Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,23.839110338321643,38.437978531080226,151.65869316610798,159.24135823788427,142.0757422013289,134.4737187283022,200.78617411056004,196.79862355037355,"0.497, 0.393","0.504, 0.403","0.491, 0.518","0.510, 0.534","0.408, 0.570","0.384, 0.569","0.439, 0.722","0.412, 0.740","0.534, 0.608","0.549, 0.625","0.411, 0.889","0.389, 0.920","0.584, 0.354",Address
69,2.3023023023023024,23.701306886379115,38.33860789295834,151.79605689490938,159.08188567568013,142.4691013212634,134.46796600033144,200.55244730018566,196.81713416002646,"0.497, 0.392","0.504, 0.403","0.491, 0.518","0.509, 0.534","0.409, 0.570","0.384, 0.569","0.439, 0.722","0.412, 0.740","0.534, 0.608","0.548, 0.625","0.411, 0.889","0.389, 0.920","0.584, 0.353",Address
70,2.335669002335669,23.303572189692304,37.82125855244369,151.84048181555036,159.11638166323343,143.26115163686546,134.66117205828044,200.0414760458241,196.71491881758192,"0.497, 0.392","0.504, 0.403","0.491, 0.517","0.508, 0.529","0.410, 0.570","0.384, 0.569","0.439, 0.722","0.412, 0.740","0.534, 0.608","0.548, 0.625","0.411, 0.889","0.389, 0.920","0.583, 0.353",Address
71,2.3690357023690356,23.130009674338883,37.72250487365973,151.82849479558723,159.25762174159934,143.5882927395962,134.822410428709,199.76290716098117,196.54765012725488,"0.497, 0.392","0.504, 0.402","0.491, 0.517","0.508, 0.528","0.411, 0.570","0.384, 0.569","0.439, 0.722","0.411, 0.740","0.534, 0.608","0.548, 0.624","0.411, 0.889","0.388, 0.920","0.582, 0.353",Address
72,2.4024024024024024,22.65846595598099,37.17967913942443,150.20643427200875,159.3955349649194,143.13452484155215,134.75279708062942,198.40521152046716,196.96896020916975,"0.493, 0.391","0.504, 0.402","0.485, 0.515","0.507, 0.525","0.405, 0.569","0.384, 0.569","0.433, 0.724","0.412, 0.740","0.530, 0.608","0.547, 0.625","0.409, 0.889","0.389, 0.919","0.582, 0.353",Address
73,2.4357691024357693,22.79304636571989,36.820694804239274,150.10238259629932,159.32820900506155,142.76202324576832,134.7652409863082,197.85683062790895,197.11872474432275,"0.492, 0.391","0.504, 0.401","0.483, 0.514","0.506, 0.524","0.402, 0.568","0.384, 0.569","0.431, 0.725","0.413, 0.741","0.528, 0.608","0.547, 0.625","0.409, 0.889","0.389, 0.918","0.582, 0.353",Address
74,2.469135802469136,22.513208082820523,36.36328009126287,149.05872034545004,158.8426075107359,142.44458377890714,134.7896368260958,197.88804163926596,197.19017979540615,"0.492, 0.391","0.504, 0.401","0.482, 0.513","0.505, 0.524","0.401, 0.568","0.384, 0.569","0.430, 0.726","0.413, 0.742","0.528, 0.606","0.546, 0.625","0.409, 0.889","0.389, 0.918","0.582, 0.353",Address
75,2.5025025025025025,22.338631121948094,36.06331516518373,148.56186336361625,158.43804556717834,142.2390867057227,134.7871272147294,197.9753034808999,197.23244489761535,"0.492, 0.390","0.504, 0.401","0.481, 0.513","0.505, 0.524","0.400, 0.568","0.384, 0.569","0.430, 0.726","0.413, 0.742","0.527, 0.604","0.545, 0.624","0.409, 0.889","0.390, 0.918","0.582, 0.353",Address
76,2.5358692025358693,22.397711338102656,36.278510242524945,148.58594717101553,158.77996064565824,142.42454885710046,134.69200067639548,198.04326078875417,197.43140836375423,"0.491, 0.390","0.502, 0.401","0.481, 0.513","0.504, 0.523","0.401, 0.568","0.383, 0.569","0.430, 0.726","0.413, 0.742","0.527, 0.603","0.545, 0.624","0.409, 0.889","0.389, 0.918","0.582, 0.352",Address
77,2.569235902569236,22.756392158329213,36.174124179907366,149.0567771549602,158.9739921377716,142.88261710391032,135.00881925785336,198.1401160564104,197.26554371746667,"0.490, 0.390","0.501, 0.401","0.482, 0.513","0.503, 0.521","0.401, 0.568","0.383, 0.569","0.430, 0.727","0.412, 0.743","0.528, 0.603","0.544, 0.622","0.408, 0.889","0.389, 0.918","0.583, 0.352",Address
78,2.6026026026026026,24.54270535671624,36.6817366328038,152.50419645917432,160.5413172056572,143.67296136765043,135.57678909176798,197.662741105713,197.32284820008093,"0.491, 0.391","0.498, 0.400","0.487, 0.513","0.503, 0.517","0.403, 0.568","0.382, 0.569","0.430, 0.728","0.412, 0.743","0.530, 0.603","0.544, 0.621","0.408, 0.889","0.389, 0.918","0.582, 0.352",Address
79,2.6359693026359694,25.78981485537404,37.06650276143827,153.92160505245417,161.39871750795956,143.55921298635857,135.74571941902812,197.32330908424797,197.59353782524025,"0.493, 0.393","0.497, 0.400","0.491, 0.513","0.502, 0.515","0.404, 0.568","0.382, 0.569","0.431, 0.728","0.412, 0.743","0.532, 0.603","0.543, 0.620","0.408, 0.890","0.389, 0.918","0.582, 0.352",Address
80,2.6693360026693362,26.96646636968612,37.81994906836598,156.0884064142257,161.45866463736238,143.55094885580368,135.31000009736607,197.41714850551588,197.69955996772396,"0.494, 0.394","0.496, 0.401","0.494, 0.514","0.502, 0.519","0.404, 0.569","0.380, 0.569","0.431, 0.729","0.412, 0.743","0.533, 0.603","0.543, 0.620","0.408, 0.890","0.389, 0.918","0.582, 0.352",Address
81,2.7027027027027026,26.79493908656399,38.342772957054976,156.42395914265748,161.66399521256824,144.0925530270819,135.17270088051603,197.33181130066512,197.50550722831423,"0.495, 0.394","0.495, 0.402","0.495, 0.515","0.502, 0.520","0.406, 0.570","0.379, 0.570","0.432, 0.729","0.411, 0.743","0.534, 0.603","0.543, 0.620","0.409, 0.891","0.388, 0.919","0.581, 0.353",Address
82,2.7360694027360695,26.261341667524746,38.761527603610276,156.45318504767138,162.17397833325083,145.0260478350556,134.70134638298575,196.6883540139799,197.99439360015808,"0.496, 0.394","0.494, 0.402","0.495, 0.516","0.502, 0.520","0.408, 0.570","0.378, 0.570","0.432, 0.730","0.411, 0.743","0.534, 0.604","0.542, 0.619","0.409, 0.891","0.388, 0.919","0.580, 0.353",Address
83,2.7694361027694363,25.66126215485753,39.156887688949354,155.96928314011032,163.03336690859786,144.67325663807807,134.2952897527611,196.88036740784574,198.6396953313581,"0.499, 0.395","0.493, 0.402","0.496, 0.516","0.502, 0.519","0.410, 0.571","0.377, 0.570","0.433, 0.730","0.411, 0.743","0.534, 0.605","0.541, 0.619","0.409, 0.892","0.388, 0.921","0.580, 0.353",Address
84,2.802802802802803,25.088126021097164,36.9138612689369,155.1217441241111,160.23927825394506,144.06034345953313,134.65002848636385,197.94629657334994,198.93794344459863,"0.499, 0.394","0.493, 0.401","0.495, 0.516","0.499, 0.519","0.408, 0.573","0.377, 0.572","0.433, 0.731","0.411, 0.744","0.533, 0.605","0.539, 0.615","0.408, 0.892","0.387, 0.921","0.579, 0.352",Address
85,2.8361695028361695,24.80521329621867,35.66068186060608,154.94751911378478,158.913747389696,143.91143204836237,134.94965690083612,198.37852998672352,199.19598033618848,"0.499, 0.394","0.493, 0.400","0.494, 0.516","0.497, 0.518","0.407, 0.574","0.377, 0.573","0.433, 0.731","0.411, 0.745","0.532, 0.605","0.537, 0.613","0.407, 0.892","0.387, 0.921","0.579, 0.352",Address
86,2.8695362028695364,24.667159905956936,35.71391719571683,154.02954535842414,158.27644944159144,142.8326291172561,134.3698250290404,199.27535246022376,200.04562396200694,"0.501, 0.395","0.490, 0.399","0.494, 0.518","0.495, 0.519","0.407, 0.575","0.375, 0.573","0.434, 0.731","0.411, 0.745","0.532, 0.605","0.536, 0.612","0.407, 0.892","0.386, 0.921","0.579, 0.352",Address
87,2.902902902902903,24.78430444049506,35.62591639749154,154.12171948834452,157.96565602564883,142.3886411494969,133.87120666374557,199.91028718939575,200.54093834129614,"0.501, 0.396","0.490, 0.399","0.495, 0.519","0.494, 0.519","0.407, 0.575","0.373, 0.574","0.435, 0.731","0.411, 0.745","0.531, 0.606","0.535, 0.612","0.407, 0.892","0.386, 0.921","0.578, 0.352",Address
88,2.9362696029362696,25.896052232410746,35.05381589161028,157.40024839681456,158.83401081662663,140.91167621400479,135.02374984727007,200.0730369771321,200.63279099350112,"0.508, 0.397","0.487, 0.397","0.501, 0.519","0.492, 0.515","0.408, 0.576","0.374, 0.574","0.436, 0.732","0.411, 0.745","0.532, 0.606","0.533, 0.610","0.407, 0.892","0.384, 0.921","0.578, 0.352",Address
89,2.9696363029696364,26.384015256282098,35.252972007849564,158.6795698716674,160.51534585097076,140.30611149593076,135.52944006461624,200.5511040357884,200.84547136538913,"0.510, 0.398","0.487, 0.395","0.503, 0.519","0.492, 0.512","0.409, 0.576","0.373, 0.574","0.436, 0.733","0.409, 0.745","0.532, 0.606","0.532, 0.609","0.407, 0.893","0.382, 0.921","0.578, 0.352",Address
90,3.0030030030030033,26.702584145469178,34.69723571415406,159.04517277958354,158.37568314666257,140.27851525912766,135.47132857415843,201.1468436291827,200.5630705727188,"0.509, 0.399","0.487, 0.396","0.503, 0.519","0.491, 0.512","0.409, 0.577","0.372, 0.574","0.437, 0.734","0.408, 0.746","0.532, 0.604","0.532, 0.607","0.407, 0.893","0.380, 0.922","0.578, 0.352",Address
91,3.0363697030363697,26.94690525811479,34.44721563533196,159.55041747563521,157.26946825286487,140.1509518165769,135.5258245417614,201.44110970873507,200.16297960788663,"0.509, 0.399","0.487, 0.396","0.504, 0.519","0.490, 0.513","0.409, 0.578","0.371, 0.574","0.438, 0.735","0.406, 0.746","0.532, 0.604","0.532, 0.606","0.407, 0.894","0.379, 0.923","0.579, 0.352",Address
92,3.0697364030697365,26.184295351420936,36.02142265072705,158.61032573516115,159.63309141051687,139.14287274426593,137.9136819122985,200.5501868420487,199.75816522502322,"0.516, 0.404","0.473, 0.392","0.506, 0.519","0.485, 0.512","0.411, 0.577","0.367, 0.572","0.438, 0.735","0.404, 0.746","0.531, 0.604","0.528, 0.601","0.407, 0.896","0.378, 0.924","0.579, 0.353",Address
93,3.1031031031031033,25.79125268411534,36.09501099587088,158.3098164163846,159.56377246772686,139.10218226139332,138.8657134158302,199.98869205497527,199.23453843932649,"0.519, 0.405","0.469, 0.390","0.507, 0.520","0.483, 0.512","0.413, 0.578","0.366, 0.571","0.439, 0.735","0.402, 0.746","0.531, 0.604","0.527, 0.599","0.408, 0.896","0.378, 0.924","0.579, 0.353",Address
94,3.1364698031364697,25.618478574620493,33.87423298506364,158.26490225453801,154.74127635393538,137.5523038121974,138.65689330604138,201.02318654460163,199.48162490100947,"0.522, 0.406","0.468, 0.386","0.509, 0.520","0.478, 0.510","0.413, 0.578","0.365, 0.569","0.441, 0.735","0.402, 0.745","0.531, 0.605","0.526, 0.594","0.409, 0.896","0.378, 0.924","0.578, 0.353",Address
95,3.1698365031698366,25.675351329657325,32.98333048378472,158.97326628414837,152.57869495358244,137.24200342132247,138.9088572794935,201.21785247088232,199.62132930861947,"0.524, 0.408","0.467, 0.384","0.510, 0.520","0.475, 0.509","0.414, 0.577","0.365, 0.567","0.442, 0.735","0.402, 0.744","0.531, 0.605","0.525, 0.591","0.409, 0.897","0.378, 0.924","0.577, 0.353",Address
96,3.2032032032032034,26.673798717592092,30.764031999657757,163.46339163202524,153.725379935123,137.82761276031465,139.31962192491184,201.1080172338072,199.9995766129416,"0.525, 0.408","0.467, 0.381","0.513, 0.516","0.472, 0.502","0.416, 0.578","0.365, 0.567","0.442, 0.735","0.403, 0.744","0.529, 0.602","0.521, 0.593","0.409, 0.895","0.378, 0.924","0.576, 0.353",Address
97,3.2365699032365702,26.54824926541357,30.067954485434704,164.68407604574384,154.59628873666398,138.2347398654767,139.46604690236745,201.23328940624467,200.12333947601516,"0.525, 0.408","0.467, 0.379","0.514, 0.515","0.471, 0.499","0.417, 0.578","0.365, 0.568","0.442, 0.735","0.403, 0.744","0.528, 0.601","0.519, 0.594","0.409, 0.894","0.378, 0.924","0.575, 0.353",Address
98,3.2699366032699366,26.82921627821836,26.935005963149482,165.8256048330227,149.96398927222964,137.94447113278878,140.20457593272477,201.4034156492761,200.04482777639498,"0.525, 0.409","0.466, 0.376","0.514, 0.515","0.464, 0.499","0.417, 0.578","0.365, 0.567","0.442, 0.737","0.403, 0.745","0.527, 0.598","0.516, 0.593","0.408, 0.894","0.378, 0.925","0.573, 0.354",Address
99,3.3033033033033035,26.865100268310652,26.164173636208453,166.4063237175806,148.82916304383446,137.51275272438906,140.36477859829776,201.88279136523101,199.9717858615797,"0.526, 0.410","0.466, 0.376","0.514, 0.515","0.462, 0.499","0.416, 0.578","0.366, 0.567","0.443, 0.737","0.403, 0.745","0.525, 0.597","0.515, 0.592","0.408, 0.895","0.378, 0.924","0.573, 0.354",Address
100,3.3366700033366703,26.02263041956052,24.796807920007264,166.33502437119668,149.38911345552313,138.22662347849467,143.45389535990182,201.59371003240082,198.40503404129396,"0.528, 0.412","0.458, 0.375","0.516, 0.515","0.456, 0.496","0.418, 0.581","0.366, 0.568","0.443, 0.741","0.400, 0.745","0.525, 0.593","0.510, 0.589","0.408, 0.896","0.377, 0.924","0.571, 0.355",Address
101,3.3700367033700367,25.8372396843689,24.524123280543133,166.7589488307175,150.26957145454898,138.6041551603588,144.68689444717936,201.39525051946384,197.36536676269887,"0.529, 0.413","0.455, 0.374","0.517, 0.515","0.455, 0.494","0.420, 0.583","0.366, 0.569","0.443, 0.743","0.398, 0.746","0.525, 0.591","0.508, 0.588","0.408, 0.896","0.377, 0.924","0.569, 0.355",Address
102,3.4034034034034035,25.683184845579063,23.756851924915225,168.43467323350993,147.76480111749407,137.69705358567307,145.11469720810146,202.21251190395927,198.10427582839657,"0.530, 0.415","0.449, 0.375","0.517, 0.517","0.449, 0.493","0.419, 0.583","0.364, 0.569","0.444, 0.743","0.398, 0.745","0.522, 0.591","0.503, 0.580","0.408, 0.895","0.376, 0.923","0.569, 0.355",Address
103,3.4367701034367704,25.613909114896757,23.648945420412584,169.4391045525511,146.19588297559858,136.9989103293314,144.470445305415,203.22356686649027,198.94980484208116,"0.531, 0.415","0.449, 0.375","0.517, 0.518","0.448, 0.493","0.419, 0.584","0.362, 0.569","0.446, 0.742","0.398, 0.745","0.520, 0.590","0.503, 0.576","0.408, 0.895","0.375, 0.922","0.569, 0.355",Address
104,3.4701368034701368,26.12699728674741,23.332106826156323,173.1080254370726,146.61895435268573,135.81099689939478,145.17239289297814,204.17204590048766,199.378895846144,"0.531, 0.415","0.443, 0.375","0.517, 0.518","0.444, 0.488","0.418, 0.585","0.361, 0.569","0.446, 0.742","0.398, 0.745","0.516, 0.573","0.499, 0.571","0.408, 0.895","0.375, 0.921","0.568, 0.356",Address
105,3.5035035035035036,26.249687252182206,23.043889875615587,174.82069597723128,146.60932334404288,135.20730254952298,145.306021075691,204.8864483316124,199.52083308986454,"0.532, 0.415","0.441, 0.376","0.518, 0.517","0.442, 0.486","0.417, 0.585","0.360, 0.569","0.447, 0.742","0.398, 0.745","0.515, 0.570","0.498, 0.569","0.408, 0.895","0.375, 0.920","0.568, 0.357",Address
106,3.5368702035368704,26.334698277826075,20.54943857476539,180.3318701685386,143.63463053124516,133.52467542175285,144.95829729140715,206.3809157748105,200.14843342098183,"0.532, 0.417","0.442, 0.374","0.518, 0.511","0.438, 0.480","0.416, 0.585","0.360, 0.569","0.449, 0.742","0.399, 0.745","0.511, 0.559","0.489, 0.556","0.408, 0.895","0.375, 0.920","0.568, 0.358",Address
107,3.5702369035702373,26.874290492676938,20.32187430269629,182.16543264125013,143.14248629901942,132.48398536840065,144.65543625643733,206.9741169788294,200.4213386163808,"0.532, 0.418","0.441, 0.374","0.519, 0.509","0.437, 0.479","0.415, 0.585","0.359, 0.569","0.449, 0.742","0.399, 0.745","0.510, 0.555","0.488, 0.554","0.409, 0.895","0.375, 0.920","0.568, 0.358",Address
108,3.6036036036036037,24.619344289434153,17.239038128951538,170.2233014956989,136.99053101867042,133.54002772476,143.97122478677423,206.73469257874018,201.33432099956272,"0.535, 0.418","0.441, 0.371","0.519, 0.508","0.431, 0.477","0.419, 0.586","0.359, 0.568","0.451, 0.739","0.401, 0.740","0.519, 0.555","0.485, 0.546","0.410, 0.893","0.377, 0.920","0.568, 0.358",Address
109,3.6369703036369705,23.09446600731809,16.563199987971863,163.47842169597115,136.04262026375582,134.10617360725143,143.66403986597282,206.21476148404832,201.7164505818,"0.535, 0.418","0.441, 0.370","0.518, 0.509","0.430, 0.477","0.421, 0.587","0.360, 0.568","0.452, 0.737","0.402, 0.737","0.522, 0.556","0.485, 0.547","0.412, 0.890","0.377, 0.920","0.568, 0.358",Toe-Up
110,3.6703370036703373,22.32522180392768,13.483431393689878,187.05926945534478,133.647167524401,133.76472329045322,144.4802710990794,206.17720458452848,201.26433723471857,"0.535, 0.418","0.439, 0.365","0.517, 0.504","0.425, 0.470","0.421, 0.586","0.360, 0.567","0.452, 0.736","0.402, 0.737","0.504, 0.543","0.477, 0.536","0.413, 0.890","0.378, 0.920","0.567, 0.358",Toe-Up
111,3.7037037037037037,21.85637509164062,12.374020905311875,191.60808204526407,133.5494984176673,133.35599480519423,144.65596713385298,206.14914508431698,201.1255274232117,"0.535, 0.418","0.439, 0.364","0.516, 0.502","0.423, 0.467","0.420, 0.585","0.360, 0.566","0.452, 0.734","0.402, 0.736","0.499, 0.540","0.474, 0.534","0.414, 0.890","0.379, 0.920","0.567, 0.358",Toe-Up
112,3.7370704037370706,17.460529769528247,8.376358753620117,181.68449400431038,128.03927111923815,132.37155067054974,144.26822312456156,206.8186618580382,201.40498468962937,"0.537, 0.419","0.438, 0.363","0.516, 0.487","0.417, 0.455","0.421, 0.585","0.359, 0.566","0.454, 0.734","0.402, 0.734","0.499, 0.535","0.470, 0.521","0.414, 0.891","0.379, 0.920","0.568, 0.355",Toe-Up
113,3.7704371037704374,15.081061594415392,7.37312021409079,176.8655339765756,128.30391828437394,131.72474461197163,144.214297395095,207.38729978535724,201.7080593146327,"0.538, 0.419","0.437, 0.363","0.514, 0.485","0.416, 0.450","0.421, 0.585","0.359, 0.566","0.455, 0.733","0.402, 0.734","0.498, 0.537","0.470, 0.520","0.414, 0.893","0.379, 0.920","0.568, 0.354",Toe-Up
114,3.803803803803804,12.26672618656011,7.06559912678754,181.0493745241637,129.9529224391297,132.47062311311524,145.70133763228452,205.99895169441942,201.01915429136656,"0.541, 0.419","0.434, 0.359","0.512, 0.486","0.413, 0.449","0.423, 0.584","0.359, 0.564","0.455, 0.733","0.402, 0.733","0.495, 0.523","0.461, 0.512","0.414, 0.897","0.380, 0.920","0.568, 0.353",Toe-Up
115,3.8371705038371706,10.843483026104968,6.588474400421892,181.63401925886538,130.3852668891148,132.87285665839696,146.5881339865242,205.297284146891,200.44435449475566,"0.542, 0.419","0.433, 0.357","0.511, 0.485","0.412, 0.448","0.424, 0.583","0.360, 0.564","0.455, 0.733","0.402, 0.733","0.495, 0.517","0.459, 0.511","0.414, 0.899","0.380, 0.920","0.568, 0.353",Toe-Up
116,3.8705372038705375,3.560215187447204,4.416890350686303,220.0316498057266,121.40857416705379,132.84760859463566,147.4821363011464,205.3719491061059,199.53739827443994,"0.541, 0.419","0.431, 0.357","0.500, 0.486","0.407, 0.448","0.424, 0.583","0.359, 0.564","0.455, 0.733","0.400, 0.735","0.463, 0.498","0.459, 0.502","0.414, 0.899","0.380, 0.920","0.568, 0.353",Toe-Up
117,3.9039039039039043,3.3970925254379076,4.425475064015266,216.0727086973709,120.22819705618068,132.88787578484138,148.41370974683468,205.39111255635578,198.24971929855673,"0.541, 0.419","0.430, 0.357","0.500, 0.485","0.406, 0.447","0.424, 0.583","0.359, 0.565","0.455, 0.733","0.397, 0.736","0.473, 0.496","0.459, 0.499","0.414, 0.899","0.380, 0.920","0.568, 0.353",Toe-Up
118,3.9372706039372707,0.812195832841452,4.285772521019779,197.18955389316548,116.8422024098191,132.16047585912264,147.969515111431,206.13148458123678,198.28744113096457,"0.541, 0.419","0.430, 0.357","0.495, 0.481","0.409, 0.437","0.424, 0.583","0.358, 0.565","0.456, 0.732","0.397, 0.736","0.465, 0.503","0.452, 0.476","0.414, 0.898","0.379, 0.920","0.565, 0.347",Toe-Up
119,3.9706373039706375,1.8544535775176247,4.759187415590728,196.02457546256613,118.08062654655,131.6650534179636,147.94474463755722,206.65421705390074,198.17428113355362,"0.542, 0.419","0.431, 0.357","0.494, 0.480","0.410, 0.435","0.423, 0.582","0.358, 0.565","0.456, 0.732","0.397, 0.737","0.461, 0.504","0.451, 0.472","0.414, 0.896","0.379, 0.920","0.564, 0.346",Toe-Up
120,4.004004004004004,8.045703605575032,5.0277481632381456,108.31249122937939,78.99792288369554,131.8225144528211,148.91561255547336,206.40222140657377,197.08426964493032,"0.542, 0.417","0.428, 0.356","0.495, 0.466","0.408, 0.439","0.423, 0.582","0.357, 0.565","0.457, 0.733","0.395, 0.737","0.448, 0.443","0.488, 0.443","0.416, 0.896","0.379, 0.920","0.566, 0.347",Toe-Up
121,4.037370704037371,9.230413249985864,4.3090739013481905,116.61450988622282,75.38961103184273,132.08894421961205,149.63136878983244,206.37631320388041,196.16275739477453,"0.542, 0.416","0.427, 0.356","0.496, 0.463","0.406, 0.440","0.424, 0.581","0.357, 0.565","0.457, 0.733","0.393, 0.736","0.453, 0.449","0.481, 0.440","0.416, 0.894","0.379, 0.919","0.568, 0.348",Toe-Up
122,4.070737404070738,21.298339875585736,9.447173826353655,94.34331141544227,78.05205234255742,132.4664179360792,149.82541654470492,206.13365053778156,195.9833827686806,"0.542, 0.415","0.427, 0.355","0.495, 0.446","0.414, 0.439","0.424, 0.580","0.357, 0.565","0.457, 0.734","0.392, 0.736","0.448, 0.384","0.511, 0.434","0.416, 0.894","0.379, 0.919","0.567, 0.348",Toe-Up
123,4.104104104104104,27.938132804377986,12.220389625785547,99.02955314095077,82.47432489550336,132.81397388050155,149.89067543406418,205.8843821777332,195.65981544176174,"0.542, 0.415","0.427, 0.354","0.490, 0.441","0.418, 0.438","0.424, 0.580","0.357, 0.565","0.456, 0.736","0.392, 0.736","0.442, 0.374","0.510, 0.436","0.416, 0.895","0.379, 0.919","0.568, 0.348",Toe-Up
124,4.137470804137471,28.653891970503633,19.85133698191149,105.08293247773186,143.27647644953296,132.827157507767,150.24472191570402,205.3946380728509,194.47809030954843,"0.543, 0.415","0.430, 0.350","0.491, 0.440","0.384, 0.407","0.425, 0.580","0.357, 0.564","0.456, 0.736","0.390, 0.736","0.439, 0.379","0.383, 0.423","0.417, 0.894","0.379, 0.919","0.569, 0.348",Toe-Up
125,4.170837504170838,28.66509756118966,22.44791810673195,108.8680849505653,147.82040289023132,133.09548301519123,150.51908477922123,204.99013399461091,193.9252601420253,"0.544, 0.416","0.430, 0.348","0.492, 0.440","0.380, 0.405","0.426, 0.580","0.357, 0.564","0.456, 0.737","0.389, 0.736","0.439, 0.386","0.377, 0.423","0.417, 0.894","0.379, 0.919","0.569, 0.348",Toe-Up
126,4.2042042042042045,31.90776991041602,33.52366061747658,105.54995203857443,40.6403211464706,132.9603691973545,149.7949832986032,204.78213173318403,193.45516081825812,"0.546, 0.415","0.434, 0.347","0.489, 0.439","0.378, 0.390","0.426, 0.580","0.357, 0.564","0.456, 0.737","0.388, 0.736","0.435, 0.369","0.385, 0.357","0.418, 0.894","0.379, 0.919","0.562, 0.344",Toe-Up
127,4.237570904237571,31.84724818338354,38.26610997435394,104.62738646546582,39.78630728257478,133.0084882811415,149.37728107588885,204.5693956040383,192.97633799946416,"0.547, 0.415","0.436, 0.347","0.488, 0.439","0.374, 0.386","0.426, 0.580","0.357, 0.564","0.456, 0.737","0.388, 0.736","0.434, 0.366","0.385, 0.353","0.418, 0.894","0.379, 0.919","0.560, 0.342",Mid-Backswing
128,4.270937604270938,46.638961034992164,41.10225571381597,127.01795130470688,53.447024099986464,133.52038838579037,149.0639071999602,204.1272305868197,192.62419838790356,"0.547, 0.415","0.437, 0.348","0.486, 0.423","0.370, 0.385","0.427, 0.581","0.356, 0.564","0.456, 0.738","0.388, 0.736","0.421, 0.357","0.379, 0.324","0.418, 0.894","0.381, 0.919","0.564, 0.343",Mid-Backswing
129,4.3043043043043046,48.843722087286935,40.366687988258796,128.0482919399048,52.475621775203884,133.7926083139012,148.82597104784406,204.0559175323302,192.49456962906868,"0.547, 0.415","0.437, 0.349","0.484, 0.421","0.369, 0.387","0.427, 0.582","0.356, 0.565","0.456, 0.739","0.387, 0.736","0.422, 0.355","0.378, 0.329","0.418, 0.894","0.381, 0.919","0.565, 0.343",Mid-Backswing
130,4.337671004337671,305.32638569056786,34.457719283428204,135.95557214041278,41.76794941030194,133.7523425696738,148.62531043469744,203.94652591848188,192.40432681457452,"0.547, 0.415","0.439, 0.349","0.478, 0.414","0.367, 0.399","0.427, 0.581","0.356, 0.565","0.456, 0.739","0.388, 0.736","0.410, 0.347","0.380, 0.343","0.419, 0.895","0.381, 0.919","0.566, 0.343",Mid-Backswing
131,4.371037704371039,53.91044276601692,34.04319949581713,134.48312881443195,39.613600290525916,133.75900194847662,148.6573107614103,203.6936523697949,192.23435222547073,"0.547, 0.414","0.439, 0.350","0.479, 0.415","0.366, 0.401","0.427, 0.580","0.356, 0.565","0.456, 0.739","0.387, 0.736","0.409, 0.344","0.382, 0.341","0.420, 0.895","0.381, 0.919","0.566, 0.344",Mid-Backswing
132,4.404404404404405,303.4311148018879,34.77749747591305,140.25453053086574,47.17217702829424,133.73005005886475,148.52819888735635,204.39545427705372,192.11332978079574,"0.546, 0.413","0.440, 0.351","0.479, 0.410","0.366, 0.401","0.427, 0.580","0.357, 0.565","0.457, 0.739","0.388, 0.736","0.396, 0.336","0.374, 0.353","0.419, 0.895","0.381, 0.919","0.573, 0.345",Mid-Backswing
133,4.437771104437771,302.89068900462723,34.36463170112397,141.5368433678547,50.852254545902724,133.6793274765347,148.50353339652486,204.87120422083584,192.07432688597794,"0.546, 0.412","0.440, 0.352","0.478, 0.409","0.369, 0.401","0.427, 0.579","0.357, 0.565","0.457, 0.739","0.388, 0.736","0.393, 0.335","0.372, 0.357","0.419, 0.894","0.381, 0.919","0.576, 0.346",Mid-Backswing
134,4.471137804471138,304.62361640723935,36.67954673928264,138.3549907988788,56.705308469229706,132.93912614370757,148.20331371489658,205.64327323106733,192.0305637062814,"0.546, 0.412","0.440, 0.352","0.478, 0.410","0.361, 0.401","0.426, 0.579","0.356, 0.563","0.457, 0.739","0.387, 0.736","0.397, 0.335","0.363, 0.333","0.418, 0.894","0.381, 0.920","0.576, 0.347",Mid-Backswing
135,4.504504504504505,305.60176120896165,37.288424782202206,137.23375527909442,57.25047403095176,132.69008282945666,148.04468636236234,206.08078842210685,192.00949505283532,"0.546, 0.412","0.440, 0.352","0.478, 0.411","0.359, 0.400","0.425, 0.579","0.356, 0.562","0.457, 0.739","0.387, 0.736","0.401, 0.339","0.361, 0.330","0.417, 0.894","0.381, 0.920","0.576, 0.347",Mid-Backswing
136,4.537871204537871,295.1809895106262,40.72344956874943,145.72212154025866,62.19854135865164,132.74246107883667,148.38819678490205,206.10796368292452,192.26964025488255,"0.546, 0.412","0.437, 0.352","0.478, 0.399","0.354, 0.396","0.425, 0.579","0.355, 0.563","0.457, 0.739","0.387, 0.737","0.390, 0.312","0.354, 0.310","0.417, 0.894","0.381, 0.920","0.576, 0.347",Mid-Backswing
