Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,9.718580939948602,3.6128255236593514,233.01096493804766,71.58132650711019,118.3657657418679,135.6992914982833,215.84435302533024,203.9461980308332,"0.558, 0.386","0.439, 0.325","0.526, 0.435","0.388, 0.413","0.393, 0.565","0.329, 0.546","0.449, 0.729","0.383, 0.715","0.488, 0.438","0.434, 0.422","0.390, 0.925","0.360, 0.942","0.585, 0.337",Toe-Up
139,4.637971304637971,9.319327872629644,4.416107865663482,233.88227021210156,74.67704654344972,118.05148113676397,135.56480175322608,215.98104949554948,203.8272663446857,"0.561, 0.384","0.439, 0.323","0.529, 0.432","0.389, 0.408","0.393, 0.564","0.329, 0.546","0.450, 0.729","0.383, 0.714","0.491, 0.434","0.433, 0.420","0.390, 0.925","0.361, 0.941","0.586, 0.337",Toe-Up
140,4.671338004671338,2.198620861244112,6.222603542288804,113.64846215329486,31.484862702183154,117.15592690810445,135.2049364190596,217.24313245386608,203.9107755562403,"0.564, 0.384","0.439, 0.324","0.531, 0.421","0.389, 0.458","0.393, 0.565","0.328, 0.547","0.453, 0.732","0.383, 0.715","0.483, 0.406","0.445, 0.415","0.391, 0.925","0.361, 0.942","0.589, 0.337",Mid-Backswing
141,4.704704704704705,0.18074241207937844,8.404055810038681,115.44980017777826,29.727724883799304,116.55778144103033,134.8517374184247,218.12534282361628,203.9403156467245,"0.565, 0.384","0.438, 0.325","0.532, 0.419","0.389, 0.473","0.393, 0.565","0.327, 0.547","0.454, 0.733","0.383, 0.714","0.479, 0.402","0.451, 0.417","0.391, 0.924","0.361, 0.942","0.591, 0.337",Mid-Backswing
142,4.738071404738071,4.012710495504907,7.708306196061474,103.71874284111112,42.249363565593285,116.5605152949797,134.31785172170268,218.70032412217756,203.50567118600972,"0.564, 0.384","0.441, 0.326","0.528, 0.418","0.390, 0.470","0.393, 0.566","0.327, 0.547","0.455, 0.733","0.382, 0.713","0.460, 0.373","0.499, 0.411","0.391, 0.924","0.361, 0.941","0.592, 0.336",Mid-Backswing
143,4.7714381047714385,6.829993606510181,7.169325381453849,108.00277825750648,45.54519725758137,116.55210400187076,133.9805799437016,219.08636815644826,203.49514062791567,"0.563, 0.384","0.442, 0.326","0.528, 0.414","0.391, 0.463","0.393, 0.567","0.327, 0.547","0.455, 0.733","0.382, 0.711","0.456, 0.370","0.509, 0.410","0.391, 0.924","0.361, 0.940","0.594, 0.334",Mid-Backswing
144,4.804804804804805,13.96712517692655,1.9792882613986578,108.5129233509264,6.743116085957677,117.68698521482392,133.71076270683517,218.7967341811567,202.43506444679363,"0.563, 0.385","0.444, 0.329","0.528, 0.408","0.386, 0.428","0.396, 0.569","0.327, 0.546","0.456, 0.734","0.380, 0.708","0.457, 0.353","0.417, 0.386","0.391, 0.924","0.363, 0.940","0.594, 0.334",Mid-Backswing
145,4.838171504838172,13.50686576446453,4.19674471819321,105.98508028454972,9.30106478117189,118.36186855241695,133.73054327335984,218.6107936128551,201.76533279202155,"0.563, 0.385","0.444, 0.330","0.528, 0.409","0.385, 0.423","0.397, 0.570","0.328, 0.545","0.456, 0.734","0.379, 0.706","0.457, 0.351","0.417, 0.387","0.391, 0.924","0.363, 0.939","0.593, 0.335",Mid-Backswing
146,4.8715382048715385,33.93896254072729,2.4107493262699884,113.99453246654076,15.83745372392656,118.2144935240227,132.87017864742208,218.99372921490877,201.4201505410604,"0.562, 0.387","0.450, 0.330","0.513, 0.399","0.407, 0.399","0.397, 0.571","0.328, 0.545","0.456, 0.734","0.379, 0.707","0.454, 0.324","0.426, 0.335","0.391, 0.924","0.364, 0.939","0.593, 0.334",Mid-Backswing
147,4.904904904904905,36.79753430152047,0.6820780996520007,116.11930161508725,18.089793137304714,118.03220510163949,132.36665435295134,219.28006365284077,201.28937187392373,"0.561, 0.388","0.454, 0.329","0.511, 0.398","0.412, 0.400","0.397, 0.571","0.328, 0.544","0.457, 0.734","0.379, 0.707","0.454, 0.323","0.427, 0.332","0.391, 0.924","0.364, 0.939","0.594, 0.334",Mid-Backswing
148,4.938271604938272,295.8011541565052,4.336256774745783,143.078135689373,24.941311568113996,117.38941060388267,131.9983063566482,219.4359569849398,201.25579977906062,"0.562, 0.391","0.453, 0.334","0.510, 0.375","0.407, 0.399","0.397, 0.572","0.328, 0.544","0.457, 0.734","0.379, 0.707","0.452, 0.296","0.422, 0.314","0.391, 0.924","0.363, 0.940","0.594, 0.333",Mid-Backswing
149,4.971638304971639,290.30809773056137,6.3041686802263825,149.72283986000105,24.907085419927782,117.23448346513368,131.9817180650474,219.3877973899799,201.2606463584181,"0.562, 0.392","0.452, 0.335","0.509, 0.370","0.403, 0.401","0.397, 0.572","0.328, 0.544","0.457, 0.735","0.379, 0.707","0.448, 0.291","0.423, 0.311","0.391, 0.924","0.363, 0.940","0.594, 0.333",Mid-Backswing
150,5.005005005005005,284.2082133709658,24.904349081664378,154.07755936192592,41.23059284701301,116.42009790043664,130.26085004137582,219.45447438612908,201.2830534385815,"0.562, 0.396","0.452, 0.350","0.510, 0.367","0.393, 0.388","0.397, 0.572","0.328, 0.544","0.457, 0.734","0.379, 0.708","0.447, 0.278","0.420, 0.294","0.391, 0.925","0.363, 0.940","0.592, 0.333",Mid-Backswing
151,5.038371705038372,279.24729245491096,29.441637516812413,160.55750113646826,46.128556356095494,115.65916416937999,129.08338495437698,219.7694909233978,201.57022265040516,"0.563, 0.398","0.452, 0.357","0.511, 0.362","0.389, 0.389","0.396, 0.573","0.328, 0.544","0.457, 0.734","0.380, 0.709","0.446, 0.274","0.418, 0.293","0.391, 0.925","0.363, 0.939","0.575, 0.332",Mid-Backswing
152,5.071738405071739,269.0196093411089,43.511223714464194,172.6235472828471,60.76999834802606,114.42161665183076,130.14941027113557,219.84183613490896,202.128655656626,"0.563, 0.406","0.443, 0.361","0.512, 0.354","0.385, 0.376","0.396, 0.573","0.328, 0.544","0.457, 0.734","0.381, 0.709","0.442, 0.260","0.411, 0.281","0.391, 0.925","0.363, 0.938","0.551, 0.330",Mid-Backswing
153,5.105105105105105,267.704561943113,45.51461262980554,175.1216491125885,62.64520745005256,114.13888535284559,130.313446151261,219.83341807036595,202.50433853892832,"0.563, 0.408","0.441, 0.363","0.513, 0.353","0.384, 0.375","0.396, 0.573","0.328, 0.544","0.457, 0.734","0.381, 0.709","0.440, 0.260","0.409, 0.280","0.391, 0.926","0.362, 0.938","0.554, 0.329",Mid-Backswing
154,5.138471805138472,265.5584689136173,50.4083993311723,176.5642820510038,64.16011144917371,113.94901445515542,130.55783324740764,219.9036647234874,203.61185640402388,"0.563, 0.408","0.436, 0.361","0.513, 0.349","0.376, 0.371","0.396, 0.574","0.327, 0.544","0.457, 0.733","0.382, 0.705","0.439, 0.252","0.406, 0.271","0.390, 0.927","0.362, 0.938","0.559, 0.333",Mid-Backswing
155,5.171838505171839,265.17274010413,51.83552531213487,177.1095930701742,64.90841267663421,113.74072778807266,130.2781989807268,219.98909130597647,204.1919489096884,"0.563, 0.408","0.435, 0.361","0.513, 0.347","0.374, 0.369","0.396, 0.574","0.327, 0.544","0.457, 0.732","0.383, 0.703","0.439, 0.249","0.405, 0.269","0.390, 0.928","0.362, 0.937","0.561, 0.334",Mid-Backswing
156,5.205205205205205,264.16063551001656,297.49268004694704,175.82175477780868,75.08894706692278,112.8823726465535,129.739756244923,222.89112410713284,205.5808867157243,"0.562, 0.407","0.434, 0.363","0.513, 0.346","0.370, 0.360","0.396, 0.574","0.327, 0.546","0.461, 0.736","0.385, 0.706","0.438, 0.240","0.402, 0.260","0.389, 0.927","0.362, 0.937","0.562, 0.337",Mid-Backswing
157,5.238571905238572,263.7089155841041,295.57054803694285,175.89646098604558,76.32535540617536,112.60180097324795,129.7475125864534,224.18400377985452,205.8953379508286,"0.562, 0.407","0.433, 0.363","0.513, 0.346","0.369, 0.358","0.395, 0.575","0.327, 0.547","0.463, 0.738","0.386, 0.707","0.438, 0.238","0.401, 0.259","0.389, 0.926","0.363, 0.938","0.562, 0.339",Mid-Backswing
158,5.271938605271939,264.01303646894377,293.9655129121407,175.849145209051,78.0138443759,112.50904133413096,129.91627376005522,225.00069969706695,205.8960677286444,"0.562, 0.407","0.434, 0.362","0.511, 0.344","0.365, 0.354","0.395, 0.575","0.327, 0.547","0.464, 0.741","0.386, 0.709","0.436, 0.236","0.398, 0.253","0.388, 0.926","0.363, 0.938","0.563, 0.331",Mid-Backswing
159,5.305305305305305,264.475091948194,293.4050874687494,175.4333757052016,78.55693166720485,112.46497148471782,130.03866923225357,225.4507795929304,205.8625812480235,"0.563, 0.406","0.434, 0.361","0.510, 0.343","0.364, 0.353","0.395, 0.575","0.327, 0.548","0.465, 0.743","0.386, 0.711","0.435, 0.235","0.396, 0.252","0.388, 0.926","0.363, 0.939","0.566, 0.331",Mid-Backswing
160,5.3386720053386725,266.76351633860435,293.6396993959609,172.78177050897312,76.78152779083445,112.09042375449908,130.34832693873298,226.2457632629596,205.79728447733999,"0.564, 0.405","0.434, 0.359","0.509, 0.344","0.359, 0.351","0.395, 0.575","0.327, 0.548","0.466, 0.744","0.386, 0.712","0.431, 0.232","0.396, 0.247","0.388, 0.926","0.363, 0.939","0.567, 0.330",Mid-Backswing
161,5.372038705372039,267.82749108661307,294.643054089546,171.57894633308385,75.01246607256171,111.77008774586857,130.62588870604222,226.77373805296935,205.76247459468382,"0.564, 0.405","0.434, 0.357","0.508, 0.345","0.358, 0.351","0.395, 0.576","0.327, 0.548","0.467, 0.744","0.386, 0.712","0.430, 0.231","0.396, 0.246","0.388, 0.926","0.363, 0.939","0.567, 0.331",Top
162,5.405405405405405,270.2128039855103,297.447903115736,169.25151104270975,71.8213438153099,112.04160327045611,131.54411815236602,226.66456817533114,205.6585008266557,"0.565, 0.403","0.435, 0.353","0.507, 0.346","0.355, 0.351","0.395, 0.575","0.327, 0.548","0.467, 0.744","0.386, 0.716","0.429, 0.234","0.393, 0.246","0.388, 0.927","0.362, 0.940","0.569, 0.331",Top
163,5.438772105438773,271.3171817702347,298.43403196679935,168.18701312105128,70.91830319629017,112.16519602813125,131.81987085862056,226.50769401784342,205.65035676093862,"0.565, 0.402","0.435, 0.351","0.507, 0.347","0.354, 0.350","0.395, 0.575","0.327, 0.548","0.467, 0.744","0.386, 0.717","0.430, 0.236","0.391, 0.246","0.388, 0.927","0.362, 0.941","0.570, 0.331",Top
164,5.472138805472139,272.2527513723404,60.74224499967911,167.9189916882616,69.95243437162243,112.20889680431335,131.89243619286933,226.50542236289203,205.63706472620353,"0.566, 0.402","0.435, 0.350","0.506, 0.347","0.352, 0.351","0.395, 0.575","0.327, 0.548","0.467, 0.745","0.386, 0.717","0.428, 0.237","0.389, 0.247","0.388, 0.927","0.362, 0.940","0.560, 0.325",Top
165,5.505505505505505,272.88758085548716,60.191548436808944,167.5078365190942,69.26264961470531,112.28375297148591,131.9629240445929,226.4704415244432,205.54358949371894,"0.566, 0.402","0.435, 0.350","0.505, 0.347","0.352, 0.352","0.395, 0.575","0.327, 0.548","0.467, 0.745","0.386, 0.717","0.427, 0.238","0.389, 0.247","0.388, 0.927","0.362, 0.940","0.554, 0.324",Top
166,5.538872205538873,273.831756047956,60.898750275211796,166.73135421271942,70.42132891213747,112.0506069335534,131.70423419465197,226.47738874750976,206.32451858622954,"0.566, 0.403","0.435, 0.351","0.506, 0.351","0.352, 0.352","0.395, 0.575","0.327, 0.548","0.467, 0.745","0.388, 0.719","0.426, 0.239","0.388, 0.249","0.388, 0.927","0.362, 0.940","0.568, 0.332",Top
167,5.572238905572239,274.34880816746363,298.38252180538467,166.4071217253654,71.38366736676473,111.89375676639942,131.5423813524877,226.47315065753435,206.78639071356898,"0.566, 0.404","0.435, 0.353","0.506, 0.353","0.352, 0.352","0.395, 0.575","0.328, 0.548","0.467, 0.745","0.389, 0.720","0.425, 0.239","0.388, 0.250","0.388, 0.927","0.362, 0.940","0.570, 0.333",Top
168,5.605605605605606,279.47786420990724,60.454252893549764,161.58205614026116,69.78668746565648,110.99713121570854,129.1907326137491,226.58780326137654,211.08680580977233,"0.566, 0.405","0.435, 0.354","0.506, 0.362","0.352, 0.355","0.395, 0.574","0.328, 0.548","0.468, 0.741","0.397, 0.720","0.425, 0.249","0.386, 0.259","0.389, 0.927","0.362, 0.938","0.570, 0.338",Top
169,5.638972305638973,281.3305692466074,59.65711815863412,160.15020935220596,68.84625940607022,110.43021894366126,128.37199213562175,226.6417233073203,212.58423226163413,"0.567, 0.406","0.435, 0.355","0.506, 0.365","0.352, 0.357","0.395, 0.574","0.328, 0.548","0.468, 0.739","0.400, 0.720","0.425, 0.253","0.386, 0.263","0.389, 0.927","0.362, 0.937","0.568, 0.337",Top
170,5.672339005672339,282.24887501485784,53.49069937405452,163.9098533144073,62.79758989894782,110.56357147850531,127.43037865115937,225.90987395753163,213.57258720862387,"0.567, 0.406","0.438, 0.355","0.506, 0.366","0.352, 0.365","0.395, 0.573","0.329, 0.548","0.467, 0.739","0.402, 0.718","0.422, 0.267","0.385, 0.277","0.389, 0.927","0.362, 0.936","0.589, 0.345",Top
171,5.705705705705706,282.52848423813947,50.74363303690068,165.21998548404972,60.541354857965686,110.62658763690405,127.02886658407613,225.3821326520068,213.9725644438576,"0.567, 0.407","0.438, 0.355","0.506, 0.366","0.353, 0.369","0.395, 0.571","0.329, 0.547","0.467, 0.739","0.403, 0.716","0.421, 0.270","0.384, 0.283","0.390, 0.927","0.362, 0.936","0.596, 0.347",Top
172,5.739072405739073,289.058883241449,44.84875362257062,160.6969254711735,58.84869794526246,111.46828548455903,123.62931585594784,222.63803031627594,213.99580614110283,"0.566, 0.407","0.451, 0.358","0.505, 0.375","0.356, 0.379","0.393, 0.571","0.329, 0.547","0.461, 0.737","0.402, 0.714","0.421, 0.287","0.385, 0.294","0.390, 0.927","0.362, 0.934","0.591, 0.347",Top
173,5.772439105772439,291.7539234775313,43.19326498592464,158.39607739915644,58.0904717673326,111.22675498696469,122.7741484641827,222.22282700069528,214.18423998812756,"0.566, 0.407","0.454, 0.358","0.503, 0.378","0.358, 0.381","0.393, 0.571","0.329, 0.547","0.460, 0.734","0.402, 0.712","0.422, 0.292","0.386, 0.296","0.390, 0.927","0.362, 0.933","0.589, 0.346",Top
174,5.805805805805806,306.93264416688237,25.326760141403764,142.1510664560258,39.85097551126687,111.853969490308,120.34959418619532,220.57300036364035,215.45392086287237,"0.567, 0.405","0.462, 0.358","0.504, 0.394","0.358, 0.417","0.393, 0.571","0.330, 0.545","0.457, 0.731","0.405, 0.712","0.425, 0.308","0.389, 0.334","0.390, 0.928","0.362, 0.933","0.582, 0.337",Top
175,5.839172505839173,313.38598660238625,23.277954812180646,135.13106785748457,37.379348257286026,112.10745233946155,119.36724097550946,220.22586179236237,215.62034424697018,"0.567, 0.403","0.468, 0.358","0.506, 0.400","0.359, 0.422","0.392, 0.570","0.330, 0.545","0.456, 0.730","0.406, 0.714","0.430, 0.317","0.392, 0.341","0.390, 0.928","0.362, 0.933","0.570, 0.333",Top
176,5.872539205872539,21.475900824363958,38.78348486500136,116.3821833435543,43.72181677698449,115.94433868845175,123.19449908588477,217.05190923256967,214.74347342397024,"0.555, 0.390","0.471, 0.343","0.502, 0.414","0.476, 0.410","0.390, 0.560","0.336, 0.542","0.451, 0.728","0.409, 0.717","0.431, 0.356","0.482, 0.403","0.390, 0.926","0.363, 0.933","0.589, 0.333",Top
177,5.9059059059059065,15.264444987134896,34.306056414723805,109.98806349616623,85.84948164186366,116.54739901338421,124.87923785275237,215.97800073955793,214.27440982133018,"0.553, 0.387","0.471, 0.337","0.501, 0.418","0.472, 0.410","0.389, 0.557","0.338, 0.540","0.449, 0.727","0.410, 0.718","0.432, 0.361","0.490, 0.408","0.390, 0.925","0.363, 0.933","0.595, 0.333",Top
178,5.939272605939273,4.401523352567512,32.63648055546864,117.28982833233636,50.5752255181571,116.18934520360591,126.09160387014387,214.32101875130564,214.97898070400913,"0.560, 0.389","0.468, 0.329","0.513, 0.428","0.469, 0.415","0.390, 0.557","0.338, 0.540","0.447, 0.727","0.411, 0.719","0.469, 0.410","0.463, 0.410","0.390, 0.925","0.363, 0.933","0.596, 0.334",Mid-Downswing
179,5.97263930597264,1.7256315004568146,22.609631110097048,114.4828164934698,35.67701042753942,115.86825194450857,125.99425880000183,213.44365814223005,215.31980255311444,"0.564, 0.390","0.468, 0.327","0.518, 0.432","0.454, 0.417","0.390, 0.557","0.337, 0.539","0.445, 0.727","0.412, 0.719","0.469, 0.410","0.450, 0.410","0.390, 0.925","0.363, 0.933","0.594, 0.334",Mid-Downswing
180,6.0060060060060065,16.424924836641143,11.871150379979701,106.4905793235695,120.4651844905868,119.90951551687476,129.9460570718689,207.12182745025342,213.6624447436849,"0.559, 0.394","0.460, 0.326","0.517, 0.469","0.427, 0.432","0.391, 0.557","0.341, 0.539","0.434, 0.728","0.412, 0.724","0.488, 0.462","0.446, 0.452","0.389, 0.925","0.365, 0.934","0.587, 0.349",Mid-Downswing
181,6.039372706039373,18.734804404233124,9.755682760346332,93.78943628320322,104.7271007840781,121.5287015184325,131.66346365738488,205.11347465192554,212.6792705296196,"0.557, 0.395","0.458, 0.326","0.516, 0.477","0.421, 0.436","0.392, 0.558","0.344, 0.539","0.431, 0.729","0.412, 0.724","0.491, 0.466","0.447, 0.453","0.389, 0.927","0.365, 0.938","0.584, 0.353",Mid-Downswing
182,6.072739406072739,37.23863095670726,12.204060404731322,221.43649621697287,109.91054459513323,125.90959286094233,133.2803179391303,201.9394193425372,211.64333847975627,"0.549, 0.394","0.454, 0.326","0.537, 0.500","0.416, 0.463","0.396, 0.554","0.346, 0.534","0.428, 0.727","0.412, 0.724","0.513, 0.522","0.475, 0.505","0.388, 0.923","0.364, 0.938","0.577, 0.351",Mid-Downswing
183,6.106106106106107,39.81497968209114,12.337953881155542,235.06596309828024,105.65029046982777,128.35431206495346,134.16362028577112,200.38252960954435,211.08530933453582,"0.546, 0.394","0.453, 0.327","0.540, 0.503","0.415, 0.470","0.399, 0.552","0.347, 0.532","0.426, 0.726","0.411, 0.725","0.512, 0.520","0.485, 0.511","0.387, 0.921","0.364, 0.938","0.575, 0.350",Mid-Downswing
184,6.139472806139473,45.54162088679858,14.273130584781821,181.98492685862973,121.69636938270838,130.2847056738766,134.04448082922758,200.4560328480066,212.29284926943623,"0.536, 0.391","0.453, 0.330","0.544, 0.495","0.421, 0.471","0.398, 0.549","0.349, 0.533","0.426, 0.727","0.415, 0.728","0.547, 0.559","0.496, 0.545","0.386, 0.920","0.364, 0.937","0.569, 0.346",Mid-Downswing
185,6.172839506172839,46.438477829370214,15.296123202175576,181.51965981731712,121.68085798592153,130.95923745894447,133.53110490722847,200.9261547623769,213.17858674628542,"0.534, 0.387","0.453, 0.332","0.545, 0.489","0.423, 0.472","0.398, 0.549","0.349, 0.533","0.426, 0.727","0.417, 0.730","0.551, 0.561","0.503, 0.549","0.385, 0.921","0.364, 0.938","0.569, 0.345",Mid-Downswing
186,6.206206206206207,46.13222418304537,20.520237831226826,174.70646038825322,127.59611927744035,133.49486246088273,133.24125177556758,199.96996577514307,212.94236057713456,"0.530, 0.380","0.455, 0.335","0.544, 0.483","0.435, 0.487","0.398, 0.547","0.350, 0.533","0.424, 0.727","0.416, 0.729","0.566, 0.578","0.525, 0.577","0.384, 0.919","0.364, 0.937","0.569, 0.345",Mid-Downswing
187,6.239572906239573,45.70416717371117,21.705991409671977,174.9757466769415,127.57401216419154,134.1237624702918,132.65438599849864,200.01151558460055,213.6336406317586,"0.529, 0.376","0.457, 0.338","0.543, 0.480","0.439, 0.490","0.397, 0.545","0.351, 0.533","0.423, 0.727","0.418, 0.729","0.565, 0.576","0.531, 0.580","0.383, 0.918","0.364, 0.935","0.567, 0.345",Mid-Downswing
188,6.2729396062729395,45.872114829712174,27.05545804665646,177.35723532797837,132.5660439241831,138.08570254079876,131.3951432073047,200.69577535657336,213.7607711397359,"0.516, 0.358","0.457, 0.351","0.542, 0.479","0.450, 0.506","0.395, 0.541","0.351, 0.538","0.422, 0.725","0.418, 0.730","0.570, 0.580","0.541, 0.597","0.381, 0.915","0.364, 0.934","0.568, 0.345",Mid-Downswing
189,6.306306306306307,46.344581538405166,27.572930332229532,177.1519578631822,132.9848363596745,137.27320856044315,131.38921814003058,201.79105405934496,213.99189807296122,"0.514, 0.358","0.457, 0.352","0.541, 0.477","0.452, 0.507","0.393, 0.541","0.351, 0.540","0.423, 0.723","0.417, 0.730","0.570, 0.581","0.543, 0.597","0.380, 0.915","0.364, 0.933","0.568, 0.344",Mid-Downswing
190,6.339673006339673,50.843115995072,28.731534060790278,181.68889429045964,144.93526753546547,136.20531188143062,139.56855271205214,199.04912828022117,208.8208733416682,"0.479, 0.335","0.463, 0.354","0.527, 0.468","0.470, 0.503","0.358, 0.536","0.371, 0.541","0.400, 0.721","0.420, 0.732","0.563, 0.577","0.549, 0.605","0.380, 0.915","0.367, 0.933","0.559, 0.344",Mid-Downswing
191,6.37303970637304,49.043258534966576,27.908151579844976,178.99537602076046,145.83195535152635,137.07808116690956,140.27060971329075,198.04725239460637,208.5884285566273,"0.472, 0.327","0.468, 0.353","0.517, 0.459","0.472, 0.501","0.351, 0.535","0.375, 0.542","0.393, 0.719","0.421, 0.732","0.558, 0.571","0.552, 0.611","0.375, 0.915","0.368, 0.933","0.556, 0.345",Impact
192,6.406406406406407,15.734359891382253,33.94259251289524,158.3104734075278,158.84347678581952,142.81436389119182,143.92000104935227,194.13833232145814,205.3182753042619,"0.446, 0.311","0.477, 0.353","0.422, 0.452","0.499, 0.498","0.339, 0.536","0.387, 0.544","0.377, 0.718","0.424, 0.737","0.447, 0.572","0.561, 0.605","0.369, 0.912","0.373, 0.931","0.548, 0.347",Impact
193,6.439773106439773,26.66692688325085,33.59823090781707,168.13465185374648,159.64201672958666,144.55154368418516,144.37121003104866,192.23279593446884,204.90491593451029,"0.444, 0.306","0.480, 0.354","0.449, 0.454","0.501, 0.497","0.338, 0.536","0.390, 0.544","0.373, 0.718","0.426, 0.738","0.479, 0.576","0.561, 0.606","0.368, 0.912","0.377, 0.930","0.548, 0.347",Impact
194,6.4731398064731405,13.601186341086438,36.623749689679,145.73170572568299,166.96572231023026,142.8678863034045,143.50762010002987,194.26280219623285,206.24013931412983,"0.444, 0.303","0.485, 0.355","0.414, 0.449","0.513, 0.496","0.336, 0.534","0.394, 0.544","0.375, 0.715","0.431, 0.738","0.465, 0.569","0.556, 0.594","0.369, 0.909","0.379, 0.927","0.546, 0.349",Impact
195,6.506506506506506,14.285959314666297,37.20865062103357,146.61563138806954,169.05302381466123,142.69416325554766,143.412188167124,194.49647802896217,206.85945806718803,"0.443, 0.303","0.485, 0.354","0.416, 0.445","0.515, 0.495","0.336, 0.533","0.395, 0.544","0.376, 0.713","0.433, 0.737","0.467, 0.566","0.554, 0.589","0.369, 0.908","0.381, 0.925","0.545, 0.349",Impact
196,6.539873206539873,13.991631274440541,33.32908711807464,141.77249268684182,160.93624237786568,143.41695019982726,138.93482940810858,192.59110059427059,204.28528102123397,"0.453, 0.298","0.519, 0.351","0.427, 0.427","0.523, 0.486","0.340, 0.532","0.400, 0.544","0.375, 0.713","0.432, 0.737","0.477, 0.529","0.550, 0.557","0.369, 0.908","0.382, 0.924","0.545, 0.349",Impact
197,6.5732399065732405,9.820106188044608,36.955409768427806,131.40117407780107,168.0621114307551,143.1467011539062,141.51575843002547,192.78054252923408,203.0219220246228,"0.455, 0.297","0.507, 0.358","0.417, 0.427","0.524, 0.486","0.341, 0.532","0.401, 0.545","0.376, 0.714","0.431, 0.737","0.477, 0.521","0.547, 0.552","0.369, 0.910","0.383, 0.925","0.550, 0.349",Impact
198,6.606606606606607,2.231945210423864,33.013475897628894,97.51627558600872,117.97045812028044,145.91960135612365,132.33291741542592,191.9891818815476,202.99797047199235,"0.446, 0.289","0.527, 0.399","0.415, 0.369","0.515, 0.514","0.340, 0.532","0.403, 0.551","0.374, 0.713","0.432, 0.739","0.475, 0.402","0.524, 0.520","0.369, 0.909","0.384, 0.925","0.553, 0.349",Impact
199,6.639973306639973,1.4609390164605625,31.348919303955554,86.72304486688961,55.39620738789452,146.92689152147068,130.66793838038456,191.61156938242246,203.1295202147342,"0.439, 0.287","0.532, 0.407","0.412, 0.349","0.513, 0.520","0.338, 0.533","0.404, 0.555","0.371, 0.712","0.432, 0.739","0.477, 0.374","0.520, 0.517","0.368, 0.908","0.384, 0.925","0.555, 0.345",Impact
200,6.673340006673341,6.186324020375158,26.74462849464819,76.15754994007749,20.423258441113987,147.59728868459814,130.0740506771937,192.96225516543376,202.7760549095628,"0.432, 0.287","0.541, 0.407","0.397, 0.355","0.512, 0.517","0.338, 0.533","0.407, 0.557","0.374, 0.712","0.433, 0.738","0.466, 0.371","0.505, 0.445","0.368, 0.908","0.384, 0.925","0.556, 0.341",Mid-Follow-Through
201,6.706706706706707,9.212735036728828,23.698856029997142,91.76062039478448,23.22770048395887,147.62773397295615,129.54720286213782,193.5352565012678,202.65113157026502,"0.431, 0.289","0.546, 0.410","0.391, 0.358","0.509, 0.517","0.338, 0.533","0.409, 0.558","0.375, 0.713","0.434, 0.738","0.447, 0.392","0.503, 0.436","0.368, 0.909","0.384, 0.925","0.556, 0.335",Mid-Follow-Through
202,6.740073406740073,3.023015475333099,22.865194498312754,74.5303529124459,47.93650103431337,147.81130901695295,132.18450662154112,194.33700981732454,202.28980833290748,"0.429, 0.289","0.552, 0.402","0.402, 0.353","0.537, 0.449","0.339, 0.533","0.414, 0.561","0.377, 0.711","0.436, 0.738","0.451, 0.360","0.503, 0.391","0.369, 0.903","0.384, 0.924","0.556, 0.314",Mid-Follow-Through
203,6.773440106773441,1.3853784114889018,30.193752444842488,75.28717858058731,47.2191216163156,147.6283110081416,132.33580673339537,194.63918438554987,202.64748306222464,"0.430, 0.288","0.552, 0.401","0.407, 0.346","0.546, 0.434","0.339, 0.533","0.415, 0.561","0.377, 0.709","0.437, 0.736","0.456, 0.352","0.510, 0.385","0.369, 0.900","0.384, 0.923","0.556, 0.311",Mid-Follow-Through
204,6.806806806806807,14.366328307357232,43.07904877985548,11.005721802269578,33.95755689393534,148.2842361774136,135.95133143353746,194.81073819627227,201.22414290710427,"0.433, 0.288","0.556, 0.398","0.410, 0.322","0.560, 0.450","0.343, 0.536","0.423, 0.562","0.380, 0.712","0.438, 0.740","0.427, 0.305","0.515, 0.392","0.369, 0.904","0.385, 0.924","0.558, 0.309",Mid-Follow-Through
205,6.8401735068401734,15.943376518169178,40.53020530973972,68.47040208097467,28.049369504412855,148.66431035647364,137.15376600715717,194.26510324451246,200.52332918574592,"0.435, 0.287","0.556, 0.396","0.411, 0.320","0.558, 0.451","0.344, 0.536","0.425, 0.562","0.380, 0.713","0.439, 0.740","0.434, 0.325","0.516, 0.378","0.370, 0.906","0.385, 0.924","0.558, 0.307",Mid-Follow-Through
206,6.873540206873541,15.080129451303755,51.98560274530854,59.11551649873242,18.30365604360899,150.50313078968284,136.9020259273713,193.03362321902705,201.6186271680022,"0.435, 0.287","0.557, 0.396","0.406, 0.331","0.572, 0.455","0.348, 0.538","0.427, 0.563","0.380, 0.713","0.443, 0.740","0.438, 0.333","0.530, 0.387","0.371, 0.906","0.389, 0.924","0.564, 0.310",Mid-Follow-Through
