Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,43.292765911619355,53.26016829776897,43.75304428894489,105.94091035050683,165.90107411424907,156.9475667162205,174.10496168655806,176.0102502802858,"0.509, 0.347","0.608, 0.376","0.414, 0.409","0.532, 0.396","0.458, 0.565","0.528, 0.574","0.460, 0.721","0.531, 0.718","0.434, 0.320","0.492, 0.328","0.477, 0.867","0.543, 0.852","0.589, 0.293",Finish
138,4.604604604604605,40.60853021697908,50.10249285368908,40.047414669078336,101.93807875011407,166.61550088520005,156.97825926514705,174.12139883999774,176.1028466215243,"0.506, 0.348","0.607, 0.376","0.414, 0.417","0.530, 0.402","0.457, 0.566","0.528, 0.574","0.460, 0.721","0.531, 0.718","0.433, 0.336","0.488, 0.329","0.477, 0.867","0.543, 0.852","0.588, 0.294",Finish
139,4.637971304637971,40.161690704005395,51.672126721498074,43.63336111090324,106.55315940168303,166.83376630481922,157.13844280906505,174.44522115469925,176.29203393387712,"0.505, 0.349","0.607, 0.376","0.414, 0.419","0.522, 0.402","0.458, 0.566","0.529, 0.575","0.460, 0.721","0.532, 0.719","0.427, 0.333","0.474, 0.330","0.477, 0.868","0.543, 0.851","0.586, 0.294",Finish
140,4.671338004671338,39.74193284318659,49.918851406368766,41.90142576478615,106.19951553359238,166.8792317364805,157.1926881138999,174.99101367985747,176.24113844713804,"0.504, 0.349","0.607, 0.376","0.413, 0.420","0.524, 0.404","0.458, 0.565","0.529, 0.575","0.461, 0.721","0.532, 0.719","0.428, 0.333","0.476, 0.336","0.476, 0.868","0.544, 0.851","0.584, 0.294",Finish
141,4.704704704704705,37.74841232360888,49.18875506614544,37.863791097227285,105.81086928313654,167.6162290677636,156.90846940056366,175.37884165076238,176.89939508342525,"0.500, 0.349","0.607, 0.377","0.414, 0.425","0.525, 0.406","0.458, 0.566","0.529, 0.575","0.461, 0.721","0.533, 0.721","0.429, 0.345","0.477, 0.339","0.476, 0.868","0.544, 0.851","0.584, 0.298",Finish
142,4.738071404738071,36.38593541129645,44.80042770474219,37.27704315380894,103.56923967068414,168.3214123827363,157.08767477228582,175.40499094260974,176.88359408760203,"0.498, 0.350","0.607, 0.378","0.414, 0.429","0.530, 0.412","0.458, 0.566","0.529, 0.575","0.461, 0.721","0.533, 0.721","0.428, 0.348","0.479, 0.345","0.476, 0.868","0.544, 0.851","0.584, 0.302",Finish
143,4.7714381047714385,33.60827945924399,36.06665592932565,35.07908242318303,93.23582714771324,168.66176545717525,157.5137434772259,175.3749885733542,176.7215653505161,"0.498, 0.350","0.606, 0.378","0.418, 0.433","0.531, 0.426","0.459, 0.566","0.530, 0.575","0.462, 0.720","0.533, 0.720","0.430, 0.357","0.481, 0.358","0.476, 0.868","0.544, 0.851","0.581, 0.301",Finish
144,4.804804804804805,31.31115559257184,29.01783828725733,35.16560055766745,88.37761797236726,169.14161585362802,157.74165501991658,175.66705789571205,176.75870248376,"0.496, 0.350","0.606, 0.378","0.422, 0.435","0.540, 0.433","0.459, 0.565","0.530, 0.575","0.462, 0.720","0.533, 0.720","0.430, 0.363","0.489, 0.368","0.476, 0.869","0.544, 0.854","0.581, 0.301",Finish
145,4.838171504838172,28.79775674598308,27.534254372693308,33.15637301504736,90.08732552719616,170.12183951086556,158.03903882975436,175.93330070038405,176.66062708735362,"0.494, 0.349","0.606, 0.378","0.425, 0.438","0.543, 0.434","0.460, 0.565","0.531, 0.575","0.462, 0.719","0.534, 0.720","0.430, 0.371","0.489, 0.374","0.475, 0.869","0.544, 0.854","0.576, 0.299",Finish
146,4.8715382048715385,27.095557628968002,27.26569388494166,28.81643275173121,91.51372999832346,170.94765309978513,158.55977389927838,176.2281257487863,176.51824998172353,"0.492, 0.349","0.606, 0.378","0.427, 0.440","0.543, 0.435","0.460, 0.564","0.532, 0.575","0.462, 0.716","0.534, 0.720","0.434, 0.382","0.490, 0.379","0.475, 0.869","0.544, 0.854","0.571, 0.296",Finish
147,4.904904904904905,26.066313111788716,21.844614499414124,23.9848735279942,83.35461825617632,171.08478113602192,158.5149360138067,176.55235491176458,176.49362433010367,"0.490, 0.349","0.606, 0.378","0.429, 0.440","0.544, 0.446","0.460, 0.561","0.532, 0.573","0.463, 0.714","0.534, 0.719","0.439, 0.383","0.493, 0.387","0.474, 0.869","0.544, 0.854","0.569, 0.296",Finish
148,4.938271604938272,24.004078389231488,20.339603663084866,13.267556156852649,87.37983044431448,172.4310331063535,158.4819631136214,176.40821629180115,176.4937963799174,"0.486, 0.349","0.606, 0.378","0.430, 0.442","0.549, 0.443","0.461, 0.561","0.532, 0.572","0.463, 0.715","0.534, 0.718","0.447, 0.391","0.504, 0.399","0.474, 0.869","0.544, 0.854","0.570, 0.294",Finish
149,4.971638304971639,21.821116269045007,18.067374098413442,14.23429842961339,89.68286491956945,173.30910501440252,158.61605560229725,176.5500893990804,176.6152965360216,"0.482, 0.349","0.606, 0.375","0.432, 0.444","0.554, 0.440","0.461, 0.560","0.532, 0.572","0.463, 0.715","0.534, 0.718","0.446, 0.389","0.505, 0.401","0.474, 0.869","0.544, 0.854","0.569, 0.289",Finish
150,5.005005005005005,20.041054617454076,18.006563477979277,2.0404524771834343,92.53489208591375,173.58122598088772,158.31261037139546,176.81353770129027,177.291670978311,"0.480, 0.349","0.606, 0.375","0.435, 0.444","0.555, 0.439","0.460, 0.559","0.532, 0.570","0.463, 0.715","0.534, 0.717","0.454, 0.400","0.511, 0.407","0.474, 0.868","0.543, 0.854","0.569, 0.289",Finish
151,5.038371705038372,18.137592485759182,14.537861197959506,23.24587903931698,84.35267030615142,173.57510502513728,157.41608645465914,177.29249770140203,178.188170692178,"0.478, 0.349","0.606, 0.375","0.437, 0.445","0.556, 0.445","0.459, 0.559","0.531, 0.570","0.463, 0.715","0.534, 0.717","0.471, 0.412","0.519, 0.412","0.473, 0.868","0.542, 0.853","0.569, 0.290",Finish
152,5.071738405071739,16.430758503271257,13.476519724996043,37.8007383894341,85.09081077750812,174.00291416036353,157.07505854257954,177.2495780537232,178.63815231540093,"0.476, 0.350","0.606, 0.375","0.436, 0.452","0.555, 0.448","0.459, 0.559","0.530, 0.570","0.462, 0.715","0.534, 0.717","0.468, 0.433","0.518, 0.418","0.473, 0.867","0.542, 0.852","0.568, 0.290",Finish
153,5.105105105105105,15.760802772056522,13.377566226748817,29.709224772103877,87.7706393790965,173.75526691017018,156.91785971342068,177.21433308338513,178.7761697706391,"0.477, 0.350","0.606, 0.376","0.437, 0.454","0.554, 0.450","0.459, 0.559","0.530, 0.570","0.462, 0.715","0.534, 0.717","0.466, 0.430","0.516, 0.421","0.473, 0.867","0.541, 0.851","0.565, 0.289",Finish
154,5.138471805138472,15.099450879535189,13.702098851769351,87.96138272811659,82.70670759571547,174.23907039825966,156.79412603837378,177.4011564571638,179.08746234341504,"0.474, 0.351","0.605, 0.377","0.438, 0.453","0.556, 0.446","0.458, 0.560","0.529, 0.570","0.462, 0.715","0.534, 0.717","0.472, 0.464","0.522, 0.415","0.473, 0.867","0.541, 0.853","0.562, 0.289",Finish
155,5.171838505171839,13.79270619596323,13.20840632827407,58.74543241259804,79.83808372594216,174.81852001307163,156.35621592718095,177.59755283546406,179.76492388312565,"0.469, 0.352","0.603, 0.377","0.437, 0.455","0.556, 0.446","0.457, 0.563","0.528, 0.571","0.462, 0.716","0.534, 0.717","0.472, 0.447","0.525, 0.415","0.473, 0.866","0.541, 0.853","0.560, 0.288",Finish
156,5.205205205205205,12.192904585818582,10.817836209456338,60.19756174332289,88.75008868040021,174.08247846352126,155.64441811136876,178.2546306450103,181.29049389321793,"0.466, 0.352","0.602, 0.377","0.437, 0.456","0.556, 0.450","0.454, 0.567","0.526, 0.574","0.461, 0.716","0.535, 0.718","0.473, 0.447","0.523, 0.429","0.473, 0.865","0.539, 0.853","0.556, 0.288",Finish
157,5.238571905238572,12.171917360948024,10.442865446414455,57.270812262015326,81.75871825080435,173.60935959410617,155.39639133661336,178.38703226419648,181.7866794241925,"0.465, 0.353","0.601, 0.377","0.436, 0.457","0.556, 0.451","0.453, 0.568","0.525, 0.575","0.461, 0.717","0.535, 0.719","0.471, 0.446","0.522, 0.423","0.473, 0.865","0.539, 0.853","0.555, 0.288",Finish
158,5.271938605271939,12.176273857498662,9.362427999188295,64.1896296384296,86.33733516024057,173.88749684590198,154.81778590139555,178.73272705614238,182.97749658976224,"0.462, 0.354","0.598, 0.377","0.434, 0.459","0.555, 0.451","0.452, 0.571","0.523, 0.577","0.461, 0.717","0.535, 0.719","0.472, 0.452","0.522, 0.429","0.473, 0.864","0.539, 0.853","0.553, 0.288",Finish
159,5.305305305305305,11.525331199809717,6.4387696764133855,79.58972419384767,91.52073164756035,174.93666217680334,154.93926115543243,178.11692457570527,182.90934783189206,"0.458, 0.354","0.596, 0.377","0.433, 0.461","0.556, 0.457","0.451, 0.572","0.522, 0.578","0.459, 0.718","0.534, 0.719","0.474, 0.463","0.527, 0.443","0.472, 0.864","0.538, 0.853","0.553, 0.288",Finish
160,5.3386720053386725,11.504057779107754,2.669178948281812,93.17241196176039,79.49689420994106,176.02772828223152,155.75415830580604,177.84082712514834,182.95193193153276,"0.455, 0.355","0.594, 0.377","0.431, 0.462","0.560, 0.460","0.451, 0.572","0.522, 0.578","0.459, 0.718","0.534, 0.719","0.474, 0.474","0.533, 0.443","0.472, 0.864","0.537, 0.853","0.547, 0.288",Finish
161,5.372038705372039,12.434421063339249,1.8800841765342058,88.10879182273965,73.81116992854102,176.91737097056512,156.34015667068957,177.33391508470393,182.79145183560948,"0.452, 0.355","0.592, 0.378","0.428, 0.462","0.564, 0.467","0.451, 0.572","0.522, 0.578","0.458, 0.719","0.533, 0.719","0.475, 0.471","0.532, 0.446","0.472, 0.864","0.537, 0.853","0.544, 0.288",Finish
162,5.405405405405405,13.271275203517414,9.8692112365431,83.43561806179666,69.10535857083387,177.94612361319273,156.15460796366614,176.5510352900025,184.01603258618613,"0.449, 0.355","0.590, 0.378","0.425, 0.463","0.574, 0.473","0.451, 0.572","0.521, 0.578","0.458, 0.719","0.533, 0.718","0.475, 0.469","0.530, 0.448","0.473, 0.864","0.535, 0.852","0.541, 0.287",Finish
163,5.438772105438773,14.248915552642153,14.483393583756293,80.3797364824168,71.31595684131851,178.04938027973324,156.1376686197818,176.2399763165921,184.80260394944148,"0.449, 0.356","0.588, 0.380","0.423, 0.463","0.580, 0.479","0.451, 0.572","0.520, 0.578","0.458, 0.720","0.533, 0.717","0.475, 0.467","0.532, 0.459","0.474, 0.864","0.533, 0.852","0.538, 0.287",Finish
