Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.5694083116536595,50.2834313434492,43.63143161571085,37.40776286304091,96.30963383204464,177.76895658319276,175.29384685391173,178.45683927303463,177.6159639059979,"0.397, 0.351","0.501, 0.354","0.306, 0.419","0.429, 0.406","0.386, 0.570","0.459, 0.573","0.384, 0.747","0.442, 0.735","0.333, 0.325","0.376, 0.347","0.386, 0.907","0.432, 0.876","0.446, 0.280",Mid-Follow-Through
138,4.602761656994197,50.03648044358854,48.260049848025815,37.137139393893364,98.08175661283785,178.1262348624333,176.33686115735722,178.449773919418,177.70719326715312,"0.397, 0.351","0.499, 0.354","0.307, 0.419","0.421, 0.402","0.386, 0.570","0.460, 0.573","0.383, 0.746","0.442, 0.735","0.334, 0.323","0.377, 0.348","0.385, 0.907","0.432, 0.877","0.448, 0.279",Finish
139,4.636115002334734,49.72516534323035,51.80169862678851,36.546869932251134,99.15879353169532,178.2625372062633,176.96402041976972,178.5848326715334,177.91280064018846,"0.397, 0.351","0.497, 0.354","0.307, 0.420","0.417, 0.398","0.387, 0.570","0.460, 0.573","0.384, 0.746","0.442, 0.735","0.334, 0.323","0.377, 0.346","0.385, 0.907","0.432, 0.877","0.450, 0.279",Finish
140,4.669468347675272,48.51303741224811,43.28007651193939,36.50845124003845,88.57501153405059,179.14167257356698,178.18181108681893,178.9138362316185,177.8724996885797,"0.393, 0.351","0.493, 0.354","0.306, 0.423","0.420, 0.412","0.387, 0.572","0.461, 0.575","0.384, 0.746","0.442, 0.735","0.330, 0.325","0.375, 0.351","0.385, 0.907","0.432, 0.877","0.451, 0.279",Finish
141,4.702821693015809,48.8662756963881,48.09376569874373,36.91374681205685,95.61816905521913,179.1279549015045,178.4805860959491,179.3226604272857,178.0197718504523,"0.391, 0.351","0.493, 0.352","0.305, 0.423","0.420, 0.401","0.386, 0.573","0.461, 0.576","0.384, 0.747","0.443, 0.736","0.328, 0.324","0.375, 0.347","0.385, 0.908","0.431, 0.878","0.448, 0.279",Finish
142,4.736175038356348,49.396513492917435,51.06338538380338,38.521361328029656,101.96949521271587,179.46765289228495,178.52316683448194,179.87664805589438,178.0681929071569,"0.389, 0.351","0.493, 0.352","0.303, 0.422","0.420, 0.395","0.386, 0.574","0.461, 0.576","0.385, 0.748","0.443, 0.736","0.323, 0.323","0.374, 0.346","0.385, 0.908","0.432, 0.877","0.446, 0.279",Finish
143,4.769528383696885,50.151410835644,42.936596065758806,39.21305935333061,102.97998708352969,179.18999385383847,178.74456472489726,180.07354505181775,177.96750134576357,"0.390, 0.348","0.493, 0.350","0.301, 0.420","0.438, 0.394","0.386, 0.573","0.462, 0.575","0.386, 0.748","0.443, 0.736","0.321, 0.323","0.374, 0.345","0.385, 0.908","0.432, 0.878","0.446, 0.278",Finish
144,4.802881729037423,52.221098133362936,43.60502363097777,39.88866953386175,101.34042547441702,179.17057249586784,178.59769067660582,180.82640736752458,178.16620313814033,"0.388, 0.348","0.493, 0.349","0.295, 0.419","0.437, 0.394","0.386, 0.572","0.462, 0.575","0.387, 0.747","0.443, 0.736","0.317, 0.321","0.372, 0.339","0.385, 0.908","0.431, 0.879","0.445, 0.278",Finish
145,4.83623507437796,53.32715829710774,64.85900306570313,40.84868448540217,131.15656921665504,179.25702037401615,178.49223569831827,181.13935515133616,178.3534967778353,"0.387, 0.348","0.493, 0.347","0.291, 0.419","0.436, 0.365","0.386, 0.570","0.462, 0.573","0.387, 0.747","0.443, 0.736","0.313, 0.320","0.368, 0.323","0.385, 0.907","0.431, 0.880","0.445, 0.277",Finish
146,4.869588419718498,54.83359982430309,76.6396824404725,42.21046019455549,150.92718221571536,179.25196665845644,178.28744311676903,181.4473216954218,178.52152446254067,"0.386, 0.348","0.494, 0.346","0.286, 0.418","0.436, 0.351","0.386, 0.570","0.462, 0.573","0.388, 0.747","0.444, 0.736","0.309, 0.316","0.365, 0.320","0.385, 0.907","0.431, 0.880","0.444, 0.277",Finish
147,4.902941765059036,58.26884263417347,78.03297208487798,43.222305978177495,151.5013160905054,179.90427938386057,177.84772553028097,181.6116929801626,178.86008412547915,"0.383, 0.349","0.495, 0.344","0.280, 0.414","0.436, 0.348","0.386, 0.570","0.462, 0.573","0.388, 0.746","0.444, 0.735","0.306, 0.311","0.357, 0.311","0.385, 0.907","0.431, 0.880","0.443, 0.277",Finish
148,4.936295110399573,61.26999114414327,79.04790576365856,47.149295901596,150.85415461773405,180.07735279924512,177.72812694660644,181.67380768885366,178.82467839119647,"0.382, 0.349","0.497, 0.342","0.279, 0.408","0.435, 0.344","0.386, 0.570","0.462, 0.572","0.388, 0.746","0.444, 0.735","0.303, 0.304","0.354, 0.303","0.385, 0.907","0.431, 0.880","0.443, 0.277",Finish
149,4.969648455740111,64.13180504709129,76.58320625496486,51.723656516032754,145.27247881063505,180.46758809150674,177.75006083844247,181.85165773224915,178.8669526748987,"0.381, 0.349","0.497, 0.338","0.277, 0.402","0.429, 0.344","0.386, 0.569","0.462, 0.572","0.388, 0.745","0.444, 0.735","0.297, 0.299","0.350, 0.299","0.385, 0.907","0.431, 0.880","0.443, 0.276",Finish
150,5.003001801080648,66.5961322799146,76.17598495745557,53.57263469936051,142.39808210725442,180.75410839891464,177.67030750098093,182.03308187226668,178.86441986841425,"0.379, 0.349","0.497, 0.337","0.276, 0.397","0.423, 0.344","0.386, 0.568","0.462, 0.571","0.389, 0.744","0.444, 0.734","0.296, 0.296","0.347, 0.295","0.385, 0.907","0.431, 0.881","0.443, 0.276",Finish
151,5.036355146421187,67.82557602325817,276.9846131287733,55.520141151846595,150.05388333162847,181.02544732538658,177.72194813986357,182.2914740875709,178.8603114807062,"0.377, 0.348","0.497, 0.334","0.276, 0.394","0.422, 0.333","0.385, 0.568","0.462, 0.571","0.389, 0.744","0.444, 0.734","0.294, 0.294","0.339, 0.282","0.386, 0.906","0.431, 0.882","0.443, 0.276",Finish
152,5.069708491761724,68.38615485228523,276.053037525179,56.589164108052486,148.1719224584433,181.0072593410266,178.05912264101227,182.31854990966912,178.68560146544894,"0.377, 0.347","0.496, 0.334","0.277, 0.391","0.418, 0.331","0.385, 0.568","0.462, 0.571","0.389, 0.743","0.445, 0.732","0.294, 0.291","0.337, 0.277","0.385, 0.906","0.432, 0.881","0.445, 0.276",Finish
153,5.103061837102262,69.56012271818625,275.85292662245024,58.126285969155724,147.26815995727907,181.24284364182842,178.56021325827402,182.29563574430063,178.59340596807968,"0.376, 0.347","0.494, 0.334","0.277, 0.388","0.416, 0.332","0.385, 0.568","0.462, 0.570","0.389, 0.743","0.445, 0.731","0.293, 0.288","0.335, 0.275","0.385, 0.904","0.432, 0.881","0.445, 0.276",Finish
154,5.136415182442799,69.46851511193573,275.22424005812843,58.20946203915859,146.22570005591885,181.38580211955966,179.0744522688444,182.25523894097108,178.43513729912945,"0.376, 0.345","0.493, 0.334","0.277, 0.387","0.414, 0.332","0.385, 0.569","0.463, 0.570","0.389, 0.743","0.445, 0.731","0.292, 0.288","0.332, 0.273","0.385, 0.903","0.432, 0.881","0.446, 0.275",Finish
155,5.1697685277833365,70.51851977000706,271.3488510477757,59.37410426944881,149.8347183334516,181.75756125174712,179.28670036419953,181.6753619117118,178.3993546450396,"0.376, 0.345","0.492, 0.335","0.278, 0.385","0.414, 0.327","0.386, 0.570","0.463, 0.571","0.388, 0.744","0.445, 0.732","0.293, 0.288","0.330, 0.266","0.386, 0.904","0.432, 0.883","0.444, 0.275",Finish
156,5.203121873123875,71.43985877574448,272.77373923700065,60.20927964196375,149.75677725944942,182.1707758595954,179.55269068269314,181.3268290781236,178.41007736687675,"0.375, 0.345","0.492, 0.333","0.279, 0.383","0.415, 0.327","0.386, 0.570","0.463, 0.571","0.388, 0.744","0.444, 0.732","0.293, 0.288","0.332, 0.271","0.387, 0.907","0.431, 0.884","0.441, 0.275",Finish
157,5.236475218464412,70.68055835375598,273.3644104116091,61.025046583137325,150.00656403861174,182.40396023405413,179.4622019669218,181.3511764548158,178.76823112869505,"0.374, 0.345","0.493, 0.334","0.282, 0.383","0.416, 0.329","0.386, 0.571","0.463, 0.571","0.388, 0.744","0.444, 0.732","0.293, 0.288","0.334, 0.274","0.386, 0.908","0.430, 0.885","0.440, 0.275",Finish
158,5.26982856380495,70.21514726224905,273.21612623688657,61.44492215288547,151.42378059835255,182.85131634100924,179.23742925208686,181.37589948827542,179.22999576027897,"0.372, 0.345","0.493, 0.334","0.284, 0.383","0.417, 0.328","0.386, 0.571","0.463, 0.571","0.388, 0.744","0.444, 0.732","0.293, 0.285","0.335, 0.275","0.386, 0.909","0.429, 0.885","0.441, 0.276",Finish
159,5.303181909145487,69.21880182324124,273.4990161189588,60.395756362029495,151.36180804353282,183.25125422940846,179.09828319034563,181.53372405334517,179.53885686419184,"0.370, 0.344","0.493, 0.334","0.285, 0.383","0.418, 0.329","0.386, 0.570","0.463, 0.570","0.388, 0.744","0.444, 0.732","0.293, 0.286","0.335, 0.276","0.386, 0.911","0.428, 0.886","0.441, 0.277",Finish
160,5.336535254486026,68.52733991139328,272.06216295828835,59.09836755902079,152.947568467697,183.51970757912122,179.06014501850723,181.76912401032075,179.65139224233943,"0.369, 0.344","0.493, 0.334","0.286, 0.384","0.418, 0.327","0.386, 0.570","0.463, 0.570","0.389, 0.744","0.444, 0.732","0.294, 0.286","0.336, 0.275","0.386, 0.911","0.427, 0.889","0.439, 0.277",Finish
161,5.369888599826563,67.12640003121551,271.5495362278631,58.225992505740045,153.03836349100885,183.70014511754147,179.09533872059404,181.88015939412801,179.6988570083928,"0.368, 0.344","0.493, 0.334","0.290, 0.384","0.418, 0.327","0.386, 0.570","0.463, 0.570","0.389, 0.744","0.444, 0.732","0.297, 0.288","0.336, 0.273","0.386, 0.911","0.427, 0.889","0.439, 0.276",Finish
162,5.4032419451671005,64.79719768469322,271.3688510559934,55.725991676672116,154.26689807540072,183.6785163995093,179.01786670158378,182.11202700662892,179.79505757047679,"0.368, 0.343","0.493, 0.334","0.295, 0.384","0.423, 0.327","0.386, 0.569","0.463, 0.569","0.389, 0.744","0.444, 0.732","0.302, 0.300","0.338, 0.274","0.386, 0.911","0.427, 0.889","0.439, 0.275",Finish
163,5.436595290507638,63.27758180011722,272.94780385244775,51.63639280237247,151.96113299774697,183.8710747440527,179.0348061572766,182.12771890325607,179.74827479473174,"0.367, 0.343","0.493, 0.334","0.299, 0.385","0.429, 0.329","0.386, 0.567","0.463, 0.568","0.389, 0.744","0.444, 0.733","0.308, 0.308","0.345, 0.276","0.386, 0.911","0.427, 0.889","0.440, 0.275",Finish
164,5.4699486358481755,59.78255952136455,63.320609148314986,41.979707876791664,121.55326207067627,183.94966224086406,179.24767580788932,181.99178945578913,179.60223177022434,"0.367, 0.341","0.493, 0.335","0.304, 0.385","0.426, 0.358","0.386, 0.567","0.463, 0.568","0.389, 0.744","0.443, 0.733","0.322, 0.306","0.351, 0.296","0.386, 0.911","0.426, 0.889","0.438, 0.275",Finish
165,5.503301981188714,54.29742171548289,50.72000211501054,37.69047112578143,113.78335979816966,183.92612429217348,179.04663023736668,181.95333394482844,179.8558814410701,"0.367, 0.340","0.493, 0.335","0.317, 0.383","0.425, 0.377","0.386, 0.566","0.462, 0.567","0.389, 0.744","0.443, 0.734","0.333, 0.306","0.353, 0.327","0.386, 0.910","0.426, 0.889","0.437, 0.275",Finish
166,5.536655326529251,50.54464112284151,53.706476559050294,30.832213082688114,121.93399910784169,184.09388177286291,178.96441020520092,181.7845076107778,179.9033233354883,"0.367, 0.340","0.493, 0.335","0.314, 0.392","0.436, 0.366","0.386, 0.565","0.462, 0.567","0.389, 0.744","0.443, 0.734","0.335, 0.313","0.363, 0.326","0.386, 0.910","0.425, 0.889","0.437, 0.274",Finish
167,5.570008671869789,46.77339140841173,54.88180652553788,28.046728918652676,125.29390544347162,184.45124142850878,178.92690244109946,181.67457149180785,179.84560169596043,"0.366, 0.340","0.493, 0.335","0.316, 0.396","0.441, 0.362","0.386, 0.565","0.462, 0.566","0.389, 0.744","0.443, 0.734","0.336, 0.316","0.371, 0.326","0.386, 0.909","0.425, 0.889","0.437, 0.274",Finish
168,5.603362017210326,41.31563263275039,55.78471266717234,21.103978945026874,122.45407836640172,185.21781127530056,179.06342478117534,181.53926877137917,179.94840484028157,"0.363, 0.340","0.493, 0.335","0.317, 0.405","0.442, 0.360","0.386, 0.564","0.462, 0.566","0.389, 0.744","0.442, 0.734","0.335, 0.333","0.377, 0.321","0.386, 0.909","0.424, 0.889","0.436, 0.274",Finish
169,5.636715362550865,38.31983282869325,56.807709526018805,15.222575642512831,124.63392320336214,185.6788558756315,179.1500816636623,181.53719346714956,179.99558655264028,"0.361, 0.340","0.493, 0.335","0.318, 0.410","0.444, 0.358","0.386, 0.564","0.462, 0.566","0.389, 0.744","0.442, 0.734","0.337, 0.347","0.382, 0.323","0.387, 0.910","0.424, 0.889","0.436, 0.274",Finish
170,5.670068707891402,37.60196232050667,57.566078729190956,15.184689742107452,129.09597459713652,185.60462225829932,179.3158856825812,181.47511337433863,179.8206190258103,"0.361, 0.343","0.493, 0.335","0.319, 0.414","0.445, 0.357","0.386, 0.565","0.462, 0.567","0.389, 0.744","0.441, 0.734","0.339, 0.343","0.382, 0.326","0.387, 0.910","0.423, 0.889","0.432, 0.277",Finish
171,5.7034220532319395,38.347272871651285,58.091943593511296,15.858890939826178,131.53865794359942,185.83886944423784,179.2300184380652,181.43167570389457,179.7815353538912,"0.360, 0.346","0.493, 0.335","0.318, 0.415","0.444, 0.358","0.386, 0.565","0.461, 0.567","0.389, 0.744","0.441, 0.733","0.338, 0.345","0.378, 0.328","0.387, 0.911","0.422, 0.889","0.430, 0.278",Finish
172,5.736775398572477,35.109675056251156,56.53054913241723,9.919648153131535,130.53957992423926,185.866497891686,179.2056755506397,181.34261558965696,179.6057002466843,"0.360, 0.346","0.493, 0.336","0.321, 0.419","0.443, 0.360","0.386, 0.565","0.461, 0.567","0.389, 0.744","0.440, 0.733","0.343, 0.354","0.377, 0.330","0.388, 0.911","0.422, 0.888","0.426, 0.278",Finish
173,5.7701287439130144,34.00092214982424,50.7098276923188,8.029420133670335,125.09658431364609,186.0158496465526,179.31902130014498,181.2317094376944,179.4507342889207,"0.360, 0.346","0.493, 0.336","0.322, 0.421","0.443, 0.367","0.386, 0.564","0.461, 0.566","0.389, 0.744","0.440, 0.733","0.344, 0.356","0.375, 0.337","0.388, 0.911","0.422, 0.888","0.425, 0.277",Finish
174,5.803482089253553,30.83064421738433,45.33606462926594,0.5289979244230616,117.31318420537932,186.15592438406028,179.17688356053603,181.3181674985831,179.30238160899302,"0.358, 0.346","0.493, 0.336","0.325, 0.422","0.445, 0.372","0.385, 0.564","0.460, 0.566","0.389, 0.744","0.439, 0.733","0.350, 0.361","0.383, 0.342","0.388, 0.911","0.422, 0.887","0.426, 0.275",Finish
