Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2681787858572378,24.039577234206302,28.178454641738313,149.94217221126704,157.76276643304982,149.6660941327265,153.53967446911568,195.0986170281027,192.38977099103192,"0.468, 0.424","0.479, 0.430","0.474, 0.533","0.491, 0.537","0.399, 0.604","0.405, 0.613","0.425, 0.757","0.417, 0.772","0.528, 0.616","0.540, 0.629","0.410, 0.900","0.394, 0.929","0.543, 0.387",Preparation
69,2.301534356237492,25.04821919141324,28.441598172032926,151.42802971521184,158.1677309682853,149.43664812439567,153.25201999164506,195.27468496807424,192.50791876388078,"0.468, 0.426","0.480, 0.430","0.476, 0.533","0.491, 0.537","0.399, 0.605","0.404, 0.613","0.425, 0.757","0.417, 0.772","0.530, 0.618","0.540, 0.629","0.410, 0.900","0.394, 0.929","0.543, 0.388",Preparation
70,2.334889926617745,25.24729577153268,32.45214542705257,151.6158095688507,165.31333525577614,149.05682007887708,152.24210047611922,195.54325806306343,193.16671270197443,"0.470, 0.426","0.480, 0.430","0.477, 0.532","0.498, 0.537","0.399, 0.605","0.403, 0.613","0.425, 0.757","0.417, 0.772","0.532, 0.620","0.539, 0.629","0.409, 0.900","0.394, 0.929","0.546, 0.388",Preparation
71,2.3682454969979987,25.480314596296168,32.98002174497251,152.05522301927599,165.90548721910156,148.99414390483759,151.48864353323134,195.63164557731807,193.71407016634785,"0.470, 0.426","0.480, 0.430","0.477, 0.532","0.498, 0.536","0.399, 0.605","0.402, 0.613","0.425, 0.758","0.417, 0.772","0.532, 0.620","0.539, 0.627","0.409, 0.900","0.394, 0.929","0.548, 0.388",Preparation
72,2.401601067378252,25.56646984898949,34.10890123220359,151.43940142949742,166.3653287611544,147.3186523857566,150.05231329709895,196.03391542313315,194.33340123714285,"0.474, 0.426","0.479, 0.434","0.479, 0.533","0.498, 0.537","0.399, 0.605","0.400, 0.613","0.425, 0.758","0.417, 0.773","0.534, 0.623","0.537, 0.627","0.409, 0.900","0.394, 0.930","0.553, 0.388",Preparation
73,2.4349566377585057,25.739616404800582,34.42463441874811,151.25995410754828,166.15628966275466,146.83365081911762,149.70021424135757,196.2087820179479,194.43602484319075,"0.474, 0.426","0.479, 0.436","0.479, 0.533","0.497, 0.538","0.398, 0.605","0.400, 0.613","0.425, 0.759","0.417, 0.774","0.534, 0.623","0.537, 0.627","0.409, 0.900","0.394, 0.930","0.556, 0.389",Preparation
74,2.468312208138759,25.802903897604615,34.87186286996823,151.43979691226366,167.2801421409969,146.82723011375145,150.28396610593276,196.16506341571224,194.3580051416263,"0.475, 0.426","0.477, 0.436","0.479, 0.533","0.497, 0.538","0.398, 0.605","0.400, 0.613","0.425, 0.759","0.417, 0.775","0.534, 0.622","0.537, 0.628","0.410, 0.900","0.394, 0.931","0.556, 0.390",Preparation
75,2.5016677785190127,27.538109608037562,35.750671892473285,155.45731529275218,170.03355771280258,147.23223626673297,151.067265352376,195.61605535407404,194.480109101433,"0.477, 0.426","0.473, 0.434","0.484, 0.532","0.497, 0.536","0.399, 0.605","0.399, 0.613","0.425, 0.760","0.417, 0.775","0.534, 0.622","0.536, 0.627","0.410, 0.900","0.394, 0.932","0.555, 0.391",Preparation
76,2.535023348899266,28.647445836643953,35.65353436168769,157.79812692160505,170.21231271492383,147.4365798913734,151.1164077011893,195.61564345380773,194.5137727962347,"0.476, 0.425","0.473, 0.434","0.487, 0.532","0.497, 0.536","0.399, 0.605","0.399, 0.613","0.425, 0.760","0.417, 0.775","0.534, 0.622","0.537, 0.631","0.410, 0.900","0.394, 0.932","0.555, 0.392",Preparation
77,2.5683789192795197,29.424816905908546,34.03520484538594,159.24112414432503,167.37924230501798,147.34346230008222,151.45194875456698,195.51942454246813,194.53248302230094,"0.477, 0.425","0.472, 0.433","0.489, 0.532","0.493, 0.534","0.399, 0.606","0.398, 0.614","0.425, 0.760","0.417, 0.775","0.534, 0.622","0.537, 0.630","0.410, 0.900","0.394, 0.932","0.554, 0.393",Preparation
78,2.601734489659773,30.192938342807135,34.075976607052894,160.21958496423008,168.09903808609695,147.55020128410123,151.90645721033454,195.64647292352691,194.25642108430387,"0.474, 0.425","0.472, 0.433","0.488, 0.532","0.493, 0.532","0.398, 0.606","0.399, 0.614","0.424, 0.760","0.417, 0.775","0.534, 0.622","0.537, 0.630","0.410, 0.900","0.394, 0.932","0.552, 0.393",Preparation
79,2.6350900600400267,31.109563217978426,33.959648762783544,161.69390893667077,168.7821005033062,147.95471808066588,152.8276297427023,195.78158170647743,193.75446675358015,"0.471, 0.426","0.472, 0.433","0.488, 0.532","0.494, 0.532","0.397, 0.607","0.401, 0.614","0.424, 0.760","0.417, 0.776","0.534, 0.622","0.537, 0.630","0.410, 0.900","0.394, 0.932","0.551, 0.394",Preparation
80,2.66844563042028,30.74393066792015,34.03652134533425,161.27245984035554,169.0374825963152,147.79764703959665,152.86120029873138,195.8710492627075,193.62327617387197,"0.471, 0.426","0.473, 0.433","0.487, 0.531","0.495, 0.533","0.397, 0.607","0.401, 0.615","0.424, 0.760","0.417, 0.776","0.533, 0.621","0.538, 0.633","0.409, 0.899","0.394, 0.932","0.552, 0.394",Preparation
81,2.7018012008005337,30.338357880147406,34.04020917599487,160.77505807074212,168.96995114300563,147.8806277717918,152.97391567860652,195.71988242602808,193.48197836352438,"0.471, 0.426","0.473, 0.433","0.486, 0.531","0.495, 0.533","0.397, 0.607","0.401, 0.615","0.424, 0.760","0.416, 0.776","0.533, 0.621","0.539, 0.634","0.409, 0.899","0.394, 0.932","0.552, 0.393",Preparation
82,2.735156771180787,29.951492825807467,33.90850280750039,160.3567118933388,168.80270027082616,148.08947085476285,153.0741132083578,195.4448030594387,193.41645695381797,"0.471, 0.425","0.473, 0.433","0.485, 0.531","0.495, 0.533","0.397, 0.607","0.401, 0.615","0.423, 0.760","0.416, 0.776","0.533, 0.621","0.539, 0.634","0.409, 0.899","0.394, 0.932","0.552, 0.393",Preparation
83,2.7685123415610406,29.840916571706607,33.66579990799088,160.70173000197713,168.4329410942968,148.40336925854962,153.0645519699157,195.37896942344983,193.43964617119627,"0.470, 0.423","0.473, 0.433","0.485, 0.530","0.495, 0.534","0.397, 0.607","0.401, 0.616","0.423, 0.760","0.416, 0.776","0.532, 0.621","0.539, 0.635","0.410, 0.899","0.394, 0.932","0.551, 0.393",Preparation
84,2.801867911941294,29.256691871397805,32.24095066341313,159.97203219169575,165.61995390059076,148.89571786684715,152.0210727035202,195.35972587621433,193.31483404765123,"0.469, 0.419","0.477, 0.431","0.484, 0.529","0.494, 0.534","0.396, 0.605","0.401, 0.613","0.423, 0.759","0.416, 0.775","0.532, 0.620","0.539, 0.635","0.409, 0.899","0.394, 0.932","0.548, 0.393",Preparation
85,2.8352234823215476,28.836719945933705,30.677640770154884,159.0579482854066,162.79062509562965,148.86457631279208,151.38883432846913,195.50605248167705,193.23885956330517,"0.468, 0.417","0.480, 0.429","0.483, 0.528","0.493, 0.534","0.395, 0.604","0.401, 0.611","0.423, 0.759","0.416, 0.775","0.532, 0.619","0.539, 0.635","0.409, 0.899","0.394, 0.932","0.547, 0.393",Preparation
86,2.868579052701801,28.789942471158568,29.86249856351972,158.69606840725098,161.26229650007195,148.9143248973522,150.82630089377835,195.52846978542223,193.20069953805503,"0.467, 0.416","0.482, 0.428","0.482, 0.527","0.493, 0.534","0.395, 0.603","0.401, 0.610","0.423, 0.759","0.416, 0.775","0.532, 0.618","0.539, 0.634","0.409, 0.900","0.394, 0.932","0.545, 0.393",Preparation
87,2.9019346230820546,28.919190992512593,29.87552816669511,158.6551132415619,161.14387009122657,148.76525520599392,150.7625294871775,195.57133322184055,193.22139505562782,"0.467, 0.417","0.482, 0.428","0.482, 0.527","0.493, 0.534","0.395, 0.603","0.401, 0.610","0.423, 0.759","0.416, 0.774","0.533, 0.618","0.539, 0.634","0.409, 0.900","0.394, 0.932","0.545, 0.393",Preparation
88,2.935290193462308,29.09091322445867,29.82939305895085,158.75680077014758,160.9475272054297,148.64516448416825,150.69774265018594,195.64004221813892,193.22336342118786,"0.467, 0.417","0.482, 0.428","0.482, 0.527","0.493, 0.534","0.395, 0.603","0.401, 0.610","0.423, 0.759","0.416, 0.774","0.533, 0.618","0.539, 0.635","0.409, 0.900","0.394, 0.932","0.545, 0.393",Preparation
89,2.9686457638425616,29.508566946228658,29.803052888026986,159.31298672114684,160.60305606145403,148.84044670494526,150.7214213306069,195.65409071570713,193.12366020245705,"0.465, 0.417","0.482, 0.428","0.482, 0.527","0.493, 0.536","0.394, 0.603","0.401, 0.610","0.423, 0.759","0.416, 0.775","0.533, 0.617","0.539, 0.635","0.409, 0.900","0.394, 0.932","0.545, 0.393",Preparation
90,3.002001334222815,30.30980556587891,29.88794765081726,159.79012812026048,160.74303386397744,148.42774489134538,150.82218626980554,195.85942660228832,192.98537007070271,"0.465, 0.417","0.482, 0.428","0.482, 0.526","0.493, 0.536","0.393, 0.603","0.401, 0.610","0.422, 0.759","0.416, 0.775","0.533, 0.615","0.539, 0.634","0.409, 0.900","0.394, 0.932","0.545, 0.393",Preparation
91,3.0353569046030686,30.958583328829345,30.13822042151263,160.42724077248835,160.93718269154198,148.0473852529475,150.58359638028972,196.00289796468903,193.13675210804885,"0.464, 0.417","0.482, 0.428","0.483, 0.526","0.493, 0.536","0.393, 0.602","0.400, 0.610","0.422, 0.759","0.416, 0.775","0.533, 0.615","0.538, 0.633","0.409, 0.900","0.394, 0.932","0.545, 0.392",Preparation
92,3.068712474983322,31.457043071623833,30.244478938698045,160.72038515299863,160.97839591228833,147.5438330414353,150.51975283685732,196.14605654165084,193.14982742565158,"0.464, 0.418","0.482, 0.429","0.483, 0.526","0.493, 0.536","0.392, 0.602","0.400, 0.610","0.422, 0.759","0.416, 0.775","0.533, 0.614","0.538, 0.632","0.409, 0.900","0.394, 0.932","0.544, 0.392",Preparation
93,3.1020680453635756,31.441559581976847,30.463392013728615,160.62375437335675,160.739217743103,147.57210889243078,150.123877468763,196.09818602475423,193.33461291613767,"0.464, 0.418","0.482, 0.429","0.483, 0.526","0.493, 0.537","0.392, 0.602","0.400, 0.610","0.422, 0.759","0.415, 0.775","0.533, 0.614","0.538, 0.633","0.410, 0.900","0.394, 0.932","0.544, 0.392",Preparation
94,3.135423615743829,30.803334997247,30.823512042420113,159.9486660425415,160.74554444354536,148.0712463734293,149.9609443372003,196.2433729597881,193.33419963262588,"0.462, 0.416","0.482, 0.431","0.481, 0.524","0.494, 0.540","0.391, 0.602","0.400, 0.611","0.422, 0.759","0.415, 0.775","0.532, 0.612","0.538, 0.633","0.410, 0.900","0.394, 0.932","0.544, 0.392",Preparation
95,3.1687791861240826,31.03280927065288,30.968170127201127,160.3980170904957,160.95916868525578,147.85500018911796,150.013395001684,196.3832499965215,193.34663292087689,"0.461, 0.416","0.482, 0.432","0.481, 0.524","0.495, 0.541","0.391, 0.602","0.400, 0.612","0.422, 0.759","0.415, 0.775","0.531, 0.611","0.538, 0.633","0.410, 0.900","0.394, 0.932","0.545, 0.392",Preparation
96,3.202134756504336,31.38999571824099,31.064691410463038,161.27181554520968,160.9702345910341,147.40882424140625,149.6821936438882,196.19127532503134,193.92687498367127,"0.461, 0.416","0.480, 0.432","0.481, 0.524","0.492, 0.538","0.389, 0.602","0.398, 0.612","0.421, 0.759","0.415, 0.775","0.531, 0.615","0.537, 0.630","0.410, 0.900","0.394, 0.932","0.541, 0.391",Preparation
97,3.2354903268845896,31.37691953892657,32.44548783104107,161.57561044156216,162.8328732678468,147.409297423851,149.7431359409335,195.97346070882713,194.29085430023986,"0.461, 0.416","0.476, 0.433","0.481, 0.524","0.492, 0.538","0.389, 0.603","0.397, 0.613","0.421, 0.759","0.415, 0.775","0.531, 0.616","0.537, 0.630","0.410, 0.900","0.394, 0.932","0.540, 0.391",Preparation
98,3.268845897264843,31.246162456076963,32.404582600598886,161.71084186337166,162.60238302393617,147.5474741440904,149.51282842412937,195.7554022817332,194.49066496828,"0.461, 0.416","0.476, 0.433","0.481, 0.525","0.492, 0.538","0.389, 0.603","0.396, 0.613","0.420, 0.759","0.415, 0.775","0.531, 0.618","0.537, 0.630","0.410, 0.900","0.394, 0.931","0.540, 0.391",Preparation
99,3.3022014676450966,30.662899267935234,31.064972330768622,161.32240240774394,160.40676827292666,147.7079861282674,149.35845971512921,195.36132455659612,194.86393677609334,"0.463, 0.416","0.474, 0.433","0.481, 0.525","0.487, 0.534","0.390, 0.603","0.395, 0.613","0.420, 0.759","0.415, 0.775","0.531, 0.619","0.536, 0.630","0.410, 0.900","0.394, 0.931","0.539, 0.391",Preparation
100,3.33555703802535,30.409483222019624,31.617209538336116,161.16491439277584,161.48752456373649,147.94507649940388,149.37690297441168,194.96190833866336,194.92866090082964,"0.463, 0.415","0.473, 0.433","0.481, 0.525","0.487, 0.534","0.390, 0.603","0.395, 0.612","0.420, 0.759","0.415, 0.775","0.531, 0.619","0.536, 0.631","0.410, 0.900","0.394, 0.931","0.540, 0.391",Preparation
101,3.368912608405604,30.256321350413778,31.65251313434373,161.0657632113908,161.66821050310864,148.04873757369262,149.27429394779378,194.77523434237344,194.95359800762975,"0.463, 0.414","0.473, 0.432","0.480, 0.525","0.488, 0.534","0.390, 0.603","0.395, 0.612","0.420, 0.759","0.415, 0.775","0.531, 0.620","0.536, 0.632","0.410, 0.900","0.394, 0.931","0.538, 0.391",Preparation
102,3.402268178785857,30.368701693578355,32.01415726836257,161.5283573347312,162.34304424578804,148.14321256966156,149.15415104428675,194.9889193609279,194.99978541189606,"0.461, 0.413","0.473, 0.432","0.480, 0.525","0.488, 0.534","0.389, 0.603","0.395, 0.612","0.420, 0.759","0.415, 0.774","0.530, 0.620","0.537, 0.633","0.410, 0.900","0.394, 0.931","0.536, 0.390",Preparation
103,3.4356237491661106,30.45307196998925,33.40329134470557,161.53795930042628,164.7680345099238,148.12057226220543,149.17622011323598,194.95711443397738,194.96994992785352,"0.461, 0.413","0.473, 0.432","0.480, 0.526","0.491, 0.535","0.389, 0.603","0.395, 0.612","0.420, 0.759","0.415, 0.774","0.530, 0.620","0.537, 0.633","0.410, 0.900","0.394, 0.931","0.536, 0.390",Preparation
104,3.468979319546364,33.02345684878223,34.78191600909306,166.05892065445047,167.37523602209117,148.35222052872203,150.04112459759372,193.87342404381758,195.08284586528993,"0.466, 0.421","0.469, 0.432","0.487, 0.530","0.491, 0.534","0.393, 0.604","0.394, 0.612","0.420, 0.759","0.415, 0.775","0.532, 0.625","0.537, 0.633","0.410, 0.900","0.394, 0.930","0.536, 0.391",Preparation
105,3.5023348899266176,33.9560439425118,38.345598495489014,166.74062767471963,174.15117125409216,147.7781154973476,149.98666200318866,193.20023853372967,195.408695959942,"0.470, 0.428","0.468, 0.431","0.491, 0.533","0.497, 0.534","0.395, 0.606","0.393, 0.612","0.420, 0.760","0.415, 0.775","0.533, 0.628","0.537, 0.633","0.410, 0.900","0.394, 0.930","0.541, 0.393",Preparation
106,3.535690460306871,33.01792620912343,37.56526486689762,165.43608865873324,173.20946826126698,147.6902314475964,149.32965868333255,193.0824000107535,195.8249648678178,"0.472, 0.426","0.468, 0.428","0.491, 0.533","0.495, 0.530","0.395, 0.606","0.392, 0.611","0.420, 0.759","0.415, 0.775","0.534, 0.628","0.536, 0.633","0.411, 0.899","0.394, 0.930","0.544, 0.392",Preparation
107,3.5690460306871246,32.85231149338891,36.84449015238032,165.12537580573647,172.23517357975166,147.8374211473495,149.105270995241,193.15461306194265,195.9032354006199,"0.471, 0.425","0.469, 0.425","0.490, 0.533","0.495, 0.530","0.395, 0.605","0.392, 0.609","0.420, 0.758","0.415, 0.775","0.534, 0.627","0.536, 0.633","0.411, 0.899","0.394, 0.930","0.546, 0.392",Preparation
108,3.602401601067378,31.968203165749163,37.173886874916946,164.48321138691432,172.8055098889111,148.7796417991684,149.25730264547414,192.3917790027311,195.93876155004784,"0.473, 0.425","0.468, 0.425","0.490, 0.532","0.495, 0.528","0.397, 0.605","0.392, 0.608","0.420, 0.758","0.415, 0.774","0.534, 0.627","0.536, 0.632","0.411, 0.899","0.394, 0.930","0.547, 0.392",Preparation
109,3.6357571714476316,31.57791912476709,35.79586635963257,164.25193594524526,170.29828830556008,149.49846594088865,149.48704100885993,191.90816944235442,195.99480264336927,"0.473, 0.425","0.467, 0.423","0.490, 0.532","0.490, 0.521","0.399, 0.605","0.391, 0.607","0.420, 0.758","0.415, 0.774","0.534, 0.626","0.536, 0.628","0.411, 0.899","0.394, 0.930","0.544, 0.393",Preparation
110,3.669112741827885,30.934895056153852,34.933609592758295,164.28385557802957,168.36088383885843,150.35271778009766,149.8543344546128,191.6700500544255,196.02010518270853,"0.473, 0.422","0.465, 0.424","0.490, 0.531","0.488, 0.523","0.399, 0.605","0.391, 0.607","0.420, 0.758","0.415, 0.773","0.533, 0.625","0.536, 0.627","0.411, 0.899","0.394, 0.930","0.542, 0.393",Preparation
111,3.7024683122081385,28.55031499543649,35.51875165821616,161.41886084042974,168.7332885318268,151.4938456898123,149.65379280963714,191.79049239618294,195.98962716192696,"0.471, 0.416","0.465, 0.425","0.486, 0.529","0.489, 0.526","0.399, 0.605","0.391, 0.607","0.420, 0.758","0.415, 0.773","0.531, 0.619","0.536, 0.629","0.411, 0.900","0.394, 0.931","0.542, 0.393",Preparation
112,3.735823882588392,29.913176282582995,37.343777877977935,161.7839866024343,171.96723730501202,150.6415311187544,149.7667639618772,192.03338016460972,196.05307050898227,"0.471, 0.425","0.465, 0.425","0.486, 0.530","0.492, 0.526","0.399, 0.605","0.391, 0.607","0.420, 0.759","0.415, 0.773","0.532, 0.622","0.536, 0.627","0.410, 0.901","0.394, 0.932","0.537, 0.393",Preparation
113,3.7691794529686455,30.9047251434303,37.37569043043947,163.0695001984337,171.78644315010294,150.74317592396065,149.906275132071,192.13243026684756,196.26888293500627,"0.471, 0.427","0.464, 0.425","0.488, 0.532","0.492, 0.525","0.400, 0.605","0.391, 0.607","0.421, 0.760","0.416, 0.773","0.533, 0.623","0.536, 0.626","0.410, 0.902","0.394, 0.932","0.535, 0.394",Preparation
114,3.802535023348899,30.995868170936575,37.14053277404152,163.33028804469814,171.47423128221882,150.97799831894866,150.03747636759536,191.79026257725764,196.1944761749904,"0.471, 0.426","0.464, 0.425","0.488, 0.532","0.492, 0.525","0.400, 0.605","0.391, 0.607","0.420, 0.760","0.416, 0.774","0.533, 0.623","0.536, 0.625","0.410, 0.903","0.394, 0.932","0.536, 0.394",Preparation
115,3.8358905937291525,31.0170636323377,36.705775409289885,162.58474573050347,170.59511478402018,150.96426711740114,150.1190989644533,191.78494585576857,196.18991256417638,"0.470, 0.429","0.464, 0.425","0.487, 0.532","0.491, 0.524","0.400, 0.605","0.392, 0.607","0.420, 0.760","0.416, 0.774","0.533, 0.623","0.536, 0.624","0.409, 0.903","0.394, 0.932","0.535, 0.394",Preparation
116,3.869246164109406,32.751036654625985,38.52445753086522,165.19528913231247,174.13565225428405,150.87929049194287,150.38201569960097,191.719907745324,196.3521780886287,"0.470, 0.431","0.462, 0.425","0.489, 0.533","0.492, 0.521","0.400, 0.606","0.391, 0.607","0.420, 0.760","0.416, 0.774","0.533, 0.623","0.535, 0.622","0.409, 0.904","0.394, 0.932","0.532, 0.395",Preparation
117,3.9026017344896595,32.87133245844602,38.34823721260898,165.49665185817503,173.6437021622706,150.98877067982508,150.33946215569617,191.8042211003118,196.379279461715,"0.469, 0.431","0.461, 0.425","0.490, 0.533","0.491, 0.521","0.400, 0.606","0.391, 0.607","0.420, 0.760","0.416, 0.774","0.533, 0.623","0.535, 0.622","0.409, 0.904","0.394, 0.932","0.532, 0.395",Preparation
118,3.935957304869913,33.30470625683433,41.10784479774346,166.20165633734086,178.60549880138248,151.08037625128023,150.3000772313214,191.82668492666548,196.38570176211272,"0.469, 0.432","0.461, 0.426","0.490, 0.533","0.496, 0.522","0.400, 0.606","0.391, 0.607","0.420, 0.760","0.416, 0.774","0.533, 0.623","0.535, 0.622","0.409, 0.904","0.394, 0.932","0.530, 0.396",Preparation
119,3.9693128752501665,33.28045779140585,41.67405004629367,166.25590738678105,179.71107577671285,151.09158176170683,150.28792589871912,191.85680598225935,196.38300009428565,"0.469, 0.431","0.461, 0.426","0.490, 0.532","0.497, 0.522","0.400, 0.605","0.391, 0.607","0.420, 0.760","0.416, 0.773","0.533, 0.623","0.535, 0.622","0.409, 0.903","0.394, 0.932","0.531, 0.396",Preparation
120,4.00266844563042,28.963906749970892,39.94421286215962,158.4094930365551,175.50378254024153,150.38157011874839,149.89345102235927,192.85734013976216,196.50191721882993,"0.468, 0.425","0.463, 0.429","0.482, 0.531","0.497, 0.531","0.398, 0.604","0.392, 0.608","0.420, 0.760","0.416, 0.774","0.533, 0.622","0.536, 0.624","0.409, 0.903","0.394, 0.932","0.532, 0.396",Preparation
121,4.036024016010673,28.323237427640088,39.19032811822506,156.51939051403284,173.76313118099964,149.3831549111663,149.66228947031124,193.62361282622405,196.6499366520573,"0.467, 0.423","0.465, 0.431","0.480, 0.531","0.497, 0.534","0.396, 0.603","0.393, 0.608","0.421, 0.760","0.417, 0.774","0.533, 0.621","0.536, 0.626","0.409, 0.903","0.394, 0.932","0.533, 0.396",Preparation
122,4.069379586390927,28.66409738092771,39.00741868422746,156.74765485712027,173.7447590093215,148.99184752758146,149.80561374852746,193.907756119871,196.62337340318882,"0.467, 0.422","0.465, 0.430","0.480, 0.531","0.497, 0.534","0.395, 0.603","0.393, 0.608","0.420, 0.760","0.417, 0.775","0.533, 0.622","0.536, 0.626","0.409, 0.903","0.394, 0.933","0.533, 0.396",Preparation
123,4.10273515677118,29.36913978828908,37.29920094822024,157.66955712260912,170.53718867388224,148.60704870681073,149.8533746035795,194.18261697716994,196.62537803102583,"0.468, 0.424","0.465, 0.430","0.482, 0.532","0.493, 0.533","0.395, 0.603","0.393, 0.608","0.421, 0.760","0.417, 0.775","0.533, 0.623","0.536, 0.627","0.409, 0.903","0.394, 0.933","0.534, 0.396",Preparation
124,4.1360907271514336,31.346511307444963,37.66481063396098,160.43108195593373,170.8375938532495,148.2086603588397,150.0505594011373,194.08169041266925,196.59499889902852,"0.468, 0.427","0.464, 0.431","0.484, 0.533","0.493, 0.535","0.395, 0.602","0.393, 0.608","0.421, 0.761","0.417, 0.776","0.534, 0.624","0.537, 0.628","0.409, 0.903","0.394, 0.933","0.534, 0.396",Preparation
125,4.169446297531687,31.2831518616591,35.82913691964692,160.23470612784826,167.21465184992635,148.0089665762915,149.90085232795784,194.17346581631637,196.6516902404484,"0.469, 0.426","0.464, 0.431","0.485, 0.533","0.489, 0.534","0.395, 0.601","0.393, 0.608","0.421, 0.761","0.417, 0.776","0.534, 0.625","0.537, 0.628","0.409, 0.903","0.394, 0.933","0.536, 0.394",Preparation
126,4.2028018679119405,31.601606583170355,36.10841411175883,160.8096451743391,167.7998689706358,147.78885777487537,149.95053041024073,194.16198662018252,196.6126807344629,"0.470, 0.427","0.464, 0.431","0.486, 0.533","0.489, 0.533","0.396, 0.600","0.393, 0.607","0.421, 0.761","0.417, 0.777","0.534, 0.626","0.537, 0.629","0.409, 0.902","0.394, 0.933","0.538, 0.393",Preparation
127,4.236157438292194,33.60320654901226,36.958687467900916,164.02842186584408,169.03575912585896,148.4712437202913,149.6201752149659,193.68623603012406,196.3943027484595,"0.466, 0.428","0.465, 0.433","0.488, 0.534","0.491, 0.533","0.395, 0.600","0.393, 0.607","0.421, 0.762","0.417, 0.777","0.534, 0.625","0.537, 0.630","0.411, 0.899","0.394, 0.933","0.537, 0.393",Preparation
128,4.2695130086724475,33.86241204326055,36.79750292446517,163.72867451410556,168.55903714680147,147.25436750301546,149.87896042791982,194.23334201162626,196.31940934557392,"0.467, 0.426","0.465, 0.433","0.488, 0.534","0.492, 0.535","0.394, 0.599","0.394, 0.607","0.421, 0.762","0.417, 0.777","0.534, 0.625","0.539, 0.633","0.410, 0.899","0.394, 0.933","0.537, 0.392",Preparation
129,4.302868579052701,36.39401135851951,37.30044623258174,165.30889597426238,169.73198820400214,146.06781381051042,149.93344651609456,194.06511495383288,196.30750047828644,"0.467, 0.434","0.465, 0.434","0.490, 0.538","0.492, 0.533","0.393, 0.600","0.394, 0.608","0.421, 0.762","0.417, 0.777","0.535, 0.628","0.539, 0.633","0.411, 0.898","0.394, 0.933","0.535, 0.392",Preparation
130,4.3362241494329545,36.2942478143668,37.42619892326859,165.72827480726622,170.37615764093266,146.58816924368952,150.02096748174142,194.09714436671834,196.3563511978043,"0.466, 0.433","0.465, 0.434","0.490, 0.538","0.491, 0.530","0.393, 0.601","0.394, 0.608","0.421, 0.762","0.417, 0.777","0.535, 0.626","0.539, 0.632","0.411, 0.899","0.394, 0.932","0.529, 0.392",Preparation
131,4.369579719813208,35.19200001391693,37.780188697485066,165.04246580059356,171.33000338158294,147.56783884943718,150.1216289574177,194.26978541080186,196.2298110194653,"0.464, 0.430","0.468, 0.435","0.488, 0.536","0.496, 0.536","0.393, 0.601","0.396, 0.610","0.421, 0.762","0.418, 0.777","0.533, 0.622","0.540, 0.635","0.411, 0.899","0.394, 0.932","0.529, 0.391",Preparation
132,4.4029352901934615,34.4973706673211,35.73896920611002,165.9138020138596,169.40409799718608,148.12582546720884,149.56920442844216,194.74338044515713,196.42660025852044,"0.461, 0.423","0.471, 0.429","0.487, 0.532","0.496, 0.534","0.392, 0.601","0.396, 0.610","0.421, 0.761","0.418, 0.775","0.533, 0.620","0.539, 0.633","0.411, 0.899","0.394, 0.931","0.529, 0.385",Preparation
133,4.436290860573715,34.74420886403259,34.79623409755608,166.45298569931046,167.46086323418155,147.8049738827799,148.2710957130527,195.86457560675703,196.75860629279902,"0.457, 0.418","0.476, 0.429","0.485, 0.529","0.497, 0.536","0.388, 0.601","0.396, 0.610","0.421, 0.759","0.419, 0.773","0.531, 0.616","0.539, 0.633","0.411, 0.899","0.394, 0.931","0.532, 0.384",Preparation
134,4.4696464309539685,33.63134831076864,34.00743536755788,165.77270881268623,167.08285846778762,148.03986497623427,148.60473467538108,195.75670107355194,196.88406257909534,"0.458, 0.415","0.475, 0.426","0.484, 0.526","0.495, 0.532","0.389, 0.600","0.396, 0.609","0.421, 0.759","0.419, 0.773","0.531, 0.616","0.537, 0.628","0.411, 0.899","0.394, 0.931","0.533, 0.383",Preparation
135,4.503002001334222,33.74510403252417,34.58077175033984,165.62882123346628,167.78115758270278,147.8743960900732,148.56554976352672,195.70829057186273,197.10373460914826,"0.458, 0.416","0.473, 0.426","0.484, 0.526","0.495, 0.532","0.389, 0.600","0.395, 0.608","0.421, 0.759","0.419, 0.773","0.531, 0.617","0.536, 0.627","0.411, 0.899","0.394, 0.931","0.536, 0.382",Preparation
136,4.5363575717144755,34.564044811751025,34.02468536887176,167.11790513461548,167.5116763863917,147.5324393823488,148.94255592543715,195.69898249253106,197.28276564211401,"0.459, 0.416","0.471, 0.422","0.486, 0.527","0.493, 0.529","0.389, 0.600","0.394, 0.606","0.421, 0.760","0.419, 0.774","0.532, 0.618","0.535, 0.625","0.411, 0.899","0.394, 0.931","0.539, 0.381",Preparation
