Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,267.6818059809308,68.51524842619504,167.8984969632441,96.34040476480556,138.81638831440955,152.88388819464427,209.21136008136992,191.12899327823243,"0.552, 0.291","0.424, 0.224","0.436, 0.214","0.313, 0.228","0.415, 0.519","0.330, 0.494","0.451, 0.720","0.359, 0.704","0.331, 0.108","0.295, 0.114","0.390, 0.897","0.347, 0.919","0.566, 0.223",Mid-Backswing
138,4.604604604604605,266.87402983628675,69.11846338869431,168.5206055016362,96.51608109776662,138.99976432625115,152.89321934870247,209.23968805104303,191.0975821211968,"0.551, 0.290","0.425, 0.224","0.436, 0.213","0.312, 0.228","0.415, 0.519","0.330, 0.494","0.451, 0.720","0.359, 0.704","0.332, 0.107","0.296, 0.113","0.390, 0.897","0.347, 0.919","0.564, 0.227",Mid-Backswing
139,4.637971304637971,266.5956811488369,69.30250855204885,168.69767345573064,96.43499915455165,139.1062120353667,152.91382824693613,209.25463742905896,191.05336990354564,"0.551, 0.290","0.425, 0.225","0.435, 0.212","0.312, 0.227","0.415, 0.519","0.330, 0.494","0.451, 0.720","0.359, 0.704","0.332, 0.107","0.296, 0.113","0.390, 0.897","0.347, 0.919","0.563, 0.229",Mid-Backswing
140,4.671338004671338,261.8862902213708,287.10830166725503,171.19661625856304,95.69720186929318,139.8799656453011,152.8696464302925,209.54776384339772,190.8721424775479,"0.548, 0.285","0.425, 0.227","0.434, 0.197","0.309, 0.222","0.414, 0.520","0.330, 0.495","0.451, 0.722","0.359, 0.706","0.333, 0.090","0.302, 0.099","0.390, 0.898","0.347, 0.920","0.561, 0.219",Mid-Backswing
141,4.704704704704705,261.4717418852877,285.84895577800893,171.56982803247638,95.32372915194979,140.1610944886347,152.83240873300124,209.7398056739547,190.75530655516306,"0.547, 0.283","0.425, 0.227","0.433, 0.195","0.308, 0.220","0.414, 0.521","0.330, 0.495","0.451, 0.723","0.359, 0.707","0.334, 0.091","0.305, 0.096","0.390, 0.899","0.347, 0.920","0.560, 0.214",Mid-Backswing
142,4.738071404738071,261.27748676352246,285.3559996449498,171.4063248766379,94.98808803471253,140.33042899787415,152.79498447705328,209.9102020751856,190.7173289448645,"0.546, 0.282","0.425, 0.228","0.433, 0.195","0.308, 0.219","0.413, 0.521","0.330, 0.495","0.451, 0.724","0.359, 0.707","0.335, 0.091","0.306, 0.094","0.390, 0.900","0.347, 0.920","0.560, 0.212",Mid-Backswing
143,4.7714381047714385,261.3134119078689,285.0532687950462,170.9857337239841,94.94610400789455,140.38223316599056,152.77276569581974,210.03391207803082,190.65646249109125,"0.546, 0.282","0.425, 0.228","0.434, 0.195","0.307, 0.219","0.413, 0.521","0.330, 0.495","0.451, 0.724","0.358, 0.707","0.336, 0.092","0.307, 0.094","0.390, 0.900","0.347, 0.920","0.560, 0.212",Mid-Backswing
144,4.804804804804805,259.6250230489458,285.3335105913689,170.45006800740435,89.82768436250736,139.69234853270214,152.61909448649283,211.3037566446155,190.9298156910887,"0.545, 0.282","0.425, 0.228","0.438, 0.194","0.306, 0.220","0.413, 0.523","0.329, 0.497","0.453, 0.724","0.358, 0.707","0.349, 0.092","0.315, 0.099","0.389, 0.901","0.347, 0.920","0.562, 0.227",Mid-Backswing
145,4.838171504838172,259.05426678499646,285.52962897014055,169.5956039906442,87.57928847751877,139.30921648221764,152.55755734054534,211.94827151864243,191.1059589624406,"0.545, 0.282","0.424, 0.228","0.443, 0.197","0.305, 0.220","0.412, 0.524","0.329, 0.498","0.454, 0.723","0.358, 0.707","0.359, 0.097","0.318, 0.101","0.389, 0.901","0.347, 0.920","0.562, 0.232",Mid-Backswing
146,4.8715382048715385,258.78764177500017,285.4696371869081,169.9227564203601,86.69277948034528,139.02878639037397,152.49102433507917,212.36599105249994,191.23487879419812,"0.545, 0.282","0.424, 0.228","0.445, 0.198","0.305, 0.220","0.412, 0.524","0.329, 0.499","0.455, 0.723","0.358, 0.707","0.362, 0.098","0.320, 0.102","0.389, 0.901","0.347, 0.920","0.563, 0.234",Mid-Backswing
147,4.904904904904905,258.43119422567366,285.44627415838823,170.55748686843725,86.21830387074552,138.8232999774004,152.46558066454725,212.65066591010725,191.3214182961348,"0.545, 0.282","0.424, 0.228","0.445, 0.197","0.304, 0.220","0.412, 0.525","0.328, 0.500","0.455, 0.723","0.358, 0.707","0.362, 0.099","0.320, 0.103","0.389, 0.901","0.347, 0.920","0.563, 0.234",Mid-Backswing
148,4.938271604938272,257.9846032776455,285.6484399523689,170.09509478331947,84.457171684922,137.83570916899365,151.66874296960955,213.93215208659046,192.96683072545832,"0.546, 0.283","0.424, 0.228","0.445, 0.195","0.303, 0.220","0.412, 0.525","0.328, 0.501","0.457, 0.722","0.361, 0.708","0.360, 0.091","0.322, 0.103","0.389, 0.901","0.347, 0.920","0.563, 0.235",Mid-Backswing
149,4.971638304971639,257.23414652860157,285.7418147955407,170.6052422144797,83.83631743263156,137.28420655656709,151.2428455393237,214.63031370484413,193.8012725672559,"0.546, 0.284","0.424, 0.228","0.445, 0.193","0.303, 0.220","0.411, 0.525","0.328, 0.502","0.459, 0.721","0.363, 0.709","0.360, 0.087","0.323, 0.103","0.389, 0.901","0.347, 0.921","0.564, 0.235",Mid-Backswing
150,5.005005005005005,256.9856109076181,285.7866381942439,171.1689837110398,83.46960858441496,136.95489894049996,151.03279944805416,215.02419601477365,194.24254478158565,"0.546, 0.285","0.424, 0.228","0.445, 0.192","0.303, 0.221","0.411, 0.525","0.328, 0.502","0.459, 0.721","0.364, 0.709","0.359, 0.086","0.323, 0.104","0.389, 0.901","0.347, 0.922","0.564, 0.235",Mid-Backswing
151,5.038371705038372,256.8478186276337,285.83999984709254,171.80643184518868,83.16894845111467,136.7331113909722,150.8980258281663,215.26396364864783,194.50812702365332,"0.547, 0.285","0.424, 0.228","0.445, 0.192","0.302, 0.221","0.411, 0.525","0.328, 0.503","0.460, 0.721","0.364, 0.709","0.358, 0.086","0.323, 0.104","0.389, 0.901","0.347, 0.922","0.564, 0.235",Mid-Backswing
152,5.071738405071739,256.6940908131002,285.91087031682804,173.58730295913213,83.7923473581306,134.70669878650418,148.34511124153545,217.17671675844014,197.9429382079516,"0.547, 0.289","0.425, 0.235","0.444, 0.193","0.302, 0.227","0.410, 0.527","0.328, 0.505","0.463, 0.718","0.372, 0.709","0.356, 0.090","0.322, 0.111","0.391, 0.901","0.350, 0.922","0.558, 0.225",Top
153,5.105105105105105,257.2735166278247,287.20416777493483,173.22046873618345,82.61164127380907,133.53382788411935,147.41498733127597,218.1295242559328,199.27212235161053,"0.547, 0.290","0.425, 0.235","0.444, 0.195","0.301, 0.230","0.409, 0.527","0.328, 0.507","0.465, 0.717","0.375, 0.709","0.355, 0.091","0.321, 0.116","0.392, 0.901","0.352, 0.922","0.560, 0.231",Top
154,5.138471805138472,257.65122999455025,287.86311719219566,173.13426120213148,82.06023937479242,132.74291589049483,146.99273233709118,218.85404233026216,199.75757615073587,"0.547, 0.290","0.425, 0.235","0.444, 0.196","0.301, 0.232","0.408, 0.528","0.328, 0.507","0.466, 0.716","0.377, 0.710","0.355, 0.092","0.320, 0.117","0.392, 0.901","0.353, 0.922","0.561, 0.234",Top
155,5.171838505171839,257.94290824924605,288.12390301871693,172.97867952535543,81.86387371230042,132.21582831033015,146.69139072476383,219.33887519749402,200.12679380518404,"0.547, 0.291","0.425, 0.236","0.444, 0.198","0.301, 0.233","0.408, 0.528","0.328, 0.508","0.467, 0.716","0.378, 0.710","0.354, 0.092","0.320, 0.118","0.392, 0.901","0.354, 0.922","0.562, 0.235",Top
156,5.205205205205205,262.12746332764755,67.15297988762131,175.29948085027365,80.66882533591419,128.61368858187424,140.70513231923618,221.3824696545102,210.22823815731022,"0.547, 0.299","0.425, 0.246","0.436, 0.207","0.297, 0.252","0.404, 0.529","0.327, 0.511","0.468, 0.713","0.396, 0.709","0.332, 0.104","0.311, 0.131","0.393, 0.899","0.354, 0.922","0.553, 0.239",Top
157,5.238571905238572,263.8895201589366,65.64829769192164,175.8204254776613,80.55854813060054,126.40108736420204,139.164792794442,222.64989123954584,212.88965926741014,"0.548, 0.302","0.425, 0.247","0.433, 0.209","0.296, 0.256","0.401, 0.530","0.327, 0.512","0.469, 0.711","0.401, 0.709","0.325, 0.107","0.307, 0.133","0.393, 0.899","0.355, 0.923","0.555, 0.245",Top
158,5.271938605271939,264.6169327451539,65.19313053130342,175.70177888569737,80.64138263799065,125.27442390259081,138.59058644653095,223.45871969501655,213.85486421044135,"0.548, 0.303","0.425, 0.247","0.432, 0.210","0.296, 0.257","0.399, 0.531","0.327, 0.513","0.469, 0.711","0.403, 0.709","0.323, 0.108","0.306, 0.133","0.393, 0.899","0.355, 0.923","0.556, 0.246",Top
159,5.305305305305305,264.84055719586445,64.64487221011642,175.98782658359977,80.32379131039104,124.69467777761004,138.26160309603208,223.82885042038086,214.42114733302807,"0.548, 0.304","0.425, 0.247","0.431, 0.210","0.295, 0.259","0.398, 0.531","0.326, 0.514","0.469, 0.710","0.404, 0.709","0.323, 0.111","0.305, 0.134","0.393, 0.899","0.355, 0.924","0.556, 0.248",Top
160,5.3386720053386725,275.32464163020404,54.547489178158706,169.39595280468956,75.94267227488908,123.54732216377386,135.06256228058632,224.2618777115377,220.99342467414982,"0.549, 0.304","0.424, 0.249","0.428, 0.238","0.297, 0.284","0.396, 0.531","0.327, 0.514","0.469, 0.709","0.418, 0.711","0.310, 0.142","0.295, 0.165","0.393, 0.899","0.356, 0.925","0.564, 0.247",Top
161,5.372038705372039,278.59681299108746,52.98327429074773,166.44635662664444,76.45094051042152,123.08119611124394,134.55942086446217,224.3230492024616,222.31663380132363,"0.549, 0.304","0.424, 0.250","0.428, 0.246","0.298, 0.289","0.395, 0.531","0.327, 0.514","0.469, 0.709","0.421, 0.712","0.307, 0.147","0.291, 0.169","0.394, 0.899","0.356, 0.925","0.568, 0.248",Top
162,5.405405405405405,279.65911051085624,52.75559507484115,165.52556822444674,76.66968437230435,122.80760656856161,134.64428928119756,224.2882292447888,222.66792102542547,"0.550, 0.304","0.424, 0.251","0.427, 0.248","0.299, 0.290","0.394, 0.531","0.328, 0.514","0.469, 0.709","0.423, 0.714","0.306, 0.149","0.290, 0.169","0.394, 0.899","0.357, 0.926","0.570, 0.250",Top
163,5.438772105438773,280.6566364738246,52.701611667940185,164.44974888917284,76.62042672413855,122.55013986154584,134.73233190677107,224.3024542563927,222.7887569256808,"0.550, 0.304","0.423, 0.251","0.427, 0.250","0.299, 0.290","0.394, 0.531","0.328, 0.515","0.469, 0.709","0.423, 0.716","0.307, 0.150","0.291, 0.169","0.395, 0.899","0.357, 0.926","0.570, 0.251",Top
164,5.472138805472139,297.1046644481561,35.70866558531046,164.6623896949174,72.77587779972673,121.93578418810746,131.84381718499404,222.32220844224497,228.1373969046808,"0.554, 0.308","0.429, 0.251","0.423, 0.287","0.313, 0.328","0.393, 0.531","0.329, 0.516","0.466, 0.709","0.435, 0.718","0.306, 0.235","0.291, 0.252","0.396, 0.899","0.357, 0.925","0.576, 0.251",Top
165,5.505505505505505,298.8129366947115,33.25145774410782,164.20303935436584,73.2576431240289,121.80761423680539,131.1712977535514,221.1055021688814,229.14496968201664,"0.556, 0.310","0.431, 0.251","0.423, 0.292","0.317, 0.333","0.393, 0.531","0.330, 0.517","0.464, 0.709","0.437, 0.719","0.306, 0.242","0.291, 0.258","0.397, 0.899","0.358, 0.924","0.578, 0.251",Top
166,5.538872205538873,298.95817938275087,32.755822453041276,164.40594400655124,73.23664786467081,121.69028408456812,131.06490527926937,220.4103509505306,229.2361827043127,"0.557, 0.311","0.432, 0.250","0.423, 0.293","0.318, 0.335","0.393, 0.531","0.330, 0.517","0.463, 0.709","0.438, 0.719","0.306, 0.242","0.291, 0.259","0.398, 0.899","0.359, 0.922","0.579, 0.250",Top
167,5.572238905572239,299.0202216673996,32.780463190662495,164.39121220294854,73.07913033590945,121.64783042045913,131.03076212870565,219.94030703956406,229.32266827122692,"0.558, 0.312","0.433, 0.250","0.422, 0.293","0.318, 0.335","0.393, 0.531","0.331, 0.517","0.463, 0.709","0.438, 0.719","0.306, 0.242","0.291, 0.258","0.399, 0.898","0.359, 0.922","0.580, 0.250",Top
168,5.605605605605606,21.608827669024432,18.247760842822785,146.47966617377006,197.08148376201615,124.90808689416438,132.58779442875357,213.05939387959003,229.482061703754,"0.558, 0.312","0.429, 0.250","0.458, 0.373","0.357, 0.345","0.393, 0.530","0.337, 0.517","0.451, 0.710","0.445, 0.717","0.349, 0.369","0.326, 0.367","0.399, 0.901","0.368, 0.916","0.580, 0.254",Mid-Downswing
169,5.638972305638973,17.335147447179867,14.86186271439688,142.4746418084669,197.55738218755016,125.58495232359367,133.35548897697822,211.14194067468242,229.41305629253236,"0.558, 0.313","0.428, 0.250","0.465, 0.379","0.364, 0.348","0.392, 0.530","0.340, 0.517","0.447, 0.711","0.447, 0.716","0.357, 0.375","0.333, 0.373","0.399, 0.903","0.371, 0.914","0.580, 0.256",Mid-Downswing
170,5.672339005672339,16.786204256687228,14.286217384054183,142.17087306706034,199.21112344530292,125.51636665473586,133.86057901095836,210.73599599911066,229.411932036011,"0.558, 0.313","0.427, 0.250","0.466, 0.379","0.365, 0.349","0.391, 0.530","0.341, 0.518","0.446, 0.711","0.448, 0.715","0.359, 0.375","0.335, 0.373","0.399, 0.904","0.371, 0.914","0.579, 0.257",Mid-Downswing
171,5.705705705705706,16.597994008640363,14.013252812379074,142.08068823849052,199.61902190120077,125.32138087103378,134.28208243789362,210.70849134466627,229.3292206491747,"0.558, 0.313","0.426, 0.250","0.466, 0.379","0.366, 0.349","0.390, 0.529","0.342, 0.518","0.446, 0.711","0.448, 0.715","0.359, 0.374","0.336, 0.373","0.398, 0.904","0.372, 0.914","0.579, 0.258",Mid-Downswing
172,5.739072405739073,7.111396432574356,5.019914242988,185.40840842536187,135.13501403509986,132.3312373619823,139.14785258081673,198.55013779483758,225.0808659666728,"0.554, 0.304","0.428, 0.255","0.502, 0.393","0.382, 0.376","0.391, 0.517","0.354, 0.515","0.425, 0.709","0.446, 0.714","0.456, 0.457","0.424, 0.471","0.396, 0.904","0.374, 0.912","0.579, 0.257",Mid-Downswing
173,5.772439105772439,11.486339613732376,5.1589362247258075,187.3001547378247,133.2314489168221,133.04356626945452,139.80702893614512,197.4174654518032,224.14755075892967,"0.553, 0.302","0.430, 0.256","0.505, 0.399","0.382, 0.379","0.391, 0.512","0.357, 0.512","0.423, 0.707","0.446, 0.712","0.462, 0.465","0.430, 0.479","0.395, 0.903","0.375, 0.907","0.579, 0.257",Mid-Downswing
174,5.805805805805806,12.80649238372185,5.202790083769483,189.3087633400464,130.19572440189327,133.49577269104174,139.64895631807218,197.27646231641057,224.0299462374946,"0.553, 0.302","0.431, 0.257","0.506, 0.402","0.380, 0.386","0.391, 0.511","0.357, 0.510","0.422, 0.706","0.447, 0.710","0.463, 0.466","0.432, 0.482","0.393, 0.903","0.376, 0.905","0.579, 0.257",Mid-Downswing
175,5.839172505839173,14.842597972384844,5.714392677954543,193.6846748103317,129.11613089409306,134.3436355116527,139.3029367134424,196.88061840652546,224.16851264068194,"0.553, 0.302","0.432, 0.258","0.510, 0.404","0.379, 0.386","0.393, 0.510","0.357, 0.508","0.422, 0.706","0.447, 0.709","0.465, 0.466","0.431, 0.483","0.392, 0.903","0.377, 0.902","0.579, 0.257",Mid-Downswing
176,5.872539205872539,36.59685716479945,3.0001054365340556,182.68632632749657,113.83656906392743,138.70958179367096,144.95385898647717,189.6389441960832,212.99915539011593,"0.518, 0.270","0.451, 0.272","0.524, 0.393","0.397, 0.411","0.372, 0.488","0.377, 0.500","0.399, 0.690","0.437, 0.696","0.524, 0.500","0.494, 0.507","0.392, 0.893","0.380, 0.896","0.578, 0.265",Mid-Downswing
177,5.9059059059059065,39.25952856810838,2.7907289021662516,185.37171196072813,113.31850072177346,138.60621411846762,145.36893080145515,188.7905383170754,210.13976206514369,"0.513, 0.266","0.454, 0.276","0.526, 0.392","0.398, 0.415","0.368, 0.484","0.378, 0.497","0.396, 0.690","0.435, 0.696","0.526, 0.504","0.494, 0.510","0.392, 0.894","0.383, 0.897","0.576, 0.267",Mid-Downswing
178,5.939272605939273,38.781983630721676,1.6354578919011185,185.81257878507782,113.5041199501148,139.01375861643766,144.7236934182513,188.49313478916386,208.68293361364076,"0.514, 0.268","0.453, 0.276","0.526, 0.391","0.399, 0.418","0.371, 0.484","0.376, 0.495","0.398, 0.688","0.433, 0.693","0.525, 0.505","0.494, 0.511","0.394, 0.894","0.387, 0.896","0.574, 0.269",Mid-Downswing
179,5.97263930597264,39.40913253039082,2.328526489189761,186.36754454174422,112.49273871598476,138.4446154697569,145.11596007966455,188.02275729390618,207.851122589264,"0.512, 0.267","0.453, 0.277","0.525, 0.389","0.398, 0.418","0.367, 0.485","0.378, 0.496","0.395, 0.687","0.433, 0.692","0.523, 0.505","0.493, 0.509","0.394, 0.893","0.389, 0.896","0.574, 0.269",Mid-Downswing
180,6.0060060060060065,41.126662199418526,14.131289539426788,179.12230689461902,134.20321880099564,150.42849222798216,156.12201472013365,185.16384613625382,190.46950623021843,"0.475, 0.244","0.463, 0.276","0.519, 0.388","0.452, 0.421","0.366, 0.488","0.389, 0.497","0.386, 0.687","0.407, 0.692","0.557, 0.504","0.537, 0.518","0.387, 0.883","0.388, 0.896","0.554, 0.271",Mid-Downswing
181,6.039372706039373,40.24047908551872,15.570146647776946,177.4585887374531,137.38020912315955,153.70738115396446,158.7039267402565,182.58219779679294,187.95789823639734,"0.469, 0.240","0.465, 0.275","0.517, 0.388","0.459, 0.424","0.366, 0.489","0.393, 0.497","0.380, 0.688","0.404, 0.696","0.560, 0.506","0.540, 0.519","0.385, 0.882","0.388, 0.896","0.550, 0.270",Mid-Downswing
182,6.072739406072739,40.39793960900218,15.592751952069653,178.18320182136992,136.40668389124698,155.50946971942682,159.79425845017803,180.96338542292557,186.0880577762646,"0.464, 0.239","0.469, 0.275","0.515, 0.388","0.461, 0.425","0.366, 0.490","0.395, 0.497","0.377, 0.688","0.401, 0.701","0.560, 0.504","0.542, 0.518","0.384, 0.882","0.387, 0.896","0.546, 0.270",Impact
183,6.106106106106107,40.930612577686524,14.563777161598255,179.0392347281898,134.62225002528734,155.5565719287349,161.06191268711044,180.3911138990612,185.05156150551426,"0.461, 0.237","0.471, 0.275","0.515, 0.388","0.462, 0.426","0.363, 0.491","0.398, 0.499","0.374, 0.690","0.401, 0.708","0.559, 0.503","0.543, 0.517","0.384, 0.883","0.387, 0.897","0.546, 0.270",Impact
184,6.139472806139473,23.486610291566976,35.374203936504294,122.31599142370428,157.57241989585577,153.88119943007746,162.435376999261,183.19570948431408,180.1370864553539,"0.437, 0.219","0.475, 0.286","0.444, 0.330","0.514, 0.425","0.340, 0.486","0.400, 0.499","0.362, 0.687","0.393, 0.702","0.528, 0.376","0.581, 0.509","0.373, 0.884","0.386, 0.898","0.534, 0.273",Impact
185,6.172839506172839,23.267912943651496,40.08413225411282,123.32525392494092,165.1424809337307,153.50774568578197,162.93443205635643,184.3861238549521,178.38086169474934,"0.434, 0.216","0.477, 0.290","0.441, 0.325","0.524, 0.421","0.338, 0.484","0.401, 0.499","0.362, 0.685","0.391, 0.700","0.516, 0.368","0.584, 0.506","0.371, 0.885","0.386, 0.897","0.528, 0.276",Impact
186,6.206206206206207,29.5024469929631,41.15169470058524,138.72620984613533,166.46240132728514,153.23084816488677,163.4742101611464,184.68527913353245,177.42941025604875,"0.434, 0.214","0.476, 0.290","0.455, 0.339","0.526, 0.419","0.338, 0.483","0.401, 0.499","0.363, 0.685","0.389, 0.700","0.533, 0.402","0.586, 0.505","0.372, 0.885","0.386, 0.897","0.530, 0.277",Impact
187,6.239572906239573,28.831063573072885,42.10547098135778,134.87339181487027,167.07653930803403,152.9209470244208,163.51311183417607,184.49944413624695,177.1674798725195,"0.435, 0.214","0.477, 0.292","0.454, 0.339","0.528, 0.419","0.337, 0.483","0.401, 0.499","0.363, 0.685","0.388, 0.700","0.536, 0.399","0.588, 0.505","0.372, 0.885","0.385, 0.897","0.531, 0.278",Impact
188,6.2729396062729395,44.08468039341709,61.54840004225049,155.19519583574007,176.23012073823907,153.0462176902118,160.90720936876406,187.19692477313848,177.68110115140902,"0.428, 0.214","0.479, 0.303","0.466, 0.300","0.551, 0.391","0.329, 0.483","0.400, 0.497","0.354, 0.686","0.388, 0.700","0.554, 0.377","0.593, 0.436","0.352, 0.886","0.385, 0.897","0.525, 0.278",Impact
189,6.306306306306307,45.757909329089124,66.02151519788615,154.77160698378654,180.36623023028224,153.41103204017233,159.79821841462402,187.26920863928376,178.04899998375407,"0.427, 0.214","0.480, 0.305","0.468, 0.300","0.547, 0.378","0.328, 0.482","0.399, 0.495","0.351, 0.686","0.388, 0.700","0.553, 0.369","0.593, 0.427","0.348, 0.886","0.385, 0.897","0.523, 0.278",Impact
190,6.339673006339673,46.8635608791552,67.73942617131007,155.2472518880009,181.79235497002725,153.70038534415443,159.09717489326718,186.836815531426,178.28401706965633,"0.426, 0.215","0.480, 0.306","0.469, 0.299","0.545, 0.373","0.328, 0.482","0.398, 0.494","0.350, 0.686","0.389, 0.700","0.553, 0.366","0.592, 0.425","0.348, 0.886","0.385, 0.898","0.523, 0.277",Impact
191,6.37303970637304,46.96458931398373,67.61712814986166,155.0368008229993,180.40971443119744,153.9847673917503,158.55665071976995,186.58753743528564,178.332984923569,"0.425, 0.215","0.481, 0.307","0.468, 0.299","0.541, 0.370","0.328, 0.481","0.398, 0.493","0.350, 0.687","0.389, 0.700","0.553, 0.366","0.592, 0.424","0.348, 0.886","0.385, 0.898","0.524, 0.278",Mid-Follow-Through
192,6.406406406406407,65.75307175771137,118.41903798592864,169.09545861988224,276.1881255810532,154.37725325175936,159.97208861491106,188.44185090522697,178.7470267123655,"0.421, 0.216","0.483, 0.295","0.469, 0.261","0.567, 0.287","0.328, 0.484","0.398, 0.497","0.350, 0.689","0.387, 0.701","0.557, 0.318","0.555, 0.228","0.343, 0.887","0.381, 0.898","0.524, 0.260",Mid-Follow-Through
193,6.439773106439773,70.61433818799482,112.11027361356368,174.60605177188353,70.16505188763767,154.80917872807115,160.43096743929024,188.78852558749136,179.02945742082645,"0.421, 0.216","0.484, 0.291","0.469, 0.254","0.569, 0.292","0.328, 0.486","0.397, 0.499","0.350, 0.690","0.386, 0.701","0.558, 0.312","0.545, 0.220","0.341, 0.888","0.378, 0.898","0.523, 0.256",Mid-Follow-Through
194,6.4731398064731405,71.43762750571916,107.5227355489347,175.990777999094,56.47183754671929,155.16145381323668,160.56802684580427,188.8182780652379,179.17538768646517,"0.420, 0.215","0.485, 0.290","0.469, 0.253","0.573, 0.298","0.328, 0.488","0.397, 0.500","0.349, 0.692","0.386, 0.701","0.558, 0.311","0.546, 0.248","0.340, 0.889","0.377, 0.898","0.523, 0.254",Mid-Follow-Through
195,6.506506506506506,70.06658952891857,102.4818850062067,174.4042311483079,54.04027579905031,155.1757129851189,160.51545364647282,188.89297778957874,179.3132300237428,"0.421, 0.215","0.486, 0.290","0.472, 0.255","0.572, 0.305","0.328, 0.488","0.397, 0.501","0.350, 0.692","0.386, 0.702","0.559, 0.312","0.560, 0.282","0.340, 0.889","0.377, 0.898","0.524, 0.254",Mid-Follow-Through
196,6.539873206539873,138.8315036283874,119.42869694300789,113.88397878361572,314.7958806640423,155.09583482220094,158.38931116333052,188.78337285866434,180.6099483554194,"0.422, 0.217","0.485, 0.291","0.452, 0.200","0.601, 0.279","0.328, 0.492","0.390, 0.507","0.350, 0.699","0.383, 0.708","0.513, 0.245","0.548, 0.235","0.341, 0.894","0.374, 0.902","0.537, 0.257",Mid-Follow-Through
197,6.5732399065732405,148.39148067381865,116.6456147183661,108.90548941402476,35.98926439621993,155.6157876130391,154.8030979975993,188.05284198612347,181.29975798569802,"0.423, 0.221","0.503, 0.276","0.451, 0.198","0.610, 0.276","0.330, 0.494","0.385, 0.509","0.350, 0.702","0.380, 0.711","0.508, 0.233","0.549, 0.232","0.342, 0.897","0.371, 0.905","0.541, 0.267",Mid-Follow-Through
198,6.606606606606607,154.84614756893492,116.69479357174218,97.80140792579665,34.937508494790734,156.9707073648185,153.65633361334824,187.19168287897145,181.84337868879882,"0.424, 0.223","0.507, 0.273","0.452, 0.192","0.608, 0.275","0.333, 0.496","0.383, 0.511","0.350, 0.703","0.379, 0.712","0.507, 0.231","0.548, 0.231","0.342, 0.898","0.369, 0.907","0.542, 0.270",Mid-Follow-Through
199,6.639973306639973,160.1028773475427,120.54810919968462,97.05845492168123,319.129087293639,157.00295123614717,156.1170386111605,187.3707810301977,181.92299000324695,"0.423, 0.224","0.490, 0.283","0.447, 0.194","0.608, 0.272","0.333, 0.498","0.383, 0.513","0.351, 0.704","0.379, 0.713","0.506, 0.230","0.545, 0.227","0.342, 0.899","0.369, 0.908","0.542, 0.270",Mid-Follow-Through
200,6.673340006673341,159.4058117267455,143.4817660308945,106.56433253042026,298.53464326517144,157.7891974339078,150.33837913069956,185.49927234042488,181.78270744088005,"0.423, 0.220","0.516, 0.298","0.449, 0.188","0.607, 0.260","0.331, 0.500","0.384, 0.515","0.346, 0.705","0.379, 0.718","0.507, 0.211","0.516, 0.187","0.341, 0.903","0.368, 0.916","0.555, 0.255",Mid-Follow-Through
201,6.706706706706707,166.19423202251457,146.73273712660767,98.13430237213927,294.930799047966,157.32970460635542,149.9346693372667,184.57684402766722,181.40285274355483,"0.424, 0.220","0.520, 0.301","0.451, 0.177","0.601, 0.263","0.328, 0.504","0.385, 0.519","0.343, 0.708","0.379, 0.721","0.505, 0.201","0.512, 0.188","0.341, 0.906","0.368, 0.919","0.556, 0.248",Mid-Follow-Through
202,6.740073406740073,181.81276272958425,150.87824753293575,82.76308501373255,293.42315149475957,156.93878650159567,149.1136407937992,183.34258960626144,181.11963386658573,"0.429, 0.212","0.526, 0.303","0.444, 0.167","0.597, 0.266","0.327, 0.503","0.386, 0.519","0.340, 0.707","0.379, 0.721","0.502, 0.194","0.509, 0.196","0.341, 0.905","0.368, 0.920","0.559, 0.248",Mid-Follow-Through
203,6.773440106773441,184.95568447054305,150.168417764552,79.59363340642962,288.8162979221843,156.63763210423727,149.45753444662782,183.36091297423434,181.72464588863977,"0.430, 0.211","0.524, 0.303","0.443, 0.162","0.593, 0.268","0.326, 0.503","0.386, 0.519","0.340, 0.707","0.379, 0.721","0.501, 0.189","0.511, 0.190","0.341, 0.906","0.365, 0.919","0.561, 0.247",Mid-Follow-Through
204,6.806806806806807,217.57588713869498,196.00512474959706,86.48381263765779,235.02111627469355,157.6683206302668,151.41476050525452,182.97129253935682,181.5795532409438,"0.424, 0.207","0.528, 0.291","0.406, 0.155","0.546, 0.229","0.324, 0.503","0.389, 0.519","0.338, 0.707","0.379, 0.720","0.444, 0.144","0.487, 0.158","0.341, 0.903","0.364, 0.919","0.564, 0.236",Mid-Follow-Through
205,6.8401735068401734,217.4273416648854,202.84190515989317,88.88763287681387,227.26769819007367,158.01254061011835,152.78512242135972,182.78449820886027,181.05058476238372,"0.421, 0.205","0.529, 0.286","0.403, 0.153","0.538, 0.220","0.324, 0.503","0.391, 0.519","0.337, 0.707","0.379, 0.720","0.437, 0.142","0.482, 0.151","0.341, 0.903","0.363, 0.919","0.564, 0.229",Mid-Follow-Through
