Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.87262293988123,16.807984164668046,30.352853766812117,147.78616015276714,157.5382194541657,150.26241481016604,147.92698342982098,194.91200700660391,197.3968959818217,"0.481, 0.463","0.455, 0.455","0.471, 0.573","0.467, 0.572","0.410, 0.641","0.372, 0.640","0.431, 0.785","0.394, 0.801","0.507, 0.643","0.510, 0.650","0.414, 0.931","0.364, 0.972","0.532, 0.415",Preparation
207,6.905985187162207,17.638218893854525,31.45803966327161,147.35790344213143,158.45445082786105,149.13874985531527,147.2739341041089,195.44955643563088,197.41194310622322,"0.479, 0.463","0.458, 0.456","0.471, 0.575","0.471, 0.572","0.408, 0.639","0.372, 0.639","0.431, 0.783","0.394, 0.801","0.507, 0.642","0.513, 0.650","0.414, 0.931","0.364, 0.972","0.533, 0.415",Preparation
208,6.939347434443184,20.469195599972302,31.377806987049798,150.7337218850515,158.52336787851135,148.32710736147888,147.18588398862127,195.54782767839825,197.5244369290289,"0.481, 0.463","0.457, 0.456","0.477, 0.572","0.470, 0.572","0.408, 0.638","0.371, 0.638","0.431, 0.783","0.394, 0.800","0.513, 0.643","0.511, 0.651","0.414, 0.931","0.364, 0.972","0.533, 0.415",Preparation
209,6.972709681724161,21.417067346019955,31.458559957086834,153.29203180293305,156.4264407388454,148.27629442236747,146.6074595587701,195.7648820559478,197.38454045116558,"0.481, 0.463","0.457, 0.455","0.479, 0.574","0.469, 0.571","0.408, 0.638","0.370, 0.638","0.431, 0.783","0.393, 0.800","0.512, 0.643","0.514, 0.651","0.414, 0.930","0.364, 0.972","0.533, 0.415",Preparation
210,7.006071929005138,21.611100797678816,31.245201193998337,155.01552592272645,156.59026052559935,147.64911688478898,146.54553087316373,196.09737537346902,197.37427225923233,"0.481, 0.463","0.457, 0.455","0.479, 0.570","0.469, 0.571","0.407, 0.638","0.370, 0.638","0.432, 0.782","0.393, 0.800","0.511, 0.643","0.513, 0.651","0.414, 0.930","0.364, 0.972","0.533, 0.415",Preparation
211,7.039434176286115,21.652762507214476,31.050899238985245,155.2051544718292,156.37961332193962,147.0879532813447,146.36168332664622,196.39460131922192,197.45616230684385,"0.481, 0.462","0.457, 0.455","0.479, 0.569","0.468, 0.571","0.407, 0.637","0.370, 0.637","0.432, 0.782","0.393, 0.800","0.510, 0.642","0.512, 0.651","0.414, 0.930","0.364, 0.972","0.532, 0.416",Preparation
212,7.072796423567092,24.82131941370796,31.670617560117176,159.86305795584337,158.18965634600755,146.13468728024623,146.1882904996301,196.31400872725533,197.5255037417957,"0.485, 0.463","0.457, 0.454","0.486, 0.567","0.469, 0.569","0.407, 0.637","0.369, 0.635","0.432, 0.782","0.393, 0.799","0.515, 0.643","0.512, 0.651","0.414, 0.930","0.364, 0.969","0.532, 0.415",Preparation
213,7.106158670848068,25.811899684470635,31.705171861663256,162.19853143146,159.43311378973047,146.8294003641147,146.73128992121846,195.24344092000956,197.44919137595846,"0.489, 0.463","0.455, 0.453","0.491, 0.566","0.467, 0.568","0.410, 0.636","0.369, 0.633","0.432, 0.782","0.391, 0.797","0.519, 0.645","0.509, 0.650","0.414, 0.929","0.362, 0.968","0.532, 0.415",Preparation
214,7.139520918129045,26.374442680354395,31.94408102636881,163.56478364326378,160.12175240805652,147.38043988126861,147.3043047381215,195.2127719974773,197.58769714743852,"0.489, 0.463","0.453, 0.453","0.492, 0.564","0.467, 0.568","0.410, 0.637","0.369, 0.634","0.432, 0.782","0.391, 0.798","0.519, 0.645","0.508, 0.650","0.414, 0.927","0.361, 0.968","0.532, 0.415",Preparation
215,7.172883165410022,27.236984558816467,32.00119053565877,165.85899985510298,160.80504537221228,148.08756207448369,148.13499859312455,194.84988346602012,196.54547536016344,"0.489, 0.464","0.452, 0.453","0.494, 0.563","0.467, 0.568","0.412, 0.637","0.369, 0.634","0.432, 0.781","0.389, 0.797","0.520, 0.645","0.508, 0.651","0.414, 0.927","0.361, 0.967","0.532, 0.415",Preparation
216,7.206245412690999,26.738590535253856,27.606148933661824,164.77840377204942,151.16315901195549,147.90453614496934,149.08072657987293,194.93192197784884,195.02831513530737,"0.489, 0.464","0.451, 0.450","0.493, 0.563","0.457, 0.567","0.412, 0.636","0.369, 0.632","0.432, 0.780","0.387, 0.795","0.519, 0.644","0.508, 0.648","0.414, 0.926","0.361, 0.968","0.531, 0.415",Preparation
217,7.239607659971976,26.544363574968347,25.16238743621446,164.5339874583212,146.43545977171888,148.09290521297564,150.32158801101312,194.64883992229608,193.50584068925446,"0.490, 0.464","0.448, 0.449","0.494, 0.562","0.451, 0.566","0.413, 0.634","0.368, 0.629","0.432, 0.780","0.385, 0.793","0.519, 0.643","0.506, 0.645","0.413, 0.926","0.362, 0.968","0.529, 0.414",Preparation
218,7.272969907252953,26.430415906118945,28.20800534932522,163.24583014329326,152.1506729941792,147.8653867826246,150.1941432329766,194.2281277648511,192.7283515561593,"0.490, 0.464","0.446, 0.449","0.493, 0.562","0.455, 0.563","0.412, 0.633","0.367, 0.628","0.431, 0.779","0.384, 0.791","0.520, 0.643","0.506, 0.645","0.413, 0.926","0.362, 0.969","0.529, 0.414",Preparation
219,7.306332154533928,26.306100718938918,29.10640428910689,162.09584431021455,152.46349611542175,147.67646796769847,149.22234637733737,193.98362230377143,192.92089719793702,"0.490, 0.463","0.446, 0.448","0.493, 0.562","0.455, 0.564","0.412, 0.631","0.365, 0.626","0.431, 0.778","0.383, 0.790","0.521, 0.643","0.506, 0.645","0.413, 0.925","0.362, 0.970","0.529, 0.413",Preparation
220,7.339694401814906,28.27202037993196,29.662986488138593,161.915941229129,152.8760569250991,144.27140758964913,148.06552115966977,194.84614559546804,193.8078420945767,"0.490, 0.463","0.445, 0.448","0.492, 0.565","0.455, 0.564","0.405, 0.631","0.363, 0.625","0.428, 0.779","0.383, 0.791","0.521, 0.645","0.505, 0.645","0.413, 0.925","0.362, 0.971","0.529, 0.413",Preparation
221,7.373056649095883,28.146887452929725,28.569194792700173,162.1561771551626,151.39390454367143,145.34996335677485,148.3275270666816,193.38443976952396,194.20613904658845,"0.490, 0.464","0.445, 0.448","0.492, 0.566","0.453, 0.563","0.405, 0.632","0.363, 0.626","0.426, 0.783","0.383, 0.792","0.521, 0.648","0.502, 0.639","0.412, 0.924","0.360, 0.971","0.529, 0.414",Preparation
222,7.40641889637686,26.781420083970556,26.935908257264412,159.94338070505697,149.00952560717604,146.00196772150318,149.75191527631605,192.78811938865528,194.5203875795099,"0.490, 0.465","0.441, 0.448","0.490, 0.566","0.448, 0.564","0.406, 0.632","0.363, 0.626","0.426, 0.783","0.383, 0.792","0.520, 0.647","0.499, 0.640","0.413, 0.921","0.359, 0.967","0.526, 0.417",Preparation
223,7.439781143657837,20.008477171521942,27.16689893375423,148.36962558640596,150.6597364829588,146.42534097334266,149.82407517516802,192.78763840999912,194.39090710425785,"0.486, 0.464","0.441, 0.448","0.476, 0.566","0.449, 0.565","0.405, 0.632","0.363, 0.627","0.426, 0.783","0.383, 0.794","0.514, 0.645","0.498, 0.640","0.413, 0.921","0.360, 0.967","0.523, 0.417",Preparation
224,7.473143390938814,15.850243364782015,23.993404129436254,143.53369344009036,149.69220390720358,147.34346425513806,150.18310541935838,192.6940406183806,193.47310408646155,"0.484, 0.464","0.440, 0.446","0.467, 0.565","0.442, 0.564","0.405, 0.632","0.363, 0.628","0.425, 0.783","0.383, 0.794","0.508, 0.643","0.489, 0.641","0.413, 0.921","0.363, 0.967","0.522, 0.416",Preparation
225,7.5065056382197906,14.396272147196566,22.67496280830258,141.9063702386884,147.16730934645747,148.942980401759,150.43601827350622,191.50542919365196,193.48294147977205,"0.480, 0.462","0.440, 0.446","0.463, 0.565","0.439, 0.565","0.405, 0.633","0.363, 0.628","0.424, 0.782","0.383, 0.793","0.505, 0.641","0.488, 0.641","0.413, 0.921","0.363, 0.965","0.522, 0.415",Preparation
226,7.539867885500767,14.327831673279482,19.8353584316437,143.24651141441342,142.87876980566125,149.7083046208944,151.45182844711138,191.0039983096623,193.27961057955605,"0.479, 0.460","0.437, 0.446","0.463, 0.564","0.432, 0.567","0.405, 0.633","0.363, 0.628","0.423, 0.781","0.383, 0.793","0.502, 0.637","0.485, 0.642","0.413, 0.921","0.363, 0.964","0.522, 0.412",Preparation
227,7.573230132781744,15.103244317167654,21.025347877567427,144.90842878313956,146.15823338260478,150.216481427654,152.67467645791723,191.94947502137921,192.82624546637146,"0.472, 0.459","0.434, 0.444","0.460, 0.563","0.434, 0.567","0.403, 0.633","0.363, 0.628","0.423, 0.780","0.382, 0.794","0.500, 0.638","0.486, 0.644","0.413, 0.922","0.362, 0.966","0.522, 0.412",Preparation
228,7.606592380062721,15.90951810329946,21.13283624834543,147.11465357856724,148.1279652889249,149.2746719535182,153.1305740615287,191.98222305998044,191.78756184873848,"0.474, 0.459","0.427, 0.443","0.462, 0.561","0.429, 0.565","0.403, 0.630","0.360, 0.625","0.423, 0.773","0.380, 0.788","0.499, 0.636","0.481, 0.644","0.413, 0.922","0.365, 0.964","0.516, 0.408",Preparation
229,7.639954627343698,16.87396569200202,21.53645951430633,149.01432536487553,150.7248490143466,148.75090455245123,152.33409863702943,191.7591149956394,192.0371684114037,"0.475, 0.459","0.426, 0.443","0.464, 0.558","0.429, 0.561","0.403, 0.627","0.359, 0.623","0.423, 0.770","0.380, 0.784","0.499, 0.635","0.477, 0.644","0.413, 0.921","0.365, 0.962","0.514, 0.404",Preparation
230,7.673316874624675,17.638916602990445,23.012819929613727,151.06818843124321,153.1444480095476,149.0491649935449,152.3557806553712,190.59612355466996,191.29386443128888,"0.475, 0.459","0.425, 0.444","0.465, 0.557","0.431, 0.561","0.402, 0.626","0.359, 0.623","0.421, 0.768","0.379, 0.782","0.498, 0.635","0.478, 0.644","0.413, 0.921","0.367, 0.960","0.511, 0.402",Preparation
231,7.706679121905651,16.720865988736822,23.026690708972097,152.1489343384775,152.1790430850429,149.53708089550707,152.0681497852496,190.32209597340355,191.52138637494073,"0.474, 0.458","0.424, 0.444","0.463, 0.557","0.430, 0.561","0.402, 0.627","0.358, 0.623","0.421, 0.769","0.379, 0.783","0.494, 0.635","0.479, 0.644","0.413, 0.920","0.367, 0.959","0.511, 0.402",Preparation
232,7.7400413691866286,14.835248067238256,23.593934437735967,149.17457151464467,152.4359636802303,149.56054660272653,150.72882898926704,191.06778188294268,190.85444169780496,"0.467, 0.454","0.425, 0.444","0.455, 0.556","0.430, 0.561","0.398, 0.627","0.356, 0.623","0.420, 0.769","0.379, 0.782","0.489, 0.633","0.479, 0.644","0.414, 0.920","0.372, 0.957","0.508, 0.400",Preparation
233,7.773403616467605,12.691456504169372,24.431631868719958,147.52146915666665,154.24329514225624,150.52452572652533,148.84192872902292,192.7254852718051,192.10530732831936,"0.453, 0.446","0.429, 0.443","0.442, 0.555","0.434, 0.561","0.392, 0.627","0.356, 0.625","0.419, 0.768","0.382, 0.782","0.480, 0.631","0.479, 0.645","0.414, 0.920","0.374, 0.957","0.504, 0.393",Preparation
234,7.806765863748582,14.021647764986596,24.41080842840996,149.95369839728843,154.38204190510868,149.97228478708186,148.9764176590331,192.06508946576443,192.09486922226307,"0.458, 0.447","0.429, 0.443","0.447, 0.552","0.434, 0.561","0.393, 0.627","0.356, 0.625","0.419, 0.768","0.382, 0.782","0.482, 0.630","0.479, 0.645","0.414, 0.919","0.374, 0.956","0.506, 0.392",Preparation
235,7.840128111029559,14.314439768397849,24.29354015713554,149.63467590707174,154.46784650625523,149.74031443065965,148.89691711600133,191.54311916733602,192.44712273592654,"0.460, 0.448","0.429, 0.443","0.449, 0.552","0.434, 0.561","0.393, 0.626","0.356, 0.625","0.418, 0.768","0.382, 0.782","0.484, 0.631","0.480, 0.646","0.413, 0.919","0.373, 0.954","0.506, 0.392",Preparation
236,7.873490358310536,15.713450700343033,25.46907125272756,150.01730925258659,155.81123965305014,147.9439076750962,148.91434439568204,191.22419910929068,193.1550177545393,"0.462, 0.448","0.429, 0.443","0.450, 0.552","0.437, 0.564","0.390, 0.626","0.356, 0.626","0.415, 0.768","0.382, 0.783","0.485, 0.631","0.483, 0.650","0.412, 0.919","0.371, 0.955","0.507, 0.392",Preparation
237,7.906852605591513,18.058318626118893,26.90935661451294,155.06879193494495,158.26190650514815,149.07339123787537,149.75071203188,189.7841330597832,191.66789800883106,"0.462, 0.448","0.427, 0.443","0.455, 0.552","0.439, 0.564","0.391, 0.626","0.355, 0.626","0.414, 0.772","0.379, 0.784","0.486, 0.631","0.483, 0.650","0.412, 0.919","0.370, 0.955","0.507, 0.393",Preparation
238,7.940214852872489,19.12587433888803,27.590521314456748,156.94697654269936,159.18460149377242,149.37231929688167,150.57425082801194,188.57557147825617,190.3281622079012,"0.464, 0.450","0.426, 0.442","0.458, 0.552","0.439, 0.563","0.391, 0.626","0.354, 0.626","0.413, 0.775","0.376, 0.784","0.487, 0.631","0.481, 0.646","0.412, 0.919","0.369, 0.955","0.507, 0.393",Preparation
239,7.9735771001534665,19.919008713976872,27.819785419057645,158.87504457761628,163.0092021614561,149.2404767978011,150.83975564672846,188.15920917293792,189.97019675871758,"0.464, 0.450","0.426, 0.441","0.459, 0.552","0.439, 0.562","0.391, 0.626","0.353, 0.626","0.412, 0.777","0.375, 0.786","0.487, 0.636","0.476, 0.647","0.413, 0.919","0.369, 0.958","0.507, 0.393",Preparation
240,8.006939347434443,20.142370951199812,27.305784746698812,157.86382248830344,161.63900692238443,149.10948582788356,151.6063230994658,188.31950474825095,190.83998079956032,"0.464, 0.449","0.426, 0.437","0.460, 0.550","0.439, 0.561","0.391, 0.626","0.353, 0.626","0.413, 0.777","0.374, 0.786","0.491, 0.636","0.479, 0.647","0.413, 0.918","0.364, 0.959","0.506, 0.393",Preparation
241,8.04030159471542,20.066437256902287,27.15310166366618,157.40075816667047,159.35270497435334,149.23034959417848,151.6602764768973,188.4409281559498,191.66380465134645,"0.464, 0.448","0.426, 0.435","0.460, 0.548","0.439, 0.559","0.391, 0.626","0.353, 0.625","0.413, 0.777","0.374, 0.786","0.491, 0.632","0.482, 0.643","0.413, 0.918","0.362, 0.960","0.505, 0.393",Preparation
242,8.073663841996398,21.97871421631469,27.620467925150347,160.40665860676816,160.244850989544,149.32758165473462,151.60533897537087,188.49270771652937,191.7068817484434,"0.464, 0.447","0.426, 0.435","0.464, 0.548","0.440, 0.557","0.391, 0.626","0.353, 0.625","0.413, 0.776","0.375, 0.786","0.493, 0.632","0.483, 0.643","0.413, 0.918","0.362, 0.959","0.505, 0.392",Preparation
243,8.107026089277374,23.346084916860566,28.73844539514012,162.33389727936787,159.00176447156568,149.59109455132145,151.69120687393212,188.83864578629596,191.67921436149865,"0.464, 0.447","0.425, 0.435","0.466, 0.548","0.442, 0.556","0.392, 0.625","0.353, 0.624","0.414, 0.776","0.375, 0.786","0.495, 0.632","0.490, 0.642","0.413, 0.917","0.362, 0.959","0.505, 0.392",Preparation
244,8.14038833655835,24.463642280696856,29.09494873987681,163.67134469839897,160.37313370481644,150.09799403068703,152.12234145429943,188.56140573058207,191.42759707586507,"0.465, 0.447","0.425, 0.433","0.469, 0.547","0.442, 0.551","0.393, 0.624","0.353, 0.623","0.414, 0.775","0.374, 0.786","0.497, 0.629","0.487, 0.636","0.413, 0.917","0.362, 0.962","0.505, 0.392",Preparation
245,8.173750583839327,25.22605074118397,29.024655489349403,162.48922466284205,159.32069599138651,149.63737622512517,152.27230176604883,188.9535907782917,191.0809003556356,"0.466, 0.447","0.425, 0.431","0.471, 0.547","0.442, 0.550","0.394, 0.623","0.353, 0.621","0.415, 0.775","0.374, 0.785","0.501, 0.628","0.488, 0.633","0.413, 0.918","0.362, 0.963","0.505, 0.392",Preparation
246,8.207112831120304,25.098853619614616,28.153263702213568,161.45585159466924,157.22411665857192,149.0677214109461,152.12975805757125,188.87951595564232,190.84915311533558,"0.468, 0.447","0.425, 0.431","0.472, 0.547","0.440, 0.551","0.394, 0.622","0.353, 0.619","0.415, 0.775","0.374, 0.784","0.502, 0.628","0.488, 0.634","0.413, 0.918","0.362, 0.963","0.506, 0.391",Preparation
247,8.240475078401282,25.016004102872188,28.322783190013517,161.10028288023352,157.16520375175205,148.3902935406521,151.61179385088093,189.06011639693853,191.0208468776055,"0.469, 0.446","0.425, 0.430","0.472, 0.546","0.440, 0.551","0.393, 0.620","0.353, 0.617","0.415, 0.773","0.374, 0.782","0.502, 0.628","0.488, 0.634","0.413, 0.917","0.362, 0.962","0.506, 0.390",Preparation
248,8.273837325682258,25.073948565562013,28.27718015190434,159.81001592631057,157.13807022779739,148.0940383088847,151.41733108579447,188.9958367594493,190.98725142759426,"0.469, 0.446","0.425, 0.430","0.471, 0.545","0.440, 0.551","0.393, 0.620","0.352, 0.617","0.415, 0.774","0.374, 0.782","0.503, 0.624","0.488, 0.634","0.413, 0.917","0.362, 0.962","0.506, 0.390",Preparation
249,8.307199572963235,24.86129236550425,28.248867867873358,160.4620062316576,158.23074618552718,148.05980389931065,151.2525069543225,188.91487736635275,190.8465021717366,"0.469, 0.446","0.425, 0.429","0.471, 0.545","0.439, 0.549","0.392, 0.620","0.352, 0.616","0.415, 0.773","0.374, 0.781","0.503, 0.629","0.488, 0.637","0.413, 0.917","0.363, 0.962","0.506, 0.390",Preparation
250,8.340561820244211,24.001911978950986,23.117455046663686,158.7672864147807,152.5476952283225,147.49235889343817,151.3062854368938,189.20203152710522,190.74623624409608,"0.470, 0.446","0.424, 0.428","0.470, 0.545","0.428, 0.549","0.392, 0.620","0.352, 0.615","0.415, 0.769","0.374, 0.779","0.502, 0.630","0.480, 0.640","0.413, 0.917","0.364, 0.961","0.506, 0.390",Preparation
251,8.373924067525188,23.132871813909556,22.199002240363196,158.68587409694595,155.05530505651592,146.63257626417484,151.32406945903233,189.85147251174865,190.68184556252973,"0.470, 0.446","0.423, 0.428","0.468, 0.545","0.426, 0.548","0.392, 0.619","0.351, 0.615","0.415, 0.766","0.374, 0.778","0.500, 0.632","0.472, 0.643","0.413, 0.916","0.364, 0.960","0.506, 0.390",Preparation
252,8.407286314806166,21.512503254712737,23.46301489305001,161.76022048867807,157.85674417289198,143.69422509308487,149.8639152815658,194.32252728464806,191.5448599748141,"0.469, 0.446","0.422, 0.429","0.464, 0.545","0.427, 0.548","0.391, 0.618","0.350, 0.614","0.421, 0.762","0.376, 0.776","0.490, 0.638","0.471, 0.645","0.415, 0.916","0.367, 0.960","0.506, 0.390",Preparation
253,8.440648562087143,20.96191184414063,23.897591203356328,164.350711146161,159.0430347645593,142.19884192350915,149.0783335369755,196.23553799473075,192.40378157874255,"0.469, 0.444","0.422, 0.429","0.462, 0.545","0.427, 0.549","0.390, 0.616","0.349, 0.614","0.423, 0.758","0.376, 0.774","0.482, 0.638","0.469, 0.645","0.415, 0.916","0.367, 0.959","0.507, 0.393",Preparation
254,8.474010809368119,17.897536894024046,24.154293247869063,160.81841400066523,160.19679072255818,141.4579077385445,149.046380593527,198.14853506552302,193.3292670236092,"0.466, 0.444","0.420, 0.429","0.455, 0.546","0.426, 0.549","0.389, 0.616","0.349, 0.614","0.425, 0.755","0.377, 0.771","0.476, 0.637","0.467, 0.646","0.415, 0.914","0.366, 0.956","0.508, 0.393",Preparation
255,8.507373056649095,18.68316222556053,23.70608043972499,160.09302970954042,158.37087559715567,140.89924025338993,148.3249909912539,198.63186309965883,194.26305339861474,"0.466, 0.447","0.420, 0.429","0.456, 0.547","0.425, 0.550","0.390, 0.615","0.349, 0.612","0.426, 0.752","0.378, 0.768","0.479, 0.637","0.468, 0.646","0.416, 0.913","0.366, 0.955","0.509, 0.396",Preparation
256,8.540735303930072,17.89492014121133,22.807865037054466,156.70666702715047,157.07967162685154,141.00994123738877,147.98915857045196,198.11915230109017,195.13850856629165,"0.466, 0.449","0.420, 0.430","0.454, 0.551","0.423, 0.549","0.390, 0.616","0.350, 0.612","0.426, 0.753","0.380, 0.769","0.480, 0.636","0.466, 0.642","0.416, 0.913","0.366, 0.958","0.509, 0.396",Preparation
257,8.57409755121105,18.397270314176357,22.555314491838704,156.38175163377718,157.04718135946825,143.9909745806645,148.23929787255307,192.53145339054976,195.32145901052922,"0.466, 0.450","0.420, 0.430","0.455, 0.551","0.424, 0.549","0.390, 0.616","0.351, 0.612","0.419, 0.756","0.382, 0.771","0.480, 0.630","0.467, 0.641","0.416, 0.913","0.368, 0.958","0.509, 0.397",Preparation
258,8.607459798492027,16.04820851669856,21.686852706524878,151.95513637311046,156.38146383864378,147.00581869475917,148.67813906171085,187.27317116386848,195.6121993414227,"0.465, 0.450","0.421, 0.430","0.450, 0.551","0.424, 0.549","0.389, 0.617","0.353, 0.614","0.412, 0.765","0.385, 0.776","0.478, 0.627","0.467, 0.641","0.416, 0.914","0.371, 0.959","0.508, 0.397",Preparation
259,8.640822045773003,14.58969497589072,21.303471983779986,149.4327444212881,155.8545604951005,147.2621772690691,148.66554268739912,187.13166696269357,196.22443392482788,"0.465, 0.450","0.421, 0.431","0.448, 0.551","0.424, 0.549","0.389, 0.618","0.354, 0.616","0.412, 0.768","0.387, 0.778","0.477, 0.626","0.468, 0.641","0.416, 0.914","0.372, 0.959","0.509, 0.397",Preparation
260,8.67418429305398,14.333274454822176,20.9568294584136,149.19707424081722,155.42897286970694,147.62839612580387,148.60495067039304,187.3276071475118,196.2489190256295,"0.464, 0.449","0.422, 0.431","0.447, 0.551","0.424, 0.549","0.389, 0.620","0.354, 0.618","0.412, 0.768","0.387, 0.779","0.477, 0.628","0.469, 0.644","0.416, 0.913","0.371, 0.959","0.511, 0.397",Preparation
261,8.707546540334956,14.258119776605334,19.83282629994547,149.85869548138885,152.95379638632613,147.8403354402836,148.6822564695463,186.93808968306953,196.10029001106943,"0.464, 0.449","0.422, 0.431","0.447, 0.549","0.421, 0.549","0.390, 0.620","0.354, 0.618","0.412, 0.768","0.386, 0.780","0.478, 0.628","0.469, 0.644","0.417, 0.913","0.371, 0.959","0.511, 0.398",Preparation
262,8.740908787615934,14.366677839491276,19.63917387498045,151.39174320224024,152.82384945729308,148.13821107278306,149.15465809762784,187.11270188766355,196.1789324144751,"0.463, 0.449","0.422, 0.432","0.448, 0.549","0.422, 0.550","0.390, 0.623","0.354, 0.621","0.413, 0.771","0.386, 0.782","0.477, 0.628","0.470, 0.645","0.417, 0.913","0.371, 0.958","0.510, 0.399",Preparation
263,8.77427103489691,14.608202745709184,19.41139636156776,153.50938870648346,152.18137799574382,148.49768804175702,149.12265814780542,187.32348602285987,196.81416276540358,"0.462, 0.448","0.422, 0.433","0.448, 0.547","0.421, 0.553","0.390, 0.623","0.354, 0.621","0.413, 0.771","0.386, 0.783","0.477, 0.631","0.470, 0.647","0.417, 0.912","0.368, 0.958","0.510, 0.400",Preparation
264,8.807633282177887,14.674299147169078,19.673255689588405,156.62473213912003,153.86676145062603,149.02858829891355,149.548483776508,186.70472679675052,196.67969912261714,"0.465, 0.448","0.422, 0.433","0.451, 0.547","0.421, 0.552","0.392, 0.623","0.354, 0.620","0.413, 0.769","0.384, 0.780","0.474, 0.631","0.467, 0.647","0.417, 0.910","0.365, 0.956","0.509, 0.400",Preparation
265,8.840995529458864,14.77880473650456,20.178752395679837,158.31026733917201,156.1778568878099,148.78583655836084,150.19010011982704,186.82688226059696,195.60276352775156,"0.465, 0.448","0.422, 0.432","0.451, 0.547","0.422, 0.551","0.392, 0.622","0.354, 0.619","0.413, 0.769","0.382, 0.780","0.472, 0.631","0.465, 0.647","0.417, 0.910","0.364, 0.956","0.508, 0.398",Preparation
266,8.874357776739842,14.782035273121396,20.24353741913229,158.5939893489126,155.41829598036867,148.24651181173007,150.2296851044218,187.45334899605595,194.7966788817799,"0.466, 0.448","0.422, 0.432","0.451, 0.547","0.422, 0.551","0.392, 0.622","0.353, 0.618","0.414, 0.766","0.380, 0.779","0.471, 0.630","0.465, 0.647","0.417, 0.909","0.363, 0.956","0.506, 0.397",Preparation
267,8.907720024020819,13.009848175126674,20.057597693645683,158.88488207483053,155.51448447322707,147.8131960194367,150.07535510942247,188.0697338634643,194.81817991859225,"0.465, 0.448","0.422, 0.432","0.448, 0.547","0.422, 0.550","0.391, 0.622","0.353, 0.618","0.414, 0.764","0.380, 0.779","0.464, 0.628","0.465, 0.647","0.417, 0.909","0.363, 0.956","0.505, 0.396",Preparation
268,8.941082271301795,12.328344469570276,20.110236194865447,158.827355201057,155.59413148283534,147.4465025797556,150.10498065764753,189.04153023344185,194.6681649659119,"0.465, 0.448","0.422, 0.432","0.447, 0.546","0.422, 0.550","0.391, 0.622","0.353, 0.619","0.415, 0.764","0.379, 0.779","0.462, 0.627","0.465, 0.647","0.417, 0.909","0.363, 0.956","0.505, 0.396",Preparation
269,8.974444518582771,12.50303736283055,19.79935933129674,156.61390829623448,154.4302929937873,146.9347593799993,150.12622965969135,190.32977336995518,194.68140384938383,"0.465, 0.448","0.422, 0.432","0.447, 0.546","0.421, 0.550","0.391, 0.622","0.353, 0.619","0.417, 0.763","0.379, 0.778","0.465, 0.625","0.465, 0.645","0.416, 0.908","0.363, 0.955","0.505, 0.396",Preparation
270,9.007806765863748,16.133342483044935,20.537293827187902,160.072236556054,154.9491045659093,147.17915077726914,150.04190275357595,190.8883084875991,194.88683648363212,"0.465, 0.449","0.422, 0.433","0.452, 0.559","0.422, 0.552","0.392, 0.622","0.353, 0.619","0.417, 0.764","0.379, 0.778","0.467, 0.623","0.465, 0.643","0.415, 0.908","0.362, 0.955","0.505, 0.396",Preparation
271,9.041169013144726,15.786589710480582,21.929859869636815,160.2372729636831,158.0643391791943,146.56809919002163,150.12593268946765,192.68020169351047,195.1131249966179,"0.464, 0.448","0.423, 0.433","0.452, 0.554","0.426, 0.549","0.392, 0.622","0.354, 0.619","0.419, 0.763","0.380, 0.778","0.468, 0.623","0.466, 0.642","0.414, 0.908","0.362, 0.955","0.505, 0.396",Preparation
272,9.074531260425703,15.986312622126961,21.922129260856405,160.18685633737502,157.6895292623396,145.41656490299582,150.02076646928535,194.7647287206469,195.42645637840164,"0.466, 0.450","0.423, 0.432","0.454, 0.554","0.426, 0.549","0.394, 0.622","0.354, 0.618","0.423, 0.760","0.380, 0.776","0.470, 0.623","0.467, 0.641","0.416, 0.908","0.361, 0.956","0.505, 0.396",Preparation
273,9.10789350770668,13.775033767224837,21.91638808724577,158.44641402492306,157.91498698973137,145.25610383645292,150.06778074722249,195.2865620498664,195.7255887556082,"0.467, 0.451","0.423, 0.432","0.451, 0.553","0.426, 0.547","0.395, 0.623","0.354, 0.618","0.425, 0.760","0.380, 0.776","0.466, 0.622","0.467, 0.640","0.417, 0.909","0.360, 0.958","0.506, 0.396",Preparation
274,9.141255754987656,10.801595015078131,21.384008498009788,153.89821185294363,157.3919561690541,145.8805399480997,150.33277300908753,195.26801364896093,196.17419515948268,"0.467, 0.449","0.424, 0.432","0.446, 0.553","0.426, 0.547","0.396, 0.623","0.355, 0.619","0.425, 0.760","0.381, 0.776","0.464, 0.622","0.467, 0.639","0.417, 0.909","0.360, 0.959","0.507, 0.396",Preparation
275,9.174618002268632,7.461671740708322,19.23673325548754,148.98564133287445,152.87617452885326,145.69803976561977,150.1069424316463,195.11100751386556,196.99282065985204,"0.466, 0.449","0.424, 0.432","0.439, 0.553","0.423, 0.547","0.395, 0.623","0.356, 0.619","0.425, 0.760","0.383, 0.777","0.459, 0.621","0.466, 0.635","0.418, 0.909","0.360, 0.957","0.508, 0.396",Preparation
