Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,28.26256318309935,34.25226315558085,159.96604116936268,171.6385473776996,143.49413065693054,143.13315729702367,198.59509730143114,199.67353105432585,"0.448, 0.388","0.461, 0.401","0.463, 0.512","0.483, 0.527","0.368, 0.593","0.370, 0.603","0.405, 0.733","0.406, 0.760","0.510, 0.605","0.516, 0.624","0.396, 0.887","0.386, 0.927","0.549, 0.355",Preparation
69,2.3023023023023024,28.17471708901658,34.33694631365805,159.97687497815556,171.64972377802042,143.61554024711933,143.07164584535752,198.55144297262382,199.6819945396323,"0.448, 0.388","0.461, 0.402","0.463, 0.512","0.483, 0.527","0.368, 0.593","0.370, 0.603","0.405, 0.732","0.406, 0.759","0.510, 0.605","0.516, 0.624","0.396, 0.887","0.386, 0.927","0.549, 0.355",Preparation
70,2.335669002335669,28.119392744395256,34.411835499058384,159.92573132306154,171.6473256784045,143.59446208287787,142.99963908267347,198.56779248822627,199.69668588218866,"0.448, 0.388","0.461, 0.402","0.463, 0.512","0.483, 0.527","0.368, 0.593","0.370, 0.603","0.405, 0.732","0.406, 0.759","0.509, 0.605","0.516, 0.625","0.396, 0.887","0.386, 0.927","0.550, 0.354",Preparation
71,2.3690357023690356,28.072231547748057,34.41836921329604,159.83997010536285,171.7155396770118,143.6305657679519,143.06305437017238,198.55528548070612,199.66005133622625,"0.448, 0.388","0.461, 0.402","0.463, 0.512","0.483, 0.527","0.368, 0.593","0.370, 0.603","0.405, 0.732","0.406, 0.759","0.509, 0.605","0.516, 0.624","0.396, 0.887","0.386, 0.927","0.550, 0.354",Preparation
72,2.4024024024024024,27.95719811346244,34.15163973055428,159.5468559263313,171.72304706147247,143.6522550600898,143.50382775331536,198.54368334240323,199.40447672289966,"0.448, 0.388","0.461, 0.402","0.462, 0.512","0.483, 0.525","0.368, 0.593","0.371, 0.603","0.405, 0.733","0.406, 0.760","0.509, 0.603","0.516, 0.623","0.396, 0.887","0.386, 0.927","0.548, 0.354",Preparation
73,2.4357691024357693,27.89329959891584,33.864042165733665,159.4026292060554,170.9454002302579,143.7345033019394,143.63271014981112,198.21847535287827,199.2242609177667,"0.448, 0.388","0.461, 0.402","0.462, 0.512","0.483, 0.528","0.368, 0.593","0.372, 0.603","0.405, 0.733","0.406, 0.760","0.509, 0.603","0.516, 0.623","0.396, 0.887","0.386, 0.927","0.547, 0.354",Preparation
74,2.469135802469136,27.847176700383205,33.76729958834565,159.29688625527848,170.73992911001082,143.75957357450483,143.71284408381075,198.00887740071838,199.1322602365028,"0.448, 0.389","0.461, 0.403","0.462, 0.512","0.483, 0.529","0.368, 0.593","0.372, 0.603","0.405, 0.734","0.406, 0.760","0.508, 0.603","0.516, 0.623","0.397, 0.888","0.386, 0.927","0.546, 0.354",Preparation
75,2.5025025025025025,27.801521840795655,33.69319370254525,159.1915680318944,170.6283157519331,143.7687257671842,143.78847221393178,197.8598351571842,199.0496211509293,"0.449, 0.389","0.462, 0.403","0.462, 0.513","0.483, 0.529","0.368, 0.593","0.372, 0.603","0.405, 0.734","0.406, 0.761","0.508, 0.602","0.516, 0.623","0.397, 0.888","0.386, 0.927","0.546, 0.354",Preparation
76,2.5358692025358693,27.770063495001835,33.62402704870217,159.07158907748897,170.46913469950735,143.76530079829845,143.8245451408702,197.7564938551405,198.9902790709879,"0.449, 0.389","0.462, 0.403","0.462, 0.513","0.483, 0.530","0.368, 0.593","0.372, 0.604","0.405, 0.734","0.406, 0.761","0.508, 0.602","0.516, 0.623","0.397, 0.888","0.386, 0.927","0.546, 0.354",Preparation
77,2.569235902569236,27.73761756911625,33.733531197585215,159.04290022520547,170.88415435425523,143.46991885388522,143.88677258042264,198.19555080834317,198.976738306617,"0.449, 0.389","0.462, 0.403","0.462, 0.513","0.483, 0.528","0.368, 0.593","0.372, 0.604","0.406, 0.734","0.406, 0.761","0.508, 0.602","0.515, 0.623","0.398, 0.888","0.386, 0.927","0.545, 0.355",Preparation
78,2.6026026026026026,27.745774669458314,33.77654811104138,159.06520671303477,171.13390592006598,143.26836725273262,143.9518887043847,198.4989758566973,198.96226077753676,"0.449, 0.389","0.462, 0.403","0.462, 0.513","0.483, 0.527","0.368, 0.593","0.372, 0.604","0.407, 0.734","0.406, 0.761","0.508, 0.602","0.515, 0.622","0.398, 0.888","0.386, 0.927","0.545, 0.355",Preparation
79,2.6359693026359694,27.757610117239388,33.78447147122014,159.05458263108997,171.34461061220478,143.06647718956737,144.00997802387823,198.59522933211414,198.94678702741237,"0.449, 0.389","0.462, 0.402","0.462, 0.513","0.483, 0.526","0.368, 0.593","0.372, 0.603","0.407, 0.733","0.406, 0.761","0.508, 0.602","0.515, 0.622","0.398, 0.888","0.386, 0.927","0.544, 0.355",Preparation
80,2.6693360026693362,27.75799806301052,33.770703070548144,159.02469147396923,171.53756899314675,142.92607111133032,144.07063739129794,198.63108220903717,198.94914578112693,"0.449, 0.389","0.462, 0.402","0.462, 0.513","0.483, 0.525","0.368, 0.593","0.372, 0.603","0.407, 0.733","0.406, 0.761","0.508, 0.602","0.515, 0.622","0.399, 0.888","0.386, 0.927","0.544, 0.355",Address
81,2.7027027027027026,27.668793541964945,33.7987018483787,159.00433947038968,171.70864177237652,142.85807569025116,144.08114209089254,198.49893709682777,199.0208938046543,"0.449, 0.388","0.462, 0.402","0.462, 0.512","0.483, 0.524","0.368, 0.592","0.373, 0.603","0.407, 0.733","0.406, 0.761","0.508, 0.602","0.515, 0.621","0.400, 0.888","0.386, 0.926","0.544, 0.354",Address
82,2.7360694027360695,27.646496493145687,33.80533956599188,159.05344071782147,171.90028484460228,142.82373650076102,144.12571900547667,198.39695714221045,199.0653442970049,"0.449, 0.388","0.462, 0.401","0.462, 0.512","0.483, 0.524","0.368, 0.592","0.373, 0.603","0.408, 0.733","0.406, 0.761","0.508, 0.602","0.515, 0.621","0.400, 0.887","0.386, 0.926","0.543, 0.354",Address
83,2.7694361027694363,27.576217758136277,33.92635861616558,158.87495934626824,171.6729392738848,142.73530579550928,143.64731732822833,198.42734697850233,199.30094670897944,"0.450, 0.388","0.462, 0.401","0.462, 0.511","0.483, 0.523","0.368, 0.592","0.372, 0.602","0.408, 0.733","0.406, 0.761","0.509, 0.602","0.515, 0.621","0.400, 0.887","0.386, 0.926","0.544, 0.354",Address
84,2.802802802802803,27.554510429950216,33.8797677012981,158.93553106805695,171.68912588153702,142.7955143847359,143.66215809308844,198.5887056180611,199.25763263450077,"0.450, 0.388","0.462, 0.401","0.462, 0.510","0.483, 0.522","0.369, 0.591","0.372, 0.602","0.408, 0.733","0.406, 0.761","0.509, 0.602","0.515, 0.621","0.399, 0.888","0.386, 0.926","0.544, 0.354",Address
85,2.8361695028361695,27.420372878715032,33.89766172173106,158.24895981168297,171.69059853116426,142.54485612741115,143.5776402668031,198.89807745913143,199.3004781286057,"0.450, 0.388","0.462, 0.401","0.462, 0.509","0.483, 0.522","0.368, 0.591","0.372, 0.602","0.408, 0.733","0.406, 0.761","0.509, 0.600","0.515, 0.621","0.399, 0.888","0.386, 0.926","0.544, 0.354",Address
86,2.8695362028695364,27.469375633309,33.87813597525705,158.1833993282313,171.6205104751553,142.48082123306042,143.57457711290093,199.04487596030796,199.29717419120036,"0.450, 0.388","0.462, 0.401","0.462, 0.509","0.483, 0.523","0.368, 0.591","0.372, 0.602","0.408, 0.733","0.406, 0.761","0.509, 0.600","0.515, 0.622","0.399, 0.889","0.386, 0.926","0.544, 0.355",Address
87,2.902902902902903,27.457689729757107,33.80806514796245,158.09682448890226,171.48312339894275,142.54483969757607,143.58633022687056,199.08984900403675,199.28876714950349,"0.450, 0.388","0.462, 0.402","0.462, 0.510","0.483, 0.523","0.368, 0.592","0.372, 0.602","0.408, 0.733","0.406, 0.761","0.509, 0.600","0.515, 0.622","0.398, 0.889","0.386, 0.926","0.544, 0.355",Address
88,2.9362696029362696,27.45478484683376,33.69624182396549,158.04679581185965,171.30376636047788,142.58466462155224,143.64046189518075,199.20031383859975,199.28547305762655,"0.449, 0.388","0.462, 0.402","0.462, 0.510","0.483, 0.524","0.368, 0.592","0.372, 0.602","0.408, 0.733","0.406, 0.761","0.509, 0.600","0.515, 0.622","0.398, 0.889","0.386, 0.927","0.544, 0.355",Address
89,2.9696363029696364,27.474189463508402,33.622834082780564,158.0936087140386,171.26948113160606,142.685617909434,143.66797222068388,199.16255783230338,199.2939319224868,"0.449, 0.388","0.462, 0.402","0.462, 0.510","0.483, 0.524","0.368, 0.592","0.372, 0.603","0.408, 0.733","0.407, 0.761","0.509, 0.600","0.515, 0.622","0.398, 0.889","0.386, 0.927","0.544, 0.355",Address
90,3.0030030030030033,27.46317297983807,33.57610397082162,158.10351083536395,171.22769754290513,142.77563369950607,143.66040585481977,199.13163097251706,199.29927577693778,"0.449, 0.388","0.462, 0.402","0.462, 0.510","0.483, 0.524","0.368, 0.592","0.372, 0.603","0.408, 0.733","0.407, 0.761","0.509, 0.600","0.515, 0.622","0.398, 0.889","0.386, 0.927","0.544, 0.355",Address
91,3.0363697030363697,27.558852606254263,33.446274766647086,158.15120274429043,171.20560485961013,142.68594286875938,143.70162378209335,199.19480151105859,199.38695976744017,"0.449, 0.388","0.462, 0.401","0.462, 0.510","0.483, 0.524","0.368, 0.592","0.372, 0.603","0.408, 0.733","0.407, 0.760","0.509, 0.600","0.515, 0.622","0.398, 0.889","0.386, 0.927","0.544, 0.356",Address
92,3.0697364030697365,27.643358753100713,33.341293594182595,158.1475825288848,171.18531125085383,142.54646556683534,143.7227511948311,199.32366167228983,199.45356613535085,"0.449, 0.388","0.462, 0.401","0.461, 0.510","0.483, 0.524","0.368, 0.592","0.372, 0.603","0.407, 0.733","0.407, 0.760","0.509, 0.600","0.515, 0.622","0.398, 0.889","0.386, 0.927","0.543, 0.357",Address
93,3.1031031031031033,27.730985578344946,33.28089723320817,158.2004728267032,171.19571726888384,142.46181403352773,143.72889274643217,199.4018283675191,199.49928233398361,"0.449, 0.388","0.462, 0.401","0.462, 0.510","0.483, 0.524","0.368, 0.592","0.372, 0.603","0.407, 0.733","0.407, 0.760","0.509, 0.600","0.515, 0.622","0.398, 0.889","0.386, 0.927","0.543, 0.358",Address
94,3.1364698031364697,27.79940813098599,33.20372405352996,158.40337889088045,171.23000872709244,142.47890754640224,143.7726081063215,199.39329861385465,199.49150191658532,"0.449, 0.388","0.462, 0.400","0.462, 0.510","0.483, 0.524","0.368, 0.592","0.372, 0.603","0.407, 0.733","0.407, 0.761","0.509, 0.601","0.515, 0.623","0.398, 0.889","0.386, 0.927","0.543, 0.358",Address
95,3.1698365031698366,27.70204126720405,33.136063703834694,158.20901999387962,171.26700470612883,142.43980407777966,143.7777300959956,199.3807573464095,199.48692148198046,"0.449, 0.388","0.462, 0.400","0.462, 0.510","0.482, 0.523","0.368, 0.592","0.372, 0.604","0.408, 0.733","0.407, 0.761","0.509, 0.601","0.515, 0.623","0.398, 0.889","0.386, 0.927","0.544, 0.357",Address
96,3.2032032032032034,27.750954273032733,33.07041647598079,158.24975034426402,171.23546829049593,142.35702067440087,143.83139203954084,199.46670974087138,199.45290432203166,"0.448, 0.388","0.462, 0.400","0.461, 0.510","0.482, 0.522","0.367, 0.592","0.373, 0.603","0.408, 0.732","0.407, 0.760","0.509, 0.601","0.515, 0.622","0.398, 0.888","0.386, 0.927","0.542, 0.357",Address
97,3.2365699032365702,27.78395463673459,33.053481730591606,158.30255557701514,171.22331281023602,142.3577804250979,143.88543104610602,199.4798665364555,199.4151009024076,"0.448, 0.388","0.462, 0.400","0.461, 0.510","0.482, 0.522","0.367, 0.592","0.373, 0.603","0.408, 0.732","0.407, 0.760","0.509, 0.600","0.515, 0.622","0.398, 0.888","0.386, 0.927","0.542, 0.356",Address
98,3.2699366032699366,27.704825382105824,33.07086331036525,158.38393036567575,171.3993775148663,142.34748071753123,143.91041661422412,199.51183276629126,199.39857701777842,"0.448, 0.388","0.462, 0.400","0.461, 0.509","0.482, 0.520","0.367, 0.592","0.373, 0.603","0.408, 0.732","0.407, 0.760","0.509, 0.599","0.515, 0.622","0.398, 0.887","0.386, 0.926","0.542, 0.356",Address
99,3.3033033033033035,27.43017193332063,33.01803353083195,158.1232701146641,171.51672037343562,142.21183069730333,144.0425759655172,199.59577920226272,199.31595023653105,"0.448, 0.388","0.462, 0.400","0.460, 0.508","0.482, 0.519","0.367, 0.592","0.373, 0.603","0.408, 0.732","0.407, 0.760","0.508, 0.598","0.515, 0.622","0.398, 0.887","0.386, 0.926","0.542, 0.356",Address
100,3.3366700033366703,27.310969956801262,32.959991041114776,158.0128214471219,171.53906941333202,142.14313962957823,144.1045078607076,199.64067559534791,199.27418599834655,"0.448, 0.387","0.462, 0.400","0.460, 0.507","0.481, 0.518","0.367, 0.592","0.373, 0.603","0.408, 0.732","0.407, 0.760","0.508, 0.598","0.515, 0.622","0.399, 0.887","0.386, 0.926","0.542, 0.356",Address
101,3.3700367033700367,27.801185941700467,32.84975898418279,158.99325323193133,171.28917292086368,142.10535838649017,144.10556921020674,199.63917610726915,199.2556933445246,"0.448, 0.387","0.462, 0.400","0.461, 0.507","0.481, 0.519","0.367, 0.592","0.373, 0.603","0.408, 0.732","0.407, 0.759","0.508, 0.598","0.515, 0.622","0.399, 0.887","0.386, 0.926","0.542, 0.355",Address
102,3.4034034034034035,28.0296470430611,32.72686012009168,159.42163499606616,171.03618255268748,142.07068887372813,144.0861535098987,199.64655983338815,199.24793552742173,"0.448, 0.387","0.462, 0.400","0.462, 0.507","0.481, 0.519","0.367, 0.592","0.373, 0.603","0.408, 0.732","0.407, 0.759","0.508, 0.598","0.514, 0.622","0.399, 0.887","0.386, 0.926","0.543, 0.355",Address
103,3.4367701034367704,28.064517034477742,32.76763821757575,159.5221596969138,170.8897227392465,142.03066083259014,143.98418672040017,199.70489015034622,199.26897837225582,"0.448, 0.387","0.462, 0.401","0.462, 0.507","0.481, 0.520","0.367, 0.592","0.373, 0.603","0.408, 0.732","0.407, 0.759","0.508, 0.598","0.514, 0.622","0.399, 0.887","0.387, 0.926","0.543, 0.354",Address
104,3.4701368034701368,28.107999412020106,32.798378307856865,159.6425181410574,170.78923439795457,142.02502446948995,143.90571173351913,199.73050215980106,199.28565658833367,"0.448, 0.387","0.462, 0.401","0.462, 0.507","0.481, 0.520","0.367, 0.592","0.373, 0.603","0.408, 0.732","0.407, 0.759","0.508, 0.598","0.514, 0.622","0.399, 0.887","0.387, 0.926","0.543, 0.353",Address
105,3.5035035035035036,28.164283420671552,32.8088935619798,159.88587964123678,170.59411192580674,142.1653435403862,143.71270253719499,199.64901726551886,199.39449699111447,"0.449, 0.387","0.462, 0.401","0.462, 0.507","0.481, 0.520","0.367, 0.592","0.373, 0.603","0.408, 0.732","0.407, 0.759","0.508, 0.597","0.514, 0.622","0.399, 0.887","0.387, 0.926","0.543, 0.353",Address
106,3.5368702035368704,28.243605443473243,32.90128242300873,160.1889800628043,170.48831958280763,142.3539425787318,143.55287270448557,199.53493064783666,199.45899274300484,"0.449, 0.388","0.462, 0.402","0.463, 0.507","0.481, 0.521","0.368, 0.592","0.373, 0.603","0.408, 0.732","0.407, 0.759","0.508, 0.597","0.514, 0.622","0.399, 0.887","0.387, 0.926","0.543, 0.352",Address
107,3.5702369035702373,28.2569386457162,32.97999225537483,160.31310338510806,170.4836616975809,142.48546478793492,143.42112194896833,199.3923812722817,199.4859025953741,"0.449, 0.388","0.462, 0.402","0.463, 0.507","0.481, 0.521","0.368, 0.592","0.372, 0.603","0.408, 0.731","0.407, 0.759","0.508, 0.597","0.514, 0.622","0.399, 0.887","0.387, 0.926","0.543, 0.352",Address
108,3.6036036036036037,28.190348705191063,32.91181572173279,160.41343388542185,170.3991431684679,142.44936667749388,143.44474691821745,199.36785281166107,199.3462326455937,"0.449, 0.387","0.462, 0.401","0.463, 0.507","0.481, 0.521","0.368, 0.592","0.372, 0.602","0.408, 0.730","0.407, 0.759","0.508, 0.599","0.514, 0.621","0.399, 0.887","0.387, 0.926","0.543, 0.352",Address
109,3.6369703036369705,28.18094147366087,32.678125881384815,160.4479256813512,170.28255775332764,142.4407178425114,143.55247097667387,199.22963091786798,199.21850599078957,"0.449, 0.386","0.462, 0.400","0.463, 0.507","0.481, 0.521","0.368, 0.591","0.372, 0.602","0.408, 0.730","0.407, 0.758","0.508, 0.599","0.514, 0.621","0.400, 0.886","0.387, 0.925","0.543, 0.351",Address
110,3.6703370036703373,28.121229427681637,32.532417815740565,160.43942710016898,170.12455178930847,142.40133733767186,143.58127659383507,199.2703202187012,199.09177062322783,"0.449, 0.386","0.462, 0.399","0.463, 0.507","0.481, 0.520","0.368, 0.591","0.372, 0.601","0.408, 0.729","0.407, 0.758","0.508, 0.599","0.514, 0.621","0.400, 0.886","0.388, 0.924","0.543, 0.351",Address
111,3.7037037037037037,28.22859770164245,32.588458367059694,160.47964062894007,170.078133444037,142.16621826031775,143.35238929870496,199.43148803574343,199.18102646565333,"0.449, 0.386","0.462, 0.398","0.463, 0.508","0.481, 0.520","0.368, 0.591","0.372, 0.601","0.409, 0.728","0.407, 0.757","0.509, 0.601","0.514, 0.621","0.400, 0.886","0.388, 0.924","0.547, 0.349",Address
112,3.7370704037370706,28.256993235324916,32.54725727742143,160.3611704200588,170.02118346121517,141.99628306013946,143.29872262538547,199.53992604527937,199.19631329469343,"0.449, 0.386","0.462, 0.398","0.464, 0.508","0.481, 0.520","0.368, 0.590","0.372, 0.600","0.409, 0.728","0.407, 0.757","0.510, 0.602","0.514, 0.621","0.400, 0.886","0.388, 0.923","0.550, 0.348",Address
113,3.7704371037704374,28.262995013029915,32.30024192342286,160.3398970604835,169.87682511956427,141.91898551115437,143.32991459865787,199.618977459167,199.2595805285133,"0.449, 0.386","0.462, 0.396","0.464, 0.508","0.481, 0.520","0.368, 0.590","0.372, 0.600","0.409, 0.728","0.407, 0.756","0.510, 0.602","0.514, 0.621","0.400, 0.886","0.388, 0.923","0.550, 0.347",Address
114,3.803803803803804,28.23859695241053,32.22183295832802,160.26257839299987,169.80639521521186,141.82957808457908,143.23108586592528,199.67191302104396,199.3423183238808,"0.450, 0.386","0.462, 0.395","0.464, 0.509","0.480, 0.521","0.368, 0.590","0.372, 0.600","0.409, 0.728","0.407, 0.755","0.510, 0.603","0.514, 0.621","0.400, 0.886","0.388, 0.923","0.550, 0.347",Address
115,3.8371705038371706,28.814488521029777,32.32579527286205,161.3489296350286,169.7790708156867,141.85602173251226,143.00301477369894,199.59757167877635,199.51240361845868,"0.450, 0.386","0.462, 0.395","0.465, 0.509","0.480, 0.521","0.368, 0.590","0.371, 0.600","0.409, 0.728","0.407, 0.755","0.510, 0.603","0.514, 0.622","0.400, 0.885","0.388, 0.923","0.550, 0.347",Address
116,3.8705372038705375,28.895690830020666,32.34088356912784,161.47909118210612,169.6373780670417,141.89229022730964,142.8443730162903,199.51972130997936,199.6210067765327,"0.450, 0.386","0.461, 0.395","0.465, 0.509","0.480, 0.522","0.368, 0.590","0.371, 0.600","0.409, 0.728","0.407, 0.755","0.511, 0.604","0.514, 0.623","0.400, 0.885","0.388, 0.923","0.550, 0.347",Address
117,3.9039039039039043,28.922212233783963,32.315190750732114,161.4547913076681,169.5788936057063,141.90642077293103,142.75060333781465,199.41963313692835,199.70271284865,"0.450, 0.386","0.461, 0.395","0.465, 0.510","0.480, 0.522","0.368, 0.590","0.370, 0.599","0.409, 0.729","0.407, 0.755","0.511, 0.604","0.514, 0.623","0.400, 0.885","0.388, 0.923","0.550, 0.347",Address
118,3.9372706039372707,28.957653334503174,32.35675935848572,161.4344383057737,169.61015709566473,141.979494387588,142.66712919316072,199.29449606102403,199.77272302117808,"0.450, 0.386","0.461, 0.395","0.465, 0.510","0.480, 0.522","0.368, 0.590","0.370, 0.599","0.409, 0.729","0.407, 0.755","0.511, 0.604","0.514, 0.624","0.400, 0.885","0.388, 0.923","0.550, 0.347",Address
119,3.9706373039706375,28.874096327392188,32.35452260022393,161.2058805147676,169.5295808369412,142.0819016298316,142.62707274676856,199.04392737182053,199.73305512240464,"0.450, 0.386","0.461, 0.395","0.465, 0.510","0.479, 0.522","0.368, 0.590","0.370, 0.599","0.408, 0.729","0.407, 0.755","0.511, 0.604","0.514, 0.624","0.400, 0.885","0.388, 0.923","0.549, 0.347",Address
120,4.004004004004004,28.328417299169608,32.45610062120354,160.04428253953668,169.5057357422356,142.20726514276922,142.53896554995634,198.8515375843199,199.70344564083052,"0.450, 0.386","0.461, 0.396","0.464, 0.509","0.479, 0.522","0.368, 0.590","0.370, 0.600","0.408, 0.730","0.407, 0.755","0.511, 0.604","0.514, 0.624","0.400, 0.885","0.388, 0.922","0.549, 0.347",Address
121,4.037370704037371,27.62810082529527,32.28230684445868,158.20994973387468,169.05404203510204,142.10382845427796,142.7350050396586,198.48355083745997,199.3159521438887,"0.450, 0.386","0.461, 0.396","0.462, 0.509","0.479, 0.522","0.367, 0.590","0.370, 0.600","0.407, 0.730","0.406, 0.755","0.511, 0.602","0.514, 0.624","0.400, 0.885","0.388, 0.923","0.549, 0.347",Address
122,4.070737404070738,27.210029254731314,32.191419121190464,157.0875720163116,168.85464440182884,142.00159864091628,142.8612924029827,198.18428280420957,199.06957520556537,"0.450, 0.385","0.461, 0.396","0.461, 0.508","0.478, 0.522","0.366, 0.590","0.370, 0.600","0.406, 0.731","0.406, 0.756","0.510, 0.602","0.514, 0.624","0.400, 0.885","0.388, 0.923","0.549, 0.348",Address
123,4.104104104104104,27.00547841793297,32.07056491638739,156.62369239766684,168.7469975967172,141.76619137312525,142.78902333051298,198.1669175882597,199.05099599641062,"0.450, 0.384","0.460, 0.395","0.460, 0.507","0.478, 0.520","0.366, 0.590","0.369, 0.599","0.406, 0.730","0.406, 0.756","0.510, 0.600","0.514, 0.624","0.399, 0.885","0.388, 0.923","0.550, 0.348",Address
124,4.137470804137471,26.650727311062287,31.860311480446725,155.89685805813832,168.4383836587369,141.53096736463598,142.7168313443937,198.21825565531086,199.02489242340727,"0.450, 0.383","0.460, 0.394","0.459, 0.506","0.477, 0.519","0.365, 0.589","0.369, 0.598","0.405, 0.730","0.406, 0.755","0.510, 0.600","0.514, 0.623","0.399, 0.885","0.388, 0.923","0.550, 0.348",Address
125,4.170837504170838,26.67220495913637,31.788677857223778,155.87252423569515,168.30634815675296,141.5516900800249,142.75127722282443,197.9706270698739,198.94940174099324,"0.450, 0.383","0.460, 0.394","0.459, 0.506","0.477, 0.519","0.365, 0.589","0.369, 0.598","0.405, 0.730","0.406, 0.754","0.510, 0.600","0.514, 0.623","0.399, 0.885","0.388, 0.923","0.550, 0.348",Address
126,4.2042042042042045,26.636472487968668,31.771239988602584,155.84031063277766,168.30588662285027,141.50635216057793,142.80290859836384,197.94783080939052,198.86288528985776,"0.451, 0.382","0.460, 0.393","0.459, 0.506","0.477, 0.519","0.365, 0.588","0.369, 0.597","0.405, 0.729","0.405, 0.754","0.510, 0.600","0.514, 0.623","0.399, 0.885","0.388, 0.923","0.550, 0.348",Address
127,4.237570904237571,26.456024162226036,31.95580752514018,155.67551604587135,168.50447849009396,141.57425066739316,142.6052879663305,197.81359460473163,198.99157445449134,"0.451, 0.382","0.460, 0.393","0.459, 0.506","0.477, 0.518","0.365, 0.588","0.368, 0.597","0.405, 0.729","0.405, 0.753","0.510, 0.600","0.514, 0.623","0.399, 0.885","0.388, 0.923","0.550, 0.348",Address
128,4.270937604270938,26.581156534120666,32.18405232054039,156.17164903077784,168.59400534325948,141.63744779310935,142.2602388808287,197.72441311569025,199.18508732725877,"0.452, 0.382","0.459, 0.393","0.460, 0.506","0.477, 0.518","0.366, 0.588","0.368, 0.597","0.405, 0.729","0.405, 0.753","0.510, 0.601","0.514, 0.623","0.399, 0.885","0.388, 0.923","0.550, 0.348",Address
129,4.3043043043043046,27.162980631516046,32.32185852326149,157.46068285273782,168.7390349222759,141.7233247961027,142.16689251015876,197.4738646080085,199.1625948612251,"0.453, 0.383","0.459, 0.393","0.462, 0.507","0.477, 0.518","0.366, 0.588","0.368, 0.596","0.405, 0.728","0.405, 0.752","0.510, 0.602","0.514, 0.623","0.399, 0.885","0.388, 0.923","0.550, 0.348",Address
130,4.337671004337671,27.349778538100963,32.45645414322018,157.9171767772821,168.79084855276366,141.7222705806842,142.03994227220642,197.3240079977843,199.15461469524894,"0.454, 0.383","0.459, 0.394","0.463, 0.508","0.477, 0.518","0.367, 0.588","0.367, 0.596","0.405, 0.728","0.405, 0.752","0.510, 0.602","0.514, 0.623","0.399, 0.885","0.388, 0.923","0.550, 0.348",Address
131,4.371037704371039,27.67375385375851,32.36942200093983,158.6408162166646,169.04671887046416,141.70303116725344,142.15072290082009,197.2950972452485,199.18415080086413,"0.454, 0.383","0.459, 0.392","0.464, 0.508","0.477, 0.517","0.367, 0.588","0.367, 0.596","0.405, 0.728","0.405, 0.751","0.510, 0.602","0.513, 0.622","0.399, 0.885","0.388, 0.923","0.550, 0.347",Address
132,4.404404404404405,27.573482146205908,32.18156730933189,158.55950453924413,169.65776784666704,142.35596450648148,143.0415040210175,196.42392410778396,198.54265175736614,"0.454, 0.383","0.459, 0.391","0.464, 0.508","0.477, 0.514","0.367, 0.588","0.368, 0.596","0.404, 0.730","0.404, 0.753","0.510, 0.602","0.513, 0.621","0.399, 0.888","0.388, 0.923","0.550, 0.346",Address
133,4.437771104437771,27.981202349975614,31.655761763290297,159.4232668600138,169.24442938212684,142.4914846835027,143.31269875980936,196.21085191896535,198.44859079863664,"0.454, 0.383","0.459, 0.390","0.465, 0.508","0.476, 0.514","0.367, 0.588","0.368, 0.596","0.404, 0.731","0.404, 0.755","0.510, 0.603","0.512, 0.621","0.399, 0.889","0.388, 0.924","0.550, 0.345",Address
134,4.471137804471138,27.964931436295803,31.363003241342334,159.35973782096113,169.11798576010563,142.4475841547657,143.5194043129536,196.18173231926284,198.35125927290574,"0.454, 0.383","0.459, 0.389","0.465, 0.508","0.476, 0.514","0.366, 0.589","0.368, 0.597","0.403, 0.732","0.404, 0.756","0.510, 0.603","0.512, 0.620","0.399, 0.890","0.388, 0.924","0.550, 0.344",Address
135,4.504504504504505,27.93986866517094,31.35662653515502,159.47496963035326,169.09095005622726,142.35334540641662,143.55080740208064,196.12069247027895,198.32744141337557,"0.455, 0.383","0.459, 0.389","0.465, 0.508","0.476, 0.513","0.367, 0.589","0.368, 0.597","0.403, 0.732","0.404, 0.756","0.510, 0.603","0.512, 0.620","0.399, 0.890","0.388, 0.924","0.550, 0.344",Address
136,4.537871204537871,27.47939936593195,31.310339711973135,158.6825699753935,169.05778243574292,142.3109157783836,143.62806859206592,196.13215838620243,198.27402089830593,"0.455, 0.383","0.459, 0.389","0.464, 0.508","0.476, 0.513","0.367, 0.589","0.368, 0.597","0.403, 0.732","0.404, 0.756","0.510, 0.603","0.512, 0.620","0.399, 0.890","0.388, 0.924","0.550, 0.344",Address
137,4.571237904571238,27.422620188202647,31.356224290926722,158.51854855948318,169.32286733236543,142.16981191599024,143.66959810821265,196.10353009128985,198.32533479205696,"0.456, 0.383","0.458, 0.388","0.465, 0.507","0.475, 0.511","0.367, 0.589","0.368, 0.597","0.403, 0.732","0.404, 0.757","0.509, 0.601","0.511, 0.619","0.399, 0.890","0.388, 0.924","0.550, 0.343",Address
