Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,3.451721387108313,21.490719740388478,171.3514602412159,153.86517493735357,142.31243352088663,145.6906939471606,197.71244344118494,195.10049862301418,"0.478, 0.377","0.492, 0.395","0.418, 0.489","0.481, 0.511","0.385, 0.580","0.391, 0.595","0.420, 0.733","0.413, 0.760","0.387, 0.577","0.525, 0.627","0.407, 0.891","0.390, 0.930","0.565, 0.360",Preparation
207,6.906906906906907,2.142010507371093,21.027620519361303,169.7716601267752,153.2926392399948,142.68730506693717,145.64117211731417,197.5159244738776,195.2937116127084,"0.478, 0.377","0.492, 0.395","0.420, 0.494","0.480, 0.511","0.385, 0.581","0.391, 0.595","0.420, 0.734","0.413, 0.760","0.394, 0.580","0.525, 0.627","0.407, 0.891","0.390, 0.930","0.567, 0.361",Preparation
208,6.9402736069402735,2.07774351224616,20.851446899087687,169.3322104756304,153.10226893846934,142.79280457281553,145.5768632530863,197.6036573427607,195.58252162683706,"0.478, 0.377","0.492, 0.395","0.420, 0.494","0.480, 0.511","0.385, 0.582","0.391, 0.596","0.420, 0.734","0.413, 0.759","0.395, 0.582","0.525, 0.627","0.407, 0.891","0.390, 0.930","0.568, 0.361",Preparation
209,6.973640306973641,2.457739926872745,20.396697464957118,170.74214162092335,152.3159614102772,142.80577278876356,145.63387283642265,197.8938685292716,195.58866769457654,"0.477, 0.375","0.493, 0.395","0.417, 0.494","0.480, 0.513","0.384, 0.582","0.392, 0.597","0.420, 0.734","0.414, 0.759","0.389, 0.584","0.525, 0.628","0.407, 0.891","0.390, 0.929","0.569, 0.364",Preparation
210,7.007007007007007,2.5420206738095215,20.3125806851746,170.52978999529589,152.18078728850062,142.70772068256105,145.5716645937211,198.13431279697434,195.72221627671172,"0.476, 0.375","0.493, 0.395","0.417, 0.494","0.480, 0.514","0.384, 0.582","0.392, 0.597","0.420, 0.734","0.414, 0.759","0.389, 0.586","0.525, 0.628","0.407, 0.890","0.390, 0.929","0.570, 0.365",Preparation
211,7.0403737070403745,1.9905173809754266,20.28948351314591,172.27523991753307,152.1853488978522,143.23520452218705,145.58192034542327,197.94540966330655,195.72614049581824,"0.476, 0.375","0.493, 0.395","0.419, 0.494","0.480, 0.514","0.385, 0.583","0.392, 0.597","0.420, 0.734","0.414, 0.759","0.389, 0.585","0.525, 0.628","0.407, 0.890","0.390, 0.929","0.570, 0.366",Preparation
212,7.073740407073741,0.5977922926723241,20.219753356196378,171.1698513894799,152.24939699755618,143.51210180978165,145.53193891462905,197.70071559909138,195.79250448724122,"0.477, 0.375","0.493, 0.395","0.422, 0.497","0.480, 0.513","0.386, 0.583","0.392, 0.597","0.420, 0.734","0.414, 0.759","0.397, 0.587","0.525, 0.627","0.407, 0.890","0.390, 0.929","0.571, 0.367",Preparation
213,7.107107107107107,0.45712339986744616,20.20216797970711,171.78452859896223,152.39130403014184,143.56664147966023,145.6231952397988,197.6616265190919,195.73366677287152,"0.477, 0.375","0.493, 0.394","0.423, 0.497","0.480, 0.513","0.386, 0.583","0.392, 0.597","0.420, 0.734","0.414, 0.759","0.397, 0.587","0.525, 0.627","0.407, 0.890","0.391, 0.929","0.571, 0.368",Preparation
214,7.1404738071404745,0.40525530219536854,20.153575871014993,170.27441578098257,152.44105432955422,143.56189273924042,145.61683330238822,197.74055562620774,195.77896397499418,"0.478, 0.375","0.493, 0.393","0.423, 0.498","0.480, 0.512","0.387, 0.583","0.392, 0.597","0.421, 0.734","0.414, 0.759","0.400, 0.588","0.525, 0.627","0.407, 0.890","0.391, 0.928","0.571, 0.369",Preparation
215,7.173840507173841,1.2554930636321626,20.165873630801517,171.0596333729368,152.4596112055883,143.47640908172158,145.5570447027561,197.82681478513692,195.79010847714085,"0.478, 0.375","0.493, 0.393","0.421, 0.497","0.480, 0.512","0.387, 0.583","0.392, 0.596","0.421, 0.734","0.414, 0.759","0.395, 0.588","0.525, 0.627","0.407, 0.890","0.391, 0.928","0.572, 0.369",Preparation
216,7.207207207207207,8.449012870047484,19.96804005777445,160.74004375674312,152.20054615138164,142.53079340888974,146.2332599247665,199.1711338401067,195.45743556310123,"0.475, 0.374","0.494, 0.394","0.408, 0.481","0.481, 0.512","0.384, 0.583","0.393, 0.597","0.422, 0.732","0.414, 0.759","0.385, 0.586","0.526, 0.628","0.407, 0.889","0.390, 0.928","0.572, 0.371",Preparation
217,7.240573907240575,10.319007528775154,19.58250510615831,158.57509719766682,151.9796964252525,142.2411656881898,147.06660931451015,199.8343862852163,195.08431748179208,"0.473, 0.374","0.494, 0.394","0.405, 0.477","0.481, 0.512","0.383, 0.583","0.395, 0.598","0.422, 0.732","0.414, 0.759","0.381, 0.586","0.528, 0.629","0.408, 0.889","0.390, 0.928","0.572, 0.372",Preparation
218,7.273940607273941,10.63253283656532,19.498770869102295,158.0401895930032,152.07454389618647,142.1438628919679,147.44952520984987,200.13763414681685,195.0186155770172,"0.473, 0.373","0.494, 0.394","0.404, 0.477","0.481, 0.512","0.383, 0.583","0.395, 0.598","0.422, 0.731","0.414, 0.759","0.381, 0.586","0.528, 0.629","0.408, 0.888","0.390, 0.928","0.572, 0.373",Preparation
219,7.307307307307307,9.686534698194809,19.265498846923606,159.67393258855225,152.08078856912564,141.91960821032046,147.77756593714608,200.48984223106618,195.0078005786904,"0.472, 0.373","0.495, 0.393","0.406, 0.477","0.481, 0.511","0.383, 0.583","0.396, 0.598","0.423, 0.731","0.414, 0.759","0.382, 0.586","0.528, 0.629","0.408, 0.888","0.389, 0.928","0.572, 0.373",Preparation
220,7.340674007340675,10.279151493291117,19.279590516558546,159.23116055534206,152.19770086028657,141.8370627836231,147.94198282412398,200.72826607184595,195.0507463649389,"0.472, 0.373","0.495, 0.393","0.404, 0.476","0.482, 0.511","0.383, 0.584","0.396, 0.599","0.423, 0.731","0.414, 0.759","0.380, 0.586","0.529, 0.629","0.408, 0.888","0.389, 0.929","0.572, 0.373",Preparation
221,7.374040707374041,9.79255403636673,19.244893971701906,160.0150467944774,152.21128328744615,141.78368845826947,148.07195969438794,200.85163427013018,195.11409497636294,"0.472, 0.373","0.495, 0.393","0.405, 0.477","0.482, 0.511","0.383, 0.584","0.396, 0.599","0.423, 0.731","0.414, 0.759","0.380, 0.586","0.529, 0.630","0.408, 0.888","0.389, 0.929","0.573, 0.373",Preparation
222,7.407407407407407,9.551877037223592,19.156185228787635,160.4850553139496,152.1570466945866,141.64619452083858,148.1719748755978,200.965742785044,195.1172834972404,"0.472, 0.373","0.495, 0.393","0.406, 0.477","0.482, 0.511","0.383, 0.584","0.397, 0.599","0.423, 0.731","0.414, 0.759","0.381, 0.586","0.529, 0.631","0.408, 0.888","0.388, 0.929","0.573, 0.374",Preparation
223,7.440774107440775,9.329271555666997,19.04184043531907,159.90848123530446,152.29264640255275,141.4603976334012,148.1243248836207,201.26790252523242,195.2167184389556,"0.472, 0.373","0.495, 0.393","0.406, 0.477","0.482, 0.510","0.382, 0.584","0.397, 0.600","0.423, 0.731","0.415, 0.759","0.382, 0.586","0.529, 0.632","0.408, 0.888","0.388, 0.929","0.573, 0.375",Preparation
224,7.474140807474141,9.273461419508042,18.96894324421356,158.09751125079347,152.25089100189842,141.14416077051547,148.1116686124061,201.87326184113147,195.31045454070346,"0.472, 0.373","0.495, 0.393","0.406, 0.477","0.482, 0.510","0.382, 0.584","0.397, 0.600","0.424, 0.730","0.415, 0.760","0.386, 0.587","0.529, 0.632","0.408, 0.888","0.388, 0.929","0.573, 0.375",Preparation
225,7.5075075075075075,9.138508405326233,19.004737040843146,156.08012754411138,152.22084565635572,141.09755969700734,148.06684664566592,202.22217224337052,195.44338585295588,"0.472, 0.373","0.495, 0.394","0.407, 0.478","0.482, 0.511","0.383, 0.585","0.397, 0.601","0.425, 0.730","0.415, 0.760","0.391, 0.587","0.529, 0.632","0.408, 0.887","0.388, 0.929","0.573, 0.376",Preparation
226,7.540874207540875,6.590681371076033,18.817803364565776,159.34051256348087,151.91320368325967,141.07013476534573,147.8846713113918,202.33239588341198,195.60270959454903,"0.472, 0.373","0.496, 0.394","0.411, 0.481","0.482, 0.511","0.383, 0.585","0.397, 0.601","0.425, 0.730","0.415, 0.760","0.395, 0.587","0.529, 0.632","0.407, 0.887","0.387, 0.930","0.572, 0.377",Preparation
227,7.574240907574241,5.866357368750076,18.64847235632011,160.4058717827314,151.68606116311824,140.7041398377527,147.6766498863958,202.52577754478057,195.77916171945694,"0.472, 0.373","0.497, 0.394","0.412, 0.482","0.482, 0.511","0.382, 0.585","0.397, 0.601","0.424, 0.730","0.415, 0.760","0.394, 0.588","0.529, 0.632","0.407, 0.887","0.387, 0.930","0.572, 0.377",Preparation
228,7.607607607607608,4.4725724435768415,19.20343864199445,163.3022777782454,151.8733189634512,140.49429508423808,146.5130571239336,202.17385246302018,196.19535598730718,"0.472, 0.373","0.497, 0.394","0.413, 0.486","0.482, 0.511","0.382, 0.585","0.395, 0.599","0.425, 0.730","0.415, 0.758","0.394, 0.587","0.528, 0.632","0.409, 0.887","0.387, 0.930","0.572, 0.377",Preparation
229,7.640974307640975,2.9303353591740713,19.429973429828603,166.40905948738302,151.83512322676995,140.24257715069132,145.79149030158348,202.1286945322857,196.4489506187074,"0.472, 0.374","0.497, 0.395","0.416, 0.489","0.482, 0.511","0.382, 0.584","0.394, 0.598","0.425, 0.729","0.415, 0.756","0.394, 0.587","0.527, 0.631","0.410, 0.887","0.388, 0.929","0.572, 0.377",Preparation
230,7.674341007674341,4.186402547333389,19.572677633645057,165.67534572311675,151.28045485009557,140.1701219160716,145.46142668209825,202.1270948228744,196.3967256357907,"0.472, 0.374","0.497, 0.397","0.413, 0.488","0.482, 0.514","0.382, 0.584","0.394, 0.598","0.425, 0.729","0.415, 0.756","0.390, 0.587","0.527, 0.631","0.410, 0.887","0.388, 0.929","0.572, 0.377",Preparation
231,7.707707707707708,5.31735848696348,19.882727054418176,163.7185900777964,150.97161703988343,140.140733042443,145.2413159437995,201.9615454967411,196.3216976259765,"0.472, 0.375","0.497, 0.399","0.411, 0.487","0.482, 0.516","0.382, 0.584","0.394, 0.598","0.425, 0.729","0.415, 0.756","0.389, 0.588","0.527, 0.632","0.411, 0.887","0.388, 0.929","0.572, 0.377",Preparation
232,7.741074407741075,5.724894581383081,19.812186685403116,163.1168473817885,150.83556356698367,140.08905020384051,145.18055365988505,201.8460909832906,196.33350876116626,"0.472, 0.376","0.497, 0.399","0.410, 0.487","0.481, 0.516","0.382, 0.584","0.394, 0.598","0.426, 0.728","0.415, 0.755","0.388, 0.588","0.527, 0.632","0.411, 0.887","0.388, 0.929","0.572, 0.377",Preparation
233,7.774441107774441,5.790853114627303,19.781693721167994,162.96392227640067,150.66582546781592,140.14240313024376,145.18471925659028,201.46636677984029,196.29505762204778,"0.472, 0.376","0.496, 0.399","0.410, 0.487","0.481, 0.516","0.382, 0.584","0.394, 0.597","0.425, 0.728","0.415, 0.755","0.388, 0.588","0.527, 0.632","0.412, 0.888","0.388, 0.929","0.572, 0.377",Preparation
234,7.807807807807809,5.898749084627363,19.52030655518653,162.50031468795945,150.17641900563038,140.21548383605986,145.32919490645824,201.25624085004972,196.22857117013663,"0.472, 0.376","0.496, 0.400","0.410, 0.487","0.480, 0.516","0.383, 0.584","0.394, 0.598","0.425, 0.729","0.415, 0.755","0.389, 0.588","0.527, 0.632","0.412, 0.888","0.388, 0.929","0.572, 0.377",Preparation
235,7.841174507841175,6.284334207503411,19.260896225472568,162.08117972431856,150.03605014374938,140.86624624134586,145.78209252776793,200.79167458657594,196.16933715887853,"0.472, 0.377","0.495, 0.400","0.410, 0.487","0.479, 0.516","0.384, 0.584","0.394, 0.598","0.425, 0.728","0.415, 0.755","0.389, 0.588","0.527, 0.631","0.412, 0.888","0.388, 0.929","0.572, 0.377",Preparation
236,7.874541207874541,6.516610391445655,19.039254796669486,162.21641288232215,150.15326224119957,141.09190348746245,146.16218134026565,200.65250033425798,196.01823895280558,"0.472, 0.378","0.494, 0.400","0.410, 0.487","0.479, 0.516","0.384, 0.584","0.395, 0.598","0.425, 0.728","0.415, 0.754","0.388, 0.589","0.526, 0.631","0.412, 0.888","0.388, 0.929","0.571, 0.377",Preparation
237,7.907907907907909,17.112189895480853,18.342561456923374,149.36871376744259,151.29506658974145,141.8671582927439,146.57311778861984,199.77368490882432,195.94759847696739,"0.473, 0.379","0.493, 0.398","0.459, 0.513","0.477, 0.511","0.386, 0.584","0.395, 0.596","0.425, 0.729","0.415, 0.754","0.497, 0.594","0.520, 0.623","0.412, 0.888","0.388, 0.929","0.571, 0.378",Preparation
238,7.941274607941275,18.555934317864438,16.657161338806084,148.5178872929538,150.91681487810493,142.01645466128326,146.97067218393377,199.03739864430835,196.0789207082908,"0.476, 0.380","0.493, 0.394","0.464, 0.517","0.475, 0.503","0.387, 0.583","0.395, 0.594","0.425, 0.729","0.415, 0.753","0.503, 0.596","0.516, 0.618","0.412, 0.888","0.388, 0.928","0.570, 0.377",Address
239,7.974641307974641,16.24180143624019,16.121168248581153,156.83118078801357,150.77452030803187,141.75528904164045,146.57177673002946,198.85741762157235,196.51385398059978,"0.476, 0.380","0.492, 0.391","0.458, 0.514","0.473, 0.500","0.387, 0.580","0.395, 0.591","0.425, 0.729","0.416, 0.753","0.479, 0.590","0.514, 0.617","0.412, 0.888","0.388, 0.928","0.570, 0.377",Address
240,8.008008008008009,6.859475516524158,16.33275904514555,175.57607655113642,151.22714241640412,139.80213605563966,146.4755417997711,201.5321821952212,197.1312943395183,"0.476, 0.379","0.492, 0.391","0.437, 0.503","0.473, 0.503","0.386, 0.579","0.395, 0.591","0.428, 0.728","0.417, 0.753","0.417, 0.591","0.515, 0.622","0.412, 0.889","0.388, 0.928","0.570, 0.377",Address
241,8.041374708041374,3.286491970928021,16.70135810706614,169.5473317382503,151.25237640495772,138.26346008162662,146.48511059396884,202.70907515490003,197.39046316064733,"0.476, 0.379","0.492, 0.391","0.428, 0.499","0.474, 0.507","0.384, 0.577","0.396, 0.591","0.429, 0.728","0.418, 0.753","0.409, 0.596","0.516, 0.625","0.412, 0.889","0.388, 0.929","0.570, 0.377",Address
242,8.074741408074741,3.993710043422097,17.109138371851465,169.2690137703359,151.68542368679354,137.06480412837277,146.58558680521003,203.4286745328616,197.33182854678967,"0.476, 0.379","0.491, 0.392","0.428, 0.501","0.474, 0.509","0.382, 0.575","0.396, 0.591","0.429, 0.727","0.418, 0.754","0.409, 0.596","0.516, 0.627","0.412, 0.889","0.388, 0.929","0.570, 0.377",Address
243,8.108108108108109,0.6502273771618452,17.49332552149059,163.58309463285312,152.16772892109447,135.6461546747442,146.14623022597186,204.33936268556235,197.43384961347797,"0.475, 0.379","0.492, 0.392","0.417, 0.493","0.474, 0.509","0.379, 0.573","0.395, 0.590","0.429, 0.727","0.418, 0.754","0.398, 0.597","0.516, 0.629","0.412, 0.889","0.388, 0.929","0.570, 0.377",Address
244,8.141474808141476,0.9725529106678971,18.360982320910466,165.26840918999838,152.48999242537758,134.4118919116418,144.49404888456343,205.11707546787014,198.6837967667796,"0.475, 0.379","0.491, 0.394","0.418, 0.496","0.474, 0.511","0.377, 0.573","0.393, 0.589","0.429, 0.727","0.419, 0.753","0.398, 0.597","0.515, 0.629","0.411, 0.889","0.389, 0.929","0.570, 0.376",Address
245,8.174841508174842,1.0057094457120612,18.108564307111475,162.20478829658376,152.35237956194788,134.7265491705185,144.38773047962766,205.26364355629235,199.22865395034702,"0.474, 0.378","0.491, 0.394","0.415, 0.492","0.474, 0.511","0.377, 0.574","0.393, 0.591","0.429, 0.727","0.420, 0.753","0.398, 0.593","0.516, 0.630","0.411, 0.889","0.389, 0.928","0.570, 0.375",Address
246,8.208208208208209,2.661237180051499,18.256345391999186,158.82881384357077,152.82001093212227,134.39558272414035,144.18371391253024,205.59485886430292,199.59102402265734,"0.473, 0.377","0.491, 0.395","0.411, 0.489","0.474, 0.512","0.376, 0.574","0.394, 0.592","0.429, 0.727","0.420, 0.753","0.397, 0.591","0.516, 0.632","0.411, 0.889","0.389, 0.928","0.570, 0.374",Address
247,8.241574908241576,16.891954301924418,20.050236022925887,155.75722342442907,155.59787096699267,136.39169241338004,144.47464855509156,204.44399777610462,199.95215840239177,"0.474, 0.379","0.486, 0.401","0.454, 0.507","0.474, 0.518","0.380, 0.576","0.393, 0.593","0.429, 0.727","0.420, 0.752","0.478, 0.591","0.514, 0.637","0.411, 0.889","0.389, 0.928","0.570, 0.374",Address
248,8.274941608274942,30.411428760228155,22.992793700441464,169.47543669653098,162.32739897942164,136.3764046159812,143.578633536518,203.08304545068825,201.29962571057163,"0.483, 0.388","0.477, 0.405","0.491, 0.520","0.472, 0.523","0.385, 0.580","0.388, 0.595","0.429, 0.728","0.419, 0.752","0.519, 0.633","0.504, 0.637","0.411, 0.889","0.389, 0.928","0.570, 0.374",Address
249,8.308308308308309,31.82046810747509,21.542994007969337,174.9092225769568,164.58007747248587,139.2351393614146,143.74746097480488,200.93780065580626,201.846538025081,"0.486, 0.390","0.473, 0.405","0.499, 0.523","0.467, 0.522","0.391, 0.583","0.386, 0.595","0.429, 0.732","0.419, 0.755","0.520, 0.638","0.492, 0.635","0.411, 0.889","0.389, 0.928","0.569, 0.375",Address
250,8.341675008341676,31.37390739706845,19.030802692529463,177.77122628707102,162.72179684643362,139.53798385172814,141.65279852790025,200.0821772136616,203.89229512183135,"0.495, 0.396","0.468, 0.405","0.504, 0.523","0.456, 0.522","0.396, 0.587","0.380, 0.596","0.430, 0.735","0.419, 0.755","0.516, 0.635","0.479, 0.632","0.411, 0.889","0.389, 0.927","0.569, 0.376",Address
251,8.375041708375042,31.92225180884174,14.46680811991372,181.50599311063428,154.44847772179347,141.56660479636335,142.63021632243326,200.6321565910728,203.87840447604276,"0.485, 0.394","0.468, 0.399","0.500, 0.521","0.450, 0.516","0.394, 0.587","0.381, 0.600","0.430, 0.737","0.419, 0.757","0.510, 0.628","0.482, 0.625","0.411, 0.890","0.388, 0.927","0.569, 0.380",Address
252,8.408408408408409,24.513171143048382,14.363239424885279,176.43370988219496,153.43162221625641,132.87731505739958,146.77523239810847,215.07335965291045,204.09633292188883,"0.525, 0.419","0.444, 0.387","0.515, 0.523","0.436, 0.508","0.421, 0.596","0.374, 0.600","0.463, 0.736","0.416, 0.756","0.510, 0.624","0.483, 0.621","0.412, 0.890","0.388, 0.929","0.571, 0.380",Address
253,8.441775108441776,23.082791438376557,9.616933439900086,177.51636363079325,146.81258209173066,132.24223400455156,148.30220224959018,214.8781100273215,202.99023346259534,"0.534, 0.426","0.442, 0.379","0.519, 0.523","0.426, 0.499","0.428, 0.598","0.374, 0.599","0.467, 0.732","0.414, 0.756","0.509, 0.615","0.479, 0.611","0.413, 0.890","0.388, 0.930","0.572, 0.382",Address
254,8.475141808475142,19.544444267035946,6.567739280507152,175.15904127051186,145.04732880115625,130.67444490920252,148.98827820085322,215.24485882581914,202.3927577987166,"0.540, 0.431","0.440, 0.373","0.518, 0.523","0.420, 0.483","0.430, 0.601","0.372, 0.598","0.468, 0.733","0.412, 0.756","0.506, 0.604","0.472, 0.595","0.414, 0.889","0.387, 0.931","0.575, 0.384",Toe-Up
255,8.508508508508509,15.275096199047052,3.2259135481239696,169.53737498691626,138.5714341126919,127.30286405790783,149.05322816056906,217.5341292018709,201.34643956711687,"0.545, 0.433","0.439, 0.370","0.513, 0.522","0.412, 0.480","0.428, 0.599","0.370, 0.593","0.471, 0.734","0.411, 0.756","0.501, 0.593","0.465, 0.582","0.415, 0.887","0.387, 0.931","0.577, 0.384",Toe-Up
256,8.541875208541876,11.453907285923522,0.5294839010798391,164.97637354194111,135.32639729213156,126.89967287065933,149.0950055443926,216.50517495804925,201.39291229122654,"0.547, 0.441","0.436, 0.366","0.510, 0.520","0.406, 0.461","0.430, 0.600","0.368, 0.591","0.471, 0.736","0.410, 0.755","0.501, 0.576","0.454, 0.553","0.417, 0.887","0.387, 0.932","0.579, 0.386",Toe-Up
257,8.575241908575242,10.990503066019699,1.326481792989198,207.06895026730032,141.03944488162597,125.12303442936519,149.44187827118574,219.3442100238684,200.8798220723465,"0.545, 0.441","0.433, 0.362","0.510, 0.516","0.409, 0.449","0.429, 0.600","0.367, 0.585","0.475, 0.736","0.409, 0.755","0.469, 0.547","0.441, 0.521","0.419, 0.887","0.388, 0.933","0.579, 0.390",Toe-Up
258,8.608608608608609,7.246282846402507,1.378981096020215,236.09271394997168,101.58183373972909,124.95429324548186,148.44244794263068,219.59818700488702,200.64461890805407,"0.543, 0.439","0.435, 0.361","0.506, 0.507","0.412, 0.442","0.427, 0.599","0.365, 0.585","0.475, 0.736","0.408, 0.753","0.448, 0.512","0.478, 0.476","0.419, 0.887","0.387, 0.933","0.579, 0.393",Toe-Up
259,8.641975308641976,5.504708610502386,0.29873710001906845,225.71606444197346,114.56813308265096,125.72077469883646,147.64450466604868,219.08599215909547,200.67376429018137,"0.541, 0.436","0.438, 0.359","0.498, 0.487","0.417, 0.425","0.427, 0.598","0.364, 0.585","0.475, 0.737","0.407, 0.753","0.436, 0.491","0.454, 0.459","0.420, 0.887","0.387, 0.934","0.580, 0.394",Mid-Backswing
260,8.675342008675342,18.080829920175578,8.13877869072211,110.12151486969475,100.18746573733242,126.5260887092514,146.33709280661722,219.43129708826373,198.98168215339336,"0.540, 0.434","0.447, 0.361","0.497, 0.467","0.433, 0.427","0.428, 0.598","0.365, 0.585","0.477, 0.738","0.405, 0.753","0.435, 0.427","0.511, 0.459","0.421, 0.888","0.388, 0.934","0.580, 0.394",Mid-Backswing
261,8.70870870870871,29.113504705685784,32.26321622870146,119.38274668954114,1.0375694128705433,129.35347596195638,147.05189709970315,218.76733274654129,196.62903069818597,"0.538, 0.434","0.450, 0.362","0.496, 0.456","0.421, 0.384","0.432, 0.597","0.365, 0.586","0.478, 0.743","0.402, 0.757","0.438, 0.418","0.432, 0.376","0.421, 0.891","0.387, 0.934","0.580, 0.395",Mid-Backswing
262,8.742075408742078,9.42340274119088,11.858310339049886,173.39454302756167,4.307334746262506,129.34930605880328,146.5656167938632,219.72737924389006,196.90144540004607,"0.538, 0.433","0.450, 0.362","0.478, 0.498","0.418, 0.411","0.432, 0.597","0.364, 0.586","0.479, 0.746","0.401, 0.758","0.433, 0.561","0.443, 0.366","0.420, 0.893","0.387, 0.935","0.583, 0.395",Mid-Backswing
263,8.775442108775442,11.099169675555302,3.6804497179108533,161.04482545095874,53.630350910676626,129.4425504902455,145.66762281707784,220.37452613652908,198.1839261477464,"0.537, 0.428","0.446, 0.363","0.454, 0.515","0.420, 0.421","0.431, 0.596","0.361, 0.587","0.480, 0.747","0.402, 0.758","0.417, 0.595","0.519, 0.400","0.419, 0.896","0.387, 0.935","0.581, 0.399",Mid-Backswing
264,8.80880880880881,13.820131577568747,48.46125983019452,13.439840480131485,42.24386235145514,128.18442398573396,145.86134282533828,221.6449073650768,197.767858367384,"0.537, 0.428","0.446, 0.363","0.472, 0.489","0.374, 0.390","0.429, 0.595","0.361, 0.586","0.481, 0.747","0.401, 0.758","0.483, 0.472","0.412, 0.315","0.419, 0.897","0.387, 0.935","0.584, 0.399",Mid-Backswing
265,8.842175508842177,18.658006066620064,50.7451101558233,14.280651361292273,50.2631916900089,127.90598636535553,146.7632253409754,221.9638557030861,196.84608391699314,"0.536, 0.427","0.446, 0.358","0.474, 0.477","0.364, 0.385","0.428, 0.595","0.361, 0.584","0.482, 0.748","0.400, 0.759","0.485, 0.472","0.397, 0.299","0.419, 0.897","0.387, 0.935","0.587, 0.399",Mid-Backswing
266,8.875542208875542,17.646704600105267,59.10948701171824,186.02085150405574,58.31454718749148,127.13927673642732,146.40984023883547,222.9300265746327,196.71630223558435,"0.535, 0.429","0.447, 0.358","0.472, 0.481","0.365, 0.373","0.428, 0.595","0.360, 0.584","0.483, 0.747","0.400, 0.759","0.425, 0.512","0.396, 0.293","0.419, 0.897","0.387, 0.935","0.590, 0.397",Mid-Backswing
267,8.90890890890891,299.43447885008754,58.14707609977406,155.6797837783701,55.44791665142048,126.4408032656376,146.3377348844775,222.7714446526376,196.82527412098088,"0.536, 0.430","0.447, 0.359","0.477, 0.426","0.353, 0.377","0.426, 0.595","0.361, 0.584","0.482, 0.747","0.400, 0.759","0.411, 0.390","0.391, 0.291","0.420, 0.897","0.387, 0.935","0.590, 0.395",Top
268,8.942275608942277,261.51109372469034,61.79117746883003,171.40382294981882,56.71285163970332,125.01444519462486,146.26629532629116,223.13689556566538,197.19934259935283,"0.538, 0.434","0.447, 0.366","0.490, 0.389","0.357, 0.377","0.426, 0.599","0.361, 0.589","0.482, 0.746","0.400, 0.760","0.418, 0.300","0.395, 0.299","0.422, 0.894","0.387, 0.935","0.579, 0.384",Top
269,8.975642308975642,284.0181860478802,60.826085498751304,149.75609673147903,53.91052582035899,123.6065848486003,142.22913115046492,226.35973824942565,206.90979070557688,"0.530, 0.430","0.447, 0.368","0.496, 0.418","0.362, 0.381","0.420, 0.599","0.364, 0.591","0.482, 0.742","0.416, 0.756","0.437, 0.350","0.401, 0.306","0.421, 0.885","0.387, 0.932","0.579, 0.387",Top
270,9.00900900900901,41.282529689978745,47.60746498542195,136.79796327885515,46.3429987150813,124.87163625272125,138.44867152977923,219.43366883449738,214.8862897321864,"0.518, 0.422","0.453, 0.373","0.486, 0.431","0.394, 0.397","0.406, 0.598","0.370, 0.596","0.465, 0.740","0.432, 0.755","0.426, 0.400","0.414, 0.348","0.421, 0.885","0.391, 0.927","0.573, 0.388",Top
271,9.042375709042377,37.02035196210777,16.512589060989285,122.02528842577827,46.62156258915127,127.36919586284439,137.00263067994885,216.526567823536,217.39281753589765,"0.519, 0.420","0.453, 0.373","0.480, 0.435","0.406, 0.436","0.408, 0.596","0.372, 0.596","0.462, 0.740","0.439, 0.754","0.443, 0.406","0.467, 0.429","0.419, 0.888","0.395, 0.924","0.568, 0.388",Mid-Downswing
272,9.075742409075742,19.174353547674052,2.8505402775944093,158.9319321199977,113.48410732956573,133.6894687427546,134.93887916856804,207.08819519703937,217.97799801106535,"0.513, 0.417","0.454, 0.378","0.498, 0.490","0.432, 0.448","0.408, 0.589","0.375, 0.589","0.448, 0.738","0.445, 0.742","0.504, 0.534","0.491, 0.500","0.416, 0.889","0.405, 0.913","0.563, 0.388",Mid-Downswing
273,9.10910910910911,36.98038164369549,17.052735176693474,151.25341910917302,114.58096461879516,140.47863735017748,130.19300189106576,194.69837294408563,218.4529707369004,"0.500, 0.400","0.448, 0.412","0.512, 0.492","0.436, 0.515","0.399, 0.577","0.374, 0.582","0.427, 0.738","0.451, 0.739","0.560, 0.558","0.520, 0.565","0.414, 0.889","0.415, 0.906","0.561, 0.391",Mid-Downswing
274,9.142475809142477,41.44440504809358,29.39936749537144,149.38782955554393,148.36096787903148,136.28381116213103,140.09246291717503,192.4661103363196,205.18186359183332,"0.452, 0.378","0.471, 0.399","0.480, 0.486","0.483, 0.490","0.353, 0.572","0.398, 0.582","0.402, 0.735","0.448, 0.735","0.556, 0.562","0.564, 0.589","0.413, 0.889","0.427, 0.901","0.547, 0.398",Impact
