Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,25.5642532622261,32.95070520642616,153.83701716196364,162.2889587150347,138.22020429555883,133.9730987360105,196.2895862903695,196.77537680351082,"0.487, 0.342","0.502, 0.348","0.480, 0.488","0.502, 0.494","0.376, 0.549","0.365, 0.557","0.421, 0.733","0.409, 0.747","0.527, 0.594","0.541, 0.618","0.413, 0.912","0.395, 0.943","0.579, 0.304",Preparation
138,4.604604604604605,24.607474909640402,32.920360353418054,153.34373484655677,162.24485010457659,139.24998918088923,134.27575584329284,195.54895681486494,196.50297976582388,"0.489, 0.343","0.503, 0.349","0.481, 0.488","0.502, 0.495","0.379, 0.550","0.365, 0.558","0.421, 0.735","0.407, 0.749","0.527, 0.595","0.541, 0.619","0.413, 0.912","0.393, 0.942","0.581, 0.304",Preparation
139,4.637971304637971,24.54993193614213,32.78171770902135,153.64838568689453,162.0571487378684,139.54997368840012,134.54584194331383,195.3513411722693,195.83762921181994,"0.489, 0.343","0.503, 0.349","0.481, 0.487","0.502, 0.494","0.380, 0.551","0.365, 0.559","0.421, 0.736","0.406, 0.749","0.527, 0.595","0.541, 0.618","0.413, 0.912","0.394, 0.943","0.581, 0.306",Preparation
140,4.671338004671338,24.83923812364345,32.899964902125305,154.54914363248864,162.1110314195098,139.71005887386988,134.39758839323352,195.69175376067471,195.2022602789408,"0.489, 0.343","0.503, 0.349","0.482, 0.487","0.502, 0.495","0.380, 0.552","0.365, 0.560","0.421, 0.736","0.406, 0.749","0.527, 0.594","0.540, 0.617","0.412, 0.912","0.396, 0.943","0.582, 0.307",Preparation
141,4.704704704704705,25.753603028263818,33.849681895621366,155.81050940737293,162.81815984138692,139.21903445206397,133.38300037312123,196.21042334085226,195.9093965557735,"0.492, 0.345","0.501, 0.349","0.486, 0.488","0.502, 0.495","0.381, 0.552","0.362, 0.559","0.422, 0.735","0.406, 0.748","0.529, 0.594","0.540, 0.616","0.412, 0.912","0.396, 0.943","0.582, 0.307",Preparation
142,4.738071404738071,25.957871834881388,34.32494321947501,155.8108342564996,163.32832909667906,138.65872311791028,132.92970428564468,196.6589521759996,196.1397851333852,"0.491, 0.345","0.501, 0.350","0.486, 0.488","0.502, 0.496","0.380, 0.552","0.362, 0.559","0.423, 0.734","0.406, 0.746","0.529, 0.595","0.540, 0.618","0.412, 0.912","0.396, 0.943","0.581, 0.307",Preparation
143,4.7714381047714385,26.969415055023752,34.631111733555514,155.831511945303,163.68188227700728,136.09732428293293,132.6984642594457,198.33983152467133,196.2539053166944,"0.491, 0.346","0.501, 0.351","0.485, 0.489","0.503, 0.498","0.375, 0.552","0.362, 0.559","0.422, 0.734","0.406, 0.746","0.529, 0.598","0.541, 0.621","0.410, 0.912","0.397, 0.942","0.581, 0.308",Preparation
144,4.804804804804805,26.68269616112131,34.80673793895029,156.31805590566154,163.46890261744235,135.70851927444,132.2763444104533,199.0997362082088,197.38297148040462,"0.491, 0.346","0.501, 0.351","0.484, 0.489","0.503, 0.498","0.374, 0.553","0.361, 0.559","0.422, 0.734","0.406, 0.746","0.526, 0.598","0.541, 0.620","0.409, 0.912","0.394, 0.942","0.584, 0.311",Preparation
145,4.838171504838172,26.253206325289895,35.0365396903642,155.7918417982241,163.54100419614682,135.49968635620348,132.2123336512293,199.6128563499085,197.8331160772881,"0.491, 0.346","0.501, 0.352","0.483, 0.489","0.503, 0.498","0.374, 0.553","0.360, 0.559","0.422, 0.735","0.406, 0.748","0.524, 0.598","0.541, 0.619","0.408, 0.912","0.391, 0.941","0.585, 0.312",Preparation
146,4.8715382048715385,25.596429338379203,35.40764551346946,154.9242256437034,163.46994022234156,135.50137164121338,132.00285729479884,199.6460701094214,197.20997814184892,"0.490, 0.346","0.501, 0.352","0.481, 0.489","0.503, 0.498","0.374, 0.553","0.358, 0.559","0.423, 0.735","0.404, 0.750","0.523, 0.598","0.541, 0.619","0.408, 0.913","0.391, 0.943","0.584, 0.312",Preparation
147,4.904904904904905,25.352165761407,35.7720754354453,154.71003146308556,163.4662622563052,135.097754855647,131.5722924334255,200.22442135608318,197.3118357724722,"0.491, 0.347","0.501, 0.352","0.480, 0.490","0.503, 0.498","0.374, 0.553","0.356, 0.558","0.425, 0.736","0.402, 0.750","0.523, 0.600","0.541, 0.619","0.410, 0.915","0.389, 0.946","0.586, 0.312",Preparation
148,4.938271604938272,24.774284177015172,35.45728349471854,154.4667676402489,163.27625279569713,135.39678288746381,131.4357120457817,200.07276207016588,197.28480578881252,"0.491, 0.348","0.501, 0.352","0.480, 0.491","0.502, 0.497","0.375, 0.554","0.356, 0.558","0.425, 0.738","0.402, 0.752","0.521, 0.600","0.539, 0.620","0.410, 0.916","0.389, 0.949","0.586, 0.311",Preparation
149,4.971638304971639,22.201073852439087,34.46860132135941,150.56696047901224,161.62146227190343,135.7631593425585,131.41857771437827,200.1058929893182,197.4181078707419,"0.489, 0.348","0.501, 0.352","0.472, 0.491","0.499, 0.496","0.375, 0.555","0.356, 0.558","0.425, 0.738","0.402, 0.752","0.518, 0.599","0.539, 0.620","0.410, 0.916","0.389, 0.949","0.586, 0.311",Preparation
150,5.005005005005005,22.47467549139223,33.29398760619943,151.78814279418995,161.12476083641744,136.87639167044236,132.34873557953554,199.62401292407432,196.86693070911457,"0.487, 0.346","0.501, 0.351","0.473, 0.490","0.497, 0.495","0.375, 0.555","0.357, 0.559","0.424, 0.738","0.402, 0.754","0.518, 0.598","0.537, 0.620","0.409, 0.916","0.389, 0.949","0.584, 0.313",Preparation
151,5.038371705038372,22.26233319962658,31.504072587810327,151.86910425569852,159.48371464784577,137.42870743617,133.11829425772433,199.41224700477719,196.436058006049,"0.487, 0.345","0.501, 0.351","0.473, 0.489","0.494, 0.494","0.376, 0.555","0.359, 0.559","0.424, 0.738","0.403, 0.754","0.518, 0.598","0.534, 0.619","0.409, 0.916","0.390, 0.948","0.583, 0.313",Preparation
152,5.071738405071739,21.069718177208703,30.47035484566601,150.40643647696947,158.54665727702056,137.6103678577409,133.58496265979073,199.21400026416268,195.95165769726816,"0.486, 0.344","0.501, 0.350","0.469, 0.487","0.492, 0.493","0.376, 0.554","0.360, 0.558","0.423, 0.738","0.403, 0.754","0.516, 0.598","0.532, 0.618","0.409, 0.916","0.391, 0.948","0.581, 0.313",Preparation
153,5.105105105105105,20.520084768916828,28.520237011363182,150.0938814936587,157.48897577460593,138.5004730221391,134.48862123231493,198.35929905348706,195.6885430234089,"0.483, 0.344","0.501, 0.349","0.466, 0.486","0.489, 0.491","0.374, 0.554","0.363, 0.558","0.421, 0.740","0.406, 0.754","0.513, 0.598","0.529, 0.616","0.407, 0.916","0.394, 0.948","0.578, 0.314",Preparation
154,5.138471805138472,19.90700842257325,27.303427233669712,150.89952789898328,155.95796339428261,139.06776462912043,134.63924508892407,198.0723418819009,196.5301615168352,"0.484, 0.344","0.501, 0.348","0.465, 0.486","0.486, 0.488","0.375, 0.554","0.363, 0.558","0.421, 0.740","0.406, 0.754","0.510, 0.598","0.528, 0.614","0.407, 0.917","0.391, 0.947","0.576, 0.314",Preparation
155,5.171838505171839,19.561106697747785,26.36009924139303,150.80113242640732,155.1334429441389,139.91230961020014,135.0341572274136,197.7696126529189,196.55340801378458,"0.481, 0.340","0.501, 0.345","0.464, 0.485","0.485, 0.487","0.375, 0.554","0.364, 0.558","0.420, 0.741","0.406, 0.754","0.510, 0.598","0.527, 0.614","0.407, 0.918","0.391, 0.948","0.573, 0.314",Preparation
156,5.205205205205205,18.367215386452912,25.23925195202888,150.3170785814075,153.92845641162967,141.04577567881535,135.41497425176206,197.72554998169545,196.99059032695098,"0.478, 0.338","0.500, 0.342","0.460, 0.484","0.482, 0.485","0.375, 0.554","0.364, 0.558","0.420, 0.741","0.407, 0.754","0.508, 0.599","0.527, 0.614","0.407, 0.918","0.391, 0.948","0.570, 0.314",Preparation
157,5.238571905238572,18.2249810503987,24.86505156289625,151.3671172851878,153.9375463445433,141.95118708532448,135.6468448728529,197.4281390081346,197.34063397388087,"0.477, 0.337","0.497, 0.340","0.460, 0.481","0.480, 0.481","0.377, 0.554","0.363, 0.558","0.420, 0.741","0.407, 0.754","0.507, 0.599","0.527, 0.613","0.407, 0.918","0.391, 0.949","0.570, 0.314",Preparation
158,5.271938605271939,17.745905442761053,24.87495638751341,151.2935948806435,153.61471831994365,142.85503726432253,135.3009126469506,197.05360636450723,197.63984878273178,"0.476, 0.337","0.496, 0.339","0.459, 0.481","0.479, 0.480","0.378, 0.553","0.362, 0.557","0.420, 0.740","0.407, 0.752","0.507, 0.598","0.527, 0.613","0.407, 0.918","0.391, 0.948","0.569, 0.314",Preparation
159,5.305305305305305,17.399635068926976,25.18137824922047,151.53367176449603,153.60809851806286,143.22496180228376,134.880836609263,197.10112507050928,198.03818174960975,"0.474, 0.337","0.495, 0.340","0.457, 0.481","0.479, 0.480","0.378, 0.553","0.360, 0.557","0.420, 0.740","0.407, 0.752","0.505, 0.598","0.527, 0.613","0.407, 0.918","0.391, 0.948","0.569, 0.314",Preparation
160,5.3386720053386725,17.710575239046662,25.745241866869073,150.84970577922599,153.9258208965139,143.04560952472207,134.48328430507294,197.09546768928425,198.34348099461104,"0.474, 0.338","0.493, 0.340","0.458, 0.482","0.478, 0.480","0.378, 0.553","0.359, 0.557","0.421, 0.740","0.407, 0.752","0.507, 0.600","0.527, 0.613","0.408, 0.918","0.392, 0.947","0.569, 0.313",Preparation
161,5.372038705372039,17.541146033914412,26.001502716025485,150.3503160436749,154.13319469685612,143.31592971338966,134.53941188772959,197.1055444466217,198.45812680279346,"0.474, 0.338","0.492, 0.340","0.458, 0.482","0.478, 0.481","0.379, 0.554","0.359, 0.557","0.421, 0.739","0.407, 0.751","0.509, 0.600","0.527, 0.613","0.408, 0.918","0.392, 0.947","0.569, 0.313",Preparation
162,5.405405405405405,17.363027437439523,25.864342828505766,149.95084199401788,154.19661189443786,143.68258640345712,134.82582880284946,197.03549435580396,198.3956083733219,"0.474, 0.338","0.492, 0.339","0.459, 0.481","0.478, 0.481","0.379, 0.555","0.359, 0.558","0.421, 0.740","0.407, 0.751","0.511, 0.600","0.528, 0.613","0.408, 0.918","0.391, 0.947","0.569, 0.312",Preparation
163,5.438772105438773,18.13690544971073,25.854338247007576,149.83391251473893,154.3125026380708,143.25103839263878,135.0512672863299,197.96885044307825,197.7237603205294,"0.477, 0.338","0.492, 0.339","0.463, 0.481","0.479, 0.481","0.381, 0.556","0.359, 0.558","0.423, 0.740","0.406, 0.752","0.517, 0.600","0.528, 0.614","0.408, 0.916","0.393, 0.946","0.571, 0.312",Preparation
164,5.472138805472139,17.824979116149702,25.603507142935893,148.8492482715569,153.7216742041995,142.1640493299848,134.77610949160044,198.99964911460614,197.79201034508245,"0.480, 0.338","0.493, 0.341","0.463, 0.482","0.479, 0.482","0.381, 0.556","0.359, 0.560","0.425, 0.740","0.406, 0.752","0.517, 0.598","0.528, 0.613","0.408, 0.915","0.393, 0.945","0.572, 0.310",Preparation
165,5.505505505505505,17.642395604140702,25.438990761791885,148.2613666584097,153.16012876760186,141.41124988917682,134.01264310129878,199.58555040434342,198.60024595784202,"0.481, 0.338","0.495, 0.341","0.464, 0.482","0.479, 0.483","0.381, 0.556","0.359, 0.560","0.426, 0.740","0.408, 0.752","0.517, 0.597","0.527, 0.613","0.409, 0.915","0.393, 0.945","0.572, 0.306",Preparation
166,5.538872205538873,17.64709873011896,25.376814348504887,149.09365733523828,153.55460600198845,141.05794294019103,133.73683754230646,200.2898184368005,199.85227860982528,"0.481, 0.338","0.496, 0.342","0.464, 0.481","0.480, 0.484","0.381, 0.556","0.361, 0.560","0.427, 0.739","0.410, 0.752","0.514, 0.595","0.527, 0.613","0.409, 0.914","0.392, 0.944","0.572, 0.306",Preparation
167,5.572238905572239,18.24780458396394,24.69278366499118,149.31282604650804,153.94023462926378,139.48528329799785,134.70794217724247,200.78826933161196,200.29927569003252,"0.481, 0.337","0.497, 0.343","0.463, 0.481","0.481, 0.485","0.377, 0.555","0.366, 0.560","0.426, 0.740","0.414, 0.752","0.512, 0.595","0.527, 0.614","0.408, 0.915","0.392, 0.944","0.572, 0.305",Preparation
168,5.605605605605606,18.377518773320432,24.831291946908376,148.83695672133294,154.14891983741117,139.4033178498991,134.8785261266319,199.88445576345336,200.6940586975273,"0.481, 0.338","0.498, 0.346","0.462, 0.483","0.482, 0.490","0.375, 0.555","0.368, 0.560","0.424, 0.740","0.416, 0.752","0.512, 0.598","0.527, 0.615","0.408, 0.915","0.393, 0.944","0.574, 0.305",Preparation
169,5.638972305638973,17.693554227703174,25.165926856146005,148.50906101177998,154.32718365812335,139.6740318765422,134.99769993768882,199.11609074111888,200.3287344106592,"0.481, 0.338","0.499, 0.347","0.460, 0.484","0.483, 0.492","0.375, 0.555","0.369, 0.561","0.423, 0.740","0.415, 0.752","0.509, 0.598","0.527, 0.616","0.408, 0.916","0.393, 0.944","0.574, 0.305",Preparation
170,5.672339005672339,18.025182643595574,25.439635920758242,148.6842986736623,154.87428777625732,139.67369566244375,135.00508136417125,198.80053743904702,200.2945475324377,"0.480, 0.338","0.499, 0.347","0.460, 0.485","0.484, 0.492","0.375, 0.555","0.369, 0.561","0.422, 0.741","0.415, 0.752","0.509, 0.598","0.527, 0.616","0.409, 0.917","0.393, 0.944","0.575, 0.305",Preparation
171,5.705705705705706,18.06578330629622,25.470127063847116,148.63604812630004,154.76007798220465,139.76088412573006,134.87688825952534,199.0386527718393,200.73756062668633,"0.480, 0.338","0.498, 0.347","0.460, 0.483","0.484, 0.491","0.374, 0.555","0.369, 0.561","0.422, 0.741","0.416, 0.752","0.509, 0.596","0.527, 0.613","0.408, 0.916","0.393, 0.943","0.575, 0.305",Preparation
172,5.739072405739073,18.09293210387695,25.86390294988818,148.86616954599742,155.27644027808955,140.21656030898694,134.8245909849661,199.04735168895803,200.7211424910533,"0.480, 0.339","0.498, 0.348","0.461, 0.482","0.484, 0.491","0.376, 0.555","0.369, 0.561","0.423, 0.740","0.416, 0.752","0.509, 0.594","0.527, 0.613","0.407, 0.915","0.393, 0.943","0.574, 0.305",Preparation
173,5.772439105772439,18.35775590413505,26.347399836177466,149.5096317092473,155.8400685238928,140.8715966945498,134.88127829454945,200.19213431410185,201.2775451744085,"0.480, 0.339","0.495, 0.348","0.463, 0.482","0.484, 0.492","0.379, 0.556","0.368, 0.562","0.426, 0.740","0.417, 0.752","0.512, 0.591","0.528, 0.613","0.408, 0.914","0.393, 0.943","0.574, 0.306",Preparation
174,5.805805805805806,18.1707538365453,26.91136836731027,150.17302782588587,156.32898225416548,141.80967380567947,134.0343597867881,200.60849090573254,202.29216459620537,"0.483, 0.339","0.494, 0.348","0.467, 0.481","0.484, 0.491","0.384, 0.556","0.366, 0.562","0.429, 0.739","0.417, 0.751","0.513, 0.588","0.528, 0.613","0.408, 0.914","0.392, 0.942","0.575, 0.306",Preparation
175,5.839172505839173,18.462094015344707,27.072195207112404,150.0962510661938,156.19706463081923,141.2259657001307,133.40765343133344,201.07069997632422,203.02693561321982,"0.483, 0.340","0.494, 0.348","0.468, 0.482","0.484, 0.490","0.383, 0.556","0.366, 0.562","0.429, 0.739","0.418, 0.749","0.514, 0.588","0.529, 0.613","0.407, 0.914","0.393, 0.942","0.576, 0.306",Preparation
176,5.872539205872539,19.592231221567953,27.6369357785037,151.64281994075492,156.74020814553586,140.62769151097635,132.89718897591035,200.94933410787215,203.51658244222781,"0.486, 0.342","0.494, 0.349","0.471, 0.483","0.486, 0.490","0.384, 0.557","0.366, 0.562","0.429, 0.738","0.418, 0.746","0.515, 0.588","0.530, 0.613","0.407, 0.914","0.393, 0.941","0.577, 0.305",Preparation
177,5.9059059059059065,20.43799664876732,28.071210911644588,151.537713899985,156.75006697333916,140.35527285004952,132.66548263711186,200.87022550440952,203.5595359713593,"0.487, 0.342","0.495, 0.349","0.474, 0.484","0.487, 0.490","0.384, 0.557","0.365, 0.562","0.429, 0.738","0.418, 0.746","0.519, 0.590","0.532, 0.614","0.407, 0.914","0.393, 0.942","0.577, 0.305",Preparation
178,5.939272605939273,20.86011069651429,28.39731765069714,150.64685235307422,156.724517747303,140.17101287518497,132.41570595960172,200.9726145074521,203.570138307169,"0.487, 0.343","0.496, 0.350","0.475, 0.485","0.488, 0.490","0.383, 0.558","0.365, 0.562","0.429, 0.738","0.418, 0.746","0.523, 0.591","0.533, 0.614","0.407, 0.914","0.393, 0.942","0.578, 0.307",Preparation
179,5.97263930597264,22.169963204145507,30.20595550915018,152.1903278048106,158.989183780156,139.47447853555826,132.22275727747768,201.4193275717556,203.66680162297092,"0.489, 0.344","0.496, 0.350","0.479, 0.487","0.492, 0.493","0.383, 0.558","0.365, 0.562","0.429, 0.738","0.418, 0.747","0.525, 0.592","0.535, 0.615","0.407, 0.915","0.392, 0.942","0.579, 0.307",Preparation
180,6.0060060060060065,21.696565017301573,31.0982267914424,151.077785996502,160.41165862901167,139.21102434064633,132.04945180882325,201.40710566548734,203.18393607644748,"0.490, 0.344","0.500, 0.351","0.479, 0.487","0.497, 0.493","0.385, 0.558","0.366, 0.562","0.432, 0.738","0.418, 0.750","0.527, 0.592","0.537, 0.614","0.411, 0.915","0.392, 0.943","0.581, 0.307",Preparation
181,6.039372706039373,23.169822320373576,31.58812806746344,152.94335429632108,160.7890423022958,137.9440493491439,131.0536444690939,202.23262274595058,203.2666615802789,"0.494, 0.344","0.505, 0.351","0.484, 0.487","0.500, 0.493","0.385, 0.557","0.366, 0.561","0.434, 0.738","0.418, 0.750","0.530, 0.593","0.538, 0.614","0.412, 0.916","0.391, 0.943","0.582, 0.307",Preparation
182,6.072739406072739,22.70073496005145,31.0859257049648,151.89608524246185,160.20432020334843,137.79734092511222,131.3034863525786,201.99030602828577,202.64910798824516,"0.495, 0.345","0.509, 0.351","0.483, 0.488","0.501, 0.493","0.385, 0.557","0.367, 0.561","0.434, 0.740","0.418, 0.754","0.530, 0.595","0.538, 0.614","0.412, 0.917","0.391, 0.949","0.584, 0.307",Preparation
183,6.106106106106107,22.293410671748944,31.596984596793902,151.30348712770225,161.50856823303093,138.1646354065263,131.74890501362526,201.42410146925297,202.6631899792209,"0.496, 0.345","0.509, 0.352","0.484, 0.488","0.503, 0.493","0.386, 0.558","0.368, 0.562","0.433, 0.742","0.418, 0.758","0.531, 0.597","0.539, 0.615","0.412, 0.920","0.390, 0.952","0.585, 0.308",Preparation
184,6.139472806139473,22.58796840986686,32.00865460968266,151.89674263263254,162.09568544477258,138.20096292401226,131.72697082655145,201.3437374098192,202.5758266436689,"0.496, 0.346","0.510, 0.353","0.484, 0.489","0.505, 0.495","0.386, 0.559","0.369, 0.563","0.433, 0.744","0.418, 0.759","0.531, 0.599","0.539, 0.616","0.412, 0.921","0.389, 0.953","0.585, 0.308",Preparation
185,6.172839506172839,22.804200386826196,31.5935438782782,152.15992645354507,161.5939914991783,138.17353736387113,131.9857985339374,201.44284302263912,201.2613012895779,"0.496, 0.346","0.511, 0.354","0.484, 0.490","0.505, 0.495","0.385, 0.559","0.370, 0.563","0.432, 0.743","0.418, 0.758","0.531, 0.601","0.539, 0.616","0.410, 0.921","0.393, 0.953","0.585, 0.308",Preparation
186,6.206206206206207,22.872719578449253,31.334417603173883,151.39703263734435,161.2721500076776,137.51592491157024,132.09608733049777,202.04619893863133,200.44136250285445,"0.495, 0.346","0.512, 0.355","0.483, 0.490","0.505, 0.495","0.383, 0.558","0.370, 0.563","0.431, 0.743","0.418, 0.758","0.531, 0.601","0.539, 0.616","0.408, 0.920","0.395, 0.954","0.585, 0.309",Preparation
187,6.239572906239573,24.986101085087405,30.638082391599127,155.42804538238275,160.61891118329598,137.61284149424338,132.34512169155022,201.96513027667524,200.13180218124128,"0.494, 0.345","0.514, 0.355","0.487, 0.490","0.505, 0.495","0.381, 0.558","0.372, 0.563","0.429, 0.743","0.419, 0.758","0.531, 0.601","0.540, 0.616","0.406, 0.920","0.397, 0.955","0.585, 0.309",Preparation
188,6.2729396062729395,26.921511967615583,30.410350248879016,157.61717347506897,160.52866210671428,136.54255631181496,131.9691701823373,202.90063293506668,200.60597778428576,"0.493, 0.344","0.514, 0.355","0.489, 0.490","0.505, 0.495","0.378, 0.557","0.373, 0.563","0.428, 0.743","0.422, 0.757","0.531, 0.600","0.540, 0.616","0.403, 0.919","0.399, 0.954","0.585, 0.310",Preparation
189,6.306306306306307,28.137282358373984,30.47031254800041,158.87283652235163,160.45417080342003,135.43395879917702,131.33989534549832,203.60154472001062,201.29976614174515,"0.491, 0.344","0.514, 0.355","0.490, 0.490","0.505, 0.495","0.374, 0.556","0.373, 0.563","0.427, 0.743","0.424, 0.755","0.530, 0.600","0.540, 0.616","0.402, 0.918","0.400, 0.954","0.585, 0.310",Preparation
190,6.339673006339673,27.106178314612883,30.440648850459237,157.02814584432707,160.73731759377452,135.69746897354256,131.73966637471142,203.30933951377196,201.06547976938754,"0.492, 0.344","0.513, 0.355","0.487, 0.490","0.505, 0.494","0.375, 0.556","0.374, 0.563","0.427, 0.743","0.423, 0.755","0.530, 0.601","0.540, 0.616","0.403, 0.918","0.400, 0.954","0.588, 0.310",Preparation
191,6.37303970637304,25.519741319844286,30.361531220632042,154.8222903285325,160.67770013648448,136.25254023379347,131.79990083201582,202.68983706024514,201.14912129944784,"0.492, 0.344","0.513, 0.355","0.485, 0.487","0.505, 0.494","0.376, 0.557","0.374, 0.563","0.427, 0.742","0.424, 0.755","0.530, 0.600","0.540, 0.615","0.404, 0.918","0.400, 0.954","0.588, 0.310",Preparation
192,6.406406406406407,23.767193952844675,30.32897591660848,152.6382764555336,160.50666066384173,136.17755737845567,131.2468206006851,202.6224139454751,201.68985377550234,"0.492, 0.344","0.513, 0.356","0.480, 0.487","0.505, 0.495","0.376, 0.557","0.375, 0.564","0.426, 0.742","0.426, 0.755","0.527, 0.600","0.540, 0.616","0.404, 0.917","0.403, 0.954","0.589, 0.309",Preparation
193,6.439773106439773,23.03881247586205,30.563689589968508,152.01116434677297,161.25958519934062,136.26773889174726,131.36633801878924,202.23557522088467,201.6742743205663,"0.492, 0.344","0.512, 0.356","0.478, 0.486","0.505, 0.496","0.376, 0.557","0.375, 0.564","0.426, 0.742","0.426, 0.755","0.525, 0.600","0.540, 0.620","0.405, 0.916","0.403, 0.955","0.589, 0.306",Preparation
194,6.4731398064731405,22.318147680944172,30.986616309259947,151.94036277226664,161.3247675131299,136.51755977308682,130.89901990590806,201.21139806042302,201.9108987210017,"0.493, 0.343","0.512, 0.356","0.478, 0.485","0.505, 0.496","0.377, 0.557","0.373, 0.563","0.426, 0.741","0.426, 0.755","0.524, 0.600","0.540, 0.620","0.407, 0.916","0.403, 0.955","0.589, 0.301",Preparation
195,6.506506506506506,20.356630582921223,30.924816171718295,151.8895894250633,160.9206494968465,137.19927216538258,131.00863974622675,200.6073942161705,201.61482183051177,"0.493, 0.338","0.511, 0.356","0.474, 0.483","0.504, 0.495","0.378, 0.555","0.374, 0.561","0.426, 0.740","0.426, 0.755","0.516, 0.598","0.540, 0.619","0.408, 0.916","0.403, 0.955","0.583, 0.295",Preparation
196,6.539873206539873,19.31445833008256,30.478687195114333,152.82002818221213,160.64770875436346,138.43465114846646,131.35577572731214,200.43306499208276,201.53408145315564,"0.491, 0.335","0.511, 0.353","0.471, 0.482","0.503, 0.493","0.379, 0.554","0.373, 0.560","0.427, 0.740","0.426, 0.755","0.511, 0.597","0.540, 0.618","0.409, 0.915","0.403, 0.955","0.578, 0.290",Preparation
197,6.5732399065732405,20.037612845398392,30.19073977495944,153.7885328410926,160.7843217957909,139.17010553170073,131.97079025326093,200.0552715866191,201.29179227456163,"0.488, 0.334","0.510, 0.350","0.472, 0.482","0.503, 0.491","0.379, 0.554","0.374, 0.559","0.426, 0.740","0.426, 0.755","0.513, 0.597","0.540, 0.617","0.409, 0.915","0.403, 0.955","0.574, 0.285",Preparation
198,6.606606606606607,19.946769524545363,30.193516749657924,153.55007774036963,160.81705412231747,139.4238260387616,132.057049881512,199.8975460488747,200.9895634313278,"0.488, 0.334","0.510, 0.349","0.472, 0.482","0.503, 0.490","0.380, 0.554","0.373, 0.558","0.427, 0.740","0.425, 0.755","0.514, 0.597","0.539, 0.616","0.410, 0.916","0.403, 0.955","0.573, 0.282",Preparation
199,6.639973306639973,19.622886622552514,29.88800804815573,153.53779267489588,160.28499723840932,140.24405618308873,132.47133616512292,199.3363578814004,200.07426295590585,"0.488, 0.334","0.511, 0.349","0.472, 0.482","0.502, 0.490","0.382, 0.554","0.373, 0.558","0.427, 0.739","0.423, 0.754","0.514, 0.597","0.539, 0.616","0.410, 0.915","0.402, 0.954","0.573, 0.281",Preparation
200,6.673340006673341,18.56034955055385,28.947576513336365,152.89164081608456,159.37047905265055,142.2498646295606,133.12995678606373,199.25097884630316,199.82080529843063,"0.481, 0.324","0.511, 0.346","0.467, 0.479","0.501, 0.489","0.380, 0.554","0.374, 0.558","0.426, 0.739","0.423, 0.754","0.513, 0.594","0.539, 0.615","0.410, 0.915","0.402, 0.954","0.571, 0.280",Preparation
201,6.706706706706707,18.478333687661106,28.171664337739376,153.43527171820853,158.54523163079259,142.81205872549197,133.92415549476385,198.8607886675146,199.1974755484175,"0.479, 0.321","0.511, 0.344","0.466, 0.478","0.500, 0.489","0.380, 0.554","0.374, 0.559","0.426, 0.739","0.421, 0.754","0.513, 0.594","0.538, 0.614","0.411, 0.915","0.401, 0.953","0.569, 0.278",Preparation
202,6.740073406740073,18.793224803005025,27.807941381415464,154.20752934865732,158.35139134455437,143.29718574143976,134.1740312412834,198.64464731187888,199.10045676960354,"0.478, 0.320","0.512, 0.344","0.467, 0.478","0.499, 0.488","0.380, 0.554","0.374, 0.559","0.426, 0.739","0.420, 0.754","0.513, 0.593","0.537, 0.613","0.411, 0.915","0.400, 0.953","0.569, 0.279",Preparation
203,6.773440106773441,18.682566717689088,27.262655942817307,154.09190772690803,158.6144328638251,143.85163758943148,135.01037293581803,197.90962117577405,198.7470494358692,"0.476, 0.318","0.511, 0.342","0.465, 0.475","0.499, 0.487","0.378, 0.553","0.375, 0.559","0.424, 0.739","0.420, 0.755","0.513, 0.591","0.536, 0.612","0.411, 0.915","0.400, 0.953","0.569, 0.280",Preparation
204,6.806806806806807,19.1249902902809,26.52879616344502,154.05465664066705,158.6477163663757,143.79414967446868,136.5757749915152,198.24011206294486,198.1050829449638,"0.476, 0.319","0.511, 0.343","0.466, 0.475","0.499, 0.487","0.377, 0.553","0.379, 0.559","0.421, 0.738","0.421, 0.754","0.513, 0.592","0.535, 0.612","0.406, 0.914","0.400, 0.952","0.569, 0.281",Preparation
205,6.8401735068401734,19.448074051649463,26.375620131969086,153.547174514632,158.51052200069932,143.50600840846502,136.659850313508,198.22921235511035,198.2320806356238,"0.477, 0.321","0.511, 0.343","0.467, 0.476","0.498, 0.487","0.377, 0.552","0.380, 0.559","0.420, 0.738","0.421, 0.754","0.515, 0.593","0.535, 0.612","0.404, 0.914","0.400, 0.950","0.569, 0.281",Preparation
206,6.873540206873541,20.189613660391316,26.620849330920493,153.5248150640429,158.87194607729361,143.25665501751206,136.85527199080968,198.21681986240642,198.58554449397278,"0.478, 0.324","0.509, 0.344","0.469, 0.477","0.498, 0.487","0.378, 0.552","0.380, 0.559","0.420, 0.738","0.421, 0.754","0.518, 0.594","0.535, 0.612","0.404, 0.914","0.399, 0.950","0.569, 0.282",Preparation
