Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.56971314209473,289.1718762851058,47.21140868438386,157.05292425765856,68.21562016091674,141.24621243090425,153.74209896191286,207.42877671911072,189.39505433081465,"0.563, 0.414","0.456, 0.353","0.488, 0.397","0.369, 0.394","0.454, 0.588","0.386, 0.575","0.473, 0.751","0.415, 0.758","0.384, 0.322","0.365, 0.325","0.421, 0.886","0.413, 0.924","0.584, 0.359",Mid-Backswing
138,4.603068712474984,286.12561423940167,48.85094446350693,155.19707856235559,66.92347062740706,141.21478719924326,154.08601553777447,207.561173194599,188.1894300295938,"0.563, 0.414","0.456, 0.355","0.488, 0.393","0.368, 0.393","0.454, 0.588","0.386, 0.574","0.473, 0.752","0.413, 0.758","0.384, 0.302","0.367, 0.310","0.421, 0.886","0.413, 0.923","0.585, 0.359",Mid-Backswing
139,4.636424282855237,286.02506869391885,50.033144669131346,154.8418349540969,67.21162717205331,141.2792966323487,154.17377927887742,207.66393734512616,187.7503724274457,"0.563, 0.414","0.456, 0.357","0.488, 0.392","0.367, 0.393","0.454, 0.588","0.386, 0.574","0.473, 0.753","0.412, 0.758","0.383, 0.300","0.368, 0.309","0.421, 0.886","0.413, 0.923","0.586, 0.359",Mid-Backswing
140,4.66977985323549,282.1655999562242,53.216826803932015,157.6212617280013,71.77063404498035,141.58461890365928,154.2990166674126,207.6481034182831,187.92176363724548,"0.563, 0.412","0.455, 0.359","0.489, 0.386","0.366, 0.389","0.453, 0.588","0.386, 0.574","0.473, 0.754","0.412, 0.758","0.383, 0.291","0.365, 0.299","0.421, 0.887","0.412, 0.923","0.586, 0.359",Mid-Backswing
141,4.703135423615744,279.7201414453031,54.411949461329094,160.58391413225777,73.08269453044045,141.75787334460605,154.36348539034847,207.6416697755036,187.98652302426004,"0.563, 0.411","0.454, 0.360","0.486, 0.381","0.366, 0.388","0.453, 0.589","0.386, 0.574","0.473, 0.755","0.412, 0.758","0.383, 0.290","0.364, 0.298","0.421, 0.888","0.412, 0.923","0.586, 0.359",Mid-Backswing
142,4.736490993995997,273.4454909760382,55.936499118843386,165.3091334683108,72.23880406388051,141.96601097945012,154.68320846588455,207.40426782817303,187.81824412159287,"0.563, 0.410","0.454, 0.359","0.480, 0.366","0.362, 0.387","0.453, 0.589","0.386, 0.574","0.473, 0.755","0.411, 0.758","0.382, 0.276","0.364, 0.292","0.422, 0.889","0.411, 0.923","0.586, 0.360",Mid-Backswing
143,4.769846564376251,272.5169252955634,56.59748239370813,166.1675205213011,71.96909074851857,142.22530617220448,154.85557314002392,207.0664873143132,187.82467546353124,"0.563, 0.409","0.453, 0.359","0.479, 0.363","0.361, 0.386","0.453, 0.589","0.386, 0.575","0.472, 0.756","0.411, 0.758","0.382, 0.274","0.364, 0.290","0.422, 0.890","0.411, 0.923","0.586, 0.360",Mid-Backswing
144,4.803202134756504,271.57888016866787,59.83407993760512,162.9292082814747,75.97968153308238,142.84120434468124,155.30628984320987,206.90261778016244,187.50772592308027,"0.563, 0.406","0.453, 0.359","0.478, 0.358","0.360, 0.381","0.454, 0.589","0.387, 0.574","0.472, 0.756","0.411, 0.758","0.382, 0.258","0.362, 0.287","0.422, 0.890","0.412, 0.924","0.586, 0.360",Mid-Backswing
145,4.836557705136758,271.82278910076076,60.95732510710076,162.06161631473444,77.49484414330338,143.17027441382686,155.5893202540334,206.7713472539271,187.36721937413037,"0.563, 0.405","0.453, 0.359","0.478, 0.358","0.360, 0.379","0.454, 0.589","0.387, 0.573","0.472, 0.755","0.411, 0.757","0.382, 0.256","0.361, 0.286","0.422, 0.890","0.412, 0.925","0.586, 0.360",Mid-Backswing
146,4.869913275517011,269.2149916863847,64.2822728795927,164.8471884744733,80.77318058215815,143.72988793340733,155.59318188126585,206.5705840199199,187.18149003660486,"0.564, 0.402","0.454, 0.358","0.479, 0.351","0.361, 0.372","0.455, 0.589","0.388, 0.572","0.472, 0.755","0.411, 0.757","0.385, 0.253","0.362, 0.277","0.422, 0.890","0.412, 0.926","0.586, 0.360",Mid-Backswing
147,4.903268845897265,269.829126355556,65.33417557151323,163.67649813634512,81.58236170505819,144.04948471209144,155.73793811635508,206.51899946074158,187.01425269709918,"0.564, 0.402","0.454, 0.357","0.480, 0.353","0.361, 0.369","0.455, 0.588","0.388, 0.571","0.472, 0.755","0.412, 0.757","0.387, 0.255","0.362, 0.276","0.422, 0.890","0.412, 0.926","0.586, 0.360",Mid-Backswing
148,4.936624416277518,267.90318362854254,66.58732402551462,165.05674373040497,82.2373599761119,144.4994613532177,155.88057237670702,206.5974040710642,186.84373137179688,"0.564, 0.399","0.455, 0.356","0.479, 0.346","0.360, 0.366","0.456, 0.588","0.389, 0.571","0.472, 0.755","0.412, 0.757","0.392, 0.253","0.363, 0.272","0.421, 0.890","0.412, 0.926","0.586, 0.360",Mid-Backswing
149,4.969979986657771,268.0168365957237,66.70935719005789,164.2909102627345,81.93179882744693,144.7815713789805,156.01053791353198,206.71258334060394,186.63595345130707,"0.564, 0.398","0.456, 0.355","0.480, 0.346","0.360, 0.366","0.456, 0.588","0.390, 0.571","0.472, 0.756","0.412, 0.757","0.396, 0.255","0.363, 0.272","0.421, 0.890","0.412, 0.926","0.586, 0.360",Mid-Backswing
150,5.003335557038025,263.68532290138626,69.16530709299504,168.47606740081167,84.55851220553099,144.86190936151857,155.85675874307577,206.89024393871958,186.69383366323794,"0.564, 0.397","0.457, 0.356","0.479, 0.336","0.360, 0.362","0.456, 0.588","0.390, 0.571","0.472, 0.756","0.412, 0.757","0.394, 0.244","0.363, 0.263","0.420, 0.890","0.412, 0.926","0.586, 0.359",Mid-Backswing
151,5.036691127418279,263.0748204908669,70.11743082315711,169.09850066679826,85.57771388199166,144.91435804745075,155.70632897928425,207.02666765673186,186.84653833928226,"0.564, 0.396","0.458, 0.356","0.478, 0.334","0.360, 0.360","0.456, 0.588","0.390, 0.571","0.472, 0.756","0.412, 0.757","0.393, 0.242","0.363, 0.261","0.420, 0.889","0.412, 0.926","0.586, 0.357",Mid-Backswing
152,5.070046697798532,262.7089698479861,70.7849518731867,169.01450969563308,85.14414306456915,145.29072328466825,155.59656703189793,206.71009895789274,186.7406252322266,"0.564, 0.394","0.459, 0.355","0.478, 0.331","0.360, 0.358","0.456, 0.588","0.390, 0.571","0.472, 0.756","0.412, 0.757","0.393, 0.238","0.365, 0.260","0.420, 0.889","0.412, 0.926","0.586, 0.357",Mid-Backswing
153,5.103402268178786,263.45997303162414,70.57384207832399,168.02468793311502,84.41776123221979,145.48846090386155,155.53433540715898,206.58517236384324,186.63150927929186,"0.564, 0.393","0.460, 0.355","0.478, 0.331","0.360, 0.358","0.456, 0.587","0.390, 0.570","0.471, 0.756","0.412, 0.756","0.393, 0.238","0.366, 0.260","0.420, 0.889","0.412, 0.926","0.586, 0.357",Mid-Backswing
154,5.136757838559039,263.542835769763,70.46949661592848,168.41120166021565,84.43700107154875,145.43135551087332,155.3770737649155,206.7694479084691,186.52798405803077,"0.564, 0.394","0.461, 0.356","0.478, 0.332","0.360, 0.358","0.456, 0.587","0.390, 0.571","0.471, 0.756","0.412, 0.756","0.393, 0.240","0.367, 0.262","0.419, 0.888","0.412, 0.926","0.586, 0.356",Mid-Backswing
155,5.170113408939293,263.9384443526785,70.38678690864323,168.20896788823126,84.42630079303602,145.34153735031023,155.25637553617923,206.90198674293342,186.50749189185052,"0.564, 0.394","0.461, 0.356","0.479, 0.333","0.360, 0.359","0.456, 0.587","0.390, 0.571","0.471, 0.756","0.412, 0.756","0.393, 0.241","0.367, 0.262","0.419, 0.888","0.412, 0.926","0.587, 0.355",Mid-Backswing
156,5.203468979319546,262.528279957111,71.6964500815423,170.14118654875745,84.79877745318663,144.4844452275325,154.70392013219663,208.471879751257,187.01577561247842,"0.564, 0.393","0.461, 0.356","0.480, 0.331","0.359, 0.356","0.455, 0.588","0.390, 0.571","0.473, 0.756","0.413, 0.756","0.396, 0.241","0.367, 0.262","0.419, 0.888","0.413, 0.927","0.583, 0.347",Mid-Backswing
157,5.2368245496998,262.056640707335,287.84421273076345,170.7289445758777,84.61302818717142,144.00640372417834,154.32294010936582,209.3266752637252,187.3405203892332,"0.564, 0.393","0.461, 0.357","0.482, 0.331","0.358, 0.356","0.455, 0.588","0.390, 0.571","0.475, 0.755","0.413, 0.755","0.397, 0.241","0.368, 0.262","0.419, 0.888","0.413, 0.928","0.578, 0.341",Mid-Backswing
158,5.270180120080053,261.6458453092535,287.20996653540055,171.3831631847979,85.1425381150345,143.84848237701354,153.07546702201475,209.33096695906207,189.30450668615555,"0.564, 0.393","0.462, 0.358","0.484, 0.331","0.358, 0.355","0.455, 0.588","0.390, 0.571","0.475, 0.755","0.417, 0.753","0.398, 0.242","0.368, 0.262","0.420, 0.889","0.414, 0.928","0.578, 0.343",Mid-Backswing
159,5.303535690460307,261.53391678592146,286.94850295276854,171.6634379766516,85.38058782246726,143.72282098283625,152.42364444440145,209.2828160621749,190.1933328066263,"0.564, 0.393","0.462, 0.359","0.485, 0.332","0.358, 0.355","0.455, 0.588","0.390, 0.571","0.475, 0.755","0.418, 0.752","0.398, 0.242","0.369, 0.263","0.420, 0.889","0.414, 0.928","0.578, 0.343",Mid-Backswing
160,5.33689126084056,261.7078815590458,286.22203157817626,171.48112230587358,85.27106806578614,143.22259711102902,150.49777352736075,209.69122047197055,194.44473027868426,"0.564, 0.393","0.461, 0.360","0.485, 0.332","0.358, 0.356","0.455, 0.587","0.390, 0.571","0.476, 0.752","0.425, 0.751","0.398, 0.242","0.369, 0.263","0.420, 0.889","0.414, 0.928","0.579, 0.346",Top
161,5.370246831220814,262.01056278837905,286.0188193992627,170.8128958948522,84.80675079434869,143.05071612459946,150.2487083073007,209.9445278769814,195.22466823596702,"0.563, 0.393","0.460, 0.360","0.483, 0.333","0.357, 0.356","0.455, 0.587","0.390, 0.571","0.477, 0.752","0.426, 0.751","0.398, 0.243","0.370, 0.263","0.421, 0.889","0.414, 0.928","0.582, 0.346",Top
162,5.403602401601067,261.5694939707184,286.16994022099635,172.4365407712646,83.71694767978873,141.5534583898575,147.6501055527527,210.7763095167442,199.91451150914912,"0.562, 0.394","0.460, 0.363","0.483, 0.333","0.356, 0.359","0.453, 0.587","0.390, 0.571","0.478, 0.748","0.434, 0.748","0.397, 0.245","0.370, 0.264","0.421, 0.889","0.415, 0.926","0.584, 0.347",Top
163,5.436957971981321,261.13721082358074,285.845001391533,173.3682298818598,83.20596341616,140.39205453166926,146.77704808036697,211.6979754921079,201.6052304425918,"0.561, 0.395","0.459, 0.365","0.483, 0.333","0.355, 0.360","0.451, 0.587","0.390, 0.571","0.479, 0.747","0.437, 0.746","0.396, 0.245","0.371, 0.264","0.422, 0.890","0.415, 0.925","0.586, 0.347",Top
164,5.470313542361574,262.24507169947816,287.83065763067674,172.92958101305592,81.84477694241102,139.50712476910505,144.4359548932817,211.69414580633102,205.95710818343622,"0.561, 0.396","0.459, 0.365","0.483, 0.335","0.355, 0.364","0.450, 0.587","0.391, 0.572","0.479, 0.743","0.444, 0.746","0.394, 0.247","0.370, 0.267","0.422, 0.890","0.417, 0.923","0.586, 0.349",Top
165,5.503669112741828,263.16722111779677,70.7126627467028,172.26810718553654,80.76578765939092,139.1938461166954,143.9069704534305,211.68289399587067,206.79280954260494,"0.561, 0.397","0.459, 0.365","0.482, 0.337","0.355, 0.367","0.450, 0.587","0.391, 0.572","0.479, 0.742","0.446, 0.746","0.393, 0.249","0.369, 0.270","0.422, 0.890","0.418, 0.923","0.587, 0.350",Top
166,5.537024683122081,264.431869387157,67.43547297755451,172.09818021066837,77.91575011276232,138.69438008742597,142.34117605852992,211.58382674356793,209.91044201283677,"0.561, 0.398","0.459, 0.365","0.479, 0.338","0.355, 0.373","0.449, 0.587","0.391, 0.573","0.479, 0.742","0.452, 0.745","0.390, 0.252","0.368, 0.274","0.422, 0.890","0.419, 0.921","0.587, 0.354",Top
167,5.570380253502335,265.13490696224426,65.99087316360347,171.92670483954353,76.78049418785521,138.26940721042024,142.0912126704831,211.59273593846555,210.27185829606785,"0.561, 0.398","0.459, 0.365","0.477, 0.338","0.355, 0.376","0.449, 0.587","0.391, 0.573","0.479, 0.741","0.452, 0.744","0.389, 0.254","0.368, 0.276","0.423, 0.890","0.419, 0.921","0.588, 0.357",Top
168,5.603735823882588,266.2411167931279,62.745160013128746,173.2913387549922,74.16577212630035,136.64716819485997,140.55389749608477,210.29592462099535,213.15222251866345,"0.561, 0.401","0.459, 0.367","0.476, 0.340","0.353, 0.384","0.445, 0.587","0.391, 0.573","0.476, 0.741","0.457, 0.744","0.386, 0.258","0.366, 0.279","0.425, 0.893","0.421, 0.913","0.589, 0.359",Top
169,5.637091394262842,266.7516474758283,62.18949787546935,173.56739381474753,73.71831577642932,135.89294510797427,140.22405003083512,209.7033505248972,213.4853605146429,"0.561, 0.403","0.459, 0.369","0.475, 0.341","0.353, 0.386","0.443, 0.587","0.391, 0.573","0.475, 0.741","0.458, 0.744","0.385, 0.260","0.366, 0.280","0.426, 0.894","0.421, 0.911","0.590, 0.361",Top
170,5.670446964643095,271.1027326212926,62.68848759359321,170.4514886013535,73.27011131879732,134.8043690491895,139.27303509877285,209.87853899530919,215.46377495410204,"0.561, 0.406","0.456, 0.374","0.472, 0.351","0.351, 0.391","0.442, 0.587","0.391, 0.575","0.475, 0.741","0.461, 0.744","0.381, 0.270","0.365, 0.285","0.426, 0.894","0.423, 0.911","0.590, 0.362",Top
171,5.703802535023349,272.32427457847706,63.261526681732484,169.74677896824446,73.3032576790185,133.83429476645964,139.21166871257958,210.4550800415742,215.48130070438873,"0.561, 0.408","0.455, 0.377","0.470, 0.353","0.350, 0.393","0.442, 0.588","0.390, 0.576","0.476, 0.741","0.461, 0.745","0.380, 0.273","0.365, 0.288","0.427, 0.893","0.424, 0.912","0.591, 0.362",Top
172,5.737158105403602,277.88161118154494,60.2443821522763,166.310331808457,70.28608392949738,133.93578980254983,140.23172904069745,208.61135075905094,216.15069038750232,"0.561, 0.409","0.452, 0.379","0.471, 0.366","0.352, 0.402","0.441, 0.589","0.392, 0.581","0.474, 0.741","0.463, 0.745","0.378, 0.289","0.363, 0.301","0.430, 0.893","0.425, 0.911","0.591, 0.362",Top
173,5.770513675783856,279.35193151988835,59.42581605893817,165.19026113508775,70.13241962499231,134.03067931277602,140.78815638757231,207.63016484419552,216.46708692802812,"0.562, 0.410","0.450, 0.379","0.472, 0.369","0.353, 0.405","0.441, 0.589","0.392, 0.581","0.473, 0.741","0.463, 0.745","0.378, 0.292","0.362, 0.305","0.431, 0.893","0.425, 0.910","0.591, 0.362",Top
174,5.803869246164109,288.64031318061524,50.77335353066001,162.67533889247443,61.44087362691861,131.430638880273,140.2091479001304,208.466422963671,217.67307351162486,"0.564, 0.409","0.450, 0.379","0.479, 0.384","0.353, 0.420","0.437, 0.588","0.392, 0.581","0.473, 0.740","0.466, 0.747","0.389, 0.323","0.362, 0.323","0.432, 0.892","0.426, 0.913","0.590, 0.364",Top
175,5.837224816544363,291.25315916512335,49.293577201689985,161.5620892936063,60.068066597124435,129.9947064491411,139.92985192110936,209.00447334890407,218.25559798865623,"0.565, 0.409","0.450, 0.379","0.485, 0.388","0.353, 0.423","0.435, 0.587","0.392, 0.581","0.473, 0.740","0.468, 0.748","0.395, 0.329","0.362, 0.326","0.432, 0.892","0.426, 0.914","0.589, 0.365",Top
176,5.870580386924616,302.31859778126596,42.99373806124019,159.0581653865823,56.66870902962078,129.3708476833366,139.0845855948652,208.76892466309752,219.8825818898013,"0.565, 0.409","0.451, 0.380","0.499, 0.404","0.361, 0.434","0.434, 0.587","0.394, 0.581","0.473, 0.740","0.473, 0.749","0.395, 0.356","0.364, 0.368","0.433, 0.892","0.427, 0.920","0.586, 0.368",Top
177,5.90393595730487,304.2903289592419,41.306458210794304,157.5393793748767,57.01629799991786,129.3546230163513,138.884203686623,208.37348952351664,220.17714981529423,"0.566, 0.409","0.452, 0.380","0.499, 0.406","0.364, 0.437","0.434, 0.587","0.395, 0.580","0.472, 0.740","0.474, 0.750","0.396, 0.359","0.364, 0.371","0.434, 0.892","0.428, 0.923","0.584, 0.369",Top
178,5.937291527685123,29.791399255029738,31.234955959354238,139.20733747177727,44.67846915581147,129.16859040283077,139.45133084799144,210.34383723720453,220.72141248370406,"0.565, 0.410","0.453, 0.374","0.496, 0.441","0.381, 0.443","0.437, 0.586","0.396, 0.579","0.478, 0.740","0.476, 0.750","0.422, 0.419","0.381, 0.423","0.435, 0.894","0.427, 0.923","0.584, 0.372",Top
179,5.970647098065377,29.087563676290305,29.079396190439518,140.86420941869247,42.70470368223114,129.10579526597695,139.78653095198572,211.16834619444012,220.7851379554723,"0.565, 0.410","0.454, 0.373","0.495, 0.443","0.385, 0.443","0.438, 0.586","0.397, 0.578","0.480, 0.740","0.476, 0.750","0.424, 0.425","0.385, 0.427","0.435, 0.895","0.427, 0.922","0.584, 0.373",Top
180,6.00400266844563,26.18282848382776,6.050101524178283,209.90843518691872,55.15810914833943,139.24575956422083,134.35351870994148,212.57695825587322,217.13037246638905,"0.522, 0.386","0.502, 0.377","0.471, 0.428","0.465, 0.439","0.433, 0.583","0.409, 0.581","0.480, 0.740","0.475, 0.750","0.420, 0.437","0.514, 0.436","0.435, 0.895","0.427, 0.922","0.584, 0.374",Mid-Downswing
181,6.037358238825884,27.213908520579356,1.3403532966764178,202.75825068780512,69.84212827170266,140.676590788182,137.51361833550516,212.69016320389798,216.4157407761834,"0.515, 0.382","0.495, 0.375","0.463, 0.426","0.472, 0.438","0.432, 0.581","0.412, 0.583","0.480, 0.740","0.475, 0.750","0.419, 0.440","0.527, 0.438","0.435, 0.895","0.427, 0.922","0.584, 0.375",Mid-Downswing
182,6.070713809206137,1.6482438800965002,23.53866288739845,206.28286796942967,83.7400176146073,144.4095692274879,144.28781734084072,211.72328098042553,213.87385386630658,"0.490, 0.377","0.485, 0.375","0.467, 0.454","0.494, 0.457","0.424, 0.579","0.420, 0.586","0.475, 0.740","0.474, 0.750","0.419, 0.505","0.520, 0.451","0.435, 0.896","0.427, 0.922","0.576, 0.379",Mid-Downswing
183,6.104069379586391,11.377538328043238,19.867897423672595,217.87009449447896,9.079148026086424,142.44492228615107,143.4729906081227,211.68836844189815,209.95917119123314,"0.473, 0.371","0.515, 0.378","0.463, 0.460","0.512, 0.472","0.407, 0.579","0.431, 0.590","0.465, 0.740","0.474, 0.751","0.418, 0.507","0.515, 0.457","0.433, 0.897","0.428, 0.921","0.573, 0.380",Mid-Downswing
184,6.137424949966644,17.428283577437593,15.518258511797171,191.76529759827767,179.86728847146813,146.05159878606094,145.9082798582295,197.1836463517413,210.56661363615845,"0.489, 0.376","0.494, 0.375","0.479, 0.493","0.490, 0.472","0.408, 0.574","0.426, 0.584","0.442, 0.739","0.475, 0.751","0.457, 0.568","0.487, 0.538","0.427, 0.898","0.431, 0.921","0.574, 0.379",Mid-Downswing
185,6.170780520346898,16.413950151646574,12.720939506186188,186.50855211374014,174.46635325003638,143.84350254438533,146.6443196358263,195.27161077801833,211.14305753314207,"0.505, 0.377","0.484, 0.374","0.484, 0.498","0.478, 0.471","0.408, 0.573","0.423, 0.581","0.438, 0.739","0.475, 0.751","0.462, 0.572","0.480, 0.543","0.423, 0.898","0.432, 0.921","0.575, 0.378",Mid-Downswing
186,6.204136090727151,31.91612274567931,6.4969106138556905,179.61569151902182,148.01703226389736,149.2852549461967,146.16769987096492,183.64241214286636,210.0992594214512,"0.508, 0.377","0.484, 0.378","0.518, 0.492","0.466, 0.475","0.410, 0.570","0.423, 0.577","0.420, 0.739","0.475, 0.750","0.524, 0.557","0.495, 0.547","0.420, 0.898","0.435, 0.920","0.575, 0.378",Mid-Downswing
187,6.237491661107405,33.95966900355494,0.9804152130558188,181.23302145558367,133.1876888403698,149.36050135830158,145.51925602897285,180.56463697604457,210.32862881805764,"0.513, 0.378","0.484, 0.380","0.524, 0.494","0.456, 0.476","0.409, 0.569","0.423, 0.576","0.416, 0.740","0.476, 0.750","0.529, 0.556","0.498, 0.549","0.420, 0.898","0.436, 0.919","0.576, 0.377",Mid-Downswing
188,6.270847231487658,27.57496203126642,0.2656402172136616,162.13331509651914,123.26671267029398,152.698357835687,151.3215437338666,176.08246263118113,206.5579680328509,"0.515, 0.368","0.483, 0.380","0.515, 0.482","0.453, 0.493","0.410, 0.568","0.432, 0.575","0.409, 0.738","0.476, 0.749","0.538, 0.556","0.514, 0.561","0.418, 0.896","0.438, 0.918","0.575, 0.376",Mid-Downswing
189,6.304202801867912,26.770366635936806,0.23242155648153,160.62962766932174,122.57838640237676,153.2697301347785,152.2955276138429,175.37443739135907,205.87671867012193,"0.516, 0.366","0.484, 0.380","0.514, 0.481","0.455, 0.495","0.411, 0.567","0.434, 0.574","0.407, 0.737","0.476, 0.749","0.540, 0.558","0.517, 0.562","0.417, 0.892","0.439, 0.916","0.575, 0.375",Mid-Downswing
190,6.337558372248165,28.919951056124834,0.28629120981306083,156.70957312201156,121.67575183176592,153.60326436568843,155.62384899392003,174.68085556335163,199.86046617127556,"0.507, 0.359","0.485, 0.383","0.511, 0.472","0.456, 0.498","0.404, 0.563","0.438, 0.572","0.403, 0.729","0.470, 0.745","0.548, 0.548","0.515, 0.559","0.418, 0.888","0.442, 0.912","0.570, 0.375",Mid-Downswing
191,6.370913942628419,29.47515301794496,0.3566216889216431,155.16648883767132,119.96787276733751,152.90300842543073,155.66869722732304,176.58207437268806,198.14085764575276,"0.502, 0.357","0.488, 0.385","0.509, 0.470","0.457, 0.498","0.402, 0.562","0.439, 0.572","0.405, 0.726","0.467, 0.743","0.550, 0.545","0.519, 0.560","0.418, 0.886","0.442, 0.909","0.570, 0.373",Mid-Downswing
192,6.404269513008672,29.323131249598706,9.770327700769945,152.3740829418975,136.50750002065925,153.28052375272048,161.04041122316565,180.85419354102905,188.20938959887872,"0.488, 0.348","0.493, 0.385","0.502, 0.470","0.484, 0.493","0.397, 0.563","0.444, 0.572","0.408, 0.724","0.456, 0.741","0.555, 0.548","0.536, 0.559","0.417, 0.881","0.445, 0.899","0.562, 0.367",Mid-Downswing
193,6.437625083388926,26.836495286328258,10.965267407098843,147.3585862098831,137.90351423011398,153.68338496724525,163.3344087012997,181.31461472760108,183.70445220319576,"0.483, 0.345","0.495, 0.385","0.494, 0.470","0.488, 0.492","0.395, 0.564","0.446, 0.573","0.408, 0.724","0.452, 0.739","0.553, 0.546","0.540, 0.558","0.416, 0.880","0.447, 0.898","0.558, 0.364",Mid-Downswing
194,6.470980653769179,19.22796472404732,20.747568134337097,136.15221029365273,148.07516786100143,155.420421407059,164.138273386825,182.8328244542288,179.31684120223932,"0.472, 0.339","0.501, 0.377","0.471, 0.469","0.510, 0.488","0.393, 0.560","0.446, 0.568","0.407, 0.722","0.447, 0.736","0.540, 0.542","0.567, 0.564","0.413, 0.880","0.449, 0.898","0.558, 0.364",Impact
195,6.504336224149433,18.579739111453684,21.56513906220942,134.18688949319994,149.67995204069746,155.23355936733495,164.80078281544732,184.10796432473737,178.0354082867387,"0.469, 0.340","0.502, 0.374","0.467, 0.469","0.513, 0.486","0.392, 0.557","0.447, 0.566","0.407, 0.720","0.445, 0.734","0.539, 0.541","0.570, 0.564","0.410, 0.879","0.448, 0.898","0.555, 0.364",Impact
196,6.537691794529686,14.065442838735699,27.51378797659993,130.8119566481719,157.0600426628764,155.42581870008956,163.06693864830376,184.86170755351506,176.78280605171386,"0.465, 0.335","0.511, 0.374","0.454, 0.469","0.528, 0.486","0.391, 0.553","0.448, 0.562","0.408, 0.716","0.443, 0.733","0.522, 0.537","0.574, 0.559","0.411, 0.877","0.448, 0.897","0.556, 0.362",Impact
197,6.57104736490994,13.793189351213739,27.40310950848635,130.64638250192192,155.79261101369082,155.22920450413685,162.19162219929768,185.3766380516945,176.8625874502062,"0.462, 0.334","0.513, 0.374","0.452, 0.469","0.528, 0.485","0.390, 0.551","0.448, 0.559","0.409, 0.715","0.443, 0.731","0.516, 0.533","0.574, 0.557","0.411, 0.875","0.448, 0.897","0.554, 0.360",Impact
198,6.604402935290193,14.48297785175321,33.67180997388603,135.16340860331115,162.8980065806873,154.10368834319007,160.86224054104085,185.76255896480896,177.70402750626798,"0.466, 0.329","0.510, 0.380","0.455, 0.460","0.536, 0.482","0.390, 0.548","0.447, 0.556","0.409, 0.714","0.445, 0.730","0.516, 0.531","0.579, 0.554","0.412, 0.876","0.450, 0.897","0.553, 0.360",Impact
199,6.637758505670447,14.267545681297486,36.65970743739425,136.0325186300667,165.29132099638565,153.9020213535165,159.65738495093495,185.90268057560988,177.8945957850768,"0.467, 0.326","0.510, 0.386","0.456, 0.453","0.538, 0.482","0.390, 0.546","0.447, 0.554","0.410, 0.714","0.446, 0.729","0.516, 0.527","0.580, 0.553","0.412, 0.876","0.452, 0.896","0.551, 0.360",Impact
200,6.6711140760507,15.730490032220118,44.43665568043302,128.8154288008579,159.5715813813346,153.82529977121504,153.7076014545684,185.58122932532513,177.82990691317391,"0.468, 0.324","0.526, 0.396","0.461, 0.434","0.558, 0.496","0.389, 0.548","0.447, 0.556","0.409, 0.715","0.447, 0.729","0.527, 0.494","0.589, 0.534","0.412, 0.876","0.453, 0.897","0.553, 0.360",Impact
201,6.704469646430954,21.512196386941937,46.29120555565249,132.8453682459674,153.97358176776982,153.6602964582123,151.4106636695526,185.4630513524488,177.85475471689702,"0.468, 0.323","0.530, 0.403","0.472, 0.423","0.561, 0.498","0.388, 0.548","0.447, 0.556","0.408, 0.715","0.447, 0.729","0.534, 0.477","0.589, 0.528","0.412, 0.876","0.454, 0.897","0.555, 0.360",Impact
202,6.737825216811208,26.82476104125203,53.62521569173672,122.64574164817964,49.48998799925554,153.93593800295375,151.65705641832324,186.1656608683235,179.101761522693,"0.469, 0.320","0.528, 0.405","0.475, 0.367","0.563, 0.478","0.388, 0.549","0.448, 0.557","0.408, 0.716","0.449, 0.728","0.539, 0.397","0.578, 0.445","0.409, 0.876","0.453, 0.897","0.557, 0.360",Mid-Follow-Through
203,6.771180787191461,32.022810753630125,58.383498641175976,129.90434109614898,50.72650700955719,154.0801810052968,151.332425621653,186.58280591414848,179.8476201078907,"0.469, 0.320","0.528, 0.406","0.479, 0.365","0.565, 0.469","0.388, 0.549","0.448, 0.557","0.408, 0.716","0.450, 0.728","0.541, 0.397","0.576, 0.439","0.408, 0.876","0.453, 0.897","0.560, 0.360",Mid-Follow-Through
204,6.804536357571714,32.290705496704064,90.90766011649671,126.73895421704749,20.395739874993442,154.72534299033885,150.21999924969552,186.38620115934017,180.7451064229648,"0.467, 0.321","0.533, 0.405","0.475, 0.356","0.562, 0.420","0.389, 0.549","0.449, 0.557","0.407, 0.716","0.452, 0.728","0.531, 0.380","0.530, 0.384","0.407, 0.876","0.453, 0.901","0.565, 0.360",Mid-Follow-Through
205,6.837891927951968,39.302352150975736,79.90431435048306,130.85024404846612,7.260597264564137,155.0657766061721,150.2505408407404,186.11294033012248,181.0288630495463,"0.467, 0.321","0.535, 0.404","0.477, 0.348","0.566, 0.429","0.389, 0.550","0.450, 0.558","0.406, 0.715","0.453, 0.728","0.534, 0.370","0.520, 0.381","0.406, 0.876","0.453, 0.903","0.569, 0.360",Mid-Follow-Through
