Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
136,4.537871204537871,45.16612437950071,26.17532101798269,182.32593169761122,132.66123343929115,135.11787606456613,124.71962747679176,201.81836248386324,219.07624826612255,"0.497, 0.437","0.442, 0.433","0.526, 0.530","0.442, 0.566","0.412, 0.597","0.360, 0.601","0.457, 0.749","0.447, 0.755","0.550, 0.624","0.525, 0.641","0.442, 0.928","0.417, 0.937","0.547, 0.429",Mid-Downswing
137,4.571237904571238,44.35801334836119,26.84369795701129,178.84438875839422,134.0613531669329,137.24725202012243,124.00180820721731,198.2886520160453,217.6048222421567,"0.493, 0.433","0.447, 0.432","0.521, 0.529","0.447, 0.567","0.406, 0.596","0.362, 0.601","0.446, 0.749","0.450, 0.756","0.551, 0.623","0.528, 0.644","0.435, 0.928","0.424, 0.937","0.546, 0.429",Mid-Downswing
138,4.604604604604605,43.99004048226611,26.82436191540276,178.00166130885782,136.49632619219983,137.8456410238931,124.862869649225,198.08033269663912,215.47714346171992,"0.485, 0.424","0.455, 0.435","0.516, 0.527","0.453, 0.566","0.397, 0.594","0.367, 0.602","0.439, 0.749","0.449, 0.759","0.548, 0.621","0.528, 0.647","0.429, 0.922","0.424, 0.937","0.545, 0.429",Mid-Downswing
139,4.637971304637971,43.75286643469823,30.294358787027686,176.0093627660041,146.00668204512075,138.54068677366357,125.74778203275108,196.8584847162439,214.2726447101906,"0.482, 0.421","0.458, 0.433","0.513, 0.526","0.464, 0.560","0.394, 0.593","0.370, 0.602","0.433, 0.749","0.449, 0.758","0.548, 0.618","0.530, 0.649","0.426, 0.922","0.426, 0.938","0.544, 0.419",Impact
140,4.671338004671338,47.82224943512503,31.43979939856441,179.57451162672373,153.0412026830734,137.108072203325,130.20532332928465,198.53866470982777,210.30119114668818,"0.465, 0.414","0.461, 0.430","0.509, 0.525","0.475, 0.558","0.376, 0.593","0.379, 0.603","0.422, 0.749","0.449, 0.758","0.546, 0.619","0.536, 0.652","0.415, 0.922","0.430, 0.938","0.542, 0.416",Impact
141,4.704704704704705,43.494106723640826,31.59752404730052,171.0132056206393,158.35475941970256,137.63518016604104,133.71263988862654,197.49078737729957,207.77239711893506,"0.460, 0.406","0.465, 0.429","0.496, 0.520","0.481, 0.549","0.370, 0.593","0.387, 0.604","0.416, 0.749","0.449, 0.758","0.544, 0.615","0.536, 0.647","0.414, 0.922","0.431, 0.938","0.542, 0.415",Impact
142,4.738071404738071,2.9622460981841754,36.20258181718639,156.2205012513578,171.653729957768,138.32981317137393,137.6128985308748,197.72560131891345,204.69821555858587,"0.451, 0.403","0.466, 0.425","0.407, 0.515","0.493, 0.533","0.365, 0.593","0.393, 0.604","0.414, 0.750","0.449, 0.756","0.411, 0.617","0.537, 0.638","0.413, 0.923","0.435, 0.938","0.543, 0.415",Impact
143,4.7714381047714385,20.640252358377015,38.0095107475735,160.0440329266611,171.69131837156493,137.03803187125735,138.08508450711935,198.49185597220628,204.5324603095191,"0.449, 0.398","0.467, 0.424","0.441, 0.510","0.497, 0.529","0.360, 0.593","0.394, 0.604","0.412, 0.750","0.449, 0.756","0.468, 0.604","0.545, 0.635","0.412, 0.923","0.435, 0.938","0.543, 0.416",Impact
144,4.804804804804805,26.32822001616989,37.37679678441373,166.4425583481475,168.90014564578544,142.7265163583975,138.99851684536478,196.34026008164844,204.59587977849125,"0.441, 0.403","0.465, 0.415","0.450, 0.511","0.492, 0.506","0.367, 0.594","0.393, 0.602","0.411, 0.750","0.449, 0.755","0.477, 0.591","0.539, 0.597","0.410, 0.923","0.435, 0.938","0.543, 0.415",Impact
145,4.838171504838172,32.95916208540917,35.884999230837515,164.14263352815945,167.910034644707,139.16502394366051,142.36119220135973,197.79071738583926,202.29039832530384,"0.433, 0.406","0.466, 0.410","0.453, 0.512","0.494, 0.503","0.355, 0.593","0.399, 0.599","0.407, 0.749","0.449, 0.753","0.487, 0.583","0.540, 0.589","0.408, 0.921","0.436, 0.938","0.541, 0.415",Impact
146,4.8715382048715385,33.339513885151845,38.719084344956194,152.82901373895064,171.33577140176976,136.90054387412388,141.93748821083742,198.41057020779965,202.10508906977785,"0.437, 0.393","0.469, 0.416","0.455, 0.497","0.506, 0.526","0.349, 0.594","0.401, 0.602","0.404, 0.749","0.449, 0.753","0.503, 0.561","0.542, 0.596","0.407, 0.921","0.435, 0.937","0.538, 0.415",Impact
147,4.904904904904905,28.84228892622541,40.08779000013967,142.84497666739614,170.7729951412023,137.35125947864353,141.4574858518693,197.45336206861447,202.21482617963815,"0.437, 0.390","0.473, 0.417","0.447, 0.499","0.511, 0.526","0.349, 0.593","0.402, 0.602","0.403, 0.750","0.450, 0.753","0.504, 0.561","0.546, 0.592","0.408, 0.921","0.435, 0.937","0.537, 0.420",Impact
148,4.938271604938272,30.552248483707082,33.68014684042306,149.90694160603718,126.14314284755802,139.25211363677593,137.16071907678545,194.19059060294148,202.78817268284,"0.442, 0.389","0.486, 0.417","0.453, 0.483","0.502, 0.520","0.352, 0.593","0.401, 0.602","0.400, 0.750","0.450, 0.753","0.508, 0.556","0.536, 0.537","0.408, 0.923","0.435, 0.937","0.537, 0.420",Impact
149,4.971638304971639,32.74979959358007,34.22063554858346,150.35265469259468,109.07552926516124,140.1529259172734,135.48789513949643,192.48314169503823,202.97461669435165,"0.444, 0.387","0.490, 0.422","0.456, 0.462","0.504, 0.521","0.353, 0.593","0.401, 0.602","0.397, 0.750","0.450, 0.751","0.506, 0.526","0.536, 0.527","0.407, 0.923","0.435, 0.934","0.542, 0.420",Mid-Follow-Through
150,5.005005005005005,29.49548120087218,37.33878334213111,140.6417583650821,72.06968166003371,139.64280789331258,135.56918336366843,193.30647794841767,203.05613965310528,"0.445, 0.388","0.488, 0.425","0.450, 0.445","0.506, 0.514","0.353, 0.593","0.401, 0.602","0.398, 0.750","0.450, 0.749","0.494, 0.489","0.529, 0.501","0.407, 0.924","0.435, 0.932","0.541, 0.421",Mid-Follow-Through
151,5.038371705038372,185.36250423653593,41.88912640391778,83.86075761252626,92.60871495034247,140.54885234415252,132.45746151214976,193.22028168882068,201.36563070722167,"0.437, 0.389","0.499, 0.452","0.447, 0.355","0.510, 0.505","0.350, 0.594","0.408, 0.605","0.396, 0.748","0.451, 0.749","0.476, 0.368","0.529, 0.502","0.407, 0.921","0.436, 0.932","0.541, 0.419",Mid-Follow-Through
152,5.071738405071739,171.38877249785122,44.61006521587899,39.565447721756726,44.058448426561824,141.2396643720422,134.4058739249178,193.08450197152703,201.37844026167943,"0.439, 0.382","0.500, 0.445","0.445, 0.371","0.516, 0.501","0.352, 0.594","0.410, 0.605","0.397, 0.748","0.452, 0.750","0.451, 0.409","0.525, 0.485","0.407, 0.921","0.435, 0.932","0.542, 0.414",Mid-Follow-Through
153,5.105105105105105,202.83248647670948,36.44934057726432,18.888574858765278,40.7805285088703,142.6354950652339,135.56403070195094,191.92811957857836,201.53492908533127,"0.438, 0.376","0.505, 0.432","0.438, 0.369","0.514, 0.498","0.352, 0.593","0.411, 0.604","0.396, 0.747","0.453, 0.749","0.452, 0.407","0.525, 0.482","0.407, 0.921","0.435, 0.931","0.542, 0.412",Mid-Follow-Through
154,5.138471805138472,14.17332989801037,35.01975167273584,124.12953416929996,30.84463440020363,142.90466700476492,136.62941348852632,191.5728632572485,202.613278378183,"0.440, 0.375","0.504, 0.419","0.436, 0.399","0.513, 0.486","0.353, 0.591","0.410, 0.603","0.396, 0.748","0.453, 0.749","0.458, 0.418","0.523, 0.463","0.407, 0.923","0.433, 0.929","0.548, 0.406",Mid-Follow-Through
155,5.171838505171839,285.54940883526245,24.406248822693794,32.96987151017159,1.577959171754812,145.4749247550652,139.1841263234173,189.128710433271,199.70924676879238,"0.437, 0.369","0.515, 0.419","0.427, 0.368","0.511, 0.493","0.353, 0.591","0.420, 0.603","0.392, 0.748","0.454, 0.748","0.452, 0.388","0.512, 0.463","0.407, 0.922","0.433, 0.928","0.547, 0.404",Mid-Follow-Through
156,5.205205205205205,240.37640914666434,42.0195332578169,12.020413683096164,12.80907736095743,147.0137186567675,139.58233549134127,186.7691726473976,199.0826781460304,"0.436, 0.366","0.513, 0.434","0.429, 0.357","0.528, 0.496","0.353, 0.591","0.423, 0.603","0.388, 0.748","0.455, 0.748","0.460, 0.381","0.507, 0.453","0.406, 0.919","0.433, 0.927","0.552, 0.400",Mid-Follow-Through
157,5.238571905238572,219.63968404062865,41.194336541692074,24.173939859252478,15.233062571009679,147.10682292510907,138.81323569953085,186.3414930390452,198.7683452087421,"0.437, 0.368","0.519, 0.442","0.429, 0.344","0.530, 0.497","0.353, 0.592","0.427, 0.603","0.387, 0.748","0.456, 0.748","0.461, 0.379","0.509, 0.454","0.405, 0.915","0.433, 0.926","0.555, 0.398",Mid-Follow-Through
158,5.271938605271939,221.79119388649625,84.43671464389531,19.07314698157612,128.2555200865749,148.04658040809576,137.60232000466215,185.36045718869,199.3512009840737,"0.436, 0.364","0.517, 0.441","0.431, 0.351","0.595, 0.496","0.353, 0.591","0.425, 0.602","0.386, 0.749","0.457, 0.748","0.463, 0.388","0.684, 0.470","0.405, 0.916","0.436, 0.926","0.557, 0.396",Mid-Follow-Through
159,5.305305305305305,232.45322991535699,72.95562209289125,3.2134963631574682,74.65114051361192,150.5284829874622,140.8596534021115,183.42174600693323,195.84766594529893,"0.435, 0.357","0.522, 0.440","0.432, 0.351","0.574, 0.495","0.354, 0.589","0.432, 0.601","0.383, 0.750","0.458, 0.748","0.461, 0.392","0.602, 0.447","0.402, 0.911","0.440, 0.920","0.556, 0.386",Mid-Follow-Through
160,5.3386720053386725,5.442113690827165,93.31545307341412,118.30025142310951,30.45738479736704,151.36612064549206,141.67583004434053,183.04573205286022,196.17876076073816,"0.434, 0.354","0.519, 0.434","0.433, 0.358","0.568, 0.456","0.354, 0.589","0.431, 0.600","0.382, 0.750","0.458, 0.748","0.462, 0.396","0.548, 0.428","0.401, 0.911","0.441, 0.918","0.556, 0.385",Mid-Follow-Through
161,5.372038705372039,20.989152111054015,82.99626167419036,83.92701118725412,13.006487272817555,152.73303616838942,141.55532886889702,183.4563700584582,196.22661842352758,"0.432, 0.353","0.523, 0.431","0.426, 0.360","0.571, 0.465","0.355, 0.588","0.433, 0.599","0.382, 0.749","0.460, 0.748","0.461, 0.383","0.531, 0.420","0.398, 0.909","0.442, 0.912","0.555, 0.381",Mid-Follow-Through
162,5.405405405405405,8.382923100727869,89.28917916086014,88.24549384382273,110.76382776940385,153.6443540440839,142.93719843863985,183.64635666704663,194.9035410537445,"0.430, 0.351","0.527, 0.428","0.425, 0.362","0.606, 0.472","0.356, 0.587","0.437, 0.597","0.381, 0.750","0.461, 0.745","0.460, 0.378","0.653, 0.431","0.396, 0.910","0.445, 0.907","0.555, 0.378",Mid-Follow-Through
163,5.438772105438773,24.866619017099115,81.24429796363518,69.98363435747945,40.63322825004719,154.4640942448408,141.79510336755234,184.44129184441206,194.255620582453,"0.427, 0.349","0.535, 0.428","0.414, 0.363","0.593, 0.474","0.356, 0.586","0.440, 0.597","0.382, 0.748","0.463, 0.744","0.457, 0.380","0.583, 0.422","0.394, 0.910","0.448, 0.904","0.555, 0.371",Mid-Follow-Through
164,5.472138805472139,21.321282114359732,79.26671034456743,60.72328913361441,5.666963066948569,155.64464747345332,144.03533554174092,184.69362309088615,192.59773057248444,"0.423, 0.350","0.538, 0.425","0.412, 0.365","0.587, 0.464","0.357, 0.584","0.445, 0.596","0.382, 0.746","0.464, 0.742","0.453, 0.371","0.522, 0.399","0.393, 0.910","0.450, 0.901","0.555, 0.364",Mid-Follow-Through
165,5.505505505505505,20.086778961143146,108.49597130422501,59.27223476982603,21.959514757079866,156.57981908845596,143.28159629560614,184.60239997700188,193.0925087634925,"0.420, 0.349","0.538, 0.421","0.409, 0.365","0.584, 0.429","0.357, 0.585","0.444, 0.596","0.382, 0.746","0.466, 0.742","0.448, 0.368","0.515, 0.386","0.393, 0.908","0.453, 0.900","0.553, 0.361",Mid-Follow-Through
166,5.538872205538873,19.60610401539978,87.22136660597307,45.213233726040244,13.236086331749776,158.07559119099827,142.50399307606708,183.57415093448392,193.56502477284806,"0.418, 0.351","0.543, 0.419","0.409, 0.365","0.568, 0.434","0.359, 0.585","0.446, 0.596","0.381, 0.746","0.468, 0.742","0.447, 0.357","0.501, 0.367","0.393, 0.909","0.455, 0.898","0.547, 0.350",Mid-Follow-Through
167,5.572238905572239,34.03738021239368,71.30489707645252,34.597425823619545,0.19289666857474513,158.49145536431217,141.7776084952844,183.2233029555638,192.99229365971212,"0.417, 0.351","0.545, 0.417","0.397, 0.370","0.553, 0.426","0.359, 0.585","0.446, 0.596","0.381, 0.747","0.470, 0.741","0.439, 0.364","0.485, 0.352","0.393, 0.909","0.460, 0.896","0.545, 0.347",Mid-Follow-Through
168,5.605605605605606,35.630870106794646,245.37188019035503,9.61312902393342,183.05451708306595,158.80393556426293,140.56893502628517,182.41312591034608,193.48487569048444,"0.419, 0.351","0.547, 0.413","0.401, 0.366","0.523, 0.379","0.360, 0.583","0.445, 0.595","0.380, 0.747","0.472, 0.741","0.441, 0.342","0.476, 0.323","0.393, 0.909","0.464, 0.896","0.546, 0.339",Mid-Follow-Through
169,5.638972305638973,49.748982146940435,245.34245194433348,0.8156247265147548,181.98070574990408,159.43476877939307,141.33563241711374,181.7998120971234,193.12357867670437,"0.419, 0.352","0.546, 0.407","0.401, 0.361","0.521, 0.374","0.361, 0.583","0.446, 0.594","0.380, 0.748","0.473, 0.741","0.441, 0.342","0.472, 0.315","0.393, 0.911","0.466, 0.896","0.545, 0.334",Mid-Follow-Through
170,5.672339005672339,24.40312683642996,249.27406205110347,2.7371421802477442,175.91873486773616,159.97174117559132,141.68194162794657,181.2806206138234,190.9796984044922,"0.418, 0.352","0.547, 0.405","0.402, 0.373","0.514, 0.367","0.361, 0.582","0.446, 0.593","0.379, 0.749","0.473, 0.742","0.433, 0.337","0.463, 0.300","0.393, 0.915","0.471, 0.895","0.545, 0.333",Mid-Follow-Through
171,5.705705705705706,14.196513080351915,248.45538877001732,6.061345558666934,176.53119154136493,161.33267467287342,142.6360130656708,180.92700436962005,189.26143767381407,"0.414, 0.352","0.547, 0.404","0.395, 0.389","0.513, 0.364","0.362, 0.582","0.448, 0.593","0.379, 0.749","0.473, 0.742","0.424, 0.346","0.458, 0.292","0.393, 0.915","0.474, 0.893","0.542, 0.331",Mid-Follow-Through
172,5.739072405739073,38.318360373763404,246.70208635377142,19.379776955701075,178.29593394533867,162.23012141991646,143.19400991998907,180.58800175603946,188.686743038442,"0.412, 0.352","0.546, 0.402","0.386, 0.374","0.510, 0.359","0.362, 0.583","0.448, 0.593","0.379, 0.752","0.474, 0.742","0.414, 0.327","0.452, 0.284","0.393, 0.916","0.476, 0.888","0.542, 0.331",Mid-Follow-Through
173,5.772439105772439,38.23345429058726,249.86803046833714,31.0469271855996,173.24948489263068,163.3578858553629,143.16985981100183,180.4383129528722,187.9879996153565,"0.409, 0.352","0.546, 0.400","0.385, 0.373","0.504, 0.355","0.363, 0.584","0.448, 0.595","0.379, 0.755","0.474, 0.742","0.406, 0.311","0.447, 0.278","0.393, 0.920","0.479, 0.887","0.540, 0.325",Mid-Follow-Through
174,5.805805805805806,64.31373124693658,250.85684994684868,58.3622852307249,172.3099398162685,163.20294898927685,143.05436147144758,180.18413766745098,186.5990607256877,"0.412, 0.354","0.546, 0.397","0.384, 0.361","0.500, 0.350","0.364, 0.584","0.448, 0.594","0.379, 0.754","0.475, 0.742","0.406, 0.289","0.443, 0.274","0.393, 0.921","0.484, 0.886","0.540, 0.325",Mid-Follow-Through
175,5.839172505839173,267.1136234816402,250.53469290691768,85.0448027756426,173.99741648637996,162.53076709625236,143.3620656254081,180.0601934927353,185.31442026295568,"0.415, 0.356","0.546, 0.393","0.378, 0.346","0.499, 0.344","0.364, 0.583","0.448, 0.593","0.379, 0.755","0.475, 0.743","0.402, 0.280","0.441, 0.271","0.393, 0.924","0.488, 0.886","0.540, 0.325",Mid-Follow-Through
176,5.872539205872539,262.0157245962153,250.67776426079797,87.89291474427309,175.86044595526997,163.05493514673523,144.45749526265394,179.58087560984512,183.50607696655467,"0.416, 0.358","0.547, 0.390","0.372, 0.342","0.495, 0.338","0.366, 0.583","0.449, 0.592","0.379, 0.755","0.475, 0.746","0.401, 0.273","0.433, 0.265","0.393, 0.925","0.490, 0.886","0.540, 0.320",Mid-Follow-Through
177,5.9059059059059065,261.58687339377695,250.837641672307,89.02639728315053,175.47958707439747,165.22478142822348,146.0360191141335,178.24170891578348,180.89998970345772,"0.416, 0.358","0.547, 0.389","0.369, 0.341","0.492, 0.335","0.370, 0.583","0.452, 0.592","0.379, 0.755","0.476, 0.746","0.397, 0.269","0.426, 0.259","0.394, 0.925","0.495, 0.886","0.539, 0.320",Mid-Follow-Through
178,5.939272605939273,261.74191464273,251.06083840633363,90.8690796193566,173.8167115562081,166.34432824700897,146.680750444735,177.7349820219903,180.13343110438979,"0.416, 0.358","0.545, 0.388","0.367, 0.341","0.490, 0.335","0.372, 0.584","0.453, 0.592","0.379, 0.755","0.477, 0.748","0.391, 0.269","0.423, 0.257","0.394, 0.925","0.498, 0.887","0.538, 0.321",Mid-Follow-Through
179,5.97263930597264,263.02057499281256,250.8760972580165,90.81074068904019,173.05429880544352,166.8980870604654,146.67827094955737,177.79255066736735,180.27127492092646,"0.416, 0.357","0.545, 0.387","0.365, 0.341","0.488, 0.333","0.373, 0.584","0.453, 0.592","0.380, 0.755","0.479, 0.749","0.387, 0.270","0.421, 0.253","0.394, 0.927","0.502, 0.893","0.537, 0.318",Mid-Follow-Through
180,6.0060060060060065,266.7097458516676,251.18146520179482,87.42474846034128,173.25989203150087,167.61899202212936,146.902875225811,176.92130148216518,179.50665033308175,"0.416, 0.354","0.545, 0.385","0.360, 0.341","0.487, 0.331","0.375, 0.582","0.454, 0.590","0.382, 0.753","0.480, 0.746","0.382, 0.264","0.419, 0.253","0.397, 0.927","0.505, 0.891","0.535, 0.312",Mid-Follow-Through
181,6.039372706039373,265.80797924288726,250.568281140365,86.82986947488975,172.96993797096354,168.20682559693185,147.55590226879812,176.44364962136484,178.24456060892763,"0.416, 0.351","0.544, 0.384","0.357, 0.336","0.485, 0.330","0.377, 0.579","0.455, 0.588","0.383, 0.751","0.480, 0.743","0.381, 0.258","0.417, 0.249","0.400, 0.928","0.508, 0.894","0.534, 0.312",Mid-Follow-Through
182,6.072739406072739,267.43206419014854,251.3261760592185,84.0586459915908,172.09129372353777,169.4878745579548,148.6475685067216,175.6728884355138,177.05068801401583,"0.416, 0.350","0.544, 0.384","0.352, 0.337","0.485, 0.331","0.379, 0.579","0.457, 0.587","0.383, 0.750","0.480, 0.742","0.378, 0.256","0.417, 0.251","0.401, 0.929","0.510, 0.893","0.533, 0.313",Mid-Follow-Through
183,6.106106106106107,264.8573779919916,252.9975524549173,83.36689547472466,170.14716488974017,170.36578883830796,149.36304208282596,175.2685819460735,176.38495151799282,"0.416, 0.349","0.544, 0.380","0.348, 0.332","0.486, 0.332","0.381, 0.576","0.459, 0.584","0.384, 0.750","0.481, 0.743","0.379, 0.249","0.417, 0.251","0.401, 0.931","0.513, 0.901","0.533, 0.311",Mid-Follow-Through
184,6.139472806139473,266.511118383677,252.71438829319706,81.57503440291707,171.0382048754189,170.68490759923148,149.98698340912048,175.34468843436233,175.94159445455185,"0.416, 0.347","0.544, 0.377","0.343, 0.332","0.486, 0.329","0.382, 0.576","0.459, 0.583","0.384, 0.751","0.481, 0.746","0.374, 0.249","0.415, 0.248","0.401, 0.931","0.514, 0.905","0.533, 0.307",Mid-Follow-Through
185,6.172839506172839,266.91565736330426,253.1610400242224,79.86727161645452,171.60909961590067,171.08206749448587,149.7883500450957,175.13229525417051,174.9629288556565,"0.416, 0.346","0.545, 0.376","0.340, 0.331","0.486, 0.328","0.382, 0.576","0.459, 0.584","0.384, 0.751","0.481, 0.749","0.374, 0.247","0.414, 0.248","0.402, 0.931","0.517, 0.906","0.533, 0.307",Mid-Follow-Through
186,6.206206206206207,267.53053848677934,253.43942219907146,79.75617287524877,171.18245023943004,171.02093749507642,149.47174586251964,175.51357438082925,174.5617584421886,"0.416, 0.345","0.544, 0.376","0.337, 0.330","0.482, 0.325","0.383, 0.576","0.459, 0.584","0.385, 0.751","0.483, 0.748","0.369, 0.244","0.411, 0.248","0.402, 0.931","0.519, 0.899","0.533, 0.307",Mid-Follow-Through
187,6.239572906239573,267.79144281171375,253.04179849407763,78.93896649495606,171.1518853510697,171.04857936758037,148.98097657544687,175.68726417392472,175.06551542296347,"0.414, 0.344","0.544, 0.376","0.332, 0.330","0.483, 0.327","0.382, 0.577","0.459, 0.584","0.386, 0.752","0.485, 0.750","0.366, 0.242","0.413, 0.249","0.403, 0.930","0.522, 0.901","0.532, 0.308",Mid-Follow-Through
188,6.2729396062729395,267.1734697128561,252.80892689211205,81.57415828179661,171.86943684590986,171.218278185699,149.11346781996264,175.68159951671905,174.99521376778128,"0.414, 0.344","0.543, 0.375","0.331, 0.329","0.482, 0.326","0.383, 0.577","0.459, 0.584","0.387, 0.752","0.485, 0.748","0.361, 0.241","0.410, 0.248","0.404, 0.930","0.523, 0.901","0.531, 0.306",Mid-Follow-Through
189,6.306306306306307,268.23821059490194,253.7425691974413,80.57366978626096,170.93311406608225,171.6130629929879,149.45955077827404,175.76283767388813,176.1897048254177,"0.414, 0.343","0.543, 0.370","0.329, 0.330","0.481, 0.322","0.384, 0.577","0.459, 0.584","0.388, 0.752","0.486, 0.750","0.358, 0.243","0.408, 0.245","0.405, 0.932","0.523, 0.910","0.531, 0.304",Mid-Follow-Through
190,6.339673006339673,268.03271583192253,253.79282002475995,80.43826409391158,169.1120044778322,171.62821746488436,149.96610256624024,176.2364986741197,175.25014925666943,"0.413, 0.343","0.542, 0.370","0.329, 0.330","0.476, 0.320","0.384, 0.577","0.460, 0.584","0.389, 0.754","0.487, 0.752","0.357, 0.243","0.405, 0.241","0.405, 0.934","0.526, 0.909","0.530, 0.300",Mid-Follow-Through
191,6.37303970637304,268.4498290511346,254.6105007525236,80.84788792591071,167.52265504019215,171.5583534149751,149.98826494495964,176.38184742603832,174.98816412484487,"0.413, 0.343","0.542, 0.370","0.326, 0.330","0.475, 0.321","0.385, 0.575","0.461, 0.584","0.390, 0.754","0.488, 0.751","0.354, 0.243","0.405, 0.241","0.406, 0.933","0.528, 0.908","0.529, 0.297",Mid-Follow-Through
192,6.406406406406407,266.86200803115366,257.02368993156796,82.31972278213577,164.4718877019162,172.54287502946,150.42028831067083,176.7802680177795,175.5645433303628,"0.411, 0.343","0.542, 0.366","0.326, 0.329","0.473, 0.321","0.387, 0.575","0.463, 0.583","0.391, 0.754","0.491, 0.750","0.352, 0.242","0.401, 0.240","0.406, 0.934","0.530, 0.907","0.525, 0.295",Mid-Follow-Through
193,6.439773106439773,266.03250025709923,257.3132194621332,82.92176729647656,164.4026449270535,173.00035526181762,150.49977983821992,177.1258676618773,176.03551776644534,"0.411, 0.343","0.542, 0.365","0.324, 0.328","0.472, 0.320","0.388, 0.575","0.464, 0.582","0.393, 0.754","0.492, 0.748","0.350, 0.242","0.399, 0.239","0.406, 0.935","0.530, 0.906","0.523, 0.294",Mid-Follow-Through
194,6.4731398064731405,265.474548754259,257.49922781814416,82.66226445918525,164.24928146321267,173.54179579561662,151.12193595971488,177.03289905472943,174.9471928743085,"0.410, 0.343","0.542, 0.362","0.322, 0.328","0.471, 0.318","0.389, 0.575","0.465, 0.582","0.393, 0.754","0.492, 0.748","0.349, 0.241","0.398, 0.238","0.407, 0.935","0.532, 0.901","0.522, 0.291",Mid-Follow-Through
195,6.506506506506506,264.8937011456035,258.4029245451731,82.95410942708305,162.69220337840613,174.07721663566494,151.16022563539295,177.00430980944768,174.72087841515864,"0.410, 0.343","0.543, 0.361","0.321, 0.328","0.470, 0.318","0.390, 0.576","0.465, 0.583","0.394, 0.754","0.493, 0.748","0.348, 0.239","0.397, 0.236","0.407, 0.934","0.533, 0.898","0.522, 0.292",Mid-Follow-Through
196,6.539873206539873,264.9248782269162,258.57190774513845,82.5847410918717,161.9212948694698,174.31739507968084,151.4350017576773,176.90303587584668,174.09664137217197,"0.409, 0.343","0.543, 0.362","0.320, 0.328","0.468, 0.318","0.390, 0.576","0.466, 0.583","0.394, 0.754","0.494, 0.748","0.347, 0.240","0.397, 0.237","0.407, 0.934","0.534, 0.893","0.522, 0.292",Mid-Follow-Through
197,6.5732399065732405,265.5212896949404,258.2878295144445,81.3756975193334,162.58915340158572,174.40642256236663,151.65787887853338,177.03218138331897,173.72485556549117,"0.409, 0.343","0.542, 0.362","0.318, 0.328","0.468, 0.318","0.391, 0.576","0.467, 0.583","0.394, 0.754","0.494, 0.748","0.346, 0.240","0.395, 0.237","0.407, 0.932","0.534, 0.888","0.522, 0.292",Mid-Follow-Through
198,6.606606606606607,266.3047166962877,257.6714219375718,81.55429562023076,163.28583190154527,174.28446854564177,151.5609241576159,177.1684314349676,174.0755718448205,"0.409, 0.343","0.542, 0.362","0.316, 0.330","0.468, 0.317","0.391, 0.577","0.467, 0.583","0.394, 0.754","0.495, 0.748","0.343, 0.241","0.394, 0.237","0.407, 0.930","0.534, 0.888","0.522, 0.292",Mid-Follow-Through
199,6.639973306639973,267.6170142204487,257.8114514430636,80.87045033033746,163.28064986503549,174.41041359351095,151.90380503764806,177.3069470978143,174.00917805156948,"0.408, 0.343","0.541, 0.362","0.315, 0.332","0.466, 0.317","0.391, 0.577","0.467, 0.583","0.395, 0.754","0.495, 0.748","0.341, 0.242","0.392, 0.237","0.407, 0.930","0.534, 0.888","0.521, 0.293",Mid-Follow-Through
200,6.673340006673341,269.07195053392644,259.17830811121524,80.28505181257711,161.95130685818742,174.40093779881738,152.3759015772215,177.53182654445737,173.58240008481835,"0.408, 0.343","0.540, 0.360","0.316, 0.335","0.463, 0.318","0.391, 0.577","0.467, 0.583","0.395, 0.754","0.495, 0.748","0.341, 0.243","0.388, 0.237","0.407, 0.927","0.534, 0.887","0.517, 0.291",Mid-Follow-Through
201,6.706706706706707,270.72296327216213,259.30465679882326,80.11584845875888,162.19482425099045,174.11005494027668,152.5456102695193,178.16816576015597,173.34330020615423,"0.408, 0.343","0.540, 0.359","0.316, 0.338","0.463, 0.317","0.391, 0.577","0.467, 0.583","0.396, 0.752","0.495, 0.747","0.338, 0.245","0.386, 0.237","0.407, 0.925","0.535, 0.886","0.514, 0.290",Mid-Follow-Through
202,6.740073406740073,271.4028006128654,259.4633559261155,79.41477110359199,161.72051509165516,174.01184805788122,152.69229017258226,178.46658507084348,172.79841697743385,"0.408, 0.343","0.540, 0.359","0.315, 0.339","0.461, 0.317","0.391, 0.577","0.467, 0.583","0.397, 0.753","0.495, 0.747","0.337, 0.246","0.386, 0.237","0.407, 0.925","0.536, 0.885","0.513, 0.290",Mid-Follow-Through
203,6.773440106773441,271.8014146833364,259.32934614106773,80.07727797541264,162.01775728803165,173.60764232224412,152.92313122801534,179.45063541984877,172.38613015835756,"0.408, 0.343","0.539, 0.359","0.314, 0.339","0.460, 0.316","0.391, 0.577","0.468, 0.583","0.398, 0.753","0.495, 0.747","0.333, 0.249","0.385, 0.237","0.407, 0.925","0.537, 0.885","0.512, 0.289",Mid-Follow-Through
