Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.480052321778941,27.238511844892404,25.16328686133713,164.7311316726143,160.88477283908915,131.09012549592367,131.69122286722032,203.03566041135895,208.19730962047444,"0.460, 0.333","0.463, 0.338","0.449, 0.472","0.447, 0.472","0.337, 0.531","0.340, 0.536","0.390, 0.702","0.395, 0.722","0.471, 0.588","0.474, 0.594","0.373, 0.871","0.352, 0.930","0.555, 0.321",0.471,0.588,0.474,0.594,0.373,0.871,0.352,0.93,0.46,0.333,0.463,0.338,0.449,0.472,0.447,0.472,0.337,0.531,0.34,0.536,0.39,0.702,0.395,0.722,Preparation
4.512753433616743,27.132253750861015,24.89086511449484,164.50873547549085,160.601079511654,131.10942444608307,131.71085115317194,203.08427840619,208.25559531705667,"0.460, 0.333","0.463, 0.338","0.449, 0.472","0.447, 0.471","0.337, 0.531","0.340, 0.536","0.390, 0.702","0.395, 0.722","0.471, 0.588","0.474, 0.593","0.373, 0.871","0.351, 0.930","0.555, 0.322",0.471,0.588,0.474,0.593,0.373,0.871,0.351,0.93,0.46,0.333,0.463,0.338,0.449,0.472,0.447,0.471,0.337,0.531,0.34,0.536,0.39,0.702,0.395,0.722,Preparation
4.545454545454546,27.05671241698173,24.779493000902654,164.4167728456325,160.4026062253375,131.2575359033635,131.7147775716397,203.00886611754115,208.31815707935675,"0.460, 0.333","0.462, 0.338","0.449, 0.472","0.446, 0.472","0.338, 0.531","0.340, 0.536","0.390, 0.702","0.395, 0.722","0.471, 0.589","0.473, 0.593","0.373, 0.871","0.351, 0.930","0.555, 0.322",0.471,0.589,0.473,0.593,0.373,0.871,0.351,0.93,0.46,0.333,0.462,0.338,0.449,0.472,0.446,0.472,0.338,0.531,0.34,0.536,0.39,0.702,0.395,0.722,Preparation
4.578155657292348,26.96033394388592,24.7328387840995,164.26955709143255,160.14093504126583,131.28224239084162,131.566762838424,203.02715322631505,208.46012345074132,"0.460, 0.334","0.462, 0.338","0.449, 0.472","0.446, 0.472","0.338, 0.532","0.339, 0.537","0.390, 0.702","0.395, 0.722","0.471, 0.589","0.473, 0.593","0.373, 0.871","0.351, 0.930","0.555, 0.322",0.471,0.589,0.473,0.593,0.373,0.871,0.351,0.93,0.46,0.334,0.462,0.338,0.449,0.472,0.446,0.472,0.338,0.532,0.339,0.537,0.39,0.702,0.395,0.722,Preparation
4.610856769130151,26.770644828009413,24.539002525564158,164.00226676182527,159.61333902800246,131.4001690212308,131.44746590015146,202.92692110759617,208.607317233312,"0.460, 0.334","0.461, 0.338","0.448, 0.472","0.444, 0.472","0.338, 0.532","0.338, 0.537","0.390, 0.702","0.395, 0.722","0.471, 0.589","0.473, 0.593","0.373, 0.871","0.351, 0.930","0.555, 0.322",0.471,0.589,0.473,0.593,0.373,0.871,0.351,0.93,0.46,0.334,0.461,0.338,0.448,0.472,0.444,0.472,0.338,0.532,0.338,0.537,0.39,0.702,0.395,0.722,Preparation
4.643557880967953,26.755830413843647,24.43969639674633,163.96333280876948,159.54100287108272,131.39050218769228,131.38738178363283,202.92943415780235,208.64407217385616,"0.460, 0.334","0.461, 0.338","0.448, 0.472","0.444, 0.472","0.338, 0.532","0.338, 0.537","0.390, 0.702","0.395, 0.722","0.471, 0.589","0.473, 0.593","0.373, 0.871","0.352, 0.930","0.555, 0.322",0.471,0.589,0.473,0.593,0.373,0.871,0.352,0.93,0.46,0.334,0.461,0.338,0.448,0.472,0.444,0.472,0.338,0.532,0.338,0.537,0.39,0.702,0.395,0.722,Preparation
4.676258992805756,26.67648655684445,23.851654085000305,163.64904631806334,158.72914921787,131.36492697975518,131.37268241858058,202.85070594799825,208.64621124469755,"0.460, 0.335","0.461, 0.338","0.448, 0.472","0.443, 0.471","0.338, 0.532","0.338, 0.537","0.390, 0.702","0.395, 0.722","0.472, 0.589","0.472, 0.592","0.373, 0.871","0.352, 0.930","0.555, 0.322",0.472,0.589,0.472,0.592,0.373,0.871,0.352,0.93,0.46,0.335,0.461,0.338,0.448,0.472,0.443,0.471,0.338,0.532,0.338,0.537,0.39,0.702,0.395,0.722,Preparation
4.708960104643558,26.33992708868873,23.97887033039021,163.0626840154503,158.8809741959847,130.03701713419335,131.2814455022246,205.001427737114,208.7459541325828,"0.461, 0.335","0.461, 0.338","0.448, 0.471","0.443, 0.472","0.338, 0.532","0.338, 0.537","0.393, 0.700","0.395, 0.722","0.471, 0.588","0.472, 0.593","0.373, 0.869","0.352, 0.930","0.555, 0.322",0.471,0.588,0.472,0.593,0.373,0.869,0.352,0.93,0.461,0.335,0.461,0.338,0.448,0.471,0.443,0.472,0.338,0.532,0.338,0.537,0.393,0.7,0.395,0.722,Preparation
4.7416612164813605,26.06332678595138,24.123149063513168,162.60756534385683,159.05591247603866,129.42504928042618,131.18333796550664,206.0606992592202,208.85218366846885,"0.461, 0.335","0.461, 0.338","0.447, 0.471","0.443, 0.472","0.338, 0.532","0.338, 0.537","0.395, 0.699","0.395, 0.722","0.471, 0.588","0.472, 0.593","0.373, 0.868","0.352, 0.930","0.555, 0.322",0.471,0.588,0.472,0.593,0.373,0.868,0.352,0.93,0.461,0.335,0.461,0.338,0.447,0.471,0.443,0.472,0.338,0.532,0.338,0.537,0.395,0.699,0.395,0.722,Preparation
4.774362328319163,25.86938491737637,24.742756805975244,162.3295654860547,159.8821148349247,128.8387674110924,131.3083524828802,206.82840928768655,208.9679655699225,"0.461, 0.336","0.459, 0.339","0.447, 0.471","0.443, 0.473","0.339, 0.532","0.338, 0.537","0.396, 0.697","0.395, 0.721","0.471, 0.587","0.472, 0.593","0.373, 0.867","0.352, 0.930","0.555, 0.323",0.471,0.587,0.472,0.593,0.373,0.867,0.352,0.93,0.461,0.336,0.459,0.339,0.447,0.471,0.443,0.473,0.339,0.532,0.338,0.537,0.396,0.697,0.395,0.721,Preparation
4.807063440156965,25.72983492834809,25.01028068228723,162.05324913472322,160.04866476683088,128.71562822974968,131.16561101919493,206.80976980070568,209.11760640096745,"0.462, 0.336","0.459, 0.339","0.447, 0.471","0.443, 0.474","0.339, 0.532","0.337, 0.537","0.396, 0.696","0.395, 0.721","0.471, 0.587","0.472, 0.593","0.374, 0.867","0.352, 0.930","0.555, 0.323",0.471,0.587,0.472,0.593,0.374,0.867,0.352,0.93,0.462,0.336,0.459,0.339,0.447,0.471,0.443,0.474,0.339,0.532,0.337,0.537,0.396,0.696,0.395,0.721,Preparation
4.839764551994768,25.361755688369037,25.191885392781263,161.26417623484798,160.11250955537193,128.7011167404791,131.16395614180547,206.7441735450684,209.17439847860604,"0.462, 0.336","0.458, 0.339","0.446, 0.471","0.443, 0.475","0.339, 0.532","0.337, 0.537","0.396, 0.696","0.395, 0.721","0.471, 0.587","0.472, 0.594","0.374, 0.867","0.352, 0.930","0.555, 0.323",0.471,0.587,0.472,0.594,0.374,0.867,0.352,0.93,0.462,0.336,0.458,0.339,0.446,0.471,0.443,0.475,0.339,0.532,0.337,0.537,0.396,0.696,0.395,0.721,Preparation
4.87246566383257,23.73649040941801,24.98575087136149,157.82503566732046,159.6060085512609,128.60529041948294,130.9487726865779,206.7743519691065,209.2661881449992,"0.461, 0.336","0.459, 0.339","0.442, 0.470","0.443, 0.475","0.339, 0.532","0.337, 0.537","0.396, 0.696","0.395, 0.721","0.471, 0.586","0.472, 0.594","0.374, 0.867","0.352, 0.930","0.555, 0.323",0.471,0.586,0.472,0.594,0.374,0.867,0.352,0.93,0.461,0.336,0.459,0.339,0.442,0.47,0.443,0.475,0.339,0.532,0.337,0.537,0.396,0.696,0.395,0.721,Preparation
4.905166775670373,22.867659982709345,24.973004241915604,156.02016046382968,159.19751332562765,128.47591216617158,130.56451935406145,206.9295308567928,209.2886919435751,"0.461, 0.336","0.461, 0.340","0.439, 0.469","0.444, 0.477","0.338, 0.532","0.338, 0.537","0.396, 0.696","0.395, 0.721","0.470, 0.586","0.473, 0.594","0.374, 0.867","0.351, 0.930","0.555, 0.324",0.47,0.586,0.473,0.594,0.374,0.867,0.351,0.93,0.461,0.336,0.461,0.34,0.439,0.469,0.444,0.477,0.338,0.532,0.338,0.537,0.396,0.696,0.395,0.721,Preparation
4.937867887508175,22.112403660327143,24.94337698075264,154.46144425007506,159.0918310892186,128.27614413305255,130.13017614416785,206.9467172731632,209.328075195756,"0.459, 0.335","0.464, 0.340","0.436, 0.469","0.446, 0.479","0.336, 0.532","0.339, 0.537","0.395, 0.697","0.396, 0.721","0.469, 0.585","0.473, 0.595","0.374, 0.867","0.351, 0.930","0.555, 0.324",0.469,0.585,0.473,0.595,0.374,0.867,0.351,0.93,0.459,0.335,0.464,0.34,0.436,0.469,0.446,0.479,0.336,0.532,0.339,0.537,0.395,0.697,0.396,0.721,Preparation
4.9705689993459785,21.65786477895676,24.851317013430133,153.69008153977683,158.7047454964901,128.34701052267712,129.87487397968948,207.06242301801936,209.3967396485712,"0.457, 0.335","0.466, 0.341","0.433, 0.468","0.446, 0.480","0.335, 0.532","0.339, 0.537","0.395, 0.697","0.396, 0.721","0.467, 0.585","0.473, 0.595","0.374, 0.867","0.351, 0.931","0.555, 0.324",0.467,0.585,0.473,0.595,0.374,0.867,0.351,0.931,0.457,0.335,0.466,0.341,0.433,0.468,0.446,0.48,0.335,0.532,0.339,0.537,0.395,0.697,0.396,0.721,Preparation
5.003270111183782,21.45750227496742,24.71489042771555,153.83574222908837,158.29885719707966,128.34481181020007,129.70449418371285,207.31627517546931,209.37280309866352,"0.455, 0.334","0.467, 0.341","0.432, 0.468","0.446, 0.480","0.334, 0.532","0.339, 0.537","0.395, 0.697","0.396, 0.721","0.465, 0.584","0.474, 0.595","0.374, 0.867","0.351, 0.931","0.555, 0.324",0.465,0.584,0.474,0.595,0.374,0.867,0.351,0.931,0.455,0.334,0.467,0.341,0.432,0.468,0.446,0.48,0.334,0.532,0.339,0.537,0.395,0.697,0.396,0.721,Preparation
5.035971223021583,20.757144479690066,24.580491409440977,153.3707511770974,158.0729992796824,128.35444818490237,129.62156938219064,207.33791682961623,209.40046272172805,"0.455, 0.334","0.468, 0.341","0.430, 0.467","0.447, 0.480","0.334, 0.531","0.339, 0.537","0.395, 0.697","0.397, 0.721","0.463, 0.583","0.474, 0.595","0.374, 0.867","0.351, 0.931","0.555, 0.325",0.463,0.583,0.474,0.595,0.374,0.867,0.351,0.931,0.455,0.334,0.468,0.341,0.43,0.467,0.447,0.48,0.334,0.531,0.339,0.537,0.395,0.697,0.397,0.721,Preparation
5.068672334859386,21.083570263934707,24.610947028705574,153.99897881290607,158.13274550049985,128.36427061613446,129.61811138048927,207.3363963700152,209.4526128250622,"0.455, 0.334","0.468, 0.341","0.431, 0.467","0.447, 0.480","0.334, 0.531","0.339, 0.537","0.395, 0.697","0.397, 0.721","0.463, 0.582","0.474, 0.595","0.374, 0.866","0.351, 0.932","0.556, 0.325",0.463,0.582,0.474,0.595,0.374,0.866,0.351,0.932,0.455,0.334,0.468,0.341,0.431,0.467,0.447,0.48,0.334,0.531,0.339,0.537,0.395,0.697,0.397,0.721,Preparation
5.101373446697188,22.00182403309874,24.86859929083577,156.53476842709844,158.28400912264533,127.57090050556675,129.45448730705715,208.30641305207027,209.70917703992995,"0.450, 0.333","0.467, 0.344","0.429, 0.466","0.447, 0.482","0.330, 0.531","0.340, 0.538","0.395, 0.697","0.397, 0.722","0.458, 0.582","0.474, 0.596","0.374, 0.867","0.351, 0.932","0.556, 0.325",0.458,0.582,0.474,0.596,0.374,0.867,0.351,0.932,0.45,0.333,0.467,0.344,0.429,0.466,0.447,0.482,0.33,0.531,0.34,0.538,0.395,0.697,0.397,0.722,Preparation
5.134074558534991,22.002067189099407,24.707914230813323,155.98436214764033,157.87423102390102,127.42864209269416,129.31832074623654,208.23636066443208,209.97085049499756,"0.451, 0.333","0.466, 0.344","0.429, 0.466","0.445, 0.482","0.330, 0.531","0.339, 0.538","0.395, 0.697","0.397, 0.722","0.459, 0.582","0.473, 0.596","0.374, 0.867","0.351, 0.932","0.556, 0.324",0.459,0.582,0.473,0.596,0.374,0.867,0.351,0.932,0.451,0.333,0.466,0.344,0.429,0.466,0.445,0.482,0.33,0.531,0.339,0.538,0.395,0.697,0.397,0.722,Preparation
5.166775670372793,22.437389962230533,25.12332215914257,156.34488884204424,158.44082332954702,127.31878600597156,129.3168091701458,208.1697887578002,210.04394103264167,"0.450, 0.334","0.465, 0.345","0.429, 0.467","0.445, 0.482","0.330, 0.531","0.339, 0.538","0.395, 0.697","0.397, 0.722","0.460, 0.582","0.473, 0.596","0.374, 0.867","0.351, 0.932","0.556, 0.324",0.46,0.582,0.473,0.596,0.374,0.867,0.351,0.932,0.45,0.334,0.465,0.345,0.429,0.467,0.445,0.482,0.33,0.531,0.339,0.538,0.395,0.697,0.397,0.722,Preparation
5.199476782210596,22.4089539641085,25.165375466054737,156.24956464804578,158.95781421837367,127.36342070438822,129.69282709372965,208.0164421528866,210.0781403947863,"0.450, 0.334","0.463, 0.344","0.430, 0.466","0.445, 0.480","0.330, 0.531","0.339, 0.538","0.395, 0.697","0.397, 0.722","0.460, 0.581","0.473, 0.596","0.375, 0.867","0.351, 0.932","0.556, 0.324",0.46,0.581,0.473,0.596,0.375,0.867,0.351,0.932,0.45,0.334,0.463,0.344,0.43,0.466,0.445,0.48,0.33,0.531,0.339,0.538,0.395,0.697,0.397,0.722,Preparation
5.232177894048398,24.37361082705471,26.20534820358877,159.34159694352326,161.5399399908877,127.6107414201774,130.74697747036464,207.62866836284653,210.2077897039705,"0.452, 0.337","0.457, 0.344","0.435, 0.467","0.445, 0.480","0.332, 0.532","0.338, 0.539","0.395, 0.697","0.397, 0.722","0.463, 0.581","0.472, 0.597","0.375, 0.867","0.351, 0.932","0.556, 0.324",0.463,0.581,0.472,0.597,0.375,0.867,0.351,0.932,0.452,0.337,0.457,0.344,0.435,0.467,0.445,0.48,0.332,0.532,0.338,0.539,0.395,0.697,0.397,0.722,Preparation
5.2648790058862005,23.97478640049888,26.35502828687243,158.60343835517708,161.98150005885464,127.36702216981112,130.61942040536775,207.3256103083505,210.4339396886327,"0.454, 0.337","0.456, 0.343","0.435, 0.466","0.444, 0.480","0.332, 0.532","0.337, 0.539","0.395, 0.697","0.397, 0.722","0.463, 0.581","0.472, 0.597","0.375, 0.867","0.351, 0.932","0.556, 0.323",0.463,0.581,0.472,0.597,0.375,0.867,0.351,0.932,0.454,0.337,0.456,0.343,0.435,0.466,0.444,0.48,0.332,0.532,0.337,0.539,0.395,0.697,0.397,0.722,Preparation
5.297580117724003,23.8010246553259,26.623014904115777,158.31117876086495,162.44714175015747,127.28164394994316,130.6633045229207,207.9637180452941,210.70139729087236,"0.452, 0.337","0.454, 0.343","0.435, 0.466","0.444, 0.480","0.332, 0.532","0.337, 0.540","0.396, 0.697","0.397, 0.722","0.463, 0.581","0.472, 0.597","0.375, 0.867","0.351, 0.931","0.556, 0.323",0.463,0.581,0.472,0.597,0.375,0.867,0.351,0.931,0.452,0.337,0.454,0.343,0.435,0.466,0.444,0.48,0.332,0.532,0.337,0.54,0.396,0.697,0.397,0.722,Preparation
5.330281229561805,25.82580907006587,27.330186227721946,161.28060154384212,162.76265420151947,126.11684332212629,129.73286343946543,209.65400303047343,211.33176662268548,"0.453, 0.337","0.453, 0.344","0.440, 0.467","0.444, 0.482","0.332, 0.532","0.334, 0.540","0.399, 0.697","0.397, 0.722","0.466, 0.582","0.471, 0.597","0.376, 0.867","0.352, 0.930","0.556, 0.322",0.466,0.582,0.471,0.597,0.376,0.867,0.352,0.93,0.453,0.337,0.453,0.344,0.44,0.467,0.444,0.482,0.332,0.532,0.334,0.54,0.399,0.697,0.397,0.722,Preparation
5.362982341399608,25.452403830473138,27.56940904845321,160.59715534932502,163.0512987259916,125.44869031897464,129.36542013595397,210.78526830925827,211.4735263005295,"0.453, 0.336","0.454, 0.343","0.439, 0.467","0.444, 0.482","0.332, 0.532","0.333, 0.540","0.401, 0.695","0.397, 0.722","0.466, 0.582","0.471, 0.597","0.376, 0.867","0.352, 0.929","0.556, 0.322",0.466,0.582,0.471,0.597,0.376,0.867,0.352,0.929,0.453,0.336,0.454,0.343,0.439,0.467,0.444,0.482,0.332,0.532,0.333,0.54,0.401,0.695,0.397,0.722,Preparation
5.39568345323741,24.977682728519195,27.13108068919195,159.09025747428836,162.51383895247892,124.89054763291918,128.8480170716027,211.2663399362456,211.3519240060771,"0.452, 0.334","0.457, 0.341","0.436, 0.467","0.445, 0.481","0.330, 0.531","0.334, 0.539","0.400, 0.695","0.397, 0.722","0.465, 0.582","0.471, 0.598","0.376, 0.867","0.352, 0.929","0.555, 0.323",0.465,0.582,0.471,0.598,0.376,0.867,0.352,0.929,0.452,0.334,0.457,0.341,0.436,0.467,0.445,0.481,0.33,0.531,0.334,0.539,0.4,0.695,0.397,0.722,Preparation
5.428384565075213,25.260464058247692,27.16346908752405,158.99776217634232,162.47606903811842,124.6262713213462,128.40059800002314,211.39933825787767,211.43362853008,"0.451, 0.334","0.458, 0.341","0.436, 0.468","0.445, 0.481","0.329, 0.531","0.333, 0.539","0.400, 0.695","0.397, 0.722","0.466, 0.585","0.471, 0.598","0.376, 0.867","0.352, 0.929","0.555, 0.323",0.466,0.585,0.471,0.598,0.376,0.867,0.352,0.929,0.451,0.334,0.458,0.341,0.436,0.468,0.445,0.481,0.329,0.531,0.333,0.539,0.4,0.695,0.397,0.722,Preparation
5.461085676913015,28.67345748303785,27.337743807095823,164.52880912805142,162.60740417540126,124.33194637066416,127.94413234674327,211.76284299816848,211.71742037597448,"0.451, 0.336","0.456, 0.342","0.443, 0.471","0.444, 0.481","0.329, 0.532","0.331, 0.539","0.401, 0.695","0.397, 0.722","0.468, 0.587","0.469, 0.598","0.376, 0.867","0.352, 0.929","0.554, 0.325",0.468,0.587,0.469,0.598,0.376,0.867,0.352,0.929,0.451,0.336,0.456,0.342,0.443,0.471,0.444,0.481,0.329,0.532,0.331,0.539,0.401,0.695,0.397,0.722,Preparation
5.493786788750818,29.47375332328097,28.02361046898273,165.21303992096853,163.78850905899,124.07222211282873,127.38934597011868,212.2380090057109,212.4029463165282,"0.451, 0.341","0.454, 0.343","0.445, 0.476","0.444, 0.481","0.329, 0.535","0.329, 0.541","0.401, 0.698","0.397, 0.722","0.470, 0.593","0.469, 0.598","0.375, 0.867","0.353, 0.929","0.553, 0.325",0.47,0.593,0.469,0.598,0.375,0.867,0.353,0.929,0.451,0.341,0.454,0.343,0.445,0.476,0.444,0.481,0.329,0.535,0.329,0.541,0.401,0.698,0.397,0.722,Preparation
5.526487900588619,31.116389291538606,27.81164625547927,168.47325640911427,164.07433716285493,123.35097674567848,126.04402665701691,213.4560998197265,213.35883046388236,"0.451, 0.344","0.453, 0.343","0.448, 0.478","0.441, 0.477","0.329, 0.537","0.326, 0.542","0.402, 0.698","0.397, 0.722","0.470, 0.595","0.465, 0.598","0.375, 0.867","0.353, 0.928","0.553, 0.326",0.47,0.595,0.465,0.598,0.375,0.867,0.353,0.928,0.451,0.344,0.453,0.343,0.448,0.478,0.441,0.477,0.329,0.537,0.326,0.542,0.402,0.698,0.397,0.722,Preparation
5.559189012426423,30.720051274686057,27.96413813949782,167.44394445901855,163.7781224451448,122.9969096944357,124.96464563953188,213.91226523139892,214.08030697754327,"0.451, 0.345","0.453, 0.343","0.447, 0.480","0.441, 0.479","0.329, 0.538","0.324, 0.542","0.402, 0.698","0.397, 0.722","0.470, 0.598","0.466, 0.602","0.375, 0.866","0.353, 0.928","0.553, 0.326",0.47,0.598,0.466,0.602,0.375,0.866,0.353,0.928,0.451,0.345,0.453,0.343,0.447,0.48,0.441,0.479,0.329,0.538,0.324,0.542,0.402,0.698,0.397,0.722,Preparation
5.591890124264225,34.560253083178424,29.85220781129178,174.73173562855416,166.25996413263357,123.284230318407,125.27315149138472,214.88797698797185,214.17635828280348,"0.452, 0.352","0.446, 0.347","0.458, 0.491","0.440, 0.485","0.333, 0.541","0.322, 0.544","0.405, 0.701","0.396, 0.723","0.473, 0.605","0.464, 0.607","0.375, 0.867","0.353, 0.928","0.553, 0.326",0.473,0.605,0.464,0.607,0.375,0.867,0.353,0.928,0.452,0.352,0.446,0.347,0.458,0.491,0.44,0.485,0.333,0.541,0.322,0.544,0.405,0.701,0.396,0.723,Address
5.624591236102028,36.44485306078839,30.990318434334007,178.55462821296356,167.36174412261275,122.20353794822384,125.8281225603318,217.2312096054248,214.50867264091147,"0.457, 0.355","0.437, 0.347","0.465, 0.491","0.437, 0.489","0.337, 0.541","0.318, 0.544","0.411, 0.701","0.395, 0.724","0.475, 0.609","0.465, 0.613","0.375, 0.867","0.354, 0.928","0.552, 0.327",0.475,0.609,0.465,0.613,0.375,0.867,0.354,0.928,0.457,0.355,0.437,0.347,0.465,0.491,0.437,0.489,0.337,0.541,0.318,0.544,0.411,0.701,0.395,0.724,Address
5.657292347939831,38.52804734758256,29.570801101922378,180.76106787417112,163.80551772776542,120.4703977193285,126.60268693549608,217.23273308050324,214.7371670972554,"0.468, 0.367","0.428, 0.340","0.475, 0.494","0.428, 0.488","0.343, 0.542","0.313, 0.544","0.414, 0.701","0.393, 0.724","0.479, 0.611","0.465, 0.614","0.375, 0.867","0.353, 0.928","0.551, 0.327",0.479,0.611,0.465,0.614,0.375,0.867,0.353,0.928,0.468,0.367,0.428,0.34,0.475,0.494,0.428,0.488,0.343,0.542,0.313,0.544,0.414,0.701,0.393,0.724,Address
5.689993459777633,38.03394984182965,26.973178603673663,179.76790729647442,158.6870229790319,119.2760561186922,127.44203147095804,217.8612992539795,214.36878459358184,"0.476, 0.372","0.423, 0.337","0.478, 0.492","0.419, 0.487","0.348, 0.542","0.311, 0.542","0.417, 0.701","0.391, 0.724","0.481, 0.609","0.464, 0.613","0.375, 0.867","0.353, 0.929","0.551, 0.327",0.481,0.609,0.464,0.613,0.375,0.867,0.353,0.929,0.476,0.372,0.423,0.337,0.478,0.492,0.419,0.487,0.348,0.542,0.311,0.542,0.417,0.701,0.391,0.724,Address
5.722694571615436,35.8466012111298,26.10307378251073,177.98113296517545,157.58453012775325,118.91188274724396,129.96003470052443,219.4054470384063,212.53498828373543,"0.485, 0.377","0.416, 0.328","0.482, 0.490","0.413, 0.473","0.356, 0.543","0.309, 0.538","0.424, 0.699","0.388, 0.724","0.482, 0.603","0.462, 0.597","0.375, 0.868","0.353, 0.929","0.551, 0.327",0.482,0.603,0.462,0.597,0.375,0.868,0.353,0.929,0.485,0.377,0.416,0.328,0.482,0.49,0.413,0.473,0.356,0.543,0.309,0.538,0.424,0.699,0.388,0.724,Address
5.755395683453238,33.1626495580116,23.066194932021272,176.4487070989363,152.87545388074386,118.8268066623635,132.58462765025544,219.97181626366083,211.13942740803415,"0.493, 0.380","0.410, 0.321","0.484, 0.490","0.404, 0.464","0.363, 0.545","0.309, 0.536","0.428, 0.699","0.386, 0.723","0.481, 0.589","0.459, 0.579","0.377, 0.865","0.354, 0.929","0.551, 0.327",0.481,0.589,0.459,0.579,0.377,0.865,0.354,0.929,0.493,0.38,0.41,0.321,0.484,0.49,0.404,0.464,0.363,0.545,0.309,0.536,0.428,0.699,0.386,0.723,Address
5.7880967952910405,31.44022547048905,18.46931206165995,176.31853512285258,145.33255287173446,118.9179949731818,134.13221258016085,220.56970100143755,209.8843657460416,"0.499, 0.379","0.408, 0.318","0.486, 0.481","0.394, 0.452","0.367, 0.545","0.310, 0.534","0.431, 0.700","0.384, 0.722","0.481, 0.567","0.451, 0.556","0.377, 0.865","0.354, 0.929","0.551, 0.327",0.481,0.567,0.451,0.556,0.377,0.865,0.354,0.929,0.499,0.379,0.408,0.318,0.486,0.481,0.394,0.452,0.367,0.545,0.31,0.534,0.431,0.7,0.384,0.722,Toe-Up
5.820797907128843,28.19184660685128,15.963169485044665,174.05843439792537,141.08108269301096,116.9988420708288,135.22993933874972,223.35790889729464,209.803310331104,"0.504, 0.387","0.404, 0.311","0.485, 0.479","0.390, 0.423","0.371, 0.548","0.309, 0.534","0.437, 0.701","0.384, 0.722","0.481, 0.527","0.450, 0.520","0.378, 0.863","0.354, 0.929","0.551, 0.327",0.481,0.527,0.45,0.52,0.378,0.863,0.354,0.929,0.504,0.387,0.404,0.311,0.485,0.479,0.39,0.423,0.371,0.548,0.309,0.534,0.437,0.701,0.384,0.722,Toe-Up
5.853499018966645,25.23196373046561,5.651429291100363,93.99520172749118,118.29256519342152,116.1574313118605,135.5068084084336,223.35328935583,209.2238700174509,"0.508, 0.388","0.405, 0.304","0.484, 0.474","0.377, 0.394","0.371, 0.548","0.308, 0.533","0.437, 0.703","0.382, 0.722","0.465, 0.470","0.439, 0.457","0.379, 0.863","0.354, 0.929","0.551, 0.327",0.465,0.47,0.439,0.457,0.379,0.863,0.354,0.929,0.508,0.388,0.405,0.304,0.484,0.474,0.377,0.394,0.371,0.548,0.308,0.533,0.437,0.703,0.382,0.722,Toe-Up
5.886200130804448,6.860662798031579,2.6303525850922385,82.51719834922817,88.81390016250144,114.87543974610765,135.8682346808162,225.5248336946069,208.42025220353923,"0.512, 0.384","0.405, 0.301","0.483, 0.427","0.374, 0.385","0.371, 0.549","0.308, 0.533","0.441, 0.705","0.381, 0.722","0.431, 0.381","0.429, 0.404","0.380, 0.864","0.355, 0.928","0.551, 0.321",0.431,0.381,0.429,0.404,0.38,0.864,0.355,0.928,0.512,0.384,0.405,0.301,0.483,0.427,0.374,0.385,0.371,0.549,0.308,0.533,0.441,0.705,0.381,0.722,Mid-Backswing
5.91890124264225,18.09163556978021,5.366254172035726,104.11282221352572,44.2669588810946,115.18080223346398,136.82773000917837,226.79659372992268,208.3342277785157,"0.513, 0.382","0.404, 0.295","0.485, 0.399","0.366, 0.369","0.373, 0.549","0.308, 0.533","0.445, 0.706","0.381, 0.722","0.444, 0.360","0.426, 0.349","0.381, 0.864","0.356, 0.928","0.551, 0.321",0.444,0.36,0.426,0.349,0.381,0.864,0.356,0.928,0.513,0.382,0.404,0.295,0.485,0.399,0.366,0.369,0.373,0.549,0.308,0.533,0.445,0.706,0.381,0.722,Mid-Backswing
5.951602354480053,34.51594450146354,21.114048430286747,100.54330710046776,1.186657744948693,116.1688301110695,136.73179235048147,227.3990897377838,208.27402363084423,"0.509, 0.382","0.406, 0.292","0.486, 0.389","0.357, 0.345","0.374, 0.550","0.308, 0.533","0.447, 0.707","0.382, 0.722","0.440, 0.301","0.415, 0.285","0.381, 0.866","0.356, 0.928","0.551, 0.322",0.44,0.301,0.415,0.285,0.381,0.866,0.356,0.928,0.509,0.382,0.406,0.292,0.486,0.389,0.357,0.345,0.374,0.55,0.308,0.533,0.447,0.707,0.382,0.722,Mid-Backswing
