Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
2.335669002335669,27.32274679586423,36.644872140014456,161.83959615380073,163.44327877735432,143.99845800130362,139.54233890044927,197.5937352319445,204.11667112596666,"0.537, 0.431","0.514, 0.429","0.544, 0.539","0.534, 0.546","0.456, 0.615","0.421, 0.614","0.487, 0.762","0.459, 0.769","0.578, 0.626","0.576, 0.629","0.472, 0.920","0.426, 0.948","0.581, 0.376"
2.3690357023690356,27.955382510397328,37.515839527630796,162.7194235628653,164.47021386803235,143.60925920909884,138.86087371551665,198.00897994783105,204.20171482021814,"0.537, 0.431","0.514, 0.430","0.545, 0.540","0.535, 0.546","0.455, 0.615","0.420, 0.614","0.487, 0.761","0.459, 0.769","0.579, 0.628","0.576, 0.630","0.472, 0.920","0.427, 0.948","0.583, 0.377"
2.4024024024024024,28.254617090608455,38.10920540198412,163.0475021524582,165.13627978658505,143.46712340478228,138.4509805926667,198.27580513658478,204.23523324759466,"0.537, 0.431","0.514, 0.430","0.545, 0.541","0.536, 0.546","0.455, 0.615","0.420, 0.614","0.487, 0.761","0.459, 0.768","0.579, 0.629","0.577, 0.630","0.471, 0.921","0.428, 0.947","0.583, 0.378"
2.4357691024357693,28.236749120800322,38.469880710568695,162.94477772812314,165.33342367327847,143.4500385741067,138.3306194500686,198.47779344782654,204.21099115402282,"0.537, 0.431","0.514, 0.430","0.545, 0.542","0.537, 0.546","0.455, 0.615","0.419, 0.614","0.487, 0.761","0.459, 0.768","0.580, 0.630","0.577, 0.628","0.471, 0.921","0.428, 0.947","0.584, 0.378"
2.469135802469136,28.327869202031287,38.759658231084586,162.62746871524735,165.421952342034,143.21346281250814,138.22685172900398,198.81369437981982,204.0977741802412,"0.537, 0.431","0.514, 0.430","0.545, 0.541","0.538, 0.546","0.454, 0.615","0.419, 0.614","0.487, 0.761","0.459, 0.768","0.580, 0.629","0.577, 0.626","0.470, 0.921","0.428, 0.947","0.584, 0.378"
2.5025025025025025,28.505059926686297,38.977341296117146,162.5551578024852,165.70101147908812,143.12468839754362,138.21299588503408,198.9559178121297,203.95349852959174,"0.537, 0.431","0.515, 0.430","0.545, 0.541","0.538, 0.546","0.454, 0.615","0.419, 0.614","0.487, 0.761","0.459, 0.768","0.581, 0.629","0.577, 0.626","0.470, 0.921","0.428, 0.946","0.585, 0.378"
2.5358692025358693,28.687112488109523,39.41529443666823,162.63145776913913,166.3254958470751,143.01844931778365,138.2404822112789,199.07508474760016,203.85969877671073,"0.537, 0.431","0.515, 0.430","0.546, 0.541","0.539, 0.546","0.454, 0.615","0.419, 0.614","0.487, 0.760","0.459, 0.768","0.581, 0.628","0.577, 0.625","0.470, 0.921","0.429, 0.946","0.585, 0.379"
2.569235902569236,29.134761557089373,39.501434921007345,163.19366575195747,166.39192690103454,142.81175010975477,138.27143964414066,199.10362587149476,203.79289310753467,"0.537, 0.431","0.514, 0.430","0.547, 0.541","0.539, 0.546","0.454, 0.615","0.419, 0.614","0.487, 0.760","0.459, 0.768","0.581, 0.628","0.577, 0.626","0.470, 0.920","0.429, 0.946","0.584, 0.379"
2.6026026026026026,29.44470590912235,39.64870922189855,163.50041878773035,166.67766650388188,142.64707217079427,138.2579550512467,199.13935976812883,203.73722004517222,"0.537, 0.431","0.514, 0.430","0.547, 0.541","0.539, 0.546","0.454, 0.615","0.419, 0.614","0.487, 0.760","0.459, 0.768","0.581, 0.627","0.578, 0.627","0.470, 0.919","0.429, 0.946","0.584, 0.379"
2.6359693026359694,29.69569863103857,39.661601144723846,163.872681598845,166.78385531147276,142.5146541307426,138.25937110511035,199.11150732849933,203.71981954860587,"0.537, 0.431","0.514, 0.430","0.547, 0.541","0.539, 0.546","0.454, 0.615","0.419, 0.614","0.487, 0.759","0.459, 0.768","0.581, 0.627","0.578, 0.627","0.471, 0.917","0.429, 0.946","0.584, 0.379"
2.6693360026693362,30.484108349829903,39.75090639626998,165.2262292112425,166.94904826001329,142.3961106065315,138.26726114140402,199.10162770289796,203.69822623401635,"0.537, 0.431","0.514, 0.430","0.549, 0.541","0.540, 0.547","0.454, 0.615","0.419, 0.614","0.488, 0.759","0.458, 0.768","0.582, 0.627","0.578, 0.628","0.471, 0.917","0.429, 0.946","0.585, 0.379"
2.7027027027027026,30.966736921925545,39.85173434138811,165.7346698355785,167.0671357974644,142.3095632603917,138.25844281871875,199.11482493919124,203.68952568572863,"0.537, 0.431","0.514, 0.431","0.550, 0.541","0.540, 0.547","0.454, 0.615","0.419, 0.613","0.488, 0.759","0.458, 0.768","0.582, 0.627","0.580, 0.631","0.471, 0.917","0.429, 0.946","0.585, 0.379"
2.7360694027360695,31.281252692067646,39.92646393482798,166.07956779116577,167.05980064606558,142.2056542189597,138.2471576966646,199.1934436985537,203.68290726401622,"0.537, 0.431","0.514, 0.431","0.550, 0.542","0.540, 0.547","0.454, 0.615","0.419, 0.613","0.488, 0.759","0.458, 0.768","0.583, 0.627","0.580, 0.632","0.471, 0.916","0.429, 0.946","0.585, 0.379"
2.7694361027694363,31.405925125159175,39.942686068080874,166.01825875271032,167.04493436561506,142.17024743900205,138.2137629745824,199.30733910821104,203.67863312797456,"0.537, 0.432","0.514, 0.431","0.550, 0.542","0.540, 0.547","0.454, 0.615","0.419, 0.613","0.488, 0.759","0.459, 0.768","0.583, 0.628","0.581, 0.634","0.471, 0.916","0.429, 0.946","0.585, 0.379"
2.802802802802803,31.7040006296035,39.75671175855126,166.31943199058904,166.55522750804218,142.2235152194565,137.99098303123876,199.5461621964665,203.43069223785994,"0.535, 0.431","0.516, 0.431","0.550, 0.542","0.540, 0.547","0.453, 0.615","0.419, 0.613","0.488, 0.759","0.458, 0.768","0.583, 0.628","0.582, 0.635","0.471, 0.918","0.429, 0.946","0.585, 0.380"
2.8361695028361695,31.744655015528583,39.625035074097376,166.18790225387144,166.07885641622838,142.38450746285895,137.82916396713904,199.7436896273035,203.266967300975,"0.534, 0.430","0.516, 0.430","0.550, 0.542","0.540, 0.547","0.452, 0.615","0.419, 0.613","0.487, 0.759","0.458, 0.768","0.584, 0.628","0.582, 0.635","0.470, 0.918","0.430, 0.946","0.585, 0.381"
2.8695362028695364,31.69705734438585,39.51365100934794,166.06353991578902,165.8317236429373,142.4618403839392,137.75234375933636,199.8527600068621,203.13195591138464,"0.534, 0.429","0.517, 0.430","0.549, 0.542","0.540, 0.547","0.452, 0.615","0.419, 0.613","0.487, 0.759","0.458, 0.768","0.584, 0.628","0.582, 0.635","0.470, 0.918","0.430, 0.946","0.585, 0.381"
2.902902902902903,31.67731650705077,39.422072843750385,165.9513891996072,165.56972563415258,142.4873074621275,137.68168786159782,199.92916260262461,203.02219087271322,"0.533, 0.429","0.517, 0.430","0.549, 0.541","0.540, 0.546","0.451, 0.615","0.419, 0.613","0.487, 0.759","0.458, 0.768","0.584, 0.628","0.583, 0.635","0.469, 0.918","0.430, 0.946","0.586, 0.381"
2.9362696029362696,31.750354178577368,39.36744872101341,165.9391867903192,165.36327367810986,142.48066671648098,137.63811052332065,199.91229545882385,202.92068337981712,"0.533, 0.429","0.518, 0.430","0.549, 0.541","0.540, 0.546","0.451, 0.615","0.419, 0.613","0.487, 0.759","0.458, 0.768","0.584, 0.628","0.583, 0.635","0.469, 0.919","0.430, 0.946","0.586, 0.381"
2.9696363029696364,31.775826439444003,39.331351389884865,165.93328959818294,165.15973592393033,142.5482709183896,137.56901429998442,199.92358045184847,202.87876676290318,"0.532, 0.429","0.518, 0.430","0.549, 0.541","0.540, 0.546","0.451, 0.614","0.419, 0.613","0.487, 0.759","0.458, 0.768","0.584, 0.628","0.583, 0.634","0.470, 0.918","0.430, 0.946","0.586, 0.381"
3.0030030030030033,31.74218997847317,39.320641302105635,165.82471718328608,165.03004032352823,142.62808270366446,137.51599111582664,199.88672087739212,202.85885221852874,"0.532, 0.429","0.518, 0.430","0.548, 0.541","0.540, 0.546","0.451, 0.614","0.419, 0.613","0.487, 0.759","0.458, 0.768","0.584, 0.629","0.583, 0.634","0.470, 0.918","0.430, 0.946","0.586, 0.381"
3.0363697030363697,31.623480524612468,39.30593954858923,165.55228353377424,164.88063081599498,142.61546948033407,137.4584731727705,199.83914849057265,202.84260763582722,"0.532, 0.428","0.518, 0.430","0.548, 0.541","0.540, 0.547","0.451, 0.614","0.419, 0.613","0.487, 0.759","0.458, 0.768","0.584, 0.629","0.583, 0.634","0.470, 0.918","0.430, 0.946","0.586, 0.381"
3.0697364030697365,31.524003216927465,39.305755832178065,165.27418307438307,164.71311061951243,142.59165426234347,137.41043274026546,199.77641865198515,202.8334033967831,"0.532, 0.428","0.518, 0.430","0.548, 0.541","0.540, 0.547","0.451, 0.614","0.419, 0.613","0.487, 0.759","0.458, 0.768","0.584, 0.628","0.583, 0.634","0.470, 0.917","0.430, 0.946","0.586, 0.381"
3.1031031031031033,31.471837073189768,39.32632974610601,165.0853906523321,164.38764670708113,142.5387599740553,137.37252422333088,199.7325581170733,202.82948488635986,"0.532, 0.428","0.518, 0.430","0.548, 0.541","0.540, 0.547","0.451, 0.614","0.419, 0.613","0.487, 0.759","0.458, 0.768","0.584, 0.628","0.583, 0.633","0.470, 0.917","0.430, 0.946","0.586, 0.381"
3.1364698031364697,31.436276783219782,39.33485442507936,164.87676711184525,164.20039118571134,142.4656311365826,137.3195914986238,199.7207537124202,202.81674262775013,"0.532, 0.428","0.519, 0.431","0.547, 0.541","0.540, 0.547","0.451, 0.614","0.419, 0.613","0.487, 0.759","0.458, 0.768","0.584, 0.628","0.583, 0.632","0.471, 0.917","0.430, 0.946","0.586, 0.381"
3.1698365031698366,31.447581873805827,39.34008803267246,164.80661500377286,164.06322227425585,142.40507170380636,137.28053316183073,199.69482876827902,202.81253383924076,"0.532, 0.428","0.519, 0.431","0.547, 0.541","0.540, 0.547","0.451, 0.614","0.419, 0.613","0.487, 0.759","0.458, 0.768","0.584, 0.628","0.583, 0.632","0.471, 0.917","0.430, 0.946","0.587, 0.382"
3.2032032032032034,31.45780390793394,39.34709140610385,164.69555396462678,163.8810605431989,142.30486077868213,137.22833999517562,199.76239851154304,202.81441329149666,"0.532, 0.428","0.519, 0.431","0.547, 0.541","0.541, 0.547","0.450, 0.614","0.419, 0.613","0.487, 0.759","0.458, 0.768","0.584, 0.627","0.583, 0.631","0.471, 0.917","0.430, 0.946","0.587, 0.382"
3.2365699032365702,31.481478209008237,39.299084923901866,164.64309028552847,163.83329082432869,142.1558489132507,137.17698981206033,199.8764225505904,202.80912535793985,"0.532, 0.428","0.519, 0.431","0.547, 0.541","0.541, 0.547","0.450, 0.614","0.419, 0.613","0.487, 0.759","0.458, 0.768","0.584, 0.627","0.583, 0.631","0.471, 0.917","0.430, 0.946","0.587, 0.382"
3.2699366032699366,31.523038725443254,39.28887248186274,164.76821987647986,162.95432456994456,141.91942883944614,137.19987983057632,200.19131567610052,202.79439063996494,"0.532, 0.428","0.519, 0.431","0.548, 0.541","0.541, 0.547","0.450, 0.614","0.419, 0.613","0.487, 0.759","0.457, 0.768","0.584, 0.627","0.582, 0.626","0.470, 0.919","0.430, 0.946","0.587, 0.381"
3.3033033033033035,31.54542978362967,39.27188685752422,164.8605074744543,162.79121313521205,141.80083692217048,137.21133665769054,200.40331183608222,202.80251315268657,"0.533, 0.428","0.519, 0.431","0.548, 0.541","0.541, 0.547","0.450, 0.614","0.419, 0.613","0.487, 0.759","0.457, 0.768","0.584, 0.627","0.581, 0.623","0.470, 0.919","0.430, 0.946","0.588, 0.381"
3.3366700033366703,31.55049690502149,39.25929243561862,164.89629870200258,162.73969348322925,141.7202814047497,137.21992003993412,200.56209394340593,202.8183695953742,"0.533, 0.428","0.519, 0.431","0.548, 0.541","0.541, 0.547","0.450, 0.614","0.419, 0.613","0.487, 0.759","0.457, 0.768","0.584, 0.627","0.580, 0.622","0.470, 0.919","0.430, 0.946","0.588, 0.380"
3.3700367033700367,31.614378232089848,39.23701769505513,165.05109976586047,162.82967988077652,141.6632245077122,137.22642777139748,200.67647954696005,202.8567559700777,"0.533, 0.428","0.519, 0.431","0.548, 0.541","0.541, 0.547","0.450, 0.614","0.419, 0.613","0.487, 0.759","0.457, 0.768","0.584, 0.627","0.580, 0.622","0.469, 0.919","0.430, 0.946","0.588, 0.380"
3.4034034034034035,31.69314762737538,39.22541308536131,165.22072256317276,162.93094044672407,141.6074443755082,137.23462073502375,200.76252004008688,202.87111628829493,"0.533, 0.428","0.519, 0.431","0.548, 0.541","0.541, 0.547","0.450, 0.614","0.419, 0.613","0.487, 0.759","0.457, 0.768","0.584, 0.627","0.580, 0.622","0.469, 0.919","0.429, 0.946","0.588, 0.380"
3.4367701034367704,31.785131497980927,39.22399508589335,165.40087535316596,162.97084393109088,141.55254194027162,137.24773081824657,200.77569377635146,202.86670247779747,"0.533, 0.428","0.519, 0.431","0.548, 0.541","0.540, 0.547","0.450, 0.614","0.419, 0.613","0.487, 0.759","0.457, 0.768","0.584, 0.626","0.579, 0.622","0.469, 0.919","0.429, 0.946","0.588, 0.380"
3.4701368034701368,31.892886084810012,39.21508577741356,165.60694393992515,162.98661246396549,141.48352103298302,137.2646741116125,200.7916007966672,202.8653155487844,"0.533, 0.428","0.519, 0.431","0.549, 0.541","0.540, 0.547","0.450, 0.614","0.419, 0.613","0.487, 0.759","0.457, 0.768","0.583, 0.626","0.579, 0.621","0.469, 0.919","0.429, 0.946","0.588, 0.380"
3.5035035035035036,31.929238957373702,39.211479698367214,165.6690080591862,163.01082246292916,141.4640045027801,137.280531262446,200.80246908225513,202.8681381241622,"0.533, 0.428","0.519, 0.431","0.549, 0.541","0.540, 0.547","0.450, 0.614","0.419, 0.613","0.487, 0.759","0.457, 0.768","0.583, 0.626","0.579, 0.621","0.469, 0.919","0.429, 0.946","0.588, 0.380"
3.5368702035368704,31.954738852674478,39.18675452645912,165.7174760840782,163.01213229382785,141.44063424266596,137.30159757268908,200.8131684558256,202.85689585422,"0.533, 0.428","0.519, 0.431","0.549, 0.541","0.540, 0.547","0.450, 0.614","0.419, 0.613","0.487, 0.759","0.457, 0.768","0.583, 0.626","0.579, 0.621","0.469, 0.919","0.429, 0.946","0.589, 0.380"
3.5702369035702373,31.94306089191605,39.17716059333985,165.69051950662586,163.03258609542286,141.4026396946356,137.32281154693536,200.81777563281082,202.85025886243199,"0.533, 0.428","0.519, 0.431","0.549, 0.541","0.540, 0.547","0.450, 0.614","0.419, 0.613","0.487, 0.759","0.457, 0.768","0.583, 0.626","0.579, 0.621","0.469, 0.919","0.429, 0.946","0.589, 0.380"
3.6036036036036037,31.936917683593496,39.16496026430335,165.70550958295692,163.02221807134467,141.37615930289792,137.3510010830567,200.8259082169255,202.83783230066132,"0.533, 0.428","0.519, 0.431","0.549, 0.541","0.540, 0.547","0.450, 0.614","0.419, 0.613","0.487, 0.759","0.457, 0.768","0.583, 0.626","0.579, 0.621","0.470, 0.919","0.429, 0.946","0.589, 0.380"
3.6369703036369705,31.922347080099666,39.14118004492098,165.6915430665726,163.00457914012995,141.35278939337584,137.36318641210667,200.84485304179657,202.83849488064428,"0.533, 0.428","0.519, 0.431","0.549, 0.541","0.540, 0.547","0.450, 0.614","0.419, 0.613","0.487, 0.759","0.457, 0.768","0.583, 0.626","0.579, 0.621","0.470, 0.919","0.429, 0.945","0.589, 0.380"
3.6703370036703373,31.88071344294801,39.10274021275951,165.6245939106353,162.92224578303149,141.18987480674096,137.3843446779028,200.99741876177623,202.8261162326886,"0.533, 0.428","0.519, 0.431","0.549, 0.541","0.540, 0.547","0.450, 0.614","0.419, 0.613","0.488, 0.759","0.457, 0.768","0.583, 0.626","0.579, 0.621","0.470, 0.919","0.429, 0.945","0.589, 0.380"
3.7037037037037037,31.772960789612643,39.09059523237576,165.447250141201,162.88932917791794,141.10526144360645,137.4102408403634,201.13690663554246,202.85496341778733,"0.534, 0.428","0.519, 0.431","0.549, 0.541","0.540, 0.547","0.450, 0.614","0.419, 0.613","0.488, 0.759","0.457, 0.768","0.583, 0.626","0.579, 0.621","0.470, 0.919","0.429, 0.945","0.589, 0.380"
3.7370704037370706,31.698138624155156,39.06519672358428,165.31021463640934,162.83526508062155,141.0300558051149,137.4412783485688,201.26954129221363,202.87403120333462,"0.534, 0.429","0.519, 0.431","0.549, 0.541","0.540, 0.547","0.450, 0.615","0.419, 0.613","0.488, 0.759","0.457, 0.768","0.583, 0.626","0.579, 0.621","0.469, 0.920","0.429, 0.945","0.588, 0.380"
3.7704371037704374,31.65830067016161,39.044141517383416,165.25087829208184,162.806855807964,140.99431406325587,137.46294260254027,201.4006220221687,202.9039255656589,"0.534, 0.429","0.519, 0.431","0.549, 0.541","0.540, 0.547","0.450, 0.615","0.419, 0.613","0.488, 0.760","0.457, 0.768","0.583, 0.626","0.579, 0.621","0.469, 0.921","0.429, 0.945","0.588, 0.379"
3.803803803803804,31.653418870219056,39.04928556790002,165.23904422884527,162.9365034250578,140.95736207102885,137.48917498746843,201.48240573794945,202.9279481360207,"0.534, 0.429","0.519, 0.431","0.549, 0.541","0.540, 0.547","0.450, 0.615","0.419, 0.613","0.488, 0.760","0.457, 0.768","0.583, 0.626","0.579, 0.622","0.469, 0.921","0.429, 0.945","0.588, 0.379"
3.8371705038371706,31.623249593507246,39.03558206503537,165.20755883491418,163.00710762312102,140.969014660012,137.50214532007575,201.51510724137924,202.95280159272633,"0.534, 0.429","0.519, 0.431","0.549, 0.541","0.540, 0.547","0.450, 0.615","0.419, 0.614","0.488, 0.760","0.457, 0.768","0.583, 0.626","0.579, 0.622","0.469, 0.922","0.429, 0.945","0.588, 0.379"
3.8705372038705375,31.552778488034043,39.02134192437328,165.1049126722236,162.9830280775631,140.98087599631947,137.5088960463324,201.58002654231376,202.96908572646498,"0.534, 0.429","0.519, 0.431","0.549, 0.541","0.540, 0.547","0.450, 0.615","0.419, 0.614","0.488, 0.760","0.457, 0.768","0.583, 0.626","0.579, 0.622","0.469, 0.922","0.429, 0.945","0.588, 0.379"
3.9039039039039043,31.472117754490828,38.97292830610814,165.0014813519634,163.02574104107936,141.05278001586177,137.59477400293403,201.59951622779002,202.94825627331744,"0.534, 0.429","0.519, 0.431","0.548, 0.541","0.540, 0.547","0.450, 0.615","0.419, 0.614","0.488, 0.761","0.457, 0.768","0.583, 0.626","0.579, 0.622","0.468, 0.923","0.429, 0.945","0.588, 0.379"
3.9372706039372707,31.49062356896596,38.935574600594116,165.0840129529913,163.1645218191607,141.08600635398898,137.7039850206369,201.6600890412292,202.9728594069992,"0.534, 0.429","0.519, 0.431","0.548, 0.541","0.540, 0.547","0.450, 0.615","0.420, 0.614","0.488, 0.761","0.457, 0.769","0.583, 0.626","0.579, 0.623","0.468, 0.923","0.429, 0.945","0.588, 0.380"
3.9706373039706375,31.52249592952473,38.914207492189306,165.1668211135602,163.3319393053139,141.09988158828364,137.80385880516567,201.6701961760349,202.97811982106364,"0.534, 0.429","0.519, 0.432","0.549, 0.541","0.540, 0.547","0.450, 0.616","0.420, 0.615","0.488, 0.761","0.457, 0.769","0.583, 0.626","0.579, 0.623","0.468, 0.923","0.429, 0.945","0.588, 0.380"
4.004004004004004,31.58230747641822,38.95345421604004,165.3134381337655,163.59002374238543,141.1103806132594,137.84814975151014,201.68256814144374,202.98389487094443,"0.534, 0.429","0.519, 0.432","0.549, 0.541","0.540, 0.547","0.450, 0.616","0.420, 0.615","0.488, 0.762","0.457, 0.769","0.583, 0.626","0.579, 0.624","0.468, 0.923","0.429, 0.945","0.588, 0.380"
4.037370704037371,31.599584082200508,38.967308884421584,165.36558392598405,163.73261161474215,141.13390829693049,137.8881245249789,201.68715318566103,202.98367845492066,"0.534, 0.429","0.519, 0.432","0.549, 0.541","0.540, 0.547","0.450, 0.616","0.420, 0.615","0.488, 0.762","0.457, 0.769","0.583, 0.627","0.579, 0.624","0.468, 0.924","0.429, 0.945","0.588, 0.380"
4.070737404070738,31.73566454780649,38.98489186693293,165.52194735544361,163.79477676831647,141.04425284217598,137.92305683994854,201.8152173017566,202.9405726748184,"0.534, 0.429","0.519, 0.432","0.549, 0.542","0.541, 0.547","0.450, 0.616","0.420, 0.615","0.488, 0.762","0.457, 0.769","0.583, 0.627","0.580, 0.625","0.468, 0.924","0.429, 0.945","0.588, 0.381"
4.104104104104104,31.68498988425142,38.993659038471705,165.38080432501243,163.72452597312326,141.05274006779715,137.97766599425825,201.85575401247146,202.84408006064785,"0.534, 0.429","0.519, 0.432","0.548, 0.542","0.541, 0.548","0.450, 0.616","0.420, 0.616","0.488, 0.762","0.457, 0.769","0.583, 0.627","0.580, 0.625","0.468, 0.924","0.429, 0.945","0.588, 0.381"
4.137470804137471,31.82536538072939,38.98651766787502,165.4779099016654,163.6208158589561,140.92653041075835,137.98020896953636,201.9720323392168,202.79730689859565,"0.533, 0.430","0.519, 0.432","0.548, 0.542","0.541, 0.548","0.449, 0.616","0.420, 0.615","0.488, 0.762","0.457, 0.769","0.583, 0.627","0.580, 0.625","0.468, 0.923","0.429, 0.945","0.588, 0.381"
4.170837504170838,31.692305287627818,38.980956137098175,165.35400060766588,163.50486785254722,140.96805887518653,137.96417471533894,201.8853518756238,202.79190905587058,"0.533, 0.430","0.519, 0.432","0.548, 0.542","0.541, 0.548","0.449, 0.616","0.420, 0.615","0.488, 0.762","0.457, 0.769","0.582, 0.627","0.580, 0.625","0.468, 0.922","0.429, 0.945","0.588, 0.381"
4.2042042042042045,31.5974910275026,38.9780998885634,165.251586277825,163.4136809966042,140.9784665893701,137.95215302168987,201.8125902388025,202.78834476223153,"0.533, 0.430","0.519, 0.432","0.547, 0.542","0.541, 0.548","0.449, 0.616","0.420, 0.615","0.488, 0.762","0.457, 0.769","0.582, 0.627","0.580, 0.625","0.469, 0.921","0.429, 0.945","0.588, 0.382"
4.237570904237571,31.58014718761619,38.975294033819814,165.32697132520013,163.37254902540758,141.00116135852886,137.9459940534937,201.71528145770668,202.78668202132542,"0.533, 0.430","0.519, 0.432","0.547, 0.542","0.541, 0.548","0.449, 0.616","0.420, 0.615","0.488, 0.762","0.457, 0.769","0.582, 0.627","0.580, 0.625","0.469, 0.920","0.429, 0.945","0.588, 0.382"
4.270937604270938,31.560151168435887,38.970723783824575,165.28379126425313,163.3332407502998,140.96962027661553,137.94781557454792,201.61297341409178,202.7811963834488,"0.533, 0.430","0.519, 0.432","0.547, 0.542","0.541, 0.548","0.449, 0.616","0.420, 0.615","0.488, 0.762","0.457, 0.769","0.582, 0.627","0.581, 0.625","0.469, 0.920","0.429, 0.945","0.588, 0.382"
4.3043043043043046,31.54219134033511,38.974629515012346,165.2310858090982,163.31273016018838,140.95177179983526,137.9636167442055,201.45389803873806,202.77467021495573,"0.533, 0.430","0.519, 0.432","0.547, 0.542","0.541, 0.548","0.449, 0.616","0.420, 0.615","0.488, 0.762","0.457, 0.769","0.582, 0.627","0.581, 0.625","0.470, 0.919","0.429, 0.945","0.588, 0.382"
4.337671004337671,31.565365749447903,39.04935378828084,165.25196190863792,163.4472745611924,140.9543358340359,138.03889165907265,201.30252204374824,202.77349858789768,"0.533, 0.431","0.519, 0.432","0.547, 0.542","0.541, 0.548","0.449, 0.616","0.420, 0.615","0.488, 0.762","0.457, 0.769","0.582, 0.627","0.581, 0.625","0.470, 0.918","0.429, 0.945","0.588, 0.382"
4.371037704371039,31.586758470419714,39.08254466714587,165.28440860062167,163.49579838011647,140.9720472730219,138.07625611313168,201.1771543147419,202.76773624817193,"0.533, 0.431","0.519, 0.432","0.547, 0.543","0.541, 0.548","0.449, 0.616","0.420, 0.615","0.488, 0.762","0.457, 0.769","0.582, 0.627","0.581, 0.625","0.470, 0.918","0.429, 0.945","0.588, 0.382"
4.404404404404405,31.605701238637366,39.140459948797506,165.29064906424233,163.6022240859689,141.00397032948442,138.13197976307202,201.00619785249387,202.76727010571278,"0.533, 0.431","0.518, 0.432","0.547, 0.543","0.541, 0.548","0.450, 0.616","0.420, 0.616","0.488, 0.762","0.457, 0.769","0.582, 0.627","0.581, 0.625","0.471, 0.918","0.429, 0.945","0.588, 0.382"
4.437771104437771,31.610312125323926,39.180636587993966,165.29030921036195,163.67088062804024,141.0424628677574,138.17624328476674,200.87171631449624,202.76217052648818,"0.533, 0.431","0.518, 0.432","0.547, 0.543","0.541, 0.548","0.450, 0.616","0.420, 0.616","0.488, 0.762","0.457, 0.769","0.582, 0.627","0.581, 0.625","0.471, 0.918","0.429, 0.945","0.589, 0.382"
4.471137804471138,31.595232121066783,39.18763331960819,165.31500891353394,163.71271547788257,141.11798752939217,138.21135079721407,200.753244976492,202.76831268356008,"0.533, 0.432","0.518, 0.432","0.547, 0.543","0.541, 0.548","0.450, 0.616","0.420, 0.616","0.488, 0.762","0.457, 0.769","0.582, 0.627","0.581, 0.625","0.471, 0.917","0.429, 0.945","0.589, 0.382"
4.504504504504505,31.52446776220365,39.21851309899623,165.23108659145382,163.7972754474203,141.14476603941603,138.25028426044452,200.78757369193113,202.74943755781848,"0.533, 0.432","0.518, 0.432","0.547, 0.543","0.541, 0.548","0.450, 0.616","0.420, 0.616","0.488, 0.761","0.457, 0.769","0.582, 0.627","0.581, 0.625","0.471, 0.917","0.429, 0.945","0.589, 0.382"
4.537871204537871,31.015328154278244,39.331220897284204,164.26040450040264,163.94105430069826,141.18603340526022,138.290955405767,200.7853333251966,202.74202730460078,"0.533, 0.432","0.518, 0.432","0.546, 0.543","0.540, 0.546","0.450, 0.616","0.420, 0.616","0.488, 0.762","0.457, 0.769","0.581, 0.628","0.580, 0.624","0.472, 0.917","0.429, 0.945","0.589, 0.382"
4.571237904571238,30.991040999559658,39.41651276143193,164.31287793032453,164.13929788619552,141.2229290688687,138.26984887787515,200.75672317843632,202.9216188645471,"0.533, 0.432","0.517, 0.432","0.546, 0.543","0.540, 0.546","0.450, 0.616","0.420, 0.616","0.488, 0.762","0.457, 0.770","0.581, 0.628","0.581, 0.624","0.472, 0.917","0.429, 0.945","0.589, 0.381"
4.604604604604605,31.050902247299636,39.44560427980877,164.4105591625223,164.21170121308967,141.2356556865052,138.20549437408442,200.7744316505824,203.03189043708159,"0.533, 0.432","0.517, 0.432","0.546, 0.543","0.540, 0.546","0.450, 0.616","0.420, 0.616","0.488, 0.762","0.457, 0.770","0.582, 0.628","0.581, 0.625","0.472, 0.917","0.429, 0.946","0.589, 0.381"
4.637971304637971,31.145134224364043,39.46466488734884,164.59038717610073,164.25172385039434,141.24244933410918,138.16367451730864,200.77396657660663,203.11751258045962,"0.533, 0.432","0.517, 0.432","0.546, 0.543","0.540, 0.546","0.450, 0.616","0.420, 0.616","0.488, 0.762","0.457, 0.770","0.582, 0.628","0.581, 0.625","0.472, 0.917","0.429, 0.946","0.589, 0.380"
4.671338004671338,32.46992354743043,39.583878996787845,167.30503187619703,165.34134989237455,141.06487847833031,138.07718469226464,201.19712650915162,203.43045251967638,"0.533, 0.432","0.517, 0.432","0.549, 0.543","0.540, 0.546","0.450, 0.617","0.420, 0.616","0.489, 0.762","0.458, 0.770","0.582, 0.628","0.581, 0.628","0.472, 0.917","0.429, 0.946","0.588, 0.381"
4.704704704704705,33.248046213199096,39.63796170601127,168.8743723431015,165.84461321261713,140.9504773951445,137.99252383491125,201.48022226399752,203.69284317204477,"0.532, 0.431","0.517, 0.432","0.551, 0.542","0.540, 0.545","0.450, 0.617","0.420, 0.616","0.489, 0.762","0.458, 0.770","0.583, 0.628","0.581, 0.629","0.472, 0.917","0.429, 0.946","0.588, 0.381"
