Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
2.335669002335669,15.284955275816255,32.034651268366694,152.7409666187706,172.34970899089421,151.43289572188655,151.56271452884673,195.42677205755427,191.21819490180775,"0.479, 0.410","0.475, 0.413","0.473, 0.524","0.489, 0.526","0.413, 0.608","0.384, 0.606","0.439, 0.757","0.393, 0.763","0.513, 0.614","0.513, 0.619","0.424, 0.911","0.371, 0.917","0.546, 0.353"
2.3690357023690356,15.083464904306451,32.08385525395577,152.5188306782119,172.400134842136,151.28948858601973,151.58452073525345,195.4667531562635,191.27330812285766,"0.480, 0.410","0.476, 0.413","0.473, 0.524","0.489, 0.525","0.413, 0.609","0.384, 0.607","0.439, 0.757","0.393, 0.763","0.513, 0.614","0.513, 0.618","0.424, 0.911","0.371, 0.918","0.549, 0.353"
2.4024024024024024,14.985899632906364,31.954189673826868,152.47387556838933,171.98430235870893,151.45491676729526,151.66133498972894,195.35838759315467,191.26979548762048,"0.480, 0.410","0.476, 0.413","0.473, 0.524","0.489, 0.525","0.413, 0.609","0.385, 0.607","0.439, 0.757","0.393, 0.763","0.513, 0.614","0.514, 0.618","0.424, 0.912","0.371, 0.918","0.549, 0.353"
2.4357691024357693,14.943909211470295,31.884974335722916,152.49672186823608,171.79737137223162,151.597523265762,151.71630131224106,195.23743231144383,191.30638541860236,"0.480, 0.410","0.476, 0.413","0.473, 0.523","0.489, 0.525","0.413, 0.610","0.385, 0.607","0.439, 0.757","0.393, 0.763","0.513, 0.614","0.514, 0.618","0.424, 0.912","0.371, 0.918","0.549, 0.353"
2.469135802469136,14.814754898511929,31.70952366932758,152.3708834123584,171.55225913833186,151.83445004073937,151.98156038211604,195.03139677743826,191.42650647203604,"0.481, 0.410","0.476, 0.412","0.473, 0.523","0.489, 0.525","0.414, 0.610","0.385, 0.607","0.439, 0.757","0.394, 0.763","0.513, 0.613","0.515, 0.618","0.424, 0.912","0.371, 0.918","0.548, 0.353"
2.5025025025025025,14.501489423219972,31.867328047483518,152.0954584113193,171.5805368225699,152.33227239695768,152.30252710035884,194.50498972877918,191.4471701856787,"0.481, 0.411","0.475, 0.412","0.474, 0.523","0.489, 0.525","0.415, 0.610","0.385, 0.607","0.439, 0.757","0.394, 0.763","0.514, 0.613","0.515, 0.618","0.425, 0.911","0.371, 0.918","0.545, 0.353"
2.5358692025358693,14.38069404950119,31.770444845318874,151.98351390433223,171.49470921823942,152.40001438504245,152.52974734355658,194.49460246438022,191.36957037804012,"0.481, 0.410","0.475, 0.411","0.473, 0.523","0.489, 0.525","0.415, 0.609","0.386, 0.607","0.439, 0.756","0.394, 0.762","0.514, 0.613","0.516, 0.618","0.425, 0.911","0.371, 0.918","0.541, 0.355"
2.569235902569236,14.271582992645937,31.765349808549598,151.98554481633707,171.28596501968062,152.5586113111647,152.7440995428185,194.3924935627706,191.24081918008432,"0.481, 0.410","0.475, 0.411","0.473, 0.522","0.490, 0.526","0.415, 0.609","0.386, 0.607","0.439, 0.756","0.394, 0.762","0.514, 0.613","0.516, 0.619","0.425, 0.911","0.371, 0.918","0.540, 0.356"
2.6026026026026026,14.317603795567015,31.76072624464066,151.91922740687355,171.33759784601887,152.76035731709325,153.0013081691371,194.20275866740923,191.09069557784227,"0.480, 0.410","0.475, 0.411","0.473, 0.522","0.490, 0.526","0.415, 0.609","0.386, 0.607","0.439, 0.756","0.394, 0.762","0.514, 0.612","0.516, 0.618","0.425, 0.911","0.370, 0.919","0.540, 0.356"
2.6359693026359694,14.460857772709167,31.742458318479358,152.06032814791058,171.33071121589984,153.0523694956521,153.15913221284438,194.03716250379253,190.97251572253,"0.480, 0.410","0.475, 0.411","0.473, 0.522","0.490, 0.526","0.415, 0.609","0.387, 0.607","0.439, 0.756","0.394, 0.762","0.514, 0.612","0.516, 0.618","0.425, 0.911","0.370, 0.919","0.539, 0.356"
2.6693360026693362,14.516942933948135,31.84531916453805,151.8597719930904,171.48885083542984,153.19700952666213,153.2966678832081,193.681419303701,191.00173284757014,"0.480, 0.411","0.474, 0.412","0.473, 0.522","0.490, 0.526","0.415, 0.609","0.387, 0.607","0.438, 0.757","0.394, 0.763","0.514, 0.612","0.516, 0.618","0.425, 0.911","0.370, 0.920","0.538, 0.356"
2.7027027027027026,14.700826877768206,31.879177358829292,151.69368085728559,171.6209243569589,153.20088486655254,153.34935196093033,193.54036152081596,191.0985937278851,"0.480, 0.412","0.474, 0.412","0.473, 0.523","0.490, 0.526","0.415, 0.609","0.387, 0.607","0.438, 0.758","0.394, 0.763","0.515, 0.613","0.516, 0.618","0.425, 0.911","0.370, 0.920","0.538, 0.355"
2.7360694027360695,14.704676962763068,31.833326301886864,151.61866516535187,171.68515311179814,153.17155546567935,153.37792166251074,193.58303301520195,191.22485321699034,"0.480, 0.412","0.474, 0.411","0.473, 0.523","0.490, 0.526","0.415, 0.609","0.387, 0.607","0.438, 0.758","0.394, 0.764","0.515, 0.614","0.516, 0.618","0.425, 0.910","0.370, 0.920","0.538, 0.354"
2.7694361027694363,15.224669160021692,31.71598319971697,152.27619343452895,172.44254579925038,152.76810795253198,153.5755534563345,193.66642211495915,191.27108123881348,"0.481, 0.413","0.474, 0.410","0.475, 0.524","0.489, 0.524","0.415, 0.610","0.387, 0.607","0.438, 0.758","0.394, 0.764","0.516, 0.614","0.515, 0.617","0.425, 0.910","0.370, 0.920","0.540, 0.354"
2.802802802802803,14.686244421393557,31.647060335282198,151.39141569747585,172.76237016154803,152.42392584418147,153.58256017686566,193.66497371621045,191.35690500634982,"0.482, 0.413","0.474, 0.410","0.474, 0.524","0.489, 0.522","0.415, 0.610","0.387, 0.607","0.438, 0.759","0.394, 0.764","0.515, 0.614","0.515, 0.616","0.425, 0.910","0.370, 0.920","0.544, 0.354"
2.8361695028361695,14.233980439868299,31.64580424665134,150.86888606780943,172.92316393082106,152.3275153318025,153.5985913394451,193.65499572975654,191.54449370566456,"0.483, 0.413","0.473, 0.410","0.474, 0.524","0.489, 0.521","0.415, 0.610","0.387, 0.608","0.438, 0.759","0.394, 0.765","0.515, 0.614","0.514, 0.616","0.425, 0.910","0.370, 0.920","0.548, 0.352"
2.8695362028695364,14.261313931070813,31.550351718265222,150.79412899231704,173.54779721521643,151.9592854334326,153.6422434472013,193.5686893480847,191.91473551170935,"0.484, 0.414","0.473, 0.410","0.475, 0.524","0.488, 0.518","0.415, 0.611","0.387, 0.608","0.438, 0.759","0.395, 0.765","0.515, 0.614","0.513, 0.615","0.426, 0.909","0.370, 0.920","0.548, 0.352"
2.902902902902903,13.964227136120494,31.46346688637282,150.28575614827503,173.37427808092508,151.86620011623162,153.63076590900138,193.73451826590878,192.24089824850745,"0.484, 0.414","0.472, 0.410","0.474, 0.524","0.488, 0.518","0.415, 0.611","0.387, 0.609","0.438, 0.759","0.395, 0.765","0.515, 0.614","0.513, 0.614","0.426, 0.909","0.370, 0.920","0.548, 0.352"
2.9362696029362696,13.874777953760615,31.23228122883811,150.15028055324723,173.0212378746703,151.72393950481504,153.61533786903271,193.78578615066647,192.44251217566463,"0.485, 0.414","0.472, 0.410","0.474, 0.524","0.487, 0.518","0.415, 0.612","0.387, 0.609","0.438, 0.759","0.395, 0.765","0.515, 0.614","0.513, 0.615","0.426, 0.909","0.370, 0.920","0.553, 0.352"
2.9696363029696364,13.893939804262478,31.189890122705496,150.11252105022265,172.94647866372006,151.80276298394705,153.5791563798323,193.60617329047395,192.54766729269073,"0.485, 0.414","0.472, 0.410","0.474, 0.524","0.487, 0.518","0.415, 0.612","0.387, 0.609","0.438, 0.760","0.395, 0.765","0.515, 0.614","0.513, 0.615","0.425, 0.909","0.370, 0.920","0.557, 0.352"
3.0030030030030033,9.33954570691788,31.285658217782686,146.0955081602129,173.1360639661368,152.96801200571397,153.54868597224447,193.53595345933232,192.73783451382155,"0.480, 0.411","0.472, 0.410","0.463, 0.523","0.487, 0.519","0.414, 0.612","0.387, 0.610","0.438, 0.760","0.396, 0.765","0.506, 0.614","0.514, 0.617","0.425, 0.909","0.370, 0.921","0.556, 0.352"
3.0363697030363697,8.755967410013112,31.307212053028223,145.8653101926387,173.32465807965139,153.30363737214444,153.5189563378793,193.5589465402758,192.89576013862307,"0.478, 0.409","0.471, 0.410","0.461, 0.523","0.487, 0.519","0.414, 0.612","0.386, 0.610","0.437, 0.760","0.396, 0.765","0.504, 0.614","0.514, 0.619","0.425, 0.909","0.370, 0.921","0.555, 0.352"
3.0697364030697365,9.037086407200972,31.30626584261991,146.0411886706896,173.32581429050722,153.30433872360743,153.42079532147602,193.60596531991385,193.01763729810122,"0.478, 0.409","0.471, 0.410","0.461, 0.523","0.487, 0.519","0.413, 0.612","0.386, 0.610","0.437, 0.760","0.396, 0.765","0.504, 0.615","0.514, 0.619","0.425, 0.910","0.370, 0.921","0.555, 0.352"
3.1031031031031033,9.767267166408807,31.408200584705998,146.90192375640535,173.23987352954725,153.07851177722085,153.32275400054584,193.8060151167782,193.13695404866928,"0.478, 0.409","0.471, 0.410","0.462, 0.523","0.487, 0.520","0.413, 0.612","0.386, 0.610","0.437, 0.760","0.396, 0.765","0.505, 0.615","0.514, 0.619","0.425, 0.910","0.370, 0.921","0.554, 0.353"
3.1364698031364697,10.12155344914665,31.507547987888216,147.38073860758163,173.22699766316939,153.01115944267175,153.24029728509,193.8900127709259,193.23853219294844,"0.477, 0.409","0.471, 0.411","0.462, 0.523","0.487, 0.520","0.412, 0.612","0.386, 0.610","0.437, 0.760","0.396, 0.765","0.505, 0.615","0.514, 0.619","0.425, 0.910","0.370, 0.921","0.553, 0.353"
3.1698365031698366,11.175332101346854,31.564446651336347,149.0413173262342,173.0870329169873,152.94507314513345,153.13448516256796,193.90599690987972,193.34877240178972,"0.477, 0.409","0.470, 0.411","0.464, 0.523","0.487, 0.521","0.412, 0.612","0.386, 0.610","0.436, 0.760","0.396, 0.765","0.506, 0.615","0.514, 0.619","0.424, 0.910","0.370, 0.921","0.553, 0.353"
3.2032032032032034,12.023814807215016,31.63907496008327,150.51951656672784,172.65896422499245,152.87967226714244,152.92599530261495,193.98509264656616,193.50953271149402,"0.477, 0.409","0.470, 0.412","0.466, 0.523","0.487, 0.524","0.412, 0.612","0.385, 0.610","0.436, 0.760","0.396, 0.764","0.506, 0.615","0.514, 0.619","0.424, 0.909","0.370, 0.921","0.553, 0.353"
3.2365699032365702,12.759063967063126,31.842773435019733,151.73847269025566,172.5041740715611,152.81827532977326,152.59004364697344,194.0255515624429,193.8687476113171,"0.477, 0.409","0.470, 0.412","0.467, 0.523","0.487, 0.526","0.412, 0.612","0.385, 0.610","0.436, 0.760","0.397, 0.764","0.507, 0.615","0.515, 0.621","0.424, 0.909","0.370, 0.921","0.551, 0.353"
3.2699366032699366,13.723379297346662,32.103058931724114,152.9726360426417,172.58062152752012,152.68921970285595,152.32863402258386,194.3307815732793,194.10596389319545,"0.477, 0.409","0.469, 0.412","0.469, 0.524","0.487, 0.528","0.412, 0.612","0.385, 0.610","0.437, 0.760","0.397, 0.764","0.508, 0.616","0.515, 0.622","0.424, 0.909","0.370, 0.921","0.549, 0.354"
3.3033033033033035,14.127602254642264,32.28464208820361,153.48504095418744,172.59176530560168,152.53116085278563,151.99361041678648,194.70194903847383,194.40040514119983,"0.477, 0.409","0.469, 0.413","0.469, 0.524","0.487, 0.528","0.412, 0.611","0.384, 0.609","0.437, 0.760","0.397, 0.764","0.508, 0.616","0.515, 0.622","0.423, 0.909","0.370, 0.921","0.547, 0.356"
3.3366700033366703,12.683992888540121,32.2862458299725,150.3108462080984,172.52545022878218,152.4258798292075,151.72634460887417,195.0405627613215,194.6165417543255,"0.476, 0.409","0.469, 0.413","0.466, 0.523","0.487, 0.528","0.411, 0.611","0.384, 0.609","0.437, 0.760","0.397, 0.764","0.508, 0.616","0.515, 0.622","0.423, 0.909","0.370, 0.921","0.542, 0.356"
3.3700367033700367,12.096823978248706,32.225414186422796,148.91232334013372,172.42014067986494,152.05886465950627,151.41063261379315,195.57818671130693,194.77662003770655,"0.475, 0.409","0.470, 0.413","0.464, 0.523","0.487, 0.528","0.411, 0.611","0.384, 0.609","0.437, 0.760","0.398, 0.764","0.508, 0.616","0.515, 0.622","0.423, 0.909","0.370, 0.921","0.540, 0.356"
3.4034034034034035,12.177785635231006,32.08156247190201,148.99737448601385,172.23110261013485,151.70343898935474,151.1028257713541,196.2933687922834,194.92452208183025,"0.475, 0.408","0.471, 0.412","0.464, 0.523","0.488, 0.528","0.410, 0.610","0.384, 0.608","0.438, 0.760","0.398, 0.764","0.509, 0.617","0.515, 0.624","0.423, 0.909","0.371, 0.921","0.538, 0.355"
3.4367701034367704,14.22093704300261,32.032091513243174,151.69961856416148,172.32805435291334,151.00001543747385,151.083872103274,196.74720792705236,194.97958248027612,"0.477, 0.409","0.471, 0.411","0.469, 0.524","0.488, 0.528","0.410, 0.610","0.384, 0.608","0.439, 0.760","0.398, 0.764","0.511, 0.617","0.515, 0.623","0.423, 0.909","0.371, 0.921","0.539, 0.355"
3.4701368034701368,15.273562565474856,32.03676858927271,152.76255516005233,172.40027851336353,150.33637808778386,151.00737822788213,197.21753262279975,195.05437901908118,"0.479, 0.409","0.471, 0.411","0.472, 0.524","0.488, 0.528","0.410, 0.610","0.384, 0.608","0.439, 0.760","0.398, 0.765","0.513, 0.618","0.515, 0.623","0.423, 0.909","0.371, 0.921","0.540, 0.355"
3.5035035035035036,15.976830704181774,31.99333799085285,153.38961695411163,172.38614491431164,149.9855665345468,150.9695571659366,197.52992432941372,195.08957596358889,"0.479, 0.410","0.471, 0.411","0.473, 0.525","0.488, 0.528","0.410, 0.610","0.384, 0.608","0.439, 0.760","0.398, 0.765","0.514, 0.618","0.515, 0.623","0.423, 0.909","0.371, 0.921","0.540, 0.355"
3.5368702035368704,15.974711690387968,31.95329555842867,153.19523221605175,172.3834779247882,149.78880595941146,150.95913158610705,197.76246961224948,195.10403796728886,"0.480, 0.410","0.472, 0.411","0.473, 0.525","0.488, 0.527","0.410, 0.610","0.384, 0.609","0.440, 0.760","0.398, 0.765","0.514, 0.618","0.515, 0.623","0.422, 0.909","0.371, 0.921","0.541, 0.355"
3.5702369035702373,16.028685455292102,32.07911402392361,153.16941111682598,172.58400073929852,149.6297681964094,150.9178821945702,197.90611905358884,195.09095468585267,"0.480, 0.410","0.472, 0.411","0.474, 0.525","0.488, 0.528","0.410, 0.610","0.384, 0.609","0.440, 0.760","0.398, 0.765","0.514, 0.618","0.515, 0.623","0.422, 0.909","0.371, 0.921","0.541, 0.355"
3.6036036036036037,15.985527374068429,32.20465660112998,153.03555846504986,172.8226660768629,149.55117179637708,150.88917861221577,197.97320125192172,195.09211122987676,"0.480, 0.411","0.472, 0.411","0.474, 0.526","0.489, 0.528","0.410, 0.610","0.384, 0.609","0.440, 0.760","0.398, 0.765","0.514, 0.618","0.515, 0.623","0.422, 0.909","0.371, 0.921","0.540, 0.353"
3.6369703036369705,16.044235795539517,32.2952036945525,153.12160384673388,172.98034387100378,149.4750731301304,150.8547102195152,198.03584472903657,195.1061061345744,"0.480, 0.411","0.472, 0.411","0.474, 0.526","0.489, 0.528","0.410, 0.610","0.384, 0.609","0.440, 0.760","0.398, 0.765","0.514, 0.619","0.515, 0.623","0.422, 0.909","0.371, 0.921","0.540, 0.353"
3.6703370036703373,16.010080872094335,32.341255039412836,153.22670882343206,173.0787586229866,149.39077833962904,150.80425933050188,198.14134322924437,195.15335946868518,"0.480, 0.411","0.472, 0.411","0.474, 0.526","0.489, 0.528","0.410, 0.610","0.384, 0.609","0.440, 0.760","0.398, 0.765","0.514, 0.619","0.515, 0.623","0.422, 0.909","0.371, 0.921","0.540, 0.353"
3.7037037037037037,15.854744803830666,32.48726731615054,153.00234694626494,173.36713444882474,149.21074188615884,150.77000330574546,198.3115719651801,195.1858815127045,"0.481, 0.411","0.472, 0.411","0.474, 0.526","0.489, 0.528","0.410, 0.611","0.384, 0.609","0.440, 0.760","0.398, 0.765","0.514, 0.619","0.515, 0.623","0.422, 0.909","0.371, 0.921","0.542, 0.353"
3.7370704037370706,15.806780420489124,32.54509011127518,153.0303989727435,173.40742359062241,149.10296304282244,150.71813900557186,198.44168892679468,195.21428756929245,"0.481, 0.411","0.472, 0.411","0.473, 0.526","0.490, 0.528","0.410, 0.611","0.384, 0.609","0.440, 0.760","0.398, 0.765","0.514, 0.619","0.515, 0.623","0.422, 0.909","0.371, 0.921","0.542, 0.353"
3.7704371037704374,15.757405431703742,32.70927398786583,153.0323946791289,173.55166162539615,149.06025059580736,150.62611437382927,198.52877393480014,195.268775992785,"0.481, 0.411","0.472, 0.411","0.473, 0.526","0.490, 0.528","0.410, 0.611","0.384, 0.609","0.440, 0.760","0.398, 0.765","0.514, 0.620","0.515, 0.623","0.422, 0.908","0.371, 0.921","0.541, 0.353"
3.803803803803804,15.771727169684787,32.76584105927032,152.9622181641701,173.55361697244638,148.9074473372392,150.5498379844297,198.79656336717022,195.32172206856467,"0.481, 0.411","0.472, 0.412","0.473, 0.526","0.490, 0.528","0.410, 0.611","0.384, 0.609","0.441, 0.760","0.398, 0.765","0.514, 0.620","0.515, 0.622","0.422, 0.908","0.371, 0.921","0.540, 0.353"
3.8371705038371706,15.764227811029455,32.828408229226135,152.99398649750887,173.6126277078969,148.81670265294096,150.49143517395873,198.93252429545691,195.36057635819637,"0.481, 0.411","0.472, 0.412","0.473, 0.526","0.490, 0.528","0.410, 0.611","0.384, 0.609","0.441, 0.760","0.398, 0.765","0.514, 0.620","0.515, 0.622","0.422, 0.908","0.371, 0.921","0.541, 0.353"
3.8705372038705375,16.024586348001243,32.92283020188274,152.90943682791936,173.82743969605437,148.52885100596893,150.4153578785238,199.31332619784308,195.59051489112454,"0.481, 0.412","0.471, 0.412","0.474, 0.526","0.490, 0.528","0.410, 0.612","0.383, 0.610","0.441, 0.760","0.398, 0.765","0.515, 0.620","0.515, 0.622","0.422, 0.908","0.371, 0.921","0.541, 0.354"
3.9039039039039043,16.257251477338677,33.200878976209715,152.98102970485942,174.2975787551374,148.3340844537016,150.4215905591743,199.54351115991867,195.72894491905961,"0.481, 0.413","0.471, 0.413","0.474, 0.527","0.490, 0.528","0.410, 0.612","0.383, 0.611","0.442, 0.760","0.399, 0.765","0.515, 0.620","0.515, 0.622","0.423, 0.908","0.371, 0.921","0.541, 0.354"
3.9372706039372707,16.716310697390586,33.553286626976174,153.4009623616566,174.83183840525243,147.9629144093171,150.26683470852265,199.7310979204234,195.8909784699907,"0.481, 0.414","0.470, 0.413","0.475, 0.527","0.490, 0.527","0.410, 0.613","0.382, 0.611","0.442, 0.760","0.398, 0.765","0.516, 0.621","0.515, 0.622","0.423, 0.908","0.371, 0.921","0.543, 0.354"
3.9706373039706375,17.119161553261577,33.74871295707219,153.45765792467697,175.3517167216236,147.56513607382075,150.23587482314676,200.0040037876218,195.96420979612054,"0.481, 0.415","0.470, 0.413","0.476, 0.527","0.489, 0.527","0.410, 0.613","0.382, 0.611","0.442, 0.760","0.398, 0.765","0.517, 0.621","0.514, 0.621","0.423, 0.908","0.371, 0.921","0.542, 0.353"
4.004004004004004,17.36389301376689,33.838545184709766,153.43717753552346,175.65098743794573,147.41322207809245,150.22473132702788,200.0868590001265,195.9500940366919,"0.482, 0.415","0.470, 0.413","0.476, 0.528","0.490, 0.525","0.410, 0.613","0.382, 0.611","0.442, 0.760","0.398, 0.765","0.518, 0.622","0.514, 0.621","0.423, 0.907","0.371, 0.921","0.543, 0.352"
4.037370704037371,16.938679357695847,33.77576575250198,152.65042422060614,175.60363030844132,147.43848127203117,150.22563566175174,200.16551589653858,195.92832202233961,"0.481, 0.415","0.470, 0.412","0.475, 0.528","0.490, 0.524","0.410, 0.613","0.382, 0.611","0.442, 0.760","0.398, 0.765","0.518, 0.622","0.515, 0.621","0.423, 0.907","0.371, 0.921","0.539, 0.350"
4.070737404070738,16.63778878187563,33.74395784719149,152.13627117218178,175.61610270302555,147.45045524141094,150.2306669589485,200.20673875412822,195.90530532397082,"0.481, 0.415","0.470, 0.412","0.475, 0.528","0.490, 0.524","0.410, 0.613","0.382, 0.612","0.442, 0.759","0.398, 0.765","0.518, 0.622","0.515, 0.621","0.423, 0.907","0.371, 0.921","0.538, 0.350"
4.104104104104104,16.449509136483453,33.83038850192434,151.84281578568468,175.40525370083512,147.62432693658764,150.1592863341447,200.53669367413391,195.90816246189604,"0.479, 0.415","0.470, 0.412","0.473, 0.528","0.490, 0.522","0.409, 0.613","0.382, 0.612","0.443, 0.759","0.398, 0.765","0.517, 0.621","0.515, 0.618","0.423, 0.907","0.371, 0.921","0.537, 0.350"
4.137470804137471,16.61035333728175,33.90252400551659,151.9602870095057,175.52439920796496,146.72651635569522,149.90792869209517,201.63824987374844,195.99339468127187,"0.479, 0.414","0.471, 0.411","0.473, 0.527","0.490, 0.521","0.408, 0.613","0.382, 0.611","0.444, 0.758","0.398, 0.765","0.517, 0.621","0.515, 0.618","0.423, 0.907","0.371, 0.921","0.539, 0.350"
4.170837504170838,14.46052833635711,33.987614594916714,147.7350426728692,175.47337431442153,145.33114332628588,148.80999872797875,202.88763078295733,196.6540490095977,"0.479, 0.414","0.471, 0.410","0.468, 0.526","0.490, 0.519","0.407, 0.613","0.380, 0.611","0.444, 0.757","0.398, 0.764","0.516, 0.620","0.514, 0.618","0.422, 0.907","0.371, 0.921","0.543, 0.348"
4.2042042042042045,14.816255120124342,33.98636179440177,148.24946676550144,175.4137658566574,144.63384663342796,148.26986573799672,203.59300019467287,197.07047937607567,"0.479, 0.414","0.471, 0.409","0.468, 0.526","0.489, 0.519","0.406, 0.613","0.379, 0.611","0.445, 0.756","0.399, 0.764","0.515, 0.620","0.514, 0.618","0.422, 0.907","0.371, 0.921","0.545, 0.348"
4.237570904237571,14.855013325783393,34.34077817340684,148.26956653454067,175.48922743587607,144.5410001587245,147.62205450493934,203.74673101016063,197.2807258750454,"0.480, 0.414","0.471, 0.409","0.469, 0.526","0.489, 0.518","0.406, 0.612","0.378, 0.610","0.445, 0.756","0.398, 0.763","0.515, 0.620","0.514, 0.617","0.422, 0.907","0.371, 0.921","0.548, 0.348"
4.270937604270938,17.76720926395138,34.627157817997514,152.2882468351059,176.0011507296954,144.38313255979432,147.47417835858184,203.73825743246925,197.4872871183714,"0.481, 0.415","0.470, 0.409","0.475, 0.527","0.489, 0.518","0.406, 0.612","0.378, 0.610","0.444, 0.756","0.398, 0.763","0.519, 0.621","0.514, 0.617","0.421, 0.907","0.371, 0.921","0.548, 0.346"
4.3043043043043046,22.005716729811144,35.320431000940445,159.41765147360738,177.36352583821449,144.30870744958955,147.9588533170918,203.87016201996238,197.67025844690195,"0.481, 0.415","0.466, 0.409","0.483, 0.527","0.488, 0.519","0.406, 0.612","0.377, 0.609","0.444, 0.755","0.398, 0.763","0.521, 0.621","0.512, 0.617","0.420, 0.907","0.372, 0.921","0.546, 0.347"
4.337671004337671,20.587105099150108,32.00321408523434,156.68062371348657,171.68205895908045,142.1325756739991,146.80431136707625,206.14114175738794,198.81300186446686,"0.484, 0.415","0.463, 0.406","0.482, 0.526","0.479, 0.518","0.406, 0.611","0.373, 0.608","0.447, 0.754","0.398, 0.763","0.520, 0.620","0.507, 0.614","0.420, 0.906","0.372, 0.921","0.546, 0.346"
4.371037704371039,19.94255548493577,30.50437866854006,155.68557666275936,169.27995128996642,141.06864367172372,146.42887428787697,207.2199682783434,199.289791307737,"0.486, 0.415","0.462, 0.405","0.482, 0.526","0.475, 0.517","0.406, 0.611","0.372, 0.608","0.449, 0.753","0.398, 0.763","0.520, 0.619","0.504, 0.612","0.421, 0.906","0.372, 0.921","0.546, 0.346"
4.404404404404405,21.8009858130924,31.15739068233038,161.31848250407526,169.68961207572812,140.45549460269734,147.2272747647292,206.63014920186,199.2642121157478,"0.495, 0.418","0.456, 0.404","0.492, 0.527","0.472, 0.517","0.409, 0.613","0.370, 0.607","0.450, 0.755","0.397, 0.763","0.519, 0.619","0.504, 0.612","0.421, 0.906","0.372, 0.921","0.541, 0.345"
4.437771104437771,21.613291069911547,28.823768881881406,162.40228705292014,166.25898261551936,140.22693191913785,148.25587236405647,206.08636565553238,198.98663679426835,"0.500, 0.420","0.449, 0.402","0.495, 0.530","0.464, 0.517","0.412, 0.613","0.368, 0.605","0.451, 0.755","0.396, 0.762","0.517, 0.616","0.497, 0.604","0.422, 0.906","0.372, 0.921","0.538, 0.348"
4.471137804471138,20.136279999740307,27.451856049886782,165.82666408964167,168.90958491267597,139.68030379323227,149.04183941555232,206.40833418925442,198.67066245922567,"0.505, 0.420","0.445, 0.398","0.495, 0.528","0.459, 0.513","0.414, 0.613","0.367, 0.604","0.452, 0.755","0.395, 0.762","0.508, 0.605","0.484, 0.591","0.422, 0.906","0.372, 0.921","0.538, 0.347"
4.504504504504505,16.147599223708244,20.725966596120116,186.47638043968624,164.39569777513583,140.4643977992613,151.37090940233122,207.03997115585216,196.47334516671043,"0.505, 0.420","0.441, 0.395","0.491, 0.517","0.442, 0.465","0.417, 0.613","0.367, 0.603","0.454, 0.755","0.392, 0.762","0.476, 0.570","0.468, 0.551","0.422, 0.906","0.372, 0.921","0.535, 0.349"
4.537871204537871,4.380122053795043,9.318691574556766,179.13436724576724,150.9612322525711,140.06118841828845,153.78069904459184,208.27656244326,194.72188819240336,"0.511, 0.424","0.434, 0.387","0.477, 0.513","0.424, 0.452","0.422, 0.611","0.366, 0.600","0.459, 0.755","0.390, 0.762","0.450, 0.585","0.457, 0.539","0.422, 0.906","0.372, 0.921","0.535, 0.350"
4.571237904571238,2.49707148484553,8.59946120914472,172.19918110724112,151.79232151480625,138.4893136113992,154.06387658720334,209.58686803233456,194.49566627379818,"0.519, 0.424","0.431, 0.385","0.469, 0.513","0.420, 0.457","0.424, 0.610","0.364, 0.599","0.462, 0.756","0.389, 0.762","0.438, 0.590","0.446, 0.532","0.422, 0.906","0.372, 0.921","0.540, 0.349"
4.604604604604605,11.83582099016564,0.20604388660952938,169.24481738462381,145.24062945237802,139.47723816801593,154.9222303445374,210.27895988403637,193.2516343339759,"0.516, 0.423","0.431, 0.384","0.470, 0.482","0.411, 0.449","0.426, 0.609","0.364, 0.599","0.464, 0.757","0.387, 0.762","0.441, 0.540","0.428, 0.504","0.422, 0.905","0.371, 0.921","0.537, 0.359"
4.637971304637971,17.051369408557136,10.429759651967835,224.4592081611548,95.15711460440716,140.67747166646774,155.06200823325716,211.07498039330144,192.79870414075597,"0.514, 0.420","0.432, 0.384","0.471, 0.468","0.424, 0.451","0.427, 0.608","0.365, 0.599","0.466, 0.758","0.386, 0.762","0.416, 0.471","0.466, 0.460","0.422, 0.905","0.371, 0.921","0.540, 0.378"
4.671338004671338,17.111415579599022,14.625440566854412,127.28571852628572,87.30481460456969,141.57357748845018,155.51010134771963,211.74200517716895,192.73082324619196,"0.512, 0.417","0.430, 0.384","0.470, 0.466","0.427, 0.456","0.428, 0.608","0.365, 0.599","0.467, 0.759","0.386, 0.762","0.407, 0.462","0.477, 0.456","0.422, 0.905","0.371, 0.922","0.542, 0.381"
4.704704704704705,28.54225020066329,2.3372182397832253,138.92326356686894,61.14877678309857,140.96264189090132,155.44113161196103,212.89860812176005,192.43996876282253,"0.516, 0.417","0.431, 0.383","0.474, 0.449","0.412, 0.435","0.429, 0.608","0.364, 0.598","0.469, 0.762","0.386, 0.762","0.402, 0.443","0.497, 0.421","0.422, 0.905","0.371, 0.922","0.542, 0.375"
