Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
2.335669002335669,9.303928820558877,5.231207486213157,205.13670064610423,163.74855120611045,167.9198387112288,204.4985795909829,178.48993303153532,180.93765919760634,"0.526, 0.358","0.431, 0.368","0.533, 0.437","0.440, 0.443","0.515, 0.496","0.458, 0.497","0.532, 0.618","0.431, 0.617","0.508, 0.503","0.468, 0.510","0.554, 0.756","0.403, 0.729","0.473, 0.313"
2.3690357023690356,9.053432083766719,5.309607263893063,205.8477928214068,162.89625289893618,167.64870699961784,204.60934446445094,178.872408610102,180.75634966875288,"0.526, 0.359","0.431, 0.368","0.532, 0.438","0.440, 0.443","0.515, 0.496","0.458, 0.497","0.532, 0.617","0.431, 0.617","0.507, 0.503","0.469, 0.510","0.555, 0.755","0.403, 0.729","0.472, 0.313"
2.4024024024024024,8.576270404315684,4.72346338220577,205.63076624301547,163.54524386412587,167.53318769272096,205.08056389206263,178.88372295622065,180.01837945453346,"0.527, 0.361","0.431, 0.369","0.532, 0.439","0.441, 0.444","0.516, 0.497","0.459, 0.499","0.533, 0.616","0.431, 0.617","0.507, 0.503","0.469, 0.510","0.555, 0.754","0.403, 0.732","0.476, 0.321"
2.4357691024357693,8.222058067965076,4.133058644878495,205.66459460731073,164.31759870463216,167.79149215759247,205.38637179980637,178.7572109943744,179.74431113974342,"0.527, 0.361","0.432, 0.370","0.532, 0.440","0.442, 0.445","0.517, 0.497","0.459, 0.500","0.533, 0.615","0.431, 0.618","0.507, 0.502","0.470, 0.509","0.555, 0.754","0.403, 0.733","0.477, 0.325"
2.469135802469136,7.996608758893128,3.934127976001287,205.7993170416255,164.58583605995906,167.86745138986473,205.5783952396998,178.66254626317928,179.61751954592523,"0.527, 0.361","0.432, 0.371","0.532, 0.440","0.442, 0.446","0.517, 0.497","0.459, 0.500","0.533, 0.614","0.431, 0.618","0.507, 0.502","0.470, 0.509","0.555, 0.751","0.403, 0.733","0.478, 0.326"
2.5025025025025025,7.952264301427895,3.8945188143936105,206.02264660955373,164.74969823157397,167.75839008068726,205.6106227089388,178.5255039544161,179.68278732512724,"0.528, 0.362","0.432, 0.371","0.532, 0.441","0.442, 0.446","0.517, 0.497","0.459, 0.500","0.533, 0.614","0.431, 0.618","0.507, 0.502","0.469, 0.509","0.555, 0.747","0.403, 0.733","0.478, 0.325"
2.5358692025358693,7.878429786779463,4.061732998620883,206.37990809657742,164.78673999082133,167.6980514742962,205.92082199876256,178.39296421679165,179.625148030595,"0.528, 0.362","0.431, 0.371","0.532, 0.442","0.442, 0.446","0.517, 0.496","0.459, 0.499","0.533, 0.612","0.431, 0.618","0.507, 0.502","0.469, 0.509","0.555, 0.744","0.404, 0.732","0.478, 0.326"
2.569235902569236,7.889693466445659,4.145694320677663,206.49725607844258,164.7597645105765,167.6872720651093,206.08405045228295,178.3109459973163,179.56670830416704,"0.528, 0.363","0.431, 0.371","0.532, 0.443","0.442, 0.446","0.517, 0.495","0.459, 0.499","0.533, 0.611","0.431, 0.618","0.507, 0.502","0.469, 0.508","0.555, 0.744","0.404, 0.732","0.478, 0.327"
2.6026026026026026,7.4512581299736285,4.0135122900360525,205.78386150992506,164.74909873263198,167.13597411167615,206.31812896675805,178.4218806472419,179.34287527194596,"0.529, 0.363","0.431, 0.371","0.532, 0.445","0.443, 0.447","0.517, 0.495","0.460, 0.499","0.533, 0.611","0.431, 0.618","0.506, 0.505","0.470, 0.509","0.556, 0.744","0.404, 0.733","0.478, 0.328"
2.6359693026359694,6.746353099951674,4.1060818459696575,204.35442396512806,165.6730287360794,166.3676509192679,207.28584822309475,178.82348293098184,178.3710806891024,"0.530, 0.363","0.431, 0.371","0.532, 0.446","0.443, 0.447","0.517, 0.494","0.460, 0.497","0.534, 0.611","0.430, 0.615","0.506, 0.507","0.470, 0.510","0.556, 0.745","0.404, 0.731","0.474, 0.338"
2.6693360026693362,6.304829941256418,4.138004044621381,203.61178366430997,166.2439037121136,165.99210782916236,207.84448262333623,179.08728013621732,177.85080891199573,"0.531, 0.363","0.431, 0.371","0.531, 0.448","0.443, 0.448","0.517, 0.494","0.461, 0.496","0.535, 0.611","0.430, 0.614","0.506, 0.508","0.470, 0.511","0.556, 0.745","0.405, 0.730","0.472, 0.341"
2.7027027027027026,6.388147628806701,3.420347249283468,202.9899109000578,167.23988428434333,165.7905842208814,207.95141489619758,179.31465274677726,177.77755162376292,"0.531, 0.363","0.431, 0.371","0.531, 0.448","0.445, 0.450","0.517, 0.494","0.461, 0.496","0.535, 0.611","0.430, 0.614","0.506, 0.510","0.471, 0.513","0.556, 0.745","0.405, 0.730","0.472, 0.339"
2.7360694027360695,6.631148023004868,3.145135634984124,203.20341076368584,168.26939380903661,165.87105989475575,208.066747984316,179.53845393970138,177.90789178069107,"0.530, 0.363","0.431, 0.371","0.531, 0.448","0.446, 0.450","0.517, 0.492","0.461, 0.494","0.535, 0.611","0.430, 0.614","0.506, 0.510","0.471, 0.513","0.556, 0.745","0.405, 0.729","0.472, 0.339"
2.7694361027694363,6.825612354131786,2.6737898506841895,203.14006429535476,169.48892613779228,165.97301909675153,208.34238293647806,179.66148254397785,177.26207481354072,"0.529, 0.362","0.431, 0.371","0.532, 0.447","0.446, 0.450","0.517, 0.492","0.461, 0.493","0.535, 0.611","0.430, 0.613","0.507, 0.510","0.472, 0.513","0.556, 0.743","0.407, 0.726","0.471, 0.339"
2.802802802802803,6.864835171898461,2.1657125697668262,202.90011435670732,170.58892125747792,165.40925910655602,208.57869619496844,180.46185862888382,176.85477394416793,"0.529, 0.363","0.431, 0.372","0.531, 0.448","0.447, 0.451","0.517, 0.492","0.461, 0.493","0.536, 0.610","0.430, 0.612","0.507, 0.511","0.472, 0.514","0.556, 0.742","0.407, 0.726","0.470, 0.346"
2.8361695028361695,6.924739351012236,1.7805507649424108,202.12201088429333,171.05725700537542,165.09455342682833,209.00702866105135,181.00651993666392,176.39519967250033,"0.529, 0.363","0.431, 0.373","0.531, 0.448","0.448, 0.452","0.517, 0.492","0.461, 0.494","0.536, 0.609","0.430, 0.611","0.508, 0.511","0.473, 0.514","0.556, 0.742","0.408, 0.725","0.469, 0.350"
2.8695362028695364,6.753044397323683,1.4690056890019523,200.98618670385065,171.87417008219998,164.99993606244504,209.58682929190974,180.99519159079128,176.19075631974832,"0.529, 0.363","0.430, 0.376","0.531, 0.448","0.448, 0.453","0.517, 0.491","0.461, 0.493","0.536, 0.609","0.430, 0.610","0.509, 0.510","0.473, 0.514","0.557, 0.742","0.408, 0.724","0.469, 0.348"
2.902902902902903,6.76078814241511,1.6819901425347932,200.62760089540507,171.539997022907,164.73886100741643,209.7962247276907,181.24496116595353,176.00229171183352,"0.529, 0.363","0.430, 0.377","0.531, 0.448","0.448, 0.453","0.517, 0.491","0.461, 0.493","0.537, 0.609","0.430, 0.610","0.509, 0.510","0.473, 0.514","0.557, 0.742","0.409, 0.724","0.469, 0.346"
2.9362696029362696,6.768522663495086,1.8197239537626777,200.55092592846069,171.32189201471792,164.5728214800526,209.94247376160746,181.4297854666797,175.87772539858636,"0.529, 0.363","0.430, 0.378","0.531, 0.448","0.448, 0.454","0.517, 0.491","0.461, 0.493","0.537, 0.609","0.430, 0.610","0.509, 0.509","0.473, 0.514","0.557, 0.741","0.409, 0.724","0.469, 0.346"
2.9696363029696364,6.655560543878317,1.9678626279552929,200.1448219966575,171.14375485320437,164.51056077450468,210.14142675493164,181.49530114077788,175.71230334748745,"0.529, 0.363","0.430, 0.378","0.531, 0.448","0.448, 0.454","0.517, 0.491","0.462, 0.493","0.537, 0.609","0.430, 0.610","0.510, 0.509","0.473, 0.514","0.557, 0.740","0.409, 0.725","0.468, 0.346"
3.0030030030030033,6.535534856084535,1.9211526116158264,199.83474876203888,171.02557868479266,164.19250195870305,210.07866886948608,181.52716406409033,175.63712158714145,"0.530, 0.363","0.430, 0.378","0.531, 0.448","0.448, 0.454","0.517, 0.492","0.462, 0.494","0.538, 0.611","0.430, 0.611","0.510, 0.509","0.473, 0.514","0.557, 0.740","0.409, 0.725","0.468, 0.347"
3.0363697030363697,6.795674693199949,1.7421426570665834,199.56977968863208,171.38048258991628,163.3828413934042,210.09169782273057,181.73420940801205,175.5300364365918,"0.530, 0.365","0.431, 0.379","0.531, 0.448","0.449, 0.455","0.516, 0.492","0.462, 0.494","0.538, 0.611","0.430, 0.610","0.510, 0.508","0.473, 0.514","0.557, 0.739","0.409, 0.725","0.469, 0.349"
3.0697364030697365,7.175109957407768,1.6414599558328806,199.86767209153993,171.5195659380195,162.81376238151938,210.01114480861574,181.9284597519514,175.50114222606356,"0.531, 0.366","0.431, 0.379","0.532, 0.448","0.449, 0.455","0.516, 0.492","0.462, 0.494","0.538, 0.611","0.430, 0.610","0.510, 0.508","0.473, 0.515","0.557, 0.738","0.409, 0.725","0.469, 0.350"
3.1031031031031033,6.571211698110459,0.8920192380194067,199.0314702314697,172.49120479032692,162.58288573549146,209.67425022877924,182.16098565488377,175.65517727501492,"0.531, 0.366","0.431, 0.380","0.531, 0.448","0.450, 0.455","0.516, 0.495","0.462, 0.496","0.538, 0.613","0.430, 0.611","0.510, 0.508","0.473, 0.515","0.557, 0.738","0.409, 0.725","0.469, 0.350"
3.1364698031364697,6.049779108613191,0.4510006607112112,198.33802388634228,174.00279118086863,162.5415208004032,209.28326772720405,182.0639827825534,176.38262347348464,"0.531, 0.366","0.431, 0.379","0.530, 0.448","0.450, 0.455","0.516, 0.496","0.462, 0.496","0.538, 0.614","0.430, 0.613","0.510, 0.508","0.472, 0.514","0.557, 0.740","0.408, 0.725","0.469, 0.345"
3.1698365031698366,5.706777733363347,0.20923304142463311,197.90842159669356,174.85448819916712,162.45929831358035,209.10095161802184,182.05465669580568,176.76689314966129,"0.531, 0.366","0.431, 0.379","0.530, 0.448","0.450, 0.454","0.516, 0.496","0.462, 0.496","0.538, 0.614","0.431, 0.614","0.509, 0.508","0.471, 0.514","0.558, 0.740","0.408, 0.725","0.469, 0.343"
3.2032032032032034,5.2365655747470035,0.48826226868854516,196.72664107378378,176.3855705575702,162.0605332191682,208.82809292094294,182.15289386579462,176.91764853101145,"0.532, 0.366","0.432, 0.378","0.530, 0.446","0.451, 0.452","0.516, 0.500","0.462, 0.499","0.538, 0.616","0.431, 0.615","0.510, 0.507","0.470, 0.512","0.558, 0.740","0.408, 0.725","0.470, 0.342"
3.2365699032365702,5.327844362429611,0.40033779604482034,196.46009840761545,176.5396765939742,161.38423220314496,208.52538617788323,182.38881618482228,176.86278313321102,"0.533, 0.365","0.432, 0.378","0.530, 0.446","0.451, 0.452","0.516, 0.499","0.462, 0.499","0.538, 0.616","0.431, 0.615","0.510, 0.507","0.470, 0.512","0.558, 0.740","0.408, 0.728","0.473, 0.347"
3.2699366032699366,5.977166856437284,0.09987737451125879,196.31815920544727,176.48614448551666,160.75316744608403,208.5201820151196,182.44533544820266,176.84310304349347,"0.534, 0.365","0.432, 0.378","0.531, 0.444","0.451, 0.452","0.515, 0.499","0.462, 0.498","0.538, 0.616","0.431, 0.614","0.511, 0.507","0.470, 0.514","0.558, 0.740","0.408, 0.728","0.474, 0.346"
3.3033033033033035,7.130987342966564,0.37969286306244876,197.21216246022664,175.62768099191052,160.54143936407874,208.39424543518902,182.27555280971578,176.8204826206885,"0.535, 0.365","0.432, 0.377","0.533, 0.440","0.450, 0.451","0.515, 0.499","0.462, 0.498","0.538, 0.616","0.431, 0.614","0.512, 0.503","0.470, 0.513","0.558, 0.740","0.408, 0.728","0.474, 0.342"
3.3366700033366703,7.366019442349824,0.722350143967564,197.43331902300116,175.3082456984223,160.39684779922675,208.30135764306792,181.97395052094873,176.87205514249231,"0.535, 0.364","0.432, 0.376","0.533, 0.440","0.449, 0.451","0.515, 0.499","0.462, 0.498","0.538, 0.616","0.432, 0.612","0.513, 0.502","0.469, 0.513","0.559, 0.739","0.408, 0.728","0.474, 0.340"
3.3700367033700367,7.499073205061814,1.16190388165249,197.36028571018983,174.63477446331393,160.30116631274197,208.16754373561284,181.77934297010864,176.95765914958773,"0.535, 0.364","0.432, 0.376","0.534, 0.440","0.449, 0.451","0.515, 0.499","0.462, 0.497","0.538, 0.616","0.432, 0.611","0.513, 0.502","0.469, 0.513","0.559, 0.739","0.408, 0.728","0.474, 0.340"
3.4034034034034035,7.288999662161998,1.6059166978650419,197.1338520733949,173.9860638958779,160.37485308545794,208.16284827658123,181.47626397326937,176.98659578307348,"0.535, 0.365","0.432, 0.375","0.533, 0.444","0.448, 0.451","0.515, 0.498","0.462, 0.496","0.538, 0.616","0.432, 0.612","0.513, 0.505","0.469, 0.513","0.559, 0.739","0.408, 0.730","0.473, 0.340"
3.4367701034367704,7.260134421129385,1.6223642098228563,196.2745267652474,173.30465563458836,160.48455322783755,208.31325393688286,181.1983935447718,176.59349808176438,"0.535, 0.365","0.432, 0.375","0.533, 0.445","0.448, 0.451","0.515, 0.497","0.461, 0.496","0.538, 0.615","0.431, 0.613","0.514, 0.506","0.469, 0.513","0.560, 0.740","0.407, 0.731","0.473, 0.339"
3.4701368034701368,7.289362051047127,1.6510003527346173,195.82270798567816,172.45927431388003,160.7661840666186,208.39563633671634,180.78109041536882,176.4108658177315,"0.535, 0.365","0.432, 0.375","0.533, 0.445","0.448, 0.451","0.516, 0.497","0.461, 0.496","0.538, 0.615","0.430, 0.615","0.515, 0.507","0.470, 0.513","0.561, 0.741","0.407, 0.732","0.473, 0.335"
3.5035035035035036,7.330370035009512,1.5028825579198668,195.64492255253302,171.71939358307623,160.8120755616304,208.5878632910549,180.44279250412907,176.26409326158324,"0.535, 0.364","0.432, 0.375","0.534, 0.445","0.449, 0.452","0.516, 0.497","0.461, 0.496","0.538, 0.615","0.429, 0.617","0.515, 0.508","0.472, 0.514","0.562, 0.742","0.406, 0.733","0.473, 0.336"
3.5368702035368704,7.5447908207404035,1.4158149008143817,196.17458883334874,170.89900376970064,161.4800787077669,208.74883980324515,180.11121346253412,176.33447607419697,"0.534, 0.364","0.432, 0.376","0.533, 0.445","0.449, 0.452","0.516, 0.497","0.461, 0.497","0.538, 0.615","0.429, 0.618","0.515, 0.508","0.473, 0.515","0.562, 0.742","0.406, 0.734","0.472, 0.336"
3.5702369035702373,7.233417562184688,1.2390474145080248,195.73794044415186,170.83013498155464,161.77314381366202,208.675943264158,180.0655459102661,176.5921212300047,"0.533, 0.365","0.432, 0.376","0.533, 0.445","0.448, 0.451","0.516, 0.497","0.461, 0.497","0.538, 0.615","0.429, 0.619","0.515, 0.508","0.473, 0.514","0.562, 0.742","0.405, 0.734","0.472, 0.340"
3.6036036036036037,7.180836296370341,1.2414575596888962,195.745513522506,170.6688218281427,161.99555932683543,208.71845171480197,180.0693558599256,176.58902239446164,"0.533, 0.365","0.432, 0.376","0.533, 0.445","0.448, 0.451","0.516, 0.498","0.461, 0.498","0.538, 0.615","0.429, 0.620","0.515, 0.508","0.473, 0.513","0.562, 0.743","0.405, 0.734","0.471, 0.342"
3.6369703036369705,7.041837570623156,1.238587059616098,195.58032974495083,170.55438586015487,162.12733679719207,208.74668876945753,180.07270848431202,176.557063637964,"0.533, 0.365","0.432, 0.376","0.532, 0.445","0.448, 0.451","0.516, 0.498","0.461, 0.498","0.538, 0.616","0.429, 0.620","0.515, 0.508","0.473, 0.513","0.562, 0.744","0.405, 0.734","0.471, 0.344"
3.6703370036703373,6.363190467554507,1.2456189662183401,194.07168503162524,170.57863018646,162.06396916287147,208.76753955688335,180.111346660775,176.5356002718766,"0.532, 0.365","0.432, 0.376","0.531, 0.447","0.448, 0.451","0.516, 0.498","0.461, 0.498","0.538, 0.616","0.429, 0.620","0.515, 0.509","0.473, 0.513","0.562, 0.744","0.405, 0.734","0.471, 0.346"
3.7037037037037037,5.884502315532455,1.681990231696949,194.4826499407167,169.92325227394127,162.01085881873084,208.71057907379372,180.09457804894913,176.4578045990832,"0.532, 0.366","0.432, 0.376","0.530, 0.449","0.448, 0.451","0.516, 0.498","0.461, 0.498","0.538, 0.615","0.429, 0.620","0.513, 0.510","0.473, 0.514","0.562, 0.743","0.405, 0.734","0.471, 0.347"
3.7370704037370706,5.775640087386715,2.0220653663166823,195.03273867988105,169.92415242669907,162.1958157796885,209.23632137533582,180.18040942977336,175.9842542131652,"0.532, 0.366","0.432, 0.377","0.530, 0.450","0.448, 0.452","0.516, 0.498","0.462, 0.498","0.538, 0.615","0.429, 0.619","0.513, 0.510","0.473, 0.515","0.562, 0.744","0.406, 0.734","0.472, 0.353"
3.7704371037704374,5.699058918771415,2.1934616832320875,195.31707019047698,169.85809952214095,162.27342516925376,209.47097238972714,180.25454103407523,175.61135394913939,"0.532, 0.367","0.432, 0.377","0.530, 0.450","0.448, 0.453","0.516, 0.498","0.462, 0.498","0.538, 0.616","0.429, 0.619","0.512, 0.510","0.473, 0.515","0.562, 0.744","0.406, 0.734","0.472, 0.355"
3.803803803803804,5.478755644585694,2.343102852407517,195.50057120960352,169.88891131583722,162.61604270144136,209.67172582733784,180.3579045148013,175.0890052294316,"0.532, 0.367","0.432, 0.377","0.530, 0.451","0.448, 0.454","0.516, 0.498","0.462, 0.498","0.538, 0.616","0.429, 0.618","0.512, 0.510","0.473, 0.517","0.561, 0.745","0.407, 0.734","0.472, 0.354"
3.8371705038371706,5.51667114483174,2.7571734347137213,196.10307798280795,170.09356639271758,162.62799260611115,210.35854478661807,180.71718007615,174.78015037165167,"0.532, 0.368","0.432, 0.381","0.530, 0.451","0.449, 0.459","0.516, 0.496","0.462, 0.496","0.538, 0.615","0.429, 0.615","0.511, 0.511","0.474, 0.523","0.560, 0.746","0.407, 0.733","0.479, 0.378"
3.8705372038705375,5.484993119834319,2.9734832212424114,196.3522097921005,169.80762287944995,162.7969464766631,210.55708473254182,180.58081725063428,174.8228379890702,"0.532, 0.368","0.432, 0.383","0.530, 0.451","0.449, 0.461","0.517, 0.496","0.462, 0.496","0.538, 0.615","0.429, 0.614","0.511, 0.511","0.474, 0.524","0.560, 0.746","0.407, 0.732","0.481, 0.378"
3.9039039039039043,5.33773825582827,2.859105372298656,196.06971861310976,169.83354478966004,162.73980589847625,211.08713583533313,180.65812618296187,174.82153476058988,"0.533, 0.369","0.432, 0.387","0.530, 0.451","0.449, 0.464","0.517, 0.496","0.462, 0.496","0.538, 0.615","0.429, 0.614","0.511, 0.511","0.475, 0.525","0.560, 0.748","0.407, 0.731","0.483, 0.379"
3.9372706039372707,5.460189387316666,2.79882684952985,196.5188129766064,170.25792420182867,162.73420183159277,211.2660412190026,180.96809618634583,174.58962346797952,"0.533, 0.369","0.432, 0.388","0.530, 0.452","0.450, 0.465","0.517, 0.496","0.462, 0.496","0.538, 0.616","0.429, 0.614","0.511, 0.511","0.475, 0.526","0.560, 0.752","0.407, 0.731","0.482, 0.374"
3.9706373039706375,5.8023615957171595,1.9230864694789505,197.4217019115355,172.50343074244742,162.5914218978614,211.34144363946712,181.30077027691962,174.48413580656745,"0.532, 0.369","0.432, 0.388","0.531, 0.452","0.451, 0.466","0.517, 0.496","0.462, 0.496","0.539, 0.616","0.429, 0.614","0.511, 0.510","0.475, 0.528","0.560, 0.752","0.407, 0.731","0.477, 0.357"
4.004004004004004,5.888918455870161,0.5307234548375137,195.74556318000833,174.5443841429012,162.67935349562018,211.672870886429,181.81614171200118,174.43230013904252,"0.532, 0.368","0.432, 0.391","0.531, 0.453","0.453, 0.467","0.517, 0.495","0.462, 0.497","0.539, 0.618","0.429, 0.614","0.512, 0.513","0.477, 0.530","0.559, 0.754","0.408, 0.731","0.474, 0.342"
4.037370704037371,5.863965488892661,0.16054256616767212,195.07379515107448,175.56448072523546,162.66275860367216,211.7941493501258,181.91693585062723,174.35583242305324,"0.532, 0.367","0.432, 0.391","0.531, 0.454","0.454, 0.468","0.517, 0.495","0.462, 0.497","0.539, 0.619","0.429, 0.614","0.513, 0.515","0.478, 0.531","0.559, 0.754","0.408, 0.730","0.472, 0.339"
4.070737404070738,5.833272089107647,0.49420500229146874,194.69276900499747,176.07838617532218,162.6595222897406,211.90196648086626,181.9650870616296,174.3137265043237,"0.532, 0.367","0.432, 0.391","0.530, 0.454","0.455, 0.468","0.517, 0.495","0.462, 0.497","0.540, 0.620","0.429, 0.614","0.513, 0.516","0.478, 0.531","0.559, 0.754","0.408, 0.730","0.470, 0.336"
4.104104104104104,5.2562172722047515,0.6501391194483649,193.53579856039576,176.40517156458134,162.60494195133262,212.00803240629006,182.1591489741979,174.04124768371756,"0.532, 0.367","0.432, 0.391","0.530, 0.455","0.455, 0.468","0.517, 0.494","0.462, 0.497","0.540, 0.619","0.429, 0.614","0.513, 0.516","0.478, 0.531","0.559, 0.754","0.408, 0.729","0.470, 0.322"
4.137470804137471,5.342719203962698,0.6066105598354518,194.25059923572965,176.11718474351636,163.04891878536117,212.02056967257295,182.09546060323785,173.7940348646447,"0.531, 0.367","0.432, 0.390","0.530, 0.455","0.455, 0.468","0.517, 0.495","0.462, 0.498","0.540, 0.619","0.428, 0.614","0.513, 0.516","0.478, 0.530","0.559, 0.754","0.408, 0.729","0.470, 0.318"
4.170837504170838,5.201871694810186,0.8248896883636899,194.33717596612198,176.20307971291575,163.22434803924727,212.0345574041463,182.09361441195213,173.53655832061,"0.531, 0.367","0.432, 0.390","0.529, 0.455","0.455, 0.468","0.517, 0.495","0.462, 0.499","0.539, 0.619","0.428, 0.615","0.512, 0.516","0.478, 0.530","0.559, 0.755","0.408, 0.729","0.470, 0.322"
4.2042042042042045,4.709074387701769,0.9987869661837844,193.7634844998523,176.43159161537807,163.37747351926996,212.28239893234496,182.1438840380024,173.12757801367547,"0.532, 0.367","0.432, 0.390","0.529, 0.455","0.455, 0.468","0.517, 0.496","0.463, 0.500","0.539, 0.619","0.428, 0.615","0.512, 0.516","0.478, 0.530","0.559, 0.756","0.408, 0.729","0.470, 0.334"
4.237570904237571,4.500091286906341,0.9420629090051775,193.64455294135797,176.46519916393027,163.4976375548006,212.53671631195112,182.01479899615828,172.93943748268862,"0.532, 0.367","0.432, 0.390","0.529, 0.455","0.455, 0.468","0.518, 0.496","0.463, 0.500","0.539, 0.619","0.428, 0.614","0.512, 0.516","0.478, 0.530","0.559, 0.756","0.408, 0.729","0.470, 0.336"
4.270937604270938,4.274372793106116,0.9097360024444535,193.60976708440347,176.58263995511788,163.558787294435,212.79594457670342,181.90452911947136,172.75732504786424,"0.533, 0.367","0.432, 0.390","0.529, 0.455","0.455, 0.468","0.518, 0.496","0.463, 0.500","0.539, 0.619","0.428, 0.614","0.512, 0.516","0.478, 0.530","0.559, 0.757","0.408, 0.729","0.470, 0.336"
4.3043043043043046,4.095141081652138,0.9642998715880783,193.31068591677698,176.71037349102215,163.62651245807402,212.84282625731504,181.99624490029322,172.6251514336024,"0.533, 0.367","0.432, 0.390","0.529, 0.455","0.456, 0.468","0.518, 0.498","0.463, 0.500","0.539, 0.618","0.428, 0.614","0.512, 0.518","0.478, 0.530","0.559, 0.757","0.408, 0.729","0.471, 0.337"
4.337671004337671,3.299591871676769,1.5913635506611472,193.7272935369549,177.74224343404472,163.49799036151555,213.11238188375972,182.365279245605,172.26231664471976,"0.533, 0.369","0.432, 0.391","0.529, 0.458","0.456, 0.470","0.519, 0.501","0.463, 0.504","0.540, 0.619","0.428, 0.615","0.509, 0.523","0.479, 0.534","0.559, 0.757","0.408, 0.730","0.470, 0.337"
4.371037704371039,3.007700325484257,1.7533791682668844,194.48782815537294,177.86138657519325,163.36240153429563,213.45364832909772,182.87008184425648,171.75247047803254,"0.533, 0.371","0.432, 0.392","0.528, 0.460","0.456, 0.470","0.519, 0.502","0.463, 0.504","0.540, 0.619","0.427, 0.616","0.507, 0.525","0.479, 0.533","0.558, 0.753","0.408, 0.731","0.469, 0.339"
4.404404404404405,2.945165821514322,1.793500815564511,194.57109587158286,177.3946103914081,163.24141199258347,213.79663394389016,183.05781526236086,171.35334272714204,"0.533, 0.372","0.432, 0.394","0.528, 0.460","0.456, 0.471","0.519, 0.503","0.463, 0.505","0.541, 0.619","0.427, 0.617","0.508, 0.525","0.479, 0.533","0.558, 0.750","0.408, 0.732","0.467, 0.340"
4.437771104437771,2.9120550991608463,1.7675158834330822,194.38957867913905,177.19513455726212,163.06906062480326,214.11283793364134,183.29693991179496,171.3055914657716,"0.533, 0.373","0.431, 0.395","0.528, 0.461","0.456, 0.472","0.519, 0.503","0.463, 0.506","0.541, 0.619","0.427, 0.618","0.508, 0.526","0.480, 0.534","0.558, 0.748","0.408, 0.733","0.467, 0.343"
4.471137804471138,2.850203303341677,1.9354408454654812,194.28246372445835,177.02582644165787,162.82133269797484,214.1537546428487,183.41658990265523,171.41499646166284,"0.533, 0.373","0.431, 0.395","0.528, 0.462","0.456, 0.472","0.519, 0.503","0.463, 0.505","0.542, 0.619","0.427, 0.618","0.508, 0.526","0.481, 0.535","0.558, 0.745","0.408, 0.734","0.465, 0.343"
4.504504504504505,2.641984595054221,1.9897047474478595,193.03642128807607,177.11864391781356,162.96847897680115,214.28645656168783,183.14706584992,171.34682001406816,"0.533, 0.373","0.431, 0.395","0.528, 0.462","0.457, 0.472","0.520, 0.504","0.463, 0.506","0.542, 0.620","0.427, 0.618","0.509, 0.526","0.481, 0.535","0.559, 0.741","0.408, 0.733","0.464, 0.348"
4.537871204537871,2.7069514852236045,2.0845225731927615,192.58301572618674,177.25317937848047,162.959536419612,214.35045856988455,183.0957588329072,171.3036085878164,"0.534, 0.373","0.431, 0.395","0.528, 0.462","0.457, 0.472","0.520, 0.504","0.463, 0.506","0.542, 0.621","0.427, 0.618","0.510, 0.526","0.481, 0.535","0.559, 0.739","0.408, 0.733","0.464, 0.350"
4.571237904571238,3.233402963344194,1.8960154245983147,192.3777710913074,177.1747420577421,163.10005401667541,214.7124978155979,182.9002184506496,171.3356078945159,"0.533, 0.373","0.431, 0.395","0.529, 0.462","0.457, 0.473","0.520, 0.504","0.464, 0.505","0.542, 0.621","0.427, 0.618","0.512, 0.526","0.481, 0.535","0.559, 0.737","0.408, 0.732","0.464, 0.354"
4.604604604604605,4.038393593413272,1.8743065442582745,193.01966008152635,177.44874909811682,163.2118140456235,214.88348263735725,182.9157725519126,171.1683307324043,"0.533, 0.373","0.431, 0.395","0.530, 0.461","0.457, 0.473","0.520, 0.503","0.464, 0.504","0.542, 0.621","0.427, 0.618","0.513, 0.525","0.481, 0.535","0.559, 0.738","0.408, 0.732","0.464, 0.354"
4.637971304637971,4.279729851932536,2.140488311311066,193.08473159262323,177.66252921599374,163.28058664702624,214.8976794492968,183.29381985099567,171.21547720282018,"0.533, 0.373","0.431, 0.395","0.531, 0.458","0.457, 0.472","0.520, 0.503","0.464, 0.504","0.542, 0.621","0.427, 0.618","0.514, 0.521","0.481, 0.533","0.559, 0.745","0.408, 0.731","0.464, 0.355"
4.671338004671338,4.429358876211745,2.3233929364205363,192.99005339330523,177.8918355644495,163.33233138485437,214.929583787292,183.42664398294755,171.239755848934,"0.533, 0.372","0.431, 0.395","0.531, 0.455","0.457, 0.471","0.520, 0.503","0.464, 0.504","0.542, 0.622","0.427, 0.619","0.515, 0.520","0.481, 0.532","0.559, 0.748","0.408, 0.731","0.465, 0.355"
