Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
2.335669002335669,2.610585372072241,24.417914053380006,178.60963221249693,207.8133339525333,179.76953278286612,200.32910430264175,177.49463136622427,181.0394777665066,"0.490, 0.332","0.383, 0.345","0.495, 0.410","0.371, 0.421","0.492, 0.502","0.427, 0.507","0.494, 0.643","0.415, 0.646","0.502, 0.501","0.336, 0.467","0.503, 0.790","0.399, 0.794","0.438, 0.323"
2.3690357023690356,0.16006845955808324,7.632994598398759,177.6282395579507,87.93728106317188,179.38074638283655,198.59679149794246,178.20149818372823,181.43209040541134,"0.490, 0.337","0.387, 0.343","0.491, 0.420","0.395, 0.418","0.492, 0.502","0.427, 0.507","0.495, 0.645","0.415, 0.647","0.496, 0.499","0.452, 0.409","0.503, 0.790","0.399, 0.794","0.437, 0.306"
2.4024024024024024,14.215725539740472,3.0112349472178828,252.24149842696463,123.76407338709002,178.11887107328587,198.48537283483333,178.89665934638043,181.63873556477967,"0.491, 0.337","0.387, 0.342","0.471, 0.413","0.400, 0.414","0.491, 0.502","0.427, 0.507","0.495, 0.643","0.415, 0.647","0.417, 0.416","0.437, 0.430","0.503, 0.790","0.399, 0.795","0.439, 0.308"
2.4357691024357693,8.500298268072111,2.9207943419874436,190.58874429542908,173.84511451781796,176.53760994444625,198.50317304896646,179.69261703653436,181.7741044669114,"0.492, 0.336","0.387, 0.343","0.477, 0.424","0.402, 0.419","0.489, 0.497","0.426, 0.500","0.495, 0.639","0.416, 0.642","0.447, 0.507","0.425, 0.492","0.503, 0.791","0.399, 0.797","0.439, 0.309"
2.469135802469136,0.636749047392141,3.846324659899306,183.69850723969486,172.9037306202544,176.18585215650856,198.8989739091798,179.63341209801723,182.00125034014283,"0.494, 0.335","0.387, 0.343","0.492, 0.440","0.404, 0.435","0.489, 0.495","0.427, 0.496","0.495, 0.638","0.416, 0.636","0.484, 0.538","0.436, 0.534","0.502, 0.791","0.399, 0.798","0.438, 0.312"
2.5025025025025025,0.5546312676785176,3.5615220956766525,180.41728970253652,166.11924711427181,176.01834679425073,198.87760245708225,180.29835085870874,182.4092130394592,"0.494, 0.328","0.386, 0.343","0.492, 0.434","0.404, 0.435","0.490, 0.495","0.426, 0.496","0.496, 0.639","0.417, 0.636","0.490, 0.527","0.439, 0.509","0.502, 0.791","0.399, 0.799","0.437, 0.313"
2.5358692025358693,3.8770936732529515,4.39118710670385,177.8933907355342,166.40594494497458,170.3061990004671,196.0744909782931,184.8225369500546,184.4328336737125,"0.491, 0.326","0.386, 0.343","0.492, 0.433","0.416, 0.437","0.481, 0.498","0.423, 0.498","0.496, 0.644","0.417, 0.636","0.496, 0.526","0.468, 0.522","0.499, 0.791","0.397, 0.799","0.437, 0.313"
2.569235902569236,2.063252787478567,3.1577676518979954,175.87815138518138,164.3286761163602,170.6418840251487,195.48193565492826,184.88009041545357,185.3220998356661,"0.490, 0.325","0.385, 0.343","0.488, 0.424","0.412, 0.431","0.480, 0.500","0.423, 0.499","0.496, 0.648","0.418, 0.637","0.493, 0.519","0.456, 0.501","0.499, 0.790","0.397, 0.798","0.435, 0.313"
2.6026026026026026,3.453266339718063,4.750459268707348,172.82296670567487,142.91885442284854,169.25476598860953,194.37212093435207,186.46204462824403,185.95781405267283,"0.487, 0.325","0.386, 0.343","0.487, 0.416","0.415, 0.433","0.477, 0.501","0.422, 0.500","0.496, 0.648","0.418, 0.637","0.500, 0.516","0.467, 0.470","0.499, 0.789","0.397, 0.797","0.440, 0.309"
2.6359693026359694,3.220790842201488,3.93940001737545,175.99969163276492,159.4915627137875,170.43287213406404,196.2715289719671,184.173983449163,185.80843607009697,"0.496, 0.321","0.382, 0.344","0.494, 0.417","0.412, 0.433","0.482, 0.499","0.422, 0.499","0.496, 0.648","0.418, 0.638","0.499, 0.511","0.456, 0.487","0.499, 0.790","0.398, 0.797","0.439, 0.313"
2.6693360026693362,4.356151767664981,4.635611088438468,181.3022993168487,167.55230477140196,172.60809197152855,197.62041971096951,183.3213511511531,185.37447857950121,"0.495, 0.321","0.380, 0.345","0.497, 0.407","0.412, 0.431","0.486, 0.496","0.423, 0.498","0.497, 0.644","0.418, 0.636","0.497, 0.493","0.449, 0.489","0.500, 0.791","0.398, 0.797","0.432, 0.313"
2.7027027027027026,4.099624443268233,3.9633435606543705,181.76366559889235,168.61775477965944,173.36352172443145,197.7266806969635,183.43104962528454,184.77099394005594,"0.495, 0.321","0.380, 0.346","0.497, 0.408","0.410, 0.431","0.487, 0.496","0.423, 0.498","0.498, 0.644","0.419, 0.636","0.497, 0.495","0.447, 0.492","0.499, 0.792","0.400, 0.798","0.428, 0.314"
2.7360694027360695,4.879789840478655,0.3895208019573332,184.3179836203807,164.7709939763728,173.3246366956128,197.6098371302996,183.54972555106636,184.9017507634027,"0.495, 0.322","0.379, 0.346","0.499, 0.411","0.404, 0.430","0.488, 0.496","0.423, 0.498","0.498, 0.641","0.419, 0.633","0.496, 0.501","0.445, 0.497","0.499, 0.792","0.400, 0.799","0.426, 0.317"
2.7694361027694363,3.8992782171100004,4.107198123976802,183.52217300213925,174.5251375340911,173.0447160183591,197.6919013106659,183.4962538362283,184.98789384298627,"0.497, 0.322","0.379, 0.346","0.499, 0.412","0.396, 0.430","0.488, 0.496","0.422, 0.498","0.498, 0.642","0.419, 0.633","0.494, 0.501","0.421, 0.508","0.499, 0.793","0.399, 0.799","0.425, 0.321"
2.802802802802803,3.331328158145225,5.5262221211992575,183.1609771303827,175.16492673146203,172.9531732421864,197.7074226710127,183.4253739602059,185.08634318535354,"0.498, 0.322","0.378, 0.346","0.498, 0.412","0.394, 0.430","0.488, 0.497","0.422, 0.498","0.498, 0.642","0.419, 0.633","0.494, 0.501","0.417, 0.513","0.499, 0.793","0.399, 0.799","0.424, 0.323"
2.8361695028361695,3.278144365230971,6.585517674216494,183.64137425787385,174.4829930818026,173.2659414596008,197.6506105646887,183.4758621434099,185.5829162544177,"0.498, 0.322","0.378, 0.346","0.499, 0.413","0.392, 0.431","0.489, 0.497","0.422, 0.499","0.498, 0.642","0.419, 0.634","0.493, 0.500","0.415, 0.514","0.499, 0.793","0.398, 0.799","0.423, 0.324"
2.8695362028695364,3.789536502008971,6.978069894763486,185.29622577228608,174.42468165046333,173.6603952203173,197.6366813260494,183.32984002884766,185.86650349937128,"0.498, 0.322","0.378, 0.346","0.500, 0.413","0.392, 0.431","0.490, 0.496","0.422, 0.498","0.499, 0.642","0.419, 0.633","0.493, 0.500","0.414, 0.516","0.499, 0.793","0.398, 0.799","0.422, 0.324"
2.902902902902903,3.6133788915081952,8.2977518668976,186.41438239531803,178.06874991912034,173.97073753110033,198.04488678748842,183.26438773457807,185.87960734277505,"0.498, 0.322","0.378, 0.346","0.500, 0.419","0.390, 0.434","0.490, 0.495","0.423, 0.497","0.499, 0.642","0.419, 0.633","0.491, 0.508","0.407, 0.524","0.499, 0.794","0.398, 0.799","0.422, 0.325"
2.9362696029362696,1.0079769404176173,8.52078577507118,183.05658640981116,179.02829482689933,174.12876120647903,198.6615267450901,183.07437267051878,185.89650286018423,"0.498, 0.323","0.377, 0.347","0.495, 0.419","0.390, 0.435","0.490, 0.495","0.423, 0.497","0.498, 0.641","0.419, 0.633","0.488, 0.508","0.405, 0.522","0.499, 0.794","0.397, 0.799","0.421, 0.325"
2.9696363029696364,1.4014315568391973,7.773503662261173,183.53869984823754,178.70743200976204,175.16651910752088,198.8448195412153,183.05605796475695,186.15531356299212,"0.495, 0.323","0.377, 0.348","0.495, 0.422","0.391, 0.435","0.490, 0.495","0.423, 0.497","0.498, 0.640","0.419, 0.633","0.489, 0.514","0.407, 0.520","0.499, 0.794","0.396, 0.799","0.420, 0.324"
3.0030030030030033,4.308299829094721,7.986792883393884,188.67769093887253,178.79370746228528,174.76864248250973,198.2477926863518,183.26537673798137,186.54411357099823,"0.494, 0.323","0.377, 0.348","0.499, 0.421","0.390, 0.434","0.489, 0.494","0.422, 0.497","0.498, 0.636","0.419, 0.633","0.489, 0.514","0.404, 0.512","0.500, 0.792","0.396, 0.798","0.418, 0.324"
3.0363697030363697,3.9039469754145877,9.788916180538324,187.1123352859641,180.9063525629712,170.86211719453183,193.75730350455143,184.3034398886546,189.32465404294055,"0.494, 0.325","0.375, 0.350","0.495, 0.426","0.384, 0.438","0.484, 0.492","0.415, 0.497","0.498, 0.632","0.419, 0.632","0.484, 0.521","0.391, 0.526","0.503, 0.791","0.396, 0.796","0.418, 0.325"
3.0697364030697365,2.48515488177891,9.533475521265132,185.14823627344978,185.30003231569356,170.3265016020825,193.45033818202054,182.9020243426027,189.36605890604417,"0.495, 0.325","0.375, 0.349","0.493, 0.425","0.384, 0.438","0.484, 0.493","0.415, 0.498","0.498, 0.638","0.419, 0.632","0.482, 0.518","0.384, 0.532","0.506, 0.791","0.396, 0.797","0.421, 0.325"
3.1031031031031033,0.9228983209694057,9.204828889096207,178.27587321468178,184.39946788380146,170.05455396695226,194.10811415696978,181.75579226871793,187.59423652746395,"0.497, 0.326","0.375, 0.348","0.487, 0.428","0.385, 0.440","0.484, 0.492","0.416, 0.497","0.498, 0.638","0.418, 0.635","0.481, 0.520","0.387, 0.530","0.509, 0.791","0.399, 0.800","0.430, 0.326"
3.1364698031364697,3.0403792554262488,8.398738001293857,174.51663605860955,170.4547342591572,171.05569428028045,197.26155446945126,180.46783763539807,185.7467031100554,"0.500, 0.326","0.377, 0.346","0.487, 0.428","0.390, 0.439","0.487, 0.491","0.421, 0.495","0.499, 0.635","0.418, 0.635","0.484, 0.521","0.417, 0.526","0.511, 0.791","0.399, 0.800","0.440, 0.326"
3.1698365031698366,4.643641663244158,7.961268254030548,170.32622535752714,169.49086047633818,170.15664255756403,199.72299959167668,180.41643638830865,184.62787581935555,"0.504, 0.327","0.381, 0.344","0.487, 0.429","0.395, 0.435","0.491, 0.491","0.426, 0.492","0.503, 0.633","0.420, 0.632","0.488, 0.521","0.426, 0.520","0.516, 0.791","0.399, 0.797","0.444, 0.325"
3.2032032032032034,6.685903157722536,5.892009284007562,166.1023152292253,173.1950347923397,171.33658591204747,202.3736184012211,179.1706372625952,182.39521379179428,"0.509, 0.327","0.389, 0.342","0.488, 0.430","0.406, 0.434","0.495, 0.494","0.435, 0.493","0.505, 0.640","0.421, 0.638","0.492, 0.532","0.433, 0.518","0.517, 0.791","0.399, 0.797","0.452, 0.323"
3.2365699032365702,7.460849213371778,7.533423480728131,165.12571645507182,173.16225949225353,171.9533312289007,203.03590798387572,178.50998884540806,182.06092155400188,"0.513, 0.327","0.390, 0.342","0.491, 0.429","0.405, 0.434","0.499, 0.496","0.436, 0.495","0.507, 0.641","0.421, 0.638","0.495, 0.529","0.429, 0.518","0.519, 0.792","0.398, 0.798","0.451, 0.317"
3.2699366032699366,7.420524821206847,8.41535688335056,165.21448367986045,171.0220429485232,171.2641089491704,202.7822767385683,179.0262523392444,182.3873307149756,"0.514, 0.327","0.391, 0.342","0.491, 0.430","0.404, 0.434","0.499, 0.497","0.437, 0.498","0.507, 0.645","0.421, 0.644","0.495, 0.523","0.429, 0.516","0.519, 0.792","0.398, 0.799","0.451, 0.317"
3.3033033033033035,2.8049939241000246,8.751471605685285,174.18934592276864,170.49844916223478,172.75107512045457,202.45095653570405,178.0256986952811,182.2459472035215,"0.514, 0.327","0.390, 0.342","0.501, 0.430","0.402, 0.435","0.500, 0.499","0.437, 0.503","0.507, 0.649","0.421, 0.646","0.498, 0.524","0.427, 0.518","0.519, 0.792","0.398, 0.801","0.444, 0.316"
3.3366700033366703,3.016743296000662,12.453846305656388,175.02439122649218,167.97633016749475,172.89223940097548,202.85137547022796,178.3272213766581,181.5709646313597,"0.512, 0.328","0.389, 0.344","0.500, 0.428","0.396, 0.434","0.500, 0.498","0.436, 0.503","0.507, 0.648","0.420, 0.645","0.496, 0.526","0.419, 0.516","0.518, 0.792","0.398, 0.803","0.436, 0.316"
3.3700367033700367,2.265801749800307,9.42870300480177,176.08695963016447,165.35171565860122,172.40953692738185,203.25463502679276,178.85048108627717,181.28340900326015,"0.512, 0.328","0.389, 0.345","0.500, 0.427","0.401, 0.436","0.499, 0.496","0.436, 0.501","0.507, 0.644","0.420, 0.644","0.496, 0.517","0.433, 0.516","0.519, 0.791","0.398, 0.802","0.433, 0.318"
3.4034034034034035,5.785773367989095,9.67858572474368,183.47708725113085,163.46445388479816,172.47955038949644,203.32360602061146,179.1716188925286,181.09945620564977,"0.511, 0.328","0.389, 0.347","0.514, 0.427","0.400, 0.440","0.499, 0.496","0.435, 0.501","0.508, 0.643","0.419, 0.644","0.511, 0.514","0.435, 0.519","0.519, 0.791","0.398, 0.802","0.432, 0.319"
3.4367701034367704,7.844692343346475,8.961995130442935,187.58212091072218,163.61165774028547,171.88174517142735,203.21449552490867,180.16932330501186,181.9131247582603,"0.512, 0.328","0.389, 0.347","0.519, 0.428","0.402, 0.440","0.500, 0.496","0.435, 0.501","0.510, 0.644","0.419, 0.643","0.512, 0.517","0.437, 0.520","0.519, 0.791","0.395, 0.802","0.431, 0.320"
3.4701368034701368,5.5050175981574325,7.884507539611982,186.29031598043272,166.6429317191042,173.48143750669408,204.291610731346,179.7095280642948,181.02859503706756,"0.512, 0.328","0.390, 0.348","0.516, 0.430","0.405, 0.441","0.502, 0.497","0.437, 0.502","0.510, 0.643","0.419, 0.644","0.509, 0.521","0.438, 0.521","0.519, 0.791","0.396, 0.803","0.430, 0.320"
3.5035035035035036,4.846314869892337,7.68437638167256,185.65411830078494,168.96382371653957,173.98417556680394,204.81668112442148,179.3127319104315,180.63756321424444,"0.512, 0.328","0.390, 0.349","0.515, 0.430","0.406, 0.442","0.503, 0.497","0.438, 0.502","0.510, 0.642","0.419, 0.640","0.509, 0.523","0.436, 0.523","0.519, 0.790","0.396, 0.802","0.429, 0.320"
3.5368702035368704,4.213634970741355,8.34659960986635,185.06322948202953,168.18915517792186,173.69854942109683,204.9457963715353,179.45586359344898,180.1900199290308,"0.512, 0.329","0.390, 0.349","0.514, 0.433","0.405, 0.446","0.503, 0.495","0.437, 0.500","0.510, 0.637","0.419, 0.634","0.507, 0.526","0.437, 0.529","0.519, 0.790","0.397, 0.800","0.429, 0.320"
3.5702369035702373,3.2715262478201224,8.167968277449232,186.7479701388092,167.03073281738529,173.7482202561887,204.5168319834651,179.2901101216194,180.64320101348483,"0.512, 0.330","0.390, 0.349","0.512, 0.435","0.405, 0.445","0.502, 0.495","0.437, 0.500","0.510, 0.639","0.420, 0.635","0.501, 0.526","0.439, 0.528","0.519, 0.790","0.397, 0.800","0.429, 0.321"
3.6036036036036037,1.333767678946523,7.888760496941174,184.58331750505081,166.3632115292246,174.01049509774452,204.09636338007726,178.91647450062146,181.0237198055891,"0.511, 0.331","0.390, 0.350","0.508, 0.436","0.405, 0.445","0.502, 0.495","0.436, 0.500","0.509, 0.640","0.420, 0.635","0.498, 0.526","0.440, 0.528","0.519, 0.790","0.397, 0.800","0.429, 0.321"
3.6369703036369705,1.0973382465869068,6.973725664245406,184.60465955264118,167.43998542708502,174.04119970468298,202.08104667057594,178.70164497498791,182.06035715134686,"0.511, 0.332","0.390, 0.350","0.507, 0.439","0.405, 0.446","0.502, 0.495","0.434, 0.500","0.509, 0.641","0.420, 0.635","0.496, 0.532","0.439, 0.530","0.519, 0.791","0.397, 0.800","0.430, 0.322"
3.6703370036703373,1.5041230940167776,5.89590561123333,185.15624824421593,167.41754540564716,174.1474692795562,200.4609503989854,178.4390094531561,182.99619052728548,"0.510, 0.332","0.390, 0.350","0.507, 0.439","0.405, 0.442","0.501, 0.495","0.432, 0.500","0.508, 0.643","0.420, 0.635","0.496, 0.532","0.439, 0.524","0.520, 0.791","0.397, 0.799","0.431, 0.323"
3.7037037037037037,2.4969738783469935,5.262027603235301,186.87911739949712,167.85215969830818,173.8024868412732,199.72700143693567,178.38157179040982,183.10258595623588,"0.510, 0.332","0.390, 0.349","0.508, 0.439","0.405, 0.439","0.500, 0.494","0.431, 0.499","0.508, 0.642","0.420, 0.636","0.496, 0.528","0.438, 0.518","0.520, 0.790","0.398, 0.798","0.432, 0.326"
3.7370704037370706,3.3869254357954772,4.7491778948542756,187.14318255827328,169.41186242937167,173.17114457034094,198.8466665871509,178.38899987755178,183.2798424970129,"0.509, 0.332","0.390, 0.349","0.509, 0.439","0.405, 0.437","0.499, 0.493","0.429, 0.499","0.507, 0.642","0.420, 0.636","0.497, 0.527","0.435, 0.517","0.520, 0.790","0.399, 0.797","0.433, 0.327"
3.7704371037704374,3.929607072187518,5.412253921276883,186.91240352956405,169.82677969736392,172.5699984161383,198.5169710553812,178.51096645200508,183.39565246789186,"0.510, 0.332","0.390, 0.350","0.510, 0.439","0.405, 0.443","0.499, 0.491","0.429, 0.496","0.507, 0.641","0.420, 0.635","0.499, 0.527","0.435, 0.526","0.520, 0.790","0.400, 0.797","0.436, 0.329"
3.803803803803804,4.23195991122416,5.87388582201751,186.18408101680237,173.43770314068007,171.152682247511,195.8410524594166,179.19472081439702,185.01211051926984,"0.510, 0.332","0.392, 0.341","0.509, 0.438","0.404, 0.434","0.497, 0.491","0.428, 0.496","0.507, 0.640","0.422, 0.634","0.499, 0.524","0.424, 0.513","0.520, 0.789","0.400, 0.797","0.439, 0.319"
3.8371705038371706,3.1259147251401935,6.00012645555372,184.1206972327381,173.40955668102012,171.52046926429188,195.55802860076787,179.4744764380913,185.49099250291187,"0.508, 0.332","0.393, 0.341","0.506, 0.437","0.404, 0.433","0.496, 0.491","0.428, 0.495","0.507, 0.640","0.423, 0.634","0.498, 0.524","0.424, 0.513","0.519, 0.789","0.400, 0.795","0.442, 0.319"
3.8705372038705375,2.439441423875758,6.790203084866981,183.10960860676778,171.97044534798957,171.62489681127548,195.56590895200807,179.47857534153007,185.2841244907421,"0.508, 0.332","0.392, 0.339","0.505, 0.437","0.403, 0.433","0.496, 0.491","0.429, 0.494","0.507, 0.640","0.423, 0.635","0.497, 0.524","0.423, 0.514","0.519, 0.789","0.401, 0.794","0.444, 0.319"
3.9039039039039043,3.2394614221846614,7.997683165114549,182.8856631711048,169.55777011416967,170.34982877708086,195.04046897697646,180.36903592825502,185.38165563329767,"0.508, 0.332","0.392, 0.338","0.505, 0.436","0.400, 0.433","0.494, 0.491","0.428, 0.494","0.507, 0.640","0.422, 0.635","0.498, 0.522","0.422, 0.514","0.518, 0.789","0.401, 0.794","0.443, 0.320"
3.9372706039372707,4.184886105094129,7.607603798880349,183.99371930305625,171.01796026302645,168.6596030808818,194.3043307088222,181.37747301794172,185.72230305242178,"0.507, 0.330","0.392, 0.339","0.505, 0.434","0.400, 0.434","0.492, 0.491","0.426, 0.494","0.507, 0.638","0.422, 0.634","0.497, 0.522","0.421, 0.518","0.519, 0.788","0.401, 0.794","0.443, 0.320"
3.9706373039706375,4.970324638181432,5.985636326457264,185.4080284912944,169.46754629524793,169.11863905921032,194.21600568116924,181.55485133606112,186.39230897664805,"0.505, 0.329","0.389, 0.342","0.505, 0.434","0.400, 0.435","0.491, 0.491","0.424, 0.494","0.507, 0.638","0.422, 0.634","0.497, 0.523","0.427, 0.519","0.519, 0.788","0.401, 0.794","0.444, 0.320"
4.004004004004004,5.011736856510247,5.37122601545949,185.53757029461167,169.4302103781938,169.35263286645466,194.3457699108335,181.38664659922946,186.64130704153067,"0.505, 0.329","0.387, 0.342","0.505, 0.434","0.400, 0.435","0.491, 0.490","0.423, 0.493","0.506, 0.631","0.421, 0.634","0.497, 0.523","0.429, 0.520","0.519, 0.789","0.400, 0.795","0.444, 0.320"
4.037370704037371,5.316459899873108,4.200794127659199,186.14419989202906,170.42038687868677,169.2641435585597,193.73185928647288,182.1026107720391,186.93152068337793,"0.504, 0.329","0.386, 0.346","0.505, 0.432","0.401, 0.437","0.491, 0.490","0.422, 0.494","0.506, 0.630","0.421, 0.635","0.497, 0.519","0.430, 0.522","0.517, 0.788","0.400, 0.795","0.441, 0.320"
4.070737404070738,5.680575201469717,3.968134867112736,186.62902129038747,167.34102506539705,169.92471854441044,194.19388935367616,181.87721091839936,186.87901986462347,"0.504, 0.329","0.386, 0.349","0.506, 0.432","0.402, 0.443","0.492, 0.490","0.422, 0.494","0.506, 0.631","0.421, 0.636","0.498, 0.520","0.438, 0.529","0.517, 0.788","0.400, 0.796","0.439, 0.320"
4.104104104104104,5.7508636223627985,7.881757362316213,188.49233748390083,169.88605035919198,171.05104668901856,196.94602481071786,181.83418613122276,185.68133681980984,"0.504, 0.328","0.386, 0.349","0.508, 0.428","0.398, 0.444","0.494, 0.492","0.426, 0.497","0.507, 0.633","0.422, 0.637","0.499, 0.510","0.425, 0.529","0.517, 0.788","0.400, 0.796","0.437, 0.319"
4.137470804137471,4.665462064599811,8.324990677279821,187.46558839079157,172.55801669026246,171.74349763182352,198.52463397456043,180.7895343632036,184.90643919669245,"0.507, 0.328","0.386, 0.350","0.509, 0.426","0.398, 0.442","0.496, 0.494","0.428, 0.499","0.507, 0.637","0.422, 0.637","0.499, 0.511","0.419, 0.522","0.517, 0.789","0.400, 0.796","0.436, 0.320"
4.170837504170838,4.0307560740125155,8.44022045770977,186.61396105351048,173.53236033032078,171.5692150122274,198.75042690927017,180.84811194637183,184.90148760174014,"0.509, 0.328","0.386, 0.350","0.509, 0.423","0.398, 0.441","0.497, 0.493","0.429, 0.499","0.508, 0.637","0.422, 0.637","0.499, 0.508","0.417, 0.517","0.517, 0.789","0.400, 0.796","0.436, 0.321"
4.2042042042042045,6.121133830372056,8.185858850345195,187.90195088647314,173.16126503658452,170.66574735324573,198.58177764258727,182.4575738145433,184.88069928568063,"0.509, 0.328","0.386, 0.350","0.512, 0.423","0.398, 0.439","0.497, 0.492","0.428, 0.498","0.509, 0.637","0.421, 0.637","0.504, 0.505","0.418, 0.516","0.516, 0.789","0.400, 0.796","0.436, 0.323"
4.237570904237571,6.621072787169203,8.252439846264544,186.84316215111735,170.88041714667222,171.63948149377157,198.2714322935281,181.52140233260656,184.3979328189871,"0.507, 0.328","0.386, 0.352","0.512, 0.427","0.398, 0.444","0.497, 0.490","0.426, 0.495","0.508, 0.637","0.420, 0.637","0.505, 0.521","0.424, 0.531","0.516, 0.789","0.401, 0.796","0.434, 0.323"
4.270937604270938,7.176563866285779,6.434187397384009,188.42770842270704,170.911884306182,172.93962364582558,198.0330666531604,181.48242199952043,183.95801329287562,"0.503, 0.328","0.385, 0.352","0.511, 0.426","0.400, 0.441","0.496, 0.489","0.425, 0.494","0.508, 0.638","0.419, 0.637","0.505, 0.515","0.426, 0.522","0.516, 0.789","0.401, 0.798","0.432, 0.323"
4.3043043043043046,7.631688165204108,6.157319946251158,189.24498891396968,168.44066538797912,173.14720026617292,197.80933450841954,181.21932982909368,183.53467208726062,"0.502, 0.328","0.385, 0.351","0.511, 0.426","0.400, 0.441","0.495, 0.489","0.424, 0.494","0.507, 0.638","0.418, 0.637","0.505, 0.515","0.430, 0.523","0.516, 0.789","0.401, 0.798","0.432, 0.324"
4.337671004337671,7.864059496691667,7.16693556533996,190.10130213562798,167.22901939571517,173.46372730976603,197.9127553356227,180.72283744145344,183.47149383750443,"0.501, 0.328","0.385, 0.351","0.511, 0.426","0.398, 0.440","0.495, 0.488","0.424, 0.494","0.506, 0.638","0.418, 0.635","0.504, 0.514","0.430, 0.523","0.516, 0.789","0.401, 0.798","0.432, 0.326"
4.371037704371039,7.639358964203499,7.1136447392562205,190.54439732303715,167.7597104207577,173.41080796127412,198.04901723184256,180.506592089617,183.73526520951273,"0.501, 0.329","0.385, 0.351","0.511, 0.431","0.398, 0.440","0.495, 0.488","0.424, 0.494","0.506, 0.636","0.418, 0.634","0.502, 0.530","0.432, 0.530","0.516, 0.789","0.400, 0.798","0.432, 0.327"
4.404404404404405,8.262515985489273,7.830673723555833,192.41937220791584,169.55953328876083,173.26392761436716,198.7986058372794,180.55174109711294,183.2010719432959,"0.501, 0.329","0.385, 0.351","0.512, 0.429","0.397, 0.439","0.495, 0.490","0.425, 0.495","0.506, 0.636","0.418, 0.634","0.500, 0.535","0.427, 0.529","0.516, 0.789","0.400, 0.798","0.431, 0.327"
4.437771104437771,8.348773719070474,8.350851400478483,193.6362221577406,169.6929757902232,173.2486343590222,199.6800828172372,180.46541965467327,182.66374289545823,"0.502, 0.329","0.385, 0.351","0.512, 0.429","0.397, 0.439","0.495, 0.491","0.426, 0.495","0.506, 0.636","0.418, 0.634","0.498, 0.532","0.426, 0.528","0.516, 0.789","0.400, 0.798","0.431, 0.327"
4.471137804471138,9.156456213390356,8.883291724335445,194.84820740538464,173.05848881543085,173.2470747290065,200.69534779932687,180.56394330127637,181.76873677801012,"0.502, 0.329","0.385, 0.351","0.513, 0.425","0.396, 0.438","0.495, 0.492","0.428, 0.496","0.506, 0.636","0.417, 0.635","0.498, 0.531","0.418, 0.524","0.516, 0.789","0.400, 0.798","0.431, 0.327"
4.504504504504505,6.164851031284846,8.286259282611695,192.4128456904406,174.0080461655249,173.26996799679785,199.72629240195315,180.40026687084656,182.16541286331454,"0.502, 0.329","0.384, 0.350","0.508, 0.425","0.396, 0.437","0.495, 0.492","0.426, 0.496","0.506, 0.637","0.417, 0.635","0.493, 0.521","0.416, 0.520","0.516, 0.790","0.401, 0.798","0.430, 0.327"
4.537871204537871,5.27228304270631,7.504094029772825,191.7567153856272,170.15647557360495,173.56693873174095,199.74400919684558,180.2347596051129,182.41028673050317,"0.502, 0.329","0.384, 0.350","0.507, 0.424","0.398, 0.437","0.495, 0.491","0.426, 0.495","0.506, 0.637","0.418, 0.631","0.493, 0.510","0.424, 0.517","0.516, 0.790","0.401, 0.795","0.430, 0.327"
4.571237904571238,4.757477151831291,7.471407526293581,191.5851789235148,168.03017769308315,173.80956396702265,199.67757141197666,180.27609114524105,182.63060455067833,"0.501, 0.329","0.384, 0.350","0.506, 0.424","0.398, 0.437","0.495, 0.491","0.426, 0.495","0.506, 0.637","0.418, 0.631","0.493, 0.505","0.427, 0.515","0.516, 0.790","0.401, 0.795","0.429, 0.326"
4.604604604604605,3.666764198814213,7.222982334479095,188.97745271873353,167.94351844142915,173.8143284979709,199.1987418164961,180.26159500787563,182.91998643779056,"0.501, 0.330","0.384, 0.350","0.504, 0.428","0.398, 0.438","0.495, 0.491","0.426, 0.496","0.506, 0.638","0.418, 0.631","0.493, 0.511","0.427, 0.515","0.516, 0.790","0.401, 0.795","0.429, 0.324"
4.637971304637971,3.2999626981504804,6.866579628281672,188.70172553517364,168.05952606647605,173.75235571050428,198.62227062348245,180.35583900819313,183.27307206892678,"0.500, 0.330","0.384, 0.350","0.503, 0.430","0.398, 0.438","0.495, 0.491","0.425, 0.496","0.506, 0.638","0.418, 0.631","0.492, 0.511","0.427, 0.515","0.516, 0.790","0.400, 0.795","0.429, 0.324"
4.671338004671338,3.1403400649296156,6.782656746938399,188.58152506398451,167.7645813411284,173.73258299144314,198.21373319211062,180.34419552542622,183.50692173267407,"0.500, 0.330","0.384, 0.350","0.502, 0.432","0.398, 0.440","0.495, 0.491","0.424, 0.496","0.506, 0.638","0.418, 0.631","0.492, 0.514","0.427, 0.517","0.516, 0.790","0.400, 0.795","0.429, 0.324"
