Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
2.335669002335669,26.02259165556303,25.779779003573026,197.86668184247793,199.72884420264052,208.25474267363506,205.37866332294485,173.165235339527,174.06954920050413,"0.539, 0.389","0.552, 0.383","0.538, 0.494","0.546, 0.496","0.621, 0.563","0.626, 0.560","0.612, 0.723","0.619, 0.710","0.507, 0.584","0.510, 0.582","0.622, 0.887","0.627, 0.842","0.471, 0.359"
2.3690357023690356,26.361763479276245,25.82649432522458,197.7142179340342,199.96295780091563,208.47793932822523,205.61110032403278,173.2317004916646,173.87622676939543,"0.539, 0.390","0.552, 0.384","0.537, 0.495","0.546, 0.496","0.621, 0.563","0.626, 0.560","0.612, 0.723","0.619, 0.710","0.507, 0.584","0.510, 0.581","0.622, 0.887","0.627, 0.843","0.471, 0.359"
2.4024024024024024,26.632370423893953,25.88764473153379,197.51994439843824,200.0984866198304,208.6437140938279,205.69649937322106,173.25562418427108,173.8570556319372,"0.539, 0.390","0.551, 0.384","0.537, 0.495","0.546, 0.496","0.621, 0.562","0.626, 0.560","0.612, 0.723","0.619, 0.710","0.507, 0.584","0.510, 0.581","0.622, 0.887","0.627, 0.843","0.471, 0.359"
2.4357691024357693,26.833748977294007,25.850649540456537,197.37666724596585,200.28837612695227,208.78151672941772,205.7260579742681,173.22324779855455,173.80619322559633,"0.539, 0.391","0.551, 0.385","0.537, 0.495","0.546, 0.496","0.621, 0.562","0.626, 0.560","0.612, 0.723","0.619, 0.710","0.507, 0.584","0.510, 0.580","0.622, 0.887","0.627, 0.844","0.471, 0.359"
2.469135802469136,26.966976894584263,26.53744139709673,197.14856421113336,198.68673203775575,208.79060068104624,205.42754599707132,173.2225441763831,174.03139347585486,"0.539, 0.391","0.550, 0.385","0.537, 0.495","0.544, 0.497","0.621, 0.562","0.625, 0.560","0.612, 0.723","0.619, 0.711","0.507, 0.584","0.509, 0.581","0.622, 0.887","0.627, 0.844","0.471, 0.358"
2.5025025025025025,27.50949955823524,27.081250358037217,195.98796146241324,197.78949348647237,208.80312468546546,205.5071168186219,173.23129222020282,174.09783697607963,"0.539, 0.391","0.549, 0.385","0.536, 0.495","0.542, 0.498","0.621, 0.562","0.625, 0.560","0.612, 0.722","0.619, 0.711","0.507, 0.585","0.509, 0.582","0.622, 0.887","0.627, 0.844","0.471, 0.358"
2.5358692025358693,27.722946079940037,27.053387849988397,195.57948393713968,198.16960114875565,208.85594916045076,205.6985738384809,173.10791638353606,173.46846092279262,"0.539, 0.391","0.549, 0.385","0.535, 0.495","0.542, 0.499","0.621, 0.562","0.624, 0.560","0.612, 0.723","0.618, 0.711","0.507, 0.585","0.508, 0.582","0.622, 0.887","0.628, 0.844","0.470, 0.358"
2.569235902569236,27.850402542951976,27.067545228733934,195.3413213862918,198.3612240947276,208.8935106906084,205.77915018371277,173.00780326498457,173.16450528185322,"0.539, 0.391","0.548, 0.385","0.535, 0.495","0.541, 0.499","0.621, 0.562","0.624, 0.560","0.612, 0.723","0.618, 0.711","0.507, 0.585","0.508, 0.582","0.622, 0.887","0.629, 0.844","0.470, 0.358"
2.6026026026026026,27.940317709857922,27.050424513133066,195.2499307554344,198.63148935066548,208.9441326613824,205.9191207482681,172.92591798029844,172.98826912357933,"0.539, 0.391","0.548, 0.386","0.535, 0.496","0.541, 0.500","0.621, 0.562","0.624, 0.560","0.612, 0.723","0.618, 0.711","0.507, 0.585","0.508, 0.582","0.622, 0.887","0.629, 0.844","0.470, 0.358"
2.6359693026359694,27.98711548889782,26.947675108982313,195.21993178754883,199.07365983257142,208.97210599761448,206.11973376584723,172.8744086993699,172.84713803821901,"0.539, 0.391","0.547, 0.386","0.535, 0.496","0.541, 0.500","0.621, 0.562","0.624, 0.560","0.612, 0.723","0.618, 0.711","0.507, 0.585","0.508, 0.582","0.622, 0.887","0.630, 0.844","0.470, 0.357"
2.6693360026693362,28.024327836345325,26.863546559872276,195.26738446830348,199.39293172953876,209.01753114862115,206.33553048359306,172.80275596827929,172.60214706170424,"0.539, 0.391","0.547, 0.386","0.535, 0.497","0.541, 0.500","0.621, 0.562","0.624, 0.560","0.612, 0.723","0.618, 0.712","0.507, 0.585","0.508, 0.582","0.622, 0.887","0.630, 0.844","0.470, 0.357"
2.7027027027027026,28.043509027211243,26.691607936246168,195.2316240499822,199.78123446106136,209.02080212628715,206.5164165901754,172.77005661999306,172.45258284579916,"0.539, 0.391","0.546, 0.386","0.535, 0.497","0.541, 0.501","0.621, 0.562","0.624, 0.560","0.612, 0.723","0.618, 0.711","0.507, 0.585","0.507, 0.583","0.622, 0.887","0.630, 0.844","0.470, 0.357"
2.7360694027360695,28.052442418338252,26.640105548951073,195.15696789567644,199.98079517278435,208.99770653684973,206.5946444293143,172.72702562252158,172.3871234172062,"0.540, 0.391","0.546, 0.386","0.535, 0.497","0.541, 0.501","0.621, 0.562","0.624, 0.560","0.612, 0.723","0.618, 0.711","0.507, 0.585","0.507, 0.584","0.622, 0.887","0.630, 0.844","0.470, 0.357"
2.7694361027694363,28.116650343731646,26.7069907142514,194.90285518679093,199.93517173035352,208.91834016667377,206.6742751252758,172.60325888048303,172.31289838803076,"0.540, 0.391","0.545, 0.386","0.535, 0.497","0.541, 0.501","0.621, 0.562","0.624, 0.560","0.611, 0.723","0.618, 0.711","0.507, 0.584","0.507, 0.584","0.622, 0.887","0.630, 0.843","0.471, 0.358"
2.802802802802803,28.12195534028757,26.736765666981807,194.70906591352949,199.92585545335797,208.81078029735139,206.71503635401322,172.57612250776538,172.23327077026244,"0.540, 0.391","0.545, 0.386","0.535, 0.497","0.541, 0.501","0.621, 0.563","0.624, 0.560","0.611, 0.723","0.618, 0.711","0.508, 0.584","0.507, 0.584","0.622, 0.887","0.630, 0.843","0.471, 0.358"
2.8361695028361695,28.139765412617102,26.674763829006906,194.48905933245365,200.08496985163612,208.70513881879228,206.72623659545908,172.54931187771294,172.16459937432458,"0.540, 0.391","0.545, 0.386","0.535, 0.497","0.541, 0.501","0.621, 0.563","0.624, 0.560","0.611, 0.723","0.618, 0.711","0.508, 0.584","0.507, 0.584","0.622, 0.887","0.631, 0.843","0.471, 0.358"
2.8695362028695364,28.18424506956533,26.66115833822284,194.3072690049408,200.1534403622144,208.63855383442788,206.74059381831015,172.50315177049907,172.08988028208265,"0.541, 0.391","0.545, 0.386","0.535, 0.498","0.541, 0.501","0.621, 0.563","0.624, 0.560","0.611, 0.723","0.618, 0.711","0.508, 0.584","0.507, 0.584","0.623, 0.887","0.631, 0.843","0.471, 0.358"
2.902902902902903,28.3158755126849,26.700729077272783,193.80258642636514,200.07053741982756,208.54778116886104,206.74554628641874,172.47380224787918,172.08520973791596,"0.541, 0.391","0.545, 0.386","0.535, 0.498","0.541, 0.501","0.621, 0.563","0.624, 0.560","0.611, 0.723","0.618, 0.712","0.508, 0.584","0.507, 0.584","0.623, 0.887","0.631, 0.843","0.472, 0.358"
2.9362696029362696,28.47640714017076,26.90276757046969,193.19899262840136,199.6197198898569,208.47020424569084,206.64953217701108,172.50478671438339,172.28569489892297,"0.541, 0.390","0.545, 0.386","0.534, 0.499","0.540, 0.502","0.621, 0.563","0.624, 0.560","0.611, 0.723","0.618, 0.712","0.508, 0.586","0.506, 0.587","0.623, 0.887","0.631, 0.843","0.473, 0.358"
2.9696363029696364,28.54381729968686,27.013690195315814,192.93818982874083,199.49824863096296,208.39151530019478,206.62635389734905,172.5300785776089,172.42955210572543,"0.541, 0.390","0.545, 0.386","0.534, 0.500","0.540, 0.502","0.621, 0.563","0.624, 0.560","0.611, 0.723","0.618, 0.711","0.508, 0.587","0.505, 0.588","0.622, 0.887","0.631, 0.842","0.474, 0.357"
3.0030030030030033,28.753922110439436,26.641930779067323,192.53663256096465,200.60517652498737,208.37646459215927,206.77929942232,172.53729673036176,172.29321849797975,"0.541, 0.390","0.545, 0.386","0.534, 0.500","0.541, 0.501","0.621, 0.562","0.624, 0.559","0.611, 0.723","0.619, 0.711","0.508, 0.587","0.505, 0.587","0.622, 0.887","0.631, 0.841","0.474, 0.358"
3.0363697030363697,29.191759090879323,26.845728185290135,191.27847116279295,200.138339794717,208.39845618285418,206.83323317454975,172.5587983070117,172.02847386256906,"0.541, 0.389","0.546, 0.386","0.533, 0.497","0.541, 0.500","0.621, 0.562","0.625, 0.559","0.611, 0.722","0.619, 0.709","0.508, 0.587","0.506, 0.586","0.622, 0.886","0.632, 0.839","0.474, 0.358"
3.0697364030697365,29.46540652985653,26.905029628261968,190.46151964175044,199.9895124879684,208.4227277520257,206.8728069935396,172.5663436340668,171.80919255767543,"0.541, 0.389","0.546, 0.386","0.532, 0.496","0.541, 0.500","0.621, 0.561","0.625, 0.558","0.611, 0.722","0.619, 0.709","0.508, 0.587","0.506, 0.586","0.622, 0.886","0.632, 0.839","0.474, 0.358"
3.1031031031031033,29.485195903633354,27.047958614908012,190.26675334165506,199.71565504586647,208.43662017239694,206.86081298603986,172.57478932142791,171.69639097165816,"0.541, 0.388","0.546, 0.386","0.532, 0.494","0.541, 0.500","0.621, 0.561","0.625, 0.558","0.611, 0.722","0.619, 0.708","0.508, 0.586","0.506, 0.586","0.622, 0.886","0.633, 0.839","0.474, 0.358"
3.1364698031364697,29.383364463001485,27.4677598987887,190.4575274390389,198.52052793166183,208.37152937434752,206.69838059598692,172.6192545910902,171.77105843743118,"0.540, 0.388","0.546, 0.386","0.532, 0.494","0.540, 0.500","0.621, 0.561","0.624, 0.558","0.611, 0.723","0.619, 0.708","0.508, 0.586","0.505, 0.589","0.623, 0.886","0.633, 0.839","0.474, 0.358"
3.1698365031698366,29.292518108637434,27.71702843212161,190.59659653396605,197.88977544675524,208.30200445428093,206.61809969245496,172.6682251184413,171.80041136034103,"0.540, 0.389","0.546, 0.386","0.532, 0.494","0.539, 0.500","0.621, 0.562","0.624, 0.559","0.611, 0.723","0.619, 0.708","0.508, 0.586","0.505, 0.590","0.623, 0.886","0.633, 0.839","0.474, 0.358"
3.2032032032032034,29.24872274405986,27.77969431711877,190.70950103833636,197.6582883416525,208.2507059053278,206.53563017524263,172.73970872104914,171.8762663701691,"0.540, 0.389","0.545, 0.387","0.532, 0.494","0.539, 0.500","0.621, 0.562","0.624, 0.559","0.611, 0.723","0.619, 0.708","0.508, 0.586","0.504, 0.590","0.623, 0.886","0.633, 0.838","0.474, 0.358"
3.2365699032365702,29.198655102474994,27.81871205494011,190.90610517622403,197.5117579632044,208.20243822288077,206.47746744483217,172.8055153380595,171.9247588754505,"0.540, 0.389","0.545, 0.387","0.532, 0.495","0.539, 0.499","0.621, 0.562","0.624, 0.559","0.612, 0.723","0.619, 0.708","0.508, 0.585","0.504, 0.590","0.623, 0.886","0.633, 0.839","0.474, 0.358"
3.2699366032699366,29.191483732830896,27.88455575938092,190.93848322149847,197.37243456792692,208.18379031475965,206.46157062624323,172.83692743141418,171.94400398393316,"0.540, 0.388","0.545, 0.387","0.532, 0.494","0.539, 0.499","0.621, 0.562","0.624, 0.559","0.612, 0.723","0.619, 0.708","0.508, 0.584","0.504, 0.590","0.623, 0.886","0.633, 0.838","0.474, 0.358"
3.3033033033033035,29.15531310510061,27.93965453276287,191.00650393655297,197.26637698418278,208.1736465701155,206.45406418551363,172.84840102003125,171.9426640339628,"0.540, 0.388","0.545, 0.387","0.532, 0.494","0.538, 0.499","0.621, 0.562","0.624, 0.559","0.612, 0.723","0.619, 0.708","0.508, 0.584","0.504, 0.590","0.623, 0.885","0.633, 0.838","0.474, 0.358"
3.3366700033366703,29.13268087125725,27.952643157699633,191.03250298812577,197.25319046617793,208.23479122808484,206.44804449804042,172.8707658291567,171.9420772346057,"0.540, 0.388","0.545, 0.387","0.532, 0.494","0.538, 0.499","0.621, 0.562","0.624, 0.559","0.612, 0.723","0.619, 0.708","0.508, 0.584","0.504, 0.590","0.623, 0.885","0.633, 0.838","0.474, 0.358"
3.3700367033700367,29.083808758891102,27.95763568957418,191.06797199352957,197.24011054075467,208.24490783229945,206.43888163674836,172.9084207501192,171.91839325499163,"0.540, 0.388","0.545, 0.387","0.532, 0.494","0.538, 0.499","0.621, 0.562","0.624, 0.559","0.612, 0.723","0.619, 0.708","0.508, 0.584","0.504, 0.590","0.623, 0.885","0.633, 0.838","0.473, 0.358"
3.4034034034034035,29.01193418573026,28.13108845297707,191.1017971081831,196.98708053660255,208.18360807292808,206.4418333487156,173.01218466186097,171.89060449324745,"0.539, 0.388","0.546, 0.387","0.532, 0.494","0.539, 0.499","0.620, 0.562","0.624, 0.559","0.612, 0.723","0.619, 0.708","0.508, 0.584","0.504, 0.590","0.623, 0.885","0.633, 0.838","0.473, 0.358"
3.4367701034367704,29.197399244439325,28.076581850962494,191.0520877677679,197.1277599850626,208.3406897618893,206.51451455593127,172.98893770075162,171.89562911657026,"0.539, 0.389","0.545, 0.387","0.532, 0.495","0.539, 0.499","0.621, 0.562","0.624, 0.559","0.612, 0.723","0.619, 0.708","0.507, 0.585","0.504, 0.590","0.623, 0.885","0.633, 0.838","0.471, 0.358"
3.4701368034701368,29.28906500998518,28.045127395827997,191.00239583840283,197.25595946518982,208.41097010974337,206.57776773291468,172.9570288734733,171.95774129072936,"0.539, 0.389","0.545, 0.387","0.532, 0.495","0.538, 0.499","0.621, 0.562","0.624, 0.559","0.612, 0.723","0.619, 0.708","0.507, 0.585","0.504, 0.590","0.623, 0.885","0.633, 0.838","0.470, 0.358"
3.5035035035035036,29.455827728205158,28.082387510444608,190.800725176794,197.26778769250515,208.49441693234644,206.59856499194635,172.92619127535926,172.05125572214968,"0.539, 0.389","0.545, 0.387","0.531, 0.495","0.538, 0.499","0.621, 0.562","0.624, 0.558","0.612, 0.723","0.619, 0.708","0.507, 0.585","0.504, 0.590","0.623, 0.885","0.633, 0.838","0.470, 0.358"
3.5368702035368704,29.568247958376972,28.06310988138558,190.69279131338402,197.36559915773728,208.59553368624643,206.66427804942433,172.85636152661985,172.05685545166307,"0.539, 0.390","0.545, 0.387","0.531, 0.495","0.538, 0.499","0.621, 0.562","0.624, 0.558","0.612, 0.723","0.619, 0.708","0.507, 0.586","0.504, 0.590","0.623, 0.885","0.633, 0.838","0.469, 0.358"
3.5702369035702373,29.682750064297288,27.97726322829404,190.45524168038745,197.5697866673112,208.63687410543642,206.76878970439745,172.8027431263499,172.0284521869033,"0.539, 0.389","0.545, 0.387","0.531, 0.496","0.538, 0.499","0.621, 0.562","0.624, 0.558","0.612, 0.723","0.619, 0.707","0.507, 0.587","0.504, 0.590","0.623, 0.885","0.633, 0.838","0.469, 0.358"
3.6036036036036037,29.7628322971873,27.836977335497203,190.2977325152766,197.87718550733388,208.6867836474291,206.91300790252433,172.76289186109034,172.01608565676491,"0.539, 0.389","0.544, 0.387","0.531, 0.496","0.538, 0.499","0.621, 0.562","0.624, 0.558","0.612, 0.723","0.619, 0.707","0.507, 0.587","0.504, 0.590","0.623, 0.885","0.633, 0.838","0.469, 0.358"
3.6369703036369705,29.949422123498547,27.567451199203532,190.01266507364,198.32744638017192,208.75975049238312,207.01241288669812,172.71342371249037,172.07588827910968,"0.539, 0.389","0.543, 0.387","0.531, 0.496","0.538, 0.499","0.621, 0.562","0.624, 0.558","0.612, 0.723","0.619, 0.707","0.507, 0.587","0.504, 0.590","0.623, 0.885","0.633, 0.838","0.469, 0.358"
3.6703370036703373,30.11899943286425,26.809412951898977,189.77079262712374,199.49781445847464,208.89207756799786,207.1543802826797,172.6153340259809,172.39554179972663,"0.539, 0.389","0.541, 0.387","0.530, 0.495","0.538, 0.500","0.621, 0.562","0.623, 0.558","0.612, 0.723","0.619, 0.707","0.507, 0.587","0.504, 0.590","0.623, 0.885","0.633, 0.839","0.469, 0.358"
3.7037037037037037,30.26017839494724,26.292710011535906,189.59497598524493,200.207904840313,209.00749042522867,207.10447625156314,172.57696850769494,172.83847727629623,"0.539, 0.389","0.539, 0.386","0.530, 0.495","0.538, 0.500","0.622, 0.562","0.622, 0.558","0.612, 0.722","0.619, 0.708","0.507, 0.587","0.504, 0.590","0.623, 0.885","0.632, 0.839","0.468, 0.358"
3.7370704037370706,30.337634320727457,25.850794898126413,189.54545958957794,200.8213388307026,209.0977981824286,207.06738470924975,172.5208838770042,173.15195876239133,"0.539, 0.389","0.538, 0.386","0.530, 0.495","0.538, 0.500","0.622, 0.562","0.622, 0.558","0.612, 0.722","0.619, 0.708","0.507, 0.587","0.504, 0.590","0.623, 0.885","0.632, 0.839","0.468, 0.358"
3.7704371037704374,30.356963406211825,25.64326779068167,189.8411929991149,201.37456915335284,209.13741861632647,206.96141957416825,172.56172395135417,173.10039798491584,"0.539, 0.389","0.538, 0.386","0.530, 0.495","0.539, 0.499","0.622, 0.562","0.622, 0.558","0.612, 0.722","0.619, 0.708","0.506, 0.588","0.505, 0.588","0.623, 0.885","0.632, 0.840","0.468, 0.358"
3.803803803803804,30.406358340410463,25.526694609584418,190.06106019386203,201.68382068718563,209.13668681707068,206.82885519333826,172.58292055323676,173.10208376286988,"0.539, 0.389","0.539, 0.386","0.530, 0.495","0.539, 0.499","0.622, 0.562","0.622, 0.558","0.612, 0.722","0.619, 0.708","0.506, 0.588","0.505, 0.586","0.623, 0.885","0.632, 0.840","0.468, 0.358"
3.8371705038371706,30.338789583533522,25.406645349993823,190.32378011807893,201.82059500198463,208.99733301454953,206.732352325246,172.649221591101,173.03942559923263,"0.539, 0.389","0.539, 0.386","0.530, 0.495","0.539, 0.499","0.621, 0.562","0.622, 0.558","0.612, 0.721","0.619, 0.708","0.505, 0.588","0.505, 0.586","0.623, 0.885","0.633, 0.840","0.468, 0.358"
3.8705372038705375,30.08528796680648,24.70169382560671,190.80545339089244,202.92594818316803,208.76367417373754,206.39955149285535,172.8091092992735,172.93213287550648,"0.538, 0.389","0.540, 0.385","0.530, 0.495","0.541, 0.497","0.621, 0.562","0.622, 0.558","0.612, 0.721","0.619, 0.708","0.505, 0.588","0.506, 0.583","0.623, 0.885","0.633, 0.840","0.468, 0.358"
3.9039039039039043,29.943932609047234,24.771693360470415,191.00196807100767,202.7118856105847,208.56601880073595,206.2806790388039,172.90996076264386,172.88089998333842,"0.538, 0.389","0.540, 0.385","0.530, 0.495","0.541, 0.497","0.620, 0.561","0.622, 0.558","0.612, 0.721","0.619, 0.708","0.504, 0.588","0.506, 0.582","0.623, 0.885","0.633, 0.840","0.468, 0.358"
3.9372706039372707,29.84141551128033,24.807801695313238,191.20670352325845,202.5175195768504,208.5074873287159,206.19063370101446,172.96354092335335,172.8491063029483,"0.538, 0.389","0.540, 0.384","0.530, 0.495","0.541, 0.497","0.620, 0.561","0.622, 0.558","0.612, 0.721","0.619, 0.708","0.504, 0.588","0.506, 0.582","0.623, 0.885","0.633, 0.840","0.468, 0.358"
3.9706373039706375,29.813744273214173,24.797929298746283,191.28641405038022,202.4911652929907,208.4886929356666,206.11600026207125,172.98212559503838,172.87100063708237,"0.538, 0.389","0.540, 0.384","0.530, 0.495","0.541, 0.497","0.620, 0.561","0.621, 0.558","0.612, 0.721","0.619, 0.708","0.504, 0.588","0.506, 0.583","0.623, 0.885","0.633, 0.840","0.468, 0.358"
4.004004004004004,29.79251907974857,24.756791392380027,191.33265248607665,202.44964265451122,208.48244856401638,205.95572071654675,172.98216611782567,172.94973442484323,"0.538, 0.389","0.540, 0.384","0.530, 0.495","0.541, 0.497","0.620, 0.561","0.621, 0.558","0.612, 0.720","0.619, 0.708","0.504, 0.588","0.506, 0.583","0.623, 0.885","0.633, 0.840","0.468, 0.358"
4.037370704037371,29.493928424314895,24.466056542098787,191.8238206847354,202.83756941347593,208.426743242946,205.73105076286487,172.96483051452682,173.06975780857016,"0.538, 0.388","0.540, 0.384","0.531, 0.494","0.541, 0.497","0.620, 0.561","0.621, 0.557","0.612, 0.720","0.619, 0.708","0.504, 0.587","0.506, 0.583","0.623, 0.884","0.633, 0.840","0.468, 0.358"
4.070737404070738,29.4850031583188,24.52793052288394,191.83599874511074,202.53779346235976,208.41637335061984,205.57987844062026,172.9391878710252,173.13764263077627,"0.538, 0.388","0.540, 0.384","0.531, 0.494","0.541, 0.497","0.620, 0.561","0.621, 0.557","0.612, 0.720","0.619, 0.708","0.504, 0.587","0.505, 0.584","0.623, 0.884","0.633, 0.840","0.468, 0.358"
4.104104104104104,29.46854234118239,24.57554386978571,191.8609186478658,202.28979694669263,208.42897504033485,205.47699198441626,172.9028832716277,173.19688294418268,"0.538, 0.388","0.540, 0.384","0.531, 0.494","0.541, 0.497","0.620, 0.561","0.620, 0.557","0.612, 0.720","0.619, 0.708","0.504, 0.587","0.505, 0.584","0.624, 0.884","0.633, 0.840","0.468, 0.358"
4.137470804137471,29.363511298977414,24.4462994624717,192.05232569497556,202.49370218736425,208.4249687389161,205.44437605679286,172.87184120248554,173.17706924971017,"0.538, 0.387","0.540, 0.384","0.531, 0.494","0.541, 0.496","0.620, 0.561","0.620, 0.557","0.612, 0.720","0.619, 0.708","0.504, 0.587","0.505, 0.585","0.624, 0.884","0.633, 0.840","0.468, 0.358"
4.170837504170838,29.18758147708088,24.621523865158988,192.3720674447556,202.1418209413649,208.43168595043062,205.42537142413153,172.84730263440622,173.10266214082347,"0.538, 0.387","0.540, 0.384","0.531, 0.493","0.541, 0.496","0.620, 0.561","0.620, 0.557","0.612, 0.720","0.619, 0.708","0.504, 0.586","0.505, 0.585","0.624, 0.884","0.633, 0.840","0.468, 0.358"
4.2042042042042045,29.1190958557961,24.75020652736375,192.50051948080926,201.8769244362901,208.43570112445644,205.38797057537613,172.82428910040278,173.04851309471317,"0.538, 0.387","0.540, 0.384","0.531, 0.492","0.540, 0.496","0.620, 0.561","0.620, 0.557","0.612, 0.720","0.619, 0.708","0.504, 0.586","0.505, 0.585","0.624, 0.884","0.633, 0.840","0.468, 0.358"
4.237570904237571,28.88613737173639,24.858019874840963,192.6679539101966,201.6859850884464,208.1779105534898,205.2195929182694,172.9622169507865,173.07927395016384,"0.538, 0.387","0.541, 0.384","0.531, 0.492","0.540, 0.496","0.620, 0.560","0.620, 0.557","0.612, 0.720","0.619, 0.707","0.504, 0.585","0.505, 0.586","0.624, 0.884","0.633, 0.840","0.468, 0.358"
4.270937604270938,29.175559079957925,24.98123745452286,192.30951764113803,201.62955229195822,208.16019205299057,205.13111921819484,172.98506079409742,173.04633546420106,"0.538, 0.388","0.541, 0.385","0.531, 0.493","0.541, 0.497","0.620, 0.560","0.620, 0.557","0.612, 0.720","0.619, 0.708","0.504, 0.586","0.504, 0.586","0.624, 0.884","0.634, 0.840","0.468, 0.358"
4.3043043043043046,29.41974597752718,25.10986480987994,191.92863422200028,201.56181566186788,208.14127692381564,205.08332911276787,173.0160602563455,173.0302283764002,"0.538, 0.388","0.542, 0.385","0.530, 0.494","0.541, 0.497","0.620, 0.560","0.620, 0.557","0.612, 0.720","0.619, 0.708","0.504, 0.586","0.504, 0.586","0.624, 0.884","0.634, 0.840","0.468, 0.358"
4.337671004337671,28.696448483641873,25.815351237151418,192.39830936977617,200.4518031692356,207.48106896393296,204.28021427584912,173.58298155398688,172.99213801146166,"0.537, 0.388","0.546, 0.385","0.530, 0.494","0.541, 0.497","0.618, 0.560","0.621, 0.557","0.612, 0.721","0.619, 0.708","0.504, 0.587","0.504, 0.585","0.624, 0.884","0.634, 0.840","0.469, 0.359"
4.371037704371039,28.242497380610057,26.137624144549005,192.82585449738278,199.94378919684667,207.190639603988,203.93920021194975,173.8930466051941,173.00866906457176,"0.536, 0.388","0.547, 0.385","0.530, 0.494","0.541, 0.498","0.617, 0.560","0.621, 0.557","0.612, 0.721","0.619, 0.708","0.504, 0.587","0.505, 0.585","0.624, 0.884","0.634, 0.840","0.469, 0.359"
4.404404404404405,28.173568966237454,26.241007646247947,193.0245407439928,200.1090712821273,207.39727430714748,203.9414025161399,173.23066876870206,173.07192562149888,"0.536, 0.387","0.547, 0.385","0.530, 0.493","0.541, 0.497","0.617, 0.560","0.621, 0.557","0.611, 0.721","0.619, 0.708","0.503, 0.587","0.505, 0.583","0.624, 0.884","0.634, 0.840","0.470, 0.360"
4.437771104437771,27.926325898745574,26.378659632923654,193.47452044489492,200.09391884549052,207.14908577020014,203.94392724299968,172.95305376070937,172.91726771762129,"0.536, 0.387","0.549, 0.385","0.530, 0.493","0.542, 0.496","0.616, 0.560","0.622, 0.557","0.610, 0.721","0.619, 0.707","0.502, 0.588","0.505, 0.582","0.624, 0.884","0.634, 0.840","0.471, 0.360"
4.471137804471138,27.710403114398048,26.6904861661051,193.64308132178272,199.02569661751843,206.9079513690941,204.0365962470236,172.8482076347212,172.9097974866247,"0.536, 0.386","0.549, 0.384","0.530, 0.493","0.542, 0.492","0.616, 0.560","0.622, 0.557","0.609, 0.721","0.619, 0.707","0.502, 0.588","0.505, 0.580","0.623, 0.884","0.633, 0.840","0.471, 0.360"
4.504504504504505,28.251313051532758,27.193137959506405,193.94093954517214,198.34328135210905,207.52911536595596,204.33680449729968,172.58072960567668,172.87479134436435,"0.537, 0.388","0.548, 0.385","0.530, 0.495","0.541, 0.493","0.617, 0.560","0.622, 0.557","0.609, 0.721","0.619, 0.706","0.502, 0.588","0.505, 0.580","0.623, 0.884","0.633, 0.840","0.471, 0.361"
4.537871204537871,28.621839722083397,27.09724510626861,194.08775878160372,198.53137787779949,207.78053969492439,204.67022241254915,172.33609145570452,172.2409659566079,"0.537, 0.389","0.548, 0.385","0.531, 0.497","0.541, 0.495","0.617, 0.560","0.622, 0.556","0.609, 0.721","0.618, 0.706","0.501, 0.589","0.504, 0.584","0.623, 0.885","0.633, 0.841","0.471, 0.361"
4.571237904571238,29.040388203965865,27.263706367478022,194.4242830664921,199.0364785514297,208.7010895957095,205.43128229572224,171.44580996882405,171.625190192946,"0.537, 0.390","0.548, 0.386","0.531, 0.499","0.540, 0.496","0.618, 0.559","0.622, 0.556","0.608, 0.720","0.617, 0.706","0.501, 0.589","0.503, 0.585","0.623, 0.885","0.632, 0.841","0.471, 0.361"
4.604604604604605,29.379634835946415,27.383517316752194,194.5435483418697,199.33243925137438,209.40926185385268,205.91702074066797,170.71611810365795,171.26570199066168,"0.537, 0.391","0.547, 0.386","0.530, 0.499","0.540, 0.497","0.618, 0.559","0.622, 0.556","0.607, 0.720","0.616, 0.706","0.501, 0.589","0.502, 0.586","0.623, 0.884","0.631, 0.841","0.471, 0.361"
4.637971304637971,29.7438078937616,28.75744465115552,193.78606726762047,197.57978960825315,209.81095566494608,206.54786988861545,169.569053266963,171.05004123776942,"0.538, 0.393","0.547, 0.388","0.530, 0.499","0.538, 0.497","0.618, 0.560","0.622, 0.556","0.606, 0.720","0.616, 0.707","0.501, 0.588","0.501, 0.587","0.623, 0.884","0.631, 0.841","0.471, 0.361"
4.671338004671338,29.980219029899636,29.56778581512805,193.27385342633244,196.4898158433115,210.00996532329856,206.92104258524418,168.9599275552013,170.9104724651799,"0.539, 0.393","0.547, 0.390","0.530, 0.498","0.537, 0.497","0.618, 0.561","0.623, 0.557","0.605, 0.721","0.616, 0.708","0.501, 0.589","0.501, 0.587","0.623, 0.884","0.631, 0.841","0.470, 0.361"
4.704704704704705,31.23493797835446,29.722799056035313,191.78062037043415,196.4016791166745,210.90849702348035,207.1270996884165,168.21866230191264,170.82030414140488,"0.539, 0.398","0.547, 0.390","0.529, 0.499","0.537, 0.497","0.618, 0.562","0.623, 0.558","0.603, 0.722","0.616, 0.710","0.501, 0.590","0.501, 0.587","0.622, 0.885","0.631, 0.842","0.470, 0.362"
