Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
2.335669002335669,13.584769437829557,51.21556666228994,176.12093736786764,109.81394610968631,148.84219449201734,180.30254366215098,182.6570552913399,194.51775558471613,"0.453, 0.386","0.376, 0.376","0.464, 0.462","0.335, 0.423","0.441, 0.516","0.399, 0.511","0.493, 0.621","0.417, 0.620","0.482, 0.541","0.359, 0.466","0.545, 0.740","0.405, 0.746","0.415, 0.333"
2.3690357023690356,13.226561225302548,51.72569381131528,173.05107981126375,109.45297860757233,150.9722655031051,180.19464674697699,217.88210528242493,194.05105511466698,"0.452, 0.386","0.376, 0.377","0.462, 0.462","0.335, 0.422","0.439, 0.515","0.398, 0.511","0.481, 0.614","0.416, 0.620","0.481, 0.538","0.359, 0.466","0.452, 0.724","0.405, 0.746","0.412, 0.333"
2.4024024024024024,16.049951767292118,52.41082028457079,150.1212012623151,109.82775474813695,149.59099659435012,180.78511733890912,230.26445686965957,193.1424271461459,"0.451, 0.384","0.376, 0.377","0.463, 0.453","0.335, 0.421","0.437, 0.512","0.398, 0.509","0.474, 0.594","0.415, 0.619","0.487, 0.482","0.358, 0.465","0.424, 0.698","0.405, 0.747","0.412, 0.333"
2.4357691024357693,14.976167823158917,52.753764445909674,171.57406723789214,109.77707242109663,143.02649813653497,181.5608762060158,238.94036073412332,192.12150255890978,"0.451, 0.384","0.376, 0.377","0.462, 0.455","0.335, 0.420","0.437, 0.510","0.398, 0.509","0.488, 0.595","0.414, 0.619","0.482, 0.520","0.358, 0.465","0.427, 0.710","0.405, 0.747","0.411, 0.333"
2.469135802469136,14.325531048309584,53.27309130315683,170.42305494776141,109.3087921396177,138.59231639835897,182.56674202739362,202.71395157143428,190.956661557191,"0.451, 0.382","0.375, 0.377","0.463, 0.455","0.334, 0.420","0.440, 0.508","0.399, 0.508","0.506, 0.598","0.413, 0.618","0.483, 0.513","0.357, 0.465","0.537, 0.729","0.405, 0.747","0.410, 0.334"
2.5025025025025025,17.669061192662593,53.54120487284114,116.26602896979723,108.82421811077631,141.02553894549789,183.52935583740597,196.330004415914,189.67429863503295,"0.450, 0.381","0.375, 0.377","0.463, 0.438","0.334, 0.420","0.440, 0.507","0.399, 0.508","0.504, 0.601","0.412, 0.618","0.482, 0.442","0.357, 0.465","0.548, 0.736","0.405, 0.748","0.411, 0.334"
2.5358692025358693,40.54961958460909,54.02256986899641,138.536348283032,107.98319937689836,137.00286139869937,184.1580462592476,215.9563612732993,188.8454795487611,"0.449, 0.381","0.375, 0.377","0.468, 0.407","0.333, 0.420","0.440, 0.505","0.399, 0.506","0.482, 0.558","0.411, 0.618","0.486, 0.411","0.357, 0.465","0.488, 0.696","0.405, 0.748","0.412, 0.335"
2.569235902569236,18.760581131431433,54.1140162480733,114.72965651083787,108.1456953600838,86.77129968238846,184.54171565664112,219.87829247735453,188.31922584108125,"0.447, 0.381","0.375, 0.377","0.460, 0.438","0.333, 0.420","0.435, 0.502","0.399, 0.506","0.479, 0.503","0.411, 0.618","0.481, 0.442","0.358, 0.466","0.525, 0.544","0.405, 0.748","0.414, 0.336"
2.6026026026026026,13.440115030387135,54.12000940685543,145.51034717181972,108.16599652048586,62.322949211352295,184.587637821754,104.4788289615682,187.94250338110876,"0.446, 0.381","0.374, 0.377","0.454, 0.447","0.333, 0.420","0.433, 0.502","0.398, 0.506","0.463, 0.490","0.410, 0.618","0.472, 0.467","0.358, 0.466","0.512, 0.559","0.406, 0.748","0.415, 0.337"
2.6359693026359694,12.24309133704545,52.88160673435746,170.91702681031114,108.26651828843394,126.0422814228049,184.63162765443565,215.1164853861833,187.746370013536,"0.446, 0.381","0.374, 0.377","0.454, 0.454","0.333, 0.422","0.433, 0.504","0.398, 0.507","0.489, 0.554","0.410, 0.619","0.472, 0.521","0.358, 0.466","0.516, 0.673","0.406, 0.748","0.418, 0.338"
2.6693360026693362,10.912827212561892,52.45768293607677,172.82181482203305,107.54009185277657,143.77870587200164,184.54990904888626,193.87103707990116,187.84688870858218,"0.445, 0.381","0.374, 0.378","0.455, 0.455","0.333, 0.423","0.437, 0.508","0.398, 0.510","0.497, 0.601","0.410, 0.621","0.473, 0.526","0.358, 0.466","0.542, 0.735","0.406, 0.748","0.424, 0.338"
2.7027027027027026,37.56651191510414,51.913785191073394,119.60792649806132,107.89012356692655,153.8663024248508,184.5010000057984,210.9461482802462,188.51068225914702,"0.446, 0.380","0.373, 0.378","0.472, 0.417","0.333, 0.424","0.440, 0.510","0.399, 0.511","0.480, 0.603","0.411, 0.622","0.494, 0.415","0.358, 0.466","0.465, 0.718","0.406, 0.748","0.426, 0.338"
2.7360694027360695,35.46885732640964,51.298636614120916,174.2426178591629,108.853605227088,23.60685206845298,184.9723084433792,38.35201410277771,188.30339779717204,"0.445, 0.374","0.372, 0.377","0.471, 0.414","0.333, 0.424","0.439, 0.506","0.399, 0.511","0.458, 0.468","0.411, 0.622","0.476, 0.421","0.358, 0.466","0.480, 0.568","0.406, 0.748","0.422, 0.338"
2.7694361027694363,41.66861502110738,51.11098551007599,140.10793321517755,109.52149272075161,151.9218269362288,185.10416323289576,195.2477038326373,188.28060116197955,"0.445, 0.375","0.372, 0.377","0.475, 0.412","0.333, 0.424","0.439, 0.507","0.399, 0.510","0.476, 0.583","0.411, 0.621","0.489, 0.415","0.358, 0.466","0.498, 0.703","0.406, 0.748","0.420, 0.338"
2.802802802802803,33.883402412150915,50.71861663523628,172.37811772560096,110.52361112838683,154.7474351567322,185.36717934759272,194.1619240421924,188.23433400622343,"0.444, 0.376","0.371, 0.377","0.468, 0.416","0.333, 0.424","0.438, 0.507","0.399, 0.510","0.478, 0.605","0.411, 0.621","0.479, 0.429","0.357, 0.466","0.496, 0.722","0.407, 0.748","0.412, 0.338"
2.8361695028361695,57.29328059247701,50.93330592198189,193.56556774594912,110.95764747901549,154.64885953008454,185.86295631578108,181.03416868210886,188.48209165304021,"0.444, 0.376","0.371, 0.377","0.477, 0.398","0.333, 0.424","0.441, 0.508","0.400, 0.511","0.488, 0.612","0.412, 0.621","0.479, 0.400","0.357, 0.466","0.543, 0.740","0.406, 0.748","0.409, 0.338"
2.8695362028695364,57.54330147147182,51.725541785343445,245.2030551690995,110.8708006048733,159.579973361048,187.5437819560796,177.82816452252962,187.87660298985057,"0.447, 0.373","0.370, 0.377","0.485, 0.396","0.332, 0.424","0.450, 0.510","0.401, 0.511","0.496, 0.623","0.412, 0.622","0.484, 0.400","0.357, 0.467","0.549, 0.743","0.407, 0.748","0.408, 0.338"
2.902902902902903,15.679922164567767,53.647006433442776,195.13234549282228,110.05261895521035,150.655912266078,190.34254399240848,200.30021264421805,186.40801542653222,"0.453, 0.374","0.371, 0.377","0.482, 0.462","0.332, 0.424","0.459, 0.514","0.405, 0.512","0.527, 0.624","0.413, 0.622","0.486, 0.534","0.358, 0.468","0.552, 0.743","0.407, 0.749","0.409, 0.337"
2.9362696029362696,10.093173535545333,65.91378981408904,190.6512917987315,91.466851800297,149.60007017796764,192.41576663162294,197.59481756345738,180.80695628552567,"0.488, 0.382","0.405, 0.378","0.498, 0.472","0.333, 0.423","0.479, 0.521","0.426, 0.521","0.536, 0.633","0.419, 0.624","0.493, 0.546","0.361, 0.468","0.555, 0.748","0.408, 0.749","0.462, 0.345"
2.9696363029696364,47.31512437100696,63.95846904691833,199.67691178844086,92.99592971559063,163.2557215205143,189.74160375154526,194.77964868899838,183.2570210319105,"0.472, 0.381","0.399, 0.378","0.509, 0.414","0.333, 0.423","0.474, 0.521","0.421, 0.520","0.509, 0.633","0.418, 0.625","0.519, 0.434","0.361, 0.468","0.514, 0.747","0.408, 0.749","0.421, 0.339"
3.0030030030030033,57.566129040605624,62.25815580039131,230.41674440667748,94.23079214733524,160.40705159154055,188.50746525222343,187.06405884122188,184.7050494628361,"0.468, 0.374","0.396, 0.378","0.514, 0.402","0.333, 0.424","0.473, 0.521","0.417, 0.520","0.514, 0.627","0.418, 0.625","0.518, 0.429","0.361, 0.468","0.545, 0.747","0.408, 0.749","0.412, 0.337"
3.0363697030363697,46.580087119890784,58.63348968963057,225.5307778055558,98.01954617772135,161.11805952864123,186.99798360014142,183.93166985514972,187.34518223091345,"0.465, 0.369","0.387, 0.378","0.509, 0.407","0.333, 0.426","0.471, 0.521","0.412, 0.518","0.513, 0.633","0.418, 0.625","0.511, 0.436","0.361, 0.469","0.548, 0.746","0.408, 0.749","0.410, 0.337"
3.0697364030697365,48.48125322197627,55.27090621633534,227.9615104687542,101.62214740597292,156.5417484336345,185.51997990207067,191.7424866976957,189.54795635448028,"0.465, 0.367","0.381, 0.378","0.505, 0.401","0.333, 0.427","0.470, 0.520","0.408, 0.517","0.520, 0.627","0.417, 0.625","0.506, 0.425","0.361, 0.469","0.549, 0.746","0.408, 0.749","0.408, 0.336"
3.1031031031031033,52.90318329943566,52.6747257960963,229.98017667500426,105.48970718788485,156.24144600901184,185.63152253680653,186.44747672214314,190.93912666506222,"0.461, 0.367","0.375, 0.378","0.503, 0.398","0.333, 0.427","0.463, 0.520","0.405, 0.517","0.513, 0.632","0.417, 0.625","0.505, 0.423","0.361, 0.469","0.550, 0.747","0.407, 0.749","0.409, 0.336"
3.1364698031364697,52.21403516306762,52.009288529947746,223.3795141932252,106.26676009758384,156.85506508827453,185.24121920975017,183.84743241872886,191.2724237300644,"0.461, 0.368","0.374, 0.378","0.505, 0.402","0.333, 0.427","0.461, 0.520","0.405, 0.521","0.509, 0.632","0.417, 0.625","0.509, 0.426","0.361, 0.469","0.550, 0.747","0.407, 0.749","0.411, 0.336"
3.1698365031698366,52.946125391652465,50.86166696058653,235.30720652185767,108.57905505296816,156.1213246453456,184.90940364400723,183.5736681209505,191.22292619462283,"0.455, 0.369","0.372, 0.378","0.500, 0.402","0.333, 0.427","0.456, 0.520","0.403, 0.519","0.505, 0.630","0.416, 0.625","0.499, 0.421","0.360, 0.469","0.549, 0.747","0.408, 0.749","0.411, 0.333"
3.2032032032032034,38.71324038915735,48.781540200670335,246.26917610527013,110.9394502182759,180.68233142758328,182.00425483190133,186.55533392139344,191.51577964137337,"0.450, 0.370","0.371, 0.378","0.477, 0.412","0.332, 0.427","0.437, 0.519","0.397, 0.516","0.427, 0.620","0.414, 0.624","0.466, 0.429","0.358, 0.469","0.408, 0.707","0.408, 0.749","0.403, 0.332"
3.2365699032365702,23.399001580587907,49.08732503294389,215.5057895083078,110.80075956079347,181.3421407287,182.39840811380856,189.7811459463671,190.64338150685703,"0.448, 0.372","0.371, 0.377","0.468, 0.435","0.331, 0.427","0.433, 0.518","0.396, 0.512","0.421, 0.618","0.412, 0.623","0.456, 0.472","0.357, 0.469","0.393, 0.710","0.407, 0.748","0.404, 0.327"
3.2699366032699366,10.834589838885703,49.31573341295408,179.16950540004717,110.84455122795846,181.01826015325491,182.64225609014133,192.2822271128545,190.94154371076485,"0.448, 0.376","0.371, 0.377","0.457, 0.454","0.331, 0.427","0.436, 0.521","0.397, 0.512","0.427, 0.620","0.413, 0.623","0.466, 0.530","0.357, 0.469","0.396, 0.716","0.407, 0.748","0.417, 0.327"
3.3033033033033035,9.69100351212605,51.13629118404059,184.99599300149964,110.5070128783253,145.65440075258374,185.1820899976405,205.27194060182606,189.74344998054093,"0.449, 0.378","0.372, 0.377","0.465, 0.469","0.331, 0.426","0.450, 0.521","0.400, 0.512","0.527, 0.632","0.414, 0.625","0.472, 0.547","0.357, 0.470","0.546, 0.742","0.408, 0.749","0.417, 0.327"
3.3366700033366703,8.553962945756211,51.53534113588923,187.6074613366417,110.28778547950486,145.46512013163263,183.19755422637024,206.11189239320862,193.53098506104678,"0.453, 0.379","0.371, 0.377","0.469, 0.474","0.331, 0.426","0.456, 0.521","0.401, 0.512","0.536, 0.633","0.418, 0.625","0.472, 0.540","0.356, 0.470","0.555, 0.744","0.408, 0.749","0.416, 0.325"
3.3700367033700367,5.451165081379903,52.921371698217236,190.6910441297406,109.7617194558289,146.51922303637843,187.1038383146699,200.5613730899232,189.51374230823077,"0.471, 0.383","0.371, 0.377","0.476, 0.472","0.331, 0.426","0.466, 0.522","0.404, 0.513","0.535, 0.635","0.416, 0.624","0.467, 0.541","0.356, 0.469","0.556, 0.746","0.408, 0.749","0.409, 0.327"
3.4034034034034035,9.600107034503425,55.523983401280226,212.44522412227326,110.60840125434427,153.19471598738428,193.63372998034544,198.2649745747174,185.57805139142977,"0.474, 0.382","0.371, 0.377","0.489, 0.462","0.331, 0.426","0.477, 0.523","0.411, 0.517","0.538, 0.641","0.416, 0.627","0.466, 0.519","0.355, 0.469","0.556, 0.747","0.409, 0.749","0.399, 0.322"
3.4367701034367704,6.808191296650278,57.441335945719956,219.41729068305406,111.09790672943748,157.9752372557444,198.3702295953442,196.31060093012093,182.3924911759129,"0.473, 0.378","0.370, 0.377","0.488, 0.457","0.331, 0.425","0.483, 0.523","0.417, 0.523","0.539, 0.640","0.416, 0.631","0.454, 0.518","0.354, 0.466","0.557, 0.747","0.410, 0.749","0.399, 0.320"
3.4701368034701368,1.2164041629399107,62.76755898723948,220.8349686235958,110.01018104585957,163.0664573884421,208.63972909575764,191.02582715288344,175.32653457574847,"0.484, 0.380","0.372, 0.379","0.488, 0.454","0.332, 0.424","0.495, 0.526","0.430, 0.530","0.539, 0.640","0.416, 0.634","0.442, 0.513","0.354, 0.466","0.558, 0.748","0.410, 0.750","0.395, 0.324"
3.5035035035035036,9.763183493211905,65.3291643698326,234.64818111671852,108.41843310205745,164.81562298403207,209.46725098332627,190.76340531158633,176.1377699249115,"0.478, 0.370","0.372, 0.379","0.496, 0.433","0.331, 0.423","0.494, 0.526","0.432, 0.529","0.538, 0.640","0.418, 0.636","0.447, 0.493","0.354, 0.467","0.558, 0.748","0.411, 0.750","0.397, 0.329"
3.5368702035368704,14.199916419166186,64.25214871900933,246.38376936374522,107.78850519122992,163.55708455026888,206.90427667394738,192.28176060620578,177.80991473640867,"0.477, 0.369","0.372, 0.381","0.496, 0.422","0.332, 0.423","0.492, 0.525","0.429, 0.528","0.538, 0.640","0.418, 0.635","0.449, 0.467","0.358, 0.469","0.557, 0.748","0.411, 0.750","0.398, 0.333"
3.5702369035702373,2.311623046688458,61.45546939066811,250.86768527716882,127.74759614325976,171.51504213536933,215.42999668822833,188.55761579028865,170.12329199647166,"0.479, 0.369","0.383, 0.384","0.492, 0.433","0.350, 0.425","0.505, 0.531","0.443, 0.534","0.541, 0.642","0.418, 0.635","0.425, 0.473","0.359, 0.468","0.558, 0.749","0.411, 0.750","0.399, 0.339"
3.6036036036036037,5.142208381056176,54.64236736982669,252.11598646752688,131.1740461068039,166.91865052716597,214.6989604884968,191.09202887462112,172.49725431106887,"0.478, 0.370","0.373, 0.384","0.492, 0.431","0.346, 0.430","0.498, 0.530","0.438, 0.532","0.540, 0.642","0.418, 0.635","0.445, 0.458","0.358, 0.468","0.557, 0.749","0.411, 0.751","0.398, 0.339"
3.6369703036369705,8.616676162410696,50.67969862402978,258.8574636641642,136.15501597821415,169.39062576584396,217.41144478726955,189.16324631894895,171.48762696890773,"0.477, 0.370","0.370, 0.384","0.495, 0.429","0.346, 0.435","0.500, 0.530","0.440, 0.531","0.538, 0.642","0.418, 0.635","0.447, 0.455","0.357, 0.468","0.557, 0.749","0.411, 0.751","0.399, 0.338"
3.6703370036703373,9.883095611952902,44.535693682704654,253.14662713684305,118.50517807833037,167.57498281082482,215.47583617516946,189.91350093520973,172.9144189349447,"0.476, 0.370","0.369, 0.384","0.495, 0.429","0.346, 0.448","0.497, 0.530","0.437, 0.531","0.537, 0.641","0.417, 0.636","0.449, 0.460","0.363, 0.466","0.557, 0.749","0.410, 0.750","0.399, 0.336"
3.7037037037037037,16.88446032415713,43.7008098693586,241.7158634173083,129.3796882497848,166.979117127044,214.05650838709957,190.33129987907114,174.39347470290545,"0.474, 0.370","0.369, 0.384","0.497, 0.422","0.348, 0.443","0.495, 0.529","0.435, 0.530","0.537, 0.639","0.417, 0.637","0.475, 0.451","0.362, 0.466","0.557, 0.750","0.409, 0.750","0.399, 0.334"
3.7370704037370706,19.72118851949255,35.108443605745805,246.436094535963,153.16932208056969,167.89314368099582,213.541541476817,190.82518141227098,174.76243763439538,"0.468, 0.370","0.369, 0.384","0.497, 0.422","0.358, 0.442","0.494, 0.529","0.435, 0.530","0.537, 0.639","0.417, 0.637","0.478, 0.446","0.365, 0.466","0.557, 0.750","0.409, 0.750","0.400, 0.334"
3.7704371037704374,6.780803091907195,50.020507310124344,246.28571358080615,132.14187264308336,170.5222361670613,213.24316805821778,188.88151292554065,174.02710203161595,"0.475, 0.372","0.375, 0.384","0.496, 0.446","0.351, 0.430","0.501, 0.530","0.437, 0.530","0.538, 0.640","0.417, 0.638","0.466, 0.472","0.366, 0.468","0.558, 0.752","0.409, 0.749","0.400, 0.335"
3.803803803803804,17.307237171241912,63.23713751660739,253.57925997225774,105.94627592352583,168.75350261490502,213.43122613382698,190.71558545000326,174.8690728749793,"0.475, 0.371","0.371, 0.384","0.507, 0.438","0.334, 0.429","0.499, 0.527","0.436, 0.530","0.539, 0.639","0.417, 0.638","0.467, 0.474","0.363, 0.470","0.558, 0.753","0.409, 0.750","0.397, 0.336"
3.8371705038371706,21.32101679888349,70.58195016244862,240.4625719245036,101.826645774051,168.73405190142083,212.18400217262243,192.01046386222234,177.65148429202443,"0.474, 0.371","0.371, 0.384","0.508, 0.429","0.329, 0.424","0.498, 0.523","0.435, 0.528","0.541, 0.639","0.420, 0.638","0.483, 0.472","0.357, 0.469","0.558, 0.754","0.409, 0.750","0.396, 0.335"
3.8705372038705375,11.401849992303084,73.52858537770997,224.8115771235675,99.74885516348549,165.75797937600078,210.19216418578085,191.15971520189348,179.31035503576513,"0.486, 0.373","0.372, 0.384","0.509, 0.449","0.329, 0.420","0.500, 0.522","0.435, 0.527","0.541, 0.639","0.422, 0.638","0.481, 0.501","0.357, 0.468","0.558, 0.753","0.410, 0.750","0.396, 0.335"
3.9039039039039043,7.090521665564187,74.40416052901419,222.1973987176712,98.72016001896151,162.10647255458525,210.01142845142925,191.0046102480254,178.34850941069368,"0.495, 0.382","0.374, 0.383","0.508, 0.462","0.329, 0.419","0.499, 0.522","0.435, 0.526","0.541, 0.639","0.421, 0.635","0.477, 0.508","0.356, 0.467","0.558, 0.753","0.410, 0.750","0.398, 0.336"
3.9372706039372707,4.959353409051158,70.0802838838918,194.2125007250478,97.9376020253898,153.204705801414,203.2176515061205,194.6760023144183,178.771205850581,"0.479, 0.382","0.374, 0.382","0.486, 0.467","0.327, 0.420","0.478, 0.524","0.423, 0.522","0.533, 0.634","0.416, 0.627","0.475, 0.529","0.356, 0.467","0.558, 0.753","0.410, 0.749","0.399, 0.336"
3.9706373039706375,13.030529755495406,67.70435205542178,204.7949505497375,99.1935072746584,152.56104026371412,198.43753612168462,190.99445980893773,182.0799524363585,"0.463, 0.380","0.371, 0.382","0.484, 0.466","0.326, 0.420","0.465, 0.527","0.417, 0.522","0.522, 0.634","0.416, 0.627","0.474, 0.515","0.354, 0.467","0.558, 0.752","0.410, 0.749","0.399, 0.336"
4.004004004004004,9.98284063262151,60.549780233023945,191.26504085228794,105.19585728655811,148.6613349314479,191.07857913015425,196.43871585531542,186.72779576316998,"0.456, 0.380","0.366, 0.381","0.472, 0.468","0.326, 0.422","0.458, 0.521","0.405, 0.515","0.524, 0.628","0.414, 0.623","0.472, 0.527","0.353, 0.467","0.558, 0.750","0.410, 0.749","0.399, 0.337"
4.037370704037371,10.077525352632659,58.4868860828596,183.5631185128759,106.94965269241928,159.3851656636372,187.6912197154075,228.16116163663924,188.2531459131205,"0.447, 0.380","0.366, 0.381","0.463, 0.463","0.327, 0.422","0.449, 0.520","0.400, 0.512","0.488, 0.620","0.413, 0.621","0.471, 0.532","0.352, 0.467","0.425, 0.743","0.410, 0.747","0.399, 0.340"
4.070737404070738,16.275125691256033,55.17839920229253,191.98076840438986,108.92208300173586,155.77803390213577,183.04283587693678,205.53988328457595,191.01866237436917,"0.448, 0.380","0.366, 0.380","0.469, 0.461","0.327, 0.422","0.444, 0.520","0.395, 0.512","0.488, 0.622","0.413, 0.619","0.473, 0.532","0.351, 0.467","0.482, 0.742","0.409, 0.746","0.399, 0.340"
4.104104104104104,12.223317090266153,53.29525478695002,182.55169346123245,110.61883550346047,151.35654616255076,182.37076539672714,186.1623349686893,191.7545585172335,"0.450, 0.381","0.366, 0.379","0.465, 0.459","0.327, 0.423","0.446, 0.519","0.394, 0.512","0.498, 0.622","0.412, 0.620","0.476, 0.543","0.351, 0.468","0.544, 0.742","0.408, 0.746","0.399, 0.341"
4.137470804137471,10.110135006909621,51.40914928345536,174.4884623404782,113.30802609440225,156.32632940578236,181.91529075214757,195.3513661116174,192.83911954253318,"0.448, 0.382","0.365, 0.379","0.458, 0.458","0.328, 0.424","0.441, 0.520","0.393, 0.511","0.481, 0.623","0.412, 0.621","0.476, 0.537","0.351, 0.470","0.492, 0.741","0.406, 0.746","0.399, 0.341"
4.170837504170838,10.509005733277371,51.80355148572656,178.38620973437352,113.4878833674874,178.18783572292688,183.0683268965066,188.4709243711365,194.4351504419405,"0.447, 0.383","0.364, 0.379","0.456, 0.458","0.327, 0.424","0.439, 0.516","0.393, 0.510","0.436, 0.611","0.410, 0.616","0.468, 0.536","0.351, 0.471","0.414, 0.732","0.399, 0.735","0.398, 0.342"
4.2042042042042045,10.107366245450388,51.348695184270376,176.54883097619253,113.52164713229855,160.89664279222114,182.72553880756283,196.8440830692473,194.83875684812307,"0.444, 0.384","0.364, 0.378","0.453, 0.459","0.327, 0.424","0.437, 0.516","0.392, 0.510","0.465, 0.618","0.409, 0.618","0.467, 0.534","0.351, 0.471","0.463, 0.735","0.398, 0.734","0.401, 0.337"
4.237570904237571,10.814483078637375,51.841985711436315,179.43989606955842,112.97819582972224,177.64840910608575,183.10499877555236,187.3769134285871,194.15343178542668,"0.445, 0.383","0.364, 0.378","0.455, 0.458","0.326, 0.424","0.437, 0.516","0.392, 0.511","0.435, 0.615","0.409, 0.618","0.464, 0.529","0.350, 0.471","0.417, 0.735","0.398, 0.735","0.405, 0.336"
4.270937604270938,9.421934154931511,52.21297997656157,182.33692323293826,112.65503744925441,172.29531392943696,183.37245338412063,180.43370721746058,193.74948688409222,"0.444, 0.385","0.364, 0.378","0.453, 0.458","0.325, 0.424","0.438, 0.516","0.392, 0.511","0.446, 0.615","0.408, 0.619","0.457, 0.520","0.349, 0.471","0.456, 0.736","0.398, 0.736","0.406, 0.337"
4.3043043043043046,10.61593146213637,52.32708749939602,183.55279854763526,112.49286999275998,160.82328021380056,183.30321610008224,164.84812533249945,193.3379942336476,"0.443, 0.387","0.364, 0.378","0.452, 0.459","0.325, 0.424","0.436, 0.516","0.392, 0.511","0.465, 0.618","0.408, 0.619","0.456, 0.509","0.349, 0.471","0.540, 0.742","0.398, 0.737","0.406, 0.337"
4.337671004337671,13.645370563839057,51.422592701574885,170.60200944368822,113.3062466821095,177.71533005156397,182.1518814721984,180.55674789016268,193.59201690340484,"0.441, 0.386","0.364, 0.378","0.453, 0.455","0.325, 0.424","0.431, 0.514","0.390, 0.510","0.428, 0.612","0.407, 0.618","0.455, 0.461","0.348, 0.471","0.423, 0.722","0.398, 0.736","0.405, 0.337"
4.371037704371039,14.610244037392095,50.26009811405719,25.15528300120889,113.69831198629748,177.71934601960427,181.45513389037478,186.88420475977819,197.71974885127082,"0.441, 0.386","0.364, 0.378","0.452, 0.455","0.325, 0.425","0.429, 0.513","0.388, 0.510","0.423, 0.612","0.405, 0.616","0.454, 0.448","0.348, 0.471","0.403, 0.726","0.387, 0.737","0.405, 0.338"
4.404404404404405,13.918356887368967,48.914622892772286,179.6019617650831,115.1373309717845,177.71620755004227,180.87445673853762,184.27152022215301,198.23224609100555,"0.441, 0.386","0.364, 0.378","0.450, 0.455","0.326, 0.425","0.427, 0.513","0.387, 0.510","0.421, 0.614","0.404, 0.614","0.453, 0.470","0.348, 0.471","0.405, 0.726","0.387, 0.715","0.406, 0.336"
4.437771104437771,19.335471912737006,46.71895214645018,191.65971474884932,119.55001095137966,177.3044560754175,180.51443508835456,181.42430000577696,196.44741774567314,"0.442, 0.381","0.364, 0.378","0.453, 0.431","0.328, 0.425","0.427, 0.511","0.386, 0.509","0.420, 0.610","0.402, 0.611","0.453, 0.442","0.348, 0.471","0.411, 0.708","0.388, 0.722","0.409, 0.333"
4.471137804471138,23.27117430346092,46.008395599988035,215.41957375289522,120.7284790215567,178.79332573996484,180.44085746637367,182.03854528026736,193.87593672264148,"0.442, 0.377","0.364, 0.378","0.457, 0.428","0.329, 0.425","0.427, 0.510","0.386, 0.509","0.417, 0.609","0.402, 0.612","0.454, 0.438","0.348, 0.471","0.404, 0.709","0.392, 0.722","0.413, 0.332"
4.504504504504505,23.027589135588812,46.36284074549268,221.91228210026924,120.2698205211455,180.2332532539288,180.38461316653311,179.06698200423543,190.44987979102402,"0.442, 0.375","0.365, 0.378","0.457, 0.425","0.329, 0.425","0.427, 0.510","0.386, 0.509","0.416, 0.610","0.402, 0.614","0.451, 0.438","0.348, 0.470","0.406, 0.710","0.399, 0.732","0.413, 0.333"
4.537871204537871,51.02257919788912,47.314520296955294,259.9231019127644,118.38870881597302,176.97681956036644,179.92184082974322,179.4133984949974,188.9030412954736,"0.444, 0.375","0.367, 0.378","0.475, 0.406","0.329, 0.425","0.428, 0.511","0.387, 0.509","0.422, 0.610","0.402, 0.615","0.463, 0.422","0.348, 0.470","0.416, 0.708","0.402, 0.740","0.412, 0.339"
4.571237904571238,49.16444511800774,48.109884919424836,257.5658034874412,117.18616538204252,176.96553004560593,179.2886304137731,180.31312038359252,189.70947995749995,"0.446, 0.375","0.368, 0.378","0.479, 0.410","0.329, 0.425","0.431, 0.511","0.387, 0.509","0.426, 0.609","0.404, 0.617","0.467, 0.428","0.349, 0.470","0.420, 0.711","0.403, 0.744","0.412, 0.342"
4.604604604604605,41.37384792228251,49.015026502881504,230.97184074625326,116.5349224078487,178.69907018581785,180.05349525671718,180.64980140268213,190.3895901915603,"0.449, 0.375","0.369, 0.378","0.475, 0.411","0.329, 0.425","0.435, 0.512","0.389, 0.510","0.427, 0.610","0.406, 0.618","0.467, 0.439","0.349, 0.470","0.418, 0.709","0.403, 0.744","0.411, 0.344"
4.637971304637971,35.3676583636103,50.29491837292061,216.64882402149064,116.26090634188822,181.26530130389236,182.0285308278524,175.52559553909222,189.29031671261237,"0.450, 0.375","0.369, 0.378","0.474, 0.417","0.329, 0.425","0.437, 0.512","0.392, 0.510","0.424, 0.610","0.406, 0.617","0.471, 0.447","0.349, 0.471","0.420, 0.711","0.402, 0.744","0.411, 0.345"
4.671338004671338,27.12778603936429,49.47725936769492,205.8335843128839,118.80061609369184,184.78585546530994,182.3247735945732,169.33905870496818,189.07739240184193,"0.452, 0.376","0.369, 0.378","0.473, 0.433","0.331, 0.425","0.437, 0.512","0.392, 0.509","0.417, 0.611","0.406, 0.617","0.469, 0.478","0.349, 0.471","0.416, 0.712","0.402, 0.743","0.411, 0.344"
4.704704704704705,20.470779979016076,51.450300348063614,190.13079221790508,117.54990943833873,187.64925160006743,184.50115107170456,155.7169152451121,187.75202299113747,"0.469, 0.375","0.371, 0.378","0.481, 0.433","0.331, 0.425","0.447, 0.520","0.395, 0.509","0.420, 0.613","0.406, 0.618","0.483, 0.479","0.349, 0.471","0.436, 0.725","0.402, 0.743","0.415, 0.345"
