Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,30.93150107819273,44.974510663022,163.64995344101794,173.9956757782221,127.60342374338607,125.74591728721764,213.2720749443242,213.95123001797603,"0.485, 0.424","0.471, 0.435","0.491, 0.550","0.500, 0.566","0.388, 0.608","0.360, 0.609","0.453, 0.750","0.424, 0.770","0.524, 0.641","0.532, 0.664","0.428, 0.911","0.388, 0.938","0.564, 0.385",0.524,0.641,0.532,0.664,0.428,0.911,0.388,0.938,0.485,0.424,0.471,0.435,0.491,0.55,0.5,0.566,0.388,0.608,0.36,0.609,0.453,0.75,0.424,0.77,Preparation
1.5348682015348682,31.16794375704394,45.02286095599128,164.17271398864045,173.83885173219113,127.7002296483314,125.66796074487053,213.2372635840024,214.0311697615085,"0.485, 0.424","0.470, 0.436","0.492, 0.550","0.500, 0.568","0.388, 0.608","0.360, 0.609","0.453, 0.750","0.424, 0.770","0.524, 0.641","0.532, 0.665","0.428, 0.911","0.387, 0.938","0.563, 0.380",0.524,0.641,0.532,0.665,0.428,0.911,0.387,0.938,0.485,0.424,0.47,0.436,0.492,0.55,0.5,0.568,0.388,0.608,0.36,0.609,0.453,0.75,0.424,0.77,Preparation
1.5682349015682349,31.27583630357609,45.06950215463079,164.44399856535742,173.72599956015472,127.78520772211944,125.5824007134142,213.19849282935823,214.09594422614188,"0.485, 0.424","0.470, 0.436","0.492, 0.550","0.500, 0.569","0.388, 0.608","0.359, 0.609","0.453, 0.750","0.424, 0.770","0.524, 0.641","0.533, 0.666","0.428, 0.911","0.387, 0.938","0.563, 0.377",0.524,0.641,0.533,0.666,0.428,0.911,0.387,0.938,0.485,0.424,0.47,0.436,0.492,0.55,0.5,0.569,0.388,0.608,0.359,0.609,0.453,0.75,0.424,0.77,Preparation
1.6016016016016017,31.33165128402922,45.117880856651446,164.61145730718894,173.70190627610992,127.85892194225217,125.53155336988291,213.1708499315903,214.14271994098263,"0.485, 0.424","0.470, 0.437","0.493, 0.551","0.500, 0.570","0.388, 0.608","0.359, 0.610","0.453, 0.750","0.424, 0.770","0.524, 0.642","0.533, 0.666","0.428, 0.911","0.387, 0.938","0.562, 0.376",0.524,0.642,0.533,0.666,0.428,0.911,0.387,0.938,0.485,0.424,0.47,0.437,0.493,0.551,0.5,0.57,0.388,0.608,0.359,0.61,0.453,0.75,0.424,0.77,Preparation
1.6349683016349683,31.913063219058653,44.96952361615602,165.3814585920315,173.31304661244704,127.89984345137856,125.39343442490473,213.49937553506425,214.27259332928247,"0.483, 0.424","0.470, 0.437","0.493, 0.551","0.499, 0.570","0.387, 0.608","0.359, 0.610","0.453, 0.750","0.424, 0.770","0.524, 0.641","0.532, 0.665","0.428, 0.911","0.387, 0.938","0.562, 0.376",0.524,0.641,0.532,0.665,0.428,0.911,0.387,0.938,0.483,0.424,0.47,0.437,0.493,0.551,0.499,0.57,0.387,0.608,0.359,0.61,0.453,0.75,0.424,0.77,Preparation
1.6683350016683351,32.31206355330067,44.89513448812547,165.93015878670516,173.0813578764325,127.91138590733723,125.2760121516,213.71201738012425,214.36841452489503,"0.481, 0.425","0.470, 0.437","0.493, 0.551","0.499, 0.570","0.387, 0.608","0.359, 0.610","0.453, 0.750","0.424, 0.770","0.524, 0.641","0.532, 0.664","0.428, 0.910","0.387, 0.938","0.562, 0.376",0.524,0.641,0.532,0.664,0.428,0.91,0.387,0.938,0.481,0.425,0.47,0.437,0.493,0.551,0.499,0.57,0.387,0.608,0.359,0.61,0.453,0.75,0.424,0.77,Preparation
1.7017017017017018,32.51927998276296,44.8095962766908,166.1572140022286,172.86549951010124,127.85099356163528,125.19453160447416,213.8574330250423,214.42596025443424,"0.481, 0.425","0.470, 0.437","0.493, 0.551","0.499, 0.570","0.387, 0.608","0.359, 0.611","0.453, 0.750","0.424, 0.770","0.524, 0.641","0.531, 0.664","0.428, 0.910","0.388, 0.938","0.562, 0.376",0.524,0.641,0.531,0.664,0.428,0.91,0.388,0.938,0.481,0.425,0.47,0.437,0.493,0.551,0.499,0.57,0.387,0.608,0.359,0.611,0.453,0.75,0.424,0.77,Preparation
1.7350684017350684,32.44687240825249,44.62540766075297,165.59896060781995,172.09523717753495,127.64797045923996,124.91059048699093,214.143703389543,214.54737918897456,"0.480, 0.425","0.470, 0.437","0.492, 0.551","0.498, 0.570","0.386, 0.608","0.358, 0.610","0.453, 0.750","0.424, 0.770","0.523, 0.641","0.531, 0.663","0.428, 0.910","0.388, 0.938","0.562, 0.378",0.523,0.641,0.531,0.663,0.428,0.91,0.388,0.938,0.48,0.425,0.47,0.437,0.492,0.551,0.498,0.57,0.386,0.608,0.358,0.61,0.453,0.75,0.424,0.77,Preparation
1.7684351017684352,32.4652223382509,44.50013433294487,165.3412930044174,171.53958422838448,127.47389119712086,124.66257188358912,214.37792796917773,214.63266335221897,"0.479, 0.425","0.470, 0.437","0.491, 0.551","0.497, 0.570","0.385, 0.608","0.358, 0.610","0.453, 0.750","0.424, 0.770","0.523, 0.641","0.531, 0.663","0.428, 0.910","0.388, 0.938","0.562, 0.379",0.523,0.641,0.531,0.663,0.428,0.91,0.388,0.938,0.479,0.425,0.47,0.437,0.491,0.551,0.497,0.57,0.385,0.608,0.358,0.61,0.453,0.75,0.424,0.77,Preparation
1.8018018018018016,32.58086972812077,44.07381728060504,165.7749297912793,170.9727496353641,127.34047783509892,124.7713781999578,214.56072566244683,214.61607847521776,"0.478, 0.423","0.470, 0.436","0.491, 0.551","0.497, 0.569","0.384, 0.608","0.358, 0.610","0.453, 0.750","0.424, 0.770","0.523, 0.641","0.531, 0.662","0.428, 0.910","0.388, 0.938","0.556, 0.376",0.523,0.641,0.531,0.662,0.428,0.91,0.388,0.938,0.478,0.423,0.47,0.436,0.491,0.551,0.497,0.569,0.384,0.608,0.358,0.61,0.453,0.75,0.424,0.77,Preparation
1.8351685018351689,32.66788813032024,43.895721755992966,166.14073323644072,170.69359966407143,127.30572121741278,124.78748229335784,214.6793933768439,214.58048250553549,"0.478, 0.423","0.470, 0.436","0.491, 0.550","0.496, 0.569","0.384, 0.608","0.358, 0.610","0.453, 0.750","0.424, 0.770","0.523, 0.641","0.531, 0.662","0.428, 0.910","0.388, 0.938","0.554, 0.375",0.523,0.641,0.531,0.662,0.428,0.91,0.388,0.938,0.478,0.423,0.47,0.436,0.491,0.55,0.496,0.569,0.384,0.608,0.358,0.61,0.453,0.75,0.424,0.77,Preparation
1.8685352018685355,32.73193886513626,43.78470933276368,166.36875030801266,170.50737651997923,127.26427806920994,124.7799778185452,214.73712623187072,214.5631542430316,"0.478, 0.422","0.470, 0.435","0.491, 0.549","0.496, 0.569","0.384, 0.608","0.358, 0.610","0.452, 0.750","0.424, 0.770","0.523, 0.641","0.531, 0.662","0.428, 0.910","0.388, 0.938","0.553, 0.375",0.523,0.641,0.531,0.662,0.428,0.91,0.388,0.938,0.478,0.422,0.47,0.435,0.491,0.549,0.496,0.569,0.384,0.608,0.358,0.61,0.452,0.75,0.424,0.77,Preparation
1.901901901901902,32.72192805385,43.737601782736455,166.5519774910591,170.54065189703527,127.21933186952188,124.70524710832468,214.65766775191463,214.5816734644903,"0.478, 0.422","0.470, 0.435","0.491, 0.549","0.496, 0.568","0.384, 0.608","0.357, 0.610","0.452, 0.750","0.424, 0.770","0.523, 0.641","0.531, 0.662","0.428, 0.910","0.388, 0.938","0.551, 0.375",0.523,0.641,0.531,0.662,0.428,0.91,0.388,0.938,0.478,0.422,0.47,0.435,0.491,0.549,0.496,0.568,0.384,0.608,0.357,0.61,0.452,0.75,0.424,0.77,Preparation
1.9352686019352687,32.999772582249385,44.22242406630681,165.8916711249997,174.26918000453986,126.6267934523207,125.18389231493263,214.59027225822612,214.6761788865291,"0.478, 0.426","0.470, 0.432","0.490, 0.550","0.495, 0.551","0.383, 0.609","0.357, 0.610","0.452, 0.751","0.424, 0.770","0.523, 0.641","0.528, 0.654","0.428, 0.910","0.388, 0.938","0.551, 0.378",0.523,0.641,0.528,0.654,0.428,0.91,0.388,0.938,0.478,0.426,0.47,0.432,0.49,0.55,0.495,0.551,0.383,0.609,0.357,0.61,0.452,0.751,0.424,0.77,Preparation
1.968635301968636,33.1537250682647,43.96727078138283,165.13604443269662,175.18135868079517,126.04195651394654,125.48524563327187,214.78975557914663,214.75044496856592,"0.477, 0.428","0.470, 0.430","0.489, 0.551","0.495, 0.546","0.382, 0.610","0.358, 0.611","0.452, 0.751","0.424, 0.770","0.523, 0.642","0.527, 0.652","0.428, 0.910","0.388, 0.938","0.549, 0.380",0.523,0.642,0.527,0.652,0.428,0.91,0.388,0.938,0.477,0.428,0.47,0.43,0.489,0.551,0.495,0.546,0.382,0.61,0.358,0.611,0.452,0.751,0.424,0.77,Preparation
2.002002002002002,32.83127194460933,43.56748711622185,164.33646503848445,174.98208799953528,125.9378243944556,125.70823537204288,214.8286116321333,214.76404478043577,"0.477, 0.428","0.470, 0.429","0.488, 0.551","0.495, 0.547","0.382, 0.610","0.358, 0.611","0.452, 0.752","0.424, 0.770","0.522, 0.642","0.527, 0.652","0.428, 0.910","0.388, 0.938","0.550, 0.381",0.522,0.642,0.527,0.652,0.428,0.91,0.388,0.938,0.477,0.428,0.47,0.429,0.488,0.551,0.495,0.547,0.382,0.61,0.358,0.611,0.452,0.752,0.424,0.77,Preparation
2.035368702035369,31.461065217432505,43.330283033882665,163.00243962183131,174.53728905615918,126.09252529194718,125.70490889735616,214.96211045774595,214.9006625692433,"0.479, 0.425","0.470, 0.429","0.488, 0.550","0.495, 0.549","0.382, 0.610","0.358, 0.611","0.452, 0.752","0.424, 0.770","0.522, 0.641","0.527, 0.653","0.428, 0.910","0.388, 0.938","0.550, 0.374",0.522,0.641,0.527,0.653,0.428,0.91,0.388,0.938,0.479,0.425,0.47,0.429,0.488,0.55,0.495,0.549,0.382,0.61,0.358,0.611,0.452,0.752,0.424,0.77,Preparation
2.0687354020687354,30.44567932094162,43.09141961671057,161.95778576370128,174.16106807539023,126.12423074533208,125.73687106640185,214.9694861167247,214.9527064403499,"0.481, 0.422","0.470, 0.429","0.487, 0.549","0.495, 0.550","0.383, 0.610","0.358, 0.611","0.452, 0.752","0.424, 0.771","0.522, 0.640","0.527, 0.653","0.428, 0.910","0.388, 0.938","0.551, 0.366",0.522,0.64,0.527,0.653,0.428,0.91,0.388,0.938,0.481,0.422,0.47,0.429,0.487,0.549,0.495,0.55,0.383,0.61,0.358,0.611,0.452,0.752,0.424,0.771,Preparation
2.1021021021021022,30.06063549360428,42.84341333991072,161.72181997915652,173.78561432357893,126.296474596196,125.76793895690788,214.95461233491017,214.9967119248128,"0.481, 0.420","0.471, 0.429","0.487, 0.548","0.495, 0.551","0.383, 0.610","0.358, 0.611","0.452, 0.752","0.424, 0.771","0.522, 0.640","0.527, 0.653","0.428, 0.910","0.387, 0.938","0.552, 0.363",0.522,0.64,0.527,0.653,0.428,0.91,0.387,0.938,0.481,0.42,0.471,0.429,0.487,0.548,0.495,0.551,0.383,0.61,0.358,0.611,0.452,0.752,0.424,0.771,Preparation
2.135468802135469,30.0168875008675,42.708527740060845,161.76922276194276,173.6224440062101,126.25114281318702,125.6922700497343,215.08574085627973,215.0711297476188,"0.481, 0.420","0.471, 0.429","0.487, 0.548","0.494, 0.551","0.383, 0.610","0.358, 0.611","0.452, 0.752","0.424, 0.771","0.522, 0.640","0.527, 0.654","0.428, 0.910","0.387, 0.938","0.552, 0.363",0.522,0.64,0.527,0.654,0.428,0.91,0.387,0.938,0.481,0.42,0.471,0.429,0.487,0.548,0.494,0.551,0.383,0.61,0.358,0.611,0.452,0.752,0.424,0.771,Preparation
2.1688355021688355,30.02621723935518,42.63220159924882,161.80980230347055,173.55016486526026,126.14547652445312,125.5817193170162,215.2493939212491,215.17832346033563,"0.481, 0.419","0.471, 0.429","0.487, 0.548","0.494, 0.551","0.382, 0.610","0.358, 0.612","0.453, 0.752","0.424, 0.771","0.522, 0.640","0.527, 0.655","0.428, 0.910","0.387, 0.938","0.552, 0.364",0.522,0.64,0.527,0.655,0.428,0.91,0.387,0.938,0.481,0.419,0.471,0.429,0.487,0.548,0.494,0.551,0.382,0.61,0.358,0.612,0.453,0.752,0.424,0.771,Preparation
2.2022022022022023,30.98166292413701,42.58762784232846,164.05397749537096,173.57244502119875,126.01354036922446,125.09901294629503,215.37344632041584,215.5812703410878,"0.481, 0.420","0.470, 0.429","0.489, 0.548","0.493, 0.552","0.382, 0.611","0.356, 0.612","0.453, 0.752","0.424, 0.771","0.522, 0.643","0.525, 0.654","0.428, 0.909","0.388, 0.938","0.551, 0.365",0.522,0.643,0.525,0.654,0.428,0.909,0.388,0.938,0.481,0.42,0.47,0.429,0.489,0.548,0.493,0.552,0.382,0.611,0.356,0.612,0.453,0.752,0.424,0.771,Preparation
2.235568902235569,31.35074698765548,42.55702975522662,165.1095255638016,173.43949016418628,126.00781647918338,124.79966844239443,215.3998913488897,215.8154316736868,"0.480, 0.420","0.469, 0.429","0.489, 0.548","0.493, 0.553","0.382, 0.611","0.355, 0.612","0.453, 0.752","0.424, 0.771","0.522, 0.644","0.524, 0.654","0.428, 0.909","0.388, 0.938","0.551, 0.365",0.522,0.644,0.524,0.654,0.428,0.909,0.388,0.938,0.48,0.42,0.469,0.429,0.489,0.548,0.493,0.553,0.382,0.611,0.355,0.612,0.453,0.752,0.424,0.771,Preparation
2.2689356022689355,34.15112461811734,43.89661335683594,169.73424700202278,174.4385091133332,125.08408079019569,123.75373811190607,215.4258914529131,216.5831905934729,"0.480, 0.427","0.466, 0.432","0.493, 0.549","0.492, 0.552","0.381, 0.612","0.353, 0.613","0.452, 0.752","0.425, 0.771","0.522, 0.649","0.523, 0.651","0.428, 0.909","0.388, 0.938","0.549, 0.372",0.522,0.649,0.523,0.651,0.428,0.909,0.388,0.938,0.48,0.427,0.466,0.432,0.493,0.549,0.492,0.552,0.381,0.612,0.353,0.613,0.452,0.752,0.425,0.771,Address
2.3023023023023024,35.261139250796944,45.03053683822712,171.35862795143595,176.19616911171408,124.66958010788638,123.42520463311163,215.4012119954423,216.85839429747628,"0.480, 0.429","0.464, 0.433","0.495, 0.550","0.492, 0.550","0.381, 0.612","0.352, 0.613","0.452, 0.753","0.425, 0.771","0.522, 0.650","0.522, 0.648","0.428, 0.909","0.389, 0.938","0.548, 0.374",0.522,0.65,0.522,0.648,0.428,0.909,0.389,0.938,0.48,0.429,0.464,0.433,0.495,0.55,0.492,0.55,0.381,0.612,0.352,0.613,0.452,0.753,0.425,0.771,Address
2.335669002335669,35.732110152680846,45.25101986801253,171.895196577596,176.6779386548699,124.4297866730218,123.23958565798296,215.401036432054,216.8215840496878,"0.480, 0.430","0.464, 0.433","0.495, 0.550","0.491, 0.549","0.381, 0.612","0.352, 0.613","0.452, 0.753","0.425, 0.771","0.522, 0.650","0.521, 0.646","0.429, 0.909","0.389, 0.938","0.547, 0.375",0.522,0.65,0.521,0.646,0.429,0.909,0.389,0.938,0.48,0.43,0.464,0.433,0.495,0.55,0.491,0.549,0.381,0.612,0.352,0.613,0.452,0.753,0.425,0.771,Address
2.369035702369036,35.6173919650252,44.939838566823454,171.9228503918076,175.97284202647506,124.34695289065314,122.72050213407223,215.235674848546,217.08971548935912,"0.480, 0.430","0.464, 0.433","0.495, 0.550","0.491, 0.549","0.381, 0.613","0.351, 0.614","0.452, 0.753","0.425, 0.771","0.522, 0.650","0.520, 0.647","0.429, 0.909","0.390, 0.939","0.547, 0.372",0.522,0.65,0.52,0.647,0.429,0.909,0.39,0.939,0.48,0.43,0.464,0.433,0.495,0.55,0.491,0.549,0.381,0.613,0.351,0.614,0.452,0.753,0.425,0.771,Address
2.4024024024024024,35.60291242831127,44.76974434414373,171.9901911219541,175.49685632983494,124.29096043474576,122.35514460657076,215.0664138684192,217.2925438199402,"0.481, 0.430","0.464, 0.433","0.495, 0.550","0.490, 0.550","0.381, 0.613","0.350, 0.615","0.452, 0.753","0.425, 0.771","0.522, 0.650","0.520, 0.647","0.430, 0.909","0.390, 0.939","0.548, 0.370",0.522,0.65,0.52,0.647,0.43,0.909,0.39,0.939,0.481,0.43,0.464,0.433,0.495,0.55,0.49,0.55,0.381,0.613,0.35,0.615,0.452,0.753,0.425,0.771,Address
2.4357691024357693,35.63015024353992,44.50187920434702,172.16989987989456,175.01395209357156,124.3879045639236,121.87269458240372,214.97432492486865,217.51336342469085,"0.480, 0.430","0.464, 0.434","0.495, 0.552","0.490, 0.555","0.380, 0.613","0.350, 0.615","0.452, 0.754","0.425, 0.771","0.522, 0.651","0.521, 0.654","0.430, 0.909","0.390, 0.939","0.548, 0.371",0.522,0.651,0.521,0.654,0.43,0.909,0.39,0.939,0.48,0.43,0.464,0.434,0.495,0.552,0.49,0.555,0.38,0.613,0.35,0.615,0.452,0.754,0.425,0.771,Address
2.469135802469136,35.677649934462195,44.48813030266927,172.3286878417576,174.7030373382043,124.39928682663194,121.6441886308561,214.9619222164394,217.60377696419712,"0.480, 0.429","0.464, 0.435","0.495, 0.553","0.490, 0.557","0.380, 0.613","0.349, 0.615","0.452, 0.754","0.425, 0.771","0.521, 0.651","0.521, 0.655","0.430, 0.909","0.390, 0.939","0.548, 0.372",0.521,0.651,0.521,0.655,0.43,0.909,0.39,0.939,0.48,0.429,0.464,0.435,0.495,0.553,0.49,0.557,0.38,0.613,0.349,0.615,0.452,0.754,0.425,0.771,Address
2.5025025025025025,35.72738576186772,44.46370068596326,172.54359374568497,174.49095767545495,124.41902056125416,121.47394600914669,214.9157616857707,217.6961263682504,"0.480, 0.429","0.464, 0.435","0.496, 0.553","0.490, 0.557","0.380, 0.613","0.349, 0.615","0.452, 0.754","0.425, 0.771","0.521, 0.652","0.521, 0.655","0.430, 0.909","0.390, 0.939","0.548, 0.372",0.521,0.652,0.521,0.655,0.43,0.909,0.39,0.939,0.48,0.429,0.464,0.435,0.496,0.553,0.49,0.557,0.38,0.613,0.349,0.615,0.452,0.754,0.425,0.771,Address
2.5358692025358693,37.45818214746455,42.50175174659932,175.2437621804606,169.1966050350644,122.21922736577962,120.43310208762934,215.77274902661165,218.3762391891294,"0.486, 0.432","0.463, 0.435","0.502, 0.554","0.485, 0.562","0.380, 0.614","0.346, 0.615","0.453, 0.754","0.425, 0.771","0.523, 0.656","0.520, 0.657","0.430, 0.909","0.390, 0.939","0.548, 0.366",0.523,0.656,0.52,0.657,0.43,0.909,0.39,0.939,0.486,0.432,0.463,0.435,0.502,0.554,0.485,0.562,0.38,0.614,0.346,0.615,0.453,0.754,0.425,0.771,Address
2.569235902569236,37.866371010142736,41.72140238861803,175.77501345930517,166.9930371178702,121.20857758254418,119.7932366286148,216.3873226201364,218.777638268399,"0.489, 0.433","0.462, 0.435","0.504, 0.555","0.482, 0.564","0.380, 0.614","0.345, 0.615","0.454, 0.754","0.425, 0.771","0.524, 0.658","0.520, 0.659","0.430, 0.909","0.390, 0.939","0.548, 0.356",0.524,0.658,0.52,0.659,0.43,0.909,0.39,0.939,0.489,0.433,0.462,0.435,0.504,0.555,0.482,0.564,0.38,0.614,0.345,0.615,0.454,0.754,0.425,0.771,Address
2.6026026026026026,38.67511521734059,40.75594753057026,175.59154393957434,164.88509531549937,119.0361003753274,119.55332255183876,217.5334425855083,219.3619888467106,"0.495, 0.438","0.460, 0.436","0.508, 0.559","0.478, 0.565","0.381, 0.616","0.344, 0.616","0.456, 0.754","0.425, 0.771","0.526, 0.661","0.519, 0.663","0.430, 0.909","0.389, 0.939","0.549, 0.355",0.526,0.661,0.519,0.663,0.43,0.909,0.389,0.939,0.495,0.438,0.46,0.436,0.508,0.559,0.478,0.565,0.381,0.616,0.344,0.616,0.456,0.754,0.425,0.771,Address
2.6359693026359694,38.723228612877406,40.60882365257146,175.57104104218854,164.59035583389132,118.65090149814183,119.47334054456232,218.2601201013952,219.6671323452712,"0.495, 0.439","0.459, 0.436","0.508, 0.560","0.477, 0.565","0.381, 0.616","0.343, 0.616","0.457, 0.754","0.424, 0.771","0.527, 0.662","0.519, 0.664","0.431, 0.910","0.389, 0.939","0.548, 0.353",0.527,0.662,0.519,0.664,0.431,0.91,0.389,0.939,0.495,0.439,0.459,0.436,0.508,0.56,0.477,0.565,0.381,0.616,0.343,0.616,0.457,0.754,0.424,0.771,Address
2.669336002669336,39.20676079911083,39.728452206425935,176.93538637572632,163.53744753347837,117.66867636266272,120.8248340024888,219.53411748662424,220.0220448614668,"0.498, 0.443","0.452, 0.436","0.511, 0.560","0.471, 0.564","0.384, 0.619","0.342, 0.617","0.459, 0.754","0.424, 0.771","0.527, 0.661","0.518, 0.663","0.431, 0.910","0.389, 0.939","0.543, 0.379",0.527,0.661,0.518,0.663,0.431,0.91,0.389,0.939,0.498,0.443,0.452,0.436,0.511,0.56,0.471,0.564,0.384,0.619,0.342,0.617,0.459,0.754,0.424,0.771,Address
2.702702702702702,38.95429914844081,39.54569157823745,176.92895984605593,163.91661210823273,117.43131065204072,121.55410634429772,219.8570070257184,220.3465677407408,"0.500, 0.445","0.448, 0.436","0.512, 0.560","0.469, 0.562","0.385, 0.621","0.342, 0.618","0.460, 0.754","0.424, 0.771","0.527, 0.661","0.517, 0.663","0.431, 0.910","0.388, 0.939","0.541, 0.386",0.527,0.661,0.517,0.663,0.431,0.91,0.388,0.939,0.5,0.445,0.448,0.436,0.512,0.56,0.469,0.562,0.385,0.621,0.342,0.618,0.46,0.754,0.424,0.771,Address
2.736069402736069,38.61243580238852,39.55879133382518,176.62799697557517,164.43640872488209,117.39289696961104,121.64745100407868,220.03169059352183,220.48056633260404,"0.502, 0.446","0.448, 0.435","0.512, 0.559","0.469, 0.561","0.386, 0.621","0.342, 0.618","0.460, 0.755","0.424, 0.771","0.527, 0.661","0.516, 0.663","0.431, 0.910","0.388, 0.940","0.541, 0.386",0.527,0.661,0.516,0.663,0.431,0.91,0.388,0.94,0.502,0.446,0.448,0.435,0.512,0.559,0.469,0.561,0.386,0.621,0.342,0.618,0.46,0.755,0.424,0.771,Address
2.7694361027694363,38.47225921430744,38.81641840746894,177.3555786347225,163.77664663798095,116.99579364110208,121.81796743861288,221.71997029197104,219.90802027750624,"0.501, 0.445","0.448, 0.435","0.512, 0.558","0.467, 0.561","0.386, 0.622","0.342, 0.618","0.463, 0.755","0.423, 0.772","0.526, 0.660","0.514, 0.662","0.431, 0.910","0.388, 0.940","0.541, 0.383",0.526,0.66,0.514,0.662,0.431,0.91,0.388,0.94,0.501,0.445,0.448,0.435,0.512,0.558,0.467,0.561,0.386,0.622,0.342,0.618,0.463,0.755,0.423,0.772,Address
2.802802802802803,38.267698577200775,38.20716461027636,177.45017712887352,162.95332545227916,116.75465711179632,121.92450214457304,222.5365144971012,219.387110257505,"0.500, 0.444","0.449, 0.435","0.511, 0.558","0.466, 0.561","0.386, 0.622","0.342, 0.618","0.464, 0.755","0.423, 0.772","0.526, 0.660","0.513, 0.661","0.431, 0.910","0.388, 0.940","0.539, 0.380",0.526,0.66,0.513,0.661,0.431,0.91,0.388,0.94,0.5,0.444,0.449,0.435,0.511,0.558,0.466,0.561,0.386,0.622,0.342,0.618,0.464,0.755,0.423,0.772,Address
2.836169502836169,38.04324236566702,35.906074579782334,177.6081255101074,160.58913832590318,114.9684190616544,121.80401943073356,223.09796058807555,221.11970122221567,"0.504, 0.450","0.445, 0.435","0.511, 0.558","0.459, 0.554","0.386, 0.623","0.342, 0.618","0.465, 0.755","0.426, 0.772","0.522, 0.657","0.508, 0.656","0.431, 0.910","0.388, 0.942","0.527, 0.381",0.522,0.657,0.508,0.656,0.431,0.91,0.388,0.942,0.504,0.45,0.445,0.435,0.511,0.558,0.459,0.554,0.386,0.623,0.342,0.618,0.465,0.755,0.426,0.772,Address
2.8695362028695364,37.53703323927356,35.05502038922116,177.01013025506637,159.82086142219228,114.08869679004492,121.59095163734182,223.43128882362427,222.14566420589253,"0.506, 0.452","0.444, 0.435","0.511, 0.559","0.456, 0.552","0.386, 0.623","0.341, 0.619","0.465, 0.755","0.427, 0.773","0.520, 0.656","0.506, 0.654","0.431, 0.910","0.388, 0.943","0.525, 0.381",0.52,0.656,0.506,0.654,0.431,0.91,0.388,0.943,0.506,0.452,0.444,0.435,0.511,0.559,0.456,0.552,0.386,0.623,0.341,0.619,0.465,0.755,0.427,0.773,Address
2.902902902902903,37.10477824130458,34.76754073126445,176.55502286599616,159.668193940252,113.79553666094009,121.49031107933658,223.5953969851684,222.59407492450865,"0.507, 0.452","0.443, 0.435","0.511, 0.559","0.455, 0.551","0.386, 0.624","0.341, 0.619","0.465, 0.755","0.428, 0.773","0.520, 0.655","0.505, 0.654","0.431, 0.911","0.388, 0.944","0.526, 0.381",0.52,0.655,0.505,0.654,0.431,0.911,0.388,0.944,0.507,0.452,0.443,0.435,0.511,0.559,0.455,0.551,0.386,0.624,0.341,0.619,0.465,0.755,0.428,0.773,Address
2.9362696029362696,35.12388989292299,34.32421945894547,176.63179710624962,161.38980380123266,114.64640181723506,124.17520671166014,223.61557218633664,221.56456027613444,"0.510, 0.458","0.435, 0.435","0.510, 0.560","0.450, 0.547","0.392, 0.626","0.341, 0.621","0.467, 0.755","0.426, 0.773","0.516, 0.651","0.501, 0.651","0.431, 0.911","0.388, 0.946","0.522, 0.384",0.516,0.651,0.501,0.651,0.431,0.911,0.388,0.946,0.51,0.458,0.435,0.435,0.51,0.56,0.45,0.547,0.392,0.626,0.341,0.621,0.467,0.755,0.426,0.773,Address
2.9696363029696364,34.11699320553466,33.85492531687603,176.71624359610513,161.79347753645789,114.83947406675398,125.1074607352535,223.64868459244607,221.10106166649248,"0.512, 0.459","0.432, 0.435","0.510, 0.560","0.448, 0.546","0.394, 0.628","0.341, 0.623","0.468, 0.756","0.425, 0.773","0.514, 0.648","0.499, 0.650","0.431, 0.912","0.388, 0.946","0.521, 0.385",0.514,0.648,0.499,0.65,0.431,0.912,0.388,0.946,0.512,0.459,0.432,0.435,0.51,0.56,0.448,0.546,0.394,0.628,0.341,0.623,0.468,0.756,0.425,0.773,Address
3.003003003003004,33.378118898475414,31.986547286601866,180.0166087748793,159.4315968533126,116.04661202036624,126.90841437721112,223.28668294600328,220.39645847426925,"0.513, 0.461","0.428, 0.434","0.511, 0.560","0.442, 0.543","0.397, 0.628","0.341, 0.623","0.470, 0.758","0.424, 0.774","0.509, 0.632","0.492, 0.637","0.430, 0.914","0.388, 0.947","0.521, 0.391",0.509,0.632,0.492,0.637,0.43,0.914,0.388,0.947,0.513,0.461,0.428,0.434,0.511,0.56,0.442,0.543,0.397,0.628,0.341,0.623,0.47,0.758,0.424,0.774,Address
