Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,16.065646482759437,20.672021865207466,156.50059476481889,168.46987454674053,148.30592219469244,143.54494835291902,194.2639681805504,202.8406364064194,"0.528, 0.311","0.530, 0.315","0.516, 0.449","0.525, 0.456","0.440, 0.541","0.431, 0.548","0.475, 0.722","0.477, 0.738","0.553, 0.557","0.544, 0.575","0.465, 0.894","0.447, 0.917","0.621, 0.279",0.553,0.557,0.544,0.575,0.465,0.894,0.447,0.917,0.528,0.311,0.53,0.315,0.516,0.449,0.525,0.456,0.44,0.541,0.431,0.548,0.475,0.722,0.477,0.738,Preparation
1.5348682015348682,15.962221605774008,20.658814735182546,156.41321295093198,169.3071236239468,148.27624034534992,143.2399159463775,194.2872884378302,203.0339150391657,"0.528, 0.311","0.531, 0.315","0.516, 0.449","0.525, 0.456","0.440, 0.542","0.431, 0.549","0.475, 0.722","0.477, 0.738","0.553, 0.557","0.542, 0.576","0.465, 0.894","0.447, 0.917","0.621, 0.279",0.553,0.557,0.542,0.576,0.465,0.894,0.447,0.917,0.528,0.311,0.531,0.315,0.516,0.449,0.525,0.456,0.44,0.542,0.431,0.549,0.475,0.722,0.477,0.738,Preparation
1.5682349015682349,16.163988768364284,20.721922997635744,156.36034131485263,169.42890612713393,147.75087149284704,142.8307026073226,194.5467168013112,203.43631242979907,"0.528, 0.311","0.530, 0.315","0.516, 0.449","0.524, 0.457","0.439, 0.542","0.430, 0.550","0.475, 0.722","0.477, 0.738","0.554, 0.558","0.541, 0.577","0.465, 0.894","0.447, 0.917","0.619, 0.280",0.554,0.558,0.541,0.577,0.465,0.894,0.447,0.917,0.528,0.311,0.53,0.315,0.516,0.449,0.524,0.457,0.439,0.542,0.43,0.55,0.475,0.722,0.477,0.738,Preparation
1.6016016016016017,16.297159713827885,20.75764208273524,156.45688061475292,169.43016264363186,147.62060985625095,142.57733434989174,194.58721008507487,203.64838522024624,"0.528, 0.312","0.529, 0.315","0.517, 0.449","0.523, 0.457","0.439, 0.542","0.429, 0.550","0.475, 0.722","0.477, 0.738","0.554, 0.559","0.541, 0.578","0.465, 0.894","0.447, 0.917","0.618, 0.281",0.554,0.559,0.541,0.578,0.465,0.894,0.447,0.917,0.528,0.312,0.529,0.315,0.517,0.449,0.523,0.457,0.439,0.542,0.429,0.55,0.475,0.722,0.477,0.738,Preparation
1.6349683016349683,16.519138481139493,20.80766892396504,156.78602684256637,169.51224664935535,147.34032337839662,142.28375043503493,194.7360754700658,203.7970377192229,"0.528, 0.312","0.529, 0.315","0.517, 0.449","0.523, 0.457","0.439, 0.542","0.428, 0.550","0.475, 0.721","0.477, 0.738","0.554, 0.560","0.540, 0.578","0.465, 0.894","0.447, 0.917","0.617, 0.281",0.554,0.56,0.54,0.578,0.465,0.894,0.447,0.917,0.528,0.312,0.529,0.315,0.517,0.449,0.523,0.457,0.439,0.542,0.428,0.55,0.475,0.721,0.477,0.738,Preparation
1.6683350016683351,16.492154968303193,20.74437398273389,156.90178219668874,169.68263062737876,147.36384920091064,142.415966686814,194.90113882298715,203.7797338464729,"0.528, 0.312","0.528, 0.315","0.517, 0.449","0.523, 0.457","0.439, 0.543","0.428, 0.551","0.475, 0.721","0.477, 0.738","0.554, 0.560","0.540, 0.578","0.464, 0.894","0.447, 0.917","0.617, 0.281",0.554,0.56,0.54,0.578,0.464,0.894,0.447,0.917,0.528,0.312,0.528,0.315,0.517,0.449,0.523,0.457,0.439,0.543,0.428,0.551,0.475,0.721,0.477,0.738,Preparation
1.7017017017017018,16.422983583548667,20.46705212754128,157.10614750634113,169.59833616923154,147.6453031501036,142.56004666977324,194.78544587593612,203.733658983094,"0.528, 0.312","0.528, 0.315","0.517, 0.448","0.522, 0.453","0.439, 0.543","0.428, 0.551","0.475, 0.721","0.477, 0.738","0.554, 0.560","0.540, 0.577","0.464, 0.893","0.447, 0.918","0.616, 0.281",0.554,0.56,0.54,0.577,0.464,0.893,0.447,0.918,0.528,0.312,0.528,0.315,0.517,0.448,0.522,0.453,0.439,0.543,0.428,0.551,0.475,0.721,0.477,0.738,Preparation
1.7350684017350684,16.304440896692448,20.37080177286642,157.1831083957987,169.61519491874165,147.81897346266837,142.8063208697329,194.5621468917041,203.5269452623844,"0.529, 0.312","0.528, 0.314","0.518, 0.448","0.522, 0.451","0.440, 0.544","0.428, 0.551","0.475, 0.721","0.476, 0.738","0.554, 0.560","0.540, 0.576","0.464, 0.893","0.447, 0.918","0.615, 0.281",0.554,0.56,0.54,0.576,0.464,0.893,0.447,0.918,0.529,0.312,0.528,0.314,0.518,0.448,0.522,0.451,0.44,0.544,0.428,0.551,0.475,0.721,0.476,0.738,Preparation
1.7684351017684352,16.84842011204333,20.70117672892608,158.39863424624065,169.15333104911505,148.05610630973231,142.9599217652021,195.527483709624,203.54998588983327,"0.527, 0.312","0.528, 0.315","0.518, 0.448","0.523, 0.450","0.439, 0.545","0.428, 0.553","0.475, 0.721","0.476, 0.739","0.554, 0.559","0.543, 0.575","0.462, 0.893","0.446, 0.921","0.614, 0.281",0.554,0.559,0.543,0.575,0.462,0.893,0.446,0.921,0.527,0.312,0.528,0.315,0.518,0.448,0.523,0.45,0.439,0.545,0.428,0.553,0.475,0.721,0.476,0.739,Preparation
1.8018018018018016,17.258915108725844,20.98219101899045,159.1965855076859,168.93220577470558,148.12342514108735,143.10014172548128,196.1843294925609,203.5120172953872,"0.525, 0.311","0.528, 0.315","0.518, 0.448","0.524, 0.450","0.438, 0.545","0.428, 0.554","0.474, 0.721","0.475, 0.739","0.553, 0.559","0.545, 0.575","0.461, 0.893","0.445, 0.923","0.613, 0.281",0.553,0.559,0.545,0.575,0.461,0.893,0.445,0.923,0.525,0.311,0.528,0.315,0.518,0.448,0.524,0.45,0.438,0.545,0.428,0.554,0.474,0.721,0.475,0.739,Preparation
1.8351685018351689,17.472477582840114,21.06743044575487,159.6780084596383,168.66293679850014,148.1538422970686,143.20739648553425,196.6750126375412,203.470264011443,"0.523, 0.311","0.528, 0.315","0.517, 0.448","0.525, 0.450","0.438, 0.546","0.428, 0.555","0.474, 0.722","0.475, 0.740","0.553, 0.558","0.546, 0.574","0.460, 0.893","0.445, 0.923","0.613, 0.281",0.553,0.558,0.546,0.574,0.46,0.893,0.445,0.923,0.523,0.311,0.528,0.315,0.517,0.448,0.525,0.45,0.438,0.546,0.428,0.555,0.474,0.722,0.475,0.74,Preparation
1.8685352018685355,17.604381166885364,21.0678667625154,159.60787748986056,168.7338912728169,148.40988505923823,143.13376791550905,195.9859760421936,203.37541288325107,"0.524, 0.311","0.528, 0.314","0.518, 0.448","0.525, 0.444","0.438, 0.546","0.428, 0.554","0.473, 0.722","0.475, 0.740","0.553, 0.558","0.546, 0.570","0.460, 0.894","0.445, 0.922","0.613, 0.279",0.553,0.558,0.546,0.57,0.46,0.894,0.445,0.922,0.524,0.311,0.528,0.314,0.518,0.448,0.525,0.444,0.438,0.546,0.428,0.554,0.473,0.722,0.475,0.74,Preparation
1.901901901901902,18.080151415713505,21.252171530016906,160.1189845325957,168.7313606110751,148.69769372238548,143.5879463974242,196.8861376938955,203.17619304687025,"0.520, 0.310","0.527, 0.314","0.517, 0.448","0.525, 0.442","0.437, 0.547","0.427, 0.555","0.473, 0.722","0.473, 0.740","0.554, 0.559","0.547, 0.569","0.458, 0.894","0.443, 0.923","0.610, 0.280",0.554,0.559,0.547,0.569,0.458,0.894,0.443,0.923,0.52,0.31,0.527,0.314,0.517,0.448,0.525,0.442,0.437,0.547,0.427,0.555,0.473,0.722,0.473,0.74,Preparation
1.9352686019352687,20.144166531166743,21.43679830203018,163.13752030354274,169.5046746829567,148.46432733682326,144.36609055962165,196.91721493077827,202.6212433986963,"0.522, 0.311","0.525, 0.312","0.523, 0.448","0.524, 0.441","0.437, 0.546","0.427, 0.555","0.472, 0.722","0.472, 0.740","0.556, 0.559","0.546, 0.567","0.456, 0.894","0.443, 0.923","0.609, 0.279",0.556,0.559,0.546,0.567,0.456,0.894,0.443,0.923,0.522,0.311,0.525,0.312,0.523,0.448,0.524,0.441,0.437,0.546,0.427,0.555,0.472,0.722,0.472,0.74,Address
1.968635301968636,21.03152228056995,21.581564921232737,164.21831984358283,170.0936210342074,148.31383068292752,144.90246157230865,196.83075118703945,202.3213590864466,"0.524, 0.312","0.524, 0.311","0.525, 0.448","0.524, 0.440","0.437, 0.546","0.427, 0.555","0.472, 0.723","0.471, 0.741","0.558, 0.559","0.545, 0.566","0.455, 0.894","0.443, 0.923","0.608, 0.279",0.558,0.559,0.545,0.566,0.455,0.894,0.443,0.923,0.524,0.312,0.524,0.311,0.525,0.448,0.524,0.44,0.437,0.546,0.427,0.555,0.472,0.723,0.471,0.741,Address
2.002002002002002,21.90478398056804,21.85832001516829,165.46575755904595,170.53710099820245,148.49092285863193,145.36540063184782,196.54725170264848,201.8475512901861,"0.524, 0.312","0.523, 0.311","0.527, 0.448","0.524, 0.440","0.437, 0.546","0.427, 0.554","0.471, 0.723","0.470, 0.741","0.560, 0.562","0.546, 0.566","0.455, 0.894","0.442, 0.923","0.607, 0.279",0.56,0.562,0.546,0.566,0.455,0.894,0.442,0.923,0.524,0.312,0.523,0.311,0.527,0.448,0.524,0.44,0.437,0.546,0.427,0.554,0.471,0.723,0.47,0.741,Address
2.035368702035369,23.489561513672093,21.63354865016648,168.1792000441416,170.5209646096552,148.52278254518092,145.25966951054198,196.4588313200217,201.76264520590857,"0.528, 0.316","0.522, 0.311","0.534, 0.448","0.522, 0.440","0.440, 0.546","0.426, 0.554","0.473, 0.723","0.469, 0.741","0.563, 0.563","0.543, 0.564","0.455, 0.893","0.442, 0.918","0.607, 0.274",0.563,0.563,0.543,0.564,0.455,0.893,0.442,0.918,0.528,0.316,0.522,0.311,0.534,0.448,0.522,0.44,0.44,0.546,0.426,0.554,0.473,0.723,0.469,0.741,Address
2.0687354020687354,26.515134088724256,22.31443199895242,171.15711221969482,168.6723458806526,147.87939188117562,145.12959393479014,196.46034414144395,201.56572466333893,"0.532, 0.317","0.519, 0.310","0.543, 0.447","0.521, 0.439","0.441, 0.545","0.423, 0.552","0.473, 0.723","0.468, 0.741","0.570, 0.561","0.546, 0.560","0.455, 0.893","0.442, 0.916","0.607, 0.274",0.57,0.561,0.546,0.56,0.455,0.893,0.442,0.916,0.532,0.317,0.519,0.31,0.543,0.447,0.521,0.439,0.441,0.545,0.423,0.552,0.473,0.723,0.468,0.741,Address
2.1021021021021022,27.284326250923936,22.977185134373062,172.31381680913407,168.0484042491444,147.6519665227188,145.71971117388483,195.9112119295087,200.9659692839358,"0.539, 0.323","0.514, 0.309","0.549, 0.448","0.519, 0.439","0.444, 0.549","0.421, 0.553","0.474, 0.725","0.466, 0.741","0.573, 0.562","0.547, 0.551","0.456, 0.892","0.442, 0.916","0.608, 0.273",0.573,0.562,0.547,0.551,0.456,0.892,0.442,0.916,0.539,0.323,0.514,0.309,0.549,0.448,0.519,0.439,0.444,0.549,0.421,0.553,0.474,0.725,0.466,0.741,Address
2.135468802135469,27.25317969098975,23.152649306164697,172.23916133703656,167.25647648355488,147.48083885965943,145.67217817401396,196.24466694122424,200.65729709194025,"0.541, 0.325","0.513, 0.309","0.550, 0.448","0.518, 0.439","0.446, 0.550","0.420, 0.553","0.476, 0.726","0.464, 0.741","0.575, 0.563","0.547, 0.549","0.456, 0.892","0.442, 0.916","0.608, 0.272",0.575,0.563,0.547,0.549,0.456,0.892,0.442,0.916,0.541,0.325,0.513,0.309,0.55,0.448,0.518,0.439,0.446,0.55,0.42,0.553,0.476,0.726,0.464,0.741,Address
2.1688355021688355,27.122127633711543,23.23237515759548,171.98372292824317,166.7745196378537,147.4824383616686,145.60202490866703,196.37314195047813,200.6419148971618,"0.542, 0.326","0.512, 0.309","0.551, 0.449","0.517, 0.439","0.447, 0.551","0.419, 0.553","0.476, 0.726","0.464, 0.741","0.575, 0.563","0.548, 0.549","0.456, 0.892","0.442, 0.916","0.608, 0.272",0.575,0.563,0.548,0.549,0.456,0.892,0.442,0.916,0.542,0.326,0.512,0.309,0.551,0.449,0.517,0.439,0.447,0.551,0.419,0.553,0.476,0.726,0.464,0.741,Address
2.2022022022022023,29.408058619064025,23.223489063748897,175.81170934607945,165.49675260689207,147.60406122639034,146.38412001979762,196.64255117715223,200.0940865230033,"0.542, 0.326","0.509, 0.306","0.556, 0.444","0.515, 0.438","0.447, 0.551","0.418, 0.552","0.477, 0.726","0.462, 0.740","0.577, 0.558","0.550, 0.548","0.456, 0.892","0.441, 0.915","0.608, 0.271",0.577,0.558,0.55,0.548,0.456,0.892,0.441,0.915,0.542,0.326,0.509,0.306,0.556,0.444,0.515,0.438,0.447,0.551,0.418,0.552,0.477,0.726,0.462,0.74,Address
2.235568902235569,31.074395163038872,23.53661160181394,179.01722830464715,164.6426825818111,148.10928562896038,146.79231575665503,196.1571486836345,200.4240454295598,"0.545, 0.325","0.505, 0.306","0.562, 0.442","0.514, 0.438","0.449, 0.553","0.417, 0.553","0.477, 0.727","0.462, 0.740","0.580, 0.555","0.553, 0.549","0.456, 0.891","0.441, 0.915","0.608, 0.271",0.58,0.555,0.553,0.549,0.456,0.891,0.441,0.915,0.545,0.325,0.505,0.306,0.562,0.442,0.514,0.438,0.449,0.553,0.417,0.553,0.477,0.727,0.462,0.74,Address
2.2689356022689355,33.69075620534202,26.15924768253501,182.48426260255016,162.58384777506953,146.63808155256538,149.68746121642235,199.28875749261127,197.279653012431,"0.555, 0.325","0.493, 0.304","0.574, 0.436","0.512, 0.435","0.455, 0.552","0.414, 0.551","0.484, 0.725","0.455, 0.737","0.588, 0.547","0.563, 0.540","0.455, 0.890","0.441, 0.915","0.608, 0.271",0.588,0.547,0.563,0.54,0.455,0.89,0.441,0.915,0.555,0.325,0.493,0.304,0.574,0.436,0.512,0.435,0.455,0.552,0.414,0.551,0.484,0.725,0.455,0.737,Address
2.3023023023023024,33.74151922765047,26.64846129096375,182.2855332330503,161.29515934005784,146.5303910430545,150.3155375052743,200.66196076037832,196.09974914466963,"0.557, 0.325","0.490, 0.303","0.576, 0.433","0.511, 0.434","0.457, 0.552","0.412, 0.550","0.486, 0.724","0.452, 0.736","0.591, 0.544","0.566, 0.538","0.454, 0.889","0.440, 0.914","0.608, 0.271",0.591,0.544,0.566,0.538,0.454,0.889,0.44,0.914,0.557,0.325,0.49,0.303,0.576,0.433,0.511,0.434,0.457,0.552,0.412,0.55,0.486,0.724,0.452,0.736,Address
2.335669002335669,34.80606968170034,27.321918057807338,183.87322251394625,161.03065105999104,145.96980067301138,152.11268081933733,202.08469822986888,193.4874251339805,"0.560, 0.326","0.487, 0.303","0.580, 0.432","0.511, 0.432","0.459, 0.551","0.412, 0.548","0.488, 0.724","0.448, 0.735","0.592, 0.539","0.568, 0.535","0.452, 0.889","0.440, 0.914","0.608, 0.272",0.592,0.539,0.568,0.535,0.452,0.889,0.44,0.914,0.56,0.326,0.487,0.303,0.58,0.432,0.511,0.432,0.459,0.551,0.412,0.548,0.488,0.724,0.448,0.735,Address
2.369035702369036,37.051227063719296,26.844182079357694,187.17862011136083,159.57799003655467,146.91087461428214,153.8361949973369,201.71297774140905,192.875900110262,"0.560, 0.326","0.482, 0.302","0.583, 0.424","0.506, 0.425","0.461, 0.549","0.413, 0.546","0.488, 0.724","0.447, 0.734","0.593, 0.529","0.568, 0.526","0.451, 0.889","0.439, 0.914","0.607, 0.273",0.593,0.529,0.568,0.526,0.451,0.889,0.439,0.914,0.56,0.326,0.482,0.302,0.583,0.424,0.506,0.425,0.461,0.549,0.413,0.546,0.488,0.724,0.447,0.734,Address
2.4024024024024024,36.83379605139928,26.73759934397307,187.31696580044547,157.25837228534436,146.99134821867983,154.36387638535095,200.9654711228556,192.94175466114783,"0.565, 0.329","0.476, 0.300","0.584, 0.421","0.500, 0.411","0.463, 0.549","0.411, 0.546","0.488, 0.723","0.446, 0.734","0.592, 0.513","0.566, 0.508","0.450, 0.888","0.439, 0.914","0.607, 0.273",0.592,0.513,0.566,0.508,0.45,0.888,0.439,0.914,0.565,0.329,0.476,0.3,0.584,0.421,0.5,0.411,0.463,0.549,0.411,0.546,0.488,0.723,0.446,0.734,Address
2.4357691024357693,35.294195759543804,25.51063957330728,187.28027153721348,151.34537364815512,147.15206111974854,155.2159035803998,201.14866674051584,192.23693439893185,"0.572, 0.330","0.472, 0.295","0.587, 0.420","0.494, 0.405","0.468, 0.548","0.409, 0.544","0.490, 0.724","0.444, 0.734","0.591, 0.497","0.566, 0.491","0.450, 0.886","0.439, 0.913","0.607, 0.273",0.591,0.497,0.566,0.491,0.45,0.886,0.439,0.913,0.572,0.33,0.472,0.295,0.587,0.42,0.494,0.405,0.468,0.548,0.409,0.544,0.49,0.724,0.444,0.734,Address
2.469135802469136,35.02052339023742,24.80449583719788,188.45724735676384,149.84133922039342,147.49997129492704,155.5734642918364,201.11327492917067,191.7571410928788,"0.574, 0.330","0.471, 0.293","0.589, 0.418","0.492, 0.404","0.470, 0.548","0.408, 0.543","0.491, 0.725","0.443, 0.734","0.590, 0.495","0.565, 0.488","0.450, 0.886","0.439, 0.913","0.607, 0.273",0.59,0.495,0.565,0.488,0.45,0.886,0.439,0.913,0.574,0.33,0.471,0.293,0.589,0.418,0.492,0.404,0.47,0.548,0.408,0.543,0.491,0.725,0.443,0.734,Address
2.5025025025025025,34.78129152079713,24.71744060369864,188.52701589414505,149.78620686408948,147.61146767938232,155.75058247323838,201.1157607692074,191.5055424087932,"0.575, 0.331","0.471, 0.292","0.589, 0.417","0.492, 0.403","0.471, 0.548","0.408, 0.543","0.492, 0.725","0.442, 0.733","0.589, 0.494","0.565, 0.488","0.450, 0.886","0.438, 0.912","0.607, 0.273",0.589,0.494,0.565,0.488,0.45,0.886,0.438,0.912,0.575,0.331,0.471,0.292,0.589,0.417,0.492,0.403,0.471,0.548,0.408,0.543,0.492,0.725,0.442,0.733,Address
2.5358692025358693,37.73133679423969,23.7693048527966,195.7043961171528,148.29409374650157,146.66620763121617,155.89643496110833,202.2190834906868,192.6092713599141,"0.574, 0.331","0.468, 0.290","0.592, 0.413","0.487, 0.396","0.469, 0.547","0.407, 0.543","0.492, 0.725","0.443, 0.732","0.588, 0.475","0.557, 0.474","0.450, 0.885","0.437, 0.911","0.607, 0.274",0.588,0.475,0.557,0.474,0.45,0.885,0.437,0.911,0.574,0.331,0.468,0.29,0.592,0.413,0.487,0.396,0.469,0.547,0.407,0.543,0.492,0.725,0.443,0.732,Address
2.569235902569236,33.683704042928504,20.56955591666401,208.0391823428636,146.81688901031353,145.35278475899463,156.85291853600563,202.7899656327252,192.88219858861467,"0.580, 0.334","0.464, 0.286","0.590, 0.423","0.477, 0.380","0.471, 0.547","0.407, 0.542","0.494, 0.725","0.444, 0.732","0.575, 0.463","0.542, 0.454","0.450, 0.884","0.437, 0.911","0.607, 0.274",0.575,0.463,0.542,0.454,0.45,0.884,0.437,0.911,0.58,0.334,0.464,0.286,0.59,0.423,0.477,0.38,0.471,0.547,0.407,0.542,0.494,0.725,0.444,0.732,Toe-Up
2.6026026026026026,30.7749394993868,16.29686915535058,220.0946069443597,144.97700842007723,144.9959515914252,157.75101434896078,202.54166776875664,192.93414171424732,"0.586, 0.336","0.461, 0.278","0.590, 0.414","0.468, 0.361","0.473, 0.546","0.407, 0.540","0.494, 0.725","0.444, 0.732","0.562, 0.450","0.534, 0.441","0.450, 0.883","0.437, 0.911","0.607, 0.274",0.562,0.45,0.534,0.441,0.45,0.883,0.437,0.911,0.586,0.336,0.461,0.278,0.59,0.414,0.468,0.361,0.473,0.546,0.407,0.54,0.494,0.725,0.444,0.732,Toe-Up
2.6359693026359694,29.047471142075505,11.349431390215074,230.9832385066346,137.84287917576867,146.2433821763601,158.20757784490397,201.63599968831505,193.04825522049208,"0.588, 0.338","0.459, 0.273","0.589, 0.394","0.459, 0.354","0.476, 0.546","0.407, 0.539","0.494, 0.727","0.444, 0.733","0.543, 0.432","0.523, 0.424","0.449, 0.883","0.437, 0.911","0.608, 0.276",0.543,0.432,0.523,0.424,0.449,0.883,0.437,0.911,0.588,0.338,0.459,0.273,0.589,0.394,0.459,0.354,0.476,0.546,0.407,0.539,0.494,0.727,0.444,0.733,Toe-Up
2.669336002669336,10.917789082610396,14.253491644402557,118.1968810666054,129.93210951507248,148.45497800669884,158.1253964565472,201.0859744088828,193.17946376269725,"0.586, 0.335","0.459, 0.273","0.556, 0.374","0.464, 0.354","0.479, 0.546","0.407, 0.539","0.494, 0.728","0.444, 0.733","0.464, 0.358","0.529, 0.403","0.449, 0.881","0.436, 0.910","0.608, 0.276",0.464,0.358,0.529,0.403,0.449,0.881,0.436,0.91,0.586,0.335,0.459,0.273,0.556,0.374,0.464,0.354,0.479,0.546,0.407,0.539,0.494,0.728,0.444,0.733,Mid-Backswing
2.702702702702702,19.152901477532247,3.976211653307037,115.62918618881,94.76468646006715,149.26156264136904,158.1378192358244,201.2228526209668,193.17252283432143,"0.587, 0.331","0.460, 0.270","0.551, 0.366","0.449, 0.355","0.480, 0.547","0.407, 0.539","0.494, 0.730","0.444, 0.733","0.459, 0.333","0.535, 0.373","0.448, 0.880","0.436, 0.910","0.608, 0.276",0.459,0.333,0.535,0.373,0.448,0.88,0.436,0.91,0.587,0.331,0.46,0.27,0.551,0.366,0.449,0.355,0.48,0.547,0.407,0.539,0.494,0.73,0.444,0.733,Mid-Backswing
2.736069402736069,15.770334801843594,0.0002614781532695,126.8585397470032,99.13187306443238,150.8664688698111,158.21837817266166,200.69832473968992,192.8694549355764,"0.588, 0.324","0.461, 0.265","0.561, 0.355","0.448, 0.330","0.482, 0.547","0.407, 0.539","0.494, 0.731","0.443, 0.733","0.495, 0.350","0.512, 0.353","0.448, 0.880","0.436, 0.910","0.609, 0.275",0.495,0.35,0.512,0.353,0.448,0.88,0.436,0.91,0.588,0.324,0.461,0.265,0.561,0.355,0.448,0.33,0.482,0.547,0.407,0.539,0.494,0.731,0.443,0.733,Mid-Backswing
2.7694361027694363,20.986701265003283,1.6161685599196436,120.05895899978508,87.2135798554014,151.76878742706813,158.4256794966537,200.466339439144,192.49531740946225,"0.587, 0.324","0.459, 0.268","0.562, 0.348","0.446, 0.328","0.483, 0.548","0.406, 0.539","0.493, 0.733","0.442, 0.733","0.487, 0.326","0.534, 0.343","0.448, 0.880","0.436, 0.909","0.609, 0.275",0.487,0.326,0.534,0.343,0.448,0.88,0.436,0.909,0.587,0.324,0.459,0.268,0.562,0.348,0.446,0.328,0.483,0.548,0.406,0.539,0.493,0.733,0.442,0.733,Mid-Backswing
2.802802802802803,20.61490152727452,1.332318612915748,119.46211071925202,85.96111026034139,152.24847780170288,158.50899488638362,200.1762987970916,192.22596460598444,"0.586, 0.325","0.458, 0.269","0.563, 0.347","0.445, 0.328","0.483, 0.549","0.406, 0.539","0.493, 0.733","0.442, 0.733","0.485, 0.325","0.542, 0.343","0.448, 0.880","0.437, 0.909","0.609, 0.275",0.485,0.325,0.542,0.343,0.448,0.88,0.437,0.909,0.586,0.325,0.458,0.269,0.563,0.347,0.445,0.328,0.483,0.549,0.406,0.539,0.493,0.733,0.442,0.733,Mid-Backswing
2.836169502836169,20.425798367277253,1.5345652294540733,119.11084638851526,85.5127533918739,152.69456116438144,158.4912660742846,199.5888268298696,192.04362763791733,"0.586, 0.325","0.458, 0.270","0.564, 0.347","0.444, 0.329","0.483, 0.549","0.405, 0.539","0.492, 0.733","0.441, 0.733","0.484, 0.324","0.546, 0.343","0.448, 0.880","0.437, 0.909","0.609, 0.275",0.484,0.324,0.546,0.343,0.448,0.88,0.437,0.909,0.586,0.325,0.458,0.27,0.564,0.347,0.444,0.329,0.483,0.549,0.405,0.539,0.492,0.733,0.441,0.733,Mid-Backswing
2.8695362028695364,39.10778042073233,43.7323410832237,126.00105773658044,41.49771134974908,153.11431537713,158.59881646457848,199.4863157412858,191.89898666629003,"0.585, 0.323","0.458, 0.270","0.549, 0.341","0.414, 0.302","0.483, 0.550","0.405, 0.541","0.492, 0.733","0.441, 0.734","0.461, 0.296","0.487, 0.309","0.448, 0.880","0.437, 0.910","0.609, 0.275",0.461,0.296,0.487,0.309,0.448,0.88,0.437,0.91,0.585,0.323,0.458,0.27,0.549,0.341,0.414,0.302,0.483,0.55,0.405,0.541,0.492,0.733,0.441,0.734,Mid-Backswing
2.902902902902903,65.70574383636948,40.62588023215776,142.68300027981272,3.7433433373540206,156.0328104654083,158.2297665334046,200.10536312231235,190.724391706956,"0.571, 0.315","0.469, 0.276","0.536, 0.317","0.414, 0.317","0.482, 0.549","0.410, 0.543","0.492, 0.733","0.441, 0.734","0.467, 0.271","0.465, 0.284","0.448, 0.880","0.437, 0.912","0.609, 0.276",0.467,0.271,0.465,0.284,0.448,0.88,0.437,0.912,0.571,0.315,0.469,0.276,0.536,0.317,0.414,0.317,0.482,0.549,0.41,0.543,0.492,0.733,0.441,0.734,Mid-Backswing
2.9362696029362696,67.18453700749555,22.9750110076436,126.64458538814254,32.5944202077136,158.05502551821078,157.33984496289108,201.1220325487756,188.790752922852,"0.551, 0.313","0.489, 0.283","0.517, 0.316","0.467, 0.311","0.477, 0.549","0.417, 0.545","0.492, 0.733","0.441, 0.734","0.463, 0.257","0.472, 0.256","0.448, 0.881","0.437, 0.913","0.610, 0.271",0.463,0.257,0.472,0.256,0.448,0.881,0.437,0.913,0.551,0.313,0.489,0.283,0.517,0.316,0.467,0.311,0.477,0.549,0.417,0.545,0.492,0.733,0.441,0.734,Mid-Backswing
2.9696363029696364,286.1315907916231,26.812578656213507,132.33226071561683,26.745836403293616,157.5204253017757,158.4478831050765,200.73826239049453,189.0134598585033,"0.556, 0.305","0.485, 0.273","0.521, 0.304","0.465, 0.295","0.478, 0.549","0.416, 0.545","0.492, 0.732","0.441, 0.734","0.455, 0.227","0.479, 0.240","0.449, 0.881","0.437, 0.915","0.613, 0.264",0.455,0.227,0.479,0.24,0.449,0.881,0.437,0.915,0.556,0.305,0.485,0.273,0.521,0.304,0.465,0.295,0.478,0.549,0.416,0.545,0.492,0.732,0.441,0.734,Mid-Backswing
3.003003003003004,268.4148692300713,15.47457051978852,151.9560646603854,27.54727245058053,157.0839371712898,158.79867880040845,200.4285055036873,189.3364556377112,"0.557, 0.308","0.482, 0.273","0.514, 0.292","0.471, 0.293","0.477, 0.548","0.416, 0.544","0.492, 0.732","0.441, 0.734","0.451, 0.223","0.513, 0.265","0.449, 0.883","0.436, 0.915","0.614, 0.263",0.451,0.223,0.513,0.265,0.449,0.883,0.436,0.915,0.557,0.308,0.482,0.273,0.514,0.292,0.471,0.293,0.477,0.548,0.416,0.544,0.492,0.732,0.441,0.734,Mid-Backswing
