Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,28.419425490653005,31.23295263835872,159.63843649818227,164.5808916592233,133.0387025239783,136.56765698912488,204.0147396676204,201.6317412102068,"0.466, 0.431","0.480, 0.455","0.464, 0.554","0.481, 0.567","0.366, 0.611","0.380, 0.624","0.411, 0.749","0.413, 0.771","0.498, 0.648","0.507, 0.657","0.395, 0.894","0.388, 0.937","0.554, 0.413",0.498,0.648,0.507,0.657,0.395,0.894,0.388,0.937,0.466,0.431,0.48,0.455,0.464,0.554,0.481,0.567,0.366,0.611,0.38,0.624,0.411,0.749,0.413,0.771,Preparation
1.5348682015348682,29.84269311443407,31.852160348069464,161.8779131448925,164.96867972641687,132.87783141185184,135.55092249104803,204.18125261855133,202.25397552941692,"0.466, 0.433","0.479, 0.455","0.467, 0.555","0.481, 0.566","0.366, 0.611","0.378, 0.624","0.411, 0.749","0.414, 0.770","0.499, 0.649","0.507, 0.656","0.395, 0.893","0.388, 0.937","0.551, 0.413",0.499,0.649,0.507,0.656,0.395,0.893,0.388,0.937,0.466,0.433,0.479,0.455,0.467,0.555,0.481,0.566,0.366,0.611,0.378,0.624,0.411,0.749,0.414,0.77,Preparation
1.5682349015682349,30.495365541031173,32.17830071209556,162.87410315964118,165.23193161945272,132.8956752565275,135.05974749979814,204.2358805372852,202.55441903921624,"0.466, 0.433","0.479, 0.455","0.468, 0.555","0.481, 0.565","0.366, 0.611","0.377, 0.624","0.411, 0.749","0.414, 0.770","0.500, 0.649","0.507, 0.656","0.395, 0.893","0.388, 0.937","0.549, 0.413",0.5,0.649,0.507,0.656,0.395,0.893,0.388,0.937,0.466,0.433,0.479,0.455,0.468,0.555,0.481,0.565,0.366,0.611,0.377,0.624,0.411,0.749,0.414,0.77,Preparation
1.6016016016016017,30.6511673875793,32.30610846185083,162.6461908199904,165.14517368488043,132.83208793656834,134.889379022722,204.19413792072444,202.8245343415776,"0.466, 0.436","0.479, 0.456","0.468, 0.555","0.481, 0.565","0.367, 0.612","0.377, 0.624","0.411, 0.750","0.414, 0.769","0.500, 0.649","0.507, 0.656","0.395, 0.893","0.388, 0.936","0.548, 0.412",0.5,0.649,0.507,0.656,0.395,0.893,0.388,0.936,0.466,0.436,0.479,0.456,0.468,0.555,0.481,0.565,0.367,0.612,0.377,0.624,0.411,0.75,0.414,0.769,Preparation
1.6349683016349683,30.200392428034725,32.44642273326395,161.80248913890964,165.00889262879747,132.8981012650222,134.92261064632754,204.19090830203143,202.8733237435513,"0.465, 0.436","0.478, 0.457","0.467, 0.554","0.481, 0.564","0.366, 0.612","0.378, 0.623","0.411, 0.750","0.414, 0.769","0.499, 0.648","0.508, 0.654","0.395, 0.893","0.388, 0.936","0.548, 0.412",0.499,0.648,0.508,0.654,0.395,0.893,0.388,0.936,0.465,0.436,0.478,0.457,0.467,0.554,0.481,0.564,0.366,0.612,0.378,0.623,0.411,0.75,0.414,0.769,Preparation
1.6683350016683351,29.63706981003802,32.485092671848115,160.83584812414736,164.95503917081697,133.20712103276065,135.22499191549858,203.9820037764927,202.795823950366,"0.465, 0.436","0.478, 0.457","0.466, 0.553","0.481, 0.562","0.367, 0.612","0.378, 0.623","0.411, 0.751","0.414, 0.769","0.500, 0.647","0.508, 0.652","0.395, 0.893","0.388, 0.936","0.549, 0.412",0.5,0.647,0.508,0.652,0.395,0.893,0.388,0.936,0.465,0.436,0.478,0.457,0.466,0.553,0.481,0.562,0.367,0.612,0.378,0.623,0.411,0.751,0.414,0.769,Preparation
1.7017017017017018,28.092705120312527,31.56397191301605,157.84569469824322,165.10786710353884,133.51905470226416,136.20925413460182,203.52779360535183,202.56867622569808,"0.466, 0.436","0.478, 0.453","0.463, 0.553","0.480, 0.557","0.367, 0.612","0.379, 0.622","0.411, 0.753","0.415, 0.769","0.500, 0.647","0.508, 0.652","0.395, 0.896","0.388, 0.936","0.552, 0.412",0.5,0.647,0.508,0.652,0.395,0.896,0.388,0.936,0.466,0.436,0.478,0.453,0.463,0.553,0.48,0.557,0.367,0.612,0.379,0.622,0.411,0.753,0.415,0.769,Preparation
1.7350684017350684,27.659984906799345,31.22394782347225,157.23790779518905,165.0107800200101,134.025119892842,136.5774068357725,202.7932253732932,202.5187156935436,"0.466, 0.436","0.478, 0.452","0.463, 0.553","0.480, 0.556","0.368, 0.612","0.380, 0.622","0.410, 0.755","0.415, 0.769","0.500, 0.648","0.508, 0.650","0.395, 0.896","0.388, 0.936","0.553, 0.411",0.5,0.648,0.508,0.65,0.395,0.896,0.388,0.936,0.466,0.436,0.478,0.452,0.463,0.553,0.48,0.556,0.368,0.612,0.38,0.622,0.41,0.755,0.415,0.769,Preparation
1.7684351017684352,27.050092882419328,31.121409396919187,156.3095619567956,165.0347192475769,134.4466449114924,136.42526552596206,201.50284903001867,202.6505338757929,"0.469, 0.438","0.478, 0.451","0.464, 0.553","0.480, 0.554","0.370, 0.612","0.380, 0.622","0.410, 0.754","0.415, 0.769","0.500, 0.647","0.508, 0.649","0.396, 0.897","0.389, 0.935","0.553, 0.410",0.5,0.647,0.508,0.649,0.396,0.897,0.389,0.935,0.469,0.438,0.478,0.451,0.464,0.553,0.48,0.554,0.37,0.612,0.38,0.622,0.41,0.754,0.415,0.769,Preparation
1.8018018018018016,26.93930634448662,31.040618084483462,156.18287026696626,164.96673641938617,134.6635742530921,136.34530038975646,200.7510784389124,202.6987769510312,"0.470, 0.439","0.478, 0.451","0.465, 0.553","0.480, 0.553","0.371, 0.612","0.380, 0.622","0.410, 0.754","0.416, 0.769","0.501, 0.647","0.508, 0.649","0.397, 0.897","0.390, 0.934","0.554, 0.410",0.501,0.647,0.508,0.649,0.397,0.897,0.39,0.934,0.47,0.439,0.478,0.451,0.465,0.553,0.48,0.553,0.371,0.612,0.38,0.622,0.41,0.754,0.416,0.769,Preparation
1.8351685018351689,26.807077954356533,30.97629261892523,156.03601476156848,164.9625682616938,135.04318747393435,136.31690557918708,200.21323370194628,202.72942165191645,"0.471, 0.439","0.478, 0.451","0.465, 0.553","0.480, 0.552","0.372, 0.612","0.380, 0.622","0.410, 0.753","0.416, 0.769","0.501, 0.646","0.508, 0.648","0.398, 0.897","0.390, 0.933","0.554, 0.409",0.501,0.646,0.508,0.648,0.398,0.897,0.39,0.933,0.471,0.439,0.478,0.451,0.465,0.553,0.48,0.552,0.372,0.612,0.38,0.622,0.41,0.753,0.416,0.769,Preparation
1.8685352018685355,27.066892066080104,30.859561460087512,156.91581044807637,164.9417256425365,135.29191468823052,136.32245528409166,199.8703189177824,202.7414869969205,"0.471, 0.439","0.478, 0.451","0.466, 0.552","0.480, 0.551","0.373, 0.613","0.380, 0.622","0.410, 0.753","0.416, 0.769","0.502, 0.646","0.508, 0.647","0.398, 0.897","0.390, 0.933","0.554, 0.409",0.502,0.646,0.508,0.647,0.398,0.897,0.39,0.933,0.471,0.439,0.478,0.451,0.466,0.552,0.48,0.551,0.373,0.613,0.38,0.622,0.41,0.753,0.416,0.769,Preparation
1.901901901901902,27.35641190101543,30.5588951934277,158.13212789837655,164.8002259072525,135.5524968055823,136.778120912491,199.6285929556667,202.5177855417864,"0.470, 0.439","0.478, 0.451","0.466, 0.552","0.480, 0.552","0.373, 0.612","0.382, 0.621","0.410, 0.753","0.417, 0.768","0.500, 0.646","0.508, 0.648","0.399, 0.900","0.391, 0.933","0.552, 0.408",0.5,0.646,0.508,0.648,0.399,0.9,0.391,0.933,0.47,0.439,0.478,0.451,0.466,0.552,0.48,0.552,0.373,0.612,0.382,0.621,0.41,0.753,0.417,0.768,Preparation
1.9352686019352687,26.654546461143312,30.06183510864647,159.908964745917,164.73715703585486,135.8165506409783,137.7221288644966,199.09428653932252,201.74518040941092,"0.470, 0.439","0.478, 0.451","0.465, 0.552","0.480, 0.551","0.373, 0.612","0.383, 0.621","0.411, 0.753","0.417, 0.768","0.494, 0.644","0.508, 0.649","0.400, 0.901","0.391, 0.933","0.554, 0.410",0.494,0.644,0.508,0.649,0.4,0.901,0.391,0.933,0.47,0.439,0.478,0.451,0.465,0.552,0.48,0.551,0.373,0.612,0.383,0.621,0.411,0.753,0.417,0.768,Preparation
1.968635301968636,26.12231480349013,29.732323722062013,160.48200601705696,164.62649541504294,136.29408664215623,138.26935247215658,198.6619043274405,201.32894749556897,"0.470, 0.438","0.478, 0.451","0.465, 0.552","0.479, 0.551","0.374, 0.612","0.384, 0.621","0.411, 0.753","0.417, 0.768","0.492, 0.643","0.508, 0.649","0.400, 0.901","0.392, 0.933","0.555, 0.411",0.492,0.643,0.508,0.649,0.4,0.901,0.392,0.933,0.47,0.438,0.478,0.451,0.465,0.552,0.479,0.551,0.374,0.612,0.384,0.621,0.411,0.753,0.417,0.768,Preparation
2.002002002002002,26.12110021253553,29.39275404811069,160.8117001895306,164.2344101387821,135.79815489695304,138.17576490249783,199.5766727810578,201.3910740139272,"0.472, 0.438","0.478, 0.450","0.466, 0.552","0.479, 0.550","0.375, 0.612","0.383, 0.621","0.413, 0.753","0.417, 0.768","0.492, 0.643","0.507, 0.647","0.401, 0.901","0.392, 0.933","0.555, 0.413",0.492,0.643,0.507,0.647,0.401,0.901,0.392,0.933,0.472,0.438,0.478,0.45,0.466,0.552,0.479,0.55,0.375,0.612,0.383,0.621,0.413,0.753,0.417,0.768,Preparation
2.035368702035369,26.13606241052529,29.11848190493252,160.85641111301098,163.87999567242818,135.38545615025458,137.97800865919578,200.36894836444424,201.70528133626945,"0.472, 0.438","0.478, 0.449","0.466, 0.553","0.479, 0.549","0.375, 0.612","0.383, 0.621","0.414, 0.753","0.417, 0.768","0.493, 0.645","0.507, 0.646","0.401, 0.901","0.392, 0.933","0.555, 0.415",0.493,0.645,0.507,0.646,0.401,0.901,0.392,0.933,0.472,0.438,0.478,0.449,0.466,0.553,0.479,0.549,0.375,0.612,0.383,0.621,0.414,0.753,0.417,0.768,Preparation
2.0687354020687354,26.16007045550101,28.76999723058999,160.66143367869014,162.91149026027333,134.74969617992247,137.2302121591645,200.8319415315013,202.14988500088333,"0.472, 0.438","0.479, 0.449","0.466, 0.553","0.478, 0.549","0.375, 0.612","0.382, 0.621","0.415, 0.753","0.418, 0.768","0.493, 0.646","0.507, 0.645","0.402, 0.901","0.393, 0.934","0.555, 0.415",0.493,0.646,0.507,0.645,0.402,0.901,0.393,0.934,0.472,0.438,0.479,0.449,0.466,0.553,0.478,0.549,0.375,0.612,0.382,0.621,0.415,0.753,0.418,0.768,Preparation
2.1021021021021022,26.13679968824111,28.43038967206917,160.5356676910615,162.27921596673127,134.39960806554652,136.894739929319,201.1552722418245,202.35219543022328,"0.473, 0.438","0.479, 0.448","0.466, 0.554","0.478, 0.549","0.375, 0.612","0.382, 0.621","0.416, 0.753","0.418, 0.768","0.493, 0.646","0.506, 0.644","0.403, 0.901","0.393, 0.934","0.555, 0.415",0.493,0.646,0.506,0.644,0.403,0.901,0.393,0.934,0.473,0.438,0.479,0.448,0.466,0.554,0.478,0.549,0.375,0.612,0.382,0.621,0.416,0.753,0.418,0.768,Preparation
2.135468802135469,26.08202848615525,28.36929960191606,159.74741325996678,162.03227809578544,133.8250419769205,135.94000010214165,201.23106311375372,203.0175358211497,"0.474, 0.439","0.480, 0.448","0.467, 0.554","0.477, 0.549","0.375, 0.612","0.381, 0.621","0.416, 0.754","0.418, 0.768","0.494, 0.647","0.506, 0.643","0.403, 0.901","0.393, 0.934","0.555, 0.414",0.494,0.647,0.506,0.643,0.403,0.901,0.393,0.934,0.474,0.439,0.48,0.448,0.467,0.554,0.477,0.549,0.375,0.612,0.381,0.621,0.416,0.754,0.418,0.768,Preparation
2.1688355021688355,26.04502622520049,28.33365826448664,158.83564655570416,161.89933264451142,133.46545646277949,135.18808747959244,201.2924208572448,203.60694029090908,"0.475, 0.439","0.480, 0.448","0.467, 0.555","0.477, 0.549","0.375, 0.613","0.380, 0.621","0.416, 0.754","0.419, 0.767","0.496, 0.647","0.505, 0.643","0.404, 0.901","0.393, 0.933","0.555, 0.414",0.496,0.647,0.505,0.643,0.404,0.901,0.393,0.933,0.475,0.439,0.48,0.448,0.467,0.555,0.477,0.549,0.375,0.613,0.38,0.621,0.416,0.754,0.419,0.767,Preparation
2.2022022022022023,25.347107244160824,28.1588062155095,158.3549980678297,161.9361487549142,133.96810033288034,135.17214836369882,201.0238282075153,203.56462693989644,"0.477, 0.438","0.480, 0.448","0.467, 0.554","0.477, 0.548","0.376, 0.612","0.381, 0.621","0.417, 0.754","0.419, 0.767","0.496, 0.646","0.505, 0.643","0.404, 0.902","0.394, 0.933","0.555, 0.413",0.496,0.646,0.505,0.643,0.404,0.902,0.394,0.933,0.477,0.438,0.48,0.448,0.467,0.554,0.477,0.548,0.376,0.612,0.381,0.621,0.417,0.754,0.419,0.767,Preparation
2.235568902235569,24.93069004596232,28.13482656303653,158.69038605421954,161.7503852459222,133.99794264190828,135.36723635113705,200.67393126393583,203.0578078579345,"0.477, 0.438","0.482, 0.448","0.467, 0.555","0.478, 0.548","0.377, 0.613","0.381, 0.621","0.417, 0.754","0.420, 0.768","0.493, 0.646","0.506, 0.644","0.406, 0.902","0.395, 0.933","0.552, 0.414",0.493,0.646,0.506,0.644,0.406,0.902,0.395,0.933,0.477,0.438,0.482,0.448,0.467,0.555,0.478,0.548,0.377,0.613,0.381,0.621,0.417,0.754,0.42,0.768,Preparation
2.2689356022689355,24.834351772315834,27.268742019496173,158.68021246568435,160.44115204575246,133.91003897207673,134.94768024687545,200.739020431144,202.7801832120685,"0.476, 0.439","0.484, 0.448","0.466, 0.554","0.478, 0.546","0.376, 0.613","0.382, 0.621","0.418, 0.754","0.420, 0.767","0.493, 0.645","0.506, 0.641","0.406, 0.903","0.396, 0.933","0.548, 0.414",0.493,0.645,0.506,0.641,0.406,0.903,0.396,0.933,0.476,0.439,0.484,0.448,0.466,0.554,0.478,0.546,0.376,0.613,0.382,0.621,0.418,0.754,0.42,0.767,Preparation
2.3023023023023024,26.80961950031872,28.71777685648356,159.56170768171586,162.24302249681946,133.60829822675848,134.80624800736803,200.37570152020487,202.61145885984328,"0.478, 0.439","0.484, 0.450","0.471, 0.556","0.481, 0.549","0.377, 0.613","0.383, 0.621","0.418, 0.753","0.420, 0.767","0.498, 0.646","0.508, 0.645","0.407, 0.903","0.397, 0.933","0.552, 0.416",0.498,0.646,0.508,0.645,0.407,0.903,0.397,0.933,0.478,0.439,0.484,0.45,0.471,0.556,0.481,0.549,0.377,0.613,0.383,0.621,0.418,0.753,0.42,0.767,Preparation
2.335669002335669,26.51181248572377,29.53666138034392,157.34411368152186,163.27983333605775,134.3638841751493,134.96809173703713,199.7557447041291,202.5158692743192,"0.478, 0.440","0.484, 0.454","0.471, 0.558","0.482, 0.555","0.378, 0.613","0.384, 0.623","0.418, 0.753","0.421, 0.767","0.502, 0.647","0.509, 0.651","0.407, 0.903","0.397, 0.931","0.555, 0.418",0.502,0.647,0.509,0.651,0.407,0.903,0.397,0.931,0.478,0.44,0.484,0.454,0.471,0.558,0.482,0.555,0.378,0.613,0.384,0.623,0.418,0.753,0.421,0.767,Preparation
2.369035702369036,26.51816961410257,29.570045762614885,157.13438157418005,163.86259121012657,134.69931809503026,135.37985311772556,199.515957136728,202.4574265071933,"0.478, 0.441","0.484, 0.455","0.471, 0.558","0.482, 0.555","0.380, 0.613","0.385, 0.624","0.418, 0.753","0.421, 0.767","0.503, 0.647","0.509, 0.652","0.408, 0.903","0.398, 0.931","0.556, 0.419",0.503,0.647,0.509,0.652,0.408,0.903,0.398,0.931,0.478,0.441,0.484,0.455,0.471,0.558,0.482,0.555,0.38,0.613,0.385,0.624,0.418,0.753,0.421,0.767,Preparation
2.4024024024024024,26.86529991172885,29.84246680042538,158.02909257013226,164.5720062036563,134.58830794014855,135.4888930930613,199.5931660852433,202.55194323247835,"0.479, 0.442","0.484, 0.454","0.473, 0.558","0.483, 0.554","0.381, 0.613","0.385, 0.624","0.419, 0.753","0.422, 0.766","0.504, 0.648","0.510, 0.653","0.408, 0.903","0.398, 0.931","0.557, 0.419",0.504,0.648,0.51,0.653,0.408,0.903,0.398,0.931,0.479,0.442,0.484,0.454,0.473,0.558,0.483,0.554,0.381,0.613,0.385,0.624,0.419,0.753,0.422,0.766,Preparation
2.4357691024357693,27.360128143051885,29.40043427223837,159.73097565318656,164.477361072091,134.75059576375597,135.86508504116318,199.56239356041883,202.5295615647548,"0.479, 0.443","0.484, 0.453","0.475, 0.556","0.483, 0.554","0.381, 0.615","0.386, 0.625","0.419, 0.753","0.422, 0.767","0.505, 0.649","0.510, 0.653","0.409, 0.903","0.398, 0.931","0.556, 0.418",0.505,0.649,0.51,0.653,0.409,0.903,0.398,0.931,0.479,0.443,0.484,0.453,0.475,0.556,0.483,0.554,0.381,0.615,0.386,0.625,0.419,0.753,0.422,0.767,Preparation
2.469135802469136,28.04868856246288,29.30017775718733,161.16715101247286,163.82023287923585,134.67384702639166,135.9583781691425,199.38246655036704,202.3773650560368,"0.479, 0.443","0.484, 0.451","0.476, 0.556","0.483, 0.552","0.381, 0.615","0.385, 0.624","0.419, 0.753","0.422, 0.767","0.504, 0.649","0.510, 0.645","0.409, 0.903","0.398, 0.931","0.554, 0.418",0.504,0.649,0.51,0.645,0.409,0.903,0.398,0.931,0.479,0.443,0.484,0.451,0.476,0.556,0.483,0.552,0.381,0.615,0.385,0.624,0.419,0.753,0.422,0.767,Preparation
2.5025025025025025,27.08682254694327,28.91309299627996,161.27258644506858,163.60519463549588,134.74992459333646,135.60831582203875,198.9366892152627,202.8875445815088,"0.481, 0.442","0.485, 0.449","0.476, 0.554","0.483, 0.549","0.382, 0.614","0.386, 0.622","0.419, 0.754","0.423, 0.767","0.502, 0.648","0.509, 0.642","0.410, 0.904","0.400, 0.931","0.558, 0.417",0.502,0.648,0.509,0.642,0.41,0.904,0.4,0.931,0.481,0.442,0.485,0.449,0.476,0.554,0.483,0.549,0.382,0.614,0.386,0.622,0.419,0.754,0.423,0.767,Preparation
2.5358692025358693,26.081886254476483,28.86857056649481,159.92996798299686,163.57260980315917,134.99966539578998,135.34232784989942,198.55307619904883,203.1298584318304,"0.483, 0.441","0.485, 0.449","0.475, 0.554","0.483, 0.549","0.383, 0.614","0.386, 0.622","0.420, 0.755","0.424, 0.767","0.502, 0.648","0.509, 0.642","0.410, 0.904","0.400, 0.931","0.560, 0.416",0.502,0.648,0.509,0.642,0.41,0.904,0.4,0.931,0.483,0.441,0.485,0.449,0.475,0.554,0.483,0.549,0.383,0.614,0.386,0.622,0.42,0.755,0.424,0.767,Preparation
2.569235902569236,25.539553024054023,28.86750825794618,158.99263237384008,163.59287168056957,135.24274194889833,135.1756285424166,198.29142982669552,203.3025467793273,"0.485, 0.441","0.485, 0.448","0.475, 0.555","0.483, 0.549","0.384, 0.614","0.385, 0.622","0.420, 0.756","0.425, 0.767","0.503, 0.648","0.509, 0.642","0.410, 0.904","0.401, 0.931","0.561, 0.416",0.503,0.648,0.509,0.642,0.41,0.904,0.401,0.931,0.485,0.441,0.485,0.448,0.475,0.555,0.483,0.549,0.384,0.614,0.385,0.622,0.42,0.756,0.425,0.767,Preparation
2.6026026026026026,24.82343970687486,29.20278923719031,158.1865263498472,164.03709341041557,134.96041914430194,133.8661447051059,199.6699228617196,204.59510586406807,"0.485, 0.438","0.486, 0.448","0.475, 0.550","0.484, 0.547","0.384, 0.613","0.385, 0.620","0.423, 0.755","0.427, 0.767","0.505, 0.648","0.509, 0.641","0.411, 0.904","0.403, 0.931","0.561, 0.411",0.505,0.648,0.509,0.641,0.411,0.904,0.403,0.931,0.485,0.438,0.486,0.448,0.475,0.55,0.484,0.547,0.384,0.613,0.385,0.62,0.423,0.755,0.427,0.767,Preparation
2.6359693026359694,24.701170659629582,28.123669498719217,158.22955099726133,162.96275098756277,134.70855183904362,133.18977705692205,200.5454908522032,205.00370019798493,"0.485, 0.438","0.489, 0.446","0.475, 0.551","0.485, 0.544","0.385, 0.613","0.386, 0.620","0.425, 0.755","0.429, 0.767","0.505, 0.648","0.510, 0.640","0.412, 0.904","0.403, 0.931","0.560, 0.406",0.505,0.648,0.51,0.64,0.412,0.904,0.403,0.931,0.485,0.438,0.489,0.446,0.475,0.551,0.485,0.544,0.385,0.613,0.386,0.62,0.425,0.755,0.429,0.767,Preparation
2.669336002669336,29.71435110134368,30.50194312164642,163.4409431420928,163.73576228782775,135.3776041886109,133.29696115779024,200.9917851566444,203.8517035490607,"0.472, 0.453","0.489, 0.464","0.475, 0.555","0.487, 0.553","0.385, 0.614","0.391, 0.624","0.426, 0.754","0.429, 0.767","0.505, 0.648","0.511, 0.641","0.413, 0.904","0.404, 0.930","0.519, 0.439",0.505,0.648,0.511,0.641,0.413,0.904,0.404,0.93,0.472,0.453,0.489,0.464,0.475,0.555,0.487,0.553,0.385,0.614,0.391,0.624,0.426,0.754,0.429,0.767,Preparation
2.702702702702702,30.06902220404925,30.749156720667703,161.0251780474902,163.72854873827825,134.32175333465403,133.7681083933702,201.73094080187664,203.05828997185827,"0.468, 0.456","0.490, 0.471","0.471, 0.559","0.489, 0.555","0.383, 0.615","0.393, 0.627","0.426, 0.753","0.429, 0.767","0.505, 0.647","0.512, 0.641","0.414, 0.904","0.404, 0.930","0.513, 0.450",0.505,0.647,0.512,0.641,0.414,0.904,0.404,0.93,0.468,0.456,0.49,0.471,0.471,0.559,0.489,0.555,0.383,0.615,0.393,0.627,0.426,0.753,0.429,0.767,Preparation
2.736069402736069,28.73960439277595,29.19467352930054,159.0079962708079,163.46680371233208,133.94352788166833,134.92097674614658,201.8897840833308,202.42727891184416,"0.470, 0.454","0.493, 0.467","0.470, 0.560","0.489, 0.555","0.382, 0.615","0.395, 0.627","0.426, 0.753","0.429, 0.768","0.504, 0.647","0.512, 0.643","0.414, 0.904","0.405, 0.930","0.518, 0.441",0.504,0.647,0.512,0.643,0.414,0.904,0.405,0.93,0.47,0.454,0.493,0.467,0.47,0.56,0.489,0.555,0.382,0.615,0.395,0.627,0.426,0.753,0.429,0.768,Preparation
2.7694361027694363,30.46520922133297,28.52460250043225,162.36311934668328,163.11909521768027,135.61718312087177,135.1772145400862,202.0224967841362,202.26979408639207,"0.463, 0.454","0.494, 0.465","0.470, 0.560","0.489, 0.556","0.382, 0.615","0.395, 0.627","0.426, 0.753","0.429, 0.768","0.504, 0.647","0.512, 0.644","0.415, 0.904","0.405, 0.930","0.524, 0.429",0.504,0.647,0.512,0.644,0.415,0.904,0.405,0.93,0.463,0.454,0.494,0.465,0.47,0.56,0.489,0.556,0.382,0.615,0.395,0.627,0.426,0.753,0.429,0.768,Preparation
2.802802802802803,31.195882661876947,28.721573512007136,163.03590070194227,163.6055957220632,135.48431252472298,135.0270925164581,202.6133824762691,202.32955031637383,"0.463, 0.454","0.494, 0.464","0.471, 0.560","0.490, 0.556","0.382, 0.615","0.395, 0.627","0.427, 0.752","0.430, 0.768","0.506, 0.647","0.512, 0.645","0.415, 0.904","0.405, 0.930","0.527, 0.426",0.506,0.647,0.512,0.645,0.415,0.904,0.405,0.93,0.463,0.454,0.494,0.464,0.471,0.56,0.49,0.556,0.382,0.615,0.395,0.627,0.427,0.752,0.43,0.768,Preparation
2.836169502836169,31.27688266789007,29.16559072735436,164.40757166142183,164.91720397289097,134.59924484831774,135.46083576929897,203.59691204267463,202.92592966655167,"0.476, 0.448","0.493, 0.458","0.483, 0.559","0.492, 0.556","0.388, 0.615","0.395, 0.627","0.431, 0.752","0.430, 0.768","0.513, 0.647","0.514, 0.647","0.415, 0.904","0.406, 0.930","0.552, 0.411",0.513,0.647,0.514,0.647,0.415,0.904,0.406,0.93,0.476,0.448,0.493,0.458,0.483,0.559,0.492,0.556,0.388,0.615,0.395,0.627,0.431,0.752,0.43,0.768,Preparation
2.8695362028695364,30.429830191824973,29.38399939333869,164.01530362950822,165.4193289367239,134.46154607716835,135.55258009199622,203.54837132972244,203.05860195069127,"0.481, 0.444","0.494, 0.455","0.485, 0.558","0.493, 0.555","0.389, 0.615","0.395, 0.626","0.432, 0.752","0.431, 0.768","0.515, 0.647","0.515, 0.647","0.415, 0.904","0.406, 0.930","0.558, 0.407",0.515,0.647,0.515,0.647,0.415,0.904,0.406,0.93,0.481,0.444,0.494,0.455,0.485,0.558,0.493,0.555,0.389,0.615,0.395,0.626,0.432,0.752,0.431,0.768,Preparation
2.902902902902903,30.795587273237405,29.604524485726174,164.24456889237325,165.68321396100364,134.33410127827318,134.88727074836365,202.7379660131972,203.325117324126,"0.486, 0.444","0.494, 0.452","0.490, 0.557","0.493, 0.554","0.391, 0.615","0.393, 0.625","0.432, 0.751","0.431, 0.767","0.518, 0.647","0.515, 0.647","0.416, 0.904","0.407, 0.930","0.560, 0.407",0.518,0.647,0.515,0.647,0.416,0.904,0.407,0.93,0.486,0.444,0.494,0.452,0.49,0.557,0.493,0.554,0.391,0.615,0.393,0.625,0.432,0.751,0.431,0.767,Preparation
2.9362696029362696,29.34941359740441,31.07786145996281,163.56261891575872,167.1154362956582,134.73168479161305,133.6384436533403,203.29343332723408,204.37211534650208,"0.486, 0.441","0.494, 0.452","0.488, 0.554","0.494, 0.554","0.392, 0.615","0.392, 0.623","0.433, 0.751","0.433, 0.767","0.517, 0.646","0.516, 0.647","0.416, 0.904","0.407, 0.930","0.564, 0.409",0.517,0.646,0.516,0.647,0.416,0.904,0.407,0.93,0.486,0.441,0.494,0.452,0.488,0.554,0.494,0.554,0.392,0.615,0.392,0.623,0.433,0.751,0.433,0.767,Preparation
2.9696363029696364,28.913038866149464,31.687402246575424,163.8289902397734,167.7022802736553,135.2805755308966,133.24808902032365,202.95349038515067,204.68479210457653,"0.486, 0.439","0.494, 0.452","0.488, 0.553","0.495, 0.553","0.392, 0.614","0.392, 0.622","0.433, 0.751","0.433, 0.767","0.516, 0.646","0.517, 0.647","0.416, 0.904","0.408, 0.931","0.564, 0.409",0.516,0.646,0.517,0.647,0.416,0.904,0.408,0.931,0.486,0.439,0.494,0.452,0.488,0.553,0.495,0.553,0.392,0.614,0.392,0.622,0.433,0.751,0.433,0.767,Preparation
3.003003003003004,29.006705873836346,32.08861144057056,164.4415363439562,168.05706889348204,135.36858722092245,132.97003726176493,202.9649114626993,204.9093030915335,"0.486, 0.438","0.494, 0.452","0.488, 0.552","0.496, 0.553","0.392, 0.614","0.392, 0.622","0.433, 0.751","0.434, 0.767","0.516, 0.646","0.518, 0.647","0.416, 0.905","0.408, 0.931","0.565, 0.410",0.516,0.646,0.518,0.647,0.416,0.905,0.408,0.931,0.486,0.438,0.494,0.452,0.488,0.552,0.496,0.553,0.392,0.614,0.392,0.622,0.433,0.751,0.434,0.767,Preparation
