Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,24.85722587615557,39.05722480289246,149.43484502092858,160.38683885513026,146.6778600597232,144.28328222110798,190.06177392417987,183.4679551442993,"0.504, 0.401","0.513, 0.428","0.502, 0.523","0.526, 0.546","0.416, 0.584","0.405, 0.598","0.437, 0.739","0.413, 0.755","0.554, 0.613","0.571, 0.638","0.431, 0.905","0.412, 0.928","0.597, 0.399",0.554,0.613,0.571,0.638,0.431,0.905,0.412,0.928,0.504,0.401,0.513,0.428,0.502,0.523,0.526,0.546,0.416,0.584,0.405,0.598,0.437,0.739,0.413,0.755,Preparation
1.5348682015348682,24.75610498299719,36.94984786603923,149.16462890009404,158.51566534481253,146.7223709416051,144.44076626221474,190.74269678240003,184.57981234414603,"0.504, 0.400","0.518, 0.427","0.503, 0.526","0.526, 0.546","0.416, 0.587","0.406, 0.599","0.438, 0.739","0.413, 0.756","0.554, 0.613","0.569, 0.635","0.430, 0.904","0.407, 0.933","0.598, 0.401",0.554,0.613,0.569,0.635,0.43,0.904,0.407,0.933,0.504,0.4,0.518,0.427,0.503,0.526,0.526,0.546,0.416,0.587,0.406,0.599,0.438,0.739,0.413,0.756,Preparation
1.5682349015682349,24.56062959337323,35.5995872574214,148.73790591209098,157.47765905975513,146.70864292403755,144.643982439603,190.57063466169325,185.34264504669736,"0.505, 0.400","0.521, 0.426","0.503, 0.528","0.527, 0.546","0.416, 0.589","0.407, 0.601","0.438, 0.740","0.414, 0.757","0.554, 0.613","0.568, 0.633","0.432, 0.903","0.404, 0.936","0.599, 0.401",0.554,0.613,0.568,0.633,0.432,0.903,0.404,0.936,0.505,0.4,0.521,0.426,0.503,0.528,0.527,0.546,0.416,0.589,0.407,0.601,0.438,0.74,0.414,0.757,Preparation
1.6016016016016017,27.49956288499221,36.35449392488007,151.4631107357381,158.96071061040422,144.08443708807894,144.10458669433322,190.97057598364125,185.9500613133849,"0.505, 0.403","0.523, 0.426","0.507, 0.528","0.529, 0.546","0.411, 0.589","0.407, 0.601","0.436, 0.742","0.413, 0.758","0.555, 0.614","0.568, 0.633","0.431, 0.905","0.403, 0.935","0.598, 0.402",0.555,0.614,0.568,0.633,0.431,0.905,0.403,0.935,0.505,0.403,0.523,0.426,0.507,0.528,0.529,0.546,0.411,0.589,0.407,0.601,0.436,0.742,0.413,0.758,Preparation
1.6349683016349683,27.85621239634693,36.81745301802066,151.21900256513086,159.3105465081702,143.71828921573692,143.6818756451083,190.8035841200729,186.446611510542,"0.506, 0.405","0.522, 0.425","0.508, 0.529","0.529, 0.546","0.412, 0.589","0.406, 0.600","0.436, 0.743","0.413, 0.758","0.555, 0.614","0.567, 0.633","0.431, 0.907","0.402, 0.935","0.598, 0.403",0.555,0.614,0.567,0.633,0.431,0.907,0.402,0.935,0.506,0.405,0.522,0.425,0.508,0.529,0.529,0.546,0.412,0.589,0.406,0.6,0.436,0.743,0.413,0.758,Preparation
1.6683350016683351,27.2139709168223,37.12212804207714,150.8118819926003,160.3135810509832,144.3008159576292,143.7424248995171,190.0170545410964,186.38508760782764,"0.509, 0.405","0.522, 0.425","0.509, 0.530","0.529, 0.546","0.414, 0.589","0.406, 0.600","0.436, 0.743","0.413, 0.757","0.556, 0.614","0.567, 0.634","0.431, 0.909","0.402, 0.935","0.598, 0.403",0.556,0.614,0.567,0.634,0.431,0.909,0.402,0.935,0.509,0.405,0.522,0.425,0.509,0.53,0.529,0.546,0.414,0.589,0.406,0.6,0.436,0.743,0.413,0.757,Preparation
1.7017017017017018,26.08551008694649,37.686668206446015,150.71598800074716,162.1327031671014,146.82810378170737,143.4599525297789,188.5008221674876,187.80974061995508,"0.510, 0.405","0.520, 0.425","0.509, 0.530","0.529, 0.545","0.419, 0.589","0.406, 0.600","0.437, 0.743","0.416, 0.757","0.556, 0.615","0.567, 0.635","0.431, 0.909","0.402, 0.934","0.598, 0.405",0.556,0.615,0.567,0.635,0.431,0.909,0.402,0.934,0.51,0.405,0.52,0.425,0.509,0.53,0.529,0.545,0.419,0.589,0.406,0.6,0.437,0.743,0.416,0.757,Preparation
1.7350684017350684,26.05120430425101,38.08620225379121,151.94821923754742,163.9268957990651,148.6343346398993,144.6091263578963,187.5699649712852,187.7289265452388,"0.510, 0.409","0.516, 0.426","0.511, 0.531","0.529, 0.546","0.422, 0.592","0.406, 0.602","0.436, 0.746","0.416, 0.762","0.556, 0.615","0.566, 0.636","0.430, 0.910","0.403, 0.937","0.598, 0.406",0.556,0.615,0.566,0.636,0.43,0.91,0.403,0.937,0.51,0.409,0.516,0.426,0.511,0.531,0.529,0.546,0.422,0.592,0.406,0.602,0.436,0.746,0.416,0.762,Preparation
1.7684351017684352,26.047264038011324,37.995270381852656,152.6526292935989,164.30664320298922,149.16825961579394,145.25221536996597,187.20091082778785,187.61906397989043,"0.510, 0.410","0.514, 0.426","0.511, 0.531","0.528, 0.545","0.422, 0.594","0.406, 0.604","0.436, 0.748","0.416, 0.763","0.555, 0.615","0.566, 0.636","0.431, 0.912","0.404, 0.937","0.597, 0.406",0.555,0.615,0.566,0.636,0.431,0.912,0.404,0.937,0.51,0.41,0.514,0.426,0.511,0.531,0.528,0.545,0.422,0.594,0.406,0.604,0.436,0.748,0.416,0.763,Preparation
1.8018018018018016,26.63710744213316,38.278958183809486,154.36464276348784,164.2856523873763,149.49874348088568,145.20945365015675,187.21803343391863,187.1521384688176,"0.508, 0.411","0.514, 0.427","0.511, 0.532","0.528, 0.546","0.422, 0.594","0.405, 0.604","0.436, 0.748","0.415, 0.763","0.553, 0.614","0.566, 0.636","0.430, 0.914","0.404, 0.936","0.596, 0.406",0.553,0.614,0.566,0.636,0.43,0.914,0.404,0.936,0.508,0.411,0.514,0.427,0.511,0.532,0.528,0.546,0.422,0.594,0.405,0.604,0.436,0.748,0.415,0.763,Preparation
1.8351685018351689,26.212533109945376,38.57944123615697,153.3742015735779,163.84632517583037,150.60335342063797,145.11129122494145,186.92207543508056,186.1762494501707,"0.508, 0.411","0.513, 0.428","0.511, 0.532","0.528, 0.548","0.423, 0.593","0.405, 0.604","0.435, 0.748","0.414, 0.762","0.553, 0.612","0.566, 0.636","0.427, 0.913","0.405, 0.936","0.596, 0.407",0.553,0.612,0.566,0.636,0.427,0.913,0.405,0.936,0.508,0.411,0.513,0.428,0.511,0.532,0.528,0.548,0.423,0.593,0.405,0.604,0.435,0.748,0.414,0.762,Preparation
1.8685352018685355,25.562910362441173,38.91416847505533,151.34627725861566,162.65021565574605,150.52286831776945,144.6425840772746,186.93428640365696,186.1774658563955,"0.508, 0.411","0.513, 0.430","0.509, 0.532","0.528, 0.552","0.423, 0.591","0.405, 0.604","0.435, 0.747","0.414, 0.762","0.553, 0.612","0.566, 0.636","0.427, 0.914","0.406, 0.936","0.595, 0.407",0.553,0.612,0.566,0.636,0.427,0.914,0.406,0.936,0.508,0.411,0.513,0.43,0.509,0.532,0.528,0.552,0.423,0.591,0.405,0.604,0.435,0.747,0.414,0.762,Preparation
1.901901901901902,26.35474776087316,38.95597533790552,150.55107558915302,162.0912991825842,149.13615980814154,143.89437247294555,186.5754748060752,185.3641492582504,"0.508, 0.409","0.515, 0.430","0.509, 0.533","0.528, 0.552","0.421, 0.588","0.404, 0.602","0.435, 0.747","0.414, 0.762","0.555, 0.613","0.566, 0.635","0.430, 0.914","0.409, 0.938","0.595, 0.407",0.555,0.613,0.566,0.635,0.43,0.914,0.409,0.938,0.508,0.409,0.515,0.43,0.509,0.533,0.528,0.552,0.421,0.588,0.404,0.602,0.435,0.747,0.414,0.762,Preparation
1.9352686019352687,25.809348631617173,37.95947718955991,150.11999330085987,161.08971346189077,149.816087003042,144.27550783988593,185.887562558504,184.02294891663345,"0.507, 0.407","0.516, 0.429","0.509, 0.534","0.528, 0.554","0.421, 0.591","0.406, 0.604","0.435, 0.748","0.416, 0.762","0.556, 0.614","0.566, 0.635","0.432, 0.916","0.414, 0.938","0.597, 0.407",0.556,0.614,0.566,0.635,0.432,0.916,0.414,0.938,0.507,0.407,0.516,0.429,0.509,0.534,0.528,0.554,0.421,0.591,0.406,0.604,0.435,0.748,0.416,0.762,Preparation
1.968635301968636,25.463423438255088,37.84285671723599,149.66174079276,161.09311558624154,150.5963533009377,145.1067661555227,185.37594518562224,183.8333485115829,"0.507, 0.405","0.516, 0.430","0.509, 0.534","0.529, 0.556","0.422, 0.591","0.408, 0.604","0.435, 0.749","0.416, 0.763","0.557, 0.614","0.566, 0.635","0.432, 0.918","0.414, 0.938","0.598, 0.407",0.557,0.614,0.566,0.635,0.432,0.918,0.414,0.938,0.507,0.405,0.516,0.43,0.509,0.534,0.529,0.556,0.422,0.591,0.408,0.604,0.435,0.749,0.416,0.763,Preparation
2.002002002002002,25.51727465832401,37.33173818664339,150.53707748810538,160.48489615470422,150.95695442821105,144.46350500190096,185.495721224524,184.82196027582083,"0.506, 0.404","0.517, 0.430","0.509, 0.533","0.529, 0.555","0.422, 0.590","0.408, 0.605","0.435, 0.749","0.418, 0.764","0.556, 0.614","0.566, 0.635","0.432, 0.918","0.415, 0.938","0.599, 0.407",0.556,0.614,0.566,0.635,0.432,0.918,0.415,0.938,0.506,0.404,0.517,0.43,0.509,0.533,0.529,0.555,0.422,0.59,0.408,0.605,0.435,0.749,0.418,0.764,Preparation
2.035368702035369,25.7036497500996,37.13027214223644,151.01761042811535,160.69751878912925,150.75278401482447,144.34092952299153,187.14109741641244,185.58706302868376,"0.506, 0.404","0.517, 0.429","0.509, 0.534","0.529, 0.554","0.422, 0.590","0.408, 0.605","0.436, 0.749","0.419, 0.764","0.557, 0.615","0.566, 0.635","0.430, 0.918","0.414, 0.940","0.599, 0.407",0.557,0.615,0.566,0.635,0.43,0.918,0.414,0.94,0.506,0.404,0.517,0.429,0.509,0.534,0.529,0.554,0.422,0.59,0.408,0.605,0.436,0.749,0.419,0.764,Preparation
2.0687354020687354,26.04536929162359,36.67324913489684,151.59762805134562,159.79885153379024,150.1081857609237,143.61780342026142,188.4495764999272,186.4837302871886,"0.506, 0.404","0.517, 0.429","0.509, 0.535","0.528, 0.554","0.423, 0.584","0.408, 0.604","0.438, 0.747","0.420, 0.764","0.558, 0.620","0.566, 0.637","0.428, 0.918","0.414, 0.940","0.599, 0.407",0.558,0.62,0.566,0.637,0.428,0.918,0.414,0.94,0.506,0.404,0.517,0.429,0.509,0.535,0.528,0.554,0.423,0.584,0.408,0.604,0.438,0.747,0.42,0.764,Preparation
2.1021021021021022,25.38279786046733,36.8006730699747,152.07237281527227,160.95824167101628,151.03905368759075,143.4949592049859,188.9074478876289,186.7599367739828,"0.507, 0.404","0.517, 0.428","0.509, 0.536","0.527, 0.555","0.426, 0.583","0.407, 0.603","0.439, 0.746","0.420, 0.763","0.558, 0.624","0.567, 0.643","0.427, 0.917","0.413, 0.938","0.599, 0.407",0.558,0.624,0.567,0.643,0.427,0.917,0.413,0.938,0.507,0.404,0.517,0.428,0.509,0.536,0.527,0.555,0.426,0.583,0.407,0.603,0.439,0.746,0.42,0.763,Preparation
2.135468802135469,26.523260847379607,37.006633834615975,152.30906867174096,160.99412936954914,147.97498471916913,143.1333814695238,191.2993048356407,187.06123740031336,"0.507, 0.404","0.517, 0.428","0.509, 0.537","0.527, 0.555","0.422, 0.583","0.407, 0.602","0.441, 0.745","0.420, 0.762","0.558, 0.625","0.567, 0.645","0.427, 0.917","0.413, 0.938","0.599, 0.407",0.558,0.625,0.567,0.645,0.427,0.917,0.413,0.938,0.507,0.404,0.517,0.428,0.509,0.537,0.527,0.555,0.422,0.583,0.407,0.602,0.441,0.745,0.42,0.762,Preparation
2.1688355021688355,26.64415273310233,36.59619067741226,152.41375339429513,160.3682203781636,148.13605094613385,143.19945842937406,192.01831719739485,187.0288966131801,"0.506, 0.405","0.517, 0.427","0.509, 0.537","0.527, 0.555","0.422, 0.584","0.407, 0.602","0.441, 0.746","0.420, 0.762","0.558, 0.624","0.567, 0.644","0.425, 0.917","0.413, 0.938","0.599, 0.406",0.558,0.624,0.567,0.644,0.425,0.917,0.413,0.938,0.506,0.405,0.517,0.427,0.509,0.537,0.527,0.555,0.422,0.584,0.407,0.602,0.441,0.746,0.42,0.762,Preparation
2.2022022022022023,26.70091210095057,36.19620053218309,152.52065551521196,159.78736254986234,148.85893917579526,143.37567701426738,190.9046160894504,186.72010881213987,"0.505, 0.405","0.518, 0.426","0.509, 0.537","0.527, 0.554","0.421, 0.586","0.407, 0.603","0.438, 0.751","0.420, 0.765","0.558, 0.624","0.568, 0.644","0.424, 0.920","0.414, 0.941","0.599, 0.406",0.558,0.624,0.568,0.644,0.424,0.92,0.414,0.941,0.505,0.405,0.518,0.426,0.509,0.537,0.527,0.554,0.421,0.586,0.407,0.603,0.438,0.751,0.42,0.765,Preparation
2.235568902235569,27.59184268891446,36.43390821010174,152.77616834698532,159.7962440113427,147.88915510589558,142.52565839484774,191.40213304905828,187.17077314332988,"0.504, 0.407","0.518, 0.426","0.509, 0.538","0.527, 0.553","0.418, 0.588","0.405, 0.603","0.437, 0.753","0.420, 0.766","0.557, 0.624","0.568, 0.643","0.423, 0.920","0.414, 0.941","0.599, 0.406",0.557,0.624,0.568,0.643,0.423,0.92,0.414,0.941,0.504,0.407,0.518,0.426,0.509,0.538,0.527,0.553,0.418,0.588,0.405,0.603,0.437,0.753,0.42,0.766,Preparation
2.2689356022689355,28.31480949604108,36.65150285791327,152.57016914917662,159.3180746653611,146.6980222865806,141.91635549351807,190.7886257070191,187.2165130735304,"0.504, 0.407","0.519, 0.427","0.509, 0.538","0.527, 0.555","0.414, 0.591","0.404, 0.604","0.435, 0.754","0.420, 0.768","0.557, 0.623","0.568, 0.643","0.424, 0.923","0.414, 0.943","0.599, 0.406",0.557,0.623,0.568,0.643,0.424,0.923,0.414,0.943,0.504,0.407,0.519,0.427,0.509,0.538,0.527,0.555,0.414,0.591,0.404,0.604,0.435,0.754,0.42,0.768,Preparation
2.3023023023023024,27.50415923753717,37.02596447394311,151.5856358103288,159.19267854879251,146.9771052218969,142.36909800121884,189.4698467878105,186.30389798227569,"0.506, 0.407","0.519, 0.427","0.509, 0.539","0.527, 0.556","0.414, 0.593","0.403, 0.604","0.434, 0.758","0.417, 0.771","0.557, 0.623","0.568, 0.643","0.427, 0.924","0.411, 0.944","0.599, 0.405",0.557,0.623,0.568,0.643,0.427,0.924,0.411,0.944,0.506,0.407,0.519,0.427,0.509,0.539,0.527,0.556,0.414,0.593,0.403,0.604,0.434,0.758,0.417,0.771,Preparation
2.335669002335669,27.101390306461184,37.12426805360501,151.17616006896623,159.15028620666843,147.47480857653997,143.13258110154715,188.78572343462253,186.0602208143384,"0.506, 0.408","0.517, 0.428","0.509, 0.540","0.527, 0.559","0.414, 0.597","0.403, 0.606","0.434, 0.760","0.416, 0.774","0.557, 0.623","0.568, 0.645","0.428, 0.925","0.410, 0.945","0.600, 0.405",0.557,0.623,0.568,0.645,0.428,0.925,0.41,0.945,0.506,0.408,0.517,0.428,0.509,0.54,0.527,0.559,0.414,0.597,0.403,0.606,0.434,0.76,0.416,0.774,Preparation
2.369035702369036,27.63322181845976,37.10862986751385,151.42541647014255,159.047440973214,147.2114211356562,143.23479478390857,188.4978898434153,186.22424967334345,"0.505, 0.411","0.515, 0.427","0.509, 0.541","0.526, 0.559","0.414, 0.597","0.402, 0.606","0.433, 0.759","0.415, 0.773","0.557, 0.624","0.568, 0.645","0.428, 0.922","0.410, 0.946","0.599, 0.405",0.557,0.624,0.568,0.645,0.428,0.922,0.41,0.946,0.505,0.411,0.515,0.427,0.509,0.541,0.526,0.559,0.414,0.597,0.402,0.606,0.433,0.759,0.415,0.773,Preparation
2.4024024024024024,26.38072788753753,38.93247209175684,151.32378761455132,161.79933109086136,149.96734702616592,144.51950687880574,187.07564321767163,186.63748729877503,"0.505, 0.410","0.508, 0.431","0.509, 0.541","0.526, 0.560","0.419, 0.597","0.403, 0.607","0.433, 0.757","0.416, 0.773","0.557, 0.625","0.568, 0.645","0.428, 0.918","0.409, 0.945","0.598, 0.405",0.557,0.625,0.568,0.645,0.428,0.918,0.409,0.945,0.505,0.41,0.508,0.431,0.509,0.541,0.526,0.56,0.419,0.597,0.403,0.607,0.433,0.757,0.416,0.773,Preparation
2.4357691024357693,25.193543325315023,39.42888220491518,149.9658307771485,161.87525523497473,150.7622325882797,144.48508677401605,187.06804314866287,187.3446060209536,"0.505, 0.410","0.506, 0.433","0.507, 0.541","0.526, 0.562","0.420, 0.598","0.402, 0.609","0.434, 0.757","0.415, 0.773","0.557, 0.624","0.567, 0.645","0.428, 0.917","0.408, 0.945","0.598, 0.404",0.557,0.624,0.567,0.645,0.428,0.917,0.408,0.945,0.505,0.41,0.506,0.433,0.507,0.541,0.526,0.562,0.42,0.598,0.402,0.609,0.434,0.757,0.415,0.773,Preparation
2.469135802469136,25.180101291436326,40.1708948964146,150.5813193702783,163.67237913880368,150.70171286903252,144.342655696318,187.5868340525234,187.3266256132325,"0.505, 0.411","0.504, 0.434","0.507, 0.541","0.525, 0.563","0.421, 0.597","0.401, 0.608","0.434, 0.757","0.415, 0.771","0.556, 0.627","0.567, 0.649","0.426, 0.917","0.408, 0.945","0.598, 0.404",0.556,0.627,0.567,0.649,0.426,0.917,0.408,0.945,0.505,0.411,0.504,0.434,0.507,0.541,0.525,0.563,0.421,0.597,0.401,0.608,0.434,0.757,0.415,0.771,Preparation
2.5025025025025025,24.87228179618221,41.09199035356389,151.24932061275447,164.72796984217848,151.59738833012,144.66857594523364,186.58412611417003,186.41938280811732,"0.507, 0.416","0.502, 0.434","0.508, 0.542","0.525, 0.563","0.423, 0.598","0.399, 0.607","0.434, 0.762","0.412, 0.771","0.556, 0.631","0.567, 0.649","0.426, 0.917","0.406, 0.944","0.597, 0.404",0.556,0.631,0.567,0.649,0.426,0.917,0.406,0.944,0.507,0.416,0.502,0.434,0.508,0.542,0.525,0.563,0.423,0.598,0.399,0.607,0.434,0.762,0.412,0.771,Preparation
2.5358692025358693,24.862120209149552,41.09439642744184,151.19477581453464,164.62284679860971,152.08143511082451,145.0950994544896,185.57861702800767,185.6591024973487,"0.508, 0.417","0.501, 0.434","0.508, 0.542","0.525, 0.563","0.424, 0.598","0.398, 0.607","0.432, 0.761","0.410, 0.771","0.556, 0.631","0.566, 0.649","0.425, 0.918","0.405, 0.944","0.596, 0.403",0.556,0.631,0.566,0.649,0.425,0.918,0.405,0.944,0.508,0.417,0.501,0.434,0.508,0.542,0.525,0.563,0.424,0.598,0.398,0.607,0.432,0.761,0.41,0.771,Preparation
2.569235902569236,25.754421763443847,40.58644787779981,152.19322177240028,164.83049521879087,151.75443374165167,145.1821299386936,185.37201586503,185.80321108212857,"0.507, 0.416","0.502, 0.433","0.508, 0.544","0.525, 0.563","0.421, 0.599","0.398, 0.608","0.430, 0.763","0.410, 0.772","0.556, 0.633","0.566, 0.651","0.424, 0.918","0.405, 0.945","0.596, 0.402",0.556,0.633,0.566,0.651,0.424,0.918,0.405,0.945,0.507,0.416,0.502,0.433,0.508,0.544,0.525,0.563,0.421,0.599,0.398,0.608,0.43,0.763,0.41,0.772,Preparation
2.6026026026026026,26.20709969371844,40.38656228299882,152.85932888494295,164.87713585087357,151.80092492289484,145.12640107798225,185.47400877332723,186.6636839471568,"0.507, 0.417","0.502, 0.433","0.509, 0.544","0.525, 0.563","0.421, 0.601","0.398, 0.609","0.430, 0.763","0.410, 0.772","0.557, 0.633","0.566, 0.652","0.424, 0.919","0.404, 0.946","0.595, 0.400",0.557,0.633,0.566,0.652,0.424,0.919,0.404,0.946,0.507,0.417,0.502,0.433,0.509,0.544,0.525,0.563,0.421,0.601,0.398,0.609,0.43,0.763,0.41,0.772,Preparation
2.6359693026359694,27.055896760411905,39.76844975780548,153.87969460351593,164.68948235047165,151.52146789369263,145.34437872964065,186.3292812891548,186.98909906391444,"0.504, 0.419","0.502, 0.431","0.509, 0.545","0.524, 0.561","0.419, 0.604","0.398, 0.611","0.430, 0.763","0.410, 0.775","0.557, 0.633","0.566, 0.651","0.423, 0.919","0.403, 0.948","0.593, 0.400",0.557,0.633,0.566,0.651,0.423,0.919,0.403,0.948,0.504,0.419,0.502,0.431,0.509,0.545,0.524,0.561,0.419,0.604,0.398,0.611,0.43,0.763,0.41,0.775,Preparation
2.669336002669336,27.46223183297216,39.3556089645452,154.5627038100047,164.45719456836193,151.8206511532478,145.45929843225633,186.9397380103897,187.0426791231296,"0.501, 0.420","0.503, 0.431","0.508, 0.545","0.524, 0.559","0.418, 0.606","0.398, 0.612","0.430, 0.762","0.411, 0.776","0.557, 0.632","0.566, 0.650","0.422, 0.918","0.403, 0.948","0.591, 0.400",0.557,0.632,0.566,0.65,0.422,0.918,0.403,0.948,0.501,0.42,0.503,0.431,0.508,0.545,0.524,0.559,0.418,0.606,0.398,0.612,0.43,0.762,0.411,0.776,Preparation
2.702702702702702,29.24962331798313,38.88573166185213,156.18648927354724,163.82097125295795,149.77664741022838,144.78135364691528,189.80509015819183,187.7927515898208,"0.496, 0.420","0.502, 0.430","0.507, 0.545","0.522, 0.556","0.413, 0.606","0.397, 0.612","0.430, 0.762","0.412, 0.775","0.556, 0.633","0.566, 0.651","0.419, 0.919","0.403, 0.948","0.589, 0.400",0.556,0.633,0.566,0.651,0.419,0.919,0.403,0.948,0.496,0.42,0.502,0.43,0.507,0.545,0.522,0.556,0.413,0.606,0.397,0.612,0.43,0.762,0.412,0.775,Preparation
2.736069402736069,29.042707815126835,36.45825904170934,155.42179401810782,158.10704685971723,149.90962756651217,144.52562995812872,190.3247441915817,188.1245176669753,"0.495, 0.420","0.503, 0.428","0.506, 0.546","0.517, 0.554","0.413, 0.605","0.397, 0.612","0.430, 0.762","0.412, 0.775","0.555, 0.631","0.564, 0.641","0.418, 0.919","0.404, 0.948","0.587, 0.399",0.555,0.631,0.564,0.641,0.418,0.919,0.404,0.948,0.495,0.42,0.503,0.428,0.506,0.546,0.517,0.554,0.413,0.605,0.397,0.612,0.43,0.762,0.412,0.775,Preparation
2.7694361027694363,29.006152680530693,36.30546019920127,155.00894291016277,157.6392749901965,150.1596531640738,144.40933043469622,189.5456982450885,188.15274847803465,"0.495, 0.418","0.503, 0.429","0.506, 0.546","0.517, 0.556","0.412, 0.604","0.397, 0.612","0.428, 0.762","0.412, 0.775","0.554, 0.631","0.563, 0.642","0.417, 0.919","0.404, 0.947","0.588, 0.399",0.554,0.631,0.563,0.642,0.417,0.919,0.404,0.947,0.495,0.418,0.503,0.429,0.506,0.546,0.517,0.556,0.412,0.604,0.397,0.612,0.428,0.762,0.412,0.775,Preparation
2.802802802802803,30.048059030791386,36.3354124950132,155.22054735659336,158.49236720074165,148.6753108519009,144.18438206090397,189.87968267889227,187.48728534635376,"0.494, 0.417","0.503, 0.429","0.505, 0.546","0.517, 0.557","0.408, 0.602","0.397, 0.612","0.426, 0.762","0.412, 0.776","0.554, 0.631","0.561, 0.642","0.416, 0.919","0.407, 0.947","0.588, 0.399",0.554,0.631,0.561,0.642,0.416,0.919,0.407,0.947,0.494,0.417,0.503,0.429,0.505,0.546,0.517,0.557,0.408,0.602,0.397,0.612,0.426,0.762,0.412,0.776,Preparation
2.836169502836169,30.54527222886068,35.75982760138156,155.47093225229037,158.52158538925127,147.57190726669054,143.5395766333151,190.2245720460615,188.24776658720737,"0.493, 0.415","0.503, 0.427","0.505, 0.546","0.516, 0.556","0.405, 0.601","0.396, 0.610","0.425, 0.763","0.414, 0.776","0.553, 0.631","0.559, 0.642","0.417, 0.919","0.408, 0.947","0.586, 0.397",0.553,0.631,0.559,0.642,0.417,0.919,0.408,0.947,0.493,0.415,0.503,0.427,0.505,0.546,0.516,0.556,0.405,0.601,0.396,0.61,0.425,0.763,0.414,0.776,Preparation
2.8695362028695364,29.94042879100402,35.30504365428649,154.61941880907193,157.8588136646407,147.36529146165142,143.0934620858159,190.41525047018703,189.1572152152509,"0.493, 0.413","0.504, 0.426","0.504, 0.546","0.515, 0.555","0.404, 0.601","0.396, 0.610","0.425, 0.763","0.415, 0.777","0.553, 0.630","0.558, 0.640","0.417, 0.919","0.407, 0.947","0.586, 0.396",0.553,0.63,0.558,0.64,0.417,0.919,0.407,0.947,0.493,0.413,0.504,0.426,0.504,0.546,0.515,0.555,0.404,0.601,0.396,0.61,0.425,0.763,0.415,0.777,Preparation
2.902902902902903,29.13372471635021,35.45958436782726,152.91376258344002,157.26386585567664,148.02075466140167,142.9336293374499,190.15466293477172,190.7239055141121,"0.493, 0.412","0.503, 0.426","0.503, 0.546","0.515, 0.556","0.405, 0.601","0.396, 0.610","0.425, 0.763","0.415, 0.777","0.553, 0.628","0.558, 0.639","0.417, 0.919","0.403, 0.948","0.585, 0.396",0.553,0.628,0.558,0.639,0.417,0.919,0.403,0.948,0.493,0.412,0.503,0.426,0.503,0.546,0.515,0.556,0.405,0.601,0.396,0.61,0.425,0.763,0.415,0.777,Preparation
2.9362696029362696,28.7691550693848,35.98425083217961,152.3015988486411,157.49462383620434,148.19171847908245,143.44210576154512,189.81738366806147,189.8630743345287,"0.493, 0.412","0.499, 0.426","0.502, 0.542","0.512, 0.550","0.405, 0.601","0.394, 0.609","0.425, 0.761","0.413, 0.777","0.552, 0.623","0.558, 0.635","0.417, 0.914","0.403, 0.948","0.585, 0.396",0.552,0.623,0.558,0.635,0.417,0.914,0.403,0.948,0.493,0.412,0.499,0.426,0.502,0.542,0.512,0.55,0.405,0.601,0.394,0.609,0.425,0.761,0.413,0.777,Preparation
2.9696363029696364,28.49126866367076,36.01143038208397,151.8706202288209,157.54276933963976,149.15553393075723,144.7491514803012,188.49994330646385,188.86887527722,"0.492, 0.412","0.497, 0.427","0.501, 0.541","0.511, 0.550","0.406, 0.602","0.394, 0.609","0.423, 0.761","0.411, 0.778","0.552, 0.621","0.558, 0.635","0.417, 0.913","0.402, 0.949","0.584, 0.396",0.552,0.621,0.558,0.635,0.417,0.913,0.402,0.949,0.492,0.412,0.497,0.427,0.501,0.541,0.511,0.55,0.406,0.602,0.394,0.609,0.423,0.761,0.411,0.778,Preparation
3.003003003003004,28.416574581958105,36.16825164828838,152.24623433361393,157.6743469614647,150.0387266160779,145.0105097006688,187.43193814756785,188.40746703662225,"0.492, 0.412","0.496, 0.427","0.501, 0.539","0.511, 0.549","0.406, 0.602","0.394, 0.609","0.422, 0.761","0.410, 0.778","0.552, 0.620","0.558, 0.633","0.417, 0.913","0.402, 0.948","0.582, 0.396",0.552,0.62,0.558,0.633,0.417,0.913,0.402,0.948,0.492,0.412,0.496,0.427,0.501,0.539,0.511,0.549,0.406,0.602,0.394,0.609,0.422,0.761,0.41,0.778,Preparation
