Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,3.472877735805756,1.2502492260939442,196.34216501294827,167.54786778134005,163.47799588270965,206.06763607211852,183.6053097101568,184.3163558686565,"0.534, 0.386","0.449, 0.407","0.531, 0.469","0.466, 0.475","0.523, 0.504","0.475, 0.502","0.544, 0.610","0.456, 0.603","0.512, 0.528","0.493, 0.529","0.558, 0.711","0.428, 0.710","0.482, 0.360",0.512,0.528,0.493,0.529,0.558,0.711,0.428,0.71,0.534,0.386,0.449,0.407,0.531,0.469,0.466,0.475,0.523,0.504,0.475,0.502,0.544,0.61,0.456,0.603,Preparation
1.5348682015348682,3.323244988530428,0.9679431322014468,196.56289661009828,166.78278114603603,163.34985231228706,205.8465410295172,184.0997031219877,184.15099031002208,"0.534, 0.386","0.449, 0.407","0.531, 0.469","0.466, 0.475","0.523, 0.505","0.475, 0.502","0.545, 0.610","0.456, 0.603","0.512, 0.528","0.492, 0.525","0.558, 0.712","0.428, 0.710","0.482, 0.359",0.512,0.528,0.492,0.525,0.558,0.712,0.428,0.71,0.534,0.386,0.449,0.407,0.531,0.469,0.466,0.475,0.523,0.505,0.475,0.502,0.545,0.61,0.456,0.603,Preparation
1.5682349015682349,3.364354374349655,0.6704552152053898,197.7938244472181,166.9952442922511,162.39940856820382,205.5293294929438,184.5838168324092,184.0376455442749,"0.535, 0.390","0.449, 0.406","0.531, 0.472","0.466, 0.475","0.523, 0.505","0.474, 0.501","0.545, 0.610","0.455, 0.603","0.511, 0.528","0.488, 0.518","0.558, 0.712","0.428, 0.710","0.485, 0.362",0.511,0.528,0.488,0.518,0.558,0.712,0.428,0.71,0.535,0.39,0.449,0.406,0.531,0.472,0.466,0.475,0.523,0.505,0.474,0.501,0.545,0.61,0.455,0.603,Preparation
1.6016016016016017,3.4861367861493164,0.654960285002945,198.56891329286475,165.26560912821864,161.67896315437727,205.4033872699445,185.3248972071308,183.7452581550287,"0.535, 0.392","0.448, 0.405","0.532, 0.472","0.466, 0.475","0.523, 0.505","0.474, 0.501","0.546, 0.610","0.455, 0.603","0.510, 0.527","0.488, 0.514","0.558, 0.712","0.428, 0.711","0.486, 0.362",0.51,0.527,0.488,0.514,0.558,0.712,0.428,0.711,0.535,0.392,0.448,0.405,0.532,0.472,0.466,0.475,0.523,0.505,0.474,0.501,0.546,0.61,0.455,0.603,Preparation
1.6349683016349683,3.7707067417444855,0.6692464226649979,199.30780890273545,167.39833747589623,161.21728215896522,205.00341044488144,185.93362028854304,183.79974672651,"0.535, 0.392","0.448, 0.404","0.532, 0.471","0.466, 0.474","0.523, 0.505","0.473, 0.500","0.547, 0.610","0.455, 0.603","0.510, 0.527","0.487, 0.516","0.558, 0.712","0.428, 0.711","0.487, 0.362",0.51,0.527,0.487,0.516,0.558,0.712,0.428,0.711,0.535,0.392,0.448,0.404,0.532,0.471,0.466,0.474,0.523,0.505,0.473,0.5,0.547,0.61,0.455,0.603,Preparation
1.6683350016683351,3.855110521983695,0.9557595433082184,199.488611803402,165.7072731874702,160.91619287433812,204.7872627102743,186.2313044513592,183.6684140375036,"0.536, 0.392","0.448, 0.404","0.532, 0.471","0.465, 0.474","0.523, 0.505","0.473, 0.500","0.547, 0.610","0.454, 0.603","0.510, 0.527","0.486, 0.513","0.558, 0.712","0.428, 0.711","0.487, 0.362",0.51,0.527,0.486,0.513,0.558,0.712,0.428,0.711,0.536,0.392,0.448,0.404,0.532,0.471,0.465,0.474,0.523,0.505,0.473,0.5,0.547,0.61,0.454,0.603,Preparation
1.7017017017017018,4.414586370133652,2.50104035629814,200.78555507274527,164.46974091206647,160.68299222810322,204.5318672153598,186.78287664103067,183.5101401401345,"0.536, 0.392","0.448, 0.403","0.533, 0.471","0.463, 0.474","0.523, 0.505","0.473, 0.500","0.548, 0.610","0.454, 0.603","0.510, 0.527","0.483, 0.514","0.559, 0.712","0.428, 0.711","0.486, 0.362",0.51,0.527,0.483,0.514,0.559,0.712,0.428,0.711,0.536,0.392,0.448,0.403,0.533,0.471,0.463,0.474,0.523,0.505,0.473,0.5,0.548,0.61,0.454,0.603,Preparation
1.7350684017350684,4.664786225075027,3.1708475653473824,201.54616429022872,164.38394426175012,160.56184319778936,204.0773005034397,186.9527032128884,183.54372667145492,"0.536, 0.392","0.448, 0.402","0.534, 0.472","0.462, 0.474","0.523, 0.505","0.473, 0.500","0.548, 0.610","0.454, 0.603","0.510, 0.527","0.482, 0.516","0.559, 0.712","0.428, 0.711","0.486, 0.362",0.51,0.527,0.482,0.516,0.559,0.712,0.428,0.711,0.536,0.392,0.448,0.402,0.534,0.472,0.462,0.474,0.523,0.505,0.473,0.5,0.548,0.61,0.454,0.603,Preparation
1.7684351017684352,4.631826289780666,2.810752386651457,200.84910877963588,169.09809479450914,160.03107411866256,205.7269722336759,187.12411371854523,183.4595715763853,"0.537, 0.392","0.446, 0.405","0.534, 0.472","0.462, 0.476","0.523, 0.504","0.473, 0.500","0.548, 0.610","0.454, 0.603","0.510, 0.529","0.483, 0.524","0.559, 0.712","0.428, 0.711","0.486, 0.367",0.51,0.529,0.483,0.524,0.559,0.712,0.428,0.711,0.537,0.392,0.446,0.405,0.534,0.472,0.462,0.476,0.523,0.504,0.473,0.5,0.548,0.61,0.454,0.603,Preparation
1.8018018018018016,4.66309778515796,2.5556930425915314,200.7579705747725,171.07517781415785,159.71525266626048,206.6125860895386,187.1690579130736,183.31605030769936,"0.538, 0.392","0.445, 0.406","0.534, 0.472","0.462, 0.477","0.524, 0.504","0.473, 0.501","0.548, 0.610","0.454, 0.603","0.510, 0.530","0.483, 0.527","0.559, 0.712","0.428, 0.711","0.486, 0.368",0.51,0.53,0.483,0.527,0.559,0.712,0.428,0.711,0.538,0.392,0.445,0.406,0.534,0.472,0.462,0.477,0.524,0.504,0.473,0.501,0.548,0.61,0.454,0.603,Preparation
1.8351685018351689,4.6262319309526685,2.376934128713199,200.5039191218532,173.71877044876385,159.71219457709884,207.16544598662315,186.7703093146172,183.34864065901988,"0.538, 0.392","0.445, 0.408","0.534, 0.472","0.462, 0.477","0.524, 0.504","0.473, 0.501","0.548, 0.610","0.454, 0.602","0.510, 0.530","0.483, 0.533","0.559, 0.712","0.428, 0.711","0.487, 0.371",0.51,0.53,0.483,0.533,0.559,0.712,0.428,0.711,0.538,0.392,0.445,0.408,0.534,0.472,0.462,0.477,0.524,0.504,0.473,0.501,0.548,0.61,0.454,0.602,Preparation
1.8685352018685355,4.604969771219053,2.140596695223374,200.292200503171,174.87912744160934,159.71295094547966,207.53566416007115,186.6014035072268,183.3661640894023,"0.538, 0.391","0.444, 0.409","0.534, 0.472","0.463, 0.478","0.524, 0.504","0.473, 0.501","0.548, 0.609","0.454, 0.602","0.510, 0.531","0.484, 0.535","0.560, 0.712","0.428, 0.711","0.487, 0.372",0.51,0.531,0.484,0.535,0.56,0.712,0.428,0.711,0.538,0.391,0.444,0.409,0.534,0.472,0.463,0.478,0.524,0.504,0.473,0.501,0.548,0.609,0.454,0.602,Preparation
1.901901901901902,4.137986384658214,2.8518553183129987,198.985930280038,178.4617241320711,159.74486553861246,207.6876588163558,186.54912467917973,183.4442897023613,"0.538, 0.391","0.444, 0.411","0.534, 0.472","0.463, 0.482","0.524, 0.504","0.473, 0.502","0.548, 0.610","0.454, 0.602","0.510, 0.532","0.480, 0.541","0.560, 0.713","0.427, 0.711","0.488, 0.372",0.51,0.532,0.48,0.541,0.56,0.713,0.427,0.711,0.538,0.391,0.444,0.411,0.534,0.472,0.463,0.482,0.524,0.504,0.473,0.502,0.548,0.61,0.454,0.602,Preparation
1.9352686019352687,3.813150326765664,3.1421918156879745,198.09727433338043,180.09023862609078,159.7640148764265,207.75154408369428,186.5246533933089,183.49396225326723,"0.538, 0.391","0.444, 0.412","0.533, 0.471","0.463, 0.484","0.524, 0.505","0.473, 0.502","0.548, 0.610","0.454, 0.603","0.510, 0.532","0.478, 0.544","0.560, 0.713","0.427, 0.711","0.488, 0.373",0.51,0.532,0.478,0.544,0.56,0.713,0.427,0.711,0.538,0.391,0.444,0.412,0.533,0.471,0.463,0.484,0.524,0.505,0.473,0.502,0.548,0.61,0.454,0.603,Preparation
1.968635301968636,3.809854460038749,2.951857539370762,198.0504078914664,179.8333731838807,159.8808764088684,207.5270273768371,186.2978666851373,183.59699274864832,"0.538, 0.391","0.444, 0.411","0.533, 0.471","0.463, 0.484","0.524, 0.505","0.473, 0.503","0.548, 0.610","0.454, 0.603","0.510, 0.532","0.478, 0.544","0.560, 0.713","0.427, 0.711","0.488, 0.372",0.51,0.532,0.478,0.544,0.56,0.713,0.427,0.711,0.538,0.391,0.444,0.411,0.533,0.471,0.463,0.484,0.524,0.505,0.473,0.503,0.548,0.61,0.454,0.603,Preparation
2.002002002002002,3.8075937319763953,2.806263823798481,198.0112116105756,179.50663304518798,159.92484822183368,207.3230175719591,186.2054597823146,183.6622400813196,"0.538, 0.391","0.445, 0.411","0.533, 0.471","0.463, 0.483","0.524, 0.505","0.473, 0.503","0.548, 0.610","0.454, 0.603","0.510, 0.532","0.478, 0.543","0.560, 0.713","0.427, 0.711","0.488, 0.372",0.51,0.532,0.478,0.543,0.56,0.713,0.427,0.711,0.538,0.391,0.445,0.411,0.533,0.471,0.463,0.483,0.524,0.505,0.473,0.503,0.548,0.61,0.454,0.603,Preparation
2.035368702035369,3.626683651007259,1.3608464073617197,197.57452711574217,176.31995915337748,160.0033240438702,206.12155821861137,186.27413181345776,183.64114309461524,"0.538, 0.391","0.445, 0.405","0.533, 0.470","0.463, 0.474","0.524, 0.505","0.472, 0.503","0.548, 0.610","0.454, 0.603","0.509, 0.532","0.482, 0.533","0.560, 0.713","0.427, 0.711","0.486, 0.371",0.509,0.532,0.482,0.533,0.56,0.713,0.427,0.711,0.538,0.391,0.445,0.405,0.533,0.47,0.463,0.474,0.524,0.505,0.472,0.503,0.548,0.61,0.454,0.603,Preparation
2.0687354020687354,3.533016368134562,0.9833811441730426,197.3792510851056,173.82676291355853,160.0132505945252,205.67832819029584,186.31814308505665,183.60224770901573,"0.538, 0.390","0.445, 0.403","0.533, 0.470","0.463, 0.472","0.524, 0.505","0.472, 0.503","0.548, 0.610","0.454, 0.603","0.509, 0.533","0.484, 0.529","0.560, 0.713","0.427, 0.711","0.486, 0.370",0.509,0.533,0.484,0.529,0.56,0.713,0.427,0.711,0.538,0.39,0.445,0.403,0.533,0.47,0.463,0.472,0.524,0.505,0.472,0.503,0.548,0.61,0.454,0.603,Preparation
2.1021021021021022,3.479726756904279,0.8541845840102982,197.22467846662067,172.7295591908457,160.04898475336373,205.52624982756817,186.33248757267452,183.51535940631115,"0.538, 0.390","0.445, 0.402","0.533, 0.470","0.462, 0.470","0.524, 0.505","0.472, 0.503","0.548, 0.609","0.454, 0.603","0.509, 0.532","0.485, 0.527","0.560, 0.712","0.427, 0.711","0.485, 0.370",0.509,0.532,0.485,0.527,0.56,0.712,0.427,0.711,0.538,0.39,0.445,0.402,0.533,0.47,0.462,0.47,0.524,0.505,0.472,0.503,0.548,0.609,0.454,0.603,Preparation
2.135468802135469,3.439010466003886,0.8776172164096486,197.1547862828345,171.5799744239959,160.06950039594432,205.4230061519229,186.34114396668213,183.40265787250465,"0.538, 0.389","0.445, 0.402","0.533, 0.469","0.462, 0.470","0.524, 0.506","0.472, 0.503","0.548, 0.609","0.454, 0.603","0.509, 0.532","0.486, 0.527","0.559, 0.712","0.427, 0.711","0.485, 0.370",0.509,0.532,0.486,0.527,0.559,0.712,0.427,0.711,0.538,0.389,0.445,0.402,0.533,0.469,0.462,0.47,0.524,0.506,0.472,0.503,0.548,0.609,0.454,0.603,Preparation
2.1688355021688355,3.315596729132925,0.7581050229646268,196.54060977871825,169.02347273173737,159.94425734563907,205.3936213847239,186.3649033025426,183.37409994530043,"0.539, 0.389","0.445, 0.402","0.533, 0.468","0.463, 0.471","0.524, 0.506","0.472, 0.503","0.548, 0.609","0.454, 0.603","0.509, 0.532","0.489, 0.527","0.559, 0.711","0.427, 0.711","0.484, 0.370",0.509,0.532,0.489,0.527,0.559,0.711,0.427,0.711,0.539,0.389,0.445,0.402,0.533,0.468,0.463,0.471,0.524,0.506,0.472,0.503,0.548,0.609,0.454,0.603,Preparation
2.2022022022022023,3.2205530013481365,0.4266319463235106,196.40021364538083,167.3854328784968,159.91051223806818,205.3529482346012,186.3836068189235,183.331416792528,"0.539, 0.389","0.445, 0.402","0.533, 0.467","0.463, 0.472","0.524, 0.506","0.472, 0.504","0.548, 0.609","0.454, 0.603","0.509, 0.532","0.492, 0.527","0.559, 0.712","0.427, 0.712","0.483, 0.370",0.509,0.532,0.492,0.527,0.559,0.712,0.427,0.712,0.539,0.389,0.445,0.402,0.533,0.467,0.463,0.472,0.524,0.506,0.472,0.504,0.548,0.609,0.454,0.603,Preparation
2.235568902235569,3.2425832914353694,0.2394836415769885,196.8962783908503,167.6805358369124,159.73204763486774,205.7937630811298,186.23602458564693,183.1737072332376,"0.539, 0.389","0.445, 0.404","0.533, 0.470","0.464, 0.475","0.524, 0.505","0.472, 0.504","0.547, 0.607","0.454, 0.602","0.509, 0.533","0.492, 0.529","0.559, 0.712","0.427, 0.712","0.481, 0.370",0.509,0.533,0.492,0.529,0.559,0.712,0.427,0.712,0.539,0.389,0.445,0.404,0.533,0.47,0.464,0.475,0.524,0.505,0.472,0.504,0.547,0.607,0.454,0.602,Preparation
2.2689356022689355,3.2931602240358933,0.9051132699958454,196.28302586683628,167.08117568231185,160.23419584211143,205.1401047468977,185.44207006949367,183.13802562471088,"0.539, 0.389","0.447, 0.404","0.534, 0.470","0.464, 0.475","0.524, 0.505","0.473, 0.504","0.547, 0.608","0.455, 0.602","0.510, 0.533","0.492, 0.531","0.559, 0.711","0.427, 0.712","0.480, 0.369",0.51,0.533,0.492,0.531,0.559,0.711,0.427,0.712,0.539,0.389,0.447,0.404,0.534,0.47,0.464,0.475,0.524,0.505,0.473,0.504,0.547,0.608,0.455,0.602,Preparation
2.3023023023023024,3.2777781459862947,1.279181704067319,195.8083962138965,167.02729502405893,160.428298431244,204.85929162849288,184.9897252558569,183.0989462106861,"0.540, 0.389","0.448, 0.404","0.534, 0.470","0.464, 0.475","0.524, 0.505","0.473, 0.504","0.546, 0.608","0.455, 0.602","0.511, 0.533","0.492, 0.532","0.559, 0.711","0.428, 0.712","0.480, 0.369",0.511,0.533,0.492,0.532,0.559,0.711,0.428,0.712,0.54,0.389,0.448,0.404,0.534,0.47,0.464,0.475,0.524,0.505,0.473,0.504,0.546,0.608,0.455,0.602,Preparation
2.335669002335669,3.4846158840076087,1.2737485674654654,194.9847230236756,169.38366147518914,160.73341703693364,205.11091749904244,184.6960621124048,182.9650660701008,"0.539, 0.389","0.449, 0.407","0.534, 0.470","0.464, 0.476","0.524, 0.505","0.473, 0.504","0.546, 0.608","0.455, 0.602","0.512, 0.533","0.490, 0.534","0.559, 0.711","0.428, 0.713","0.480, 0.370",0.512,0.533,0.49,0.534,0.559,0.711,0.428,0.713,0.539,0.389,0.449,0.407,0.534,0.47,0.464,0.476,0.524,0.505,0.473,0.504,0.546,0.608,0.455,0.602,Preparation
2.369035702369036,3.628338626263579,1.2205491105024904,194.6934909481756,170.2689019457114,160.9354828178687,205.260141510102,184.66234745870617,182.89432826818563,"0.539, 0.390","0.449, 0.410","0.534, 0.470","0.464, 0.476","0.524, 0.505","0.473, 0.504","0.546, 0.608","0.455, 0.602","0.513, 0.533","0.489, 0.534","0.559, 0.711","0.428, 0.713","0.480, 0.370",0.513,0.533,0.489,0.534,0.559,0.711,0.428,0.713,0.539,0.39,0.449,0.41,0.534,0.47,0.464,0.476,0.524,0.505,0.473,0.504,0.546,0.608,0.455,0.602,Preparation
2.4024024024024024,3.807340281815092,1.1268609419934494,195.2198548709512,171.23593561516006,161.11894620382034,205.6087580571889,184.67740205193888,182.6703104468424,"0.539, 0.390","0.449, 0.410","0.534, 0.470","0.465, 0.476","0.524, 0.505","0.473, 0.504","0.546, 0.608","0.455, 0.602","0.513, 0.534","0.489, 0.535","0.559, 0.711","0.427, 0.714","0.480, 0.371",0.513,0.534,0.489,0.535,0.559,0.711,0.427,0.714,0.539,0.39,0.449,0.41,0.534,0.47,0.465,0.476,0.524,0.505,0.473,0.504,0.546,0.608,0.455,0.602,Preparation
2.4357691024357693,3.971724639438616,1.0236410481750045,195.67658952473016,171.84568414941134,161.2228268983826,205.86298726828505,184.7009816485329,182.47767894765727,"0.539, 0.390","0.449, 0.410","0.535, 0.470","0.465, 0.476","0.525, 0.505","0.474, 0.505","0.546, 0.607","0.454, 0.602","0.513, 0.534","0.489, 0.536","0.559, 0.712","0.427, 0.715","0.480, 0.372",0.513,0.534,0.489,0.536,0.559,0.712,0.427,0.715,0.539,0.39,0.449,0.41,0.535,0.47,0.465,0.476,0.525,0.505,0.474,0.505,0.546,0.607,0.454,0.602,Preparation
2.469135802469136,3.60627327772428,0.0353366040774869,194.16203384381183,174.12628128650036,160.943815530861,205.59054022147865,184.6462065542855,182.3292039485997,"0.539, 0.390","0.449, 0.410","0.534, 0.471","0.466, 0.477","0.525, 0.506","0.474, 0.508","0.546, 0.603","0.455, 0.602","0.513, 0.540","0.489, 0.541","0.560, 0.711","0.427, 0.715","0.479, 0.367",0.513,0.54,0.489,0.541,0.56,0.711,0.427,0.715,0.539,0.39,0.449,0.41,0.534,0.471,0.466,0.477,0.525,0.506,0.474,0.508,0.546,0.603,0.455,0.602,Preparation
2.5025025025025025,3.35294566488395,0.7655588982876805,193.9456914623006,176.386392873623,161.0504943094255,205.7994648442472,184.51265968688267,182.2746964196945,"0.539, 0.391","0.448, 0.410","0.534, 0.474","0.466, 0.478","0.525, 0.507","0.474, 0.509","0.546, 0.603","0.455, 0.601","0.513, 0.541","0.489, 0.545","0.560, 0.711","0.427, 0.715","0.478, 0.367",0.513,0.541,0.489,0.545,0.56,0.711,0.427,0.715,0.539,0.391,0.448,0.41,0.534,0.474,0.466,0.478,0.525,0.507,0.474,0.509,0.546,0.603,0.455,0.601,Preparation
2.5358692025358693,2.719574472473361,0.9734613068746216,195.8585417582168,175.77258911965734,161.27342614795506,205.7041028817104,185.28457470146776,182.76393201009452,"0.539, 0.392","0.448, 0.409","0.534, 0.473","0.466, 0.478","0.525, 0.510","0.474, 0.512","0.547, 0.607","0.455, 0.602","0.510, 0.541","0.489, 0.543","0.559, 0.711","0.427, 0.713","0.478, 0.367",0.51,0.541,0.489,0.543,0.559,0.711,0.427,0.713,0.539,0.392,0.448,0.409,0.534,0.473,0.466,0.478,0.525,0.51,0.474,0.512,0.547,0.607,0.455,0.602,Preparation
2.569235902569236,2.2839465347336216,0.8649782344579208,196.3573562495148,175.2030843876111,161.1066452396863,205.5669630552363,185.76905251811,183.1925915526796,"0.539, 0.393","0.448, 0.409","0.533, 0.474","0.466, 0.479","0.526, 0.511","0.474, 0.513","0.547, 0.609","0.455, 0.603","0.508, 0.540","0.489, 0.542","0.559, 0.711","0.427, 0.712","0.479, 0.367",0.508,0.54,0.489,0.542,0.559,0.711,0.427,0.712,0.539,0.393,0.448,0.409,0.533,0.474,0.466,0.479,0.526,0.511,0.474,0.513,0.547,0.609,0.455,0.603,Preparation
2.6026026026026026,1.921125868407204,0.7304141104042297,196.6337548798347,174.73692642646662,160.9110924346785,205.40338859342373,186.2660309236108,183.3805002715156,"0.539, 0.393","0.448, 0.409","0.533, 0.474","0.466, 0.479","0.526, 0.512","0.474, 0.513","0.548, 0.610","0.455, 0.604","0.507, 0.540","0.489, 0.542","0.559, 0.711","0.427, 0.711","0.479, 0.367",0.507,0.54,0.489,0.542,0.559,0.711,0.427,0.711,0.539,0.393,0.448,0.409,0.533,0.474,0.466,0.479,0.526,0.512,0.474,0.513,0.548,0.61,0.455,0.604,Preparation
2.6359693026359694,1.936058928475046,0.075148738891752,196.67051749396245,172.44567291390453,160.51349858214695,204.3482130283739,186.6956113141767,184.36779064843017,"0.539, 0.394","0.448, 0.410","0.532, 0.474","0.466, 0.482","0.525, 0.510","0.472, 0.509","0.549, 0.610","0.455, 0.605","0.507, 0.539","0.489, 0.542","0.560, 0.711","0.427, 0.711","0.479, 0.367",0.507,0.539,0.489,0.542,0.56,0.711,0.427,0.711,0.539,0.394,0.448,0.41,0.532,0.474,0.466,0.482,0.525,0.51,0.472,0.509,0.549,0.61,0.455,0.605,Preparation
2.669336002669336,2.23319218409482,2.18411231206332,197.4587662234892,168.0595682773524,160.8212241642701,204.92328868569064,186.36788138978983,184.40165720699423,"0.538, 0.396","0.448, 0.411","0.532, 0.475","0.464, 0.485","0.525, 0.509","0.473, 0.508","0.549, 0.610","0.455, 0.606","0.507, 0.538","0.489, 0.542","0.561, 0.711","0.427, 0.710","0.479, 0.366",0.507,0.538,0.489,0.542,0.561,0.711,0.427,0.71,0.538,0.396,0.448,0.411,0.532,0.475,0.464,0.485,0.525,0.509,0.473,0.508,0.549,0.61,0.455,0.606,Preparation
2.702702702702702,2.4140022289038083,3.2861946206834274,198.0441501032524,166.4022896109273,161.285838611255,205.420829146792,186.2383804319857,184.2632124041394,"0.537, 0.396","0.447, 0.413","0.532, 0.475","0.463, 0.487","0.526, 0.509","0.473, 0.508","0.549, 0.610","0.454, 0.607","0.508, 0.538","0.489, 0.542","0.561, 0.711","0.427, 0.710","0.479, 0.365",0.508,0.538,0.489,0.542,0.561,0.711,0.427,0.71,0.537,0.396,0.447,0.413,0.532,0.475,0.463,0.487,0.526,0.509,0.473,0.508,0.549,0.61,0.454,0.607,Preparation
2.736069402736069,1.851872015502669,3.792656735082482,198.8510528224648,166.9994433986359,162.9370770668798,206.47855401073448,185.42802771294868,183.562529761166,"0.534, 0.396","0.446, 0.410","0.531, 0.475","0.461, 0.483","0.526, 0.509","0.473, 0.508","0.549, 0.610","0.454, 0.607","0.507, 0.538","0.487, 0.541","0.562, 0.711","0.427, 0.710","0.479, 0.365",0.507,0.538,0.487,0.541,0.562,0.711,0.427,0.71,0.534,0.396,0.446,0.41,0.531,0.475,0.461,0.483,0.526,0.509,0.473,0.508,0.549,0.61,0.454,0.607,Preparation
2.7694361027694363,1.3840452802690335,3.929311504216485,199.38221358757505,167.82653542224915,164.31127807754828,207.4107602972143,184.64039451136145,182.2868377673176,"0.533, 0.395","0.445, 0.408","0.530, 0.475","0.460, 0.481","0.526, 0.508","0.473, 0.508","0.549, 0.610","0.453, 0.607","0.506, 0.538","0.487, 0.540","0.562, 0.711","0.427, 0.710","0.479, 0.364",0.506,0.538,0.487,0.54,0.562,0.711,0.427,0.71,0.533,0.395,0.445,0.408,0.53,0.475,0.46,0.481,0.526,0.508,0.473,0.508,0.549,0.61,0.453,0.607,Preparation
2.802802802802803,0.3285750924632855,4.960941879223048,197.22414208060812,168.9001779327009,165.02216375313157,208.99925257320032,184.48876766869856,179.9870898170675,"0.532, 0.394","0.445, 0.408","0.529, 0.475","0.459, 0.482","0.527, 0.508","0.474, 0.508","0.549, 0.610","0.451, 0.607","0.506, 0.539","0.484, 0.542","0.563, 0.711","0.427, 0.711","0.478, 0.364",0.506,0.539,0.484,0.542,0.563,0.711,0.427,0.711,0.532,0.394,0.445,0.408,0.529,0.475,0.459,0.482,0.527,0.508,0.474,0.508,0.549,0.61,0.451,0.607,Preparation
2.836169502836169,0.1580344137513256,5.461121727981904,196.27627217525,169.13882062426958,165.37032770478726,209.71647446983167,184.34812334052248,178.9669517054902,"0.532, 0.393","0.445, 0.408","0.528, 0.475","0.459, 0.482","0.527, 0.508","0.474, 0.508","0.549, 0.610","0.450, 0.607","0.506, 0.540","0.483, 0.542","0.563, 0.712","0.427, 0.711","0.478, 0.364",0.506,0.54,0.483,0.542,0.563,0.712,0.427,0.711,0.532,0.393,0.445,0.408,0.528,0.475,0.459,0.482,0.527,0.508,0.474,0.508,0.549,0.61,0.45,0.607,Preparation
2.8695362028695364,0.5462016991026818,5.186562278580142,195.6852892788429,173.4001269358273,164.8207974785675,211.55902086536847,183.7604334392803,176.35971771514,"0.532, 0.392","0.444, 0.408","0.528, 0.472","0.459, 0.479","0.526, 0.503","0.474, 0.504","0.548, 0.609","0.448, 0.604","0.506, 0.539","0.480, 0.542","0.563, 0.711","0.428, 0.708","0.478, 0.364",0.506,0.539,0.48,0.542,0.563,0.711,0.428,0.708,0.532,0.392,0.444,0.408,0.528,0.472,0.459,0.479,0.526,0.503,0.474,0.504,0.548,0.609,0.448,0.604,Preparation
2.902902902902903,0.880649025927238,4.624307521047641,195.7100920115688,175.4896662153471,164.5577098032223,213.22991056374664,183.52749614359504,174.36238302310886,"0.532, 0.391","0.442, 0.408","0.528, 0.472","0.459, 0.479","0.525, 0.502","0.473, 0.504","0.547, 0.607","0.446, 0.602","0.506, 0.539","0.479, 0.542","0.563, 0.711","0.429, 0.706","0.479, 0.364",0.506,0.539,0.479,0.542,0.563,0.711,0.429,0.706,0.532,0.391,0.442,0.408,0.528,0.472,0.459,0.479,0.525,0.502,0.473,0.504,0.547,0.607,0.446,0.602,Preparation
2.9362696029362696,6.05803051276563,2.6009870030198736,53.48830903040463,40.91656733015959,165.59954889356155,213.8067502565747,183.10515291464844,175.78833582948758,"0.530, 0.391","0.442, 0.409","0.520, 0.459","0.459, 0.471","0.525, 0.503","0.474, 0.505","0.547, 0.610","0.445, 0.604","0.498, 0.437","0.473, 0.442","0.563, 0.712","0.424, 0.707","0.481, 0.363",0.498,0.437,0.473,0.442,0.563,0.712,0.424,0.707,0.53,0.391,0.442,0.409,0.52,0.459,0.459,0.471,0.525,0.503,0.474,0.505,0.547,0.61,0.445,0.604,Preparation
2.9696363029696364,10.617280292306765,2.1654638105426858,56.82147093726817,58.79250234883956,166.63999132142175,215.45818828851367,183.08903517916903,178.7469838569411,"0.528, 0.393","0.444, 0.411","0.516, 0.449","0.460, 0.469","0.525, 0.507","0.475, 0.509","0.547, 0.612","0.444, 0.606","0.495, 0.428","0.475, 0.453","0.562, 0.712","0.413, 0.707","0.482, 0.366",0.495,0.428,0.475,0.453,0.562,0.712,0.413,0.707,0.528,0.393,0.444,0.411,0.516,0.449,0.46,0.469,0.525,0.507,0.475,0.509,0.547,0.612,0.444,0.606,Preparation
3.003003003003004,15.159927696248117,2.2227428478907694,61.30835980650664,77.48091996413942,167.14653810571963,212.9798716059805,183.6238444000262,178.88499843830436,"0.525, 0.392","0.448, 0.406","0.511, 0.442","0.458, 0.450","0.525, 0.510","0.475, 0.509","0.547, 0.612","0.444, 0.606","0.495, 0.426","0.474, 0.443","0.562, 0.712","0.416, 0.697","0.482, 0.358",0.495,0.426,0.474,0.443,0.562,0.712,0.416,0.697,0.525,0.392,0.448,0.406,0.511,0.442,0.458,0.45,0.525,0.51,0.475,0.509,0.547,0.612,0.444,0.606,Preparation
