Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,7.080557689442764,3.646398148665916,187.12818618406817,172.2864316482846,173.53624863832206,201.72497287455224,181.95458233937305,183.1875257925992,"0.505, 0.329","0.373, 0.352","0.511, 0.428","0.396, 0.433","0.494, 0.495","0.424, 0.498","0.501, 0.643","0.418, 0.641","0.505, 0.516","0.433, 0.519","0.503, 0.799","0.402, 0.801","0.431, 0.327",0.505,0.516,0.433,0.519,0.503,0.799,0.402,0.801,0.505,0.329,0.373,0.352,0.511,0.428,0.396,0.433,0.494,0.495,0.424,0.498,0.501,0.643,0.418,0.641,Preparation
1.5348682015348682,6.019990767739267,6.639437773292694,186.8548740980813,168.0122681355558,172.74107949753616,199.11331309699565,181.75982059697364,184.14039081307857,"0.506, 0.330","0.378, 0.353","0.509, 0.428","0.395, 0.440","0.494, 0.494","0.423, 0.495","0.501, 0.643","0.420, 0.642","0.501, 0.517","0.431, 0.524","0.505, 0.798","0.404, 0.800","0.433, 0.327",0.501,0.517,0.431,0.524,0.505,0.798,0.404,0.8,0.506,0.33,0.378,0.353,0.509,0.428,0.395,0.44,0.494,0.494,0.423,0.495,0.501,0.643,0.42,0.642,Preparation
1.5682349015682349,5.51925272335824,7.967932779677579,180.8779915895925,161.7022343854416,172.9653176539309,198.1551572176341,180.4445142384348,184.24609312491825,"0.507, 0.329","0.379, 0.353","0.508, 0.428","0.395, 0.449","0.494, 0.493","0.422, 0.494","0.500, 0.641","0.420, 0.642","0.508, 0.517","0.437, 0.531","0.505, 0.797","0.405, 0.800","0.432, 0.327",0.508,0.517,0.437,0.531,0.505,0.797,0.405,0.8,0.507,0.329,0.379,0.353,0.508,0.428,0.395,0.449,0.494,0.493,0.422,0.494,0.5,0.641,0.42,0.642,Preparation
1.6016016016016017,5.287828879578442,8.100614439063287,179.86509999338753,160.88325685880255,172.14127917917304,196.85451725460663,180.29715804878188,185.64198656521097,"0.507, 0.329","0.380, 0.353","0.507, 0.429","0.395, 0.449","0.492, 0.488","0.421, 0.489","0.499, 0.638","0.421, 0.641","0.507, 0.522","0.438, 0.532","0.505, 0.795","0.405, 0.800","0.434, 0.328",0.507,0.522,0.438,0.532,0.505,0.795,0.405,0.8,0.507,0.329,0.38,0.353,0.507,0.429,0.395,0.449,0.492,0.488,0.421,0.489,0.499,0.638,0.421,0.641,Preparation
1.6349683016349683,6.339091042203067,7.936384973933772,179.78448934093433,160.43966597486303,171.77735220713475,195.97580397238204,180.35372784884285,185.81747584735643,"0.507, 0.329","0.381, 0.353","0.508, 0.428","0.395, 0.449","0.491, 0.489","0.420, 0.490","0.499, 0.638","0.421, 0.641","0.510, 0.522","0.438, 0.532","0.506, 0.794","0.405, 0.800","0.434, 0.328",0.51,0.522,0.438,0.532,0.506,0.794,0.405,0.8,0.507,0.329,0.381,0.353,0.508,0.428,0.395,0.449,0.491,0.489,0.42,0.49,0.499,0.638,0.421,0.641,Preparation
1.6683350016683351,6.447448589988559,7.751263103490716,180.3070920269377,160.3435966076611,171.74610334684257,195.34115447411077,180.4737960872147,186.19035965885345,"0.507, 0.329","0.381, 0.352","0.508, 0.429","0.395, 0.449","0.491, 0.487","0.420, 0.489","0.499, 0.638","0.421, 0.641","0.509, 0.521","0.438, 0.531","0.505, 0.795","0.405, 0.800","0.433, 0.328",0.509,0.521,0.438,0.531,0.505,0.795,0.405,0.8,0.507,0.329,0.381,0.352,0.508,0.429,0.395,0.449,0.491,0.487,0.42,0.489,0.499,0.638,0.421,0.641,Preparation
1.7017017017017018,6.676176282165922,6.263376950387443,181.6015811044452,161.43214036609976,171.8178094019958,194.54939625183323,180.4997082321127,186.40546505301631,"0.506, 0.329","0.383, 0.352","0.508, 0.428","0.397, 0.443","0.491, 0.487","0.420, 0.489","0.499, 0.638","0.421, 0.640","0.508, 0.520","0.437, 0.521","0.505, 0.795","0.405, 0.800","0.433, 0.327",0.508,0.52,0.437,0.521,0.505,0.795,0.405,0.8,0.506,0.329,0.383,0.352,0.508,0.428,0.397,0.443,0.491,0.487,0.42,0.489,0.499,0.638,0.421,0.64,Preparation
1.7350684017350684,7.133051277767311,5.170102035621938,183.2075547752709,161.82046814509653,172.07636045557467,194.28062579001025,180.3367572673979,186.6931363083128,"0.506, 0.329","0.382, 0.352","0.509, 0.428","0.398, 0.443","0.491, 0.487","0.419, 0.490","0.498, 0.637","0.421, 0.638","0.507, 0.521","0.440, 0.521","0.505, 0.795","0.405, 0.798","0.432, 0.327",0.507,0.521,0.44,0.521,0.505,0.795,0.405,0.798,0.506,0.329,0.382,0.352,0.509,0.428,0.398,0.443,0.491,0.487,0.419,0.49,0.498,0.637,0.421,0.638,Preparation
1.7684351017684352,8.647642727724854,5.227960840153639,185.3108570421656,161.2719814390993,172.90743518202152,195.2839396685318,180.3724756251984,186.01157682915832,"0.506, 0.328","0.382, 0.352","0.513, 0.424","0.398, 0.442","0.493, 0.488","0.421, 0.492","0.499, 0.640","0.421, 0.639","0.511, 0.514","0.441, 0.519","0.505, 0.795","0.405, 0.798","0.431, 0.327",0.511,0.514,0.441,0.519,0.505,0.795,0.405,0.798,0.506,0.328,0.382,0.352,0.513,0.424,0.398,0.442,0.493,0.488,0.421,0.492,0.499,0.64,0.421,0.639,Preparation
1.8018018018018016,9.071662941637983,6.923332150133183,186.80588371438688,160.60869682875182,173.36876224959786,197.6196890264861,180.6128567075825,184.6703647406184,"0.506, 0.328","0.382, 0.353","0.514, 0.424","0.397, 0.442","0.494, 0.488","0.424, 0.492","0.500, 0.639","0.421, 0.638","0.511, 0.515","0.441, 0.520","0.505, 0.795","0.405, 0.799","0.431, 0.327",0.511,0.515,0.441,0.52,0.505,0.795,0.405,0.799,0.506,0.328,0.382,0.353,0.514,0.424,0.397,0.442,0.494,0.488,0.424,0.492,0.5,0.639,0.421,0.638,Preparation
1.8351685018351689,8.294818800899417,8.156548871655898,187.19640668131555,165.45852098470786,174.76853651858815,198.8906681806617,179.9536611554699,183.812352118952,"0.506, 0.328","0.384, 0.353","0.514, 0.422","0.397, 0.441","0.496, 0.490","0.427, 0.495","0.500, 0.642","0.421, 0.640","0.510, 0.508","0.430, 0.517","0.505, 0.796","0.404, 0.802","0.430, 0.327",0.51,0.508,0.43,0.517,0.505,0.796,0.404,0.802,0.506,0.328,0.384,0.353,0.514,0.422,0.397,0.441,0.496,0.49,0.427,0.495,0.5,0.642,0.421,0.64,Preparation
1.8685352018685355,8.799570639329637,7.855650710689519,185.14532287132693,164.67839151105187,175.00226325235892,198.32335417116545,180.09581684901644,184.27089639594303,"0.505, 0.328","0.384, 0.354","0.514, 0.423","0.397, 0.441","0.496, 0.492","0.426, 0.497","0.500, 0.644","0.421, 0.641","0.515, 0.508","0.431, 0.517","0.505, 0.795","0.404, 0.801","0.429, 0.326",0.515,0.508,0.431,0.517,0.505,0.795,0.404,0.801,0.505,0.328,0.384,0.354,0.514,0.423,0.397,0.441,0.496,0.492,0.426,0.497,0.5,0.644,0.421,0.641,Preparation
1.901901901901902,12.777024081507635,2.485543577169006,186.208924741857,152.1379794832789,172.25762990869788,194.18241197818836,183.08349214398868,187.53660970143957,"0.498, 0.328","0.380, 0.352","0.514, 0.426","0.400, 0.442","0.488, 0.494","0.418, 0.497","0.500, 0.646","0.420, 0.641","0.519, 0.519","0.468, 0.522","0.504, 0.793","0.402, 0.796","0.429, 0.327",0.519,0.519,0.468,0.522,0.504,0.793,0.402,0.796,0.498,0.328,0.38,0.352,0.514,0.426,0.4,0.442,0.488,0.494,0.418,0.497,0.5,0.646,0.42,0.641,Preparation
1.9352686019352687,14.433821630398356,5.711614985425096,184.0733957596295,157.3124892617057,167.39853496123854,189.5703768428668,186.72952232572925,190.14957702815275,"0.489, 0.328","0.379, 0.352","0.507, 0.426","0.409, 0.442","0.477, 0.496","0.412, 0.498","0.499, 0.646","0.420, 0.640","0.517, 0.518","0.479, 0.522","0.503, 0.791","0.401, 0.795","0.427, 0.326",0.517,0.518,0.479,0.522,0.503,0.791,0.401,0.795,0.489,0.328,0.379,0.352,0.507,0.426,0.409,0.442,0.477,0.496,0.412,0.498,0.499,0.646,0.42,0.64,Preparation
1.9686353019686356,14.432115410593246,4.62733001878192,185.12059672089543,156.62172923444697,169.15986805182328,191.10693209595053,184.85413906772084,188.23546390447487,"0.488, 0.327","0.377, 0.355","0.506, 0.425","0.407, 0.445","0.477, 0.496","0.411, 0.498","0.496, 0.646","0.417, 0.641","0.516, 0.520","0.478, 0.526","0.502, 0.791","0.401, 0.795","0.425, 0.322",0.516,0.52,0.478,0.526,0.502,0.791,0.401,0.795,0.488,0.327,0.377,0.355,0.506,0.425,0.407,0.445,0.477,0.496,0.411,0.498,0.496,0.646,0.417,0.641,Preparation
2.002002002002002,13.703376604776356,1.366547047004923,185.84903497640653,167.23367445325482,170.51287532030565,192.43768396775607,182.9718229280344,188.1847855685673,"0.489, 0.327","0.374, 0.354","0.506, 0.425","0.399, 0.441","0.478, 0.492","0.411, 0.496","0.494, 0.644","0.417, 0.640","0.513, 0.518","0.440, 0.515","0.501, 0.789","0.400, 0.795","0.423, 0.321",0.513,0.518,0.44,0.515,0.501,0.789,0.4,0.795,0.489,0.327,0.374,0.354,0.506,0.425,0.399,0.441,0.478,0.492,0.411,0.496,0.494,0.644,0.417,0.64,Preparation
2.035368702035369,9.781060377079866,1.2138063677485686,193.167337563212,178.1028473784911,171.42110366230807,192.82052645182853,181.3844031443965,187.3786613471126,"0.490, 0.328","0.372, 0.353","0.500, 0.425","0.394, 0.441","0.479, 0.489","0.410, 0.494","0.492, 0.642","0.415, 0.638","0.488, 0.521","0.417, 0.524","0.501, 0.790","0.400, 0.795","0.423, 0.321",0.488,0.521,0.417,0.524,0.501,0.79,0.4,0.795,0.49,0.328,0.372,0.353,0.5,0.425,0.394,0.441,0.479,0.489,0.41,0.494,0.492,0.642,0.415,0.638,Preparation
2.0687354020687354,3.072889196458892,7.817612697891845,198.2707418384249,180.347508370094,172.61452249246787,193.1816801347789,181.38213891662295,187.39934078525295,"0.487, 0.329","0.372, 0.352","0.488, 0.425","0.383, 0.442","0.480, 0.488","0.410, 0.495","0.492, 0.640","0.415, 0.638","0.457, 0.521","0.394, 0.527","0.501, 0.790","0.399, 0.795","0.422, 0.318",0.457,0.521,0.394,0.527,0.501,0.79,0.399,0.795,0.487,0.329,0.372,0.352,0.488,0.425,0.383,0.442,0.48,0.488,0.41,0.495,0.492,0.64,0.415,0.638,Preparation
2.1021021021021022,3.6819920671669935,10.425146134756316,198.2841922350884,184.82840724891855,173.4134052864021,196.08222547252552,181.28395203301145,185.67262319031732,"0.486, 0.330","0.372, 0.351","0.489, 0.421","0.381, 0.438","0.481, 0.491","0.415, 0.502","0.492, 0.640","0.415, 0.642","0.463, 0.507","0.381, 0.516","0.501, 0.789","0.399, 0.795","0.422, 0.322",0.463,0.507,0.381,0.516,0.501,0.789,0.399,0.795,0.486,0.33,0.372,0.351,0.489,0.421,0.381,0.438,0.481,0.491,0.415,0.502,0.492,0.64,0.415,0.642,Preparation
2.135468802135469,4.375684139544587,9.213167427654383,197.09175795855657,168.7601702416834,174.46317244705446,195.5070633762168,180.87772039616013,185.44080724161893,"0.486, 0.330","0.374, 0.348","0.490, 0.410","0.382, 0.425","0.482, 0.495","0.416, 0.504","0.493, 0.641","0.415, 0.645","0.470, 0.489","0.399, 0.480","0.501, 0.789","0.399, 0.795","0.422, 0.321",0.47,0.489,0.399,0.48,0.501,0.789,0.399,0.795,0.486,0.33,0.374,0.348,0.49,0.41,0.382,0.425,0.482,0.495,0.416,0.504,0.493,0.641,0.415,0.645,Preparation
2.1688355021688355,6.300040320824619,23.71939297243527,188.6272417286133,173.70528734230615,175.59335820824717,196.85064071927715,180.2186190056236,184.8803768323504,"0.486, 0.332","0.374, 0.348","0.494, 0.414","0.363, 0.428","0.484, 0.495","0.418, 0.503","0.493, 0.641","0.415, 0.644","0.490, 0.494","0.361, 0.485","0.502, 0.789","0.399, 0.793","0.424, 0.324",0.49,0.494,0.361,0.485,0.502,0.789,0.399,0.793,0.486,0.332,0.374,0.348,0.494,0.414,0.363,0.428,0.484,0.495,0.418,0.503,0.493,0.641,0.415,0.644,Preparation
2.2022022022022023,5.2785713855012935,24.35813811802012,188.87509199373207,213.32338400095077,178.329901890657,198.59526198799637,178.47638588672254,183.55883457712707,"0.487, 0.332","0.376, 0.345","0.495, 0.415","0.365, 0.421","0.488, 0.498","0.421, 0.504","0.493, 0.641","0.415, 0.645","0.490, 0.497","0.322, 0.469","0.502, 0.789","0.399, 0.793","0.423, 0.323",0.49,0.497,0.322,0.469,0.502,0.789,0.399,0.793,0.487,0.332,0.376,0.345,0.495,0.415,0.365,0.421,0.488,0.498,0.421,0.504,0.493,0.641,0.415,0.645,Preparation
2.235568902235569,6.524103884671849,23.72160476249447,254.45902381018823,221.06614333174213,178.99186217367765,198.59044747044544,178.08705910586593,182.83606362024665,"0.487, 0.333","0.379, 0.343","0.479, 0.407","0.368, 0.414","0.489, 0.500","0.423, 0.504","0.493, 0.641","0.415, 0.644","0.401, 0.421","0.320, 0.455","0.503, 0.789","0.398, 0.793","0.424, 0.322",0.401,0.421,0.32,0.455,0.503,0.789,0.398,0.793,0.487,0.333,0.379,0.343,0.479,0.407,0.368,0.414,0.489,0.5,0.423,0.504,0.493,0.641,0.415,0.644,Preparation
2.2689356022689355,2.041742100318873,24.05446751958485,199.89364041838223,220.06269766627304,180.1588855177824,200.0757052093333,177.30417848480934,181.73136452815436,"0.488, 0.332","0.380, 0.343","0.492, 0.409","0.369, 0.418","0.491, 0.501","0.426, 0.506","0.493, 0.641","0.415, 0.645","0.476, 0.463","0.328, 0.454","0.503, 0.789","0.399, 0.793","0.434, 0.324",0.476,0.463,0.328,0.454,0.503,0.789,0.399,0.793,0.488,0.332,0.38,0.343,0.492,0.409,0.369,0.418,0.491,0.501,0.426,0.506,0.493,0.641,0.415,0.645,Preparation
2.3023023023023024,2.877674335147273,24.955758098296386,181.83533614984336,207.57817633062896,180.3048281129725,200.1530510938376,177.30400097831742,181.23538450842744,"0.489, 0.332","0.383, 0.345","0.494, 0.410","0.370, 0.419","0.492, 0.502","0.427, 0.507","0.494, 0.642","0.415, 0.646","0.497, 0.487","0.337, 0.462","0.503, 0.789","0.399, 0.794","0.438, 0.324",0.497,0.487,0.337,0.462,0.503,0.789,0.399,0.794,0.489,0.332,0.383,0.345,0.494,0.41,0.37,0.419,0.492,0.502,0.427,0.507,0.494,0.642,0.415,0.646,Preparation
2.335669002335669,2.610585372072241,24.41791405338001,178.60963221249693,207.8133339525333,179.76953278286612,200.32910430264172,177.49463136622427,181.0394777665066,"0.490, 0.332","0.383, 0.345","0.495, 0.410","0.371, 0.421","0.492, 0.502","0.427, 0.507","0.494, 0.643","0.415, 0.646","0.502, 0.501","0.336, 0.467","0.503, 0.790","0.399, 0.794","0.438, 0.323",0.502,0.501,0.336,0.467,0.503,0.79,0.399,0.794,0.49,0.332,0.383,0.345,0.495,0.41,0.371,0.421,0.492,0.502,0.427,0.507,0.494,0.643,0.415,0.646,Preparation
2.369035702369036,0.1600684595580832,7.632994598398759,177.6282395579507,87.93728106317188,179.38074638283655,198.5967914979425,178.20149818372823,181.43209040541132,"0.490, 0.337","0.387, 0.343","0.491, 0.420","0.395, 0.418","0.492, 0.502","0.427, 0.507","0.495, 0.645","0.415, 0.647","0.496, 0.499","0.452, 0.409","0.503, 0.790","0.399, 0.794","0.437, 0.306",0.496,0.499,0.452,0.409,0.503,0.79,0.399,0.794,0.49,0.337,0.387,0.343,0.491,0.42,0.395,0.418,0.492,0.502,0.427,0.507,0.495,0.645,0.415,0.647,Preparation
2.4024024024024024,14.215725539740472,3.0112349472178828,252.24149842696465,123.76407338709002,178.11887107328587,198.48537283483333,178.89665934638043,181.6387355647797,"0.491, 0.337","0.387, 0.342","0.471, 0.413","0.400, 0.414","0.491, 0.502","0.427, 0.507","0.495, 0.643","0.415, 0.647","0.417, 0.416","0.437, 0.430","0.503, 0.790","0.399, 0.795","0.439, 0.308",0.417,0.416,0.437,0.43,0.503,0.79,0.399,0.795,0.491,0.337,0.387,0.342,0.471,0.413,0.4,0.414,0.491,0.502,0.427,0.507,0.495,0.643,0.415,0.647,Preparation
2.4357691024357693,8.500298268072111,2.920794341987444,190.58874429542908,173.84511451781796,176.53760994444625,198.5031730489665,179.69261703653436,181.7741044669114,"0.492, 0.336","0.387, 0.343","0.477, 0.424","0.402, 0.419","0.489, 0.497","0.426, 0.500","0.495, 0.639","0.416, 0.642","0.447, 0.507","0.425, 0.492","0.503, 0.791","0.399, 0.797","0.439, 0.309",0.447,0.507,0.425,0.492,0.503,0.791,0.399,0.797,0.492,0.336,0.387,0.343,0.477,0.424,0.402,0.419,0.489,0.497,0.426,0.5,0.495,0.639,0.416,0.642,Preparation
2.469135802469136,0.636749047392141,3.846324659899306,183.6985072396949,172.9037306202544,176.18585215650856,198.8989739091798,179.63341209801723,182.00125034014283,"0.494, 0.335","0.387, 0.343","0.492, 0.440","0.404, 0.435","0.489, 0.495","0.427, 0.496","0.495, 0.638","0.416, 0.636","0.484, 0.538","0.436, 0.534","0.502, 0.791","0.399, 0.798","0.438, 0.312",0.484,0.538,0.436,0.534,0.502,0.791,0.399,0.798,0.494,0.335,0.387,0.343,0.492,0.44,0.404,0.435,0.489,0.495,0.427,0.496,0.495,0.638,0.416,0.636,Preparation
2.5025025025025025,0.5546312676785176,3.5615220956766525,180.4172897025365,166.1192471142718,176.01834679425073,198.87760245708225,180.29835085870877,182.4092130394592,"0.494, 0.328","0.386, 0.343","0.492, 0.434","0.404, 0.435","0.490, 0.495","0.426, 0.496","0.496, 0.639","0.417, 0.636","0.490, 0.527","0.439, 0.509","0.502, 0.791","0.399, 0.799","0.437, 0.313",0.49,0.527,0.439,0.509,0.502,0.791,0.399,0.799,0.494,0.328,0.386,0.343,0.492,0.434,0.404,0.435,0.49,0.495,0.426,0.496,0.496,0.639,0.417,0.636,Preparation
2.5358692025358693,3.877093673252952,4.39118710670385,177.8933907355342,166.40594494497458,170.3061990004671,196.0744909782931,184.8225369500546,184.4328336737125,"0.491, 0.326","0.386, 0.343","0.492, 0.433","0.416, 0.437","0.481, 0.498","0.423, 0.498","0.496, 0.644","0.417, 0.636","0.496, 0.526","0.468, 0.522","0.499, 0.791","0.397, 0.799","0.437, 0.313",0.496,0.526,0.468,0.522,0.499,0.791,0.397,0.799,0.491,0.326,0.386,0.343,0.492,0.433,0.416,0.437,0.481,0.498,0.423,0.498,0.496,0.644,0.417,0.636,Preparation
2.569235902569236,2.063252787478567,3.157767651897996,175.87815138518138,164.3286761163602,170.6418840251487,195.48193565492824,184.8800904154536,185.3220998356661,"0.490, 0.325","0.385, 0.343","0.488, 0.424","0.412, 0.431","0.480, 0.500","0.423, 0.499","0.496, 0.648","0.418, 0.637","0.493, 0.519","0.456, 0.501","0.499, 0.790","0.397, 0.798","0.435, 0.313",0.493,0.519,0.456,0.501,0.499,0.79,0.397,0.798,0.49,0.325,0.385,0.343,0.488,0.424,0.412,0.431,0.48,0.5,0.423,0.499,0.496,0.648,0.418,0.637,Preparation
2.6026026026026026,3.453266339718063,4.750459268707348,172.82296670567487,142.91885442284854,169.2547659886095,194.37212093435207,186.46204462824403,185.95781405267283,"0.487, 0.325","0.386, 0.343","0.487, 0.416","0.415, 0.433","0.477, 0.501","0.422, 0.500","0.496, 0.648","0.418, 0.637","0.500, 0.516","0.467, 0.470","0.499, 0.789","0.397, 0.797","0.440, 0.309",0.5,0.516,0.467,0.47,0.499,0.789,0.397,0.797,0.487,0.325,0.386,0.343,0.487,0.416,0.415,0.433,0.477,0.501,0.422,0.5,0.496,0.648,0.418,0.637,Preparation
2.6359693026359694,3.220790842201488,3.93940001737545,175.99969163276492,159.4915627137875,170.43287213406404,196.2715289719671,184.173983449163,185.80843607009697,"0.496, 0.321","0.382, 0.344","0.494, 0.417","0.412, 0.433","0.482, 0.499","0.422, 0.499","0.496, 0.648","0.418, 0.638","0.499, 0.511","0.456, 0.487","0.499, 0.790","0.398, 0.797","0.439, 0.313",0.499,0.511,0.456,0.487,0.499,0.79,0.398,0.797,0.496,0.321,0.382,0.344,0.494,0.417,0.412,0.433,0.482,0.499,0.422,0.499,0.496,0.648,0.418,0.638,Preparation
2.669336002669336,4.356151767664981,4.635611088438468,181.3022993168487,167.55230477140196,172.60809197152855,197.62041971096951,183.3213511511531,185.3744785795012,"0.495, 0.321","0.380, 0.345","0.497, 0.407","0.412, 0.431","0.486, 0.496","0.423, 0.498","0.497, 0.644","0.418, 0.636","0.497, 0.493","0.449, 0.489","0.500, 0.791","0.398, 0.797","0.432, 0.313",0.497,0.493,0.449,0.489,0.5,0.791,0.398,0.797,0.495,0.321,0.38,0.345,0.497,0.407,0.412,0.431,0.486,0.496,0.423,0.498,0.497,0.644,0.418,0.636,Preparation
2.702702702702702,4.099624443268233,3.9633435606543705,181.76366559889237,168.61775477965944,173.36352172443145,197.7266806969635,183.43104962528452,184.77099394005597,"0.495, 0.321","0.380, 0.346","0.497, 0.408","0.410, 0.431","0.487, 0.496","0.423, 0.498","0.498, 0.644","0.419, 0.636","0.497, 0.495","0.447, 0.492","0.499, 0.792","0.400, 0.798","0.428, 0.314",0.497,0.495,0.447,0.492,0.499,0.792,0.4,0.798,0.495,0.321,0.38,0.346,0.497,0.408,0.41,0.431,0.487,0.496,0.423,0.498,0.498,0.644,0.419,0.636,Preparation
2.736069402736069,4.879789840478655,0.3895208019573332,184.3179836203807,164.7709939763728,173.3246366956128,197.6098371302996,183.5497255510664,184.9017507634027,"0.495, 0.322","0.379, 0.346","0.499, 0.411","0.404, 0.430","0.488, 0.496","0.423, 0.498","0.498, 0.641","0.419, 0.633","0.496, 0.501","0.445, 0.497","0.499, 0.792","0.400, 0.799","0.426, 0.317",0.496,0.501,0.445,0.497,0.499,0.792,0.4,0.799,0.495,0.322,0.379,0.346,0.499,0.411,0.404,0.43,0.488,0.496,0.423,0.498,0.498,0.641,0.419,0.633,Preparation
2.7694361027694363,3.89927821711,4.107198123976802,183.52217300213923,174.5251375340911,173.0447160183591,197.6919013106659,183.4962538362283,184.98789384298627,"0.497, 0.322","0.379, 0.346","0.499, 0.412","0.396, 0.430","0.488, 0.496","0.422, 0.498","0.498, 0.642","0.419, 0.633","0.494, 0.501","0.421, 0.508","0.499, 0.793","0.399, 0.799","0.425, 0.321",0.494,0.501,0.421,0.508,0.499,0.793,0.399,0.799,0.497,0.322,0.379,0.346,0.499,0.412,0.396,0.43,0.488,0.496,0.422,0.498,0.498,0.642,0.419,0.633,Preparation
2.802802802802803,3.331328158145225,5.5262221211992575,183.1609771303827,175.16492673146203,172.9531732421864,197.7074226710127,183.4253739602059,185.08634318535357,"0.498, 0.322","0.378, 0.346","0.498, 0.412","0.394, 0.430","0.488, 0.497","0.422, 0.498","0.498, 0.642","0.419, 0.633","0.494, 0.501","0.417, 0.513","0.499, 0.793","0.399, 0.799","0.424, 0.323",0.494,0.501,0.417,0.513,0.499,0.793,0.399,0.799,0.498,0.322,0.378,0.346,0.498,0.412,0.394,0.43,0.488,0.497,0.422,0.498,0.498,0.642,0.419,0.633,Preparation
2.836169502836169,3.278144365230971,6.585517674216494,183.64137425787385,174.4829930818026,173.2659414596008,197.6506105646887,183.4758621434099,185.5829162544177,"0.498, 0.322","0.378, 0.346","0.499, 0.413","0.392, 0.431","0.489, 0.497","0.422, 0.499","0.498, 0.642","0.419, 0.634","0.493, 0.500","0.415, 0.514","0.499, 0.793","0.398, 0.799","0.423, 0.324",0.493,0.5,0.415,0.514,0.499,0.793,0.398,0.799,0.498,0.322,0.378,0.346,0.499,0.413,0.392,0.431,0.489,0.497,0.422,0.499,0.498,0.642,0.419,0.634,Preparation
2.8695362028695364,3.789536502008971,6.978069894763486,185.29622577228608,174.42468165046333,173.6603952203173,197.6366813260494,183.32984002884768,185.86650349937128,"0.498, 0.322","0.378, 0.346","0.500, 0.413","0.392, 0.431","0.490, 0.496","0.422, 0.498","0.499, 0.642","0.419, 0.633","0.493, 0.500","0.414, 0.516","0.499, 0.793","0.398, 0.799","0.422, 0.324",0.493,0.5,0.414,0.516,0.499,0.793,0.398,0.799,0.498,0.322,0.378,0.346,0.5,0.413,0.392,0.431,0.49,0.496,0.422,0.498,0.499,0.642,0.419,0.633,Preparation
2.902902902902903,3.6133788915081952,8.2977518668976,186.41438239531803,178.06874991912034,173.97073753110033,198.0448867874884,183.2643877345781,185.87960734277505,"0.498, 0.322","0.378, 0.346","0.500, 0.419","0.390, 0.434","0.490, 0.495","0.423, 0.497","0.499, 0.642","0.419, 0.633","0.491, 0.508","0.407, 0.524","0.499, 0.794","0.398, 0.799","0.422, 0.325",0.491,0.508,0.407,0.524,0.499,0.794,0.398,0.799,0.498,0.322,0.378,0.346,0.5,0.419,0.39,0.434,0.49,0.495,0.423,0.497,0.499,0.642,0.419,0.633,Preparation
2.9362696029362696,1.007976940417617,8.52078577507118,183.0565864098112,179.02829482689933,174.12876120647903,198.6615267450901,183.0743726705188,185.89650286018423,"0.498, 0.323","0.377, 0.347","0.495, 0.419","0.390, 0.435","0.490, 0.495","0.423, 0.497","0.498, 0.641","0.419, 0.633","0.488, 0.508","0.405, 0.522","0.499, 0.794","0.397, 0.799","0.421, 0.325",0.488,0.508,0.405,0.522,0.499,0.794,0.397,0.799,0.498,0.323,0.377,0.347,0.495,0.419,0.39,0.435,0.49,0.495,0.423,0.497,0.498,0.641,0.419,0.633,Preparation
2.9696363029696364,1.4014315568391973,7.773503662261173,183.53869984823757,178.70743200976204,175.16651910752088,198.8448195412153,183.05605796475692,186.1553135629921,"0.495, 0.323","0.377, 0.348","0.495, 0.422","0.391, 0.435","0.490, 0.495","0.423, 0.497","0.498, 0.640","0.419, 0.633","0.489, 0.514","0.407, 0.520","0.499, 0.794","0.396, 0.799","0.420, 0.324",0.489,0.514,0.407,0.52,0.499,0.794,0.396,0.799,0.495,0.323,0.377,0.348,0.495,0.422,0.391,0.435,0.49,0.495,0.423,0.497,0.498,0.64,0.419,0.633,Preparation
3.0030030030030037,4.308299829094721,7.986792883393884,188.67769093887253,178.79370746228528,174.76864248250973,198.2477926863518,183.26537673798137,186.54411357099823,"0.494, 0.323","0.377, 0.348","0.499, 0.421","0.390, 0.434","0.489, 0.494","0.422, 0.497","0.498, 0.636","0.419, 0.633","0.489, 0.514","0.404, 0.512","0.500, 0.792","0.396, 0.798","0.418, 0.324",0.489,0.514,0.404,0.512,0.5,0.792,0.396,0.798,0.494,0.323,0.377,0.348,0.499,0.421,0.39,0.434,0.489,0.494,0.422,0.497,0.498,0.636,0.419,0.633,Preparation
