Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,0.6995965742973906,6.716716175166688,183.2154743595021,180.48491676079004,164.4934866237255,201.54685799184415,183.6890281957476,178.72146016399572,"0.514, 0.420","0.427, 0.440","0.510, 0.500","0.449, 0.512","0.505, 0.561","0.449, 0.564","0.529, 0.673","0.429, 0.667","0.503, 0.569","0.468, 0.577","0.543, 0.773","0.410, 0.772","0.461, 0.401",0.503,0.569,0.468,0.577,0.543,0.773,0.41,0.772,0.514,0.42,0.427,0.44,0.51,0.5,0.449,0.512,0.505,0.561,0.449,0.564,0.529,0.673,0.429,0.667,Address
1.5348682015348682,0.5136555506470462,6.957657458704492,182.9053773762515,180.80541818104845,165.1024807116334,201.6653637861249,183.0503343350428,178.3863285601842,"0.513, 0.420","0.427, 0.440","0.510, 0.499","0.449, 0.511","0.505, 0.561","0.449, 0.563","0.528, 0.673","0.428, 0.667","0.503, 0.569","0.468, 0.576","0.543, 0.773","0.410, 0.772","0.461, 0.402",0.503,0.569,0.468,0.576,0.543,0.773,0.41,0.772,0.513,0.42,0.427,0.44,0.51,0.499,0.449,0.511,0.505,0.561,0.449,0.563,0.528,0.673,0.428,0.667,Address
1.5682349015682349,0.5493778282656446,6.765084879437912,180.97418643624707,182.3409958663492,165.4170768259525,201.0164335287249,182.08786874104567,178.5694510958873,"0.513, 0.420","0.427, 0.436","0.508, 0.497","0.447, 0.504","0.505, 0.561","0.449, 0.562","0.527, 0.672","0.428, 0.667","0.502, 0.568","0.464, 0.569","0.543, 0.773","0.410, 0.772","0.461, 0.403",0.502,0.568,0.464,0.569,0.543,0.773,0.41,0.772,0.513,0.42,0.427,0.436,0.508,0.497,0.447,0.504,0.505,0.561,0.449,0.562,0.527,0.672,0.428,0.667,Address
1.6016016016016017,1.034038429594238,6.234075782108206,180.14933300596743,182.819080695417,165.47723897817914,200.5995421727072,181.6095413221836,178.67252632386624,"0.513, 0.420","0.427, 0.435","0.507, 0.497","0.446, 0.503","0.505, 0.560","0.448, 0.562","0.526, 0.672","0.428, 0.667","0.501, 0.568","0.461, 0.567","0.543, 0.773","0.410, 0.772","0.461, 0.403",0.501,0.568,0.461,0.567,0.543,0.773,0.41,0.772,0.513,0.42,0.427,0.435,0.507,0.497,0.446,0.503,0.505,0.56,0.448,0.562,0.526,0.672,0.428,0.667,Address
1.6349683016349683,1.2904431937697518,3.658737982623356,180.00205026978549,184.36297294557207,165.42409039853436,200.8314102120409,181.5799900232361,178.52287685797145,"0.513, 0.420","0.426, 0.435","0.506, 0.496","0.443, 0.503","0.504, 0.560","0.448, 0.561","0.526, 0.672","0.428, 0.666","0.501, 0.568","0.453, 0.568","0.544, 0.773","0.410, 0.772","0.460, 0.401",0.501,0.568,0.453,0.568,0.544,0.773,0.41,0.772,0.513,0.42,0.426,0.435,0.506,0.496,0.443,0.503,0.504,0.56,0.448,0.561,0.526,0.672,0.428,0.666,Address
1.6683350016683351,1.491679648447437,2.598086410945799,179.73931603590887,183.7256424805987,165.4233735634676,200.9857745700553,181.54647980810205,178.45079064555753,"0.513, 0.420","0.426, 0.435","0.506, 0.496","0.441, 0.503","0.504, 0.559","0.448, 0.560","0.527, 0.672","0.428, 0.665","0.500, 0.568","0.451, 0.569","0.544, 0.774","0.410, 0.772","0.460, 0.399",0.5,0.568,0.451,0.569,0.544,0.774,0.41,0.772,0.513,0.42,0.426,0.435,0.506,0.496,0.441,0.503,0.504,0.559,0.448,0.56,0.527,0.672,0.428,0.665,Address
1.7017017017017018,1.5169569811159886,2.2068142803922304,179.63571281247283,183.7856273298039,165.37184372875657,201.04580808173063,181.5616550508042,178.44763572579544,"0.513, 0.420","0.425, 0.435","0.506, 0.496","0.440, 0.504","0.504, 0.559","0.448, 0.560","0.527, 0.672","0.428, 0.665","0.500, 0.568","0.450, 0.570","0.544, 0.774","0.410, 0.772","0.460, 0.398",0.5,0.568,0.45,0.57,0.544,0.774,0.41,0.772,0.513,0.42,0.425,0.435,0.506,0.496,0.44,0.504,0.504,0.559,0.448,0.56,0.527,0.672,0.428,0.665,Address
1.7350684017350684,1.4470065580252196,2.6260211053334,179.5706339739428,183.24589861411783,165.52679582806462,200.8247169364571,181.4790273263042,178.55957720712536,"0.512, 0.420","0.425, 0.435","0.506, 0.496","0.441, 0.504","0.504, 0.559","0.447, 0.560","0.526, 0.671","0.428, 0.665","0.500, 0.568","0.452, 0.570","0.544, 0.774","0.410, 0.772","0.458, 0.400",0.5,0.568,0.452,0.57,0.544,0.774,0.41,0.772,0.512,0.42,0.425,0.435,0.506,0.496,0.441,0.504,0.504,0.559,0.447,0.56,0.526,0.671,0.428,0.665,Address
1.7684351017684352,1.5006686699566345,2.822501311581888,179.2634279383119,183.12414503150143,165.50734669667295,200.55301325961992,181.48333606537344,178.7438109716349,"0.512, 0.421","0.425, 0.435","0.505, 0.496","0.441, 0.504","0.504, 0.559","0.447, 0.560","0.526, 0.671","0.428, 0.665","0.500, 0.568","0.452, 0.570","0.544, 0.774","0.410, 0.772","0.458, 0.402",0.5,0.568,0.452,0.57,0.544,0.774,0.41,0.772,0.512,0.421,0.425,0.435,0.505,0.496,0.441,0.504,0.504,0.559,0.447,0.56,0.526,0.671,0.428,0.665,Address
1.8018018018018016,1.255973982623912,4.445925572775314,181.0825444433133,184.94046497566504,164.39361085276252,200.1565826577434,182.48006320568524,179.008207313402,"0.511, 0.421","0.423, 0.435","0.504, 0.497","0.441, 0.504","0.502, 0.559","0.445, 0.561","0.526, 0.671","0.427, 0.666","0.497, 0.569","0.453, 0.573","0.544, 0.774","0.410, 0.772","0.456, 0.402",0.497,0.569,0.453,0.573,0.544,0.774,0.41,0.772,0.511,0.421,0.423,0.435,0.504,0.497,0.441,0.504,0.502,0.559,0.445,0.561,0.526,0.671,0.427,0.666,Address
1.8351685018351689,1.120350718571362,4.957035751439366,180.90022540712667,185.52495968357036,163.52594775982485,199.63805950904907,183.28516027489405,179.53732545163163,"0.510, 0.421","0.422, 0.435","0.504, 0.497","0.440, 0.504","0.501, 0.560","0.444, 0.562","0.526, 0.671","0.427, 0.667","0.496, 0.569","0.452, 0.574","0.544, 0.774","0.410, 0.772","0.455, 0.402",0.496,0.569,0.452,0.574,0.544,0.774,0.41,0.772,0.51,0.421,0.422,0.435,0.504,0.497,0.44,0.504,0.501,0.56,0.444,0.562,0.526,0.671,0.427,0.667,Address
1.8685352018685355,1.2957856262739975,5.315319501208768,180.47916365836804,185.7571404096411,163.0978474148164,199.28149189761592,183.67762972271063,179.8060431134675,"0.509, 0.421","0.421, 0.435","0.503, 0.497","0.440, 0.504","0.500, 0.560","0.444, 0.562","0.526, 0.671","0.427, 0.667","0.496, 0.569","0.452, 0.575","0.544, 0.774","0.410, 0.772","0.455, 0.402",0.496,0.569,0.452,0.575,0.544,0.774,0.41,0.772,0.509,0.421,0.421,0.435,0.503,0.497,0.44,0.504,0.5,0.56,0.444,0.562,0.526,0.671,0.427,0.667,Address
1.901901901901902,1.138423258676259,5.642483451828251,183.79287282499536,186.12357647867248,163.32439052909345,199.21619806276487,182.99093674790572,179.80879781326774,"0.510, 0.421","0.421, 0.435","0.503, 0.500","0.440, 0.502","0.500, 0.560","0.444, 0.562","0.526, 0.670","0.427, 0.669","0.492, 0.570","0.452, 0.574","0.544, 0.774","0.410, 0.772","0.455, 0.402",0.492,0.57,0.452,0.574,0.544,0.774,0.41,0.772,0.51,0.421,0.421,0.435,0.503,0.5,0.44,0.502,0.5,0.56,0.444,0.562,0.526,0.67,0.427,0.669,Address
1.9352686019352687,5.552907503647886,5.181032631933296,181.4225695136347,187.12204447048975,163.7119562264953,200.28909629061968,182.61906838481505,177.67500193690026,"0.509, 0.421","0.421, 0.435","0.496, 0.502","0.440, 0.503","0.500, 0.560","0.444, 0.562","0.525, 0.670","0.425, 0.669","0.483, 0.570","0.450, 0.574","0.544, 0.774","0.410, 0.771","0.455, 0.401",0.483,0.57,0.45,0.574,0.544,0.774,0.41,0.771,0.509,0.421,0.421,0.435,0.496,0.502,0.44,0.503,0.5,0.56,0.444,0.562,0.525,0.67,0.425,0.669,Address
1.9686353019686356,6.763984783758903,4.635669383839367,180.89039593970423,186.2613964718907,163.90202098666154,200.7663069845941,182.603878421198,176.7851235304647,"0.509, 0.421","0.422, 0.435","0.494, 0.502","0.439, 0.503","0.500, 0.560","0.444, 0.562","0.525, 0.669","0.424, 0.668","0.481, 0.570","0.450, 0.574","0.544, 0.774","0.410, 0.771","0.455, 0.401",0.481,0.57,0.45,0.574,0.544,0.774,0.41,0.771,0.509,0.421,0.422,0.435,0.494,0.502,0.439,0.503,0.5,0.56,0.444,0.562,0.525,0.669,0.424,0.668,Address
2.002002002002002,7.154292438078762,3.90192421313253,180.4145915797785,185.6328437092167,164.0462599277015,201.1458594999696,182.6333607020608,176.15066122635187,"0.508, 0.421","0.422, 0.435","0.493, 0.503","0.439, 0.504","0.500, 0.560","0.444, 0.562","0.525, 0.669","0.423, 0.668","0.480, 0.570","0.449, 0.574","0.544, 0.774","0.410, 0.771","0.455, 0.400",0.48,0.57,0.449,0.574,0.544,0.774,0.41,0.771,0.508,0.421,0.422,0.435,0.493,0.503,0.439,0.504,0.5,0.56,0.444,0.562,0.525,0.669,0.423,0.668,Address
2.035368702035369,10.691828211115409,1.1353561441281597,180.9640273739463,185.86611291946124,164.7165356291763,202.66151233154207,181.8445103798137,176.44655151067218,"0.507, 0.422","0.418, 0.435","0.488, 0.503","0.434, 0.504","0.500, 0.559","0.444, 0.562","0.524, 0.668","0.423, 0.669","0.470, 0.570","0.442, 0.573","0.544, 0.774","0.409, 0.771","0.455, 0.401",0.47,0.57,0.442,0.573,0.544,0.774,0.409,0.771,0.507,0.422,0.418,0.435,0.488,0.503,0.434,0.504,0.5,0.559,0.444,0.562,0.524,0.668,0.423,0.669,Address
2.0687354020687354,11.166795335315031,0.5610205829126769,181.30624925386547,184.22925220461636,165.20629078303992,203.13371682134223,181.5257576875844,176.36647593905315,"0.507, 0.422","0.417, 0.435","0.487, 0.503","0.431, 0.505","0.500, 0.559","0.444, 0.562","0.524, 0.668","0.423, 0.670","0.469, 0.570","0.440, 0.573","0.544, 0.774","0.409, 0.772","0.455, 0.401",0.469,0.57,0.44,0.573,0.544,0.774,0.409,0.772,0.507,0.422,0.417,0.435,0.487,0.503,0.431,0.505,0.5,0.559,0.444,0.562,0.524,0.668,0.423,0.67,Address
2.1021021021021022,9.894234232489175,1.6001114701283046,182.93175360994755,182.30920923393225,165.31361419232877,204.8149305023068,181.8293181434604,174.33170697116728,"0.504, 0.425","0.414, 0.435","0.487, 0.503","0.428, 0.505","0.499, 0.559","0.443, 0.562","0.523, 0.667","0.421, 0.670","0.470, 0.569","0.439, 0.572","0.544, 0.774","0.409, 0.773","0.455, 0.402",0.47,0.569,0.439,0.572,0.544,0.774,0.409,0.773,0.504,0.425,0.414,0.435,0.487,0.503,0.428,0.505,0.499,0.559,0.443,0.562,0.523,0.667,0.421,0.67,Address
2.135468802135469,9.683929268621377,1.8441654659570048,184.08943003120584,181.52511085520663,164.98021087889848,205.01864316083743,182.06914920342496,173.7050463862906,"0.503, 0.426","0.414, 0.434","0.487, 0.503","0.427, 0.505","0.498, 0.559","0.443, 0.562","0.523, 0.667","0.420, 0.670","0.468, 0.568","0.439, 0.572","0.544, 0.774","0.409, 0.773","0.455, 0.402",0.468,0.568,0.439,0.572,0.544,0.774,0.409,0.773,0.503,0.426,0.414,0.434,0.487,0.503,0.427,0.505,0.498,0.559,0.443,0.562,0.523,0.667,0.42,0.67,Address
2.1688355021688355,9.541991896010869,1.599992665732914,184.7536487877391,181.66509838362424,164.76702978889048,205.00426992681224,182.19195738618663,173.35056655871009,"0.502, 0.427","0.414, 0.434","0.487, 0.503","0.428, 0.505","0.498, 0.559","0.443, 0.562","0.523, 0.666","0.419, 0.669","0.468, 0.568","0.439, 0.572","0.544, 0.774","0.409, 0.773","0.455, 0.403",0.468,0.568,0.439,0.572,0.544,0.774,0.409,0.773,0.502,0.427,0.414,0.434,0.487,0.503,0.428,0.505,0.498,0.559,0.443,0.562,0.523,0.666,0.419,0.669,Address
2.2022022022022023,16.64131882339518,8.721862113757082,188.19235282754212,175.71867692697427,164.5896507637481,205.0271295607392,182.77027497652517,173.03070662317245,"0.501, 0.427","0.413, 0.433","0.480, 0.492","0.418, 0.502","0.497, 0.561","0.442, 0.564","0.523, 0.666","0.419, 0.671","0.447, 0.558","0.428, 0.570","0.544, 0.773","0.409, 0.773","0.454, 0.402",0.447,0.558,0.428,0.57,0.544,0.773,0.409,0.773,0.501,0.427,0.413,0.433,0.48,0.492,0.418,0.502,0.497,0.561,0.442,0.564,0.523,0.666,0.419,0.671,Address
2.235568902235569,17.60073992925785,9.837010791299418,188.35090328310588,175.08750431796037,163.8484827985009,204.55145418392576,183.4269599113492,173.2230535953529,"0.501, 0.427","0.413, 0.433","0.479, 0.490","0.416, 0.501","0.497, 0.562","0.442, 0.564","0.523, 0.666","0.419, 0.671","0.444, 0.556","0.425, 0.569","0.544, 0.773","0.409, 0.773","0.453, 0.402",0.444,0.556,0.425,0.569,0.544,0.773,0.409,0.773,0.501,0.427,0.413,0.433,0.479,0.49,0.416,0.501,0.497,0.562,0.442,0.564,0.523,0.666,0.419,0.671,Address
2.2689356022689355,26.49195128136877,9.1730630424843,182.31960723347885,183.6615440541539,164.2449883955006,204.61212058340465,183.45530811656351,172.92307779479705,"0.500, 0.426","0.413, 0.431","0.468, 0.486","0.416, 0.499","0.497, 0.563","0.441, 0.564","0.523, 0.666","0.419, 0.668","0.436, 0.542","0.416, 0.564","0.544, 0.773","0.409, 0.773","0.452, 0.400",0.436,0.542,0.416,0.564,0.544,0.773,0.409,0.773,0.5,0.426,0.413,0.431,0.468,0.486,0.416,0.499,0.497,0.563,0.441,0.564,0.523,0.666,0.419,0.668,Address
2.3023023023023024,26.845902948655823,8.526450754680157,181.3431023066133,186.5361411978813,164.2456384298571,204.57491238658716,183.4919786327557,172.82522934256167,"0.499, 0.426","0.413, 0.431","0.469, 0.483","0.417, 0.498","0.496, 0.563","0.441, 0.564","0.523, 0.666","0.419, 0.666","0.437, 0.540","0.414, 0.561","0.544, 0.773","0.409, 0.772","0.451, 0.400",0.437,0.54,0.414,0.561,0.544,0.773,0.409,0.772,0.499,0.426,0.413,0.431,0.469,0.483,0.417,0.498,0.496,0.563,0.441,0.564,0.523,0.666,0.419,0.666,Address
2.335669002335669,24.57848114412789,12.879922766732076,190.92583833165875,186.39397984783625,164.9196981081752,204.29911969197497,182.9439256946833,172.7360099118844,"0.498, 0.427","0.413, 0.429","0.472, 0.483","0.411, 0.498","0.496, 0.563","0.441, 0.564","0.522, 0.666","0.419, 0.664","0.436, 0.531","0.403, 0.561","0.544, 0.773","0.409, 0.771","0.451, 0.400",0.436,0.531,0.403,0.561,0.544,0.773,0.409,0.771,0.498,0.427,0.413,0.429,0.472,0.483,0.411,0.498,0.496,0.563,0.441,0.564,0.522,0.666,0.419,0.664,Address
2.369035702369036,23.958463807380816,13.464264454346552,191.82516362341005,185.22625584414868,165.122783495004,203.9771985832321,182.66900289289515,172.81967620506774,"0.498, 0.427","0.413, 0.428","0.472, 0.484","0.411, 0.497","0.496, 0.563","0.441, 0.564","0.522, 0.665","0.419, 0.663","0.437, 0.531","0.403, 0.560","0.544, 0.773","0.409, 0.771","0.451, 0.399",0.437,0.531,0.403,0.56,0.544,0.773,0.409,0.771,0.498,0.427,0.413,0.428,0.472,0.484,0.411,0.497,0.496,0.563,0.441,0.564,0.522,0.665,0.419,0.663,Address
2.4024024024024024,33.737298551448966,12.22468593947974,201.72672146663143,182.91850702777876,166.50557010500594,203.52268238427064,181.5684267872371,172.93982652712066,"0.496, 0.427","0.413, 0.426","0.461, 0.479","0.412, 0.496","0.496, 0.562","0.440, 0.563","0.521, 0.665","0.419, 0.661","0.410, 0.514","0.408, 0.549","0.544, 0.773","0.409, 0.771","0.451, 0.396",0.41,0.514,0.408,0.549,0.544,0.773,0.409,0.771,0.496,0.427,0.413,0.426,0.461,0.479,0.412,0.496,0.496,0.562,0.44,0.563,0.521,0.665,0.419,0.661,Address
2.4357691024357693,31.806480784562037,11.825924798631268,199.97183674667755,181.2158092553976,166.88563238356096,203.24666737649315,181.0288813801066,173.2264382461811,"0.495, 0.428","0.413, 0.425","0.464, 0.478","0.412, 0.496","0.496, 0.561","0.440, 0.562","0.520, 0.665","0.420, 0.659","0.414, 0.518","0.411, 0.545","0.544, 0.773","0.409, 0.770","0.451, 0.395",0.414,0.518,0.411,0.545,0.544,0.773,0.409,0.77,0.495,0.428,0.413,0.425,0.464,0.478,0.412,0.496,0.496,0.561,0.44,0.562,0.52,0.665,0.42,0.659,Address
2.469135802469136,31.12868678547633,12.113381417479996,200.4620966579276,180.12881126030848,167.1175075146639,203.0284185316881,180.74729606023087,173.5052507267363,"0.495, 0.428","0.413, 0.424","0.465, 0.478","0.412, 0.494","0.496, 0.561","0.440, 0.561","0.520, 0.664","0.420, 0.658","0.414, 0.519","0.411, 0.542","0.544, 0.773","0.409, 0.770","0.451, 0.395",0.414,0.519,0.411,0.542,0.544,0.773,0.409,0.77,0.495,0.428,0.413,0.424,0.465,0.478,0.412,0.494,0.496,0.561,0.44,0.561,0.52,0.664,0.42,0.658,Address
2.5025025025025025,29.352632766966725,11.859383913434188,206.89743975928184,177.78156680219865,167.62853039651944,202.639670224573,180.53691523836028,173.59722454555236,"0.494, 0.429","0.413, 0.423","0.467, 0.479","0.412, 0.489","0.496, 0.561","0.440, 0.561","0.520, 0.664","0.420, 0.659","0.414, 0.514","0.413, 0.520","0.544, 0.774","0.410, 0.770","0.451, 0.394",0.414,0.514,0.413,0.52,0.544,0.774,0.41,0.77,0.494,0.429,0.413,0.423,0.467,0.479,0.412,0.489,0.496,0.561,0.44,0.561,0.52,0.664,0.42,0.659,Toe-Up
2.5358692025358693,28.787249715271408,11.94235685296404,209.11242703518997,177.99933774374034,167.98625789788136,202.390281796022,180.38269608986064,173.6087651786786,"0.493, 0.429","0.414, 0.423","0.467, 0.479","0.412, 0.489","0.496, 0.561","0.440, 0.561","0.519, 0.664","0.420, 0.659","0.413, 0.515","0.413, 0.524","0.544, 0.774","0.410, 0.770","0.451, 0.394",0.413,0.515,0.413,0.524,0.544,0.774,0.41,0.77,0.493,0.429,0.414,0.423,0.467,0.479,0.412,0.489,0.496,0.561,0.44,0.561,0.519,0.664,0.42,0.659,Toe-Up
2.569235902569236,21.909995375970997,14.384772683730615,108.47435668085504,50.733351880623005,168.44290361100573,202.4599947103636,180.08407562033105,173.12320454472706,"0.493, 0.429","0.415, 0.423","0.473, 0.483","0.410, 0.490","0.496, 0.561","0.440, 0.562","0.519, 0.664","0.420, 0.659","0.433, 0.481","0.425, 0.479","0.544, 0.774","0.410, 0.770","0.451, 0.393",0.433,0.481,0.425,0.479,0.544,0.774,0.41,0.77,0.493,0.429,0.415,0.423,0.473,0.483,0.41,0.49,0.496,0.561,0.44,0.562,0.519,0.664,0.42,0.659,Toe-Up
2.6026026026026026,18.66057664519054,15.818311346688358,93.1080314718628,39.17781895058863,168.6649060937675,202.51376330854572,179.9360750089583,172.63757385600147,"0.493, 0.429","0.415, 0.423","0.475, 0.485","0.409, 0.489","0.496, 0.561","0.440, 0.563","0.519, 0.664","0.419, 0.660","0.439, 0.476","0.427, 0.471","0.544, 0.774","0.410, 0.770","0.451, 0.392",0.439,0.476,0.427,0.471,0.544,0.774,0.41,0.77,0.493,0.429,0.415,0.423,0.475,0.485,0.409,0.489,0.496,0.561,0.44,0.563,0.519,0.664,0.419,0.66,Toe-Up
2.6359693026359694,20.419519913226683,17.305418151554935,102.96032548032402,56.01173523349371,169.00398559479035,202.32419056563853,179.46995196360626,172.21827793613733,"0.493, 0.429","0.417, 0.423","0.475, 0.481","0.409, 0.482","0.496, 0.561","0.441, 0.563","0.519, 0.666","0.419, 0.660","0.419, 0.475","0.427, 0.474","0.544, 0.775","0.410, 0.769","0.451, 0.391",0.419,0.475,0.427,0.474,0.544,0.775,0.41,0.769,0.493,0.429,0.417,0.423,0.475,0.481,0.409,0.482,0.496,0.561,0.441,0.563,0.519,0.666,0.419,0.66,Toe-Up
2.669336002669336,21.24152950290001,17.841589301737436,106.35529963935272,60.55318415004236,169.2737784888093,202.37832039600883,179.13791246232046,171.804733480848,"0.493, 0.429","0.418, 0.423","0.475, 0.479","0.409, 0.480","0.497, 0.562","0.441, 0.564","0.519, 0.667","0.419, 0.660","0.411, 0.475","0.425, 0.474","0.544, 0.775","0.410, 0.768","0.451, 0.391",0.411,0.475,0.425,0.474,0.544,0.775,0.41,0.768,0.493,0.429,0.418,0.423,0.475,0.479,0.409,0.48,0.497,0.562,0.441,0.564,0.519,0.667,0.419,0.66,Toe-Up
2.702702702702702,40.04134080207709,17.80014384525446,125.77703407285844,61.17701603926535,169.3068514151774,201.38534904791783,178.99493876157922,171.74669164494853,"0.493, 0.428","0.420, 0.422","0.453, 0.478","0.411, 0.473","0.497, 0.562","0.441, 0.564","0.519, 0.667","0.419, 0.660","0.394, 0.475","0.427, 0.468","0.544, 0.775","0.410, 0.768","0.452, 0.390",0.394,0.475,0.427,0.468,0.544,0.775,0.41,0.768,0.493,0.428,0.42,0.422,0.453,0.478,0.411,0.473,0.497,0.562,0.441,0.564,0.519,0.667,0.419,0.66,Toe-Up
2.736069402736069,42.13700125319418,16.969001670571032,128.15285991153098,63.56522756645612,169.24252828299365,200.9562623308592,178.98125482865066,171.6918862123558,"0.493, 0.428","0.421, 0.421","0.450, 0.478","0.413, 0.471","0.496, 0.562","0.441, 0.564","0.519, 0.667","0.419, 0.661","0.393, 0.475","0.427, 0.466","0.544, 0.775","0.410, 0.768","0.452, 0.390",0.393,0.475,0.427,0.466,0.544,0.775,0.41,0.768,0.493,0.428,0.421,0.421,0.45,0.478,0.413,0.471,0.496,0.562,0.441,0.564,0.519,0.667,0.419,0.661,Toe-Up
2.7694361027694363,44.44221752770586,16.87012316094783,131.7636082105866,66.04278079871767,169.2202980400666,200.6844176703819,178.923761326495,171.67070922343177,"0.493, 0.428","0.421, 0.421","0.447, 0.478","0.413, 0.471","0.496, 0.562","0.441, 0.564","0.519, 0.667","0.419, 0.661","0.387, 0.476","0.428, 0.467","0.544, 0.775","0.410, 0.768","0.452, 0.390",0.387,0.476,0.428,0.467,0.544,0.775,0.41,0.768,0.493,0.428,0.421,0.421,0.447,0.478,0.413,0.471,0.496,0.562,0.441,0.564,0.519,0.667,0.419,0.661,Toe-Up
2.802802802802803,41.95911128439637,16.958598620569223,112.69771315895116,64.97632756659866,171.16673116282783,200.49749094228855,177.8227700097382,170.36458481877008,"0.489, 0.427","0.423, 0.420","0.449, 0.476","0.415, 0.468","0.496, 0.563","0.441, 0.564","0.518, 0.670","0.418, 0.662","0.395, 0.461","0.436, 0.462","0.544, 0.775","0.411, 0.769","0.454, 0.388",0.395,0.461,0.436,0.462,0.544,0.775,0.411,0.769,0.489,0.427,0.423,0.42,0.449,0.476,0.415,0.468,0.496,0.563,0.441,0.564,0.518,0.67,0.418,0.662,Mid-Backswing
2.836169502836169,44.40016145743702,20.434479020737665,116.80649875888346,52.43915585704895,171.08421460234254,200.21173914127095,177.74534346469483,169.87509484979884,"0.489, 0.427","0.424, 0.420","0.452, 0.468","0.415, 0.459","0.496, 0.563","0.441, 0.564","0.518, 0.670","0.417, 0.663","0.404, 0.456","0.427, 0.453","0.544, 0.775","0.411, 0.770","0.454, 0.388",0.404,0.456,0.427,0.453,0.544,0.775,0.411,0.77,0.489,0.427,0.424,0.42,0.452,0.468,0.415,0.459,0.496,0.563,0.441,0.564,0.518,0.67,0.417,0.663,Mid-Backswing
2.8695362028695364,41.39953595470037,30.18087842112513,115.6810052084618,83.25512280206239,172.39084784174497,199.6035232863417,175.483830363145,169.70130200254908,"0.488, 0.426","0.426, 0.420","0.453, 0.470","0.410, 0.455","0.495, 0.563","0.441, 0.564","0.515, 0.670","0.417, 0.663","0.412, 0.460","0.397, 0.447","0.543, 0.775","0.411, 0.770","0.453, 0.387",0.412,0.46,0.397,0.447,0.543,0.775,0.411,0.77,0.488,0.426,0.426,0.42,0.453,0.47,0.41,0.455,0.495,0.563,0.441,0.564,0.515,0.67,0.417,0.663,Mid-Backswing
2.902902902902903,40.56378773386361,42.61505737439965,113.82632100219224,102.07252831091202,173.05044228358742,199.3423234330248,174.5963264573246,169.52101372222955,"0.487, 0.426","0.428, 0.419","0.454, 0.469","0.405, 0.450","0.494, 0.563","0.442, 0.564","0.513, 0.670","0.417, 0.663","0.413, 0.459","0.378, 0.437","0.543, 0.775","0.411, 0.771","0.452, 0.387",0.413,0.459,0.378,0.437,0.543,0.775,0.411,0.771,0.487,0.426,0.428,0.419,0.454,0.469,0.405,0.45,0.494,0.563,0.442,0.564,0.513,0.67,0.417,0.663,Mid-Backswing
2.9362696029362696,40.08693192342217,45.09700463427306,113.16845363049369,103.51397242128952,173.2439193184481,199.3052370089609,174.29933185271247,169.39675601490427,"0.486, 0.426","0.428, 0.419","0.454, 0.469","0.403, 0.449","0.494, 0.563","0.442, 0.564","0.513, 0.670","0.417, 0.663","0.414, 0.459","0.376, 0.436","0.543, 0.775","0.411, 0.771","0.451, 0.386",0.414,0.459,0.376,0.436,0.543,0.775,0.411,0.771,0.486,0.426,0.428,0.419,0.454,0.469,0.403,0.449,0.494,0.563,0.442,0.564,0.513,0.67,0.417,0.663,Mid-Backswing
2.9696363029696364,69.38192812295212,76.41499350310521,140.53022951567803,136.99521023953798,176.78447080314714,198.6968157516428,173.18802607062932,168.77605460538638,"0.478, 0.423","0.432, 0.420","0.435, 0.445","0.392, 0.433","0.494, 0.564","0.443, 0.564","0.512, 0.672","0.417, 0.664","0.381, 0.433","0.348, 0.412","0.542, 0.775","0.411, 0.772","0.448, 0.383",0.381,0.433,0.348,0.412,0.542,0.775,0.411,0.772,0.478,0.423,0.432,0.42,0.435,0.445,0.392,0.433,0.494,0.564,0.443,0.564,0.512,0.672,0.417,0.664,Mid-Backswing
3.0030030030030037,64.754500955173,81.54732322926921,136.6215554822805,141.1644318018338,176.86187095467776,199.3657912092963,172.82970106079296,168.52163507073354,"0.478, 0.423","0.431, 0.421","0.440, 0.446","0.390, 0.431","0.494, 0.564","0.443, 0.565","0.512, 0.673","0.417, 0.664","0.391, 0.435","0.347, 0.411","0.542, 0.775","0.411, 0.772","0.448, 0.383",0.391,0.435,0.347,0.411,0.542,0.775,0.411,0.772,0.478,0.423,0.431,0.421,0.44,0.446,0.39,0.431,0.494,0.564,0.443,0.565,0.512,0.673,0.417,0.664,Mid-Backswing
