Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,14.219634313177384,31.63997453834217,181.62226949563967,168.0229115544098,149.11212228387183,150.7038074724961,190.70207990254363,196.15720490202287,"0.468, 0.395","0.476, 0.397","0.459, 0.501","0.495, 0.500","0.404, 0.581","0.403, 0.584","0.433, 0.718","0.423, 0.727","0.450, 0.586","0.537, 0.602","0.436, 0.860","0.402, 0.872","0.543, 0.355",0.45,0.586,0.537,0.602,0.436,0.86,0.402,0.872,0.468,0.395,0.476,0.397,0.459,0.501,0.495,0.5,0.404,0.581,0.403,0.584,0.433,0.718,0.423,0.727,Preparation
1.5348682015348682,13.133639784792132,33.07268385177301,181.4435014632558,169.25897195976754,151.378925493465,149.6807357417209,189.4998722733659,196.74831088563784,"0.467, 0.394","0.474, 0.395","0.458, 0.501","0.494, 0.500","0.406, 0.581","0.397, 0.584","0.432, 0.720","0.418, 0.728","0.449, 0.585","0.535, 0.602","0.435, 0.862","0.397, 0.874","0.541, 0.355",0.449,0.585,0.535,0.602,0.435,0.862,0.397,0.874,0.467,0.394,0.474,0.395,0.458,0.501,0.494,0.5,0.406,0.581,0.397,0.584,0.432,0.72,0.418,0.728,Preparation
1.5682349015682349,24.359536368475244,33.27920129286946,161.15235088202724,169.26000138534243,152.19184649224985,148.43543246671285,189.43429691512904,198.0630538670512,"0.468, 0.394","0.469, 0.393","0.481, 0.507","0.490, 0.497","0.408, 0.581","0.392, 0.583","0.432, 0.720","0.416, 0.727","0.519, 0.588","0.530, 0.598","0.433, 0.862","0.394, 0.875","0.539, 0.349",0.519,0.588,0.53,0.598,0.433,0.862,0.394,0.875,0.468,0.394,0.469,0.393,0.481,0.507,0.49,0.497,0.408,0.581,0.392,0.583,0.432,0.72,0.416,0.727,Preparation
1.6016016016016017,25.096096690086245,32.812156023045254,166.4300670965113,168.59670741889576,152.4147724921769,148.50346909440862,189.82378447183163,198.2412916993369,"0.469, 0.395","0.468, 0.392","0.483, 0.508","0.488, 0.495","0.408, 0.581","0.392, 0.582","0.432, 0.721","0.416, 0.727","0.514, 0.589","0.528, 0.594","0.432, 0.863","0.393, 0.875","0.539, 0.348",0.514,0.589,0.528,0.594,0.432,0.863,0.393,0.875,0.469,0.395,0.468,0.392,0.483,0.508,0.488,0.495,0.408,0.581,0.392,0.582,0.432,0.721,0.416,0.727,Address
1.6349683016349683,26.956881214642976,31.871038224186723,161.0416208945798,168.83686944820704,151.86007101771847,148.76676389717178,189.75440111560863,197.41720892827436,"0.471, 0.397","0.468, 0.393","0.487, 0.507","0.486, 0.494","0.409, 0.581","0.392, 0.582","0.432, 0.721","0.415, 0.727","0.530, 0.590","0.523, 0.591","0.431, 0.864","0.394, 0.875","0.539, 0.349",0.53,0.59,0.523,0.591,0.431,0.864,0.394,0.875,0.471,0.397,0.468,0.393,0.487,0.507,0.486,0.494,0.409,0.581,0.392,0.582,0.432,0.721,0.415,0.727,Address
1.6683350016683351,28.40519706168825,32.97736445212183,161.982060131851,169.8491037549267,151.138745400741,149.0472215922334,190.0178767471457,197.0963063100596,"0.474, 0.399","0.465, 0.393","0.492, 0.512","0.485, 0.495","0.409, 0.581","0.390, 0.582","0.433, 0.722","0.414, 0.727","0.533, 0.593","0.523, 0.591","0.431, 0.863","0.394, 0.875","0.538, 0.348",0.533,0.593,0.523,0.591,0.431,0.863,0.394,0.875,0.474,0.399,0.465,0.393,0.492,0.512,0.485,0.495,0.409,0.581,0.39,0.582,0.433,0.722,0.414,0.727,Address
1.7017017017017018,28.27968781084751,33.42750440035649,162.83544975104823,170.08839502222173,150.95174387018147,149.3102292399314,190.0415454845821,196.708078769562,"0.475, 0.400","0.464, 0.393","0.492, 0.514","0.486, 0.495","0.410, 0.581","0.390, 0.581","0.432, 0.722","0.413, 0.727","0.530, 0.593","0.524, 0.592","0.430, 0.864","0.393, 0.875","0.537, 0.348",0.53,0.593,0.524,0.592,0.43,0.864,0.393,0.875,0.475,0.4,0.464,0.393,0.492,0.514,0.486,0.495,0.41,0.581,0.39,0.581,0.432,0.722,0.413,0.727,Address
1.7350684017350684,27.81289813621957,34.50954892955328,163.38771248537466,170.93991334710967,152.3876171720127,149.8652010053011,188.1352522407903,197.13351460727583,"0.481, 0.401","0.459, 0.393","0.496, 0.513","0.484, 0.495","0.414, 0.581","0.389, 0.580","0.433, 0.722","0.413, 0.727","0.532, 0.594","0.525, 0.591","0.431, 0.863","0.394, 0.875","0.537, 0.348",0.532,0.594,0.525,0.591,0.431,0.863,0.394,0.875,0.481,0.401,0.459,0.393,0.496,0.513,0.484,0.495,0.414,0.581,0.389,0.58,0.433,0.722,0.413,0.727,Address
1.7684351017684352,27.38050366170236,34.752604084626014,163.7145627025687,170.83701778834143,153.30712310837768,149.96153168439045,187.16356410547644,197.2903708359229,"0.483, 0.402","0.457, 0.393","0.497, 0.512","0.483, 0.495","0.417, 0.581","0.388, 0.579","0.433, 0.722","0.414, 0.727","0.532, 0.594","0.525, 0.591","0.431, 0.863","0.394, 0.875","0.537, 0.348",0.532,0.594,0.525,0.591,0.431,0.863,0.394,0.875,0.483,0.402,0.457,0.393,0.497,0.512,0.483,0.495,0.417,0.581,0.388,0.579,0.433,0.722,0.414,0.727,Address
1.8018018018018016,30.10104257972565,35.485110187484345,168.8896625813738,171.68961382119463,154.26473187822822,150.40644524827414,186.12153873704145,197.1627737351956,"0.486, 0.403","0.454, 0.393","0.504, 0.511","0.484, 0.497","0.420, 0.581","0.388, 0.579","0.433, 0.722","0.413, 0.727","0.536, 0.594","0.526, 0.592","0.432, 0.863","0.394, 0.875","0.534, 0.350",0.536,0.594,0.526,0.592,0.432,0.863,0.394,0.875,0.486,0.403,0.454,0.393,0.504,0.511,0.484,0.497,0.42,0.581,0.388,0.579,0.433,0.722,0.413,0.727,Address
1.8351685018351689,31.823593550349724,34.851166092928075,172.60127155155666,171.90991257469173,153.1815205243667,151.30421417132322,188.4953117044828,195.94833990317255,"0.493, 0.405","0.454, 0.393","0.514, 0.510","0.483, 0.501","0.426, 0.581","0.388, 0.579","0.442, 0.720","0.412, 0.726","0.544, 0.599","0.528, 0.602","0.436, 0.862","0.394, 0.875","0.534, 0.350",0.544,0.599,0.528,0.602,0.436,0.862,0.394,0.875,0.493,0.405,0.454,0.393,0.514,0.51,0.483,0.501,0.426,0.581,0.388,0.579,0.442,0.72,0.412,0.726,Address
1.8685352018685355,31.85608042984559,34.53470661535364,172.94117218330794,171.61997215575914,152.94537117129215,151.8298620996477,188.96978290204632,195.3084400797627,"0.495, 0.405","0.453, 0.392","0.516, 0.510","0.483, 0.502","0.429, 0.581","0.388, 0.578","0.444, 0.719","0.411, 0.725","0.546, 0.601","0.529, 0.606","0.438, 0.862","0.395, 0.874","0.535, 0.350",0.546,0.601,0.529,0.606,0.438,0.862,0.395,0.874,0.495,0.405,0.453,0.392,0.516,0.51,0.483,0.502,0.429,0.581,0.388,0.578,0.444,0.719,0.411,0.725,Address
1.901901901901902,29.745801309256965,32.2793204719327,170.47947122931464,168.5562956425902,153.20943144642615,152.41610615501153,188.60896101079945,194.2322501283908,"0.496, 0.405","0.453, 0.390","0.512, 0.506","0.477, 0.496","0.430, 0.581","0.388, 0.577","0.445, 0.719","0.410, 0.724","0.544, 0.598","0.524, 0.598","0.440, 0.862","0.395, 0.874","0.535, 0.350",0.544,0.598,0.524,0.598,0.44,0.862,0.395,0.874,0.496,0.405,0.453,0.39,0.512,0.506,0.477,0.496,0.43,0.581,0.388,0.577,0.445,0.719,0.41,0.724,Address
1.9352686019352687,28.399299889413687,28.69915791427096,168.05208585251413,164.81830310510085,152.02235723291884,153.28413327768644,189.6692050703724,193.348049521646,"0.497, 0.405","0.452, 0.386","0.510, 0.502","0.470, 0.489","0.430, 0.581","0.388, 0.575","0.448, 0.720","0.409, 0.724","0.541, 0.589","0.512, 0.580","0.441, 0.863","0.395, 0.874","0.534, 0.348",0.541,0.589,0.512,0.58,0.441,0.863,0.395,0.874,0.497,0.405,0.452,0.386,0.51,0.502,0.47,0.489,0.43,0.581,0.388,0.575,0.448,0.72,0.409,0.724,Address
1.9686353019686356,29.011391827111712,28.10680246644424,168.9346158088732,163.94673337175053,151.89494778288957,155.09229402827364,189.01181595824747,192.54730056944652,"0.498, 0.405","0.447, 0.382","0.511, 0.500","0.467, 0.486","0.430, 0.581","0.387, 0.575","0.447, 0.721","0.407, 0.724","0.540, 0.585","0.513, 0.576","0.442, 0.863","0.395, 0.874","0.532, 0.345",0.54,0.585,0.513,0.576,0.442,0.863,0.395,0.874,0.498,0.405,0.447,0.382,0.511,0.5,0.467,0.486,0.43,0.581,0.387,0.575,0.447,0.721,0.407,0.724,Address
2.002002002002002,29.017168292385826,28.114559775954472,169.04619403338205,164.04734687141536,151.9484112575616,155.74557716318333,188.65931804298103,192.25406215540275,"0.499, 0.404","0.445, 0.381","0.511, 0.500","0.466, 0.484","0.430, 0.581","0.387, 0.574","0.446, 0.722","0.407, 0.724","0.540, 0.584","0.513, 0.575","0.442, 0.863","0.395, 0.874","0.532, 0.344",0.54,0.584,0.513,0.575,0.442,0.863,0.395,0.874,0.499,0.404,0.445,0.381,0.511,0.5,0.466,0.484,0.43,0.581,0.387,0.574,0.446,0.722,0.407,0.724,Address
2.035368702035369,28.51363848334354,28.10355971585464,168.44832886651366,163.66990013552095,152.37819958270867,155.8232102520074,188.13014314461256,192.12937784408783,"0.499, 0.404","0.445, 0.380","0.511, 0.500","0.466, 0.486","0.430, 0.580","0.387, 0.573","0.446, 0.722","0.407, 0.724","0.539, 0.583","0.513, 0.575","0.441, 0.862","0.395, 0.874","0.532, 0.344",0.539,0.583,0.513,0.575,0.441,0.862,0.395,0.874,0.499,0.404,0.445,0.38,0.511,0.5,0.466,0.486,0.43,0.58,0.387,0.573,0.446,0.722,0.407,0.724,Address
2.0687354020687354,28.085015067192423,29.08530874247672,167.71379203221403,164.4424543847948,152.22262686629765,156.39268822399973,187.9399208345094,191.96146774308025,"0.500, 0.403","0.443, 0.380","0.511, 0.498","0.467, 0.487","0.430, 0.579","0.387, 0.572","0.446, 0.721","0.407, 0.722","0.537, 0.574","0.514, 0.572","0.441, 0.860","0.395, 0.874","0.532, 0.344",0.537,0.574,0.514,0.572,0.441,0.86,0.395,0.874,0.5,0.403,0.443,0.38,0.511,0.498,0.467,0.487,0.43,0.579,0.387,0.572,0.446,0.721,0.407,0.722,Address
2.1021021021021022,27.8309583495224,29.357802927109432,167.52205300951223,164.68247018651928,152.09242784863858,156.676152558173,187.8119792122321,191.80963156917213,"0.500, 0.402","0.442, 0.380","0.510, 0.497","0.467, 0.487","0.430, 0.578","0.387, 0.572","0.446, 0.720","0.407, 0.721","0.536, 0.573","0.514, 0.571","0.442, 0.859","0.395, 0.874","0.532, 0.344",0.536,0.573,0.514,0.571,0.442,0.859,0.395,0.874,0.5,0.402,0.442,0.38,0.51,0.497,0.467,0.487,0.43,0.578,0.387,0.572,0.446,0.72,0.407,0.721,Address
2.135468802135469,28.65825111777139,26.420566987160417,169.00281380198146,161.52823066542473,151.92390989664884,157.33608977284138,187.7628598073402,191.5304369607111,"0.500, 0.404","0.440, 0.378","0.511, 0.498","0.460, 0.482","0.430, 0.578","0.387, 0.572","0.445, 0.720","0.406, 0.722","0.536, 0.575","0.507, 0.565","0.442, 0.859","0.395, 0.873","0.531, 0.343",0.536,0.575,0.507,0.565,0.442,0.859,0.395,0.873,0.5,0.404,0.44,0.378,0.511,0.498,0.46,0.482,0.43,0.578,0.387,0.572,0.445,0.72,0.406,0.722,Address
2.1688355021688355,28.97572509089544,25.4320347887162,169.50764216848765,160.81010771028738,151.89043905298362,157.68336580913817,187.7605035082445,191.381639252484,"0.500, 0.405","0.440, 0.378","0.512, 0.498","0.458, 0.480","0.430, 0.579","0.387, 0.572","0.445, 0.720","0.406, 0.722","0.537, 0.576","0.505, 0.563","0.441, 0.859","0.395, 0.872","0.530, 0.342",0.537,0.576,0.505,0.563,0.441,0.859,0.395,0.872,0.5,0.405,0.44,0.378,0.512,0.498,0.458,0.48,0.43,0.579,0.387,0.572,0.445,0.72,0.406,0.722,Address
2.2022022022022023,29.029349504953977,25.570787904660605,168.99197616514093,160.82188156918403,151.02347094596553,158.06559040411153,189.35643830844137,191.35881705872595,"0.501, 0.404","0.438, 0.378","0.512, 0.497","0.458, 0.481","0.430, 0.579","0.387, 0.572","0.448, 0.720","0.406, 0.722","0.537, 0.572","0.506, 0.564","0.442, 0.859","0.395, 0.872","0.531, 0.342",0.537,0.572,0.506,0.564,0.442,0.859,0.395,0.872,0.501,0.404,0.438,0.378,0.512,0.497,0.458,0.481,0.43,0.579,0.387,0.572,0.448,0.72,0.406,0.722,Address
2.235568902235569,28.549867452584778,25.05764986974396,170.23068970421548,156.9161819015562,151.5560393565132,158.7996469394971,189.56451899948328,191.32359905583328,"0.503, 0.404","0.435, 0.377","0.513, 0.497","0.455, 0.481","0.433, 0.578","0.387, 0.572","0.449, 0.720","0.406, 0.722","0.535, 0.570","0.506, 0.557","0.442, 0.858","0.395, 0.872","0.531, 0.342",0.535,0.57,0.506,0.557,0.442,0.858,0.395,0.872,0.503,0.404,0.435,0.377,0.513,0.497,0.455,0.481,0.433,0.578,0.387,0.572,0.449,0.72,0.406,0.722,Address
2.2689356022689355,28.636529253807424,23.89446411393105,170.95428635902968,151.81812009047962,150.96410696909578,159.09949915220008,190.0290971201326,191.1616123057335,"0.504, 0.404","0.434, 0.377","0.514, 0.494","0.452, 0.481","0.433, 0.578","0.386, 0.571","0.450, 0.716","0.406, 0.722","0.532, 0.558","0.507, 0.550","0.442, 0.856","0.395, 0.872","0.531, 0.342",0.532,0.558,0.507,0.55,0.442,0.856,0.395,0.872,0.504,0.404,0.434,0.377,0.514,0.494,0.452,0.481,0.433,0.578,0.386,0.571,0.45,0.716,0.406,0.722,Address
2.3023023023023024,28.53714614468536,23.542533399287763,171.69724039870877,150.4385006304555,150.82490917278528,159.17701443028903,190.2143511119962,191.07646185978112,"0.504, 0.404","0.433, 0.377","0.514, 0.492","0.451, 0.481","0.433, 0.578","0.386, 0.571","0.450, 0.714","0.406, 0.722","0.531, 0.556","0.508, 0.549","0.443, 0.855","0.395, 0.872","0.531, 0.342",0.531,0.556,0.508,0.549,0.443,0.855,0.395,0.872,0.504,0.404,0.433,0.377,0.514,0.492,0.451,0.481,0.433,0.578,0.386,0.571,0.45,0.714,0.406,0.722,Address
2.335669002335669,30.193359470350927,19.20290959483707,177.46860575144515,146.27471054954785,151.16428755484557,159.9373728849016,190.0630604541101,190.79177056234704,"0.506, 0.403","0.431, 0.375","0.518, 0.491","0.442, 0.471","0.434, 0.578","0.386, 0.571","0.450, 0.714","0.405, 0.722","0.530, 0.556","0.499, 0.540","0.442, 0.855","0.396, 0.872","0.531, 0.342",0.53,0.556,0.499,0.54,0.442,0.855,0.396,0.872,0.506,0.403,0.431,0.375,0.518,0.491,0.442,0.471,0.434,0.578,0.386,0.571,0.45,0.714,0.405,0.722,Toe-Up
2.369035702369036,28.845112395064696,16.25993179995698,180.709072913805,145.0469896093787,148.7817405983512,160.78759344613945,193.43635098949596,190.75559785078883,"0.508, 0.405","0.428, 0.375","0.518, 0.498","0.435, 0.469","0.435, 0.577","0.386, 0.570","0.455, 0.708","0.405, 0.722","0.523, 0.558","0.488, 0.534","0.442, 0.854","0.396, 0.872","0.531, 0.343",0.523,0.558,0.488,0.534,0.442,0.854,0.396,0.872,0.508,0.405,0.428,0.375,0.518,0.498,0.435,0.469,0.435,0.577,0.386,0.57,0.455,0.708,0.405,0.722,Toe-Up
2.4024024024024024,28.677132594135998,16.157597725395494,180.91078324919656,147.29063118702658,147.80783292062625,160.98332217833982,194.9964789246703,190.7492787241785,"0.509, 0.405","0.426, 0.374","0.518, 0.499","0.433, 0.467","0.435, 0.576","0.385, 0.570","0.456, 0.707","0.405, 0.722","0.523, 0.560","0.484, 0.535","0.440, 0.853","0.395, 0.872","0.531, 0.344",0.523,0.56,0.484,0.535,0.44,0.853,0.395,0.872,0.509,0.405,0.426,0.374,0.518,0.499,0.433,0.467,0.435,0.576,0.385,0.57,0.456,0.707,0.405,0.722,Toe-Up
2.4357691024357693,28.04970645386721,12.710740082376136,197.5230051075794,148.30465428959891,149.79303130701774,161.6367666320665,193.9524793022952,190.666201583913,"0.509, 0.404","0.424, 0.373","0.517, 0.483","0.426, 0.454","0.438, 0.575","0.385, 0.568","0.456, 0.708","0.405, 0.722","0.507, 0.528","0.465, 0.513","0.440, 0.852","0.396, 0.871","0.530, 0.346",0.507,0.528,0.465,0.513,0.44,0.852,0.396,0.871,0.509,0.404,0.424,0.373,0.517,0.483,0.426,0.454,0.438,0.575,0.385,0.568,0.456,0.708,0.405,0.722,Toe-Up
2.469135802469136,27.195168438034848,13.428911230640084,203.2044371799659,148.59945262019784,150.653351609371,161.98145409928827,193.69745350133007,190.62135007295964,"0.509, 0.404","0.423, 0.373","0.516, 0.480","0.427, 0.454","0.439, 0.574","0.385, 0.568","0.456, 0.708","0.405, 0.723","0.501, 0.525","0.465, 0.511","0.439, 0.852","0.396, 0.870","0.530, 0.346",0.501,0.525,0.465,0.511,0.439,0.852,0.396,0.87,0.509,0.404,0.423,0.373,0.516,0.48,0.427,0.454,0.439,0.574,0.385,0.568,0.456,0.708,0.405,0.723,Toe-Up
2.5025025025025025,19.73167012153035,13.728800815050214,231.08488115701556,148.14572701733192,150.5015264857804,162.19756165583004,193.7587153921665,190.66016744322556,"0.511, 0.405","0.423, 0.372","0.507, 0.483","0.427, 0.454","0.440, 0.574","0.385, 0.568","0.455, 0.709","0.405, 0.723","0.459, 0.517","0.471, 0.517","0.438, 0.852","0.396, 0.870","0.531, 0.346",0.459,0.517,0.471,0.517,0.438,0.852,0.396,0.87,0.511,0.405,0.423,0.372,0.507,0.483,0.427,0.454,0.44,0.574,0.385,0.568,0.455,0.709,0.405,0.723,Toe-Up
2.5358692025358693,16.8495657538723,12.48337777902268,88.69633992002737,139.36314972936972,150.58190506272643,162.20183983368997,193.71175312041987,190.60840763617236,"0.511, 0.408","0.423, 0.372","0.503, 0.483","0.425, 0.456","0.440, 0.575","0.385, 0.569","0.455, 0.712","0.405, 0.723","0.441, 0.475","0.476, 0.511","0.438, 0.852","0.396, 0.870","0.531, 0.346",0.441,0.475,0.476,0.511,0.438,0.852,0.396,0.87,0.511,0.408,0.423,0.372,0.503,0.483,0.425,0.456,0.44,0.575,0.385,0.569,0.455,0.712,0.405,0.723,Toe-Up
2.569235902569236,16.01705426880448,12.211258497891782,86.04585445501553,136.47988305560168,150.7201957223235,162.19540878465875,193.62964373879328,190.5401292211069,"0.511, 0.409","0.423, 0.372","0.501, 0.483","0.425, 0.457","0.440, 0.575","0.385, 0.569","0.455, 0.714","0.405, 0.724","0.440, 0.471","0.479, 0.510","0.437, 0.853","0.396, 0.869","0.531, 0.346",0.44,0.471,0.479,0.51,0.437,0.853,0.396,0.869,0.511,0.409,0.423,0.372,0.501,0.483,0.425,0.457,0.44,0.575,0.385,0.569,0.455,0.714,0.405,0.724,Toe-Up
2.6026026026026026,12.78331368698433,4.16452473584052,93.3642586880934,127.99149178316593,152.13373745399295,162.2961838432925,192.824780730247,190.48513301351096,"0.510, 0.408","0.423, 0.370","0.498, 0.479","0.415, 0.443","0.441, 0.575","0.386, 0.569","0.455, 0.716","0.405, 0.724","0.446, 0.473","0.471, 0.498","0.437, 0.853","0.396, 0.869","0.531, 0.345",0.446,0.473,0.471,0.498,0.437,0.853,0.396,0.869,0.51,0.408,0.423,0.37,0.498,0.479,0.415,0.443,0.441,0.575,0.386,0.569,0.455,0.716,0.405,0.724,Toe-Up
2.6359693026359694,4.29623700812262,2.753843120283667,238.7411028795489,118.03871571023836,153.67618601832507,162.33638987245652,192.07318894887325,190.525255933441,"0.510, 0.407","0.423, 0.369","0.490, 0.471","0.409, 0.431","0.443, 0.575","0.386, 0.570","0.455, 0.717","0.405, 0.724","0.457, 0.479","0.463, 0.479","0.437, 0.854","0.396, 0.868","0.531, 0.345",0.457,0.479,0.463,0.479,0.437,0.854,0.396,0.868,0.51,0.407,0.423,0.369,0.49,0.471,0.409,0.431,0.443,0.575,0.386,0.57,0.455,0.717,0.405,0.724,Toe-Up
2.669336002669336,0.6439055309953282,1.481796871024567,84.51326432058997,104.90731609372187,155.26789430367404,162.65843538593325,191.6516068105768,190.46582290550413,"0.509, 0.404","0.423, 0.368","0.487, 0.460","0.408, 0.437","0.444, 0.575","0.386, 0.570","0.455, 0.717","0.405, 0.723","0.455, 0.444","0.466, 0.466","0.437, 0.854","0.396, 0.867","0.531, 0.349",0.455,0.444,0.466,0.466,0.437,0.854,0.396,0.867,0.509,0.404,0.423,0.368,0.487,0.46,0.408,0.437,0.444,0.575,0.386,0.57,0.455,0.717,0.405,0.723,Toe-Up
2.702702702702702,0.8994522800899666,1.2856901094330544,60.040415160786765,102.36024679343468,155.95994151504308,163.0422769628648,191.2755675634424,190.4372633262492,"0.508, 0.403","0.423, 0.366","0.488, 0.460","0.408, 0.440","0.445, 0.575","0.386, 0.569","0.455, 0.717","0.405, 0.723","0.461, 0.428","0.467, 0.466","0.437, 0.854","0.396, 0.867","0.531, 0.350",0.461,0.428,0.467,0.466,0.437,0.854,0.396,0.867,0.508,0.403,0.423,0.366,0.488,0.46,0.408,0.44,0.445,0.575,0.386,0.569,0.455,0.717,0.405,0.723,Toe-Up
2.736069402736069,1.6407566096689872,0.5683425414675258,31.93846847678196,97.27422882476806,155.82800043834823,164.44852316548094,190.98998014749267,190.4410058820793,"0.511, 0.402","0.418, 0.364","0.490, 0.453","0.405, 0.442","0.446, 0.575","0.386, 0.568","0.455, 0.718","0.405, 0.722","0.484, 0.414","0.459, 0.458","0.437, 0.854","0.396, 0.866","0.531, 0.351",0.484,0.414,0.459,0.458,0.437,0.854,0.396,0.866,0.511,0.402,0.418,0.364,0.49,0.453,0.405,0.442,0.446,0.575,0.386,0.568,0.455,0.718,0.405,0.722,Toe-Up
2.7694361027694363,7.360549324688905,2.995077969590368,36.18242799542631,96.77925051699869,156.26097581512417,164.87713780901683,190.7662976982552,190.53606538261224,"0.511, 0.399","0.415, 0.362","0.487, 0.443","0.401, 0.435","0.446, 0.575","0.386, 0.568","0.455, 0.718","0.405, 0.722","0.484, 0.417","0.453, 0.452","0.437, 0.855","0.396, 0.866","0.531, 0.351",0.484,0.417,0.453,0.452,0.437,0.855,0.396,0.866,0.511,0.399,0.415,0.362,0.487,0.443,0.401,0.435,0.446,0.575,0.386,0.568,0.455,0.718,0.405,0.722,Toe-Up
2.802802802802803,10.82316366394242,3.1814504992389474,54.96469342704306,97.36829730889409,156.69164775018473,165.29456199460554,190.298561912934,190.55418583061964,"0.511, 0.398","0.413, 0.361","0.487, 0.436","0.399, 0.434","0.446, 0.575","0.385, 0.568","0.454, 0.718","0.404, 0.722","0.463, 0.381","0.452, 0.451","0.437, 0.855","0.395, 0.866","0.531, 0.351",0.463,0.381,0.452,0.451,0.437,0.855,0.395,0.866,0.511,0.398,0.413,0.361,0.487,0.436,0.399,0.434,0.446,0.575,0.385,0.568,0.454,0.718,0.404,0.722,Toe-Up
2.836169502836169,7.974179926056266,1.1320585070003149,89.0326245450739,85.97876695925225,157.25437871168887,165.28602417142292,190.34458859250077,190.5893402483527,"0.511, 0.392","0.413, 0.362","0.487, 0.437","0.401, 0.435","0.446, 0.575","0.385, 0.568","0.454, 0.719","0.404, 0.722","0.451, 0.417","0.460, 0.440","0.437, 0.855","0.395, 0.866","0.531, 0.351",0.451,0.417,0.46,0.44,0.437,0.855,0.395,0.866,0.511,0.392,0.413,0.362,0.487,0.437,0.401,0.435,0.446,0.575,0.385,0.568,0.454,0.719,0.404,0.722,Toe-Up
2.8695362028695364,7.604873455040537,0.598259420135752,106.3641009401626,82.79593466209658,157.44858306070768,165.3917833617138,190.3772555356192,190.54211542719975,"0.510, 0.390","0.412, 0.362","0.487, 0.436","0.402, 0.436","0.446, 0.575","0.385, 0.568","0.454, 0.719","0.404, 0.721","0.448, 0.429","0.468, 0.437","0.437, 0.855","0.395, 0.867","0.530, 0.351",0.448,0.429,0.468,0.437,0.437,0.855,0.395,0.867,0.51,0.39,0.412,0.362,0.487,0.436,0.402,0.436,0.446,0.575,0.385,0.568,0.454,0.719,0.404,0.721,Toe-Up
2.902902902902903,16.58351091807082,0.3242798698994952,120.5794074309283,78.40911270258654,158.32231397854886,165.60806278821812,190.24896930792505,190.16547417207013,"0.509, 0.389","0.412, 0.362","0.480, 0.431","0.402, 0.434","0.446, 0.575","0.385, 0.569","0.453, 0.723","0.404, 0.724","0.434, 0.427","0.479, 0.429","0.435, 0.855","0.395, 0.868","0.529, 0.352",0.434,0.427,0.479,0.429,0.435,0.855,0.395,0.868,0.509,0.389,0.412,0.362,0.48,0.431,0.402,0.434,0.446,0.575,0.385,0.569,0.453,0.723,0.404,0.724,Mid-Backswing
2.9362696029362696,13.931270286773197,6.527182365716186,114.6697900710755,32.287996326562734,158.24134027521205,166.3539555487529,190.4169327402959,189.33074477693413,"0.511, 0.390","0.411, 0.362","0.482, 0.434","0.395, 0.424","0.446, 0.575","0.384, 0.569","0.452, 0.726","0.402, 0.728","0.430, 0.426","0.442, 0.380","0.435, 0.856","0.395, 0.868","0.529, 0.352",0.43,0.426,0.442,0.38,0.435,0.856,0.395,0.868,0.511,0.39,0.411,0.362,0.482,0.434,0.395,0.424,0.446,0.575,0.384,0.569,0.452,0.726,0.402,0.728,Mid-Backswing
2.9696363029696364,13.683715661244936,8.889329583587536,110.46819923854576,11.193955786897272,158.2525961813848,166.94044749862545,190.1301641638767,188.59375466944903,"0.513, 0.390","0.410, 0.363","0.483, 0.436","0.393, 0.422","0.447, 0.575","0.384, 0.569","0.453, 0.728","0.401, 0.729","0.432, 0.424","0.426, 0.356","0.435, 0.856","0.395, 0.869","0.529, 0.350",0.432,0.424,0.426,0.356,0.435,0.856,0.395,0.869,0.513,0.39,0.41,0.363,0.483,0.436,0.393,0.422,0.447,0.575,0.384,0.569,0.453,0.728,0.401,0.729,Mid-Backswing
3.0030030030030037,22.57275286824064,12.33181522974346,106.29540710517928,17.412018177708443,158.16092552243384,167.24723063245548,189.6935386135264,188.6954117745824,"0.514, 0.390","0.410, 0.362","0.475, 0.433","0.390, 0.417","0.447, 0.575","0.383, 0.569","0.452, 0.728","0.398, 0.730","0.423, 0.407","0.435, 0.358","0.435, 0.856","0.389, 0.870","0.529, 0.353",0.423,0.407,0.435,0.358,0.435,0.856,0.389,0.87,0.514,0.39,0.41,0.362,0.475,0.433,0.39,0.417,0.447,0.575,0.383,0.569,0.452,0.728,0.398,0.73,Mid-Backswing
