Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,16.863014043910233,10.450000273977915,213.22838402420572,212.4384760858593,202.673207086861,203.68042088244223,184.63217103325388,183.83877685963685,"0.522, 0.384","0.558, 0.367","0.542, 0.515","0.583, 0.497","0.615, 0.579","0.638, 0.569","0.624, 0.749","0.631, 0.745","0.499, 0.610","0.547, 0.590","0.619, 0.925","0.613, 0.917","0.456, 0.349",0.499,0.61,0.547,0.59,0.619,0.925,0.613,0.917,0.522,0.384,0.558,0.367,0.542,0.515,0.583,0.497,0.615,0.579,0.638,0.569,0.624,0.749,0.631,0.745,Preparation
1.5348682015348682,17.390330411952128,8.5228777923325,208.1264358744594,196.0267426324188,202.1822569966796,205.2653269010152,184.9403638005315,182.987703096819,"0.515, 0.384","0.557, 0.366","0.535, 0.513","0.589, 0.496","0.610, 0.577","0.640, 0.565","0.621, 0.747","0.632, 0.741","0.500, 0.610","0.586, 0.589","0.617, 0.925","0.614, 0.914","0.451, 0.349",0.5,0.61,0.586,0.589,0.617,0.925,0.614,0.914,0.515,0.384,0.557,0.366,0.535,0.513,0.589,0.496,0.61,0.577,0.64,0.565,0.621,0.747,0.632,0.741,Preparation
1.5682349015682349,18.14399087613159,10.415513422136543,205.51687908733936,202.87726173613257,201.7877108921731,206.793777273362,184.93440520082208,182.22347755201545,"0.513, 0.386","0.555, 0.366","0.530, 0.514","0.585, 0.495","0.606, 0.576","0.641, 0.563","0.618, 0.747","0.632, 0.740","0.500, 0.610","0.569, 0.588","0.616, 0.925","0.615, 0.912","0.452, 0.349",0.5,0.61,0.569,0.588,0.616,0.925,0.615,0.912,0.513,0.386,0.555,0.366,0.53,0.514,0.585,0.495,0.606,0.576,0.641,0.563,0.618,0.747,0.632,0.74,Preparation
1.6016016016016017,20.74326387188143,23.52011343113251,200.63056977465104,195.1475742815624,203.13731666065752,207.8335670590019,183.2701443253072,180.3589422406714,"0.514, 0.385","0.551, 0.367","0.526, 0.513","0.552, 0.497","0.608, 0.576","0.639, 0.564","0.617, 0.746","0.627, 0.740","0.499, 0.610","0.528, 0.593","0.616, 0.925","0.615, 0.912","0.451, 0.351",0.499,0.61,0.528,0.593,0.616,0.925,0.615,0.912,0.514,0.385,0.551,0.367,0.526,0.513,0.552,0.497,0.608,0.576,0.639,0.564,0.617,0.746,0.627,0.74,Preparation
1.6349683016349683,24.57240812958163,25.47068914816484,193.9771245735896,194.4463008082004,203.9270763669844,209.269567881685,181.7226848016652,179.4152512688345,"0.513, 0.384","0.549, 0.368","0.517, 0.510","0.548, 0.498","0.607, 0.576","0.640, 0.564","0.614, 0.747","0.626, 0.742","0.495, 0.608","0.522, 0.594","0.615, 0.926","0.615, 0.912","0.448, 0.352",0.495,0.608,0.522,0.594,0.615,0.926,0.615,0.912,0.513,0.384,0.549,0.368,0.517,0.51,0.548,0.498,0.607,0.576,0.64,0.564,0.614,0.747,0.626,0.742,Preparation
1.6683350016683351,26.88806110902272,29.32193910096425,190.53663179488103,188.06029047135604,204.76915908654607,209.9181812043791,180.8605274471037,179.46970217664628,"0.512, 0.384","0.549, 0.369","0.511, 0.510","0.539, 0.499","0.608, 0.576","0.640, 0.565","0.613, 0.748","0.625, 0.744","0.492, 0.609","0.518, 0.596","0.615, 0.926","0.612, 0.913","0.447, 0.354",0.492,0.609,0.518,0.596,0.615,0.926,0.612,0.913,0.512,0.384,0.549,0.369,0.511,0.51,0.539,0.499,0.608,0.576,0.64,0.565,0.613,0.748,0.625,0.744,Preparation
1.7017017017017018,26.805147359050345,21.46955098275417,193.1581082360167,206.18527172355988,205.3228554985168,210.3097796375632,181.15647158955204,180.30515013932995,"0.508, 0.386","0.550, 0.369","0.509, 0.513","0.556, 0.485","0.606, 0.577","0.640, 0.565","0.612, 0.748","0.623, 0.743","0.486, 0.616","0.525, 0.560","0.615, 0.926","0.606, 0.908","0.447, 0.356",0.486,0.616,0.525,0.56,0.615,0.926,0.606,0.908,0.508,0.386,0.55,0.369,0.509,0.513,0.556,0.485,0.606,0.577,0.64,0.565,0.612,0.748,0.623,0.743,Preparation
1.7350684017350684,26.648462402010697,16.83703971954562,193.53684622497175,194.3485537738769,204.52504417297777,211.61242805052137,181.48838312309016,179.7491218015863,"0.509, 0.387","0.550, 0.370","0.509, 0.514","0.566, 0.485","0.606, 0.579","0.641, 0.565","0.612, 0.748","0.620, 0.744","0.484, 0.616","0.557, 0.566","0.614, 0.925","0.602, 0.906","0.444, 0.357",0.484,0.616,0.557,0.566,0.614,0.925,0.602,0.906,0.509,0.387,0.55,0.37,0.509,0.514,0.566,0.485,0.606,0.579,0.641,0.565,0.612,0.748,0.62,0.744,Preparation
1.7684351017684352,28.110071756496374,31.19244701058934,192.669971212091,193.9708270562496,205.33516886969304,213.9599682167017,181.7456908619465,176.39082672835153,"0.510, 0.386","0.543, 0.373","0.508, 0.513","0.532, 0.494","0.609, 0.578","0.637, 0.565","0.614, 0.746","0.613, 0.742","0.483, 0.614","0.500, 0.588","0.615, 0.924","0.601, 0.903","0.441, 0.357",0.483,0.614,0.5,0.588,0.615,0.924,0.601,0.903,0.51,0.386,0.543,0.373,0.508,0.513,0.532,0.494,0.609,0.578,0.637,0.565,0.614,0.746,0.613,0.742,Preparation
1.8018018018018016,29.72557307277222,29.623729153665256,192.10172951033863,201.4838297177864,207.46132364826505,214.3206003857178,181.09278255864484,178.20105743696922,"0.511, 0.386","0.536, 0.377","0.508, 0.513","0.531, 0.507","0.613, 0.577","0.634, 0.565","0.615, 0.746","0.613, 0.742","0.482, 0.619","0.491, 0.599","0.614, 0.923","0.599, 0.902","0.441, 0.358",0.482,0.619,0.491,0.599,0.614,0.923,0.599,0.902,0.511,0.386,0.536,0.377,0.508,0.513,0.531,0.507,0.613,0.577,0.634,0.565,0.615,0.746,0.613,0.742,Preparation
1.8351685018351689,30.55603521705585,32.25432764248907,191.3632216957521,195.50500087237305,208.2225025699189,214.3073367839778,180.8055231385412,178.29909200226768,"0.511, 0.386","0.537, 0.378","0.507, 0.514","0.526, 0.505","0.615, 0.577","0.634, 0.565","0.616, 0.746","0.613, 0.742","0.481, 0.619","0.490, 0.601","0.614, 0.923","0.598, 0.903","0.441, 0.358",0.481,0.619,0.49,0.601,0.614,0.923,0.598,0.903,0.511,0.386,0.537,0.378,0.507,0.514,0.526,0.505,0.615,0.577,0.634,0.565,0.616,0.746,0.613,0.742,Preparation
1.8685352018685355,30.33984098948342,29.465558920198315,192.65211388966196,194.68625025978224,208.34729576967516,213.65604397629383,181.98736421977617,179.63938458795997,"0.511, 0.388","0.539, 0.377","0.507, 0.515","0.533, 0.505","0.614, 0.577","0.634, 0.565","0.615, 0.746","0.614, 0.742","0.481, 0.618","0.504, 0.599","0.610, 0.922","0.596, 0.903","0.441, 0.359",0.481,0.618,0.504,0.599,0.61,0.922,0.596,0.903,0.511,0.388,0.539,0.377,0.507,0.515,0.533,0.505,0.614,0.577,0.634,0.565,0.615,0.746,0.614,0.742,Preparation
1.901901901901902,30.906221082294948,30.73843475965653,192.70580032032157,197.20368966838737,208.86002358083616,213.93233617614223,182.4251033265184,181.45395877741856,"0.511, 0.389","0.530, 0.384","0.507, 0.513","0.526, 0.511","0.615, 0.577","0.630, 0.566","0.616, 0.747","0.614, 0.744","0.481, 0.613","0.494, 0.601","0.609, 0.922","0.596, 0.903","0.441, 0.363",0.481,0.613,0.494,0.601,0.609,0.922,0.596,0.903,0.511,0.389,0.53,0.384,0.507,0.513,0.526,0.511,0.615,0.577,0.63,0.566,0.616,0.747,0.614,0.744,Preparation
1.9352686019352687,31.072362093460548,31.047077813899268,192.4970609323489,195.52203879166316,209.05569916455423,213.69018988787676,182.68517746735372,181.8999710948042,"0.512, 0.391","0.528, 0.386","0.508, 0.513","0.524, 0.511","0.615, 0.577","0.628, 0.567","0.616, 0.748","0.615, 0.746","0.484, 0.607","0.496, 0.600","0.608, 0.922","0.597, 0.904","0.441, 0.366",0.484,0.607,0.496,0.6,0.608,0.922,0.597,0.904,0.512,0.391,0.528,0.386,0.508,0.513,0.524,0.511,0.615,0.577,0.628,0.567,0.616,0.748,0.615,0.746,Preparation
1.9686353019686356,31.273731657514052,30.8056555561108,191.6216627711624,194.7215238812473,209.18867464612532,213.8454688907246,182.53783561516303,181.4934895765994,"0.512, 0.392","0.526, 0.388","0.508, 0.513","0.523, 0.512","0.615, 0.577","0.627, 0.567","0.616, 0.749","0.614, 0.747","0.485, 0.607","0.498, 0.600","0.608, 0.922","0.598, 0.904","0.441, 0.369",0.485,0.607,0.498,0.6,0.608,0.922,0.598,0.904,0.512,0.392,0.526,0.388,0.508,0.513,0.523,0.512,0.615,0.577,0.627,0.567,0.616,0.749,0.614,0.747,Preparation
2.002002002002002,34.658493384130885,30.62416855984506,189.6226658983801,196.94275505913973,214.7244113311921,215.79658990450983,177.78087313832063,175.7541670721325,"0.515, 0.394","0.515, 0.400","0.508, 0.512","0.515, 0.518","0.624, 0.573","0.615, 0.568","0.613, 0.745","0.600, 0.739","0.485, 0.611","0.487, 0.611","0.609, 0.921","0.598, 0.902","0.441, 0.369",0.485,0.611,0.487,0.611,0.609,0.921,0.598,0.902,0.515,0.394,0.515,0.4,0.508,0.512,0.515,0.518,0.624,0.573,0.615,0.568,0.613,0.745,0.6,0.739,Preparation
2.035368702035369,35.581008893842395,30.41970288606183,190.41221937287827,197.6713687655753,217.7405657100776,217.49637643319116,174.5974073947561,173.04523116111565,"0.517, 0.397","0.508, 0.403","0.510, 0.514","0.511, 0.517","0.626, 0.571","0.611, 0.568","0.610, 0.743","0.595, 0.735","0.485, 0.615","0.484, 0.609","0.610, 0.920","0.599, 0.897","0.440, 0.371",0.485,0.615,0.484,0.609,0.61,0.92,0.599,0.897,0.517,0.397,0.508,0.403,0.51,0.514,0.511,0.517,0.626,0.571,0.611,0.568,0.61,0.743,0.595,0.735,Preparation
2.0687354020687354,36.14227887651227,30.05416992387929,190.32480462758832,198.12940444619608,217.94599744180888,215.16950637432672,174.578070954771,174.76416897025064,"0.518, 0.401","0.509, 0.406","0.510, 0.520","0.511, 0.521","0.626, 0.572","0.609, 0.572","0.610, 0.745","0.597, 0.736","0.485, 0.619","0.482, 0.615","0.610, 0.921","0.600, 0.901","0.440, 0.371",0.485,0.619,0.482,0.615,0.61,0.921,0.6,0.901,0.518,0.401,0.509,0.406,0.51,0.52,0.511,0.521,0.626,0.572,0.609,0.572,0.61,0.745,0.597,0.736,Preparation
2.1021021021021022,34.62661407225334,28.32464635584105,192.96301121753805,200.0485083299589,217.20756951203828,214.35782857437744,176.12807180100427,175.78219898745206,"0.518, 0.401","0.509, 0.407","0.513, 0.521","0.514, 0.521","0.626, 0.572","0.609, 0.574","0.612, 0.744","0.599, 0.736","0.486, 0.619","0.484, 0.615","0.609, 0.921","0.601, 0.902","0.438, 0.371",0.486,0.619,0.484,0.615,0.609,0.921,0.601,0.902,0.518,0.401,0.509,0.407,0.513,0.521,0.514,0.521,0.626,0.572,0.609,0.574,0.612,0.744,0.599,0.736,Preparation
2.135468802135469,33.937135990214955,27.213754384392686,193.1144226660951,200.1164108474499,214.38044095432184,211.6735210974494,180.6838715569694,179.9624955640546,"0.518, 0.400","0.511, 0.406","0.514, 0.521","0.516, 0.519","0.626, 0.572","0.608, 0.575","0.619, 0.744","0.603, 0.738","0.488, 0.618","0.487, 0.613","0.609, 0.920","0.598, 0.908","0.438, 0.371",0.488,0.618,0.487,0.613,0.609,0.92,0.598,0.908,0.518,0.4,0.511,0.406,0.514,0.521,0.516,0.519,0.626,0.572,0.608,0.575,0.619,0.744,0.603,0.738,Preparation
2.1688355021688355,32.93754717437864,26.53261872127642,193.5618545427715,202.0455785249718,211.9526233308557,210.25862328218173,182.4107729923805,183.28833235608505,"0.518, 0.394","0.511, 0.404","0.514, 0.515","0.518, 0.519","0.625, 0.573","0.609, 0.575","0.621, 0.744","0.609, 0.739","0.485, 0.617","0.487, 0.612","0.610, 0.923","0.598, 0.910","0.438, 0.371",0.485,0.617,0.487,0.612,0.61,0.923,0.598,0.91,0.518,0.394,0.511,0.404,0.514,0.515,0.518,0.519,0.625,0.573,0.609,0.575,0.621,0.744,0.609,0.739,Preparation
2.2022022022022023,32.848823577858006,26.72956536267599,192.9453673516477,203.5252974377402,210.85080442113824,208.9944530743945,183.7070513861213,185.4181442689864,"0.518, 0.390","0.512, 0.403","0.513, 0.512","0.519, 0.519","0.625, 0.571","0.610, 0.572","0.623, 0.743","0.612, 0.739","0.484, 0.617","0.483, 0.615","0.610, 0.923","0.598, 0.910","0.438, 0.371",0.484,0.617,0.483,0.615,0.61,0.923,0.598,0.91,0.518,0.39,0.512,0.403,0.513,0.512,0.519,0.519,0.625,0.571,0.61,0.572,0.623,0.743,0.612,0.739,Preparation
2.235568902235569,33.5898136722193,32.07431512454774,192.70715664023447,196.52013704456303,211.94629951968463,214.3551506989418,183.5727654184922,181.5398244985186,"0.515, 0.397","0.523, 0.401","0.511, 0.519","0.519, 0.518","0.624, 0.574","0.623, 0.572","0.623, 0.744","0.612, 0.739","0.484, 0.623","0.488, 0.615","0.610, 0.924","0.596, 0.910","0.438, 0.371",0.484,0.623,0.488,0.615,0.61,0.924,0.596,0.91,0.515,0.397,0.523,0.401,0.511,0.519,0.519,0.518,0.624,0.574,0.623,0.572,0.623,0.744,0.612,0.739,Preparation
2.2689356022689355,33.41710218000803,32.02485224746194,192.4808395061116,194.02854134745672,212.29971764321692,215.50285554665183,182.83455509240488,178.49725445568495,"0.513, 0.397","0.533, 0.396","0.510, 0.519","0.528, 0.513","0.624, 0.576","0.631, 0.571","0.622, 0.744","0.613, 0.739","0.484, 0.622","0.498, 0.611","0.612, 0.924","0.599, 0.909","0.438, 0.372",0.484,0.622,0.498,0.611,0.612,0.924,0.599,0.909,0.513,0.397,0.533,0.396,0.51,0.519,0.528,0.513,0.624,0.576,0.631,0.571,0.622,0.744,0.613,0.739,Preparation
2.3023023023023024,33.24509701088651,31.773666087741358,192.25745600450023,195.18731144607003,212.09173655404095,215.7406330902452,182.673470232242,177.52173567108207,"0.511, 0.398","0.535, 0.389","0.508, 0.518","0.530, 0.510","0.623, 0.576","0.636, 0.570","0.623, 0.743","0.616, 0.739","0.484, 0.622","0.498, 0.609","0.614, 0.924","0.604, 0.906","0.438, 0.372",0.484,0.622,0.498,0.609,0.614,0.924,0.604,0.906,0.511,0.398,0.535,0.389,0.508,0.518,0.53,0.51,0.623,0.576,0.636,0.57,0.623,0.743,0.616,0.739,Preparation
2.335669002335669,32.52439936400874,28.87631725075752,192.65894084819843,198.31604223690317,210.70985097991172,214.95948006038188,183.44883374780983,179.88692148010816,"0.509, 0.402","0.541, 0.384","0.508, 0.520","0.541, 0.507","0.619, 0.578","0.643, 0.570","0.623, 0.744","0.625, 0.739","0.484, 0.624","0.509, 0.604","0.616, 0.924","0.608, 0.904","0.438, 0.372",0.484,0.624,0.509,0.604,0.616,0.924,0.608,0.904,0.509,0.402,0.541,0.384,0.508,0.52,0.541,0.507,0.619,0.578,0.643,0.57,0.623,0.744,0.625,0.739,Preparation
2.369035702369036,32.30679994690305,30.13174831951761,192.0921925918579,199.34221998753733,208.8503832528635,213.0282350711287,186.3218458468268,181.9799096110197,"0.509, 0.401","0.539, 0.384","0.508, 0.520","0.535, 0.510","0.619, 0.580","0.640, 0.571","0.627, 0.747","0.626, 0.743","0.485, 0.620","0.499, 0.605","0.616, 0.924","0.608, 0.905","0.438, 0.372",0.485,0.62,0.499,0.605,0.616,0.924,0.608,0.905,0.509,0.401,0.539,0.384,0.508,0.52,0.535,0.51,0.619,0.58,0.64,0.571,0.627,0.747,0.626,0.743,Preparation
2.4024024024024024,32.01134273536271,31.245564778517927,190.9650627590756,198.2014124367812,208.0925338260223,211.96425553538165,187.26313552505383,183.9791390859704,"0.509, 0.401","0.537, 0.386","0.508, 0.520","0.532, 0.510","0.620, 0.582","0.639, 0.573","0.629, 0.749","0.629, 0.746","0.488, 0.618","0.496, 0.605","0.616, 0.924","0.609, 0.907","0.437, 0.372",0.488,0.618,0.496,0.605,0.616,0.924,0.609,0.907,0.509,0.401,0.537,0.386,0.508,0.52,0.532,0.51,0.62,0.582,0.639,0.573,0.629,0.749,0.629,0.746,Preparation
2.4357691024357693,32.68620156008791,32.129615993315284,190.0232548477231,199.06368071552137,207.7997668260033,213.85633179870865,187.28419809434448,181.99262154296585,"0.511, 0.403","0.539, 0.386","0.508, 0.522","0.533, 0.510","0.619, 0.582","0.644, 0.572","0.629, 0.749","0.631, 0.744","0.488, 0.620","0.495, 0.605","0.616, 0.925","0.613, 0.906","0.438, 0.375",0.488,0.62,0.495,0.605,0.616,0.925,0.613,0.906,0.511,0.403,0.539,0.386,0.508,0.522,0.533,0.51,0.619,0.582,0.644,0.572,0.629,0.749,0.631,0.744,Preparation
2.469135802469136,32.91446582569746,29.377009743351657,189.714328717159,199.93269769612544,207.8627088663632,215.5944837244632,186.35934443777447,179.68926623217192,"0.513, 0.406","0.542, 0.387","0.509, 0.524","0.542, 0.509","0.619, 0.583","0.647, 0.572","0.627, 0.749","0.629, 0.741","0.488, 0.622","0.509, 0.601","0.616, 0.925","0.613, 0.905","0.438, 0.376",0.488,0.622,0.509,0.601,0.616,0.925,0.613,0.905,0.513,0.406,0.542,0.387,0.509,0.524,0.542,0.509,0.619,0.583,0.647,0.572,0.627,0.749,0.629,0.741,Preparation
2.5025025025025025,33.633520500649084,29.479362002760347,188.2387693618203,200.34766581740948,206.98543977192423,215.55629556645172,185.12521927485489,179.14115541139725,"0.520, 0.405","0.541, 0.388","0.511, 0.521","0.541, 0.508","0.620, 0.584","0.646, 0.573","0.627, 0.749","0.628, 0.741","0.489, 0.622","0.507, 0.600","0.619, 0.925","0.614, 0.905","0.440, 0.376",0.489,0.622,0.507,0.6,0.619,0.925,0.614,0.905,0.52,0.405,0.541,0.388,0.511,0.521,0.541,0.508,0.62,0.584,0.646,0.573,0.627,0.749,0.628,0.741,Preparation
2.5358692025358693,33.45995181673507,30.279130097914607,188.9755759926089,199.8739758704813,207.22691128717304,216.30635201499888,184.2657114568591,178.8409026641982,"0.522, 0.405","0.540, 0.391","0.513, 0.521","0.540, 0.508","0.622, 0.585","0.646, 0.573","0.627, 0.752","0.628, 0.742","0.489, 0.622","0.507, 0.599","0.619, 0.927","0.614, 0.908","0.442, 0.376",0.489,0.622,0.507,0.599,0.619,0.927,0.614,0.908,0.522,0.405,0.54,0.391,0.513,0.521,0.54,0.508,0.622,0.585,0.646,0.573,0.627,0.752,0.628,0.742,Preparation
2.569235902569236,32.04619860378338,30.295705753393204,190.81502620869807,200.7876164099735,206.8984775984329,216.43842327341875,182.84456249503685,178.85588191628395,"0.524, 0.402","0.540, 0.391","0.516, 0.519","0.540, 0.508","0.623, 0.585","0.647, 0.573","0.626, 0.753","0.628, 0.744","0.490, 0.622","0.505, 0.599","0.622, 0.929","0.614, 0.909","0.446, 0.375",0.49,0.622,0.505,0.599,0.622,0.929,0.614,0.909,0.524,0.402,0.54,0.391,0.516,0.519,0.54,0.508,0.623,0.585,0.647,0.573,0.626,0.753,0.628,0.744,Preparation
2.6026026026026026,30.842497321625288,30.358802324219425,194.6236860070919,200.60866011438245,208.32249217268728,216.2549423009594,182.6225029003492,178.54820781123132,"0.526, 0.401","0.540, 0.391","0.522, 0.520","0.539, 0.508","0.629, 0.586","0.646, 0.573","0.631, 0.755","0.628, 0.744","0.492, 0.621","0.505, 0.599","0.625, 0.931","0.615, 0.908","0.446, 0.372",0.492,0.621,0.505,0.599,0.625,0.931,0.615,0.908,0.526,0.401,0.54,0.391,0.522,0.52,0.539,0.508,0.629,0.586,0.646,0.573,0.631,0.755,0.628,0.744,Preparation
2.6359693026359694,30.02537337675173,28.842454327243424,194.0708850372771,202.001000575764,209.56112688912444,215.26120281097053,181.7797932108496,179.54890172033902,"0.529, 0.395","0.538, 0.391","0.528, 0.520","0.541, 0.509","0.636, 0.583","0.644, 0.573","0.635, 0.752","0.629, 0.744","0.502, 0.620","0.505, 0.603","0.630, 0.929","0.616, 0.907","0.448, 0.369",0.502,0.62,0.505,0.603,0.63,0.929,0.616,0.907,0.529,0.395,0.538,0.391,0.528,0.52,0.541,0.509,0.636,0.583,0.644,0.573,0.635,0.752,0.629,0.744,Preparation
2.669336002669336,27.5940535316003,23.605041945076028,193.8422200489644,205.22848585947716,206.9476738869425,211.9536929511721,182.60964391297384,185.3039173040304,"0.529, 0.393","0.549, 0.382","0.530, 0.517","0.559, 0.505","0.631, 0.584","0.652, 0.573","0.634, 0.754","0.642, 0.746","0.507, 0.613","0.523, 0.602","0.630, 0.930","0.616, 0.909","0.451, 0.367",0.507,0.613,0.523,0.602,0.63,0.93,0.616,0.909,0.529,0.393,0.549,0.382,0.53,0.517,0.559,0.505,0.631,0.584,0.652,0.573,0.634,0.754,0.642,0.746,Preparation
2.702702702702702,26.64851681458975,25.46627567959713,194.75825004992325,203.4461769015833,206.1929625690176,212.04448205294528,182.84018803805725,184.58417403875444,"0.530, 0.392","0.550, 0.382","0.532, 0.516","0.556, 0.505","0.630, 0.584","0.653, 0.573","0.634, 0.756","0.640, 0.749","0.508, 0.612","0.519, 0.603","0.630, 0.932","0.616, 0.909","0.452, 0.366",0.508,0.612,0.519,0.603,0.63,0.932,0.616,0.909,0.53,0.392,0.55,0.382,0.532,0.516,0.556,0.505,0.63,0.584,0.653,0.573,0.634,0.756,0.64,0.749,Preparation
2.736069402736069,26.77892300447069,24.64619602640129,194.3023612965671,205.78737347140463,204.5291765998437,212.1464207478032,184.76223427576036,184.80589109309503,"0.532, 0.390","0.549, 0.382","0.533, 0.514","0.557, 0.505","0.631, 0.584","0.652, 0.573","0.638, 0.756","0.640, 0.749","0.508, 0.611","0.517, 0.604","0.631, 0.932","0.616, 0.909","0.454, 0.360",0.508,0.611,0.517,0.604,0.631,0.932,0.616,0.909,0.532,0.39,0.549,0.382,0.533,0.514,0.557,0.505,0.631,0.584,0.652,0.573,0.638,0.756,0.64,0.749,Preparation
2.7694361027694363,28.092850754669332,23.550426110055607,193.88265722580624,204.5241906913176,204.49083162777515,208.31544877949847,187.40739531708743,186.4759695157484,"0.534, 0.388","0.547, 0.384","0.533, 0.512","0.554, 0.506","0.635, 0.579","0.643, 0.572","0.645, 0.752","0.638, 0.749","0.508, 0.610","0.516, 0.604","0.632, 0.932","0.616, 0.911","0.457, 0.357",0.508,0.61,0.516,0.604,0.632,0.932,0.616,0.911,0.534,0.388,0.547,0.384,0.533,0.512,0.554,0.506,0.635,0.579,0.643,0.572,0.645,0.752,0.638,0.749,Preparation
2.802802802802803,29.74093960714581,21.28254058419753,192.99464354458,206.65968511703224,205.33492921112708,205.3737487746876,187.28210756673468,188.55993110169004,"0.538, 0.387","0.544, 0.388","0.534, 0.512","0.554, 0.508","0.639, 0.576","0.635, 0.572","0.647, 0.749","0.638, 0.749","0.509, 0.611","0.515, 0.608","0.633, 0.932","0.616, 0.913","0.458, 0.358",0.509,0.611,0.515,0.608,0.633,0.932,0.616,0.913,0.538,0.387,0.544,0.388,0.534,0.512,0.554,0.508,0.639,0.576,0.635,0.572,0.647,0.749,0.638,0.749,Preparation
2.836169502836169,30.1757894510908,21.62817589109612,194.0637773789425,205.9120868374597,206.7236503378459,205.5565647267113,184.99325209275645,187.7481133249764,"0.540, 0.388","0.544, 0.388","0.536, 0.514","0.553, 0.508","0.641, 0.576","0.634, 0.572","0.646, 0.749","0.636, 0.749","0.508, 0.611","0.515, 0.608","0.635, 0.932","0.616, 0.914","0.457, 0.359",0.508,0.611,0.515,0.608,0.635,0.932,0.616,0.914,0.54,0.388,0.544,0.388,0.536,0.514,0.553,0.508,0.641,0.576,0.634,0.572,0.646,0.749,0.636,0.749,Preparation
2.8695362028695364,30.33750024306735,24.18363332215394,193.59064152634303,203.01195858925567,207.4122200215235,206.8573242612617,182.29809245068256,185.7948455752852,"0.543, 0.390","0.542, 0.395","0.537, 0.515","0.548, 0.509","0.641, 0.578","0.635, 0.575","0.642, 0.751","0.636, 0.749","0.508, 0.614","0.513, 0.606","0.635, 0.932","0.620, 0.914","0.458, 0.359",0.508,0.614,0.513,0.606,0.635,0.932,0.62,0.914,0.543,0.39,0.542,0.395,0.537,0.515,0.548,0.509,0.641,0.578,0.635,0.575,0.642,0.751,0.636,0.749,Preparation
2.902902902902903,30.308064226714723,26.37028989189076,193.5599020366884,201.45312647487268,209.4094076947409,208.86273942836448,178.49235975989862,183.0376594116943,"0.542, 0.392","0.544, 0.394","0.537, 0.518","0.546, 0.509","0.640, 0.579","0.639, 0.575","0.635, 0.751","0.635, 0.749","0.508, 0.618","0.512, 0.602","0.635, 0.933","0.623, 0.914","0.459, 0.359",0.508,0.618,0.512,0.602,0.635,0.933,0.623,0.914,0.542,0.392,0.544,0.394,0.537,0.518,0.546,0.509,0.64,0.579,0.639,0.575,0.635,0.751,0.635,0.749,Preparation
2.9362696029362696,30.242155613441444,26.95994633767892,192.7780381531452,201.19313524302848,210.72321806013548,209.3341139684781,176.50219606797882,179.87997506900473,"0.543, 0.392","0.544, 0.395","0.537, 0.517","0.546, 0.510","0.640, 0.579","0.639, 0.575","0.630, 0.747","0.635, 0.744","0.509, 0.617","0.512, 0.602","0.631, 0.933","0.631, 0.913","0.459, 0.359",0.509,0.617,0.512,0.602,0.631,0.933,0.631,0.913,0.543,0.392,0.544,0.395,0.537,0.517,0.546,0.51,0.64,0.579,0.639,0.575,0.63,0.747,0.635,0.744,Preparation
2.9696363029696364,30.24415128190048,27.65495498096112,192.8602317170809,200.4757918793809,211.83365288684695,209.5447981355869,175.2544274075371,180.7829483185228,"0.543, 0.393","0.540, 0.399","0.537, 0.517","0.542, 0.512","0.641, 0.579","0.637, 0.576","0.629, 0.747","0.634, 0.744","0.511, 0.613","0.511, 0.601","0.631, 0.933","0.629, 0.910","0.461, 0.360",0.511,0.613,0.511,0.601,0.631,0.933,0.629,0.91,0.543,0.393,0.54,0.399,0.537,0.517,0.542,0.512,0.641,0.579,0.637,0.576,0.629,0.747,0.634,0.744,Preparation
3.0030030030030037,30.357508666910743,28.50479542727596,192.91553616855435,199.7329402986964,212.53396649543149,209.91942100500344,174.50612417347543,181.10262469031773,"0.542, 0.393","0.539, 0.401","0.538, 0.517","0.540, 0.513","0.642, 0.579","0.637, 0.577","0.628, 0.748","0.634, 0.744","0.512, 0.612","0.509, 0.601","0.632, 0.933","0.628, 0.910","0.462, 0.360",0.512,0.612,0.509,0.601,0.632,0.933,0.628,0.91,0.542,0.393,0.539,0.401,0.538,0.517,0.54,0.513,0.642,0.579,0.637,0.577,0.628,0.748,0.634,0.744,Preparation
