Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,30.61885972751224,34.570013233138475,159.71615344262207,161.7915868351415,142.56111045907784,136.8431710319612,191.3518979632177,202.24732459751223,"0.472, 0.356","0.457, 0.376","0.473, 0.502","0.465, 0.514","0.355, 0.556","0.340, 0.569","0.377, 0.730","0.377, 0.742","0.515, 0.613","0.512, 0.635","0.364, 0.907","0.340, 0.942","0.549, 0.363",0.515,0.613,0.512,0.635,0.364,0.907,0.34,0.942,0.472,0.356,0.457,0.376,0.473,0.502,0.465,0.514,0.355,0.556,0.34,0.569,0.377,0.73,0.377,0.742,Preparation
1.5348682015348682,31.46511642036619,35.22109596470169,161.5462444734525,162.77731443086253,142.57697128417294,135.8961499248186,191.47760135332337,202.9987776079652,"0.471, 0.357","0.456, 0.376","0.474, 0.502","0.465, 0.513","0.355, 0.556","0.338, 0.568","0.377, 0.731","0.377, 0.742","0.515, 0.614","0.512, 0.636","0.364, 0.907","0.340, 0.942","0.548, 0.362",0.515,0.614,0.512,0.636,0.364,0.907,0.34,0.942,0.471,0.357,0.456,0.376,0.474,0.502,0.465,0.513,0.355,0.556,0.338,0.568,0.377,0.731,0.377,0.742,Preparation
1.5682349015682349,33.08405980512816,37.06686239511532,163.75236235250182,165.01256990253196,140.85783205746446,133.0658415127422,192.69190171140625,204.9956022706272,"0.469, 0.357","0.456, 0.375","0.476, 0.502","0.466, 0.511","0.351, 0.556","0.333, 0.567","0.378, 0.730","0.378, 0.742","0.514, 0.614","0.512, 0.640","0.365, 0.907","0.340, 0.942","0.548, 0.355",0.514,0.614,0.512,0.64,0.365,0.907,0.34,0.942,0.469,0.357,0.456,0.375,0.476,0.502,0.466,0.511,0.351,0.556,0.333,0.567,0.378,0.73,0.378,0.742,Preparation
1.6016016016016017,33.48644143557828,38.46729603959098,164.45639580256324,166.09508289489662,140.64992530019416,130.9568268975495,192.94053742374643,206.9770591493911,"0.470, 0.358","0.454, 0.375","0.477, 0.502","0.467, 0.511","0.352, 0.556","0.330, 0.566","0.378, 0.730","0.379, 0.741","0.514, 0.614","0.512, 0.639","0.365, 0.906","0.340, 0.942","0.548, 0.350",0.514,0.614,0.512,0.639,0.365,0.906,0.34,0.942,0.47,0.358,0.454,0.375,0.477,0.502,0.467,0.511,0.352,0.556,0.33,0.566,0.378,0.73,0.379,0.741,Preparation
1.6349683016349683,34.35160240884112,39.64832582555811,165.3969220787215,168.2449400304587,140.29722184084426,130.49178926393492,192.8747402558881,207.34210232240443,"0.470, 0.360","0.451, 0.373","0.478, 0.503","0.466, 0.508","0.352, 0.555","0.328, 0.562","0.378, 0.730","0.380, 0.740","0.513, 0.614","0.508, 0.636","0.364, 0.906","0.340, 0.942","0.548, 0.351",0.513,0.614,0.508,0.636,0.364,0.906,0.34,0.942,0.47,0.36,0.451,0.373,0.478,0.503,0.466,0.508,0.352,0.555,0.328,0.562,0.378,0.73,0.38,0.74,Preparation
1.6683350016683351,35.22826894316508,39.83713521229415,165.91233900832782,168.64544372607395,139.68664145115443,130.37140796999134,192.702447616138,207.41496600822663,"0.470, 0.362","0.451, 0.372","0.478, 0.505","0.466, 0.506","0.350, 0.554","0.327, 0.560","0.376, 0.730","0.380, 0.740","0.512, 0.614","0.507, 0.634","0.362, 0.906","0.340, 0.943","0.548, 0.352",0.512,0.614,0.507,0.634,0.362,0.906,0.34,0.943,0.47,0.362,0.451,0.372,0.478,0.505,0.466,0.506,0.35,0.554,0.327,0.56,0.376,0.73,0.38,0.74,Preparation
1.7017017017017018,36.20035611817785,39.93004398344821,167.3262484661314,168.77311885194038,139.3471911469987,130.20622320513695,192.58168835618545,207.5838261962517,"0.470, 0.363","0.451, 0.371","0.479, 0.504","0.466, 0.505","0.349, 0.554","0.327, 0.558","0.375, 0.730","0.381, 0.740","0.512, 0.614","0.507, 0.632","0.362, 0.905","0.340, 0.943","0.548, 0.352",0.512,0.614,0.507,0.632,0.362,0.905,0.34,0.943,0.47,0.363,0.451,0.371,0.479,0.504,0.466,0.505,0.349,0.554,0.327,0.558,0.375,0.73,0.381,0.74,Address
1.7350684017350684,38.38667995525186,40.00503377146858,170.26043755182357,169.07460296810737,137.6627384558342,130.40110199423086,193.74491186510085,207.4172487861883,"0.465, 0.365","0.450, 0.371","0.479, 0.504","0.466, 0.504","0.344, 0.554","0.327, 0.559","0.374, 0.729","0.381, 0.741","0.509, 0.613","0.507, 0.632","0.362, 0.905","0.341, 0.943","0.547, 0.352",0.509,0.613,0.507,0.632,0.362,0.905,0.341,0.943,0.465,0.365,0.45,0.371,0.479,0.504,0.466,0.504,0.344,0.554,0.327,0.559,0.374,0.729,0.381,0.741,Address
1.7684351017684352,38.54494142526013,40.08839830460837,169.43820981345465,169.33388134570427,136.370704524203,130.48867564737768,194.5742805664772,207.44651949618049,"0.461, 0.366","0.450, 0.371","0.475, 0.502","0.466, 0.505","0.340, 0.553","0.327, 0.559","0.374, 0.728","0.381, 0.741","0.507, 0.613","0.507, 0.632","0.362, 0.905","0.341, 0.942","0.547, 0.352",0.507,0.613,0.507,0.632,0.362,0.905,0.341,0.942,0.461,0.366,0.45,0.371,0.475,0.502,0.466,0.505,0.34,0.553,0.327,0.559,0.374,0.728,0.381,0.741,Address
1.8018018018018016,38.9587782624547,38.58721152658853,169.7409993672131,167.9792621261535,137.29427029920475,130.15207953980868,192.32065649134415,207.22356525074687,"0.462, 0.367","0.447, 0.368","0.475, 0.502","0.461, 0.511","0.342, 0.549","0.323, 0.558","0.370, 0.727","0.378, 0.739","0.506, 0.613","0.499, 0.630","0.360, 0.904","0.341, 0.940","0.543, 0.353",0.506,0.613,0.499,0.63,0.36,0.904,0.341,0.94,0.462,0.367,0.447,0.368,0.475,0.502,0.461,0.511,0.342,0.549,0.323,0.558,0.37,0.727,0.378,0.739,Preparation
1.8351685018351689,39.26947714841161,38.20011393083774,170.09244497443666,168.1618007343954,137.663209350507,130.66051919733857,191.4821179230214,206.8813292771114,"0.462, 0.368","0.445, 0.366","0.475, 0.502","0.459, 0.512","0.342, 0.547","0.322, 0.558","0.369, 0.726","0.377, 0.739","0.505, 0.613","0.496, 0.628","0.360, 0.904","0.341, 0.939","0.541, 0.353",0.505,0.613,0.496,0.628,0.36,0.904,0.341,0.939,0.462,0.368,0.445,0.366,0.475,0.502,0.459,0.512,0.342,0.547,0.322,0.558,0.369,0.726,0.377,0.739,Preparation
1.8685352018685355,39.03390190448699,37.77287053283781,170.36767687947105,168.23641787347808,138.32882096165204,131.02468545549087,190.88152358671329,206.6157750562304,"0.462, 0.368","0.445, 0.365","0.475, 0.501","0.459, 0.512","0.343, 0.547","0.322, 0.558","0.368, 0.726","0.376, 0.739","0.505, 0.613","0.494, 0.626","0.359, 0.904","0.341, 0.938","0.540, 0.353",0.505,0.613,0.494,0.626,0.359,0.904,0.341,0.938,0.462,0.368,0.445,0.365,0.475,0.501,0.459,0.512,0.343,0.547,0.322,0.558,0.368,0.726,0.376,0.739,Preparation
1.901901901901902,39.15368482125496,37.49229224742935,171.56119397982835,166.24499217040938,139.10738329620824,132.29352777109813,192.12746394140876,204.44026393173996,"0.465, 0.374","0.444, 0.365","0.478, 0.500","0.457, 0.516","0.351, 0.547","0.322, 0.558","0.375, 0.725","0.371, 0.739","0.505, 0.605","0.495, 0.626","0.361, 0.903","0.339, 0.938","0.539, 0.351",0.505,0.605,0.495,0.626,0.361,0.903,0.339,0.938,0.465,0.374,0.444,0.365,0.478,0.5,0.457,0.516,0.351,0.547,0.322,0.558,0.375,0.725,0.371,0.739,Preparation
1.9352686019352687,37.54415683588585,38.04296286380655,172.18159948961397,166.07331637020815,138.5063643861597,133.82723453006506,194.23807904039944,203.16841405940616,"0.471, 0.373","0.438, 0.364","0.480, 0.499","0.455, 0.516","0.356, 0.548","0.319, 0.558","0.382, 0.726","0.366, 0.739","0.502, 0.598","0.495, 0.623","0.363, 0.903","0.336, 0.938","0.536, 0.349",0.502,0.598,0.495,0.623,0.363,0.903,0.336,0.938,0.471,0.373,0.438,0.364,0.48,0.499,0.455,0.516,0.356,0.548,0.319,0.558,0.382,0.726,0.366,0.739,Preparation
1.9686353019686356,36.6320033304074,38.25356874916114,172.62684626207644,166.95170933740084,138.13457281396597,134.61020422598529,194.99070787630887,202.63979869312504,"0.474, 0.373","0.434, 0.362","0.482, 0.498","0.454, 0.516","0.359, 0.548","0.317, 0.558","0.385, 0.726","0.363, 0.739","0.500, 0.597","0.492, 0.619","0.365, 0.903","0.335, 0.938","0.535, 0.348",0.5,0.597,0.492,0.619,0.365,0.903,0.335,0.938,0.474,0.373,0.434,0.362,0.482,0.498,0.454,0.516,0.359,0.548,0.317,0.558,0.385,0.726,0.363,0.739,Preparation
2.002002002002002,36.43959490489062,33.606929606203394,172.37867294295424,155.79358266999316,133.1430385955043,132.93675446752496,199.8117578845868,203.42953890842875,"0.485, 0.380","0.416, 0.356","0.486, 0.501","0.423, 0.504","0.363, 0.548","0.303, 0.546","0.397, 0.726","0.358, 0.735","0.500, 0.603","0.476, 0.608","0.369, 0.903","0.333, 0.938","0.532, 0.347",0.5,0.603,0.476,0.608,0.369,0.903,0.333,0.938,0.485,0.38,0.416,0.356,0.486,0.501,0.423,0.504,0.363,0.548,0.303,0.546,0.397,0.726,0.358,0.735,Address
2.035368702035369,37.58128673748546,34.03215973611844,173.23957456211656,155.1128741872406,131.73184465933227,130.84764474469318,199.68638554713044,204.02251825363936,"0.487, 0.382","0.413, 0.354","0.488, 0.503","0.418, 0.496","0.362, 0.545","0.297, 0.540","0.397, 0.726","0.357, 0.733","0.500, 0.604","0.473, 0.603","0.370, 0.903","0.333, 0.938","0.529, 0.347",0.5,0.604,0.473,0.603,0.37,0.903,0.333,0.938,0.487,0.382,0.413,0.354,0.488,0.503,0.418,0.496,0.362,0.545,0.297,0.54,0.397,0.726,0.357,0.733,Address
2.0687354020687354,37.459820122002725,32.45582452271832,173.50003418247243,149.94496671785657,131.1114163311685,130.71006060093288,200.6118157800356,203.91978023002093,"0.487, 0.382","0.413, 0.354","0.487, 0.503","0.414, 0.498","0.362, 0.545","0.297, 0.541","0.399, 0.727","0.357, 0.732","0.498, 0.603","0.472, 0.596","0.370, 0.905","0.333, 0.936","0.528, 0.348",0.498,0.603,0.472,0.596,0.37,0.905,0.333,0.936,0.487,0.382,0.413,0.354,0.487,0.503,0.414,0.498,0.362,0.545,0.297,0.541,0.399,0.727,0.357,0.732,Address
2.1021021021021022,37.90534181138546,31.97591990854488,176.14568313106662,151.83975783654043,132.0394194574187,134.484031901369,200.32085719258916,201.54462487611505,"0.488, 0.383","0.399, 0.354","0.490, 0.503","0.407, 0.499","0.366, 0.545","0.295, 0.541","0.401, 0.727","0.351, 0.730","0.498, 0.605","0.467, 0.600","0.371, 0.908","0.332, 0.935","0.528, 0.354",0.498,0.605,0.467,0.6,0.371,0.908,0.332,0.935,0.488,0.383,0.399,0.354,0.49,0.503,0.407,0.499,0.366,0.545,0.295,0.541,0.401,0.727,0.351,0.73,Address
2.135468802135469,38.02540331147593,32.73035796148224,177.2753576793101,153.49633579822137,132.18573575884403,135.53874296838418,200.3171360630412,200.6137707592442,"0.490, 0.384","0.396, 0.355","0.492, 0.504","0.407, 0.500","0.368, 0.545","0.295, 0.542","0.403, 0.727","0.348, 0.729","0.499, 0.614","0.467, 0.600","0.372, 0.911","0.331, 0.935","0.528, 0.356",0.499,0.614,0.467,0.6,0.372,0.911,0.331,0.935,0.49,0.384,0.396,0.355,0.492,0.504,0.407,0.5,0.368,0.545,0.295,0.542,0.403,0.727,0.348,0.729,Address
2.1688355021688355,38.5986103287144,21.78484166441809,185.9316105794064,137.03002600571298,128.74107425206654,139.01835012663304,202.79388601872253,197.444925042397,"0.492, 0.396","0.390, 0.342","0.491, 0.508","0.380, 0.468","0.370, 0.547","0.293, 0.537","0.408, 0.725","0.342, 0.727","0.482, 0.591","0.448, 0.555","0.373, 0.911","0.331, 0.934","0.523, 0.356",0.482,0.591,0.448,0.555,0.373,0.911,0.331,0.934,0.492,0.396,0.39,0.342,0.491,0.508,0.38,0.468,0.37,0.547,0.293,0.537,0.408,0.725,0.342,0.727,Toe-Up
2.2022022022022023,38.31428075732676,19.765942425708047,186.9222534518784,135.22650957891494,127.05884437565685,139.569834278733,203.5681213075635,196.6321795299273,"0.495, 0.401","0.389, 0.338","0.491, 0.511","0.375, 0.462","0.370, 0.549","0.292, 0.536","0.410, 0.723","0.340, 0.725","0.479, 0.586","0.445, 0.550","0.373, 0.912","0.331, 0.934","0.521, 0.354",0.479,0.586,0.445,0.55,0.373,0.912,0.331,0.934,0.495,0.401,0.389,0.338,0.491,0.511,0.375,0.462,0.37,0.549,0.292,0.536,0.41,0.723,0.34,0.725,Toe-Up
2.235568902235569,37.67401987895982,19.43569551801121,185.8512209184188,135.74755607816175,126.27072982681412,139.43767362210187,203.8273582459612,196.5742736271114,"0.496, 0.403","0.390, 0.336","0.490, 0.512","0.375, 0.460","0.370, 0.550","0.291, 0.535","0.410, 0.722","0.340, 0.724","0.479, 0.584","0.444, 0.550","0.374, 0.912","0.331, 0.934","0.520, 0.351",0.479,0.584,0.444,0.55,0.374,0.912,0.331,0.934,0.496,0.403,0.39,0.336,0.49,0.512,0.375,0.46,0.37,0.55,0.291,0.535,0.41,0.722,0.34,0.724,Toe-Up
2.2689356022689355,27.341274527836564,10.965638562132286,190.9399359159392,124.72415720373358,127.29872060381716,140.758682805825,204.15850524811484,196.06053815716604,"0.496, 0.403","0.390, 0.330","0.478, 0.485","0.359, 0.451","0.373, 0.551","0.293, 0.536","0.412, 0.722","0.339, 0.725","0.458, 0.531","0.426, 0.528","0.374, 0.913","0.331, 0.936","0.515, 0.344",0.458,0.531,0.426,0.528,0.374,0.913,0.331,0.936,0.496,0.403,0.39,0.33,0.478,0.485,0.359,0.451,0.373,0.551,0.293,0.536,0.412,0.722,0.339,0.725,Toe-Up
2.3023023023023024,18.13899259498792,1.8647374298010784,196.37181890345636,109.80469222381718,126.88339343316726,143.07737301280704,204.7910404136765,195.0130562516591,"0.496, 0.406","0.392, 0.311","0.463, 0.490","0.338, 0.424","0.374, 0.552","0.293, 0.536","0.414, 0.722","0.338, 0.724","0.452, 0.503","0.408, 0.495","0.374, 0.918","0.331, 0.938","0.516, 0.335",0.452,0.503,0.408,0.495,0.374,0.918,0.331,0.938,0.496,0.406,0.392,0.311,0.463,0.49,0.338,0.424,0.374,0.552,0.293,0.536,0.414,0.722,0.338,0.724,Toe-Up
2.335669002335669,12.768174341945048,4.94544211056579,170.67684190320475,109.87307958037673,126.55260319509344,145.53570335244402,204.92539935217496,192.12311288282865,"0.496, 0.406","0.394, 0.301","0.452, 0.492","0.334, 0.413","0.374, 0.552","0.294, 0.534","0.415, 0.724","0.332, 0.726","0.445, 0.513","0.403, 0.490","0.375, 0.923","0.330, 0.940","0.515, 0.335",0.445,0.513,0.403,0.49,0.375,0.923,0.33,0.94,0.496,0.406,0.394,0.301,0.452,0.492,0.334,0.413,0.374,0.552,0.294,0.534,0.415,0.724,0.332,0.726,Toe-Up
2.369035702369036,5.820473164636687,11.23551944996628,118.62190643448491,118.20075247683243,127.00460021955836,145.94897171749426,203.5105026539129,191.3171221495245,"0.497, 0.405","0.390, 0.310","0.447, 0.477","0.335, 0.387","0.376, 0.547","0.294, 0.527","0.415, 0.723","0.331, 0.725","0.404, 0.472","0.360, 0.436","0.376, 0.922","0.327, 0.940","0.515, 0.337",0.404,0.472,0.36,0.436,0.376,0.922,0.327,0.94,0.497,0.405,0.39,0.31,0.447,0.477,0.335,0.387,0.376,0.547,0.294,0.527,0.415,0.723,0.331,0.725,Toe-Up
2.4024024024024024,1.541332379838512,14.59141179597456,115.87907723327164,115.06140692955287,126.78323397764248,145.72962039021775,202.47956342456465,190.31737918642,"0.499, 0.404","0.390, 0.311","0.439, 0.475","0.327, 0.389","0.377, 0.541","0.295, 0.520","0.414, 0.722","0.329, 0.725","0.399, 0.465","0.349, 0.434","0.376, 0.922","0.327, 0.940","0.515, 0.337",0.399,0.465,0.349,0.434,0.376,0.922,0.327,0.94,0.499,0.404,0.39,0.311,0.439,0.475,0.327,0.389,0.377,0.541,0.295,0.52,0.414,0.722,0.329,0.725,Toe-Up
2.4357691024357693,0.8115349269398233,13.801093672896735,121.08185801118826,113.87658473875663,126.53914173127436,145.91045318412532,202.23642471519335,190.1025268917648,"0.499, 0.406","0.389, 0.313","0.439, 0.474","0.325, 0.394","0.377, 0.541","0.295, 0.520","0.414, 0.722","0.329, 0.725","0.404, 0.468","0.345, 0.434","0.376, 0.922","0.327, 0.940","0.516, 0.337",0.404,0.468,0.345,0.434,0.376,0.922,0.327,0.94,0.499,0.406,0.389,0.313,0.439,0.474,0.325,0.394,0.377,0.541,0.295,0.52,0.414,0.722,0.329,0.725,Toe-Up
2.469135802469136,2.828301200535526,17.190356131168386,98.37411425634816,77.7791526168954,126.5257942084784,146.71108514214495,202.4184197014029,188.69837557676317,"0.498, 0.406","0.387, 0.315","0.443, 0.475","0.322, 0.388","0.378, 0.541","0.294, 0.521","0.416, 0.722","0.326, 0.724","0.381, 0.438","0.381, 0.422","0.378, 0.921","0.327, 0.938","0.515, 0.337",0.381,0.438,0.381,0.422,0.378,0.921,0.327,0.938,0.498,0.406,0.387,0.315,0.443,0.475,0.322,0.388,0.378,0.541,0.294,0.521,0.416,0.722,0.326,0.724,Toe-Up
2.5025025025025025,5.815774602285332,15.635619484601628,95.38928176780936,70.57388071646152,126.47685356472437,146.7566572740256,202.7140652818802,188.64374752730856,"0.498, 0.405","0.386, 0.315","0.445, 0.479","0.323, 0.391","0.378, 0.541","0.293, 0.522","0.417, 0.722","0.326, 0.724","0.379, 0.440","0.400, 0.419","0.379, 0.921","0.327, 0.936","0.515, 0.338",0.379,0.44,0.4,0.419,0.379,0.921,0.327,0.936,0.498,0.405,0.386,0.315,0.445,0.479,0.323,0.391,0.378,0.541,0.293,0.522,0.417,0.722,0.326,0.724,Toe-Up
2.5358692025358693,1.4201747839885253,24.73996410845928,76.1925092791728,66.41716431391683,125.87763807598972,147.43854988273546,204.32792882591207,189.0930161989298,"0.497, 0.405","0.383, 0.309","0.434, 0.481","0.315, 0.371","0.378, 0.542","0.292, 0.523","0.420, 0.722","0.326, 0.723","0.366, 0.389","0.406, 0.411","0.380, 0.921","0.328, 0.935","0.513, 0.338",0.366,0.389,0.406,0.411,0.38,0.921,0.328,0.935,0.497,0.405,0.383,0.309,0.434,0.481,0.315,0.371,0.378,0.542,0.292,0.523,0.42,0.722,0.326,0.723,Toe-Up
2.569235902569236,0.1111106209209181,27.20578512011456,75.05339062884953,64.54512325184267,125.792913596281,147.38898843379002,204.8829427914739,189.27952133845812,"0.497, 0.404","0.383, 0.307","0.431, 0.481","0.312, 0.366","0.377, 0.543","0.292, 0.523","0.421, 0.722","0.326, 0.722","0.364, 0.385","0.407, 0.409","0.381, 0.921","0.329, 0.935","0.513, 0.337",0.364,0.385,0.407,0.409,0.381,0.921,0.329,0.935,0.497,0.404,0.383,0.307,0.431,0.481,0.312,0.366,0.377,0.543,0.292,0.523,0.421,0.722,0.326,0.722,Toe-Up
2.6026026026026026,0.8588387492290511,28.33539775296525,74.56752914363778,64.18693033755139,125.64981111790834,147.59935777689495,205.67312337422288,188.6690317424801,"0.497, 0.404","0.383, 0.306","0.428, 0.482","0.306, 0.368","0.377, 0.545","0.292, 0.524","0.422, 0.723","0.326, 0.723","0.364, 0.384","0.400, 0.412","0.381, 0.921","0.329, 0.935","0.514, 0.335",0.364,0.384,0.4,0.412,0.381,0.921,0.329,0.935,0.497,0.404,0.383,0.306,0.428,0.482,0.306,0.368,0.377,0.545,0.292,0.524,0.422,0.723,0.326,0.723,Toe-Up
2.6359693026359694,28.11456957304016,58.06102041468707,90.24859591060266,60.63291929204277,125.87599124543472,145.33047976661825,206.41983549348168,188.29443609669107,"0.497, 0.403","0.395, 0.307","0.404, 0.441","0.314, 0.316","0.377, 0.548","0.292, 0.526","0.422, 0.723","0.325, 0.723","0.357, 0.327","0.330, 0.277","0.381, 0.921","0.330, 0.935","0.509, 0.328",0.357,0.327,0.33,0.277,0.381,0.921,0.33,0.935,0.497,0.403,0.395,0.307,0.404,0.441,0.314,0.316,0.377,0.548,0.292,0.526,0.422,0.723,0.325,0.723,Mid-Backswing
2.669336002669336,3.932283759395881,47.51854162685331,152.73081002820666,34.69627657611752,126.64001860498529,147.6440571412705,206.649671014046,186.8387356186974,"0.498, 0.396","0.389, 0.308","0.427, 0.473","0.279, 0.345","0.376, 0.548","0.292, 0.530","0.422, 0.724","0.321, 0.723","0.404, 0.558","0.320, 0.290","0.381, 0.921","0.329, 0.935","0.519, 0.339",0.404,0.558,0.32,0.29,0.381,0.921,0.329,0.935,0.498,0.396,0.389,0.308,0.427,0.473,0.279,0.345,0.376,0.548,0.292,0.53,0.422,0.724,0.321,0.723,Mid-Backswing
2.702702702702702,2.2261368356956304,44.21760710003155,162.93279335528794,36.489876421493946,127.3102791251444,148.31003795714398,207.02091625055667,186.9038749148316,"0.498, 0.391","0.387, 0.308","0.434, 0.480","0.281, 0.352","0.376, 0.548","0.292, 0.531","0.423, 0.724","0.321, 0.723","0.405, 0.567","0.319, 0.288","0.381, 0.921","0.327, 0.935","0.520, 0.340",0.405,0.567,0.319,0.288,0.381,0.921,0.327,0.935,0.498,0.391,0.387,0.308,0.434,0.48,0.281,0.352,0.376,0.548,0.292,0.531,0.423,0.724,0.321,0.723,Mid-Backswing
2.736069402736069,6.360084757120496,48.136935929544165,168.75576674296786,47.63282376626213,126.65613539217438,148.55403352084622,207.83601759709356,186.2507931077212,"0.498, 0.391","0.387, 0.308","0.437, 0.490","0.275, 0.346","0.375, 0.550","0.292, 0.531","0.423, 0.724","0.320, 0.722","0.404, 0.581","0.312, 0.260","0.381, 0.921","0.328, 0.935","0.524, 0.340",0.404,0.581,0.312,0.26,0.381,0.921,0.328,0.935,0.498,0.391,0.387,0.308,0.437,0.49,0.275,0.346,0.375,0.55,0.292,0.531,0.423,0.724,0.32,0.722,Mid-Backswing
2.7694361027694363,8.307774939488546,48.89758749848404,172.88077653826917,48.46130434668812,125.23897074843808,148.5685506857286,209.12232671990324,186.04979512134264,"0.497, 0.390","0.387, 0.308","0.439, 0.493","0.274, 0.345","0.372, 0.552","0.292, 0.531","0.424, 0.724","0.320, 0.722","0.403, 0.580","0.312, 0.258","0.381, 0.920","0.328, 0.935","0.526, 0.340",0.403,0.58,0.312,0.258,0.381,0.92,0.328,0.935,0.497,0.39,0.387,0.308,0.439,0.493,0.274,0.345,0.372,0.552,0.292,0.531,0.424,0.724,0.32,0.722,Mid-Backswing
2.802802802802803,10.65161033995657,49.83756568365663,175.16887195434262,49.58333791558709,125.01043769131378,148.70189434951067,209.7138786034888,185.7578316965505,"0.497, 0.390","0.388, 0.308","0.444, 0.496","0.274, 0.343","0.371, 0.554","0.292, 0.531","0.425, 0.724","0.319, 0.722","0.407, 0.585","0.311, 0.258","0.381, 0.920","0.328, 0.935","0.527, 0.341",0.407,0.585,0.311,0.258,0.381,0.92,0.328,0.935,0.497,0.39,0.388,0.308,0.444,0.496,0.274,0.343,0.371,0.554,0.292,0.531,0.425,0.724,0.319,0.722,Mid-Backswing
2.836169502836169,280.63381831934134,55.92135227965644,150.3490766573352,51.136608815946566,125.1722560392661,148.93878463455863,210.7172893382505,186.28110036010773,"0.498, 0.389","0.385, 0.310","0.435, 0.359","0.274, 0.332","0.371, 0.558","0.291, 0.536","0.425, 0.726","0.319, 0.722","0.369, 0.261","0.322, 0.240","0.381, 0.920","0.328, 0.935","0.526, 0.329",0.369,0.261,0.322,0.24,0.381,0.92,0.328,0.935,0.498,0.389,0.385,0.31,0.435,0.359,0.274,0.332,0.371,0.558,0.291,0.536,0.425,0.726,0.319,0.722,Mid-Backswing
2.8695362028695364,277.0463793560773,57.28631432989151,155.19253983346937,50.777898707063535,124.816639022749,148.62902365139388,211.3550857191988,186.72393940783303,"0.498, 0.389","0.384, 0.310","0.431, 0.351","0.276, 0.330","0.371, 0.559","0.290, 0.536","0.426, 0.726","0.319, 0.722","0.359, 0.250","0.326, 0.239","0.382, 0.918","0.326, 0.934","0.523, 0.320",0.359,0.25,0.326,0.239,0.382,0.918,0.326,0.934,0.498,0.389,0.384,0.31,0.431,0.351,0.276,0.33,0.371,0.559,0.29,0.536,0.426,0.726,0.319,0.722,Mid-Backswing
2.902902902902903,277.1395325761304,63.11804299817564,156.51690505137782,53.03472042956832,124.80186044710096,148.264090953584,212.12200422129672,187.3063989306962,"0.498, 0.387","0.385, 0.310","0.424, 0.345","0.276, 0.318","0.371, 0.559","0.290, 0.536","0.428, 0.727","0.319, 0.722","0.357, 0.258","0.329, 0.237","0.383, 0.918","0.325, 0.935","0.522, 0.321",0.357,0.258,0.329,0.237,0.383,0.918,0.325,0.935,0.498,0.387,0.385,0.31,0.424,0.345,0.276,0.318,0.371,0.559,0.29,0.536,0.428,0.727,0.319,0.722,Mid-Backswing
2.9362696029362696,277.86704196801816,64.91788138497125,157.09572544553075,53.104171385846655,124.73700006796685,148.03810807567675,212.73508015339385,187.51946302784685,"0.498, 0.385","0.385, 0.311","0.421, 0.344","0.276, 0.315","0.371, 0.559","0.290, 0.536","0.429, 0.728","0.319, 0.723","0.355, 0.262","0.330, 0.236","0.383, 0.917","0.325, 0.935","0.521, 0.322",0.355,0.262,0.33,0.236,0.383,0.917,0.325,0.935,0.498,0.385,0.385,0.311,0.421,0.344,0.276,0.315,0.371,0.559,0.29,0.536,0.429,0.728,0.319,0.723,Mid-Backswing
2.9696363029696364,278.0773852886834,64.79239085667373,158.31048700541405,52.38116813258497,124.73339925009068,147.73683341754753,212.90778496216905,187.78482301517707,"0.498, 0.385","0.385, 0.311","0.421, 0.344","0.275, 0.315","0.371, 0.559","0.289, 0.536","0.429, 0.728","0.319, 0.723","0.354, 0.265","0.331, 0.237","0.383, 0.916","0.325, 0.935","0.520, 0.323",0.354,0.265,0.331,0.237,0.383,0.916,0.325,0.935,0.498,0.385,0.385,0.311,0.421,0.344,0.275,0.315,0.371,0.559,0.289,0.536,0.429,0.728,0.319,0.723,Mid-Backswing
3.0030030030030037,276.9688152693389,289.0400837976215,149.24310882544808,52.61838296083254,124.97445990828233,147.81246293463258,212.743194604777,187.8300256381345,"0.498, 0.385","0.385, 0.310","0.421, 0.342","0.273, 0.303","0.371, 0.561","0.289, 0.537","0.429, 0.729","0.319, 0.723","0.363, 0.243","0.340, 0.226","0.384, 0.916","0.325, 0.935","0.513, 0.323",0.363,0.243,0.34,0.226,0.384,0.916,0.325,0.935,0.498,0.385,0.385,0.31,0.421,0.342,0.273,0.303,0.371,0.561,0.289,0.537,0.429,0.729,0.319,0.723,Mid-Backswing
