Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,4.188873476792935,1.8322602964730823,188.29605032858524,185.8262991010028,167.03006732567715,207.1794530915112,179.8937980674918,176.7054790661055,"0.562, 0.355","0.464, 0.368","0.554, 0.442","0.487, 0.448","0.558, 0.494","0.497, 0.498","0.583, 0.613","0.469, 0.619","0.535, 0.517","0.501, 0.525","0.608, 0.738","0.448, 0.743","0.495, 0.316",0.535,0.517,0.501,0.525,0.608,0.738,0.448,0.743,0.562,0.355,0.464,0.368,0.554,0.442,0.487,0.448,0.558,0.494,0.497,0.498,0.583,0.613,0.469,0.619,Preparation
1.5348682015348682,3.760612431024137,0.9590950901881016,188.87579854529287,184.65148932453084,166.69808495679104,207.41592532081845,180.21355018969783,176.4107106538638,"0.562, 0.357","0.464, 0.371","0.554, 0.444","0.487, 0.457","0.558, 0.498","0.497, 0.502","0.583, 0.616","0.469, 0.619","0.535, 0.520","0.501, 0.533","0.608, 0.738","0.448, 0.745","0.496, 0.336",0.535,0.52,0.501,0.533,0.608,0.738,0.448,0.745,0.562,0.357,0.464,0.371,0.554,0.444,0.487,0.457,0.558,0.498,0.497,0.502,0.583,0.616,0.469,0.619,Preparation
1.5682349015682349,3.179913805586976,1.1641114194215652,189.5098261919128,184.8603302083727,166.31452508266477,207.332034127498,180.6424301390029,176.72734713218418,"0.562, 0.357","0.464, 0.371","0.555, 0.443","0.487, 0.456","0.558, 0.498","0.497, 0.502","0.583, 0.617","0.470, 0.619","0.535, 0.519","0.501, 0.532","0.607, 0.738","0.447, 0.746","0.497, 0.336",0.535,0.519,0.501,0.532,0.607,0.738,0.447,0.746,0.562,0.357,0.464,0.371,0.555,0.443,0.487,0.456,0.558,0.498,0.497,0.502,0.583,0.617,0.47,0.619,Preparation
1.6016016016016017,1.9620566776261488,1.1140118035801445,191.6336399978715,185.61325231806444,166.65692073002455,207.11962637863505,180.7684983690604,177.10338153920264,"0.561, 0.357","0.464, 0.371","0.556, 0.443","0.486, 0.454","0.557, 0.498","0.497, 0.503","0.583, 0.618","0.470, 0.619","0.536, 0.519","0.499, 0.531","0.607, 0.739","0.447, 0.746","0.493, 0.323",0.536,0.519,0.499,0.531,0.607,0.739,0.447,0.746,0.561,0.357,0.464,0.371,0.556,0.443,0.486,0.454,0.557,0.498,0.497,0.503,0.583,0.618,0.47,0.619,Preparation
1.6349683016349683,0.4180223889266637,2.016496685751521,195.5416825045357,186.23121368723244,165.80403414335163,206.65234799827016,181.7634129897552,177.48579609263703,"0.560, 0.357","0.464, 0.372","0.558, 0.442","0.487, 0.453","0.556, 0.500","0.497, 0.505","0.583, 0.618","0.470, 0.621","0.536, 0.518","0.500, 0.531","0.606, 0.739","0.446, 0.746","0.494, 0.318",0.536,0.518,0.5,0.531,0.606,0.739,0.446,0.746,0.56,0.357,0.464,0.372,0.558,0.442,0.487,0.453,0.556,0.5,0.497,0.505,0.583,0.618,0.47,0.621,Preparation
1.6683350016683351,1.043238132273904,1.865903806814735,196.41072917469788,186.08582564284893,165.67080075338671,206.066092169283,182.04479682282084,178.2161860948005,"0.559, 0.357","0.465, 0.372","0.559, 0.443","0.487, 0.453","0.556, 0.499","0.496, 0.505","0.583, 0.618","0.470, 0.621","0.536, 0.518","0.499, 0.531","0.606, 0.739","0.446, 0.746","0.491, 0.321",0.536,0.518,0.499,0.531,0.606,0.739,0.446,0.746,0.559,0.357,0.465,0.372,0.559,0.443,0.487,0.453,0.556,0.499,0.496,0.505,0.583,0.618,0.47,0.621,Preparation
1.7017017017017018,1.3542261131374038,1.618458612576038,197.4488940897521,186.11912909313784,166.11543471043856,206.22879916286024,182.1543064098896,178.60609016590334,"0.558, 0.360","0.465, 0.378","0.559, 0.447","0.487, 0.458","0.556, 0.499","0.496, 0.504","0.583, 0.618","0.469, 0.622","0.535, 0.523","0.499, 0.535","0.605, 0.738","0.445, 0.746","0.492, 0.350",0.535,0.523,0.499,0.535,0.605,0.738,0.445,0.746,0.558,0.36,0.465,0.378,0.559,0.447,0.487,0.458,0.556,0.499,0.496,0.504,0.583,0.618,0.469,0.622,Preparation
1.7350684017350684,1.4622209603170606,1.4359713169193964,197.89926926394492,185.90907453475245,166.4154079370556,206.0663160118625,182.14286100424536,178.81696467451778,"0.558, 0.360","0.465, 0.379","0.559, 0.448","0.487, 0.460","0.556, 0.499","0.495, 0.504","0.583, 0.618","0.469, 0.622","0.535, 0.525","0.499, 0.537","0.605, 0.737","0.445, 0.746","0.492, 0.356",0.535,0.525,0.499,0.537,0.605,0.737,0.445,0.746,0.558,0.36,0.465,0.379,0.559,0.448,0.487,0.46,0.556,0.499,0.495,0.504,0.583,0.618,0.469,0.622,Preparation
1.7684351017684352,1.5248671842938468,1.3844546950298915,198.30225422301905,185.6853373115635,166.6091927050889,205.86975947591665,182.0783574083443,178.96463987311347,"0.557, 0.361","0.465, 0.379","0.559, 0.449","0.486, 0.460","0.556, 0.499","0.495, 0.504","0.583, 0.618","0.469, 0.622","0.534, 0.526","0.499, 0.538","0.605, 0.737","0.444, 0.746","0.492, 0.357",0.534,0.526,0.499,0.538,0.605,0.737,0.444,0.746,0.557,0.361,0.465,0.379,0.559,0.449,0.486,0.46,0.556,0.499,0.495,0.504,0.583,0.618,0.469,0.622,Preparation
1.8018018018018016,1.6244968032153762,1.0763441999596974,199.5002486256968,185.60863384014883,166.9500556487521,206.3807680493985,181.7007608473883,179.0144642650169,"0.557, 0.362","0.464, 0.383","0.559, 0.449","0.487, 0.464","0.556, 0.498","0.495, 0.504","0.582, 0.618","0.469, 0.623","0.533, 0.526","0.499, 0.539","0.605, 0.736","0.444, 0.746","0.492, 0.353",0.533,0.526,0.499,0.539,0.605,0.736,0.444,0.746,0.557,0.362,0.464,0.383,0.559,0.449,0.487,0.464,0.556,0.498,0.495,0.504,0.582,0.618,0.469,0.623,Preparation
1.8351685018351689,1.7718383795650368,1.0118865563871935,200.3659853136068,185.7596204052118,167.24355591083187,206.56094378743103,181.64502335682485,179.0821499294006,"0.556, 0.362","0.464, 0.384","0.559, 0.449","0.487, 0.466","0.556, 0.498","0.495, 0.504","0.582, 0.618","0.469, 0.623","0.532, 0.526","0.499, 0.539","0.605, 0.736","0.444, 0.746","0.491, 0.353",0.532,0.526,0.499,0.539,0.605,0.736,0.444,0.746,0.556,0.362,0.464,0.384,0.559,0.449,0.487,0.466,0.556,0.498,0.495,0.504,0.582,0.618,0.469,0.623,Preparation
1.8685352018685355,1.5963869373797672,0.9882016866070767,201.40432297015008,186.1060041929595,167.36916241492796,206.49848430567195,181.45438802535372,179.212324921523,"0.556, 0.365","0.464, 0.385","0.558, 0.454","0.487, 0.467","0.556, 0.498","0.495, 0.504","0.582, 0.618","0.469, 0.624","0.531, 0.528","0.499, 0.540","0.605, 0.736","0.444, 0.746","0.492, 0.358",0.531,0.528,0.499,0.54,0.605,0.736,0.444,0.746,0.556,0.365,0.464,0.385,0.558,0.454,0.487,0.467,0.556,0.498,0.495,0.504,0.582,0.618,0.469,0.624,Preparation
1.901901901901902,1.5083220292704933,0.8949052580289117,201.59032089561768,185.8384839341909,167.39840830561428,206.3068986237409,181.75561402396323,179.16218578479308,"0.556, 0.365","0.464, 0.384","0.558, 0.453","0.486, 0.466","0.556, 0.498","0.495, 0.504","0.582, 0.618","0.469, 0.624","0.530, 0.528","0.498, 0.540","0.604, 0.737","0.444, 0.746","0.492, 0.364",0.53,0.528,0.498,0.54,0.604,0.737,0.444,0.746,0.556,0.365,0.464,0.384,0.558,0.453,0.486,0.466,0.556,0.498,0.495,0.504,0.582,0.618,0.469,0.624,Preparation
1.9352686019352687,1.3327595441107205,0.8360906875400053,201.47306083369568,185.77134619170775,167.38498068478137,206.1874867509832,181.5505527039467,179.1501468140403,"0.556, 0.366","0.465, 0.384","0.558, 0.453","0.486, 0.466","0.555, 0.499","0.495, 0.504","0.581, 0.618","0.469, 0.624","0.530, 0.528","0.498, 0.540","0.604, 0.737","0.444, 0.746","0.492, 0.365",0.53,0.528,0.498,0.54,0.604,0.737,0.444,0.746,0.556,0.366,0.465,0.384,0.558,0.453,0.486,0.466,0.555,0.499,0.495,0.504,0.581,0.618,0.469,0.624,Preparation
1.9686353019686356,1.0551083095196023,0.6904600668297335,200.80793366987547,185.22078892209157,167.4354797037927,206.0666448594148,181.49840879625555,179.09228152752675,"0.556, 0.365","0.465, 0.384","0.557, 0.453","0.486, 0.466","0.555, 0.499","0.495, 0.505","0.581, 0.619","0.469, 0.625","0.530, 0.528","0.498, 0.539","0.604, 0.737","0.444, 0.746","0.495, 0.367",0.53,0.528,0.498,0.539,0.604,0.737,0.444,0.746,0.556,0.365,0.465,0.384,0.557,0.453,0.486,0.466,0.555,0.499,0.495,0.505,0.581,0.619,0.469,0.625,Preparation
2.002002002002002,0.109305927203207,0.7779250114145182,199.19816026935584,185.2785863345049,167.71425346787746,206.2745850536712,181.34759701526372,179.06393301791695,"0.556, 0.365","0.465, 0.384","0.556, 0.453","0.486, 0.465","0.555, 0.500","0.495, 0.505","0.581, 0.619","0.469, 0.625","0.529, 0.528","0.498, 0.539","0.603, 0.737","0.444, 0.746","0.495, 0.366",0.529,0.528,0.498,0.539,0.603,0.737,0.444,0.746,0.556,0.365,0.465,0.384,0.556,0.453,0.486,0.465,0.555,0.5,0.495,0.505,0.581,0.619,0.469,0.625,Preparation
2.035368702035369,1.5403290146918691,0.8905033284722425,195.593231334818,184.14761723437493,167.96398239233875,205.49524829830884,180.72438728784027,178.80800390180437,"0.556, 0.365","0.465, 0.377","0.553, 0.452","0.486, 0.459","0.555, 0.500","0.495, 0.504","0.580, 0.619","0.468, 0.625","0.530, 0.527","0.499, 0.535","0.603, 0.738","0.444, 0.747","0.496, 0.360",0.53,0.527,0.499,0.535,0.603,0.738,0.444,0.747,0.556,0.365,0.465,0.377,0.553,0.452,0.486,0.459,0.555,0.5,0.495,0.504,0.58,0.619,0.468,0.625,Preparation
2.0687354020687354,1.6748761544497743,0.3811988951368549,194.85059514597853,182.47519695538972,168.6913338826305,205.138158936304,179.7876900333341,178.95501900715212,"0.556, 0.364","0.465, 0.374","0.553, 0.448","0.484, 0.455","0.555, 0.500","0.495, 0.504","0.579, 0.618","0.469, 0.625","0.530, 0.526","0.498, 0.529","0.603, 0.738","0.445, 0.747","0.494, 0.345",0.53,0.526,0.498,0.529,0.603,0.738,0.445,0.747,0.556,0.364,0.465,0.374,0.553,0.448,0.484,0.455,0.555,0.5,0.495,0.504,0.579,0.618,0.469,0.625,Preparation
2.1021021021021022,1.6181256131380486,0.233806096539704,195.3295717877205,181.428001844342,169.18462978730625,204.7404323338882,179.2611664723809,178.6263729809281,"0.555, 0.363","0.465, 0.371","0.553, 0.443","0.483, 0.452","0.555, 0.499","0.495, 0.504","0.578, 0.615","0.469, 0.623","0.530, 0.519","0.499, 0.527","0.603, 0.738","0.446, 0.747","0.494, 0.342",0.53,0.519,0.499,0.527,0.603,0.738,0.446,0.747,0.555,0.363,0.465,0.371,0.553,0.443,0.483,0.452,0.555,0.499,0.495,0.504,0.578,0.615,0.469,0.623,Preparation
2.135468802135469,0.0981551791027348,0.3402266283174651,196.24320024333863,178.26899521279893,169.26887942290983,203.1306543333777,179.24716233549378,178.2480844503039,"0.553, 0.356","0.463, 0.362","0.553, 0.436","0.480, 0.444","0.554, 0.499","0.492, 0.502","0.577, 0.614","0.467, 0.623","0.530, 0.516","0.498, 0.522","0.603, 0.738","0.446, 0.746","0.495, 0.334",0.53,0.516,0.498,0.522,0.603,0.738,0.446,0.746,0.553,0.356,0.463,0.362,0.553,0.436,0.48,0.444,0.554,0.499,0.492,0.502,0.577,0.614,0.467,0.623,Preparation
2.1688355021688355,0.075816322725556,0.6676763069132655,195.045495772156,177.2372609729227,168.7492319780515,202.428241652664,178.97308192266752,178.67972936710368,"0.551, 0.353","0.462, 0.361","0.551, 0.433","0.477, 0.442","0.551, 0.498","0.490, 0.500","0.575, 0.614","0.467, 0.622","0.530, 0.511","0.495, 0.516","0.603, 0.738","0.446, 0.746","0.495, 0.316",0.53,0.511,0.495,0.516,0.603,0.738,0.446,0.746,0.551,0.353,0.462,0.361,0.551,0.433,0.477,0.442,0.551,0.498,0.49,0.5,0.575,0.614,0.467,0.622,Preparation
2.2022022022022023,0.287907698169844,0.1417326543699487,196.33083600754864,178.38221582948628,168.80816598834656,201.62500481336156,178.33665703375573,178.65564157348678,"0.549, 0.351","0.460, 0.362","0.550, 0.431","0.476, 0.440","0.550, 0.499","0.488, 0.500","0.574, 0.617","0.465, 0.625","0.528, 0.507","0.493, 0.516","0.603, 0.738","0.446, 0.746","0.496, 0.322",0.528,0.507,0.493,0.516,0.603,0.738,0.446,0.746,0.549,0.351,0.46,0.362,0.55,0.431,0.476,0.44,0.55,0.499,0.488,0.5,0.574,0.617,0.465,0.625,Preparation
2.235568902235569,0.2946303390375945,1.7930811027296747,196.1538834877996,182.3500535900301,169.62581966787815,203.0817548014116,177.63045150504803,177.09438792228303,"0.547, 0.347","0.457, 0.361","0.549, 0.427","0.476, 0.437","0.550, 0.498","0.487, 0.500","0.574, 0.621","0.463, 0.625","0.528, 0.505","0.492, 0.515","0.603, 0.739","0.446, 0.746","0.496, 0.319",0.528,0.505,0.492,0.515,0.603,0.739,0.446,0.746,0.547,0.347,0.457,0.361,0.549,0.427,0.476,0.437,0.55,0.498,0.487,0.5,0.574,0.621,0.463,0.625,Preparation
2.2689356022689355,0.4801897014435165,0.6436142904195278,196.9963903589809,177.06542160460384,168.15763489246694,202.97223152596845,177.6454988817002,177.83970203404846,"0.547, 0.348","0.453, 0.361","0.548, 0.429","0.470, 0.438","0.547, 0.497","0.484, 0.499","0.573, 0.620","0.462, 0.625","0.525, 0.504","0.490, 0.513","0.603, 0.739","0.445, 0.746","0.499, 0.323",0.525,0.504,0.49,0.513,0.603,0.739,0.445,0.746,0.547,0.348,0.453,0.361,0.548,0.429,0.47,0.438,0.547,0.497,0.484,0.499,0.573,0.62,0.462,0.625,Preparation
2.3023023023023024,0.1978649329235199,0.9034533915869634,195.99290150208736,176.2027735121612,167.12866981519852,203.22072435703524,177.9673788142598,177.63373665872078,"0.547, 0.348","0.450, 0.361","0.546, 0.429","0.467, 0.439","0.545, 0.497","0.482, 0.498","0.572, 0.620","0.460, 0.626","0.524, 0.504","0.489, 0.515","0.603, 0.740","0.443, 0.746","0.498, 0.326",0.524,0.504,0.489,0.515,0.603,0.74,0.443,0.746,0.547,0.348,0.45,0.361,0.546,0.429,0.467,0.439,0.545,0.497,0.482,0.498,0.572,0.62,0.46,0.626,Preparation
2.335669002335669,0.2007193980146953,2.8145214605449715,195.64066433058807,172.139215556761,166.6138322323189,202.9846970605217,178.11024024760067,177.49223176401483,"0.546, 0.347","0.449, 0.361","0.545, 0.429","0.464, 0.440","0.544, 0.495","0.481, 0.497","0.572, 0.619","0.458, 0.626","0.524, 0.503","0.488, 0.516","0.603, 0.739","0.443, 0.745","0.506, 0.325",0.524,0.503,0.488,0.516,0.603,0.739,0.443,0.745,0.546,0.347,0.449,0.361,0.545,0.429,0.464,0.44,0.544,0.495,0.481,0.497,0.572,0.619,0.458,0.626,Preparation
2.369035702369036,0.1016920949889115,2.198057325416256,194.6972941169371,173.09382367424956,166.83343759660926,202.96772466387264,178.1368783823666,177.17759424243638,"0.547, 0.348","0.450, 0.361","0.546, 0.430","0.465, 0.441","0.545, 0.496","0.482, 0.498","0.572, 0.619","0.458, 0.627","0.525, 0.505","0.489, 0.516","0.602, 0.739","0.443, 0.743","0.510, 0.319",0.525,0.505,0.489,0.516,0.602,0.739,0.443,0.743,0.547,0.348,0.45,0.361,0.546,0.43,0.465,0.441,0.545,0.496,0.482,0.498,0.572,0.619,0.458,0.627,Preparation
2.4024024024024024,0.3212416492478628,0.8138301255660646,193.12432123561655,175.81292992610892,166.6226723745287,203.1484960707876,177.82614364235152,176.34113247954866,"0.548, 0.347","0.451, 0.359","0.546, 0.430","0.468, 0.439","0.545, 0.496","0.482, 0.499","0.572, 0.620","0.458, 0.628","0.527, 0.503","0.489, 0.516","0.603, 0.739","0.444, 0.743","0.517, 0.307",0.527,0.503,0.489,0.516,0.603,0.739,0.444,0.743,0.548,0.347,0.451,0.359,0.546,0.43,0.468,0.439,0.545,0.496,0.482,0.499,0.572,0.62,0.458,0.628,Preparation
2.4357691024357693,1.98476245773663,0.3974358319268977,192.05011211903667,174.431120997005,167.47887096791618,201.31504244947888,177.406851523443,177.78419906340247,"0.549, 0.347","0.455, 0.358","0.550, 0.430","0.472, 0.443","0.547, 0.496","0.483, 0.499","0.572, 0.620","0.460, 0.627","0.536, 0.503","0.495, 0.515","0.603, 0.739","0.444, 0.743","0.518, 0.313",0.536,0.503,0.495,0.515,0.603,0.739,0.444,0.743,0.549,0.347,0.455,0.358,0.55,0.43,0.472,0.443,0.547,0.496,0.483,0.499,0.572,0.62,0.46,0.627,Preparation
2.469135802469136,1.4692019184320138,0.3001233170278152,194.8468071797888,177.78583003790385,169.7640663980064,202.67451399462735,176.63904895718613,178.8462323333195,"0.553, 0.348","0.461, 0.358","0.555, 0.430","0.478, 0.443","0.552, 0.497","0.489, 0.500","0.574, 0.620","0.464, 0.627","0.537, 0.504","0.496, 0.515","0.603, 0.739","0.444, 0.742","0.516, 0.315",0.537,0.504,0.496,0.515,0.603,0.739,0.444,0.742,0.553,0.348,0.461,0.358,0.555,0.43,0.478,0.443,0.552,0.497,0.489,0.5,0.574,0.62,0.464,0.627,Preparation
2.5025025025025025,2.1152053562354367,3.5061670221456493,190.10636152358484,174.11011847585414,169.65124230005824,208.9559722719237,176.8067539878439,176.1194691353296,"0.561, 0.349","0.463, 0.358","0.556, 0.435","0.479, 0.443","0.558, 0.498","0.498, 0.502","0.577, 0.621","0.464, 0.627","0.539, 0.507","0.500, 0.516","0.603, 0.739","0.441, 0.742","0.525, 0.316",0.539,0.507,0.5,0.516,0.603,0.739,0.441,0.742,0.561,0.349,0.463,0.358,0.556,0.435,0.479,0.443,0.558,0.498,0.498,0.502,0.577,0.621,0.464,0.627,Preparation
2.5358692025358693,2.496426810509973,5.266360765932475,189.64035495250985,171.0521069341926,170.83825485257412,210.1522684228765,176.21345120065675,178.0514514572473,"0.565, 0.349","0.466, 0.360","0.560, 0.436","0.480, 0.448","0.562, 0.500","0.503, 0.504","0.580, 0.623","0.469, 0.627","0.543, 0.509","0.504, 0.520","0.604, 0.740","0.441, 0.742","0.523, 0.317",0.543,0.509,0.504,0.52,0.604,0.74,0.441,0.742,0.565,0.349,0.466,0.36,0.56,0.436,0.48,0.448,0.562,0.5,0.503,0.504,0.58,0.623,0.469,0.627,Preparation
2.569235902569236,0.9990231663393137,5.47671667745781,193.1885663959212,169.08440234987577,169.93317142612364,207.2304776321463,177.55518854985695,179.226141440294,"0.566, 0.349","0.469, 0.360","0.563, 0.437","0.480, 0.447","0.563, 0.501","0.501, 0.505","0.582, 0.625","0.469, 0.628","0.543, 0.509","0.503, 0.517","0.604, 0.740","0.441, 0.741","0.528, 0.317",0.543,0.509,0.503,0.517,0.604,0.74,0.441,0.741,0.566,0.349,0.469,0.36,0.563,0.437,0.48,0.447,0.563,0.501,0.501,0.505,0.582,0.625,0.469,0.628,Preparation
2.6026026026026026,1.2129420926527823,6.167584589874767,193.71475017264015,168.62563585153293,170.04860327535076,207.49834183551215,177.96129609308494,178.9828495240589,"0.568, 0.349","0.471, 0.361","0.564, 0.438","0.480, 0.448","0.564, 0.501","0.502, 0.505","0.583, 0.626","0.469, 0.628","0.543, 0.510","0.502, 0.517","0.604, 0.741","0.440, 0.739","0.525, 0.317",0.543,0.51,0.502,0.517,0.604,0.741,0.44,0.739,0.568,0.349,0.471,0.361,0.564,0.438,0.48,0.448,0.564,0.501,0.502,0.505,0.583,0.626,0.469,0.628,Preparation
2.6359693026359694,1.4735266182048927,5.992021259008659,192.4017352295782,168.76297902966692,169.21912741254667,206.70370057837232,178.4301832965152,179.72050968031834,"0.569, 0.350","0.471, 0.361","0.564, 0.438","0.481, 0.449","0.564, 0.502","0.502, 0.505","0.584, 0.628","0.469, 0.629","0.543, 0.511","0.502, 0.517","0.605, 0.741","0.440, 0.740","0.523, 0.318",0.543,0.511,0.502,0.517,0.605,0.741,0.44,0.74,0.569,0.35,0.471,0.361,0.564,0.438,0.481,0.449,0.564,0.502,0.502,0.505,0.584,0.628,0.469,0.629,Preparation
2.669336002669336,0.5248466606116213,4.9353538565714095,194.0172779987084,170.72188650448672,169.12777919002653,205.69081054370304,178.6920345466537,179.2747409410109,"0.568, 0.349","0.473, 0.361","0.564, 0.438","0.482, 0.448","0.563, 0.502","0.501, 0.505","0.584, 0.628","0.469, 0.627","0.545, 0.505","0.501, 0.517","0.605, 0.741","0.441, 0.741","0.531, 0.311",0.545,0.505,0.501,0.517,0.605,0.741,0.441,0.741,0.568,0.349,0.473,0.361,0.564,0.438,0.482,0.448,0.563,0.502,0.501,0.505,0.584,0.628,0.469,0.627,Preparation
2.702702702702702,0.374681051681673,3.6099143313688966,192.63849931488173,171.69453695160962,168.003451736032,203.2266657047548,178.03967216162457,179.87247119404697,"0.567, 0.352","0.473, 0.361","0.563, 0.439","0.482, 0.446","0.560, 0.501","0.497, 0.502","0.582, 0.628","0.468, 0.627","0.544, 0.504","0.501, 0.519","0.605, 0.740","0.441, 0.742","0.528, 0.320",0.544,0.504,0.501,0.519,0.605,0.74,0.441,0.742,0.567,0.352,0.473,0.361,0.563,0.439,0.482,0.446,0.56,0.501,0.497,0.502,0.582,0.628,0.468,0.627,Preparation
2.736069402736069,1.475231435257338,2.090683935904322,191.02558615309505,173.90325249152536,167.1734514794409,201.34946257016549,176.3461242966601,178.15433035546383,"0.565, 0.352","0.472, 0.360","0.558, 0.438","0.481, 0.435","0.556, 0.499","0.494, 0.500","0.577, 0.623","0.466, 0.624","0.538, 0.508","0.499, 0.516","0.604, 0.739","0.444, 0.740","0.513, 0.315",0.538,0.508,0.499,0.516,0.604,0.739,0.444,0.74,0.565,0.352,0.472,0.36,0.558,0.438,0.481,0.435,0.556,0.499,0.494,0.5,0.577,0.623,0.466,0.624,Preparation
2.7694361027694363,1.6388186111616936,5.415593154845646,192.1526135117693,168.9307766587274,167.6795740241071,199.963185332649,175.31937673402115,177.52742807637753,"0.558, 0.352","0.471, 0.357","0.552, 0.436","0.474, 0.425","0.552, 0.502","0.492, 0.501","0.573, 0.624","0.465, 0.626","0.531, 0.508","0.492, 0.499","0.603, 0.739","0.446, 0.740","0.520, 0.305",0.531,0.508,0.492,0.499,0.603,0.739,0.446,0.74,0.558,0.352,0.471,0.357,0.552,0.436,0.474,0.425,0.552,0.502,0.492,0.501,0.573,0.624,0.465,0.626,Preparation
2.802802802802803,1.4336786885609942,0.2614152383293373,193.8767421173821,177.01223358620015,165.382328685093,200.9417656989232,176.3424124673722,177.63908539129162,"0.557, 0.352","0.462, 0.358","0.550, 0.436","0.473, 0.426","0.548, 0.502","0.487, 0.501","0.572, 0.624","0.463, 0.626","0.525, 0.509","0.492, 0.508","0.602, 0.740","0.445, 0.742","0.521, 0.308",0.525,0.509,0.492,0.508,0.602,0.74,0.445,0.742,0.557,0.352,0.462,0.358,0.55,0.436,0.473,0.426,0.548,0.502,0.487,0.501,0.572,0.624,0.463,0.626,Preparation
2.836169502836169,1.8906415066186724,1.5870562521591745,192.2359347797962,176.87059745865622,167.2361100796869,203.13349339689717,174.8776633138023,177.46812748698406,"0.555, 0.351","0.458, 0.360","0.548, 0.435","0.472, 0.436","0.547, 0.500","0.487, 0.500","0.569, 0.621","0.463, 0.625","0.525, 0.509","0.491, 0.518","0.601, 0.740","0.445, 0.743","0.521, 0.307",0.525,0.509,0.491,0.518,0.601,0.74,0.445,0.743,0.555,0.351,0.458,0.36,0.548,0.435,0.472,0.436,0.547,0.5,0.487,0.5,0.569,0.621,0.463,0.625,Preparation
2.8695362028695364,1.423827025011341,1.453115876041677,191.97148490947677,177.09794691690314,167.27655792484194,203.02197388535689,175.58364405209258,177.12533515128155,"0.550, 0.350","0.457, 0.360","0.545, 0.434","0.471, 0.438","0.545, 0.499","0.486, 0.500","0.567, 0.620","0.462, 0.625","0.524, 0.508","0.491, 0.520","0.599, 0.740","0.445, 0.743","0.519, 0.304",0.524,0.508,0.491,0.52,0.599,0.74,0.445,0.743,0.55,0.35,0.457,0.36,0.545,0.434,0.471,0.438,0.545,0.499,0.486,0.5,0.567,0.62,0.462,0.625,Preparation
2.902902902902903,1.0674598552674897,0.2676992154796859,191.6847531912269,176.4797022449666,164.89282668577812,201.17899936094796,177.3762246170709,176.87319555127004,"0.550, 0.350","0.455, 0.361","0.544, 0.434","0.470, 0.441","0.542, 0.498","0.482, 0.499","0.567, 0.618","0.459, 0.626","0.523, 0.508","0.491, 0.524","0.598, 0.740","0.444, 0.744","0.522, 0.302",0.523,0.508,0.491,0.524,0.598,0.74,0.444,0.744,0.55,0.35,0.455,0.361,0.544,0.434,0.47,0.441,0.542,0.498,0.482,0.499,0.567,0.618,0.459,0.626,Preparation
2.9362696029362696,0.1873796468701736,0.1660407481569341,191.85338874533275,174.56293999714592,164.25197218818133,199.50499483304608,177.26975789136114,177.68566591047144,"0.550, 0.350","0.454, 0.362","0.544, 0.433","0.469, 0.446","0.540, 0.494","0.478, 0.497","0.566, 0.616","0.457, 0.626","0.523, 0.507","0.491, 0.527","0.598, 0.740","0.442, 0.745","0.523, 0.302",0.523,0.507,0.491,0.527,0.598,0.74,0.442,0.745,0.55,0.35,0.454,0.362,0.544,0.433,0.469,0.446,0.54,0.494,0.478,0.497,0.566,0.616,0.457,0.626,Preparation
2.9696363029696364,0.3708330147697718,0.7971856451587264,192.27777414071923,174.3492536726704,165.07513144378152,200.31511730705608,177.0815875404122,178.12037432718668,"0.550, 0.349","0.455, 0.362","0.545, 0.433","0.469, 0.446","0.541, 0.494","0.480, 0.496","0.566, 0.616","0.458, 0.624","0.524, 0.505","0.492, 0.527","0.598, 0.740","0.441, 0.745","0.528, 0.291",0.524,0.505,0.492,0.527,0.598,0.74,0.441,0.745,0.55,0.349,0.455,0.362,0.545,0.433,0.469,0.446,0.541,0.494,0.48,0.496,0.566,0.616,0.458,0.624,Preparation
3.0030030030030037,0.5005638794131603,0.5613796938328239,192.0538902188049,170.73407784168464,165.5133040562266,200.4710409941933,176.91614051898162,177.8912354181562,"0.550, 0.349","0.455, 0.363","0.545, 0.433","0.470, 0.447","0.542, 0.494","0.480, 0.496","0.566, 0.616","0.457, 0.625","0.524, 0.505","0.497, 0.527","0.598, 0.741","0.441, 0.747","0.533, 0.292",0.524,0.505,0.497,0.527,0.598,0.741,0.441,0.747,0.55,0.349,0.455,0.363,0.545,0.433,0.47,0.447,0.542,0.494,0.48,0.496,0.566,0.616,0.457,0.625,Preparation
