Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,4.087139876204251,12.850661965098553,144.091368717238,142.7520559695228,149.1252629479719,145.422744812228,200.56703393725604,200.79982893678323,"0.547, 0.389","0.539, 0.397","0.518, 0.498","0.522, 0.502","0.480, 0.583","0.463, 0.586","0.512, 0.733","0.497, 0.738","0.547, 0.574","0.567, 0.586","0.488, 0.888","0.473, 0.909","0.624, 0.362",0.547,0.574,0.567,0.586,0.488,0.888,0.473,0.909,0.547,0.389,0.539,0.397,0.518,0.498,0.522,0.502,0.48,0.583,0.463,0.586,0.512,0.733,0.497,0.738,Preparation
1.5348682015348682,3.9377665423077968,14.015345366757632,145.25155892280227,143.16604816489766,145.26703524169756,143.32871702430847,202.86621152094943,201.44497743935463,"0.546, 0.389","0.540, 0.398","0.514, 0.498","0.523, 0.506","0.474, 0.583","0.460, 0.587","0.513, 0.733","0.496, 0.737","0.545, 0.590","0.569, 0.593","0.489, 0.890","0.472, 0.910","0.624, 0.362",0.545,0.59,0.569,0.593,0.489,0.89,0.472,0.91,0.546,0.389,0.54,0.398,0.514,0.498,0.523,0.506,0.474,0.583,0.46,0.587,0.513,0.733,0.496,0.737,Preparation
1.5682349015682349,7.200891601509932,15.73235796382161,142.47501740146586,145.3042527504928,144.09540433599852,141.07591448344212,203.36350846249235,202.72745124956052,"0.548, 0.391","0.539, 0.398","0.520, 0.502","0.524, 0.506","0.474, 0.583","0.456, 0.585","0.513, 0.731","0.496, 0.735","0.558, 0.590","0.567, 0.593","0.489, 0.890","0.472, 0.911","0.624, 0.365",0.558,0.59,0.567,0.593,0.489,0.89,0.472,0.911,0.548,0.391,0.539,0.398,0.52,0.502,0.524,0.506,0.474,0.583,0.456,0.585,0.513,0.731,0.496,0.735,Preparation
1.6016016016016017,9.488230933178516,17.390940216228216,142.32505959589497,147.27356130981244,141.90003432993103,139.7273445346696,204.8859695173406,203.5584424117089,"0.548, 0.391","0.540, 0.398","0.522, 0.504","0.526, 0.508","0.468, 0.582","0.454, 0.584","0.509, 0.731","0.497, 0.735","0.561, 0.591","0.566, 0.593","0.482, 0.890","0.472, 0.912","0.624, 0.367",0.561,0.591,0.566,0.593,0.482,0.89,0.472,0.912,0.548,0.391,0.54,0.398,0.522,0.504,0.526,0.508,0.468,0.582,0.454,0.584,0.509,0.731,0.497,0.735,Preparation
1.6349683016349683,10.998319588159186,17.92741837271045,142.72450601347848,147.65355969421202,142.60759722616027,140.0374244663726,203.5513469012156,203.4386781315224,"0.546, 0.391","0.539, 0.398","0.522, 0.505","0.526, 0.513","0.466, 0.582","0.455, 0.584","0.505, 0.731","0.496, 0.735","0.563, 0.590","0.567, 0.598","0.481, 0.890","0.471, 0.915","0.624, 0.370",0.563,0.59,0.567,0.598,0.481,0.89,0.471,0.915,0.546,0.391,0.539,0.398,0.522,0.505,0.526,0.513,0.466,0.582,0.455,0.584,0.505,0.731,0.496,0.735,Preparation
1.6683350016683351,11.263147071137473,18.163715573101243,142.69300117460554,148.16509751870532,143.3888612085878,140.04675619267212,202.83156114101493,204.8737325368721,"0.545, 0.391","0.540, 0.399","0.523, 0.507","0.527, 0.513","0.467, 0.581","0.455, 0.584","0.506, 0.730","0.496, 0.735","0.564, 0.590","0.568, 0.598","0.482, 0.891","0.466, 0.914","0.623, 0.371",0.564,0.59,0.568,0.598,0.482,0.891,0.466,0.914,0.545,0.391,0.54,0.399,0.523,0.507,0.527,0.513,0.467,0.581,0.455,0.584,0.506,0.73,0.496,0.735,Preparation
1.7017017017017018,11.635805785756151,18.208135192450584,145.9981195885359,148.56960673207686,146.41386488246914,141.54300188039417,198.9347906022443,203.8633076062761,"0.541, 0.391","0.539, 0.399","0.522, 0.507","0.527, 0.513","0.468, 0.581","0.455, 0.584","0.501, 0.730","0.493, 0.735","0.564, 0.598","0.567, 0.598","0.482, 0.891","0.462, 0.914","0.620, 0.371",0.564,0.598,0.567,0.598,0.482,0.891,0.462,0.914,0.541,0.391,0.539,0.399,0.522,0.507,0.527,0.513,0.468,0.581,0.455,0.584,0.501,0.73,0.493,0.735,Preparation
1.7350684017350684,11.682772130029642,19.099045796907298,146.05190029481537,150.30943240499337,148.0281055446558,143.55906640928464,197.55481659533444,201.65480426822205,"0.540, 0.390","0.539, 0.399","0.522, 0.507","0.529, 0.517","0.468, 0.581","0.456, 0.585","0.498, 0.732","0.488, 0.736","0.564, 0.597","0.568, 0.604","0.480, 0.890","0.459, 0.915","0.619, 0.371",0.564,0.597,0.568,0.604,0.48,0.89,0.459,0.915,0.54,0.39,0.539,0.399,0.522,0.507,0.529,0.517,0.468,0.581,0.456,0.585,0.498,0.732,0.488,0.736,Preparation
1.7684351017684352,11.630914002419566,19.666213852751387,147.40208954903997,149.98891400352207,147.7759904316388,145.31805690501568,198.01385285895984,200.22949488870665,"0.540, 0.390","0.539, 0.399","0.521, 0.510","0.529, 0.521","0.468, 0.581","0.456, 0.585","0.499, 0.732","0.484, 0.736","0.563, 0.606","0.570, 0.606","0.481, 0.891","0.454, 0.915","0.619, 0.371",0.563,0.606,0.57,0.606,0.481,0.891,0.454,0.915,0.54,0.39,0.539,0.399,0.521,0.51,0.529,0.521,0.468,0.581,0.456,0.585,0.499,0.732,0.484,0.736,Preparation
1.8018018018018016,9.42192398490426,19.76427003844309,145.1329456984465,150.16763183927242,147.98323534185565,145.6082218545801,197.90314765210252,199.87029641939927,"0.540, 0.390","0.539, 0.400","0.516, 0.510","0.529, 0.522","0.469, 0.581","0.456, 0.585","0.499, 0.732","0.484, 0.736","0.559, 0.605","0.570, 0.606","0.482, 0.892","0.454, 0.915","0.619, 0.371",0.559,0.605,0.57,0.606,0.482,0.892,0.454,0.915,0.54,0.39,0.539,0.4,0.516,0.51,0.529,0.522,0.469,0.581,0.456,0.585,0.499,0.732,0.484,0.736,Preparation
1.8351685018351689,8.666532104567768,19.468189369429428,145.383865316706,150.10803969842104,147.55201762276448,145.5620184525886,198.08536050441825,200.22079194133264,"0.539, 0.390","0.538, 0.400","0.514, 0.507","0.529, 0.521","0.468, 0.580","0.456, 0.585","0.499, 0.732","0.484, 0.736","0.554, 0.603","0.570, 0.608","0.482, 0.892","0.453, 0.914","0.618, 0.371",0.554,0.603,0.57,0.608,0.482,0.892,0.453,0.914,0.539,0.39,0.538,0.4,0.514,0.507,0.529,0.521,0.468,0.58,0.456,0.585,0.499,0.732,0.484,0.736,Preparation
1.8685352018685355,9.472019922375846,18.07178924796277,146.9183822634632,149.36543223029346,146.56122027319873,145.3238579869415,198.0556465871838,200.48362712020017,"0.537, 0.390","0.538, 0.400","0.514, 0.504","0.526, 0.517","0.464, 0.580","0.456, 0.585","0.497, 0.731","0.485, 0.736","0.552, 0.600","0.568, 0.607","0.482, 0.892","0.455, 0.913","0.618, 0.372",0.552,0.6,0.568,0.607,0.482,0.892,0.455,0.913,0.537,0.39,0.538,0.4,0.514,0.504,0.526,0.517,0.464,0.58,0.456,0.585,0.497,0.731,0.485,0.736,Preparation
1.901901901901902,6.490668521476009,17.05422478158272,147.32386510959998,149.17737723986286,145.50433840246365,144.55651745806256,199.945198918325,201.4466220595926,"0.534, 0.389","0.538, 0.400","0.506, 0.498","0.524, 0.513","0.461, 0.580","0.456, 0.585","0.498, 0.730","0.486, 0.736","0.537, 0.592","0.566, 0.607","0.480, 0.893","0.455, 0.913","0.617, 0.374",0.537,0.592,0.566,0.607,0.48,0.893,0.455,0.913,0.534,0.389,0.538,0.4,0.506,0.498,0.524,0.513,0.461,0.58,0.456,0.585,0.498,0.73,0.486,0.736,Preparation
1.9352686019352687,5.955979926600031,17.292854864278365,156.25441806611633,149.99411068925934,145.0963777436098,142.98073504505837,201.22556906729776,203.59261582641244,"0.532, 0.388","0.538, 0.400","0.503, 0.498","0.524, 0.514","0.459, 0.580","0.456, 0.585","0.497, 0.730","0.491, 0.736","0.517, 0.588","0.566, 0.610","0.477, 0.893","0.457, 0.914","0.617, 0.375",0.517,0.588,0.566,0.61,0.477,0.893,0.457,0.914,0.532,0.388,0.538,0.4,0.503,0.498,0.524,0.514,0.459,0.58,0.456,0.585,0.497,0.73,0.491,0.736,Preparation
1.9686353019686356,6.590945368321941,17.526515823505736,152.8514529818359,151.56797945342345,144.2633429997322,142.8779949426489,202.73101747680025,203.45222138510644,"0.533, 0.388","0.537, 0.400","0.505, 0.498","0.524, 0.514","0.461, 0.580","0.455, 0.585","0.501, 0.730","0.490, 0.735","0.527, 0.591","0.563, 0.609","0.479, 0.893","0.457, 0.914","0.617, 0.376",0.527,0.591,0.563,0.609,0.479,0.893,0.457,0.914,0.533,0.388,0.537,0.4,0.505,0.498,0.524,0.514,0.461,0.58,0.455,0.585,0.501,0.73,0.49,0.735,Preparation
2.002002002002002,6.059280339766527,18.1986268786486,154.28613157338256,152.8860435469243,143.8327615888796,142.50734655082363,206.29844034105048,204.0860856256507,"0.533, 0.389","0.535, 0.400","0.506, 0.500","0.523, 0.515","0.465, 0.580","0.453, 0.585","0.509, 0.728","0.489, 0.735","0.527, 0.597","0.560, 0.609","0.480, 0.894","0.456, 0.914","0.617, 0.376",0.527,0.597,0.56,0.609,0.48,0.894,0.456,0.914,0.533,0.389,0.535,0.4,0.506,0.5,0.523,0.515,0.465,0.58,0.453,0.585,0.509,0.728,0.489,0.735,Preparation
2.035368702035369,6.25669303658052,17.81855600654637,153.7149936846555,151.8256705234586,144.58265165459284,143.11526786841236,205.6532683875267,203.68355356796744,"0.533, 0.389","0.535, 0.401","0.507, 0.501","0.522, 0.515","0.466, 0.580","0.453, 0.585","0.508, 0.728","0.487, 0.735","0.531, 0.602","0.560, 0.609","0.480, 0.893","0.453, 0.915","0.618, 0.376",0.531,0.602,0.56,0.609,0.48,0.893,0.453,0.915,0.533,0.389,0.535,0.401,0.507,0.501,0.522,0.515,0.466,0.58,0.453,0.585,0.508,0.728,0.487,0.735,Preparation
2.0687354020687354,3.637570011558224,17.83684706218755,155.40120289830833,151.27213261974023,145.84466165173848,144.71571902770037,204.12616130844,201.44803678453397,"0.532, 0.388","0.535, 0.402","0.501, 0.501","0.522, 0.517","0.466, 0.580","0.453, 0.585","0.507, 0.728","0.482, 0.735","0.517, 0.597","0.560, 0.609","0.480, 0.894","0.450, 0.915","0.618, 0.376",0.517,0.597,0.56,0.609,0.48,0.894,0.45,0.915,0.532,0.388,0.535,0.402,0.501,0.501,0.522,0.517,0.466,0.58,0.453,0.585,0.507,0.728,0.482,0.735,Preparation
2.1021021021021022,2.479812127906025,17.733428935440617,152.90837829735935,151.03592473012563,147.30866998981858,145.23188994457357,201.75582197865324,200.8305225992365,"0.532, 0.387","0.535, 0.402","0.499, 0.498","0.522, 0.517","0.466, 0.580","0.453, 0.586","0.503, 0.728","0.482, 0.736","0.518, 0.594","0.561, 0.609","0.480, 0.894","0.450, 0.915","0.618, 0.377",0.518,0.594,0.561,0.609,0.48,0.894,0.45,0.915,0.532,0.387,0.535,0.402,0.499,0.498,0.522,0.517,0.466,0.58,0.453,0.586,0.503,0.728,0.482,0.736,Preparation
2.135468802135469,3.0426821252924645,17.12215584595138,149.99414238376133,150.72395826353727,148.76770155768511,145.7186003448124,199.16975602220697,200.228516288416,"0.532, 0.387","0.535, 0.401","0.501, 0.498","0.522, 0.511","0.467, 0.580","0.453, 0.586","0.500, 0.729","0.481, 0.736","0.522, 0.580","0.560, 0.603","0.480, 0.894","0.450, 0.915","0.618, 0.377",0.522,0.58,0.56,0.603,0.48,0.894,0.45,0.915,0.532,0.387,0.535,0.401,0.501,0.498,0.522,0.511,0.467,0.58,0.453,0.586,0.5,0.729,0.481,0.736,Preparation
2.1688355021688355,4.462214218843718,16.839840819676738,151.81377354585467,151.5211041174799,148.85912224900315,145.65959828879508,199.20727868855317,200.37366766455844,"0.532, 0.388","0.535, 0.400","0.504, 0.498","0.522, 0.507","0.467, 0.580","0.453, 0.586","0.499, 0.729","0.481, 0.736","0.524, 0.577","0.559, 0.602","0.480, 0.893","0.451, 0.915","0.618, 0.377",0.524,0.577,0.559,0.602,0.48,0.893,0.451,0.915,0.532,0.388,0.535,0.4,0.504,0.498,0.522,0.507,0.467,0.58,0.453,0.586,0.499,0.729,0.481,0.736,Preparation
2.2022022022022023,5.796300235771144,16.396654489987412,149.29906797012052,151.3994826187372,148.73641577203173,145.4519800737701,198.91214295454927,199.7964181569112,"0.533, 0.388","0.536, 0.400","0.506, 0.498","0.522, 0.506","0.465, 0.580","0.453, 0.586","0.497, 0.729","0.481, 0.736","0.531, 0.579","0.559, 0.602","0.478, 0.893","0.453, 0.913","0.617, 0.377",0.531,0.579,0.559,0.602,0.478,0.893,0.453,0.913,0.533,0.388,0.536,0.4,0.506,0.498,0.522,0.506,0.465,0.58,0.453,0.586,0.497,0.729,0.481,0.736,Preparation
2.235568902235569,9.45108541179747,16.570189035670463,153.8456829675895,151.68374438053277,148.63744191316223,145.37492047222702,198.8934787316097,199.90461214094745,"0.533, 0.389","0.536, 0.401","0.513, 0.500","0.522, 0.507","0.466, 0.580","0.453, 0.586","0.497, 0.729","0.482, 0.736","0.537, 0.580","0.558, 0.602","0.478, 0.893","0.453, 0.913","0.616, 0.378",0.537,0.58,0.558,0.602,0.478,0.893,0.453,0.913,0.533,0.389,0.536,0.401,0.513,0.5,0.522,0.507,0.466,0.58,0.453,0.586,0.497,0.729,0.482,0.736,Preparation
2.2689356022689355,11.539684039687234,16.170475462182182,154.83425764294884,152.68197868503287,148.57167845253554,145.21022794580617,198.61639175132663,199.533366055089,"0.533, 0.389","0.535, 0.401","0.517, 0.500","0.521, 0.506","0.465, 0.581","0.453, 0.587","0.496, 0.729","0.482, 0.736","0.542, 0.580","0.556, 0.602","0.477, 0.891","0.456, 0.913","0.615, 0.379",0.542,0.58,0.556,0.602,0.477,0.891,0.456,0.913,0.533,0.389,0.535,0.401,0.517,0.5,0.521,0.506,0.465,0.581,0.453,0.587,0.496,0.729,0.482,0.736,Preparation
2.3023023023023024,11.692396876270427,16.893515609455836,163.17681736750464,153.65361808824278,147.93896616264044,144.70845848464512,198.8856644712152,200.13066638287452,"0.533, 0.391","0.534, 0.403","0.517, 0.500","0.522, 0.506","0.464, 0.581","0.453, 0.587","0.495, 0.729","0.482, 0.735","0.529, 0.581","0.556, 0.603","0.476, 0.892","0.455, 0.913","0.615, 0.380",0.529,0.581,0.556,0.603,0.476,0.892,0.455,0.913,0.533,0.391,0.534,0.403,0.517,0.5,0.522,0.506,0.464,0.581,0.453,0.587,0.495,0.729,0.482,0.735,Preparation
2.335669002335669,12.422235620838649,18.394754243938387,163.50883911378216,155.00025583224252,147.6122047944978,142.7588066398097,200.00164682064,201.57483885705156,"0.534, 0.392","0.533, 0.404","0.519, 0.501","0.522, 0.508","0.463, 0.581","0.450, 0.585","0.494, 0.729","0.483, 0.734","0.530, 0.582","0.555, 0.606","0.471, 0.892","0.454, 0.912","0.615, 0.380",0.53,0.582,0.555,0.606,0.471,0.892,0.454,0.912,0.534,0.392,0.533,0.404,0.519,0.501,0.522,0.508,0.463,0.581,0.45,0.585,0.494,0.729,0.483,0.734,Preparation
2.369035702369036,13.061553216693248,19.45275420615247,160.094138682726,155.74932025568717,145.72004267290558,141.12387251047832,203.6010497442141,203.51954548224495,"0.534, 0.392","0.533, 0.405","0.518, 0.502","0.522, 0.511","0.461, 0.580","0.448, 0.585","0.495, 0.727","0.484, 0.732","0.535, 0.584","0.555, 0.607","0.465, 0.888","0.454, 0.908","0.615, 0.380",0.535,0.584,0.555,0.607,0.465,0.888,0.454,0.908,0.534,0.392,0.533,0.405,0.518,0.502,0.522,0.511,0.461,0.58,0.448,0.585,0.495,0.727,0.484,0.732,Preparation
2.4024024024024024,13.857872031590398,21.19496091289025,160.6238536309142,157.3741856972614,145.19053242494954,141.7683294034992,203.02875217732927,201.52287337308692,"0.534, 0.392","0.533, 0.405","0.519, 0.502","0.524, 0.515","0.459, 0.579","0.447, 0.584","0.493, 0.726","0.479, 0.731","0.535, 0.584","0.556, 0.612","0.465, 0.887","0.452, 0.908","0.614, 0.380",0.535,0.584,0.556,0.612,0.465,0.887,0.452,0.908,0.534,0.392,0.533,0.405,0.519,0.502,0.524,0.515,0.459,0.579,0.447,0.584,0.493,0.726,0.479,0.731,Preparation
2.4357691024357693,14.02158610880164,22.37383259866232,160.1713913909605,158.73844983390472,145.71856247173804,142.2831866900508,202.65945111547748,201.40094363040484,"0.532, 0.392","0.532, 0.406","0.518, 0.503","0.526, 0.518","0.459, 0.579","0.447, 0.584","0.493, 0.726","0.478, 0.731","0.537, 0.588","0.557, 0.614","0.466, 0.887","0.449, 0.907","0.613, 0.381",0.537,0.588,0.557,0.614,0.466,0.887,0.449,0.907,0.532,0.392,0.532,0.406,0.518,0.503,0.526,0.518,0.459,0.579,0.447,0.584,0.493,0.726,0.478,0.731,Preparation
2.469135802469136,14.411488430998451,22.507734209289104,155.52523563599985,160.37691885386283,146.51998544191952,142.14660040688358,204.31179103315927,203.1545344073149,"0.533, 0.392","0.530, 0.406","0.519, 0.504","0.525, 0.519","0.459, 0.580","0.447, 0.586","0.491, 0.726","0.481, 0.732","0.547, 0.590","0.555, 0.614","0.457, 0.887","0.450, 0.907","0.612, 0.382",0.547,0.59,0.555,0.614,0.457,0.887,0.45,0.907,0.533,0.392,0.53,0.406,0.519,0.504,0.525,0.519,0.459,0.58,0.447,0.586,0.491,0.726,0.481,0.732,Preparation
2.5025025025025025,13.987262156300492,22.652329310641203,157.61388240299698,160.6993772356397,146.53338247773135,140.91943525687162,205.22523383643983,205.1826502077483,"0.533, 0.392","0.530, 0.406","0.518, 0.504","0.526, 0.523","0.460, 0.581","0.447, 0.587","0.491, 0.726","0.484, 0.732","0.546, 0.605","0.555, 0.617","0.454, 0.887","0.451, 0.907","0.612, 0.382",0.546,0.605,0.555,0.617,0.454,0.887,0.451,0.907,0.533,0.392,0.53,0.406,0.518,0.504,0.526,0.523,0.46,0.581,0.447,0.587,0.491,0.726,0.484,0.732,Preparation
2.5358692025358693,13.898306034353306,23.744385739628093,156.22807032739664,161.4977717775679,145.4659466227362,140.41116339520102,203.7667618139073,206.6683830663242,"0.533, 0.391","0.529, 0.406","0.517, 0.504","0.526, 0.522","0.458, 0.579","0.445, 0.585","0.492, 0.726","0.483, 0.732","0.546, 0.602","0.555, 0.616","0.461, 0.887","0.445, 0.908","0.612, 0.381",0.546,0.602,0.555,0.616,0.461,0.887,0.445,0.908,0.533,0.391,0.529,0.406,0.517,0.504,0.526,0.522,0.458,0.579,0.445,0.585,0.492,0.726,0.483,0.732,Preparation
2.569235902569236,13.389447070741294,23.949554802170613,159.03931713224134,161.74137448560757,142.5275375554655,140.10166374997044,204.6744995102704,206.28909956052655,"0.532, 0.390","0.529, 0.406","0.513, 0.502","0.526, 0.522","0.453, 0.577","0.444, 0.585","0.491, 0.726","0.482, 0.732","0.530, 0.586","0.555, 0.616","0.462, 0.886","0.445, 0.911","0.612, 0.379",0.53,0.586,0.555,0.616,0.462,0.886,0.445,0.911,0.532,0.39,0.529,0.406,0.513,0.502,0.526,0.522,0.453,0.577,0.444,0.585,0.491,0.726,0.482,0.732,Preparation
2.6026026026026026,12.605547486646907,22.071536624674533,156.95667399011109,159.51932952267475,142.53735217184345,141.12413159767223,203.0460681691811,205.39632543895527,"0.534, 0.389","0.528, 0.406","0.513, 0.497","0.522, 0.517","0.453, 0.576","0.444, 0.584","0.491, 0.726","0.480, 0.732","0.531, 0.579","0.552, 0.612","0.466, 0.887","0.442, 0.911","0.613, 0.379",0.531,0.579,0.552,0.612,0.466,0.887,0.442,0.911,0.534,0.389,0.528,0.406,0.513,0.497,0.522,0.517,0.453,0.576,0.444,0.584,0.491,0.726,0.48,0.732,Preparation
2.6359693026359694,12.261461131410051,20.641433602169197,155.6467057998297,157.3499865735793,143.3341491876521,141.49503365033084,201.13010024246535,205.2153738899327,"0.534, 0.387","0.528, 0.405","0.513, 0.494","0.519, 0.514","0.452, 0.577","0.444, 0.584","0.488, 0.728","0.480, 0.733","0.532, 0.576","0.552, 0.612","0.466, 0.887","0.442, 0.912","0.613, 0.379",0.532,0.576,0.552,0.612,0.466,0.887,0.442,0.912,0.534,0.387,0.528,0.405,0.513,0.494,0.519,0.514,0.452,0.577,0.444,0.584,0.488,0.728,0.48,0.733,Preparation
2.669336002669336,12.046729538777852,20.35885619596597,155.44020287002434,156.77721041517557,143.83714661171095,141.58373572335498,201.1514270146917,205.04929077188305,"0.534, 0.386","0.528, 0.404","0.513, 0.495","0.519, 0.513","0.453, 0.577","0.443, 0.585","0.488, 0.728","0.479, 0.733","0.532, 0.576","0.552, 0.612","0.466, 0.886","0.442, 0.912","0.613, 0.379",0.532,0.576,0.552,0.612,0.466,0.886,0.442,0.912,0.534,0.386,0.528,0.404,0.513,0.495,0.519,0.513,0.453,0.577,0.443,0.585,0.488,0.728,0.479,0.733,Preparation
2.702702702702702,9.941361551096406,20.08640800216248,153.65923572948518,156.1316250438159,143.80337037047667,141.50829537585005,201.61079076123727,205.1008873316999,"0.532, 0.385","0.528, 0.404","0.508, 0.490","0.518, 0.513","0.452, 0.577","0.443, 0.586","0.488, 0.728","0.479, 0.733","0.528, 0.573","0.552, 0.611","0.466, 0.885","0.442, 0.912","0.612, 0.379",0.528,0.573,0.552,0.611,0.466,0.885,0.442,0.912,0.532,0.385,0.528,0.404,0.508,0.49,0.518,0.513,0.452,0.577,0.443,0.586,0.488,0.728,0.479,0.733,Preparation
2.736069402736069,11.28025639663684,20.63980997647501,155.8589025530469,156.51959201019793,145.44781390858847,141.8982008316076,200.6337234244215,204.4179527592588,"0.529, 0.384","0.528, 0.404","0.508, 0.491","0.520, 0.514","0.451, 0.577","0.443, 0.586","0.484, 0.729","0.478, 0.733","0.528, 0.574","0.553, 0.610","0.463, 0.882","0.442, 0.912","0.611, 0.379",0.528,0.574,0.553,0.61,0.463,0.882,0.442,0.912,0.529,0.384,0.528,0.404,0.508,0.491,0.52,0.514,0.451,0.577,0.443,0.586,0.484,0.729,0.478,0.733,Preparation
2.7694361027694363,11.373807328923204,20.090179524444604,155.81296566768785,155.706154187726,145.83972857857256,143.05714406727188,200.44939023608603,202.86008532358224,"0.529, 0.383","0.528, 0.398","0.509, 0.491","0.519, 0.512","0.451, 0.577","0.442, 0.586","0.484, 0.728","0.475, 0.732","0.529, 0.574","0.553, 0.605","0.463, 0.880","0.443, 0.910","0.611, 0.378",0.529,0.574,0.553,0.605,0.463,0.88,0.443,0.91,0.529,0.383,0.528,0.398,0.509,0.491,0.519,0.512,0.451,0.577,0.442,0.586,0.484,0.728,0.475,0.732,Preparation
2.802802802802803,11.540571935735857,20.036719409265064,155.33510714693958,155.48674657969806,145.92027963940396,142.5655231809964,200.0248224266868,202.67046374994777,"0.529, 0.383","0.528, 0.397","0.509, 0.491","0.519, 0.510","0.451, 0.577","0.442, 0.585","0.483, 0.728","0.475, 0.732","0.529, 0.571","0.553, 0.605","0.462, 0.879","0.444, 0.910","0.611, 0.378",0.529,0.571,0.553,0.605,0.462,0.879,0.444,0.91,0.529,0.383,0.528,0.397,0.509,0.491,0.519,0.51,0.451,0.577,0.442,0.585,0.483,0.728,0.475,0.732,Preparation
2.836169502836169,10.194990354939396,19.709865489539776,152.62693179705735,154.206630838569,145.9494999197471,142.19064020167542,199.97831349266644,202.69357266333856,"0.529, 0.382","0.529, 0.396","0.506, 0.489","0.519, 0.508","0.451, 0.575","0.441, 0.584","0.484, 0.728","0.475, 0.733","0.529, 0.572","0.553, 0.600","0.463, 0.881","0.443, 0.913","0.610, 0.378",0.529,0.572,0.553,0.6,0.463,0.881,0.443,0.913,0.529,0.382,0.529,0.396,0.506,0.489,0.519,0.508,0.451,0.575,0.441,0.584,0.484,0.728,0.475,0.733,Preparation
2.8695362028695364,11.283128512555828,19.861386752750494,152.97857934524126,155.46772320286615,144.60080426968287,140.91713352692244,200.80239333155552,202.9677472368804,"0.528, 0.382","0.530, 0.394","0.507, 0.490","0.518, 0.501","0.448, 0.574","0.439, 0.581","0.483, 0.728","0.475, 0.733","0.530, 0.572","0.550, 0.595","0.461, 0.881","0.444, 0.913","0.610, 0.377",0.53,0.572,0.55,0.595,0.461,0.881,0.444,0.913,0.528,0.382,0.53,0.394,0.507,0.49,0.518,0.501,0.448,0.574,0.439,0.581,0.483,0.728,0.475,0.733,Preparation
2.902902902902903,13.611178382515355,20.25765379399704,154.37396733262017,156.1038359974109,144.53942115163233,140.50176911734974,200.0639987738072,203.2211136044236,"0.528, 0.384","0.530, 0.394","0.510, 0.494","0.519, 0.502","0.447, 0.574","0.438, 0.580","0.482, 0.728","0.475, 0.732","0.533, 0.574","0.549, 0.595","0.462, 0.881","0.444, 0.909","0.608, 0.377",0.533,0.574,0.549,0.595,0.462,0.881,0.444,0.909,0.528,0.384,0.53,0.394,0.51,0.494,0.519,0.502,0.447,0.574,0.438,0.58,0.482,0.728,0.475,0.732,Preparation
2.9362696029362696,12.960184162002134,20.78768645933724,153.52739013432276,157.57516446535035,145.74760772750915,140.34246947538605,199.4113442970074,203.38193454755404,"0.528, 0.384","0.529, 0.394","0.509, 0.495","0.519, 0.503","0.450, 0.574","0.437, 0.580","0.482, 0.728","0.472, 0.732","0.534, 0.575","0.547, 0.596","0.462, 0.881","0.441, 0.908","0.607, 0.377",0.534,0.575,0.547,0.596,0.462,0.881,0.441,0.908,0.528,0.384,0.529,0.394,0.509,0.495,0.519,0.503,0.45,0.574,0.437,0.58,0.482,0.728,0.472,0.732,Preparation
2.9696363029696364,13.080586376611008,20.445910047325764,153.43026509424604,156.4734418252856,146.5058324920411,140.59865739604336,198.85732010114967,203.0166874781841,"0.528, 0.384","0.529, 0.395","0.509, 0.496","0.518, 0.504","0.450, 0.574","0.437, 0.580","0.480, 0.728","0.472, 0.732","0.534, 0.577","0.547, 0.596","0.459, 0.881","0.441, 0.907","0.607, 0.377",0.534,0.577,0.547,0.596,0.459,0.881,0.441,0.907,0.528,0.384,0.529,0.395,0.509,0.496,0.518,0.504,0.45,0.574,0.437,0.58,0.48,0.728,0.472,0.732,Preparation
3.0030030030030037,13.013101703146445,17.110293275909918,149.68288591625748,155.15027190838833,146.9222423832926,140.80897794624522,198.64518077313608,203.0804254331656,"0.529, 0.385","0.528, 0.395","0.511, 0.500","0.510, 0.502","0.453, 0.574","0.436, 0.579","0.483, 0.728","0.471, 0.732","0.545, 0.586","0.536, 0.593","0.463, 0.884","0.439, 0.907","0.607, 0.377",0.545,0.586,0.536,0.593,0.463,0.884,0.439,0.907,0.529,0.385,0.528,0.395,0.511,0.5,0.51,0.502,0.453,0.574,0.436,0.579,0.483,0.728,0.471,0.732,Preparation
