Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,16.50705504714058,24.26855474646078,148.1913628676608,159.74823497458053,141.4328193166746,139.36017966611104,192.0723647904871,197.2320432998136,"0.488, 0.404","0.502, 0.421","0.466, 0.521","0.489, 0.540","0.392, 0.593","0.394, 0.604","0.422, 0.740","0.421, 0.762","0.501, 0.610","0.512, 0.634","0.420, 0.885","0.400, 0.929","0.578, 0.388",0.501,0.61,0.512,0.634,0.42,0.885,0.4,0.929,0.488,0.404,0.502,0.421,0.466,0.521,0.489,0.54,0.392,0.593,0.394,0.604,0.422,0.74,0.421,0.762,Preparation
1.5348682015348682,16.708103993548615,24.12767363276312,148.9016257019253,159.7643112254513,141.66412154107417,139.5854604605762,191.89217766118327,197.1288484935409,"0.488, 0.404","0.502, 0.421","0.467, 0.521","0.489, 0.539","0.392, 0.593","0.394, 0.604","0.422, 0.740","0.421, 0.763","0.501, 0.610","0.512, 0.633","0.420, 0.885","0.400, 0.930","0.578, 0.388",0.501,0.61,0.512,0.633,0.42,0.885,0.4,0.93,0.488,0.404,0.502,0.421,0.467,0.521,0.489,0.539,0.392,0.593,0.394,0.604,0.422,0.74,0.421,0.763,Preparation
1.5682349015682349,16.80670357177436,24.033689731749742,149.25873503024349,159.75794408128047,141.87791004959178,139.80173717364084,191.74431388018093,197.0592942288458,"0.488, 0.404","0.502, 0.421","0.468, 0.521","0.489, 0.539","0.392, 0.593","0.394, 0.604","0.421, 0.740","0.421, 0.763","0.501, 0.610","0.512, 0.633","0.420, 0.885","0.400, 0.930","0.578, 0.389",0.501,0.61,0.512,0.633,0.42,0.885,0.4,0.93,0.488,0.404,0.502,0.421,0.468,0.521,0.489,0.539,0.392,0.593,0.394,0.604,0.421,0.74,0.421,0.763,Preparation
1.6016016016016017,17.51087093964843,23.69061181147849,148.4043726836622,159.24057312703965,142.14831187462306,139.89609409377132,191.58871543274623,196.88642117979097,"0.488, 0.403","0.503, 0.420","0.467, 0.529","0.489, 0.538","0.392, 0.593","0.395, 0.604","0.421, 0.740","0.421, 0.764","0.501, 0.610","0.512, 0.633","0.420, 0.885","0.400, 0.931","0.578, 0.390",0.501,0.61,0.512,0.633,0.42,0.885,0.4,0.931,0.488,0.403,0.503,0.42,0.467,0.529,0.489,0.538,0.392,0.593,0.395,0.604,0.421,0.74,0.421,0.764,Preparation
1.6349683016349683,17.77556743253043,23.447669914665976,147.92962765162378,158.8791507029563,142.23125452582872,139.9350544627879,191.5227384985056,196.79147983994952,"0.488, 0.403","0.504, 0.420","0.467, 0.533","0.489, 0.538","0.392, 0.593","0.395, 0.604","0.421, 0.740","0.421, 0.764","0.500, 0.610","0.512, 0.633","0.420, 0.885","0.400, 0.931","0.579, 0.391",0.5,0.61,0.512,0.633,0.42,0.885,0.4,0.931,0.488,0.403,0.504,0.42,0.467,0.533,0.489,0.538,0.392,0.593,0.395,0.604,0.421,0.74,0.421,0.764,Preparation
1.6683350016683351,17.94490280494671,23.30500167833541,147.8677586943713,158.60312404148212,142.30938053660594,139.92859078650528,191.4599962701594,196.74679210057172,"0.487, 0.403","0.505, 0.420","0.467, 0.535","0.489, 0.538","0.392, 0.593","0.395, 0.604","0.421, 0.740","0.421, 0.765","0.500, 0.610","0.513, 0.633","0.420, 0.885","0.399, 0.932","0.579, 0.391",0.5,0.61,0.513,0.633,0.42,0.885,0.399,0.932,0.487,0.403,0.505,0.42,0.467,0.535,0.489,0.538,0.392,0.593,0.395,0.604,0.421,0.74,0.421,0.765,Preparation
1.7017017017017018,16.336115201203803,23.246454864541864,147.15953136463108,158.45270028500823,142.359411647441,139.91139242810942,191.36374971219357,196.72433348062404,"0.487, 0.403","0.505, 0.420","0.465, 0.526","0.489, 0.538","0.392, 0.593","0.395, 0.604","0.421, 0.740","0.421, 0.765","0.500, 0.610","0.513, 0.633","0.420, 0.885","0.399, 0.932","0.579, 0.392",0.5,0.61,0.513,0.633,0.42,0.885,0.399,0.932,0.487,0.403,0.505,0.42,0.465,0.526,0.489,0.538,0.392,0.593,0.395,0.604,0.421,0.74,0.421,0.765,Preparation
1.7350684017350684,16.04165775558091,23.323334293984164,147.81064727205137,158.45355768059056,142.41285397139848,139.91666482045375,191.28287828057464,196.67245733019243,"0.487, 0.403","0.505, 0.420","0.465, 0.523","0.489, 0.539","0.392, 0.593","0.395, 0.604","0.421, 0.739","0.421, 0.765","0.500, 0.610","0.513, 0.633","0.420, 0.885","0.399, 0.932","0.579, 0.392",0.5,0.61,0.513,0.633,0.42,0.885,0.399,0.932,0.487,0.403,0.505,0.42,0.465,0.523,0.489,0.539,0.392,0.593,0.395,0.604,0.421,0.739,0.421,0.765,Preparation
1.7684351017684352,17.025874578817383,23.337361081880413,146.81987308124303,158.42065283647224,142.65903953550125,140.05559159182528,191.1044624529289,196.5990613696657,"0.487, 0.404","0.505, 0.421","0.466, 0.533","0.489, 0.540","0.393, 0.593","0.395, 0.604","0.421, 0.740","0.421, 0.765","0.500, 0.610","0.513, 0.633","0.420, 0.885","0.399, 0.932","0.579, 0.393",0.5,0.61,0.513,0.633,0.42,0.885,0.399,0.932,0.487,0.404,0.505,0.421,0.466,0.533,0.489,0.54,0.393,0.593,0.395,0.604,0.421,0.74,0.421,0.765,Preparation
1.8018018018018016,17.342712197503936,23.336983830291512,146.53740865436023,158.38644552280095,142.91348997599223,140.15878791764493,190.97602254134017,196.54273551657715,"0.487, 0.404","0.505, 0.421","0.466, 0.536","0.489, 0.540","0.393, 0.593","0.396, 0.604","0.421, 0.740","0.421, 0.766","0.500, 0.610","0.513, 0.633","0.420, 0.885","0.399, 0.932","0.579, 0.393",0.5,0.61,0.513,0.633,0.42,0.885,0.399,0.932,0.487,0.404,0.505,0.421,0.466,0.536,0.489,0.54,0.393,0.593,0.396,0.604,0.421,0.74,0.421,0.766,Preparation
1.8351685018351689,17.4796350885642,23.28980038864985,149.1281180064842,158.36118134927304,142.91453400995283,140.32330461678555,190.9772888114972,196.45919066457787,"0.487, 0.404","0.505, 0.421","0.468, 0.530","0.489, 0.540","0.393, 0.593","0.396, 0.604","0.421, 0.740","0.421, 0.766","0.500, 0.611","0.513, 0.633","0.420, 0.886","0.399, 0.932","0.579, 0.394",0.5,0.611,0.513,0.633,0.42,0.886,0.399,0.932,0.487,0.404,0.505,0.421,0.468,0.53,0.489,0.54,0.393,0.593,0.396,0.604,0.421,0.74,0.421,0.766,Preparation
1.8685352018685355,17.738231613492413,23.36361987476393,150.7033583488914,158.60292014498185,142.92103476920482,140.47295072324292,190.9715732193464,196.34386632765867,"0.487, 0.404","0.505, 0.421","0.468, 0.527","0.490, 0.540","0.393, 0.593","0.396, 0.604","0.421, 0.740","0.421, 0.766","0.500, 0.611","0.513, 0.634","0.420, 0.886","0.400, 0.932","0.579, 0.394",0.5,0.611,0.513,0.634,0.42,0.886,0.4,0.932,0.487,0.404,0.505,0.421,0.468,0.527,0.49,0.54,0.393,0.593,0.396,0.604,0.421,0.74,0.421,0.766,Preparation
1.901901901901902,17.110368932119837,23.63190633206534,150.02322671741362,158.82221790393172,142.76658521393827,140.50785855196423,191.24912144660223,196.29274758138945,"0.487, 0.404","0.505, 0.421","0.467, 0.525","0.490, 0.541","0.393, 0.594","0.396, 0.605","0.421, 0.740","0.421, 0.766","0.500, 0.612","0.513, 0.634","0.420, 0.887","0.400, 0.932","0.579, 0.394",0.5,0.612,0.513,0.634,0.42,0.887,0.4,0.932,0.487,0.404,0.505,0.421,0.467,0.525,0.49,0.541,0.393,0.594,0.396,0.605,0.421,0.74,0.421,0.766,Preparation
1.9352686019352687,16.718600252479924,23.870242206855004,149.49636815547606,159.10345752951028,142.47322601927087,140.50742158531963,191.67095613702276,196.29241538716883,"0.487, 0.404","0.505, 0.422","0.467, 0.524","0.491, 0.542","0.393, 0.594","0.396, 0.605","0.421, 0.739","0.421, 0.766","0.500, 0.612","0.514, 0.634","0.420, 0.887","0.400, 0.932","0.579, 0.394",0.5,0.612,0.514,0.634,0.42,0.887,0.4,0.932,0.487,0.404,0.505,0.422,0.467,0.524,0.491,0.542,0.393,0.594,0.396,0.605,0.421,0.739,0.421,0.766,Preparation
1.9686353019686356,16.424323842456907,24.03597156543141,149.11742704711193,159.2644971749843,142.29465018318967,140.48739272745556,192.02299286796855,196.2878518872954,"0.487, 0.404","0.505, 0.422","0.466, 0.523","0.491, 0.542","0.393, 0.594","0.396, 0.605","0.422, 0.739","0.421, 0.766","0.500, 0.612","0.514, 0.634","0.420, 0.887","0.400, 0.932","0.579, 0.394",0.5,0.612,0.514,0.634,0.42,0.887,0.4,0.932,0.487,0.404,0.505,0.422,0.466,0.523,0.491,0.542,0.393,0.594,0.396,0.605,0.422,0.739,0.421,0.766,Preparation
2.002002002002002,17.45560949460139,24.13234998689359,147.62549665328606,159.3398461445071,142.148823449638,140.48777502861324,192.3171651962981,196.2817544354192,"0.487, 0.404","0.505, 0.422","0.467, 0.534","0.491, 0.542","0.393, 0.593","0.396, 0.605","0.422, 0.739","0.421, 0.766","0.500, 0.612","0.514, 0.634","0.420, 0.887","0.400, 0.932","0.579, 0.394",0.5,0.612,0.514,0.634,0.42,0.887,0.4,0.932,0.487,0.404,0.505,0.422,0.467,0.534,0.491,0.542,0.393,0.593,0.396,0.605,0.422,0.739,0.421,0.766,Preparation
2.035368702035369,17.79123355115283,24.222739151061106,147.08727269322387,159.4407295483646,142.047907042294,140.50004270316123,192.51674272428676,196.2704053891705,"0.487, 0.404","0.505, 0.422","0.467, 0.538","0.491, 0.542","0.393, 0.593","0.396, 0.605","0.422, 0.739","0.421, 0.766","0.500, 0.612","0.514, 0.635","0.420, 0.887","0.400, 0.932","0.579, 0.394",0.5,0.612,0.514,0.635,0.42,0.887,0.4,0.932,0.487,0.404,0.505,0.422,0.467,0.538,0.491,0.542,0.393,0.593,0.396,0.605,0.422,0.739,0.421,0.766,Preparation
2.0687354020687354,17.050609554182174,24.292173570224367,148.43056606470793,159.5318913711037,141.96870675564503,140.5091916021828,192.66520984447973,196.2656417225299,"0.487, 0.404","0.505, 0.422","0.466, 0.529","0.491, 0.543","0.393, 0.593","0.396, 0.605","0.423, 0.739","0.421, 0.766","0.500, 0.612","0.514, 0.635","0.420, 0.887","0.400, 0.932","0.580, 0.394",0.5,0.612,0.514,0.635,0.42,0.887,0.4,0.932,0.487,0.404,0.505,0.422,0.466,0.529,0.491,0.543,0.393,0.593,0.396,0.605,0.423,0.739,0.421,0.766,Preparation
2.1021021021021022,17.744553470595015,24.443442333314103,150.5473063376655,159.59805264395928,141.9218712375068,140.40277668591176,192.72102459788573,196.28295738243992,"0.487, 0.404","0.505, 0.423","0.468, 0.527","0.491, 0.543","0.393, 0.593","0.396, 0.605","0.423, 0.739","0.421, 0.766","0.500, 0.612","0.514, 0.635","0.420, 0.887","0.400, 0.932","0.580, 0.393",0.5,0.612,0.514,0.635,0.42,0.887,0.4,0.932,0.487,0.404,0.505,0.423,0.468,0.527,0.491,0.543,0.393,0.593,0.396,0.605,0.423,0.739,0.421,0.766,Preparation
2.135468802135469,17.97208784518468,24.498798628428403,151.468982720602,159.65194270701872,141.86749768772475,140.41060620691823,192.7607456267248,196.266444209165,"0.487, 0.404","0.504, 0.423","0.469, 0.525","0.491, 0.543","0.393, 0.593","0.396, 0.605","0.423, 0.739","0.421, 0.766","0.500, 0.612","0.514, 0.635","0.419, 0.887","0.400, 0.931","0.580, 0.393",0.5,0.612,0.514,0.635,0.419,0.887,0.4,0.931,0.487,0.404,0.504,0.423,0.469,0.525,0.491,0.543,0.393,0.593,0.396,0.605,0.423,0.739,0.421,0.766,Preparation
2.1688355021688355,18.574204211083007,24.48717951761327,149.42511063929211,159.55347422942674,141.76496551005124,140.3636801632699,192.88347919276376,196.1979582385892,"0.488, 0.404","0.504, 0.424","0.469, 0.535","0.491, 0.543","0.393, 0.593","0.396, 0.605","0.423, 0.739","0.421, 0.765","0.500, 0.610","0.514, 0.635","0.419, 0.887","0.400, 0.931","0.580, 0.393",0.5,0.61,0.514,0.635,0.419,0.887,0.4,0.931,0.488,0.404,0.504,0.424,0.469,0.535,0.491,0.543,0.393,0.593,0.396,0.605,0.423,0.739,0.421,0.765,Preparation
2.2022022022022023,18.735596868755188,24.451589139780843,148.5887936185249,159.4790411920013,141.72765584070166,140.37538857299708,192.938012822358,196.1315458656992,"0.488, 0.404","0.504, 0.424","0.469, 0.537","0.491, 0.543","0.393, 0.593","0.396, 0.605","0.423, 0.739","0.421, 0.765","0.500, 0.609","0.514, 0.635","0.419, 0.887","0.400, 0.931","0.580, 0.393",0.5,0.609,0.514,0.635,0.419,0.887,0.4,0.931,0.488,0.404,0.504,0.424,0.469,0.537,0.491,0.543,0.393,0.593,0.396,0.605,0.423,0.739,0.421,0.765,Preparation
2.235568902235569,18.82374910626569,24.458742881508737,148.10134592251683,159.45326418484507,141.680183275455,140.3494394420988,192.9879942165677,196.12273175364805,"0.488, 0.404","0.504, 0.424","0.469, 0.539","0.491, 0.543","0.393, 0.593","0.396, 0.605","0.423, 0.739","0.421, 0.765","0.500, 0.609","0.514, 0.635","0.419, 0.887","0.400, 0.931","0.580, 0.393",0.5,0.609,0.514,0.635,0.419,0.887,0.4,0.931,0.488,0.404,0.504,0.424,0.469,0.539,0.491,0.543,0.393,0.593,0.396,0.605,0.423,0.739,0.421,0.765,Preparation
2.2689356022689355,18.40524566232572,24.505882914477045,150.01071387312433,159.32600796873282,141.55125810321033,140.106480758119,193.0461714632804,196.08465727938764,"0.488, 0.404","0.505, 0.424","0.469, 0.530","0.491, 0.543","0.393, 0.592","0.396, 0.604","0.423, 0.739","0.421, 0.765","0.500, 0.609","0.514, 0.635","0.419, 0.887","0.400, 0.931","0.580, 0.393",0.5,0.609,0.514,0.635,0.419,0.887,0.4,0.931,0.488,0.404,0.505,0.424,0.469,0.53,0.491,0.543,0.393,0.592,0.396,0.604,0.423,0.739,0.421,0.765,Preparation
2.3023023023023024,18.82626644130824,24.584998809348715,148.8034000273081,159.3763920409812,141.51445231863224,139.95120591827984,192.96618832403857,196.10340674703576,"0.488, 0.404","0.505, 0.424","0.469, 0.536","0.491, 0.543","0.392, 0.592","0.396, 0.604","0.423, 0.739","0.421, 0.765","0.500, 0.610","0.515, 0.636","0.419, 0.887","0.400, 0.931","0.580, 0.393",0.5,0.61,0.515,0.636,0.419,0.887,0.4,0.931,0.488,0.404,0.505,0.424,0.469,0.536,0.491,0.543,0.392,0.592,0.396,0.604,0.423,0.739,0.421,0.765,Preparation
2.335669002335669,18.63609339363913,24.77631616878716,150.81858576821824,159.7728482355558,141.51341884689666,139.9074650739121,192.8245121929847,196.06214730003308,"0.488, 0.405","0.505, 0.424","0.470, 0.529","0.492, 0.542","0.393, 0.592","0.396, 0.603","0.422, 0.739","0.421, 0.764","0.501, 0.611","0.515, 0.636","0.419, 0.887","0.400, 0.931","0.580, 0.393",0.501,0.611,0.515,0.636,0.419,0.887,0.4,0.931,0.488,0.405,0.505,0.424,0.47,0.529,0.492,0.542,0.393,0.592,0.396,0.603,0.422,0.739,0.421,0.764,Preparation
2.369035702369036,18.170613923513,25.08440800402964,151.11485454363685,160.2696412827537,141.51556012747727,139.90411102136642,192.69053561196267,196.01346768967463,"0.488, 0.405","0.505, 0.423","0.469, 0.525","0.492, 0.542","0.393, 0.592","0.396, 0.602","0.422, 0.739","0.421, 0.764","0.501, 0.612","0.515, 0.637","0.419, 0.887","0.400, 0.930","0.580, 0.394",0.501,0.612,0.515,0.637,0.419,0.887,0.4,0.93,0.488,0.405,0.505,0.423,0.469,0.525,0.492,0.542,0.393,0.592,0.396,0.602,0.422,0.739,0.421,0.764,Preparation
2.4024024024024024,19.185089992554744,25.607352749605774,152.40842514245958,160.69778936143484,141.1200772286227,139.51543086153362,192.58000684154817,196.0921256388199,"0.489, 0.406","0.504, 0.422","0.472, 0.524","0.492, 0.541","0.393, 0.590","0.396, 0.599","0.422, 0.738","0.421, 0.763","0.502, 0.612","0.515, 0.637","0.419, 0.888","0.400, 0.930","0.581, 0.394",0.502,0.612,0.515,0.637,0.419,0.888,0.4,0.93,0.489,0.406,0.504,0.422,0.472,0.524,0.492,0.541,0.393,0.59,0.396,0.599,0.422,0.738,0.421,0.763,Preparation
2.4357691024357693,19.442417205288766,25.84512279008468,152.50795132851783,160.87995326936013,140.88193733351076,139.3294340651098,192.5641093626516,196.2803198274813,"0.489, 0.406","0.504, 0.422","0.472, 0.524","0.492, 0.541","0.392, 0.589","0.396, 0.598","0.422, 0.738","0.422, 0.762","0.502, 0.612","0.515, 0.636","0.419, 0.888","0.400, 0.929","0.581, 0.394",0.502,0.612,0.515,0.636,0.419,0.888,0.4,0.929,0.489,0.406,0.504,0.422,0.472,0.524,0.492,0.541,0.392,0.589,0.396,0.598,0.422,0.738,0.422,0.762,Preparation
2.469135802469136,20.08543728119487,25.85461530955124,150.09556275624632,161.05269676400417,140.8345260013199,139.44341787989686,192.4492477595797,196.46640207490896,"0.490, 0.406","0.504, 0.421","0.472, 0.535","0.492, 0.541","0.392, 0.589","0.396, 0.598","0.422, 0.738","0.422, 0.761","0.503, 0.612","0.515, 0.636","0.418, 0.888","0.400, 0.928","0.582, 0.394",0.503,0.612,0.515,0.636,0.418,0.888,0.4,0.928,0.49,0.406,0.504,0.421,0.472,0.535,0.492,0.541,0.392,0.589,0.396,0.598,0.422,0.738,0.422,0.761,Preparation
2.5025025025025025,19.789427641796344,25.87387025125628,151.17546349018428,161.1667851348676,140.78488896884434,139.52401406642045,192.3604111720036,196.5534449335081,"0.490, 0.406","0.504, 0.421","0.472, 0.530","0.492, 0.540","0.392, 0.589","0.396, 0.598","0.422, 0.738","0.422, 0.761","0.503, 0.612","0.515, 0.636","0.418, 0.888","0.400, 0.928","0.582, 0.394",0.503,0.612,0.515,0.636,0.418,0.888,0.4,0.928,0.49,0.406,0.504,0.421,0.472,0.53,0.492,0.54,0.392,0.589,0.396,0.598,0.422,0.738,0.422,0.761,Preparation
2.5358692025358693,19.717560597625337,25.93700735931477,151.7179805982281,161.29708358832255,140.6757009328435,139.51058937363456,192.34507178877823,196.6104735675505,"0.490, 0.406","0.504, 0.420","0.472, 0.527","0.492, 0.540","0.392, 0.589","0.396, 0.598","0.422, 0.738","0.422, 0.761","0.503, 0.612","0.515, 0.636","0.418, 0.888","0.400, 0.927","0.582, 0.394",0.503,0.612,0.515,0.636,0.418,0.888,0.4,0.927,0.49,0.406,0.504,0.42,0.472,0.527,0.492,0.54,0.392,0.589,0.396,0.598,0.422,0.738,0.422,0.761,Preparation
2.569235902569236,20.30322734015664,25.935913978921896,148.92940140095592,161.94764417534296,140.81055902271456,139.80602522213914,192.2273038949029,196.6782814895181,"0.490, 0.407","0.503, 0.419","0.472, 0.537","0.492, 0.540","0.393, 0.589","0.395, 0.598","0.422, 0.738","0.422, 0.761","0.504, 0.612","0.514, 0.635","0.418, 0.888","0.400, 0.927","0.582, 0.392",0.504,0.612,0.514,0.635,0.418,0.888,0.4,0.927,0.49,0.407,0.503,0.419,0.472,0.537,0.492,0.54,0.393,0.589,0.395,0.598,0.422,0.738,0.422,0.761,Preparation
2.6026026026026026,20.323134486313474,25.87658396527806,147.51124331661595,162.13714560906718,141.0836134112738,139.92035923810698,192.06983415068424,196.70655600193413,"0.491, 0.407","0.502, 0.418","0.472, 0.540","0.492, 0.539","0.393, 0.589","0.395, 0.598","0.422, 0.738","0.422, 0.761","0.505, 0.612","0.514, 0.635","0.418, 0.888","0.400, 0.928","0.582, 0.390",0.505,0.612,0.514,0.635,0.418,0.888,0.4,0.928,0.491,0.407,0.502,0.418,0.472,0.54,0.492,0.539,0.393,0.589,0.395,0.598,0.422,0.738,0.422,0.761,Preparation
2.6359693026359694,20.03351076086486,25.779204728645265,146.71663652085283,162.05513499626886,140.9793198234417,139.84874273379813,192.3670117417852,196.7980256526648,"0.489, 0.407","0.502, 0.418","0.471, 0.541","0.492, 0.538","0.393, 0.589","0.395, 0.598","0.422, 0.738","0.422, 0.761","0.504, 0.612","0.514, 0.635","0.418, 0.887","0.400, 0.928","0.582, 0.390",0.504,0.612,0.514,0.635,0.418,0.887,0.4,0.928,0.489,0.407,0.502,0.418,0.471,0.541,0.492,0.538,0.393,0.589,0.395,0.598,0.422,0.738,0.422,0.761,Preparation
2.669336002669336,19.824662195245413,25.72517670880812,146.35657556115603,161.98281169330167,140.68906892778045,139.7299936358179,193.18643740008835,197.0316558823416,"0.488, 0.407","0.502, 0.418","0.469, 0.541","0.492, 0.538","0.392, 0.589","0.395, 0.598","0.423, 0.737","0.422, 0.761","0.504, 0.612","0.514, 0.635","0.418, 0.887","0.400, 0.928","0.581, 0.390",0.504,0.612,0.514,0.635,0.418,0.887,0.4,0.928,0.488,0.407,0.502,0.418,0.469,0.541,0.492,0.538,0.392,0.589,0.395,0.598,0.423,0.737,0.422,0.761,Preparation
2.702702702702702,20.08833096816075,25.444003475549053,150.55793862835705,162.1744982415721,140.79510939650785,139.9627798761313,193.26997742666103,197.12364911222613,"0.488, 0.407","0.502, 0.418","0.471, 0.534","0.492, 0.538","0.392, 0.590","0.395, 0.600","0.422, 0.737","0.422, 0.762","0.505, 0.617","0.514, 0.635","0.418, 0.887","0.400, 0.929","0.581, 0.390",0.505,0.617,0.514,0.635,0.418,0.887,0.4,0.929,0.488,0.407,0.502,0.418,0.471,0.534,0.492,0.538,0.392,0.59,0.395,0.6,0.422,0.737,0.422,0.762,Preparation
2.736069402736069,20.075490044638016,25.25434388441556,152.09848436588385,162.30939656930926,140.8725348913353,140.10722150809062,193.30601754634256,197.2027613556272,"0.488, 0.407","0.502, 0.418","0.472, 0.531","0.492, 0.538","0.392, 0.591","0.395, 0.601","0.422, 0.738","0.422, 0.763","0.505, 0.619","0.513, 0.635","0.418, 0.887","0.400, 0.930","0.581, 0.390",0.505,0.619,0.513,0.635,0.418,0.887,0.4,0.93,0.488,0.407,0.502,0.418,0.472,0.531,0.492,0.538,0.392,0.591,0.395,0.601,0.422,0.738,0.422,0.763,Preparation
2.7694361027694363,20.21362441419093,25.109408801161603,153.038552912615,162.419935255421,140.9523026564255,140.22898624096192,193.34105772834016,197.26480679889696,"0.488, 0.407","0.502, 0.418","0.473, 0.529","0.492, 0.538","0.392, 0.592","0.395, 0.602","0.422, 0.738","0.422, 0.764","0.505, 0.619","0.513, 0.636","0.418, 0.887","0.400, 0.930","0.581, 0.390",0.505,0.619,0.513,0.636,0.418,0.887,0.4,0.93,0.488,0.407,0.502,0.418,0.473,0.529,0.492,0.538,0.392,0.592,0.395,0.602,0.422,0.738,0.422,0.764,Preparation
2.802802802802803,20.317911242458703,24.823144299850615,153.97395750831254,162.16252376412945,140.99196040125722,140.32913434351815,193.63313289083308,197.3179363430513,"0.487, 0.407","0.503, 0.419","0.473, 0.529","0.492, 0.541","0.392, 0.593","0.395, 0.604","0.423, 0.738","0.422, 0.764","0.505, 0.622","0.513, 0.636","0.418, 0.887","0.399, 0.930","0.581, 0.390",0.505,0.622,0.513,0.636,0.418,0.887,0.399,0.93,0.487,0.407,0.503,0.419,0.473,0.529,0.492,0.541,0.392,0.593,0.395,0.604,0.423,0.738,0.422,0.764,Preparation
2.836169502836169,19.649691057538444,24.620710053034937,150.2051750783643,161.77434767152462,141.0209480247113,140.35478392560876,193.79686418787756,197.2576341827673,"0.487, 0.406","0.504, 0.420","0.470, 0.538","0.492, 0.542","0.392, 0.593","0.396, 0.605","0.423, 0.738","0.422, 0.764","0.505, 0.623","0.512, 0.636","0.418, 0.887","0.399, 0.930","0.580, 0.390",0.505,0.623,0.512,0.636,0.418,0.887,0.399,0.93,0.487,0.406,0.504,0.42,0.47,0.538,0.492,0.542,0.392,0.593,0.396,0.605,0.423,0.738,0.422,0.764,Preparation
2.8695362028695364,19.603538043156448,24.35769544143889,149.28687862909143,161.26320569440344,140.1398352003982,140.1276505674791,194.37855413567627,197.10982518016652,"0.485, 0.406","0.505, 0.420","0.467, 0.540","0.491, 0.542","0.389, 0.592","0.396, 0.604","0.422, 0.738","0.422, 0.764","0.503, 0.623","0.512, 0.636","0.418, 0.887","0.399, 0.930","0.579, 0.392",0.503,0.623,0.512,0.636,0.418,0.887,0.399,0.93,0.485,0.406,0.505,0.42,0.467,0.54,0.491,0.542,0.389,0.592,0.396,0.604,0.422,0.738,0.422,0.764,Preparation
2.902902902902903,19.55743376492103,24.18367149858754,148.90342094001616,160.9812568088245,139.77139949612473,140.0066753089623,194.61549479182844,196.99045393447707,"0.484, 0.406","0.505, 0.420","0.466, 0.541","0.491, 0.541","0.388, 0.592","0.396, 0.603","0.422, 0.738","0.422, 0.764","0.502, 0.623","0.512, 0.636","0.418, 0.887","0.399, 0.930","0.579, 0.393",0.502,0.623,0.512,0.636,0.418,0.887,0.399,0.93,0.484,0.406,0.505,0.42,0.466,0.541,0.491,0.541,0.388,0.592,0.396,0.603,0.422,0.738,0.422,0.764,Preparation
2.9362696029362696,19.5838914191904,24.07473624804116,148.79165776408982,160.813556762568,139.53583724718956,139.91495636128252,194.71899215425853,196.92210068419743,"0.483, 0.406","0.506, 0.420","0.465, 0.541","0.491, 0.541","0.388, 0.591","0.396, 0.603","0.422, 0.738","0.422, 0.764","0.501, 0.623","0.512, 0.636","0.418, 0.887","0.399, 0.930","0.578, 0.393",0.501,0.623,0.512,0.636,0.418,0.887,0.399,0.93,0.483,0.406,0.506,0.42,0.465,0.541,0.491,0.541,0.388,0.591,0.396,0.603,0.422,0.738,0.422,0.764,Preparation
2.9696363029696364,19.368793403629923,23.84665422647393,148.09123141388005,160.75862439235382,139.59190651156842,140.08546348161326,194.8127440987185,196.7612687099977,"0.482, 0.405","0.506, 0.420","0.464, 0.541","0.491, 0.540","0.387, 0.591","0.396, 0.603","0.422, 0.738","0.422, 0.764","0.500, 0.621","0.512, 0.636","0.419, 0.887","0.399, 0.930","0.578, 0.394",0.5,0.621,0.512,0.636,0.419,0.887,0.399,0.93,0.482,0.405,0.506,0.42,0.464,0.541,0.491,0.54,0.387,0.591,0.396,0.603,0.422,0.738,0.422,0.764,Preparation
3.0030030030030037,19.43115856032164,23.65971363526608,148.07945622972662,160.7368083012758,139.71524340484615,140.29608807191772,194.76645248996752,196.59921366522565,"0.481, 0.405","0.506, 0.420","0.464, 0.541","0.491, 0.540","0.387, 0.591","0.397, 0.603","0.422, 0.738","0.421, 0.764","0.500, 0.620","0.511, 0.636","0.419, 0.887","0.399, 0.930","0.578, 0.394",0.5,0.62,0.511,0.636,0.419,0.887,0.399,0.93,0.481,0.405,0.506,0.42,0.464,0.541,0.491,0.54,0.387,0.591,0.397,0.603,0.422,0.738,0.421,0.764,Preparation
