Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5348682015348682,8.670377370704015,0.3324789418160375,190.6448493270597,163.08275362644494,145.67834365308465,198.31059357122524,192.40159488866212,175.02828589027442,"0.578, 0.428","0.445, 0.411","0.563, 0.527","0.459, 0.517","0.540, 0.552","0.463, 0.550","0.574, 0.662","0.439, 0.673","0.536, 0.606","0.495, 0.595","0.587, 0.813","0.423, 0.823","0.516, 0.397",0.536,0.606,0.495,0.595,0.587,0.813,0.423,0.823,0.578,0.428,0.445,0.411,0.563,0.527,0.459,0.517,0.54,0.552,0.463,0.55,0.574,0.662,0.439,0.673,Preparation
1.5682349015682349,8.37113784368908,0.2219908851392257,190.0846375436187,163.0815590350492,146.04319968086912,198.22506454607972,191.99865024472143,175.87950760852812,"0.577, 0.429","0.445, 0.411","0.563, 0.527","0.459, 0.517","0.540, 0.552","0.463, 0.549","0.574, 0.662","0.439, 0.673","0.536, 0.606","0.495, 0.595","0.587, 0.813","0.421, 0.822","0.516, 0.397",0.536,0.606,0.495,0.595,0.587,0.813,0.421,0.822,0.577,0.429,0.445,0.411,0.563,0.527,0.459,0.517,0.54,0.552,0.463,0.549,0.574,0.662,0.439,0.673,Preparation
1.6016016016016017,8.678781348018415,0.1944859110227398,191.60326918979945,163.55703078939737,147.43263130641503,198.53866850437532,191.45659494788327,176.05834647549648,"0.576, 0.429","0.446, 0.411","0.563, 0.527","0.459, 0.517","0.540, 0.552","0.463, 0.549","0.574, 0.667","0.438, 0.673","0.536, 0.605","0.494, 0.596","0.587, 0.813","0.419, 0.822","0.516, 0.397",0.536,0.605,0.494,0.596,0.587,0.813,0.419,0.822,0.576,0.429,0.446,0.411,0.563,0.527,0.459,0.517,0.54,0.552,0.463,0.549,0.574,0.667,0.438,0.673,Preparation
1.6349683016349683,8.767034382406058,0.0865846241097732,192.2723469351095,163.70816760786147,148.0742046971145,198.7220965452912,191.3678376936406,176.11237826655585,"0.575, 0.429","0.446, 0.411","0.563, 0.527","0.459, 0.516","0.540, 0.552","0.463, 0.549","0.574, 0.670","0.438, 0.673","0.536, 0.605","0.494, 0.596","0.586, 0.815","0.418, 0.822","0.516, 0.396",0.536,0.605,0.494,0.596,0.586,0.815,0.418,0.822,0.575,0.429,0.446,0.411,0.563,0.527,0.459,0.516,0.54,0.552,0.463,0.549,0.574,0.67,0.438,0.673,Preparation
1.6683350016683351,8.765005128253803,0.0137924674704271,192.96765048913045,164.2085928020963,148.44956850528064,198.95651262867077,191.3600360527024,176.0279246867482,"0.574, 0.429","0.446, 0.412","0.563, 0.527","0.459, 0.516","0.540, 0.552","0.463, 0.549","0.574, 0.671","0.438, 0.673","0.535, 0.604","0.494, 0.598","0.586, 0.816","0.417, 0.822","0.516, 0.396",0.535,0.604,0.494,0.598,0.586,0.816,0.417,0.822,0.574,0.429,0.446,0.412,0.563,0.527,0.459,0.516,0.54,0.552,0.463,0.549,0.574,0.671,0.438,0.673,Preparation
1.7017017017017018,8.434132161138592,0.2024557929856641,192.72162902167855,164.63459415638653,149.26901972893916,199.4869196881105,191.07178923074693,175.77804856957096,"0.574, 0.429","0.446, 0.412","0.563, 0.525","0.459, 0.517","0.541, 0.552","0.464, 0.549","0.575, 0.672","0.438, 0.673","0.535, 0.605","0.494, 0.600","0.586, 0.816","0.417, 0.822","0.516, 0.396",0.535,0.605,0.494,0.6,0.586,0.816,0.417,0.822,0.574,0.429,0.446,0.412,0.563,0.525,0.459,0.517,0.541,0.552,0.464,0.549,0.575,0.672,0.438,0.673,Preparation
1.7350684017350684,8.229848961392415,0.0349960288088738,193.03411821777328,165.55963364477986,149.4729601397214,200.5265204936536,191.16603742931417,175.5359835003927,"0.574, 0.428","0.444, 0.415","0.563, 0.525","0.459, 0.517","0.541, 0.552","0.464, 0.550","0.575, 0.672","0.437, 0.673","0.534, 0.605","0.494, 0.600","0.586, 0.817","0.417, 0.822","0.516, 0.397",0.534,0.605,0.494,0.6,0.586,0.817,0.417,0.822,0.574,0.428,0.444,0.415,0.563,0.525,0.459,0.517,0.541,0.552,0.464,0.55,0.575,0.672,0.437,0.673,Preparation
1.7684351017684352,6.989243583073604,0.4852482448068575,192.0351283825664,166.1191709799009,150.10177817149508,200.7538805266821,191.6279138957608,175.74870916472696,"0.572, 0.426","0.443, 0.416","0.560, 0.522","0.459, 0.517","0.540, 0.552","0.463, 0.551","0.575, 0.672","0.437, 0.675","0.531, 0.607","0.494, 0.600","0.586, 0.818","0.417, 0.822","0.516, 0.397",0.531,0.607,0.494,0.6,0.586,0.818,0.417,0.822,0.572,0.426,0.443,0.416,0.56,0.522,0.459,0.517,0.54,0.552,0.463,0.551,0.575,0.672,0.437,0.675,Preparation
1.8018018018018016,6.200130290016132,0.5489809085154489,192.40526276109864,166.38765921133225,150.46090483890427,201.328721651275,191.6933755772018,175.56371627695782,"0.571, 0.425","0.442, 0.416","0.558, 0.522","0.459, 0.518","0.540, 0.552","0.463, 0.551","0.575, 0.672","0.436, 0.675","0.528, 0.607","0.494, 0.600","0.586, 0.818","0.416, 0.823","0.517, 0.397",0.528,0.607,0.494,0.6,0.586,0.818,0.416,0.823,0.571,0.425,0.442,0.416,0.558,0.522,0.459,0.518,0.54,0.552,0.463,0.551,0.575,0.672,0.436,0.675,Preparation
1.8351685018351689,5.913069350588979,0.5057426318173547,192.47990568896333,166.66401576232232,150.5495430827087,201.5771916420749,191.69245447961535,175.42138037670367,"0.571, 0.425","0.442, 0.417","0.558, 0.522","0.459, 0.519","0.540, 0.552","0.463, 0.551","0.575, 0.672","0.436, 0.675","0.527, 0.607","0.494, 0.601","0.586, 0.818","0.416, 0.823","0.517, 0.397",0.527,0.607,0.494,0.601,0.586,0.818,0.416,0.823,0.571,0.425,0.442,0.417,0.558,0.522,0.459,0.519,0.54,0.552,0.463,0.551,0.575,0.672,0.436,0.675,Preparation
1.8685352018685355,5.959767716198123,0.8328587824134899,193.9114778929045,167.86477916524208,151.2941237710632,202.1257221526029,192.16420360666504,175.40167531724947,"0.568, 0.425","0.441, 0.419","0.557, 0.522","0.460, 0.522","0.540, 0.552","0.463, 0.552","0.575, 0.671","0.436, 0.675","0.525, 0.609","0.494, 0.605","0.586, 0.818","0.415, 0.823","0.516, 0.396",0.525,0.609,0.494,0.605,0.586,0.818,0.415,0.823,0.568,0.425,0.441,0.419,0.557,0.522,0.46,0.522,0.54,0.552,0.463,0.552,0.575,0.671,0.436,0.675,Preparation
1.901901901901902,6.005850449205448,0.9363401514000628,193.8792475826526,168.01148768055538,150.89033398026055,202.4412934680556,193.2230587252437,175.52962630714015,"0.568, 0.424","0.440, 0.420","0.558, 0.522","0.460, 0.523","0.541, 0.552","0.464, 0.552","0.577, 0.671","0.436, 0.677","0.526, 0.609","0.495, 0.605","0.586, 0.816","0.416, 0.822","0.515, 0.396",0.526,0.609,0.495,0.605,0.586,0.816,0.416,0.822,0.568,0.424,0.44,0.42,0.558,0.522,0.46,0.523,0.541,0.552,0.464,0.552,0.577,0.671,0.436,0.677,Preparation
1.9352686019352687,5.861549137255638,0.7900886781541859,193.5939348334719,167.5897472447475,151.11964300287738,203.1022529142105,193.47575866669763,175.25632207916104,"0.568, 0.424","0.440, 0.420","0.558, 0.522","0.460, 0.523","0.541, 0.552","0.465, 0.554","0.577, 0.673","0.436, 0.678","0.526, 0.609","0.496, 0.604","0.586, 0.816","0.416, 0.822","0.515, 0.395",0.526,0.609,0.496,0.604,0.586,0.816,0.416,0.822,0.568,0.424,0.44,0.42,0.558,0.522,0.46,0.523,0.541,0.552,0.465,0.554,0.577,0.673,0.436,0.678,Preparation
1.9686353019686356,5.821621202314388,0.6665396907449278,193.4086549634084,167.28383350165674,151.05873389823347,203.44313285645404,193.8168019483793,175.0708718559863,"0.569, 0.424","0.440, 0.420","0.558, 0.522","0.460, 0.523","0.541, 0.552","0.465, 0.554","0.578, 0.675","0.436, 0.679","0.526, 0.609","0.496, 0.604","0.585, 0.816","0.416, 0.823","0.514, 0.395",0.526,0.609,0.496,0.604,0.585,0.816,0.416,0.823,0.569,0.424,0.44,0.42,0.558,0.522,0.46,0.523,0.541,0.552,0.465,0.554,0.578,0.675,0.436,0.679,Preparation
2.002002002002002,5.659044470235152,0.3010565720885299,193.969370399052,168.09496656259302,151.78886318720245,204.2372561263737,193.5961394702844,174.77999005849364,"0.569, 0.424","0.440, 0.421","0.558, 0.523","0.460, 0.523","0.542, 0.553","0.466, 0.554","0.578, 0.676","0.436, 0.679","0.526, 0.609","0.496, 0.607","0.584, 0.815","0.415, 0.823","0.514, 0.395",0.526,0.609,0.496,0.607,0.584,0.815,0.415,0.823,0.569,0.424,0.44,0.421,0.558,0.523,0.46,0.523,0.542,0.553,0.466,0.554,0.578,0.676,0.436,0.679,Preparation
2.035368702035369,5.455229988421086,0.2283950706971156,193.69265642648824,170.22642131284553,152.6923731931867,204.54062970094657,193.28504619716972,174.7029363799466,"0.569, 0.424","0.441, 0.421","0.558, 0.523","0.461, 0.524","0.543, 0.553","0.466, 0.554","0.578, 0.678","0.436, 0.679","0.525, 0.615","0.496, 0.617","0.584, 0.815","0.415, 0.823","0.514, 0.395",0.525,0.615,0.496,0.617,0.584,0.815,0.415,0.823,0.569,0.424,0.441,0.421,0.558,0.523,0.461,0.524,0.543,0.553,0.466,0.554,0.578,0.678,0.436,0.679,Preparation
2.0687354020687354,4.954423875188301,0.0172129070895694,193.08700438572183,169.8202048199143,152.77496454239764,204.6531666542304,193.09461741142331,175.24360253298616,"0.570, 0.424","0.441, 0.421","0.558, 0.523","0.461, 0.524","0.543, 0.553","0.467, 0.554","0.578, 0.679","0.436, 0.678","0.525, 0.616","0.496, 0.614","0.583, 0.816","0.413, 0.823","0.514, 0.395",0.525,0.616,0.496,0.614,0.583,0.816,0.413,0.823,0.57,0.424,0.441,0.421,0.558,0.523,0.461,0.524,0.543,0.553,0.467,0.554,0.578,0.679,0.436,0.678,Preparation
2.1021021021021022,4.735490388714927,0.1814890661911327,192.3759225312223,170.90708549311114,152.98618253719442,204.39403887711305,192.69488453828535,175.82968468820388,"0.571, 0.424","0.441, 0.421","0.558, 0.524","0.460, 0.523","0.544, 0.553","0.467, 0.553","0.577, 0.679","0.437, 0.678","0.524, 0.621","0.495, 0.617","0.583, 0.816","0.414, 0.823","0.514, 0.395",0.524,0.621,0.495,0.617,0.583,0.816,0.414,0.823,0.571,0.424,0.441,0.421,0.558,0.524,0.46,0.523,0.544,0.553,0.467,0.553,0.577,0.679,0.437,0.678,Preparation
2.135468802135469,4.546233538824346,0.3070390518063278,192.0088877701136,171.34154055051962,153.12400539923252,204.19058129831168,192.449256995553,176.26179373022242,"0.572, 0.424","0.441, 0.421","0.558, 0.524","0.460, 0.523","0.544, 0.552","0.467, 0.552","0.577, 0.679","0.438, 0.677","0.523, 0.623","0.494, 0.619","0.583, 0.816","0.414, 0.823","0.514, 0.395",0.523,0.623,0.494,0.619,0.583,0.816,0.414,0.823,0.572,0.424,0.441,0.421,0.558,0.524,0.46,0.523,0.544,0.552,0.467,0.552,0.577,0.679,0.438,0.677,Preparation
2.1688355021688355,4.548068342191467,0.5325584417874727,194.03062706972324,171.3462714249999,153.9297534262381,204.1234557515732,192.05485564237387,176.3995196270113,"0.571, 0.425","0.441, 0.421","0.558, 0.522","0.460, 0.521","0.544, 0.552","0.467, 0.552","0.577, 0.679","0.438, 0.676","0.523, 0.613","0.493, 0.615","0.582, 0.816","0.414, 0.823","0.513, 0.394",0.523,0.613,0.493,0.615,0.582,0.816,0.414,0.823,0.571,0.425,0.441,0.421,0.558,0.522,0.46,0.521,0.544,0.552,0.467,0.552,0.577,0.679,0.438,0.676,Preparation
2.2022022022022023,4.692250964540297,0.6808488409434824,194.89243300339533,171.31762091900757,154.6869266410957,203.8888661575823,191.9379064713017,176.86730518793212,"0.569, 0.425","0.441, 0.421","0.558, 0.520","0.460, 0.521","0.544, 0.551","0.467, 0.551","0.576, 0.679","0.439, 0.674","0.523, 0.609","0.492, 0.614","0.581, 0.816","0.414, 0.821","0.513, 0.394",0.523,0.609,0.492,0.614,0.581,0.816,0.414,0.821,0.569,0.425,0.441,0.421,0.558,0.52,0.46,0.521,0.544,0.551,0.467,0.551,0.576,0.679,0.439,0.674,Preparation
2.235568902235569,5.473321491904873,0.3976161846183257,195.66628666121352,171.14264747196893,154.99000870975263,203.55755790043935,191.9684599946776,177.24874642073598,"0.566, 0.425","0.440, 0.421","0.557, 0.520","0.459, 0.521","0.542, 0.553","0.466, 0.552","0.574, 0.677","0.439, 0.675","0.523, 0.611","0.491, 0.611","0.580, 0.815","0.414, 0.821","0.513, 0.394",0.523,0.611,0.491,0.611,0.58,0.815,0.414,0.821,0.566,0.425,0.44,0.421,0.557,0.52,0.459,0.521,0.542,0.553,0.466,0.552,0.574,0.677,0.439,0.675,Preparation
2.2689356022689355,2.236807167086734,1.9757199459567545,187.7315902046712,171.74946992726368,151.45819535236632,200.4935680426697,192.7677986646134,177.26867489511392,"0.565, 0.425","0.437, 0.419","0.547, 0.523","0.458, 0.522","0.536, 0.553","0.459, 0.552","0.570, 0.674","0.436, 0.674","0.517, 0.611","0.490, 0.610","0.577, 0.816","0.414, 0.821","0.507, 0.394",0.517,0.611,0.49,0.61,0.577,0.816,0.414,0.821,0.565,0.425,0.437,0.419,0.547,0.523,0.458,0.522,0.536,0.553,0.459,0.552,0.57,0.674,0.436,0.674,Preparation
2.3023023023023024,2.179186660169318,2.632760005552726,186.77794670286235,172.2528030490589,150.18789412418045,199.2951909304085,193.48190484788705,177.8973609293116,"0.564, 0.425","0.437, 0.418","0.544, 0.524","0.458, 0.522","0.534, 0.553","0.458, 0.552","0.569, 0.673","0.435, 0.675","0.517, 0.609","0.489, 0.610","0.576, 0.816","0.414, 0.822","0.504, 0.394",0.517,0.609,0.489,0.61,0.576,0.816,0.414,0.822,0.564,0.425,0.437,0.418,0.544,0.524,0.458,0.522,0.534,0.553,0.458,0.552,0.569,0.673,0.435,0.675,Preparation
2.335669002335669,3.539561926566661,3.000466574551252,189.4128124561284,171.87291890493404,149.63904896100075,199.0714096468698,193.4248949536072,178.3526242369323,"0.564, 0.425","0.435, 0.418","0.546, 0.523","0.457, 0.522","0.533, 0.553","0.456, 0.552","0.568, 0.673","0.435, 0.675","0.517, 0.605","0.489, 0.609","0.576, 0.816","0.414, 0.822","0.503, 0.394",0.517,0.605,0.489,0.609,0.576,0.816,0.414,0.822,0.564,0.425,0.435,0.418,0.546,0.523,0.457,0.522,0.533,0.553,0.456,0.552,0.568,0.673,0.435,0.675,Preparation
2.369035702369036,3.461064174923864,1.628982315262911,190.01665784599197,168.81976396201574,150.03397609133032,199.3005367779163,193.0657405788125,177.30072787778712,"0.564, 0.424","0.433, 0.416","0.546, 0.523","0.453, 0.521","0.532, 0.553","0.455, 0.552","0.568, 0.673","0.433, 0.675","0.516, 0.605","0.488, 0.607","0.576, 0.816","0.414, 0.822","0.503, 0.395",0.516,0.605,0.488,0.607,0.576,0.816,0.414,0.822,0.564,0.424,0.433,0.416,0.546,0.523,0.453,0.521,0.532,0.553,0.455,0.552,0.568,0.673,0.433,0.675,Preparation
2.4024024024024024,2.587997575525731,1.239202632981753,189.28537949341947,167.82313761335428,150.29593194547053,200.5670461391954,192.9403641767998,175.28204737902698,"0.563, 0.424","0.433, 0.416","0.544, 0.523","0.452, 0.520","0.532, 0.555","0.455, 0.555","0.567, 0.673","0.431, 0.676","0.515, 0.604","0.486, 0.602","0.576, 0.816","0.414, 0.822","0.503, 0.394",0.515,0.604,0.486,0.602,0.576,0.816,0.414,0.822,0.563,0.424,0.433,0.416,0.544,0.523,0.452,0.52,0.532,0.555,0.455,0.555,0.567,0.673,0.431,0.676,Preparation
2.4357691024357693,2.7542377036512797,1.1353753953170571,189.8011530153544,166.02963710753278,150.0971683316716,200.1856564877376,193.07273377369,174.94109419733485,"0.561, 0.424","0.432, 0.416","0.544, 0.521","0.450, 0.517","0.531, 0.557","0.454, 0.557","0.566, 0.673","0.430, 0.678","0.514, 0.602","0.486, 0.599","0.576, 0.818","0.414, 0.823","0.503, 0.394",0.514,0.602,0.486,0.599,0.576,0.818,0.414,0.823,0.561,0.424,0.432,0.416,0.544,0.521,0.45,0.517,0.531,0.557,0.454,0.557,0.566,0.673,0.43,0.678,Preparation
2.469135802469136,3.6145400607523777,0.8993259667128506,190.97526712906955,164.56958497946923,149.8558892410673,199.6191905521416,192.8617736292014,174.75681155390498,"0.561, 0.423","0.432, 0.415","0.544, 0.521","0.448, 0.515","0.530, 0.557","0.453, 0.557","0.565, 0.673","0.429, 0.678","0.514, 0.601","0.486, 0.597","0.576, 0.818","0.414, 0.823","0.503, 0.394",0.514,0.601,0.486,0.597,0.576,0.818,0.414,0.823,0.561,0.423,0.432,0.415,0.544,0.521,0.448,0.515,0.53,0.557,0.453,0.557,0.565,0.673,0.429,0.678,Preparation
2.5025025025025025,3.606803218182104,1.016344237158909,190.78035491648671,165.13547143033415,149.3834623616986,199.5869009723077,192.59727807793843,175.06287025741523,"0.560, 0.424","0.430, 0.415","0.544, 0.521","0.447, 0.515","0.529, 0.557","0.452, 0.557","0.564, 0.671","0.429, 0.678","0.515, 0.598","0.485, 0.598","0.575, 0.817","0.414, 0.823","0.503, 0.395",0.515,0.598,0.485,0.598,0.575,0.817,0.414,0.823,0.56,0.424,0.43,0.415,0.544,0.521,0.447,0.515,0.529,0.557,0.452,0.557,0.564,0.671,0.429,0.678,Preparation
2.5358692025358693,3.603219479620367,0.9677718529491764,189.4576628315195,165.27332844612422,148.5215481136198,199.21910829700272,192.90626080892605,176.1486561876243,"0.559, 0.425","0.429, 0.415","0.542, 0.521","0.446, 0.516","0.527, 0.557","0.451, 0.557","0.563, 0.669","0.429, 0.678","0.515, 0.598","0.484, 0.598","0.575, 0.817","0.413, 0.823","0.502, 0.395",0.515,0.598,0.484,0.598,0.575,0.817,0.413,0.823,0.559,0.425,0.429,0.415,0.542,0.521,0.446,0.516,0.527,0.557,0.451,0.557,0.563,0.669,0.429,0.678,Preparation
2.569235902569236,4.009903657546275,0.8470269855510308,189.3670272344555,164.89050743580768,147.9284903960111,198.6141164198784,193.20620089264665,176.96044239956612,"0.559, 0.426","0.428, 0.415","0.542, 0.521","0.445, 0.516","0.526, 0.557","0.450, 0.557","0.563, 0.668","0.429, 0.678","0.515, 0.599","0.483, 0.599","0.575, 0.817","0.412, 0.823","0.502, 0.395",0.515,0.599,0.483,0.599,0.575,0.817,0.412,0.823,0.559,0.426,0.428,0.415,0.542,0.521,0.445,0.516,0.526,0.557,0.45,0.557,0.563,0.668,0.429,0.678,Preparation
2.6026026026026026,3.332504348710875,0.556392376720989,187.6899272881795,164.20486818573713,147.90015160220753,198.2243971826965,193.5343141922805,177.31396477411772,"0.558, 0.426","0.427, 0.414","0.540, 0.521","0.444, 0.516","0.526, 0.557","0.449, 0.557","0.563, 0.668","0.429, 0.679","0.515, 0.600","0.482, 0.598","0.575, 0.817","0.412, 0.823","0.502, 0.395",0.515,0.6,0.482,0.598,0.575,0.817,0.412,0.823,0.558,0.426,0.427,0.414,0.54,0.521,0.444,0.516,0.526,0.557,0.449,0.557,0.563,0.668,0.429,0.679,Preparation
2.6359693026359694,3.3428347139937955,0.1041802682375704,187.2089253551967,164.15213224857098,148.07581660518653,198.58467570334489,193.7052127499914,177.03501101548068,"0.558, 0.426","0.427, 0.413","0.540, 0.523","0.443, 0.516","0.526, 0.557","0.449, 0.557","0.563, 0.668","0.428, 0.678","0.515, 0.604","0.481, 0.598","0.575, 0.817","0.411, 0.823","0.501, 0.395",0.515,0.604,0.481,0.598,0.575,0.817,0.411,0.823,0.558,0.426,0.427,0.413,0.54,0.523,0.443,0.516,0.526,0.557,0.449,0.557,0.563,0.668,0.428,0.678,Preparation
2.669336002669336,3.2732353984909,0.3801141950543676,186.68252445677496,163.50086428312315,147.98854174885102,199.28570704442768,194.0069592784041,176.22789959548942,"0.557, 0.426","0.426, 0.413","0.540, 0.524","0.442, 0.516","0.526, 0.557","0.449, 0.557","0.562, 0.666","0.428, 0.675","0.515, 0.607","0.480, 0.597","0.575, 0.817","0.411, 0.823","0.501, 0.395",0.515,0.607,0.48,0.597,0.575,0.817,0.411,0.823,0.557,0.426,0.426,0.413,0.54,0.524,0.442,0.516,0.526,0.557,0.449,0.557,0.562,0.666,0.428,0.675,Preparation
2.702702702702702,2.937608664705283,0.5799353783685297,185.64296400689676,163.05019670040022,148.08708651329366,199.36270124129885,193.8371474007148,176.14402931726625,"0.557, 0.426","0.426, 0.413","0.539, 0.525","0.442, 0.515","0.526, 0.557","0.449, 0.557","0.562, 0.665","0.428, 0.674","0.515, 0.610","0.480, 0.597","0.574, 0.817","0.411, 0.822","0.501, 0.395",0.515,0.61,0.48,0.597,0.574,0.817,0.411,0.822,0.557,0.426,0.426,0.413,0.539,0.525,0.442,0.515,0.526,0.557,0.449,0.557,0.562,0.665,0.428,0.674,Preparation
2.736069402736069,3.133674004637752,0.9282437616900284,187.55282192787317,162.49504078814607,148.32440333867072,199.45329894604384,193.8124978243826,176.19258928930637,"0.557, 0.427","0.427, 0.412","0.539, 0.524","0.440, 0.509","0.526, 0.557","0.449, 0.556","0.561, 0.664","0.427, 0.672","0.515, 0.601","0.479, 0.591","0.574, 0.815","0.410, 0.822","0.500, 0.395",0.515,0.601,0.479,0.591,0.574,0.815,0.41,0.822,0.557,0.427,0.427,0.412,0.539,0.524,0.44,0.509,0.526,0.557,0.449,0.556,0.561,0.664,0.427,0.672,Preparation
2.7694361027694363,4.236434478658937,1.7007748235071347,189.93073478586533,160.3101360683209,148.88923250902266,199.5846059807815,193.69489492413567,176.0922803462343,"0.556, 0.427","0.427, 0.411","0.541, 0.522","0.438, 0.506","0.526, 0.557","0.449, 0.555","0.561, 0.665","0.427, 0.672","0.517, 0.594","0.479, 0.585","0.573, 0.815","0.409, 0.822","0.499, 0.394",0.517,0.594,0.479,0.585,0.573,0.815,0.409,0.822,0.556,0.427,0.427,0.411,0.541,0.522,0.438,0.506,0.526,0.557,0.449,0.555,0.561,0.665,0.427,0.672,Preparation
2.802802802802803,5.342813309491916,2.3158500162474165,192.27544245981545,159.02737239475485,149.2559868160483,199.64707483431363,193.55310191718112,176.1155816038506,"0.556, 0.427","0.427, 0.410","0.543, 0.520","0.437, 0.504","0.526, 0.557","0.449, 0.554","0.561, 0.666","0.427, 0.673","0.518, 0.590","0.479, 0.583","0.572, 0.815","0.409, 0.822","0.499, 0.394",0.518,0.59,0.479,0.583,0.572,0.815,0.409,0.822,0.556,0.427,0.427,0.41,0.543,0.52,0.437,0.504,0.526,0.557,0.449,0.554,0.561,0.666,0.427,0.673,Preparation
2.836169502836169,6.961690884627103,3.3922688515349724,196.49256688593087,157.92936167585103,149.4846438240017,199.35659381160428,193.08402504404367,176.0509984576345,"0.556, 0.426","0.427, 0.409","0.546, 0.516","0.436, 0.502","0.526, 0.555","0.449, 0.552","0.561, 0.668","0.426, 0.674","0.520, 0.580","0.476, 0.580","0.572, 0.815","0.409, 0.821","0.499, 0.394",0.52,0.58,0.476,0.58,0.572,0.815,0.409,0.821,0.556,0.426,0.427,0.409,0.546,0.516,0.436,0.502,0.526,0.555,0.449,0.552,0.561,0.668,0.426,0.674,Preparation
2.8695362028695364,7.259435553517338,4.0536496278820175,195.36394718509277,156.8564088579639,149.73172346789272,199.1266245801705,192.82360636582555,176.0162489742512,"0.556, 0.426","0.427, 0.408","0.546, 0.517","0.434, 0.501","0.526, 0.555","0.449, 0.551","0.561, 0.670","0.425, 0.676","0.520, 0.584","0.475, 0.579","0.572, 0.815","0.409, 0.821","0.499, 0.394",0.52,0.584,0.475,0.579,0.572,0.815,0.409,0.821,0.556,0.426,0.427,0.408,0.546,0.517,0.434,0.501,0.526,0.555,0.449,0.551,0.561,0.67,0.425,0.676,Preparation
2.902902902902903,7.879959340619325,4.613075923247929,195.80774215536337,155.96315586207942,149.74896547078072,198.85196381291425,192.71814228160872,176.15172126320445,"0.556, 0.426","0.427, 0.407","0.547, 0.517","0.434, 0.499","0.525, 0.554","0.449, 0.550","0.561, 0.671","0.425, 0.676","0.521, 0.584","0.474, 0.575","0.572, 0.815","0.409, 0.822","0.499, 0.394",0.521,0.584,0.474,0.575,0.572,0.815,0.409,0.822,0.556,0.426,0.427,0.407,0.547,0.517,0.434,0.499,0.525,0.554,0.449,0.55,0.561,0.671,0.425,0.676,Preparation
2.9362696029362696,7.833673702836267,5.21738686005878,193.3785973745977,155.40623009076023,149.55145789261954,198.55104331481476,192.93761699054025,176.01016866329442,"0.555, 0.427","0.428, 0.407","0.546, 0.524","0.432, 0.499","0.525, 0.554","0.448, 0.550","0.561, 0.672","0.425, 0.676","0.520, 0.599","0.471, 0.574","0.571, 0.815","0.408, 0.822","0.498, 0.393",0.52,0.599,0.471,0.574,0.571,0.815,0.408,0.822,0.555,0.427,0.428,0.407,0.546,0.524,0.432,0.499,0.525,0.554,0.448,0.55,0.561,0.672,0.425,0.676,Preparation
2.9696363029696364,7.799537727697362,5.382142917702102,192.5323515864808,155.21118605964378,149.28753957809775,198.3117514502184,193.14738464529088,175.9581290746554,"0.555, 0.429","0.428, 0.407","0.545, 0.527","0.432, 0.499","0.524, 0.554","0.448, 0.550","0.561, 0.673","0.425, 0.676","0.519, 0.603","0.471, 0.574","0.571, 0.815","0.408, 0.822","0.498, 0.393",0.519,0.603,0.471,0.574,0.571,0.815,0.408,0.822,0.555,0.429,0.428,0.407,0.545,0.527,0.432,0.499,0.524,0.554,0.448,0.55,0.561,0.673,0.425,0.676,Preparation
3.0030030030030037,7.468892442311573,4.9467354162583135,191.583878167028,156.26158649827275,148.3619381448571,197.98493640362915,193.0974660374711,175.64305508757667,"0.554, 0.429","0.428, 0.408","0.542, 0.528","0.432, 0.504","0.523, 0.553","0.447, 0.549","0.560, 0.673","0.423, 0.676","0.517, 0.605","0.471, 0.582","0.571, 0.815","0.407, 0.823","0.499, 0.389",0.517,0.605,0.471,0.582,0.571,0.815,0.407,0.823,0.554,0.429,0.428,0.408,0.542,0.528,0.432,0.504,0.523,0.553,0.447,0.549,0.56,0.673,0.423,0.676,Preparation
3.0363697030363697,6.954913514108764,4.474534290245592,189.80833750661336,156.51079476325685,147.8893612544301,198.4925356800175,192.9984092468795,174.35084110873137,"0.554, 0.430","0.428, 0.408","0.540, 0.528","0.433, 0.504","0.522, 0.552","0.446, 0.549","0.560, 0.674","0.420, 0.676","0.515, 0.606","0.471, 0.583","0.571, 0.816","0.406, 0.823","0.497, 0.384",0.515,0.606,0.471,0.583,0.571,0.816,0.406,0.823,0.554,0.43,0.428,0.408,0.54,0.528,0.433,0.504,0.522,0.552,0.446,0.549,0.56,0.674,0.42,0.676,Preparation
