Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,8.00211874101548,3.9604367219125898,283.3820164656997,141.25420186692745,197.3063365054106,223.55193456022909,170.29696657317655,165.5268513039587,"0.662, 0.445","0.559, 0.485","0.696, 0.541","0.597, 0.536","0.697, 0.618","0.643, 0.616","0.682, 0.759","0.619, 0.737","0.635, 0.547","0.640, 0.547","0.693, 0.916","0.626, 0.866","0.552, 0.428",0.635,0.547,0.64,0.547,0.693,0.916,0.626,0.866,0.662,0.445,0.559,0.485,0.696,0.541,0.597,0.536,0.697,0.618,0.643,0.616,0.682,0.759,0.619,0.737,Preparation
1.5348682015348682,7.699864626648176,9.63458162722557,280.9922040136013,140.608201553038,197.4560840272536,224.0629172675239,170.26270498898086,165.39131889252147,"0.662, 0.444","0.559, 0.486","0.695, 0.540","0.613, 0.545","0.697, 0.618","0.643, 0.615","0.682, 0.759","0.619, 0.737","0.635, 0.549","0.666, 0.553","0.692, 0.916","0.626, 0.866","0.552, 0.429",0.635,0.549,0.666,0.553,0.692,0.916,0.626,0.866,0.662,0.444,0.559,0.486,0.695,0.54,0.613,0.545,0.697,0.618,0.643,0.615,0.682,0.759,0.619,0.737,Preparation
1.5682349015682349,7.532053497468704,10.254445491930555,279.1192798128848,144.56701640918857,197.5345422861213,224.29926368536937,170.2982516524786,165.29359242397183,"0.662, 0.444","0.559, 0.487","0.695, 0.540","0.617, 0.548","0.697, 0.618","0.643, 0.615","0.682, 0.759","0.618, 0.736","0.637, 0.550","0.666, 0.558","0.692, 0.916","0.626, 0.866","0.552, 0.429",0.637,0.55,0.666,0.558,0.692,0.916,0.626,0.866,0.662,0.444,0.559,0.487,0.695,0.54,0.617,0.548,0.697,0.618,0.643,0.615,0.682,0.759,0.618,0.736,Preparation
1.6016016016016017,7.7459879145306365,7.745956509192019,251.8004738053185,146.22996778639143,197.51926568866244,224.35469534670128,170.25822622775772,165.2562755398881,"0.662, 0.444","0.559, 0.487","0.695, 0.539","0.611, 0.547","0.697, 0.618","0.643, 0.615","0.682, 0.759","0.618, 0.736","0.650, 0.573","0.664, 0.562","0.692, 0.916","0.626, 0.866","0.551, 0.431",0.65,0.573,0.664,0.562,0.692,0.916,0.626,0.866,0.662,0.444,0.559,0.487,0.695,0.539,0.611,0.547,0.697,0.618,0.643,0.615,0.682,0.759,0.618,0.736,Preparation
1.6349683016349683,13.502938685375836,7.578296128406936,236.7088832544449,162.63924442915544,197.71454947771747,224.22342481525357,170.1596654554546,165.22932978413985,"0.662, 0.443","0.560, 0.487","0.699, 0.523","0.611, 0.547","0.697, 0.618","0.643, 0.616","0.682, 0.759","0.618, 0.739","0.662, 0.583","0.661, 0.579","0.692, 0.916","0.626, 0.866","0.550, 0.430",0.662,0.583,0.661,0.579,0.692,0.916,0.626,0.866,0.662,0.443,0.56,0.487,0.699,0.523,0.611,0.547,0.697,0.618,0.643,0.616,0.682,0.759,0.618,0.739,Preparation
1.6683350016683351,14.66097892282428,4.996218999204072,233.58293306809676,180.74629550387243,197.3389625553172,222.68303814812964,170.3421603538024,165.55791289464716,"0.661, 0.444","0.560, 0.487","0.700, 0.522","0.607, 0.550","0.697, 0.619","0.642, 0.620","0.682, 0.760","0.619, 0.742","0.662, 0.595","0.636, 0.589","0.692, 0.916","0.626, 0.867","0.547, 0.428",0.662,0.595,0.636,0.589,0.692,0.916,0.626,0.867,0.661,0.444,0.56,0.487,0.7,0.522,0.607,0.55,0.697,0.619,0.642,0.62,0.682,0.76,0.619,0.742,Preparation
1.7017017017017018,12.512888098581652,3.564164926213034,231.97877171243476,192.9206716995544,197.0838143270149,220.77201298677167,170.39352989042732,166.26123857753456,"0.662, 0.446","0.560, 0.486","0.699, 0.530","0.605, 0.551","0.696, 0.619","0.641, 0.623","0.682, 0.760","0.619, 0.745","0.658, 0.606","0.625, 0.604","0.693, 0.917","0.626, 0.867","0.547, 0.427",0.658,0.606,0.625,0.604,0.693,0.917,0.626,0.867,0.662,0.446,0.56,0.486,0.699,0.53,0.605,0.551,0.696,0.619,0.641,0.623,0.682,0.76,0.619,0.745,Preparation
1.7350684017350684,7.752123276361143,2.771350804956916,227.5899262957432,191.537954015097,197.49455278505408,221.0480777105249,169.95950877523308,165.9978013941471,"0.662, 0.449","0.561, 0.486","0.696, 0.545","0.605, 0.553","0.697, 0.620","0.642, 0.624","0.682, 0.762","0.619, 0.746","0.656, 0.619","0.628, 0.611","0.693, 0.919","0.627, 0.867","0.547, 0.426",0.656,0.619,0.628,0.611,0.693,0.919,0.627,0.867,0.662,0.449,0.561,0.486,0.696,0.545,0.605,0.553,0.697,0.62,0.642,0.624,0.682,0.762,0.619,0.746,Preparation
1.7684351017684352,4.352025948396473,1.624509415695055,222.97976718673084,195.9666832226141,197.2065818450744,219.1783942955029,169.89930457260093,166.98278186324526,"0.663, 0.450","0.561, 0.486","0.690, 0.547","0.603, 0.557","0.697, 0.621","0.641, 0.628","0.682, 0.764","0.620, 0.748","0.651, 0.622","0.620, 0.617","0.693, 0.919","0.627, 0.867","0.548, 0.426",0.651,0.622,0.62,0.617,0.693,0.919,0.627,0.867,0.663,0.45,0.561,0.486,0.69,0.547,0.603,0.557,0.697,0.621,0.641,0.628,0.682,0.764,0.62,0.748,Preparation
1.8018018018018016,2.567143364928733,1.2719621970736257,221.2251921900216,196.10589349249045,197.05443949881084,218.294359322567,169.9068623887193,167.46276829012106,"0.663, 0.450","0.560, 0.486","0.687, 0.548","0.603, 0.558","0.697, 0.622","0.640, 0.629","0.682, 0.765","0.621, 0.750","0.648, 0.622","0.618, 0.619","0.693, 0.920","0.628, 0.868","0.548, 0.425",0.648,0.622,0.618,0.619,0.693,0.92,0.628,0.868,0.663,0.45,0.56,0.486,0.687,0.548,0.603,0.558,0.697,0.622,0.64,0.629,0.682,0.765,0.621,0.75,Preparation
1.8351685018351689,1.3737861806411291,1.4408826973416784,219.91856935618117,196.85808015875224,196.9178803365664,217.38001492432304,169.87000236675894,167.30950077503968,"0.663, 0.450","0.561, 0.486","0.684, 0.549","0.604, 0.561","0.697, 0.626","0.640, 0.633","0.682, 0.769","0.621, 0.753","0.642, 0.629","0.620, 0.631","0.693, 0.920","0.629, 0.869","0.547, 0.425",0.642,0.629,0.62,0.631,0.693,0.92,0.629,0.869,0.663,0.45,0.561,0.486,0.684,0.549,0.604,0.561,0.697,0.626,0.64,0.633,0.682,0.769,0.621,0.753,Preparation
1.8685352018685355,0.8437408660791267,1.308878096410944,222.05105215324133,195.89620059151957,196.47334102026431,215.9481972955315,169.84001645167135,169.51078830761082,"0.662, 0.451","0.561, 0.485","0.682, 0.550","0.604, 0.561","0.695, 0.626","0.640, 0.634","0.681, 0.768","0.624, 0.747","0.637, 0.627","0.619, 0.627","0.693, 0.920","0.629, 0.869","0.547, 0.426",0.637,0.627,0.619,0.627,0.693,0.92,0.629,0.869,0.662,0.451,0.561,0.485,0.682,0.55,0.604,0.561,0.695,0.626,0.64,0.634,0.681,0.768,0.624,0.747,Preparation
1.901901901901902,5.641776362298898,1.3227913839053411,217.7489760864161,200.3645586706882,196.7557975857484,214.526104849358,169.89570775501707,169.8342294977936,"0.660, 0.454","0.564, 0.483","0.671, 0.563","0.601, 0.560","0.695, 0.625","0.640, 0.632","0.681, 0.768","0.624, 0.747","0.624, 0.639","0.607, 0.623","0.693, 0.920","0.630, 0.869","0.548, 0.428",0.624,0.639,0.607,0.623,0.693,0.92,0.63,0.869,0.66,0.454,0.564,0.483,0.671,0.563,0.601,0.56,0.695,0.625,0.64,0.632,0.681,0.768,0.624,0.747,Preparation
1.9352686019352687,8.65495174530296,3.225081743063759,218.6341503007137,201.67274468551483,197.3722274842607,214.16252451123768,169.09268068947134,170.08354412492184,"0.660, 0.454","0.564, 0.483","0.665, 0.567","0.599, 0.563","0.694, 0.625","0.640, 0.632","0.680, 0.766","0.625, 0.748","0.610, 0.643","0.601, 0.628","0.693, 0.920","0.630, 0.869","0.551, 0.428",0.61,0.643,0.601,0.628,0.693,0.92,0.63,0.869,0.66,0.454,0.564,0.483,0.665,0.567,0.599,0.563,0.694,0.625,0.64,0.632,0.68,0.766,0.625,0.748,Preparation
1.9686353019686356,13.783969480967295,6.177456841458146,216.3724493563376,205.5601053604966,198.66995520107963,213.099562077151,168.80792513595944,170.2649433995625,"0.657, 0.458","0.566, 0.480","0.655, 0.575","0.596, 0.562","0.694, 0.625","0.640, 0.630","0.679, 0.766","0.625, 0.749","0.597, 0.651","0.589, 0.627","0.692, 0.919","0.630, 0.869","0.548, 0.430",0.597,0.651,0.589,0.627,0.692,0.919,0.63,0.869,0.657,0.458,0.566,0.48,0.655,0.575,0.596,0.562,0.694,0.625,0.64,0.63,0.679,0.766,0.625,0.749,Preparation
2.002002002002002,14.719674894413128,7.629905262255056,215.99457475840416,204.4822343552115,199.13278468329327,212.6540714368873,168.78448769535643,170.44842203939936,"0.656, 0.460","0.567, 0.478","0.652, 0.577","0.595, 0.561","0.694, 0.625","0.640, 0.628","0.679, 0.766","0.625, 0.750","0.594, 0.652","0.587, 0.626","0.692, 0.919","0.630, 0.870","0.546, 0.430",0.594,0.652,0.587,0.626,0.692,0.919,0.63,0.87,0.656,0.46,0.567,0.478,0.652,0.577,0.595,0.561,0.694,0.625,0.64,0.628,0.679,0.766,0.625,0.75,Preparation
2.035368702035369,16.422539637429466,9.068572051523583,216.23802346747715,205.99835947314853,200.4385062654312,212.6868617825472,168.6309703455433,170.20079514504286,"0.653, 0.464","0.571, 0.476","0.649, 0.579","0.594, 0.558","0.694, 0.625","0.641, 0.625","0.678, 0.766","0.625, 0.746","0.590, 0.654","0.583, 0.625","0.692, 0.919","0.630, 0.870","0.543, 0.430",0.59,0.654,0.583,0.625,0.692,0.919,0.63,0.87,0.653,0.464,0.571,0.476,0.649,0.579,0.594,0.558,0.694,0.625,0.641,0.625,0.678,0.766,0.625,0.746,Preparation
2.0687354020687354,17.89585485228698,12.624103342147896,217.7336536854051,206.18342074641328,201.54867620495148,214.493170929763,168.5883504718434,168.77312315169132,"0.651, 0.465","0.573, 0.474","0.645, 0.579","0.592, 0.558","0.694, 0.624","0.644, 0.623","0.678, 0.766","0.625, 0.744","0.584, 0.652","0.576, 0.627","0.692, 0.919","0.630, 0.869","0.543, 0.429",0.584,0.652,0.576,0.627,0.692,0.919,0.63,0.869,0.651,0.465,0.573,0.474,0.645,0.579,0.592,0.558,0.694,0.624,0.644,0.623,0.678,0.766,0.625,0.744,Preparation
2.1021021021021022,18.860154541115342,16.18146858757706,218.55965938226748,206.65026984258185,203.6521270783608,217.68261375407283,168.28374871218196,166.3962124947205,"0.646, 0.467","0.577, 0.472","0.643, 0.578","0.593, 0.559","0.695, 0.624","0.650, 0.620","0.678, 0.765","0.626, 0.741","0.580, 0.651","0.572, 0.630","0.692, 0.919","0.630, 0.869","0.542, 0.429",0.58,0.651,0.572,0.63,0.692,0.919,0.63,0.869,0.646,0.467,0.577,0.472,0.643,0.578,0.593,0.559,0.695,0.624,0.65,0.62,0.678,0.765,0.626,0.741,Preparation
2.135468802135469,24.55001201147989,18.84796014925389,213.9462842197613,206.0980931132488,205.47258809092676,219.3503450695901,168.01815904652565,165.2348171059279,"0.643, 0.469","0.579, 0.470","0.631, 0.579","0.591, 0.555","0.695, 0.622","0.653, 0.618","0.678, 0.763","0.626, 0.738","0.569, 0.653","0.566, 0.629","0.692, 0.919","0.630, 0.869","0.542, 0.429",0.569,0.653,0.566,0.629,0.692,0.919,0.63,0.869,0.643,0.469,0.579,0.47,0.631,0.579,0.591,0.555,0.695,0.622,0.653,0.618,0.678,0.763,0.626,0.738,Preparation
2.1688355021688355,28.99420748138065,22.494504801684403,210.67916296895245,202.3150074556369,208.6178543843048,219.31506006665623,167.72400921715098,164.1543167632054,"0.633, 0.470","0.588, 0.468","0.619, 0.580","0.591, 0.558","0.695, 0.626","0.658, 0.620","0.678, 0.764","0.627, 0.738","0.562, 0.652","0.564, 0.632","0.692, 0.919","0.630, 0.869","0.541, 0.429",0.562,0.652,0.564,0.632,0.692,0.919,0.63,0.869,0.633,0.47,0.588,0.468,0.619,0.58,0.591,0.558,0.695,0.626,0.658,0.62,0.678,0.764,0.627,0.738,Preparation
2.2022022022022023,29.71684624876617,23.41683160678791,211.85731742998428,204.7630787585342,209.3202443477589,219.08331769330343,167.6170054765556,164.50798186673882,"0.631, 0.471","0.589, 0.468","0.616, 0.581","0.591, 0.559","0.695, 0.627","0.659, 0.621","0.678, 0.765","0.628, 0.739","0.557, 0.654","0.558, 0.635","0.692, 0.919","0.630, 0.869","0.540, 0.429",0.557,0.654,0.558,0.635,0.692,0.919,0.63,0.869,0.631,0.471,0.589,0.468,0.616,0.581,0.591,0.559,0.695,0.627,0.659,0.621,0.678,0.765,0.628,0.739,Preparation
2.235568902235569,30.12633714068248,23.66786407061286,211.50126555902648,205.2089972658452,209.4961774059312,219.06251514034287,167.5801343856943,164.68216471337612,"0.630, 0.471","0.590, 0.468","0.615, 0.581","0.591, 0.560","0.694, 0.627","0.659, 0.621","0.677, 0.765","0.628, 0.739","0.556, 0.655","0.556, 0.636","0.692, 0.919","0.630, 0.869","0.541, 0.429",0.556,0.655,0.556,0.636,0.692,0.919,0.63,0.869,0.63,0.471,0.59,0.468,0.615,0.581,0.591,0.56,0.694,0.627,0.659,0.621,0.677,0.765,0.628,0.739,Preparation
2.2689356022689355,36.32021187612354,23.58891447982681,204.0732857147516,207.7843844051817,210.34447168103776,218.91182005986715,167.29026615403757,165.08878654715264,"0.627, 0.473","0.590, 0.468","0.603, 0.579","0.591, 0.565","0.694, 0.627","0.659, 0.621","0.677, 0.765","0.629, 0.739","0.547, 0.653","0.554, 0.637","0.692, 0.919","0.629, 0.869","0.541, 0.427",0.547,0.653,0.554,0.637,0.692,0.919,0.629,0.869,0.627,0.473,0.59,0.468,0.603,0.579,0.591,0.565,0.694,0.627,0.659,0.621,0.677,0.765,0.629,0.739,Preparation
2.3023023023023024,38.46146631810435,26.26222387554334,202.5565684132713,204.0934808238313,210.87728048083596,219.3470851994131,167.04803996944844,165.11093115199185,"0.626, 0.475","0.589, 0.469","0.599, 0.580","0.586, 0.564","0.693, 0.626","0.659, 0.621","0.676, 0.765","0.629, 0.739","0.543, 0.654","0.552, 0.636","0.692, 0.919","0.629, 0.868","0.541, 0.427",0.543,0.654,0.552,0.636,0.692,0.919,0.629,0.868,0.626,0.475,0.589,0.469,0.599,0.58,0.586,0.564,0.693,0.626,0.659,0.621,0.676,0.765,0.629,0.739,Preparation
2.335669002335669,37.419058439156615,26.888511239112415,204.05238879478372,203.26295916282365,210.99859559716865,219.3792101024405,166.6032953760876,165.2091800757502,"0.627, 0.475","0.588, 0.468","0.601, 0.580","0.585, 0.563","0.693, 0.626","0.659, 0.621","0.676, 0.765","0.629, 0.739","0.543, 0.655","0.551, 0.636","0.692, 0.918","0.629, 0.868","0.541, 0.426",0.543,0.655,0.551,0.636,0.692,0.918,0.629,0.868,0.627,0.475,0.588,0.468,0.601,0.58,0.585,0.563,0.693,0.626,0.659,0.621,0.676,0.765,0.629,0.739,Preparation
2.369035702369036,37.66478499340312,26.918273778596348,203.8467126358392,202.64290820033463,211.72850941623636,219.35681656216587,166.4010487644567,165.1922011607506,"0.624, 0.475","0.588, 0.468","0.600, 0.580","0.584, 0.563","0.693, 0.626","0.659, 0.621","0.675, 0.765","0.629, 0.739","0.543, 0.654","0.551, 0.635","0.692, 0.918","0.630, 0.868","0.541, 0.426",0.543,0.654,0.551,0.635,0.692,0.918,0.63,0.868,0.624,0.475,0.588,0.468,0.6,0.58,0.584,0.563,0.693,0.626,0.659,0.621,0.675,0.765,0.629,0.739,Preparation
2.4024024024024024,36.68307355281428,27.003264051157675,205.72710414223863,202.26597777124024,212.26631522404625,218.92979149110363,166.5258410729698,165.4591453015465,"0.621, 0.475","0.587, 0.467","0.600, 0.580","0.584, 0.562","0.692, 0.626","0.659, 0.621","0.675, 0.765","0.629, 0.739","0.543, 0.655","0.551, 0.635","0.692, 0.918","0.630, 0.868","0.539, 0.426",0.543,0.655,0.551,0.635,0.692,0.918,0.63,0.868,0.621,0.475,0.587,0.467,0.6,0.58,0.584,0.562,0.692,0.626,0.659,0.621,0.675,0.765,0.629,0.739,Preparation
2.4357691024357693,36.49711571230494,27.13549724135816,205.87678216656172,201.83782724293147,212.18219606632343,218.6285166050829,166.53661590603318,165.70978859067404,"0.621, 0.475","0.587, 0.467","0.600, 0.580","0.583, 0.562","0.692, 0.626","0.658, 0.622","0.675, 0.765","0.629, 0.739","0.543, 0.655","0.550, 0.634","0.692, 0.918","0.630, 0.867","0.539, 0.426",0.543,0.655,0.55,0.634,0.692,0.918,0.63,0.867,0.621,0.475,0.587,0.467,0.6,0.58,0.583,0.562,0.692,0.626,0.658,0.622,0.675,0.765,0.629,0.739,Preparation
2.469135802469136,35.9905904373051,27.257023821480377,206.4777248169032,201.39712158828533,212.14908524228275,218.2336059975364,166.6120092127927,166.17947840216294,"0.620, 0.475","0.587, 0.466","0.601, 0.580","0.583, 0.561","0.692, 0.626","0.658, 0.622","0.675, 0.765","0.630, 0.739","0.543, 0.655","0.550, 0.634","0.692, 0.918","0.630, 0.867","0.539, 0.426",0.543,0.655,0.55,0.634,0.692,0.918,0.63,0.867,0.62,0.475,0.587,0.466,0.601,0.58,0.583,0.561,0.692,0.626,0.658,0.622,0.675,0.765,0.63,0.739,Preparation
2.5025025025025025,35.5515113255529,27.194988883544543,206.85814838980696,201.07920522935228,212.1689618275618,217.9331342917588,166.7378882338567,166.4950158826744,"0.620, 0.475","0.587, 0.466","0.601, 0.580","0.583, 0.561","0.692, 0.626","0.658, 0.622","0.675, 0.765","0.630, 0.739","0.544, 0.655","0.550, 0.634","0.693, 0.918","0.631, 0.867","0.539, 0.426",0.544,0.655,0.55,0.634,0.693,0.918,0.631,0.867,0.62,0.475,0.587,0.466,0.601,0.58,0.583,0.561,0.692,0.626,0.658,0.622,0.675,0.765,0.63,0.739,Preparation
2.5358692025358693,35.12314768130243,27.234408575281265,207.33544749158025,200.77425586864524,211.9346143971932,217.6155359720524,167.130961837616,166.62209347819697,"0.619, 0.475","0.588, 0.466","0.601, 0.580","0.583, 0.559","0.691, 0.626","0.658, 0.622","0.676, 0.765","0.631, 0.739","0.545, 0.655","0.551, 0.632","0.693, 0.918","0.631, 0.867","0.538, 0.425",0.545,0.655,0.551,0.632,0.693,0.918,0.631,0.867,0.619,0.475,0.588,0.466,0.601,0.58,0.583,0.559,0.691,0.626,0.658,0.622,0.676,0.765,0.631,0.739,Preparation
2.569235902569236,35.15385427278004,27.4736606807209,207.2180241253563,200.1345736539602,211.26960494553137,217.27005961044284,168.17736583225567,167.34507697943084,"0.619, 0.475","0.588, 0.466","0.601, 0.580","0.583, 0.558","0.691, 0.626","0.659, 0.622","0.677, 0.764","0.632, 0.738","0.545, 0.655","0.551, 0.630","0.693, 0.918","0.631, 0.868","0.538, 0.425",0.545,0.655,0.551,0.63,0.693,0.918,0.631,0.868,0.619,0.475,0.588,0.466,0.601,0.58,0.583,0.558,0.691,0.626,0.659,0.622,0.677,0.764,0.632,0.738,Preparation
2.6026026026026026,34.025478643829445,27.35174652754031,210.9481889493119,200.8285910205184,211.4812797667428,216.68357207599928,168.643632296946,168.39203417578165,"0.617, 0.475","0.590, 0.466","0.602, 0.580","0.585, 0.558","0.691, 0.627","0.660, 0.623","0.677, 0.765","0.633, 0.738","0.545, 0.650","0.552, 0.631","0.693, 0.918","0.631, 0.868","0.535, 0.426",0.545,0.65,0.552,0.631,0.693,0.918,0.631,0.868,0.617,0.475,0.59,0.466,0.602,0.58,0.585,0.558,0.691,0.627,0.66,0.623,0.677,0.765,0.633,0.738,Preparation
2.6359693026359694,33.474093664579726,27.157525714821013,213.4667181368548,201.38483604415208,211.27344756510544,216.18965445692143,169.0647723472174,168.9396177229958,"0.616, 0.475","0.591, 0.466","0.602, 0.580","0.586, 0.558","0.690, 0.627","0.660, 0.623","0.678, 0.765","0.634, 0.738","0.546, 0.645","0.552, 0.631","0.693, 0.919","0.631, 0.868","0.533, 0.426",0.546,0.645,0.552,0.631,0.693,0.919,0.631,0.868,0.616,0.475,0.591,0.466,0.602,0.58,0.586,0.558,0.69,0.627,0.66,0.623,0.678,0.765,0.634,0.738,Preparation
2.669336002669336,33.28593706272862,27.034665961568024,213.91613203844457,201.72429264839263,210.8787985897484,215.9381686107927,169.48722088832656,169.37364686589163,"0.616, 0.474","0.592, 0.466","0.602, 0.580","0.586, 0.558","0.690, 0.627","0.660, 0.623","0.678, 0.765","0.635, 0.738","0.546, 0.644","0.552, 0.631","0.693, 0.919","0.631, 0.868","0.532, 0.427",0.546,0.644,0.552,0.631,0.693,0.919,0.631,0.868,0.616,0.474,0.592,0.466,0.602,0.58,0.586,0.558,0.69,0.627,0.66,0.623,0.678,0.765,0.635,0.738,Preparation
2.702702702702702,33.194052559621674,26.92056986977834,213.785521121578,202.09468366224675,210.74906022826983,215.8948086340813,169.56185262542073,169.35486643894188,"0.616, 0.474","0.592, 0.466","0.603, 0.580","0.586, 0.558","0.690, 0.627","0.660, 0.623","0.678, 0.765","0.635, 0.738","0.546, 0.645","0.552, 0.631","0.693, 0.919","0.631, 0.868","0.531, 0.427",0.546,0.645,0.552,0.631,0.693,0.919,0.631,0.868,0.616,0.474,0.592,0.466,0.603,0.58,0.586,0.558,0.69,0.627,0.66,0.623,0.678,0.765,0.635,0.738,Preparation
2.736069402736069,33.279535229665925,26.894201621226514,213.68705532666095,202.57554271248333,210.6628137903566,215.989571585251,169.669751483806,169.19349885671124,"0.616, 0.474","0.592, 0.467","0.602, 0.580","0.586, 0.559","0.690, 0.627","0.660, 0.623","0.678, 0.765","0.635, 0.738","0.546, 0.645","0.551, 0.631","0.693, 0.919","0.631, 0.868","0.530, 0.427",0.546,0.645,0.551,0.631,0.693,0.919,0.631,0.868,0.616,0.474,0.592,0.467,0.602,0.58,0.586,0.559,0.69,0.627,0.66,0.623,0.678,0.765,0.635,0.738,Preparation
2.7694361027694363,33.573864496583816,27.569895647492164,213.69955217878828,201.67673794106705,210.3748568682169,216.12571053789824,170.64731951011913,168.9801418055509,"0.616, 0.475","0.592, 0.467","0.602, 0.580","0.585, 0.559","0.690, 0.627","0.660, 0.623","0.680, 0.764","0.635, 0.737","0.545, 0.645","0.551, 0.631","0.693, 0.919","0.631, 0.868","0.530, 0.427",0.545,0.645,0.551,0.631,0.693,0.919,0.631,0.868,0.616,0.475,0.592,0.467,0.602,0.58,0.585,0.559,0.69,0.627,0.66,0.623,0.68,0.764,0.635,0.737,Preparation
2.802802802802803,33.809328812487934,26.230725209831576,214.2033435161511,204.3793062349644,210.3287484808562,215.9864185404146,170.89968219389573,169.05814041799414,"0.616, 0.476","0.591, 0.467","0.602, 0.582","0.587, 0.559","0.690, 0.627","0.660, 0.623","0.680, 0.764","0.635, 0.737","0.544, 0.647","0.551, 0.630","0.693, 0.919","0.631, 0.869","0.530, 0.427",0.544,0.647,0.551,0.63,0.693,0.919,0.631,0.869,0.616,0.476,0.591,0.467,0.602,0.582,0.587,0.559,0.69,0.627,0.66,0.623,0.68,0.764,0.635,0.737,Preparation
2.836169502836169,33.78537552280391,27.0847463199596,214.12499966258645,202.67774053270767,210.2589465650596,215.8779460712728,170.90819915099354,169.09941495601646,"0.617, 0.475","0.591, 0.467","0.602, 0.582","0.586, 0.559","0.690, 0.627","0.659, 0.623","0.680, 0.763","0.635, 0.737","0.544, 0.647","0.551, 0.630","0.693, 0.919","0.631, 0.869","0.530, 0.429",0.544,0.647,0.551,0.63,0.693,0.919,0.631,0.869,0.617,0.475,0.591,0.467,0.602,0.582,0.586,0.559,0.69,0.627,0.659,0.623,0.68,0.763,0.635,0.737,Preparation
2.8695362028695364,33.660739198597284,28.107440619587425,214.2166837623884,201.0673820161957,210.2923555898721,215.96530714076945,170.92058955875018,168.9840000461668,"0.616, 0.475","0.592, 0.467","0.602, 0.582","0.584, 0.559","0.690, 0.627","0.660, 0.623","0.680, 0.763","0.635, 0.737","0.544, 0.647","0.550, 0.630","0.693, 0.919","0.631, 0.869","0.530, 0.430",0.544,0.647,0.55,0.63,0.693,0.919,0.631,0.869,0.616,0.475,0.592,0.467,0.602,0.582,0.584,0.559,0.69,0.627,0.66,0.623,0.68,0.763,0.635,0.737,Preparation
2.902902902902903,33.586763014928366,28.754042076215526,214.21916070720985,200.141495070654,210.36697584673564,216.2271955044307,170.83262465938094,168.69686958087487,"0.616, 0.475","0.592, 0.467","0.602, 0.582","0.583, 0.560","0.690, 0.627","0.660, 0.623","0.680, 0.763","0.634, 0.736","0.544, 0.647","0.550, 0.631","0.693, 0.919","0.631, 0.869","0.530, 0.431",0.544,0.647,0.55,0.631,0.693,0.919,0.631,0.869,0.616,0.475,0.592,0.467,0.602,0.582,0.583,0.56,0.69,0.627,0.66,0.623,0.68,0.763,0.634,0.736,Preparation
2.9362696029362696,33.51470917525937,29.532708660539868,214.19350557544095,198.6431569325583,210.36362681001708,216.45865675427947,170.82144159543518,168.44686663042364,"0.616, 0.475","0.591, 0.468","0.602, 0.582","0.582, 0.560","0.690, 0.627","0.660, 0.623","0.680, 0.763","0.634, 0.736","0.544, 0.647","0.549, 0.632","0.693, 0.919","0.631, 0.869","0.530, 0.431",0.544,0.647,0.549,0.632,0.693,0.919,0.631,0.869,0.616,0.475,0.591,0.468,0.602,0.582,0.582,0.56,0.69,0.627,0.66,0.623,0.68,0.763,0.634,0.736,Preparation
2.9696363029696364,33.42188175609688,30.00761658589649,214.21081069114044,197.80276197107509,210.46921801445,216.7073242414864,170.7305358660455,168.17759694058938,"0.615, 0.475","0.591, 0.468","0.602, 0.582","0.581, 0.560","0.690, 0.627","0.660, 0.624","0.679, 0.763","0.634, 0.736","0.544, 0.647","0.548, 0.633","0.693, 0.919","0.631, 0.869","0.529, 0.430",0.544,0.647,0.548,0.633,0.693,0.919,0.631,0.869,0.615,0.475,0.591,0.468,0.602,0.582,0.581,0.56,0.69,0.627,0.66,0.624,0.679,0.763,0.634,0.736,Preparation
3.0030030030030037,33.41835322104478,30.410224912299565,213.8780302298048,197.24182825861703,210.4279138033839,216.81977656455985,170.71100032771102,168.0838579223408,"0.615, 0.475","0.591, 0.468","0.602, 0.582","0.580, 0.560","0.690, 0.627","0.660, 0.624","0.679, 0.763","0.634, 0.736","0.546, 0.646","0.548, 0.633","0.693, 0.919","0.631, 0.869","0.530, 0.430",0.546,0.646,0.548,0.633,0.693,0.919,0.631,0.869,0.615,0.475,0.591,0.468,0.602,0.582,0.58,0.56,0.69,0.627,0.66,0.624,0.679,0.763,0.634,0.736,Preparation
