Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,33.66510559971072,37.12011425774688,162.4511187645348,167.68646624924918,127.6416032732092,127.62992682649332,208.6108008814733,211.9676071338967,"0.485, 0.451","0.488, 0.463","0.491, 0.551","0.496, 0.559","0.389, 0.618","0.388, 0.623","0.439, 0.740","0.433, 0.747","0.524, 0.634","0.524, 0.646","0.424, 0.884","0.402, 0.898","0.563, 0.439",0.524,0.634,0.524,0.646,0.424,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.491,0.551,0.496,0.559,0.389,0.618,0.388,0.623,0.439,0.74,0.433,0.747,Address
1.5348682015348682,33.948510685775986,37.036091370406254,162.80733829729385,167.75616057989126,127.76959876136766,127.402424827826,208.35620216263985,212.47904586466595,"0.485, 0.451","0.488, 0.463","0.492, 0.550","0.496, 0.558","0.389, 0.618","0.388, 0.623","0.439, 0.740","0.434, 0.747","0.524, 0.634","0.524, 0.646","0.423, 0.884","0.402, 0.898","0.563, 0.439",0.524,0.634,0.524,0.646,0.423,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.492,0.55,0.496,0.558,0.389,0.618,0.388,0.623,0.439,0.74,0.434,0.747,Address
1.5682349015682349,34.01941290782502,37.06281707910141,162.9562232700651,167.84396621133035,127.8543592920483,127.22551210770705,208.3026528692614,212.86206956262663,"0.485, 0.451","0.488, 0.463","0.492, 0.550","0.496, 0.558","0.388, 0.618","0.388, 0.623","0.438, 0.740","0.435, 0.747","0.524, 0.634","0.524, 0.646","0.423, 0.884","0.402, 0.898","0.563, 0.439",0.524,0.634,0.524,0.646,0.423,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.492,0.55,0.496,0.558,0.388,0.618,0.388,0.623,0.438,0.74,0.435,0.747,Address
1.6016016016016017,34.03232183908435,37.11238792980899,163.0100725950003,167.94834527454168,127.94444048634467,127.18251341505406,208.18269974407795,213.0449178179265,"0.485, 0.451","0.488, 0.463","0.492, 0.550","0.496, 0.558","0.388, 0.618","0.388, 0.623","0.438, 0.740","0.435, 0.747","0.524, 0.634","0.524, 0.646","0.423, 0.884","0.402, 0.898","0.563, 0.439",0.524,0.634,0.524,0.646,0.423,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.492,0.55,0.496,0.558,0.388,0.618,0.388,0.623,0.438,0.74,0.435,0.747,Address
1.6349683016349683,34.036188699458904,37.19689945691287,163.014431274537,168.1603158233699,127.99390494342008,127.19362485500196,208.0991817064109,213.15548804741076,"0.485, 0.451","0.488, 0.463","0.492, 0.550","0.496, 0.558","0.388, 0.618","0.388, 0.623","0.438, 0.740","0.435, 0.747","0.524, 0.634","0.524, 0.646","0.423, 0.884","0.402, 0.898","0.563, 0.439",0.524,0.634,0.524,0.646,0.423,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.492,0.55,0.496,0.558,0.388,0.618,0.388,0.623,0.438,0.74,0.435,0.747,Address
1.6683350016683351,33.99437152623286,37.15693755033679,162.93876235569357,168.27260369431315,128.0066722511946,127.24154709512032,208.03586382312207,213.22689895720944,"0.485, 0.451","0.487, 0.463","0.492, 0.550","0.496, 0.556","0.389, 0.618","0.388, 0.623","0.438, 0.740","0.435, 0.746","0.524, 0.634","0.523, 0.645","0.422, 0.884","0.402, 0.898","0.563, 0.439",0.524,0.634,0.523,0.645,0.422,0.884,0.402,0.898,0.485,0.451,0.487,0.463,0.492,0.55,0.496,0.556,0.389,0.618,0.388,0.623,0.438,0.74,0.435,0.746,Address
1.7017017017017018,33.98026016903042,37.17840393242265,162.9127744560815,168.36930809843798,128.04073990136706,127.28020537639824,207.9835617830499,213.2785536845184,"0.485, 0.452","0.487, 0.463","0.492, 0.550","0.496, 0.556","0.389, 0.618","0.388, 0.623","0.438, 0.740","0.435, 0.746","0.524, 0.634","0.523, 0.645","0.422, 0.884","0.402, 0.898","0.563, 0.439",0.524,0.634,0.523,0.645,0.422,0.884,0.402,0.898,0.485,0.452,0.487,0.463,0.492,0.55,0.496,0.556,0.389,0.618,0.388,0.623,0.438,0.74,0.435,0.746,Address
1.7350684017350684,33.98812047547722,37.203708354459785,162.9079322994233,168.43864727728018,128.05453802278657,127.283237328641,207.95877117750143,213.3418013879474,"0.485, 0.452","0.487, 0.463","0.492, 0.550","0.496, 0.556","0.389, 0.618","0.388, 0.623","0.438, 0.740","0.435, 0.746","0.524, 0.634","0.523, 0.645","0.422, 0.884","0.402, 0.898","0.562, 0.438",0.524,0.634,0.523,0.645,0.422,0.884,0.402,0.898,0.485,0.452,0.487,0.463,0.492,0.55,0.496,0.556,0.389,0.618,0.388,0.623,0.438,0.74,0.435,0.746,Address
1.7684351017684352,34.010147998872085,37.24921569726818,162.90471359467077,168.5117985624307,128.07616593437524,127.28273862993828,207.9035005746516,213.36425525048304,"0.485, 0.452","0.487, 0.463","0.492, 0.550","0.496, 0.556","0.389, 0.618","0.388, 0.623","0.438, 0.740","0.436, 0.746","0.524, 0.634","0.523, 0.645","0.422, 0.884","0.402, 0.897","0.562, 0.438",0.524,0.634,0.523,0.645,0.422,0.884,0.402,0.897,0.485,0.452,0.487,0.463,0.492,0.55,0.496,0.556,0.389,0.618,0.388,0.623,0.438,0.74,0.436,0.746,Address
1.8018018018018016,34.063836507209295,37.36480424333043,162.96601805764038,168.62443301682416,128.16833937405664,127.28410627633014,207.7614948699395,213.37276645823556,"0.485, 0.452","0.487, 0.463","0.492, 0.550","0.496, 0.556","0.389, 0.618","0.388, 0.623","0.437, 0.740","0.436, 0.746","0.524, 0.634","0.524, 0.645","0.422, 0.884","0.403, 0.897","0.562, 0.438",0.524,0.634,0.524,0.645,0.422,0.884,0.403,0.897,0.485,0.452,0.487,0.463,0.492,0.55,0.496,0.556,0.389,0.618,0.388,0.623,0.437,0.74,0.436,0.746,Address
1.8351685018351689,34.55104576534128,39.19990185093322,163.72025594271503,170.27907488119695,127.4203801145338,126.74689090646793,208.89703561597003,212.8915968162011,"0.484, 0.452","0.487, 0.465","0.492, 0.550","0.499, 0.563","0.388, 0.617","0.387, 0.622","0.439, 0.739","0.435, 0.746","0.524, 0.634","0.524, 0.647","0.422, 0.884","0.402, 0.897","0.562, 0.436",0.524,0.634,0.524,0.647,0.422,0.884,0.402,0.897,0.484,0.452,0.487,0.465,0.492,0.55,0.499,0.563,0.388,0.617,0.387,0.622,0.439,0.739,0.435,0.746,Address
1.8685352018685355,35.19394356589798,39.64000022125239,164.8892236198444,170.4848940748015,127.11752289548726,126.31913122250192,209.4836945860028,212.77212542893187,"0.484, 0.452","0.487, 0.465","0.493, 0.550","0.499, 0.563","0.388, 0.617","0.386, 0.622","0.440, 0.738","0.434, 0.746","0.524, 0.634","0.524, 0.648","0.423, 0.884","0.402, 0.897","0.561, 0.435",0.524,0.634,0.524,0.648,0.423,0.884,0.402,0.897,0.484,0.452,0.487,0.465,0.493,0.55,0.499,0.563,0.388,0.617,0.386,0.622,0.44,0.738,0.434,0.746,Address
1.901901901901902,35.55482488706283,39.85959144544238,165.52013436355057,170.5485720483794,126.90091096563016,126.09198996440334,209.90073649398133,212.7490691670655,"0.483, 0.452","0.487, 0.466","0.493, 0.550","0.499, 0.562","0.388, 0.616","0.386, 0.621","0.440, 0.738","0.434, 0.746","0.524, 0.634","0.524, 0.648","0.423, 0.884","0.402, 0.897","0.561, 0.434",0.524,0.634,0.524,0.648,0.423,0.884,0.402,0.897,0.483,0.452,0.487,0.466,0.493,0.55,0.499,0.562,0.388,0.616,0.386,0.621,0.44,0.738,0.434,0.746,Address
1.9352686019352687,35.81621802123012,40.01936804110428,165.95843134185296,170.58371518953624,126.88413725603591,125.98283510867569,209.9109720220875,212.6486474339795,"0.483, 0.452","0.487, 0.466","0.493, 0.550","0.499, 0.562","0.388, 0.616","0.386, 0.621","0.440, 0.738","0.433, 0.746","0.524, 0.634","0.524, 0.648","0.423, 0.884","0.402, 0.897","0.560, 0.434",0.524,0.634,0.524,0.648,0.423,0.884,0.402,0.897,0.483,0.452,0.487,0.466,0.493,0.55,0.499,0.562,0.388,0.616,0.386,0.621,0.44,0.738,0.433,0.746,Address
1.9686353019686356,36.02162616298203,40.15139656864003,166.24467849446754,170.61674792517618,126.84774706344557,125.89528248907614,209.92098331623475,212.5715699352141,"0.482, 0.452","0.487, 0.466","0.493, 0.550","0.499, 0.562","0.388, 0.616","0.386, 0.621","0.440, 0.738","0.433, 0.746","0.523, 0.634","0.524, 0.649","0.423, 0.884","0.402, 0.897","0.560, 0.433",0.523,0.634,0.524,0.649,0.423,0.884,0.402,0.897,0.482,0.452,0.487,0.466,0.493,0.55,0.499,0.562,0.388,0.616,0.386,0.621,0.44,0.738,0.433,0.746,Address
2.002002002002002,36.37554561144516,40.36882355805614,166.51291734475902,170.93507064005144,126.61601003680865,125.87741916092864,210.1382430146284,212.5620873452931,"0.481, 0.452","0.487, 0.466","0.493, 0.550","0.499, 0.563","0.387, 0.616","0.386, 0.621","0.440, 0.738","0.433, 0.746","0.523, 0.634","0.524, 0.649","0.423, 0.884","0.402, 0.897","0.560, 0.433",0.523,0.634,0.524,0.649,0.423,0.884,0.402,0.897,0.481,0.452,0.487,0.466,0.493,0.55,0.499,0.563,0.387,0.616,0.386,0.621,0.44,0.738,0.433,0.746,Address
2.035368702035369,36.7113194427849,40.61712533264224,166.7488837264789,171.21575380966445,126.38431926210995,125.88399934061424,210.11244020959947,212.509185797202,"0.481, 0.452","0.487, 0.466","0.492, 0.550","0.500, 0.564","0.386, 0.616","0.386, 0.621","0.440, 0.738","0.433, 0.746","0.523, 0.634","0.524, 0.649","0.423, 0.884","0.402, 0.897","0.560, 0.433",0.523,0.634,0.524,0.649,0.423,0.884,0.402,0.897,0.481,0.452,0.487,0.466,0.492,0.55,0.5,0.564,0.386,0.616,0.386,0.621,0.44,0.738,0.433,0.746,Address
2.0687354020687354,36.734657399797655,40.70370479989891,166.5745158079136,171.2693931745305,126.35899106599686,126.00754952306411,209.80596055436231,212.3818583351757,"0.480, 0.452","0.487, 0.467","0.492, 0.550","0.500, 0.564","0.385, 0.616","0.386, 0.621","0.439, 0.738","0.433, 0.746","0.523, 0.634","0.525, 0.649","0.423, 0.884","0.402, 0.897","0.559, 0.434",0.523,0.634,0.525,0.649,0.423,0.884,0.402,0.897,0.48,0.452,0.487,0.467,0.492,0.55,0.5,0.564,0.385,0.616,0.386,0.621,0.439,0.738,0.433,0.746,Address
2.1021021021021022,36.65582621108016,40.00742659651319,166.4177820311304,170.2556879239636,126.37093031421706,126.05383610504492,209.7294765789137,212.36090056562531,"0.480, 0.452","0.487, 0.466","0.491, 0.550","0.498, 0.560","0.385, 0.616","0.386, 0.621","0.439, 0.738","0.433, 0.746","0.522, 0.634","0.525, 0.649","0.423, 0.884","0.402, 0.897","0.559, 0.434",0.522,0.634,0.525,0.649,0.423,0.884,0.402,0.897,0.48,0.452,0.487,0.466,0.491,0.55,0.498,0.56,0.385,0.616,0.386,0.621,0.439,0.738,0.433,0.746,Address
2.135468802135469,36.50626102337197,39.37323432686953,166.1203696335855,169.3205492667053,126.36813182166958,126.10235635264186,209.67862339956608,212.33781612358743,"0.480, 0.452","0.487, 0.466","0.491, 0.549","0.497, 0.557","0.385, 0.615","0.386, 0.621","0.439, 0.738","0.433, 0.746","0.522, 0.634","0.525, 0.648","0.423, 0.884","0.402, 0.897","0.559, 0.434",0.522,0.634,0.525,0.648,0.423,0.884,0.402,0.897,0.48,0.452,0.487,0.466,0.491,0.549,0.497,0.557,0.385,0.615,0.386,0.621,0.439,0.738,0.433,0.746,Address
2.1688355021688355,36.365508764717816,38.80745630936181,165.85848654284015,168.58113124673503,126.37657278134684,126.155835011845,209.61717649520057,212.3106815878677,"0.480, 0.452","0.487, 0.466","0.491, 0.549","0.496, 0.555","0.385, 0.615","0.386, 0.621","0.439, 0.738","0.433, 0.746","0.522, 0.634","0.524, 0.647","0.423, 0.883","0.402, 0.897","0.558, 0.434",0.522,0.634,0.524,0.647,0.423,0.883,0.402,0.897,0.48,0.452,0.487,0.466,0.491,0.549,0.496,0.555,0.385,0.615,0.386,0.621,0.439,0.738,0.433,0.746,Address
2.2022022022022023,36.2026161875006,38.55171306220188,165.50254273628323,168.2000127465898,126.36908265505684,126.19136601952832,209.51849700534396,212.2789725127768,"0.480, 0.452","0.488, 0.466","0.490, 0.549","0.496, 0.555","0.385, 0.615","0.386, 0.621","0.439, 0.738","0.433, 0.746","0.522, 0.634","0.524, 0.647","0.423, 0.883","0.402, 0.897","0.558, 0.434",0.522,0.634,0.524,0.647,0.423,0.883,0.402,0.897,0.48,0.452,0.488,0.466,0.49,0.549,0.496,0.555,0.385,0.615,0.386,0.621,0.439,0.738,0.433,0.746,Address
2.235568902235569,36.0367033471529,38.36707272829432,165.16181646475678,167.926819632771,126.40604354772866,126.2001927509556,209.40016223112883,212.26613964981675,"0.480, 0.452","0.488, 0.466","0.490, 0.549","0.496, 0.554","0.385, 0.615","0.386, 0.621","0.438, 0.738","0.433, 0.746","0.522, 0.634","0.524, 0.647","0.423, 0.883","0.402, 0.897","0.558, 0.434",0.522,0.634,0.524,0.647,0.423,0.883,0.402,0.897,0.48,0.452,0.488,0.466,0.49,0.549,0.496,0.554,0.385,0.615,0.386,0.621,0.438,0.738,0.433,0.746,Address
2.2689356022689355,35.89217745126212,37.75307231009236,164.92593667267832,167.5968138048877,126.38984296787292,126.28400657978156,209.27044733458817,212.23865307204187,"0.480, 0.452","0.488, 0.465","0.490, 0.549","0.495, 0.554","0.385, 0.615","0.386, 0.621","0.438, 0.738","0.433, 0.746","0.522, 0.634","0.523, 0.647","0.423, 0.883","0.402, 0.897","0.558, 0.434",0.522,0.634,0.523,0.647,0.423,0.883,0.402,0.897,0.48,0.452,0.488,0.465,0.49,0.549,0.495,0.554,0.385,0.615,0.386,0.621,0.438,0.738,0.433,0.746,Address
2.3023023023023024,35.83478243595422,37.26145852164868,164.8104785402994,167.21710169362538,126.40332742353203,126.33046107570118,209.06410639520325,212.2445342209352,"0.480, 0.452","0.488, 0.465","0.490, 0.550","0.494, 0.554","0.385, 0.615","0.386, 0.621","0.438, 0.738","0.433, 0.746","0.522, 0.634","0.522, 0.646","0.423, 0.883","0.402, 0.897","0.558, 0.434",0.522,0.634,0.522,0.646,0.423,0.883,0.402,0.897,0.48,0.452,0.488,0.465,0.49,0.55,0.494,0.554,0.385,0.615,0.386,0.621,0.438,0.738,0.433,0.746,Address
2.335669002335669,36.00880033525442,36.99899853206896,165.13630983380023,167.12599887307633,126.35123488894868,126.32446876036524,209.02599169953385,212.2680772984968,"0.480, 0.452","0.487, 0.465","0.490, 0.550","0.494, 0.554","0.385, 0.615","0.386, 0.621","0.438, 0.738","0.433, 0.746","0.522, 0.634","0.521, 0.646","0.423, 0.883","0.402, 0.897","0.558, 0.434",0.522,0.634,0.521,0.646,0.423,0.883,0.402,0.897,0.48,0.452,0.487,0.465,0.49,0.55,0.494,0.554,0.385,0.615,0.386,0.621,0.438,0.738,0.433,0.746,Address
2.369035702369036,36.49889288396823,36.8191030288008,166.0908404276194,167.1049929541074,126.30718301123672,126.34500010584809,208.94878962315252,212.28447541971352,"0.481, 0.452","0.487, 0.465","0.491, 0.550","0.493, 0.554","0.385, 0.615","0.386, 0.621","0.438, 0.738","0.433, 0.746","0.522, 0.634","0.521, 0.646","0.423, 0.883","0.402, 0.897","0.558, 0.434",0.522,0.634,0.521,0.646,0.423,0.883,0.402,0.897,0.481,0.452,0.487,0.465,0.491,0.55,0.493,0.554,0.385,0.615,0.386,0.621,0.438,0.738,0.433,0.746,Address
2.4024024024024024,35.77945709230688,38.36667368722219,163.6876695848328,168.72657670147768,125.30233271486976,126.22131121477824,209.0611703887905,212.3107680702888,"0.480, 0.452","0.487, 0.466","0.489, 0.550","0.496, 0.560","0.383, 0.615","0.386, 0.621","0.437, 0.738","0.433, 0.746","0.521, 0.634","0.522, 0.646","0.423, 0.883","0.402, 0.897","0.558, 0.434",0.521,0.634,0.522,0.646,0.423,0.883,0.402,0.897,0.48,0.452,0.487,0.466,0.489,0.55,0.496,0.56,0.383,0.615,0.386,0.621,0.437,0.738,0.433,0.746,Address
2.4357691024357693,36.27380949974816,38.34915446607374,164.2128193950807,169.01048592226496,124.7269225089422,126.21767906668548,209.358320518307,212.33520993469887,"0.480, 0.453","0.487, 0.466","0.489, 0.550","0.496, 0.558","0.382, 0.615","0.386, 0.621","0.437, 0.738","0.433, 0.746","0.521, 0.634","0.522, 0.646","0.424, 0.883","0.402, 0.897","0.558, 0.434",0.521,0.634,0.522,0.646,0.424,0.883,0.402,0.897,0.48,0.453,0.487,0.466,0.489,0.55,0.496,0.558,0.382,0.615,0.386,0.621,0.437,0.738,0.433,0.746,Address
2.469135802469136,36.959055200219794,38.36964485398778,165.5390736218236,169.78024293376174,124.66283904481053,126.23573813901834,209.3398535811866,212.43309320239163,"0.480, 0.453","0.487, 0.466","0.490, 0.551","0.496, 0.558","0.382, 0.615","0.386, 0.621","0.437, 0.738","0.433, 0.746","0.521, 0.634","0.521, 0.647","0.424, 0.884","0.402, 0.897","0.558, 0.434",0.521,0.634,0.521,0.647,0.424,0.884,0.402,0.897,0.48,0.453,0.487,0.466,0.49,0.551,0.496,0.558,0.382,0.615,0.386,0.621,0.437,0.738,0.433,0.746,Address
2.5025025025025025,37.21108695320421,38.36377314190264,166.00784495540566,170.242082382809,124.59526237404032,126.22997151866842,209.33109684088504,212.500150885007,"0.480, 0.453","0.487, 0.466","0.491, 0.551","0.496, 0.558","0.382, 0.615","0.386, 0.621","0.437, 0.738","0.433, 0.746","0.521, 0.635","0.520, 0.648","0.424, 0.884","0.402, 0.897","0.558, 0.434",0.521,0.635,0.52,0.648,0.424,0.884,0.402,0.897,0.48,0.453,0.487,0.466,0.491,0.551,0.496,0.558,0.382,0.615,0.386,0.621,0.437,0.738,0.433,0.746,Address
2.5358692025358693,37.37374619051046,38.34112789488043,166.21161446283102,170.36509557359264,124.49360235482968,126.24572202976373,209.34082020849817,212.5227970005706,"0.480, 0.453","0.487, 0.466","0.491, 0.551","0.496, 0.558","0.382, 0.615","0.386, 0.621","0.437, 0.738","0.433, 0.746","0.521, 0.635","0.520, 0.648","0.424, 0.884","0.402, 0.897","0.558, 0.434",0.521,0.635,0.52,0.648,0.424,0.884,0.402,0.897,0.48,0.453,0.487,0.466,0.491,0.551,0.496,0.558,0.382,0.615,0.386,0.621,0.437,0.738,0.433,0.746,Address
2.569235902569236,37.30432060202487,38.00783439731944,166.05953780111443,170.23954503416715,124.26601923837246,126.24055783267012,209.67659377246176,212.554387994646,"0.480, 0.453","0.487, 0.466","0.491, 0.552","0.495, 0.558","0.382, 0.615","0.386, 0.622","0.437, 0.738","0.433, 0.746","0.521, 0.635","0.519, 0.648","0.424, 0.883","0.402, 0.897","0.558, 0.434",0.521,0.635,0.519,0.648,0.424,0.883,0.402,0.897,0.48,0.453,0.487,0.466,0.491,0.552,0.495,0.558,0.382,0.615,0.386,0.622,0.437,0.738,0.433,0.746,Address
2.6026026026026026,36.920448661124425,37.8613095008581,165.83614594637768,170.16532150392672,123.83436395201456,125.75223195455212,210.46726728719244,212.87450721746623,"0.482, 0.454","0.487, 0.466","0.491, 0.553","0.495, 0.558","0.383, 0.615","0.385, 0.622","0.439, 0.737","0.433, 0.746","0.521, 0.635","0.518, 0.648","0.424, 0.883","0.402, 0.897","0.558, 0.434",0.521,0.635,0.518,0.648,0.424,0.883,0.402,0.897,0.482,0.454,0.487,0.466,0.491,0.553,0.495,0.558,0.383,0.615,0.385,0.622,0.439,0.737,0.433,0.746,Address
2.6359693026359694,39.20799382178675,34.75483916402272,171.67022154164368,163.59597598461926,123.90283780608304,125.18039983846832,210.55939926740243,213.1730337472237,"0.486, 0.455","0.485, 0.466","0.499, 0.559","0.487, 0.561","0.386, 0.616","0.383, 0.622","0.441, 0.736","0.433, 0.746","0.522, 0.639","0.516, 0.649","0.425, 0.883","0.402, 0.897","0.559, 0.433",0.522,0.639,0.516,0.649,0.425,0.883,0.402,0.897,0.486,0.455,0.485,0.466,0.499,0.559,0.487,0.561,0.386,0.616,0.383,0.622,0.441,0.736,0.433,0.746,Address
2.669336002669336,39.276609588582446,33.27119200082303,172.44416761984115,160.08420249015143,124.39546480603482,125.14483884501028,210.1465180324045,213.0966136589909,"0.488, 0.457","0.483, 0.466","0.502, 0.562","0.484, 0.564","0.389, 0.616","0.382, 0.622","0.442, 0.736","0.432, 0.746","0.523, 0.641","0.515, 0.649","0.425, 0.883","0.402, 0.897","0.559, 0.433",0.523,0.641,0.515,0.649,0.425,0.883,0.402,0.897,0.488,0.457,0.483,0.466,0.502,0.562,0.484,0.564,0.389,0.616,0.382,0.622,0.442,0.736,0.432,0.746,Address
2.702702702702702,39.01296557917932,35.88939747493858,174.45487916600985,165.33245191925968,123.3422908748333,122.7188302181877,213.7569339347716,214.4800194719924,"0.491, 0.458","0.483, 0.466","0.505, 0.562","0.486, 0.565","0.394, 0.616","0.378, 0.621","0.449, 0.735","0.431, 0.744","0.523, 0.642","0.513, 0.654","0.426, 0.883","0.401, 0.897","0.559, 0.433",0.523,0.642,0.513,0.654,0.426,0.883,0.401,0.897,0.491,0.458,0.483,0.466,0.505,0.562,0.486,0.565,0.394,0.616,0.378,0.621,0.449,0.735,0.431,0.744,Address
2.736069402736069,38.86214646451369,36.7834650916966,175.48280813176996,168.189605535306,123.65319005813248,122.13280374463405,214.0909003639227,214.8819862290872,"0.494, 0.460","0.482, 0.466","0.507, 0.563","0.486, 0.565","0.397, 0.617","0.377, 0.621","0.451, 0.735","0.431, 0.743","0.523, 0.643","0.510, 0.655","0.427, 0.883","0.401, 0.897","0.559, 0.433",0.523,0.643,0.51,0.655,0.427,0.883,0.401,0.897,0.494,0.46,0.482,0.466,0.507,0.563,0.486,0.565,0.397,0.617,0.377,0.621,0.451,0.735,0.431,0.743,Address
2.7694361027694363,37.27976392186611,36.7061958923067,174.52430981475214,167.48934236610566,124.33919513759692,122.90281152585284,214.51190773251156,214.0314080224732,"0.495, 0.462","0.481, 0.466","0.506, 0.566","0.486, 0.562","0.401, 0.618","0.377, 0.621","0.454, 0.735","0.429, 0.743","0.523, 0.651","0.510, 0.652","0.428, 0.883","0.400, 0.897","0.561, 0.433",0.523,0.651,0.51,0.652,0.428,0.883,0.4,0.897,0.495,0.462,0.481,0.466,0.506,0.566,0.486,0.562,0.401,0.618,0.377,0.621,0.454,0.735,0.429,0.743,Address
2.802802802802803,36.64845847858623,37.564981864809056,173.95421734029665,168.9777271864357,124.47475528660038,123.32248945618778,214.74637259515387,213.5149097011733,"0.495, 0.463","0.480, 0.466","0.506, 0.567","0.487, 0.564","0.402, 0.618","0.377, 0.621","0.455, 0.736","0.428, 0.743","0.523, 0.653","0.511, 0.654","0.428, 0.883","0.400, 0.897","0.561, 0.432",0.523,0.653,0.511,0.654,0.428,0.883,0.4,0.897,0.495,0.463,0.48,0.466,0.506,0.567,0.487,0.564,0.402,0.618,0.377,0.621,0.455,0.736,0.428,0.743,Address
2.836169502836169,36.34163274289069,37.6354224116684,173.67970937043887,169.17436296937186,124.53362805097792,123.57893926210616,214.76267915433175,213.2434545849924,"0.496, 0.464","0.480, 0.466","0.505, 0.567","0.487, 0.562","0.402, 0.619","0.377, 0.621","0.456, 0.736","0.428, 0.743","0.523, 0.654","0.511, 0.654","0.429, 0.883","0.400, 0.897","0.562, 0.432",0.523,0.654,0.511,0.654,0.429,0.883,0.4,0.897,0.496,0.464,0.48,0.466,0.505,0.567,0.487,0.562,0.402,0.619,0.377,0.621,0.456,0.736,0.428,0.743,Address
2.8695362028695364,37.93076951568667,39.04826699812264,177.1736371530386,169.73828643853088,124.633610595381,123.61637884812616,214.16255253101968,213.2513554461442,"0.498, 0.466","0.479, 0.468","0.509, 0.570","0.488, 0.568","0.403, 0.619","0.377, 0.622","0.455, 0.737","0.428, 0.743","0.523, 0.656","0.512, 0.650","0.429, 0.882","0.400, 0.897","0.562, 0.432",0.523,0.656,0.512,0.65,0.429,0.882,0.4,0.897,0.498,0.466,0.479,0.468,0.509,0.57,0.488,0.568,0.403,0.619,0.377,0.622,0.455,0.737,0.428,0.743,Address
2.902902902902903,38.31229076433801,38.13579542108506,177.31601326296845,164.63738420185408,124.4419879259566,123.66265973563831,214.363027615647,213.30119408179405,"0.497, 0.466","0.478, 0.468","0.510, 0.572","0.486, 0.566","0.403, 0.620","0.376, 0.622","0.455, 0.737","0.428, 0.744","0.524, 0.658","0.512, 0.637","0.429, 0.882","0.400, 0.897","0.562, 0.432",0.524,0.658,0.512,0.637,0.429,0.882,0.4,0.897,0.497,0.466,0.478,0.468,0.51,0.572,0.486,0.566,0.403,0.62,0.376,0.622,0.455,0.737,0.428,0.744,Address
2.9362696029362696,38.11267316129746,38.806777306270426,176.00699755692793,168.9290614109696,122.28173483337716,123.32922751735124,214.2180385968589,213.60712827135396,"0.503, 0.469","0.478, 0.470","0.511, 0.571","0.488, 0.576","0.402, 0.620","0.376, 0.623","0.455, 0.737","0.428, 0.745","0.523, 0.657","0.512, 0.659","0.429, 0.882","0.400, 0.897","0.561, 0.432",0.523,0.657,0.512,0.659,0.429,0.882,0.4,0.897,0.503,0.469,0.478,0.47,0.511,0.571,0.488,0.576,0.402,0.62,0.376,0.623,0.455,0.737,0.428,0.745,Address
2.9696363029696364,38.09152893433608,39.02293885255518,175.62729941683995,170.22137421803978,121.398986755751,123.23042226828804,214.1240231184852,213.78863732715092,"0.505, 0.470","0.478, 0.470","0.511, 0.570","0.488, 0.578","0.402, 0.620","0.376, 0.624","0.455, 0.738","0.428, 0.745","0.523, 0.656","0.512, 0.664","0.429, 0.882","0.400, 0.897","0.561, 0.432",0.523,0.656,0.512,0.664,0.429,0.882,0.4,0.897,0.505,0.47,0.478,0.47,0.511,0.57,0.488,0.578,0.402,0.62,0.376,0.624,0.455,0.738,0.428,0.745,Address
3.0030030030030037,39.10767197045986,32.9963506127151,177.6065441467558,162.34657112195544,121.50808919077092,122.83109941487274,214.51177571350445,214.75871575141892,"0.503, 0.470","0.478, 0.470","0.512, 0.570","0.477, 0.577","0.402, 0.620","0.376, 0.624","0.455, 0.738","0.429, 0.746","0.523, 0.655","0.503, 0.662","0.429, 0.882","0.400, 0.896","0.560, 0.433",0.523,0.655,0.503,0.662,0.429,0.882,0.4,0.896,0.503,0.47,0.478,0.47,0.512,0.57,0.477,0.577,0.402,0.62,0.376,0.624,0.455,0.738,0.429,0.746,Address
