Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,26.80103000639181,35.76999109880065,163.66940562829535,171.01229634908944,125.51374372313072,119.57656360168492,208.14360699853944,215.72371261737035,"0.499, 0.353","0.474, 0.355","0.478, 0.487","0.475, 0.494","0.355, 0.552","0.332, 0.554","0.412, 0.725","0.412, 0.729","0.491, 0.594","0.494, 0.615","0.380, 0.915","0.373, 0.931","0.597, 0.318",0.491,0.594,0.494,0.615,0.38,0.915,0.373,0.931,0.499,0.353,0.474,0.355,0.478,0.487,0.475,0.494,0.355,0.552,0.332,0.554,0.412,0.725,0.412,0.729,Address
1.5348682015348682,25.942531267838653,36.08419724757102,163.1021043983022,171.71566638624,125.5142429072098,119.85307996401966,206.85086877972492,215.84301867466672,"0.508, 0.359","0.472, 0.355","0.482, 0.488","0.474, 0.494","0.359, 0.554","0.331, 0.554","0.412, 0.726","0.412, 0.730","0.492, 0.595","0.493, 0.615","0.380, 0.915","0.373, 0.931","0.597, 0.318",0.492,0.595,0.493,0.615,0.38,0.915,0.373,0.931,0.508,0.359,0.472,0.355,0.482,0.488,0.474,0.494,0.359,0.554,0.331,0.554,0.412,0.726,0.412,0.73,Address
1.5682349015682349,25.496909946109216,36.21141333345022,162.78444441933456,172.049170122732,125.63501562997465,119.91187957209247,206.3133654216357,215.9053491411814,"0.511, 0.362","0.471, 0.355","0.483, 0.488","0.474, 0.494","0.361, 0.554","0.331, 0.554","0.412, 0.726","0.412, 0.730","0.492, 0.596","0.493, 0.615","0.380, 0.916","0.373, 0.931","0.597, 0.318",0.492,0.596,0.493,0.615,0.38,0.916,0.373,0.931,0.511,0.362,0.471,0.355,0.483,0.488,0.474,0.494,0.361,0.554,0.331,0.554,0.412,0.726,0.412,0.73,Address
1.6016016016016017,25.583501319541003,36.22514140315942,163.05580770546914,172.09543196828054,125.72437945534774,119.87228495665384,206.1956551802239,215.94865953980155,"0.511, 0.362","0.471, 0.355","0.484, 0.489","0.473, 0.493","0.362, 0.555","0.331, 0.554","0.412, 0.726","0.412, 0.730","0.492, 0.596","0.492, 0.615","0.380, 0.916","0.373, 0.931","0.597, 0.318",0.492,0.596,0.492,0.615,0.38,0.916,0.373,0.931,0.511,0.362,0.471,0.355,0.484,0.489,0.473,0.493,0.362,0.555,0.331,0.554,0.412,0.726,0.412,0.73,Address
1.6349683016349683,25.48529902562983,36.37627479037707,164.60957320779713,174.0264163371013,125.77545760108708,120.9697379026983,205.24105442258937,215.6749221621359,"0.518, 0.365","0.467, 0.355","0.489, 0.489","0.472, 0.493","0.366, 0.555","0.331, 0.554","0.413, 0.726","0.412, 0.731","0.493, 0.596","0.489, 0.615","0.380, 0.916","0.373, 0.932","0.598, 0.319",0.493,0.596,0.489,0.615,0.38,0.916,0.373,0.932,0.518,0.365,0.467,0.355,0.489,0.489,0.472,0.493,0.366,0.555,0.331,0.554,0.413,0.726,0.412,0.731,Address
1.6683350016683351,26.114976046944093,36.34833462628621,166.48179711219834,174.8552391681882,125.70638793434512,121.45743383934524,205.03194571819628,215.47816917861635,"0.521, 0.366","0.465, 0.354","0.493, 0.489","0.471, 0.492","0.367, 0.556","0.331, 0.554","0.413, 0.726","0.412, 0.731","0.494, 0.596","0.487, 0.615","0.380, 0.915","0.373, 0.933","0.598, 0.319",0.494,0.596,0.487,0.615,0.38,0.915,0.373,0.933,0.521,0.366,0.465,0.354,0.493,0.489,0.471,0.492,0.367,0.556,0.331,0.554,0.413,0.726,0.412,0.731,Address
1.7017017017017018,26.007317371515505,36.03614389539889,166.4848502156727,174.72418598468374,125.80742800480964,121.8073516219256,204.79722843971007,215.2528616337052,"0.523, 0.366","0.464, 0.354","0.494, 0.488","0.469, 0.492","0.368, 0.556","0.331, 0.553","0.413, 0.726","0.411, 0.731","0.494, 0.596","0.486, 0.615","0.380, 0.915","0.373, 0.933","0.598, 0.320",0.494,0.596,0.486,0.615,0.38,0.915,0.373,0.933,0.523,0.366,0.464,0.354,0.494,0.488,0.469,0.492,0.368,0.556,0.331,0.553,0.413,0.726,0.411,0.731,Address
1.7350684017350684,27.184920028390557,31.65635326543544,168.27497835950243,168.76546260282433,124.8023540556205,122.188289736814,205.5746835410295,215.35066482495424,"0.522, 0.369","0.463, 0.347","0.496, 0.488","0.459, 0.492","0.367, 0.556","0.329, 0.552","0.414, 0.726","0.411, 0.731","0.494, 0.595","0.479, 0.607","0.380, 0.915","0.373, 0.933","0.598, 0.320",0.494,0.595,0.479,0.607,0.38,0.915,0.373,0.933,0.522,0.369,0.463,0.347,0.496,0.488,0.459,0.492,0.367,0.556,0.329,0.552,0.414,0.726,0.411,0.731,Address
1.7684351017684352,27.677996914545737,30.393430152287262,168.9899673750708,166.94903549777547,124.30980955886236,122.20303045589638,206.02230780399344,215.46881867783256,"0.522, 0.369","0.463, 0.344","0.496, 0.488","0.456, 0.492","0.366, 0.556","0.328, 0.552","0.414, 0.726","0.411, 0.731","0.494, 0.595","0.477, 0.604","0.380, 0.915","0.373, 0.933","0.598, 0.320",0.494,0.595,0.477,0.604,0.38,0.915,0.373,0.933,0.522,0.369,0.463,0.344,0.496,0.488,0.456,0.492,0.366,0.556,0.328,0.552,0.414,0.726,0.411,0.731,Address
1.8018018018018016,27.89001658608513,30.14939542595129,169.25685906176489,166.62100769893766,123.85238278008627,122.07271116935792,206.44034472342915,215.58474060632523,"0.522, 0.370","0.462, 0.344","0.497, 0.489","0.455, 0.492","0.366, 0.556","0.327, 0.552","0.415, 0.726","0.411, 0.730","0.494, 0.595","0.476, 0.603","0.380, 0.915","0.373, 0.933","0.598, 0.319",0.494,0.595,0.476,0.603,0.38,0.915,0.373,0.933,0.522,0.37,0.462,0.344,0.497,0.489,0.455,0.492,0.366,0.556,0.327,0.552,0.415,0.726,0.411,0.73,Address
1.8351685018351689,27.96436029880949,29.991046662919395,169.30355560220238,166.35312302854032,123.63452127139992,122.0294009489132,206.67008216532213,215.6024415526,"0.522, 0.370","0.462, 0.343","0.497, 0.489","0.454, 0.492","0.366, 0.556","0.327, 0.551","0.415, 0.726","0.411, 0.730","0.494, 0.595","0.475, 0.602","0.380, 0.915","0.373, 0.933","0.598, 0.319",0.494,0.595,0.475,0.602,0.38,0.915,0.373,0.933,0.522,0.37,0.462,0.343,0.497,0.489,0.454,0.492,0.366,0.556,0.327,0.551,0.415,0.726,0.411,0.73,Address
1.8685352018685355,29.43337454871598,28.92994132523013,172.8849295392398,164.91481702582558,123.01560087513914,121.97858789070776,207.79099401376504,215.7231690955715,"0.523, 0.370","0.462, 0.341","0.501, 0.486","0.452, 0.487","0.366, 0.556","0.326, 0.551","0.417, 0.726","0.410, 0.729","0.494, 0.591","0.474, 0.597","0.380, 0.915","0.373, 0.933","0.597, 0.320",0.494,0.591,0.474,0.597,0.38,0.915,0.373,0.933,0.523,0.37,0.462,0.341,0.501,0.486,0.452,0.487,0.366,0.556,0.326,0.551,0.417,0.726,0.41,0.729,Address
1.901901901901902,29.84169068303608,28.48470301501553,173.9953605956481,164.40167531173725,122.67890116585792,121.92925323903438,208.42216858857188,215.75501473140775,"0.523, 0.370","0.461, 0.340","0.502, 0.484","0.451, 0.484","0.366, 0.556","0.326, 0.551","0.418, 0.726","0.410, 0.729","0.494, 0.590","0.473, 0.595","0.381, 0.915","0.373, 0.933","0.597, 0.320",0.494,0.59,0.473,0.595,0.381,0.915,0.373,0.933,0.523,0.37,0.461,0.34,0.502,0.484,0.451,0.484,0.366,0.556,0.326,0.551,0.418,0.726,0.41,0.729,Address
1.9352686019352687,29.81408682235992,27.69390431298453,176.13979635150253,166.32893211625947,123.36641560917796,122.57167175494952,207.82997074347588,215.6965788347381,"0.523, 0.370","0.461, 0.336","0.503, 0.483","0.450, 0.476","0.367, 0.557","0.326, 0.551","0.418, 0.726","0.410, 0.729","0.492, 0.583","0.468, 0.589","0.381, 0.915","0.373, 0.932","0.596, 0.321",0.492,0.583,0.468,0.589,0.381,0.915,0.373,0.932,0.523,0.37,0.461,0.336,0.503,0.483,0.45,0.476,0.367,0.557,0.326,0.551,0.418,0.726,0.41,0.729,Address
1.9686353019686356,29.67759250219506,27.364586126852245,176.9727270009147,166.791122438656,123.76044757142502,122.92822609076129,207.4508519086972,215.5621637658884,"0.523, 0.370","0.460, 0.334","0.503, 0.482","0.449, 0.474","0.367, 0.557","0.326, 0.551","0.417, 0.726","0.410, 0.729","0.491, 0.581","0.467, 0.587","0.381, 0.916","0.373, 0.932","0.596, 0.321",0.491,0.581,0.467,0.587,0.381,0.916,0.373,0.932,0.523,0.37,0.46,0.334,0.503,0.482,0.449,0.474,0.367,0.557,0.326,0.551,0.417,0.726,0.41,0.729,Address
2.002002002002002,29.581278746995167,27.0062796256644,177.39205236629917,166.66791462979512,124.0665122350265,123.11057510852736,207.2119545362659,215.4300463424289,"0.523, 0.371","0.460, 0.333","0.503, 0.482","0.449, 0.472","0.368, 0.558","0.326, 0.551","0.417, 0.726","0.410, 0.729","0.490, 0.580","0.466, 0.586","0.381, 0.917","0.374, 0.931","0.596, 0.321",0.49,0.58,0.466,0.586,0.381,0.917,0.374,0.931,0.523,0.371,0.46,0.333,0.503,0.482,0.449,0.472,0.368,0.558,0.326,0.551,0.417,0.726,0.41,0.729,Address
2.035368702035369,29.22273957980168,25.022453653822527,180.13420801058214,163.49792066627077,124.56912670284407,123.56577830829748,206.70898548871912,215.45326892550685,"0.522, 0.371","0.460, 0.329","0.502, 0.482","0.445, 0.470","0.368, 0.559","0.326, 0.551","0.416, 0.726","0.410, 0.729","0.485, 0.577","0.466, 0.587","0.381, 0.918","0.374, 0.932","0.596, 0.322",0.485,0.577,0.466,0.587,0.381,0.918,0.374,0.932,0.522,0.371,0.46,0.329,0.502,0.482,0.445,0.47,0.368,0.559,0.326,0.551,0.416,0.726,0.41,0.729,Address
2.0687354020687354,28.851967519480684,24.33247437462107,180.84368070734536,162.400369179203,124.91584508316112,123.72329885163204,206.35120149940565,215.49875345666192,"0.521, 0.371","0.460, 0.328","0.501, 0.482","0.443, 0.469","0.368, 0.559","0.326, 0.551","0.416, 0.726","0.411, 0.729","0.483, 0.575","0.466, 0.587","0.381, 0.918","0.374, 0.932","0.596, 0.323",0.483,0.575,0.466,0.587,0.381,0.918,0.374,0.932,0.521,0.371,0.46,0.328,0.501,0.482,0.443,0.469,0.368,0.559,0.326,0.551,0.416,0.726,0.411,0.729,Address
2.1021021021021022,28.568940270220864,24.153126664309674,181.05197346660745,162.16959157557727,125.1962987713304,123.80313419526598,206.00733351963424,215.4854019302113,"0.521, 0.371","0.460, 0.328","0.500, 0.482","0.443, 0.469","0.368, 0.559","0.326, 0.551","0.415, 0.727","0.411, 0.729","0.482, 0.574","0.466, 0.587","0.381, 0.918","0.374, 0.932","0.596, 0.323",0.482,0.574,0.466,0.587,0.381,0.918,0.374,0.932,0.521,0.371,0.46,0.328,0.5,0.482,0.443,0.469,0.368,0.559,0.326,0.551,0.415,0.727,0.411,0.729,Address
2.135468802135469,24.83403203859062,22.1512662482975,174.29093807488655,159.26912211783244,124.85912563999456,124.3743182996164,206.71296302804288,215.48700394037576,"0.523, 0.372","0.459, 0.324","0.494, 0.484","0.439, 0.464","0.369, 0.561","0.326, 0.551","0.417, 0.728","0.411, 0.730","0.481, 0.573","0.465, 0.582","0.381, 0.918","0.374, 0.932","0.596, 0.323",0.481,0.573,0.465,0.582,0.381,0.918,0.374,0.932,0.523,0.372,0.459,0.324,0.494,0.484,0.439,0.464,0.369,0.561,0.326,0.551,0.417,0.728,0.411,0.73,Address
2.1688355021688355,23.03835316004688,21.51545202861497,170.96870317336237,158.02234402047637,124.50590370598944,124.46095858422768,207.38826419859888,215.61318903124385,"0.525, 0.373","0.458, 0.323","0.492, 0.485","0.437, 0.463","0.370, 0.562","0.325, 0.551","0.418, 0.729","0.410, 0.731","0.481, 0.573","0.465, 0.581","0.381, 0.918","0.374, 0.932","0.597, 0.323",0.481,0.573,0.465,0.581,0.381,0.918,0.374,0.932,0.525,0.373,0.458,0.323,0.492,0.485,0.437,0.463,0.37,0.562,0.325,0.551,0.418,0.729,0.41,0.731,Address
2.2022022022022023,21.82862820190389,21.52102937062353,169.27113473707212,158.3128802643073,124.81987000927592,124.57048850683948,207.2986737874691,215.71460827308528,"0.525, 0.374","0.458, 0.322","0.490, 0.487","0.437, 0.463","0.372, 0.562","0.325, 0.551","0.419, 0.730","0.410, 0.731","0.480, 0.573","0.464, 0.580","0.381, 0.919","0.374, 0.932","0.597, 0.323",0.48,0.573,0.464,0.58,0.381,0.919,0.374,0.932,0.525,0.374,0.458,0.322,0.49,0.487,0.437,0.463,0.372,0.562,0.325,0.551,0.419,0.73,0.41,0.731,Address
2.235568902235569,29.81418926607503,21.07533801428585,80.55628247699275,119.56762061544178,124.99171305121608,125.31830154989731,207.8656000695192,216.04945509639248,"0.524, 0.373","0.456, 0.317","0.506, 0.487","0.437, 0.448","0.371, 0.562","0.325, 0.552","0.420, 0.730","0.411, 0.732","0.570, 0.486","0.479, 0.481","0.381, 0.919","0.373, 0.932","0.597, 0.325",0.57,0.486,0.479,0.481,0.381,0.919,0.373,0.932,0.524,0.373,0.456,0.317,0.506,0.487,0.437,0.448,0.371,0.562,0.325,0.552,0.42,0.73,0.411,0.732,Toe-Up
2.2689356022689355,31.205349591153645,22.134905154394165,71.29381949171989,85.23911401162276,125.11731229267522,125.70845112212626,208.25940524138352,216.30140305621032,"0.523, 0.371","0.456, 0.316","0.508, 0.487","0.440, 0.450","0.371, 0.562","0.325, 0.552","0.420, 0.730","0.411, 0.734","0.563, 0.476","0.505, 0.453","0.380, 0.918","0.373, 0.932","0.597, 0.325",0.563,0.476,0.505,0.453,0.38,0.918,0.373,0.932,0.523,0.371,0.456,0.316,0.508,0.487,0.44,0.45,0.371,0.562,0.325,0.552,0.42,0.73,0.411,0.734,Toe-Up
2.3023023023023024,30.333531877959373,27.881114474741192,72.93212598285835,93.62837913336868,125.56727619593424,126.37120291807062,208.5675767179984,216.1388649483073,"0.523, 0.368","0.455, 0.314","0.508, 0.477","0.453, 0.446","0.371, 0.562","0.325, 0.552","0.421, 0.731","0.411, 0.737","0.573, 0.467","0.567, 0.455","0.380, 0.918","0.373, 0.932","0.601, 0.325",0.573,0.467,0.567,0.455,0.38,0.918,0.373,0.932,0.523,0.368,0.455,0.314,0.508,0.477,0.453,0.446,0.371,0.562,0.325,0.552,0.421,0.731,0.411,0.737,Toe-Up
2.335669002335669,24.36931666378977,27.936902180637297,37.52571681729506,89.29175244171289,125.7931620765746,126.74776455013202,208.7730475365728,216.07598125031237,"0.522, 0.365","0.454, 0.314","0.496, 0.475","0.453, 0.444","0.370, 0.562","0.325, 0.553","0.420, 0.731","0.411, 0.738","0.484, 0.447","0.531, 0.444","0.380, 0.919","0.373, 0.932","0.602, 0.325",0.484,0.447,0.531,0.444,0.38,0.919,0.373,0.932,0.522,0.365,0.454,0.314,0.496,0.475,0.453,0.444,0.37,0.562,0.325,0.553,0.42,0.731,0.411,0.738,Toe-Up
2.369035702369036,21.31064421630908,27.833831391380222,60.46407908210246,87.63080220024378,125.76492506326171,126.99453869837222,209.11540498574337,216.08479781507543,"0.522, 0.364","0.453, 0.313","0.490, 0.472","0.452, 0.443","0.370, 0.562","0.325, 0.553","0.420, 0.732","0.411, 0.739","0.465, 0.447","0.520, 0.441","0.379, 0.919","0.373, 0.932","0.603, 0.326",0.465,0.447,0.52,0.441,0.379,0.919,0.373,0.932,0.522,0.364,0.453,0.313,0.49,0.472,0.452,0.443,0.37,0.562,0.325,0.553,0.42,0.732,0.411,0.739,Toe-Up
2.4024024024024024,19.98513411316448,30.443965824710013,231.551272025692,95.40635098285534,125.7205400371986,127.74247981685428,209.45451126071887,216.03774610876764,"0.522, 0.363","0.450, 0.312","0.490, 0.464","0.457, 0.441","0.370, 0.562","0.325, 0.553","0.421, 0.732","0.411, 0.738","0.468, 0.473","0.574, 0.446","0.379, 0.919","0.373, 0.932","0.604, 0.329",0.468,0.473,0.574,0.446,0.379,0.919,0.373,0.932,0.522,0.363,0.45,0.312,0.49,0.464,0.457,0.441,0.37,0.562,0.325,0.553,0.421,0.732,0.411,0.738,Toe-Up
2.4357691024357693,18.12668498614451,31.471886551861463,179.5033015807256,87.14505437799463,125.71892045784872,128.09954771772695,209.62748284463467,215.97991992161536,"0.523, 0.362","0.448, 0.311","0.488, 0.461","0.458, 0.439","0.370, 0.561","0.325, 0.552","0.422, 0.731","0.411, 0.738","0.481, 0.481","0.558, 0.426","0.379, 0.919","0.373, 0.932","0.605, 0.331",0.481,0.481,0.558,0.426,0.379,0.919,0.373,0.932,0.523,0.362,0.448,0.311,0.488,0.461,0.458,0.439,0.37,0.561,0.325,0.552,0.422,0.731,0.411,0.738,Toe-Up
2.469135802469136,25.27277582547302,33.081002305296664,69.69447110169932,87.49286876431748,125.77396483860166,128.17061047231633,209.70615426161552,215.92257467618083,"0.523, 0.361","0.448, 0.311","0.502, 0.457","0.462, 0.439","0.370, 0.561","0.325, 0.552","0.422, 0.731","0.411, 0.738","0.545, 0.451","0.566, 0.423","0.379, 0.919","0.373, 0.931","0.605, 0.334",0.545,0.451,0.566,0.423,0.379,0.919,0.373,0.931,0.523,0.361,0.448,0.311,0.502,0.457,0.462,0.439,0.37,0.561,0.325,0.552,0.422,0.731,0.411,0.738,Toe-Up
2.5025025025025025,0.8001648947237847,16.606662730754387,177.10764913426993,91.40528131455656,125.35788797559906,128.6574304403259,209.7065765961648,215.77469947328677,"0.524, 0.361","0.447, 0.307","0.454, 0.455","0.431, 0.397","0.370, 0.560","0.325, 0.551","0.422, 0.731","0.411, 0.738","0.427, 0.494","0.540, 0.419","0.379, 0.919","0.373, 0.930","0.604, 0.335",0.427,0.494,0.54,0.419,0.379,0.919,0.373,0.93,0.524,0.361,0.447,0.307,0.454,0.455,0.431,0.397,0.37,0.56,0.325,0.551,0.422,0.731,0.411,0.738,Toe-Up
2.5358692025358693,2.014211843897883,6.560815775209114,188.3839825955902,94.8484592794772,125.20762155548486,129.14220258522303,209.55402224257912,215.2415061015005,"0.526, 0.360","0.447, 0.306","0.445, 0.456","0.416, 0.393","0.370, 0.560","0.325, 0.551","0.422, 0.732","0.410, 0.738","0.385, 0.510","0.483, 0.424","0.379, 0.919","0.374, 0.930","0.604, 0.335",0.385,0.51,0.483,0.424,0.379,0.919,0.374,0.93,0.526,0.36,0.447,0.306,0.445,0.456,0.416,0.393,0.37,0.56,0.325,0.551,0.422,0.732,0.41,0.738,Toe-Up
2.569235902569236,10.411935621668045,2.6107150182147243,168.2867524352182,98.8156583399655,125.1113798233998,129.47493107435778,209.45018223197707,214.9591187836609,"0.527, 0.360","0.447, 0.305","0.435, 0.441","0.408, 0.395","0.370, 0.560","0.326, 0.552","0.421, 0.732","0.410, 0.737","0.378, 0.517","0.463, 0.430","0.379, 0.920","0.374, 0.929","0.604, 0.335",0.378,0.517,0.463,0.43,0.379,0.92,0.374,0.929,0.527,0.36,0.447,0.305,0.435,0.441,0.408,0.395,0.37,0.56,0.326,0.552,0.421,0.732,0.41,0.737,Toe-Up
2.6026026026026026,8.829299164266272,10.205765639601603,160.331127212332,85.49753211228918,125.6602762981772,129.30939149476174,209.81429002046025,214.83224294187343,"0.523, 0.358","0.452, 0.303","0.431, 0.446","0.402, 0.370","0.369, 0.560","0.327, 0.553","0.422, 0.732","0.410, 0.737","0.393, 0.522","0.443, 0.395","0.379, 0.920","0.374, 0.928","0.604, 0.332",0.393,0.522,0.443,0.395,0.379,0.92,0.374,0.928,0.523,0.358,0.452,0.303,0.431,0.446,0.402,0.37,0.369,0.56,0.327,0.553,0.422,0.732,0.41,0.737,Toe-Up
2.6359693026359694,14.17731215131236,8.487581518311671,154.10216255777897,75.10132092783203,125.9495408934852,129.04770016618812,210.1820326418767,214.75299723946324,"0.520, 0.357","0.455, 0.303","0.419, 0.439","0.408, 0.369","0.368, 0.560","0.328, 0.554","0.422, 0.732","0.410, 0.737","0.376, 0.530","0.464, 0.390","0.379, 0.920","0.374, 0.927","0.604, 0.330",0.376,0.53,0.464,0.39,0.379,0.92,0.374,0.927,0.52,0.357,0.455,0.303,0.419,0.439,0.408,0.369,0.368,0.56,0.328,0.554,0.422,0.732,0.41,0.737,Mid-Backswing
2.669336002669336,9.512184501217662,12.904447405184005,154.90730682312628,70.98992323267109,126.11850856247356,129.2614730005002,210.3698426656609,214.74933060100963,"0.518, 0.357","0.456, 0.302","0.431, 0.441","0.404, 0.364","0.368, 0.561","0.328, 0.555","0.422, 0.733","0.410, 0.738","0.402, 0.517","0.468, 0.388","0.379, 0.920","0.374, 0.927","0.604, 0.330",0.402,0.517,0.468,0.388,0.379,0.92,0.374,0.927,0.518,0.357,0.456,0.302,0.431,0.441,0.404,0.364,0.368,0.561,0.328,0.555,0.422,0.733,0.41,0.738,Mid-Backswing
2.702702702702702,44.27501584467458,283.71807565020896,129.98662319763352,5.958784186278694,125.81194358823812,128.12836458040798,211.16429402029303,214.9137263110134,"0.518, 0.359","0.461, 0.304","0.528, 0.427","0.408, 0.291","0.369, 0.562","0.328, 0.555","0.423, 0.733","0.410, 0.738","0.599, 0.472","0.498, 0.304","0.379, 0.919","0.373, 0.927","0.604, 0.328",0.599,0.472,0.498,0.304,0.379,0.919,0.373,0.927,0.518,0.359,0.461,0.304,0.528,0.427,0.408,0.291,0.369,0.562,0.328,0.555,0.423,0.733,0.41,0.738,Top
2.736069402736069,37.0169672124529,288.0910664299376,128.3457967608753,18.52578478668631,125.44789711631816,128.05128293062978,211.83771313889443,214.98617319059764,"0.518, 0.362","0.461, 0.305","0.519, 0.426","0.414, 0.298","0.369, 0.563","0.328, 0.556","0.425, 0.733","0.410, 0.738","0.569, 0.465","0.523, 0.281","0.379, 0.919","0.373, 0.927","0.604, 0.327",0.569,0.465,0.523,0.281,0.379,0.919,0.373,0.927,0.518,0.362,0.461,0.305,0.519,0.426,0.414,0.298,0.369,0.563,0.328,0.556,0.425,0.733,0.41,0.738,Top
2.7694361027694363,23.161709191580936,289.764507964201,134.09083682332067,16.900774691278656,125.22273718345387,127.89082329668372,212.20601614676715,215.05327535638145,"0.518, 0.363","0.461, 0.307","0.503, 0.428","0.416, 0.300","0.370, 0.564","0.328, 0.557","0.425, 0.733","0.410, 0.738","0.531, 0.471","0.526, 0.283","0.379, 0.918","0.373, 0.927","0.604, 0.326",0.531,0.471,0.526,0.283,0.379,0.918,0.373,0.927,0.518,0.363,0.461,0.307,0.503,0.428,0.416,0.3,0.37,0.564,0.328,0.557,0.425,0.733,0.41,0.738,Top
2.802802802802803,7.790132352068052,290.4853884193683,171.6789162287885,103.97673567637688,125.03586699712692,125.76658145668144,212.6038655668341,215.10636277419627,"0.519, 0.363","0.469, 0.314","0.454, 0.430","0.412, 0.304","0.370, 0.564","0.328, 0.557","0.426, 0.733","0.410, 0.739","0.419, 0.478","0.409, 0.271","0.379, 0.918","0.373, 0.927","0.605, 0.326",0.419,0.478,0.409,0.271,0.379,0.918,0.373,0.927,0.519,0.363,0.469,0.314,0.454,0.43,0.412,0.304,0.37,0.564,0.328,0.557,0.426,0.733,0.41,0.739,Top
2.836169502836169,11.846372294045164,289.48049566461407,171.82701333427175,117.5697466105856,125.0732564468024,124.7253865236122,212.59086765752332,215.47221892704877,"0.519, 0.363","0.473, 0.317","0.435, 0.438","0.409, 0.304","0.370, 0.564","0.328, 0.557","0.426, 0.733","0.410, 0.739","0.377, 0.506","0.400, 0.272","0.379, 0.917","0.373, 0.927","0.606, 0.325",0.377,0.506,0.4,0.272,0.379,0.917,0.373,0.927,0.519,0.363,0.473,0.317,0.435,0.438,0.409,0.304,0.37,0.564,0.328,0.557,0.426,0.733,0.41,0.739,Top
2.8695362028695364,11.916996740967642,295.3451698555918,171.4982778454223,124.55913208523248,125.29814997360376,122.89764172090524,212.6432669933536,215.29504717521544,"0.518, 0.363","0.482, 0.323","0.433, 0.439","0.410, 0.314","0.370, 0.563","0.329, 0.557","0.426, 0.733","0.410, 0.739","0.377, 0.505","0.401, 0.296","0.379, 0.917","0.373, 0.928","0.608, 0.325",0.377,0.505,0.401,0.296,0.379,0.917,0.373,0.928,0.518,0.363,0.482,0.323,0.433,0.439,0.41,0.314,0.37,0.563,0.329,0.557,0.426,0.733,0.41,0.739,Top
2.902902902902903,14.409406083001318,296.04905529547,195.85561402017933,110.98336232947784,125.64067979447216,123.0676020871454,212.6467579522518,215.2774063246668,"0.518, 0.361","0.483, 0.322","0.446, 0.420","0.413, 0.314","0.370, 0.563","0.330, 0.557","0.426, 0.733","0.411, 0.739","0.402, 0.439","0.408, 0.292","0.379, 0.917","0.373, 0.928","0.608, 0.324",0.402,0.439,0.408,0.292,0.379,0.917,0.373,0.928,0.518,0.361,0.483,0.322,0.446,0.42,0.413,0.314,0.37,0.563,0.33,0.557,0.426,0.733,0.411,0.739,Top
2.9362696029362696,13.927328651296907,296.6383088737682,196.60916026276595,116.20295932869628,125.82711108688626,123.14076178547512,212.7271424235433,215.12814675810475,"0.518, 0.360","0.484, 0.322","0.452, 0.415","0.417, 0.314","0.370, 0.563","0.330, 0.557","0.426, 0.734","0.410, 0.740","0.411, 0.433","0.407, 0.289","0.379, 0.918","0.373, 0.928","0.609, 0.323",0.411,0.433,0.407,0.289,0.379,0.918,0.373,0.928,0.518,0.36,0.484,0.322,0.452,0.415,0.417,0.314,0.37,0.563,0.33,0.557,0.426,0.734,0.41,0.74,Top
2.9696363029696364,13.697749913014446,299.4887080898033,197.67489804806735,113.17105396227905,125.9988024649578,123.14557856161272,212.7363321991652,214.8449418475379,"0.518, 0.359","0.486, 0.321","0.453, 0.414","0.417, 0.316","0.370, 0.563","0.331, 0.558","0.426, 0.734","0.410, 0.740","0.408, 0.433","0.409, 0.294","0.379, 0.918","0.373, 0.929","0.610, 0.323",0.408,0.433,0.409,0.294,0.379,0.918,0.373,0.929,0.518,0.359,0.486,0.321,0.453,0.414,0.417,0.316,0.37,0.563,0.331,0.558,0.426,0.734,0.41,0.74,Top
3.0030030030030037,38.19294145165283,295.22994335032257,128.56065463766018,104.22265029337,125.98586227044146,124.97415216430838,212.70892360620135,214.3477166440636,"0.518, 0.358","0.479, 0.317","0.463, 0.374","0.413, 0.309","0.370, 0.562","0.331, 0.557","0.426, 0.734","0.409, 0.740","0.414, 0.339","0.407, 0.267","0.379, 0.918","0.372, 0.929","0.610, 0.322",0.414,0.339,0.407,0.267,0.379,0.918,0.372,0.929,0.518,0.358,0.479,0.317,0.463,0.374,0.413,0.309,0.37,0.562,0.331,0.557,0.426,0.734,0.409,0.74,Top
