Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,25.020910386993734,16.498048232794183,19.36131052101144,102.4616859572149,169.17800475323338,147.48440312099774,186.8119264615977,183.82988087552084,"0.230, 0.460","0.339, 0.531","0.203, 0.507","0.289, 0.589","0.210, 0.682","0.267, 0.688","0.225, 0.824","0.286, 0.819","0.216, 0.437","0.252, 0.570","0.223, 0.955","0.294, 0.944","0.324, 0.462",0.216,0.437,0.252,0.57,0.223,0.955,0.294,0.944,0.23,0.46,0.339,0.531,0.203,0.507,0.289,0.589,0.21,0.682,0.267,0.688,0.225,0.824,0.286,0.819,Preparation
1.5348682015348682,224.4428011960144,2.6031291855943444,80.44439322418067,99.4616564480308,168.59790650399262,124.75268168994828,176.74357869183888,194.01774739701128,"0.202, 0.460","0.300, 0.526","0.188, 0.446","0.268, 0.586","0.204, 0.681","0.224, 0.683","0.231, 0.813","0.247, 0.724","0.198, 0.439","0.242, 0.577","0.266, 0.940","0.255, 0.751","0.273, 0.446",0.198,0.439,0.242,0.577,0.266,0.94,0.255,0.751,0.202,0.46,0.3,0.526,0.188,0.446,0.268,0.586,0.204,0.681,0.224,0.683,0.231,0.813,0.247,0.724,Preparation
1.5682349015682349,227.00915141565292,34.378776166573175,4.9891444008731884,96.45505766574662,165.1681231849076,153.06336476102905,172.56302957095062,162.6584410877351,"0.217, 0.463","0.318, 0.506","0.187, 0.431","0.276, 0.536","0.204, 0.682","0.251, 0.683","0.231, 0.814","0.260, 0.768","0.205, 0.454","0.239, 0.493","0.271, 0.933","0.295, 0.847","0.292, 0.442",0.205,0.454,0.239,0.493,0.271,0.933,0.295,0.847,0.217,0.463,0.318,0.506,0.187,0.431,0.276,0.536,0.204,0.682,0.251,0.683,0.231,0.814,0.26,0.768,Preparation
1.6016016016016017,234.29983619180496,284.0373645483181,178.99404988188772,141.75056345725903,173.43955316982357,155.60473338228974,175.9244322359076,167.25117062795897,"0.238, 0.460","0.344, 0.493","0.207, 0.433","0.296, 0.489","0.219, 0.675","0.283, 0.674","0.223, 0.805","0.294, 0.780","0.201, 0.427","0.228, 0.426","0.237, 0.949","0.331, 0.892","0.324, 0.442",0.201,0.427,0.228,0.426,0.237,0.949,0.331,0.892,0.238,0.46,0.344,0.493,0.207,0.433,0.296,0.489,0.219,0.675,0.283,0.674,0.223,0.805,0.294,0.78,Preparation
1.6349683016349683,272.68684881516685,261.5348556606969,65.28412740571788,161.71144904016933,172.40229358569798,157.7723624321524,175.65058690201752,169.89727164895754,"0.254, 0.458","0.359, 0.479","0.195, 0.455","0.287, 0.445","0.232, 0.667","0.302, 0.667","0.236, 0.805","0.314, 0.789","0.209, 0.427","0.226, 0.386","0.252, 0.955","0.347, 0.910","0.335, 0.430",0.209,0.427,0.226,0.386,0.252,0.955,0.347,0.91,0.254,0.458,0.359,0.479,0.195,0.455,0.287,0.445,0.232,0.667,0.302,0.667,0.236,0.805,0.314,0.789,Preparation
1.6683350016683351,84.65652781459295,265.1175238841421,44.803372567115375,161.3329143565481,174.30843651295484,157.82618255881465,173.86313366576752,170.98756903821044,"0.267, 0.451","0.374, 0.461","0.192, 0.452","0.308, 0.436","0.251, 0.649","0.317, 0.654","0.254, 0.798","0.331, 0.788","0.222, 0.422","0.244, 0.382","0.273, 0.947","0.364, 0.914","0.355, 0.409",0.222,0.422,0.244,0.382,0.273,0.947,0.364,0.914,0.267,0.451,0.374,0.461,0.192,0.452,0.308,0.436,0.251,0.649,0.317,0.654,0.254,0.798,0.331,0.788,Preparation
1.7017017017017018,80.34226557748514,273.2348277416735,80.81764438785525,150.09702775609102,171.84541984730402,158.1195793150331,174.75288241442897,166.2471989189855,"0.286, 0.441","0.384, 0.453","0.205, 0.446","0.330, 0.441","0.264, 0.635","0.330, 0.642","0.269, 0.785","0.346, 0.786","0.210, 0.390","0.264, 0.382","0.286, 0.930","0.394, 0.919","0.366, 0.395",0.21,0.39,0.264,0.382,0.286,0.93,0.394,0.919,0.286,0.441,0.384,0.453,0.205,0.446,0.33,0.441,0.264,0.635,0.33,0.642,0.269,0.785,0.346,0.786,Preparation
1.7350684017350684,62.56857927052332,62.72559789594124,64.03433622424927,114.72939831044177,171.25817220747356,163.9271255544439,172.08020908001154,167.50679138689935,"0.289, 0.429","0.385, 0.437","0.214, 0.458","0.337, 0.451","0.267, 0.621","0.350, 0.624","0.272, 0.772","0.364, 0.768","0.219, 0.400","0.280, 0.386","0.299, 0.919","0.410, 0.912","0.376, 0.382",0.219,0.4,0.28,0.386,0.299,0.919,0.41,0.912,0.289,0.429,0.385,0.437,0.214,0.458,0.337,0.451,0.267,0.621,0.35,0.624,0.272,0.772,0.364,0.768,Preparation
1.7684351017684352,72.25066345519963,57.00767761152377,69.3330104985326,115.33222505057806,178.81767156364302,162.98748872396553,171.89254087815954,167.79076154754853,"0.312, 0.415","0.430, 0.422","0.228, 0.441","0.373, 0.442","0.311, 0.604","0.386, 0.609","0.313, 0.749","0.395, 0.747","0.232, 0.383","0.317, 0.386","0.337, 0.898","0.437, 0.892","0.405, 0.366",0.232,0.383,0.317,0.386,0.337,0.898,0.437,0.892,0.312,0.415,0.43,0.422,0.228,0.441,0.373,0.442,0.311,0.604,0.386,0.609,0.313,0.749,0.395,0.747,Preparation
1.8018018018018016,74.1579002186599,58.68740667498064,77.82382259132964,113.73401992790694,178.2570449485293,161.42289542639887,173.00480596707934,167.87894289759967,"0.327, 0.408","0.440, 0.419","0.238, 0.432","0.390, 0.435","0.324, 0.601","0.397, 0.604","0.326, 0.744","0.410, 0.740","0.235, 0.368","0.337, 0.376","0.348, 0.898","0.452, 0.874","0.416, 0.359",0.235,0.368,0.337,0.376,0.348,0.898,0.452,0.874,0.327,0.408,0.44,0.419,0.238,0.432,0.39,0.435,0.324,0.601,0.397,0.604,0.326,0.744,0.41,0.74,Preparation
1.8351685018351689,68.92066916042603,48.95047916661848,65.51192605547529,99.52811327371194,179.0724409461971,162.8792703474018,173.06645079584314,167.9423559392748,"0.351, 0.403","0.464, 0.409","0.273, 0.432","0.413, 0.437","0.349, 0.597","0.423, 0.599","0.350, 0.736","0.436, 0.739","0.278, 0.357","0.359, 0.370","0.369, 0.890","0.477, 0.875","0.441, 0.350",0.278,0.357,0.359,0.37,0.369,0.89,0.477,0.875,0.351,0.403,0.464,0.409,0.273,0.432,0.413,0.437,0.349,0.597,0.423,0.599,0.35,0.736,0.436,0.739,Preparation
1.8685352018685355,67.2146624896973,60.00596114964071,63.13734440725473,111.17208630811146,176.48434112606628,160.67583749718386,174.27841527253975,173.22847320713322,"0.367, 0.402","0.477, 0.406","0.290, 0.432","0.416, 0.426","0.361, 0.597","0.436, 0.598","0.365, 0.735","0.454, 0.735","0.298, 0.357","0.359, 0.356","0.385, 0.887","0.488, 0.872","0.452, 0.352",0.298,0.357,0.359,0.356,0.385,0.887,0.488,0.872,0.367,0.402,0.477,0.406,0.29,0.432,0.416,0.426,0.361,0.597,0.436,0.598,0.365,0.735,0.454,0.735,Preparation
1.901901901901902,71.38824535861625,63.69441964545075,60.65889412077474,113.50245650733744,176.2671335266049,159.97022333029363,174.6835980069548,173.20782846267497,"0.392, 0.402","0.498, 0.405","0.306, 0.427","0.431, 0.423","0.386, 0.596","0.458, 0.597","0.390, 0.738","0.477, 0.733","0.324, 0.350","0.377, 0.354","0.408, 0.888","0.512, 0.861","0.472, 0.350",0.324,0.35,0.377,0.354,0.408,0.888,0.512,0.861,0.392,0.402,0.498,0.405,0.306,0.427,0.431,0.423,0.386,0.596,0.458,0.597,0.39,0.738,0.477,0.733,Preparation
1.9352686019352687,70.81974213899365,63.69537494562404,58.87380108225994,111.14524028423384,179.7327272693469,162.66358632388824,172.40190765970422,172.5067106662597,"0.420, 0.397","0.527, 0.403","0.331, 0.427","0.453, 0.423","0.418, 0.595","0.490, 0.599","0.417, 0.738","0.507, 0.736","0.348, 0.348","0.401, 0.354","0.435, 0.887","0.541, 0.872","0.497, 0.344",0.348,0.348,0.401,0.354,0.435,0.887,0.541,0.872,0.42,0.397,0.527,0.403,0.331,0.427,0.453,0.423,0.418,0.595,0.49,0.599,0.417,0.738,0.507,0.736,Preparation
1.9686353019686356,72.12559063761148,52.04783443680916,60.434809958862495,106.31222881114516,182.10430037320825,163.1341146648807,176.87913243211145,169.7695234395915,"0.424, 0.398","0.541, 0.404","0.344, 0.429","0.485, 0.432","0.434, 0.596","0.503, 0.596","0.435, 0.736","0.517, 0.734","0.355, 0.355","0.425, 0.367","0.445, 0.887","0.555, 0.871","0.508, 0.342",0.355,0.355,0.425,0.367,0.445,0.887,0.555,0.871,0.424,0.398,0.541,0.404,0.344,0.429,0.485,0.432,0.434,0.596,0.503,0.596,0.435,0.736,0.517,0.734,Preparation
2.002002002002002,70.8824301393969,23.07642505092461,63.49157096346678,77.86584292012344,182.78477306432325,161.40718432257756,174.92756367242106,168.2739862392286,"0.433, 0.398","0.553, 0.403","0.352, 0.430","0.528, 0.437","0.441, 0.593","0.508, 0.595","0.439, 0.737","0.521, 0.734","0.358, 0.362","0.478, 0.380","0.451, 0.886","0.562, 0.866","0.515, 0.341",0.358,0.362,0.478,0.38,0.451,0.886,0.562,0.866,0.433,0.398,0.553,0.403,0.352,0.43,0.528,0.437,0.441,0.593,0.508,0.595,0.439,0.737,0.521,0.734,Preparation
2.035368702035369,73.45407476439813,25.83021542346709,59.73449022419967,99.0121025100799,183.6333867592884,161.8451386155433,175.05085219304146,167.88800577427602,"0.431, 0.400","0.554, 0.407","0.349, 0.429","0.519, 0.450","0.442, 0.595","0.510, 0.595","0.440, 0.739","0.522, 0.736","0.361, 0.365","0.464, 0.418","0.452, 0.888","0.561, 0.863","0.517, 0.344",0.361,0.365,0.464,0.418,0.452,0.888,0.561,0.863,0.431,0.4,0.554,0.407,0.349,0.429,0.519,0.45,0.442,0.595,0.51,0.595,0.44,0.739,0.522,0.736,Preparation
2.0687354020687354,73.03176369152915,15.017239814324304,57.49600915545718,97.69757672622865,182.17054940952724,161.05007052045258,174.70500121229472,168.53249483079318,"0.427, 0.402","0.553, 0.409","0.345, 0.430","0.519, 0.470","0.434, 0.592","0.507, 0.593","0.434, 0.737","0.520, 0.735","0.361, 0.366","0.452, 0.445","0.448, 0.889","0.559, 0.865","0.509, 0.342",0.361,0.366,0.452,0.445,0.448,0.889,0.559,0.865,0.427,0.402,0.553,0.409,0.345,0.43,0.519,0.47,0.434,0.592,0.507,0.593,0.434,0.737,0.52,0.735,Preparation
2.1021021021021022,72.72254187221483,12.46077145553798,48.26699500469326,85.73546401788596,182.82352224396584,161.7334909143724,175.70260699841123,167.99082552336938,"0.419, 0.403","0.544, 0.410","0.343, 0.431","0.513, 0.475","0.430, 0.592","0.501, 0.594","0.431, 0.738","0.515, 0.736","0.366, 0.373","0.449, 0.438","0.444, 0.889","0.555, 0.866","0.499, 0.338",0.366,0.373,0.449,0.438,0.444,0.889,0.555,0.866,0.419,0.403,0.544,0.41,0.343,0.431,0.513,0.475,0.43,0.592,0.501,0.594,0.431,0.738,0.515,0.736,Preparation
2.135468802135469,68.86275380417717,21.47596068927609,42.88299252161023,89.76989634473317,183.26295744569663,162.43147273734294,176.2007054036495,169.60028774872663,"0.413, 0.403","0.535, 0.409","0.341, 0.436","0.495, 0.470","0.425, 0.593","0.496, 0.594","0.426, 0.734","0.511, 0.735","0.364, 0.382","0.438, 0.432","0.437, 0.889","0.548, 0.861","0.496, 0.336",0.364,0.382,0.438,0.432,0.437,0.889,0.548,0.861,0.413,0.403,0.535,0.409,0.341,0.436,0.495,0.47,0.425,0.593,0.496,0.594,0.426,0.734,0.511,0.735,Preparation
2.1688355021688355,61.32168123104428,12.645187758994467,82.05410752424835,210.44197627319463,183.84860423604016,161.38125555406458,176.13446447273105,169.67898919071453,"0.406, 0.403","0.531, 0.410","0.340, 0.445","0.493, 0.490","0.420, 0.595","0.489, 0.594","0.421, 0.735","0.503, 0.733","0.362, 0.471","0.445, 0.522","0.432, 0.889","0.541, 0.864","0.488, 0.334",0.362,0.471,0.445,0.522,0.432,0.889,0.541,0.864,0.406,0.403,0.531,0.41,0.34,0.445,0.493,0.49,0.42,0.595,0.489,0.594,0.421,0.735,0.503,0.733,Preparation
2.2022022022022023,61.20599608080698,10.422827203883005,45.12776379641287,211.1254855212611,185.4825059265404,160.7230760017617,175.88649338320482,169.9840647861376,"0.398, 0.402","0.528, 0.413","0.332, 0.448","0.492, 0.495","0.417, 0.596","0.486, 0.595","0.418, 0.735","0.501, 0.734","0.352, 0.452","0.450, 0.525","0.430, 0.890","0.537, 0.857","0.478, 0.332",0.352,0.452,0.45,0.525,0.43,0.89,0.537,0.857,0.398,0.402,0.528,0.413,0.332,0.448,0.492,0.495,0.417,0.596,0.486,0.595,0.418,0.735,0.501,0.734,Preparation
2.235568902235569,61.343895538990274,8.268472297039402,45.05270587121674,202.5527984240317,185.0068033314396,160.23032391647203,176.52947487177158,170.7320387633778,"0.397, 0.403","0.527, 0.416","0.331, 0.447","0.495, 0.497","0.416, 0.597","0.485, 0.596","0.417, 0.736","0.500, 0.731","0.353, 0.452","0.459, 0.534","0.428, 0.890","0.535, 0.855","0.470, 0.334",0.353,0.452,0.459,0.534,0.428,0.89,0.535,0.855,0.397,0.403,0.527,0.416,0.331,0.447,0.495,0.497,0.416,0.597,0.485,0.596,0.417,0.736,0.5,0.731,Preparation
2.2689356022689355,58.725367119141566,4.76705272010873,8.108694972184514,242.0316105166904,186.43159083442168,158.39983014949195,177.80005171889155,175.97475931197775,"0.386, 0.403","0.523, 0.417","0.322, 0.454","0.495, 0.502","0.412, 0.597","0.480, 0.597","0.415, 0.736","0.499, 0.732","0.340, 0.443","0.452, 0.509","0.424, 0.891","0.527, 0.859","0.458, 0.334",0.34,0.443,0.452,0.509,0.424,0.891,0.527,0.859,0.386,0.403,0.523,0.417,0.322,0.454,0.495,0.502,0.412,0.597,0.48,0.597,0.415,0.736,0.499,0.732,Preparation
2.3023023023023024,50.44824844443783,2.0076566527684,44.91471602895967,96.55004988712297,188.0340689029684,154.61165199656864,179.35588570470568,186.2361050985469,"0.368, 0.403","0.510, 0.420","0.322, 0.457","0.493, 0.508","0.403, 0.600","0.469, 0.600","0.408, 0.736","0.498, 0.732","0.343, 0.455","0.453, 0.505","0.415, 0.892","0.512, 0.863","0.441, 0.335",0.343,0.455,0.453,0.505,0.415,0.892,0.512,0.863,0.368,0.403,0.51,0.42,0.322,0.457,0.493,0.508,0.403,0.6,0.469,0.6,0.408,0.736,0.498,0.732,Preparation
2.335669002335669,24.30211550015499,7.490708400200804,63.51529513631473,77.09750920595512,188.52202729256024,152.85127709826608,179.73742923903023,193.16276943682192,"0.362, 0.403","0.503, 0.421","0.341, 0.485","0.494, 0.507","0.397, 0.601","0.461, 0.602","0.400, 0.735","0.493, 0.731","0.366, 0.480","0.457, 0.495","0.405, 0.892","0.496, 0.859","0.432, 0.336",0.366,0.48,0.457,0.495,0.405,0.892,0.496,0.859,0.362,0.403,0.503,0.421,0.341,0.485,0.494,0.507,0.397,0.601,0.461,0.602,0.4,0.735,0.493,0.731,Preparation
2.369035702369036,31.57380863669354,9.726573544316135,28.743401281861832,69.24496902720597,190.05798411783616,155.69025010305978,182.20106906140143,192.66384136959664,"0.353, 0.403","0.496, 0.421","0.325, 0.481","0.493, 0.507","0.395, 0.604","0.459, 0.604","0.398, 0.735","0.487, 0.731","0.348, 0.460","0.460, 0.493","0.397, 0.892","0.488, 0.854","0.424, 0.337",0.348,0.46,0.46,0.493,0.397,0.892,0.488,0.854,0.353,0.403,0.496,0.421,0.325,0.481,0.493,0.507,0.395,0.604,0.459,0.604,0.398,0.735,0.487,0.731,Preparation
2.4024024024024024,19.035658333112806,14.975290990731676,50.82320929043937,62.466057036299325,188.25242060040785,156.57040696789394,185.2399348234312,193.87396694268844,"0.338, 0.403","0.483, 0.421","0.329, 0.483","0.488, 0.504","0.383, 0.604","0.447, 0.604","0.392, 0.729","0.475, 0.730","0.360, 0.463","0.458, 0.491","0.390, 0.886","0.471, 0.856","0.417, 0.338",0.36,0.463,0.458,0.491,0.39,0.886,0.471,0.856,0.338,0.403,0.483,0.421,0.329,0.483,0.488,0.504,0.383,0.604,0.447,0.604,0.392,0.729,0.475,0.73,Preparation
2.4357691024357693,11.895017684242855,15.185345544421308,86.57256736589896,65.25719761818816,188.61038570798908,158.99879259287505,183.91641412746364,196.23878169023348,"0.333, 0.404","0.474, 0.421","0.333, 0.484","0.480, 0.502","0.376, 0.601","0.439, 0.599","0.384, 0.726","0.462, 0.730","0.379, 0.481","0.449, 0.490","0.383, 0.875","0.447, 0.874","0.407, 0.339",0.379,0.481,0.449,0.49,0.383,0.875,0.447,0.874,0.333,0.404,0.474,0.421,0.333,0.484,0.48,0.502,0.376,0.601,0.439,0.599,0.384,0.726,0.462,0.73,Preparation
2.469135802469136,22.48611594974117,15.3524569289612,67.43006619764326,49.40621971455312,189.2148863612172,162.3724978996936,183.3722557687002,194.43727017291695,"0.328, 0.406","0.469, 0.419","0.316, 0.482","0.476, 0.500","0.374, 0.601","0.436, 0.599","0.383, 0.725","0.453, 0.731","0.370, 0.469","0.443, 0.476","0.385, 0.868","0.434, 0.880","0.404, 0.339",0.37,0.469,0.443,0.476,0.385,0.868,0.434,0.88,0.328,0.406,0.469,0.419,0.316,0.482,0.476,0.5,0.374,0.601,0.436,0.599,0.383,0.725,0.453,0.731,Preparation
2.5025025025025025,47.80396892412816,12.159858103433931,25.373986224821213,58.09980925146845,187.20885582754977,168.65280464764402,184.43422672218009,188.3201901613486,"0.337, 0.405","0.469, 0.418","0.290, 0.469","0.473, 0.499","0.376, 0.605","0.437, 0.606","0.385, 0.735","0.441, 0.740","0.332, 0.446","0.432, 0.476","0.384, 0.882","0.424, 0.895","0.403, 0.340",0.332,0.446,0.432,0.476,0.384,0.882,0.424,0.895,0.337,0.405,0.469,0.418,0.29,0.469,0.473,0.499,0.376,0.605,0.437,0.606,0.385,0.735,0.441,0.74,Preparation
2.5358692025358693,55.70575813905115,19.720916701347093,213.75357851958188,54.33151502700137,185.5572893717552,171.4425791036438,185.3996905768437,183.1504330947836,"0.342, 0.400","0.469, 0.413","0.284, 0.456","0.485, 0.499","0.377, 0.597","0.440, 0.596","0.388, 0.735","0.438, 0.740","0.227, 0.467","0.446, 0.481","0.386, 0.882","0.428, 0.897","0.412, 0.339",0.227,0.467,0.446,0.481,0.386,0.882,0.428,0.897,0.342,0.4,0.469,0.413,0.284,0.456,0.485,0.499,0.377,0.597,0.44,0.596,0.388,0.735,0.438,0.74,Mid-Follow-Through
2.569235902569236,59.44663606776686,19.3642059559592,206.974804809276,60.55382146278332,186.4053275586336,170.75262870326293,185.9599147104105,181.7104197689025,"0.344, 0.397","0.473, 0.412","0.279, 0.455","0.488, 0.499","0.382, 0.594","0.442, 0.594","0.393, 0.732","0.441, 0.740","0.212, 0.472","0.457, 0.488","0.389, 0.882","0.435, 0.897","0.415, 0.338",0.212,0.472,0.457,0.488,0.389,0.882,0.435,0.897,0.344,0.397,0.473,0.412,0.279,0.455,0.488,0.499,0.382,0.594,0.442,0.594,0.393,0.732,0.441,0.74,Mid-Follow-Through
2.6026026026026026,64.53121311064156,23.588386718409748,195.9041607256001,54.323564230316535,187.91685416910735,170.09661136796552,183.707143194668,182.13961566177505,"0.357, 0.395","0.476, 0.410","0.288, 0.447","0.498, 0.499","0.398, 0.594","0.445, 0.594","0.407, 0.731","0.447, 0.739","0.234, 0.469","0.467, 0.487","0.407, 0.879","0.442, 0.897","0.437, 0.335",0.234,0.469,0.467,0.487,0.407,0.879,0.442,0.897,0.357,0.395,0.476,0.41,0.288,0.447,0.498,0.499,0.398,0.594,0.445,0.594,0.407,0.731,0.447,0.739,Preparation
2.6359693026359694,60.47857927062253,20.12254739330648,67.85833958124566,271.61202539539966,187.92385673705877,175.79133041505267,183.17316016026885,178.00327349406828,"0.378, 0.392","0.490, 0.408","0.314, 0.445","0.509, 0.500","0.415, 0.589","0.463, 0.589","0.421, 0.730","0.451, 0.738","0.345, 0.461","0.477, 0.506","0.419, 0.878","0.445, 0.896","0.458, 0.328",0.345,0.461,0.477,0.506,0.419,0.878,0.445,0.896,0.378,0.392,0.49,0.408,0.314,0.445,0.509,0.5,0.415,0.589,0.463,0.589,0.421,0.73,0.451,0.738,Finish
2.669336002669336,48.20499597076612,17.70668392071443,166.55710364091956,243.11713049696016,188.96132520921077,176.33044584579767,180.9691583222432,178.65955486327385,"0.391, 0.391","0.499, 0.404","0.347, 0.448","0.514, 0.495","0.426, 0.587","0.473, 0.586","0.429, 0.726","0.462, 0.735","0.340, 0.464","0.493, 0.510","0.429, 0.878","0.454, 0.894","0.480, 0.330",0.34,0.464,0.493,0.51,0.429,0.878,0.454,0.894,0.391,0.391,0.499,0.404,0.347,0.448,0.514,0.495,0.426,0.587,0.473,0.586,0.429,0.726,0.462,0.735,Finish
2.702702702702702,2.220251426613705,20.11899370339936,152.69850048095086,243.80321132478397,184.9040583278806,174.2464214278105,180.50643398212907,179.63664967612726,"0.412, 0.389","0.506, 0.401","0.418, 0.474","0.525, 0.495","0.432, 0.582","0.479, 0.582","0.435, 0.724","0.473, 0.733","0.447, 0.522","0.513, 0.504","0.436, 0.877","0.467, 0.893","0.496, 0.329",0.447,0.522,0.513,0.504,0.436,0.877,0.467,0.893,0.412,0.389,0.506,0.401,0.418,0.474,0.525,0.495,0.432,0.582,0.479,0.582,0.435,0.724,0.473,0.733,Finish
2.736069402736069,3.500349287069352,16.077007691293893,161.4374933290524,205.2507423053221,180.08453461401209,172.5372671879567,185.3204528771012,180.2230997673444,"0.422, 0.386","0.512, 0.399","0.423, 0.493","0.523, 0.495","0.437, 0.579","0.482, 0.580","0.447, 0.722","0.477, 0.729","0.449, 0.565","0.512, 0.528","0.445, 0.877","0.471, 0.893","0.497, 0.328",0.449,0.565,0.512,0.528,0.445,0.877,0.471,0.893,0.422,0.386,0.512,0.399,0.423,0.493,0.523,0.495,0.437,0.579,0.482,0.58,0.447,0.722,0.477,0.729,Finish
2.7694361027694363,0.0081680876477612,14.324860384473686,147.9503142209211,176.92569147382153,179.237254416427,170.95440416012147,184.3338470328084,181.18950387618565,"0.434, 0.385","0.512, 0.397","0.439, 0.491","0.520, 0.487","0.444, 0.578","0.483, 0.579","0.453, 0.721","0.483, 0.729","0.470, 0.535","0.526, 0.529","0.451, 0.876","0.480, 0.892","0.513, 0.326",0.47,0.535,0.526,0.529,0.451,0.876,0.48,0.892,0.434,0.385,0.512,0.397,0.439,0.491,0.52,0.487,0.444,0.578,0.483,0.579,0.453,0.721,0.483,0.729,Finish
2.802802802802803,0.1943260184056863,15.327345246545937,172.08293661106111,129.88329044424157,175.9113683009548,169.37790803545585,184.62020597363212,180.5852635727355,"0.447, 0.386","0.519, 0.398","0.447, 0.502","0.527, 0.492","0.448, 0.577","0.486, 0.579","0.459, 0.720","0.487, 0.727","0.458, 0.577","0.595, 0.539","0.458, 0.874","0.487, 0.889","0.522, 0.326",0.458,0.577,0.595,0.539,0.458,0.874,0.487,0.889,0.447,0.386,0.519,0.398,0.447,0.502,0.527,0.492,0.448,0.577,0.486,0.579,0.459,0.72,0.487,0.727,Preparation
2.836169502836169,0.396143778690054,14.954274196339869,168.88729004075734,131.15538988922046,174.15540620192985,169.09918499583557,184.11088610518084,179.9890341337867,"0.454, 0.387","0.526, 0.398","0.452, 0.494","0.533, 0.498","0.448, 0.577","0.490, 0.580","0.458, 0.721","0.489, 0.728","0.466, 0.575","0.593, 0.545","0.458, 0.874","0.488, 0.889","0.526, 0.326",0.466,0.575,0.593,0.545,0.458,0.874,0.488,0.889,0.454,0.387,0.526,0.398,0.452,0.494,0.533,0.498,0.448,0.577,0.49,0.58,0.458,0.721,0.489,0.728,Preparation
2.8695362028695364,4.446085515129817,18.453161987888112,159.40045102833736,138.322529353044,172.51048856365617,166.96358937211951,181.60558429332693,179.60792370437937,"0.461, 0.386","0.537, 0.401","0.463, 0.495","0.547, 0.512","0.449, 0.578","0.494, 0.581","0.459, 0.722","0.492, 0.728","0.494, 0.574","0.611, 0.573","0.465, 0.874","0.492, 0.889","0.536, 0.325",0.494,0.574,0.611,0.573,0.465,0.874,0.492,0.889,0.461,0.386,0.537,0.401,0.463,0.495,0.547,0.512,0.449,0.578,0.494,0.581,0.459,0.722,0.492,0.728,Preparation
2.902902902902903,3.7990369020175834,16.79111896022749,163.9671789708699,151.4584055006944,170.30241619381707,166.89287390437823,181.08081760265912,179.85997428562666,"0.469, 0.386","0.537, 0.400","0.466, 0.495","0.543, 0.510","0.451, 0.577","0.494, 0.581","0.461, 0.723","0.493, 0.728","0.488, 0.581","0.587, 0.581","0.469, 0.874","0.492, 0.888","0.542, 0.324",0.488,0.581,0.587,0.581,0.469,0.874,0.492,0.888,0.469,0.386,0.537,0.4,0.466,0.495,0.543,0.51,0.451,0.577,0.494,0.581,0.461,0.723,0.493,0.728,Preparation
2.9362696029362696,2.571702938415107,17.373626713941565,168.91860615996106,158.06285314829285,167.79973890158251,166.49410688675644,179.93884702229795,179.40094473998377,"0.482, 0.385","0.538, 0.400","0.473, 0.496","0.544, 0.509","0.458, 0.576","0.492, 0.581","0.470, 0.721","0.491, 0.727","0.483, 0.588","0.580, 0.585","0.484, 0.877","0.490, 0.886","0.543, 0.324",0.483,0.588,0.58,0.585,0.484,0.877,0.49,0.886,0.482,0.385,0.538,0.4,0.473,0.496,0.544,0.509,0.458,0.576,0.492,0.581,0.47,0.721,0.491,0.727,Preparation
2.9696363029696364,2.2806893723800927,19.136304016222937,162.67754842282451,166.66780589343335,167.82953069446273,167.08508875529688,180.0168536936646,178.8728240280589,"0.487, 0.385","0.544, 0.401","0.475, 0.494","0.553, 0.513","0.459, 0.573","0.497, 0.580","0.469, 0.720","0.493, 0.726","0.493, 0.583","0.580, 0.595","0.479, 0.877","0.492, 0.884","0.547, 0.324",0.493,0.583,0.58,0.595,0.479,0.877,0.492,0.884,0.487,0.385,0.544,0.401,0.475,0.494,0.553,0.513,0.459,0.573,0.497,0.58,0.469,0.72,0.493,0.726,Preparation
3.0030030030030037,0.7427876815737158,19.09459954569534,159.18119354417556,174.42867093614757,167.68680283040928,167.849086480822,177.69411732400934,179.2567222883417,"0.497, 0.384","0.552, 0.401","0.477, 0.493","0.561, 0.512","0.465, 0.570","0.506, 0.578","0.471, 0.719","0.500, 0.724","0.493, 0.582","0.576, 0.597","0.484, 0.877","0.495, 0.882","0.551, 0.324",0.493,0.582,0.576,0.597,0.484,0.877,0.495,0.882,0.497,0.384,0.552,0.401,0.477,0.493,0.561,0.512,0.465,0.57,0.506,0.578,0.471,0.719,0.5,0.724,Preparation
