Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,21.759369358199457,37.26731959639691,151.87016749713385,161.15523515174627,141.66096474787338,138.11930425649712,194.69231456596225,194.59471080089807,"0.526, 0.399","0.505, 0.416","0.514, 0.520","0.517, 0.537","0.427, 0.592","0.396, 0.593","0.457, 0.750","0.428, 0.763","0.551, 0.608","0.557, 0.622","0.447, 0.910","0.415, 0.933","0.606, 0.352",0.551,0.608,0.557,0.622,0.447,0.91,0.415,0.933,0.526,0.399,0.505,0.416,0.514,0.52,0.517,0.537,0.427,0.592,0.396,0.593,0.457,0.75,0.428,0.763,Preparation
1.5348682015348682,21.73511750496686,37.28578043619791,151.86254645905578,161.19248092684128,141.65480767078847,138.1363170138644,194.6781081574464,194.57496805049405,"0.526, 0.399","0.505, 0.416","0.514, 0.520","0.517, 0.537","0.427, 0.592","0.396, 0.593","0.457, 0.750","0.427, 0.763","0.551, 0.608","0.557, 0.623","0.447, 0.910","0.415, 0.933","0.606, 0.353",0.551,0.608,0.557,0.623,0.447,0.91,0.415,0.933,0.526,0.399,0.505,0.416,0.514,0.52,0.517,0.537,0.427,0.592,0.396,0.593,0.457,0.75,0.427,0.763,Preparation
1.5682349015682349,21.9075369430026,37.28547092507211,152.1614936768868,161.10110157338693,141.60766388041185,138.22806772545562,194.74487297977,194.31573979602928,"0.526, 0.400","0.505, 0.416","0.515, 0.520","0.517, 0.537","0.427, 0.591","0.396, 0.593","0.457, 0.750","0.427, 0.763","0.551, 0.608","0.557, 0.623","0.447, 0.910","0.415, 0.933","0.605, 0.353",0.551,0.608,0.557,0.623,0.447,0.91,0.415,0.933,0.526,0.4,0.505,0.416,0.515,0.52,0.517,0.537,0.427,0.591,0.396,0.593,0.457,0.75,0.427,0.763,Preparation
1.6016016016016017,22.55838937318923,37.268307411134025,153.38120756918062,160.98650509225482,141.535725740653,138.20574292148058,194.76115017206067,194.29441824805448,"0.526, 0.400","0.505, 0.416","0.516, 0.520","0.517, 0.537","0.427, 0.591","0.396, 0.593","0.457, 0.750","0.427, 0.764","0.551, 0.608","0.557, 0.623","0.447, 0.910","0.415, 0.933","0.605, 0.354",0.551,0.608,0.557,0.623,0.447,0.91,0.415,0.933,0.526,0.4,0.505,0.416,0.516,0.52,0.517,0.537,0.427,0.591,0.396,0.593,0.457,0.75,0.427,0.764,Preparation
1.6349683016349683,22.744154556769107,37.25814832119924,153.63038625550004,160.88889098401626,141.5517238645926,138.19369319977235,194.7100209043685,194.2956967362812,"0.526, 0.400","0.505, 0.416","0.516, 0.520","0.517, 0.537","0.426, 0.591","0.396, 0.593","0.457, 0.750","0.427, 0.764","0.551, 0.608","0.557, 0.623","0.446, 0.910","0.415, 0.933","0.605, 0.355",0.551,0.608,0.557,0.623,0.446,0.91,0.415,0.933,0.526,0.4,0.505,0.416,0.516,0.52,0.517,0.537,0.426,0.591,0.396,0.593,0.457,0.75,0.427,0.764,Preparation
1.6683350016683351,22.962124573920416,37.173232611496985,153.8235745482979,160.70059263042452,141.43334663166863,138.22683460250067,194.7411799487585,194.23455343430027,"0.526, 0.400","0.505, 0.416","0.516, 0.520","0.517, 0.537","0.426, 0.591","0.396, 0.593","0.457, 0.750","0.427, 0.765","0.551, 0.608","0.557, 0.623","0.446, 0.910","0.415, 0.933","0.605, 0.354",0.551,0.608,0.557,0.623,0.446,0.91,0.415,0.933,0.526,0.4,0.505,0.416,0.516,0.52,0.517,0.537,0.426,0.591,0.396,0.593,0.457,0.75,0.427,0.765,Preparation
1.7017017017017018,23.319671916359667,37.182458498211645,154.49132667209926,160.619594969122,141.50024368789704,138.07732125245724,194.67913717463975,194.21046738239323,"0.526, 0.400","0.506, 0.417","0.517, 0.520","0.517, 0.537","0.426, 0.591","0.397, 0.593","0.456, 0.750","0.427, 0.765","0.551, 0.608","0.557, 0.624","0.446, 0.910","0.415, 0.934","0.605, 0.354",0.551,0.608,0.557,0.624,0.446,0.91,0.415,0.934,0.526,0.4,0.506,0.417,0.517,0.52,0.517,0.537,0.426,0.591,0.397,0.593,0.456,0.75,0.427,0.765,Preparation
1.7350684017350684,23.52061856834708,37.14250861566123,154.86591784163295,160.5115266905946,141.55936402321606,137.99245866471458,194.6305427574942,194.16096209114437,"0.525, 0.400","0.506, 0.418","0.517, 0.520","0.517, 0.537","0.426, 0.591","0.397, 0.594","0.456, 0.750","0.427, 0.765","0.551, 0.608","0.557, 0.624","0.445, 0.910","0.415, 0.934","0.605, 0.354",0.551,0.608,0.557,0.624,0.445,0.91,0.415,0.934,0.525,0.4,0.506,0.418,0.517,0.52,0.517,0.537,0.426,0.591,0.397,0.594,0.456,0.75,0.427,0.765,Preparation
1.7684351017684352,23.61625597988247,37.11044701600306,154.97767822404907,160.430870575489,141.59617895688174,137.95070748037642,194.58744282592605,194.1172570367804,"0.525, 0.400","0.506, 0.419","0.517, 0.520","0.517, 0.537","0.425, 0.591","0.397, 0.594","0.456, 0.750","0.427, 0.765","0.551, 0.607","0.557, 0.624","0.445, 0.910","0.415, 0.934","0.605, 0.354",0.551,0.607,0.557,0.624,0.445,0.91,0.415,0.934,0.525,0.4,0.506,0.419,0.517,0.52,0.517,0.537,0.425,0.591,0.397,0.594,0.456,0.75,0.427,0.765,Preparation
1.8018018018018016,23.6990547169683,37.10640908414344,155.0746795674892,160.39448463501338,141.62384967926326,137.905385675679,194.5385653428737,194.08429857424213,"0.525, 0.400","0.507, 0.419","0.517, 0.520","0.517, 0.537","0.425, 0.591","0.397, 0.594","0.456, 0.750","0.427, 0.765","0.551, 0.607","0.557, 0.624","0.445, 0.910","0.415, 0.934","0.605, 0.354",0.551,0.607,0.557,0.624,0.445,0.91,0.415,0.934,0.525,0.4,0.507,0.419,0.517,0.52,0.517,0.537,0.425,0.591,0.397,0.594,0.456,0.75,0.427,0.765,Preparation
1.8351685018351689,23.716477227843576,37.02461183087003,155.0574598422685,160.25168870161622,141.6523902355357,137.86890130692217,194.47723853131936,194.04526548621425,"0.525, 0.400","0.507, 0.419","0.517, 0.520","0.517, 0.537","0.425, 0.591","0.397, 0.594","0.456, 0.751","0.427, 0.765","0.551, 0.607","0.557, 0.624","0.445, 0.910","0.415, 0.934","0.605, 0.354",0.551,0.607,0.557,0.624,0.445,0.91,0.415,0.934,0.525,0.4,0.507,0.419,0.517,0.52,0.517,0.537,0.425,0.591,0.397,0.594,0.456,0.751,0.427,0.765,Preparation
1.8685352018685355,23.73224540455613,37.02864573055566,155.05087919312064,160.21971575721787,141.66595543624712,137.84286077092008,194.4606472010111,194.02019495173425,"0.525, 0.400","0.507, 0.419","0.517, 0.520","0.517, 0.537","0.425, 0.591","0.397, 0.594","0.455, 0.751","0.427, 0.765","0.551, 0.607","0.557, 0.624","0.445, 0.910","0.415, 0.934","0.605, 0.354",0.551,0.607,0.557,0.624,0.445,0.91,0.415,0.934,0.525,0.4,0.507,0.419,0.517,0.52,0.517,0.537,0.425,0.591,0.397,0.594,0.455,0.751,0.427,0.765,Preparation
1.901901901901902,23.74131560341601,37.01837784508125,155.04834265946317,160.1981377968135,141.6896906098736,137.8523343310909,194.4643934969688,194.00078719304835,"0.525, 0.400","0.507, 0.419","0.517, 0.520","0.517, 0.537","0.425, 0.591","0.397, 0.594","0.455, 0.751","0.427, 0.765","0.551, 0.607","0.557, 0.624","0.445, 0.910","0.415, 0.934","0.605, 0.354",0.551,0.607,0.557,0.624,0.445,0.91,0.415,0.934,0.525,0.4,0.507,0.419,0.517,0.52,0.517,0.537,0.425,0.591,0.397,0.594,0.455,0.751,0.427,0.765,Preparation
1.9352686019352687,23.77582844505076,37.009125183447246,155.06148206253764,160.179637833999,141.6981377239009,137.86063067663707,194.46859203178823,193.97654628764863,"0.525, 0.400","0.507, 0.419","0.517, 0.520","0.517, 0.537","0.425, 0.591","0.397, 0.594","0.455, 0.751","0.427, 0.765","0.551, 0.607","0.557, 0.624","0.445, 0.910","0.415, 0.934","0.605, 0.354",0.551,0.607,0.557,0.624,0.445,0.91,0.415,0.934,0.525,0.4,0.507,0.419,0.517,0.52,0.517,0.537,0.425,0.591,0.397,0.594,0.455,0.751,0.427,0.765,Preparation
1.9686353019686356,23.977364387330255,37.04807935418503,155.29964101835245,160.05231638254727,141.6856655576533,137.82006365241077,194.36980231851945,194.0091405905004,"0.526, 0.400","0.507, 0.420","0.518, 0.520","0.517, 0.538","0.425, 0.591","0.397, 0.595","0.455, 0.750","0.427, 0.765","0.551, 0.607","0.557, 0.625","0.445, 0.910","0.415, 0.934","0.606, 0.353",0.551,0.607,0.557,0.625,0.445,0.91,0.415,0.934,0.526,0.4,0.507,0.42,0.518,0.52,0.517,0.538,0.425,0.591,0.397,0.595,0.455,0.75,0.427,0.765,Preparation
2.002002002002002,24.042872697162803,37.08430588623175,155.3049768099976,159.9572532625258,141.68641290704534,137.78619955030672,194.3557230764824,194.01390618660116,"0.526, 0.400","0.507, 0.420","0.518, 0.520","0.517, 0.538","0.426, 0.591","0.397, 0.595","0.455, 0.750","0.427, 0.765","0.551, 0.607","0.557, 0.625","0.445, 0.910","0.415, 0.934","0.607, 0.353",0.551,0.607,0.557,0.625,0.445,0.91,0.415,0.934,0.526,0.4,0.507,0.42,0.518,0.52,0.517,0.538,0.426,0.591,0.397,0.595,0.455,0.75,0.427,0.765,Preparation
2.035368702035369,24.041054035547383,37.08498814713915,155.31653126114455,159.77235640163136,141.68537164408193,137.7505179442568,194.34563648691687,194.0808249117737,"0.526, 0.400","0.507, 0.420","0.518, 0.520","0.517, 0.539","0.426, 0.591","0.397, 0.595","0.455, 0.750","0.427, 0.765","0.552, 0.607","0.557, 0.625","0.445, 0.910","0.415, 0.934","0.607, 0.353",0.552,0.607,0.557,0.625,0.445,0.91,0.415,0.934,0.526,0.4,0.507,0.42,0.518,0.52,0.517,0.539,0.426,0.591,0.397,0.595,0.455,0.75,0.427,0.765,Preparation
2.0687354020687354,24.223952200174388,37.08055023497479,155.6312927122058,159.64475069441187,141.67275924916476,137.72163679015537,194.35645769719616,194.1047688494971,"0.526, 0.400","0.507, 0.421","0.519, 0.520","0.517, 0.539","0.426, 0.591","0.397, 0.595","0.455, 0.750","0.427, 0.765","0.552, 0.607","0.557, 0.625","0.445, 0.910","0.415, 0.934","0.607, 0.353",0.552,0.607,0.557,0.625,0.445,0.91,0.415,0.934,0.526,0.4,0.507,0.421,0.519,0.52,0.517,0.539,0.426,0.591,0.397,0.595,0.455,0.75,0.427,0.765,Preparation
2.1021021021021022,24.237296901994217,36.98900709831434,155.58894390923808,159.3846114823735,141.65849081381288,137.74472688272624,194.36646021019055,194.0699341535352,"0.526, 0.400","0.507, 0.421","0.519, 0.520","0.517, 0.539","0.426, 0.591","0.397, 0.595","0.455, 0.750","0.427, 0.765","0.552, 0.606","0.557, 0.625","0.445, 0.910","0.415, 0.934","0.607, 0.353",0.552,0.606,0.557,0.625,0.445,0.91,0.415,0.934,0.526,0.4,0.507,0.421,0.519,0.52,0.517,0.539,0.426,0.591,0.397,0.595,0.455,0.75,0.427,0.765,Preparation
2.135468802135469,24.190541430289077,36.94739736272961,155.52006755723525,159.28503775635784,141.67871413540155,137.797050705621,194.35717100728127,194.0122140338368,"0.526, 0.400","0.507, 0.421","0.519, 0.520","0.517, 0.539","0.426, 0.591","0.397, 0.595","0.455, 0.750","0.427, 0.765","0.552, 0.606","0.558, 0.625","0.445, 0.910","0.415, 0.934","0.607, 0.353",0.552,0.606,0.558,0.625,0.445,0.91,0.415,0.934,0.526,0.4,0.507,0.421,0.519,0.52,0.517,0.539,0.426,0.591,0.397,0.595,0.455,0.75,0.427,0.765,Preparation
2.1688355021688355,24.24943989685353,36.9223016796727,155.58063973282432,159.28617750246906,141.71830383867902,137.8745319837624,194.31222195978228,193.91136076350537,"0.526, 0.400","0.507, 0.421","0.519, 0.521","0.517, 0.540","0.426, 0.592","0.397, 0.595","0.455, 0.750","0.427, 0.765","0.552, 0.607","0.558, 0.626","0.445, 0.910","0.415, 0.934","0.607, 0.353",0.552,0.607,0.558,0.626,0.445,0.91,0.415,0.934,0.526,0.4,0.507,0.421,0.519,0.521,0.517,0.54,0.426,0.592,0.397,0.595,0.455,0.75,0.427,0.765,Preparation
2.2022022022022023,24.496895837745587,36.93535995680862,155.84633837530424,159.3014478331457,141.6835780400407,137.93816099017565,194.27557196437252,193.83408788805647,"0.527, 0.400","0.507, 0.421","0.520, 0.521","0.517, 0.540","0.426, 0.592","0.397, 0.595","0.455, 0.750","0.427, 0.765","0.553, 0.607","0.558, 0.626","0.445, 0.910","0.415, 0.934","0.607, 0.353",0.553,0.607,0.558,0.626,0.445,0.91,0.415,0.934,0.527,0.4,0.507,0.421,0.52,0.521,0.517,0.54,0.426,0.592,0.397,0.595,0.455,0.75,0.427,0.765,Preparation
2.235568902235569,24.47215702262412,36.8906811509782,155.60218963506307,159.1904109020553,141.71357482510584,137.95821843633485,194.2640133460104,193.78730111713816,"0.527, 0.400","0.507, 0.421","0.520, 0.521","0.517, 0.540","0.426, 0.592","0.397, 0.595","0.455, 0.750","0.426, 0.765","0.553, 0.607","0.558, 0.626","0.445, 0.910","0.415, 0.934","0.608, 0.351",0.553,0.607,0.558,0.626,0.445,0.91,0.415,0.934,0.527,0.4,0.507,0.421,0.52,0.521,0.517,0.54,0.426,0.592,0.397,0.595,0.455,0.75,0.426,0.765,Preparation
2.2689356022689355,24.399263278338637,36.99829194081372,155.37297716097214,159.33941952273207,141.7674990198889,137.8842212661659,194.16024354717047,193.81938226139428,"0.527, 0.400","0.507, 0.421","0.520, 0.521","0.517, 0.540","0.426, 0.592","0.397, 0.595","0.455, 0.749","0.426, 0.764","0.553, 0.608","0.558, 0.626","0.445, 0.909","0.415, 0.934","0.607, 0.353",0.553,0.608,0.558,0.626,0.445,0.909,0.415,0.934,0.527,0.4,0.507,0.421,0.52,0.521,0.517,0.54,0.426,0.592,0.397,0.595,0.455,0.749,0.426,0.764,Preparation
2.3023023023023024,24.281617096408286,37.08981714827333,155.0837369245603,159.43818757770575,141.87240887218488,137.8678907442711,193.99366679587757,193.82379602073505,"0.526, 0.400","0.506, 0.421","0.519, 0.521","0.517, 0.540","0.426, 0.592","0.397, 0.595","0.455, 0.749","0.426, 0.764","0.554, 0.609","0.558, 0.626","0.445, 0.909","0.415, 0.934","0.607, 0.353",0.554,0.609,0.558,0.626,0.445,0.909,0.415,0.934,0.526,0.4,0.506,0.421,0.519,0.521,0.517,0.54,0.426,0.592,0.397,0.595,0.455,0.749,0.426,0.764,Preparation
2.335669002335669,24.18744136614191,37.16536479278445,154.87523583910885,159.50227741563944,141.96903857646137,137.8402576747921,193.87743524561736,193.8212712268668,"0.526, 0.400","0.506, 0.421","0.519, 0.521","0.517, 0.540","0.426, 0.592","0.397, 0.595","0.455, 0.749","0.426, 0.763","0.554, 0.609","0.558, 0.626","0.445, 0.909","0.415, 0.934","0.606, 0.354",0.554,0.609,0.558,0.626,0.445,0.909,0.415,0.934,0.526,0.4,0.506,0.421,0.519,0.521,0.517,0.54,0.426,0.592,0.397,0.595,0.455,0.749,0.426,0.763,Preparation
2.369035702369036,23.87550409870757,37.224532104105855,154.19606242569452,159.43793399849326,142.16950247663618,137.8312292093862,193.6042949761081,193.773542500893,"0.526, 0.400","0.506, 0.421","0.518, 0.522","0.517, 0.540","0.426, 0.591","0.397, 0.595","0.454, 0.748","0.426, 0.763","0.554, 0.609","0.558, 0.626","0.445, 0.909","0.415, 0.934","0.606, 0.354",0.554,0.609,0.558,0.626,0.445,0.909,0.415,0.934,0.526,0.4,0.506,0.421,0.518,0.522,0.517,0.54,0.426,0.591,0.397,0.595,0.454,0.748,0.426,0.763,Preparation
2.4024024024024024,23.69105746920789,37.25929281774907,153.7825591154534,159.37580672651214,142.30334932850516,137.819810536003,193.3893953845174,193.74343364666592,"0.526, 0.400","0.506, 0.421","0.518, 0.522","0.517, 0.540","0.426, 0.591","0.397, 0.594","0.454, 0.748","0.426, 0.763","0.554, 0.609","0.558, 0.627","0.445, 0.909","0.415, 0.934","0.606, 0.354",0.554,0.609,0.558,0.627,0.445,0.909,0.415,0.934,0.526,0.4,0.506,0.421,0.518,0.522,0.517,0.54,0.426,0.591,0.397,0.594,0.454,0.748,0.426,0.763,Preparation
2.4357691024357693,23.619966526946985,37.309378425789,153.61941916562057,159.3495346968867,142.3599026226874,137.79558061986137,193.2800825262062,193.718000166171,"0.526, 0.401","0.506, 0.421","0.517, 0.522","0.517, 0.540","0.426, 0.591","0.397, 0.594","0.454, 0.748","0.426, 0.763","0.554, 0.610","0.558, 0.627","0.445, 0.908","0.415, 0.934","0.606, 0.355",0.554,0.61,0.558,0.627,0.445,0.908,0.415,0.934,0.526,0.401,0.506,0.421,0.517,0.522,0.517,0.54,0.426,0.591,0.397,0.594,0.454,0.748,0.426,0.763,Preparation
2.469135802469136,23.660764992495864,37.37477370657184,153.66845768790304,159.53632045817528,142.43595183876292,137.79797864876005,193.1021345223491,193.70283253840427,"0.526, 0.401","0.506, 0.421","0.517, 0.522","0.517, 0.540","0.426, 0.591","0.397, 0.594","0.454, 0.748","0.426, 0.763","0.554, 0.610","0.558, 0.627","0.445, 0.908","0.415, 0.934","0.605, 0.355",0.554,0.61,0.558,0.627,0.445,0.908,0.415,0.934,0.526,0.401,0.506,0.421,0.517,0.522,0.517,0.54,0.426,0.591,0.397,0.594,0.454,0.748,0.426,0.763,Preparation
2.5025025025025025,23.435214788467977,37.36239397790118,153.37163131569804,159.60922882031034,142.59331122472182,137.8315555244692,192.8352293855175,193.66551093293384,"0.526, 0.401","0.506, 0.421","0.517, 0.522","0.517, 0.540","0.426, 0.591","0.397, 0.594","0.453, 0.748","0.426, 0.763","0.553, 0.610","0.558, 0.627","0.445, 0.908","0.415, 0.934","0.605, 0.356",0.553,0.61,0.558,0.627,0.445,0.908,0.415,0.934,0.526,0.401,0.506,0.421,0.517,0.522,0.517,0.54,0.426,0.591,0.397,0.594,0.453,0.748,0.426,0.763,Preparation
2.5358692025358693,23.34970725269381,37.35464786868729,153.30400845278814,159.70558557476917,142.7129984078595,137.87828367279997,192.637082354864,193.6373243175137,"0.526, 0.401","0.506, 0.421","0.517, 0.522","0.517, 0.540","0.426, 0.591","0.397, 0.595","0.453, 0.748","0.426, 0.763","0.553, 0.610","0.558, 0.627","0.445, 0.908","0.415, 0.934","0.605, 0.356",0.553,0.61,0.558,0.627,0.445,0.908,0.415,0.934,0.526,0.401,0.506,0.421,0.517,0.522,0.517,0.54,0.426,0.591,0.397,0.595,0.453,0.748,0.426,0.763,Preparation
2.569235902569236,23.324529887674714,37.28313502392485,153.36399908603755,159.87650403352535,142.85920229428686,137.97284489652134,192.60293402703496,193.60338718248184,"0.525, 0.400","0.506, 0.421","0.516, 0.521","0.517, 0.539","0.426, 0.591","0.397, 0.595","0.453, 0.748","0.426, 0.763","0.553, 0.610","0.558, 0.627","0.444, 0.908","0.415, 0.934","0.604, 0.357",0.553,0.61,0.558,0.627,0.444,0.908,0.415,0.934,0.525,0.4,0.506,0.421,0.516,0.521,0.517,0.539,0.426,0.591,0.397,0.595,0.453,0.748,0.426,0.763,Preparation
2.6026026026026026,23.30704141599576,37.27316487580928,153.36108629329422,159.99045922572563,142.95110002854773,138.0073657016331,192.84205829676824,193.61849615582375,"0.525, 0.400","0.506, 0.421","0.516, 0.521","0.517, 0.539","0.426, 0.591","0.397, 0.595","0.453, 0.748","0.426, 0.763","0.553, 0.610","0.558, 0.627","0.444, 0.909","0.415, 0.934","0.603, 0.358",0.553,0.61,0.558,0.627,0.444,0.909,0.415,0.934,0.525,0.4,0.506,0.421,0.516,0.521,0.517,0.539,0.426,0.591,0.397,0.595,0.453,0.748,0.426,0.763,Preparation
2.6359693026359694,23.305335979797608,37.28489506785012,153.29275042208457,160.0792142561856,142.94081953251367,138.04087753920146,192.8566707082336,193.62150681185,"0.525, 0.401","0.506, 0.421","0.516, 0.521","0.517, 0.539","0.426, 0.591","0.397, 0.595","0.452, 0.748","0.426, 0.763","0.553, 0.610","0.558, 0.627","0.444, 0.909","0.415, 0.934","0.602, 0.359",0.553,0.61,0.558,0.627,0.444,0.909,0.415,0.934,0.525,0.401,0.506,0.421,0.516,0.521,0.517,0.539,0.426,0.591,0.397,0.595,0.452,0.748,0.426,0.763,Preparation
2.669336002669336,23.305666824421824,37.327617671224246,153.30461320857182,160.31535173246706,142.95111081444952,138.29213229224803,192.852947263044,193.30243346925272,"0.525, 0.401","0.506, 0.421","0.516, 0.521","0.517, 0.539","0.426, 0.591","0.397, 0.595","0.452, 0.747","0.426, 0.763","0.553, 0.610","0.558, 0.627","0.443, 0.909","0.415, 0.934","0.601, 0.359",0.553,0.61,0.558,0.627,0.443,0.909,0.415,0.934,0.525,0.401,0.506,0.421,0.516,0.521,0.517,0.539,0.426,0.591,0.397,0.595,0.452,0.747,0.426,0.763,Preparation
2.702702702702702,23.31338323672831,37.34186649705839,153.32341818181976,160.64990348918155,143.0578219312401,138.4481605619995,192.6559889677848,193.2438977096856,"0.525, 0.401","0.506, 0.421","0.516, 0.521","0.517, 0.538","0.426, 0.591","0.397, 0.595","0.452, 0.747","0.426, 0.763","0.553, 0.610","0.558, 0.627","0.443, 0.909","0.415, 0.934","0.601, 0.359",0.553,0.61,0.558,0.627,0.443,0.909,0.415,0.934,0.525,0.401,0.506,0.421,0.516,0.521,0.517,0.538,0.426,0.591,0.397,0.595,0.452,0.747,0.426,0.763,Preparation
2.736069402736069,23.66781574858165,37.40608777637344,153.97289385909912,160.86337299319257,143.0440486857719,138.51127354082612,192.6650447149302,193.2483710007048,"0.525, 0.401","0.506, 0.421","0.517, 0.521","0.517, 0.538","0.426, 0.591","0.397, 0.595","0.452, 0.747","0.426, 0.763","0.553, 0.610","0.558, 0.627","0.443, 0.908","0.415, 0.934","0.601, 0.359",0.553,0.61,0.558,0.627,0.443,0.908,0.415,0.934,0.525,0.401,0.506,0.421,0.517,0.521,0.517,0.538,0.426,0.591,0.397,0.595,0.452,0.747,0.426,0.763,Preparation
2.7694361027694363,23.71279296731741,37.451578222765214,154.02900346408495,161.05373496004236,143.0245220720714,138.56774735039872,192.70569938108463,193.26248435316955,"0.524, 0.401","0.505, 0.421","0.517, 0.521","0.517, 0.538","0.426, 0.591","0.397, 0.595","0.452, 0.747","0.426, 0.763","0.553, 0.610","0.558, 0.627","0.443, 0.908","0.415, 0.934","0.601, 0.360",0.553,0.61,0.558,0.627,0.443,0.908,0.415,0.934,0.524,0.401,0.505,0.421,0.517,0.521,0.517,0.538,0.426,0.591,0.397,0.595,0.452,0.747,0.426,0.763,Preparation
2.802802802802803,23.77635679493141,37.46166392516575,154.12940623436182,161.1672995075309,143.03200043303093,138.64219683890096,192.70909390336263,193.25494592677228,"0.524, 0.401","0.505, 0.421","0.517, 0.521","0.517, 0.538","0.426, 0.591","0.397, 0.595","0.452, 0.747","0.426, 0.764","0.554, 0.610","0.558, 0.627","0.443, 0.908","0.415, 0.934","0.601, 0.360",0.554,0.61,0.558,0.627,0.443,0.908,0.415,0.934,0.524,0.401,0.505,0.421,0.517,0.521,0.517,0.538,0.426,0.591,0.397,0.595,0.452,0.747,0.426,0.764,Preparation
2.836169502836169,23.535957927320823,37.41016976698928,153.86713165747398,161.03348082423716,142.82506936484393,138.5876776598412,192.82543259681268,193.52403073730864,"0.525, 0.401","0.505, 0.421","0.517, 0.521","0.516, 0.538","0.426, 0.591","0.397, 0.595","0.452, 0.748","0.426, 0.764","0.553, 0.611","0.558, 0.628","0.443, 0.908","0.415, 0.934","0.601, 0.360",0.553,0.611,0.558,0.628,0.443,0.908,0.415,0.934,0.525,0.401,0.505,0.421,0.517,0.521,0.516,0.538,0.426,0.591,0.397,0.595,0.452,0.748,0.426,0.764,Preparation
2.8695362028695364,23.357848200112475,37.35468823778103,153.6379129747437,160.90161894205457,142.65556649620908,138.56959576373197,193.0051852733033,193.66671055734813,"0.525, 0.401","0.504, 0.420","0.516, 0.521","0.516, 0.538","0.426, 0.591","0.397, 0.595","0.453, 0.748","0.426, 0.764","0.553, 0.612","0.558, 0.628","0.443, 0.908","0.414, 0.934","0.601, 0.360",0.553,0.612,0.558,0.628,0.443,0.908,0.414,0.934,0.525,0.401,0.504,0.42,0.516,0.521,0.516,0.538,0.426,0.591,0.397,0.595,0.453,0.748,0.426,0.764,Preparation
2.902902902902903,23.242568482573645,37.35811826531288,153.4913200997222,160.86490766653776,142.56417537253418,138.53855186131557,193.0630452095517,193.78886468874063,"0.526, 0.401","0.504, 0.420","0.516, 0.521","0.516, 0.538","0.426, 0.591","0.397, 0.595","0.453, 0.748","0.426, 0.764","0.553, 0.612","0.557, 0.628","0.443, 0.908","0.414, 0.934","0.601, 0.360",0.553,0.612,0.557,0.628,0.443,0.908,0.414,0.934,0.526,0.401,0.504,0.42,0.516,0.521,0.516,0.538,0.426,0.591,0.397,0.595,0.453,0.748,0.426,0.764,Preparation
2.9362696029362696,23.12384493074972,37.35455003788985,153.3844123174147,160.84745988477312,142.48997209246696,138.52339372862895,193.1348248146064,194.0075345808312,"0.526, 0.401","0.504, 0.420","0.516, 0.521","0.516, 0.538","0.426, 0.591","0.396, 0.595","0.453, 0.748","0.426, 0.764","0.553, 0.612","0.557, 0.628","0.443, 0.908","0.414, 0.934","0.601, 0.360",0.553,0.612,0.557,0.628,0.443,0.908,0.414,0.934,0.526,0.401,0.504,0.42,0.516,0.521,0.516,0.538,0.426,0.591,0.396,0.595,0.453,0.748,0.426,0.764,Preparation
2.9696363029696364,23.72652846587833,37.82853571533021,154.65594082425145,161.19625248332574,142.18337627204164,138.155678470747,193.28885754677225,193.9607807200576,"0.527, 0.401","0.503, 0.420","0.518, 0.521","0.516, 0.538","0.426, 0.591","0.395, 0.594","0.453, 0.748","0.425, 0.763","0.553, 0.613","0.557, 0.628","0.443, 0.909","0.413, 0.934","0.600, 0.360",0.553,0.613,0.557,0.628,0.443,0.909,0.413,0.934,0.527,0.401,0.503,0.42,0.518,0.521,0.516,0.538,0.426,0.591,0.395,0.594,0.453,0.748,0.425,0.763,Preparation
3.0030030030030037,24.076600821378698,38.1442300063981,155.40326129742664,161.4408180599775,142.01258350087446,137.98081988357524,193.31388731388745,193.9970456272665,"0.527, 0.401","0.503, 0.420","0.518, 0.521","0.516, 0.538","0.425, 0.591","0.395, 0.594","0.453, 0.748","0.425, 0.763","0.553, 0.613","0.557, 0.628","0.443, 0.909","0.413, 0.934","0.600, 0.360",0.553,0.613,0.557,0.628,0.443,0.909,0.413,0.934,0.527,0.401,0.503,0.42,0.518,0.521,0.516,0.538,0.425,0.591,0.395,0.594,0.453,0.748,0.425,0.763,Preparation
