Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,3.63181845787291,6.493747328970887,209.44234797758423,168.73525678530098,169.65348787981225,208.3851363076812,183.3081545007456,179.6594001083208,"0.525, 0.352","0.439, 0.363","0.528, 0.434","0.448, 0.435","0.521, 0.490","0.470, 0.491","0.539, 0.609","0.441, 0.604","0.496, 0.496","0.471, 0.503","0.552, 0.752","0.410, 0.725","0.483, 0.304",0.496,0.496,0.471,0.503,0.552,0.752,0.41,0.725,0.525,0.352,0.439,0.363,0.528,0.434,0.448,0.435,0.521,0.49,0.47,0.491,0.539,0.609,0.441,0.604,Preparation
1.5348682015348682,3.314457720471091,6.256341823127261,208.59566233768763,168.3917188923393,169.73488371725088,208.163022756602,182.43423844832225,178.7406831034743,"0.526, 0.352","0.438, 0.363","0.528, 0.434","0.448, 0.436","0.521, 0.492","0.469, 0.493","0.539, 0.611","0.437, 0.613","0.496, 0.496","0.471, 0.506","0.553, 0.751","0.410, 0.727","0.482, 0.304",0.496,0.496,0.471,0.506,0.553,0.751,0.41,0.727,0.526,0.352,0.438,0.363,0.528,0.434,0.448,0.436,0.521,0.492,0.469,0.493,0.539,0.611,0.437,0.613,Preparation
1.5682349015682349,4.755855252519319,5.171062838300424,208.69599880778088,168.24647735453604,167.42675699609933,206.3604920287944,182.7913235919285,178.74142512227075,"0.527, 0.353","0.438, 0.363","0.528, 0.435","0.447, 0.437","0.518, 0.493","0.466, 0.493","0.537, 0.613","0.436, 0.613","0.496, 0.497","0.471, 0.506","0.553, 0.752","0.409, 0.728","0.482, 0.307",0.496,0.497,0.471,0.506,0.553,0.752,0.409,0.728,0.527,0.353,0.438,0.363,0.528,0.435,0.447,0.437,0.518,0.493,0.466,0.493,0.537,0.613,0.436,0.613,Preparation
1.6016016016016017,6.236822040761592,4.763918063129195,209.2723041442716,168.81279105778938,166.43742428418017,203.6671271851109,180.72105888140783,180.10940098647308,"0.527, 0.355","0.438, 0.363","0.529, 0.436","0.446, 0.437","0.515, 0.491","0.462, 0.490","0.534, 0.613","0.434, 0.612","0.496, 0.497","0.467, 0.506","0.553, 0.747","0.408, 0.727","0.482, 0.311",0.496,0.497,0.467,0.506,0.553,0.747,0.408,0.727,0.527,0.355,0.438,0.363,0.529,0.436,0.446,0.437,0.515,0.491,0.462,0.49,0.534,0.613,0.434,0.612,Preparation
1.6349683016349683,6.711751562679008,5.0486482558255386,209.20881398760488,169.55358089010522,166.22117161545896,202.83741001735171,179.70723752126014,180.1064277374869,"0.527, 0.356","0.438, 0.363","0.529, 0.436","0.445, 0.437","0.514, 0.491","0.461, 0.491","0.532, 0.615","0.433, 0.612","0.496, 0.497","0.464, 0.505","0.553, 0.747","0.407, 0.727","0.481, 0.312",0.496,0.497,0.464,0.505,0.553,0.747,0.407,0.727,0.527,0.356,0.438,0.363,0.529,0.436,0.445,0.437,0.514,0.491,0.461,0.491,0.532,0.615,0.433,0.612,Preparation
1.6683350016683351,7.196679089953041,5.555808780279055,208.66895830619424,167.74168022263424,165.99561336804302,201.53185935888007,178.71854559459683,181.4779952079789,"0.527, 0.356","0.438, 0.362","0.529, 0.437","0.443, 0.437","0.513, 0.492","0.459, 0.491","0.530, 0.616","0.433, 0.612","0.497, 0.499","0.462, 0.505","0.552, 0.749","0.405, 0.727","0.479, 0.314",0.497,0.499,0.462,0.505,0.552,0.749,0.405,0.727,0.527,0.356,0.438,0.362,0.529,0.437,0.443,0.437,0.513,0.492,0.459,0.491,0.53,0.616,0.433,0.612,Preparation
1.7017017017017018,7.892454053785509,5.4913627204984365,205.98736953152104,164.13435359864678,164.25098761862574,199.14821244543555,178.8458220433155,183.09814240957652,"0.527, 0.356","0.437, 0.363","0.528, 0.438","0.441, 0.438","0.510, 0.491","0.456, 0.490","0.529, 0.616","0.433, 0.612","0.497, 0.503","0.464, 0.507","0.553, 0.751","0.404, 0.727","0.479, 0.314",0.497,0.503,0.464,0.507,0.553,0.751,0.404,0.727,0.527,0.356,0.437,0.363,0.528,0.438,0.441,0.438,0.51,0.491,0.456,0.49,0.529,0.616,0.433,0.612,Preparation
1.7350684017350684,7.320634809842557,6.504157664899945,203.98725515371268,162.02151610542202,163.90317974917193,199.46080655537884,177.5860690610971,182.6686039536244,"0.527, 0.356","0.437, 0.363","0.527, 0.438","0.439, 0.438","0.510, 0.490","0.455, 0.490","0.529, 0.615","0.431, 0.611","0.498, 0.504","0.464, 0.508","0.555, 0.748","0.403, 0.728","0.479, 0.315",0.498,0.504,0.464,0.508,0.555,0.748,0.403,0.728,0.527,0.356,0.437,0.363,0.527,0.438,0.439,0.438,0.51,0.49,0.455,0.49,0.529,0.615,0.431,0.611,Preparation
1.7684351017684352,6.833125386277257,7.393470743759116,202.80882185943497,160.80773948499487,164.12151342947766,199.88184110109725,176.4067719574209,182.5793245608677,"0.527, 0.356","0.436, 0.363","0.526, 0.438","0.438, 0.438","0.510, 0.487","0.456, 0.488","0.528, 0.614","0.431, 0.611","0.498, 0.504","0.464, 0.508","0.556, 0.746","0.403, 0.728","0.479, 0.318",0.498,0.504,0.464,0.508,0.556,0.746,0.403,0.728,0.527,0.356,0.436,0.363,0.526,0.438,0.438,0.438,0.51,0.487,0.456,0.488,0.528,0.614,0.431,0.611,Preparation
1.8018018018018016,6.968335547704752,7.184362316749832,202.5821538418029,160.80546723647484,163.6927856346221,199.57774118770357,176.1696965110847,182.6566075833895,"0.527, 0.356","0.436, 0.362","0.526, 0.438","0.438, 0.438","0.509, 0.487","0.455, 0.487","0.528, 0.614","0.431, 0.610","0.497, 0.503","0.464, 0.508","0.556, 0.746","0.403, 0.728","0.479, 0.318",0.497,0.503,0.464,0.508,0.556,0.746,0.403,0.728,0.527,0.356,0.436,0.362,0.526,0.438,0.438,0.438,0.509,0.487,0.455,0.487,0.528,0.614,0.431,0.61,Preparation
1.8351685018351689,7.271459140140887,7.198749800965688,202.76316162940216,160.7041726468182,163.37920507970932,199.6713054004373,175.82192418105285,182.86572533652975,"0.527, 0.356","0.436, 0.362","0.526, 0.438","0.438, 0.438","0.509, 0.486","0.455, 0.487","0.528, 0.613","0.432, 0.609","0.498, 0.502","0.465, 0.507","0.556, 0.741","0.403, 0.727","0.479, 0.317",0.498,0.502,0.465,0.507,0.556,0.741,0.403,0.727,0.527,0.356,0.436,0.362,0.526,0.438,0.438,0.438,0.509,0.486,0.455,0.487,0.528,0.613,0.432,0.609,Preparation
1.8685352018685355,6.8213121707150055,6.8891492317501095,202.41785495923293,162.21231927083878,164.02602070241772,200.32364738077524,175.69686251191067,183.2237417485976,"0.527, 0.356","0.435, 0.362","0.526, 0.436","0.438, 0.437","0.509, 0.488","0.456, 0.489","0.528, 0.612","0.432, 0.610","0.499, 0.500","0.463, 0.505","0.556, 0.736","0.403, 0.725","0.477, 0.310",0.499,0.5,0.463,0.505,0.556,0.736,0.403,0.725,0.527,0.356,0.435,0.362,0.526,0.436,0.438,0.437,0.509,0.488,0.456,0.489,0.528,0.612,0.432,0.61,Preparation
1.901901901901902,6.508044371423461,6.779973642602798,202.0638782059337,162.40601593898407,165.3695842700426,200.6703930304584,176.0774652012443,183.7811102833176,"0.527, 0.356","0.434, 0.362","0.527, 0.436","0.438, 0.437","0.512, 0.488","0.456, 0.490","0.528, 0.611","0.433, 0.611","0.501, 0.500","0.464, 0.504","0.555, 0.736","0.403, 0.725","0.476, 0.309",0.501,0.5,0.464,0.504,0.555,0.736,0.403,0.725,0.527,0.356,0.434,0.362,0.527,0.436,0.438,0.437,0.512,0.488,0.456,0.49,0.528,0.611,0.433,0.611,Preparation
1.9352686019352687,7.153069944255527,6.901474099135694,201.59582552324537,161.73607331611387,166.16558030782167,201.47196308664823,176.24332214436893,183.619027314667,"0.527, 0.356","0.434, 0.363","0.528, 0.436","0.439, 0.437","0.513, 0.489","0.457, 0.491","0.529, 0.610","0.433, 0.613","0.504, 0.501","0.465, 0.504","0.555, 0.737","0.403, 0.726","0.476, 0.309",0.504,0.501,0.465,0.504,0.555,0.737,0.403,0.726,0.527,0.356,0.434,0.363,0.528,0.436,0.439,0.437,0.513,0.489,0.457,0.491,0.529,0.61,0.433,0.613,Preparation
1.9686353019686356,7.749188230343476,6.294831242139582,202.8448927025335,162.31832167939885,166.5573451219172,201.8406604930344,176.74439492986724,183.82646181384635,"0.527, 0.356","0.434, 0.366","0.530, 0.436","0.440, 0.439","0.513, 0.489","0.458, 0.491","0.530, 0.609","0.433, 0.614","0.505, 0.501","0.467, 0.506","0.554, 0.738","0.403, 0.726","0.479, 0.309",0.505,0.501,0.467,0.506,0.554,0.738,0.403,0.726,0.527,0.356,0.434,0.366,0.53,0.436,0.44,0.439,0.513,0.489,0.458,0.491,0.53,0.609,0.433,0.614,Preparation
2.002002002002002,8.674652314296974,4.568715395551531,204.64331150419676,165.80275057041428,166.80543577479418,202.2718252934582,177.2355990261298,183.7939310935652,"0.527, 0.356","0.434, 0.368","0.531, 0.436","0.442, 0.441","0.514, 0.489","0.458, 0.491","0.530, 0.613","0.433, 0.616","0.505, 0.501","0.467, 0.507","0.554, 0.742","0.403, 0.726","0.479, 0.310",0.505,0.501,0.467,0.507,0.554,0.742,0.403,0.726,0.527,0.356,0.434,0.368,0.531,0.436,0.442,0.441,0.514,0.489,0.458,0.491,0.53,0.613,0.433,0.616,Preparation
2.035368702035369,8.784821497133667,3.5692663191714287,205.24299841788687,167.54941725506768,166.85416866141327,202.6272225254991,177.42339973098257,183.64188398901555,"0.527, 0.356","0.434, 0.369","0.531, 0.436","0.444, 0.443","0.514, 0.490","0.458, 0.491","0.531, 0.614","0.433, 0.616","0.505, 0.501","0.468, 0.508","0.554, 0.743","0.403, 0.726","0.480, 0.318",0.505,0.501,0.468,0.508,0.554,0.743,0.403,0.726,0.527,0.356,0.434,0.369,0.531,0.436,0.444,0.443,0.514,0.49,0.458,0.491,0.531,0.614,0.433,0.616,Preparation
2.0687354020687354,8.620092153082748,3.74953172271193,205.64231842612725,167.60301710597926,167.35901065639584,203.43821132849357,177.6067074571157,182.28238207171,"0.526, 0.356","0.434, 0.369","0.531, 0.436","0.444, 0.443","0.514, 0.490","0.458, 0.491","0.531, 0.615","0.432, 0.617","0.505, 0.501","0.468, 0.509","0.554, 0.746","0.404, 0.726","0.480, 0.318",0.505,0.501,0.468,0.509,0.554,0.746,0.404,0.726,0.526,0.356,0.434,0.369,0.531,0.436,0.444,0.443,0.514,0.49,0.458,0.491,0.531,0.615,0.432,0.617,Preparation
2.1021021021021022,8.138584536627677,3.9082723276143936,204.806863094024,167.8398321038028,167.93077357910585,203.8413022376315,177.71473140950397,182.06176047609668,"0.526, 0.356","0.434, 0.370","0.531, 0.436","0.444, 0.443","0.515, 0.490","0.459, 0.491","0.531, 0.615","0.431, 0.617","0.505, 0.502","0.468, 0.512","0.554, 0.750","0.404, 0.726","0.481, 0.320",0.505,0.502,0.468,0.512,0.554,0.75,0.404,0.726,0.526,0.356,0.434,0.37,0.531,0.436,0.444,0.443,0.515,0.49,0.459,0.491,0.531,0.615,0.431,0.617,Preparation
2.135468802135469,8.124371582182096,3.88075782807814,204.75953214004065,167.88149642896457,167.93613319696146,203.9614561157397,177.8247983136811,181.94617270421452,"0.526, 0.356","0.434, 0.370","0.531, 0.436","0.444, 0.443","0.515, 0.490","0.459, 0.491","0.531, 0.615","0.431, 0.617","0.505, 0.502","0.468, 0.511","0.554, 0.751","0.404, 0.726","0.481, 0.319",0.505,0.502,0.468,0.511,0.554,0.751,0.404,0.726,0.526,0.356,0.434,0.37,0.531,0.436,0.444,0.443,0.515,0.49,0.459,0.491,0.531,0.615,0.431,0.617,Preparation
2.1688355021688355,8.051734107915973,3.867844095701351,204.7517644748282,167.8884808824751,168.01266895712774,204.03241097143425,177.90176415459865,181.8554624150788,"0.525, 0.356","0.434, 0.369","0.530, 0.437","0.444, 0.443","0.515, 0.490","0.459, 0.491","0.531, 0.615","0.431, 0.616","0.505, 0.502","0.468, 0.511","0.554, 0.752","0.404, 0.726","0.481, 0.319",0.505,0.502,0.468,0.511,0.554,0.752,0.404,0.726,0.525,0.356,0.434,0.369,0.53,0.437,0.444,0.443,0.515,0.49,0.459,0.491,0.531,0.615,0.431,0.616,Preparation
2.2022022022022023,7.949992021276392,3.863013541793783,204.74105790353025,168.08908611576763,168.0768597074606,204.60407093568904,178.14514189001943,181.58330968013536,"0.525, 0.356","0.432, 0.369","0.530, 0.437","0.443, 0.443","0.515, 0.491","0.459, 0.492","0.532, 0.615","0.431, 0.616","0.505, 0.503","0.468, 0.512","0.555, 0.752","0.404, 0.725","0.480, 0.319",0.505,0.503,0.468,0.512,0.555,0.752,0.404,0.725,0.525,0.356,0.432,0.369,0.53,0.437,0.443,0.443,0.515,0.491,0.459,0.492,0.532,0.615,0.431,0.616,Preparation
2.235568902235569,8.732630803072205,3.835711439507318,205.71075814089,168.08624079061056,168.10140180238477,204.70220429819645,178.08760587504815,181.3216067218981,"0.525, 0.356","0.432, 0.369","0.532, 0.437","0.443, 0.443","0.515, 0.492","0.459, 0.492","0.532, 0.615","0.431, 0.616","0.506, 0.503","0.468, 0.512","0.555, 0.752","0.404, 0.724","0.480, 0.318",0.506,0.503,0.468,0.512,0.555,0.752,0.404,0.724,0.525,0.356,0.432,0.369,0.532,0.437,0.443,0.443,0.515,0.492,0.459,0.492,0.532,0.615,0.431,0.616,Preparation
2.2689356022689355,9.381058921535937,4.180912897353148,204.7748185620597,166.52965008768422,168.13041052868755,204.4354781089781,178.02425288713664,180.96236814423415,"0.525, 0.356","0.432, 0.368","0.533, 0.436","0.441, 0.443","0.515, 0.494","0.458, 0.496","0.532, 0.616","0.431, 0.617","0.509, 0.503","0.468, 0.512","0.555, 0.753","0.404, 0.729","0.477, 0.314",0.509,0.503,0.468,0.512,0.555,0.753,0.404,0.729,0.525,0.356,0.432,0.368,0.533,0.436,0.441,0.443,0.515,0.494,0.458,0.496,0.532,0.616,0.431,0.617,Preparation
2.3023023023023024,9.32337714831274,4.785051220736747,205.0000186788296,165.0335378933883,167.9793235450095,204.432365390715,178.2762377383925,180.9138877284117,"0.526, 0.357","0.432, 0.368","0.533, 0.437","0.440, 0.443","0.515, 0.497","0.458, 0.497","0.532, 0.617","0.431, 0.617","0.509, 0.503","0.468, 0.512","0.555, 0.754","0.404, 0.728","0.474, 0.314",0.509,0.503,0.468,0.512,0.555,0.754,0.404,0.728,0.526,0.357,0.432,0.368,0.533,0.437,0.44,0.443,0.515,0.497,0.458,0.497,0.532,0.617,0.431,0.617,Preparation
2.335669002335669,9.303928820558877,5.231207486213157,205.13670064610423,163.74855120611045,167.9198387112288,204.4985795909829,178.48993303153532,180.93765919760637,"0.526, 0.358","0.431, 0.368","0.533, 0.437","0.440, 0.443","0.515, 0.496","0.458, 0.497","0.532, 0.618","0.431, 0.617","0.508, 0.503","0.468, 0.510","0.554, 0.756","0.403, 0.729","0.473, 0.313",0.508,0.503,0.468,0.51,0.554,0.756,0.403,0.729,0.526,0.358,0.431,0.368,0.533,0.437,0.44,0.443,0.515,0.496,0.458,0.497,0.532,0.618,0.431,0.617,Preparation
2.369035702369036,9.05343208376672,5.309607263893063,205.8477928214068,162.89625289893618,167.64870699961784,204.6093444644509,178.872408610102,180.75634966875288,"0.526, 0.359","0.431, 0.368","0.532, 0.438","0.440, 0.443","0.515, 0.496","0.458, 0.497","0.532, 0.617","0.431, 0.617","0.507, 0.503","0.469, 0.510","0.555, 0.755","0.403, 0.729","0.472, 0.313",0.507,0.503,0.469,0.51,0.555,0.755,0.403,0.729,0.526,0.359,0.431,0.368,0.532,0.438,0.44,0.443,0.515,0.496,0.458,0.497,0.532,0.617,0.431,0.617,Preparation
2.4024024024024024,8.576270404315684,4.72346338220577,205.63076624301547,163.5452438641259,167.53318769272096,205.08056389206263,178.88372295622065,180.01837945453346,"0.527, 0.361","0.431, 0.369","0.532, 0.439","0.441, 0.444","0.516, 0.497","0.459, 0.499","0.533, 0.616","0.431, 0.617","0.507, 0.503","0.469, 0.510","0.555, 0.754","0.403, 0.732","0.476, 0.321",0.507,0.503,0.469,0.51,0.555,0.754,0.403,0.732,0.527,0.361,0.431,0.369,0.532,0.439,0.441,0.444,0.516,0.497,0.459,0.499,0.533,0.616,0.431,0.617,Preparation
2.4357691024357693,8.222058067965076,4.133058644878495,205.66459460731076,164.31759870463216,167.79149215759247,205.3863717998064,178.7572109943744,179.74431113974342,"0.527, 0.361","0.432, 0.370","0.532, 0.440","0.442, 0.445","0.517, 0.497","0.459, 0.500","0.533, 0.615","0.431, 0.618","0.507, 0.502","0.470, 0.509","0.555, 0.754","0.403, 0.733","0.477, 0.325",0.507,0.502,0.47,0.509,0.555,0.754,0.403,0.733,0.527,0.361,0.432,0.37,0.532,0.44,0.442,0.445,0.517,0.497,0.459,0.5,0.533,0.615,0.431,0.618,Preparation
2.469135802469136,7.996608758893128,3.934127976001287,205.7993170416255,164.58583605995906,167.86745138986473,205.5783952396998,178.66254626317928,179.61751954592523,"0.527, 0.361","0.432, 0.371","0.532, 0.440","0.442, 0.446","0.517, 0.497","0.459, 0.500","0.533, 0.614","0.431, 0.618","0.507, 0.502","0.470, 0.509","0.555, 0.751","0.403, 0.733","0.478, 0.326",0.507,0.502,0.47,0.509,0.555,0.751,0.403,0.733,0.527,0.361,0.432,0.371,0.532,0.44,0.442,0.446,0.517,0.497,0.459,0.5,0.533,0.614,0.431,0.618,Preparation
2.5025025025025025,7.952264301427895,3.8945188143936105,206.02264660955373,164.74969823157397,167.75839008068726,205.6106227089388,178.5255039544161,179.68278732512724,"0.528, 0.362","0.432, 0.371","0.532, 0.441","0.442, 0.446","0.517, 0.497","0.459, 0.500","0.533, 0.614","0.431, 0.618","0.507, 0.502","0.469, 0.509","0.555, 0.747","0.403, 0.733","0.478, 0.325",0.507,0.502,0.469,0.509,0.555,0.747,0.403,0.733,0.528,0.362,0.432,0.371,0.532,0.441,0.442,0.446,0.517,0.497,0.459,0.5,0.533,0.614,0.431,0.618,Preparation
2.5358692025358693,7.878429786779463,4.061732998620883,206.37990809657745,164.78673999082133,167.6980514742962,205.92082199876256,178.39296421679165,179.625148030595,"0.528, 0.362","0.431, 0.371","0.532, 0.442","0.442, 0.446","0.517, 0.496","0.459, 0.499","0.533, 0.612","0.431, 0.618","0.507, 0.502","0.469, 0.509","0.555, 0.744","0.404, 0.732","0.478, 0.326",0.507,0.502,0.469,0.509,0.555,0.744,0.404,0.732,0.528,0.362,0.431,0.371,0.532,0.442,0.442,0.446,0.517,0.496,0.459,0.499,0.533,0.612,0.431,0.618,Preparation
2.569235902569236,7.889693466445659,4.145694320677663,206.49725607844255,164.7597645105765,167.6872720651093,206.08405045228292,178.3109459973163,179.56670830416704,"0.528, 0.363","0.431, 0.371","0.532, 0.443","0.442, 0.446","0.517, 0.495","0.459, 0.499","0.533, 0.611","0.431, 0.618","0.507, 0.502","0.469, 0.508","0.555, 0.744","0.404, 0.732","0.478, 0.327",0.507,0.502,0.469,0.508,0.555,0.744,0.404,0.732,0.528,0.363,0.431,0.371,0.532,0.443,0.442,0.446,0.517,0.495,0.459,0.499,0.533,0.611,0.431,0.618,Preparation
2.6026026026026026,7.4512581299736285,4.0135122900360525,205.78386150992503,164.74909873263198,167.13597411167615,206.31812896675805,178.4218806472419,179.34287527194596,"0.529, 0.363","0.431, 0.371","0.532, 0.445","0.443, 0.447","0.517, 0.495","0.460, 0.499","0.533, 0.611","0.431, 0.618","0.506, 0.505","0.470, 0.509","0.556, 0.744","0.404, 0.733","0.478, 0.328",0.506,0.505,0.47,0.509,0.556,0.744,0.404,0.733,0.529,0.363,0.431,0.371,0.532,0.445,0.443,0.447,0.517,0.495,0.46,0.499,0.533,0.611,0.431,0.618,Preparation
2.6359693026359694,6.746353099951674,4.1060818459696575,204.3544239651281,165.6730287360794,166.3676509192679,207.28584822309475,178.82348293098184,178.3710806891024,"0.530, 0.363","0.431, 0.371","0.532, 0.446","0.443, 0.447","0.517, 0.494","0.460, 0.497","0.534, 0.611","0.430, 0.615","0.506, 0.507","0.470, 0.510","0.556, 0.745","0.404, 0.731","0.474, 0.338",0.506,0.507,0.47,0.51,0.556,0.745,0.404,0.731,0.53,0.363,0.431,0.371,0.532,0.446,0.443,0.447,0.517,0.494,0.46,0.497,0.534,0.611,0.43,0.615,Preparation
2.669336002669336,6.304829941256418,4.138004044621381,203.61178366431,166.2439037121136,165.99210782916236,207.84448262333623,179.08728013621732,177.85080891199573,"0.531, 0.363","0.431, 0.371","0.531, 0.448","0.443, 0.448","0.517, 0.494","0.461, 0.496","0.535, 0.611","0.430, 0.614","0.506, 0.508","0.470, 0.511","0.556, 0.745","0.405, 0.730","0.472, 0.341",0.506,0.508,0.47,0.511,0.556,0.745,0.405,0.73,0.531,0.363,0.431,0.371,0.531,0.448,0.443,0.448,0.517,0.494,0.461,0.496,0.535,0.611,0.43,0.614,Preparation
2.702702702702702,6.388147628806701,3.420347249283468,202.9899109000578,167.23988428434333,165.7905842208814,207.9514148961976,179.31465274677726,177.77755162376292,"0.531, 0.363","0.431, 0.371","0.531, 0.448","0.445, 0.450","0.517, 0.494","0.461, 0.496","0.535, 0.611","0.430, 0.614","0.506, 0.510","0.471, 0.513","0.556, 0.745","0.405, 0.730","0.472, 0.339",0.506,0.51,0.471,0.513,0.556,0.745,0.405,0.73,0.531,0.363,0.431,0.371,0.531,0.448,0.445,0.45,0.517,0.494,0.461,0.496,0.535,0.611,0.43,0.614,Preparation
2.736069402736069,6.631148023004868,3.145135634984124,203.20341076368584,168.2693938090366,165.87105989475577,208.066747984316,179.53845393970138,177.90789178069107,"0.530, 0.363","0.431, 0.371","0.531, 0.448","0.446, 0.450","0.517, 0.492","0.461, 0.494","0.535, 0.611","0.430, 0.614","0.506, 0.510","0.471, 0.513","0.556, 0.745","0.405, 0.729","0.472, 0.339",0.506,0.51,0.471,0.513,0.556,0.745,0.405,0.729,0.53,0.363,0.431,0.371,0.531,0.448,0.446,0.45,0.517,0.492,0.461,0.494,0.535,0.611,0.43,0.614,Preparation
2.7694361027694363,6.825612354131786,2.673789850684189,203.1400642953548,169.48892613779228,165.97301909675153,208.3423829364781,179.66148254397783,177.26207481354072,"0.529, 0.362","0.431, 0.371","0.532, 0.447","0.446, 0.450","0.517, 0.492","0.461, 0.493","0.535, 0.611","0.430, 0.613","0.507, 0.510","0.472, 0.513","0.556, 0.743","0.407, 0.726","0.471, 0.339",0.507,0.51,0.472,0.513,0.556,0.743,0.407,0.726,0.529,0.362,0.431,0.371,0.532,0.447,0.446,0.45,0.517,0.492,0.461,0.493,0.535,0.611,0.43,0.613,Preparation
2.802802802802803,6.864835171898461,2.1657125697668262,202.9001143567073,170.58892125747792,165.40925910655602,208.57869619496844,180.46185862888385,176.85477394416793,"0.529, 0.363","0.431, 0.372","0.531, 0.448","0.447, 0.451","0.517, 0.492","0.461, 0.493","0.536, 0.610","0.430, 0.612","0.507, 0.511","0.472, 0.514","0.556, 0.742","0.407, 0.726","0.470, 0.346",0.507,0.511,0.472,0.514,0.556,0.742,0.407,0.726,0.529,0.363,0.431,0.372,0.531,0.448,0.447,0.451,0.517,0.492,0.461,0.493,0.536,0.61,0.43,0.612,Preparation
2.836169502836169,6.924739351012236,1.7805507649424108,202.12201088429333,171.05725700537542,165.09455342682833,209.00702866105132,181.00651993666392,176.39519967250033,"0.529, 0.363","0.431, 0.373","0.531, 0.448","0.448, 0.452","0.517, 0.492","0.461, 0.494","0.536, 0.609","0.430, 0.611","0.508, 0.511","0.473, 0.514","0.556, 0.742","0.408, 0.725","0.469, 0.350",0.508,0.511,0.473,0.514,0.556,0.742,0.408,0.725,0.529,0.363,0.431,0.373,0.531,0.448,0.448,0.452,0.517,0.492,0.461,0.494,0.536,0.609,0.43,0.611,Preparation
2.8695362028695364,6.753044397323683,1.4690056890019525,200.98618670385065,171.87417008219998,164.99993606244504,209.5868292919097,180.99519159079128,176.19075631974832,"0.529, 0.363","0.430, 0.376","0.531, 0.448","0.448, 0.453","0.517, 0.491","0.461, 0.493","0.536, 0.609","0.430, 0.610","0.509, 0.510","0.473, 0.514","0.557, 0.742","0.408, 0.724","0.469, 0.348",0.509,0.51,0.473,0.514,0.557,0.742,0.408,0.724,0.529,0.363,0.43,0.376,0.531,0.448,0.448,0.453,0.517,0.491,0.461,0.493,0.536,0.609,0.43,0.61,Preparation
2.902902902902903,6.76078814241511,1.6819901425347932,200.62760089540507,171.539997022907,164.73886100741643,209.7962247276907,181.24496116595355,176.00229171183352,"0.529, 0.363","0.430, 0.377","0.531, 0.448","0.448, 0.453","0.517, 0.491","0.461, 0.493","0.537, 0.609","0.430, 0.610","0.509, 0.510","0.473, 0.514","0.557, 0.742","0.409, 0.724","0.469, 0.346",0.509,0.51,0.473,0.514,0.557,0.742,0.409,0.724,0.529,0.363,0.43,0.377,0.531,0.448,0.448,0.453,0.517,0.491,0.461,0.493,0.537,0.609,0.43,0.61,Preparation
2.9362696029362696,6.768522663495086,1.8197239537626777,200.55092592846069,171.32189201471792,164.5728214800526,209.94247376160743,181.4297854666797,175.87772539858636,"0.529, 0.363","0.430, 0.378","0.531, 0.448","0.448, 0.454","0.517, 0.491","0.461, 0.493","0.537, 0.609","0.430, 0.610","0.509, 0.509","0.473, 0.514","0.557, 0.741","0.409, 0.724","0.469, 0.346",0.509,0.509,0.473,0.514,0.557,0.741,0.409,0.724,0.529,0.363,0.43,0.378,0.531,0.448,0.448,0.454,0.517,0.491,0.461,0.493,0.537,0.609,0.43,0.61,Preparation
2.9696363029696364,6.655560543878317,1.9678626279552929,200.1448219966575,171.14375485320437,164.51056077450468,210.14142675493164,181.49530114077788,175.71230334748745,"0.529, 0.363","0.430, 0.378","0.531, 0.448","0.448, 0.454","0.517, 0.491","0.462, 0.493","0.537, 0.609","0.430, 0.610","0.510, 0.509","0.473, 0.514","0.557, 0.740","0.409, 0.725","0.468, 0.346",0.51,0.509,0.473,0.514,0.557,0.74,0.409,0.725,0.529,0.363,0.43,0.378,0.531,0.448,0.448,0.454,0.517,0.491,0.462,0.493,0.537,0.609,0.43,0.61,Preparation
3.0030030030030037,6.535534856084535,1.9211526116158264,199.83474876203888,171.02557868479266,164.19250195870305,210.07866886948608,181.52716406409036,175.63712158714145,"0.530, 0.363","0.430, 0.378","0.531, 0.448","0.448, 0.454","0.517, 0.492","0.462, 0.494","0.538, 0.611","0.430, 0.611","0.510, 0.509","0.473, 0.514","0.557, 0.740","0.409, 0.725","0.468, 0.347",0.51,0.509,0.473,0.514,0.557,0.74,0.409,0.725,0.53,0.363,0.43,0.378,0.531,0.448,0.448,0.454,0.517,0.492,0.462,0.494,0.538,0.611,0.43,0.611,Preparation
