Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,24.28021799102567,32.404863017554895,151.13976027920538,157.28548129239556,150.39521862453708,146.38370866284345,193.29922095957332,193.0362210075091,"0.481, 0.375","0.491, 0.390","0.497, 0.506","0.512, 0.509","0.416, 0.584","0.409, 0.589","0.450, 0.744","0.441, 0.757","0.564, 0.599","0.574, 0.606","0.447, 0.899","0.435, 0.936","0.559, 0.353",0.564,0.599,0.574,0.606,0.447,0.899,0.435,0.936,0.481,0.375,0.491,0.39,0.497,0.506,0.512,0.509,0.416,0.584,0.409,0.589,0.45,0.744,0.441,0.757,Preparation
1.5348682015348682,25.34868530738548,32.310402192101506,151.87395580556674,157.68338350171442,150.28287277010335,146.51627444695248,193.3916359987648,192.73099730388768,"0.479, 0.375","0.492, 0.390","0.498, 0.506","0.512, 0.508","0.414, 0.584","0.409, 0.589","0.450, 0.744","0.441, 0.757","0.564, 0.596","0.573, 0.606","0.447, 0.900","0.435, 0.937","0.559, 0.353",0.564,0.596,0.573,0.606,0.447,0.9,0.435,0.937,0.479,0.375,0.492,0.39,0.498,0.506,0.512,0.508,0.414,0.584,0.409,0.589,0.45,0.744,0.441,0.757,Preparation
1.5682349015682349,26.362413084722128,32.47408311293851,151.67119132854742,158.40135093057825,149.40017578913157,146.65645352718607,193.40556988975,192.6206847221621,"0.479, 0.375","0.492, 0.390","0.499, 0.504","0.512, 0.507","0.412, 0.583","0.409, 0.589","0.449, 0.744","0.441, 0.757","0.564, 0.591","0.573, 0.606","0.447, 0.900","0.435, 0.937","0.559, 0.352",0.564,0.591,0.573,0.606,0.447,0.9,0.435,0.937,0.479,0.375,0.492,0.39,0.499,0.504,0.512,0.507,0.412,0.583,0.409,0.589,0.449,0.744,0.441,0.757,Preparation
1.6016016016016017,28.125118844795477,32.835225177661094,152.00742783201838,159.2740441497807,146.83754721549067,146.68724139543238,194.0516159004638,192.46975853712877,"0.479, 0.375","0.492, 0.390","0.499, 0.503","0.513, 0.507","0.407, 0.582","0.409, 0.589","0.447, 0.744","0.441, 0.758","0.563, 0.589","0.573, 0.606","0.447, 0.901","0.435, 0.937","0.560, 0.352",0.563,0.589,0.573,0.606,0.447,0.901,0.435,0.937,0.479,0.375,0.492,0.39,0.499,0.503,0.513,0.507,0.407,0.582,0.409,0.589,0.447,0.744,0.441,0.758,Preparation
1.6349683016349683,29.312899801104955,32.6661002816514,151.6637446253754,159.69571669928143,145.21043655884563,147.4282198291113,193.78208303081988,191.92901192674643,"0.479, 0.375","0.492, 0.390","0.499, 0.503","0.513, 0.507","0.402, 0.582","0.410, 0.589","0.444, 0.745","0.441, 0.759","0.563, 0.587","0.572, 0.606","0.446, 0.903","0.436, 0.938","0.563, 0.352",0.563,0.587,0.572,0.606,0.446,0.903,0.436,0.938,0.479,0.375,0.492,0.39,0.499,0.503,0.513,0.507,0.402,0.582,0.41,0.589,0.444,0.745,0.441,0.759,Preparation
1.6683350016683351,29.77251014643464,32.69724117423124,152.29171413469777,159.67983104333086,145.14827352417277,147.44432488361122,193.3745208488041,191.4346568593592,"0.478, 0.376","0.492, 0.390","0.499, 0.503","0.514, 0.507","0.402, 0.581","0.410, 0.589","0.444, 0.745","0.441, 0.759","0.563, 0.587","0.572, 0.605","0.448, 0.903","0.437, 0.937","0.563, 0.352",0.563,0.587,0.572,0.605,0.448,0.903,0.437,0.937,0.478,0.376,0.492,0.39,0.499,0.503,0.514,0.507,0.402,0.581,0.41,0.589,0.444,0.745,0.441,0.759,Preparation
1.7017017017017018,30.641149551012248,32.7233760265634,153.05403804929583,159.6653683952039,144.41452193399184,147.62974214277378,193.4021606195558,191.28101301525123,"0.478, 0.377","0.492, 0.390","0.500, 0.503","0.514, 0.506","0.401, 0.581","0.411, 0.589","0.444, 0.744","0.441, 0.759","0.563, 0.587","0.572, 0.603","0.448, 0.903","0.438, 0.937","0.563, 0.353",0.563,0.587,0.572,0.603,0.448,0.903,0.438,0.937,0.478,0.377,0.492,0.39,0.5,0.503,0.514,0.506,0.401,0.581,0.411,0.589,0.444,0.744,0.441,0.759,Preparation
1.7350684017350684,31.916621357220677,33.56863444112144,154.60404852035904,161.12822814414687,143.7351935679193,147.61744299717014,193.95968800258967,191.37484890859076,"0.477, 0.378","0.492, 0.390","0.501, 0.502","0.516, 0.506","0.400, 0.581","0.411, 0.589","0.444, 0.741","0.441, 0.759","0.562, 0.585","0.572, 0.602","0.448, 0.903","0.438, 0.937","0.561, 0.353",0.562,0.585,0.572,0.602,0.448,0.903,0.438,0.937,0.477,0.378,0.492,0.39,0.501,0.502,0.516,0.506,0.4,0.581,0.411,0.589,0.444,0.741,0.441,0.759,Preparation
1.7684351017684352,31.95649017660324,35.285941725946145,155.11310361877946,165.20688690661743,143.93558750949146,147.8276099191914,193.81126028091327,191.0321997005343,"0.477, 0.378","0.494, 0.390","0.502, 0.502","0.521, 0.507","0.400, 0.581","0.412, 0.591","0.444, 0.742","0.441, 0.760","0.562, 0.585","0.572, 0.602","0.448, 0.903","0.438, 0.937","0.561, 0.352",0.562,0.585,0.572,0.602,0.448,0.903,0.438,0.937,0.477,0.378,0.494,0.39,0.502,0.502,0.521,0.507,0.4,0.581,0.412,0.591,0.444,0.742,0.441,0.76,Preparation
1.8018018018018016,32.09453644626202,35.79195959938014,155.2499665881906,167.35762880626368,143.88212188428705,148.54536489112593,193.8359009815582,190.7044724743517,"0.477, 0.378","0.496, 0.390","0.502, 0.502","0.524, 0.507","0.400, 0.582","0.414, 0.592","0.443, 0.742","0.442, 0.761","0.562, 0.586","0.572, 0.602","0.448, 0.903","0.438, 0.937","0.561, 0.351",0.562,0.586,0.572,0.602,0.448,0.903,0.438,0.937,0.477,0.378,0.496,0.39,0.502,0.502,0.524,0.507,0.4,0.582,0.414,0.592,0.443,0.742,0.442,0.761,Preparation
1.8351685018351689,32.69507199107525,35.49216159947516,156.58989267429172,166.9386336536785,144.0005277482542,148.76771237291862,193.7647387107849,190.62490659148625,"0.477, 0.378","0.496, 0.390","0.503, 0.501","0.524, 0.505","0.400, 0.582","0.415, 0.592","0.443, 0.742","0.442, 0.761","0.563, 0.585","0.572, 0.601","0.448, 0.903","0.438, 0.937","0.561, 0.351",0.563,0.585,0.572,0.601,0.448,0.903,0.438,0.937,0.477,0.378,0.496,0.39,0.503,0.501,0.524,0.505,0.4,0.582,0.415,0.592,0.443,0.742,0.442,0.761,Preparation
1.8685352018685355,31.215613985581044,35.54464305285819,154.61017747341148,166.69532661002296,143.52027804901596,148.7441152609813,193.77917953099572,190.8378953834193,"0.482, 0.377","0.496, 0.389","0.503, 0.499","0.523, 0.503","0.401, 0.582","0.414, 0.592","0.443, 0.742","0.442, 0.761","0.563, 0.585","0.572, 0.598","0.446, 0.903","0.438, 0.937","0.561, 0.351",0.563,0.585,0.572,0.598,0.446,0.903,0.438,0.937,0.482,0.377,0.496,0.389,0.503,0.499,0.523,0.503,0.401,0.582,0.414,0.592,0.443,0.742,0.442,0.761,Preparation
1.901901901901902,31.704850312321312,35.54059127007711,159.17883370004523,166.7032028390638,146.30725064758568,148.58490365825733,192.11193174976205,191.35443823815072,"0.488, 0.377","0.496, 0.388","0.511, 0.500","0.523, 0.502","0.409, 0.582","0.414, 0.591","0.444, 0.742","0.442, 0.760","0.564, 0.588","0.573, 0.601","0.446, 0.902","0.437, 0.936","0.563, 0.351",0.564,0.588,0.573,0.601,0.446,0.902,0.437,0.936,0.488,0.377,0.496,0.388,0.511,0.5,0.523,0.502,0.409,0.582,0.414,0.591,0.444,0.742,0.442,0.76,Preparation
1.9352686019352687,32.559791451796315,35.637364898636534,161.78707778711816,167.05618176955844,147.29968431055406,148.4419602096762,191.6004530587595,191.5590819660044,"0.489, 0.377","0.496, 0.388","0.514, 0.500","0.523, 0.503","0.411, 0.582","0.414, 0.590","0.445, 0.742","0.443, 0.760","0.566, 0.589","0.574, 0.603","0.446, 0.902","0.436, 0.936","0.564, 0.351",0.566,0.589,0.574,0.603,0.446,0.902,0.436,0.936,0.489,0.377,0.496,0.388,0.514,0.5,0.523,0.503,0.411,0.582,0.414,0.59,0.445,0.742,0.443,0.76,Preparation
1.9686353019686356,32.273944528240186,36.32549274447329,162.3677298703989,169.0381451515526,147.7835844925804,148.36668760939028,190.9831138755476,191.75384832094528,"0.492, 0.376","0.496, 0.388","0.517, 0.502","0.525, 0.504","0.413, 0.582","0.414, 0.589","0.445, 0.743","0.443, 0.760","0.567, 0.592","0.574, 0.608","0.446, 0.902","0.436, 0.936","0.565, 0.351",0.567,0.592,0.574,0.608,0.446,0.902,0.436,0.936,0.492,0.376,0.496,0.388,0.517,0.502,0.525,0.504,0.413,0.582,0.414,0.589,0.445,0.743,0.443,0.76,Preparation
2.002002002002002,31.959854147592413,36.648375966154056,162.5797337868404,169.80878570137313,148.75361817782215,148.36075945991868,190.86287234290373,192.45962393997144,"0.493, 0.377","0.495, 0.388","0.518, 0.503","0.526, 0.505","0.415, 0.582","0.414, 0.589","0.446, 0.743","0.443, 0.760","0.567, 0.593","0.574, 0.610","0.445, 0.902","0.434, 0.936","0.567, 0.351",0.567,0.593,0.574,0.61,0.445,0.902,0.434,0.936,0.493,0.377,0.495,0.388,0.518,0.503,0.526,0.505,0.415,0.582,0.414,0.589,0.446,0.743,0.443,0.76,Preparation
2.035368702035369,31.350500254791783,36.73946305355875,162.54839376097323,169.90888458285963,149.11891588965636,148.12810702578398,192.4963051808633,193.06375580982532,"0.493, 0.377","0.495, 0.388","0.518, 0.502","0.525, 0.505","0.418, 0.582","0.414, 0.589","0.449, 0.741","0.443, 0.758","0.567, 0.592","0.574, 0.610","0.444, 0.901","0.434, 0.936","0.567, 0.352",0.567,0.592,0.574,0.61,0.444,0.901,0.434,0.936,0.493,0.377,0.495,0.388,0.518,0.502,0.525,0.505,0.418,0.582,0.414,0.589,0.449,0.741,0.443,0.758,Preparation
2.0687354020687354,30.90532064781148,36.69720931973888,161.85960219670042,169.2288266074076,148.64932051922932,147.83952053956676,194.1119932453584,193.4695610840879,"0.494, 0.377","0.495, 0.388","0.518, 0.502","0.525, 0.505","0.419, 0.582","0.413, 0.589","0.451, 0.740","0.443, 0.757","0.568, 0.592","0.575, 0.610","0.444, 0.900","0.433, 0.936","0.567, 0.353",0.568,0.592,0.575,0.61,0.444,0.9,0.433,0.936,0.494,0.377,0.495,0.388,0.518,0.502,0.525,0.505,0.419,0.582,0.413,0.589,0.451,0.74,0.443,0.757,Preparation
2.1021021021021022,30.68840090275469,36.6430009999042,161.39952857161757,168.6610176484325,148.40512914100273,147.67762150618435,194.5704455491184,193.58279084598408,"0.494, 0.377","0.495, 0.388","0.518, 0.503","0.525, 0.506","0.419, 0.582","0.413, 0.589","0.452, 0.739","0.443, 0.756","0.568, 0.592","0.575, 0.610","0.444, 0.900","0.433, 0.936","0.568, 0.353",0.568,0.592,0.575,0.61,0.444,0.9,0.433,0.936,0.494,0.377,0.495,0.388,0.518,0.503,0.525,0.506,0.419,0.582,0.413,0.589,0.452,0.739,0.443,0.756,Preparation
2.135468802135469,30.79840314556192,36.7730138781919,161.35542784805898,168.16672438610647,148.84237897621216,146.9904219914027,194.2663199113948,193.9234597588657,"0.496, 0.378","0.495, 0.388","0.521, 0.507","0.525, 0.507","0.422, 0.583","0.412, 0.589","0.453, 0.739","0.443, 0.756","0.569, 0.593","0.576, 0.610","0.444, 0.901","0.433, 0.936","0.569, 0.354",0.569,0.593,0.576,0.61,0.444,0.901,0.433,0.936,0.496,0.378,0.495,0.388,0.521,0.507,0.525,0.507,0.422,0.583,0.412,0.589,0.453,0.739,0.443,0.756,Preparation
2.1688355021688355,30.559248653103165,37.07536259638101,160.47471300157412,167.98391859515357,148.85254527772747,146.22918602777585,194.24547233382145,194.3173353194011,"0.497, 0.379","0.495, 0.388","0.521, 0.509","0.525, 0.507","0.422, 0.583","0.410, 0.589","0.453, 0.739","0.443, 0.756","0.570, 0.593","0.576, 0.610","0.444, 0.901","0.433, 0.937","0.569, 0.354",0.57,0.593,0.576,0.61,0.444,0.901,0.433,0.937,0.497,0.379,0.495,0.388,0.521,0.509,0.525,0.507,0.422,0.583,0.41,0.589,0.453,0.739,0.443,0.756,Preparation
2.2022022022022023,30.68817200578787,37.99740665108035,160.42252740551976,169.31260161553206,148.4266941561489,145.9975127673384,194.25759206748887,194.30006556954976,"0.498, 0.379","0.495, 0.388","0.521, 0.510","0.527, 0.507","0.422, 0.583","0.410, 0.588","0.453, 0.740","0.443, 0.756","0.570, 0.594","0.576, 0.609","0.444, 0.902","0.433, 0.937","0.569, 0.354",0.57,0.594,0.576,0.609,0.444,0.902,0.433,0.937,0.498,0.379,0.495,0.388,0.521,0.51,0.527,0.507,0.422,0.583,0.41,0.588,0.453,0.74,0.443,0.756,Preparation
2.235568902235569,30.593353169760476,37.620487271952,160.6570320229785,168.32090366056258,148.58143832038596,145.16525443400198,194.33547788169423,194.6954194909792,"0.497, 0.378","0.497, 0.388","0.521, 0.510","0.527, 0.507","0.422, 0.582","0.410, 0.587","0.453, 0.740","0.443, 0.756","0.570, 0.595","0.576, 0.609","0.444, 0.901","0.432, 0.937","0.569, 0.351",0.57,0.595,0.576,0.609,0.444,0.901,0.432,0.937,0.497,0.378,0.497,0.388,0.521,0.51,0.527,0.507,0.422,0.582,0.41,0.587,0.453,0.74,0.443,0.756,Preparation
2.2689356022689355,30.625054985642496,37.7775670164726,160.69344989799083,167.82519938961138,148.85351407967616,144.4078007959388,194.07124222490344,194.8404139660274,"0.496, 0.378","0.498, 0.387","0.521, 0.510","0.527, 0.507","0.422, 0.582","0.409, 0.586","0.453, 0.740","0.443, 0.756","0.570, 0.595","0.576, 0.608","0.444, 0.900","0.432, 0.935","0.569, 0.349",0.57,0.595,0.576,0.608,0.444,0.9,0.432,0.935,0.496,0.378,0.498,0.387,0.521,0.51,0.527,0.507,0.422,0.582,0.409,0.586,0.453,0.74,0.443,0.756,Preparation
2.3023023023023024,30.756971947572723,38.263942104482695,161.0132410062063,168.2422676187792,148.9008168101162,143.91974811242935,194.01594609273144,195.01753014091852,"0.495, 0.378","0.499, 0.387","0.521, 0.509","0.528, 0.507","0.421, 0.582","0.408, 0.586","0.453, 0.740","0.443, 0.756","0.570, 0.596","0.576, 0.607","0.445, 0.900","0.432, 0.934","0.568, 0.349",0.57,0.596,0.576,0.607,0.445,0.9,0.432,0.934,0.495,0.378,0.499,0.387,0.521,0.509,0.528,0.507,0.421,0.582,0.408,0.586,0.453,0.74,0.443,0.756,Preparation
2.335669002335669,30.74836509416955,38.8619507449429,160.9936729712777,168.4744979496743,148.7646057463373,143.38154914483547,193.84140116803997,195.16107169219688,"0.496, 0.378","0.499, 0.387","0.521, 0.510","0.529, 0.507","0.421, 0.582","0.407, 0.586","0.452, 0.740","0.443, 0.755","0.570, 0.596","0.577, 0.607","0.445, 0.900","0.432, 0.933","0.568, 0.348",0.57,0.596,0.577,0.607,0.445,0.9,0.432,0.933,0.496,0.378,0.499,0.387,0.521,0.51,0.529,0.507,0.421,0.582,0.407,0.586,0.452,0.74,0.443,0.755,Preparation
2.369035702369036,30.88864647575657,39.21039422611317,161.05742199179966,168.58805473954695,148.699532292143,143.1174355567304,193.8226709382264,195.19446029885563,"0.496, 0.378","0.499, 0.387","0.521, 0.510","0.529, 0.507","0.421, 0.582","0.406, 0.586","0.452, 0.740","0.442, 0.755","0.571, 0.597","0.577, 0.606","0.445, 0.900","0.433, 0.932","0.567, 0.348",0.571,0.597,0.577,0.606,0.445,0.9,0.433,0.932,0.496,0.378,0.499,0.387,0.521,0.51,0.529,0.507,0.421,0.582,0.406,0.586,0.452,0.74,0.442,0.755,Preparation
2.4024024024024024,31.328951173147537,39.11351603340768,161.64436416996384,168.08715272484304,148.9611343823985,143.02761568060694,193.8822813072455,195.23863012403072,"0.494, 0.378","0.499, 0.388","0.521, 0.510","0.529, 0.508","0.421, 0.582","0.406, 0.586","0.452, 0.740","0.443, 0.755","0.571, 0.597","0.577, 0.606","0.444, 0.900","0.433, 0.932","0.566, 0.348",0.571,0.597,0.577,0.606,0.444,0.9,0.433,0.932,0.494,0.378,0.499,0.388,0.521,0.51,0.529,0.508,0.421,0.582,0.406,0.586,0.452,0.74,0.443,0.755,Preparation
2.4357691024357693,31.323464050328163,39.01911937408704,161.66108674118388,167.7504376698352,149.13438431476754,143.00780288257687,193.95400063686344,195.68533382903976,"0.494, 0.378","0.499, 0.388","0.521, 0.510","0.529, 0.509","0.421, 0.582","0.406, 0.586","0.452, 0.741","0.443, 0.755","0.571, 0.597","0.577, 0.606","0.444, 0.899","0.431, 0.932","0.566, 0.348",0.571,0.597,0.577,0.606,0.444,0.899,0.431,0.932,0.494,0.378,0.499,0.388,0.521,0.51,0.529,0.509,0.421,0.582,0.406,0.586,0.452,0.741,0.443,0.755,Preparation
2.469135802469136,30.99447077933537,38.493721220306405,161.14416711715918,167.3216898888784,149.61996020849813,143.51459093461264,193.8309635694985,195.39058111730284,"0.492, 0.378","0.499, 0.388","0.519, 0.510","0.529, 0.509","0.421, 0.583","0.408, 0.587","0.452, 0.741","0.443, 0.756","0.571, 0.597","0.577, 0.606","0.445, 0.899","0.432, 0.932","0.565, 0.347",0.571,0.597,0.577,0.606,0.445,0.899,0.432,0.932,0.492,0.378,0.499,0.388,0.519,0.51,0.529,0.509,0.421,0.583,0.408,0.587,0.452,0.741,0.443,0.756,Preparation
2.5025025025025025,30.56103530986463,38.04396794128301,160.2502002186794,167.0769152856614,149.75376406246326,144.22077736050215,193.78180983743653,195.01152261334852,"0.492, 0.378","0.500, 0.388","0.518, 0.510","0.529, 0.509","0.421, 0.583","0.409, 0.587","0.452, 0.743","0.443, 0.757","0.571, 0.596","0.577, 0.606","0.445, 0.899","0.432, 0.932","0.565, 0.345",0.571,0.596,0.577,0.606,0.445,0.899,0.432,0.932,0.492,0.378,0.5,0.388,0.518,0.51,0.529,0.509,0.421,0.583,0.409,0.587,0.452,0.743,0.443,0.757,Preparation
2.5358692025358693,30.010085366565463,37.41076173230623,159.42295587712854,166.70601552247956,149.70710034692004,144.9325300913846,193.9162611630653,194.97132465578807,"0.492, 0.378","0.500, 0.387","0.517, 0.509","0.529, 0.508","0.421, 0.583","0.411, 0.587","0.452, 0.743","0.444, 0.757","0.570, 0.596","0.577, 0.605","0.445, 0.898","0.432, 0.932","0.565, 0.345",0.57,0.596,0.577,0.605,0.445,0.898,0.432,0.932,0.492,0.378,0.5,0.387,0.517,0.509,0.529,0.508,0.421,0.583,0.411,0.587,0.452,0.743,0.444,0.757,Preparation
2.569235902569236,29.644300502525507,36.94198156781846,158.91921658749695,166.45612679755766,149.72044565358647,145.5026324265093,193.9721346325965,194.8088004525538,"0.492, 0.377","0.500, 0.387","0.516, 0.508","0.528, 0.508","0.421, 0.583","0.412, 0.587","0.452, 0.743","0.444, 0.757","0.570, 0.595","0.577, 0.605","0.445, 0.897","0.432, 0.932","0.565, 0.345",0.57,0.595,0.577,0.605,0.445,0.897,0.432,0.932,0.492,0.377,0.5,0.387,0.516,0.508,0.528,0.508,0.421,0.583,0.412,0.587,0.452,0.743,0.444,0.757,Preparation
2.6026026026026026,29.618073257965687,36.83219703972847,159.06548765114658,166.32566993665395,149.75799760725178,145.47423912838863,194.1028293809581,194.8202004975788,"0.491, 0.377","0.500, 0.387","0.516, 0.508","0.528, 0.508","0.421, 0.582","0.412, 0.587","0.452, 0.742","0.444, 0.757","0.569, 0.595","0.577, 0.605","0.445, 0.897","0.432, 0.933","0.564, 0.344",0.569,0.595,0.577,0.605,0.445,0.897,0.432,0.933,0.491,0.377,0.5,0.387,0.516,0.508,0.528,0.508,0.421,0.582,0.412,0.587,0.452,0.742,0.444,0.757,Preparation
2.6359693026359694,29.27259665841709,36.88593665789334,159.87123694998505,166.56555714452713,150.03665011978774,145.36391485620757,194.61560649069204,194.9407086603561,"0.492, 0.375","0.500, 0.386","0.516, 0.504","0.528, 0.507","0.422, 0.581","0.412, 0.585","0.454, 0.740","0.445, 0.756","0.569, 0.594","0.577, 0.605","0.445, 0.896","0.432, 0.932","0.564, 0.341",0.569,0.594,0.577,0.605,0.445,0.896,0.432,0.932,0.492,0.375,0.5,0.386,0.516,0.504,0.528,0.507,0.422,0.581,0.412,0.585,0.454,0.74,0.445,0.756,Preparation
2.669336002669336,28.83931730757074,35.673985941011814,159.4832980825026,165.3793078651517,149.7414282801786,145.32269518266864,195.4685956833173,194.85608489686504,"0.491, 0.375","0.500, 0.386","0.515, 0.504","0.525, 0.507","0.423, 0.581","0.412, 0.585","0.455, 0.737","0.445, 0.755","0.569, 0.594","0.574, 0.605","0.445, 0.896","0.433, 0.932","0.564, 0.340",0.569,0.594,0.574,0.605,0.445,0.896,0.433,0.932,0.491,0.375,0.5,0.386,0.515,0.504,0.525,0.507,0.423,0.581,0.412,0.585,0.455,0.737,0.445,0.755,Preparation
2.702702702702702,28.765103206210597,35.244386101525315,159.79337673196696,165.4752960968282,149.66610149062427,145.44233537030044,195.9322039329677,194.81829397464497,"0.491, 0.375","0.500, 0.385","0.515, 0.502","0.524, 0.506","0.423, 0.581","0.412, 0.585","0.456, 0.736","0.445, 0.754","0.569, 0.594","0.573, 0.604","0.445, 0.895","0.433, 0.932","0.562, 0.339",0.569,0.594,0.573,0.604,0.445,0.895,0.433,0.932,0.491,0.375,0.5,0.385,0.515,0.502,0.524,0.506,0.423,0.581,0.412,0.585,0.456,0.736,0.445,0.754,Preparation
2.736069402736069,28.18051185727797,33.96983623086249,160.4655311691893,166.12490571169246,151.3198072319382,145.8544553504858,195.0505104274592,194.2820475122718,"0.491, 0.375","0.499, 0.385","0.515, 0.500","0.520, 0.498","0.426, 0.581","0.412, 0.585","0.456, 0.736","0.444, 0.753","0.568, 0.592","0.567, 0.601","0.445, 0.895","0.433, 0.932","0.558, 0.338",0.568,0.592,0.567,0.601,0.445,0.895,0.433,0.932,0.491,0.375,0.499,0.385,0.515,0.5,0.52,0.498,0.426,0.581,0.412,0.585,0.456,0.736,0.444,0.753,Preparation
2.7694361027694363,27.87949532528405,33.963672805799646,161.24260453650223,167.68279526687724,152.1405806414274,146.2460014830315,194.5006978780962,194.04203868169463,"0.491, 0.375","0.499, 0.384","0.514, 0.497","0.520, 0.495","0.427, 0.581","0.413, 0.585","0.456, 0.736","0.444, 0.753","0.566, 0.590","0.563, 0.598","0.445, 0.895","0.433, 0.932","0.556, 0.336",0.566,0.59,0.563,0.598,0.445,0.895,0.433,0.932,0.491,0.375,0.499,0.384,0.514,0.497,0.52,0.495,0.427,0.581,0.413,0.585,0.456,0.736,0.444,0.753,Preparation
2.802802802802803,26.896368854413225,33.75402367448804,161.0668062360066,167.13363899657386,153.9109104001077,146.82791306317955,193.3297806169196,193.68868241045445,"0.492, 0.375","0.497, 0.384","0.514, 0.497","0.519, 0.495","0.430, 0.581","0.413, 0.585","0.456, 0.736","0.443, 0.752","0.566, 0.589","0.563, 0.595","0.445, 0.895","0.433, 0.932","0.554, 0.332",0.566,0.589,0.563,0.595,0.445,0.895,0.433,0.932,0.492,0.375,0.497,0.384,0.514,0.497,0.519,0.495,0.43,0.581,0.413,0.585,0.456,0.736,0.443,0.752,Preparation
2.836169502836169,26.34499207055945,32.616804339840435,160.9667798960033,165.33510898593394,154.6615209270873,146.9393380594483,192.98972777806824,193.44022440760327,"0.492, 0.375","0.497, 0.384","0.513, 0.495","0.516, 0.495","0.432, 0.581","0.412, 0.585","0.456, 0.736","0.442, 0.751","0.563, 0.584","0.560, 0.592","0.445, 0.895","0.432, 0.932","0.546, 0.328",0.563,0.584,0.56,0.592,0.445,0.895,0.432,0.932,0.492,0.375,0.497,0.384,0.513,0.495,0.516,0.495,0.432,0.581,0.412,0.585,0.456,0.736,0.442,0.751,Preparation
2.8695362028695364,24.85626815993051,30.02303532017235,159.54102848616137,162.39072383847963,155.83925060749397,148.5425766963103,192.61762917495264,192.2009724791456,"0.492, 0.372","0.497, 0.383","0.511, 0.492","0.512, 0.494","0.433, 0.581","0.415, 0.584","0.457, 0.736","0.442, 0.751","0.562, 0.581","0.558, 0.590","0.445, 0.895","0.432, 0.932","0.547, 0.326",0.562,0.581,0.558,0.59,0.445,0.895,0.432,0.932,0.492,0.372,0.497,0.383,0.511,0.492,0.512,0.494,0.433,0.581,0.415,0.584,0.457,0.736,0.442,0.751,Preparation
2.902902902902903,22.00240392517665,29.35810643608636,154.79498993392286,160.81556095184015,156.468643126107,148.84358703045055,192.8205452984511,191.90466719727064,"0.488, 0.370","0.497, 0.382","0.504, 0.492","0.511, 0.495","0.433, 0.580","0.415, 0.584","0.457, 0.735","0.441, 0.750","0.560, 0.582","0.559, 0.591","0.445, 0.895","0.432, 0.932","0.546, 0.325",0.56,0.582,0.559,0.591,0.445,0.895,0.432,0.932,0.488,0.37,0.497,0.382,0.504,0.492,0.511,0.495,0.433,0.58,0.415,0.584,0.457,0.735,0.441,0.75,Preparation
2.9362696029362696,21.574367857270104,29.325964802666807,154.47994582839013,160.52918525795087,156.35737286106007,148.99363462432905,193.05161402898344,191.7248463621391,"0.488, 0.367","0.497, 0.382","0.503, 0.491","0.511, 0.495","0.432, 0.579","0.415, 0.583","0.456, 0.735","0.441, 0.749","0.559, 0.581","0.559, 0.591","0.445, 0.894","0.432, 0.932","0.547, 0.325",0.559,0.581,0.559,0.591,0.445,0.894,0.432,0.932,0.488,0.367,0.497,0.382,0.503,0.491,0.511,0.495,0.432,0.579,0.415,0.583,0.456,0.735,0.441,0.749,Preparation
2.9696363029696364,21.380949688271425,29.010699668697367,154.57239291846338,159.83287002470257,156.6451071768832,149.09405031056622,192.97138431803572,191.61771659439148,"0.488, 0.367","0.497, 0.382","0.503, 0.492","0.511, 0.495","0.433, 0.579","0.415, 0.583","0.457, 0.735","0.441, 0.749","0.559, 0.581","0.560, 0.591","0.445, 0.894","0.432, 0.932","0.548, 0.322",0.559,0.581,0.56,0.591,0.445,0.894,0.432,0.932,0.488,0.367,0.497,0.382,0.503,0.492,0.511,0.495,0.433,0.579,0.415,0.583,0.457,0.735,0.441,0.749,Preparation
3.0030030030030037,21.02546001784387,28.867649500805765,154.5594526531079,159.87353540722506,156.92752664576156,149.6765250818134,192.6797854030685,191.60828782761956,"0.490, 0.368","0.495, 0.381","0.503, 0.492","0.509, 0.495","0.434, 0.580","0.415, 0.583","0.457, 0.736","0.440, 0.749","0.559, 0.582","0.559, 0.592","0.445, 0.894","0.431, 0.932","0.548, 0.321",0.559,0.582,0.559,0.592,0.445,0.894,0.431,0.932,0.49,0.368,0.495,0.381,0.503,0.492,0.509,0.495,0.434,0.58,0.415,0.583,0.457,0.736,0.44,0.749,Preparation
