Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,1.464647959091635,3.7041457736459473,161.92628613970476,190.56652725846837,215.36312524395143,166.7992324917237,173.30178025553377,183.89644955006244,"0.483, 0.370","0.559, 0.365","0.504, 0.460","0.566, 0.446","0.519, 0.510","0.561, 0.510","0.479, 0.613","0.587, 0.611","0.541, 0.523","0.558, 0.517","0.451, 0.723","0.608, 0.728","0.490, 0.323",0.541,0.523,0.558,0.517,0.451,0.723,0.608,0.728,0.483,0.37,0.559,0.365,0.504,0.46,0.566,0.446,0.519,0.51,0.561,0.51,0.479,0.613,0.587,0.611,Preparation
1.5348682015348682,1.4965192628818873,4.615983409012156,167.51934703595398,195.54727136275653,214.9189017092303,165.70149819918498,174.12300655207952,183.0018046038416,"0.478, 0.375","0.571, 0.364","0.495, 0.459","0.576, 0.446","0.511, 0.518","0.569, 0.517","0.472, 0.616","0.592, 0.612","0.524, 0.524","0.562, 0.517","0.441, 0.728","0.614, 0.728","0.496, 0.325",0.524,0.524,0.562,0.517,0.441,0.728,0.614,0.728,0.478,0.375,0.571,0.364,0.495,0.459,0.576,0.446,0.511,0.518,0.569,0.517,0.472,0.616,0.592,0.612,Preparation
1.5682349015682349,2.2542242862433794,5.75939552935872,188.5917817724032,169.02566548487883,164.48313059575793,213.5210429948079,183.83468365076791,173.68190255095612,"0.558, 0.369","0.499, 0.371","0.558, 0.450","0.508, 0.450","0.552, 0.508","0.529, 0.509","0.577, 0.611","0.492, 0.607","0.547, 0.524","0.530, 0.519","0.596, 0.727","0.462, 0.720","0.497, 0.328",0.547,0.524,0.53,0.519,0.596,0.727,0.462,0.72,0.558,0.369,0.499,0.371,0.558,0.45,0.508,0.45,0.552,0.508,0.529,0.509,0.577,0.611,0.492,0.607,Preparation
1.6016016016016017,5.600996388511347,9.36679485594656,173.35068674328534,159.67090421162663,161.660581647367,213.94380837855343,184.9628088571297,168.45174149866776,"0.552, 0.365","0.511, 0.364","0.542, 0.455","0.507, 0.450","0.551, 0.508","0.528, 0.506","0.584, 0.611","0.476, 0.607","0.543, 0.522","0.529, 0.519","0.610, 0.727","0.444, 0.722","0.497, 0.324",0.543,0.522,0.529,0.519,0.61,0.727,0.444,0.722,0.552,0.365,0.511,0.364,0.542,0.455,0.507,0.45,0.551,0.508,0.528,0.506,0.584,0.611,0.476,0.607,Preparation
1.6349683016349683,1.4733801461468732,4.7692329389595365,185.25830743144175,170.90375302446404,162.16442225863938,213.68733446190865,183.40489612286845,170.7853920841763,"0.559, 0.363","0.480, 0.365","0.555, 0.448","0.491, 0.450","0.555, 0.507","0.511, 0.509","0.586, 0.611","0.469, 0.615","0.544, 0.520","0.512, 0.523","0.612, 0.727","0.445, 0.724","0.501, 0.324",0.544,0.52,0.512,0.523,0.612,0.727,0.445,0.724,0.559,0.363,0.48,0.365,0.555,0.448,0.491,0.45,0.555,0.507,0.511,0.509,0.586,0.611,0.469,0.615,Preparation
1.6683350016683351,1.3745029845804522,2.6442407540500112,192.5025212456313,173.2587918833064,163.271905327142,209.79471589059324,182.57837118196173,175.34587603252294,"0.559, 0.362","0.474, 0.370","0.559, 0.447","0.488, 0.451","0.556, 0.502","0.503, 0.505","0.585, 0.609","0.470, 0.612","0.544, 0.514","0.509, 0.524","0.612, 0.727","0.445, 0.723","0.503, 0.326",0.544,0.514,0.509,0.524,0.612,0.727,0.445,0.723,0.559,0.362,0.474,0.37,0.559,0.447,0.488,0.451,0.556,0.502,0.503,0.505,0.585,0.609,0.47,0.612,Preparation
1.7017017017017018,0.4105736636437143,2.070527095987813,191.13083766866984,171.8881646651743,164.70401169750326,207.1623978364972,180.4248988574277,175.9423543923366,"0.557, 0.361","0.472, 0.370","0.556, 0.444","0.484, 0.451","0.554, 0.501","0.498, 0.505","0.582, 0.609","0.465, 0.618","0.542, 0.511","0.507, 0.525","0.611, 0.726","0.442, 0.725","0.502, 0.326",0.542,0.511,0.507,0.525,0.611,0.726,0.442,0.725,0.557,0.361,0.472,0.37,0.556,0.444,0.484,0.451,0.554,0.501,0.498,0.505,0.582,0.609,0.465,0.618,Preparation
1.7350684017350684,2.093130266523887,2.074899742658596,195.3013183967505,172.8756925292891,166.03249659688854,206.2561240492076,178.33999446389947,178.20153918195322,"0.556, 0.361","0.465, 0.373","0.558, 0.443","0.480, 0.454","0.554, 0.500","0.494, 0.504","0.580, 0.610","0.465, 0.619","0.541, 0.509","0.503, 0.528","0.611, 0.726","0.443, 0.725","0.501, 0.333",0.541,0.509,0.503,0.528,0.611,0.726,0.443,0.725,0.556,0.361,0.465,0.373,0.558,0.443,0.48,0.454,0.554,0.5,0.494,0.504,0.58,0.61,0.465,0.619,Preparation
1.7684351017684352,1.1580552978386771,2.1825038437406787,195.38124556085023,174.62065004610116,165.710286714398,207.60854806046348,177.97284120504764,176.72908383855673,"0.556, 0.361","0.463, 0.374","0.556, 0.445","0.479, 0.455","0.553, 0.499","0.494, 0.503","0.579, 0.610","0.465, 0.618","0.537, 0.515","0.502, 0.530","0.611, 0.726","0.444, 0.725","0.500, 0.332",0.537,0.515,0.502,0.53,0.611,0.726,0.444,0.725,0.556,0.361,0.463,0.374,0.556,0.445,0.479,0.455,0.553,0.499,0.494,0.503,0.579,0.61,0.465,0.618,Preparation
1.8018018018018016,0.0170933777139264,3.010129472259552,194.9416668529481,175.05773234701113,166.32507296218782,210.2692443327733,178.0625460505414,175.3749466046884,"0.556, 0.362","0.464, 0.377","0.555, 0.445","0.480, 0.455","0.555, 0.496","0.497, 0.501","0.581, 0.609","0.465, 0.618","0.537, 0.511","0.503, 0.531","0.612, 0.724","0.445, 0.725","0.500, 0.327",0.537,0.511,0.503,0.531,0.612,0.724,0.445,0.725,0.556,0.362,0.464,0.377,0.555,0.445,0.48,0.455,0.555,0.496,0.497,0.501,0.581,0.609,0.465,0.618,Preparation
1.8351685018351689,1.5004953335592792,3.710122174572934,193.6094068836456,174.5629245563806,167.00272244924304,211.31507014724005,177.83887755762004,174.3782205623572,"0.557, 0.364","0.465, 0.377","0.554, 0.445","0.481, 0.456","0.556, 0.496","0.499, 0.501","0.582, 0.609","0.464, 0.618","0.537, 0.509","0.504, 0.531","0.612, 0.723","0.444, 0.725","0.506, 0.323",0.537,0.509,0.504,0.531,0.612,0.723,0.444,0.725,0.557,0.364,0.465,0.377,0.554,0.445,0.481,0.456,0.556,0.496,0.499,0.501,0.582,0.609,0.464,0.618,Preparation
1.8685352018685355,1.691303780727446,3.8097735682013454,191.3604088281064,174.14167874299497,166.0265483069144,210.9116003328924,178.31901430377562,174.98567242470725,"0.558, 0.364","0.467, 0.378","0.554, 0.445","0.482, 0.456","0.556, 0.494","0.499, 0.499","0.583, 0.609","0.465, 0.617","0.538, 0.511","0.505, 0.530","0.613, 0.723","0.444, 0.725","0.505, 0.334",0.538,0.511,0.505,0.53,0.613,0.723,0.444,0.725,0.558,0.364,0.467,0.378,0.554,0.445,0.482,0.456,0.556,0.494,0.499,0.499,0.583,0.609,0.465,0.617,Preparation
1.901901901901902,0.0319514395200908,3.865845082141205,194.14918933321644,172.82607245184488,165.38648073239162,210.27703567840905,177.6212455193812,175.8712607501098,"0.560, 0.364","0.468, 0.377","0.558, 0.445","0.483, 0.456","0.556, 0.493","0.500, 0.498","0.582, 0.608","0.467, 0.616","0.539, 0.511","0.507, 0.529","0.614, 0.724","0.445, 0.725","0.515, 0.335",0.539,0.511,0.507,0.529,0.614,0.724,0.445,0.725,0.56,0.364,0.468,0.377,0.558,0.445,0.483,0.456,0.556,0.493,0.5,0.498,0.582,0.608,0.467,0.616,Preparation
1.9352686019352687,0.484513692729673,4.0077824128570025,193.73284569138465,172.16445698793362,164.73584711787143,209.88770700467,177.95493358073935,176.27999980582118,"0.561, 0.364","0.469, 0.377","0.559, 0.445","0.483, 0.456","0.556, 0.493","0.500, 0.497","0.583, 0.608","0.467, 0.615","0.540, 0.513","0.508, 0.529","0.615, 0.725","0.445, 0.725","0.516, 0.338",0.54,0.513,0.508,0.529,0.615,0.725,0.445,0.725,0.561,0.364,0.469,0.377,0.559,0.445,0.483,0.456,0.556,0.493,0.5,0.497,0.583,0.608,0.467,0.615,Preparation
1.9686353019686356,0.9958415117182152,4.250622003430515,194.8385994943768,171.6974606353617,165.09054161454728,209.6158320259996,177.79554589344633,176.4388599867947,"0.560, 0.364","0.469, 0.376","0.559, 0.445","0.483, 0.454","0.556, 0.492","0.500, 0.496","0.583, 0.607","0.468, 0.615","0.540, 0.513","0.508, 0.528","0.615, 0.726","0.445, 0.725","0.516, 0.340",0.54,0.513,0.508,0.528,0.615,0.726,0.445,0.725,0.56,0.364,0.469,0.376,0.559,0.445,0.483,0.454,0.556,0.492,0.5,0.496,0.583,0.607,0.468,0.615,Preparation
2.002002002002002,1.467823309747722,4.030976360157191,195.63200865760945,168.71980347549922,164.46987218020325,208.53805516929592,177.93973720060714,177.46326763087689,"0.560, 0.362","0.470, 0.374","0.559, 0.444","0.483, 0.453","0.555, 0.493","0.500, 0.496","0.582, 0.607","0.470, 0.612","0.539, 0.512","0.512, 0.525","0.615, 0.725","0.446, 0.725","0.517, 0.340",0.539,0.512,0.512,0.525,0.615,0.725,0.446,0.725,0.56,0.362,0.47,0.374,0.559,0.444,0.483,0.453,0.555,0.493,0.5,0.496,0.582,0.607,0.47,0.612,Preparation
2.035368702035369,0.0314213669705734,3.478606889389698,192.06261434294868,168.77629428661237,164.79972966326187,208.66136978051185,177.9623287331484,177.1198022972312,"0.559, 0.359","0.469, 0.375","0.557, 0.438","0.483, 0.454","0.555, 0.497","0.500, 0.502","0.583, 0.612","0.470, 0.612","0.539, 0.511","0.512, 0.527","0.615, 0.726","0.446, 0.724","0.520, 0.326",0.539,0.511,0.512,0.527,0.615,0.726,0.446,0.724,0.559,0.359,0.469,0.375,0.557,0.438,0.483,0.454,0.555,0.497,0.5,0.502,0.583,0.612,0.47,0.612,Preparation
2.0687354020687354,1.7558684453394116,2.7544038645274576,188.81402416315623,169.76667804801016,164.68843258275527,210.0134703367748,177.87504890403164,175.38426674066233,"0.558, 0.360","0.469, 0.376","0.554, 0.439","0.483, 0.455","0.555, 0.503","0.500, 0.509","0.583, 0.616","0.468, 0.614","0.538, 0.514","0.511, 0.528","0.615, 0.727","0.445, 0.724","0.520, 0.325",0.538,0.514,0.511,0.528,0.615,0.727,0.445,0.724,0.558,0.36,0.469,0.376,0.554,0.439,0.483,0.455,0.555,0.503,0.5,0.509,0.583,0.616,0.468,0.614,Preparation
2.1021021021021022,1.0776253025259466,3.2317548047969,189.0536612981435,169.19979007832387,163.3364798560227,208.9470202781365,179.58875623626986,177.51750906636582,"0.555, 0.359","0.465, 0.376","0.552, 0.439","0.479, 0.454","0.552, 0.503","0.497, 0.509","0.583, 0.613","0.469, 0.614","0.537, 0.513","0.506, 0.524","0.615, 0.727","0.444, 0.723","0.522, 0.316",0.537,0.513,0.506,0.524,0.615,0.727,0.444,0.723,0.555,0.359,0.465,0.376,0.552,0.439,0.479,0.454,0.552,0.503,0.497,0.509,0.583,0.613,0.469,0.614,Preparation
2.135468802135469,0.3249314056323589,2.681301923803968,190.23966139991884,169.7395143078597,163.60395374649067,208.1939417491952,180.06139263312795,177.85838405343824,"0.552, 0.359","0.462, 0.375","0.551, 0.440","0.477, 0.454","0.551, 0.503","0.495, 0.508","0.582, 0.612","0.467, 0.614","0.537, 0.512","0.505, 0.523","0.615, 0.727","0.444, 0.723","0.522, 0.320",0.537,0.512,0.505,0.523,0.615,0.727,0.444,0.723,0.552,0.359,0.462,0.375,0.551,0.44,0.477,0.454,0.551,0.503,0.495,0.508,0.582,0.612,0.467,0.614,Preparation
2.1688355021688355,0.1721305875896556,1.5247499939637887,189.85178183174563,171.4427463290037,162.33699591750664,206.81802449096205,180.90570023281677,178.46049009048974,"0.551, 0.360","0.461, 0.375","0.550, 0.440","0.478, 0.453","0.549, 0.502","0.493, 0.505","0.582, 0.611","0.467, 0.614","0.537, 0.512","0.503, 0.520","0.615, 0.726","0.445, 0.723","0.521, 0.327",0.537,0.512,0.503,0.52,0.615,0.726,0.445,0.723,0.551,0.36,0.461,0.375,0.55,0.44,0.478,0.453,0.549,0.502,0.493,0.505,0.582,0.611,0.467,0.614,Preparation
2.2022022022022023,0.143056844809585,1.822094324206507,190.3025326369738,170.51469579823797,161.6704098268614,207.4180794253247,181.50857577647332,177.5248774883429,"0.551, 0.360","0.460, 0.375","0.550, 0.440","0.477, 0.452","0.549, 0.501","0.493, 0.505","0.583, 0.609","0.467, 0.614","0.536, 0.511","0.504, 0.518","0.616, 0.723","0.447, 0.721","0.513, 0.334",0.536,0.511,0.504,0.518,0.616,0.723,0.447,0.721,0.551,0.36,0.46,0.375,0.55,0.44,0.477,0.452,0.549,0.501,0.493,0.505,0.583,0.609,0.467,0.614,Preparation
2.235568902235569,1.0540945325549165,2.956014848891974,188.1356501366496,171.53348510072473,162.07014600138717,210.3346907171156,181.89993738723192,175.85873937620332,"0.553, 0.359","0.461, 0.374","0.551, 0.440","0.478, 0.450","0.551, 0.501","0.497, 0.504","0.585, 0.607","0.469, 0.614","0.539, 0.510","0.504, 0.518","0.616, 0.722","0.449, 0.720","0.513, 0.332",0.539,0.51,0.504,0.518,0.616,0.722,0.449,0.72,0.553,0.359,0.461,0.374,0.551,0.44,0.478,0.45,0.551,0.501,0.497,0.504,0.585,0.607,0.469,0.614,Preparation
2.2689356022689355,1.968709818410918,4.697184929279198,185.75751637276795,165.00881103006344,156.3116593563385,216.64811924812136,187.97957975125595,173.7414806187108,"0.560, 0.358","0.472, 0.375","0.553, 0.441","0.488, 0.450","0.552, 0.506","0.512, 0.509","0.594, 0.617","0.474, 0.615","0.539, 0.515","0.523, 0.518","0.618, 0.726","0.449, 0.720","0.521, 0.325",0.539,0.515,0.523,0.518,0.618,0.726,0.449,0.72,0.56,0.358,0.472,0.375,0.553,0.441,0.488,0.45,0.552,0.506,0.512,0.509,0.594,0.617,0.474,0.615,Address
2.3023023023023024,3.716459940408983,4.2395499721702405,179.69169449294571,166.43028356658465,153.84037714936616,218.52855671819188,190.14686953428304,175.8572082682292,"0.567, 0.359","0.477, 0.376","0.554, 0.446","0.493, 0.451","0.554, 0.509","0.517, 0.509","0.598, 0.621","0.474, 0.615","0.544, 0.519","0.528, 0.522","0.620, 0.728","0.441, 0.719","0.520, 0.316",0.544,0.519,0.528,0.522,0.62,0.728,0.441,0.719,0.567,0.359,0.477,0.376,0.554,0.446,0.493,0.451,0.554,0.509,0.517,0.509,0.598,0.621,0.474,0.615,Preparation
2.335669002335669,1.5887645226402218,7.591769663971091,187.6569177894449,165.6229765122096,160.4462090003071,219.35621060373705,189.2028294211328,177.96818125143858,"0.572, 0.360","0.481, 0.377","0.567, 0.446","0.494, 0.455","0.567, 0.508","0.522, 0.508","0.603, 0.620","0.479, 0.613","0.553, 0.518","0.524, 0.522","0.620, 0.728","0.440, 0.719","0.538, 0.309",0.553,0.518,0.524,0.522,0.62,0.728,0.44,0.719,0.572,0.36,0.481,0.377,0.567,0.446,0.494,0.455,0.567,0.508,0.522,0.508,0.603,0.62,0.479,0.613,Preparation
2.369035702369036,0.835510009813327,7.908336660946694,192.48721212921765,166.63232367465736,163.83765488942674,218.69152353673985,185.4283441918832,177.71947300095692,"0.572, 0.360","0.484, 0.377","0.572, 0.446","0.496, 0.456","0.570, 0.506","0.522, 0.507","0.601, 0.619","0.479, 0.611","0.556, 0.518","0.522, 0.523","0.619, 0.727","0.439, 0.719","0.537, 0.308",0.556,0.518,0.522,0.523,0.619,0.727,0.439,0.719,0.572,0.36,0.484,0.377,0.572,0.446,0.496,0.456,0.57,0.506,0.522,0.507,0.601,0.619,0.479,0.611,Preparation
2.4024024024024024,0.1171250180884871,8.724302835191693,192.20296799656208,166.38328686990812,166.5668470038629,219.092498552328,183.4756648850916,176.79688242008478,"0.572, 0.360","0.486, 0.377","0.572, 0.444","0.496, 0.457","0.573, 0.505","0.523, 0.507","0.600, 0.619","0.479, 0.611","0.557, 0.514","0.521, 0.523","0.619, 0.727","0.439, 0.720","0.540, 0.303",0.557,0.514,0.521,0.523,0.619,0.727,0.439,0.72,0.572,0.36,0.486,0.377,0.572,0.444,0.496,0.457,0.573,0.505,0.523,0.507,0.6,0.619,0.479,0.611,Preparation
2.4357691024357693,1.392996723341546,8.704036040357153,190.3901696715716,166.02616664506235,167.22398609421668,217.74812926236655,182.86545772924072,177.66626886216696,"0.571, 0.360","0.486, 0.377","0.570, 0.445","0.496, 0.457","0.572, 0.505","0.522, 0.507","0.599, 0.618","0.479, 0.611","0.556, 0.517","0.521, 0.524","0.620, 0.727","0.439, 0.720","0.536, 0.307",0.556,0.517,0.521,0.524,0.62,0.727,0.439,0.72,0.571,0.36,0.486,0.377,0.57,0.445,0.496,0.457,0.572,0.505,0.522,0.507,0.599,0.618,0.479,0.611,Preparation
2.469135802469136,1.4238975017385975,7.279422086321689,190.47416322830264,170.12571230371654,166.98690273494142,216.20445905799312,182.48849737368232,177.62049488618914,"0.570, 0.360","0.485, 0.380","0.569, 0.445","0.497, 0.459","0.571, 0.504","0.520, 0.507","0.599, 0.619","0.481, 0.611","0.554, 0.516","0.520, 0.532","0.620, 0.727","0.445, 0.720","0.533, 0.317",0.554,0.516,0.52,0.532,0.62,0.727,0.445,0.72,0.57,0.36,0.485,0.38,0.569,0.445,0.497,0.459,0.571,0.504,0.52,0.507,0.599,0.619,0.481,0.611,Preparation
2.5025025025025025,0.9399924710628946,4.8161368441824735,193.3281390885288,174.38016506081303,166.69611982249185,210.5258648217165,182.01652997018573,178.35873354338577,"0.570, 0.360","0.484, 0.378","0.568, 0.442","0.496, 0.459","0.570, 0.502","0.514, 0.504","0.598, 0.617","0.480, 0.611","0.550, 0.514","0.514, 0.531","0.620, 0.726","0.450, 0.720","0.529, 0.318",0.55,0.514,0.514,0.531,0.62,0.726,0.45,0.72,0.57,0.36,0.484,0.378,0.568,0.442,0.496,0.459,0.57,0.502,0.514,0.504,0.598,0.617,0.48,0.611,Preparation
2.5358692025358693,0.9803459514504198,7.427307700615037,191.11656321788303,168.99828908197065,166.35184022005978,208.02031383822597,179.8081069658769,179.99117159441423,"0.564, 0.360","0.478, 0.375","0.562, 0.439","0.486, 0.453","0.564, 0.495","0.508, 0.498","0.592, 0.611","0.480, 0.609","0.547, 0.513","0.509, 0.525","0.620, 0.724","0.452, 0.720","0.506, 0.326",0.547,0.513,0.509,0.525,0.62,0.724,0.452,0.72,0.564,0.36,0.478,0.375,0.562,0.439,0.486,0.453,0.564,0.495,0.508,0.498,0.592,0.611,0.48,0.609,Preparation
2.569235902569236,1.785811637358392,6.152169989378147,193.9833832611303,169.60639783792047,163.54138407075067,205.62027956398364,181.00965982907837,182.9150452975277,"0.561, 0.360","0.472, 0.374","0.561, 0.438","0.483, 0.452","0.558, 0.489","0.502, 0.493","0.588, 0.602","0.480, 0.609","0.544, 0.509","0.508, 0.525","0.619, 0.724","0.452, 0.721","0.509, 0.326",0.544,0.509,0.508,0.525,0.619,0.724,0.452,0.721,0.561,0.36,0.472,0.374,0.561,0.438,0.483,0.452,0.558,0.489,0.502,0.493,0.588,0.602,0.48,0.609,Preparation
2.6026026026026026,3.0068705297342126,6.179094372239375,195.40130529022727,170.4087190464918,163.2515609497986,205.06104565834823,180.7453798947645,181.1483340748524,"0.559, 0.360","0.471, 0.373","0.561, 0.435","0.482, 0.452","0.556, 0.491","0.501, 0.494","0.586, 0.600","0.477, 0.609","0.543, 0.509","0.504, 0.526","0.619, 0.724","0.452, 0.723","0.512, 0.317",0.543,0.509,0.504,0.526,0.619,0.724,0.452,0.723,0.559,0.36,0.471,0.373,0.561,0.435,0.482,0.452,0.556,0.491,0.501,0.494,0.586,0.6,0.477,0.609,Preparation
2.6359693026359694,1.460512330344406,4.974227515990449,193.1987496474882,171.83677571160402,162.85335389452908,205.13549333002013,181.4384955516191,179.6470715819128,"0.558, 0.360","0.472, 0.371","0.559, 0.436","0.482, 0.452","0.556, 0.500","0.501, 0.505","0.587, 0.604","0.477, 0.610","0.540, 0.520","0.503, 0.526","0.619, 0.724","0.452, 0.724","0.517, 0.311",0.54,0.52,0.503,0.526,0.619,0.724,0.452,0.724,0.558,0.36,0.472,0.371,0.559,0.436,0.482,0.452,0.556,0.5,0.501,0.505,0.587,0.604,0.477,0.61,Preparation
2.669336002669336,0.5939511026727969,5.051187064363094,193.296401592054,173.03183878626356,164.4299907290345,206.21504530262828,179.94212528411023,179.98242226598805,"0.560, 0.363","0.472, 0.373","0.560, 0.437","0.483, 0.452","0.559, 0.500","0.503, 0.505","0.587, 0.605","0.479, 0.609","0.541, 0.519","0.503, 0.527","0.619, 0.725","0.452, 0.724","0.518, 0.332",0.541,0.519,0.503,0.527,0.619,0.725,0.452,0.724,0.56,0.363,0.472,0.373,0.56,0.437,0.483,0.452,0.559,0.5,0.503,0.505,0.587,0.605,0.479,0.609,Preparation
2.702702702702702,1.5696334693952452,5.354542901135712,195.6455447760343,172.79177491671595,165.91905994675082,206.27593715230813,178.8951661474606,180.60917065069071,"0.561, 0.363","0.473, 0.374","0.563, 0.437","0.484, 0.452","0.561, 0.499","0.503, 0.503","0.588, 0.607","0.480, 0.607","0.543, 0.517","0.504, 0.527","0.619, 0.725","0.452, 0.724","0.518, 0.331",0.543,0.517,0.504,0.527,0.619,0.725,0.452,0.724,0.561,0.363,0.473,0.374,0.563,0.437,0.484,0.452,0.561,0.499,0.503,0.503,0.588,0.607,0.48,0.607,Preparation
2.736069402736069,0.8668475847175721,5.6374142908941245,194.14189533939023,172.5614144989916,165.46879125531575,207.61224684957145,178.50918021635354,180.19319484268152,"0.564, 0.363","0.475, 0.375","0.564, 0.441","0.486, 0.452","0.562, 0.499","0.506, 0.503","0.588, 0.609","0.481, 0.606","0.545, 0.517","0.506, 0.525","0.620, 0.725","0.452, 0.724","0.518, 0.331",0.545,0.517,0.506,0.525,0.62,0.725,0.452,0.724,0.564,0.363,0.475,0.375,0.564,0.441,0.486,0.452,0.562,0.499,0.506,0.503,0.588,0.609,0.481,0.606,Preparation
2.7694361027694363,0.3331404158917382,6.105220299641336,193.2730750568212,172.25719921340914,165.47848357178202,208.84779187742657,178.3150166657465,179.5614564653483,"0.565, 0.363","0.476, 0.376","0.564, 0.443","0.487, 0.452","0.562, 0.500","0.508, 0.504","0.589, 0.611","0.482, 0.605","0.546, 0.517","0.507, 0.523","0.620, 0.725","0.452, 0.724","0.518, 0.328",0.546,0.517,0.507,0.523,0.62,0.725,0.452,0.724,0.565,0.363,0.476,0.376,0.564,0.443,0.487,0.452,0.562,0.5,0.508,0.504,0.589,0.611,0.482,0.605,Preparation
2.802802802802803,0.4857123612987338,6.277579132582527,192.1385513945267,171.5991247509171,165.729953892759,210.2445672236321,178.01110922663258,178.61065974709825,"0.567, 0.363","0.477, 0.377","0.564, 0.443","0.488, 0.453","0.563, 0.500","0.510, 0.504","0.589, 0.612","0.482, 0.605","0.546, 0.516","0.509, 0.524","0.620, 0.725","0.452, 0.724","0.519, 0.327",0.546,0.516,0.509,0.524,0.62,0.725,0.452,0.724,0.567,0.363,0.477,0.377,0.564,0.443,0.488,0.453,0.563,0.5,0.51,0.504,0.589,0.612,0.482,0.605,Preparation
2.836169502836169,0.5665453891971537,6.056666177785108,192.1601481203016,170.57259977533894,165.41330361875754,210.09924805382704,178.1976647089789,179.09807308586036,"0.567, 0.363","0.477, 0.379","0.564, 0.446","0.489, 0.455","0.563, 0.500","0.510, 0.504","0.590, 0.613","0.482, 0.605","0.546, 0.518","0.512, 0.525","0.620, 0.726","0.452, 0.720","0.514, 0.332",0.546,0.518,0.512,0.525,0.62,0.726,0.452,0.72,0.567,0.363,0.477,0.379,0.564,0.446,0.489,0.455,0.563,0.5,0.51,0.504,0.59,0.613,0.482,0.605,Preparation
2.8695362028695364,1.397975725751865,5.819565081752715,191.24367423677265,171.0097525265556,165.40931610717035,210.5142481800823,178.14269042720045,178.79617817166437,"0.569, 0.364","0.477, 0.380","0.564, 0.447","0.489, 0.456","0.564, 0.501","0.510, 0.504","0.590, 0.614","0.482, 0.605","0.546, 0.518","0.512, 0.526","0.620, 0.726","0.453, 0.718","0.513, 0.339",0.546,0.518,0.512,0.526,0.62,0.726,0.453,0.718,0.569,0.364,0.477,0.38,0.564,0.447,0.489,0.456,0.564,0.501,0.51,0.504,0.59,0.614,0.482,0.605,Preparation
2.902902902902903,1.7581829592793543,5.578191106237098,191.37064139586684,170.56151368875567,165.88996963963996,210.81964376511448,177.90361415559437,178.7815773319424,"0.569, 0.364","0.477, 0.381","0.564, 0.446","0.490, 0.458","0.565, 0.501","0.510, 0.504","0.590, 0.614","0.482, 0.605","0.546, 0.515","0.513, 0.526","0.620, 0.726","0.453, 0.718","0.514, 0.341",0.546,0.515,0.513,0.526,0.62,0.726,0.453,0.718,0.569,0.364,0.477,0.381,0.564,0.446,0.49,0.458,0.565,0.501,0.51,0.504,0.59,0.614,0.482,0.605,Preparation
2.9362696029362696,2.12937132722478,4.158589154622909,191.1861144078212,173.45744018919584,166.76380517119992,211.58266805079543,177.5500627804082,178.74435592726363,"0.568, 0.364","0.477, 0.384","0.564, 0.443","0.493, 0.460","0.566, 0.500","0.511, 0.504","0.590, 0.614","0.482, 0.605","0.546, 0.512","0.515, 0.527","0.620, 0.726","0.453, 0.718","0.514, 0.338",0.546,0.512,0.515,0.527,0.62,0.726,0.453,0.718,0.568,0.364,0.477,0.384,0.564,0.443,0.493,0.46,0.566,0.5,0.511,0.504,0.59,0.614,0.482,0.605,Preparation
2.9696363029696364,2.5042533243374527,3.5797853865057334,190.68876277254853,175.45088481177854,167.67336532600075,212.2791650816938,177.21347886235552,178.5059765505148,"0.568, 0.364","0.477, 0.384","0.564, 0.441","0.494, 0.461","0.567, 0.499","0.511, 0.504","0.591, 0.614","0.482, 0.604","0.547, 0.509","0.515, 0.529","0.620, 0.726","0.453, 0.718","0.514, 0.337",0.547,0.509,0.515,0.529,0.62,0.726,0.453,0.718,0.568,0.364,0.477,0.384,0.564,0.441,0.494,0.461,0.567,0.499,0.511,0.504,0.591,0.614,0.482,0.604,Preparation
3.0030030030030037,2.3476634515938706,3.1290687210638835,190.1000671072204,177.05921795953444,167.95662182965688,212.4782902918118,177.04631846121848,178.53048055849874,"0.568, 0.363","0.477, 0.385","0.564, 0.437","0.495, 0.461","0.567, 0.497","0.511, 0.503","0.591, 0.613","0.482, 0.604","0.548, 0.507","0.515, 0.531","0.620, 0.726","0.453, 0.717","0.515, 0.338",0.548,0.507,0.515,0.531,0.62,0.726,0.453,0.717,0.568,0.363,0.477,0.385,0.564,0.437,0.495,0.461,0.567,0.497,0.511,0.503,0.591,0.613,0.482,0.604,Preparation
