Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,21.402950702609957,33.48852477263128,151.51536424252012,156.5355222257977,130.45481907575035,139.94362321076258,203.2883680713824,195.64763001324752,"0.505, 0.459","0.514, 0.463","0.492, 0.555","0.517, 0.561","0.417, 0.616","0.415, 0.621","0.462, 0.738","0.434, 0.760","0.522, 0.633","0.558, 0.651","0.455, 0.876","0.414, 0.904","0.593, 0.445",0.522,0.633,0.558,0.651,0.455,0.876,0.414,0.904,0.505,0.459,0.514,0.463,0.492,0.555,0.517,0.561,0.417,0.616,0.415,0.621,0.462,0.738,0.434,0.76,Preparation
1.5348682015348682,25.334418306203297,33.60463230673284,150.25749855786108,156.4554107154968,129.94354682515825,139.7876803833874,203.3568245884979,195.75576731168164,"0.505, 0.462","0.515, 0.463","0.498, 0.556","0.517, 0.561","0.417, 0.616","0.415, 0.621","0.463, 0.738","0.434, 0.760","0.535, 0.634","0.558, 0.651","0.455, 0.876","0.413, 0.904","0.593, 0.446",0.535,0.634,0.558,0.651,0.455,0.876,0.413,0.904,0.505,0.462,0.515,0.463,0.498,0.556,0.517,0.561,0.417,0.616,0.415,0.621,0.463,0.738,0.434,0.76,Preparation
1.5682349015682349,28.064211309091988,33.69952516475506,151.96781388423275,156.3674660007813,129.60061421794492,139.69914213793422,203.375571261457,195.74875225536783,"0.507, 0.462","0.515, 0.464","0.503, 0.557","0.517, 0.561","0.418, 0.615","0.415, 0.621","0.463, 0.738","0.433, 0.760","0.540, 0.634","0.558, 0.651","0.455, 0.876","0.413, 0.904","0.593, 0.447",0.54,0.634,0.558,0.651,0.455,0.876,0.413,0.904,0.507,0.462,0.515,0.464,0.503,0.557,0.517,0.561,0.418,0.615,0.415,0.621,0.463,0.738,0.433,0.76,Preparation
1.6016016016016017,32.36897948155391,33.64466307259232,156.07660435893698,156.107086775191,129.21543776682776,139.67062753942403,202.71659379346812,195.74048934894404,"0.508, 0.464","0.515, 0.464","0.510, 0.560","0.517, 0.561","0.418, 0.615","0.415, 0.620","0.462, 0.738","0.433, 0.761","0.546, 0.634","0.558, 0.650","0.455, 0.876","0.413, 0.905","0.593, 0.447",0.546,0.634,0.558,0.65,0.455,0.876,0.413,0.905,0.508,0.464,0.515,0.464,0.51,0.56,0.517,0.561,0.418,0.615,0.415,0.62,0.462,0.738,0.433,0.761,Preparation
1.6349683016349683,33.28565236487913,33.63398081096715,156.52078159725767,155.88388019308098,129.21415299009203,139.68295785343577,202.17783476463305,195.5678858100511,"0.510, 0.464","0.515, 0.464","0.513, 0.561","0.517, 0.561","0.418, 0.615","0.415, 0.620","0.461, 0.738","0.433, 0.761","0.548, 0.634","0.558, 0.650","0.455, 0.876","0.413, 0.905","0.594, 0.447",0.548,0.634,0.558,0.65,0.455,0.876,0.413,0.905,0.51,0.464,0.515,0.464,0.513,0.561,0.517,0.561,0.418,0.615,0.415,0.62,0.461,0.738,0.433,0.761,Preparation
1.6683350016683351,32.45676564118989,34.081207243620625,154.3672935582665,156.6565989963219,129.42529188843093,139.75239673674838,200.18090088540012,195.65282398147315,"0.513, 0.465","0.515, 0.464","0.513, 0.563","0.517, 0.561","0.418, 0.615","0.415, 0.620","0.459, 0.740","0.433, 0.762","0.551, 0.641","0.559, 0.651","0.455, 0.877","0.413, 0.906","0.594, 0.447",0.551,0.641,0.559,0.651,0.455,0.877,0.413,0.906,0.513,0.465,0.515,0.464,0.513,0.563,0.517,0.561,0.418,0.615,0.415,0.62,0.459,0.74,0.433,0.762,Preparation
1.7017017017017018,33.97696841349568,34.44677090280138,156.52607648314935,157.07886933008453,129.81232067595064,139.6893777415917,198.71806736402925,195.7028705892392,"0.514, 0.465","0.515, 0.464","0.516, 0.566","0.518, 0.562","0.418, 0.615","0.415, 0.620","0.458, 0.741","0.433, 0.763","0.553, 0.645","0.559, 0.652","0.455, 0.877","0.413, 0.906","0.594, 0.447",0.553,0.645,0.559,0.652,0.455,0.877,0.413,0.906,0.514,0.465,0.515,0.464,0.516,0.566,0.518,0.562,0.418,0.615,0.415,0.62,0.458,0.741,0.433,0.763,Preparation
1.7350684017350684,33.977857112678194,34.71648467005729,157.539442277632,157.20420799303818,131.43673798439207,139.22216200697065,195.29536702399,196.8431768049143,"0.514, 0.465","0.515, 0.466","0.516, 0.566","0.518, 0.563","0.417, 0.615","0.416, 0.620","0.453, 0.742","0.435, 0.762","0.551, 0.646","0.559, 0.653","0.454, 0.878","0.413, 0.906","0.595, 0.447",0.551,0.646,0.559,0.653,0.454,0.878,0.413,0.906,0.514,0.465,0.515,0.466,0.516,0.566,0.518,0.563,0.417,0.615,0.416,0.62,0.453,0.742,0.435,0.762,Preparation
1.7684351017684352,34.66257754384598,34.93806304749306,158.45573688071485,157.29895051083082,132.23480826629833,139.01739564754513,192.9847842128804,197.20752249050935,"0.515, 0.466","0.515, 0.467","0.518, 0.568","0.519, 0.564","0.418, 0.615","0.416, 0.620","0.451, 0.745","0.436, 0.762","0.550, 0.645","0.560, 0.653","0.454, 0.878","0.413, 0.906","0.595, 0.446",0.55,0.645,0.56,0.653,0.454,0.878,0.413,0.906,0.515,0.466,0.515,0.467,0.518,0.568,0.519,0.564,0.418,0.615,0.416,0.62,0.451,0.745,0.436,0.762,Preparation
1.8018018018018016,34.870061266765966,35.7724221236771,158.59408637146154,158.68340937265597,132.48484850743998,138.1451773710314,193.27031739867812,198.30658584807333,"0.517, 0.467","0.516, 0.467","0.519, 0.569","0.520, 0.564","0.419, 0.615","0.416, 0.619","0.452, 0.744","0.437, 0.759","0.553, 0.648","0.560, 0.655","0.454, 0.878","0.413, 0.905","0.595, 0.446",0.553,0.648,0.56,0.655,0.454,0.878,0.413,0.905,0.517,0.467,0.516,0.467,0.519,0.569,0.52,0.564,0.419,0.615,0.416,0.619,0.452,0.744,0.437,0.759,Preparation
1.8351685018351689,34.55318878659958,36.08843554617494,157.9204023287782,159.1713405371835,132.6313699413725,137.61957280385022,193.28140619816148,199.08301707322397,"0.517, 0.467","0.516, 0.468","0.519, 0.569","0.520, 0.565","0.420, 0.615","0.416, 0.619","0.453, 0.744","0.438, 0.758","0.553, 0.648","0.560, 0.655","0.454, 0.878","0.413, 0.905","0.595, 0.446",0.553,0.648,0.56,0.655,0.454,0.878,0.413,0.905,0.517,0.467,0.516,0.468,0.519,0.569,0.52,0.565,0.42,0.615,0.416,0.619,0.453,0.744,0.438,0.758,Preparation
1.8685352018685355,33.61196658950829,36.66013363904828,156.49252627186578,160.5131704057626,133.5430064080142,135.60883033238315,191.50939073743385,202.88798210204547,"0.518, 0.467","0.516, 0.468","0.518, 0.568","0.522, 0.565","0.420, 0.615","0.417, 0.619","0.450, 0.745","0.444, 0.758","0.554, 0.650","0.561, 0.656","0.454, 0.878","0.414, 0.905","0.595, 0.446",0.554,0.65,0.561,0.656,0.454,0.878,0.414,0.905,0.518,0.467,0.516,0.468,0.518,0.568,0.522,0.565,0.42,0.615,0.417,0.619,0.45,0.745,0.444,0.758,Preparation
1.901901901901902,34.27794311522341,36.58357087464611,158.38811823759104,160.57310369536063,133.32205062499375,134.60401551935007,191.98592001070145,204.42542300393492,"0.518, 0.467","0.516, 0.467","0.519, 0.568","0.522, 0.565","0.420, 0.615","0.417, 0.619","0.451, 0.745","0.447, 0.757","0.553, 0.649","0.561, 0.657","0.454, 0.878","0.415, 0.905","0.595, 0.446",0.553,0.649,0.561,0.657,0.454,0.878,0.415,0.905,0.518,0.467,0.516,0.467,0.519,0.568,0.522,0.565,0.42,0.615,0.417,0.619,0.451,0.745,0.447,0.757,Preparation
1.9352686019352687,34.23903419674632,36.32827335071429,158.7151268914613,160.31843366057697,133.38785140146896,134.2420805253299,192.19307714174707,204.81480994821385,"0.517, 0.467","0.517, 0.467","0.519, 0.568","0.522, 0.565","0.420, 0.615","0.417, 0.619","0.451, 0.745","0.448, 0.757","0.552, 0.649","0.561, 0.657","0.454, 0.877","0.416, 0.905","0.595, 0.446",0.552,0.649,0.561,0.657,0.454,0.877,0.416,0.905,0.517,0.467,0.517,0.467,0.519,0.568,0.522,0.565,0.42,0.615,0.417,0.619,0.451,0.745,0.448,0.757,Preparation
1.9686353019686356,31.823103636418782,36.16738202294692,154.45723569996414,160.36421805815198,133.43680625079892,133.12176397613598,192.26358435927972,206.5038168872665,"0.517, 0.466","0.517, 0.467","0.515, 0.566","0.522, 0.564","0.420, 0.615","0.418, 0.619","0.452, 0.744","0.451, 0.757","0.552, 0.646","0.561, 0.657","0.455, 0.877","0.418, 0.905","0.595, 0.446",0.552,0.646,0.561,0.657,0.455,0.877,0.418,0.905,0.517,0.466,0.517,0.467,0.515,0.566,0.522,0.564,0.42,0.615,0.418,0.619,0.452,0.744,0.451,0.757,Preparation
2.002002002002002,30.493675297179585,36.06612060678833,152.3030621316947,160.40503346163212,133.4759844099558,133.22393305083645,192.25830861397563,206.08996794924724,"0.517, 0.465","0.517, 0.467","0.513, 0.565","0.522, 0.564","0.420, 0.615","0.418, 0.619","0.452, 0.744","0.452, 0.757","0.551, 0.645","0.561, 0.657","0.455, 0.876","0.419, 0.905","0.595, 0.446",0.551,0.645,0.561,0.657,0.455,0.876,0.419,0.905,0.517,0.465,0.517,0.467,0.513,0.565,0.522,0.564,0.42,0.615,0.418,0.619,0.452,0.744,0.452,0.757,Preparation
2.035368702035369,29.319104996128956,35.085347581083106,151.5835436961328,158.94889746547497,133.5401190106603,133.30569431041243,192.0425054593621,205.7359948761894,"0.518, 0.465","0.517, 0.467","0.511, 0.564","0.520, 0.563","0.420, 0.615","0.418, 0.619","0.452, 0.744","0.451, 0.756","0.549, 0.645","0.560, 0.656","0.455, 0.876","0.419, 0.905","0.595, 0.446",0.549,0.645,0.56,0.656,0.455,0.876,0.419,0.905,0.518,0.465,0.517,0.467,0.511,0.564,0.52,0.563,0.42,0.615,0.418,0.619,0.452,0.744,0.451,0.756,Preparation
2.0687354020687354,28.920777492631675,34.52847645568967,151.16407556130991,158.13809555699177,133.31500322227689,133.39903223735118,191.896333261613,205.13520312430785,"0.519, 0.465","0.517, 0.467","0.511, 0.564","0.519, 0.563","0.421, 0.615","0.418, 0.619","0.452, 0.744","0.450, 0.756","0.548, 0.645","0.559, 0.656","0.455, 0.876","0.420, 0.905","0.595, 0.446",0.548,0.645,0.559,0.656,0.455,0.876,0.42,0.905,0.519,0.465,0.517,0.467,0.511,0.564,0.519,0.563,0.421,0.615,0.418,0.619,0.452,0.744,0.45,0.756,Preparation
2.1021021021021022,28.88635157906828,34.30056985093203,152.61285442409374,159.10954395860114,134.39979196054355,133.48989563958102,190.87984393261772,204.5095103255522,"0.520, 0.468","0.517, 0.467","0.513, 0.564","0.519, 0.562","0.424, 0.616","0.418, 0.619","0.452, 0.744","0.450, 0.755","0.548, 0.645","0.555, 0.651","0.456, 0.876","0.421, 0.905","0.596, 0.446",0.548,0.645,0.555,0.651,0.456,0.876,0.421,0.905,0.52,0.468,0.517,0.467,0.513,0.564,0.519,0.562,0.424,0.616,0.418,0.619,0.452,0.744,0.45,0.755,Preparation
2.135468802135469,28.72654426768576,34.93838387789483,152.78357200531917,160.3502547570263,134.78121242322223,133.4339832025578,191.11628128183116,204.06749229253865,"0.521, 0.468","0.517, 0.467","0.514, 0.564","0.520, 0.560","0.425, 0.616","0.418, 0.619","0.453, 0.744","0.450, 0.754","0.548, 0.643","0.555, 0.648","0.456, 0.875","0.422, 0.904","0.596, 0.446",0.548,0.643,0.555,0.648,0.456,0.875,0.422,0.904,0.521,0.468,0.517,0.467,0.514,0.564,0.52,0.56,0.425,0.616,0.418,0.619,0.453,0.744,0.45,0.754,Preparation
2.1688355021688355,28.242106787385325,35.34535893135924,152.6955399580852,160.9899281120754,134.51864587211506,133.23419689238074,192.83393371751703,204.09301990048067,"0.522, 0.469","0.517, 0.467","0.515, 0.564","0.520, 0.559","0.427, 0.616","0.417, 0.619","0.456, 0.743","0.450, 0.753","0.548, 0.643","0.554, 0.647","0.456, 0.874","0.422, 0.904","0.596, 0.446",0.548,0.643,0.554,0.647,0.456,0.874,0.422,0.904,0.522,0.469,0.517,0.467,0.515,0.564,0.52,0.559,0.427,0.616,0.417,0.619,0.456,0.743,0.45,0.753,Preparation
2.2022022022022023,34.763035479152244,35.49026885027314,164.18281881350106,161.5628733508865,134.45394874504237,133.29541369926136,192.4992130336072,204.0243550270793,"0.522, 0.469","0.517, 0.466","0.525, 0.565","0.520, 0.557","0.427, 0.617","0.417, 0.620","0.455, 0.744","0.449, 0.754","0.550, 0.643","0.555, 0.647","0.456, 0.875","0.421, 0.904","0.596, 0.445",0.55,0.643,0.555,0.647,0.456,0.875,0.421,0.904,0.522,0.469,0.517,0.466,0.525,0.565,0.52,0.557,0.427,0.617,0.417,0.62,0.455,0.744,0.449,0.754,Address
2.235568902235569,36.906613664102224,35.79596344289413,167.6709800570917,162.11396279459237,135.13235748714584,133.38073573029573,191.20324703947128,203.77915176619925,"0.522, 0.469","0.517, 0.466","0.529, 0.565","0.521, 0.557","0.426, 0.617","0.416, 0.620","0.454, 0.746","0.448, 0.754","0.552, 0.643","0.555, 0.647","0.456, 0.875","0.421, 0.904","0.596, 0.445",0.552,0.643,0.555,0.647,0.456,0.875,0.421,0.904,0.522,0.469,0.517,0.466,0.529,0.565,0.521,0.557,0.426,0.617,0.416,0.62,0.454,0.746,0.448,0.754,Address
2.2689356022689355,36.46787496013352,36.355429198533805,169.82668434508236,163.25289650538284,132.69068849265668,133.46092428492278,197.83903409806285,202.9787817492464,"0.530, 0.473","0.515, 0.465","0.536, 0.569","0.520, 0.557","0.434, 0.621","0.414, 0.620","0.466, 0.746","0.446, 0.755","0.554, 0.646","0.554, 0.650","0.458, 0.876","0.421, 0.904","0.596, 0.445",0.554,0.646,0.554,0.65,0.458,0.876,0.421,0.904,0.53,0.473,0.515,0.465,0.536,0.569,0.52,0.557,0.434,0.621,0.414,0.62,0.466,0.746,0.446,0.755,Address
2.3023023023023024,37.59842734870561,34.71638253894331,171.714224912998,160.88586217293667,131.1942287213927,134.517006548366,197.07986297726524,201.40561451262545,"0.534, 0.475","0.512, 0.465","0.539, 0.571","0.516, 0.557","0.433, 0.621","0.412, 0.621","0.464, 0.746","0.443, 0.757","0.554, 0.646","0.550, 0.646","0.458, 0.877","0.421, 0.905","0.596, 0.445",0.554,0.646,0.55,0.646,0.458,0.877,0.421,0.905,0.534,0.475,0.512,0.465,0.539,0.571,0.516,0.557,0.433,0.621,0.412,0.621,0.464,0.746,0.443,0.757,Address
2.335669002335669,38.1850046981515,34.1521929992993,172.8681595164182,160.01660273789622,130.83958584693605,135.18755124413906,196.48646654857905,200.49824469924943,"0.535, 0.476","0.511, 0.464","0.541, 0.571","0.514, 0.557","0.433, 0.622","0.411, 0.622","0.464, 0.746","0.442, 0.758","0.554, 0.646","0.549, 0.645","0.458, 0.877","0.421, 0.905","0.596, 0.445",0.554,0.646,0.549,0.645,0.458,0.877,0.421,0.905,0.535,0.476,0.511,0.464,0.541,0.571,0.514,0.557,0.433,0.622,0.411,0.622,0.464,0.746,0.442,0.758,Address
2.369035702369036,38.36529776231769,30.656261619643693,176.38881915982054,154.6555979814413,126.54589068962105,138.44989641476636,209.15221544876684,197.56650646101707,"0.545, 0.483","0.501, 0.460","0.550, 0.571","0.503, 0.556","0.446, 0.622","0.409, 0.622","0.485, 0.742","0.438, 0.758","0.558, 0.640","0.540, 0.631","0.459, 0.877","0.424, 0.904","0.597, 0.445",0.558,0.64,0.54,0.631,0.459,0.877,0.424,0.904,0.545,0.483,0.501,0.46,0.55,0.571,0.503,0.556,0.446,0.622,0.409,0.622,0.485,0.742,0.438,0.758,Toe-Up
2.4024024024024024,38.847222813535566,30.03841477828513,177.0519701273469,156.4366775827507,128.09580985778354,139.29861466224742,206.6343247824676,196.572365902082,"0.547, 0.484","0.499, 0.459","0.552, 0.570","0.500, 0.550","0.448, 0.622","0.409, 0.622","0.483, 0.742","0.437, 0.758","0.559, 0.639","0.537, 0.629","0.459, 0.878","0.425, 0.903","0.597, 0.445",0.559,0.639,0.537,0.629,0.459,0.878,0.425,0.903,0.547,0.484,0.499,0.459,0.552,0.57,0.5,0.55,0.448,0.622,0.409,0.622,0.483,0.742,0.437,0.758,Toe-Up
2.4357691024357693,34.86479549425452,25.330573918672016,172.73471399528626,153.36417048016958,130.39594118376965,144.1319406079378,202.7549634731036,193.618100790452,"0.551, 0.492","0.494, 0.446","0.549, 0.573","0.492, 0.541","0.454, 0.624","0.408, 0.620","0.482, 0.743","0.431, 0.758","0.556, 0.639","0.532, 0.624","0.459, 0.879","0.421, 0.904","0.598, 0.445",0.556,0.639,0.532,0.624,0.459,0.879,0.421,0.904,0.551,0.492,0.494,0.446,0.549,0.573,0.492,0.541,0.454,0.624,0.408,0.62,0.482,0.743,0.431,0.758,Toe-Up
2.469135802469136,33.7664885822986,24.905607158954567,172.15488566486363,152.94160351579228,130.5038878955547,145.22210249745635,201.23316866345624,193.37830766168807,"0.552, 0.494","0.492, 0.443","0.548, 0.574","0.491, 0.539","0.454, 0.625","0.407, 0.619","0.480, 0.745","0.429, 0.759","0.553, 0.639","0.531, 0.622","0.460, 0.880","0.417, 0.904","0.599, 0.444",0.553,0.639,0.531,0.622,0.46,0.88,0.417,0.904,0.552,0.494,0.492,0.443,0.548,0.574,0.491,0.539,0.454,0.625,0.407,0.619,0.48,0.745,0.429,0.759,Toe-Up
2.5025025025025025,32.27789542751848,15.322697865625974,179.78890065891102,147.44502155617255,128.97940153542405,145.5836596832353,201.91831197008804,192.36264645507435,"0.554, 0.493","0.491, 0.441","0.546, 0.573","0.472, 0.538","0.453, 0.624","0.406, 0.614","0.481, 0.746","0.427, 0.759","0.542, 0.624","0.500, 0.607","0.461, 0.880","0.416, 0.904","0.599, 0.444",0.542,0.624,0.5,0.607,0.461,0.88,0.416,0.904,0.554,0.493,0.491,0.441,0.546,0.573,0.472,0.538,0.453,0.624,0.406,0.614,0.481,0.746,0.427,0.759,Toe-Up
2.5358692025358693,31.695350043705144,11.256186810102896,181.816849166044,141.700732666995,128.86914225247844,145.63980433090433,201.574108329211,192.0337028060202,"0.554, 0.492","0.490, 0.441","0.546, 0.571","0.465, 0.532","0.452, 0.624","0.405, 0.612","0.481, 0.747","0.426, 0.758","0.539, 0.620","0.490, 0.590","0.462, 0.881","0.416, 0.904","0.599, 0.444",0.539,0.62,0.49,0.59,0.462,0.881,0.416,0.904,0.554,0.492,0.49,0.441,0.546,0.571,0.465,0.532,0.452,0.624,0.405,0.612,0.481,0.747,0.426,0.758,Toe-Up
2.569235902569236,29.543831269734703,17.811075722454497,178.8030316027428,148.36388624290953,128.4989869453736,146.75343444691833,202.59105970083863,191.4940791367692,"0.557, 0.493","0.488, 0.440","0.545, 0.571","0.475, 0.535","0.454, 0.624","0.405, 0.613","0.483, 0.747","0.425, 0.758","0.539, 0.621","0.505, 0.603","0.462, 0.881","0.416, 0.904","0.598, 0.444",0.539,0.621,0.505,0.603,0.462,0.881,0.416,0.904,0.557,0.493,0.488,0.44,0.545,0.571,0.475,0.535,0.454,0.624,0.405,0.613,0.483,0.747,0.425,0.758,Toe-Up
2.6026026026026026,28.724080066964515,19.97042794158124,177.83956909100033,149.60532725757508,128.4257575151292,147.11076888961503,203.016805126698,191.3014388997776,"0.557, 0.493","0.487, 0.440","0.545, 0.571","0.478, 0.538","0.455, 0.625","0.406, 0.613","0.484, 0.747","0.425, 0.758","0.538, 0.621","0.510, 0.607","0.462, 0.881","0.416, 0.904","0.598, 0.444",0.538,0.621,0.51,0.607,0.462,0.881,0.416,0.904,0.557,0.493,0.487,0.44,0.545,0.571,0.478,0.538,0.455,0.625,0.406,0.613,0.484,0.747,0.425,0.758,Toe-Up
2.6359693026359694,24.771770585164823,21.51346848109179,178.39914744460228,140.88222293274626,128.8266688257292,147.87301018253154,202.2725712603551,191.46754377851764,"0.560, 0.496","0.484, 0.442","0.542, 0.571","0.478, 0.551","0.457, 0.625","0.406, 0.614","0.485, 0.747","0.425, 0.758","0.530, 0.625","0.517, 0.604","0.462, 0.881","0.416, 0.903","0.595, 0.446",0.53,0.625,0.517,0.604,0.462,0.881,0.416,0.903,0.56,0.496,0.484,0.442,0.542,0.571,0.478,0.551,0.457,0.625,0.406,0.614,0.485,0.747,0.425,0.758,Toe-Up
2.669336002669336,7.459271696253405,17.01336484504178,154.15335608879855,121.96112511649106,130.5384327286241,148.55770959163763,202.45767979724363,191.58428694071188,"0.563, 0.496","0.482, 0.442","0.525, 0.561","0.469, 0.548","0.463, 0.625","0.406, 0.615","0.488, 0.748","0.426, 0.758","0.520, 0.622","0.517, 0.586","0.462, 0.882","0.416, 0.903","0.594, 0.447",0.52,0.622,0.517,0.586,0.462,0.882,0.416,0.903,0.563,0.496,0.482,0.442,0.525,0.561,0.469,0.548,0.463,0.625,0.406,0.615,0.488,0.748,0.426,0.758,Toe-Up
2.702702702702702,2.282599018204281,15.831671470790956,152.66835271356123,120.32098104272288,131.19630396004644,149.07548876860207,202.18505233802463,191.1908731132264,"0.563, 0.496","0.481, 0.442","0.518, 0.561","0.467, 0.547","0.464, 0.626","0.406, 0.616","0.488, 0.748","0.425, 0.758","0.509, 0.623","0.518, 0.586","0.462, 0.884","0.416, 0.903","0.594, 0.447",0.509,0.623,0.518,0.586,0.462,0.884,0.416,0.903,0.563,0.496,0.481,0.442,0.518,0.561,0.467,0.547,0.464,0.626,0.406,0.616,0.488,0.748,0.425,0.758,Toe-Up
2.736069402736069,0.8246020531535605,17.004103484122155,144.33674700278192,128.2084915139023,131.4583634073312,149.42870721407078,203.23780727244824,189.94107722551664,"0.562, 0.489","0.482, 0.443","0.515, 0.555","0.471, 0.544","0.462, 0.626","0.406, 0.617","0.489, 0.748","0.424, 0.759","0.515, 0.617","0.519, 0.592","0.463, 0.884","0.416, 0.903","0.592, 0.448",0.515,0.617,0.519,0.592,0.463,0.884,0.416,0.903,0.562,0.489,0.482,0.443,0.515,0.555,0.471,0.544,0.462,0.626,0.406,0.617,0.489,0.748,0.424,0.759,Toe-Up
2.7694361027694363,3.2241026300595257,15.369169547585637,155.44941674060652,112.50604319841636,131.59336118140595,149.61069370512718,203.49567300687596,189.1861272037782,"0.561, 0.486","0.483, 0.443","0.519, 0.553","0.470, 0.532","0.461, 0.626","0.406, 0.618","0.488, 0.748","0.423, 0.759","0.511, 0.606","0.519, 0.561","0.463, 0.884","0.417, 0.904","0.591, 0.449",0.511,0.606,0.519,0.561,0.463,0.884,0.417,0.904,0.561,0.486,0.483,0.443,0.519,0.553,0.47,0.532,0.461,0.626,0.406,0.618,0.488,0.748,0.423,0.759,Toe-Up
2.802802802802803,18.98920723514093,4.808278234178495,125.74298291546046,87.7840570178354,134.22599196522984,149.74079179869693,204.23105348730667,188.7890484244374,"0.556, 0.477","0.484, 0.443","0.521, 0.505","0.467, 0.492","0.461, 0.626","0.406, 0.619","0.489, 0.748","0.423, 0.760","0.485, 0.495","0.518, 0.507","0.463, 0.884","0.417, 0.904","0.591, 0.449",0.485,0.495,0.518,0.507,0.463,0.884,0.417,0.904,0.556,0.477,0.484,0.443,0.521,0.505,0.467,0.492,0.461,0.626,0.406,0.619,0.489,0.748,0.423,0.76,Mid-Backswing
2.836169502836169,21.304829056531062,1.925539283918169,123.30308082698392,85.57720816401078,135.2249174344279,149.87201986082158,204.33876719695365,188.42743492262855,"0.555, 0.475","0.484, 0.443","0.522, 0.500","0.466, 0.488","0.461, 0.626","0.406, 0.621","0.490, 0.748","0.422, 0.761","0.481, 0.485","0.517, 0.504","0.463, 0.884","0.418, 0.904","0.591, 0.449",0.481,0.485,0.517,0.504,0.463,0.884,0.418,0.904,0.555,0.475,0.484,0.443,0.522,0.5,0.466,0.488,0.461,0.626,0.406,0.621,0.49,0.748,0.422,0.761,Mid-Backswing
2.8695362028695364,23.43523939411983,13.845515518388256,123.0986117904187,93.84994607786986,135.96420861812635,150.1014432216372,205.85007180128736,188.2987627489234,"0.550, 0.474","0.484, 0.444","0.522, 0.495","0.478, 0.479","0.461, 0.627","0.406, 0.623","0.491, 0.749","0.422, 0.762","0.485, 0.481","0.529, 0.491","0.463, 0.885","0.418, 0.904","0.591, 0.449",0.485,0.481,0.529,0.491,0.463,0.885,0.418,0.904,0.55,0.474,0.484,0.444,0.522,0.495,0.478,0.479,0.461,0.627,0.406,0.623,0.491,0.749,0.422,0.762,Mid-Backswing
2.902902902902903,21.246388475139064,29.896102061924463,114.52944292865082,114.11468127109598,136.61369683184802,150.2009213053958,206.10261501976728,188.26388800087807,"0.548, 0.473","0.484, 0.444","0.523, 0.494","0.488, 0.479","0.461, 0.628","0.406, 0.624","0.492, 0.752","0.422, 0.762","0.489, 0.477","0.535, 0.494","0.463, 0.887","0.418, 0.904","0.591, 0.450",0.489,0.477,0.535,0.494,0.463,0.887,0.418,0.904,0.548,0.473,0.484,0.444,0.523,0.494,0.488,0.479,0.461,0.628,0.406,0.624,0.492,0.752,0.422,0.762,Mid-Backswing
2.9362696029362696,37.87145386556888,34.51810384961386,130.3754345882921,43.264196613424375,134.18079907747793,149.86877461235335,207.41877778594417,188.1986703518916,"0.554, 0.474","0.485, 0.442","0.522, 0.486","0.454, 0.461","0.460, 0.630","0.405, 0.625","0.493, 0.752","0.421, 0.764","0.472, 0.459","0.501, 0.470","0.462, 0.888","0.418, 0.905","0.590, 0.450",0.472,0.459,0.501,0.47,0.462,0.888,0.418,0.905,0.554,0.474,0.485,0.442,0.522,0.486,0.454,0.461,0.46,0.63,0.405,0.625,0.493,0.752,0.421,0.764,Mid-Backswing
2.9696363029696364,41.1501174594891,42.43717144057553,135.88756769836382,36.69781610002301,132.47356145539905,149.66826172974686,208.355166748795,188.10150815437325,"0.557, 0.475","0.485, 0.440","0.522, 0.486","0.448, 0.457","0.460, 0.631","0.404, 0.625","0.493, 0.752","0.421, 0.765","0.469, 0.459","0.493, 0.467","0.462, 0.888","0.418, 0.906","0.590, 0.451",0.469,0.459,0.493,0.467,0.462,0.888,0.418,0.906,0.557,0.475,0.485,0.44,0.522,0.486,0.448,0.457,0.46,0.631,0.404,0.625,0.493,0.752,0.421,0.765,Mid-Backswing
3.0030030030030037,46.17521360210659,63.82106420819225,136.7637008178282,12.283151262042828,131.66246783514504,149.21328722917875,209.2383206239108,188.19926382654467,"0.557, 0.476","0.485, 0.440","0.522, 0.483","0.438, 0.442","0.459, 0.631","0.403, 0.626","0.494, 0.752","0.421, 0.766","0.475, 0.454","0.468, 0.447","0.462, 0.888","0.418, 0.907","0.590, 0.451",0.475,0.454,0.468,0.447,0.462,0.888,0.418,0.907,0.557,0.476,0.485,0.44,0.522,0.483,0.438,0.442,0.459,0.631,0.403,0.626,0.494,0.752,0.421,0.766,Mid-Backswing
