Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,21.2267751451454,21.39098569103725,160.45117625761876,160.69346581631518,153.0846995388755,150.88942285237923,193.17796368118343,190.21551432307427,"0.452, 0.277","0.466, 0.279","0.462, 0.393","0.466, 0.392","0.393, 0.480","0.387, 0.484","0.423, 0.639","0.411, 0.655","0.500, 0.477","0.498, 0.482","0.415, 0.806","0.404, 0.819","0.501, 0.217",0.5,0.477,0.498,0.482,0.415,0.806,0.404,0.819,0.452,0.277,0.466,0.279,0.462,0.393,0.466,0.392,0.393,0.48,0.387,0.484,0.423,0.639,0.411,0.655,Preparation
1.5348682015348682,3.2863306287980687,21.36965251195204,147.06919815714767,160.54871724507063,156.8545407198231,148.57734124990068,193.32119753540115,190.2042033758248,"0.431, 0.270","0.474, 0.282","0.402, 0.385","0.471, 0.396","0.390, 0.479","0.388, 0.485","0.425, 0.637","0.413, 0.654","0.429, 0.467","0.500, 0.486","0.421, 0.802","0.408, 0.818","0.505, 0.214",0.429,0.467,0.5,0.486,0.421,0.802,0.408,0.818,0.431,0.27,0.474,0.282,0.402,0.385,0.471,0.396,0.39,0.479,0.388,0.485,0.425,0.637,0.413,0.654,Preparation
1.5682349015682349,3.016165436621831,22.3877988229527,154.89698705069347,164.18925968709763,156.14579437171437,149.33872861989778,193.8216937674115,189.8950236657984,"0.431, 0.265","0.477, 0.278","0.414, 0.384","0.476, 0.395","0.390, 0.478","0.391, 0.485","0.426, 0.636","0.414, 0.651","0.439, 0.463","0.500, 0.482","0.424, 0.799","0.409, 0.815","0.505, 0.207",0.439,0.463,0.5,0.482,0.424,0.799,0.409,0.815,0.431,0.265,0.477,0.278,0.414,0.384,0.476,0.395,0.39,0.478,0.391,0.485,0.426,0.636,0.414,0.651,Preparation
1.6016016016016017,5.081713826420705,23.180536469535188,147.55502021105187,164.6577508970012,159.0268640697454,149.1954180174648,192.55112295937997,187.63467085828424,"0.422, 0.261","0.486, 0.281","0.393, 0.379","0.484, 0.398","0.390, 0.478","0.394, 0.485","0.425, 0.636","0.413, 0.652","0.419, 0.455","0.506, 0.486","0.425, 0.798","0.410, 0.814","0.506, 0.204",0.419,0.455,0.506,0.486,0.425,0.798,0.41,0.814,0.422,0.261,0.486,0.281,0.393,0.379,0.484,0.398,0.39,0.478,0.394,0.485,0.425,0.636,0.413,0.652,Preparation
1.6349683016349683,9.46073367626219,21.765677130222223,154.5347522586211,164.7871310518549,153.1289232253496,151.39065582425033,195.7931860471108,184.69640808817937,"0.420, 0.261","0.493, 0.282","0.379, 0.372","0.488, 0.399","0.379, 0.476","0.401, 0.485","0.424, 0.635","0.414, 0.651","0.387, 0.461","0.508, 0.489","0.425, 0.796","0.413, 0.811","0.510, 0.207",0.387,0.461,0.508,0.489,0.425,0.796,0.413,0.811,0.42,0.261,0.493,0.282,0.379,0.372,0.488,0.399,0.379,0.476,0.401,0.485,0.424,0.635,0.414,0.651,Preparation
1.6683350016683351,9.553195156079552,22.05584781212079,146.43922782859806,165.10312068438927,152.6651475067354,151.98261299424036,195.2978099513411,183.3013585210247,"0.420, 0.260","0.494, 0.282","0.376, 0.376","0.489, 0.399","0.377, 0.474","0.402, 0.484","0.423, 0.634","0.413, 0.650","0.396, 0.464","0.508, 0.482","0.426, 0.795","0.415, 0.809","0.512, 0.207",0.396,0.464,0.508,0.482,0.426,0.795,0.415,0.809,0.42,0.26,0.494,0.282,0.376,0.376,0.489,0.399,0.377,0.474,0.402,0.484,0.423,0.634,0.413,0.65,Preparation
1.7017017017017018,4.533517155029228,22.536666288865295,158.85202752334754,165.6202836821082,155.63528789057725,152.01432335542646,192.03215271230795,182.7724614309074,"0.425, 0.259","0.491, 0.275","0.412, 0.379","0.489, 0.394","0.384, 0.474","0.400, 0.482","0.423, 0.634","0.413, 0.649","0.436, 0.466","0.508, 0.477","0.428, 0.794","0.417, 0.808","0.513, 0.205",0.436,0.466,0.508,0.477,0.428,0.794,0.417,0.808,0.425,0.259,0.491,0.275,0.412,0.379,0.489,0.394,0.384,0.474,0.4,0.482,0.423,0.634,0.413,0.649,Preparation
1.7350684017350684,0.2314168506120853,23.768418189082876,162.26589398502807,167.77571739948428,155.03300042727042,152.26420004423798,192.45862000428463,181.7506887813841,"0.425, 0.258","0.492, 0.276","0.404, 0.368","0.492, 0.396","0.384, 0.471","0.401, 0.481","0.424, 0.632","0.413, 0.649","0.415, 0.464","0.510, 0.480","0.428, 0.791","0.418, 0.807","0.514, 0.206",0.415,0.464,0.51,0.48,0.428,0.791,0.418,0.807,0.425,0.258,0.492,0.276,0.404,0.368,0.492,0.396,0.384,0.471,0.401,0.481,0.424,0.632,0.413,0.649,Preparation
1.7684351017684352,5.535106407357528,23.371735508557894,153.95564797589162,167.85624859784156,154.64134254390729,152.81155915755238,192.8796035097081,181.4694252595196,"0.426, 0.257","0.493, 0.276","0.394, 0.362","0.492, 0.390","0.383, 0.470","0.403, 0.480","0.424, 0.631","0.413, 0.647","0.410, 0.461","0.511, 0.478","0.428, 0.790","0.419, 0.804","0.514, 0.206",0.41,0.461,0.511,0.478,0.428,0.79,0.419,0.804,0.426,0.257,0.493,0.276,0.394,0.362,0.492,0.39,0.383,0.47,0.403,0.48,0.424,0.631,0.413,0.647,Preparation
1.8018018018018016,8.247280246893908,23.909581800317287,147.88736405360967,168.5732984432525,154.224479279927,152.37488796729662,192.96393143850875,182.11478206336005,"0.426, 0.257","0.493, 0.276","0.387, 0.366","0.493, 0.391","0.383, 0.469","0.404, 0.479","0.424, 0.630","0.415, 0.644","0.408, 0.462","0.511, 0.475","0.427, 0.789","0.420, 0.804","0.517, 0.207",0.408,0.462,0.511,0.475,0.427,0.789,0.42,0.804,0.426,0.257,0.493,0.276,0.387,0.366,0.493,0.391,0.383,0.469,0.404,0.479,0.424,0.63,0.415,0.644,Preparation
1.8351685018351689,2.82635115010376,24.32493913498755,139.4669054202168,167.50108376111757,152.65769191636306,152.00649387431494,194.11070716076327,181.69299508705612,"0.429, 0.254","0.492, 0.277","0.399, 0.367","0.493, 0.392","0.384, 0.468","0.403, 0.478","0.428, 0.628","0.415, 0.644","0.439, 0.449","0.512, 0.476","0.431, 0.788","0.422, 0.803","0.523, 0.213",0.439,0.449,0.512,0.476,0.431,0.788,0.422,0.803,0.429,0.254,0.492,0.277,0.399,0.367,0.493,0.392,0.384,0.468,0.403,0.478,0.428,0.628,0.415,0.644,Preparation
1.8685352018685355,9.282467313331969,25.01220366512269,152.7972579377167,169.1967681257819,153.16018272212392,152.0789005622869,192.99917197666707,181.54981886730477,"0.438, 0.254","0.489, 0.273","0.432, 0.369","0.492, 0.387","0.392, 0.468","0.402, 0.475","0.435, 0.627","0.415, 0.642","0.470, 0.451","0.513, 0.478","0.440, 0.788","0.424, 0.803","0.526, 0.214",0.47,0.451,0.513,0.478,0.44,0.788,0.424,0.803,0.438,0.254,0.489,0.273,0.432,0.369,0.492,0.387,0.392,0.468,0.402,0.475,0.435,0.627,0.415,0.642,Preparation
1.901901901901902,7.299779817849989,24.49651787880824,153.4828403587826,168.94799202052968,152.26493934866502,150.88606829193606,193.0446547129932,182.8193914861964,"0.441, 0.254","0.490, 0.271","0.431, 0.368","0.492, 0.384","0.393, 0.467","0.402, 0.474","0.436, 0.625","0.418, 0.640","0.463, 0.452","0.512, 0.477","0.442, 0.786","0.426, 0.802","0.527, 0.217",0.463,0.452,0.512,0.477,0.442,0.786,0.426,0.802,0.441,0.254,0.49,0.271,0.431,0.368,0.492,0.384,0.393,0.467,0.402,0.474,0.436,0.625,0.418,0.64,Preparation
1.9352686019352687,2.872121083195819,24.23443426079624,148.69728837572382,168.32964975091784,149.90940221672432,149.61362300591455,194.22640135799315,184.72623639893007,"0.447, 0.252","0.491, 0.270","0.426, 0.362","0.492, 0.384","0.394, 0.467","0.402, 0.474","0.438, 0.621","0.421, 0.636","0.459, 0.453","0.512, 0.478","0.444, 0.784","0.427, 0.800","0.534, 0.222",0.459,0.453,0.512,0.478,0.444,0.784,0.427,0.8,0.447,0.252,0.491,0.27,0.426,0.362,0.492,0.384,0.394,0.467,0.402,0.474,0.438,0.621,0.421,0.636,Preparation
1.9686353019686356,5.294783768665217,23.15556326366708,148.34607256826206,166.0355139453599,147.19010251988573,148.92489249123025,195.1386529064199,184.75824269541272,"0.454, 0.253","0.491, 0.271","0.434, 0.363","0.489, 0.384","0.394, 0.467","0.401, 0.475","0.442, 0.621","0.422, 0.636","0.469, 0.454","0.512, 0.478","0.447, 0.783","0.429, 0.799","0.542, 0.228",0.469,0.454,0.512,0.478,0.447,0.783,0.429,0.799,0.454,0.253,0.491,0.271,0.434,0.363,0.489,0.384,0.394,0.467,0.401,0.475,0.442,0.621,0.422,0.636,Preparation
2.002002002002002,7.0537188324631295,22.91144453361471,151.32572322043745,165.50952307835306,147.17879041981774,148.432397054055,195.34487491631543,185.24493759815752,"0.454, 0.253","0.491, 0.271","0.437, 0.363","0.489, 0.385","0.394, 0.467","0.401, 0.475","0.441, 0.621","0.423, 0.635","0.470, 0.453","0.512, 0.479","0.447, 0.783","0.430, 0.798","0.540, 0.226",0.47,0.453,0.512,0.479,0.447,0.783,0.43,0.798,0.454,0.253,0.491,0.271,0.437,0.363,0.489,0.385,0.394,0.467,0.401,0.475,0.441,0.621,0.423,0.635,Preparation
2.035368702035369,9.169360520948818,21.905849400337992,146.2359796625094,160.21075993798135,146.52453036503255,147.925406464731,193.5279001787649,185.2002552432208,"0.461, 0.252","0.495, 0.270","0.445, 0.370","0.490, 0.385","0.395, 0.467","0.401, 0.474","0.440, 0.622","0.423, 0.636","0.485, 0.454","0.519, 0.479","0.448, 0.784","0.429, 0.800","0.547, 0.229",0.485,0.454,0.519,0.479,0.448,0.784,0.429,0.8,0.461,0.252,0.495,0.27,0.445,0.37,0.49,0.385,0.395,0.467,0.401,0.474,0.44,0.622,0.423,0.636,Preparation
2.0687354020687354,11.399362496742324,21.55399439182033,141.64999830911722,159.55742155534458,148.91404074083107,148.4096204637002,190.7643249564784,185.00956972139983,"0.462, 0.253","0.495, 0.270","0.451, 0.370","0.489, 0.384","0.398, 0.467","0.402, 0.474","0.439, 0.629","0.423, 0.639","0.505, 0.453","0.519, 0.480","0.449, 0.789","0.429, 0.806","0.546, 0.228",0.505,0.453,0.519,0.48,0.449,0.789,0.429,0.806,0.462,0.253,0.495,0.27,0.451,0.37,0.489,0.384,0.398,0.467,0.402,0.474,0.439,0.629,0.423,0.639,Preparation
2.1021021021021022,3.588237593135225,20.559713757794626,152.26619022181677,158.9883351146098,149.0116915217027,149.28324770016752,190.40999963409016,183.72949988357547,"0.460, 0.252","0.501, 0.270","0.419, 0.364","0.492, 0.384","0.396, 0.467","0.406, 0.475","0.437, 0.628","0.423, 0.639","0.430, 0.453","0.521, 0.479","0.448, 0.790","0.429, 0.807","0.543, 0.227",0.43,0.453,0.521,0.479,0.448,0.79,0.429,0.807,0.46,0.252,0.501,0.27,0.419,0.364,0.492,0.384,0.396,0.467,0.406,0.475,0.437,0.628,0.423,0.639,Preparation
2.135468802135469,2.227260219130568,23.16602390752009,156.5302754156051,159.9136188806877,149.9235063620059,149.72854088530406,189.3396244997156,183.2677530802851,"0.461, 0.252","0.503, 0.271","0.424, 0.361","0.499, 0.389","0.397, 0.467","0.408, 0.475","0.436, 0.627","0.423, 0.637","0.431, 0.448","0.530, 0.482","0.448, 0.790","0.429, 0.806","0.546, 0.227",0.431,0.448,0.53,0.482,0.448,0.79,0.429,0.806,0.461,0.252,0.503,0.271,0.424,0.361,0.499,0.389,0.397,0.467,0.408,0.475,0.436,0.627,0.423,0.637,Preparation
2.1688355021688355,3.054044115839325,23.10713138024305,149.46718755642218,158.81648877946344,148.62276747118813,150.19284503013824,189.65888973003015,182.71172262477623,"0.464, 0.252","0.506, 0.271","0.424, 0.358","0.502, 0.389","0.397, 0.467","0.410, 0.475","0.435, 0.623","0.423, 0.636","0.440, 0.445","0.535, 0.485","0.447, 0.789","0.428, 0.805","0.547, 0.229",0.44,0.445,0.535,0.485,0.447,0.789,0.428,0.805,0.464,0.252,0.506,0.271,0.424,0.358,0.502,0.389,0.397,0.467,0.41,0.475,0.435,0.623,0.423,0.636,Preparation
2.2022022022022023,3.1563791740353744,22.290871729390737,145.06095237649964,158.09916703558605,150.2078611315829,151.86489369006037,188.34439070596343,181.74856183853245,"0.468, 0.252","0.506, 0.270","0.439, 0.366","0.502, 0.386","0.401, 0.466","0.413, 0.474","0.435, 0.623","0.423, 0.636","0.469, 0.446","0.535, 0.480","0.447, 0.789","0.428, 0.805","0.558, 0.240",0.469,0.446,0.535,0.48,0.447,0.789,0.428,0.805,0.468,0.252,0.506,0.27,0.439,0.366,0.502,0.386,0.401,0.466,0.413,0.474,0.435,0.623,0.423,0.636,Preparation
2.235568902235569,13.471797749934495,23.00887144186947,146.82255547999483,160.86480576786087,152.2688566126357,152.18652735074411,186.39183630456785,181.95532933520727,"0.472, 0.253","0.505, 0.267","0.464, 0.373","0.503, 0.380","0.406, 0.466","0.413, 0.473","0.435, 0.624","0.424, 0.636","0.509, 0.453","0.533, 0.472","0.447, 0.789","0.429, 0.805","0.562, 0.240",0.509,0.453,0.533,0.472,0.447,0.789,0.429,0.805,0.472,0.253,0.505,0.267,0.464,0.373,0.503,0.38,0.406,0.466,0.413,0.473,0.435,0.624,0.424,0.636,Preparation
2.2689356022689355,12.001692493155565,22.22886229338216,138.00463089362714,158.75924603190302,151.73405069901355,151.24260743853756,189.34234550088303,184.30937147256105,"0.477, 0.254","0.508, 0.266","0.467, 0.374","0.504, 0.375","0.412, 0.468","0.415, 0.475","0.444, 0.627","0.429, 0.639","0.528, 0.455","0.539, 0.473","0.450, 0.789","0.430, 0.808","0.567, 0.244",0.528,0.455,0.539,0.473,0.45,0.789,0.43,0.808,0.477,0.254,0.508,0.266,0.467,0.374,0.504,0.375,0.412,0.468,0.415,0.475,0.444,0.627,0.429,0.639,Preparation
2.3023023023023024,1.1823875972344706,22.648407970173924,157.6723013908516,157.93745433867997,149.2274862661065,150.63009442965733,193.7231805811408,186.28505869182752,"0.476, 0.255","0.511, 0.267","0.437, 0.373","0.509, 0.376","0.411, 0.468","0.418, 0.477","0.450, 0.627","0.434, 0.641","0.444, 0.467","0.548, 0.479","0.451, 0.791","0.431, 0.809","0.571, 0.247",0.444,0.467,0.548,0.479,0.451,0.791,0.431,0.809,0.476,0.255,0.511,0.267,0.437,0.373,0.509,0.376,0.411,0.468,0.418,0.477,0.45,0.627,0.434,0.641,Preparation
2.335669002335669,13.463974958044828,24.107796693149364,149.33714133496483,161.4039377643422,148.60107392686797,150.3986075525339,194.87663339586388,187.04403877411107,"0.473, 0.255","0.516, 0.269","0.407, 0.370","0.516, 0.379","0.409, 0.469","0.421, 0.480","0.451, 0.627","0.437, 0.643","0.408, 0.472","0.552, 0.488","0.451, 0.792","0.432, 0.811","0.571, 0.247",0.408,0.472,0.552,0.488,0.451,0.792,0.432,0.811,0.473,0.255,0.516,0.269,0.407,0.37,0.516,0.379,0.409,0.469,0.421,0.48,0.451,0.627,0.437,0.643,Preparation
2.369035702369036,15.026167581067396,24.99053955225386,144.5423824513015,162.77027115878437,148.12873950301068,149.72198602121105,194.8145787720441,188.10657961917155,"0.473, 0.255","0.518, 0.271","0.404, 0.366","0.520, 0.382","0.409, 0.471","0.423, 0.483","0.451, 0.627","0.440, 0.643","0.411, 0.469","0.555, 0.492","0.453, 0.793","0.435, 0.811","0.569, 0.249",0.411,0.469,0.555,0.492,0.453,0.793,0.435,0.811,0.473,0.255,0.518,0.271,0.404,0.366,0.52,0.382,0.409,0.471,0.423,0.483,0.451,0.627,0.44,0.643,Preparation
2.4024024024024024,1.2205677909669308,25.10727528591963,139.70411571092737,163.0811200209722,148.24771410535718,149.99954617960918,193.7355912022212,187.8000995716444,"0.472, 0.256","0.518, 0.273","0.434, 0.374","0.520, 0.383","0.408, 0.470","0.425, 0.483","0.450, 0.627","0.442, 0.644","0.476, 0.475","0.556, 0.494","0.454, 0.793","0.437, 0.812","0.572, 0.252",0.476,0.475,0.556,0.494,0.454,0.793,0.437,0.812,0.472,0.256,0.518,0.273,0.434,0.374,0.52,0.383,0.408,0.47,0.425,0.483,0.45,0.627,0.442,0.644,Preparation
2.4357691024357693,13.650814213677224,24.5530475394151,135.51255579655697,162.50192924099912,146.5172463563466,150.83234485101656,194.64776438691973,186.63888015141663,"0.470, 0.256","0.521, 0.277","0.402, 0.369","0.521, 0.387","0.404, 0.469","0.428, 0.483","0.449, 0.626","0.442, 0.645","0.427, 0.471","0.556, 0.494","0.454, 0.793","0.438, 0.812","0.571, 0.253",0.427,0.471,0.556,0.494,0.454,0.793,0.438,0.812,0.47,0.256,0.521,0.277,0.402,0.369,0.521,0.387,0.404,0.469,0.428,0.483,0.449,0.626,0.442,0.645,Preparation
2.469135802469136,16.25399292709835,24.42389727045605,136.02322854917017,161.14223992104223,146.2382983993532,151.05747105733573,194.51538815774967,186.0868221456681,"0.470, 0.256","0.522, 0.279","0.394, 0.370","0.522, 0.394","0.403, 0.469","0.430, 0.483","0.449, 0.628","0.443, 0.647","0.413, 0.474","0.557, 0.496","0.454, 0.797","0.439, 0.817","0.571, 0.254",0.413,0.474,0.557,0.496,0.454,0.797,0.439,0.817,0.47,0.256,0.522,0.279,0.394,0.37,0.522,0.394,0.403,0.469,0.43,0.483,0.449,0.628,0.443,0.647,Preparation
2.5025025025025025,17.221707684000197,24.94008189624662,132.2256532606358,160.10502622730417,146.34206575655188,149.37068813031266,194.01228740510984,186.13358876538277,"0.467, 0.260","0.524, 0.289","0.393, 0.368","0.523, 0.397","0.402, 0.470","0.429, 0.485","0.450, 0.629","0.443, 0.649","0.418, 0.469","0.557, 0.497","0.457, 0.798","0.439, 0.819","0.573, 0.256",0.418,0.469,0.557,0.497,0.457,0.798,0.439,0.819,0.467,0.26,0.524,0.289,0.393,0.368,0.523,0.397,0.402,0.47,0.429,0.485,0.45,0.629,0.443,0.649,Preparation
2.5358692025358693,15.74149927279471,25.183681911158548,138.91772152769795,159.67189065901488,145.69250774536866,149.04632183533977,195.24802783293745,185.86933859727117,"0.466, 0.263","0.525, 0.292","0.400, 0.367","0.523, 0.403","0.402, 0.471","0.429, 0.486","0.451, 0.630","0.443, 0.649","0.415, 0.477","0.558, 0.503","0.457, 0.800","0.440, 0.819","0.574, 0.257",0.415,0.477,0.558,0.503,0.457,0.8,0.44,0.819,0.466,0.263,0.525,0.292,0.4,0.367,0.523,0.403,0.402,0.471,0.429,0.486,0.451,0.63,0.443,0.649,Preparation
2.569235902569236,18.527081899406312,24.693712898993144,139.22115810511403,158.14244020731067,146.38917542488798,149.1108442139616,196.3319166584467,185.6873231099483,"0.461, 0.266","0.525, 0.296","0.395, 0.363","0.522, 0.408","0.402, 0.476","0.430, 0.491","0.453, 0.634","0.443, 0.651","0.409, 0.476","0.558, 0.504","0.458, 0.802","0.440, 0.821","0.574, 0.262",0.409,0.476,0.558,0.504,0.458,0.802,0.44,0.821,0.461,0.266,0.525,0.296,0.395,0.363,0.522,0.408,0.402,0.476,0.43,0.491,0.453,0.634,0.443,0.651,Preparation
2.6026026026026026,18.90602374842806,24.697502902388347,140.262725559558,158.4358060926694,147.17071377032102,149.4533359907714,196.1238331822404,185.63688341475756,"0.459, 0.269","0.525, 0.296","0.394, 0.365","0.523, 0.409","0.402, 0.480","0.429, 0.493","0.453, 0.638","0.443, 0.655","0.406, 0.478","0.559, 0.508","0.458, 0.806","0.440, 0.825","0.573, 0.267",0.406,0.478,0.559,0.508,0.458,0.806,0.44,0.825,0.459,0.269,0.525,0.296,0.394,0.365,0.523,0.409,0.402,0.48,0.429,0.493,0.453,0.638,0.443,0.655,Preparation
2.6359693026359694,6.682835752853177,25.709421396356568,140.9449676482766,160.37322178019022,147.7088787642408,149.9760417538625,197.8213986353736,186.11234161020752,"0.459, 0.273","0.520, 0.299","0.424, 0.366","0.522, 0.418","0.406, 0.486","0.428, 0.500","0.457, 0.640","0.443, 0.656","0.453, 0.454","0.560, 0.519","0.458, 0.806","0.440, 0.827","0.573, 0.269",0.453,0.454,0.56,0.519,0.458,0.806,0.44,0.827,0.459,0.273,0.52,0.299,0.424,0.366,0.522,0.418,0.406,0.486,0.428,0.5,0.457,0.64,0.443,0.656,Preparation
2.669336002669336,7.340903638384355,26.359844349516877,139.24070203031954,161.48403404957807,147.35149801445124,150.39119877768675,197.7390756335332,186.0047549958689,"0.460, 0.276","0.519, 0.302","0.422, 0.371","0.523, 0.420","0.406, 0.488","0.428, 0.502","0.457, 0.643","0.442, 0.659","0.452, 0.457","0.561, 0.521","0.459, 0.810","0.440, 0.826","0.572, 0.272",0.452,0.457,0.561,0.521,0.459,0.81,0.44,0.826,0.46,0.276,0.519,0.302,0.422,0.371,0.523,0.42,0.406,0.488,0.428,0.502,0.457,0.643,0.442,0.659,Preparation
2.702702702702702,15.5187984311596,26.896705596029403,135.6360623699463,160.8457278553752,147.0661496716517,149.99317054479755,197.52474657730264,186.4780495194279,"0.458, 0.279","0.519, 0.308","0.401, 0.380","0.523, 0.429","0.405, 0.491","0.428, 0.505","0.458, 0.647","0.442, 0.665","0.426, 0.475","0.562, 0.529","0.462, 0.816","0.439, 0.835","0.570, 0.273",0.426,0.475,0.562,0.529,0.462,0.816,0.439,0.835,0.458,0.279,0.519,0.308,0.401,0.38,0.523,0.429,0.405,0.491,0.428,0.505,0.458,0.647,0.442,0.665,Preparation
2.736069402736069,15.121559405310114,26.975194407502443,143.47495044882712,160.82106214405945,146.41003991571978,150.32085498263442,197.17051364572444,185.5333777195207,"0.461, 0.280","0.519, 0.309","0.401, 0.383","0.523, 0.430","0.405, 0.491","0.428, 0.505","0.458, 0.647","0.441, 0.664","0.414, 0.491","0.562, 0.531","0.462, 0.817","0.439, 0.836","0.570, 0.275",0.414,0.491,0.562,0.531,0.462,0.817,0.439,0.836,0.461,0.28,0.519,0.309,0.401,0.383,0.523,0.43,0.405,0.491,0.428,0.505,0.458,0.647,0.441,0.664,Preparation
2.7694361027694363,11.506767281625,27.808473677834424,152.7047986960359,161.50541295595545,146.17024793595766,149.91393027336522,195.05175008573028,184.5262459983135,"0.471, 0.281","0.517, 0.309","0.461, 0.386","0.523, 0.433","0.407, 0.491","0.424, 0.506","0.456, 0.648","0.438, 0.664","0.500, 0.483","0.562, 0.534","0.462, 0.817","0.439, 0.836","0.568, 0.274",0.5,0.483,0.562,0.534,0.462,0.817,0.439,0.836,0.471,0.281,0.517,0.309,0.461,0.386,0.523,0.433,0.407,0.491,0.424,0.506,0.456,0.648,0.438,0.664,Preparation
2.802802802802803,8.9852236079548,27.981553472590058,159.76241693566575,160.81931598058156,149.6215787828514,149.41480042551788,188.68183606746416,183.5826101561299,"0.468, 0.282","0.524, 0.322","0.455, 0.379","0.525, 0.439","0.405, 0.494","0.427, 0.509","0.444, 0.653","0.437, 0.671","0.471, 0.452","0.562, 0.541","0.460, 0.823","0.436, 0.838","0.546, 0.261",0.471,0.452,0.562,0.541,0.46,0.823,0.436,0.838,0.468,0.282,0.524,0.322,0.455,0.379,0.525,0.439,0.405,0.494,0.427,0.509,0.444,0.653,0.437,0.671,Preparation
2.836169502836169,4.610146768622905,27.43488538470065,144.89310713978986,160.46317884665834,150.0342876195909,150.3586295859843,188.34432636464493,182.3396932931111,"0.466, 0.282","0.523, 0.318","0.445, 0.381","0.524, 0.436","0.404, 0.493","0.427, 0.508","0.442, 0.652","0.435, 0.669","0.477, 0.454","0.561, 0.536","0.457, 0.824","0.436, 0.838","0.550, 0.263",0.477,0.454,0.561,0.536,0.457,0.824,0.436,0.838,0.466,0.282,0.523,0.318,0.445,0.381,0.524,0.436,0.404,0.493,0.427,0.508,0.442,0.652,0.435,0.669,Preparation
2.8695362028695364,1.9056899162476,25.97166565270522,134.67633225510167,158.67974290546474,150.46182501091835,151.6782611086326,187.89956231451,181.2500042042892,"0.466, 0.285","0.521, 0.316","0.439, 0.386","0.521, 0.433","0.404, 0.493","0.427, 0.507","0.441, 0.655","0.433, 0.672","0.481, 0.457","0.559, 0.533","0.456, 0.824","0.436, 0.840","0.551, 0.271",0.481,0.457,0.559,0.533,0.456,0.824,0.436,0.84,0.466,0.285,0.521,0.316,0.439,0.386,0.521,0.433,0.404,0.493,0.427,0.507,0.441,0.655,0.433,0.672,Preparation
2.902902902902903,14.051778217166085,26.20276488903783,135.00850109189375,158.84841208563157,148.00789523897262,150.72771443614965,189.76810468128164,181.39959270303373,"0.462, 0.285","0.522, 0.320","0.400, 0.385","0.520, 0.435","0.397, 0.492","0.426, 0.507","0.438, 0.653","0.432, 0.670","0.420, 0.469","0.556, 0.532","0.452, 0.822","0.434, 0.839","0.550, 0.270",0.42,0.469,0.556,0.532,0.452,0.822,0.434,0.839,0.462,0.285,0.522,0.32,0.4,0.385,0.52,0.435,0.397,0.492,0.426,0.507,0.438,0.653,0.432,0.67,Preparation
2.9362696029362696,13.019370299692543,25.215237415598278,135.68960911780474,158.9125065683834,149.00826342034617,151.6325168343039,188.4560794227349,181.18743922992556,"0.456, 0.287","0.520, 0.320","0.395, 0.393","0.517, 0.436","0.393, 0.494","0.425, 0.510","0.434, 0.657","0.431, 0.675","0.418, 0.484","0.551, 0.529","0.451, 0.825","0.433, 0.843","0.554, 0.282",0.418,0.484,0.551,0.529,0.451,0.825,0.433,0.843,0.456,0.287,0.52,0.32,0.395,0.393,0.517,0.436,0.393,0.494,0.425,0.51,0.434,0.657,0.431,0.675,Preparation
2.9696363029696364,12.82661307797946,25.15582485511213,137.7765302304775,158.53280511747576,148.42977041567926,151.35763609972508,188.2505101080172,180.70673051756964,"0.455, 0.290","0.520, 0.326","0.392, 0.397","0.516, 0.437","0.391, 0.494","0.425, 0.510","0.432, 0.657","0.430, 0.676","0.412, 0.493","0.549, 0.529","0.450, 0.827","0.432, 0.845","0.554, 0.281",0.412,0.493,0.549,0.529,0.45,0.827,0.432,0.845,0.455,0.29,0.52,0.326,0.392,0.397,0.516,0.437,0.391,0.494,0.425,0.51,0.432,0.657,0.43,0.676,Preparation
3.0030030030030037,11.802651218211157,25.01334887449036,147.0775868803023,158.6561744011557,147.7310656811798,151.78129345478715,189.2168365453363,180.7561925242545,"0.455, 0.292","0.519, 0.324","0.397, 0.395","0.515, 0.436","0.390, 0.495","0.425, 0.510","0.432, 0.658","0.429, 0.676","0.403, 0.496","0.548, 0.529","0.448, 0.827","0.431, 0.846","0.557, 0.282",0.403,0.496,0.548,0.529,0.448,0.827,0.431,0.846,0.455,0.292,0.519,0.324,0.397,0.395,0.515,0.436,0.39,0.495,0.425,0.51,0.432,0.658,0.429,0.676,Preparation
