Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,36.64622785444071,34.75179937742167,174.19551813888526,163.25920789097503,140.94010264701237,141.67817432290678,204.36708602065409,205.9367468818923,"0.490, 0.362","0.493, 0.369","0.519, 0.469","0.518, 0.497","0.409, 0.569","0.401, 0.578","0.461, 0.734","0.446, 0.752","0.556, 0.564","0.569, 0.595","0.438, 0.919","0.408, 0.943","0.566, 0.324",0.556,0.564,0.569,0.595,0.438,0.919,0.408,0.943,0.49,0.362,0.493,0.369,0.519,0.469,0.518,0.497,0.409,0.569,0.401,0.578,0.461,0.734,0.446,0.752,Preparation
1.5348682015348682,36.818212264938666,34.921912711808424,158.44720580749276,163.4022855481659,140.82438851581475,141.5026601385229,204.4228398456804,206.07163909503237,"0.491, 0.362","0.493, 0.369","0.520, 0.467","0.518, 0.497","0.409, 0.569","0.401, 0.578","0.461, 0.734","0.446, 0.752","0.546, 0.503","0.569, 0.595","0.438, 0.919","0.408, 0.943","0.565, 0.324",0.546,0.503,0.569,0.595,0.438,0.919,0.408,0.943,0.491,0.362,0.493,0.369,0.52,0.467,0.518,0.497,0.409,0.569,0.401,0.578,0.461,0.734,0.446,0.752,Preparation
1.5682349015682349,36.88100336831008,35.09123453978588,172.54311354046183,163.56044675356006,140.65605392642755,141.3734361615679,204.50778175826608,206.12490932534908,"0.491, 0.362","0.492, 0.369","0.519, 0.467","0.518, 0.497","0.408, 0.569","0.400, 0.577","0.461, 0.734","0.446, 0.752","0.549, 0.539","0.569, 0.595","0.438, 0.919","0.408, 0.943","0.564, 0.324",0.549,0.539,0.569,0.595,0.438,0.919,0.408,0.943,0.491,0.362,0.492,0.369,0.519,0.467,0.518,0.497,0.408,0.569,0.4,0.577,0.461,0.734,0.446,0.752,Preparation
1.6016016016016017,36.90805036950649,35.31978267118395,174.6541343067665,163.75173999641746,140.19884530926765,141.0880494138555,204.6224759325588,206.3964564495782,"0.491, 0.362","0.492, 0.369","0.519, 0.467","0.518, 0.497","0.408, 0.569","0.400, 0.577","0.461, 0.734","0.447, 0.752","0.553, 0.559","0.569, 0.595","0.438, 0.919","0.408, 0.943","0.564, 0.324",0.553,0.559,0.569,0.595,0.438,0.919,0.408,0.943,0.491,0.362,0.492,0.369,0.519,0.467,0.518,0.497,0.408,0.569,0.4,0.577,0.461,0.734,0.447,0.752,Preparation
1.6349683016349683,36.92340196376094,35.54546380215776,174.50109003070307,164.05404443287824,139.9859412573711,140.88485643642815,204.64325443971427,206.59897861110736,"0.492, 0.362","0.492, 0.369","0.519, 0.467","0.518, 0.496","0.407, 0.569","0.400, 0.577","0.460, 0.734","0.447, 0.752","0.555, 0.564","0.569, 0.594","0.438, 0.919","0.408, 0.943","0.564, 0.323",0.555,0.564,0.569,0.594,0.438,0.919,0.408,0.943,0.492,0.362,0.492,0.369,0.519,0.467,0.518,0.496,0.407,0.569,0.4,0.577,0.46,0.734,0.447,0.752,Preparation
1.6683350016683351,37.28112862981783,35.65992220832855,174.20441540698695,164.26367145371694,139.28880926941267,140.8555521248911,204.80470671885504,206.6848805477304,"0.492, 0.361","0.492, 0.369","0.519, 0.467","0.518, 0.496","0.405, 0.569","0.400, 0.577","0.460, 0.734","0.447, 0.752","0.556, 0.566","0.569, 0.594","0.438, 0.919","0.408, 0.943","0.564, 0.323",0.556,0.566,0.569,0.594,0.438,0.919,0.408,0.943,0.492,0.361,0.492,0.369,0.519,0.467,0.518,0.496,0.405,0.569,0.4,0.577,0.46,0.734,0.447,0.752,Preparation
1.7017017017017018,37.34339956398272,35.97355193206279,173.4826959732589,164.62201226185985,139.33950324140642,140.68274089403397,204.6568501568319,207.0928211927198,"0.492, 0.362","0.491, 0.369","0.519, 0.467","0.518, 0.496","0.405, 0.569","0.399, 0.577","0.459, 0.734","0.447, 0.752","0.556, 0.561","0.569, 0.594","0.438, 0.919","0.407, 0.943","0.564, 0.324",0.556,0.561,0.569,0.594,0.438,0.919,0.407,0.943,0.492,0.362,0.491,0.369,0.519,0.467,0.518,0.496,0.405,0.569,0.399,0.577,0.459,0.734,0.447,0.752,Preparation
1.7350684017350684,37.46803305126752,36.26928412866382,173.58744080659554,164.92109325340297,139.579587790543,140.30105241629894,204.38052512610088,207.53549967756624,"0.492, 0.362","0.490, 0.369","0.520, 0.467","0.518, 0.496","0.406, 0.569","0.398, 0.577","0.459, 0.734","0.447, 0.752","0.556, 0.559","0.569, 0.594","0.438, 0.919","0.407, 0.943","0.564, 0.324",0.556,0.559,0.569,0.594,0.438,0.919,0.407,0.943,0.492,0.362,0.49,0.369,0.52,0.467,0.518,0.496,0.406,0.569,0.398,0.577,0.459,0.734,0.447,0.752,Preparation
1.7684351017684352,37.64054648945431,36.388070972966666,162.9829735945327,164.86057265013358,139.6529769770875,139.87137968435758,204.38875570472248,207.86768095585364,"0.492, 0.362","0.490, 0.369","0.520, 0.465","0.518, 0.496","0.407, 0.569","0.397, 0.577","0.460, 0.734","0.447, 0.751","0.551, 0.514","0.568, 0.593","0.438, 0.919","0.407, 0.943","0.566, 0.324",0.551,0.514,0.568,0.593,0.438,0.919,0.407,0.943,0.492,0.362,0.49,0.369,0.52,0.465,0.518,0.496,0.407,0.569,0.397,0.577,0.46,0.734,0.447,0.751,Preparation
1.8018018018018016,37.33630942844983,36.44030714831586,172.91438103891184,164.9635159356534,139.6987363415293,139.7911518544296,204.2690118368536,208.0861239637522,"0.494, 0.362","0.490, 0.369","0.521, 0.466","0.518, 0.496","0.407, 0.570","0.397, 0.577","0.460, 0.734","0.447, 0.751","0.555, 0.550","0.568, 0.593","0.438, 0.919","0.407, 0.943","0.567, 0.324",0.555,0.55,0.568,0.593,0.438,0.919,0.407,0.943,0.494,0.362,0.49,0.369,0.521,0.466,0.518,0.496,0.407,0.57,0.397,0.577,0.46,0.734,0.447,0.751,Preparation
1.8351685018351689,37.383889844862,36.5953758191123,173.48966267579965,164.8835818785787,139.72166259968313,139.64588337587017,204.144889067144,208.1485516465877,"0.494, 0.362","0.490, 0.370","0.522, 0.466","0.518, 0.497","0.407, 0.570","0.397, 0.577","0.460, 0.734","0.447, 0.751","0.556, 0.555","0.568, 0.593","0.438, 0.919","0.406, 0.943","0.569, 0.324",0.556,0.555,0.568,0.593,0.438,0.919,0.406,0.943,0.494,0.362,0.49,0.37,0.522,0.466,0.518,0.497,0.407,0.57,0.397,0.577,0.46,0.734,0.447,0.751,Preparation
1.8685352018685355,37.72737011442838,36.81186647650864,174.87674900651282,164.78123810865145,139.33821981065591,139.22242529772691,204.3261069332897,208.4637656560194,"0.496, 0.361","0.490, 0.371","0.523, 0.466","0.518, 0.498","0.407, 0.569","0.396, 0.577","0.460, 0.734","0.448, 0.751","0.558, 0.562","0.568, 0.594","0.438, 0.919","0.406, 0.943","0.570, 0.324",0.558,0.562,0.568,0.594,0.438,0.919,0.406,0.943,0.496,0.361,0.49,0.371,0.523,0.466,0.518,0.498,0.407,0.569,0.396,0.577,0.46,0.734,0.448,0.751,Preparation
1.901901901901902,37.38604584331901,37.04701577226322,174.56680931153142,165.0891806084345,139.04016216883625,138.9173480688011,204.764911392004,208.6871454241044,"0.497, 0.361","0.489, 0.371","0.523, 0.466","0.518, 0.497","0.408, 0.569","0.396, 0.577","0.461, 0.733","0.448, 0.751","0.559, 0.564","0.568, 0.594","0.438, 0.919","0.406, 0.943","0.571, 0.324",0.559,0.564,0.568,0.594,0.438,0.919,0.406,0.943,0.497,0.361,0.489,0.371,0.523,0.466,0.518,0.497,0.408,0.569,0.396,0.577,0.461,0.733,0.448,0.751,Preparation
1.9352686019352687,36.65404337079082,37.087836950240224,162.55715431833434,165.53438953965838,139.0907696204146,138.98140443042493,204.6609056566284,208.6995131767578,"0.498, 0.361","0.489, 0.371","0.522, 0.462","0.517, 0.496","0.408, 0.569","0.396, 0.576","0.461, 0.733","0.448, 0.751","0.545, 0.501","0.567, 0.594","0.439, 0.919","0.406, 0.943","0.572, 0.325",0.545,0.501,0.567,0.594,0.439,0.919,0.406,0.943,0.498,0.361,0.489,0.371,0.522,0.462,0.517,0.496,0.408,0.569,0.396,0.576,0.461,0.733,0.448,0.751,Preparation
1.9686353019686356,35.91642050531456,37.10013540507619,165.07775589109812,165.66401843379873,139.12673507686767,138.89744996538437,204.45978528712703,208.79680240372304,"0.499, 0.361","0.488, 0.370","0.522, 0.462","0.516, 0.495","0.409, 0.569","0.395, 0.575","0.461, 0.733","0.447, 0.751","0.545, 0.508","0.567, 0.594","0.439, 0.919","0.406, 0.943","0.573, 0.324",0.545,0.508,0.567,0.594,0.439,0.919,0.406,0.943,0.499,0.361,0.488,0.37,0.522,0.462,0.516,0.495,0.409,0.569,0.395,0.575,0.461,0.733,0.447,0.751,Preparation
2.002002002002002,35.3822841758417,37.45904996182124,164.65988083093657,165.91614468846765,138.87496339466085,138.25676889587433,204.444033514004,209.20692137072572,"0.501, 0.362","0.488, 0.369","0.522, 0.462","0.516, 0.494","0.410, 0.569","0.394, 0.575","0.462, 0.733","0.447, 0.750","0.543, 0.504","0.567, 0.594","0.439, 0.919","0.406, 0.943","0.573, 0.324",0.543,0.504,0.567,0.594,0.439,0.919,0.406,0.943,0.501,0.362,0.488,0.369,0.522,0.462,0.516,0.494,0.41,0.569,0.394,0.575,0.462,0.733,0.447,0.75,Preparation
2.035368702035369,35.10383142207649,37.684578818636986,172.9770207528228,166.19796082005095,138.72371182180802,137.88130671898202,204.36700913119935,209.44348114176023,"0.502, 0.363","0.488, 0.369","0.522, 0.463","0.516, 0.494","0.411, 0.569","0.393, 0.574","0.462, 0.733","0.447, 0.750","0.548, 0.541","0.567, 0.594","0.439, 0.919","0.406, 0.943","0.573, 0.324",0.548,0.541,0.567,0.594,0.439,0.919,0.406,0.943,0.502,0.363,0.488,0.369,0.522,0.463,0.516,0.494,0.411,0.569,0.393,0.574,0.462,0.733,0.447,0.75,Preparation
2.0687354020687354,35.02161727694233,37.98277927838436,171.65720607838165,166.58554071837236,138.36066504372278,137.57995877536018,204.380854364829,209.72094314341055,"0.504, 0.364","0.487, 0.369","0.523, 0.466","0.516, 0.494","0.411, 0.569","0.392, 0.574","0.462, 0.733","0.448, 0.750","0.557, 0.566","0.567, 0.595","0.439, 0.918","0.406, 0.943","0.573, 0.324",0.557,0.566,0.567,0.595,0.439,0.918,0.406,0.943,0.504,0.364,0.487,0.369,0.523,0.466,0.516,0.494,0.411,0.569,0.392,0.574,0.462,0.733,0.448,0.75,Preparation
2.1021021021021022,35.36372559953402,38.01145765736511,170.32490896898534,167.12720204704647,137.87709526854294,137.21378435452246,204.60347627372224,210.10373320680867,"0.505, 0.364","0.487, 0.368","0.525, 0.471","0.516, 0.495","0.411, 0.569","0.391, 0.574","0.463, 0.733","0.448, 0.750","0.563, 0.574","0.567, 0.600","0.440, 0.918","0.406, 0.943","0.573, 0.324",0.563,0.574,0.567,0.6,0.44,0.918,0.406,0.943,0.505,0.364,0.487,0.368,0.525,0.471,0.516,0.495,0.411,0.569,0.391,0.574,0.463,0.733,0.448,0.75,Preparation
2.135468802135469,35.15871487885689,37.991107278982994,169.6127835823827,167.18161819225918,137.57214584386142,137.02416692742614,204.6201309814756,210.32923528874088,"0.506, 0.364","0.487, 0.367","0.525, 0.472","0.516, 0.495","0.411, 0.569","0.391, 0.573","0.463, 0.733","0.448, 0.750","0.564, 0.574","0.567, 0.600","0.440, 0.918","0.406, 0.942","0.573, 0.324",0.564,0.574,0.567,0.6,0.44,0.918,0.406,0.942,0.506,0.364,0.487,0.367,0.525,0.472,0.516,0.495,0.411,0.569,0.391,0.573,0.463,0.733,0.448,0.75,Preparation
2.1688355021688355,34.96541259369021,38.052749126384256,169.0601283011514,167.4650880903814,137.62784422717166,136.92042064887173,204.6361978506682,210.37326800741025,"0.506, 0.364","0.488, 0.367","0.525, 0.474","0.517, 0.495","0.411, 0.569","0.391, 0.573","0.463, 0.733","0.448, 0.750","0.563, 0.572","0.567, 0.600","0.440, 0.918","0.406, 0.942","0.573, 0.324",0.563,0.572,0.567,0.6,0.44,0.918,0.406,0.942,0.506,0.364,0.488,0.367,0.525,0.474,0.517,0.495,0.411,0.569,0.391,0.573,0.463,0.733,0.448,0.75,Preparation
2.2022022022022023,32.7272869220702,38.76854608168665,164.79011428686303,169.88055570371608,137.48077362699345,136.97067438758577,205.1868833053392,210.3102785692271,"0.502, 0.364","0.489, 0.366","0.518, 0.474","0.521, 0.495","0.409, 0.569","0.392, 0.574","0.463, 0.733","0.448, 0.750","0.560, 0.571","0.568, 0.604","0.440, 0.918","0.405, 0.942","0.574, 0.325",0.56,0.571,0.568,0.604,0.44,0.918,0.405,0.942,0.502,0.364,0.489,0.366,0.518,0.474,0.521,0.495,0.409,0.569,0.392,0.574,0.463,0.733,0.448,0.75,Preparation
2.235568902235569,30.739383682015383,39.00673712473508,145.11659359642374,170.62040372584624,137.4449558957876,136.99747548985414,205.64477546518816,210.3829873994065,"0.498, 0.363","0.490, 0.366","0.511, 0.471","0.522, 0.495","0.407, 0.569","0.392, 0.574","0.462, 0.732","0.448, 0.750","0.538, 0.501","0.568, 0.604","0.440, 0.918","0.405, 0.942","0.576, 0.325",0.538,0.501,0.568,0.604,0.44,0.918,0.405,0.942,0.498,0.363,0.49,0.366,0.511,0.471,0.522,0.495,0.407,0.569,0.392,0.574,0.462,0.732,0.448,0.75,Preparation
2.2689356022689355,27.94488537811161,38.122720187696025,117.33277015700205,170.62096210230024,137.5789869411316,137.8530145630628,205.65286611645087,209.73595359306225,"0.494, 0.361","0.493, 0.365","0.502, 0.466","0.523, 0.495","0.404, 0.569","0.395, 0.575","0.461, 0.733","0.448, 0.750","0.527, 0.477","0.568, 0.603","0.440, 0.918","0.405, 0.942","0.577, 0.326",0.527,0.477,0.568,0.603,0.44,0.918,0.405,0.942,0.494,0.361,0.493,0.365,0.502,0.466,0.523,0.495,0.404,0.569,0.395,0.575,0.461,0.733,0.448,0.75,Preparation
2.3023023023023024,30.07035068835328,38.37712204371866,169.09503598436987,171.98046271038083,137.64627011962114,137.7415744457581,205.7244827805568,209.53543560317704,"0.491, 0.361","0.496, 0.366","0.504, 0.470","0.525, 0.494","0.403, 0.569","0.396, 0.576","0.460, 0.733","0.448, 0.751","0.534, 0.562","0.567, 0.603","0.440, 0.918","0.405, 0.942","0.577, 0.326",0.534,0.562,0.567,0.603,0.44,0.918,0.405,0.942,0.491,0.361,0.496,0.366,0.504,0.47,0.525,0.494,0.403,0.569,0.396,0.576,0.46,0.733,0.448,0.751,Preparation
2.335669002335669,30.969225076766104,38.56339605055528,170.40753082421006,172.86541694976404,137.68308840623405,137.77624805727635,205.62280107183452,209.42324909019115,"0.490, 0.361","0.497, 0.366","0.505, 0.472","0.526, 0.494","0.402, 0.569","0.396, 0.577","0.460, 0.733","0.448, 0.751","0.538, 0.575","0.566, 0.603","0.440, 0.918","0.405, 0.942","0.577, 0.327",0.538,0.575,0.566,0.603,0.44,0.918,0.405,0.942,0.49,0.361,0.497,0.366,0.505,0.472,0.526,0.494,0.402,0.569,0.396,0.577,0.46,0.733,0.448,0.751,Preparation
2.369035702369036,30.830890330016985,38.57859088022758,168.58375456712977,173.19873667928562,137.48621257505047,137.6605491403913,205.7101043448867,209.40087346901825,"0.489, 0.361","0.498, 0.366","0.505, 0.471","0.527, 0.494","0.401, 0.569","0.396, 0.577","0.460, 0.733","0.448, 0.751","0.538, 0.567","0.565, 0.602","0.440, 0.918","0.405, 0.941","0.578, 0.327",0.538,0.567,0.565,0.602,0.44,0.918,0.405,0.941,0.489,0.361,0.498,0.366,0.505,0.471,0.527,0.494,0.401,0.569,0.396,0.577,0.46,0.733,0.448,0.751,Preparation
2.4024024024024024,30.957825222452172,38.75114761701373,127.41132952669776,173.56097551045949,137.46924765165696,137.5318712150457,205.68438856043667,209.35829258984765,"0.489, 0.362","0.497, 0.366","0.505, 0.470","0.526, 0.493","0.402, 0.569","0.396, 0.577","0.460, 0.733","0.448, 0.751","0.530, 0.484","0.565, 0.604","0.440, 0.919","0.405, 0.941","0.577, 0.328",0.53,0.484,0.565,0.604,0.44,0.919,0.405,0.941,0.489,0.362,0.497,0.366,0.505,0.47,0.526,0.493,0.402,0.569,0.396,0.577,0.46,0.733,0.448,0.751,Preparation
2.4357691024357693,35.577326126221024,38.63431236717316,121.93371419109288,173.99391014216087,136.40973650654442,137.81034257444014,205.3449061558141,209.36710426351584,"0.494, 0.364","0.496, 0.366","0.515, 0.467","0.525, 0.492","0.402, 0.570","0.395, 0.577","0.459, 0.733","0.447, 0.751","0.529, 0.472","0.564, 0.604","0.440, 0.919","0.405, 0.941","0.577, 0.328",0.529,0.472,0.564,0.604,0.44,0.919,0.405,0.941,0.494,0.364,0.496,0.366,0.515,0.467,0.525,0.492,0.402,0.57,0.395,0.577,0.459,0.733,0.447,0.751,Address
2.469135802469136,39.06168959441415,38.87349053411257,182.7673221061312,172.79734351875007,134.65546791980535,136.26616262253768,205.4144855596133,210.45394609741865,"0.506, 0.372","0.491, 0.365","0.528, 0.471","0.521, 0.491","0.406, 0.572","0.390, 0.576","0.461, 0.733","0.447, 0.749","0.531, 0.490","0.563, 0.604","0.440, 0.919","0.405, 0.941","0.577, 0.328",0.531,0.49,0.563,0.604,0.44,0.919,0.405,0.941,0.506,0.372,0.491,0.365,0.528,0.471,0.521,0.491,0.406,0.572,0.39,0.576,0.461,0.733,0.447,0.749,Preparation
2.5025025025025025,38.94500664806109,39.69371278382886,183.40624788155895,171.983750197307,136.79146543857524,136.52403913929837,203.7373220200459,210.87629020395164,"0.517, 0.376","0.480, 0.366","0.538, 0.473","0.515, 0.494","0.417, 0.573","0.385, 0.576","0.464, 0.735","0.445, 0.748","0.552, 0.569","0.563, 0.605","0.440, 0.919","0.405, 0.940","0.576, 0.329",0.552,0.569,0.563,0.605,0.44,0.919,0.405,0.94,0.517,0.376,0.48,0.366,0.538,0.473,0.515,0.494,0.417,0.573,0.385,0.576,0.464,0.735,0.445,0.748,Address
2.5358692025358693,39.24896091395387,39.361096009856055,182.2535066046288,170.6426782965683,136.5889968190778,137.85272404635967,205.3565560464475,210.24993572315967,"0.522, 0.378","0.469, 0.364","0.542, 0.475","0.507, 0.491","0.421, 0.574","0.381, 0.575","0.469, 0.738","0.442, 0.748","0.562, 0.590","0.563, 0.605","0.440, 0.919","0.405, 0.939","0.573, 0.329",0.562,0.59,0.563,0.605,0.44,0.919,0.405,0.939,0.522,0.378,0.469,0.364,0.542,0.475,0.507,0.491,0.421,0.574,0.381,0.575,0.469,0.738,0.442,0.748,Address
2.569235902569236,36.64438054729461,37.85713363997591,178.03197831072885,168.7917991077245,132.96273169248906,138.67657138416703,209.157944860625,210.1805585328015,"0.531, 0.383","0.460, 0.358","0.545, 0.484","0.497, 0.484","0.424, 0.576","0.376, 0.573","0.476, 0.739","0.440, 0.748","0.564, 0.598","0.557, 0.598","0.440, 0.920","0.406, 0.938","0.570, 0.329",0.564,0.598,0.557,0.598,0.44,0.92,0.406,0.938,0.531,0.383,0.46,0.358,0.545,0.484,0.497,0.484,0.424,0.576,0.376,0.573,0.476,0.739,0.44,0.748,Address
2.6026026026026026,31.58827868954234,36.611325459362206,169.92685335455678,167.8787274767813,130.06834819362425,140.70800705123062,211.7520328484297,208.8140245409658,"0.541, 0.388","0.452, 0.353","0.542, 0.483","0.488, 0.471","0.427, 0.577","0.375, 0.571","0.482, 0.738","0.437, 0.744","0.561, 0.585","0.548, 0.578","0.440, 0.920","0.407, 0.936","0.567, 0.329",0.561,0.585,0.548,0.578,0.44,0.92,0.407,0.936,0.541,0.388,0.452,0.353,0.542,0.483,0.488,0.471,0.427,0.577,0.375,0.571,0.482,0.738,0.437,0.744,Address
2.6359693026359694,30.60750001351453,24.91707336891524,208.0223896127616,154.89457111145262,125.2169827890054,142.67477049731923,217.71074682409804,208.31274393687988,"0.543, 0.400","0.446, 0.336","0.539, 0.485","0.457, 0.424","0.428, 0.578","0.373, 0.568","0.492, 0.738","0.436, 0.741","0.526, 0.508","0.511, 0.508","0.440, 0.920","0.407, 0.935","0.567, 0.329",0.526,0.508,0.511,0.508,0.44,0.92,0.407,0.935,0.543,0.4,0.446,0.336,0.539,0.485,0.457,0.424,0.428,0.578,0.373,0.568,0.492,0.738,0.436,0.741,Toe-Up
2.669336002669336,23.980381024458367,18.23185599718453,62.574408307786605,140.1699549474926,128.02999775981195,144.37317724112165,218.87800321185347,206.3140016543278,"0.539, 0.396","0.444, 0.329","0.530, 0.472","0.446, 0.413","0.433, 0.578","0.373, 0.566","0.497, 0.738","0.433, 0.740","0.478, 0.437","0.502, 0.476","0.441, 0.919","0.407, 0.935","0.568, 0.331",0.478,0.437,0.502,0.476,0.441,0.919,0.407,0.935,0.539,0.396,0.444,0.329,0.53,0.472,0.446,0.413,0.433,0.578,0.373,0.566,0.497,0.738,0.433,0.74,Toe-Up
2.702702702702702,29.119221624247093,12.788463837622825,76.52113574521819,147.08963529199443,129.31334306345397,145.56533518310147,220.3168263595562,205.03974005846624,"0.538, 0.393","0.445, 0.323","0.539, 0.428","0.441, 0.380","0.437, 0.578","0.374, 0.566","0.502, 0.738","0.431, 0.739","0.483, 0.415","0.481, 0.450","0.442, 0.919","0.408, 0.935","0.568, 0.333",0.483,0.415,0.481,0.45,0.442,0.919,0.408,0.935,0.538,0.393,0.445,0.323,0.539,0.428,0.441,0.38,0.437,0.578,0.374,0.566,0.502,0.738,0.431,0.739,Toe-Up
2.736069402736069,21.92128662077572,6.978745359323697,88.28617398133957,120.99598076842118,129.95522899933184,146.27304938608123,219.14458615202676,204.06221480366696,"0.546, 0.392","0.445, 0.319","0.542, 0.423","0.435, 0.379","0.442, 0.577","0.374, 0.564","0.503, 0.740","0.430, 0.737","0.471, 0.411","0.487, 0.422","0.442, 0.919","0.408, 0.935","0.572, 0.332",0.471,0.411,0.487,0.422,0.442,0.919,0.408,0.935,0.546,0.392,0.445,0.319,0.542,0.423,0.435,0.379,0.442,0.577,0.374,0.564,0.503,0.74,0.43,0.737,Toe-Up
2.7694361027694363,10.92153145866987,0.8076449651810954,92.5762400690988,99.31895835605934,129.63047944082632,146.26474582616086,219.8052259490756,204.20690212658977,"0.550, 0.390","0.446, 0.317","0.541, 0.417","0.429, 0.378","0.443, 0.578","0.375, 0.564","0.505, 0.742","0.430, 0.737","0.449, 0.390","0.498, 0.410","0.443, 0.919","0.408, 0.936","0.578, 0.331",0.449,0.39,0.498,0.41,0.443,0.919,0.408,0.936,0.55,0.39,0.446,0.317,0.541,0.417,0.429,0.378,0.443,0.578,0.375,0.564,0.505,0.742,0.43,0.737,Mid-Backswing
2.802802802802803,14.926081430220057,1.3740885671483665,85.01843992312399,95.83745959876144,130.47522042870762,146.176153437204,219.8659998479356,204.23192561107152,"0.548, 0.390","0.446, 0.316","0.540, 0.421","0.427, 0.377","0.443, 0.578","0.375, 0.564","0.505, 0.744","0.431, 0.737","0.449, 0.389","0.506, 0.410","0.443, 0.919","0.408, 0.937","0.578, 0.331",0.449,0.389,0.506,0.41,0.443,0.919,0.408,0.937,0.548,0.39,0.446,0.316,0.54,0.421,0.427,0.377,0.443,0.578,0.375,0.564,0.505,0.744,0.431,0.737,Mid-Backswing
2.836169502836169,3.3440508406894853,29.009039997507728,95.6323055772814,58.67132916324551,129.61596599502562,145.8998212699544,220.3596765705044,204.4147456084076,"0.553, 0.386","0.447, 0.316","0.538, 0.410","0.408, 0.355","0.444, 0.578","0.375, 0.563","0.506, 0.744","0.431, 0.736","0.430, 0.354","0.475, 0.372","0.443, 0.919","0.408, 0.937","0.582, 0.331",0.43,0.354,0.475,0.372,0.443,0.919,0.408,0.937,0.553,0.386,0.447,0.316,0.538,0.41,0.408,0.355,0.444,0.578,0.375,0.563,0.506,0.744,0.431,0.736,Mid-Backswing
2.8695362028695364,32.27556709709038,38.261127442927965,119.48513817671422,62.06878501793902,130.0335078803666,145.43597515100848,220.6180578764852,204.9108528885272,"0.553, 0.386","0.447, 0.320","0.530, 0.399","0.397, 0.355","0.445, 0.579","0.375, 0.563","0.507, 0.745","0.431, 0.735","0.416, 0.327","0.392, 0.310","0.443, 0.919","0.407, 0.937","0.583, 0.330",0.416,0.327,0.392,0.31,0.443,0.919,0.407,0.937,0.553,0.386,0.447,0.32,0.53,0.399,0.397,0.355,0.445,0.579,0.375,0.563,0.507,0.745,0.431,0.735,Mid-Backswing
2.902902902902903,297.429061848004,52.53357004367195,151.20154831339096,89.41148085820832,129.72648416355753,144.79701897348596,220.680555304535,205.0900635904227,"0.555, 0.386","0.448, 0.329","0.527, 0.385","0.393, 0.349","0.444, 0.581","0.375, 0.564","0.507, 0.746","0.431, 0.734","0.414, 0.316","0.370, 0.284","0.443, 0.919","0.406, 0.937","0.587, 0.327",0.414,0.316,0.37,0.284,0.443,0.919,0.406,0.937,0.555,0.386,0.448,0.329,0.527,0.385,0.393,0.349,0.444,0.581,0.375,0.564,0.507,0.746,0.431,0.734,Mid-Backswing
2.9362696029362696,269.204307985362,63.842277963369526,175.6436983523419,96.88087538132189,127.84598348767705,144.1234573262633,222.6556238782584,205.30468878173616,"0.561, 0.386","0.448, 0.337","0.494, 0.345","0.387, 0.346","0.445, 0.583","0.375, 0.565","0.510, 0.748","0.431, 0.734","0.383, 0.265","0.365, 0.267","0.443, 0.920","0.406, 0.937","0.589, 0.326",0.383,0.265,0.365,0.267,0.443,0.92,0.406,0.937,0.561,0.386,0.448,0.337,0.494,0.345,0.387,0.346,0.445,0.583,0.375,0.565,0.51,0.748,0.431,0.734,Mid-Backswing
2.9696363029696364,267.4866579159799,62.20854022020791,175.7107644978445,90.42328284343736,127.32223550694096,144.17319534870828,223.9091228197775,205.16785086110684,"0.563, 0.384","0.448, 0.337","0.488, 0.335","0.378, 0.349","0.445, 0.583","0.375, 0.565","0.512, 0.749","0.431, 0.734","0.376, 0.249","0.361, 0.257","0.443, 0.920","0.406, 0.937","0.589, 0.326",0.376,0.249,0.361,0.257,0.443,0.92,0.406,0.937,0.563,0.384,0.448,0.337,0.488,0.335,0.378,0.349,0.445,0.583,0.375,0.565,0.512,0.749,0.431,0.734,Top
3.0030030030030037,267.1963498668373,61.48755782735875,174.25662875195417,85.5953726776077,127.50647362386688,144.11907389552815,225.12687216286523,205.1458065247357,"0.562, 0.381","0.448, 0.337","0.483, 0.331","0.370, 0.352","0.445, 0.584","0.375, 0.565","0.514, 0.750","0.431, 0.734","0.375, 0.245","0.359, 0.253","0.443, 0.920","0.406, 0.937","0.591, 0.326",0.375,0.245,0.359,0.253,0.443,0.92,0.406,0.937,0.562,0.381,0.448,0.337,0.483,0.331,0.37,0.352,0.445,0.584,0.375,0.565,0.514,0.75,0.431,0.734,Top
