Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,18.296145765141038,27.34141388966055,151.3607730354124,168.03329999731196,139.81787199893606,135.34654568901288,193.45312573050796,196.8087944023431,"0.464, 0.385","0.456, 0.394","0.447, 0.510","0.454, 0.517","0.367, 0.583","0.351, 0.589","0.408, 0.745","0.401, 0.760","0.477, 0.589","0.471, 0.605","0.410, 0.903","0.400, 0.937","0.541, 0.347",0.477,0.589,0.471,0.605,0.41,0.903,0.4,0.937,0.464,0.385,0.456,0.394,0.447,0.51,0.454,0.517,0.367,0.583,0.351,0.589,0.408,0.745,0.401,0.76,Preparation
1.5348682015348682,19.46860650618537,28.29344414327381,153.63176783058313,169.4852059195905,140.29717559581923,134.20294540955902,193.7518957882393,197.88855046274185,"0.468, 0.385","0.457, 0.394","0.454, 0.509","0.456, 0.512","0.373, 0.582","0.352, 0.586","0.413, 0.741","0.403, 0.754","0.484, 0.591","0.473, 0.606","0.413, 0.900","0.400, 0.931","0.545, 0.348",0.484,0.591,0.473,0.606,0.413,0.9,0.4,0.931,0.468,0.385,0.457,0.394,0.454,0.509,0.456,0.512,0.373,0.582,0.352,0.586,0.413,0.741,0.403,0.754,Preparation
1.5682349015682349,20.36814599388212,28.87579317550664,155.87521788883527,170.74378562675537,141.1713980961866,133.60513679525226,193.3710047170765,198.25311027828045,"0.470, 0.386","0.458, 0.395","0.459, 0.509","0.457, 0.513","0.377, 0.581","0.352, 0.585","0.414, 0.738","0.404, 0.751","0.487, 0.591","0.473, 0.609","0.414, 0.898","0.401, 0.929","0.546, 0.348",0.487,0.591,0.473,0.609,0.414,0.898,0.401,0.929,0.47,0.386,0.458,0.395,0.459,0.509,0.457,0.513,0.377,0.581,0.352,0.585,0.414,0.738,0.404,0.751,Preparation
1.6016016016016017,20.43376161213505,29.57320180391281,156.480762420506,172.33514583613794,141.52518777990457,134.6010219071315,192.69986344486583,198.26439244161304,"0.472, 0.385","0.458, 0.395","0.461, 0.508","0.461, 0.513","0.378, 0.581","0.356, 0.585","0.414, 0.739","0.406, 0.752","0.489, 0.592","0.475, 0.610","0.414, 0.897","0.402, 0.930","0.548, 0.348",0.489,0.592,0.475,0.61,0.414,0.897,0.402,0.93,0.472,0.385,0.458,0.395,0.461,0.508,0.461,0.513,0.378,0.581,0.356,0.585,0.414,0.739,0.406,0.752,Preparation
1.6349683016349683,20.684636910963818,30.006386483327628,158.20970622829395,172.96207786650382,141.26378865938827,134.63591011903063,192.98062513054248,198.27831500574183,"0.473, 0.385","0.459, 0.396","0.462, 0.507","0.462, 0.513","0.379, 0.580","0.356, 0.584","0.415, 0.739","0.407, 0.752","0.488, 0.593","0.476, 0.610","0.415, 0.897","0.402, 0.931","0.550, 0.348",0.488,0.593,0.476,0.61,0.415,0.897,0.402,0.931,0.473,0.385,0.459,0.396,0.462,0.507,0.462,0.513,0.379,0.58,0.356,0.584,0.415,0.739,0.407,0.752,Preparation
1.6683350016683351,19.907708192405394,28.346867907903032,157.51871358940292,170.7594572600967,141.90774730829574,135.36342198873805,192.0160238180395,197.98014197059464,"0.478, 0.385","0.460, 0.396","0.465, 0.504","0.460, 0.514","0.383, 0.578","0.360, 0.583","0.417, 0.738","0.410, 0.752","0.491, 0.593","0.476, 0.610","0.417, 0.895","0.405, 0.927","0.553, 0.350",0.491,0.593,0.476,0.61,0.417,0.895,0.405,0.927,0.478,0.385,0.46,0.396,0.465,0.504,0.46,0.514,0.383,0.578,0.36,0.583,0.417,0.738,0.41,0.752,Preparation
1.7017017017017018,19.402638264570687,27.517562860227496,157.3174725884215,169.53743871121125,142.57228188326266,135.72969440541917,190.61245235606305,197.64687804793255,"0.480, 0.383","0.461, 0.396","0.465, 0.504","0.460, 0.516","0.385, 0.576","0.361, 0.583","0.417, 0.738","0.411, 0.752","0.491, 0.594","0.476, 0.610","0.419, 0.895","0.407, 0.928","0.553, 0.350",0.491,0.594,0.476,0.61,0.419,0.895,0.407,0.928,0.48,0.383,0.461,0.396,0.465,0.504,0.46,0.516,0.385,0.576,0.361,0.583,0.417,0.738,0.411,0.752,Preparation
1.7350684017350684,18.5533765692109,26.515764852523265,155.69674678841247,166.69855427086716,142.2770965313638,134.82287682907688,191.60500665725095,199.0214372363484,"0.479, 0.382","0.462, 0.396","0.464, 0.504","0.459, 0.516","0.386, 0.576","0.363, 0.582","0.422, 0.738","0.416, 0.751","0.492, 0.595","0.479, 0.610","0.423, 0.895","0.410, 0.927","0.555, 0.353",0.492,0.595,0.479,0.61,0.423,0.895,0.41,0.927,0.479,0.382,0.462,0.396,0.464,0.504,0.459,0.516,0.386,0.576,0.363,0.582,0.422,0.738,0.416,0.751,Preparation
1.7684351017684352,18.156440440846403,26.415199072916668,155.1310266941731,167.4042545293822,141.6436069696904,134.4918063184393,190.81827041250403,199.41667125142123,"0.485, 0.384","0.463, 0.394","0.467, 0.505","0.460, 0.515","0.389, 0.575","0.364, 0.580","0.423, 0.738","0.418, 0.750","0.495, 0.599","0.478, 0.611","0.426, 0.895","0.412, 0.927","0.561, 0.353",0.495,0.599,0.478,0.611,0.426,0.895,0.412,0.927,0.485,0.384,0.463,0.394,0.467,0.505,0.46,0.515,0.389,0.575,0.364,0.58,0.423,0.738,0.418,0.75,Preparation
1.8018018018018016,17.440185171790922,26.32779280416761,154.2108043989807,168.7848922801967,141.47988388453552,134.13126362854177,190.221042664434,198.8145290255924,"0.487, 0.384","0.463, 0.392","0.467, 0.504","0.459, 0.513","0.391, 0.574","0.364, 0.578","0.425, 0.738","0.419, 0.750","0.496, 0.600","0.476, 0.611","0.429, 0.895","0.416, 0.927","0.563, 0.353",0.496,0.6,0.476,0.611,0.429,0.895,0.416,0.927,0.487,0.384,0.463,0.392,0.467,0.504,0.459,0.513,0.391,0.574,0.364,0.578,0.425,0.738,0.419,0.75,Preparation
1.8351685018351689,15.634235307531316,23.179160817908816,151.8071880647487,163.02174414443428,141.9292231266626,134.374547590346,190.07713307704412,199.61908571190204,"0.493, 0.384","0.464, 0.389","0.469, 0.504","0.454, 0.511","0.396, 0.574","0.365, 0.578","0.429, 0.737","0.420, 0.748","0.498, 0.601","0.476, 0.611","0.432, 0.895","0.415, 0.926","0.566, 0.353",0.498,0.601,0.476,0.611,0.432,0.895,0.415,0.926,0.493,0.384,0.464,0.389,0.469,0.504,0.454,0.511,0.396,0.574,0.365,0.578,0.429,0.737,0.42,0.748,Preparation
1.8685352018685355,16.413316878968327,23.622021533152253,151.8421191231908,162.60461809119298,142.19960426083352,133.84655934888076,190.15323567738483,200.15847971401524,"0.491, 0.383","0.466, 0.392","0.469, 0.509","0.456, 0.514","0.396, 0.573","0.366, 0.578","0.429, 0.736","0.421, 0.747","0.499, 0.601","0.478, 0.611","0.432, 0.895","0.415, 0.926","0.567, 0.353",0.499,0.601,0.478,0.611,0.432,0.895,0.415,0.926,0.491,0.383,0.466,0.392,0.469,0.509,0.456,0.514,0.396,0.573,0.366,0.578,0.429,0.736,0.421,0.747,Preparation
1.901901901901902,16.861068938325264,22.142749553045206,154.63161442063992,163.11806458790184,143.2218269117055,133.84787485004162,189.8808880465115,200.7210238355512,"0.492, 0.383","0.466, 0.392","0.473, 0.507","0.454, 0.516","0.401, 0.574","0.368, 0.578","0.433, 0.735","0.424, 0.746","0.502, 0.604","0.473, 0.611","0.436, 0.895","0.417, 0.926","0.566, 0.355",0.502,0.604,0.473,0.611,0.436,0.895,0.417,0.926,0.492,0.383,0.466,0.392,0.473,0.507,0.454,0.516,0.401,0.574,0.368,0.578,0.433,0.735,0.424,0.746,Preparation
1.9352686019352687,16.525727893294814,19.905104905039035,152.87441052039946,159.20626420622742,141.4809188377512,133.71798229783104,190.1625144325966,200.55281640044785,"0.499, 0.390","0.467, 0.388","0.477, 0.508","0.450, 0.512","0.405, 0.574","0.369, 0.576","0.438, 0.734","0.425, 0.742","0.507, 0.607","0.474, 0.610","0.442, 0.895","0.420, 0.925","0.568, 0.358",0.507,0.607,0.474,0.61,0.442,0.895,0.42,0.925,0.499,0.39,0.467,0.388,0.477,0.508,0.45,0.512,0.405,0.574,0.369,0.576,0.438,0.734,0.425,0.742,Preparation
1.9686353019686356,17.429824603913303,19.746761525626745,155.9156618335905,157.85299709770513,141.98056134654396,133.11539211409135,190.9709087428321,202.8490074534092,"0.502, 0.390","0.467, 0.390","0.482, 0.508","0.451, 0.517","0.408, 0.574","0.372, 0.577","0.439, 0.731","0.430, 0.739","0.508, 0.607","0.476, 0.611","0.439, 0.890","0.421, 0.920","0.569, 0.359",0.508,0.607,0.476,0.611,0.439,0.89,0.421,0.92,0.502,0.39,0.467,0.39,0.482,0.508,0.451,0.517,0.408,0.574,0.372,0.577,0.439,0.731,0.43,0.739,Preparation
2.002002002002002,16.729752058353522,19.44959078121933,155.65397785699898,155.64956936152393,142.48351712356063,132.88847316335008,191.93371878875132,203.4761541442776,"0.502, 0.390","0.464, 0.394","0.482, 0.506","0.448, 0.521","0.411, 0.573","0.372, 0.577","0.441, 0.727","0.431, 0.736","0.508, 0.607","0.475, 0.611","0.438, 0.886","0.422, 0.915","0.568, 0.361",0.508,0.607,0.475,0.611,0.438,0.886,0.422,0.915,0.502,0.39,0.464,0.394,0.482,0.506,0.448,0.521,0.411,0.573,0.372,0.577,0.441,0.727,0.431,0.736,Preparation
2.035368702035369,16.402948549737886,12.463421490244228,154.11541293627633,145.87556330433668,142.7813655223118,132.4253644229265,190.76961293983533,203.1051508134074,"0.505, 0.391","0.465, 0.391","0.482, 0.513","0.434, 0.515","0.412, 0.573","0.373, 0.576","0.440, 0.726","0.432, 0.731","0.508, 0.608","0.468, 0.608","0.439, 0.887","0.425, 0.916","0.568, 0.362",0.508,0.608,0.468,0.608,0.439,0.887,0.425,0.916,0.505,0.391,0.465,0.391,0.482,0.513,0.434,0.515,0.412,0.573,0.373,0.576,0.44,0.726,0.432,0.731,Preparation
2.0687354020687354,16.355627700995253,8.644932296318713,153.3363572531924,141.1221653058892,142.00707543675955,132.41556123020857,190.83765329129685,202.52735106599985,"0.505, 0.391","0.466, 0.390","0.481, 0.516","0.428, 0.509","0.412, 0.573","0.373, 0.576","0.442, 0.725","0.433, 0.731","0.507, 0.607","0.464, 0.604","0.442, 0.888","0.428, 0.916","0.568, 0.364",0.507,0.607,0.464,0.604,0.442,0.888,0.428,0.916,0.505,0.391,0.466,0.39,0.481,0.516,0.428,0.509,0.412,0.573,0.373,0.576,0.442,0.725,0.433,0.731,Preparation
2.1021021021021022,16.492962471356318,16.330878310549615,152.38498577609147,151.6079081923557,140.60383808525674,132.14415400008903,191.26335657914612,202.1140913489577,"0.506, 0.394","0.469, 0.390","0.481, 0.519","0.446, 0.511","0.411, 0.575","0.374, 0.577","0.443, 0.727","0.433, 0.732","0.507, 0.607","0.476, 0.603","0.444, 0.890","0.429, 0.916","0.568, 0.362",0.507,0.607,0.476,0.603,0.444,0.89,0.429,0.916,0.506,0.394,0.469,0.39,0.481,0.519,0.446,0.511,0.411,0.575,0.374,0.577,0.443,0.727,0.433,0.732,Preparation
2.135468802135469,16.40716835808057,20.529918697022044,152.71860684389267,155.18390517019049,140.2313210657964,132.2335623882804,191.09134263983705,201.76583370086783,"0.506, 0.394","0.470, 0.390","0.482, 0.516","0.456, 0.516","0.411, 0.576","0.374, 0.578","0.443, 0.727","0.433, 0.733","0.508, 0.608","0.485, 0.604","0.445, 0.891","0.430, 0.916","0.568, 0.361",0.508,0.608,0.485,0.604,0.445,0.891,0.43,0.916,0.506,0.394,0.47,0.39,0.482,0.516,0.456,0.516,0.411,0.576,0.374,0.578,0.443,0.727,0.433,0.733,Preparation
2.1688355021688355,15.4320024109943,16.561203595537833,152.14168177590264,150.42418411195243,141.46973422054023,133.34199121760017,189.8960652941985,201.20681641405585,"0.509, 0.397","0.470, 0.390","0.484, 0.515","0.448, 0.516","0.415, 0.577","0.376, 0.579","0.444, 0.729","0.433, 0.735","0.510, 0.609","0.479, 0.603","0.446, 0.895","0.430, 0.917","0.567, 0.364",0.51,0.609,0.479,0.603,0.446,0.895,0.43,0.917,0.509,0.397,0.47,0.39,0.484,0.515,0.448,0.516,0.415,0.577,0.376,0.579,0.444,0.729,0.433,0.735,Preparation
2.2022022022022023,16.444324703070322,15.851112597213277,155.0783347175306,149.89870907306232,141.81683986507386,133.34993338899605,189.50780999935412,201.0998961283544,"0.510, 0.397","0.470, 0.392","0.487, 0.515","0.446, 0.518","0.416, 0.578","0.376, 0.579","0.444, 0.729","0.434, 0.735","0.510, 0.610","0.476, 0.603","0.448, 0.897","0.431, 0.917","0.567, 0.366",0.51,0.61,0.476,0.603,0.448,0.897,0.431,0.917,0.51,0.397,0.47,0.392,0.487,0.515,0.446,0.518,0.416,0.578,0.376,0.579,0.444,0.729,0.434,0.735,Preparation
2.235568902235569,16.358126855388154,15.049245852192524,154.0331826811362,151.1765444541264,142.15999249004346,133.77942857947093,189.45083390085944,200.456209964115,"0.510, 0.397","0.472, 0.392","0.486, 0.520","0.446, 0.517","0.416, 0.578","0.377, 0.581","0.444, 0.732","0.433, 0.740","0.510, 0.610","0.473, 0.604","0.447, 0.897","0.430, 0.919","0.572, 0.366",0.51,0.61,0.473,0.604,0.447,0.897,0.43,0.919,0.51,0.397,0.472,0.392,0.486,0.52,0.446,0.517,0.416,0.578,0.377,0.581,0.444,0.732,0.433,0.74,Preparation
2.2689356022689355,15.573209409919023,13.244941709451115,152.00830127545774,149.68142679941948,142.02306748159413,134.5811221039637,189.30083538216584,198.1402354585156,"0.511, 0.398","0.479, 0.387","0.485, 0.521","0.449, 0.510","0.416, 0.580","0.380, 0.581","0.444, 0.735","0.433, 0.742","0.510, 0.610","0.476, 0.603","0.446, 0.897","0.433, 0.921","0.573, 0.366",0.51,0.61,0.476,0.603,0.446,0.897,0.433,0.921,0.511,0.398,0.479,0.387,0.485,0.521,0.449,0.51,0.416,0.58,0.38,0.581,0.444,0.735,0.433,0.742,Preparation
2.3023023023023024,16.180086212950496,20.99147463787492,153.68496792566162,154.70048262847246,142.0721447000564,134.47881789953593,189.57036393257707,197.5775808204901,"0.511, 0.398","0.480, 0.397","0.487, 0.520","0.464, 0.532","0.416, 0.581","0.381, 0.585","0.444, 0.736","0.433, 0.745","0.512, 0.614","0.494, 0.620","0.446, 0.897","0.434, 0.925","0.576, 0.367",0.512,0.614,0.494,0.62,0.446,0.897,0.434,0.925,0.511,0.398,0.48,0.397,0.487,0.52,0.464,0.532,0.416,0.581,0.381,0.585,0.444,0.736,0.433,0.745,Preparation
2.335669002335669,16.1486576796634,22.391214276398163,153.75145028766423,156.7673001394564,142.15794566246157,134.8883480577577,189.6371587721181,197.01237285762667,"0.511, 0.398","0.480, 0.400","0.486, 0.520","0.468, 0.536","0.415, 0.582","0.382, 0.587","0.444, 0.736","0.433, 0.747","0.512, 0.616","0.496, 0.623","0.446, 0.896","0.434, 0.925","0.577, 0.369",0.512,0.616,0.496,0.623,0.446,0.896,0.434,0.925,0.511,0.398,0.48,0.4,0.486,0.52,0.468,0.536,0.415,0.582,0.382,0.587,0.444,0.736,0.433,0.747,Preparation
2.369035702369036,15.781428688434987,24.37050519895695,152.83249859896264,161.89990732000857,142.75470572778207,135.24608157547326,189.83182370635836,196.1954301185968,"0.510, 0.397","0.483, 0.402","0.486, 0.524","0.475, 0.534","0.416, 0.584","0.384, 0.589","0.444, 0.739","0.433, 0.750","0.512, 0.615","0.499, 0.626","0.446, 0.898","0.436, 0.927","0.586, 0.369",0.512,0.615,0.499,0.626,0.446,0.898,0.436,0.927,0.51,0.397,0.483,0.402,0.486,0.524,0.475,0.534,0.416,0.584,0.384,0.589,0.444,0.739,0.433,0.75,Preparation
2.4024024024024024,15.532783257166676,24.75131058826145,152.2702367311681,162.24091601233982,143.0522190088993,135.28857291223736,189.82549743057675,196.05226677441703,"0.511, 0.396","0.483, 0.402","0.485, 0.525","0.476, 0.537","0.417, 0.584","0.384, 0.589","0.445, 0.739","0.433, 0.750","0.512, 0.614","0.499, 0.625","0.446, 0.897","0.435, 0.927","0.587, 0.370",0.512,0.614,0.499,0.625,0.446,0.897,0.435,0.927,0.511,0.396,0.483,0.402,0.485,0.525,0.476,0.537,0.417,0.584,0.384,0.589,0.445,0.739,0.433,0.75,Preparation
2.4357691024357693,15.112489370333147,22.571188458754616,150.64948860063018,159.39632598542448,141.30150729198243,134.79370635645088,190.42433406745656,197.4299968162784,"0.514, 0.398","0.484, 0.399","0.485, 0.528","0.472, 0.534","0.417, 0.584","0.385, 0.589","0.447, 0.740","0.436, 0.752","0.512, 0.615","0.497, 0.624","0.449, 0.899","0.437, 0.930","0.586, 0.371",0.512,0.615,0.497,0.624,0.449,0.899,0.437,0.93,0.514,0.398,0.484,0.399,0.485,0.528,0.472,0.534,0.417,0.584,0.385,0.589,0.447,0.74,0.436,0.752,Preparation
2.469135802469136,14.9501387376879,27.445419891014165,150.09816245628176,164.73678359385235,140.74783978638052,133.24787105786595,192.296383449543,198.87737659381327,"0.513, 0.395","0.489, 0.408","0.485, 0.528","0.485, 0.543","0.417, 0.585","0.388, 0.590","0.451, 0.741","0.440, 0.752","0.513, 0.615","0.508, 0.633","0.451, 0.900","0.437, 0.932","0.588, 0.373",0.513,0.615,0.508,0.633,0.451,0.9,0.437,0.932,0.513,0.395,0.489,0.408,0.485,0.528,0.485,0.543,0.417,0.585,0.388,0.59,0.451,0.741,0.44,0.752,Preparation
2.5025025025025025,14.500413807024104,27.951817338427222,149.44117409825995,165.18574218773082,140.3856473553574,133.125955092019,193.740658524124,199.0375109745057,"0.513, 0.394","0.491, 0.410","0.484, 0.529","0.488, 0.545","0.417, 0.585","0.390, 0.591","0.453, 0.741","0.442, 0.754","0.513, 0.616","0.510, 0.636","0.451, 0.900","0.437, 0.934","0.588, 0.374",0.513,0.616,0.51,0.636,0.451,0.9,0.437,0.934,0.513,0.394,0.491,0.41,0.484,0.529,0.488,0.545,0.417,0.585,0.39,0.591,0.453,0.741,0.442,0.754,Preparation
2.5358692025358693,13.143521873558925,25.75864001765403,149.57267311266696,163.83910354129603,140.21596250858713,134.1406576921948,193.50858697767717,198.32848561292457,"0.516, 0.395","0.491, 0.407","0.486, 0.521","0.484, 0.543","0.419, 0.587","0.391, 0.591","0.456, 0.744","0.442, 0.755","0.514, 0.615","0.506, 0.635","0.454, 0.900","0.438, 0.935","0.587, 0.373",0.514,0.615,0.506,0.635,0.454,0.9,0.438,0.935,0.516,0.395,0.491,0.407,0.486,0.521,0.484,0.543,0.419,0.587,0.391,0.591,0.456,0.744,0.442,0.755,Preparation
2.569235902569236,14.09425892511787,24.516491458867627,152.30231750671356,162.5851232352091,139.92085891084952,134.53148359472556,193.38663436163188,198.15270219645893,"0.518, 0.397","0.491, 0.405","0.489, 0.521","0.482, 0.541","0.420, 0.588","0.391, 0.592","0.456, 0.744","0.441, 0.755","0.514, 0.617","0.504, 0.633","0.455, 0.900","0.439, 0.935","0.587, 0.373",0.514,0.617,0.504,0.633,0.455,0.9,0.439,0.935,0.518,0.397,0.491,0.405,0.489,0.521,0.482,0.541,0.42,0.588,0.391,0.592,0.456,0.744,0.441,0.755,Preparation
2.6026026026026026,15.602171532816657,25.45859515635813,154.72119184607982,164.68225049533694,139.50695553776373,134.97984412321046,193.12408421343076,197.50175238720288,"0.518, 0.401","0.492, 0.405","0.493, 0.521","0.485, 0.539","0.421, 0.588","0.391, 0.592","0.457, 0.745","0.441, 0.757","0.516, 0.618","0.506, 0.632","0.457, 0.902","0.439, 0.937","0.587, 0.374",0.516,0.618,0.506,0.632,0.457,0.902,0.439,0.937,0.518,0.401,0.492,0.405,0.493,0.521,0.485,0.539,0.421,0.588,0.391,0.592,0.457,0.745,0.441,0.757,Preparation
2.6359693026359694,16.281244199243027,24.60515842431822,153.7482021058382,161.0027191337061,140.03601948367367,135.87289639352437,191.70634206642765,195.86066779372211,"0.521, 0.405","0.496, 0.397","0.496, 0.526","0.488, 0.535","0.424, 0.588","0.394, 0.590","0.457, 0.745","0.442, 0.757","0.518, 0.609","0.510, 0.615","0.457, 0.902","0.443, 0.937","0.589, 0.374",0.518,0.609,0.51,0.615,0.457,0.902,0.443,0.937,0.521,0.405,0.496,0.397,0.496,0.526,0.488,0.535,0.424,0.588,0.394,0.59,0.457,0.745,0.442,0.757,Preparation
2.669336002669336,16.160329193865053,24.012020919922094,151.41736485639967,157.42253623409675,139.51120112883396,135.84472621996326,190.8998304833856,195.29010451711284,"0.523, 0.408","0.498, 0.394","0.496, 0.530","0.489, 0.533","0.424, 0.588","0.394, 0.589","0.457, 0.745","0.442, 0.756","0.519, 0.611","0.514, 0.608","0.460, 0.902","0.445, 0.937","0.590, 0.374",0.519,0.611,0.514,0.608,0.46,0.902,0.445,0.937,0.523,0.408,0.498,0.394,0.496,0.53,0.489,0.533,0.424,0.588,0.394,0.589,0.457,0.745,0.442,0.756,Preparation
2.702702702702702,15.871409998472974,23.78833957223737,148.74186537162927,158.33236084915004,139.79066708079125,135.41467335033522,190.19362935597297,195.04780447703288,"0.523, 0.407","0.500, 0.394","0.495, 0.532","0.488, 0.531","0.425, 0.589","0.394, 0.589","0.457, 0.745","0.442, 0.756","0.522, 0.613","0.513, 0.611","0.462, 0.903","0.446, 0.937","0.593, 0.376",0.522,0.613,0.513,0.611,0.462,0.903,0.446,0.937,0.523,0.407,0.5,0.394,0.495,0.532,0.488,0.531,0.425,0.589,0.394,0.589,0.457,0.745,0.442,0.756,Preparation
2.736069402736069,15.656407231589515,23.31816844500596,148.52291249362202,158.58498325669103,140.0864949413804,134.4619807265926,189.9805682517334,194.79695621914348,"0.524, 0.409","0.500, 0.397","0.496, 0.535","0.487, 0.531","0.426, 0.591","0.395, 0.590","0.458, 0.747","0.445, 0.756","0.523, 0.615","0.511, 0.614","0.462, 0.910","0.451, 0.938","0.594, 0.377",0.523,0.615,0.511,0.614,0.462,0.91,0.451,0.938,0.524,0.409,0.5,0.397,0.496,0.535,0.487,0.531,0.426,0.591,0.395,0.59,0.458,0.747,0.445,0.756,Preparation
2.7694361027694363,15.57676546186793,22.929685753422746,148.0090517718941,158.549559913147,140.43945139096823,133.9016324264738,189.85333571253756,195.1952788153829,"0.524, 0.409","0.501, 0.400","0.496, 0.535","0.487, 0.530","0.426, 0.591","0.396, 0.591","0.457, 0.747","0.447, 0.756","0.524, 0.616","0.511, 0.614","0.462, 0.911","0.454, 0.938","0.594, 0.378",0.524,0.616,0.511,0.614,0.462,0.911,0.454,0.938,0.524,0.409,0.501,0.4,0.496,0.535,0.487,0.53,0.426,0.591,0.396,0.591,0.457,0.747,0.447,0.756,Preparation
2.802802802802803,16.528243654337768,26.005305703227048,149.895014946204,165.2721272548549,140.29484858907009,133.5675504314479,189.58250870010343,195.16578165704348,"0.527, 0.410","0.503, 0.401","0.500, 0.534","0.496, 0.522","0.427, 0.591","0.397, 0.591","0.458, 0.748","0.449, 0.757","0.527, 0.617","0.516, 0.619","0.461, 0.912","0.456, 0.938","0.594, 0.379",0.527,0.617,0.516,0.619,0.461,0.912,0.456,0.938,0.527,0.41,0.503,0.401,0.5,0.534,0.496,0.522,0.427,0.591,0.397,0.591,0.458,0.748,0.449,0.757,Preparation
2.836169502836169,16.789375813132644,25.37329450463954,150.23651323200224,164.31359200674626,140.26198308951243,133.47888083916018,189.4062861280216,195.21131569687597,"0.527, 0.411","0.503, 0.402","0.501, 0.533","0.496, 0.518","0.427, 0.591","0.398, 0.591","0.458, 0.749","0.450, 0.758","0.528, 0.618","0.517, 0.620","0.462, 0.913","0.457, 0.939","0.596, 0.379",0.528,0.618,0.517,0.62,0.462,0.913,0.457,0.939,0.527,0.411,0.503,0.402,0.501,0.533,0.496,0.518,0.427,0.591,0.398,0.591,0.458,0.749,0.45,0.758,Preparation
2.8695362028695364,16.420158995045842,26.7908947013456,149.31802633463107,164.0062577586536,140.13311126493252,132.6920853304482,187.7259760459684,194.8931188056913,"0.527, 0.411","0.504, 0.409","0.500, 0.536","0.497, 0.527","0.429, 0.592","0.399, 0.592","0.460, 0.750","0.452, 0.761","0.528, 0.618","0.519, 0.623","0.470, 0.913","0.459, 0.939","0.598, 0.380",0.528,0.618,0.519,0.623,0.47,0.913,0.459,0.939,0.527,0.411,0.504,0.409,0.5,0.536,0.497,0.527,0.429,0.592,0.399,0.592,0.46,0.75,0.452,0.761,Preparation
2.902902902902903,16.132595394539038,26.732591674324212,148.91010595964542,163.4563745497014,140.53748400868253,132.68962689243304,187.35418573120083,194.8767791782948,"0.527, 0.411","0.504, 0.411","0.500, 0.537","0.498, 0.532","0.430, 0.592","0.400, 0.593","0.461, 0.750","0.453, 0.761","0.528, 0.618","0.519, 0.623","0.471, 0.912","0.460, 0.939","0.600, 0.380",0.528,0.618,0.519,0.623,0.471,0.912,0.46,0.939,0.527,0.411,0.504,0.411,0.5,0.537,0.498,0.532,0.43,0.592,0.4,0.593,0.461,0.75,0.453,0.761,Preparation
2.9362696029362696,15.857180101604133,25.33788143598109,149.82083057721218,162.1510878474718,140.53650430679895,133.90347525823816,187.9286993696253,194.37756068761885,"0.527, 0.412","0.505, 0.410","0.501, 0.535","0.497, 0.534","0.430, 0.594","0.402, 0.595","0.462, 0.752","0.453, 0.765","0.528, 0.621","0.520, 0.626","0.472, 0.912","0.461, 0.939","0.600, 0.381",0.528,0.621,0.52,0.626,0.472,0.912,0.461,0.939,0.527,0.412,0.505,0.41,0.501,0.535,0.497,0.534,0.43,0.594,0.402,0.595,0.462,0.752,0.453,0.765,Preparation
2.9696363029696364,15.732464572173416,25.770628486262783,149.0766166436381,163.04146926450022,139.96683881036128,133.80091185442046,189.1266973715205,194.5129001041705,"0.528, 0.413","0.505, 0.414","0.500, 0.539","0.498, 0.538","0.430, 0.596","0.402, 0.598","0.463, 0.752","0.453, 0.764","0.528, 0.622","0.519, 0.629","0.471, 0.909","0.460, 0.938","0.600, 0.383",0.528,0.622,0.519,0.629,0.471,0.909,0.46,0.938,0.528,0.413,0.505,0.414,0.5,0.539,0.498,0.538,0.43,0.596,0.402,0.598,0.463,0.752,0.453,0.764,Preparation
3.0030030030030037,15.492794102886384,24.589157723578403,148.58220548090944,157.35678345541442,139.6576258814244,133.52568631843084,189.62327468309132,194.50347707422188,"0.529, 0.413","0.505, 0.417","0.500, 0.540","0.493, 0.549","0.430, 0.597","0.402, 0.599","0.464, 0.753","0.452, 0.764","0.528, 0.622","0.519, 0.631","0.470, 0.907","0.460, 0.938","0.601, 0.383",0.528,0.622,0.519,0.631,0.47,0.907,0.46,0.938,0.529,0.413,0.505,0.417,0.5,0.54,0.493,0.549,0.43,0.597,0.402,0.599,0.464,0.753,0.452,0.764,Preparation
