Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5025041736227045,7.380031269198047,3.756889910767084,187.1074238586724,168.1255887516552,175.63663762864874,177.21027743562513,190.5671460398488,191.9890082692,"0.419, 0.383","0.483, 0.385","0.447, 0.463","0.461, 0.465","0.446, 0.515","0.456, 0.514","0.479, 0.629","0.439, 0.620","0.460, 0.525","0.457, 0.531","0.489, 0.733","0.397, 0.730","0.439, 0.345",0.46,0.525,0.457,0.531,0.489,0.733,0.397,0.73,0.419,0.383,0.483,0.385,0.447,0.463,0.461,0.465,0.446,0.515,0.456,0.514,0.479,0.629,0.439,0.62,Preparation
1.535893155258765,0.612919597936497,1.6824093533299378,181.0566636535009,177.0068243400092,160.14741519253272,203.4089275827511,187.41417739211852,181.92677054323053,"0.469, 0.382","0.421, 0.388","0.467, 0.461","0.436, 0.465","0.464, 0.517","0.442, 0.520","0.498, 0.627","0.415, 0.626","0.464, 0.525","0.452, 0.529","0.517, 0.728","0.385, 0.730","0.442, 0.349",0.464,0.525,0.452,0.529,0.517,0.728,0.385,0.73,0.469,0.382,0.421,0.388,0.467,0.461,0.436,0.465,0.464,0.517,0.442,0.52,0.498,0.627,0.415,0.626,Preparation
1.5692821368948249,3.365993586651608,2.95973044029605,186.76380577645492,178.6438728869289,161.36188058982242,203.55452829547585,183.21548427568763,182.9355616668329,"0.490, 0.382","0.415, 0.392","0.488, 0.460","0.433, 0.464","0.478, 0.518","0.439, 0.520","0.505, 0.626","0.414, 0.625","0.478, 0.525","0.449, 0.529","0.524, 0.725","0.384, 0.729","0.442, 0.353",0.478,0.525,0.449,0.529,0.524,0.725,0.384,0.729,0.49,0.382,0.415,0.392,0.488,0.46,0.433,0.464,0.478,0.518,0.439,0.52,0.505,0.626,0.414,0.625,Preparation
1.6026711185308848,1.5507603365464704,5.138424676907199,183.74447044017552,180.40359133001024,165.45193200055783,203.38045128273308,179.91873893922832,183.72492947949803,"0.498, 0.382","0.417, 0.394","0.495, 0.455","0.436, 0.464","0.488, 0.518","0.439, 0.520","0.508, 0.626","0.414, 0.625","0.488, 0.518","0.453, 0.529","0.526, 0.724","0.382, 0.730","0.448, 0.354",0.488,0.518,0.453,0.529,0.526,0.724,0.382,0.73,0.498,0.382,0.417,0.394,0.495,0.455,0.436,0.464,0.488,0.518,0.439,0.52,0.508,0.626,0.414,0.625,Preparation
1.636060100166945,1.387571162354,4.099922722734599,178.30367136608632,180.71604751730828,164.29282623570722,203.9318780860468,179.81322080361818,183.3098984473749,"0.500, 0.382","0.418, 0.393","0.492, 0.452","0.435, 0.463","0.488, 0.519","0.440, 0.521","0.507, 0.624","0.414, 0.625","0.487, 0.517","0.451, 0.528","0.526, 0.723","0.382, 0.730","0.450, 0.353",0.487,0.517,0.451,0.528,0.526,0.723,0.382,0.73,0.5,0.382,0.418,0.393,0.492,0.452,0.435,0.463,0.488,0.519,0.44,0.521,0.507,0.624,0.414,0.625,Preparation
1.669449081803005,2.1394334707710136,3.92172575506952,177.42676766339636,180.8167765550316,164.90086647504722,204.6218955289096,179.0873278347609,183.4075888495516,"0.501, 0.382","0.418, 0.392","0.493, 0.450","0.435, 0.460","0.489, 0.519","0.441, 0.521","0.507, 0.624","0.414, 0.625","0.487, 0.516","0.451, 0.526","0.526, 0.723","0.380, 0.730","0.451, 0.353",0.487,0.516,0.451,0.526,0.526,0.723,0.38,0.73,0.501,0.382,0.418,0.392,0.493,0.45,0.435,0.46,0.489,0.519,0.441,0.521,0.507,0.624,0.414,0.625,Preparation
1.7028380634390652,2.838612612610921,3.855888583659075,177.14410847835163,180.49465600978303,165.5893133953989,204.4722103794628,179.1946361446653,182.90945974285844,"0.502, 0.382","0.419, 0.392","0.493, 0.450","0.436, 0.460","0.490, 0.520","0.442, 0.522","0.508, 0.624","0.415, 0.625","0.487, 0.517","0.451, 0.525","0.526, 0.723","0.382, 0.729","0.452, 0.353",0.487,0.517,0.451,0.525,0.526,0.723,0.382,0.729,0.502,0.382,0.419,0.392,0.493,0.45,0.436,0.46,0.49,0.52,0.442,0.522,0.508,0.624,0.415,0.625,Preparation
1.7362270450751252,3.9452356048538655,4.837073775155877,175.92993351143164,181.87367003847376,166.64845909051294,205.0213593188132,179.07710778386627,182.34533200264775,"0.501, 0.383","0.419, 0.392","0.492, 0.450","0.436, 0.457","0.491, 0.522","0.442, 0.524","0.508, 0.623","0.415, 0.625","0.487, 0.517","0.452, 0.524","0.526, 0.723","0.382, 0.729","0.453, 0.353",0.487,0.517,0.452,0.524,0.526,0.723,0.382,0.729,0.501,0.383,0.419,0.392,0.492,0.45,0.436,0.457,0.491,0.522,0.442,0.524,0.508,0.623,0.415,0.625,Preparation
1.7696160267111851,6.082945175243596,10.518803664798453,198.3197137546704,195.5630592529447,206.46553914292156,178.01372654686406,175.29135674286354,169.1898500779051,"0.470, 0.385","0.437, 0.391","0.479, 0.453","0.459, 0.457","0.474, 0.527","0.456, 0.525","0.430, 0.624","0.475, 0.627","0.469, 0.508","0.463, 0.520","0.394, 0.725","0.513, 0.726","0.453, 0.353",0.469,0.508,0.463,0.52,0.394,0.725,0.513,0.726,0.47,0.385,0.437,0.391,0.479,0.453,0.459,0.457,0.474,0.527,0.456,0.525,0.43,0.624,0.475,0.627,Preparation
1.8030050083472453,6.0505738571340615,3.7999152371715073,176.0804728318261,181.42948719643357,176.038893269585,201.2850140108372,177.75534031764218,182.19783745146052,"0.487, 0.385","0.426, 0.392","0.480, 0.453","0.443, 0.460","0.487, 0.527","0.451, 0.526","0.494, 0.624","0.432, 0.628","0.477, 0.517","0.458, 0.524","0.505, 0.725","0.409, 0.726","0.453, 0.358",0.477,0.517,0.458,0.524,0.505,0.725,0.409,0.726,0.487,0.385,0.426,0.392,0.48,0.453,0.443,0.46,0.487,0.527,0.451,0.526,0.494,0.624,0.432,0.628,Preparation
1.8363939899833053,8.8016413632962,2.821922364379071,169.46685730066017,179.5880037786455,168.20850814877457,205.92253826185677,181.6914832469088,180.0084645468573,"0.492, 0.383","0.417, 0.392","0.480, 0.451","0.434, 0.460","0.489, 0.526","0.443, 0.526","0.507, 0.624","0.417, 0.627","0.480, 0.519","0.451, 0.526","0.523, 0.724","0.391, 0.726","0.450, 0.358",0.48,0.519,0.451,0.526,0.523,0.724,0.391,0.726,0.492,0.383,0.417,0.392,0.48,0.451,0.434,0.46,0.489,0.526,0.443,0.526,0.507,0.624,0.417,0.627,Preparation
1.8697829716193657,8.582891957337539,2.416972895462806,169.174238187109,178.61900177526593,167.34196282712034,205.2572387637321,180.14808998788732,179.4978475281656,"0.493, 0.385","0.414, 0.394","0.480, 0.456","0.429, 0.461","0.489, 0.526","0.438, 0.525","0.508, 0.625","0.411, 0.627","0.481, 0.527","0.446, 0.527","0.527, 0.724","0.386, 0.727","0.450, 0.359",0.481,0.527,0.446,0.527,0.527,0.724,0.386,0.727,0.493,0.385,0.414,0.394,0.48,0.456,0.429,0.461,0.489,0.526,0.438,0.525,0.508,0.625,0.411,0.627,Preparation
1.9031719532554257,6.965027526595066,0.76464503409739,171.18124010361927,176.23398032319915,167.53771577032492,204.0712013981019,178.97577722881232,179.24898306278905,"0.493, 0.386","0.413, 0.395","0.482, 0.459","0.426, 0.465","0.489, 0.521","0.435, 0.520","0.508, 0.625","0.409, 0.626","0.482, 0.530","0.443, 0.529","0.527, 0.723","0.385, 0.727","0.449, 0.360",0.482,0.53,0.443,0.529,0.527,0.723,0.385,0.727,0.493,0.386,0.413,0.395,0.482,0.459,0.426,0.465,0.489,0.521,0.435,0.52,0.508,0.625,0.409,0.626,Preparation
1.9365609348914856,6.69610252533425,0.3011715851119311,170.95454746663248,176.37259362411055,167.9870878869188,203.19360210742,178.10805966286415,179.84574145356137,"0.494, 0.386","0.413, 0.395","0.482, 0.458","0.426, 0.465","0.488, 0.515","0.434, 0.515","0.507, 0.624","0.409, 0.623","0.482, 0.529","0.441, 0.527","0.527, 0.722","0.385, 0.727","0.448, 0.361",0.482,0.529,0.441,0.527,0.527,0.722,0.385,0.727,0.494,0.386,0.413,0.395,0.482,0.458,0.426,0.465,0.488,0.515,0.434,0.515,0.507,0.624,0.409,0.623,Preparation
1.969949916527546,4.899264957248836,0.1238844329510409,172.23694402092076,176.11545599919123,167.1199494973214,202.89364368498627,178.1240755543899,180.53504901900968,"0.495, 0.385","0.414, 0.394","0.485, 0.458","0.426, 0.464","0.488, 0.513","0.435, 0.513","0.507, 0.623","0.410, 0.622","0.485, 0.528","0.442, 0.527","0.528, 0.723","0.385, 0.727","0.448, 0.362",0.485,0.528,0.442,0.527,0.528,0.723,0.385,0.727,0.495,0.385,0.414,0.394,0.485,0.458,0.426,0.464,0.488,0.513,0.435,0.513,0.507,0.623,0.41,0.622,Preparation
2.003338898163606,3.4768474676795496,0.7569071859757469,173.40811324944258,176.1043748246676,166.6512380308379,202.7861202355838,177.9290159551959,181.06789285650447,"0.497, 0.385","0.414, 0.394","0.487, 0.457","0.428, 0.464","0.488, 0.510","0.435, 0.512","0.507, 0.621","0.411, 0.621","0.486, 0.526","0.444, 0.525","0.528, 0.723","0.385, 0.727","0.447, 0.362",0.486,0.526,0.444,0.525,0.528,0.723,0.385,0.727,0.497,0.385,0.414,0.394,0.487,0.457,0.428,0.464,0.488,0.51,0.435,0.512,0.507,0.621,0.411,0.621,Preparation
2.036727879799666,0.6670713874246559,2.7817737282771837,180.22553395476015,175.6984723194736,164.79621197325903,203.89200671566329,180.43565466224652,179.4957644466487,"0.500, 0.384","0.418, 0.394","0.493, 0.458","0.433, 0.464","0.489, 0.513","0.439, 0.517","0.510, 0.622","0.411, 0.624","0.487, 0.526","0.452, 0.528","0.528, 0.724","0.385, 0.727","0.462, 0.360",0.487,0.526,0.452,0.528,0.528,0.724,0.385,0.727,0.5,0.384,0.418,0.394,0.493,0.458,0.433,0.464,0.489,0.513,0.439,0.517,0.51,0.622,0.411,0.624,Preparation
2.070116861435726,0.6667953753936127,2.423936613883992,181.1838972354333,175.40512355854187,164.55181544077377,206.40934383973655,181.57524245250983,178.10035066113232,"0.501, 0.384","0.420, 0.394","0.494, 0.458","0.436, 0.464","0.491, 0.514","0.442, 0.518","0.511, 0.622","0.411, 0.624","0.487, 0.526","0.455, 0.527","0.528, 0.724","0.384, 0.727","0.460, 0.351",0.487,0.526,0.455,0.527,0.528,0.724,0.384,0.727,0.501,0.384,0.42,0.394,0.494,0.458,0.436,0.464,0.491,0.514,0.442,0.518,0.511,0.622,0.411,0.624,Preparation
2.1035058430717863,0.6502593705553489,2.9970988806153445,182.26063450782036,177.80625806733644,165.7727439292004,207.8373280556322,180.1863320123788,177.8938285600849,"0.502, 0.384","0.421, 0.394","0.496, 0.458","0.438, 0.464","0.492, 0.513","0.445, 0.517","0.511, 0.622","0.412, 0.623","0.487, 0.527","0.457, 0.527","0.528, 0.724","0.385, 0.727","0.458, 0.352",0.487,0.527,0.457,0.527,0.528,0.724,0.385,0.727,0.502,0.384,0.421,0.394,0.496,0.458,0.438,0.464,0.492,0.513,0.445,0.517,0.511,0.622,0.412,0.623,Preparation
2.1368948247078463,1.006168229817519,3.636494038343185,181.67433500962895,177.3136967066685,165.93528354029448,207.801156141102,179.9794542964375,178.97530858740757,"0.502, 0.384","0.421, 0.394","0.495, 0.458","0.439, 0.463","0.492, 0.515","0.445, 0.518","0.510, 0.623","0.413, 0.624","0.486, 0.527","0.459, 0.527","0.527, 0.724","0.384, 0.727","0.458, 0.353",0.486,0.527,0.459,0.527,0.527,0.724,0.384,0.727,0.502,0.384,0.421,0.394,0.495,0.458,0.439,0.463,0.492,0.515,0.445,0.518,0.51,0.623,0.413,0.624,Preparation
2.1702838063439067,0.7170336903393472,4.823119970274932,181.92942525684717,177.3619618141793,164.96787969818618,208.24508527648692,180.3286931569296,180.06611794299377,"0.502, 0.384","0.421, 0.394","0.495, 0.456","0.441, 0.463","0.491, 0.515","0.447, 0.519","0.510, 0.623","0.416, 0.624","0.485, 0.527","0.464, 0.527","0.527, 0.724","0.385, 0.728","0.456, 0.354",0.485,0.527,0.464,0.527,0.527,0.724,0.385,0.728,0.502,0.384,0.421,0.394,0.495,0.456,0.441,0.463,0.491,0.515,0.447,0.519,0.51,0.623,0.416,0.624,Preparation
2.2036727879799667,0.7299767363516254,5.2382577320816,181.84360972207887,178.4033099287867,165.07207208140136,207.47290376767677,180.26627683653763,180.1896541066962,"0.502, 0.384","0.422, 0.394","0.495, 0.456","0.442, 0.462","0.491, 0.516","0.446, 0.520","0.510, 0.623","0.416, 0.625","0.486, 0.524","0.463, 0.527","0.528, 0.724","0.385, 0.728","0.456, 0.353",0.486,0.524,0.463,0.527,0.528,0.724,0.385,0.728,0.502,0.384,0.422,0.394,0.495,0.456,0.442,0.462,0.491,0.516,0.446,0.52,0.51,0.623,0.416,0.625,Preparation
2.2370617696160267,0.6460908388921186,6.454700529077399,181.97755523987152,179.03417202954415,165.26806523885708,204.9750733571044,180.5917304932396,182.42161714131404,"0.501, 0.380","0.418, 0.394","0.494, 0.456","0.440, 0.463","0.491, 0.513","0.442, 0.518","0.510, 0.620","0.416, 0.624","0.486, 0.523","0.461, 0.528","0.528, 0.722","0.385, 0.728","0.454, 0.356",0.486,0.523,0.461,0.528,0.528,0.722,0.385,0.728,0.501,0.38,0.418,0.394,0.494,0.456,0.44,0.463,0.491,0.513,0.442,0.518,0.51,0.62,0.416,0.624,Preparation
2.270450751252087,3.576076154368208,2.2092488702433406,177.08373859828214,175.76493665376884,164.63121127947286,201.96752377337583,181.1745424068266,183.10722057155465,"0.500, 0.379","0.417, 0.392","0.489, 0.453","0.426, 0.460","0.489, 0.511","0.438, 0.513","0.510, 0.617","0.414, 0.622","0.483, 0.522","0.440, 0.526","0.528, 0.720","0.385, 0.728","0.450, 0.355",0.483,0.522,0.44,0.526,0.528,0.72,0.385,0.728,0.5,0.379,0.417,0.392,0.489,0.453,0.426,0.46,0.489,0.511,0.438,0.513,0.51,0.617,0.414,0.622,Preparation
2.303839732888147,3.838665966292197,3.328452127572997,177.24188560352763,175.6129133486885,164.5285829012616,200.8774710464333,181.2142042172774,183.36511855341016,"0.499, 0.379","0.416, 0.391","0.488, 0.453","0.424, 0.459","0.489, 0.510","0.436, 0.511","0.510, 0.616","0.414, 0.621","0.482, 0.522","0.436, 0.526","0.528, 0.720","0.385, 0.728","0.448, 0.355",0.482,0.522,0.436,0.526,0.528,0.72,0.385,0.728,0.499,0.379,0.416,0.391,0.488,0.453,0.424,0.459,0.489,0.51,0.436,0.511,0.51,0.616,0.414,0.621,Preparation
2.337228714524207,3.9913040569234144,3.2940064027287925,177.34356772981704,172.97598382812797,164.38983574727337,200.35962815175668,181.15003987454355,183.59017073614865,"0.499, 0.379","0.416, 0.391","0.487, 0.453","0.423, 0.459","0.488, 0.508","0.435, 0.508","0.510, 0.615","0.414, 0.620","0.480, 0.522","0.439, 0.526","0.528, 0.720","0.386, 0.728","0.448, 0.356",0.48,0.522,0.439,0.526,0.528,0.72,0.386,0.728,0.499,0.379,0.416,0.391,0.487,0.453,0.423,0.459,0.488,0.508,0.435,0.508,0.51,0.615,0.414,0.62,Preparation
2.370617696160267,3.803857517933065,2.745484966648771,177.8218014832931,172.58761668476953,164.9890799989357,200.7778102221986,180.45762218607783,183.51247523121296,"0.498, 0.379","0.415, 0.391","0.487, 0.455","0.424, 0.460","0.488, 0.508","0.436, 0.508","0.509, 0.615","0.413, 0.621","0.480, 0.523","0.441, 0.527","0.528, 0.720","0.386, 0.728","0.448, 0.360",0.48,0.523,0.441,0.527,0.528,0.72,0.386,0.728,0.498,0.379,0.415,0.391,0.487,0.455,0.424,0.46,0.488,0.508,0.436,0.508,0.509,0.615,0.413,0.621,Preparation
2.404006677796328,5.015009051171871,2.9758376185094617,175.8960738579298,169.979952084207,165.37857874404912,201.22567737176357,180.76813619017665,183.16566752611232,"0.496, 0.379","0.415, 0.391","0.485, 0.455","0.423, 0.460","0.488, 0.512","0.436, 0.514","0.509, 0.616","0.414, 0.623","0.480, 0.523","0.443, 0.528","0.528, 0.720","0.386, 0.728","0.448, 0.361",0.48,0.523,0.443,0.528,0.528,0.72,0.386,0.728,0.496,0.379,0.415,0.391,0.485,0.455,0.423,0.46,0.488,0.512,0.436,0.514,0.509,0.616,0.414,0.623,Preparation
2.437395659432388,5.312780362970092,2.206392575154446,175.1793531915935,164.88261108387036,165.66055844618617,201.1069022883784,180.9571105424653,183.73622433888772,"0.495, 0.379","0.415, 0.392","0.484, 0.455","0.424, 0.462","0.488, 0.514","0.436, 0.516","0.509, 0.616","0.414, 0.623","0.480, 0.523","0.453, 0.532","0.528, 0.719","0.386, 0.728","0.447, 0.358",0.48,0.523,0.453,0.532,0.528,0.719,0.386,0.728,0.495,0.379,0.415,0.392,0.484,0.455,0.424,0.462,0.488,0.514,0.436,0.516,0.509,0.616,0.414,0.623,Preparation
2.4707846410684478,4.1367885057773455,2.027628304438049,175.0183390316661,164.43347454758788,166.00982686296598,201.7647449045316,180.7338921533615,183.49971215427888,"0.495, 0.379","0.415, 0.392","0.486, 0.454","0.425, 0.460","0.488, 0.514","0.437, 0.516","0.509, 0.617","0.415, 0.623","0.484, 0.522","0.453, 0.524","0.528, 0.719","0.386, 0.728","0.448, 0.360",0.484,0.522,0.453,0.524,0.528,0.719,0.386,0.728,0.495,0.379,0.415,0.392,0.486,0.454,0.425,0.46,0.488,0.514,0.437,0.516,0.509,0.617,0.415,0.623,Preparation
2.504173622704508,2.1913471000892177,1.3090364351933632,178.61767614584178,163.80784765183117,166.41970766066478,201.6432442532082,180.58847463650943,184.23060918826823,"0.495, 0.379","0.415, 0.392","0.489, 0.455","0.425, 0.459","0.489, 0.514","0.437, 0.518","0.509, 0.618","0.416, 0.623","0.485, 0.522","0.456, 0.524","0.528, 0.719","0.387, 0.728","0.448, 0.361",0.485,0.522,0.456,0.524,0.528,0.719,0.387,0.728,0.495,0.379,0.415,0.392,0.489,0.455,0.425,0.459,0.489,0.514,0.437,0.518,0.509,0.618,0.416,0.623,Preparation
2.537562604340568,1.5498250094803434,0.755452684486178,179.2610196715207,163.97339970327147,167.27370610148995,201.6457152493983,179.41441735798034,184.4486880748677,"0.496, 0.379","0.414, 0.391","0.490, 0.456","0.425, 0.458","0.490, 0.515","0.437, 0.519","0.509, 0.620","0.416, 0.624","0.486, 0.522","0.456, 0.523","0.528, 0.720","0.387, 0.728","0.448, 0.360",0.486,0.522,0.456,0.523,0.528,0.72,0.387,0.728,0.496,0.379,0.414,0.391,0.49,0.456,0.425,0.458,0.49,0.515,0.437,0.519,0.509,0.62,0.416,0.624,Preparation
2.570951585976628,1.6517865428734084,0.6977876743443687,178.96170344479617,164.19310805001106,167.82880575886833,201.7133384490737,178.11235527947073,184.58444511903176,"0.496, 0.379","0.414, 0.391","0.490, 0.455","0.425, 0.457","0.490, 0.515","0.437, 0.519","0.508, 0.621","0.416, 0.625","0.487, 0.519","0.456, 0.522","0.528, 0.720","0.387, 0.728","0.448, 0.360",0.487,0.519,0.456,0.522,0.528,0.72,0.387,0.728,0.496,0.379,0.414,0.391,0.49,0.455,0.425,0.457,0.49,0.515,0.437,0.519,0.508,0.621,0.416,0.625,Preparation
2.604340567612688,1.5567880597257675,0.5656907851911254,180.5251377353364,165.43423575629737,168.16601898702007,202.5735546847855,176.95036468880426,183.5363035901232,"0.496, 0.380","0.414, 0.391","0.490, 0.457","0.425, 0.457","0.490, 0.515","0.438, 0.519","0.507, 0.621","0.415, 0.625","0.485, 0.524","0.455, 0.522","0.528, 0.720","0.386, 0.730","0.448, 0.360",0.485,0.524,0.455,0.522,0.528,0.72,0.386,0.73,0.496,0.38,0.414,0.391,0.49,0.457,0.425,0.457,0.49,0.515,0.438,0.519,0.507,0.621,0.415,0.625,Preparation
2.637729549248748,1.560603649256904,0.003218876312407,180.71664117395923,169.45912666255694,167.61070425374243,203.11537473185248,177.08114792036156,182.04580654666864,"0.496, 0.382","0.413, 0.391","0.490, 0.458","0.425, 0.458","0.489, 0.519","0.437, 0.524","0.506, 0.621","0.413, 0.627","0.484, 0.526","0.450, 0.524","0.528, 0.720","0.386, 0.729","0.448, 0.361",0.484,0.526,0.45,0.524,0.528,0.72,0.386,0.729,0.496,0.382,0.413,0.391,0.49,0.458,0.425,0.458,0.489,0.519,0.437,0.524,0.506,0.621,0.413,0.627,Preparation
2.671118530884808,2.153081031277868,0.2086171049026466,179.9650363556569,172.27577820094157,167.44014777254256,203.28217752862915,176.87569283010205,181.3787111415197,"0.496, 0.383","0.414, 0.390","0.489, 0.458","0.425, 0.458","0.489, 0.522","0.437, 0.525","0.506, 0.621","0.413, 0.627","0.483, 0.526","0.446, 0.525","0.529, 0.720","0.386, 0.729","0.450, 0.361",0.483,0.526,0.446,0.525,0.529,0.72,0.386,0.729,0.496,0.383,0.414,0.39,0.489,0.458,0.425,0.458,0.489,0.522,0.437,0.525,0.506,0.621,0.413,0.627,Preparation
2.7045075125208684,1.8721618760721144,1.0783874915772496,182.3257007608762,176.01448518370822,167.0249728598219,202.2749357003865,177.37521180076274,181.83657082791277,"0.496, 0.384","0.415, 0.387","0.489, 0.459","0.425, 0.458","0.489, 0.519","0.437, 0.521","0.506, 0.620","0.414, 0.623","0.481, 0.526","0.440, 0.525","0.529, 0.720","0.386, 0.729","0.460, 0.361",0.481,0.526,0.44,0.525,0.529,0.72,0.386,0.729,0.496,0.384,0.415,0.387,0.489,0.459,0.425,0.458,0.489,0.519,0.437,0.521,0.506,0.62,0.414,0.623,Preparation
2.7378964941569284,1.7810445856941672,3.986404300123244,184.2772898242204,175.35811564503035,166.75808541547042,201.5826286351834,177.69890384996242,181.9084995152101,"0.496, 0.384","0.415, 0.386","0.489, 0.459","0.421, 0.457","0.488, 0.519","0.436, 0.520","0.507, 0.621","0.414, 0.623","0.479, 0.523","0.433, 0.524","0.529, 0.721","0.387, 0.729","0.459, 0.356",0.479,0.523,0.433,0.524,0.529,0.721,0.387,0.729,0.496,0.384,0.415,0.386,0.489,0.459,0.421,0.457,0.488,0.519,0.436,0.52,0.507,0.621,0.414,0.623,Preparation
2.771285475792989,1.9696949156381225,5.984952539363129,188.4473790641704,174.9412936720472,166.67318749190906,201.09594255232287,178.0439596998535,182.1126524324713,"0.495, 0.386","0.416, 0.386","0.489, 0.459","0.419, 0.456","0.488, 0.516","0.436, 0.518","0.507, 0.620","0.414, 0.623","0.474, 0.523","0.428, 0.518","0.529, 0.721","0.387, 0.729","0.473, 0.359",0.474,0.523,0.428,0.518,0.529,0.721,0.387,0.729,0.495,0.386,0.416,0.386,0.489,0.459,0.419,0.456,0.488,0.516,0.436,0.518,0.507,0.62,0.414,0.623,Preparation
2.8046744574290483,2.937809562446525,6.4801141536667535,188.10633816348783,173.354983960086,167.03639479908873,200.34048970000524,178.34009464591313,181.8857880276824,"0.493, 0.386","0.417, 0.385","0.487, 0.458","0.419, 0.454","0.488, 0.516","0.436, 0.517","0.507, 0.620","0.414, 0.622","0.471, 0.524","0.429, 0.517","0.529, 0.721","0.387, 0.729","0.475, 0.364",0.471,0.524,0.429,0.517,0.529,0.721,0.387,0.729,0.493,0.386,0.417,0.385,0.487,0.458,0.419,0.454,0.488,0.516,0.436,0.517,0.507,0.62,0.414,0.622,Preparation
2.8380634390651087,5.86789136855284,6.22718589114418,197.39125514935864,175.91766997451094,167.17560559151312,199.54893507978187,178.44874948856545,182.44623870823963,"0.492, 0.383","0.417, 0.384","0.482, 0.455","0.419, 0.454","0.487, 0.512","0.436, 0.515","0.507, 0.619","0.414, 0.622","0.451, 0.520","0.426, 0.518","0.529, 0.721","0.387, 0.729","0.471, 0.367",0.451,0.52,0.426,0.518,0.529,0.721,0.387,0.729,0.492,0.383,0.417,0.384,0.482,0.455,0.419,0.454,0.487,0.512,0.436,0.515,0.507,0.619,0.414,0.622,Preparation
2.8714524207011687,5.358263548430422,7.45495185436793,200.09266010968057,178.24619669183068,167.14601622386118,199.20070348755232,178.9494835673252,183.07943257461972,"0.492, 0.382","0.416, 0.382","0.482, 0.454","0.417, 0.455","0.487, 0.514","0.435, 0.518","0.507, 0.619","0.414, 0.625","0.448, 0.520","0.419, 0.519","0.529, 0.721","0.387, 0.729","0.469, 0.366",0.448,0.52,0.419,0.519,0.529,0.721,0.387,0.729,0.492,0.382,0.416,0.382,0.482,0.454,0.417,0.455,0.487,0.514,0.435,0.518,0.507,0.619,0.414,0.625,Preparation
2.9048414023372287,7.508702989865928,6.995764149779536,197.1803163507428,183.52912627248332,167.07522143606218,199.88450701981984,179.35757244909897,182.71524596830383,"0.491, 0.382","0.415, 0.381","0.480, 0.453","0.417, 0.454","0.487, 0.516","0.435, 0.519","0.508, 0.619","0.414, 0.625","0.449, 0.516","0.414, 0.519","0.529, 0.721","0.387, 0.729","0.468, 0.366",0.449,0.516,0.414,0.519,0.529,0.721,0.387,0.729,0.491,0.382,0.415,0.381,0.48,0.453,0.417,0.454,0.487,0.516,0.435,0.519,0.508,0.619,0.414,0.625,Preparation
2.938230383973289,17.223553566336538,6.594251672197484,192.2002203502496,186.059244086964,167.101221774854,200.3623138161183,179.87126340677318,182.58228813034657,"0.490, 0.382","0.415, 0.381","0.466, 0.453","0.417, 0.452","0.487, 0.518","0.436, 0.522","0.508, 0.620","0.414, 0.626","0.428, 0.516","0.412, 0.518","0.529, 0.721","0.387, 0.729","0.463, 0.357",0.428,0.516,0.412,0.518,0.529,0.721,0.387,0.729,0.49,0.382,0.415,0.381,0.466,0.453,0.417,0.452,0.487,0.518,0.436,0.522,0.508,0.62,0.414,0.626,Preparation
2.971619365609349,2.3673249557752656,10.753451457401257,199.30144469291045,188.98412600028044,204.94360817298323,164.15242326497827,180.90695664680203,183.0984781048124,"0.420, 0.381","0.480, 0.379","0.430, 0.452","0.464, 0.452","0.447, 0.524","0.476, 0.522","0.420, 0.625","0.503, 0.626","0.417, 0.518","0.438, 0.519","0.391, 0.731","0.523, 0.729","0.463, 0.350",0.417,0.518,0.438,0.519,0.391,0.731,0.523,0.729,0.42,0.381,0.48,0.379,0.43,0.452,0.464,0.452,0.447,0.524,0.476,0.522,0.42,0.625,0.503,0.626,Preparation
3.005008347245409,11.840658922738358,11.235013964308648,192.00640253457195,190.26250032683464,175.55252023974307,200.6331390063132,179.78958699959816,181.9735191992632,"0.461, 0.380","0.433, 0.378","0.450, 0.452","0.431, 0.451","0.470, 0.523","0.458, 0.524","0.484, 0.625","0.438, 0.627","0.426, 0.517","0.417, 0.517","0.499, 0.728","0.414, 0.729","0.463, 0.350",0.426,0.517,0.417,0.517,0.499,0.728,0.414,0.729,0.461,0.38,0.433,0.378,0.45,0.452,0.431,0.451,0.47,0.523,0.458,0.524,0.484,0.625,0.438,0.627,Preparation
