Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.502002670226969,1.5958687489977907,1.3178443949245318,187.51761761120025,170.90060943601037,163.89680747066424,203.2085302001149,181.50648117459627,183.5594446233772,"0.562, 0.302","0.446, 0.330","0.551, 0.393","0.471, 0.415","0.542, 0.438","0.477, 0.442","0.561, 0.575","0.459, 0.575","0.533, 0.465","0.502, 0.478","0.574, 0.697","0.435, 0.694","0.489, 0.295",0.533,0.465,0.502,0.478,0.574,0.697,0.435,0.694,0.562,0.302,0.446,0.33,0.551,0.393,0.471,0.415,0.542,0.438,0.477,0.442,0.561,0.575,0.459,0.575,Preparation
1.535380507343124,1.6199693116080187,0.1538250231061834,187.8633517066207,164.4266996974145,163.89640106660275,203.2341698705312,181.352891557608,183.66228445510865,"0.562, 0.302","0.446, 0.330","0.551, 0.391","0.471, 0.423","0.542, 0.436","0.477, 0.441","0.561, 0.575","0.459, 0.574","0.533, 0.462","0.503, 0.475","0.574, 0.697","0.435, 0.694","0.490, 0.295",0.533,0.462,0.503,0.475,0.574,0.697,0.435,0.694,0.562,0.302,0.446,0.33,0.551,0.391,0.471,0.423,0.542,0.436,0.477,0.441,0.561,0.575,0.459,0.574,Preparation
1.568758344459279,1.4664438949546963,0.0585100357681696,188.71052663715943,163.4642549395465,163.93403120790802,203.02270149378572,181.2780525170469,183.77150508238356,"0.562, 0.302","0.446, 0.330","0.551, 0.389","0.472, 0.421","0.542, 0.435","0.477, 0.441","0.560, 0.575","0.459, 0.574","0.533, 0.454","0.502, 0.471","0.574, 0.697","0.434, 0.694","0.490, 0.295",0.533,0.454,0.502,0.471,0.574,0.697,0.434,0.694,0.562,0.302,0.446,0.33,0.551,0.389,0.472,0.421,0.542,0.435,0.477,0.441,0.56,0.575,0.459,0.574,Preparation
1.6021361815754338,1.1860367311001254,0.2429412384850747,188.2481287843712,165.03385202246886,163.96926220518526,202.87096014875783,181.3219371272205,183.851422280104,"0.562, 0.302","0.447, 0.330","0.550, 0.389","0.471, 0.420","0.542, 0.435","0.477, 0.441","0.560, 0.575","0.459, 0.574","0.532, 0.455","0.502, 0.472","0.574, 0.697","0.434, 0.694","0.490, 0.294",0.532,0.455,0.502,0.472,0.574,0.697,0.434,0.694,0.562,0.302,0.447,0.33,0.55,0.389,0.471,0.42,0.542,0.435,0.477,0.441,0.56,0.575,0.459,0.574,Preparation
1.6355140186915886,1.1077747076221047,0.3074941563379597,187.51597040627183,167.49817514318087,163.95191477095673,202.88515975085545,181.37817634819964,183.9110736347951,"0.562, 0.301","0.447, 0.330","0.550, 0.390","0.471, 0.419","0.542, 0.435","0.477, 0.440","0.560, 0.574","0.459, 0.574","0.532, 0.458","0.502, 0.476","0.574, 0.697","0.434, 0.694","0.491, 0.294",0.532,0.458,0.502,0.476,0.574,0.697,0.434,0.694,0.562,0.301,0.447,0.33,0.55,0.39,0.471,0.419,0.542,0.435,0.477,0.44,0.56,0.574,0.459,0.574,Preparation
1.6688918558077437,0.9534307703994812,0.417658402750625,186.45112577589185,168.70308464055444,163.95953973921698,202.85025787777843,181.4523430530905,183.95942370036124,"0.561, 0.301","0.447, 0.330","0.550, 0.390","0.471, 0.418","0.542, 0.435","0.477, 0.440","0.561, 0.574","0.459, 0.574","0.533, 0.459","0.502, 0.479","0.574, 0.697","0.434, 0.694","0.491, 0.294",0.533,0.459,0.502,0.479,0.574,0.697,0.434,0.694,0.561,0.301,0.447,0.33,0.55,0.39,0.471,0.418,0.542,0.435,0.477,0.44,0.561,0.574,0.459,0.574,Preparation
1.7022696929238983,1.0944593910111142,0.5986564808994271,185.97440468244125,169.61290759369436,163.91509934145472,202.88326285646093,181.5511820037613,184.007752032127,"0.561, 0.301","0.447, 0.330","0.550, 0.391","0.471, 0.417","0.542, 0.435","0.477, 0.440","0.561, 0.574","0.459, 0.574","0.534, 0.460","0.503, 0.481","0.574, 0.697","0.434, 0.694","0.491, 0.297",0.534,0.46,0.503,0.481,0.574,0.697,0.434,0.694,0.561,0.301,0.447,0.33,0.55,0.391,0.471,0.417,0.542,0.435,0.477,0.44,0.561,0.574,0.459,0.574,Preparation
1.7356475300400531,1.2229027504713923,0.1415429225090659,185.91986035203576,168.7653962771638,163.84830497233514,203.01661903776755,181.57953428154252,183.9986874792685,"0.561, 0.301","0.447, 0.331","0.550, 0.392","0.470, 0.417","0.542, 0.435","0.477, 0.440","0.561, 0.574","0.459, 0.574","0.534, 0.462","0.503, 0.481","0.574, 0.697","0.434, 0.694","0.491, 0.298",0.534,0.462,0.503,0.481,0.574,0.697,0.434,0.694,0.561,0.301,0.447,0.331,0.55,0.392,0.47,0.417,0.542,0.435,0.477,0.44,0.561,0.574,0.459,0.574,Preparation
1.7690253671562082,1.280856871831268,0.1918301732513759,185.83961420380632,168.1128900343245,163.80893706395108,203.14638334964565,181.59961398411224,183.97347866687116,"0.561, 0.301","0.446, 0.331","0.550, 0.392","0.470, 0.416","0.542, 0.435","0.477, 0.440","0.561, 0.574","0.459, 0.574","0.534, 0.463","0.503, 0.481","0.574, 0.697","0.434, 0.694","0.491, 0.298",0.534,0.463,0.503,0.481,0.574,0.697,0.434,0.694,0.561,0.301,0.446,0.331,0.55,0.392,0.47,0.416,0.542,0.435,0.477,0.44,0.561,0.574,0.459,0.574,Preparation
1.802403204272363,1.4531290797747538,0.7043325128282469,185.95638754245545,166.80956060132095,163.74425131222063,203.4304819955549,181.6232045760092,183.93477006109617,"0.561, 0.302","0.446, 0.333","0.550, 0.394","0.470, 0.420","0.542, 0.435","0.477, 0.440","0.561, 0.573","0.459, 0.573","0.534, 0.464","0.503, 0.481","0.574, 0.697","0.434, 0.694","0.491, 0.299",0.534,0.464,0.503,0.481,0.574,0.697,0.434,0.694,0.561,0.302,0.446,0.333,0.55,0.394,0.47,0.42,0.542,0.435,0.477,0.44,0.561,0.573,0.459,0.573,Preparation
1.835781041388518,1.750411839067031,0.663681830204296,186.4499936453354,167.16183525504243,163.9533776911663,203.60477328666963,181.64392609576905,183.88285277363403,"0.561, 0.303","0.446, 0.334","0.550, 0.394","0.470, 0.420","0.542, 0.434","0.477, 0.440","0.561, 0.573","0.459, 0.573","0.534, 0.465","0.503, 0.481","0.574, 0.697","0.434, 0.694","0.490, 0.299",0.534,0.465,0.503,0.481,0.574,0.697,0.434,0.694,0.561,0.303,0.446,0.334,0.55,0.394,0.47,0.42,0.542,0.434,0.477,0.44,0.561,0.573,0.459,0.573,Preparation
1.8691588785046729,2.0997301649896816,0.5960332671215329,187.5226619723893,167.5076719571684,164.7383016626949,203.59972331832049,181.6013471724189,183.87031209743105,"0.559, 0.303","0.446, 0.334","0.550, 0.393","0.470, 0.420","0.542, 0.434","0.477, 0.440","0.561, 0.573","0.459, 0.573","0.534, 0.465","0.502, 0.481","0.574, 0.697","0.434, 0.694","0.489, 0.298",0.534,0.465,0.502,0.481,0.574,0.697,0.434,0.694,0.559,0.303,0.446,0.334,0.55,0.393,0.47,0.42,0.542,0.434,0.477,0.44,0.561,0.573,0.459,0.573,Preparation
1.902536715620828,2.22053178071244,0.5822219788623485,187.89978322043268,167.8282947094472,165.05736173645528,203.69190564241492,181.524112872716,183.8287843750608,"0.558, 0.303","0.446, 0.333","0.550, 0.394","0.470, 0.419","0.542, 0.434","0.477, 0.440","0.561, 0.574","0.459, 0.572","0.534, 0.465","0.502, 0.482","0.574, 0.697","0.434, 0.693","0.488, 0.297",0.534,0.465,0.502,0.482,0.574,0.697,0.434,0.693,0.558,0.303,0.446,0.333,0.55,0.394,0.47,0.419,0.542,0.434,0.477,0.44,0.561,0.574,0.459,0.572,Preparation
1.9359145527369823,2.2838202598467894,0.6495349051137527,186.64992364629765,167.75295142207472,165.60874310222462,203.774940519115,181.45513069660336,183.75611212685013,"0.557, 0.304","0.446, 0.333","0.550, 0.394","0.470, 0.419","0.542, 0.434","0.477, 0.440","0.560, 0.574","0.459, 0.572","0.534, 0.476","0.502, 0.481","0.574, 0.697","0.434, 0.693","0.487, 0.294",0.534,0.476,0.502,0.481,0.574,0.697,0.434,0.693,0.557,0.304,0.446,0.333,0.55,0.394,0.47,0.419,0.542,0.434,0.477,0.44,0.56,0.574,0.459,0.572,Preparation
1.9692923898531371,2.146837505922748,0.5809667661867604,186.12250761971143,167.9844933160367,165.7616973490744,203.82740079535665,181.45653604863023,183.70849369796773,"0.556, 0.304","0.446, 0.333","0.550, 0.394","0.470, 0.419","0.542, 0.434","0.477, 0.440","0.560, 0.574","0.459, 0.571","0.534, 0.478","0.502, 0.481","0.574, 0.698","0.434, 0.694","0.487, 0.291",0.534,0.478,0.502,0.481,0.574,0.698,0.434,0.694,0.556,0.304,0.446,0.333,0.55,0.394,0.47,0.419,0.542,0.434,0.477,0.44,0.56,0.574,0.459,0.571,Preparation
2.0026702269692924,2.029366667825596,0.6406538263049106,185.7521132235307,168.42511094001503,165.8752021474072,203.879253748936,181.3532746083332,183.66538924475915,"0.556, 0.304","0.446, 0.333","0.549, 0.394","0.470, 0.419","0.542, 0.434","0.477, 0.440","0.560, 0.574","0.459, 0.571","0.533, 0.483","0.502, 0.483","0.574, 0.698","0.434, 0.694","0.487, 0.290",0.533,0.483,0.502,0.483,0.574,0.698,0.434,0.694,0.556,0.304,0.446,0.333,0.549,0.394,0.47,0.419,0.542,0.434,0.477,0.44,0.56,0.574,0.459,0.571,Preparation
2.0360480640854477,1.969578698409863,0.6815547529205047,185.74300340240745,168.72116124347988,165.93878100837236,203.9220549472908,181.24481814455527,183.6584082528895,"0.556, 0.304","0.446, 0.333","0.549, 0.394","0.470, 0.420","0.542, 0.434","0.477, 0.440","0.560, 0.574","0.459, 0.571","0.533, 0.483","0.502, 0.484","0.574, 0.698","0.434, 0.694","0.487, 0.290",0.533,0.483,0.502,0.484,0.574,0.698,0.434,0.694,0.556,0.304,0.446,0.333,0.549,0.394,0.47,0.42,0.542,0.434,0.477,0.44,0.56,0.574,0.459,0.571,Preparation
2.069425901201602,1.943088815500292,0.7567233162877643,185.85108091172415,168.70435629891787,165.99255804891592,203.9325030765782,181.13858910676743,183.6678283126366,"0.556, 0.304","0.446, 0.333","0.549, 0.394","0.470, 0.421","0.542, 0.434","0.477, 0.440","0.560, 0.574","0.459, 0.571","0.533, 0.482","0.502, 0.484","0.574, 0.698","0.434, 0.694","0.487, 0.290",0.533,0.482,0.502,0.484,0.574,0.698,0.434,0.694,0.556,0.304,0.446,0.333,0.549,0.394,0.47,0.421,0.542,0.434,0.477,0.44,0.56,0.574,0.459,0.571,Preparation
2.102803738317757,2.3073381581033297,0.4755113438967433,186.6323274954347,169.09669057710033,166.2161124853345,204.0037841234954,181.12615331084484,183.551431058634,"0.556, 0.304","0.446, 0.333","0.550, 0.389","0.470, 0.419","0.542, 0.434","0.477, 0.440","0.560, 0.574","0.459, 0.571","0.535, 0.471","0.502, 0.484","0.574, 0.698","0.434, 0.695","0.486, 0.291",0.535,0.471,0.502,0.484,0.574,0.698,0.434,0.695,0.556,0.304,0.446,0.333,0.55,0.389,0.47,0.419,0.542,0.434,0.477,0.44,0.56,0.574,0.459,0.571,Preparation
2.136181575433912,2.6006250291947888,0.1361009642023421,186.9257384806019,169.68254035244374,166.26136443604156,204.10408076710084,181.11228590961912,183.4695353448953,"0.556, 0.304","0.446, 0.333","0.550, 0.386","0.471, 0.419","0.541, 0.434","0.477, 0.440","0.560, 0.574","0.459, 0.571","0.536, 0.463","0.502, 0.483","0.574, 0.698","0.434, 0.695","0.486, 0.291",0.536,0.463,0.502,0.483,0.574,0.698,0.434,0.695,0.556,0.304,0.446,0.333,0.55,0.386,0.471,0.419,0.541,0.434,0.477,0.44,0.56,0.574,0.459,0.571,Preparation
2.1695594125500666,2.5058267929344,1.0345854628254112,186.16469299791925,170.81762519594955,166.3081479701018,204.00786003599555,181.11860443178116,183.42028780815411,"0.555, 0.305","0.446, 0.333","0.550, 0.384","0.472, 0.419","0.541, 0.435","0.477, 0.441","0.560, 0.574","0.459, 0.571","0.538, 0.459","0.503, 0.481","0.574, 0.698","0.434, 0.696","0.485, 0.291",0.538,0.459,0.503,0.481,0.574,0.698,0.434,0.696,0.555,0.305,0.446,0.333,0.55,0.384,0.472,0.419,0.541,0.435,0.477,0.441,0.56,0.574,0.459,0.571,Preparation
2.2029372496662214,2.228318549269813,1.661336530896904,187.7023579603216,170.84825224436312,166.35880668999002,203.9298755519021,181.10837184039676,183.36749263340388,"0.555, 0.305","0.446, 0.333","0.551, 0.377","0.473, 0.419","0.541, 0.436","0.477, 0.442","0.560, 0.575","0.459, 0.571","0.538, 0.440","0.503, 0.478","0.574, 0.698","0.434, 0.696","0.485, 0.291",0.538,0.44,0.503,0.478,0.574,0.698,0.434,0.696,0.555,0.305,0.446,0.333,0.551,0.377,0.473,0.419,0.541,0.436,0.477,0.442,0.56,0.575,0.459,0.571,Preparation
2.236315086782376,2.177051847689688,1.9518650592248683,186.537046848975,171.21169518510823,166.63588194955568,203.94846513353252,181.02417934776625,183.2699786333508,"0.555, 0.305","0.446, 0.333","0.550, 0.379","0.473, 0.418","0.541, 0.437","0.477, 0.442","0.560, 0.575","0.459, 0.571","0.538, 0.448","0.503, 0.477","0.574, 0.698","0.434, 0.696","0.485, 0.291",0.538,0.448,0.503,0.477,0.574,0.698,0.434,0.696,0.555,0.305,0.446,0.333,0.55,0.379,0.473,0.418,0.541,0.437,0.477,0.442,0.56,0.575,0.459,0.571,Preparation
2.2696929238985315,2.017181236236488,2.0679708503794214,185.99898951300307,172.2851602775649,166.63719480506617,203.94583349036165,180.99538687906383,183.23772553539595,"0.555, 0.305","0.446, 0.333","0.550, 0.380","0.473, 0.418","0.541, 0.437","0.477, 0.442","0.560, 0.575","0.459, 0.571","0.538, 0.452","0.503, 0.479","0.574, 0.698","0.434, 0.696","0.485, 0.291",0.538,0.452,0.503,0.479,0.574,0.698,0.434,0.696,0.555,0.305,0.446,0.333,0.55,0.38,0.473,0.418,0.541,0.437,0.477,0.442,0.56,0.575,0.459,0.571,Preparation
2.3030707610146863,1.9363038677445064,2.140327214682036,188.0540946565207,171.82536922991306,166.5116112457572,203.8309372632649,180.99059644863348,183.31725340433655,"0.555, 0.305","0.446, 0.333","0.550, 0.381","0.473, 0.418","0.541, 0.438","0.477, 0.442","0.560, 0.575","0.459, 0.571","0.537, 0.439","0.503, 0.478","0.574, 0.698","0.434, 0.695","0.485, 0.293",0.537,0.439,0.503,0.478,0.574,0.698,0.434,0.695,0.555,0.305,0.446,0.333,0.55,0.381,0.473,0.418,0.541,0.438,0.477,0.442,0.56,0.575,0.459,0.571,Preparation
2.336448598130841,8.690565246994309,2.1594789032120763,206.8890443678225,171.1583635258564,166.3977833997257,203.7835318308014,180.9412925743441,183.3884718698324,"0.555, 0.305","0.446, 0.333","0.559, 0.385","0.473, 0.418","0.541, 0.438","0.477, 0.442","0.560, 0.575","0.459, 0.571","0.537, 0.434","0.503, 0.476","0.574, 0.698","0.434, 0.694","0.484, 0.295",0.537,0.434,0.503,0.476,0.574,0.698,0.434,0.694,0.555,0.305,0.446,0.333,0.559,0.385,0.473,0.418,0.541,0.438,0.477,0.442,0.56,0.575,0.459,0.571,Preparation
2.369826435246996,14.425277456134705,1.825473109642232,222.1859680035841,166.65895371646445,165.9353979352966,203.442586281568,180.8732713974992,183.57708306117115,"0.556, 0.304","0.446, 0.333","0.567, 0.379","0.472, 0.418","0.541, 0.438","0.476, 0.443","0.560, 0.576","0.459, 0.571","0.539, 0.420","0.502, 0.468","0.574, 0.697","0.434, 0.694","0.485, 0.298",0.539,0.42,0.502,0.468,0.574,0.697,0.434,0.694,0.556,0.304,0.446,0.333,0.567,0.379,0.472,0.418,0.541,0.438,0.476,0.443,0.56,0.576,0.459,0.571,Preparation
2.403204272363151,8.878305426095448,1.2707986865622023,203.5886233860104,164.72883953253557,165.11416914804337,203.2309498091449,180.8296062696641,183.7742066291121,"0.558, 0.304","0.446, 0.333","0.560, 0.380","0.471, 0.418","0.541, 0.438","0.476, 0.442","0.560, 0.575","0.459, 0.571","0.539, 0.433","0.501, 0.465","0.574, 0.697","0.434, 0.694","0.486, 0.298",0.539,0.433,0.501,0.465,0.574,0.697,0.434,0.694,0.558,0.304,0.446,0.333,0.56,0.38,0.471,0.418,0.541,0.438,0.476,0.442,0.56,0.575,0.459,0.571,Preparation
2.4365821094793056,6.55958371634584,1.02755772139944,196.848330690055,165.80917758526766,165.14168753461527,203.1381330247956,180.79222666039132,183.76568935630996,"0.558, 0.303","0.446, 0.332","0.557, 0.377","0.469, 0.411","0.541, 0.438","0.476, 0.442","0.560, 0.575","0.459, 0.571","0.539, 0.436","0.501, 0.465","0.575, 0.697","0.434, 0.695","0.486, 0.297",0.539,0.436,0.501,0.465,0.575,0.697,0.434,0.695,0.558,0.303,0.446,0.332,0.557,0.377,0.469,0.411,0.541,0.438,0.476,0.442,0.56,0.575,0.459,0.571,Preparation
2.4699599465954605,5.268915560617062,1.2261611537293096,193.5718072132339,167.35377449941566,165.21637581693275,203.26721761596983,180.7390825536071,183.6976904127609,"0.558, 0.303","0.446, 0.332","0.555, 0.376","0.469, 0.408","0.541, 0.438","0.476, 0.442","0.560, 0.575","0.459, 0.571","0.539, 0.437","0.501, 0.465","0.575, 0.697","0.434, 0.695","0.487, 0.297",0.539,0.437,0.501,0.465,0.575,0.697,0.434,0.695,0.558,0.303,0.446,0.332,0.555,0.376,0.469,0.408,0.541,0.438,0.476,0.442,0.56,0.575,0.459,0.571,Preparation
2.5033377837116157,4.472629286356524,1.303446442471142,191.06012615160685,167.88065305906545,165.25106845277045,203.2566958967145,180.71270718235505,183.7340630476251,"0.558, 0.303","0.446, 0.331","0.554, 0.375","0.468, 0.406","0.541, 0.438","0.477, 0.442","0.560, 0.575","0.459, 0.571","0.539, 0.439","0.501, 0.464","0.575, 0.697","0.434, 0.695","0.488, 0.297",0.539,0.439,0.501,0.464,0.575,0.697,0.434,0.695,0.558,0.303,0.446,0.331,0.554,0.375,0.468,0.406,0.541,0.438,0.477,0.442,0.56,0.575,0.459,0.571,Preparation
2.53671562082777,4.23176826109425,1.0401118658315542,190.9246639130132,168.8384555582983,165.03144281663708,203.22890183908325,180.81808020901295,183.60762165431507,"0.558, 0.302","0.446, 0.331","0.554, 0.374","0.468, 0.407","0.541, 0.438","0.477, 0.442","0.560, 0.576","0.459, 0.570","0.540, 0.434","0.501, 0.469","0.575, 0.697","0.434, 0.695","0.488, 0.297",0.54,0.434,0.501,0.469,0.575,0.697,0.434,0.695,0.558,0.302,0.446,0.331,0.554,0.374,0.468,0.407,0.541,0.438,0.477,0.442,0.56,0.576,0.459,0.57,Preparation
2.570093457943925,13.1009942994207,0.6956829931495798,209.51876755997336,168.56262227224747,164.929897149103,203.2378738527388,180.8801323806974,183.52485109481077,"0.558, 0.302","0.446, 0.331","0.566, 0.374","0.468, 0.409","0.541, 0.438","0.477, 0.442","0.560, 0.576","0.459, 0.570","0.540, 0.431","0.501, 0.471","0.575, 0.697","0.434, 0.695","0.488, 0.297",0.54,0.431,0.501,0.471,0.575,0.697,0.434,0.695,0.558,0.302,0.446,0.331,0.566,0.374,0.468,0.409,0.541,0.438,0.477,0.442,0.56,0.576,0.459,0.57,Preparation
2.60347129506008,16.01962745059806,0.5060282613206578,215.5623904826655,168.23500178068775,164.91350656698256,203.23721079286875,180.91837406481665,183.49136030080172,"0.558, 0.302","0.446, 0.331","0.569, 0.374","0.468, 0.410","0.541, 0.438","0.477, 0.442","0.560, 0.576","0.459, 0.570","0.541, 0.430","0.501, 0.472","0.575, 0.697","0.434, 0.695","0.488, 0.297",0.541,0.43,0.501,0.472,0.575,0.697,0.434,0.695,0.558,0.302,0.446,0.331,0.569,0.374,0.468,0.41,0.541,0.438,0.477,0.442,0.56,0.576,0.459,0.57,Preparation
2.636849132176235,9.945780715344098,0.1716439004321646,199.62055145926135,167.39073218836666,164.88068497334092,203.26033428537136,180.98664137230168,183.4568675974856,"0.558, 0.302","0.446, 0.331","0.562, 0.375","0.468, 0.412","0.541, 0.437","0.477, 0.442","0.560, 0.576","0.459, 0.570","0.542, 0.440","0.501, 0.472","0.575, 0.697","0.434, 0.695","0.488, 0.297",0.542,0.44,0.501,0.472,0.575,0.697,0.434,0.695,0.558,0.302,0.446,0.331,0.562,0.375,0.468,0.412,0.541,0.437,0.477,0.442,0.56,0.576,0.459,0.57,Preparation
2.67022696929239,6.968241855428798,0.0653623043738438,192.4347827454503,167.30338869537005,164.86075975974194,203.2686867377586,181.01842002535057,183.43445307421567,"0.558, 0.302","0.446, 0.330","0.558, 0.375","0.469, 0.412","0.541, 0.437","0.477, 0.442","0.560, 0.576","0.459, 0.569","0.542, 0.446","0.501, 0.473","0.575, 0.697","0.434, 0.694","0.488, 0.297",0.542,0.446,0.501,0.473,0.575,0.697,0.434,0.694,0.558,0.302,0.446,0.33,0.558,0.375,0.469,0.412,0.541,0.437,0.477,0.442,0.56,0.576,0.459,0.569,Preparation
2.7036048064085447,5.377927180703321,0.0184730743731278,188.80988301126249,167.31018537419232,164.85793591707795,203.2569598742529,181.02618516340485,183.4091584978578,"0.558, 0.302","0.446, 0.330","0.556, 0.375","0.469, 0.413","0.541, 0.437","0.477, 0.443","0.560, 0.576","0.459, 0.569","0.542, 0.447","0.501, 0.474","0.575, 0.697","0.434, 0.694","0.488, 0.297",0.542,0.447,0.501,0.474,0.575,0.697,0.434,0.694,0.558,0.302,0.446,0.33,0.556,0.375,0.469,0.413,0.541,0.437,0.477,0.443,0.56,0.576,0.459,0.569,Preparation
2.7369826435247,4.480144694010032,0.0173233511560465,186.7623636207552,167.21864556273445,164.85995445487185,203.2372437187861,181.03066742151185,183.39596741846051,"0.558, 0.302","0.446, 0.330","0.555, 0.375","0.469, 0.413","0.541, 0.437","0.477, 0.443","0.560, 0.576","0.459, 0.569","0.543, 0.447","0.501, 0.474","0.575, 0.697","0.434, 0.694","0.488, 0.296",0.543,0.447,0.501,0.474,0.575,0.697,0.434,0.694,0.558,0.302,0.446,0.33,0.555,0.375,0.469,0.413,0.541,0.437,0.477,0.443,0.56,0.576,0.459,0.569,Preparation
2.7703604806408544,15.107011071826037,0.144091138038742,212.37328812111824,166.2906482706525,164.8883502971934,203.3553239196416,180.9541298946113,183.49185658201137,"0.558, 0.302","0.446, 0.330","0.568, 0.372","0.469, 0.413","0.541, 0.437","0.477, 0.442","0.560, 0.576","0.459, 0.569","0.544, 0.425","0.501, 0.470","0.575, 0.697","0.434, 0.694","0.488, 0.296",0.544,0.425,0.501,0.47,0.575,0.697,0.434,0.694,0.558,0.302,0.446,0.33,0.568,0.372,0.469,0.413,0.541,0.437,0.477,0.442,0.56,0.576,0.459,0.569,Preparation
2.803738317757009,17.332412363084718,0.1230539730442721,217.5253870539232,165.3668389298065,164.94531249692488,203.47039968199192,180.90431109091867,183.5560650417243,"0.558, 0.302","0.446, 0.330","0.571, 0.371","0.469, 0.413","0.541, 0.436","0.477, 0.441","0.560, 0.576","0.459, 0.570","0.545, 0.421","0.502, 0.469","0.575, 0.697","0.434, 0.694","0.488, 0.296",0.545,0.421,0.502,0.469,0.575,0.697,0.434,0.694,0.558,0.302,0.446,0.33,0.571,0.371,0.469,0.413,0.541,0.436,0.477,0.441,0.56,0.576,0.459,0.57,Preparation
2.837116154873164,18.314123812386395,0.3002432684395664,219.4817209002872,165.17889301517712,164.99759568499647,203.47769461428865,180.87017437829377,183.62773565764635,"0.558, 0.302","0.446, 0.330","0.572, 0.370","0.470, 0.413","0.541, 0.436","0.477, 0.441","0.560, 0.576","0.459, 0.570","0.545, 0.419","0.502, 0.468","0.575, 0.697","0.434, 0.694","0.488, 0.296",0.545,0.419,0.502,0.468,0.575,0.697,0.434,0.694,0.558,0.302,0.446,0.33,0.572,0.37,0.47,0.413,0.541,0.436,0.477,0.441,0.56,0.576,0.459,0.57,Preparation
2.870493991989319,18.45930520363827,0.3451440822819301,219.637439912608,165.06715032974782,164.96854612239463,203.4740372652975,180.8634907924976,183.70694777248843,"0.558, 0.302","0.446, 0.330","0.572, 0.370","0.470, 0.413","0.541, 0.436","0.477, 0.441","0.560, 0.576","0.459, 0.570","0.545, 0.419","0.503, 0.468","0.575, 0.697","0.434, 0.694","0.488, 0.296",0.545,0.419,0.503,0.468,0.575,0.697,0.434,0.694,0.558,0.302,0.446,0.33,0.572,0.37,0.47,0.413,0.541,0.436,0.477,0.441,0.56,0.576,0.459,0.57,Preparation
2.9038718291054737,19.076112162670974,0.1462473066111053,221.42691781960548,165.17590392476626,164.89716479297468,203.50669405238477,180.86906676216952,183.7936532221028,"0.559, 0.302","0.446, 0.331","0.573, 0.371","0.470, 0.415","0.541, 0.436","0.477, 0.441","0.560, 0.575","0.459, 0.570","0.545, 0.420","0.503, 0.472","0.575, 0.696","0.434, 0.694","0.488, 0.295",0.545,0.42,0.503,0.472,0.575,0.696,0.434,0.694,0.559,0.302,0.446,0.331,0.573,0.371,0.47,0.415,0.541,0.436,0.477,0.441,0.56,0.575,0.459,0.57,Preparation
2.937249666221629,18.50645938538713,0.0061865091258476,221.0184627529501,165.6811480327761,164.8302059224125,203.5030934262048,180.89890256664145,183.83753954482924,"0.559, 0.302","0.446, 0.331","0.573, 0.373","0.470, 0.416","0.541, 0.436","0.477, 0.441","0.560, 0.575","0.459, 0.570","0.545, 0.421","0.504, 0.475","0.575, 0.696","0.434, 0.694","0.489, 0.295",0.545,0.421,0.504,0.475,0.575,0.696,0.434,0.694,0.559,0.302,0.446,0.331,0.573,0.373,0.47,0.416,0.541,0.436,0.477,0.441,0.56,0.575,0.459,0.57,Preparation
2.970627503337784,18.55213617218013,0.27606513829148,221.1915337335332,167.05695496617565,164.75954532550395,203.5018187244729,180.90155382553823,183.80040084593736,"0.559, 0.302","0.446, 0.331","0.573, 0.373","0.470, 0.415","0.541, 0.436","0.477, 0.441","0.560, 0.575","0.459, 0.570","0.545, 0.421","0.503, 0.475","0.575, 0.696","0.434, 0.694","0.489, 0.295",0.545,0.421,0.503,0.475,0.575,0.696,0.434,0.694,0.559,0.302,0.446,0.331,0.573,0.373,0.47,0.415,0.541,0.436,0.477,0.441,0.56,0.575,0.459,0.57,Preparation
3.004005340453938,17.936386116853058,0.4616186995200598,220.34632659666048,168.022456486188,164.71611684214824,203.4768706278332,180.8962211645906,183.79828006704972,"0.559, 0.302","0.446, 0.331","0.572, 0.374","0.470, 0.414","0.541, 0.436","0.477, 0.441","0.560, 0.575","0.459, 0.570","0.544, 0.422","0.503, 0.475","0.575, 0.696","0.434, 0.694","0.489, 0.295",0.544,0.422,0.503,0.475,0.575,0.696,0.434,0.694,0.559,0.302,0.446,0.331,0.572,0.374,0.47,0.414,0.541,0.436,0.477,0.441,0.56,0.575,0.459,0.57,Preparation
