Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,21.217809292204688,33.02132884510618,156.59963578958073,157.44987674520803,135.65853111174638,132.39458068220887,191.2515528210884,192.0461741761549,"0.435, 0.334","0.491, 0.373","0.414, 0.479","0.480, 0.511","0.316, 0.546","0.346, 0.561","0.360, 0.711","0.376, 0.727","0.446, 0.596","0.514, 0.615","0.370, 0.882","0.369, 0.907","0.532, 0.319",0.446,0.596,0.514,0.615,0.37,0.882,0.369,0.907,0.435,0.334,0.491,0.373,0.414,0.479,0.48,0.511,0.316,0.546,0.346,0.561,0.36,0.711,0.376,0.727,Preparation
1.5348682015348682,15.89790900356318,32.61056705905071,158.73973147596553,157.71482128618769,136.10340899764944,132.75322322704014,191.0538481369412,192.2485769921802,"0.435, 0.335","0.491, 0.373","0.401, 0.479","0.480, 0.515","0.315, 0.549","0.346, 0.564","0.360, 0.717","0.376, 0.731","0.417, 0.598","0.513, 0.618","0.371, 0.889","0.369, 0.909","0.532, 0.321",0.417,0.598,0.513,0.618,0.371,0.889,0.369,0.909,0.435,0.335,0.491,0.373,0.401,0.479,0.48,0.515,0.315,0.549,0.346,0.564,0.36,0.717,0.376,0.731,Preparation
1.5682349015682349,17.778873771145836,32.132419527023096,149.45501958251174,157.37556530687155,136.16021970348862,133.00610044198055,190.73770764478297,192.6846577427765,"0.435, 0.344","0.491, 0.373","0.406, 0.484","0.479, 0.516","0.317, 0.553","0.347, 0.567","0.360, 0.722","0.377, 0.733","0.444, 0.594","0.513, 0.619","0.371, 0.892","0.369, 0.911","0.534, 0.325",0.444,0.594,0.513,0.619,0.371,0.892,0.369,0.911,0.435,0.344,0.491,0.373,0.406,0.484,0.479,0.516,0.317,0.553,0.347,0.567,0.36,0.722,0.377,0.733,Preparation
1.6016016016016017,18.677116211764872,31.83778611427981,147.52516779140265,157.06749860025212,135.89059325085984,133.0072773412298,191.028206680163,193.1593792311129,"0.436, 0.347","0.490, 0.373","0.409, 0.486","0.479, 0.517","0.317, 0.554","0.346, 0.568","0.361, 0.724","0.377, 0.734","0.450, 0.592","0.513, 0.619","0.371, 0.893","0.369, 0.912","0.534, 0.326",0.45,0.592,0.513,0.619,0.371,0.893,0.369,0.912,0.436,0.347,0.49,0.373,0.409,0.486,0.479,0.517,0.317,0.554,0.346,0.568,0.361,0.724,0.377,0.734,Preparation
1.6349683016349683,12.32604277285299,31.61175307722563,160.874428645167,154.59463369083772,135.39401255102493,132.3247533639545,191.68098760994505,193.5066132349092,"0.435, 0.347","0.491, 0.380","0.393, 0.483","0.477, 0.523","0.316, 0.556","0.346, 0.572","0.361, 0.726","0.378, 0.737","0.396, 0.592","0.513, 0.621","0.370, 0.895","0.369, 0.914","0.534, 0.327",0.396,0.592,0.513,0.621,0.37,0.895,0.369,0.914,0.435,0.347,0.491,0.38,0.393,0.483,0.477,0.523,0.316,0.556,0.346,0.572,0.361,0.726,0.378,0.737,Preparation
1.6683350016683351,25.97878892468222,31.377545572527776,148.2352190320713,154.18239351086257,135.1144102236977,132.6740690819571,192.09500055503815,193.63725072856124,"0.438, 0.355","0.489, 0.381","0.427, 0.497","0.476, 0.523","0.319, 0.560","0.346, 0.574","0.363, 0.730","0.377, 0.740","0.479, 0.597","0.513, 0.621","0.370, 0.896","0.368, 0.916","0.536, 0.331",0.479,0.597,0.513,0.621,0.37,0.896,0.368,0.916,0.438,0.355,0.489,0.381,0.427,0.497,0.476,0.523,0.319,0.56,0.346,0.574,0.363,0.73,0.377,0.74,Preparation
1.7017017017017018,29.068043212429508,31.451912401995084,149.3533095964952,154.26330930240687,135.1278473966178,132.723460280395,192.6087137812748,193.8749300389401,"0.440, 0.360","0.488, 0.382","0.436, 0.505","0.476, 0.522","0.321, 0.562","0.346, 0.575","0.365, 0.731","0.377, 0.741","0.490, 0.600","0.513, 0.621","0.370, 0.896","0.368, 0.917","0.536, 0.331",0.49,0.6,0.513,0.621,0.37,0.896,0.368,0.917,0.44,0.36,0.488,0.382,0.436,0.505,0.476,0.522,0.321,0.562,0.346,0.575,0.365,0.731,0.377,0.741,Preparation
1.7350684017350684,21.42617301860741,30.86396236859304,159.4832891758753,152.5427990139884,135.65810712061827,133.43128522356548,192.1288877947956,192.8786330968777,"0.440, 0.359","0.486, 0.383","0.418, 0.501","0.473, 0.521","0.322, 0.563","0.345, 0.575","0.365, 0.731","0.375, 0.742","0.438, 0.595","0.512, 0.616","0.371, 0.898","0.368, 0.917","0.535, 0.333",0.438,0.595,0.512,0.616,0.371,0.898,0.368,0.917,0.44,0.359,0.486,0.383,0.418,0.501,0.473,0.521,0.322,0.563,0.345,0.575,0.365,0.731,0.375,0.742,Preparation
1.7684351017684352,33.2237484916245,31.12076442857564,157.74249224528631,152.45980150978926,136.2248493633033,133.6128762244239,190.69292910704087,192.7827163152249,"0.444, 0.361","0.482, 0.382","0.451, 0.507","0.471, 0.519","0.324, 0.566","0.343, 0.576","0.364, 0.733","0.374, 0.744","0.495, 0.600","0.511, 0.613","0.372, 0.899","0.368, 0.919","0.536, 0.337",0.495,0.6,0.511,0.613,0.372,0.899,0.368,0.919,0.444,0.361,0.482,0.382,0.451,0.507,0.471,0.519,0.324,0.566,0.343,0.576,0.364,0.733,0.374,0.744,Preparation
1.8018018018018016,32.128897423547535,30.87206736529946,153.7691249214567,152.1163579486254,136.19643680338245,133.93659045270624,190.29482991972367,192.572875682309,"0.445, 0.362","0.481, 0.382","0.449, 0.506","0.470, 0.516","0.325, 0.566","0.342, 0.576","0.364, 0.734","0.374, 0.744","0.499, 0.601","0.511, 0.611","0.373, 0.900","0.367, 0.919","0.536, 0.338",0.499,0.601,0.511,0.611,0.373,0.9,0.367,0.919,0.445,0.362,0.481,0.382,0.449,0.506,0.47,0.516,0.325,0.566,0.342,0.576,0.364,0.734,0.374,0.744,Preparation
1.8351685018351689,34.3698665389019,30.40006450831545,157.2047545389547,151.61298308931163,136.26973699974846,133.99056552636094,189.46436559629535,192.5725626635186,"0.450, 0.365","0.479, 0.382","0.458, 0.511","0.468, 0.514","0.327, 0.566","0.341, 0.576","0.364, 0.733","0.373, 0.744","0.503, 0.604","0.510, 0.611","0.373, 0.900","0.367, 0.919","0.536, 0.338",0.503,0.604,0.51,0.611,0.373,0.9,0.367,0.919,0.45,0.365,0.479,0.382,0.458,0.511,0.468,0.514,0.327,0.566,0.341,0.576,0.364,0.733,0.373,0.744,Preparation
1.8685352018685355,35.5726976992264,30.46690330077328,157.1990117482937,152.2966936172748,136.76685441938858,133.82935756888884,188.44984263315388,192.928886333816,"0.452, 0.367","0.477, 0.380","0.463, 0.513","0.467, 0.513","0.329, 0.567","0.340, 0.576","0.364, 0.733","0.373, 0.743","0.510, 0.608","0.509, 0.611","0.373, 0.900","0.368, 0.919","0.536, 0.341",0.51,0.608,0.509,0.611,0.373,0.9,0.368,0.919,0.452,0.367,0.477,0.38,0.463,0.513,0.467,0.513,0.329,0.567,0.34,0.576,0.364,0.733,0.373,0.743,Preparation
1.901901901901902,37.0138732529322,30.12775384697744,160.49258144460646,151.38958739574764,136.34086202588796,133.58290194516275,188.14784638019592,192.78613820731275,"0.454, 0.367","0.477, 0.380","0.467, 0.511","0.466, 0.513","0.329, 0.567","0.340, 0.575","0.364, 0.733","0.373, 0.742","0.510, 0.607","0.508, 0.610","0.374, 0.901","0.369, 0.919","0.536, 0.343",0.51,0.607,0.508,0.61,0.374,0.901,0.369,0.919,0.454,0.367,0.477,0.38,0.467,0.511,0.466,0.513,0.329,0.567,0.34,0.575,0.364,0.733,0.373,0.742,Preparation
1.9352686019352687,39.5058292341687,30.61323135463133,164.28391415105878,151.41413569194472,136.69453707206588,133.36642982503065,187.2269806690907,193.10323069189303,"0.457, 0.370","0.476, 0.380","0.475, 0.513","0.465, 0.515","0.332, 0.566","0.339, 0.575","0.364, 0.733","0.373, 0.741","0.514, 0.607","0.508, 0.610","0.374, 0.901","0.369, 0.919","0.537, 0.346",0.514,0.607,0.508,0.61,0.374,0.901,0.369,0.919,0.457,0.37,0.476,0.38,0.475,0.513,0.465,0.515,0.332,0.566,0.339,0.575,0.364,0.733,0.373,0.741,Preparation
1.9686353019686356,35.82187181752652,30.668492455263152,160.99286312094213,151.43989113819046,137.534002570792,133.30320426712436,187.1695401478844,193.140234877486,"0.457, 0.369","0.476, 0.380","0.466, 0.512","0.466, 0.515","0.334, 0.566","0.339, 0.575","0.364, 0.731","0.373, 0.739","0.506, 0.606","0.508, 0.610","0.374, 0.901","0.369, 0.919","0.537, 0.348",0.506,0.606,0.508,0.61,0.374,0.901,0.369,0.919,0.457,0.369,0.476,0.38,0.466,0.512,0.466,0.515,0.334,0.566,0.339,0.575,0.364,0.731,0.373,0.739,Preparation
2.002002002002002,34.103187055651624,30.740254710573254,159.32128871985535,151.5752861257313,137.51937953049585,133.28041830200596,187.59611050656292,193.1666074547217,"0.456, 0.369","0.475, 0.380","0.462, 0.512","0.466, 0.515","0.334, 0.566","0.339, 0.575","0.365, 0.729","0.373, 0.738","0.502, 0.605","0.508, 0.610","0.375, 0.901","0.369, 0.919","0.537, 0.349",0.502,0.605,0.508,0.61,0.375,0.901,0.369,0.919,0.456,0.369,0.475,0.38,0.462,0.512,0.466,0.515,0.334,0.566,0.339,0.575,0.365,0.729,0.373,0.738,Preparation
2.035368702035369,32.86309186151877,30.656317582622293,157.5192520276952,151.32989319513453,137.62186230576197,133.2820207508827,188.0444898596432,193.49651570532475,"0.459, 0.372","0.475, 0.380","0.461, 0.516","0.465, 0.516","0.337, 0.567","0.339, 0.575","0.367, 0.732","0.374, 0.741","0.501, 0.608","0.509, 0.611","0.375, 0.902","0.369, 0.921","0.538, 0.350",0.501,0.608,0.509,0.611,0.375,0.902,0.369,0.921,0.459,0.372,0.475,0.38,0.461,0.516,0.465,0.516,0.337,0.567,0.339,0.575,0.367,0.732,0.374,0.741,Preparation
2.0687354020687354,32.431829190639675,30.809257698045464,158.18390624409406,151.54956282346524,138.58462799024244,133.43394105782997,188.2653910406021,193.49184310741836,"0.460, 0.373","0.475, 0.380","0.462, 0.516","0.465, 0.516","0.340, 0.569","0.339, 0.576","0.369, 0.734","0.373, 0.742","0.501, 0.608","0.509, 0.611","0.374, 0.903","0.368, 0.923","0.538, 0.352",0.501,0.608,0.509,0.611,0.374,0.903,0.368,0.923,0.46,0.373,0.475,0.38,0.462,0.516,0.465,0.516,0.34,0.569,0.339,0.576,0.369,0.734,0.373,0.742,Preparation
2.1021021021021022,32.30820199189355,30.918637282282752,158.59745073090247,151.73166937754235,139.00205790940578,133.54412110503614,188.4049170321821,193.50653947245817,"0.460, 0.373","0.475, 0.381","0.463, 0.515","0.465, 0.516","0.341, 0.570","0.339, 0.576","0.370, 0.735","0.373, 0.743","0.501, 0.608","0.509, 0.611","0.374, 0.903","0.367, 0.924","0.538, 0.354",0.501,0.608,0.509,0.611,0.374,0.903,0.367,0.924,0.46,0.373,0.475,0.381,0.463,0.515,0.465,0.516,0.341,0.57,0.339,0.576,0.37,0.735,0.373,0.743,Preparation
2.135468802135469,32.04810519136651,30.391182597414893,158.21648120162908,150.96717916334293,138.6157966827117,133.71932022172933,188.84164258990825,193.3597902902698,"0.460, 0.373","0.475, 0.381","0.462, 0.515","0.465, 0.516","0.341, 0.570","0.339, 0.577","0.370, 0.735","0.373, 0.744","0.501, 0.608","0.509, 0.612","0.374, 0.903","0.367, 0.926","0.538, 0.354",0.501,0.608,0.509,0.612,0.374,0.903,0.367,0.926,0.46,0.373,0.475,0.381,0.462,0.515,0.465,0.516,0.341,0.57,0.339,0.577,0.37,0.735,0.373,0.744,Preparation
2.1688355021688355,32.029162021206105,29.26968044057679,156.86115652627225,148.77065695115664,138.51184446584026,133.76338718740405,190.1843705703498,193.84307893768036,"0.460, 0.373","0.475, 0.381","0.463, 0.516","0.462, 0.517","0.342, 0.571","0.339, 0.578","0.373, 0.737","0.374, 0.745","0.505, 0.609","0.509, 0.613","0.374, 0.905","0.367, 0.927","0.540, 0.353",0.505,0.609,0.509,0.613,0.374,0.905,0.367,0.927,0.46,0.373,0.475,0.381,0.463,0.516,0.462,0.517,0.342,0.571,0.339,0.578,0.373,0.737,0.374,0.745,Preparation
2.2022022022022023,32.097282739014176,28.766659152931982,156.16193054045186,147.82057739601717,138.3419820480949,133.75768625573917,190.75112347084496,194.5840741695308,"0.460, 0.373","0.475, 0.381","0.463, 0.517","0.461, 0.518","0.342, 0.572","0.339, 0.579","0.374, 0.738","0.375, 0.747","0.507, 0.610","0.509, 0.614","0.374, 0.906","0.366, 0.927","0.541, 0.353",0.507,0.61,0.509,0.614,0.374,0.906,0.366,0.927,0.46,0.373,0.475,0.381,0.463,0.517,0.461,0.518,0.342,0.572,0.339,0.579,0.374,0.738,0.375,0.747,Preparation
2.235568902235569,32.726052533802644,28.533121336354316,156.84016741350564,147.62637774425147,138.1938283065871,133.68159207508424,190.79365717801508,194.85910992013703,"0.462, 0.375","0.475, 0.380","0.466, 0.517","0.461, 0.517","0.343, 0.572","0.339, 0.579","0.374, 0.738","0.375, 0.747","0.509, 0.610","0.509, 0.613","0.374, 0.907","0.366, 0.927","0.543, 0.353",0.509,0.61,0.509,0.613,0.374,0.907,0.366,0.927,0.462,0.375,0.475,0.38,0.466,0.517,0.461,0.517,0.343,0.572,0.339,0.579,0.374,0.738,0.375,0.747,Preparation
2.2689356022689355,35.02615178629498,28.69644375112321,161.95819001565786,148.60653845193883,138.59673136403555,133.52254069126843,190.85847888400173,195.28130989550303,"0.463, 0.377","0.474, 0.380","0.473, 0.517","0.461, 0.514","0.345, 0.573","0.338, 0.579","0.375, 0.738","0.375, 0.747","0.511, 0.610","0.509, 0.613","0.374, 0.908","0.365, 0.927","0.543, 0.353",0.511,0.61,0.509,0.613,0.374,0.908,0.365,0.927,0.463,0.377,0.474,0.38,0.473,0.517,0.461,0.514,0.345,0.573,0.338,0.579,0.375,0.738,0.375,0.747,Preparation
2.3023023023023024,35.59768987230735,28.911462422839403,163.62423347060113,149.25220670812325,139.17267791362065,133.39944084938156,190.54352725091184,195.59839862886776,"0.465, 0.378","0.473, 0.379","0.476, 0.517","0.461, 0.513","0.347, 0.574","0.338, 0.579","0.376, 0.738","0.375, 0.747","0.512, 0.610","0.509, 0.613","0.374, 0.908","0.365, 0.927","0.543, 0.354",0.512,0.61,0.509,0.613,0.374,0.908,0.365,0.927,0.465,0.378,0.473,0.379,0.476,0.517,0.461,0.513,0.347,0.574,0.338,0.579,0.376,0.738,0.375,0.747,Preparation
2.335669002335669,37.90572150410623,28.11391351162877,166.7151949261902,148.28638244782303,138.81934348346735,132.95566111615705,190.1273440156253,196.05629091580792,"0.469, 0.381","0.473, 0.379","0.483, 0.516","0.458, 0.513","0.349, 0.574","0.337, 0.578","0.376, 0.739","0.375, 0.747","0.516, 0.610","0.506, 0.612","0.373, 0.909","0.364, 0.927","0.543, 0.354",0.516,0.61,0.506,0.612,0.373,0.909,0.364,0.927,0.469,0.381,0.473,0.379,0.483,0.516,0.458,0.513,0.349,0.574,0.337,0.578,0.376,0.739,0.375,0.747,Preparation
2.369035702369036,38.41261337384576,27.633812181418087,167.40198388411903,147.9149729986212,139.22274446553607,133.2459205138033,189.8644712263068,196.16863660313768,"0.470, 0.381","0.471, 0.378","0.485, 0.515","0.456, 0.512","0.350, 0.575","0.336, 0.578","0.376, 0.740","0.375, 0.748","0.518, 0.610","0.505, 0.613","0.373, 0.909","0.364, 0.928","0.543, 0.354",0.518,0.61,0.505,0.613,0.373,0.909,0.364,0.928,0.47,0.381,0.471,0.378,0.485,0.515,0.456,0.512,0.35,0.575,0.336,0.578,0.376,0.74,0.375,0.748,Preparation
2.4024024024024024,38.644089583957296,27.48298174735404,168.04887837264383,147.8679783502402,139.41027188975556,133.4227737762576,189.79877199720588,196.23929806375136,"0.470, 0.381","0.470, 0.377","0.486, 0.515","0.456, 0.511","0.350, 0.575","0.336, 0.578","0.376, 0.740","0.375, 0.749","0.519, 0.610","0.505, 0.613","0.373, 0.909","0.364, 0.928","0.543, 0.354",0.519,0.61,0.505,0.613,0.373,0.909,0.364,0.928,0.47,0.381,0.47,0.377,0.486,0.515,0.456,0.511,0.35,0.575,0.336,0.578,0.376,0.74,0.375,0.749,Preparation
2.4357691024357693,41.07887017801222,25.029619183536088,173.2962688315918,143.11723870001853,138.99246790058675,133.68375321065193,189.81552984677663,196.2056915308439,"0.472, 0.382","0.470, 0.377","0.492, 0.512","0.450, 0.511","0.350, 0.575","0.336, 0.578","0.376, 0.741","0.375, 0.750","0.519, 0.609","0.505, 0.614","0.373, 0.909","0.364, 0.929","0.543, 0.354",0.519,0.609,0.505,0.614,0.373,0.909,0.364,0.929,0.472,0.382,0.47,0.377,0.492,0.512,0.45,0.511,0.35,0.575,0.336,0.578,0.376,0.741,0.375,0.75,Preparation
2.469135802469136,41.68254675402357,24.84556682785302,174.6629690056011,142.0435661205292,138.9527418965178,133.58066255978065,189.59607190848965,196.55791100897991,"0.472, 0.382","0.470, 0.378","0.494, 0.510","0.449, 0.514","0.350, 0.575","0.336, 0.578","0.376, 0.743","0.376, 0.752","0.519, 0.609","0.505, 0.615","0.373, 0.909","0.364, 0.930","0.543, 0.354",0.519,0.609,0.505,0.615,0.373,0.909,0.364,0.93,0.472,0.382,0.47,0.378,0.494,0.51,0.449,0.514,0.35,0.575,0.336,0.578,0.376,0.743,0.376,0.752,Preparation
2.5025025025025025,41.8831525974173,24.806790468657937,175.12214890149608,141.51142723692757,138.92491479831983,133.51110651914715,189.4828767985246,196.74787854193195,"0.473, 0.381","0.470, 0.379","0.494, 0.509","0.449, 0.516","0.350, 0.575","0.337, 0.578","0.375, 0.743","0.376, 0.753","0.519, 0.609","0.505, 0.616","0.373, 0.910","0.364, 0.931","0.543, 0.354",0.519,0.609,0.505,0.616,0.373,0.91,0.364,0.931,0.473,0.381,0.47,0.379,0.494,0.509,0.449,0.516,0.35,0.575,0.337,0.578,0.375,0.743,0.376,0.753,Preparation
2.5358692025358693,41.83446494561728,24.0074009392583,174.79937151432546,140.8265559256278,138.91825221201913,133.48780227532643,189.49618754369308,197.01093624885937,"0.472, 0.381","0.470, 0.379","0.493, 0.508","0.447, 0.517","0.350, 0.575","0.337, 0.579","0.375, 0.745","0.377, 0.754","0.520, 0.609","0.503, 0.616","0.373, 0.910","0.364, 0.931","0.543, 0.353",0.52,0.609,0.503,0.616,0.373,0.91,0.364,0.931,0.472,0.381,0.47,0.379,0.493,0.508,0.447,0.517,0.35,0.575,0.337,0.579,0.375,0.745,0.377,0.754,Preparation
2.569235902569236,41.58613616079599,23.105138086554025,173.59293796690065,138.61005439232918,138.46908508234782,133.77409997283726,189.69099985676812,196.86843954234467,"0.472, 0.381","0.470, 0.380","0.492, 0.508","0.444, 0.519","0.348, 0.575","0.337, 0.580","0.375, 0.746","0.377, 0.756","0.519, 0.607","0.503, 0.616","0.372, 0.910","0.364, 0.932","0.543, 0.353",0.519,0.607,0.503,0.616,0.372,0.91,0.364,0.932,0.472,0.381,0.47,0.38,0.492,0.508,0.444,0.519,0.348,0.575,0.337,0.58,0.375,0.746,0.377,0.756,Preparation
2.6026026026026026,41.55074031765584,22.788106414729825,172.87588999504968,137.63060915609285,137.95250669926213,133.8981241984206,189.9037673969531,196.84822580891347,"0.472, 0.381","0.470, 0.381","0.491, 0.507","0.444, 0.520","0.347, 0.575","0.338, 0.580","0.374, 0.746","0.377, 0.756","0.519, 0.606","0.503, 0.616","0.372, 0.910","0.364, 0.933","0.542, 0.353",0.519,0.606,0.503,0.616,0.372,0.91,0.364,0.933,0.472,0.381,0.47,0.381,0.491,0.507,0.444,0.52,0.347,0.575,0.338,0.58,0.374,0.746,0.377,0.756,Preparation
2.6359693026359694,42.09567986902483,23.093530459433502,174.0673373198471,137.331650568444,137.96955866187312,133.96567600061607,189.9431297800988,196.681588158855,"0.472, 0.381","0.470, 0.381","0.492, 0.507","0.444, 0.522","0.347, 0.575","0.338, 0.580","0.374, 0.745","0.377, 0.755","0.519, 0.606","0.504, 0.616","0.372, 0.909","0.364, 0.933","0.542, 0.353",0.519,0.606,0.504,0.616,0.372,0.909,0.364,0.933,0.472,0.381,0.47,0.381,0.492,0.507,0.444,0.522,0.347,0.575,0.338,0.58,0.374,0.745,0.377,0.755,Preparation
2.669336002669336,42.52879910791656,23.140807686956325,175.0245170939,136.96895548483434,137.962458166359,133.9610210547296,189.9658113838326,196.58933495880345,"0.472, 0.381","0.470, 0.382","0.493, 0.507","0.444, 0.522","0.347, 0.575","0.338, 0.581","0.374, 0.744","0.377, 0.755","0.519, 0.606","0.504, 0.616","0.372, 0.908","0.364, 0.933","0.542, 0.352",0.519,0.606,0.504,0.616,0.372,0.908,0.364,0.933,0.472,0.381,0.47,0.382,0.493,0.507,0.444,0.522,0.347,0.575,0.338,0.581,0.374,0.744,0.377,0.755,Preparation
2.702702702702702,42.61767637561573,23.190217917556463,174.42365968336028,136.34014810388433,137.55370107824973,134.09044719315324,190.035315793188,196.41608762425773,"0.472, 0.382","0.470, 0.382","0.493, 0.508","0.445, 0.523","0.346, 0.574","0.339, 0.581","0.373, 0.744","0.377, 0.755","0.519, 0.606","0.506, 0.616","0.371, 0.908","0.364, 0.934","0.541, 0.352",0.519,0.606,0.506,0.616,0.371,0.908,0.364,0.934,0.472,0.382,0.47,0.382,0.493,0.508,0.445,0.523,0.346,0.574,0.339,0.581,0.373,0.744,0.377,0.755,Preparation
2.736069402736069,42.64733548234919,23.13659505723368,174.02870034682724,136.20349265078065,137.40071085152488,134.22249552037974,189.9416502563816,196.2898171868172,"0.472, 0.382","0.470, 0.382","0.492, 0.508","0.445, 0.523","0.345, 0.574","0.339, 0.581","0.373, 0.744","0.377, 0.754","0.519, 0.606","0.507, 0.617","0.371, 0.908","0.365, 0.934","0.541, 0.351",0.519,0.606,0.507,0.617,0.371,0.908,0.365,0.934,0.472,0.382,0.47,0.382,0.492,0.508,0.445,0.523,0.345,0.574,0.339,0.581,0.373,0.744,0.377,0.754,Preparation
2.7694361027694363,42.69418204727712,23.191490511972862,173.96814252205542,136.0317571832403,137.26402956521545,134.2293367552152,190.04046180412917,196.29381483392515,"0.471, 0.382","0.470, 0.382","0.492, 0.508","0.445, 0.523","0.345, 0.574","0.339, 0.581","0.373, 0.743","0.377, 0.754","0.519, 0.606","0.508, 0.617","0.371, 0.908","0.365, 0.934","0.541, 0.351",0.519,0.606,0.508,0.617,0.371,0.908,0.365,0.934,0.471,0.382,0.47,0.382,0.492,0.508,0.445,0.523,0.345,0.574,0.339,0.581,0.373,0.743,0.377,0.754,Preparation
2.802802802802803,42.97565365981743,23.15435618786344,173.9876579345281,136.15867080396487,136.90189331258443,134.2697531352257,190.3254712970245,196.2333717650313,"0.471, 0.382","0.470, 0.382","0.492, 0.509","0.445, 0.522","0.344, 0.574","0.339, 0.581","0.373, 0.743","0.377, 0.753","0.520, 0.607","0.508, 0.617","0.371, 0.908","0.365, 0.934","0.539, 0.350",0.52,0.607,0.508,0.617,0.371,0.908,0.365,0.934,0.471,0.382,0.47,0.382,0.492,0.509,0.445,0.522,0.344,0.574,0.339,0.581,0.373,0.743,0.377,0.753,Preparation
2.836169502836169,43.44434022901497,23.327364856165964,174.03507401068282,136.1885852984479,136.7898985138503,134.10437739466377,190.27105597990845,196.2182192496284,"0.471, 0.382","0.470, 0.383","0.493, 0.509","0.445, 0.523","0.344, 0.573","0.339, 0.581","0.373, 0.742","0.377, 0.752","0.521, 0.607","0.508, 0.619","0.371, 0.908","0.365, 0.934","0.537, 0.349",0.521,0.607,0.508,0.619,0.371,0.908,0.365,0.934,0.471,0.382,0.47,0.383,0.493,0.509,0.445,0.523,0.344,0.573,0.339,0.581,0.373,0.742,0.377,0.752,Preparation
2.8695362028695364,43.75450824182734,23.741603746068336,174.10083193499727,136.00490214234782,136.65838717654643,133.76759094136946,190.15363181978728,196.1819724597588,"0.471, 0.383","0.470, 0.385","0.493, 0.509","0.445, 0.526","0.344, 0.573","0.339, 0.581","0.373, 0.742","0.377, 0.752","0.522, 0.608","0.509, 0.621","0.371, 0.908","0.365, 0.934","0.537, 0.349",0.522,0.608,0.509,0.621,0.371,0.908,0.365,0.934,0.471,0.383,0.47,0.385,0.493,0.509,0.445,0.526,0.344,0.573,0.339,0.581,0.373,0.742,0.377,0.752,Preparation
2.902902902902903,43.995219553804205,23.95063794053025,174.16497500458345,135.95123031684398,136.56462266077887,133.57804398703794,190.04215555246608,196.1115227493144,"0.471, 0.384","0.470, 0.386","0.493, 0.509","0.445, 0.527","0.344, 0.573","0.339, 0.581","0.372, 0.741","0.377, 0.751","0.522, 0.609","0.509, 0.622","0.371, 0.908","0.366, 0.934","0.537, 0.349",0.522,0.609,0.509,0.622,0.371,0.908,0.366,0.934,0.471,0.384,0.47,0.386,0.493,0.509,0.445,0.527,0.344,0.573,0.339,0.581,0.372,0.741,0.377,0.751,Preparation
2.9362696029362696,43.11323230043251,24.4676127992881,171.9062056105245,137.16914015440403,136.1677808772423,134.17591760925342,190.27127405837413,195.29802288028745,"0.467, 0.383","0.470, 0.386","0.489, 0.510","0.447, 0.527","0.341, 0.573","0.340, 0.581","0.372, 0.741","0.377, 0.751","0.520, 0.610","0.511, 0.622","0.371, 0.908","0.366, 0.933","0.537, 0.350",0.52,0.61,0.511,0.622,0.371,0.908,0.366,0.933,0.467,0.383,0.47,0.386,0.489,0.51,0.447,0.527,0.341,0.573,0.34,0.581,0.372,0.741,0.377,0.751,Preparation
2.9696363029696364,40.84867799179933,24.464829379904284,166.29322763300635,137.7841016123747,136.447829957708,134.4123262152195,190.0536508812581,194.8835863274945,"0.464, 0.383","0.470, 0.386","0.482, 0.515","0.448, 0.526","0.340, 0.574","0.340, 0.582","0.370, 0.741","0.376, 0.751","0.520, 0.611","0.510, 0.622","0.372, 0.908","0.367, 0.932","0.535, 0.351",0.52,0.611,0.51,0.622,0.372,0.908,0.367,0.932,0.464,0.383,0.47,0.386,0.482,0.515,0.448,0.526,0.34,0.574,0.34,0.582,0.37,0.741,0.376,0.751,Preparation
3.0030030030030037,39.95035186101331,24.4361019868961,164.26905975520802,137.98913686312656,136.71156390488545,134.61807904403636,189.6583929032008,194.57248891420315,"0.463, 0.382","0.470, 0.386","0.480, 0.517","0.448, 0.526","0.339, 0.574","0.340, 0.582","0.370, 0.741","0.376, 0.750","0.519, 0.611","0.510, 0.622","0.372, 0.908","0.367, 0.932","0.535, 0.351",0.519,0.611,0.51,0.622,0.372,0.908,0.367,0.932,0.463,0.382,0.47,0.386,0.48,0.517,0.448,0.526,0.339,0.574,0.34,0.582,0.37,0.741,0.376,0.75,Preparation
