Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,35.25850557729501,39.41123967720904,170.27307937718786,168.354843394257,144.02497651475218,141.91835238610923,193.76533475948676,193.0345604392793,"0.504, 0.410","0.504, 0.419","0.531, 0.511","0.529, 0.515","0.435, 0.594","0.420, 0.600","0.468, 0.718","0.451, 0.739","0.565, 0.588","0.573, 0.605","0.472, 0.859","0.451, 0.903","0.575, 0.392",0.565,0.588,0.573,0.605,0.472,0.859,0.451,0.903,0.504,0.41,0.504,0.419,0.531,0.511,0.529,0.515,0.435,0.594,0.42,0.6,0.468,0.718,0.451,0.739,Address
1.5348682015348682,36.88269932387925,38.985371587204,174.6731083858576,167.77459668740724,144.31378236637102,141.91994865809215,193.71579542025884,193.1967673538927,"0.505, 0.409","0.505, 0.419","0.535, 0.511","0.529, 0.515","0.435, 0.594","0.420, 0.600","0.469, 0.719","0.451, 0.739","0.566, 0.590","0.573, 0.605","0.472, 0.859","0.451, 0.903","0.575, 0.392",0.566,0.59,0.573,0.605,0.472,0.859,0.451,0.903,0.505,0.409,0.505,0.419,0.535,0.511,0.529,0.515,0.435,0.594,0.42,0.6,0.469,0.719,0.451,0.739,Address
1.5682349015682349,37.12982990473088,38.567539341378335,175.66178963487974,167.2605805037093,144.3806970790733,141.980679503475,193.7565565561968,193.27296457004903,"0.505, 0.408","0.505, 0.418","0.535, 0.511","0.528, 0.515","0.435, 0.594","0.420, 0.600","0.469, 0.720","0.451, 0.740","0.566, 0.591","0.573, 0.605","0.473, 0.859","0.450, 0.903","0.575, 0.392",0.566,0.591,0.573,0.605,0.473,0.859,0.45,0.903,0.505,0.408,0.505,0.418,0.535,0.511,0.528,0.515,0.435,0.594,0.42,0.6,0.469,0.72,0.451,0.74,Address
1.6016016016016017,37.13930055576643,38.37750012529759,175.95362847861628,167.00172913948214,144.43882181034903,142.00747165575268,193.755848238396,193.3181380252485,"0.505, 0.408","0.506, 0.418","0.536, 0.511","0.528, 0.515","0.436, 0.594","0.420, 0.601","0.470, 0.720","0.451, 0.740","0.566, 0.591","0.573, 0.605","0.473, 0.859","0.450, 0.903","0.575, 0.392",0.566,0.591,0.573,0.605,0.473,0.859,0.45,0.903,0.505,0.408,0.506,0.418,0.536,0.511,0.528,0.515,0.436,0.594,0.42,0.601,0.47,0.72,0.451,0.74,Address
1.6349683016349683,37.32159251076301,39.08693192773783,175.38437927271417,164.74172517676587,143.8600310460573,141.04210065833058,194.36342603503303,193.24450427150427,"0.506, 0.410","0.507, 0.425","0.537, 0.514","0.530, 0.524","0.436, 0.594","0.420, 0.601","0.471, 0.720","0.452, 0.741","0.567, 0.593","0.573, 0.605","0.473, 0.859","0.450, 0.903","0.577, 0.393",0.567,0.593,0.573,0.605,0.473,0.859,0.45,0.903,0.506,0.41,0.507,0.425,0.537,0.514,0.53,0.524,0.436,0.594,0.42,0.601,0.471,0.72,0.452,0.741,Preparation
1.6683350016683351,37.11011851914596,38.970279784652334,174.24328783622053,163.66500975004377,143.75362380785663,140.87558748518452,194.3140652971068,192.96171642636105,"0.507, 0.411","0.508, 0.426","0.537, 0.516","0.531, 0.527","0.436, 0.594","0.420, 0.602","0.471, 0.721","0.452, 0.742","0.569, 0.595","0.573, 0.605","0.473, 0.860","0.450, 0.904","0.579, 0.394",0.569,0.595,0.573,0.605,0.473,0.86,0.45,0.904,0.507,0.411,0.508,0.426,0.537,0.516,0.531,0.527,0.436,0.594,0.42,0.602,0.471,0.721,0.452,0.742,Preparation
1.7017017017017018,38.49952618703405,39.376982687073465,177.2396942501265,163.8827287146776,143.3635873717447,140.54811805069235,194.2948027109519,193.3690761269978,"0.508, 0.411","0.508, 0.428","0.540, 0.513","0.531, 0.529","0.436, 0.595","0.421, 0.602","0.471, 0.721","0.452, 0.743","0.570, 0.597","0.573, 0.606","0.473, 0.861","0.450, 0.904","0.579, 0.393",0.57,0.597,0.573,0.606,0.473,0.861,0.45,0.904,0.508,0.411,0.508,0.428,0.54,0.513,0.531,0.529,0.436,0.595,0.421,0.602,0.471,0.721,0.452,0.743,Preparation
1.7350684017350684,40.933385355236,39.70732986820407,182.2021679459306,164.16007219761462,143.06699631357702,140.2618913066637,194.31273081519893,193.8601915694135,"0.509, 0.411","0.508, 0.429","0.543, 0.508","0.531, 0.529","0.436, 0.595","0.421, 0.602","0.471, 0.721","0.453, 0.743","0.571, 0.598","0.574, 0.607","0.473, 0.862","0.450, 0.905","0.579, 0.393",0.571,0.598,0.574,0.607,0.473,0.862,0.45,0.905,0.509,0.411,0.508,0.429,0.543,0.508,0.531,0.529,0.436,0.595,0.421,0.602,0.471,0.721,0.453,0.743,Preparation
1.7684351017684352,50.1370267016121,39.90851639374149,196.6947855560681,164.64732722891276,142.7575086340945,140.16298491964363,194.35112204746412,194.18514315984032,"0.511, 0.411","0.508, 0.429","0.552, 0.488","0.532, 0.529","0.436, 0.595","0.421, 0.602","0.471, 0.721","0.453, 0.743","0.571, 0.582","0.574, 0.607","0.473, 0.862","0.450, 0.905","0.580, 0.393",0.571,0.582,0.574,0.607,0.473,0.862,0.45,0.905,0.511,0.411,0.508,0.429,0.552,0.488,0.532,0.529,0.436,0.595,0.421,0.602,0.471,0.721,0.453,0.743,Address
1.8018018018018016,44.84999302624811,40.70731017815668,187.89617911510163,165.8386158678102,142.39129706058063,140.29340645300263,194.4981977367374,194.1420298307792,"0.511, 0.412","0.508, 0.431","0.549, 0.503","0.532, 0.529","0.436, 0.595","0.421, 0.602","0.471, 0.721","0.453, 0.743","0.572, 0.590","0.574, 0.607","0.473, 0.862","0.450, 0.906","0.580, 0.395",0.572,0.59,0.574,0.607,0.473,0.862,0.45,0.906,0.511,0.412,0.508,0.431,0.549,0.503,0.532,0.529,0.436,0.595,0.421,0.602,0.471,0.721,0.453,0.743,Preparation
1.8351685018351689,42.611153852751166,41.12836899161827,183.6977334436421,166.5137176881625,142.056609677726,140.4196561077604,194.6547245217509,193.99261646431933,"0.512, 0.412","0.507, 0.431","0.548, 0.510","0.532, 0.528","0.436, 0.595","0.421, 0.602","0.471, 0.721","0.453, 0.744","0.573, 0.594","0.574, 0.607","0.473, 0.863","0.450, 0.906","0.581, 0.396",0.573,0.594,0.574,0.607,0.473,0.863,0.45,0.906,0.512,0.412,0.507,0.431,0.548,0.51,0.532,0.528,0.436,0.595,0.421,0.602,0.471,0.721,0.453,0.744,Preparation
1.8685352018685355,40.99609789901649,41.48300188085155,179.6427803254006,166.42290384672268,141.5679291452356,140.47163923254973,195.1007646049664,192.73575319623737,"0.517, 0.412","0.507, 0.431","0.548, 0.510","0.532, 0.528","0.439, 0.594","0.421, 0.601","0.473, 0.721","0.453, 0.743","0.576, 0.595","0.575, 0.607","0.473, 0.862","0.454, 0.906","0.582, 0.392",0.576,0.595,0.575,0.607,0.473,0.862,0.454,0.906,0.517,0.412,0.507,0.431,0.548,0.51,0.532,0.528,0.439,0.594,0.421,0.601,0.473,0.721,0.453,0.743,Preparation
1.901901901901902,39.36654077506781,41.644158886760586,176.1972722093409,166.26689412692778,141.3229668111813,140.4501501123088,195.3615685466033,192.06898279725493,"0.519, 0.412","0.506, 0.431","0.548, 0.514","0.532, 0.528","0.440, 0.593","0.421, 0.600","0.474, 0.721","0.453, 0.743","0.577, 0.595","0.576, 0.607","0.474, 0.862","0.455, 0.906","0.584, 0.388",0.577,0.595,0.576,0.607,0.474,0.862,0.455,0.906,0.519,0.412,0.506,0.431,0.548,0.514,0.532,0.528,0.44,0.593,0.421,0.6,0.474,0.721,0.453,0.743,Preparation
1.9352686019352687,39.307664100232,40.664788879180456,176.68744457756705,165.8835190049156,141.47807286364045,141.02580490337402,194.6939903855209,191.7402206344984,"0.522, 0.413","0.506, 0.426","0.550, 0.515","0.532, 0.526","0.441, 0.593","0.421, 0.600","0.474, 0.721","0.453, 0.742","0.577, 0.595","0.575, 0.606","0.474, 0.862","0.456, 0.906","0.584, 0.388",0.577,0.595,0.575,0.606,0.474,0.862,0.456,0.906,0.522,0.413,0.506,0.426,0.55,0.515,0.532,0.526,0.441,0.593,0.421,0.6,0.474,0.721,0.453,0.742,Preparation
1.9686353019686356,39.33643075241832,40.58047573694684,176.20369737012115,165.64708972263122,141.21810226250813,141.0534698665979,194.56537514967357,191.64043252290952,"0.523, 0.414","0.506, 0.426","0.550, 0.518","0.532, 0.526","0.442, 0.593","0.421, 0.600","0.474, 0.721","0.453, 0.742","0.577, 0.596","0.575, 0.605","0.474, 0.862","0.456, 0.906","0.584, 0.388",0.577,0.596,0.575,0.605,0.474,0.862,0.456,0.906,0.523,0.414,0.506,0.426,0.55,0.518,0.532,0.526,0.442,0.593,0.421,0.6,0.474,0.721,0.453,0.742,Preparation
2.002002002002002,40.28627175647564,39.94199315789475,175.2495497910797,166.91401791015315,140.74826740567903,141.71004741016566,194.4098191749648,191.02043043782265,"0.524, 0.421","0.506, 0.421","0.550, 0.519","0.532, 0.520","0.443, 0.593","0.421, 0.599","0.475, 0.722","0.453, 0.741","0.578, 0.597","0.575, 0.604","0.474, 0.861","0.458, 0.905","0.584, 0.389",0.578,0.597,0.575,0.604,0.474,0.861,0.458,0.905,0.524,0.421,0.506,0.421,0.55,0.519,0.532,0.52,0.443,0.593,0.421,0.599,0.475,0.722,0.453,0.741,Address
2.035368702035369,39.69380560359672,39.77212223456576,174.20943831987347,167.31652624312497,141.26333157170677,141.9670078961409,194.30937852333847,190.7550135451553,"0.523, 0.420","0.506, 0.419","0.550, 0.521","0.531, 0.517","0.443, 0.593","0.421, 0.598","0.475, 0.722","0.453, 0.741","0.578, 0.597","0.575, 0.602","0.474, 0.861","0.458, 0.905","0.584, 0.389",0.578,0.597,0.575,0.602,0.474,0.861,0.458,0.905,0.523,0.42,0.506,0.419,0.55,0.521,0.531,0.517,0.443,0.593,0.421,0.598,0.475,0.722,0.453,0.741,Address
2.0687354020687354,39.322521190059845,39.557818466246445,173.83004278050868,167.30178943191174,141.60374255859725,142.20111067280723,194.2793863195205,190.6463214906975,"0.523, 0.419","0.506, 0.418","0.549, 0.521","0.531, 0.515","0.443, 0.593","0.421, 0.598","0.475, 0.722","0.453, 0.740","0.578, 0.597","0.574, 0.601","0.474, 0.861","0.458, 0.905","0.584, 0.389",0.578,0.597,0.574,0.601,0.474,0.861,0.458,0.905,0.523,0.419,0.506,0.418,0.549,0.521,0.531,0.515,0.443,0.593,0.421,0.598,0.475,0.722,0.453,0.74,Address
2.1021021021021022,40.61610060559241,39.66292012782863,176.9343197383342,166.8296913402542,141.70505628371268,141.9992773788933,194.1510678225355,190.49836239132628,"0.524, 0.419","0.505, 0.418","0.552, 0.519","0.530, 0.515","0.444, 0.591","0.421, 0.596","0.475, 0.721","0.452, 0.739","0.579, 0.597","0.574, 0.601","0.474, 0.861","0.458, 0.904","0.584, 0.393",0.579,0.597,0.574,0.601,0.474,0.861,0.458,0.904,0.524,0.419,0.505,0.418,0.552,0.519,0.53,0.515,0.444,0.591,0.421,0.596,0.475,0.721,0.452,0.739,Address
2.135468802135469,41.18250648674843,39.76462233634162,178.23998128505184,166.58916869290084,141.63948227771346,141.83794419916993,194.1830518905795,190.4836949678195,"0.525, 0.419","0.505, 0.418","0.554, 0.518","0.530, 0.516","0.445, 0.590","0.420, 0.596","0.476, 0.721","0.452, 0.739","0.579, 0.596","0.574, 0.601","0.474, 0.860","0.458, 0.904","0.586, 0.396",0.579,0.596,0.574,0.601,0.474,0.86,0.458,0.904,0.525,0.419,0.505,0.418,0.554,0.518,0.53,0.516,0.445,0.59,0.42,0.596,0.476,0.721,0.452,0.739,Address
2.1688355021688355,41.88404324178147,41.965098547733305,180.2965040122301,168.18768934314417,141.61333138462822,141.69598707852342,194.41746272807055,190.8940857420231,"0.526, 0.419","0.501, 0.424","0.555, 0.515","0.530, 0.520","0.446, 0.590","0.419, 0.596","0.476, 0.721","0.452, 0.739","0.579, 0.596","0.575, 0.604","0.474, 0.860","0.458, 0.904","0.586, 0.396",0.579,0.596,0.575,0.604,0.474,0.86,0.458,0.904,0.526,0.419,0.501,0.424,0.555,0.515,0.53,0.52,0.446,0.59,0.419,0.596,0.476,0.721,0.452,0.739,Address
2.2022022022022023,42.20410187258841,42.93874108914212,181.245939669436,168.74625111219277,141.54338003032225,141.48323776470434,194.62027031651965,191.16868753288327,"0.527, 0.418","0.499, 0.426","0.556, 0.513","0.530, 0.522","0.446, 0.590","0.419, 0.596","0.477, 0.721","0.452, 0.739","0.579, 0.595","0.576, 0.605","0.474, 0.860","0.458, 0.904","0.586, 0.397",0.579,0.595,0.576,0.605,0.474,0.86,0.458,0.904,0.527,0.418,0.499,0.426,0.556,0.513,0.53,0.522,0.446,0.59,0.419,0.596,0.477,0.721,0.452,0.739,Address
2.235568902235569,42.358103944592735,43.35433172120138,181.6980946484736,168.89247407326616,141.48775818111142,141.33360074497082,194.7654439482043,191.33350440349005,"0.527, 0.418","0.498, 0.427","0.556, 0.512","0.529, 0.523","0.446, 0.590","0.418, 0.597","0.477, 0.721","0.452, 0.739","0.579, 0.595","0.576, 0.606","0.474, 0.860","0.458, 0.904","0.585, 0.397",0.579,0.595,0.576,0.606,0.474,0.86,0.458,0.904,0.527,0.418,0.498,0.427,0.556,0.512,0.529,0.523,0.446,0.59,0.418,0.597,0.477,0.721,0.452,0.739,Address
2.2689356022689355,42.55441977930271,43.29057672440127,182.011578873659,169.14646094742412,141.56185957030854,141.9170940489015,194.7374815383958,191.2948472141438,"0.527, 0.419","0.496, 0.428","0.556, 0.511","0.528, 0.523","0.446, 0.591","0.418, 0.597","0.477, 0.721","0.452, 0.739","0.579, 0.595","0.575, 0.606","0.474, 0.860","0.458, 0.904","0.585, 0.398",0.579,0.595,0.575,0.606,0.474,0.86,0.458,0.904,0.527,0.419,0.496,0.428,0.556,0.511,0.528,0.523,0.446,0.591,0.418,0.597,0.477,0.721,0.452,0.739,Address
2.3023023023023024,43.14478742151502,45.7756759881498,183.19358208562855,170.86057127345202,141.48101088384396,141.3189951708338,195.0547622638728,191.36728685363963,"0.528, 0.420","0.495, 0.435","0.557, 0.508","0.528, 0.523","0.448, 0.591","0.418, 0.597","0.479, 0.721","0.452, 0.739","0.580, 0.595","0.576, 0.607","0.474, 0.860","0.458, 0.904","0.585, 0.400",0.58,0.595,0.576,0.607,0.474,0.86,0.458,0.904,0.528,0.42,0.495,0.435,0.557,0.508,0.528,0.523,0.448,0.591,0.418,0.597,0.479,0.721,0.452,0.739,Address
2.335669002335669,43.41232596966812,46.71835735845708,183.8437047999394,171.64932162601548,141.49700627967317,141.23480592076154,195.32045411824635,191.46360334071267,"0.529, 0.420","0.495, 0.437","0.558, 0.506","0.529, 0.524","0.449, 0.591","0.418, 0.597","0.479, 0.721","0.452, 0.739","0.580, 0.594","0.577, 0.608","0.475, 0.860","0.458, 0.904","0.585, 0.401",0.58,0.594,0.577,0.608,0.475,0.86,0.458,0.904,0.529,0.42,0.495,0.437,0.558,0.506,0.529,0.524,0.449,0.591,0.418,0.597,0.479,0.721,0.452,0.739,Address
2.369035702369036,43.73462233820963,47.33454138947685,184.3219236192956,172.1574531616201,141.4345327849946,141.15784193312922,195.458691522103,191.6283368380064,"0.529, 0.420","0.494, 0.438","0.558, 0.505","0.529, 0.524","0.449, 0.591","0.418, 0.598","0.480, 0.720","0.452, 0.739","0.581, 0.594","0.577, 0.609","0.475, 0.859","0.457, 0.904","0.585, 0.402",0.581,0.594,0.577,0.609,0.475,0.859,0.457,0.904,0.529,0.42,0.494,0.438,0.558,0.505,0.529,0.524,0.449,0.591,0.418,0.598,0.48,0.72,0.452,0.739,Address
2.4024024024024024,43.535389351090885,46.96074591611377,184.3357106851889,171.91841769605816,141.30909263410575,141.2311933053587,195.68521247630068,192.02924007909604,"0.531, 0.420","0.494, 0.437","0.559, 0.505","0.529, 0.524","0.450, 0.591","0.418, 0.598","0.481, 0.720","0.452, 0.739","0.581, 0.594","0.576, 0.607","0.475, 0.859","0.456, 0.904","0.586, 0.402",0.581,0.594,0.576,0.607,0.475,0.859,0.456,0.904,0.531,0.42,0.494,0.437,0.559,0.505,0.529,0.524,0.45,0.591,0.418,0.598,0.481,0.72,0.452,0.739,Address
2.4357691024357693,43.45168281114894,46.33840099865247,184.3399941340708,171.21106566126153,141.00881975857672,141.2908084292152,196.0053535049632,192.47354735276255,"0.532, 0.420","0.494, 0.437","0.560, 0.505","0.528, 0.524","0.450, 0.591","0.418, 0.598","0.481, 0.720","0.452, 0.739","0.581, 0.594","0.575, 0.606","0.475, 0.859","0.455, 0.904","0.586, 0.401",0.581,0.594,0.575,0.606,0.475,0.859,0.455,0.904,0.532,0.42,0.494,0.437,0.56,0.505,0.528,0.524,0.45,0.591,0.418,0.598,0.481,0.72,0.452,0.739,Address
2.469135802469136,43.2621637541283,44.70718618814823,184.4219078160397,168.76500211364714,140.90661312338446,141.15045168495834,196.4802043800828,193.0197873240477,"0.533, 0.420","0.493, 0.436","0.560, 0.506","0.525, 0.524","0.451, 0.591","0.418, 0.598","0.482, 0.721","0.452, 0.738","0.581, 0.596","0.574, 0.606","0.475, 0.860","0.454, 0.904","0.587, 0.401",0.581,0.596,0.574,0.606,0.475,0.86,0.454,0.904,0.533,0.42,0.493,0.436,0.56,0.506,0.525,0.524,0.451,0.591,0.418,0.598,0.482,0.721,0.452,0.738,Address
2.5025025025025025,43.08592056500255,43.89631790468885,184.3979102114168,167.57733722593258,140.8195703409875,141.02564279353288,196.780110736917,193.36577439619796,"0.533, 0.420","0.493, 0.436","0.560, 0.506","0.523, 0.524","0.451, 0.591","0.417, 0.598","0.483, 0.721","0.452, 0.738","0.581, 0.597","0.573, 0.606","0.475, 0.860","0.454, 0.903","0.588, 0.401",0.581,0.597,0.573,0.606,0.475,0.86,0.454,0.903,0.533,0.42,0.493,0.436,0.56,0.506,0.523,0.524,0.451,0.591,0.417,0.598,0.483,0.721,0.452,0.738,Address
2.5358692025358693,42.281410801808654,43.52379304173907,182.75160918115392,165.45573101811104,140.92139326357304,141.16369967885058,196.83224172247895,193.96444372813923,"0.533, 0.420","0.491, 0.437","0.558, 0.505","0.521, 0.524","0.451, 0.592","0.417, 0.598","0.483, 0.721","0.453, 0.738","0.581, 0.594","0.573, 0.603","0.475, 0.860","0.453, 0.903","0.588, 0.400",0.581,0.594,0.573,0.603,0.475,0.86,0.453,0.903,0.533,0.42,0.491,0.437,0.558,0.505,0.521,0.524,0.451,0.592,0.417,0.598,0.483,0.721,0.453,0.738,Address
2.569235902569236,41.91393794600314,43.42197973455667,182.07248899443772,164.41758296664892,140.9778486232258,141.2063212917285,196.91632829928776,194.2747506140781,"0.532, 0.420","0.490, 0.439","0.557, 0.504","0.519, 0.524","0.451, 0.592","0.417, 0.599","0.483, 0.721","0.453, 0.738","0.580, 0.592","0.573, 0.601","0.475, 0.860","0.453, 0.903","0.588, 0.400",0.58,0.592,0.573,0.601,0.475,0.86,0.453,0.903,0.532,0.42,0.49,0.439,0.557,0.504,0.519,0.524,0.451,0.592,0.417,0.599,0.483,0.721,0.453,0.738,Address
2.6026026026026026,41.819955470467946,43.37575582452759,181.9253511693652,163.91828646826207,141.18865705253975,141.27410513647632,196.93206768274723,194.48124592766783,"0.531, 0.420","0.489, 0.439","0.557, 0.504","0.519, 0.524","0.451, 0.592","0.417, 0.599","0.483, 0.721","0.453, 0.738","0.580, 0.591","0.572, 0.600","0.475, 0.860","0.453, 0.903","0.587, 0.400",0.58,0.591,0.572,0.6,0.475,0.86,0.453,0.903,0.531,0.42,0.489,0.439,0.557,0.504,0.519,0.524,0.451,0.592,0.417,0.599,0.483,0.721,0.453,0.738,Address
2.6359693026359694,41.67630314121895,42.6926593533011,183.18689287253005,162.54204162704298,141.5196697201927,141.79959601235132,197.12870168217395,194.4650422976419,"0.532, 0.418","0.487, 0.439","0.557, 0.500","0.516, 0.522","0.452, 0.592","0.417, 0.599","0.483, 0.719","0.453, 0.738","0.578, 0.585","0.571, 0.597","0.475, 0.860","0.453, 0.903","0.587, 0.400",0.578,0.585,0.571,0.597,0.475,0.86,0.453,0.903,0.532,0.418,0.487,0.439,0.557,0.5,0.516,0.522,0.452,0.592,0.417,0.599,0.483,0.719,0.453,0.738,Address
2.669336002669336,41.76765789515382,42.65638898151895,183.70298159160004,162.19749014104102,140.8113174315773,141.80377467278174,197.894906382268,195.04817547862865,"0.534, 0.420","0.485, 0.439","0.558, 0.500","0.514, 0.521","0.453, 0.593","0.416, 0.599","0.485, 0.720","0.453, 0.738","0.577, 0.583","0.570, 0.594","0.476, 0.861","0.453, 0.903","0.586, 0.402",0.577,0.583,0.57,0.594,0.476,0.861,0.453,0.903,0.534,0.42,0.485,0.439,0.558,0.5,0.514,0.521,0.453,0.593,0.416,0.599,0.485,0.72,0.453,0.738,Address
2.702702702702702,41.65924833856919,42.719543119043024,183.63369219586357,162.3389598899341,140.4642259548042,141.80833282336036,198.22112087909076,195.3839508447817,"0.535, 0.422","0.484, 0.438","0.558, 0.500","0.513, 0.519","0.453, 0.594","0.416, 0.600","0.486, 0.721","0.454, 0.739","0.576, 0.583","0.569, 0.592","0.476, 0.862","0.453, 0.902","0.584, 0.404",0.576,0.583,0.569,0.592,0.476,0.862,0.453,0.902,0.535,0.422,0.484,0.438,0.558,0.5,0.513,0.519,0.453,0.594,0.416,0.6,0.486,0.721,0.454,0.739,Address
2.736069402736069,43.28971172990697,43.033724252938725,185.255503051069,162.92290033341283,139.68682361830324,141.67280060266594,198.55006879328013,195.86991862789668,"0.535, 0.427","0.483, 0.438","0.558, 0.502","0.514, 0.521","0.453, 0.595","0.415, 0.601","0.486, 0.722","0.454, 0.740","0.576, 0.583","0.569, 0.593","0.476, 0.864","0.454, 0.902","0.584, 0.406",0.576,0.583,0.569,0.593,0.476,0.864,0.454,0.902,0.535,0.427,0.483,0.438,0.558,0.502,0.514,0.521,0.453,0.595,0.415,0.601,0.486,0.722,0.454,0.74,Address
2.7694361027694363,44.77814733819553,39.45396820864151,192.43990632346737,159.67293854702848,139.10609428230626,142.24454344871452,199.1235341956116,196.75414337706488,"0.535, 0.431","0.482, 0.431","0.559, 0.502","0.508, 0.513","0.453, 0.597","0.414, 0.602","0.487, 0.724","0.455, 0.741","0.566, 0.573","0.560, 0.578","0.476, 0.867","0.454, 0.902","0.583, 0.407",0.566,0.573,0.56,0.578,0.476,0.867,0.454,0.902,0.535,0.431,0.482,0.431,0.559,0.502,0.508,0.513,0.453,0.597,0.414,0.602,0.487,0.724,0.455,0.741,Toe-Up
2.802802802802803,45.638995167545886,38.64491472450475,195.24269979043544,160.1220827346621,138.64185380241085,142.4381365713857,199.65803522897136,196.9796925422156,"0.535, 0.433","0.480, 0.428","0.559, 0.502","0.507, 0.510","0.453, 0.598","0.414, 0.602","0.488, 0.725","0.455, 0.741","0.564, 0.571","0.557, 0.576","0.476, 0.869","0.454, 0.902","0.582, 0.407",0.564,0.571,0.557,0.576,0.476,0.869,0.454,0.902,0.535,0.433,0.48,0.428,0.559,0.502,0.507,0.51,0.453,0.598,0.414,0.602,0.488,0.725,0.455,0.741,Toe-Up
2.836169502836169,45.637459053789634,38.99014922611525,204.6219103424013,75.20023557381481,139.01240168180755,142.35017241154648,200.141502421877,197.40474245019965,"0.533, 0.434","0.479, 0.428","0.559, 0.505","0.507, 0.514","0.453, 0.599","0.413, 0.603","0.488, 0.726","0.455, 0.741","0.556, 0.540","0.550, 0.486","0.476, 0.869","0.454, 0.901","0.582, 0.408",0.556,0.54,0.55,0.486,0.476,0.869,0.454,0.901,0.533,0.434,0.479,0.428,0.559,0.505,0.507,0.514,0.453,0.599,0.413,0.603,0.488,0.726,0.455,0.741,Toe-Up
2.8695362028695364,45.92345977124114,39.61385307911642,218.9167247741369,65.36765223573721,138.95291064296077,142.33321722969805,200.25589361997623,197.7151221940596,"0.533, 0.435","0.478, 0.428","0.559, 0.507","0.509, 0.517","0.453, 0.600","0.412, 0.604","0.488, 0.727","0.455, 0.741","0.550, 0.535","0.548, 0.479","0.476, 0.871","0.454, 0.900","0.582, 0.409",0.55,0.535,0.548,0.479,0.476,0.871,0.454,0.9,0.533,0.435,0.478,0.428,0.559,0.507,0.509,0.517,0.453,0.6,0.412,0.604,0.488,0.727,0.455,0.741,Toe-Up
2.902902902902903,46.181321880467785,40.452926961774935,232.9706666842993,63.78968188956383,138.99827059295257,142.27752310849445,200.55039639530585,198.09323873347944,"0.532, 0.435","0.477, 0.428","0.560, 0.508","0.510, 0.518","0.453, 0.600","0.412, 0.604","0.489, 0.727","0.455, 0.741","0.548, 0.527","0.547, 0.479","0.476, 0.871","0.454, 0.900","0.582, 0.410",0.548,0.527,0.547,0.479,0.476,0.871,0.454,0.9,0.532,0.435,0.477,0.428,0.56,0.508,0.51,0.518,0.453,0.6,0.412,0.604,0.489,0.727,0.455,0.741,Toe-Up
2.9362696029362696,43.34519521664394,40.70349711211086,201.30806632398568,145.75174563632504,138.1056340323958,142.32267645244542,202.4302201829691,198.5449450111379,"0.533, 0.436","0.476, 0.429","0.557, 0.510","0.510, 0.518","0.455, 0.601","0.412, 0.605","0.491, 0.727","0.456, 0.741","0.555, 0.540","0.561, 0.554","0.476, 0.870","0.454, 0.900","0.582, 0.411",0.555,0.54,0.561,0.554,0.476,0.87,0.454,0.9,0.533,0.436,0.476,0.429,0.557,0.51,0.51,0.518,0.455,0.601,0.412,0.605,0.491,0.727,0.456,0.741,Toe-Up
2.9696363029696364,41.43243639564776,40.56398677110634,189.1531467805568,152.10086095375698,137.7308299904889,142.38252850050424,203.3367290590461,198.8447256164154,"0.534, 0.437","0.475, 0.429","0.555, 0.512","0.509, 0.518","0.455, 0.602","0.412, 0.605","0.493, 0.727","0.456, 0.742","0.559, 0.545","0.566, 0.568","0.476, 0.870","0.453, 0.901","0.582, 0.411",0.559,0.545,0.566,0.568,0.476,0.87,0.453,0.901,0.534,0.437,0.475,0.429,0.555,0.512,0.509,0.518,0.455,0.602,0.412,0.605,0.493,0.727,0.456,0.742,Toe-Up
3.0030030030030037,38.37688897829501,44.85905851726811,70.70581656323441,56.25748672591238,137.67428263888803,142.02314794231037,204.4916738683639,199.42742341845025,"0.531, 0.437","0.474, 0.430","0.550, 0.514","0.525, 0.538","0.454, 0.602","0.412, 0.605","0.494, 0.726","0.457, 0.742","0.507, 0.510","0.562, 0.475","0.477, 0.870","0.453, 0.902","0.582, 0.411",0.507,0.51,0.562,0.475,0.477,0.87,0.453,0.902,0.531,0.437,0.474,0.43,0.55,0.514,0.525,0.538,0.454,0.602,0.412,0.605,0.494,0.726,0.457,0.742,Toe-Up
