Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
4.718862156054765,25.24234413257107,37.402583709708935,153.71022898459685,159.5376459356227,146.5822876578643,141.58301393880362,194.28006772890694,201.8710273425105,"0.469, 0.252","0.429, 0.274","0.475, 0.372","0.462, 0.416","0.375, 0.483","0.329, 0.495","0.411, 0.665","0.376, 0.681","0.524, 0.459","0.537, 0.529","0.400, 0.869","0.345, 0.908","0.546, 0.223"
4.752093579688953,25.591372907983764,37.749239807350456,155.15489186390568,159.80406647097178,146.90591450281917,141.89128527912843,194.60781434416816,201.50448765632214,"0.467, 0.252","0.429, 0.274","0.475, 0.373","0.463, 0.416","0.375, 0.483","0.329, 0.495","0.411, 0.665","0.375, 0.682","0.524, 0.462","0.538, 0.528","0.399, 0.869","0.345, 0.909","0.547, 0.221"
4.785325003323143,25.859812093361917,36.981302918121216,156.0758088191896,158.22443143288152,146.83777650452026,141.92511669337497,194.7134192633587,201.18865713296213,"0.467, 0.254","0.430, 0.274","0.475, 0.372","0.462, 0.418","0.375, 0.484","0.329, 0.495","0.411, 0.665","0.375, 0.682","0.521, 0.459","0.538, 0.528","0.399, 0.868","0.346, 0.909","0.546, 0.217"
4.818556426957331,26.330071683486764,37.05698076994099,156.7343572890068,158.52063537814252,146.78917905545572,142.74869427156162,194.83603840867025,200.5726471141488,"0.466, 0.256","0.427, 0.273","0.476, 0.374","0.462, 0.419","0.375, 0.485","0.329, 0.496","0.411, 0.664","0.374, 0.682","0.520, 0.460","0.538, 0.529","0.398, 0.868","0.346, 0.909","0.546, 0.217"
4.851787850591519,26.632427130456595,36.89173572261102,157.15246432440776,158.45737230456834,146.9854103361214,143.27289685423457,194.89715645758,200.28393697005868,"0.466, 0.257","0.426, 0.273","0.476, 0.375","0.462, 0.420","0.375, 0.486","0.329, 0.498","0.411, 0.665","0.373, 0.682","0.520, 0.459","0.538, 0.529","0.398, 0.868","0.346, 0.909","0.546, 0.217"
4.885019274225708,27.69402779976741,37.08826787667039,160.500766717966,159.87122237452832,147.64414712503145,144.3918064377036,194.3697339042427,199.72166930981297,"0.466, 0.257","0.422, 0.273","0.478, 0.371","0.458, 0.414","0.375, 0.486","0.329, 0.497","0.409, 0.667","0.372, 0.682","0.520, 0.459","0.538, 0.529","0.397, 0.868","0.346, 0.909","0.543, 0.220"
4.918250697859896,31.52226155180873,36.43717723186182,166.9017552550538,161.98318752485036,148.61623938439604,146.10857162381308,191.92661765360324,198.3088458443352,"0.469, 0.260","0.415, 0.269","0.487, 0.375","0.452, 0.408","0.377, 0.484","0.328, 0.493","0.406, 0.670","0.370, 0.684","0.531, 0.481","0.529, 0.525","0.396, 0.868","0.347, 0.909","0.540, 0.219"
4.9514821214940845,35.191102103767534,36.866105332626226,172.96685335063685,163.2505540810866,148.0486910019175,145.92705268040257,191.75630159328261,197.82467131159535,"0.472, 0.261","0.411, 0.267","0.497, 0.380","0.448, 0.400","0.377, 0.483","0.324, 0.490","0.406, 0.671","0.367, 0.684","0.536, 0.492","0.523, 0.520","0.396, 0.869","0.347, 0.909","0.539, 0.219"
4.984713545128273,36.01177005986586,37.046997459752376,173.98261958198256,163.69071090639875,147.8212967738079,145.7373117611436,191.5810363717029,197.53200765405415,"0.473, 0.261","0.409, 0.265","0.500, 0.383","0.446, 0.397","0.377, 0.482","0.322, 0.489","0.406, 0.671","0.366, 0.684","0.537, 0.495","0.521, 0.518","0.396, 0.869","0.348, 0.908","0.539, 0.219"
5.017944968762461,35.20427225237006,35.152599541117574,172.45055740485375,161.62562838518818,147.8560774262852,146.30522048845685,191.70927972138622,196.24741963746592,"0.474, 0.261","0.410, 0.261","0.499, 0.382","0.442, 0.392","0.378, 0.482","0.321, 0.487","0.407, 0.670","0.364, 0.682","0.537, 0.491","0.519, 0.514","0.396, 0.870","0.348, 0.908","0.538, 0.218"
5.05117639239665,34.62699878868732,34.64149455379197,172.6026642243104,162.18270422637977,147.68287742743496,147.62556622462085,192.77243035183437,194.28920457962545,"0.477, 0.261","0.410, 0.256","0.501, 0.382","0.442, 0.389","0.381, 0.482","0.321, 0.486","0.411, 0.673","0.360, 0.682","0.536, 0.488","0.517, 0.512","0.397, 0.873","0.348, 0.907","0.536, 0.218"
5.084407816030838,32.6053807697451,33.141338781666,171.81340812882922,161.59776474508823,143.64607935963411,152.27575372319328,195.8487751098669,190.78700694174324,"0.489, 0.261","0.394, 0.243","0.504, 0.383","0.431, 0.381","0.385, 0.478","0.318, 0.476","0.419, 0.662","0.352, 0.681","0.528, 0.475","0.508, 0.499","0.400, 0.873","0.347, 0.907","0.535, 0.219"
5.117639239665027,31.916490735102915,33.157504324884805,173.70387740009727,161.2126990174935,142.2592329087357,152.96340180962602,197.48812884128617,190.0579424609029,"0.492, 0.262","0.391, 0.242","0.504, 0.383","0.429, 0.380","0.387, 0.477","0.316, 0.475","0.424, 0.658","0.350, 0.681","0.522, 0.462","0.506, 0.493","0.402, 0.873","0.346, 0.907","0.532, 0.220"
5.150870663299216,31.489814079685694,28.003660841106523,171.94610669772624,153.18813357388382,141.3994025682896,154.16541219881927,196.93408838854586,190.13646038810617,"0.495, 0.266","0.385, 0.229","0.504, 0.382","0.412, 0.358","0.387, 0.475","0.314, 0.468","0.423, 0.658","0.349, 0.678","0.520, 0.457","0.490, 0.457","0.402, 0.873","0.346, 0.905","0.519, 0.225"
5.184102086933404,30.218910965629142,22.42775239721246,180.99558149861517,143.05156989002168,137.57695555427006,154.09281124283487,201.05901488398442,191.46817826658548,"0.499, 0.270","0.378, 0.225","0.502, 0.380","0.392, 0.340","0.387, 0.475","0.311, 0.469","0.432, 0.659","0.350, 0.678","0.503, 0.439","0.475, 0.426","0.404, 0.873","0.346, 0.905","0.518, 0.225"
5.217333510567593,26.096307375246084,10.128145533847745,257.53763695903933,128.08636905495416,135.5366317950651,153.35807000602273,201.92061406046133,192.05728906757932,"0.504, 0.273","0.382, 0.209","0.496, 0.380","0.371, 0.315","0.386, 0.476","0.309, 0.469","0.433, 0.661","0.350, 0.677","0.458, 0.386","0.459, 0.399","0.405, 0.874","0.346, 0.905","0.518, 0.226"
5.250564934201781,18.992218561957877,3.9303040810146217,95.89817062957876,114.54939017731245,135.28380652972712,153.4696554608674,202.95620779237524,191.75094107560682,"0.506, 0.267","0.385, 0.203","0.486, 0.369","0.363, 0.305","0.386, 0.476","0.310, 0.468","0.435, 0.661","0.350, 0.677","0.436, 0.365","0.447, 0.367","0.405, 0.874","0.346, 0.905","0.520, 0.206"
5.2837963578359695,15.97834196782016,2.5266622208202656,252.70798480362546,113.08615163671736,135.12658656432512,153.57255061088762,203.3660200640922,191.34630752062498,"0.507, 0.265","0.386, 0.201","0.481, 0.370","0.362, 0.301","0.386, 0.476","0.310, 0.467","0.436, 0.662","0.349, 0.677","0.440, 0.372","0.446, 0.362","0.405, 0.875","0.345, 0.905","0.528, 0.194"
5.317027781470158,19.0319083985871,8.703205166430203,54.070440644187414,81.47403854569993,136.85583090123885,153.60505201583396,204.4533941635079,191.6319773398126,"0.496, 0.265","0.385, 0.206","0.482, 0.363","0.372, 0.303","0.386, 0.480","0.310, 0.470","0.437, 0.662","0.349, 0.677","0.457, 0.338","0.455, 0.301","0.405, 0.876","0.345, 0.905","0.514, 0.197"
5.350259205104346,19.846417404674128,14.619552601366294,31.585793272549555,46.91647910448992,135.3350960316793,153.30317689568784,205.77705616927383,191.3743811662865,"0.496, 0.271","0.385, 0.210","0.486, 0.345","0.346, 0.275","0.385, 0.479","0.310, 0.470","0.440, 0.660","0.349, 0.677","0.463, 0.292","0.418, 0.260","0.405, 0.877","0.345, 0.905","0.506, 0.201"
5.383490628738535,7.741462902326106,14.513955788271106,50.445412876277324,39.57105990203388,135.22496096954046,152.06295845770677,206.09431475995407,190.851227066133,"0.496, 0.270","0.398, 0.206","0.464, 0.357","0.355, 0.273","0.386, 0.479","0.312, 0.469","0.441, 0.660","0.349, 0.676","0.467, 0.357","0.426, 0.250","0.406, 0.877","0.345, 0.905","0.509, 0.196"
5.416722052372723,9.601976385424173,10.610149930104674,141.31911363447955,37.02449776964147,135.397587568051,152.01936946153498,206.441702098341,190.62456140987862,"0.494, 0.270","0.400, 0.207","0.462, 0.372","0.361, 0.277","0.386, 0.479","0.313, 0.469","0.442, 0.660","0.349, 0.676","0.466, 0.384","0.434, 0.244","0.407, 0.877","0.345, 0.905","0.511, 0.197"
5.449953476006912,22.970908783616768,42.950247956096746,60.468963591832555,0.7764623464311123,136.3418085272357,153.0951598813686,207.32051296231114,190.7476519377743,"0.489, 0.266","0.395, 0.205","0.464, 0.288","0.336, 0.238","0.386, 0.479","0.313, 0.469","0.444, 0.659","0.348, 0.674","0.448, 0.212","0.416, 0.192","0.407, 0.877","0.343, 0.906","0.517, 0.200"
5.4831848996411,19.11369978958186,42.543441942682435,24.694014029053232,5.002998121006948,135.6158810384099,154.18291516175296,208.24024166484418,191.734886736006,"0.495, 0.255","0.395, 0.178","0.489, 0.304","0.313, 0.228","0.386, 0.477","0.312, 0.464","0.446, 0.659","0.347, 0.674","0.463, 0.222","0.404, 0.162","0.407, 0.878","0.339, 0.905","0.515, 0.201"
5.516416323275289,235.28894594703428,73.15066958335233,186.23745781069994,44.61851336201194,131.0933155321598,155.49644713591704,210.76390924316507,192.74806891136257,"0.510, 0.256","0.377, 0.187","0.485, 0.206","0.288, 0.191","0.386, 0.478","0.308, 0.465","0.451, 0.659","0.347, 0.674","0.417, 0.098","0.372, 0.099","0.409, 0.879","0.339, 0.903","0.515, 0.202"
5.549647746909478,238.11846726157938,281.33624477573034,186.08250371231773,50.29150806027539,129.9300741505662,155.4387642256376,211.45453922025422,193.12388249154614,"0.514, 0.256","0.373, 0.191","0.483, 0.200","0.285, 0.188","0.386, 0.478","0.307, 0.465","0.453, 0.660","0.347, 0.674","0.409, 0.092","0.369, 0.094","0.409, 0.879","0.339, 0.903","0.518, 0.202"
5.582879170543666,237.83622017327525,276.95830494392175,184.4101448396486,54.67485583708778,129.2557263323327,154.37834585862277,214.01654271534582,195.11468306759733,"0.512, 0.253","0.374, 0.194","0.478, 0.191","0.278, 0.183","0.386, 0.483","0.307, 0.474","0.457, 0.662","0.351, 0.677","0.405, 0.081","0.367, 0.083","0.410, 0.882","0.339, 0.907","0.524, 0.206"
5.616110594177854,239.71733309863149,273.42098439541786,183.09009947399613,58.71703980086436,127.71101979264596,153.11971099600564,217.03534264698104,198.32349534217428,"0.514, 0.253","0.372, 0.196","0.474, 0.185","0.268, 0.178","0.387, 0.485","0.307, 0.478","0.464, 0.662","0.358, 0.683","0.399, 0.074","0.352, 0.081","0.410, 0.883","0.340, 0.908","0.524, 0.206"
5.649342017812042,242.87689119875637,273.5087375192281,179.53597696312343,58.16534707832198,126.09368850313619,152.05357719407513,220.1681245800289,200.57246857008005,"0.514, 0.251","0.369, 0.197","0.463, 0.175","0.263, 0.180","0.386, 0.487","0.307, 0.480","0.470, 0.664","0.364, 0.683","0.392, 0.070","0.347, 0.082","0.412, 0.883","0.345, 0.908","0.523, 0.201"
5.682573441446231,244.84891932761678,275.48235384190633,178.20958642031,57.93734752617272,125.4714361902535,151.54698575846692,222.47241311538525,201.64428258791585,"0.514, 0.251","0.367, 0.199","0.461, 0.180","0.263, 0.187","0.388, 0.488","0.308, 0.481","0.477, 0.666","0.368, 0.683","0.388, 0.075","0.343, 0.086","0.415, 0.883","0.348, 0.908","0.521, 0.204"
5.71580486508042,249.95976851878848,272.2548339238705,173.7382666282407,58.943874438444304,125.22101735033375,148.67496202431133,222.33874132628648,206.67863149824922,"0.514, 0.252","0.368, 0.207","0.461, 0.194","0.268, 0.190","0.388, 0.489","0.309, 0.481","0.478, 0.666","0.378, 0.680","0.387, 0.091","0.344, 0.102","0.418, 0.883","0.348, 0.908","0.520, 0.208"
5.749036288714608,240.31505239258658,54.732948990806165,187.58941213209033,40.04015929840468,125.61453876243138,146.309221743884,223.49087444954364,210.86882926007272,"0.507, 0.252","0.368, 0.213","0.485, 0.219","0.307, 0.239","0.388, 0.490","0.310, 0.482","0.480, 0.663","0.386, 0.677","0.394, 0.116","0.351, 0.152","0.419, 0.879","0.348, 0.908","0.516, 0.213"
5.782267712348797,14.728652781850236,243.627010247951,54.3382517163833,178.86388833045413,127.50667194652601,144.67036413481267,225.84223055874645,211.94828423218223,"0.475, 0.263","0.393, 0.214","0.471, 0.294","0.350, 0.177","0.379, 0.492","0.321, 0.490","0.477, 0.664","0.393, 0.678","0.396, 0.223","0.311, 0.143","0.415, 0.879","0.348, 0.908","0.498, 0.213"
5.815499135982985,34.19376674851158,2.2025128033551495,58.571816281104915,49.00710650325499,128.43599933241094,146.13884962243546,224.41298254353887,216.0438516089636,"0.479, 0.270","0.373, 0.245","0.494, 0.347","0.353, 0.369","0.382, 0.497","0.323, 0.494","0.474, 0.665","0.402, 0.683","0.524, 0.319","0.437, 0.317","0.414, 0.878","0.348, 0.908","0.501, 0.221"
5.848730559617174,30.71560122933706,5.243419579993064,12.307307611154814,55.087549350834614,128.59803550410498,146.6150618075825,224.038949720638,217.7298759848174,"0.480, 0.271","0.365, 0.252","0.492, 0.354","0.355, 0.383","0.384, 0.500","0.323, 0.497","0.474, 0.665","0.405, 0.683","0.494, 0.332","0.457, 0.323","0.415, 0.877","0.348, 0.907","0.501, 0.227"
5.8819619832513625,34.64206960491361,10.069995402151767,231.9918234501091,90.98192011923773,133.37586247914433,148.268657333329,221.70346773126857,217.76745189095658,"0.471, 0.271","0.369, 0.268","0.498, 0.373","0.373, 0.416","0.389, 0.499","0.333, 0.503","0.474, 0.665","0.410, 0.684","0.473, 0.406","0.449, 0.415","0.418, 0.875","0.352, 0.904","0.502, 0.225"
5.9151934068855505,34.04591289925155,19.071584085283,165.33671086356094,133.0206452900783,145.97223566403954,150.00176878310717,211.64015520200917,220.45630742971926,"0.463, 0.271","0.374, 0.284","0.498, 0.377","0.406, 0.432","0.402, 0.485","0.348, 0.501","0.461, 0.664","0.425, 0.682","0.547, 0.453","0.522, 0.501","0.414, 0.860","0.357, 0.897","0.502, 0.226"
5.948424830519739,25.742254676951557,9.721896433635804,160.40295140517517,124.37567000778247,149.29406286857534,150.29995028633095,210.8957071647286,220.10605033681838,"0.453, 0.270","0.374, 0.268","0.479, 0.388","0.382, 0.400","0.403, 0.485","0.348, 0.501","0.458, 0.661","0.425, 0.680","0.525, 0.461","0.472, 0.454","0.412, 0.855","0.363, 0.887","0.502, 0.241"
5.981656254153927,13.206782620883882,18.68375877908137,134.69222075916113,130.5196745083236,154.75649370283483,151.12632159361135,212.10927330124187,220.56853487520868,"0.430, 0.263","0.379, 0.276","0.443, 0.394","0.413, 0.428","0.401, 0.487","0.355, 0.506","0.457, 0.661","0.429, 0.680","0.505, 0.444","0.499, 0.472","0.408, 0.854","0.364, 0.886","0.500, 0.255"
6.014887677788116,15.391701018505223,23.36301439508664,141.1775097366578,137.18275088548555,159.88165885622516,154.35738552480274,210.16359919450395,218.31130839592055,"0.415, 0.264","0.384, 0.268","0.438, 0.377","0.425, 0.390","0.400, 0.490","0.364, 0.507","0.451, 0.661","0.431, 0.679","0.496, 0.424","0.503, 0.432","0.406, 0.847","0.368, 0.880","0.499, 0.260"
6.048119101422305,16.528363780859564,20.967004814824588,122.8766121438086,119.86836786473374,156.26153851254483,155.20573793870426,211.18823818697973,216.19481667211232,"0.429, 0.289","0.377, 0.257","0.442, 0.375","0.407, 0.354","0.401, 0.493","0.361, 0.506","0.450, 0.661","0.427, 0.677","0.485, 0.394","0.483, 0.371","0.401, 0.842","0.377, 0.864","0.497, 0.268"
6.081350525056493,10.090953199248492,19.8898617177534,119.50621424409532,25.665723280022206,159.2931189010699,153.822752433274,199.28807563256888,210.99087877504593,"0.376, 0.242","0.457, 0.254","0.387, 0.366","0.473, 0.366","0.354, 0.493","0.404, 0.505","0.401, 0.660","0.447, 0.672","0.441, 0.391","0.482, 0.335","0.390, 0.837","0.393, 0.853","0.499, 0.261"
6.114581948690682,14.010089962220894,8.804917884167232,43.09285963828833,94.95511872801454,151.0818709134102,176.24267540068945,201.756364933557,189.53733852996118,"0.463, 0.299","0.403, 0.244","0.399, 0.399","0.417, 0.341","0.398, 0.493","0.401, 0.498","0.428, 0.659","0.410, 0.662","0.459, 0.383","0.478, 0.338","0.392, 0.838","0.390, 0.844","0.507, 0.262"
6.14781337232487,18.158632353369434,8.401623236267662,67.09766901950624,38.50330359579573,156.4834217065198,150.77572794588536,197.2492454899313,200.48738240787634,"0.388, 0.249","0.498, 0.287","0.359, 0.306","0.491, 0.320","0.350, 0.498","0.419, 0.502","0.392, 0.660","0.443, 0.659","0.411, 0.310","0.470, 0.276","0.385, 0.840","0.406, 0.840","0.513, 0.261"
6.181044795959059,215.73211473171568,1.6352937995464876,135.13907488413042,53.13660349463124,160.5522225088524,152.1563814275601,188.67616352053983,194.1753780100938,"0.380, 0.232","0.512, 0.290","0.362, 0.197","0.496, 0.326","0.339, 0.501","0.425, 0.507","0.374, 0.682","0.442, 0.677","0.375, 0.154","0.469, 0.277","0.380, 0.846","0.420, 0.831","0.517, 0.231"
6.214276219593247,244.01955525551645,236.85853144590618,109.0993410775872,182.89454352643705,163.58626780682215,154.66458670082213,185.80289989134096,188.80473856916942,"0.378, 0.221","0.517, 0.286","0.322, 0.183","0.462, 0.209","0.339, 0.502","0.429, 0.510","0.367, 0.689","0.441, 0.681","0.343, 0.106","0.389, 0.116","0.374, 0.855","0.428, 0.832","0.516, 0.205"
6.2475076432274355,252.2559664983777,234.61725047803841,109.23751209587414,183.60248651678063,163.890821751861,157.24173246705092,182.18261237715924,182.38081757028183,"0.391, 0.211","0.519, 0.280","0.304, 0.165","0.452, 0.182","0.339, 0.499","0.433, 0.510","0.359, 0.684","0.440, 0.679","0.318, 0.074","0.372, 0.078","0.370, 0.855","0.439, 0.820","0.516, 0.186"
6.280739066861624,254.48951689196838,236.7499333520509,102.28088136917646,179.7145596225554,164.0125207220612,158.32660993970697,182.44243528079664,180.83408013066708,"0.391, 0.210","0.518, 0.278","0.297, 0.165","0.445, 0.180","0.339, 0.497","0.434, 0.509","0.358, 0.682","0.439, 0.677","0.321, 0.067","0.370, 0.078","0.368, 0.855","0.442, 0.820","0.515, 0.182"
6.313970490495812,249.40303454129548,49.74638479348418,102.7310259787265,119.12187805952028,162.8457342192058,157.12207877207896,184.75547557853022,177.97769215753138,"0.392, 0.198","0.518, 0.267","0.284, 0.132","0.494, 0.276","0.338, 0.489","0.432, 0.497","0.360, 0.681","0.440, 0.673","0.311, 0.051","0.410, 0.203","0.365, 0.861","0.452, 0.823","0.515, 0.165"
6.347201914130002,251.4815410686897,218.22298925563788,102.23829504737716,207.77003338243233,165.1488267138315,156.59503351214295,179.6232200886891,176.61296435920357,"0.392, 0.193","0.518, 0.266","0.277, 0.129","0.489, 0.173","0.338, 0.484","0.433, 0.494","0.352, 0.681","0.441, 0.670","0.294, 0.073","0.386, 0.072","0.367, 0.868","0.458, 0.825","0.515, 0.168"
6.380433337764189,249.76316840050384,219.62646107252226,97.73648379086372,202.6608273903196,166.7163262421536,158.56509870056746,178.78694763748592,174.45071578597623,"0.386, 0.193","0.515, 0.261","0.262, 0.123","0.477, 0.160","0.338, 0.482","0.434, 0.493","0.351, 0.679","0.441, 0.664","0.302, 0.024","0.381, 0.057","0.368, 0.869","0.463, 0.821","0.514, 0.162"
6.413664761398378,252.86304555041625,220.07032500889883,86.70160016367586,202.58938194387483,166.18663952480154,158.33987878858184,178.51865234404085,175.84566382150328,"0.389, 0.193","0.513, 0.260","0.259, 0.127","0.474, 0.159","0.338, 0.483","0.434, 0.493","0.352, 0.679","0.442, 0.661","0.318, 0.026","0.383, 0.064","0.369, 0.868","0.462, 0.823","0.514, 0.168"
6.446896185032567,253.37561803608656,236.97061112876887,85.773015618703,170.33340928600018,166.43620314915023,158.34584081959844,177.84579677061296,176.85366621495496,"0.388, 0.188","0.511, 0.260","0.260, 0.125","0.446, 0.178","0.337, 0.481","0.433, 0.490","0.350, 0.674","0.442, 0.658","0.321, 0.022","0.385, 0.068","0.370, 0.867","0.461, 0.825","0.515, 0.169"
6.480127608666755,252.04407455398322,233.63000963311774,85.66646630832733,173.7957078761904,168.18123452164505,158.45840662205197,175.57575297282034,176.05107484575024,"0.386, 0.187","0.510, 0.258","0.260, 0.122","0.441, 0.160","0.339, 0.476","0.433, 0.487","0.347, 0.672","0.442, 0.657","0.320, 0.025","0.386, 0.060","0.371, 0.869","0.462, 0.825","0.515, 0.167"
6.513359032300944,250.19495901491558,238.33427223211427,87.74601747413548,168.5198719069077,169.68112847560113,158.71380210671956,175.62823239148022,173.59560066784493,"0.381, 0.186","0.515, 0.248","0.264, 0.124","0.441, 0.158","0.339, 0.474","0.434, 0.484","0.346, 0.672","0.442, 0.656","0.324, 0.021","0.388, 0.060","0.369, 0.874","0.468, 0.826","0.506, 0.147"
6.546590455935131,250.09406321708988,240.03989839279865,88.08695904123776,165.36700692385864,170.1603908763318,159.54665073898255,175.6986242008194,172.40358481657213,"0.380, 0.185","0.515, 0.244","0.265, 0.124","0.439, 0.159","0.340, 0.473","0.435, 0.483","0.346, 0.672","0.442, 0.655","0.327, 0.017","0.390, 0.063","0.368, 0.875","0.471, 0.825","0.503, 0.143"
6.57982187956932,250.28701383761535,246.6429412959182,87.53333943143849,155.22982433105594,169.71602141820773,159.38214388117046,177.05957786888072,172.18417395479796,"0.380, 0.185","0.513, 0.246","0.268, 0.126","0.435, 0.176","0.339, 0.473","0.435, 0.482","0.347, 0.672","0.442, 0.655","0.329, 0.022","0.391, 0.075","0.366, 0.875","0.472, 0.824","0.502, 0.149"
6.613053303203509,247.8099934493844,243.37166096577073,88.28850774215198,157.37742254967958,170.21043115386124,160.1348574422982,177.1949744672754,171.83399843165898,"0.377, 0.186","0.512, 0.242","0.268, 0.124","0.434, 0.165","0.339, 0.474","0.435, 0.482","0.347, 0.672","0.442, 0.655","0.333, 0.017","0.392, 0.068","0.365, 0.876","0.472, 0.823","0.494, 0.139"
6.646284726837697,247.50505161831003,239.1112760052984,81.6502387608356,161.38449299167596,170.0647214328442,161.370950121287,177.96123518957435,171.6803933247095,"0.376, 0.186","0.510, 0.234","0.268, 0.124","0.433, 0.149","0.339, 0.474","0.436, 0.481","0.348, 0.672","0.442, 0.655","0.345, 0.025","0.393, 0.058","0.365, 0.876","0.472, 0.823","0.482, 0.125"
6.679516150471886,247.59868721777053,251.97085754084455,93.94620136373632,96.13159655975187,171.4871417847715,164.83831730390585,177.3648477228022,181.05779548637958,"0.423, 0.187","0.484, 0.225","0.321, 0.123","0.325, 0.134","0.373, 0.472","0.430, 0.479","0.369, 0.672","0.440, 0.649","0.373, 0.028","0.370, 0.033","0.374, 0.876","0.447, 0.842","0.480, 0.127"
6.712747574106074,246.9897988986855,247.41308446614923,80.50826136074812,116.34286020400332,172.2949773860212,166.4186862129252,179.07078339239112,174.7065926660664,"0.399, 0.184","0.486, 0.227","0.294, 0.124","0.365, 0.144","0.364, 0.468","0.432, 0.477","0.366, 0.671","0.437, 0.651","0.369, 0.033","0.379, 0.048","0.372, 0.875","0.459, 0.839","0.472, 0.120"
6.745978997740263,248.88619146241243,236.34652630115175,79.75369113509126,152.88131581527315,169.10748999187115,166.5830020123176,180.59700108733512,173.0017900908229,"0.391, 0.180","0.486, 0.226","0.288, 0.123","0.414, 0.152","0.351, 0.468","0.434, 0.476","0.361, 0.671","0.439, 0.653","0.365, 0.029","0.384, 0.057","0.369, 0.875","0.467, 0.838","0.469, 0.111"
6.779210421374452,248.17884683284692,232.59217884543085,76.16101057299689,160.63759070155302,170.91301584657023,167.08373078667572,179.3216609437928,172.331742256384,"0.379, 0.178","0.488, 0.227","0.276, 0.123","0.426, 0.155","0.345, 0.468","0.436, 0.476","0.355, 0.672","0.439, 0.654","0.361, 0.028","0.389, 0.061","0.366, 0.874","0.468, 0.844","0.470, 0.116"
6.81244184500864,247.42347537088094,252.13342669034344,75.05054070048305,135.86930104698595,171.47335503695717,166.92484376777773,180.24367002741283,172.64576074422828,"0.370, 0.174","0.489, 0.228","0.273, 0.122","0.425, 0.192","0.343, 0.468","0.437, 0.474","0.354, 0.672","0.440, 0.657","0.359, 0.030","0.388, 0.063","0.365, 0.874","0.469, 0.853","0.471, 0.117"
6.8456732686428285,246.68766390699844,254.00824572331348,74.66323621681192,136.01243456905914,172.06136999106414,166.40795136620517,180.58816485347268,172.5360302478334,"0.364, 0.171","0.491, 0.229","0.272, 0.122","0.430, 0.196","0.341, 0.468","0.437, 0.474","0.353, 0.672","0.440, 0.657","0.357, 0.032","0.388, 0.065","0.363, 0.874","0.470, 0.851","0.471, 0.120"
6.8789046922770165,247.83711251547138,254.63129936505217,73.92737320243297,136.0884874728073,172.94032126141195,167.08212183759346,179.28503412448214,172.003043620964,"0.363, 0.172","0.491, 0.227","0.265, 0.123","0.432, 0.197","0.341, 0.467","0.438, 0.474","0.350, 0.672","0.441, 0.657","0.348, 0.032","0.388, 0.066","0.362, 0.874","0.471, 0.850","0.471, 0.116"
6.912136115911205,247.47644611851527,263.2557880856215,72.9877309421885,119.61870532522235,173.8661831521608,167.16217106481503,179.2350977670737,171.73281874246283,"0.361, 0.171","0.492, 0.228","0.262, 0.122","0.407, 0.199","0.342, 0.467","0.439, 0.473","0.351, 0.673","0.441, 0.659","0.346, 0.033","0.388, 0.096","0.362, 0.874","0.471, 0.848","0.469, 0.117"
6.945367539545393,246.31938481507612,267.2591243340776,73.11824835282518,104.54105052254394,174.8470161088839,167.0661008281339,179.38173179547312,171.86231825989282,"0.358, 0.168","0.493, 0.228","0.263, 0.120","0.374, 0.196","0.343, 0.465","0.440, 0.471","0.352, 0.674","0.442, 0.659","0.346, 0.033","0.375, 0.091","0.362, 0.876","0.471, 0.848","0.468, 0.118"
6.978598963179582,248.23479126113813,277.41148976988524,72.30632520009216,97.3879569870458,174.70972694532153,167.22556758031482,179.19680961698165,171.84461874571056,"0.359, 0.167","0.493, 0.228","0.258, 0.121","0.383, 0.218","0.343, 0.465","0.441, 0.471","0.351, 0.675","0.443, 0.659","0.343, 0.029","0.377, 0.093","0.362, 0.876","0.471, 0.847","0.469, 0.118"
7.011830386813771,248.25562119651727,273.72335191763665,72.3775879851724,105.78232662826379,175.07560120856402,167.05113115118994,179.17288324654461,172.0018991674389,"0.357, 0.167","0.494, 0.228","0.255, 0.121","0.391, 0.213","0.343, 0.465","0.441, 0.471","0.351, 0.675","0.443, 0.659","0.337, 0.029","0.375, 0.091","0.362, 0.875","0.472, 0.847","0.470, 0.119"
7.045061810447959,247.65971619429234,274.0824402364876,71.28323168198276,112.6852834241447,176.2144649675568,166.2907788617683,179.12583687335672,173.2500988226383,"0.351, 0.167","0.494, 0.227","0.248, 0.121","0.395, 0.213","0.343, 0.465","0.441, 0.470","0.351, 0.675","0.446, 0.659","0.330, 0.031","0.360, 0.077","0.362, 0.875","0.473, 0.846","0.471, 0.119"
7.078293234082148,247.95942371479723,20.093859486831107,69.45015967982712,82.54708188377901,177.30046912583302,166.1334247660313,179.18875544937538,173.28595180245358,"0.345, 0.167","0.494, 0.227","0.236, 0.121","0.446, 0.302","0.343, 0.464","0.441, 0.470","0.351, 0.675","0.447, 0.659","0.320, 0.032","0.395, 0.260","0.362, 0.875","0.474, 0.846","0.472, 0.122"
