Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,16.166838298061766,10.620566324373476,185.76889099851,152.07453343116606,149.83934604380477,185.54276582118055,193.20064897116976,180.3033851611417,"0.603, 0.473","0.518, 0.479","0.604, 0.546","0.529, 0.561","0.562, 0.618","0.511, 0.618","0.586, 0.710","0.493, 0.733","0.598, 0.616","0.576, 0.626","0.590, 0.830","0.474, 0.857","0.581, 0.456",Preparation
69,2.3023023023023024,15.939255187262786,8.311506560080737,186.47747202219966,147.37488415918327,150.273466229398,186.85763164586322,193.8302729422831,179.4396786881954,"0.602, 0.471","0.516, 0.480","0.604, 0.546","0.525, 0.563","0.563, 0.618","0.511, 0.617","0.588, 0.712","0.492, 0.735","0.597, 0.616","0.576, 0.627","0.590, 0.839","0.474, 0.859","0.582, 0.455",Preparation
70,2.335669002335669,15.718143958381772,5.908842701066911,186.33764017958467,143.15186330674666,150.00938484911032,187.85626925415417,195.40184073078134,178.6985365448971,"0.602, 0.469","0.513, 0.481","0.603, 0.546","0.520, 0.564","0.563, 0.618","0.510, 0.617","0.589, 0.714","0.491, 0.737","0.596, 0.617","0.576, 0.627","0.588, 0.844","0.474, 0.862","0.582, 0.455",Preparation
71,2.3690357023690356,15.62743900671996,5.599491744847453,186.069298505058,141.67000588822347,149.93969858113223,186.93783714308339,195.65463538153685,179.19480806715205,"0.602, 0.469","0.513, 0.481","0.603, 0.546","0.519, 0.564","0.562, 0.618","0.509, 0.618","0.589, 0.714","0.491, 0.739","0.596, 0.617","0.575, 0.626","0.588, 0.841","0.474, 0.864","0.583, 0.454",Preparation
72,2.4024024024024024,15.401869612299276,6.147052639476506,187.8159167953195,141.66739539646935,150.56771511495404,186.1342167085144,195.13611800069683,179.23249936550042,"0.601, 0.469","0.513, 0.480","0.602, 0.546","0.519, 0.565","0.562, 0.619","0.508, 0.620","0.588, 0.717","0.490, 0.743","0.594, 0.617","0.575, 0.626","0.588, 0.846","0.474, 0.867","0.580, 0.453",Preparation
73,2.4357691024357693,14.29659962809683,4.47844706107275,188.02154403701093,138.2942355748926,151.38221454664782,186.47051632410225,195.08884719662382,179.18373574954396,"0.597, 0.469","0.511, 0.479","0.599, 0.545","0.516, 0.565","0.561, 0.622","0.507, 0.623","0.587, 0.716","0.490, 0.745","0.590, 0.616","0.575, 0.625","0.588, 0.845","0.474, 0.867","0.579, 0.450",Preparation
74,2.469135802469136,13.82824105502451,3.1667129892797488,186.27989363155908,136.37876019369688,152.55898150394586,186.34942479884742,194.3442083243961,179.26402728735476,"0.594, 0.469","0.510, 0.479","0.596, 0.545","0.512, 0.565","0.561, 0.622","0.506, 0.623","0.586, 0.717","0.489, 0.745","0.590, 0.616","0.573, 0.625","0.588, 0.848","0.474, 0.867","0.579, 0.448",Preparation
75,2.5025025025025025,15.937306629062721,6.381751863529603,185.00467728970975,140.59077844024193,149.88373130245546,183.55309945417582,194.63371129067926,180.38160788479098,"0.593, 0.469","0.507, 0.478","0.596, 0.545","0.513, 0.564","0.556, 0.621","0.501, 0.623","0.584, 0.718","0.488, 0.744","0.593, 0.617","0.571, 0.626","0.588, 0.845","0.474, 0.866","0.574, 0.447",Preparation
76,2.5358692025358693,15.577579690495563,6.199920037947323,185.15341492004424,140.27449440428646,150.6568490702308,184.1858656232004,193.7177969311029,179.5764813093624,"0.593, 0.466","0.505, 0.478","0.596, 0.542","0.511, 0.564","0.556, 0.621","0.500, 0.623","0.583, 0.718","0.486, 0.746","0.592, 0.617","0.571, 0.626","0.588, 0.848","0.474, 0.865","0.564, 0.447",Preparation
77,2.569235902569236,12.600494737082427,4.990459410299457,181.19309304008235,137.36426611503168,151.53232328244255,185.9273807387272,191.29975737211595,178.67248244085783,"0.590, 0.463","0.500, 0.478","0.589, 0.541","0.506, 0.566","0.553, 0.623","0.497, 0.625","0.578, 0.717","0.482, 0.745","0.587, 0.617","0.569, 0.626","0.587, 0.847","0.470, 0.870","0.561, 0.448",Preparation
78,2.6026026026026026,11.839713390424675,7.8620080373911945,178.70409468019147,140.48995459465172,151.25215477870688,186.46495018860082,191.1729179074284,177.8701213610687,"0.586, 0.464","0.495, 0.478","0.584, 0.541","0.506, 0.568","0.548, 0.626","0.492, 0.629","0.574, 0.717","0.476, 0.753","0.584, 0.616","0.569, 0.628","0.584, 0.846","0.465, 0.871","0.563, 0.448",Preparation
79,2.6359693026359694,13.412955612544653,3.9251095067741977,182.36367022380273,134.58033171547626,149.91021222807083,185.97936647581417,192.48007388629804,178.24373406177318,"0.583, 0.461","0.494, 0.476","0.583, 0.536","0.498, 0.568","0.544, 0.626","0.490, 0.628","0.572, 0.719","0.473, 0.753","0.580, 0.613","0.564, 0.627","0.582, 0.846","0.461, 0.873","0.560, 0.447",Preparation
80,2.6693360026693362,12.892748283810056,7.604599597643376,178.52547900286632,139.66090478635059,149.9839222185278,186.2211214949709,191.329391075181,178.26910462571973,"0.581, 0.460","0.488, 0.476","0.580, 0.537","0.499, 0.568","0.540, 0.625","0.485, 0.628","0.568, 0.719","0.469, 0.752","0.580, 0.613","0.562, 0.627","0.579, 0.845","0.457, 0.872","0.554, 0.448",Preparation
81,2.7027027027027026,12.909576288072877,8.255460495839552,181.1794198209062,141.34047774666277,152.32942138917107,187.46229550327985,188.75018410348198,176.02988223738004,"0.581, 0.459","0.488, 0.474","0.580, 0.537","0.500, 0.567","0.540, 0.625","0.485, 0.628","0.564, 0.720","0.466, 0.752","0.577, 0.614","0.562, 0.628","0.576, 0.851","0.456, 0.877","0.551, 0.448",Preparation
82,2.7360694027360695,13.423818702412168,9.24248804285216,182.84679479896116,143.40929173309112,153.4276873479017,186.85576592832203,187.20492450021854,176.7539017343211,"0.580, 0.457","0.486, 0.472","0.580, 0.537","0.500, 0.566","0.540, 0.625","0.483, 0.628","0.562, 0.720","0.466, 0.751","0.576, 0.614","0.561, 0.629","0.576, 0.853","0.456, 0.878","0.548, 0.448",Preparation
83,2.7694361027694363,13.06693960685352,8.423863970468966,182.33917014799266,144.43338382735735,154.79352166864385,187.15944290366383,186.34383813209513,177.07491623319888,"0.579, 0.457","0.485, 0.471","0.580, 0.537","0.498, 0.563","0.541, 0.625","0.483, 0.628","0.561, 0.721","0.467, 0.751","0.576, 0.615","0.559, 0.629","0.575, 0.854","0.456, 0.879","0.546, 0.448",Preparation
84,2.802802802802803,13.331924225635417,8.551191965909092,182.75807582410633,144.39854286524138,155.8044237802569,188.1814443374801,186.23639149819888,177.24838775521874,"0.578, 0.455","0.484, 0.472","0.580, 0.535","0.498, 0.566","0.541, 0.625","0.484, 0.628","0.562, 0.725","0.467, 0.751","0.577, 0.614","0.560, 0.629","0.575, 0.856","0.456, 0.879","0.549, 0.445",Preparation
85,2.8361695028361695,13.28012980305842,8.353221746528323,182.72388336311397,144.4338171475811,156.3836735033761,188.09386258180535,186.5864800238951,177.7469055487809,"0.577, 0.454","0.484, 0.473","0.579, 0.535","0.498, 0.567","0.542, 0.624","0.485, 0.627","0.563, 0.726","0.467, 0.751","0.577, 0.613","0.560, 0.630","0.575, 0.859","0.454, 0.882","0.561, 0.440",Preparation
86,2.8695362028695364,13.472537067568348,7.621542119589925,182.98015516568708,143.68975050880496,156.31388811594096,188.09786308654958,186.73836334540886,178.14979335976514,"0.578, 0.455","0.483, 0.473","0.580, 0.535","0.496, 0.567","0.542, 0.624","0.484, 0.627","0.563, 0.727","0.467, 0.750","0.578, 0.614","0.559, 0.631","0.575, 0.857","0.454, 0.881","0.566, 0.435",Preparation
87,2.902902902902903,14.401559604708824,8.526654395160973,183.45159219371934,144.23069101760908,154.4959890525094,186.5392773523769,188.28011702504742,178.99831244934992,"0.577, 0.455","0.483, 0.473","0.580, 0.536","0.496, 0.567","0.540, 0.624","0.482, 0.627","0.564, 0.727","0.467, 0.750","0.578, 0.614","0.559, 0.632","0.574, 0.857","0.453, 0.886","0.568, 0.430",Preparation
88,2.9362696029362696,14.883500003954994,9.85678410574617,184.51948703026738,146.76035797403887,155.53234329840703,186.98568320729885,188.084648419777,178.95943923942275,"0.576, 0.453","0.482, 0.473","0.580, 0.535","0.499, 0.569","0.540, 0.624","0.482, 0.627","0.563, 0.728","0.467, 0.751","0.578, 0.614","0.560, 0.634","0.574, 0.858","0.452, 0.889","0.568, 0.431",Preparation
89,2.9696363029696364,14.973877365754474,10.830030365920939,184.46023737593683,146.88384896188848,156.0867292853134,188.09003204532496,187.94697151271995,178.1728880295728,"0.576, 0.453","0.479, 0.474","0.581, 0.535","0.499, 0.573","0.540, 0.628","0.481, 0.632","0.563, 0.733","0.464, 0.766","0.579, 0.614","0.562, 0.636","0.574, 0.869","0.452, 0.904","0.567, 0.431",Preparation
90,3.0030030030030033,14.685407448256393,11.33189864557542,184.32281375110247,147.67248600737497,156.53284289242856,188.64357022659132,187.44456208330794,177.41474468567563,"0.576, 0.453","0.478, 0.474","0.581, 0.537","0.500, 0.572","0.540, 0.631","0.481, 0.634","0.562, 0.733","0.462, 0.771","0.580, 0.615","0.562, 0.636","0.574, 0.877","0.450, 0.912","0.568, 0.429",Preparation
91,3.0363697030363697,15.18334938996802,9.506858190425865,184.19429960291717,145.3345537124978,156.071887035837,187.67450297943014,187.89664027531538,177.72111867985694,"0.576, 0.454","0.477, 0.474","0.581, 0.541","0.494, 0.572","0.539, 0.631","0.478, 0.634","0.560, 0.733","0.461, 0.770","0.580, 0.618","0.556, 0.635","0.570, 0.876","0.448, 0.914","0.568, 0.425",Preparation
92,3.0697364030697365,16.175078553330692,8.661933715725608,184.43284064600155,144.387934501294,156.67441985113416,187.28558065646345,187.2610192742476,178.9489254196139,"0.573, 0.453","0.474, 0.474","0.579, 0.539","0.490, 0.572","0.536, 0.630","0.476, 0.633","0.559, 0.741","0.460, 0.769","0.580, 0.615","0.553, 0.635","0.570, 0.883","0.446, 0.916","0.558, 0.426",Preparation
93,3.1031031031031033,16.325845498001836,9.05104808343093,183.4040522461378,144.5709345995057,156.21445883443474,188.8666052745337,188.31459928357225,179.1442341117857,"0.569, 0.453","0.469, 0.474","0.576, 0.538","0.487, 0.572","0.532, 0.633","0.473, 0.636","0.557, 0.746","0.456, 0.776","0.578, 0.612","0.553, 0.636","0.568, 0.890","0.439, 0.920","0.548, 0.425",Preparation
94,3.1364698031364697,16.161607818217608,9.930221596740811,181.68229787252847,146.25374183780642,156.98944425813133,188.40070362127784,187.14474589282253,179.00794847760002,"0.565, 0.453","0.465, 0.474","0.573, 0.538","0.485, 0.572","0.530, 0.632","0.469, 0.635","0.553, 0.745","0.453, 0.774","0.577, 0.612","0.549, 0.635","0.564, 0.886","0.438, 0.919","0.543, 0.424",Preparation
95,3.1698365031698366,16.42500803484009,10.399138491542045,181.53261217451063,147.13020418837579,156.07374251794988,188.9866031612212,188.19606418433844,179.40751365668274,"0.563, 0.452","0.463, 0.473","0.570, 0.536","0.484, 0.572","0.527, 0.633","0.467, 0.636","0.552, 0.743","0.450, 0.772","0.575, 0.610","0.548, 0.637","0.563, 0.883","0.433, 0.916","0.539, 0.422",Preparation
96,3.2032032032032034,15.719651006495425,8.366706842797848,182.81982801490355,143.69644408601997,157.16979432020014,188.64579926734098,186.16415714081057,178.748635547484,"0.562, 0.452","0.461, 0.471","0.569, 0.537","0.478, 0.572","0.527, 0.636","0.465, 0.638","0.550, 0.748","0.447, 0.776","0.572, 0.613","0.546, 0.637","0.564, 0.882","0.432, 0.918","0.539, 0.423",Preparation
97,3.2365699032365702,16.621072864118577,8.894544071476577,183.61431090145757,144.5308741568206,157.51033909322317,188.0634363173326,184.70038481841326,179.84514650732203,"0.561, 0.452","0.459, 0.470","0.569, 0.537","0.477, 0.572","0.524, 0.635","0.463, 0.637","0.547, 0.752","0.447, 0.775","0.571, 0.616","0.544, 0.637","0.562, 0.881","0.431, 0.917","0.540, 0.421",Preparation
98,3.2699366032699366,15.74760610021055,7.697115511763801,182.01308066964614,141.79032023270864,158.8839281614533,188.24299234360913,183.31114655714694,180.48358398761704,"0.558, 0.451","0.454, 0.469","0.566, 0.538","0.472, 0.574","0.523, 0.635","0.460, 0.637","0.544, 0.750","0.445, 0.774","0.570, 0.621","0.542, 0.637","0.561, 0.884","0.428, 0.913","0.539, 0.421",Preparation
99,3.3033033033033035,16.20130094476527,8.820756990318406,184.29310290230708,143.4193247822521,159.10933758298202,187.60839197860076,181.74736755712908,180.86220039917225,"0.555, 0.450","0.449, 0.469","0.563, 0.537","0.470, 0.576","0.519, 0.634","0.455, 0.637","0.539, 0.746","0.443, 0.774","0.564, 0.621","0.539, 0.638","0.559, 0.886","0.427, 0.913","0.529, 0.421",Preparation
100,3.3366700033366703,15.665248418331505,6.879802923756903,182.44432191767623,141.13052062033682,158.9908960619222,189.02852355105392,183.44137911675065,179.6598032319241,"0.550, 0.450","0.443, 0.469","0.558, 0.539","0.462, 0.577","0.515, 0.636","0.452, 0.638","0.537, 0.758","0.436, 0.787","0.562, 0.625","0.534, 0.639","0.555, 0.904","0.423, 0.924","0.525, 0.420",Preparation
101,3.3700367033700367,15.669225231200175,7.918630640277546,182.19168866697026,141.8435207885445,157.40827439941927,187.8348541992877,183.72229190379363,180.2612463262625,"0.546, 0.448","0.438, 0.469","0.554, 0.538","0.458, 0.578","0.509, 0.636","0.446, 0.638","0.534, 0.757","0.433, 0.784","0.557, 0.624","0.530, 0.641","0.554, 0.904","0.419, 0.922","0.518, 0.420",Preparation
102,3.4034034034034035,16.440243866726533,8.039542342607142,183.4625083658937,142.64871887645018,156.56875268310776,187.7721850490698,184.62218071089094,180.9534165922211,"0.540, 0.446","0.433, 0.469","0.549, 0.537","0.453, 0.578","0.504, 0.636","0.441, 0.638","0.532, 0.758","0.429, 0.783","0.553, 0.624","0.525, 0.642","0.553, 0.905","0.414, 0.923","0.519, 0.420",Preparation
103,3.4367701034367704,16.69145462788142,6.92978931113955,183.07129888502251,141.52533032722258,154.70506267898065,187.5018734371138,184.76578571305558,182.9056550831387,"0.536, 0.441","0.425, 0.467","0.544, 0.531","0.445, 0.577","0.497, 0.631","0.435, 0.634","0.528, 0.756","0.424, 0.782","0.547, 0.615","0.518, 0.641","0.550, 0.901","0.407, 0.920","0.509, 0.417",Preparation
104,3.4701368034701368,18.472645569303342,9.108165749066837,186.92163353866377,143.36560379661606,153.57258628216522,185.69961678948124,187.3638886053209,181.80264149064598,"0.534, 0.440","0.425, 0.467","0.545, 0.530","0.447, 0.577","0.496, 0.630","0.431, 0.633","0.529, 0.755","0.422, 0.781","0.545, 0.616","0.519, 0.642","0.549, 0.897","0.408, 0.920","0.509, 0.417",Preparation
105,3.5035035035035036,18.778078053839142,9.58505421957397,187.35423944680062,143.81442868856828,151.6141283810733,184.08249337748023,189.83750704300846,181.6942255433888,"0.531, 0.439","0.424, 0.465","0.542, 0.528","0.446, 0.576","0.493, 0.630","0.428, 0.633","0.531, 0.753","0.422, 0.770","0.543, 0.614","0.516, 0.642","0.549, 0.895","0.410, 0.919","0.509, 0.416",Preparation
106,3.5368702035368704,19.42258536639698,8.673274344421097,189.28357521024876,142.60008812555662,148.79178447608496,184.37248971006795,192.38464551552462,181.71400195568785,"0.529, 0.438","0.420, 0.464","0.541, 0.528","0.440, 0.577","0.489, 0.630","0.424, 0.633","0.532, 0.753","0.417, 0.771","0.538, 0.616","0.512, 0.642","0.549, 0.897","0.405, 0.919","0.497, 0.415",Preparation
107,3.5702369035702373,20.12830794899466,10.173519653531763,190.0306745219256,144.1816671256112,145.68938735214684,183.63746638149755,197.40568007860423,181.87864684643287,"0.527, 0.439","0.420, 0.463","0.540, 0.528","0.442, 0.576","0.486, 0.631","0.422, 0.633","0.537, 0.753","0.415, 0.771","0.537, 0.617","0.514, 0.644","0.550, 0.901","0.403, 0.918","0.496, 0.414",Preparation
108,3.6036036036036037,19.130184485118566,10.741876489965652,189.14170951139528,144.72976271254217,144.8539518777189,183.93491985730492,201.30484369062654,180.41109066797472,"0.528, 0.439","0.421, 0.462","0.541, 0.531","0.444, 0.576","0.489, 0.634","0.423, 0.636","0.542, 0.753","0.414, 0.778","0.539, 0.622","0.516, 0.644","0.549, 0.911","0.404, 0.927","0.501, 0.412",Preparation
109,3.6369703036369705,19.88505074233527,11.256871024886346,190.1923408287814,143.67911382089045,143.77872035709737,182.31994652782234,202.77950656577718,182.0613443638256,"0.528, 0.438","0.422, 0.463","0.542, 0.533","0.445, 0.579","0.488, 0.634","0.422, 0.637","0.543, 0.753","0.416, 0.778","0.539, 0.623","0.519, 0.647","0.549, 0.909","0.405, 0.925","0.504, 0.411",Preparation
110,3.6703370036703373,19.686088393051037,11.463369304538517,189.79883432750407,142.35380369013495,144.42692540520576,182.0585906748062,202.0987750849413,182.55140769502896,"0.529, 0.438","0.423, 0.463","0.543, 0.533","0.446, 0.579","0.490, 0.634","0.422, 0.637","0.543, 0.753","0.417, 0.775","0.540, 0.624","0.523, 0.647","0.549, 0.907","0.404, 0.924","0.509, 0.410",Preparation
111,3.7037037037037037,19.28550870087518,12.213334559868468,188.70048102866772,143.49118848192725,146.17067929791102,183.03102805297473,199.32924389105838,182.48407332248402,"0.529, 0.436","0.424, 0.463","0.543, 0.533","0.449, 0.579","0.490, 0.634","0.424, 0.638","0.543, 0.761","0.416, 0.787","0.542, 0.624","0.526, 0.646","0.552, 0.922","0.402, 0.930","0.518, 0.409",Preparation
112,3.7370704037370706,19.122387636295986,13.039764140164333,185.65331819064468,143.59678383564858,147.52470019188215,183.3198086999029,196.83729571309158,182.4651918239425,"0.530, 0.436","0.424, 0.463","0.543, 0.532","0.452, 0.579","0.491, 0.634","0.425, 0.638","0.541, 0.761","0.417, 0.785","0.547, 0.622","0.531, 0.646","0.553, 0.917","0.403, 0.925","0.520, 0.408",Preparation
113,3.7704371037704374,18.072325665571093,13.362102641695088,182.46607031750287,143.2466730931266,152.2473659895491,183.61727013721494,190.48877096570132,182.35611349325293,"0.532, 0.434","0.425, 0.461","0.544, 0.529","0.453, 0.576","0.495, 0.631","0.425, 0.636","0.535, 0.760","0.417, 0.782","0.552, 0.617","0.534, 0.644","0.554, 0.915","0.403, 0.920","0.528, 0.403",Preparation
114,3.803803803803804,18.878725960410932,17.176041083592757,183.13060485800094,147.4617481496038,153.76203371350815,183.5755009519875,187.51155700152194,182.5166343992309,"0.535, 0.434","0.426, 0.461","0.548, 0.530","0.461, 0.576","0.498, 0.628","0.426, 0.633","0.532, 0.754","0.417, 0.770","0.555, 0.615","0.540, 0.642","0.554, 0.913","0.403, 0.912","0.529, 0.404",Preparation
115,3.8371705038371706,18.177677736173553,19.636302340645837,180.04223876299648,151.2926101392344,153.2995671003833,182.90078661759605,187.61273034366664,183.07136660430007,"0.539, 0.433","0.430, 0.461","0.550, 0.530","0.469, 0.576","0.499, 0.628","0.427, 0.633","0.533, 0.754","0.418, 0.779","0.560, 0.615","0.541, 0.642","0.553, 0.909","0.401, 0.917","0.535, 0.405",Preparation
116,3.8705372038705375,19.317285747524362,20.841451392246015,180.30876642652194,154.72915107763643,153.77220422429167,183.15021826746153,187.61775590845244,183.3067417524476,"0.542, 0.432","0.433, 0.461","0.555, 0.530","0.474, 0.575","0.501, 0.627","0.430, 0.631","0.533, 0.752","0.418, 0.775","0.565, 0.615","0.540, 0.641","0.551, 0.909","0.400, 0.910","0.534, 0.405",Preparation
117,3.9039039039039043,19.04468140898662,19.356409747032302,181.90623894647513,154.41090534641523,154.51872935093706,184.86721647647963,187.78218249063693,182.12737582693438,"0.544, 0.429","0.437, 0.459","0.556, 0.524","0.474, 0.571","0.503, 0.627","0.434, 0.630","0.534, 0.751","0.419, 0.772","0.565, 0.613","0.541, 0.640","0.550, 0.902","0.402, 0.900","0.534, 0.404",Preparation
118,3.9372706039372707,18.852349231819396,17.46451722137544,182.1626207013042,152.0021224023471,154.38938964664882,185.64892440154694,189.333661580059,180.91928769387292,"0.545, 0.426","0.440, 0.453","0.558, 0.522","0.472, 0.563","0.505, 0.625","0.436, 0.627","0.537, 0.751","0.420, 0.767","0.566, 0.611","0.541, 0.633","0.550, 0.902","0.402, 0.893","0.533, 0.404",Preparation
119,3.9706373039706375,19.286947198858034,16.92297980857527,182.25180851856211,151.8277636856921,154.45426001257974,185.76882546014699,189.9689357782418,180.3487683004566,"0.545, 0.423","0.442, 0.449","0.559, 0.520","0.472, 0.557","0.506, 0.621","0.437, 0.622","0.538, 0.746","0.421, 0.753","0.568, 0.609","0.538, 0.627","0.550, 0.899","0.404, 0.875","0.533, 0.405",Preparation
120,4.004004004004004,18.531837586897264,15.448133964763953,182.60203598227815,148.78775907693492,155.75999423762124,187.2991110708773,190.49463983064373,178.96674687191347,"0.545, 0.421","0.441, 0.446","0.559, 0.517","0.471, 0.558","0.509, 0.621","0.439, 0.622","0.540, 0.746","0.419, 0.765","0.567, 0.605","0.542, 0.626","0.549, 0.900","0.401, 0.907","0.532, 0.404",Preparation
121,4.037370704037371,18.447182211194633,15.414136026338264,182.7219733807288,148.05473902835016,155.40666481577912,188.00481334330286,191.39238781604232,178.27620542191866,"0.546, 0.418","0.440, 0.447","0.559, 0.515","0.470, 0.559","0.509, 0.617","0.439, 0.622","0.541, 0.744","0.418, 0.766","0.567, 0.602","0.542, 0.626","0.548, 0.894","0.401, 0.910","0.531, 0.404",Preparation
122,4.070737404070738,19.032898956722267,11.24768189607397,183.84726991817476,142.36215512319959,155.5886458201303,188.30193362178417,191.65191747694917,177.76001653663747,"0.545, 0.414","0.439, 0.444","0.559, 0.509","0.460, 0.550","0.509, 0.609","0.439, 0.616","0.541, 0.741","0.417, 0.763","0.567, 0.600","0.540, 0.621","0.547, 0.895","0.401, 0.911","0.530, 0.400",Preparation
123,4.104104104104104,19.837474874929004,10.537507999336878,185.66723332024878,143.12235683142882,153.8737569358362,187.34562645247698,193.1058531216718,178.58985936565128,"0.545, 0.410","0.439, 0.439","0.559, 0.503","0.458, 0.548","0.507, 0.603","0.437, 0.607","0.541, 0.732","0.417, 0.751","0.564, 0.599","0.534, 0.619","0.545, 0.889","0.400, 0.899","0.529, 0.397",Preparation
124,4.137470804137471,19.623415353206365,6.8266140146598415,185.43798853305964,139.98045526987528,153.82568233266085,187.88441240648163,193.3654093903929,178.73131962696925,"0.545, 0.409","0.438, 0.433","0.559, 0.501","0.451, 0.541","0.507, 0.603","0.437, 0.607","0.541, 0.731","0.417, 0.750","0.564, 0.594","0.531, 0.617","0.545, 0.887","0.399, 0.895","0.525, 0.396",Preparation
125,4.170837504170838,18.981309707716317,6.356018594835509,186.41397918943716,140.1001904824894,153.3131989784824,187.60847583843048,193.6206958831447,177.85114547825555,"0.545, 0.406","0.437, 0.431","0.558, 0.503","0.448, 0.537","0.505, 0.597","0.435, 0.601","0.541, 0.730","0.413, 0.753","0.559, 0.594","0.528, 0.616","0.544, 0.886","0.397, 0.907","0.525, 0.391",Preparation
126,4.2042042042042045,18.052117169114428,6.3450054269982,187.87326315804188,141.92930759964042,150.79454921559847,187.95078591371026,196.6208118726177,176.79821939692604,"0.545, 0.402","0.432, 0.424","0.554, 0.501","0.443, 0.530","0.501, 0.598","0.431, 0.601","0.541, 0.730","0.409, 0.754","0.551, 0.590","0.519, 0.608","0.541, 0.883","0.396, 0.909","0.514, 0.387",Preparation
127,4.237570904237571,14.391944463961122,5.861304667325989,185.5935677935492,142.56450551674493,151.61575066085652,188.8584961322475,196.44248768815532,176.6127647722361,"0.542, 0.397","0.429, 0.422","0.547, 0.497","0.440, 0.527","0.501, 0.592","0.430, 0.598","0.540, 0.726","0.406, 0.755","0.542, 0.585","0.513, 0.604","0.540, 0.882","0.393, 0.908","0.509, 0.382",Preparation
128,4.270937604270938,13.080907436982194,6.603748582753883,186.54652106977449,143.75984748397704,150.91671621948737,188.53389256019136,195.87972270661166,177.63726679402978,"0.540, 0.391","0.428, 0.420","0.541, 0.491","0.440, 0.522","0.498, 0.584","0.429, 0.590","0.537, 0.715","0.407, 0.741","0.532, 0.579","0.512, 0.599","0.539, 0.875","0.391, 0.897","0.511, 0.380",Preparation
129,4.3043043043043046,9.448666806026017,6.53129645450962,179.05412632606874,143.22437018207327,150.00020893688097,188.34686922863216,197.0136413590135,177.1332698275452,"0.538, 0.387","0.427, 0.413","0.533, 0.487","0.439, 0.517","0.495, 0.586","0.427, 0.591","0.536, 0.717","0.404, 0.745","0.530, 0.572","0.510, 0.593","0.538, 0.873","0.389, 0.898","0.508, 0.377",Preparation
130,4.337671004337671,9.409765626174107,7.197933756166105,182.0599935431158,143.2941312964916,150.4154392251039,187.34889936664894,196.29840257681758,177.52927474813396,"0.537, 0.384","0.426, 0.410","0.532, 0.485","0.438, 0.514","0.494, 0.581","0.424, 0.586","0.535, 0.714","0.402, 0.743","0.525, 0.570","0.510, 0.590","0.538, 0.870","0.388, 0.894","0.506, 0.371",Preparation
131,4.371037704371039,10.014022926263666,6.218869638986859,183.32129109273612,142.47840024310597,150.2534081574607,187.10785507930854,196.38363526205376,177.523392335677,"0.537, 0.383","0.426, 0.406","0.532, 0.482","0.435, 0.508","0.493, 0.581","0.423, 0.587","0.533, 0.712","0.401, 0.742","0.524, 0.566","0.507, 0.586","0.536, 0.867","0.386, 0.889","0.505, 0.368",Preparation
132,4.404404404404405,11.319465687761113,6.274538595246759,184.57080305566544,142.45922183867924,149.60266731084494,186.39583368681446,195.3016373903276,178.08299127372405,"0.535, 0.382","0.424, 0.404","0.532, 0.483","0.433, 0.505","0.490, 0.577","0.421, 0.583","0.529, 0.702","0.400, 0.736","0.523, 0.567","0.507, 0.585","0.535, 0.867","0.386, 0.880","0.506, 0.365",Preparation
133,4.437771104437771,11.94213922580215,5.933672250690178,183.7678796223188,142.48823724982665,150.03529534038856,186.1419862759984,194.78025284677926,178.65151230215426,"0.533, 0.380","0.424, 0.397","0.531, 0.482","0.432, 0.501","0.489, 0.574","0.420, 0.578","0.527, 0.699","0.400, 0.729","0.524, 0.565","0.506, 0.583","0.534, 0.863","0.384, 0.876","0.506, 0.360",Preparation
134,4.471137804471138,12.375198284108812,6.480093232575036,183.64718629130695,144.00365716047855,149.64621736644344,185.91031857090837,194.9313322930435,179.40358228522456,"0.533, 0.379","0.424, 0.393","0.532, 0.481","0.433, 0.499","0.488, 0.573","0.419, 0.576","0.527, 0.699","0.399, 0.726","0.525, 0.565","0.507, 0.583","0.533, 0.857","0.382, 0.872","0.505, 0.361",Preparation
135,4.504504504504505,13.082225816134626,6.023990992742394,183.86350386002593,143.19455489773887,149.0811592030764,185.3167211388259,195.1430988521278,179.96573559801462,"0.533, 0.376","0.423, 0.393","0.532, 0.479","0.431, 0.497","0.487, 0.570","0.418, 0.571","0.527, 0.699","0.399, 0.724","0.526, 0.565","0.505, 0.583","0.533, 0.857","0.381, 0.871","0.505, 0.358",Preparation
136,4.537871204537871,12.742199312607003,6.498123351125448,185.1297351303471,142.7557657906082,149.21709032242933,185.41171027358385,195.20423879504156,179.7631330595947,"0.533, 0.374","0.423, 0.393","0.532, 0.477","0.432, 0.500","0.487, 0.569","0.418, 0.572","0.527, 0.697","0.398, 0.726","0.524, 0.563","0.506, 0.582","0.533, 0.854","0.380, 0.874","0.507, 0.355",Preparation
