Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,14.427246869280218,9.513502478529057,185.72815567030537,153.35964778107933,122.15162390253462,146.4152742766941,220.91124539966478,203.5822596072797,"0.541, 0.398","0.420, 0.353","0.508, 0.494","0.402, 0.471","0.423, 0.577","0.351, 0.567","0.482, 0.706","0.395, 0.726","0.474, 0.568","0.432, 0.562","0.440, 0.846","0.370, 0.909","0.564, 0.354",Toe-Up
139,4.637971304637971,13.062363092746203,7.987866009451511,185.32501592028427,151.6604747236187,122.81915970792512,147.16837077037388,220.66525835395765,203.19042336074017,"0.541, 0.399","0.420, 0.352","0.507, 0.494","0.400, 0.469","0.424, 0.579","0.352, 0.567","0.482, 0.707","0.395, 0.726","0.472, 0.567","0.431, 0.559","0.440, 0.847","0.369, 0.910","0.564, 0.354",Toe-Up
140,4.671338004671338,10.44986812353011,5.401204698445289,184.39825570249494,151.49800066900352,122.33217308340647,147.4691256617653,221.28847839060504,203.08150658065082,"0.541, 0.399","0.420, 0.351","0.503, 0.492","0.397, 0.460","0.424, 0.578","0.352, 0.567","0.483, 0.706","0.395, 0.726","0.471, 0.554","0.424, 0.551","0.440, 0.850","0.369, 0.911","0.563, 0.354",Toe-Up
141,4.704704704704705,9.482324108446138,4.267912545141477,183.20039966586384,150.47755548822317,121.97800787000438,147.60939165368285,221.6915840420929,203.07795754764643,"0.541, 0.400","0.420, 0.351","0.501, 0.491","0.395, 0.457","0.424, 0.578","0.352, 0.567","0.484, 0.706","0.394, 0.726","0.470, 0.552","0.422, 0.548","0.440, 0.850","0.368, 0.911","0.562, 0.353",Toe-Up
142,4.738071404738071,5.762887923360049,4.475043314924346,184.44318042744484,153.4477840848046,122.11935416005005,147.8595632561879,221.72143666786863,202.67760978345257,"0.541, 0.400","0.420, 0.350","0.496, 0.486","0.396, 0.453","0.424, 0.578","0.352, 0.566","0.484, 0.707","0.394, 0.726","0.469, 0.529","0.418, 0.544","0.440, 0.851","0.368, 0.912","0.562, 0.352",Toe-Up
143,4.7714381047714385,4.621331006455446,4.6447226602522225,185.9649345410557,153.88882908715715,121.96184035486282,147.8929985952438,221.99398049294277,202.56376368058375,"0.540, 0.400","0.420, 0.349","0.495, 0.484","0.396, 0.453","0.424, 0.578","0.352, 0.565","0.484, 0.707","0.393, 0.725","0.470, 0.520","0.417, 0.543","0.440, 0.851","0.367, 0.913","0.562, 0.352",Toe-Up
144,4.804804804804805,2.655603972741791,3.5155808134613378,185.4621496823247,156.12239611160038,121.22039857311694,147.600466994658,222.84506259632846,202.54169515292784,"0.540, 0.401","0.420, 0.349","0.495, 0.477","0.394, 0.452","0.424, 0.577","0.351, 0.565","0.485, 0.707","0.393, 0.726","0.467, 0.515","0.408, 0.535","0.440, 0.851","0.367, 0.913","0.562, 0.352",Toe-Up
145,4.838171504838172,1.833538913731563,3.162267117307153,184.78682295115442,156.24577960020798,120.74035906450511,147.42468673176867,223.38161019550944,202.4951441862965,"0.540, 0.401","0.420, 0.349","0.495, 0.474","0.393, 0.452","0.423, 0.577","0.350, 0.565","0.485, 0.707","0.393, 0.726","0.466, 0.514","0.406, 0.533","0.440, 0.850","0.367, 0.913","0.562, 0.352",Toe-Up
146,4.8715382048715385,0.7897287484756534,1.9810792599078761,178.05109280164123,159.23132524487886,120.11089538345679,147.51529074805933,223.69321091377864,201.89365354382576,"0.541, 0.401","0.420, 0.348","0.494, 0.468","0.392, 0.443","0.423, 0.575","0.350, 0.561","0.486, 0.706","0.392, 0.725","0.475, 0.497","0.398, 0.517","0.440, 0.849","0.367, 0.914","0.563, 0.352",Toe-Up
147,4.904904904904905,1.3899467381021704,1.5948135932590062,168.66199088475705,159.64849341641346,119.63387242528573,147.51872451098097,223.9785977564814,201.6210603308584,"0.541, 0.401","0.420, 0.347","0.493, 0.468","0.392, 0.441","0.423, 0.573","0.350, 0.559","0.487, 0.706","0.392, 0.724","0.479, 0.497","0.397, 0.515","0.440, 0.849","0.367, 0.914","0.563, 0.352",Toe-Up
148,4.938271604938272,3.306722375476147,1.3591970201632126,113.31574314221241,166.27380201204662,119.37913195204739,147.80736191989902,224.52895757890758,201.40003979542195,"0.541, 0.401","0.420, 0.347","0.493, 0.463","0.388, 0.437","0.423, 0.573","0.350, 0.559","0.487, 0.706","0.392, 0.724","0.499, 0.474","0.383, 0.485","0.440, 0.848","0.367, 0.914","0.560, 0.352",Toe-Up
149,4.971638304971639,4.443939544020068,2.671431985182267,94.78810222064818,167.98447003641428,119.27610323858353,148.1044621884717,224.88205599441963,201.20844598827475,"0.541, 0.401","0.420, 0.347","0.494, 0.460","0.386, 0.435","0.423, 0.574","0.351, 0.559","0.488, 0.706","0.392, 0.724","0.504, 0.470","0.379, 0.485","0.440, 0.847","0.367, 0.914","0.559, 0.352",Toe-Up
150,5.005005005005005,9.258622651643499,2.603023350136143,87.11462815717417,165.58623019480402,119.35085701961023,148.20438950987688,224.93488600920193,201.12635875022244,"0.541, 0.401","0.420, 0.347","0.490, 0.454","0.388, 0.434","0.423, 0.573","0.351, 0.559","0.488, 0.707","0.392, 0.724","0.509, 0.471","0.383, 0.479","0.440, 0.848","0.367, 0.914","0.560, 0.351",Toe-Up
151,5.038371705038372,12.491217700800737,2.315618933229179,95.67323724213027,161.21620604598164,119.29770237246275,148.31514095921185,224.9607664190996,201.0097766920022,"0.542, 0.401","0.421, 0.347","0.487, 0.452","0.388, 0.434","0.423, 0.573","0.351, 0.559","0.488, 0.708","0.392, 0.724","0.506, 0.477","0.387, 0.479","0.440, 0.848","0.367, 0.914","0.560, 0.351",Toe-Up
152,5.071738405071739,21.519770621013087,2.6112733194781286,192.12456276533752,87.66044038491334,119.02949081976762,148.31734419201382,225.26528160708943,201.023200551783,"0.543, 0.401","0.421, 0.346","0.477, 0.445","0.388, 0.433","0.423, 0.573","0.351, 0.559","0.489, 0.708","0.392, 0.724","0.405, 0.473","0.445, 0.452","0.440, 0.848","0.367, 0.915","0.561, 0.351",Toe-Up
153,5.105105105105105,23.727130117568745,2.8577434644402624,189.08284501272234,124.62429400693148,118.77829772334832,148.31616989193986,225.42604803367672,201.04097280113524,"0.545, 0.401","0.421, 0.345","0.475, 0.443","0.388, 0.431","0.423, 0.573","0.352, 0.559","0.489, 0.708","0.392, 0.724","0.399, 0.473","0.408, 0.461","0.440, 0.848","0.368, 0.915","0.563, 0.351",Toe-Up
154,5.138471805138472,30.437191317965983,1.6612666675751886,196.37608377883706,78.6714019877745,118.2910736764148,148.31421725166126,225.62860754453988,201.02318578544958,"0.545, 0.401","0.421, 0.344","0.451, 0.443","0.389, 0.433","0.423, 0.573","0.351, 0.559","0.490, 0.708","0.392, 0.724","0.370, 0.454","0.456, 0.442","0.441, 0.847","0.368, 0.915","0.563, 0.350",Toe-Up
155,5.171838505171839,30.91106215427979,1.7374952924990619,197.88036531022962,72.32458998305117,118.05949326263512,148.31748021849626,225.76664636569834,200.99292600343824,"0.545, 0.400","0.421, 0.344","0.448, 0.443","0.388, 0.437","0.423, 0.573","0.351, 0.559","0.490, 0.708","0.392, 0.724","0.368, 0.451","0.461, 0.439","0.442, 0.846","0.368, 0.916","0.563, 0.350",Toe-Up
156,5.205205205205205,34.693903223624055,9.91162054813271,198.4176819044743,110.62368412147478,117.49872595355828,148.28277572885347,226.50909364359686,200.8593328629443,"0.546, 0.400","0.422, 0.344","0.453, 0.433","0.373, 0.435","0.422, 0.573","0.352, 0.559","0.492, 0.708","0.392, 0.724","0.368, 0.436","0.343, 0.432","0.443, 0.847","0.368, 0.917","0.563, 0.350",Mid-Backswing
157,5.238571905238572,35.48331384359903,12.059201014992228,197.94502477530585,113.5987764723476,117.06357831468831,148.19770550141385,226.9373649294688,200.71324206056502,"0.546, 0.399","0.422, 0.344","0.454, 0.431","0.369, 0.435","0.422, 0.573","0.352, 0.559","0.492, 0.708","0.392, 0.724","0.368, 0.433","0.332, 0.430","0.443, 0.847","0.368, 0.917","0.564, 0.351",Mid-Backswing
158,5.271938605271939,36.48198325782062,12.299539811490432,151.7782152809336,51.77355515561102,117.47259358600591,148.05152416145484,227.15237091122017,200.74902519784806,"0.545, 0.398","0.423, 0.343","0.443, 0.433","0.372, 0.431","0.423, 0.574","0.352, 0.561","0.493, 0.708","0.392, 0.724","0.356, 0.418","0.485, 0.415","0.443, 0.848","0.368, 0.917","0.565, 0.351",Mid-Backswing
159,5.305305305305305,36.63126759113508,12.374916253972806,149.79096519898056,51.70885314357283,117.65569655696788,147.9007845075111,227.43771047381233,200.748890074775,"0.545, 0.398","0.424, 0.343","0.441, 0.433","0.373, 0.429","0.423, 0.574","0.352, 0.562","0.493, 0.709","0.392, 0.724","0.354, 0.415","0.496, 0.412","0.443, 0.849","0.368, 0.917","0.566, 0.351",Mid-Backswing
160,5.3386720053386725,41.986870920405586,18.01359522794668,159.58108908595713,80.37422393921058,118.10895355165088,147.94901983972787,227.47769531169774,200.49990738208345,"0.544, 0.397","0.425, 0.343","0.445, 0.421","0.367, 0.421","0.423, 0.574","0.352, 0.561","0.494, 0.710","0.391, 0.724","0.355, 0.410","0.349, 0.403","0.443, 0.849","0.368, 0.917","0.566, 0.349",Mid-Backswing
161,5.372038705372039,43.119804864985284,20.298102884829635,161.40501652635578,94.76023120208941,118.42986162877025,148.03617189847145,227.5014875729176,200.24347738354277,"0.544, 0.396","0.425, 0.343","0.448, 0.418","0.364, 0.419","0.423, 0.574","0.352, 0.561","0.494, 0.711","0.391, 0.724","0.356, 0.408","0.331, 0.398","0.443, 0.849","0.368, 0.917","0.566, 0.349",Mid-Backswing
162,5.405405405405405,41.412328271855735,24.124648398335957,152.93374221698886,101.61416759352655,118.98277889413347,148.27562650141562,227.7108577551635,199.9929808684037,"0.544, 0.395","0.425, 0.343","0.447, 0.421","0.359, 0.415","0.424, 0.574","0.352, 0.562","0.495, 0.711","0.391, 0.724","0.350, 0.400","0.326, 0.396","0.443, 0.849","0.368, 0.917","0.566, 0.348",Mid-Backswing
163,5.438772105438773,44.50098639063062,25.565257610617106,160.086237003933,103.33501898492192,119.36772493517591,148.4297370291418,227.8149964527384,199.82016197123417,"0.543, 0.394","0.425, 0.342","0.449, 0.414","0.357, 0.413","0.425, 0.574","0.353, 0.562","0.495, 0.711","0.391, 0.724","0.352, 0.401","0.327, 0.396","0.443, 0.850","0.368, 0.917","0.566, 0.348",Mid-Backswing
164,5.472138805472139,43.07291569759308,29.76352360798055,142.97852200222508,79.30674185099691,119.30039717150599,148.51508542311967,227.82622411686378,199.7617292735825,"0.544, 0.394","0.425, 0.342","0.448, 0.417","0.346, 0.413","0.425, 0.575","0.353, 0.563","0.495, 0.712","0.390, 0.724","0.351, 0.375","0.317, 0.364","0.443, 0.850","0.368, 0.917","0.566, 0.347",Mid-Backswing
165,5.505505505505505,42.61596253168318,30.848182135243484,140.42980101259334,76.62317036773288,119.23751951197085,148.61225491929468,227.86911541727608,199.6998622171788,"0.545, 0.394","0.425, 0.342","0.448, 0.418","0.344, 0.413","0.425, 0.575","0.353, 0.563","0.495, 0.712","0.390, 0.724","0.351, 0.371","0.317, 0.361","0.443, 0.851","0.368, 0.917","0.566, 0.346",Mid-Backswing
166,5.538872205538873,44.86124511553937,32.849782297379264,139.25860675363538,75.23126796853035,119.0139507485236,148.50621784329465,228.2257743330279,199.4181702917885,"0.546, 0.394","0.427, 0.342","0.446, 0.414","0.341, 0.410","0.425, 0.576","0.353, 0.565","0.496, 0.714","0.390, 0.726","0.344, 0.357","0.316, 0.353","0.443, 0.853","0.368, 0.917","0.566, 0.345",Mid-Backswing
167,5.572238905572239,45.74152046798357,33.560661503945624,139.91062598149458,75.56830308109839,118.90534476554195,148.41263024492173,228.5085098193644,199.27051100487392,"0.547, 0.394","0.429, 0.342","0.445, 0.413","0.341, 0.409","0.425, 0.577","0.353, 0.565","0.496, 0.714","0.389, 0.728","0.342, 0.354","0.316, 0.352","0.442, 0.853","0.368, 0.917","0.566, 0.344",Mid-Backswing
168,5.605605605605606,297.7411383201989,33.8132596855631,162.4162663817166,76.71394199775453,118.84945500834242,147.65084939242215,229.1777814150577,199.08007770687718,"0.547, 0.394","0.433, 0.342","0.435, 0.383","0.341, 0.410","0.425, 0.578","0.353, 0.565","0.497, 0.715","0.389, 0.728","0.332, 0.338","0.314, 0.347","0.442, 0.853","0.368, 0.917","0.565, 0.341",Mid-Backswing
169,5.638972305638973,295.21287953199527,33.92256238098249,165.91415809054016,77.08575330159695,118.79471461258954,147.35150193295044,229.64155906962728,198.9075585314212,"0.546, 0.394","0.434, 0.343","0.432, 0.378","0.341, 0.410","0.425, 0.578","0.353, 0.566","0.498, 0.715","0.389, 0.728","0.330, 0.336","0.314, 0.347","0.442, 0.853","0.368, 0.917","0.564, 0.340",Mid-Backswing
170,5.672339005672339,293.44835104367667,36.966693146866,162.84555845933428,77.3656842787177,119.3683109952703,147.30139097799517,229.75144785377887,198.74237853799244,"0.544, 0.393","0.435, 0.344","0.433, 0.375","0.339, 0.405","0.425, 0.578","0.353, 0.566","0.498, 0.715","0.388, 0.728","0.332, 0.324","0.311, 0.328","0.442, 0.853","0.367, 0.917","0.564, 0.338",Mid-Backswing
171,5.705705705705706,292.86398571578906,38.13083908757434,162.58197812154066,78.22931907651918,119.61614596849769,147.2867801137765,229.86174990204884,198.69877332688543,"0.543, 0.392","0.435, 0.345","0.434, 0.374","0.338, 0.404","0.425, 0.579","0.353, 0.566","0.498, 0.715","0.388, 0.728","0.332, 0.323","0.310, 0.326","0.442, 0.853","0.367, 0.917","0.564, 0.338",Mid-Backswing
172,5.739072405739073,291.25823050319957,40.5401291701051,161.3114435152737,78.22783598575504,119.69735329419674,147.1177183419166,229.95665798882757,198.84762835096151,"0.542, 0.392","0.435, 0.345","0.434, 0.372","0.337, 0.400","0.425, 0.579","0.353, 0.566","0.498, 0.714","0.388, 0.727","0.332, 0.314","0.310, 0.315","0.442, 0.853","0.367, 0.917","0.565, 0.338",Mid-Backswing
173,5.772439105772439,290.7798303838549,41.64020715065335,161.4388439436017,78.91441196404438,119.68427409464006,147.08003011358102,230.05562887616873,198.88896823450347,"0.542, 0.392","0.435, 0.346","0.436, 0.371","0.336, 0.398","0.425, 0.579","0.353, 0.566","0.498, 0.714","0.388, 0.726","0.332, 0.312","0.310, 0.313","0.442, 0.853","0.367, 0.917","0.565, 0.338",Mid-Backswing
174,5.805805805805806,289.78396107726064,45.113706183146924,160.21838377461884,80.10911403583766,119.78376407511733,146.95009718559604,229.95458092572628,199.0701512368687,"0.542, 0.393","0.435, 0.346","0.442, 0.372","0.333, 0.392","0.425, 0.580","0.353, 0.566","0.498, 0.715","0.388, 0.726","0.332, 0.303","0.310, 0.305","0.442, 0.854","0.367, 0.917","0.565, 0.338",Mid-Backswing
175,5.839172505839173,288.8960929796959,46.24382727489855,160.92072883219694,80.73497658472027,119.87552958393735,146.87212467671117,229.89705920506407,199.22220957936847,"0.542, 0.394","0.435, 0.346","0.444, 0.372","0.332, 0.391","0.426, 0.581","0.353, 0.566","0.498, 0.715","0.389, 0.726","0.332, 0.301","0.310, 0.304","0.442, 0.855","0.367, 0.917","0.566, 0.338",Mid-Backswing
176,5.872539205872539,287.90133083301606,46.93149061866563,159.51114453913672,78.75407675664462,119.66960706877624,147.139233534634,230.10167808716818,199.13095620544902,"0.542, 0.395","0.434, 0.346","0.444, 0.370","0.329, 0.390","0.426, 0.581","0.353, 0.566","0.498, 0.715","0.388, 0.726","0.330, 0.291","0.309, 0.294","0.442, 0.855","0.367, 0.918","0.566, 0.338",Mid-Backswing
177,5.9059059059059065,287.51653945363574,47.19479044917736,159.6614948326546,78.3942653015147,119.58000644087869,147.37476476811253,230.21470952536325,199.0232469829186,"0.543, 0.395","0.433, 0.346","0.444, 0.369","0.328, 0.390","0.426, 0.581","0.353, 0.567","0.498, 0.715","0.388, 0.726","0.330, 0.290","0.309, 0.293","0.442, 0.855","0.366, 0.918","0.566, 0.338",Mid-Backswing
178,5.939272605939273,287.73401625860157,47.60551592010365,158.28995805477507,78.09346360823172,119.41566394197704,147.42243560006145,230.40885157388567,198.77952168695333,"0.543, 0.395","0.433, 0.346","0.448, 0.371","0.328, 0.390","0.426, 0.581","0.353, 0.566","0.498, 0.715","0.387, 0.723","0.330, 0.285","0.310, 0.291","0.442, 0.855","0.366, 0.918","0.566, 0.337",Mid-Backswing
179,5.97263930597264,287.85848623400943,47.79667704724302,157.8981568335895,77.98007953710929,119.28935827578042,147.55864907578754,230.59298463697115,198.53109841949689,"0.543, 0.395","0.433, 0.346","0.449, 0.371","0.328, 0.389","0.426, 0.582","0.353, 0.566","0.499, 0.716","0.387, 0.721","0.331, 0.284","0.310, 0.290","0.442, 0.855","0.366, 0.918","0.566, 0.336",Mid-Backswing
180,6.0060060060060065,285.5589861602128,48.81787481498329,158.40199599114305,77.64197387978734,119.47476187536842,148.67083213341425,230.9158553044419,197.2778776660311,"0.541, 0.395","0.432, 0.347","0.444, 0.367","0.327, 0.388","0.426, 0.582","0.353, 0.567","0.499, 0.716","0.385, 0.726","0.331, 0.279","0.311, 0.285","0.442, 0.855","0.366, 0.918","0.567, 0.338",Mid-Backswing
181,6.039372706039373,284.9370507969864,49.316909750258674,158.2409822742439,77.37929206067082,119.52022643192836,149.20313947059523,231.19445401687491,196.63050450750282,"0.540, 0.395","0.432, 0.348","0.442, 0.366","0.327, 0.388","0.425, 0.582","0.353, 0.568","0.499, 0.716","0.384, 0.728","0.331, 0.278","0.312, 0.284","0.442, 0.855","0.366, 0.918","0.567, 0.339",Mid-Backswing
182,6.072739406072739,284.47870768435934,50.593934358234925,157.76466426890866,77.35653152622173,119.4147663093228,149.32602715713935,231.40729800807935,196.49187094135988,"0.540, 0.395","0.432, 0.349","0.442, 0.365","0.326, 0.386","0.425, 0.582","0.353, 0.568","0.500, 0.716","0.384, 0.728","0.331, 0.274","0.313, 0.282","0.443, 0.855","0.366, 0.918","0.567, 0.339",Mid-Backswing
183,6.106106106106107,284.1608272610734,51.07873537451549,158.04723698706647,77.04313978775235,119.31949846085328,149.41793879786587,231.56201255866262,196.3635226883058,"0.540, 0.395","0.432, 0.349","0.441, 0.364","0.325, 0.386","0.425, 0.582","0.353, 0.568","0.500, 0.716","0.384, 0.728","0.331, 0.274","0.314, 0.281","0.443, 0.855","0.366, 0.918","0.567, 0.339",Mid-Backswing
184,6.139472806139473,283.2630852297894,51.51052783092175,158.3027662415191,76.43823775033685,119.35175945574893,149.43112021494267,231.65489110202904,196.16729700484206,"0.539, 0.395","0.431, 0.350","0.441, 0.363","0.326, 0.386","0.425, 0.582","0.353, 0.568","0.500, 0.716","0.383, 0.727","0.333, 0.273","0.316, 0.281","0.443, 0.855","0.366, 0.918","0.568, 0.340",Mid-Backswing
185,6.172839506172839,282.6352195707978,51.85101419812329,158.5215610769181,76.24985283999386,119.41051834316166,149.5023723716162,231.72432846821852,196.00737521923008,"0.539, 0.395","0.431, 0.351","0.442, 0.362","0.326, 0.386","0.425, 0.582","0.353, 0.568","0.500, 0.716","0.383, 0.727","0.335, 0.272","0.317, 0.281","0.443, 0.855","0.365, 0.918","0.568, 0.340",Mid-Backswing
186,6.206206206206207,282.2057970200093,52.4158474611122,157.72965532299094,75.39255414509535,119.49328002997309,149.9025564473932,231.78526621682198,195.66717141294902,"0.538, 0.395","0.431, 0.351","0.442, 0.362","0.326, 0.385","0.425, 0.582","0.354, 0.569","0.500, 0.716","0.383, 0.728","0.337, 0.270","0.320, 0.280","0.443, 0.855","0.365, 0.918","0.568, 0.341",Mid-Backswing
187,6.239572906239573,281.68913270196913,52.90089141424471,157.73433898142756,75.1454423907162,119.5954430483343,150.18378390908308,231.83546393665358,195.43351543355288,"0.537, 0.395","0.431, 0.351","0.442, 0.361","0.326, 0.385","0.425, 0.582","0.354, 0.569","0.500, 0.716","0.382, 0.729","0.337, 0.269","0.321, 0.279","0.443, 0.856","0.365, 0.918","0.568, 0.341",Mid-Backswing
188,6.2729396062729395,281.36247218410557,53.78852290034016,157.48765097726653,74.91813470049176,119.70216566563984,150.306862080112,231.86158233700144,195.22341350885716,"0.536, 0.395","0.431, 0.352","0.442, 0.361","0.326, 0.384","0.425, 0.582","0.354, 0.570","0.500, 0.716","0.382, 0.730","0.339, 0.269","0.323, 0.278","0.443, 0.856","0.365, 0.918","0.570, 0.341",Mid-Backswing
189,6.306306306306307,281.352932726587,54.2122403866509,157.2093471665897,74.83682346678178,119.68114972839578,150.37553416973287,231.88206335421935,195.10675365647785,"0.536, 0.395","0.431, 0.353","0.442, 0.362","0.326, 0.383","0.424, 0.582","0.354, 0.570","0.500, 0.716","0.382, 0.730","0.340, 0.269","0.324, 0.278","0.443, 0.856","0.365, 0.918","0.571, 0.341",Mid-Backswing
190,6.339673006339673,281.2334405176784,54.61269846963431,157.38838919638107,74.44238320083224,119.64078823707617,150.63778457875233,231.84278571200622,194.9497118423826,"0.536, 0.395","0.431, 0.354","0.444, 0.362","0.326, 0.383","0.424, 0.582","0.354, 0.570","0.500, 0.716","0.382, 0.730","0.342, 0.270","0.326, 0.278","0.443, 0.856","0.365, 0.918","0.572, 0.341",Top
191,6.37303970637304,281.2421327935725,54.81873266567636,157.53310808748267,74.23150189937736,119.55378750077811,150.85361260676578,231.78367478817285,194.81324288775465,"0.536, 0.395","0.431, 0.354","0.445, 0.362","0.326, 0.383","0.424, 0.582","0.354, 0.570","0.501, 0.716","0.382, 0.731","0.343, 0.271","0.326, 0.278","0.444, 0.856","0.365, 0.918","0.573, 0.341",Top
192,6.406406406406407,280.8228317503214,53.759654925694356,158.0797713180911,73.06934511535466,119.83122407641599,151.0850340565864,231.33942834447242,194.8634808005389,"0.537, 0.396","0.430, 0.353","0.445, 0.362","0.326, 0.385","0.425, 0.582","0.354, 0.570","0.500, 0.716","0.382, 0.731","0.343, 0.271","0.326, 0.279","0.444, 0.856","0.365, 0.918","0.564, 0.344",Top
193,6.439773106439773,280.5764481123936,53.09940656973324,158.4254416350279,72.33950026678096,119.97398791579093,151.23461094986226,231.09356269729042,194.89914529764275,"0.537, 0.396","0.429, 0.352","0.445, 0.362","0.326, 0.385","0.426, 0.582","0.354, 0.569","0.500, 0.716","0.382, 0.731","0.343, 0.271","0.326, 0.280","0.444, 0.856","0.365, 0.918","0.560, 0.346",Top
194,6.4731398064731405,282.0546444021038,52.147280421751496,157.0450536976451,71.44713791841774,119.54009325717129,151.01595965682463,230.99420988825514,195.57475983739104,"0.539, 0.396","0.429, 0.352","0.446, 0.364","0.326, 0.387","0.426, 0.583","0.354, 0.569","0.500, 0.715","0.383, 0.731","0.343, 0.271","0.325, 0.285","0.444, 0.856","0.365, 0.917","0.556, 0.346",Top
195,6.506506506506506,282.6954652459212,51.656245820104886,156.5090718343704,71.03079370401714,119.45078899985674,150.42687264648555,230.71827643588955,196.42035742028227,"0.539, 0.396","0.429, 0.352","0.446, 0.365","0.326, 0.388","0.426, 0.583","0.355, 0.569","0.500, 0.715","0.384, 0.727","0.343, 0.272","0.325, 0.288","0.444, 0.856","0.365, 0.916","0.554, 0.346",Top
196,6.539873206539873,284.83529927514206,49.461494486613155,156.2591629888719,69.19167391846757,118.95827186666253,150.94586881403796,230.36080132968587,196.2596771581694,"0.542, 0.397","0.430, 0.352","0.448, 0.368","0.328, 0.392","0.427, 0.583","0.356, 0.569","0.500, 0.713","0.385, 0.729","0.343, 0.278","0.326, 0.291","0.445, 0.856","0.365, 0.915","0.553, 0.344",Top
197,6.5732399065732405,285.49401114548925,48.589644269352576,156.2569634870569,68.6681686171077,118.90711131050247,151.19308619606974,230.03619445847787,196.25041383822287,"0.542, 0.397","0.431, 0.352","0.448, 0.369","0.329, 0.394","0.427, 0.582","0.357, 0.569","0.500, 0.713","0.385, 0.730","0.343, 0.280","0.326, 0.293","0.445, 0.856","0.365, 0.915","0.553, 0.344",Top
198,6.606606606606607,289.7829682423249,42.42201703940596,155.5500927292671,63.50335543650737,118.48734198391219,150.11876244750707,229.13778881647923,198.67346205817745,"0.545, 0.399","0.431, 0.351","0.451, 0.377","0.333, 0.405","0.427, 0.581","0.358, 0.568","0.499, 0.711","0.389, 0.730","0.346, 0.297","0.329, 0.308","0.445, 0.856","0.365, 0.915","0.556, 0.346",Top
199,6.639973306639973,291.1841519916004,40.421968904407606,154.915001766196,62.013241716254555,118.32769046545769,149.75280766992236,228.58951350430596,199.57501635375564,"0.545, 0.400","0.432, 0.351","0.452, 0.380","0.335, 0.408","0.427, 0.580","0.358, 0.568","0.498, 0.710","0.391, 0.730","0.348, 0.301","0.330, 0.311","0.445, 0.856","0.365, 0.915","0.557, 0.347",Top
200,6.673340006673341,296.1359309287231,34.775688972566265,154.21160420754063,62.236248108147905,118.17673163421837,148.4924697882364,227.59662223197432,201.42576848837336,"0.547, 0.400","0.434, 0.350","0.452, 0.387","0.345, 0.415","0.428, 0.578","0.359, 0.567","0.498, 0.709","0.395, 0.729","0.351, 0.320","0.333, 0.334","0.445, 0.856","0.365, 0.915","0.557, 0.347",Top
201,6.706706706706707,298.031800856667,32.86984454408135,152.68758624870242,61.51480190726522,118.14293539542773,148.14845274414648,227.02759300645747,202.10686006917297,"0.548, 0.400","0.435, 0.350","0.452, 0.390","0.347, 0.418","0.428, 0.576","0.359, 0.566","0.497, 0.708","0.396, 0.729","0.353, 0.324","0.334, 0.336","0.445, 0.856","0.365, 0.915","0.557, 0.347",Top
202,6.740073406740073,41.349448317886015,24.55473536680605,132.66726392067991,66.68061328728193,118.20353201875118,147.84827332309177,225.39333294528203,203.6012100448724,"0.550, 0.400","0.434, 0.348","0.456, 0.423","0.363, 0.424","0.428, 0.576","0.360, 0.564","0.495, 0.706","0.399, 0.725","0.364, 0.363","0.336, 0.361","0.445, 0.856","0.365, 0.915","0.556, 0.347",Top
203,6.773440106773441,42.75196298781785,22.41007801590909,140.13728265117697,66.13132520623272,118.22886845741768,148.03144819100183,224.55876361139934,204.06907411444416,"0.552, 0.400","0.433, 0.347","0.465, 0.419","0.365, 0.426","0.429, 0.575","0.361, 0.563","0.494, 0.705","0.400, 0.724","0.366, 0.367","0.336, 0.365","0.445, 0.856","0.364, 0.916","0.553, 0.347",Top
204,6.806806806806807,30.825206362908634,17.170393768694105,152.160649071556,89.83195344762815,121.195999265525,146.74773746127744,220.46201035552966,206.8755438355069,"0.551, 0.396","0.432, 0.348","0.488, 0.425","0.377, 0.426","0.429, 0.571","0.363, 0.559","0.488, 0.705","0.408, 0.725","0.387, 0.418","0.351, 0.408","0.446, 0.848","0.368, 0.912","0.553, 0.351",Top
205,6.8401735068401734,27.710813407166256,15.2983747296018,150.62749101670641,87.89836010929491,122.31265463946252,146.53737491589965,219.01853012197455,207.59684817532707,"0.551, 0.395","0.432, 0.349","0.491, 0.426","0.379, 0.428","0.429, 0.569","0.364, 0.557","0.486, 0.705","0.410, 0.725","0.392, 0.423","0.356, 0.412","0.446, 0.846","0.370, 0.911","0.553, 0.352",Top
206,6.873540206873541,14.9769589708697,12.080371389646741,208.56167710790726,71.31337102462899,126.23818845299024,146.79628901508656,213.71111947164138,208.15719582017894,"0.545, 0.394","0.431, 0.353","0.485, 0.447","0.422, 0.454","0.429, 0.567","0.367, 0.557","0.479, 0.706","0.414, 0.724","0.402, 0.465","0.502, 0.435","0.445, 0.845","0.373, 0.909","0.554, 0.352",Mid-Downswing
