Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,31.478060965453217,30.420957747959985,180.315833082128,154.64969413139497,140.21966190584004,154.83796737877645,214.33176578596817,202.9952763793679,"0.537, 0.454","0.498, 0.502","0.561, 0.537","0.524, 0.588","0.491, 0.621","0.465, 0.640","0.531, 0.711","0.490, 0.758","0.582, 0.613","0.576, 0.644","0.515, 0.804","0.463, 0.897","0.579, 0.445",Address
69,2.3023023023023024,31.50651007865969,29.66433369698138,180.6581498797575,155.29385674700387,140.2335913319129,155.3730240772065,214.31756096490827,202.99478842708194,"0.537, 0.455","0.497, 0.502","0.560, 0.536","0.523, 0.588","0.491, 0.621","0.465, 0.640","0.531, 0.709","0.490, 0.759","0.582, 0.613","0.575, 0.647","0.514, 0.803","0.463, 0.897","0.579, 0.446",Address
70,2.335669002335669,31.49228012333286,29.304604504367752,180.7704073546451,155.75864081464968,140.18590990599344,155.7447635266627,214.2847851971306,202.961472700929,"0.537, 0.455","0.496, 0.502","0.560, 0.536","0.522, 0.589","0.491, 0.621","0.465, 0.640","0.530, 0.708","0.490, 0.760","0.581, 0.613","0.574, 0.649","0.513, 0.803","0.463, 0.897","0.578, 0.446",Address
71,2.3690357023690356,31.136248179323015,28.104531570786516,180.96791094964323,156.69559493782364,140.62458549205573,156.34581330499526,212.99239045690268,202.89463986845098,"0.538, 0.455","0.494, 0.498","0.561, 0.536","0.519, 0.586","0.491, 0.621","0.464, 0.639","0.529, 0.709","0.490, 0.759","0.581, 0.616","0.571, 0.648","0.513, 0.803","0.463, 0.896","0.577, 0.446",Address
72,2.4024024024024024,29.521148056671876,26.89979129653196,179.29206192493416,156.00039206996038,141.94183002512185,156.9694220835362,212.67569250441232,201.83570414480255,"0.541, 0.456","0.494, 0.497","0.561, 0.537","0.518, 0.585","0.493, 0.622","0.464, 0.639","0.530, 0.714","0.488, 0.759","0.581, 0.617","0.569, 0.648","0.513, 0.804","0.463, 0.896","0.577, 0.447",Address
73,2.4357691024357693,28.235816989809056,26.572202853568214,178.91008700241272,157.5279385642322,143.1373346775625,157.6393416648898,211.54855491808493,201.41570449990178,"0.543, 0.457","0.493, 0.497","0.561, 0.538","0.517, 0.586","0.495, 0.623","0.464, 0.639","0.530, 0.716","0.488, 0.759","0.579, 0.619","0.566, 0.649","0.513, 0.804","0.463, 0.896","0.577, 0.448",Address
74,2.469135802469136,27.542656569865603,26.37745908742615,178.54865008123056,158.12212559564728,143.49026347295387,158.00260460663355,211.0356447407341,201.1097462976778,"0.545, 0.459","0.492, 0.496","0.561, 0.539","0.516, 0.586","0.496, 0.623","0.464, 0.639","0.530, 0.717","0.487, 0.759","0.578, 0.620","0.565, 0.649","0.513, 0.804","0.463, 0.896","0.577, 0.448",Address
75,2.5025025025025025,27.22150754489595,24.209747393152778,178.48863031216518,157.06551087667256,141.8302889965678,157.73555849172203,211.3071467824306,201.08060507603574,"0.549, 0.463","0.491, 0.491","0.562, 0.544","0.513, 0.583","0.496, 0.623","0.463, 0.636","0.530, 0.718","0.487, 0.758","0.577, 0.628","0.560, 0.649","0.513, 0.805","0.463, 0.896","0.577, 0.448",Address
76,2.5358692025358693,27.935456783607673,23.241148324697118,179.1682608665732,156.4583012934211,141.1064186368692,157.95950239893673,210.05521522579272,200.66140981003852,"0.550, 0.468","0.491, 0.489","0.562, 0.548","0.511, 0.583","0.496, 0.624","0.463, 0.636","0.529, 0.718","0.486, 0.758","0.576, 0.631","0.559, 0.648","0.514, 0.804","0.463, 0.896","0.578, 0.448",Address
77,2.569235902569236,26.685446241089203,22.96961841798787,178.95717467985872,160.3572637204852,142.32394465978876,159.33415232749107,205.89339252340795,199.85973477623017,"0.554, 0.468","0.489, 0.488","0.563, 0.550","0.510, 0.581","0.497, 0.623","0.463, 0.635","0.527, 0.717","0.485, 0.758","0.575, 0.636","0.555, 0.651","0.515, 0.804","0.463, 0.897","0.578, 0.449",Address
78,2.6026026026026026,26.545239297225677,22.5846084884103,179.67167155572145,161.38421277072197,143.5707519831197,159.94578172405238,202.67493768857258,199.31738560025767,"0.554, 0.467","0.488, 0.487","0.564, 0.550","0.509, 0.580","0.498, 0.623","0.463, 0.634","0.525, 0.717","0.485, 0.758","0.574, 0.636","0.553, 0.652","0.516, 0.804","0.463, 0.897","0.578, 0.449",Address
79,2.6359693026359694,23.088646926935848,19.29964887319442,177.2399406310488,158.15121678340972,142.8811207092914,161.35075885594398,202.330373264106,198.8784186160134,"0.562, 0.470","0.486, 0.485","0.564, 0.554","0.503, 0.581","0.501, 0.624","0.463, 0.634","0.526, 0.717","0.484, 0.761","0.571, 0.644","0.549, 0.652","0.516, 0.803","0.463, 0.897","0.578, 0.450",Address
80,2.6693360026693362,22.10690585181903,18.55612137650088,176.59550105032983,157.8278368152475,139.80812920976973,161.80563343887175,206.98336482461474,198.7393599621805,"0.564, 0.471","0.485, 0.484","0.564, 0.555","0.502, 0.581","0.502, 0.625","0.463, 0.635","0.530, 0.710","0.484, 0.761","0.570, 0.646","0.547, 0.652","0.516, 0.802","0.463, 0.898","0.578, 0.451",Address
81,2.7027027027027026,22.202374207586857,17.882809935329515,180.24928888462347,160.1857842979689,134.74863499397455,162.11735727772702,215.18064588539,198.08727759823293,"0.564, 0.470","0.484, 0.480","0.564, 0.554","0.500, 0.577","0.502, 0.625","0.462, 0.634","0.536, 0.703","0.483, 0.760","0.565, 0.644","0.543, 0.651","0.516, 0.800","0.463, 0.898","0.576, 0.452",Address
82,2.7360694027360695,22.414115037572188,17.8908970139833,181.81189214872578,160.73183012829423,132.5093758659545,161.83472663599863,218.56093913251948,198.0140978180019,"0.564, 0.470","0.484, 0.478","0.565, 0.554","0.500, 0.575","0.502, 0.625","0.461, 0.633","0.538, 0.700","0.483, 0.760","0.563, 0.643","0.542, 0.651","0.515, 0.799","0.463, 0.898","0.575, 0.453",Address
83,2.7694361027694363,21.901476122409697,16.616619209734743,182.17721653567585,160.2641700108291,132.03780057158704,161.50159661634038,217.96177892587104,197.65120630459674,"0.566, 0.472","0.484, 0.476","0.565, 0.554","0.497, 0.574","0.502, 0.624","0.460, 0.631","0.538, 0.700","0.482, 0.759","0.560, 0.642","0.537, 0.649","0.515, 0.798","0.463, 0.898","0.575, 0.453",Address
84,2.802802802802803,21.87253385035622,14.970950688278993,183.49733717333615,157.63126707343127,131.96985227543547,161.98004046892592,218.0651350841032,197.04840826734107,"0.566, 0.473","0.484, 0.475","0.565, 0.554","0.495, 0.574","0.502, 0.626","0.460, 0.632","0.538, 0.701","0.481, 0.761","0.558, 0.641","0.536, 0.649","0.516, 0.798","0.463, 0.898","0.575, 0.453",Address
85,2.8361695028361695,21.34620094577639,13.389181203814205,186.36434100042462,158.74861109169507,131.5028096972966,161.9723064263329,218.95967634130224,196.95252694857083,"0.567, 0.475","0.484, 0.474","0.564, 0.554","0.492, 0.572","0.503, 0.626","0.460, 0.632","0.538, 0.700","0.481, 0.761","0.552, 0.640","0.529, 0.647","0.515, 0.797","0.463, 0.898","0.576, 0.453",Address
86,2.8695362028695364,21.046683560197547,13.0637732934832,187.00059017624963,158.9710320263914,131.21950559293595,161.90947702559293,219.61531612981503,196.9298375829276,"0.567, 0.476","0.483, 0.473","0.564, 0.554","0.491, 0.571","0.503, 0.626","0.459, 0.632","0.538, 0.700","0.481, 0.761","0.551, 0.639","0.527, 0.647","0.514, 0.797","0.463, 0.898","0.576, 0.453",Address
87,2.902902902902903,18.971919474451504,11.368065370144699,186.4664640519691,156.5208848110464,131.99708082124698,160.7468598250688,218.57893376222185,197.34262683181845,"0.568, 0.477","0.483, 0.472","0.562, 0.556","0.487, 0.569","0.503, 0.626","0.458, 0.629","0.538, 0.704","0.481, 0.760","0.546, 0.638","0.521, 0.640","0.514, 0.798","0.463, 0.899","0.575, 0.453",Address
88,2.9362696029362696,18.27423518840681,11.16745896611873,185.6739442428768,156.0695818346067,132.74988288298078,160.05618108171885,217.60015807008827,197.62703443119884,"0.568, 0.478","0.483, 0.471","0.561, 0.557","0.486, 0.568","0.503, 0.626","0.457, 0.628","0.538, 0.706","0.481, 0.759","0.544, 0.638","0.519, 0.638","0.514, 0.798","0.463, 0.899","0.574, 0.453",Address
89,2.9696363029696364,16.876507810343018,7.871453187800598,188.04869057024422,151.4980688229295,132.5129545039952,159.311736779909,216.1084556227678,198.07050144945475,"0.570, 0.477","0.483, 0.471","0.560, 0.555","0.479, 0.567","0.503, 0.626","0.456, 0.627","0.537, 0.705","0.481, 0.758","0.538, 0.634","0.514, 0.635","0.515, 0.798","0.463, 0.899","0.574, 0.453",Address
90,3.0030030030030033,15.998872539759876,6.910269646067839,187.76833070086207,149.78181893759327,132.2467325702827,158.87658561993317,215.6582061544137,198.37019310337172,"0.571, 0.477","0.482, 0.471","0.559, 0.554","0.477, 0.567","0.503, 0.625","0.455, 0.627","0.536, 0.704","0.481, 0.757","0.536, 0.631","0.512, 0.635","0.515, 0.798","0.463, 0.898","0.574, 0.453",Address
91,3.0363697030363697,16.126027719024147,4.783935166589256,189.7547665703327,146.0214635189121,131.84087100732728,156.68743430406786,214.93733003192187,199.30848003383323,"0.572, 0.477","0.482, 0.469","0.559, 0.552","0.472, 0.562","0.502, 0.621","0.453, 0.621","0.536, 0.704","0.481, 0.753","0.534, 0.622","0.506, 0.627","0.515, 0.798","0.463, 0.899","0.574, 0.453",Address
92,3.0697364030697365,16.2960122072268,4.917843456101064,189.8008573627696,144.95035606320425,131.6599122988817,155.62821724081454,214.5136578867576,199.76980487346654,"0.572, 0.478","0.482, 0.469","0.559, 0.551","0.472, 0.562","0.502, 0.619","0.452, 0.619","0.536, 0.703","0.482, 0.752","0.534, 0.620","0.506, 0.626","0.516, 0.797","0.464, 0.899","0.575, 0.453",Address
93,3.1031031031031033,15.528317932394414,3.3284811633638687,192.1017140269143,144.27553325779746,131.7535956828767,156.14313867917835,213.07995664428142,198.6380919117473,"0.572, 0.478","0.482, 0.468","0.558, 0.550","0.470, 0.556","0.502, 0.619","0.452, 0.619","0.536, 0.705","0.481, 0.752","0.530, 0.618","0.503, 0.620","0.518, 0.797","0.464, 0.900","0.575, 0.454",Address
94,3.1364698031364697,15.123978260374217,3.0165862582936747,192.65740377782816,143.50924094070345,131.9500410837717,156.31890377808253,212.08093631384847,197.88644447320465,"0.573, 0.479","0.483, 0.467","0.558, 0.550","0.469, 0.555","0.502, 0.619","0.451, 0.618","0.536, 0.706","0.480, 0.752","0.528, 0.617","0.503, 0.619","0.519, 0.797","0.465, 0.901","0.575, 0.454",Address
95,3.1698365031698366,7.250697941803769,0.17552528140749263,183.68863290446146,144.0603273842944,131.4822217129182,156.57684073395728,211.2727188610645,197.53103234241524,"0.573, 0.484","0.483, 0.465","0.548, 0.550","0.466, 0.545","0.502, 0.620","0.451, 0.619","0.536, 0.707","0.480, 0.752","0.524, 0.605","0.495, 0.610","0.520, 0.797","0.465, 0.902","0.576, 0.454",Toe-Up
96,3.2032032032032034,1.3727448031943046,1.7120840323143127,178.05570842829925,144.71159146185727,130.69002355928617,156.86251997394504,211.3173097540112,197.5558658702192,"0.573, 0.487","0.483, 0.462","0.541, 0.551","0.465, 0.542","0.502, 0.621","0.452, 0.621","0.536, 0.707","0.480, 0.753","0.517, 0.604","0.492, 0.609","0.520, 0.797","0.465, 0.902","0.579, 0.454",Toe-Up
97,3.2365699032365702,1.0639990028291122,3.3275817725812846,179.60440472730897,148.4407062325491,131.6211099795762,157.08723537349883,208.6415092246895,197.68818194456236,"0.573, 0.489","0.483, 0.460","0.539, 0.551","0.465, 0.531","0.502, 0.624","0.452, 0.626","0.533, 0.708","0.479, 0.754","0.513, 0.599","0.486, 0.596","0.521, 0.798","0.466, 0.902","0.581, 0.454",Toe-Up
98,3.2699366032699366,2.2275477725220094,4.341056647368535,180.50319879782114,150.54737747572364,131.8257108941883,157.15551297649915,208.17084052949085,197.84729962386677,"0.573, 0.490","0.483, 0.459","0.540, 0.548","0.465, 0.525","0.502, 0.627","0.452, 0.630","0.533, 0.708","0.479, 0.754","0.515, 0.592","0.483, 0.592","0.521, 0.798","0.466, 0.902","0.583, 0.454",Toe-Up
99,3.3033033033033035,5.2337767407993265,5.11793905355776,182.15276462112675,155.32980336064716,131.50110955880103,157.20237196886157,208.31163805350695,197.80282936515223,"0.573, 0.490","0.483, 0.458","0.540, 0.542","0.466, 0.518","0.501, 0.627","0.452, 0.629","0.533, 0.710","0.479, 0.754","0.512, 0.580","0.477, 0.581","0.521, 0.799","0.466, 0.902","0.583, 0.454",Toe-Up
100,3.3366700033366703,6.047006983009276,4.17374552588765,181.62635083386323,158.41427273526097,131.76778991218637,157.23797576860562,208.0646809427619,197.77497152582103,"0.574, 0.490","0.483, 0.457","0.539, 0.541","0.467, 0.519","0.501, 0.627","0.452, 0.629","0.533, 0.713","0.479, 0.754","0.512, 0.579","0.475, 0.579","0.521, 0.799","0.466, 0.902","0.583, 0.454",Toe-Up
101,3.3700367033700367,11.030021521108091,4.131789318697378,180.51893095096347,161.03651905841556,132.46149805940286,157.16525203425607,207.60976532374656,197.74776324627655,"0.576, 0.488","0.483, 0.456","0.540, 0.533","0.467, 0.521","0.502, 0.627","0.452, 0.629","0.533, 0.715","0.479, 0.754","0.508, 0.571","0.471, 0.580","0.521, 0.799","0.466, 0.902","0.583, 0.454",Toe-Up
102,3.4034034034034035,12.527997857556652,4.068957928642122,180.18908530522387,162.209254648521,133.0304923984752,157.07546926154748,207.38018231115814,197.7428427542246,"0.577, 0.487","0.484, 0.456","0.540, 0.530","0.467, 0.521","0.503, 0.627","0.452, 0.629","0.533, 0.716","0.479, 0.754","0.506, 0.569","0.470, 0.580","0.521, 0.799","0.466, 0.902","0.584, 0.454",Mid-Backswing
103,3.4367701034367704,15.710900658079852,3.7612061417805713,184.3395950836332,166.54473358340292,132.9672374233907,156.3163974401092,208.2631628538911,198.0335188628942,"0.576, 0.482","0.486, 0.456","0.534, 0.528","0.471, 0.514","0.502, 0.626","0.452, 0.629","0.534, 0.715","0.480, 0.754","0.497, 0.562","0.469, 0.563","0.521, 0.800","0.466, 0.902","0.584, 0.454",Mid-Backswing
104,3.4701368034701368,16.543518486591616,2.897995610559946,182.7252240712193,169.55307600596396,133.50673821187087,156.13983457319546,208.77712985333068,198.0787655272535,"0.573, 0.479","0.487, 0.457","0.529, 0.527","0.472, 0.513","0.501, 0.626","0.452, 0.629","0.534, 0.715","0.480, 0.754","0.488, 0.568","0.469, 0.561","0.521, 0.800","0.466, 0.902","0.584, 0.454",Mid-Backswing
105,3.5035035035035036,17.733400133463554,7.706862021107777,182.3109039921392,168.49444657802368,132.75225376846353,156.24587978582846,209.62743047985046,197.98695776757776,"0.574, 0.480","0.487, 0.457","0.531, 0.524","0.469, 0.507","0.501, 0.627","0.452, 0.629","0.535, 0.715","0.480, 0.754","0.493, 0.560","0.464, 0.550","0.521, 0.800","0.466, 0.902","0.585, 0.454",Mid-Backswing
106,3.5368702035368704,17.52785212207723,9.567205781221945,183.56019199951282,166.7956241910094,132.25575198459438,156.34743789092917,210.16346182392482,197.87534517252874,"0.575, 0.480","0.487, 0.457","0.532, 0.523","0.468, 0.505","0.501, 0.627","0.452, 0.629","0.535, 0.715","0.480, 0.755","0.494, 0.558","0.462, 0.548","0.521, 0.800","0.466, 0.902","0.585, 0.454",Mid-Backswing
107,3.5702369035702373,18.7006724183699,14.040299778919994,190.63985348874652,165.003986811631,132.47261344721775,156.3893855037111,209.9017248025369,197.49589754251616,"0.575, 0.480","0.488, 0.455","0.533, 0.521","0.467, 0.499","0.501, 0.627","0.453, 0.627","0.535, 0.715","0.480, 0.756","0.489, 0.551","0.461, 0.536","0.522, 0.800","0.466, 0.902","0.586, 0.454",Mid-Backswing
108,3.6036036036036037,20.33720570684619,17.55162129573155,198.49050352013495,150.6388151948722,133.260821448162,156.89075577730108,209.55634089841857,196.99636863386866,"0.575, 0.480","0.489, 0.454","0.529, 0.523","0.463, 0.502","0.502, 0.627","0.454, 0.627","0.535, 0.718","0.480, 0.756","0.476, 0.547","0.463, 0.539","0.521, 0.800","0.466, 0.902","0.586, 0.456",Mid-Backswing
109,3.6369703036369705,23.915074685488285,17.28936984587445,208.3078376634805,122.90936346704994,133.4664459394926,157.26156116026877,210.0117473445245,196.48589694013955,"0.575, 0.479","0.489, 0.453","0.521, 0.524","0.462, 0.503","0.502, 0.627","0.454, 0.626","0.535, 0.718","0.479, 0.756","0.465, 0.535","0.481, 0.539","0.521, 0.800","0.466, 0.901","0.586, 0.457",Mid-Backswing
110,3.6703370036703373,24.222148430459367,16.238273825770424,210.40560978717934,112.7369461426025,133.75864735390653,157.48106515162618,210.26312597758326,196.19097644797344,"0.576, 0.478","0.489, 0.453","0.519, 0.525","0.462, 0.505","0.502, 0.627","0.454, 0.626","0.536, 0.719","0.479, 0.757","0.463, 0.534","0.488, 0.537","0.521, 0.800","0.466, 0.901","0.586, 0.457",Mid-Backswing
111,3.7037037037037037,25.255591657320533,4.363922737755098,139.73969842150976,87.27921564950717,134.28964006551573,157.9425083155735,210.5064400140882,195.87993650394105,"0.575, 0.477","0.489, 0.453","0.520, 0.521","0.482, 0.507","0.502, 0.627","0.454, 0.626","0.536, 0.719","0.479, 0.758","0.463, 0.520","0.540, 0.511","0.521, 0.800","0.466, 0.901","0.585, 0.457",Mid-Backswing
112,3.7370704037370706,25.06318176955246,2.6660221446597387,138.34122629323784,82.85303479846107,134.396096980081,158.16674204774128,210.61283953187296,195.7168302829658,"0.575, 0.477","0.489, 0.454","0.522, 0.520","0.481, 0.508","0.502, 0.627","0.454, 0.626","0.536, 0.719","0.479, 0.759","0.464, 0.517","0.541, 0.510","0.521, 0.801","0.466, 0.901","0.585, 0.457",Mid-Backswing
113,3.7704371037704374,20.405516106573707,15.986203483534013,130.66441705815132,142.07308002438836,134.6694273693698,158.52540693298005,210.50437161511522,195.48776791365586,"0.575, 0.477","0.489, 0.452","0.535, 0.515","0.463, 0.504","0.503, 0.627","0.455, 0.626","0.536, 0.719","0.479, 0.760","0.466, 0.509","0.464, 0.510","0.521, 0.801","0.466, 0.901","0.585, 0.457",Mid-Backswing
114,3.803803803803804,19.719446874836265,20.245481019462265,129.68011569221693,181.62496531659812,135.02115936995105,158.73570803060923,210.35761924385872,195.37282328949368,"0.575, 0.477","0.489, 0.451","0.538, 0.514","0.458, 0.502","0.503, 0.628","0.455, 0.627","0.536, 0.719","0.479, 0.760","0.467, 0.507","0.453, 0.510","0.521, 0.801","0.466, 0.901","0.585, 0.457",Mid-Backswing
115,3.8371705038371706,25.312558406262802,21.64432304926773,129.27469950200245,104.89271612043649,136.3068851962368,158.83731038134792,209.6855799683564,195.32331137303777,"0.575, 0.478","0.489, 0.451","0.534, 0.512","0.456, 0.503","0.505, 0.629","0.455, 0.628","0.536, 0.720","0.478, 0.760","0.459, 0.498","0.449, 0.500","0.521, 0.801","0.466, 0.901","0.584, 0.458",Mid-Backswing
116,3.8705372038705375,28.245786756649714,21.309270861591525,131.33067882232072,4.479661699906728,136.91987456275,158.89513634299956,209.3771205036574,195.30294708220768,"0.576, 0.478","0.489, 0.451","0.531, 0.512","0.456, 0.503","0.506, 0.630","0.455, 0.629","0.536, 0.721","0.478, 0.761","0.457, 0.497","0.457, 0.500","0.521, 0.801","0.466, 0.901","0.583, 0.459",Mid-Backswing
117,3.9039039039039043,31.986041618385542,22.48276013722946,133.2775164657875,8.126145803926766,137.65558050650662,159.31123660188135,208.51553913036585,194.9249580308954,"0.576, 0.478","0.489, 0.449","0.532, 0.508","0.454, 0.503","0.506, 0.631","0.455, 0.629","0.535, 0.721","0.478, 0.761","0.453, 0.489","0.462, 0.486","0.521, 0.801","0.466, 0.901","0.582, 0.459",Mid-Backswing
118,3.9372706039372707,33.13967565764551,22.953604292184377,134.64553077666406,6.144822575461793,138.16965769182673,159.61294645633095,207.92419265056333,194.63594212072968,"0.576, 0.478","0.489, 0.448","0.532, 0.506","0.453, 0.503","0.507, 0.631","0.455, 0.629","0.535, 0.722","0.478, 0.761","0.453, 0.488","0.463, 0.483","0.520, 0.801","0.466, 0.901","0.582, 0.459",Mid-Backswing
119,3.9706373039706375,34.106043931219624,25.977047055748184,134.94341215916018,34.101808451378666,138.26618929556022,159.67715504139986,208.04524359338512,194.5768195619843,"0.576, 0.478","0.490, 0.448","0.534, 0.504","0.448, 0.503","0.507, 0.632","0.455, 0.629","0.535, 0.722","0.478, 0.761","0.454, 0.485","0.450, 0.476","0.520, 0.800","0.466, 0.901","0.579, 0.462",Mid-Backswing
120,4.004004004004004,27.71553123768951,27.016391725709965,131.38781244306753,39.42326667086982,138.39973770271985,159.63139896900137,207.89933395357107,194.41000696620216,"0.576, 0.478","0.490, 0.448","0.544, 0.504","0.447, 0.503","0.507, 0.633","0.455, 0.630","0.535, 0.722","0.478, 0.762","0.458, 0.488","0.446, 0.476","0.520, 0.801","0.466, 0.901","0.571, 0.465",Mid-Backswing
121,4.037370704037371,33.02454339836802,34.250225617922304,133.906733470877,43.339793297437,138.52215548717777,160.2279215779443,207.88700034123403,194.24539247078258,"0.576, 0.479","0.489, 0.451","0.543, 0.500","0.438, 0.503","0.507, 0.634","0.456, 0.633","0.534, 0.722","0.478, 0.763","0.458, 0.480","0.439, 0.467","0.520, 0.801","0.466, 0.901","0.572, 0.465",Mid-Backswing
122,4.070737404070738,35.24474595227701,36.065892508036725,134.79792712676323,44.52737136236127,138.59385132897066,160.49584768840398,207.753826994666,194.1229786448568,"0.576, 0.479","0.489, 0.452","0.542, 0.499","0.435, 0.503","0.507, 0.635","0.456, 0.633","0.534, 0.722","0.478, 0.763","0.458, 0.477","0.437, 0.465","0.520, 0.801","0.466, 0.901","0.573, 0.464",Mid-Backswing
123,4.104104104104104,38.63543838418762,40.31874925847372,134.7732059034982,39.569509778881674,138.81854934584265,160.72677581387043,207.0978171748894,194.01502334555727,"0.576, 0.479","0.488, 0.453","0.542, 0.497","0.429, 0.502","0.507, 0.635","0.456, 0.634","0.534, 0.722","0.477, 0.764","0.459, 0.470","0.437, 0.458","0.520, 0.801","0.466, 0.901","0.570, 0.464",Mid-Backswing
124,4.137470804137471,40.789329630430025,41.75625426640103,136.79083237092533,39.02945779233293,138.97343361110546,160.9528391594498,206.5914299713508,193.90705260200616,"0.576, 0.480","0.488, 0.453","0.541, 0.496","0.428, 0.501","0.507, 0.634","0.456, 0.634","0.534, 0.722","0.477, 0.764","0.459, 0.469","0.438, 0.456","0.520, 0.801","0.466, 0.901","0.570, 0.464",Mid-Backswing
125,4.170837504170838,52.3221642234616,44.755793012926176,140.08330289717028,43.460234547884596,139.42266535352792,161.2415968848128,205.23789403136203,193.96065042016193,"0.576, 0.480","0.486, 0.455","0.532, 0.491","0.424, 0.500","0.507, 0.634","0.456, 0.634","0.533, 0.723","0.477, 0.764","0.456, 0.453","0.435, 0.445","0.520, 0.801","0.466, 0.901","0.576, 0.464",Mid-Backswing
126,4.2042042042042045,54.97046393541345,45.83216240653309,141.3366443932489,45.12737300403233,139.84832791219242,161.4087158901042,204.0077847979706,194.03122236263553,"0.576, 0.481","0.485, 0.457","0.529, 0.490","0.424, 0.499","0.507, 0.634","0.456, 0.634","0.532, 0.723","0.477, 0.764","0.455, 0.451","0.434, 0.442","0.520, 0.801","0.466, 0.901","0.579, 0.464",Mid-Backswing
127,4.237570904237571,60.54338967756384,46.95546497626657,139.20450903424108,49.32038821541708,141.01980776070658,161.56661639145673,200.66425064254256,193.59184755967928,"0.577, 0.482","0.485, 0.456","0.523, 0.486","0.424, 0.497","0.507, 0.634","0.456, 0.634","0.529, 0.723","0.477, 0.765","0.452, 0.435","0.432, 0.432","0.520, 0.801","0.466, 0.901","0.580, 0.461",Mid-Backswing
128,4.270937604270938,62.11100081780565,47.420416107168066,139.68076825205162,50.840274550133365,141.7808186560916,161.72376231584684,198.6186282817795,193.15916133639988,"0.578, 0.483","0.485, 0.456","0.521, 0.485","0.423, 0.497","0.507, 0.634","0.456, 0.633","0.528, 0.724","0.476, 0.765","0.452, 0.432","0.430, 0.431","0.521, 0.802","0.466, 0.901","0.580, 0.460",Mid-Backswing
129,4.3043043043043046,63.23446389496208,49.73375863991998,137.53361023076044,52.57986787079272,141.49948648928876,161.93911732391652,198.65413721154212,192.8335658011226,"0.578, 0.483","0.485, 0.455","0.520, 0.485","0.420, 0.494","0.507, 0.634","0.455, 0.633","0.528, 0.724","0.476, 0.766","0.454, 0.427","0.428, 0.424","0.521, 0.802","0.466, 0.901","0.579, 0.460",Mid-Backswing
130,4.337671004337671,63.98889768207131,50.32105994452985,137.47459952139374,52.619202793164845,141.31634971647128,162.08181078527394,198.73516366577996,192.65210598395026,"0.578, 0.484","0.484, 0.455","0.520, 0.484","0.418, 0.494","0.507, 0.634","0.455, 0.633","0.528, 0.724","0.475, 0.766","0.455, 0.426","0.427, 0.423","0.521, 0.802","0.466, 0.901","0.579, 0.460",Mid-Backswing
131,4.371037704371039,291.95704109958274,54.781266621445766,139.37900986212705,57.32736287721381,140.17804731012455,162.27440732751916,200.9371903110934,192.45035407994067,"0.579, 0.484","0.484, 0.454","0.519, 0.480","0.417, 0.486","0.507, 0.635","0.455, 0.633","0.530, 0.723","0.475, 0.767","0.455, 0.418","0.426, 0.410","0.521, 0.802","0.466, 0.901","0.579, 0.460",Mid-Backswing
132,4.404404404404405,290.0017791780606,55.92006988229047,140.8658301910949,57.023876335377196,140.3841408735909,162.6326948836978,201.9200620077919,192.21078206445696,"0.579, 0.484","0.484, 0.453","0.519, 0.478","0.415, 0.486","0.508, 0.637","0.455, 0.633","0.531, 0.724","0.475, 0.769","0.455, 0.416","0.425, 0.410","0.521, 0.801","0.466, 0.901","0.579, 0.459",Mid-Backswing
133,4.437771104437771,286.28468950400514,59.522543126667365,144.2258387752635,59.90370476510879,140.367530500186,162.95053030306212,202.6078296371546,192.11891934659343,"0.580, 0.484","0.483, 0.453","0.520, 0.475","0.415, 0.480","0.508, 0.638","0.455, 0.633","0.531, 0.725","0.475, 0.770","0.457, 0.413","0.427, 0.403","0.521, 0.801","0.466, 0.901","0.579, 0.459",Mid-Backswing
134,4.471137804471138,285.10614958348475,60.81470586806081,145.22235791527802,60.49884844391427,140.39574364847834,163.16214480351866,202.94677266313266,192.07473561981607,"0.580, 0.483","0.483, 0.453","0.520, 0.473","0.415, 0.478","0.508, 0.638","0.455, 0.634","0.531, 0.725","0.475, 0.771","0.458, 0.412","0.427, 0.401","0.521, 0.800","0.466, 0.901","0.579, 0.459",Mid-Backswing
135,4.504504504504505,284.36732476546086,63.214324125489604,141.6240667867364,61.450551440419574,140.33525051807848,163.25051719654343,202.9866721542165,192.07072000696425,"0.581, 0.483","0.483, 0.452","0.521, 0.472","0.413, 0.475","0.509, 0.639","0.455, 0.634","0.532, 0.725","0.475, 0.771","0.458, 0.400","0.428, 0.395","0.521, 0.800","0.466, 0.901","0.579, 0.459",Mid-Backswing
136,4.537871204537871,283.80565185278493,63.79158825354927,141.82406201891413,61.858548633812404,140.46430813328422,163.33800722184054,202.87576858653773,192.0349531721637,"0.582, 0.483","0.483, 0.451","0.521, 0.471","0.413, 0.473","0.509, 0.639","0.455, 0.633","0.532, 0.727","0.475, 0.771","0.458, 0.397","0.428, 0.392","0.521, 0.800","0.466, 0.901","0.579, 0.459",Mid-Backswing
