Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,11.87043234967774,30.711521563467496,149.48112678578522,168.64329731630406,159.67928872698525,160.5603665868439,189.11887793354265,188.37045970571296,"0.471, 0.462","0.449, 0.487","0.468, 0.533","0.470, 0.572","0.426, 0.634","0.402, 0.638","0.438, 0.753","0.408, 0.769","0.489, 0.573","0.501, 0.641","0.432, 0.865","0.392, 0.920","0.518, 0.445",Preparation
138,4.604604604604605,10.796447030681552,30.686914748768867,148.08285796816838,168.56697074762883,159.63186942923159,160.62518498879177,189.25084696974153,188.29803633009053,"0.471, 0.462","0.449, 0.487","0.466, 0.533","0.470, 0.572","0.426, 0.634","0.402, 0.639","0.439, 0.753","0.408, 0.769","0.489, 0.576","0.501, 0.641","0.432, 0.865","0.392, 0.920","0.518, 0.445",Preparation
139,4.637971304637971,10.899924884259976,30.61779866861375,148.56925358079914,168.44801512556555,159.46241123550354,160.54223748206962,189.58503601345083,188.29302762056753,"0.471, 0.462","0.449, 0.487","0.466, 0.534","0.470, 0.572","0.426, 0.634","0.402, 0.639","0.439, 0.753","0.407, 0.770","0.490, 0.580","0.501, 0.641","0.432, 0.865","0.392, 0.920","0.516, 0.445",Preparation
140,4.671338004671338,10.94332288055907,30.557626273195204,153.38048645953404,168.31501776720944,159.30523239418508,160.44400187491124,189.9934287993103,188.32239216749247,"0.471, 0.462","0.449, 0.487","0.466, 0.535","0.470, 0.572","0.426, 0.634","0.402, 0.639","0.439, 0.753","0.407, 0.770","0.490, 0.591","0.501, 0.641","0.432, 0.865","0.392, 0.920","0.516, 0.444",Preparation
141,4.704704704704705,11.282109611840866,30.624661830812062,152.1905669565532,168.26519065627605,158.94608798155323,160.18955396634186,190.4998950900918,188.43325472663906,"0.471, 0.462","0.449, 0.487","0.467, 0.538","0.470, 0.572","0.426, 0.634","0.402, 0.638","0.440, 0.753","0.407, 0.770","0.492, 0.593","0.501, 0.641","0.432, 0.865","0.391, 0.920","0.516, 0.445",Preparation
142,4.738071404738071,11.495825116538985,30.60285017374265,152.3805389693032,168.0748565163116,158.66660540193112,159.915263627291,190.8569060453696,188.70289448128005,"0.471, 0.462","0.450, 0.487","0.467, 0.538","0.470, 0.573","0.426, 0.634","0.402, 0.638","0.440, 0.753","0.407, 0.770","0.492, 0.593","0.501, 0.641","0.432, 0.865","0.391, 0.921","0.516, 0.446",Preparation
143,4.7714381047714385,11.93430473404209,30.59541018897025,152.5722011212428,167.97353932872537,158.23661442366188,159.60247747735866,191.6637535496151,188.84424727712192,"0.470, 0.462","0.450, 0.487","0.467, 0.538","0.470, 0.573","0.426, 0.634","0.401, 0.638","0.441, 0.752","0.407, 0.770","0.492, 0.592","0.501, 0.642","0.432, 0.865","0.391, 0.920","0.517, 0.447",Preparation
144,4.804804804804805,12.084887260840226,30.73026143865341,152.66892144455463,168.47609192132398,158.6431840633098,159.43505317270967,191.2161331018513,188.74309333163924,"0.472, 0.464","0.450, 0.486","0.468, 0.538","0.470, 0.573","0.427, 0.633","0.402, 0.638","0.441, 0.752","0.408, 0.769","0.492, 0.589","0.501, 0.642","0.432, 0.865","0.392, 0.919","0.517, 0.447",Preparation
145,4.838171504838172,12.222819524023906,30.642314447958803,153.79268406654705,168.98012676392923,159.3866172300118,159.45508559406082,190.55351411925054,188.68350294013254,"0.472, 0.465","0.450, 0.486","0.469, 0.538","0.470, 0.572","0.429, 0.633","0.402, 0.637","0.441, 0.752","0.408, 0.768","0.492, 0.589","0.501, 0.642","0.432, 0.865","0.393, 0.918","0.517, 0.447",Preparation
146,4.8715382048715385,12.867573204947472,30.51765627375916,155.37678147347,169.36728578155302,159.70304924152734,159.29358780544416,190.24236586951184,188.5197705502627,"0.472, 0.466","0.451, 0.485","0.470, 0.538","0.470, 0.572","0.429, 0.632","0.402, 0.636","0.441, 0.750","0.408, 0.766","0.492, 0.589","0.500, 0.642","0.433, 0.864","0.393, 0.917","0.517, 0.447",Preparation
147,4.904904904904905,13.763531139732647,30.203179826931642,160.1084649520833,171.1460735690274,160.13378598471374,159.3694255556108,189.79893636928855,188.41882050667056,"0.473, 0.466","0.451, 0.483","0.472, 0.541","0.470, 0.570","0.430, 0.632","0.402, 0.635","0.441, 0.750","0.408, 0.765","0.493, 0.601","0.498, 0.643","0.433, 0.864","0.393, 0.916","0.517, 0.447",Preparation
148,4.938271604938272,14.207441769375645,29.976936450621103,161.16770101580045,171.82277738292765,159.45548829127333,159.13107722128183,189.67805701240587,188.54787793405578,"0.475, 0.466","0.451, 0.481","0.473, 0.545","0.470, 0.569","0.430, 0.632","0.401, 0.635","0.441, 0.750","0.408, 0.765","0.496, 0.613","0.497, 0.643","0.433, 0.864","0.394, 0.916","0.517, 0.447",Preparation
149,4.971638304971639,14.352144542512761,29.79418698905095,160.66570604641046,172.6310591120662,158.92815641918384,158.78421745095727,189.3314307907117,188.70190066271832,"0.476, 0.468","0.451, 0.480","0.474, 0.549","0.469, 0.569","0.430, 0.632","0.401, 0.634","0.441, 0.751","0.408, 0.765","0.496, 0.616","0.495, 0.643","0.433, 0.864","0.394, 0.916","0.518, 0.447",Preparation
150,5.005005005005005,14.476822518172973,29.708416209653237,160.28930799847302,174.385044024125,158.4611234571392,158.8470192619954,189.3597650108344,188.69780231877334,"0.477, 0.471","0.451, 0.479","0.474, 0.550","0.469, 0.567","0.430, 0.632","0.401, 0.634","0.441, 0.751","0.408, 0.765","0.496, 0.616","0.493, 0.643","0.433, 0.864","0.394, 0.915","0.518, 0.448",Preparation
151,5.038371705038372,14.446963899245036,29.676636434555146,160.5869390455021,175.75265010845607,158.3923428895495,158.59867147232234,189.24214337157034,188.80485224879783,"0.477, 0.470","0.451, 0.480","0.474, 0.549","0.469, 0.567","0.430, 0.631","0.401, 0.634","0.441, 0.750","0.408, 0.765","0.495, 0.616","0.491, 0.644","0.433, 0.865","0.394, 0.915","0.519, 0.450",Preparation
152,5.071738405071739,14.388106551539657,29.85906893899697,161.18643876824333,176.23307579578915,158.354533255946,158.4890469728878,189.30984896856182,188.79780554539474,"0.477, 0.470","0.451, 0.481","0.474, 0.548","0.469, 0.568","0.430, 0.631","0.401, 0.634","0.441, 0.750","0.408, 0.764","0.494, 0.612","0.491, 0.646","0.433, 0.865","0.394, 0.915","0.520, 0.451",Preparation
153,5.105105105105105,14.370779115645577,29.802230288507396,161.0280551010587,176.0633074200378,158.34077446739408,158.46039378158846,189.41739063708786,188.80067375510185,"0.477, 0.470","0.451, 0.481","0.474, 0.546","0.469, 0.568","0.430, 0.631","0.401, 0.635","0.441, 0.750","0.408, 0.764","0.493, 0.607","0.491, 0.646","0.432, 0.865","0.394, 0.915","0.521, 0.453",Preparation
154,5.138471805138472,14.425476994576972,30.113439327528173,161.4558673270945,176.3648221806155,158.19232472657026,158.34896738330812,189.63149660492692,188.8010615854586,"0.477, 0.471","0.451, 0.482","0.474, 0.546","0.469, 0.569","0.430, 0.631","0.401, 0.635","0.441, 0.750","0.408, 0.764","0.492, 0.605","0.491, 0.647","0.432, 0.866","0.394, 0.915","0.521, 0.455",Preparation
155,5.171838505171839,14.213246715849456,30.640703045337,161.49150471205573,176.37624682326702,158.28755134505556,157.9780207551926,189.90693974325728,188.76206548782594,"0.476, 0.471","0.452, 0.484","0.473, 0.546","0.470, 0.569","0.430, 0.631","0.401, 0.635","0.441, 0.749","0.408, 0.764","0.490, 0.603","0.491, 0.647","0.432, 0.866","0.394, 0.915","0.524, 0.455",Preparation
156,5.205205205205205,12.020731684377246,28.748039572803545,155.26824029770307,172.41063981079262,157.7491503460326,156.65393846162755,190.8400673634708,188.55085331145682,"0.472, 0.471","0.458, 0.483","0.468, 0.548","0.471, 0.570","0.428, 0.632","0.402, 0.635","0.441, 0.748","0.408, 0.764","0.489, 0.605","0.493, 0.646","0.433, 0.865","0.393, 0.915","0.524, 0.455",Preparation
157,5.238571905238572,11.41010855994329,27.773731047398964,152.72894006894688,169.97301599123534,156.302551419401,155.32873967631664,192.50999965082931,188.53026100177107,"0.471, 0.471","0.463, 0.483","0.465, 0.549","0.472, 0.570","0.426, 0.632","0.402, 0.635","0.442, 0.748","0.408, 0.765","0.489, 0.605","0.494, 0.646","0.433, 0.865","0.393, 0.916","0.524, 0.455",Preparation
158,5.271938605271939,11.950263313988255,29.074213585849,148.8898718000383,169.48198816137446,156.5623408319842,155.78061449528022,192.76979382832002,188.46794444624723,"0.470, 0.471","0.463, 0.482","0.466, 0.547","0.474, 0.571","0.425, 0.634","0.402, 0.636","0.442, 0.751","0.408, 0.767","0.489, 0.591","0.499, 0.647","0.433, 0.867","0.393, 0.917","0.524, 0.454",Preparation
159,5.305305305305305,14.745086114758784,29.582574398238734,152.74405977752784,168.3945933731343,156.74277490069832,156.13107858608623,192.66266317376616,188.60361023424866,"0.470, 0.471","0.462, 0.482","0.470, 0.547","0.475, 0.572","0.426, 0.635","0.402, 0.637","0.442, 0.753","0.408, 0.768","0.493, 0.593","0.502, 0.647","0.433, 0.869","0.393, 0.917","0.524, 0.454",Preparation
160,5.3386720053386725,15.9147567139133,30.492279800913657,153.32113458119608,168.63687602414052,156.9479125597816,156.24732258901557,192.4614635675565,188.86718968944177,"0.470, 0.471","0.461, 0.482","0.471, 0.547","0.476, 0.572","0.426, 0.635","0.402, 0.637","0.442, 0.755","0.408, 0.769","0.494, 0.591","0.505, 0.647","0.433, 0.870","0.393, 0.917","0.524, 0.454",Preparation
161,5.372038705372039,18.01327148427905,30.84054560034543,156.66243451088206,170.12309926668968,156.94777816303286,156.39854015726263,192.45903947879953,189.17538235470795,"0.471, 0.470","0.461, 0.482","0.474, 0.547","0.477, 0.570","0.426, 0.636","0.402, 0.638","0.442, 0.754","0.409, 0.769","0.498, 0.596","0.505, 0.647","0.432, 0.870","0.393, 0.917","0.524, 0.454",Preparation
162,5.405405405405405,18.73736456534656,31.163663713504583,157.62220067165023,170.498044732976,156.94706270233388,156.54002930737065,192.57497857015287,189.4164268666044,"0.471, 0.470","0.461, 0.482","0.476, 0.547","0.477, 0.569","0.426, 0.636","0.402, 0.639","0.442, 0.755","0.409, 0.769","0.501, 0.599","0.506, 0.647","0.432, 0.871","0.393, 0.918","0.524, 0.454",Preparation
163,5.438772105438773,19.183670245099332,31.335860181572016,158.7934546094649,170.73488058258386,156.9614127148574,156.67368150103388,192.59761482759728,189.53461175376282,"0.471, 0.470","0.460, 0.482","0.476, 0.548","0.477, 0.569","0.426, 0.636","0.402, 0.640","0.442, 0.755","0.409, 0.770","0.502, 0.603","0.506, 0.647","0.432, 0.871","0.393, 0.918","0.524, 0.453",Preparation
164,5.472138805472139,19.077916610049076,31.48041409916318,159.5455754568382,171.1977135448065,156.65287335882627,156.7439140752878,192.80427452486367,189.71009157647143,"0.471, 0.470","0.460, 0.481","0.476, 0.551","0.478, 0.568","0.425, 0.636","0.402, 0.639","0.442, 0.755","0.410, 0.769","0.504, 0.612","0.507, 0.647","0.432, 0.871","0.393, 0.918","0.524, 0.452",Preparation
165,5.505505505505505,19.215101314653324,31.671653672851914,159.7796105248964,171.57695158843168,156.4125450060858,156.66267877380852,192.95133369744568,189.92628097153866,"0.471, 0.469","0.460, 0.481","0.476, 0.551","0.478, 0.568","0.425, 0.636","0.402, 0.639","0.442, 0.755","0.410, 0.769","0.505, 0.614","0.507, 0.647","0.432, 0.871","0.392, 0.918","0.524, 0.452",Preparation
166,5.538872205538873,18.711160524396803,31.7261078193654,156.45532168598936,171.89555756824754,156.27134240749518,156.9483950664989,193.11857805313699,190.01654106889066,"0.472, 0.469","0.460, 0.481","0.476, 0.547","0.478, 0.567","0.425, 0.637","0.402, 0.640","0.442, 0.755","0.410, 0.770","0.503, 0.601","0.507, 0.647","0.432, 0.871","0.392, 0.918","0.524, 0.452",Preparation
167,5.572238905572239,18.511367203131574,31.924929099942375,155.48085555161654,172.22722842069763,156.3713250060107,156.97547287003638,193.28778207203476,190.09018518621903,"0.472, 0.467","0.459, 0.482","0.476, 0.545","0.478, 0.568","0.425, 0.637","0.403, 0.640","0.442, 0.755","0.410, 0.770","0.501, 0.593","0.507, 0.648","0.432, 0.871","0.392, 0.918","0.524, 0.451",Preparation
168,5.605605605605606,18.60278121812447,33.39623360820938,154.08886655910823,172.8199695463325,156.07545443297343,155.52272223968092,193.03913084685882,190.77636032104672,"0.472, 0.468","0.458, 0.484","0.476, 0.545","0.478, 0.571","0.425, 0.636","0.400, 0.639","0.442, 0.755","0.410, 0.770","0.500, 0.589","0.507, 0.649","0.432, 0.872","0.392, 0.919","0.522, 0.453",Preparation
169,5.638972305638973,18.730136799405596,34.40187788868876,154.78551122064542,173.82480866887803,155.77710701132978,155.17853176512833,193.070567299429,190.91655947071632,"0.472, 0.468","0.457, 0.485","0.476, 0.545","0.478, 0.572","0.424, 0.635","0.399, 0.639","0.442, 0.755","0.409, 0.770","0.500, 0.589","0.507, 0.650","0.432, 0.872","0.392, 0.919","0.520, 0.454",Preparation
170,5.672339005672339,18.856680095780256,35.034765201308495,155.2988158982199,174.6406881730356,155.58250466611923,155.25511659799147,193.06646223359866,190.99871969238748,"0.472, 0.468","0.455, 0.485","0.476, 0.545","0.478, 0.573","0.424, 0.635","0.399, 0.638","0.442, 0.755","0.409, 0.770","0.499, 0.590","0.507, 0.650","0.432, 0.872","0.392, 0.920","0.519, 0.455",Preparation
171,5.705705705705706,18.922175421676023,35.33607460382936,155.53620145208427,175.01249485576832,155.52937555734238,155.29516358852067,193.01320325776624,190.97819346672475,"0.472, 0.468","0.454, 0.485","0.476, 0.545","0.478, 0.573","0.424, 0.635","0.398, 0.638","0.442, 0.754","0.409, 0.770","0.499, 0.590","0.507, 0.651","0.432, 0.872","0.392, 0.920","0.518, 0.455",Preparation
172,5.739072405739073,18.912794101992116,35.41481231143848,156.05053452723664,175.3270775724847,155.57579810471876,155.46651771358444,192.93679777676107,190.92767958625114,"0.472, 0.468","0.454, 0.485","0.476, 0.546","0.478, 0.573","0.424, 0.635","0.398, 0.638","0.442, 0.754","0.409, 0.770","0.499, 0.592","0.507, 0.651","0.432, 0.872","0.392, 0.920","0.517, 0.455",Preparation
173,5.772439105772439,18.965692059285658,35.68259011204006,157.17457667312922,175.4502745666715,155.5855521700463,155.4413380265271,192.92514563342726,190.9108135099577,"0.472, 0.468","0.454, 0.486","0.476, 0.546","0.479, 0.574","0.424, 0.635","0.398, 0.638","0.442, 0.754","0.409, 0.770","0.499, 0.595","0.507, 0.651","0.432, 0.872","0.392, 0.920","0.517, 0.456",Preparation
174,5.805805805805806,19.275411906265578,35.72137733806183,159.89351412273558,175.30718289724604,155.45234050846776,155.22375262504198,193.0183142828801,191.01750078339566,"0.472, 0.468","0.454, 0.486","0.477, 0.547","0.479, 0.575","0.424, 0.634","0.398, 0.638","0.441, 0.755","0.409, 0.770","0.501, 0.605","0.507, 0.652","0.432, 0.872","0.392, 0.920","0.517, 0.456",Preparation
175,5.839172505839173,19.266694751891084,35.91050954833555,159.35204398624984,175.31009293681467,155.298961730669,155.01733223118882,193.20145645119038,191.0973282751553,"0.472, 0.468","0.454, 0.487","0.476, 0.547","0.479, 0.575","0.424, 0.634","0.398, 0.638","0.441, 0.755","0.409, 0.770","0.501, 0.604","0.507, 0.652","0.431, 0.872","0.392, 0.920","0.517, 0.456",Preparation
176,5.872539205872539,19.329253586592962,35.869535530337444,159.1301846950121,175.18242154224785,155.2495114429124,154.9450817720767,193.24840840188105,191.1257199428802,"0.472, 0.468","0.454, 0.487","0.476, 0.548","0.479, 0.575","0.423, 0.634","0.398, 0.638","0.441, 0.754","0.409, 0.770","0.501, 0.603","0.507, 0.652","0.431, 0.872","0.392, 0.920","0.517, 0.456",Preparation
177,5.9059059059059065,19.343236607529647,35.76784029999583,160.1113000702261,175.04915551067347,155.20677653003236,154.9107165604048,193.33155639695693,191.15039007256874,"0.472, 0.468","0.454, 0.486","0.476, 0.548","0.479, 0.575","0.423, 0.634","0.398, 0.638","0.441, 0.754","0.409, 0.770","0.501, 0.606","0.507, 0.652","0.431, 0.872","0.392, 0.920","0.517, 0.455",Preparation
178,5.939272605939273,19.319851287360052,35.77405810702217,160.62536640790452,175.01518578648012,155.2013891769926,154.88783144737212,193.37040439414932,191.19159447598736,"0.472, 0.468","0.454, 0.486","0.476, 0.548","0.479, 0.575","0.423, 0.634","0.398, 0.638","0.441, 0.754","0.409, 0.770","0.501, 0.608","0.507, 0.652","0.431, 0.872","0.392, 0.920","0.518, 0.455",Preparation
179,5.97263930597264,19.200191682181863,35.75923045083857,159.96091077041973,174.78105419114493,155.2280681749714,154.83949514845784,193.40451332262438,191.22849788125555,"0.472, 0.468","0.454, 0.486","0.476, 0.548","0.479, 0.575","0.423, 0.634","0.398, 0.638","0.441, 0.754","0.409, 0.770","0.500, 0.605","0.508, 0.652","0.431, 0.872","0.392, 0.920","0.518, 0.455",Preparation
180,6.0060060060060065,18.903554424883332,35.900651333199576,152.80212269234895,174.88413934075382,155.25535783947072,154.6068511072503,193.42975264601958,191.60665019631637,"0.472, 0.468","0.454, 0.487","0.476, 0.546","0.479, 0.575","0.424, 0.634","0.398, 0.638","0.441, 0.755","0.410, 0.770","0.497, 0.583","0.508, 0.652","0.431, 0.872","0.392, 0.919","0.517, 0.455",Preparation
181,6.039372706039373,18.81530624951813,36.02615364005084,151.6198849332116,175.02004260579045,155.25981790626295,154.48858781094364,193.45001399528158,191.8241370007843,"0.472, 0.468","0.454, 0.487","0.475, 0.545","0.479, 0.575","0.424, 0.634","0.398, 0.638","0.441, 0.755","0.410, 0.770","0.496, 0.579","0.508, 0.652","0.431, 0.872","0.392, 0.919","0.517, 0.455",Preparation
182,6.072739406072739,18.659155822254924,36.05592049600804,151.25941537008666,175.00819272468442,155.25940860811383,154.42817865214178,193.4885794127739,191.94971072481752,"0.472, 0.469","0.454, 0.487","0.475, 0.544","0.479, 0.575","0.424, 0.634","0.398, 0.638","0.441, 0.755","0.410, 0.770","0.495, 0.577","0.508, 0.652","0.431, 0.872","0.392, 0.919","0.517, 0.455",Preparation
183,6.106106106106107,18.67345007335551,36.050044065643284,152.00266891436138,174.97057387404658,155.23170062505224,154.3956579915132,193.5687932311866,192.02553351140259,"0.472, 0.469","0.454, 0.487","0.475, 0.544","0.479, 0.575","0.424, 0.634","0.398, 0.638","0.441, 0.755","0.410, 0.770","0.495, 0.578","0.508, 0.652","0.431, 0.872","0.392, 0.918","0.517, 0.455",Preparation
184,6.139472806139473,18.696399475990013,36.03072328066622,153.18877736845948,174.94605610210084,155.14971829762075,154.35289919493255,193.74140343662495,192.1221073460898,"0.472, 0.469","0.454, 0.487","0.475, 0.544","0.479, 0.575","0.424, 0.634","0.398, 0.638","0.442, 0.755","0.410, 0.770","0.495, 0.580","0.508, 0.652","0.431, 0.872","0.392, 0.918","0.516, 0.455",Preparation
185,6.172839506172839,18.601353808143497,35.93728305594867,152.27094464351154,174.93868964272326,155.0706640307755,154.32469489631512,194.0997541803488,192.38610442335886,"0.472, 0.470","0.454, 0.487","0.475, 0.544","0.479, 0.575","0.424, 0.634","0.398, 0.638","0.442, 0.755","0.411, 0.770","0.495, 0.578","0.508, 0.652","0.431, 0.872","0.393, 0.918","0.516, 0.455",Preparation
186,6.206206206206207,18.37086184882437,35.90096188795189,151.4195025471313,174.94759837881836,154.93529545900725,154.23599600123993,194.52233744773025,192.62324155420006,"0.472, 0.470","0.454, 0.487","0.475, 0.544","0.479, 0.575","0.424, 0.635","0.398, 0.639","0.442, 0.755","0.411, 0.770","0.494, 0.576","0.508, 0.652","0.431, 0.872","0.393, 0.918","0.516, 0.455",Preparation
187,6.239572906239573,18.566622950500577,35.90784806350515,152.6155042184925,175.03772914118233,154.8387081437212,154.16263330849898,194.73538520294696,192.92997441410517,"0.472, 0.470","0.454, 0.487","0.475, 0.544","0.479, 0.575","0.424, 0.635","0.398, 0.639","0.443, 0.755","0.411, 0.770","0.494, 0.577","0.508, 0.652","0.431, 0.872","0.393, 0.917","0.517, 0.455",Preparation
188,6.2729396062729395,20.804583452356663,35.94343437503667,163.24256461373758,175.36969846867808,154.82911093704934,154.31947531716307,194.689217160882,193.0046769556257,"0.473, 0.470","0.454, 0.487","0.479, 0.547","0.479, 0.573","0.424, 0.636","0.399, 0.640","0.443, 0.755","0.412, 0.770","0.499, 0.600","0.508, 0.651","0.431, 0.872","0.393, 0.917","0.517, 0.455",Preparation
189,6.306306306306307,21.68885508893424,36.0321454481012,165.27548482613338,175.60632427650464,154.80955912295994,154.35346127902878,194.56081405639185,193.1243295121921,"0.473, 0.470","0.454, 0.487","0.480, 0.548","0.479, 0.573","0.424, 0.636","0.399, 0.640","0.443, 0.756","0.412, 0.770","0.500, 0.603","0.508, 0.651","0.431, 0.872","0.393, 0.917","0.517, 0.454",Preparation
190,6.339673006339673,22.410665600952147,36.077891051708015,166.5854958308883,175.79306481302538,154.67083710716807,154.43679549515394,194.4741024933199,193.15757879818264,"0.474, 0.470","0.454, 0.487","0.482, 0.550","0.479, 0.572","0.424, 0.636","0.399, 0.640","0.443, 0.756","0.412, 0.770","0.504, 0.614","0.508, 0.650","0.431, 0.872","0.393, 0.917","0.517, 0.454",Preparation
191,6.37303970637304,22.852606945255285,35.77602566040107,166.7050712765761,175.56021993709518,154.66587581835867,154.762131100254,194.3564171796816,192.98589755252726,"0.474, 0.470","0.454, 0.487","0.483, 0.551","0.479, 0.572","0.424, 0.636","0.399, 0.640","0.443, 0.756","0.412, 0.770","0.505, 0.615","0.508, 0.649","0.432, 0.871","0.393, 0.917","0.518, 0.454",Preparation
192,6.406406406406407,22.55586641352559,35.80050551478425,166.47100157537884,175.51401834490818,154.6977314332085,154.66932064510368,193.62734367697442,192.96009597473738,"0.474, 0.470","0.454, 0.487","0.483, 0.551","0.479, 0.571","0.425, 0.636","0.399, 0.640","0.444, 0.755","0.412, 0.769","0.506, 0.616","0.508, 0.649","0.434, 0.870","0.393, 0.918","0.519, 0.452",Preparation
193,6.439773106439773,22.38303342329018,35.81830029388102,166.28015300966388,175.47103750871005,154.71204674307907,154.55906486532754,193.32138358737785,192.96555522819313,"0.474, 0.470","0.455, 0.486","0.483, 0.552","0.479, 0.570","0.425, 0.636","0.400, 0.640","0.444, 0.755","0.412, 0.768","0.506, 0.617","0.508, 0.649","0.435, 0.870","0.393, 0.918","0.519, 0.451",Preparation
194,6.4731398064731405,22.29099032679868,35.8899511320896,165.92272263229708,175.5008595398057,154.81797290263611,154.53812424599204,193.03402159229913,192.96204026909942,"0.474, 0.470","0.455, 0.486","0.483, 0.553","0.479, 0.570","0.426, 0.636","0.400, 0.640","0.444, 0.754","0.412, 0.768","0.506, 0.617","0.508, 0.649","0.436, 0.870","0.393, 0.919","0.519, 0.451",Preparation
195,6.506506506506506,22.209732577253053,35.92861702656746,165.72049264912474,175.5995906471459,154.83887013108543,154.53181155692687,193.041655107224,192.97939004903066,"0.474, 0.470","0.455, 0.486","0.483, 0.554","0.479, 0.570","0.426, 0.636","0.400, 0.640","0.444, 0.754","0.412, 0.767","0.507, 0.618","0.508, 0.649","0.436, 0.870","0.393, 0.919","0.520, 0.450",Preparation
196,6.539873206539873,22.114308109232915,36.01853837723723,165.47252481284048,175.6355827857899,154.79811883861979,154.50953006918743,193.1251835895474,192.97406428741377,"0.474, 0.470","0.455, 0.486","0.483, 0.555","0.479, 0.570","0.426, 0.636","0.400, 0.640","0.445, 0.754","0.412, 0.767","0.507, 0.621","0.509, 0.649","0.436, 0.870","0.393, 0.920","0.520, 0.450",Preparation
197,6.5732399065732405,21.99747098003537,36.06550280107797,165.0871464765075,175.71880235856054,154.82324681930288,154.54175157196312,193.16522088613237,192.9450208982898,"0.474, 0.470","0.455, 0.487","0.483, 0.554","0.479, 0.570","0.426, 0.636","0.400, 0.640","0.445, 0.754","0.412, 0.767","0.508, 0.621","0.509, 0.649","0.436, 0.870","0.393, 0.920","0.521, 0.450",Preparation
198,6.606606606606607,22.007290987351578,36.017580253855954,164.8757334462508,175.65281854076076,154.79686392788383,154.51252051082892,193.1429997151768,192.90509940044922,"0.474, 0.470","0.455, 0.487","0.483, 0.554","0.479, 0.570","0.426, 0.636","0.400, 0.640","0.445, 0.754","0.412, 0.767","0.508, 0.621","0.509, 0.649","0.437, 0.870","0.393, 0.920","0.521, 0.450",Preparation
199,6.639973306639973,21.802429728749544,35.93670316917826,164.6256924443256,175.39635127020833,154.60922245695642,154.4566741796675,193.39372387238015,192.978205842212,"0.475, 0.470","0.455, 0.487","0.483, 0.554","0.480, 0.571","0.426, 0.637","0.400, 0.640","0.445, 0.753","0.413, 0.767","0.508, 0.620","0.509, 0.649","0.437, 0.869","0.393, 0.920","0.521, 0.450",Preparation
200,6.673340006673341,21.7490095896184,35.83710689303865,164.81597918836079,175.2297228154893,154.5130437236861,154.3992664860108,193.60185376655545,193.0451615375795,"0.475, 0.469","0.456, 0.487","0.483, 0.554","0.480, 0.572","0.426, 0.637","0.400, 0.640","0.445, 0.753","0.413, 0.767","0.508, 0.620","0.509, 0.649","0.437, 0.869","0.393, 0.920","0.521, 0.449",Preparation
201,6.706706706706707,21.692568694566543,35.75697877333518,164.89539497941152,175.0529005467364,154.3477226718268,154.31700503130116,193.77731553816065,193.07940596363483,"0.475, 0.469","0.456, 0.487","0.483, 0.553","0.480, 0.572","0.427, 0.637","0.400, 0.640","0.446, 0.752","0.413, 0.767","0.508, 0.620","0.509, 0.649","0.437, 0.869","0.393, 0.920","0.521, 0.449",Preparation
202,6.740073406740073,21.66926532097823,35.62868717190716,165.00570620491726,174.7500410428073,154.1817773696971,154.21079257263548,194.01930844449677,193.11957059671636,"0.476, 0.469","0.456, 0.487","0.483, 0.553","0.480, 0.572","0.427, 0.637","0.400, 0.640","0.446, 0.752","0.413, 0.767","0.508, 0.620","0.509, 0.649","0.437, 0.869","0.393, 0.920","0.521, 0.449",Preparation
203,6.773440106773441,21.601613545910542,35.41080108090943,165.19151757011494,174.29377804927017,154.14788502773735,154.10674573083256,194.10190433444947,193.13421799527862,"0.476, 0.469","0.457, 0.487","0.483, 0.554","0.480, 0.573","0.427, 0.637","0.400, 0.640","0.446, 0.752","0.413, 0.767","0.508, 0.622","0.509, 0.649","0.437, 0.868","0.393, 0.920","0.521, 0.449",Preparation
204,6.806806806806807,21.98663380931682,34.614864477817456,165.82499813624824,173.63580027895176,153.92362613393541,154.27165185853366,194.4459948924136,193.34211226838187,"0.476, 0.470","0.457, 0.485","0.484, 0.553","0.480, 0.572","0.427, 0.637","0.400, 0.640","0.446, 0.752","0.413, 0.767","0.508, 0.621","0.509, 0.648","0.437, 0.869","0.393, 0.920","0.520, 0.449",Preparation
205,6.8401735068401734,22.130604071756906,34.16309145395787,165.85746900571814,173.23094815349182,153.79688657706944,154.3470781179827,194.71048589353018,193.3783615391681,"0.476, 0.470","0.457, 0.484","0.484, 0.553","0.480, 0.572","0.427, 0.637","0.401, 0.641","0.446, 0.752","0.413, 0.767","0.509, 0.622","0.509, 0.648","0.437, 0.869","0.393, 0.920","0.520, 0.449",Preparation
206,6.873540206873541,22.38341416200572,33.87029297491065,166.19239051662714,173.03324249576073,153.70625614706458,154.36843360489397,194.8411024019348,193.41231323675797,"0.476, 0.470","0.458, 0.483","0.484, 0.554","0.479, 0.571","0.427, 0.637","0.401, 0.641","0.447, 0.752","0.413, 0.767","0.509, 0.623","0.509, 0.648","0.436, 0.869","0.392, 0.921","0.520, 0.449",Preparation
