Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.603068712474984,5.099072145063288,9.624274021367798,160.92208499098243,202.6476030303184,189.2527961361093,143.09136996168024,180.72297637938246,181.8877524482347,"0.473, 0.442","0.573, 0.464","0.463, 0.520","0.560, 0.538","0.467, 0.588","0.527, 0.593","0.438, 0.724","0.571, 0.730","0.475, 0.579","0.532, 0.582","0.407, 0.864","0.608, 0.863","0.530, 0.411",Address
139,4.636424282855237,4.470403905413341,11.773400397355132,162.44404634683892,203.72941539366758,189.55102076522564,143.40284352432386,180.62358715037146,181.7917369301866,"0.473, 0.443","0.573, 0.463","0.464, 0.521","0.563, 0.538","0.467, 0.588","0.528, 0.593","0.438, 0.724","0.571, 0.730","0.475, 0.579","0.536, 0.583","0.407, 0.864","0.608, 0.863","0.530, 0.411",Address
140,4.66977985323549,3.918697049504251,12.235588998505689,163.87582723735105,204.27625579648898,189.808846558485,143.58121737745452,180.52450329774584,181.71296388078122,"0.473, 0.443","0.573, 0.463","0.465, 0.521","0.564, 0.538","0.467, 0.588","0.528, 0.592","0.438, 0.724","0.571, 0.730","0.475, 0.578","0.537, 0.582","0.407, 0.864","0.608, 0.863","0.530, 0.411",Address
141,4.703135423615744,2.39232405662313,13.68907789098638,167.61327391083145,206.10500289855332,190.8823668783258,144.31894536457662,180.0112463344206,181.38471810009744,"0.473, 0.443","0.573, 0.461","0.467, 0.522","0.566, 0.539","0.469, 0.588","0.529, 0.592","0.438, 0.724","0.571, 0.729","0.476, 0.578","0.540, 0.582","0.407, 0.864","0.608, 0.863","0.529, 0.410",Address
142,4.736490993995997,2.072616986853969,14.269885389100706,168.98258465826842,205.721399308016,191.5071918429768,144.72996352078636,179.7634580144157,181.22226640611558,"0.473, 0.443","0.573, 0.461","0.468, 0.522","0.567, 0.539","0.470, 0.587","0.529, 0.591","0.438, 0.724","0.571, 0.729","0.476, 0.579","0.541, 0.585","0.407, 0.864","0.608, 0.863","0.529, 0.410",Address
143,4.769846564376251,0.6016779893107738,15.867701083232227,172.4730667799271,201.94468331399625,191.40699813747412,144.97073355945713,179.97039242016677,181.1033247653359,"0.473, 0.444","0.573, 0.459","0.470, 0.520","0.570, 0.536","0.470, 0.586","0.529, 0.590","0.439, 0.724","0.571, 0.729","0.476, 0.579","0.548, 0.585","0.407, 0.864","0.608, 0.863","0.529, 0.410",Address
144,4.803202134756504,1.062629824767368,18.025896930256426,174.11263725646515,194.0743481223036,191.3309359323438,145.33428335981142,180.17686304711566,181.14673553910933,"0.473, 0.444","0.573, 0.456","0.470, 0.521","0.573, 0.535","0.470, 0.586","0.529, 0.590","0.439, 0.724","0.571, 0.729","0.473, 0.581","0.558, 0.594","0.407, 0.864","0.608, 0.863","0.528, 0.410",Address
145,4.836557705136758,0.30449750114307017,18.50845446063985,180.91583778473037,180.3952817419779,191.51779035087392,146.4840241025776,180.13170148756654,180.8747828484375,"0.473, 0.444","0.573, 0.453","0.472, 0.520","0.575, 0.534","0.470, 0.587","0.531, 0.590","0.439, 0.724","0.571, 0.729","0.470, 0.583","0.576, 0.605","0.407, 0.864","0.608, 0.863","0.527, 0.410",Address
146,4.869913275517011,0.8212305083884003,18.88964838920499,183.99365308852612,179.70335643343324,191.53637059765282,147.0231154198413,180.23231055390698,180.7842510154014,"0.473, 0.444","0.573, 0.452","0.472, 0.520","0.576, 0.533","0.470, 0.588","0.531, 0.590","0.439, 0.724","0.571, 0.729","0.467, 0.584","0.579, 0.607","0.407, 0.864","0.608, 0.863","0.526, 0.410",Address
147,4.903268845897265,0.5903861013403483,19.758998018097497,183.2466099638383,178.9408042252877,191.53899470597452,147.06139245483638,180.3043005928665,180.72399004002364,"0.473, 0.444","0.573, 0.452","0.472, 0.520","0.577, 0.533","0.470, 0.588","0.531, 0.590","0.439, 0.724","0.571, 0.729","0.468, 0.586","0.582, 0.606","0.407, 0.864","0.608, 0.863","0.526, 0.409",Address
148,4.936624416277518,0.20371003651082217,20.037748982875048,182.19869053583545,179.37204657763746,191.49401603343378,147.01126194330757,180.43218578955597,180.68520398884132,"0.473, 0.444","0.573, 0.452","0.472, 0.520","0.578, 0.532","0.470, 0.588","0.531, 0.590","0.439, 0.724","0.571, 0.729","0.468, 0.587","0.583, 0.606","0.407, 0.863","0.608, 0.863","0.527, 0.409",Address
149,4.969979986657771,0.8499708525799398,19.773450893001495,180.28486333143834,172.75409812300828,191.84971459425972,148.05250536470382,180.12743195681603,180.20536530210808,"0.474, 0.445","0.573, 0.452","0.473, 0.520","0.578, 0.532","0.471, 0.588","0.533, 0.590","0.439, 0.723","0.571, 0.729","0.473, 0.588","0.592, 0.604","0.407, 0.863","0.608, 0.863","0.527, 0.408",Address
150,5.003335557038025,0.5726323634902417,19.763170524204337,179.86570092729164,172.55878769324283,191.909102732812,148.68056953642665,180.02604813409795,180.03855186916445,"0.474, 0.445","0.573, 0.452","0.473, 0.520","0.578, 0.531","0.471, 0.588","0.533, 0.590","0.439, 0.723","0.571, 0.729","0.473, 0.588","0.592, 0.603","0.407, 0.864","0.608, 0.863","0.527, 0.408",Toe-Up
151,5.036691127418279,1.4698012394112152,19.055415925389084,176.83572099974594,162.7825829341563,191.7318904943895,148.697865797425,179.91000085724465,180.18225762289885,"0.475, 0.446","0.573, 0.450","0.475, 0.520","0.577, 0.532","0.471, 0.588","0.533, 0.589","0.439, 0.723","0.572, 0.729","0.478, 0.585","0.604, 0.603","0.407, 0.864","0.608, 0.863","0.527, 0.409",Toe-Up
152,5.070046697798532,1.9866974482150213,18.719226482889177,176.0799183508812,160.75494431470761,191.5666712868627,148.6073796641902,179.84956065038506,180.30434022803462,"0.475, 0.447","0.573, 0.449","0.475, 0.520","0.577, 0.532","0.471, 0.587","0.533, 0.589","0.439, 0.723","0.572, 0.729","0.480, 0.583","0.606, 0.602","0.407, 0.864","0.608, 0.863","0.527, 0.409",Toe-Up
153,5.103402268178786,4.016986232431865,18.915449750583004,175.69953477544342,151.12910653985105,190.95539014374336,147.72601087022733,179.92969720907584,180.88063252625307,"0.476, 0.447","0.573, 0.447","0.478, 0.521","0.577, 0.532","0.471, 0.587","0.532, 0.588","0.439, 0.722","0.572, 0.729","0.485, 0.583","0.620, 0.602","0.407, 0.864","0.608, 0.863","0.527, 0.409",Toe-Up
154,5.136757838559039,5.150320466921067,18.960457456428454,176.42808779286213,149.59062809843445,190.6444464830241,147.2901818198088,179.9878691045115,181.21007208876557,"0.476, 0.448","0.573, 0.446","0.480, 0.521","0.577, 0.532","0.470, 0.586","0.531, 0.588","0.439, 0.721","0.572, 0.729","0.487, 0.583","0.622, 0.602","0.407, 0.864","0.608, 0.863","0.527, 0.409",Toe-Up
155,5.170113408939293,8.421565241331587,19.772003859508413,171.40277546233273,146.44484091439767,190.39043711564295,147.2785329225803,179.98949944568201,181.5996649863395,"0.476, 0.449","0.572, 0.445","0.484, 0.523","0.577, 0.530","0.470, 0.586","0.530, 0.587","0.439, 0.720","0.572, 0.729","0.498, 0.578","0.625, 0.594","0.407, 0.864","0.608, 0.863","0.530, 0.411",Toe-Up
156,5.203468979319546,10.690937589696338,20.068919126726325,176.90670278025718,145.48596967711995,189.95566864108375,146.8804549738278,180.18812274523117,181.980906824673,"0.477, 0.451","0.571, 0.444","0.487, 0.524","0.577, 0.528","0.470, 0.586","0.530, 0.587","0.439, 0.721","0.572, 0.729","0.498, 0.578","0.626, 0.590","0.407, 0.864","0.608, 0.863","0.531, 0.411",Toe-Up
157,5.2368245496998,12.519259845003718,20.78257396631209,175.55060130979933,137.6565326592576,189.82057983033732,146.78058050814866,180.42530683226832,182.30393668088698,"0.477, 0.451","0.571, 0.444","0.490, 0.524","0.578, 0.527","0.470, 0.586","0.529, 0.587","0.440, 0.721","0.572, 0.728","0.502, 0.574","0.633, 0.579","0.406, 0.863","0.608, 0.863","0.533, 0.413",Toe-Up
158,5.270180120080053,13.554208784903272,21.331482311920944,177.90945514833402,136.72333864569515,189.7316038878573,146.64914693968035,180.5687187782285,182.57132772936757,"0.477, 0.451","0.570, 0.443","0.491, 0.525","0.578, 0.527","0.470, 0.586","0.529, 0.587","0.440, 0.721","0.573, 0.728","0.502, 0.575","0.635, 0.577","0.406, 0.863","0.608, 0.863","0.534, 0.414",Toe-Up
159,5.303535690460307,12.256354790195793,21.853528555724637,177.11834500290462,130.33926783961843,189.858248636619,146.93260590810036,180.51233027507502,182.73730496014943,"0.477, 0.452","0.570, 0.441","0.489, 0.525","0.579, 0.524","0.471, 0.585","0.529, 0.587","0.440, 0.721","0.573, 0.727","0.500, 0.574","0.642, 0.567","0.406, 0.863","0.608, 0.864","0.536, 0.414",Toe-Up
160,5.33689126084056,11.539595988433392,22.363145715861474,177.10462848660126,129.90790022677916,189.90700838929223,147.07956655837822,180.5350203301739,182.84710723858328,"0.477, 0.452","0.570, 0.439","0.488, 0.525","0.580, 0.523","0.471, 0.585","0.529, 0.586","0.440, 0.721","0.573, 0.727","0.499, 0.574","0.644, 0.564","0.406, 0.863","0.608, 0.864","0.536, 0.413",Toe-Up
161,5.370246831220814,15.132896844788275,22.751207513083582,164.77440967714847,126.4561900338097,189.70439900403107,147.47755870217415,180.53419668884882,183.00620468700112,"0.478, 0.453","0.569, 0.435","0.493, 0.525","0.580, 0.519","0.471, 0.585","0.529, 0.586","0.440, 0.721","0.573, 0.726","0.515, 0.566","0.643, 0.553","0.406, 0.863","0.608, 0.863","0.537, 0.412",Toe-Up
162,5.403602401601067,14.360923529387712,23.281214036783453,151.1807576189417,127.01920841974021,189.61150649376475,147.7806630032235,180.5232816135742,183.1067424237597,"0.478, 0.453","0.568, 0.434","0.492, 0.525","0.581, 0.518","0.471, 0.585","0.528, 0.586","0.440, 0.721","0.573, 0.726","0.520, 0.558","0.643, 0.551","0.406, 0.863","0.608, 0.862","0.538, 0.411",Toe-Up
163,5.436957971981321,15.568128456728939,26.673047387219157,159.61787173039707,121.85728126324943,189.04252752343305,148.9195746045607,180.5122618471476,183.10623148883312,"0.480, 0.453","0.565, 0.433","0.495, 0.524","0.584, 0.515","0.471, 0.585","0.528, 0.585","0.440, 0.721","0.573, 0.726","0.517, 0.561","0.648, 0.537","0.406, 0.863","0.608, 0.862","0.539, 0.411",Toe-Up
164,5.470313542361574,15.556397957414159,27.918305832806777,154.89651041148693,122.5851671444934,188.78106476035433,149.39229120902,180.4697584283017,183.1403642944524,"0.480, 0.453","0.564, 0.432","0.495, 0.524","0.586, 0.514","0.471, 0.585","0.528, 0.585","0.440, 0.721","0.573, 0.725","0.519, 0.557","0.649, 0.535","0.407, 0.863","0.608, 0.862","0.539, 0.410",Toe-Up
165,5.503669112741828,41.5682825669836,31.588772369233137,131.53802227696877,121.47849702874886,187.13996462897498,151.14121772247628,180.267611001105,183.20348196646322,"0.485, 0.453","0.559, 0.431","0.533, 0.519","0.588, 0.510","0.471, 0.584","0.528, 0.584","0.440, 0.721","0.573, 0.725","0.617, 0.528","0.657, 0.524","0.407, 0.862","0.608, 0.862","0.545, 0.416",Toe-Up
166,5.537024683122081,36.62666995581807,32.994401138955105,139.34125554562468,122.7715028840123,187.09895946544242,151.43649096724155,180.20491276533255,183.2751173840208,"0.485, 0.453","0.558, 0.430","0.524, 0.518","0.590, 0.509","0.472, 0.584","0.528, 0.584","0.440, 0.721","0.573, 0.725","0.583, 0.538","0.660, 0.523","0.407, 0.862","0.608, 0.862","0.547, 0.419",Toe-Up
167,5.570380253502335,28.610125925501006,33.04474031373157,173.90665078739386,116.57068466412018,187.18573474769426,151.41250169573314,180.2345300353667,183.2858453943872,"0.485, 0.453","0.558, 0.429","0.513, 0.518","0.589, 0.506","0.472, 0.584","0.528, 0.584","0.440, 0.721","0.572, 0.725","0.527, 0.545","0.656, 0.511","0.407, 0.862","0.608, 0.862","0.547, 0.418",Toe-Up
168,5.603735823882588,18.84464649252824,33.4682407366794,173.01822410570097,113.89686426009281,187.2128498268464,151.16629115259693,180.31929258515692,183.36212908197416,"0.485, 0.453","0.558, 0.429","0.500, 0.518","0.590, 0.506","0.472, 0.585","0.528, 0.584","0.440, 0.721","0.573, 0.725","0.513, 0.553","0.665, 0.508","0.407, 0.862","0.607, 0.862","0.546, 0.418",Toe-Up
169,5.637091394262842,16.895297569029804,35.50915595432327,183.41364591706736,110.89483220943217,184.86071142073195,151.05149518859594,180.35991943389325,183.49754495110147,"0.491, 0.451","0.558, 0.430","0.501, 0.519","0.591, 0.502","0.472, 0.585","0.527, 0.585","0.440, 0.721","0.573, 0.726","0.506, 0.570","0.666, 0.498","0.407, 0.862","0.607, 0.863","0.550, 0.418",Mid-Backswing
170,5.670446964643095,16.92880960947178,36.35475444308499,183.61508934506077,111.71308962410276,184.13173122921003,151.0738969677742,180.33259731739213,183.53158244891773,"0.492, 0.450","0.558, 0.430","0.502, 0.517","0.591, 0.501","0.472, 0.585","0.527, 0.585","0.440, 0.721","0.573, 0.726","0.506, 0.569","0.666, 0.497","0.407, 0.862","0.607, 0.864","0.552, 0.419",Mid-Backswing
171,5.703802535023349,61.758634269312594,38.65571692895962,129.3927527039669,108.76973541959872,182.58585365132475,151.39116407436657,180.38724458637046,183.61401740483026,"0.496, 0.449","0.557, 0.429","0.560, 0.500","0.592, 0.495","0.472, 0.585","0.527, 0.585","0.441, 0.721","0.573, 0.727","0.624, 0.486","0.664, 0.484","0.407, 0.863","0.607, 0.864","0.552, 0.418",Mid-Backswing
172,5.737158105403602,68.72138092965956,39.653616619719784,136.5852050998282,109.91347504279338,182.11827892948784,151.6924062715032,180.3398095718228,183.6447295433428,"0.498, 0.448","0.556, 0.429","0.571, 0.494","0.592, 0.494","0.472, 0.586","0.527, 0.585","0.441, 0.721","0.573, 0.727","0.640, 0.480","0.663, 0.482","0.407, 0.863","0.607, 0.865","0.551, 0.417",Mid-Backswing
173,5.770513675783856,64.12784628149151,44.2499644401599,105.93540379034225,107.16212975956515,182.57458703579852,151.4965363789612,180.28895203765967,183.68841148509506,"0.497, 0.449","0.556, 0.429","0.563, 0.497","0.597, 0.490","0.472, 0.586","0.527, 0.585","0.441, 0.721","0.573, 0.727","0.595, 0.472","0.662, 0.471","0.407, 0.863","0.607, 0.865","0.551, 0.417",Mid-Backswing
174,5.803869246164109,60.82981002367965,46.62221422522993,94.5161179306898,108.13675953397997,182.7106815564942,151.2583622025224,180.30649727101195,183.7631935656413,"0.496, 0.449","0.556, 0.429","0.555, 0.497","0.599, 0.489","0.472, 0.587","0.527, 0.585","0.441, 0.722","0.573, 0.727","0.581, 0.471","0.661, 0.469","0.407, 0.863","0.607, 0.865","0.550, 0.417",Mid-Backswing
175,5.837224816544363,74.58435646511404,53.32091617683426,140.55426176611206,111.67668150782359,182.38770605138737,151.98519355675398,180.51747862909508,183.88525060898002,"0.497, 0.449","0.554, 0.428","0.561, 0.480","0.603, 0.480","0.471, 0.587","0.526, 0.585","0.441, 0.722","0.573, 0.727","0.628, 0.464","0.662, 0.456","0.407, 0.863","0.608, 0.865","0.550, 0.416",Mid-Backswing
176,5.870580386924616,75.63699800824986,55.58988483264297,144.41926462311935,113.12423087698926,182.29716966545857,152.05569344653242,180.75138671926197,183.9132803403232,"0.496, 0.449","0.553, 0.428","0.560, 0.478","0.605, 0.478","0.471, 0.587","0.526, 0.585","0.441, 0.723","0.573, 0.727","0.622, 0.466","0.663, 0.454","0.407, 0.863","0.608, 0.865","0.550, 0.415",Mid-Backswing
177,5.90393595730487,84.24090861133276,58.802338907085534,147.60836230450434,114.3532785811767,181.94248620995586,152.84401086374908,180.88572482238618,183.84973012509784,"0.497, 0.449","0.551, 0.426","0.569, 0.470","0.605, 0.472","0.471, 0.587","0.526, 0.585","0.441, 0.723","0.573, 0.728","0.640, 0.449","0.663, 0.444","0.407, 0.862","0.608, 0.865","0.547, 0.413",Mid-Backswing
178,5.937291527685123,86.48688934980785,59.584806450694174,149.4149387653974,115.96200155640629,181.78178347813014,153.1587100388452,181.05446263729533,183.89364190977335,"0.497, 0.449","0.550, 0.425","0.571, 0.467","0.605, 0.470","0.471, 0.588","0.526, 0.585","0.441, 0.723","0.573, 0.728","0.646, 0.445","0.663, 0.443","0.407, 0.862","0.608, 0.865","0.546, 0.412",Mid-Backswing
179,5.970647098065377,91.72470345998748,62.98632636653031,150.23684600038482,114.7514577691195,181.7062211128126,154.21470490198138,181.19034786876944,183.93931620917735,"0.497, 0.449","0.546, 0.424","0.573, 0.461","0.606, 0.465","0.471, 0.588","0.525, 0.586","0.441, 0.724","0.573, 0.728","0.641, 0.435","0.660, 0.433","0.407, 0.862","0.608, 0.865","0.543, 0.412",Mid-Backswing
180,6.00400266844563,92.84757647998931,63.642333954689626,149.6253780410306,114.82122200976147,181.14629128086196,154.56033021334665,181.66513162783644,183.69118166088842,"0.498, 0.449","0.545, 0.424","0.575, 0.460","0.606, 0.464","0.471, 0.588","0.525, 0.586","0.442, 0.724","0.573, 0.729","0.641, 0.433","0.658, 0.431","0.407, 0.862","0.608, 0.865","0.543, 0.412",Mid-Backswing
181,6.037358238825884,98.1614357065224,69.80790895259891,149.98468686144477,116.42498659265574,180.32600660265004,154.3774518859554,182.1364161875022,183.7894459720499,"0.499, 0.451","0.544, 0.426","0.580, 0.456","0.605, 0.457","0.470, 0.588","0.524, 0.586","0.442, 0.724","0.573, 0.729","0.645, 0.423","0.655, 0.421","0.408, 0.862","0.609, 0.865","0.543, 0.414",Mid-Backswing
182,6.070713809206137,99.35347900712766,71.65841122370139,150.82443540828845,117.20648632839942,180.01689707763495,154.4533165851356,182.48460672375856,183.70880103542802,"0.499, 0.451","0.544, 0.427","0.581, 0.455","0.606, 0.456","0.470, 0.589","0.524, 0.586","0.443, 0.724","0.573, 0.729","0.645, 0.422","0.653, 0.420","0.408, 0.862","0.609, 0.865","0.542, 0.415",Mid-Backswing
183,6.104069379586391,102.37381675785237,72.41558470850592,145.62731655012655,112.93068448224423,178.67607347348726,155.44061959615829,183.19603296931132,183.56253443437296,"0.501, 0.451","0.541, 0.427","0.585, 0.452","0.605, 0.455","0.470, 0.589","0.524, 0.586","0.444, 0.723","0.572, 0.730","0.651, 0.407","0.646, 0.417","0.408, 0.862","0.609, 0.865","0.542, 0.415",Mid-Backswing
184,6.137424949966644,103.27882244605432,72.55079083107177,214.71055530565957,110.69740673580259,177.96063856362696,155.88513054556884,183.6066150768557,183.4782167832685,"0.503, 0.451","0.539, 0.427","0.585, 0.451","0.605, 0.455","0.471, 0.589","0.524, 0.586","0.444, 0.723","0.572, 0.730","0.652, 0.405","0.646, 0.413","0.408, 0.862","0.609, 0.865","0.542, 0.415",Mid-Backswing
185,6.170780520346898,103.5262230955618,77.50963502736235,213.38583105720608,112.20530793346167,177.80048124335147,154.83639710892092,183.93917306583094,183.9568399823839,"0.501, 0.452","0.539, 0.427","0.582, 0.452","0.605, 0.449","0.470, 0.589","0.522, 0.586","0.444, 0.723","0.572, 0.730","0.640, 0.412","0.643, 0.405","0.408, 0.862","0.609, 0.865","0.542, 0.416",Mid-Backswing
186,6.204136090727151,103.70871667451685,78.74996134788991,210.99181350393695,112.5934343507113,177.55022338575395,154.3961927206273,184.2419280156024,184.09410511662585,"0.501, 0.453","0.539, 0.427","0.580, 0.452","0.605, 0.448","0.470, 0.589","0.522, 0.586","0.445, 0.723","0.572, 0.730","0.636, 0.418","0.642, 0.404","0.408, 0.862","0.609, 0.865","0.542, 0.416",Mid-Backswing
187,6.237491661107405,107.04210104876869,82.12923151706981,209.44535987138934,110.48037866269502,175.76594739138366,152.7907240042704,185.17826126369812,185.52191525844614,"0.501, 0.455","0.535, 0.427","0.569, 0.452","0.605, 0.444","0.468, 0.589","0.517, 0.586","0.445, 0.724","0.572, 0.729","0.625, 0.416","0.638, 0.396","0.408, 0.862","0.609, 0.865","0.542, 0.417",Mid-Backswing
188,6.270847231487658,106.8905640903072,83.16755353235482,214.0501713072414,110.22264011186404,175.4474933284318,152.3488836977001,185.41086389719905,185.49997232405198,"0.500, 0.456","0.534, 0.427","0.563, 0.453","0.605, 0.444","0.467, 0.589","0.516, 0.586","0.445, 0.724","0.571, 0.729","0.608, 0.419","0.637, 0.394","0.408, 0.862","0.609, 0.864","0.542, 0.418",Mid-Backswing
189,6.304202801867912,113.34263528065085,87.18045866909102,219.36693185331094,111.95757204565382,174.4550623177494,152.79257242480807,185.17003921601,184.64569415126695,"0.501, 0.456","0.533, 0.428","0.563, 0.447","0.605, 0.439","0.465, 0.591","0.515, 0.588","0.443, 0.725","0.569, 0.729","0.609, 0.396","0.635, 0.388","0.408, 0.863","0.609, 0.864","0.542, 0.419",Mid-Backswing
190,6.337558372248165,113.64290400594939,87.89041478784368,218.18010157695502,111.50929225049745,174.43056740123723,153.14940797934383,185.00180972601137,184.07532250592146,"0.501, 0.456","0.533, 0.428","0.562, 0.446","0.605, 0.439","0.465, 0.592","0.515, 0.588","0.443, 0.725","0.569, 0.729","0.612, 0.393","0.634, 0.387","0.407, 0.863","0.609, 0.864","0.542, 0.419",Mid-Backswing
191,6.370913942628419,117.98548678600376,89.53822794502587,210.37892576384118,112.18208691482106,174.65141796741887,153.83424100356112,184.38848801455134,182.79412342442149,"0.498, 0.459","0.532, 0.429","0.546, 0.448","0.605, 0.438","0.463, 0.593","0.515, 0.589","0.441, 0.726","0.567, 0.729","0.592, 0.404","0.634, 0.383","0.407, 0.863","0.609, 0.864","0.543, 0.420",Mid-Backswing
192,6.404269513008672,116.36628893863488,91.73946577093325,209.56601821334212,115.23506398587227,174.65864240677925,152.72794288012662,183.49860730533734,183.17935881104452,"0.498, 0.459","0.530, 0.431","0.549, 0.449","0.604, 0.437","0.462, 0.593","0.512, 0.589","0.439, 0.726","0.565, 0.728","0.600, 0.406","0.634, 0.385","0.407, 0.864","0.609, 0.864","0.544, 0.421",Mid-Backswing
193,6.437625083388926,115.65031690059911,90.32294504837921,212.37007778340094,114.74909621826639,174.12229558542836,152.2399379000535,183.53894412137444,183.7906960525436,"0.498, 0.459","0.528, 0.431","0.550, 0.450","0.601, 0.439","0.461, 0.593","0.511, 0.589","0.439, 0.726","0.565, 0.728","0.597, 0.407","0.632, 0.387","0.406, 0.864","0.609, 0.864","0.544, 0.420",Top
194,6.470980653769179,116.60783583256122,89.46455302481206,212.19659911101996,113.9977520432971,173.18435666721084,152.2626079937987,183.38153161369272,184.09054880299124,"0.500, 0.459","0.527, 0.431","0.552, 0.450","0.600, 0.439","0.461, 0.593","0.510, 0.589","0.438, 0.726","0.565, 0.728","0.601, 0.405","0.632, 0.385","0.406, 0.864","0.609, 0.864","0.544, 0.420",Top
195,6.504336224149433,118.33760402998206,91.09208353687686,211.15010122898565,114.02511670740301,172.9810659985906,151.80417561690706,183.15431842787683,183.50681556571166,"0.498, 0.460","0.527, 0.434","0.551, 0.449","0.600, 0.441","0.458, 0.593","0.509, 0.589","0.436, 0.725","0.564, 0.728","0.602, 0.401","0.631, 0.387","0.405, 0.863","0.609, 0.865","0.545, 0.424",Top
196,6.537691794529686,118.8375056590554,91.87270250093175,210.3401881236513,113.81963142351425,172.80258442201773,151.43485054641806,183.10412719443138,183.37584759838802,"0.496, 0.460","0.528, 0.436","0.551, 0.448","0.600, 0.442","0.457, 0.593","0.509, 0.589","0.435, 0.725","0.564, 0.728","0.604, 0.400","0.630, 0.388","0.405, 0.863","0.609, 0.865","0.545, 0.425",Top
197,6.57104736490994,117.48876882425158,89.80061982464014,207.75404751383007,112.03193140828469,172.2289080408567,149.56547038393742,183.55964983083913,182.62888105122832,"0.494, 0.460","0.532, 0.439","0.551, 0.449","0.599, 0.450","0.455, 0.594","0.508, 0.590","0.435, 0.725","0.562, 0.728","0.610, 0.402","0.630, 0.399","0.404, 0.863","0.609, 0.865","0.541, 0.427",Top
198,6.604402935290193,97.95086884064898,87.99744230280136,140.8506796209297,109.82377880260212,173.0271617382722,149.255833713743,183.64126858204997,182.26426981449345,"0.491, 0.460","0.533, 0.440","0.538, 0.467","0.598, 0.453","0.454, 0.594","0.508, 0.590","0.434, 0.725","0.562, 0.728","0.594, 0.432","0.631, 0.400","0.404, 0.863","0.609, 0.865","0.540, 0.427",Top
199,6.637758505670447,100.2139052645551,85.34056329987656,144.765547554923,117.16368594518623,172.70639753920557,148.41250159835786,183.29631692763348,181.02190323101888,"0.491, 0.458","0.537, 0.443","0.558, 0.464","0.593, 0.459","0.453, 0.594","0.508, 0.590","0.433, 0.724","0.560, 0.727","0.624, 0.427","0.633, 0.416","0.404, 0.863","0.609, 0.865","0.535, 0.427",Top
200,6.6711140760507,101.71367017038958,83.28932537153469,146.22247727017972,118.25274503093326,172.54410487583527,148.2909628081439,182.85040115404166,180.31947532588495,"0.491, 0.457","0.537, 0.444","0.564, 0.463","0.590, 0.461","0.452, 0.593","0.508, 0.590","0.432, 0.724","0.558, 0.726","0.630, 0.425","0.634, 0.420","0.404, 0.863","0.609, 0.865","0.533, 0.427",Top
201,6.704469646430954,80.02973586242096,76.1815122406693,129.63793559328903,115.75488371175051,173.54243707469874,147.83790117312498,182.5702369271387,178.1315394584365,"0.483, 0.460","0.540, 0.449","0.534, 0.483","0.591, 0.475","0.449, 0.594","0.507, 0.592","0.430, 0.724","0.555, 0.726","0.590, 0.456","0.644, 0.435","0.404, 0.864","0.609, 0.864","0.532, 0.427",Top
202,6.737825216811208,85.56056904742601,74.24558227635768,137.09273939620826,115.87320901276433,173.56177498468134,148.04808498077142,182.1502503160112,177.5894902468741,"0.482, 0.460","0.539, 0.449","0.536, 0.479","0.591, 0.477","0.447, 0.595","0.507, 0.592","0.429, 0.725","0.554, 0.726","0.591, 0.454","0.646, 0.438","0.404, 0.864","0.609, 0.864","0.532, 0.427",Top
203,6.771180787191461,51.90682930423994,61.340392616090256,129.78691232092433,111.87855718028798,173.2600447559511,146.10150290125867,181.90399671145835,177.80911353040776,"0.476, 0.461","0.539, 0.450","0.514, 0.510","0.587, 0.493","0.442, 0.600","0.504, 0.598","0.426, 0.724","0.552, 0.727","0.570, 0.512","0.649, 0.463","0.403, 0.864","0.609, 0.863","0.532, 0.428",Top
204,6.804536357571714,20.781076451434632,59.12503438730639,175.6832155167532,111.47550591778948,172.47803585453795,144.88864869366336,181.78266359879754,177.97140538050712,"0.474, 0.461","0.539, 0.450","0.482, 0.528","0.585, 0.496","0.439, 0.600","0.502, 0.599","0.424, 0.724","0.551, 0.727","0.494, 0.589","0.648, 0.469","0.403, 0.863","0.607, 0.859","0.532, 0.429",Top
205,6.837891927951968,18.333916267971137,47.615831473465974,185.99043771988457,116.07802001711649,173.822612106884,144.1940367220189,182.04685007177636,176.80312631970176,"0.470, 0.461","0.539, 0.452","0.476, 0.527","0.577, 0.511","0.438, 0.599","0.499, 0.600","0.424, 0.722","0.547, 0.726","0.476, 0.592","0.644, 0.504","0.403, 0.861","0.606, 0.857","0.532, 0.431",Mid-Downswing
206,6.871247498332221,19.6337087542098,47.73196822099462,177.46099107587418,115.2076591229628,173.0646864450064,142.73906871403693,182.58978640780919,177.01525990549064,"0.469, 0.460","0.539, 0.452","0.477, 0.529","0.576, 0.512","0.437, 0.599","0.497, 0.599","0.424, 0.721","0.546, 0.726","0.487, 0.589","0.644, 0.504","0.403, 0.860","0.605, 0.856","0.532, 0.431",Mid-Downswing
