Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2681787858572378,8.869211762026048,13.590677643752116,40.18321705257647,44.64879435653318,187.97716482608425,154.29021570846587,180.9404472062815,181.05907877121817,"0.437, 0.415","0.552, 0.429","0.429, 0.468","0.549, 0.494","0.438, 0.578","0.509, 0.578","0.417, 0.739","0.535, 0.735","0.462, 0.439","0.524, 0.467","0.395, 0.887","0.558, 0.885","0.520, 0.377",Preparation
69,2.301534356237492,9.83571763688545,26.61869329205162,37.79705341266042,35.59996419893378,188.04165174292902,154.0691508458862,180.80689880098782,180.98655641135116,"0.437, 0.416","0.553, 0.428","0.429, 0.468","0.566, 0.498","0.439, 0.578","0.509, 0.578","0.417, 0.740","0.535, 0.735","0.462, 0.436","0.528, 0.461","0.395, 0.887","0.558, 0.885","0.520, 0.377",Preparation
70,2.334889926617745,12.742936319700313,26.889058773635192,41.40009404495179,36.56134887898809,188.14492476341195,154.22694405214742,180.7348682053017,180.9895119998873,"0.437, 0.416","0.553, 0.427","0.426, 0.468","0.566, 0.497","0.439, 0.578","0.509, 0.578","0.417, 0.739","0.536, 0.734","0.462, 0.442","0.528, 0.461","0.395, 0.887","0.558, 0.885","0.524, 0.377",Preparation
71,2.3682454969979987,11.461932073415872,27.768537521487545,43.0892729775268,34.98250447294744,188.2338381459161,154.80167352964355,180.50569854238054,180.75579263306656,"0.438, 0.417","0.553, 0.427","0.428, 0.468","0.568, 0.496","0.439, 0.578","0.510, 0.578","0.417, 0.739","0.536, 0.734","0.463, 0.442","0.528, 0.459","0.395, 0.887","0.559, 0.885","0.522, 0.377",Preparation
72,2.401601067378252,6.167103066565924,12.631468445214724,52.001235081970165,37.980490611144546,187.91636370853618,154.2263707018696,180.47740651682892,181.03509946867536,"0.439, 0.417","0.554, 0.427","0.432, 0.482","0.550, 0.498","0.439, 0.578","0.510, 0.579","0.417, 0.739","0.536, 0.734","0.462, 0.463","0.528, 0.466","0.395, 0.887","0.559, 0.885","0.520, 0.377",Preparation
73,2.4349566377585057,6.958136890309946,6.3907707301267855,51.610308436512675,37.73958403377412,187.7255883406829,154.02659520684017,180.43915424001682,181.196173686319,"0.439, 0.417","0.554, 0.427","0.431, 0.484","0.542, 0.499","0.439, 0.578","0.510, 0.579","0.417, 0.739","0.537, 0.734","0.460, 0.467","0.524, 0.467","0.395, 0.886","0.560, 0.886","0.519, 0.375",Preparation
74,2.468312208138759,7.873566191410396,5.697935241938477,55.17641289969914,39.295315530148564,187.68714604382095,153.5707711748769,180.40652891035396,181.38289650593433,"0.440, 0.417","0.555, 0.428","0.430, 0.484","0.541, 0.500","0.439, 0.578","0.510, 0.579","0.417, 0.739","0.538, 0.734","0.459, 0.469","0.523, 0.467","0.395, 0.886","0.561, 0.886","0.518, 0.375",Preparation
75,2.5016677785190127,5.829579992490252,15.827472585171463,74.30243413948652,50.426164928821954,187.72900196018261,153.33940094602053,180.252966255092,181.40871188185017,"0.440, 0.417","0.555, 0.428","0.432, 0.493","0.554, 0.507","0.439, 0.579","0.510, 0.580","0.416, 0.739","0.538, 0.737","0.457, 0.489","0.523, 0.481","0.395, 0.885","0.561, 0.887","0.518, 0.374",Preparation
76,2.535023348899266,4.834574532660392,19.377517977510298,64.5078273234003,48.44248133712497,187.56190033675963,153.20206100040141,180.1670140682017,181.62175423765322,"0.441, 0.418","0.556, 0.429","0.434, 0.491","0.560, 0.507","0.439, 0.580","0.510, 0.582","0.416, 0.740","0.539, 0.739","0.457, 0.482","0.523, 0.478","0.395, 0.885","0.561, 0.888","0.519, 0.374",Preparation
77,2.5683789192795197,4.134718858704755,20.00944278233504,59.60064554090574,46.62679584158846,187.5907367515469,152.72909978679832,180.0148054508907,181.85729823863684,"0.441, 0.418","0.557, 0.430","0.435, 0.490","0.561, 0.510","0.439, 0.581","0.510, 0.583","0.416, 0.740","0.539, 0.740","0.457, 0.479","0.523, 0.477","0.395, 0.885","0.561, 0.888","0.520, 0.374",Preparation
78,2.601734489659773,3.6921909534541584,18.922644911420274,61.84813670667441,41.864344632742196,187.67724414196272,152.71115319648757,179.79297837217266,181.93382101430976,"0.441, 0.418","0.558, 0.430","0.436, 0.489","0.560, 0.509","0.439, 0.581","0.511, 0.584","0.416, 0.740","0.540, 0.742","0.459, 0.479","0.523, 0.470","0.395, 0.885","0.561, 0.888","0.521, 0.374",Preparation
79,2.6350900600400267,4.3452358962102835,7.6466670971345305,40.36278941519868,41.858435924926496,187.75603468695243,152.9606507955912,179.69290125593608,181.81881856388756,"0.441, 0.418","0.558, 0.430","0.435, 0.489","0.545, 0.509","0.439, 0.582","0.511, 0.584","0.416, 0.740","0.540, 0.742","0.461, 0.464","0.522, 0.473","0.395, 0.885","0.561, 0.888","0.523, 0.375",Preparation
80,2.66844563042028,4.308414668526513,7.214589981439966,42.15546351499862,41.07275777771783,187.91616473000335,153.17449107769335,179.5504418627669,181.768263018926,"0.441, 0.417","0.558, 0.430","0.435, 0.488","0.545, 0.508","0.439, 0.582","0.512, 0.584","0.415, 0.740","0.540, 0.742","0.461, 0.465","0.522, 0.471","0.395, 0.885","0.561, 0.888","0.522, 0.375",Preparation
81,2.7018012008005337,8.231693395070259,13.613800188476622,59.87106227113019,75.34479168894184,188.09013341586515,153.0795871952307,179.46347182505312,181.71841705204042,"0.441, 0.418","0.558, 0.433","0.430, 0.492","0.553, 0.512","0.440, 0.582","0.512, 0.584","0.415, 0.740","0.540, 0.742","0.461, 0.480","0.522, 0.502","0.395, 0.885","0.561, 0.888","0.522, 0.378",Preparation
82,2.735156771180787,0.5223722673959325,13.045064657183575,163.45937852057898,226.60058443472764,188.14663843417213,153.13301961617822,179.43035865880321,181.8019020864867,"0.441, 0.419","0.557, 0.434","0.440, 0.499","0.552, 0.517","0.440, 0.582","0.512, 0.584","0.415, 0.740","0.540, 0.742","0.457, 0.560","0.525, 0.538","0.395, 0.885","0.561, 0.888","0.522, 0.382",Preparation
83,2.7685123415610406,5.714886858088904,10.02045385885402,158.03185731475918,202.85601553252744,188.14135081317818,153.0620624377547,179.4138776273882,181.92208648619686,"0.441, 0.419","0.557, 0.435","0.431, 0.512","0.546, 0.522","0.440, 0.582","0.512, 0.584","0.415, 0.740","0.540, 0.742","0.450, 0.580","0.522, 0.566","0.395, 0.885","0.561, 0.889","0.522, 0.382",Preparation
84,2.801867911941294,8.675100361012468,9.681589984566674,157.97943856647925,192.74230204711722,187.886913568261,152.93315358112054,179.2868664936099,182.5277683504888,"0.442, 0.419","0.555, 0.435","0.426, 0.517","0.545, 0.522","0.440, 0.582","0.511, 0.584","0.415, 0.740","0.540, 0.741","0.442, 0.591","0.521, 0.588","0.395, 0.885","0.561, 0.889","0.522, 0.382",Preparation
85,2.8352234823215476,2.5668866857555224,9.925900008325957,173.11492424934136,193.4164602109589,187.74691628474739,152.69354729085273,179.1687282751304,182.89226780356884,"0.443, 0.419","0.555, 0.435","0.437, 0.512","0.545, 0.522","0.440, 0.582","0.511, 0.584","0.415, 0.740","0.541, 0.741","0.441, 0.586","0.521, 0.588","0.395, 0.885","0.561, 0.889","0.522, 0.382",Preparation
86,2.868579052701801,7.143380074328819,10.163159268006288,160.93974881694137,195.74507714938926,187.64146059257985,152.45457042340544,179.11146804587162,183.20215067187135,"0.443, 0.420","0.555, 0.435","0.429, 0.515","0.545, 0.522","0.440, 0.582","0.511, 0.584","0.415, 0.740","0.541, 0.741","0.442, 0.585","0.520, 0.582","0.395, 0.885","0.561, 0.889","0.523, 0.382",Preparation
87,2.9019346230820546,7.826310726315881,10.612843410740352,158.26818408414672,197.68998301078884,187.42494443671347,152.30587990034036,179.10574376122648,183.50771235933405,"0.443, 0.420","0.554, 0.435","0.428, 0.516","0.545, 0.521","0.440, 0.582","0.510, 0.583","0.415, 0.740","0.541, 0.741","0.443, 0.585","0.520, 0.578","0.395, 0.884","0.561, 0.889","0.523, 0.382",Preparation
88,2.935290193462308,0.8264278645956294,11.025468144386005,174.51848470041153,198.1783876820989,187.36748207321767,152.19982137299905,179.03127030864002,183.67158027134093,"0.444, 0.420","0.554, 0.435","0.440, 0.515","0.546, 0.520","0.439, 0.582","0.510, 0.583","0.415, 0.739","0.541, 0.740","0.444, 0.584","0.520, 0.578","0.395, 0.884","0.561, 0.889","0.523, 0.382",Preparation
89,2.9686457638425616,1.3054358650204414,11.299925390365042,179.5319160569142,198.20599653535814,187.28977410856547,152.07385484425345,178.99225010761052,183.79264395972098,"0.444, 0.420","0.554, 0.435","0.443, 0.513","0.546, 0.520","0.439, 0.582","0.510, 0.582","0.415, 0.739","0.542, 0.740","0.444, 0.585","0.521, 0.578","0.395, 0.883","0.561, 0.889","0.523, 0.381",Preparation
90,3.002001334222815,6.3363882286151725,11.448164958645902,160.72571691603167,199.76030664336022,187.09068710011053,151.9353056349346,179.0460823297712,183.9698826365814,"0.444, 0.420","0.553, 0.435","0.430, 0.520","0.546, 0.520","0.439, 0.583","0.510, 0.583","0.415, 0.739","0.542, 0.740","0.443, 0.586","0.521, 0.573","0.395, 0.883","0.562, 0.889","0.523, 0.383",Preparation
91,3.0353569046030686,8.680790819405145,11.696871590779372,154.1319111279016,199.66580588809703,187.01683220882614,151.90608227715057,179.0408296695424,184.0462691875057,"0.444, 0.420","0.553, 0.435","0.426, 0.518","0.546, 0.519","0.439, 0.583","0.510, 0.583","0.415, 0.739","0.542, 0.740","0.443, 0.581","0.525, 0.565","0.396, 0.882","0.562, 0.889","0.523, 0.384",Preparation
92,3.068712474983322,9.228718960899199,12.608157713072657,151.14060602007214,201.8138494741895,186.99524696529556,152.0053009197611,179.02763146013558,184.02525210106063,"0.444, 0.420","0.553, 0.435","0.425, 0.517","0.547, 0.517","0.439, 0.583","0.509, 0.583","0.415, 0.739","0.542, 0.740","0.445, 0.578","0.528, 0.557","0.396, 0.882","0.562, 0.889","0.523, 0.384",Preparation
93,3.1020680453635756,0.22371244137854468,14.023518392829098,170.54822836723147,205.36310056416318,186.9898540379856,152.23938114881486,179.01297425600185,183.96412988781654,"0.444, 0.421","0.552, 0.434","0.441, 0.512","0.549, 0.515","0.439, 0.583","0.509, 0.583","0.415, 0.739","0.542, 0.740","0.449, 0.577","0.531, 0.549","0.396, 0.882","0.562, 0.889","0.523, 0.384",Preparation
94,3.135423615743829,2.1562284833337824,14.165471129211065,176.60551167580078,206.3838199143444,186.9433631238428,152.5658477703626,179.01563519344054,183.96878249643234,"0.444, 0.421","0.551, 0.434","0.444, 0.511","0.549, 0.515","0.439, 0.583","0.509, 0.583","0.415, 0.739","0.542, 0.740","0.449, 0.580","0.531, 0.549","0.396, 0.882","0.562, 0.889","0.523, 0.386",Preparation
95,3.1687791861240826,3.6115389264376594,14.072464868564243,179.6433470588681,205.93174931581345,186.9441416493671,152.5715546061011,178.9965162948789,183.97185479402114,"0.444, 0.421","0.551, 0.434","0.447, 0.509","0.549, 0.515","0.439, 0.583","0.509, 0.583","0.415, 0.739","0.542, 0.740","0.449, 0.578","0.530, 0.550","0.396, 0.882","0.562, 0.889","0.523, 0.386",Preparation
96,3.202134756504336,4.263216536158681,14.402125312690712,179.63974726702062,207.43178983773137,186.44113556407711,151.04595772529572,179.07505505294046,184.34600442944705,"0.444, 0.422","0.551, 0.440","0.447, 0.509","0.548, 0.519","0.438, 0.583","0.508, 0.583","0.415, 0.738","0.542, 0.739","0.450, 0.580","0.529, 0.553","0.396, 0.882","0.563, 0.889","0.519, 0.386",Preparation
97,3.2354903268845896,4.39894391900639,14.579696843611078,179.142852156436,208.06028593795156,186.12007814571484,150.24490484842255,179.11426937937145,184.53808401664287,"0.444, 0.423","0.552, 0.441","0.447, 0.509","0.548, 0.520","0.438, 0.582","0.508, 0.583","0.415, 0.738","0.542, 0.738","0.451, 0.581","0.528, 0.555","0.396, 0.882","0.563, 0.889","0.518, 0.386",Preparation
98,3.268845897264843,4.463925704510725,14.729181278636533,178.02462875541622,208.57103703897172,185.91410572674195,149.7836494130422,179.09009552855224,184.6927302469024,"0.445, 0.423","0.552, 0.441","0.448, 0.509","0.548, 0.520","0.438, 0.582","0.507, 0.583","0.415, 0.738","0.542, 0.738","0.452, 0.580","0.528, 0.554","0.396, 0.882","0.563, 0.889","0.517, 0.386",Preparation
99,3.3022014676450966,6.497942195807231,14.894137338806399,181.94614717476816,210.45936049958755,185.79742884881483,149.4319458823132,179.06809105503706,184.69468569279036,"0.445, 0.423","0.552, 0.441","0.451, 0.508","0.548, 0.520","0.438, 0.581","0.507, 0.582","0.415, 0.737","0.542, 0.738","0.453, 0.579","0.528, 0.550","0.396, 0.882","0.563, 0.889","0.516, 0.386",Preparation
100,3.33555703802535,5.682740295720555,15.107992397509632,180.21617540318243,210.87668017354173,185.75325808446138,149.30841199017874,179.05032211210522,184.6863721954674,"0.445, 0.423","0.553, 0.441","0.449, 0.508","0.549, 0.520","0.438, 0.581","0.507, 0.582","0.415, 0.737","0.542, 0.737","0.453, 0.579","0.528, 0.551","0.396, 0.882","0.564, 0.889","0.516, 0.386",Preparation
101,3.368912608405604,5.269361338649581,15.005633539099534,179.64599950643353,208.32764981077443,185.73521078681662,149.19037982174666,179.01795161377427,184.67460744318,"0.445, 0.423","0.553, 0.441","0.449, 0.508","0.548, 0.523","0.438, 0.581","0.507, 0.581","0.415, 0.737","0.542, 0.737","0.453, 0.585","0.525, 0.562","0.396, 0.883","0.564, 0.890","0.516, 0.385",Preparation
102,3.402268178785857,4.961956039033595,14.798064281175614,179.98740780422332,208.03139740773477,185.6935065318445,148.94576694587929,179.0055176296547,184.6374831970931,"0.445, 0.423","0.553, 0.441","0.448, 0.509","0.548, 0.524","0.438, 0.581","0.507, 0.581","0.415, 0.737","0.542, 0.737","0.452, 0.587","0.523, 0.565","0.396, 0.883","0.564, 0.890","0.516, 0.385",Preparation
103,3.4356237491661106,4.837037991570102,14.306545438242297,179.72867949271213,206.8704203866467,185.6422772877046,148.87392653967518,178.96983758685553,184.63145458153787,"0.445, 0.423","0.553, 0.441","0.448, 0.509","0.547, 0.523","0.438, 0.580","0.507, 0.581","0.415, 0.737","0.542, 0.737","0.451, 0.587","0.522, 0.565","0.396, 0.883","0.564, 0.890","0.516, 0.385",Preparation
104,3.468979319546364,4.668750245509391,14.33056428971267,181.18267327773745,204.95120358311516,185.6465188033945,148.85295797486077,178.91828709212575,184.6535065273638,"0.445, 0.423","0.553, 0.441","0.448, 0.510","0.547, 0.524","0.438, 0.580","0.507, 0.581","0.415, 0.737","0.542, 0.737","0.449, 0.593","0.522, 0.569","0.396, 0.883","0.564, 0.890","0.516, 0.385",Preparation
105,3.5023348899266176,4.641244963742239,14.021276517057483,182.24506613686694,203.34912513849042,185.6051163465782,148.7447882321862,178.89829099038306,184.68597915923513,"0.445, 0.423","0.553, 0.442","0.448, 0.510","0.547, 0.525","0.438, 0.580","0.507, 0.581","0.415, 0.736","0.542, 0.737","0.447, 0.598","0.521, 0.574","0.396, 0.883","0.564, 0.890","0.516, 0.385",Preparation
106,3.535690460306871,4.5730885338817435,14.168724829776414,182.93501712893806,204.13674755536857,185.5789093320371,148.7067788840559,178.88408514136665,184.77736488058787,"0.445, 0.423","0.553, 0.442","0.448, 0.512","0.547, 0.526","0.437, 0.580","0.507, 0.581","0.415, 0.736","0.542, 0.737","0.446, 0.599","0.521, 0.573","0.396, 0.883","0.564, 0.890","0.516, 0.384",Preparation
107,3.5690460306871246,4.531284783142495,14.207192426755666,182.7881697588647,204.25571362527344,185.56958050336337,148.66069165635068,178.88165514641204,184.8558859062197,"0.445, 0.423","0.553, 0.442","0.448, 0.512","0.547, 0.526","0.437, 0.580","0.506, 0.581","0.415, 0.736","0.542, 0.736","0.446, 0.599","0.521, 0.572","0.396, 0.883","0.564, 0.890","0.516, 0.384",Preparation
108,3.602401601067378,4.422918020537927,12.55714576166976,179.03184821626303,197.40334287492394,185.83595227221542,148.96602016288602,178.65681332619627,184.8813019861036,"0.445, 0.423","0.552, 0.441","0.448, 0.513","0.544, 0.523","0.438, 0.580","0.507, 0.581","0.415, 0.735","0.542, 0.736","0.452, 0.599","0.521, 0.580","0.396, 0.882","0.564, 0.889","0.517, 0.383",Preparation
109,3.6357571714476316,4.337563024610589,11.71985115435338,177.67367258240134,195.26981689556757,186.0248192042876,149.1918414933987,178.50413738483397,184.8733877070319,"0.445, 0.423","0.552, 0.441","0.448, 0.514","0.543, 0.522","0.438, 0.580","0.507, 0.581","0.415, 0.734","0.542, 0.735","0.454, 0.599","0.520, 0.581","0.396, 0.882","0.564, 0.889","0.518, 0.382",Preparation
110,3.669112741827885,4.310447244183038,11.444152798119301,177.2263895387486,194.41815146124236,186.10379705524232,149.2717289265148,178.4357617018125,184.83701157627476,"0.445, 0.423","0.552, 0.440","0.448, 0.514","0.543, 0.521","0.438, 0.580","0.507, 0.581","0.415, 0.733","0.542, 0.735","0.454, 0.599","0.520, 0.583","0.396, 0.882","0.564, 0.889","0.518, 0.381",Preparation
111,3.7024683122081385,4.286789093068654,9.902402636222321,176.95166046713115,190.84679655185357,186.13277372799902,149.33970419653414,178.40503847748158,184.80680035791562,"0.445, 0.423","0.552, 0.440","0.448, 0.515","0.541, 0.521","0.438, 0.580","0.507, 0.581","0.415, 0.733","0.542, 0.734","0.455, 0.599","0.519, 0.586","0.396, 0.882","0.564, 0.889","0.518, 0.381",Preparation
112,3.735823882588392,4.2474858538929245,8.979288617719618,176.74595927993232,188.53658654006443,186.19593168544688,149.50907042376122,178.36585199991168,184.72769748787695,"0.445, 0.423","0.552, 0.440","0.448, 0.515","0.540, 0.520","0.438, 0.580","0.507, 0.581","0.415, 0.733","0.542, 0.734","0.455, 0.599","0.519, 0.588","0.396, 0.882","0.564, 0.889","0.518, 0.380",Preparation
113,3.7691794529686455,4.19662008715632,9.110307642259684,176.39563567047747,189.4855255113421,186.25972159354745,149.6428814294521,178.33108690287125,184.6534528017412,"0.445, 0.423","0.552, 0.440","0.448, 0.515","0.540, 0.520","0.438, 0.580","0.507, 0.581","0.415, 0.733","0.542, 0.734","0.455, 0.599","0.519, 0.586","0.396, 0.882","0.564, 0.889","0.518, 0.380",Preparation
114,3.802535023348899,4.158579630029538,8.797838768190784,176.23298533055188,188.46956041690467,186.335213405199,149.7293319611358,178.33360426252614,184.61479638104979,"0.445, 0.424","0.552, 0.440","0.447, 0.515","0.540, 0.520","0.438, 0.580","0.507, 0.581","0.415, 0.733","0.542, 0.734","0.456, 0.599","0.519, 0.588","0.396, 0.882","0.564, 0.889","0.518, 0.381",Preparation
115,3.8358905937291525,4.0917991279371515,8.963415781779215,175.8460238905045,188.9979664373843,186.34625552553422,149.79877419354625,178.3254161409431,184.58636294024342,"0.445, 0.424","0.552, 0.440","0.447, 0.515","0.540, 0.519","0.438, 0.581","0.507, 0.582","0.415, 0.733","0.542, 0.734","0.456, 0.599","0.519, 0.587","0.396, 0.882","0.564, 0.889","0.518, 0.381",Preparation
116,3.869246164109406,4.092982223568578,8.791180725908042,176.09188512439795,189.24812645410537,186.3654898927174,149.96819648016276,178.31599855961517,184.5735479312411,"0.445, 0.424","0.552, 0.440","0.447, 0.515","0.540, 0.519","0.438, 0.581","0.507, 0.582","0.415, 0.733","0.542, 0.734","0.456, 0.602","0.519, 0.582","0.396, 0.882","0.564, 0.889","0.518, 0.381",Preparation
117,3.9026017344896595,4.090154963587333,8.637362888012786,175.9787373235276,188.19433934298345,186.37385813698216,149.99857584571794,178.31522604837878,184.5622825943734,"0.445, 0.424","0.551, 0.440","0.447, 0.515","0.539, 0.519","0.438, 0.581","0.507, 0.581","0.415, 0.733","0.542, 0.734","0.456, 0.602","0.519, 0.585","0.396, 0.882","0.564, 0.889","0.518, 0.382",Preparation
118,3.935957304869913,3.9915500163712974,8.416118146040375,175.93166975944504,187.4704515479694,186.52300980084573,150.23802484187843,178.23609377693188,184.44320598613567,"0.445, 0.424","0.551, 0.440","0.447, 0.515","0.539, 0.519","0.438, 0.580","0.508, 0.581","0.415, 0.733","0.542, 0.734","0.456, 0.601","0.519, 0.590","0.396, 0.882","0.564, 0.889","0.518, 0.382",Preparation
119,3.9693128752501665,4.737817268639131,7.961476899066092,178.01682441543102,186.8542673398941,187.09485264478525,150.2899204848625,178.0406184241925,184.37343645395404,"0.444, 0.424","0.552, 0.440","0.448, 0.512","0.539, 0.518","0.439, 0.581","0.508, 0.581","0.415, 0.733","0.542, 0.735","0.456, 0.601","0.517, 0.593","0.396, 0.882","0.564, 0.889","0.518, 0.383",Preparation
120,4.00266844563042,3.5674735843887455,14.205661263115621,171.27523791045238,234.8743693606872,187.44752411941684,150.77654523527377,178.1002512684638,184.5233401918328,"0.444, 0.424","0.551, 0.440","0.447, 0.510","0.548, 0.517","0.439, 0.580","0.509, 0.581","0.415, 0.733","0.543, 0.736","0.454, 0.552","0.526, 0.531","0.396, 0.882","0.564, 0.889","0.518, 0.384",Preparation
121,4.036024016010673,2.824858526419509,18.59917643704025,168.5897141908108,258.28909891643434,187.85888967945317,151.1538548618167,178.07869384651787,184.61308756880396,"0.443, 0.424","0.551, 0.440","0.445, 0.509","0.554, 0.517","0.440, 0.580","0.509, 0.581","0.415, 0.733","0.543, 0.737","0.453, 0.543","0.529, 0.523","0.396, 0.882","0.564, 0.889","0.517, 0.385",Preparation
122,4.069379586390927,2.3647064150434813,19.37458200697356,168.84386213225739,256.8302356446748,188.15775066297596,151.4183546339985,178.08116211740827,184.67937784084626,"0.443, 0.424","0.551, 0.440","0.445, 0.508","0.555, 0.517","0.440, 0.579","0.510, 0.581","0.415, 0.733","0.544, 0.737","0.453, 0.543","0.530, 0.524","0.396, 0.883","0.564, 0.889","0.517, 0.385",Preparation
123,4.10273515677118,2.0939510379841018,18.764201487073223,167.85006048183286,253.89175544000483,188.35573913676288,151.56106950631553,178.11381579259535,184.73538394498604,"0.443, 0.424","0.551, 0.440","0.444, 0.508","0.555, 0.516","0.440, 0.579","0.510, 0.581","0.415, 0.733","0.544, 0.737","0.452, 0.541","0.530, 0.524","0.396, 0.883","0.564, 0.889","0.517, 0.385",Preparation
124,4.1360907271514336,2.0845549940943777,19.504131772351897,166.27878191027844,258.99702623288835,188.4762331316785,151.66721558673908,178.151247547994,184.7596207335104,"0.442, 0.425","0.551, 0.440","0.444, 0.505","0.556, 0.516","0.440, 0.579","0.510, 0.581","0.415, 0.733","0.544, 0.738","0.452, 0.535","0.531, 0.523","0.396, 0.883","0.564, 0.889","0.517, 0.386",Preparation
125,4.169446297531687,1.8064642129755162,18.811139538640116,167.808366031421,252.50111804200247,188.6352846559174,151.74384098365417,178.1548684671138,184.7982398316781,"0.442, 0.425","0.551, 0.439","0.444, 0.505","0.555, 0.516","0.440, 0.579","0.510, 0.581","0.415, 0.733","0.544, 0.738","0.452, 0.541","0.530, 0.525","0.395, 0.883","0.564, 0.889","0.517, 0.386",Preparation
126,4.2028018679119405,1.8824092311090204,18.49897661815616,164.6878881814088,261.3211490007582,188.6694455540824,151.89040960822481,178.1771179445244,184.8339875894637,"0.442, 0.425","0.551, 0.439","0.444, 0.504","0.554, 0.515","0.440, 0.579","0.510, 0.581","0.415, 0.733","0.544, 0.738","0.453, 0.535","0.531, 0.520","0.395, 0.883","0.564, 0.889","0.517, 0.386",Preparation
127,4.236157438292194,1.9111463804153677,18.92697606244997,147.98243260652507,81.5108345043064,188.66055595090296,152.06012730204168,178.20299201990693,184.8512260472492,"0.442, 0.425","0.550, 0.438","0.444, 0.503","0.555, 0.514","0.440, 0.578","0.510, 0.581","0.415, 0.733","0.544, 0.738","0.456, 0.521","0.531, 0.512","0.395, 0.883","0.564, 0.889","0.517, 0.385",Preparation
128,4.2695130086724475,1.9215362737740302,19.400383010507078,147.05827794658427,82.64615511168809,188.66744725197998,152.2340634070961,178.22625057246168,184.8670633757444,"0.442, 0.425","0.550, 0.438","0.444, 0.502","0.555, 0.514","0.440, 0.578","0.510, 0.581","0.415, 0.733","0.544, 0.738","0.457, 0.521","0.531, 0.512","0.395, 0.883","0.564, 0.889","0.517, 0.385",Preparation
129,4.302868579052701,1.9277656169092272,19.282005058186503,141.3722860485205,75.98542051429354,188.66386411542362,152.29321384446536,178.25311929080968,184.86330025387565,"0.442, 0.425","0.550, 0.438","0.444, 0.502","0.555, 0.513","0.440, 0.578","0.510, 0.581","0.415, 0.733","0.544, 0.738","0.457, 0.518","0.532, 0.509","0.395, 0.883","0.564, 0.889","0.517, 0.385",Preparation
130,4.3362241494329545,2.071436481830017,19.555334853805515,139.73809703281754,274.0353396355729,188.69043142823972,152.40045459202426,178.2504569566299,184.80252037463507,"0.442, 0.425","0.550, 0.438","0.444, 0.505","0.555, 0.514","0.441, 0.579","0.510, 0.582","0.415, 0.733","0.544, 0.738","0.457, 0.520","0.532, 0.514","0.395, 0.883","0.564, 0.889","0.517, 0.385",Preparation
131,4.369579719813208,2.4198207580378974,20.72501218885134,143.1889782686971,274.26060854204854,188.68893383484152,152.46580969443983,178.26062863551815,184.7585321967158,"0.442, 0.425","0.550, 0.438","0.445, 0.504","0.557, 0.514","0.441, 0.579","0.511, 0.582","0.415, 0.734","0.544, 0.739","0.460, 0.523","0.531, 0.514","0.395, 0.883","0.564, 0.889","0.517, 0.386",Preparation
132,4.4029352901934615,2.4957369172031627,14.729723329337823,176.77587308461395,236.90971641897977,188.44406151749502,151.03914454327048,178.32942125911433,184.75578332433776,"0.443, 0.425","0.553, 0.441","0.445, 0.510","0.550, 0.517","0.440, 0.579","0.511, 0.582","0.415, 0.734","0.544, 0.739","0.450, 0.570","0.531, 0.528","0.395, 0.883","0.564, 0.889","0.520, 0.386",Preparation
133,4.436290860573715,2.7730787116416433,12.568321001872924,179.47779136907616,230.2963565901771,188.23912500782055,150.22956421250174,178.33346058739403,184.75724733109635,"0.443, 0.425","0.555, 0.442","0.446, 0.512","0.548, 0.518","0.440, 0.578","0.511, 0.582","0.415, 0.734","0.544, 0.739","0.449, 0.579","0.531, 0.530","0.395, 0.883","0.564, 0.890","0.522, 0.386",Preparation
134,4.4696464309539685,2.040757089765409,11.5194684857385,179.51009658664654,223.10097929124973,188.1131058406804,149.65643446909752,178.3209009007067,184.74097565962646,"0.444, 0.425","0.556, 0.443","0.445, 0.513","0.547, 0.520","0.440, 0.579","0.511, 0.582","0.415, 0.734","0.544, 0.739","0.446, 0.578","0.531, 0.533","0.395, 0.883","0.564, 0.890","0.525, 0.386",Preparation
135,4.503002001334222,1.3004814566638265,10.119929840138742,182.4769218334298,190.24427931416687,188.00085162908485,149.4572602680122,178.34836218025276,184.73699745556317,"0.444, 0.424","0.557, 0.443","0.444, 0.515","0.545, 0.521","0.440, 0.579","0.511, 0.582","0.415, 0.734","0.544, 0.739","0.441, 0.586","0.529, 0.571","0.395, 0.883","0.564, 0.890","0.526, 0.386",Preparation
136,4.5363575717144755,1.1302798788500577,10.223215626119114,181.01036540597335,195.43203811968428,187.94116371460834,149.11607626618377,178.37638026759674,184.71671609095597,"0.444, 0.425","0.558, 0.444","0.443, 0.516","0.546, 0.524","0.440, 0.579","0.511, 0.582","0.415, 0.735","0.544, 0.739","0.442, 0.589","0.528, 0.564","0.395, 0.884","0.564, 0.890","0.526, 0.386",Address
