Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,3.7596937519993596,9.328059429984634,192.7895555915447,165.5002110845135,193.96297741215017,227.78059400307663,180.82764645853828,185.67870487319917,"0.550, 0.303","0.450, 0.353","0.568, 0.399","0.485, 0.436","0.593, 0.473","0.530, 0.479","0.594, 0.615","0.493, 0.612","0.564, 0.497","0.540, 0.508","0.593, 0.745","0.444, 0.739","0.469, 0.343",Impact
139,4.637971304637971,0.5325662529623112,0.1093706538877391,191.65650735597106,171.97011942333026,193.3776269606726,227.35829435875505,183.03256992937543,185.53815917998492,"0.545, 0.298","0.451, 0.354","0.572, 0.396","0.503, 0.438","0.592, 0.474","0.529, 0.479","0.596, 0.616","0.493, 0.612","0.579, 0.495","0.561, 0.506","0.593, 0.746","0.444, 0.739","0.486, 0.330",Impact
140,4.671338004671338,3.487482468294228,1.7685873260383005,189.32483326034762,170.31243331280163,192.14609147549038,229.0395180545749,185.88779799657283,185.17608108295968,"0.545, 0.291","0.451, 0.355","0.577, 0.389","0.508, 0.437","0.593, 0.472","0.532, 0.480","0.600, 0.615","0.494, 0.612","0.594, 0.491","0.569, 0.499","0.593, 0.746","0.445, 0.739","0.483, 0.332",Impact
141,4.704704704704705,6.935134749869655,12.196278162406408,187.45408981544963,179.58032037925773,191.61576593837458,227.4688704984288,185.13340533814673,186.17629458913865,"0.545, 0.289","0.455, 0.359","0.581, 0.380","0.529, 0.433","0.592, 0.473","0.532, 0.480","0.599, 0.614","0.497, 0.609","0.604, 0.473","0.594, 0.499","0.594, 0.743","0.445, 0.740","0.480, 0.332",Impact
142,4.738071404738071,10.797879164405987,17.63383999514383,187.08818536773205,177.88893957310862,192.25396044033658,226.5284022241691,184.17577449087142,187.25087114183256,"0.544, 0.284","0.458, 0.358","0.583, 0.367","0.539, 0.428","0.593, 0.473","0.533, 0.480","0.598, 0.613","0.499, 0.609","0.614, 0.460","0.609, 0.484","0.594, 0.741","0.445, 0.740","0.484, 0.328",Impact
143,4.7714381047714385,16.29132939436875,24.358423755659594,193.83798253135842,175.0361997037679,194.25944208999792,224.71151414693853,182.5631364691276,188.45378190673873,"0.544, 0.282","0.465, 0.360","0.587, 0.353","0.550, 0.421","0.596, 0.474","0.534, 0.480","0.598, 0.612","0.501, 0.609","0.614, 0.437","0.623, 0.464","0.594, 0.740","0.445, 0.741","0.485, 0.316",Impact
144,4.804804804804805,20.28622362501817,30.16589851082003,191.36637746496467,175.20260638988375,196.18482202515028,225.28884246204262,180.96329535663497,188.25789898060611,"0.545, 0.283","0.467, 0.360","0.596, 0.353","0.559, 0.412","0.599, 0.474","0.537, 0.480","0.597, 0.612","0.502, 0.609","0.633, 0.434","0.637, 0.449","0.594, 0.740","0.445, 0.740","0.485, 0.320",Impact
145,4.838171504838172,24.75126978668772,37.221597995679794,191.63100121755696,178.90001576275918,196.66645887618586,223.9948756946283,181.0136660915204,188.85637983849347,"0.542, 0.283","0.470, 0.361","0.594, 0.343","0.567, 0.403","0.598, 0.476","0.537, 0.481","0.597, 0.612","0.502, 0.609","0.637, 0.420","0.642, 0.435","0.594, 0.740","0.445, 0.739","0.487, 0.310",Impact
146,4.8715382048715385,27.437069526541066,41.457633673844256,188.34951302983677,178.64794385276713,196.28811993496387,222.47494591266087,180.98402855456357,190.13574570460173,"0.541, 0.279","0.470, 0.357","0.600, 0.341","0.567, 0.394","0.597, 0.476","0.536, 0.481","0.597, 0.613","0.504, 0.610","0.653, 0.416","0.648, 0.421","0.594, 0.740","0.446, 0.738","0.486, 0.311",Impact
147,4.904904904904905,29.396844891310487,42.53681009473459,184.95586836932983,174.33951789895963,197.01150242334273,221.45674441996366,180.61550358910904,191.6677115941425,"0.539, 0.276","0.470, 0.355","0.601, 0.336","0.562, 0.388","0.598, 0.476","0.537, 0.481","0.597, 0.613","0.506, 0.610","0.663, 0.409","0.652, 0.410","0.594, 0.740","0.445, 0.737","0.487, 0.316",Mid-Follow-Through
148,4.938271604938272,31.006661681395364,48.28493123380839,181.3306933470233,176.52534608198155,197.72019597143856,220.53018021604132,180.27132233712283,192.56679860568434,"0.538, 0.277","0.474, 0.355","0.602, 0.335","0.574, 0.382","0.598, 0.476","0.538, 0.482","0.597, 0.613","0.507, 0.610","0.667, 0.396","0.670, 0.401","0.594, 0.740","0.445, 0.734","0.488, 0.318",Mid-Follow-Through
149,4.971638304971639,34.466058136365554,54.465066512835904,182.57831579958994,177.57543152215632,198.66090806300178,217.38300949024296,180.1521309176163,195.10717982078995,"0.534, 0.276","0.482, 0.356","0.598, 0.326","0.579, 0.375","0.598, 0.477","0.539, 0.483","0.596, 0.614","0.510, 0.611","0.661, 0.379","0.675, 0.390","0.594, 0.742","0.444, 0.733","0.494, 0.317",Mid-Follow-Through
150,5.005005005005005,36.141784572160255,55.82634996522936,177.81401610921606,175.19101896413065,198.51046104883744,216.02083279507184,180.01607449215274,199.56199271767144,"0.534, 0.277","0.481, 0.353","0.607, 0.330","0.579, 0.370","0.598, 0.478","0.540, 0.483","0.596, 0.615","0.514, 0.610","0.678, 0.378","0.672, 0.378","0.594, 0.742","0.441, 0.732","0.495, 0.319",Mid-Follow-Through
151,5.038371705038372,43.719195242273194,60.79088125894153,187.26663556328114,178.6124646566263,199.09332118618048,213.3502963753159,180.0141115167021,204.42847596045118,"0.531, 0.277","0.483, 0.353","0.602, 0.315","0.582, 0.362","0.598, 0.478","0.540, 0.483","0.596, 0.615","0.518, 0.610","0.673, 0.365","0.677, 0.369","0.595, 0.742","0.438, 0.729","0.493, 0.318",Mid-Follow-Through
152,5.071738405071739,42.611911745137604,62.97834633878351,179.2522855230469,176.30101013107907,199.47533515499086,213.35778058099655,179.68445045983646,206.7838616314826,"0.530, 0.278","0.486, 0.352","0.601, 0.317","0.586, 0.358","0.598, 0.479","0.543, 0.483","0.596, 0.615","0.521, 0.611","0.678, 0.358","0.680, 0.357","0.595, 0.742","0.436, 0.726","0.494, 0.318",Mid-Follow-Through
153,5.105105105105105,44.08327882004168,68.92006684597301,176.05626624720637,179.0496683846006,200.18418457253108,212.80819075593138,179.65998096515094,208.68641832076497,"0.528, 0.284","0.493, 0.351","0.605, 0.322","0.590, 0.349","0.598, 0.481","0.547, 0.484","0.596, 0.615","0.524, 0.611","0.680, 0.353","0.668, 0.349","0.595, 0.743","0.435, 0.721","0.498, 0.312",Mid-Follow-Through
154,5.138471805138472,45.17673941208313,58.751218274828034,167.506618319676,163.30828197435883,200.30332134964132,213.21505271213098,179.48129297614105,211.16208044424047,"0.529, 0.284","0.490, 0.349","0.611, 0.323","0.546, 0.357","0.598, 0.481","0.548, 0.485","0.596, 0.615","0.526, 0.612","0.686, 0.340","0.630, 0.344","0.595, 0.743","0.432, 0.719","0.499, 0.306",Mid-Follow-Through
155,5.171838505171839,49.06508177500931,72.6034801065134,167.26164433823027,182.17969150274618,202.42891976896328,216.26347664671945,179.15284281991384,209.15930993749322,"0.523, 0.289","0.501, 0.349","0.608, 0.320","0.600, 0.340","0.598, 0.481","0.558, 0.485","0.595, 0.615","0.527, 0.612","0.683, 0.329","0.680, 0.329","0.595, 0.743","0.431, 0.716","0.499, 0.305",Mid-Follow-Through
156,5.205205205205205,51.35070138037439,67.87181426892082,163.49042286428877,194.6899329961311,202.14083033375186,216.2483535571131,178.56761212209136,211.41342584680152,"0.527, 0.291","0.497, 0.348","0.609, 0.318","0.580, 0.346","0.599, 0.484","0.557, 0.487","0.595, 0.616","0.528, 0.612","0.686, 0.320","0.627, 0.333","0.595, 0.744","0.429, 0.713","0.498, 0.307",Mid-Follow-Through
157,5.238571905238572,53.75348161032952,76.20351738868304,166.10960104950027,185.7881767093503,202.85126907842758,215.5215914531616,178.5221954189791,212.898791255481,"0.525, 0.293","0.502, 0.348","0.608, 0.315","0.593, 0.334","0.599, 0.484","0.560, 0.487","0.595, 0.616","0.531, 0.612","0.683, 0.317","0.667, 0.315","0.595, 0.744","0.428, 0.712","0.504, 0.306",Mid-Follow-Through
158,5.271938605271939,54.06403044863004,76.73131567456862,161.87306826283427,186.17611865444866,202.9697115376226,214.05045983944711,178.61590372727494,213.75232324891954,"0.524, 0.293","0.507, 0.343","0.607, 0.314","0.597, 0.331","0.599, 0.484","0.562, 0.486","0.595, 0.616","0.533, 0.612","0.682, 0.310","0.669, 0.313","0.595, 0.744","0.428, 0.711","0.503, 0.301",Mid-Follow-Through
159,5.305305305305305,54.07176061396834,73.85420697808438,161.39378766046693,194.4456895690061,202.74923209706938,212.96788371096733,178.91938040247697,215.16016540575797,"0.525, 0.294","0.506, 0.340","0.607, 0.315","0.596, 0.333","0.599, 0.485","0.561, 0.486","0.596, 0.616","0.534, 0.612","0.676, 0.311","0.667, 0.308","0.595, 0.744","0.428, 0.709","0.501, 0.299",Mid-Follow-Through
160,5.3386720053386725,60.43369388312197,79.29824785054063,160.08809949399426,194.86703826446083,202.86366690006074,212.78668017466904,179.53080307890775,214.84827945795826,"0.526, 0.304","0.511, 0.335","0.606, 0.315","0.597, 0.322","0.598, 0.485","0.565, 0.486","0.596, 0.616","0.535, 0.612","0.677, 0.300","0.679, 0.286","0.595, 0.745","0.428, 0.709","0.501, 0.280",Mid-Follow-Through
161,5.372038705372039,62.726286336828814,81.66783362702724,157.5357445458813,195.22234405959313,202.32751407153276,211.5685026854097,179.7228290960711,216.39321665120175,"0.527, 0.302","0.511, 0.335","0.609, 0.311","0.599, 0.317","0.598, 0.484","0.564, 0.485","0.596, 0.616","0.537, 0.612","0.683, 0.289","0.681, 0.277","0.594, 0.746","0.428, 0.709","0.508, 0.281",Mid-Follow-Through
162,5.405405405405405,64.70456346207438,81.20472314956056,154.7624494665719,199.68818403130447,199.74122945490777,210.61510944567294,180.22441008695293,217.4624772933985,"0.533, 0.301","0.509, 0.330","0.611, 0.309","0.596, 0.314","0.597, 0.484","0.563, 0.483","0.596, 0.616","0.538, 0.612","0.681, 0.285","0.676, 0.267","0.594, 0.746","0.427, 0.709","0.509, 0.280",Mid-Follow-Through
163,5.438772105438773,71.79713276105758,88.70907854916848,199.1655052805485,199.49993799559797,199.66310917252164,208.91709342114407,181.06537781054163,217.11711349598997,"0.533, 0.313","0.518, 0.331","0.611, 0.311","0.605, 0.306","0.595, 0.484","0.565, 0.482","0.596, 0.616","0.538, 0.612","0.681, 0.284","0.678, 0.254","0.594, 0.748","0.427, 0.710","0.512, 0.278",Mid-Follow-Through
164,5.472138805472139,73.4399933457744,92.32738802676856,204.67750101849717,200.57136577193427,198.83029271400622,209.63037923948065,181.42876676443913,216.1060982070811,"0.533, 0.310","0.520, 0.332","0.611, 0.306","0.611, 0.300","0.594, 0.484","0.567, 0.482","0.596, 0.616","0.538, 0.612","0.682, 0.269","0.677, 0.244","0.594, 0.748","0.428, 0.710","0.514, 0.275",Mid-Follow-Through
165,5.505505505505505,74.81007974866641,94.06050980016163,205.15157109590066,198.35343231162565,196.77490151648544,209.74766232888038,182.41518656839665,215.75969431829037,"0.531, 0.307","0.522, 0.329","0.602, 0.303","0.608, 0.296","0.591, 0.484","0.569, 0.481","0.595, 0.616","0.538, 0.612","0.670, 0.266","0.677, 0.240","0.594, 0.747","0.428, 0.710","0.517, 0.276",Mid-Follow-Through
166,5.538872205538873,80.83672840222906,98.63145051212577,201.43991155590209,199.53602385254976,197.30466356689354,208.58827504140046,181.17276430260029,216.48495086877227,"0.532, 0.306","0.525, 0.327","0.603, 0.295","0.612, 0.288","0.591, 0.483","0.569, 0.480","0.594, 0.616","0.540, 0.612","0.665, 0.257","0.673, 0.229","0.594, 0.747","0.427, 0.709","0.518, 0.278",Mid-Follow-Through
167,5.572238905572239,85.80365717658051,99.94244271526105,203.1932210831252,202.35527078722393,196.1781419854358,208.42400992057813,180.2646324244968,216.88895252631505,"0.537, 0.305","0.526, 0.328","0.605, 0.290","0.610, 0.287","0.591, 0.483","0.569, 0.481","0.593, 0.617","0.541, 0.612","0.664, 0.247","0.666, 0.224","0.594, 0.746","0.427, 0.709","0.516, 0.279",Mid-Follow-Through
168,5.605605605605606,93.30648505165269,101.00398133856038,202.18914233287643,206.9926493901991,196.12138559347744,208.22969481725312,179.9873376376571,217.92378109602996,"0.539, 0.305","0.526, 0.328","0.605, 0.281","0.608, 0.286","0.592, 0.483","0.570, 0.481","0.593, 0.616","0.543, 0.612","0.663, 0.229","0.659, 0.215","0.594, 0.746","0.428, 0.708","0.524, 0.275",Mid-Follow-Through
169,5.638972305638973,97.00538784483756,103.93666883205476,201.1843505179041,206.8979413770024,196.43516956839318,208.7796373801184,179.84010549237922,217.59830670845042,"0.538, 0.304","0.526, 0.328","0.605, 0.275","0.609, 0.279","0.592, 0.483","0.572, 0.481","0.593, 0.616","0.543, 0.611","0.657, 0.223","0.652, 0.212","0.594, 0.746","0.430, 0.708","0.527, 0.277",Mid-Follow-Through
170,5.672339005672339,92.31131828442696,111.76295074543873,197.50900614417344,205.59818789399964,199.05770439603972,206.7927711282896,180.73185959101943,216.3563196826656,"0.521, 0.305","0.536, 0.325","0.589, 0.277","0.611, 0.272","0.588, 0.484","0.574, 0.481","0.592, 0.616","0.544, 0.611","0.641, 0.233","0.648, 0.206","0.594, 0.746","0.431, 0.708","0.526, 0.274",Mid-Follow-Through
171,5.705705705705706,92.9622735339934,120.8240985248343,192.9430789546201,207.53040863834667,198.4413812011037,205.9086708943882,181.75812198586695,214.1575566278555,"0.514, 0.309","0.549, 0.321","0.577, 0.281","0.613, 0.265","0.583, 0.485","0.580, 0.483","0.591, 0.616","0.544, 0.611","0.627, 0.243","0.640, 0.196","0.594, 0.746","0.432, 0.708","0.530, 0.271",Mid-Follow-Through
172,5.739072405739073,97.78826240382263,116.06348055257297,196.6934113901493,213.11897292362016,198.9175669031936,206.69828829706006,181.45703950511339,215.11383492397692,"0.516, 0.309","0.543, 0.321","0.583, 0.272","0.612, 0.267","0.585, 0.484","0.578, 0.483","0.591, 0.616","0.545, 0.611","0.632, 0.220","0.636, 0.195","0.593, 0.746","0.433, 0.707","0.532, 0.272",Mid-Follow-Through
173,5.772439105772439,100.59451936194864,115.65165500130523,201.59237617256335,216.46884432718636,198.6970008307366,207.897687182923,181.4078882809789,214.89805921051706,"0.516, 0.307","0.541, 0.321","0.584, 0.265","0.612, 0.263","0.584, 0.483","0.579, 0.482","0.590, 0.615","0.546, 0.611","0.625, 0.210","0.629, 0.194","0.593, 0.745","0.434, 0.707","0.533, 0.266",Mid-Follow-Through
174,5.805805805805806,108.08202265108761,115.4363118554342,198.39823420419202,220.68634364281337,197.5616806546855,207.98829266120958,179.857771111398,215.04524597562744,"0.530, 0.307","0.539, 0.321","0.587, 0.265","0.606, 0.266","0.588, 0.483","0.579, 0.481","0.590, 0.615","0.546, 0.610","0.628, 0.207","0.619, 0.193","0.592, 0.745","0.435, 0.707","0.544, 0.266",Mid-Follow-Through
175,5.839172505839173,107.25598503428137,112.08739442255353,203.17316177123118,220.90694317165787,197.5121846964865,209.30127426086293,179.3713926493085,215.6181364182792,"0.532, 0.304","0.532, 0.318","0.588, 0.265","0.601, 0.265","0.589, 0.482","0.578, 0.481","0.590, 0.615","0.547, 0.610","0.622, 0.210","0.616, 0.190","0.592, 0.746","0.435, 0.706","0.542, 0.261",Mid-Follow-Through
176,5.872539205872539,111.36142620938084,119.91342432588591,202.85174274302577,215.05256594713637,199.1932254672223,208.83698559543262,180.0603329194192,214.99093987556736,"0.524, 0.307","0.535, 0.317","0.569, 0.267","0.601, 0.252","0.588, 0.482","0.579, 0.481","0.590, 0.614","0.547, 0.609","0.596, 0.211","0.613, 0.186","0.592, 0.745","0.437, 0.705","0.541, 0.262",Mid-Follow-Through
177,5.9059059059059065,139.40607004889085,135.39396210533664,195.91982927848056,208.89524443666676,196.76131568199085,205.91224499842446,183.7635767373231,212.03072878339285,"0.513, 0.311","0.555, 0.310","0.528, 0.269","0.601, 0.245","0.580, 0.482","0.584, 0.481","0.590, 0.614","0.547, 0.608","0.531, 0.220","0.608, 0.185","0.592, 0.745","0.438, 0.704","0.542, 0.259",Mid-Follow-Through
178,5.939272605939273,141.28302259844438,132.32865707581536,172.13732479467055,215.00031957544311,196.76766455809152,205.73707538897906,180.47148137640656,212.76207120412815,"0.532, 0.311","0.552, 0.312","0.549, 0.266","0.599, 0.250","0.587, 0.482","0.582, 0.480","0.590, 0.614","0.546, 0.608","0.577, 0.215","0.602, 0.189","0.592, 0.745","0.438, 0.704","0.546, 0.259",Mid-Follow-Through
179,5.97263930597264,136.09740381916103,125.31956302319209,182.55935760333128,216.0152069953493,197.94854675221043,208.7646820708936,178.49649513058267,212.6890459235905,"0.538, 0.310","0.541, 0.312","0.559, 0.267","0.590, 0.256","0.591, 0.482","0.581, 0.480","0.590, 0.614","0.546, 0.607","0.582, 0.216","0.596, 0.192","0.592, 0.745","0.439, 0.703","0.548, 0.256",Mid-Follow-Through
180,6.0060060060060065,139.80449516315807,132.06974343670677,131.08259414453923,226.667173833099,198.76243982587468,204.35585881270626,181.35831486154595,211.67024544213973,"0.520, 0.313","0.555, 0.303","0.534, 0.272","0.597, 0.252","0.584, 0.481","0.582, 0.479","0.589, 0.613","0.546, 0.607","0.571, 0.257","0.589, 0.188","0.591, 0.745","0.439, 0.704","0.547, 0.257",Mid-Follow-Through
181,6.039372706039373,125.84283700559418,141.96559225711914,153.65922914526348,223.94110087831166,199.19400945299492,204.13339839262036,181.9461630958586,211.26983285912385,"0.515, 0.313","0.555, 0.302","0.541, 0.272","0.595, 0.233","0.582, 0.480","0.581, 0.479","0.589, 0.613","0.545, 0.606","0.576, 0.250","0.582, 0.181","0.591, 0.745","0.439, 0.706","0.546, 0.257",Mid-Follow-Through
182,6.072739406072739,125.22428003065573,141.26383728504456,189.51212059272385,223.03957059899113,197.35537576020852,204.1127243645827,183.87214506790707,210.38820281551637,"0.509, 0.313","0.558, 0.299","0.536, 0.271","0.593, 0.240","0.577, 0.480","0.583, 0.479","0.588, 0.613","0.545, 0.606","0.551, 0.236","0.580, 0.181","0.590, 0.746","0.438, 0.707","0.545, 0.250",Mid-Follow-Through
183,6.106106106106107,129.25352115717834,141.75456479715635,178.2871942442496,223.85857571663348,197.1515457316408,205.04677051609568,183.58745500825103,209.957176307891,"0.511, 0.312","0.556, 0.301","0.535, 0.270","0.591, 0.240","0.577, 0.479","0.583, 0.478","0.588, 0.613","0.545, 0.606","0.560, 0.227","0.575, 0.179","0.590, 0.746","0.438, 0.708","0.552, 0.248",Mid-Follow-Through
184,6.139472806139473,121.74103591855534,128.99648086181367,188.83293679770927,237.97431553526272,198.39698939958706,207.80600025935672,182.0238928985899,209.6469349156201,"0.518, 0.304","0.547, 0.303","0.544, 0.269","0.591, 0.249","0.583, 0.477","0.582, 0.477","0.589, 0.613","0.544, 0.606","0.566, 0.229","0.569, 0.180","0.590, 0.746","0.438, 0.708","0.554, 0.244",Mid-Follow-Through
185,6.172839506172839,123.16710820550784,127.6697692633236,194.82245998225855,234.33652413917642,200.20374581213142,209.51804752063856,180.99762278194618,209.7351204303801,"0.518, 0.299","0.541, 0.304","0.542, 0.265","0.585, 0.249","0.587, 0.477","0.582, 0.476","0.589, 0.613","0.544, 0.606","0.556, 0.227","0.567, 0.182","0.590, 0.746","0.438, 0.709","0.557, 0.244",Mid-Follow-Through
186,6.206206206206207,128.23110412862,137.89308449913432,186.05810822183358,236.49655496996178,199.71676432021346,207.06869509270348,181.60297515488128,209.5293286401299,"0.516, 0.300","0.549, 0.301","0.539, 0.260","0.585, 0.241","0.585, 0.476","0.582, 0.476","0.589, 0.613","0.544, 0.606","0.557, 0.221","0.557, 0.182","0.589, 0.746","0.438, 0.709","0.558, 0.244",Mid-Follow-Through
187,6.239572906239573,129.19065700287754,139.67250260837443,180.54088175981704,241.6348542467064,200.17742751133622,207.0359660327089,181.56000661155034,209.26923290831493,"0.515, 0.300","0.549, 0.301","0.539, 0.257","0.584, 0.239","0.585, 0.476","0.582, 0.476","0.589, 0.613","0.544, 0.606","0.559, 0.220","0.549, 0.182","0.589, 0.746","0.438, 0.709","0.557, 0.245",Mid-Follow-Through
188,6.2729396062729395,122.72603239909219,143.06328918430864,208.48751237748291,245.47734899168032,200.8406274443573,204.9462126405603,179.26210043928663,210.4401092266519,"0.525, 0.297","0.549, 0.300","0.555, 0.257","0.582, 0.235","0.591, 0.476","0.579, 0.476","0.589, 0.612","0.543, 0.606","0.561, 0.221","0.541, 0.183","0.589, 0.746","0.438, 0.710","0.556, 0.245",Mid-Follow-Through
189,6.306306306306307,121.28923018142947,148.74533149434663,206.11919882365322,251.41774617030563,200.98062864756153,204.33776148220886,179.01983408389768,210.69528472383746,"0.525, 0.297","0.549, 0.299","0.555, 0.260","0.577, 0.229","0.590, 0.476","0.579, 0.476","0.588, 0.612","0.543, 0.606","0.563, 0.223","0.528, 0.187","0.589, 0.746","0.438, 0.709","0.548, 0.246",Mid-Follow-Through
190,6.339673006339673,149.11162914343515,169.3223846390779,152.02682393286278,242.64661152036308,199.1698106242433,198.7633031319994,181.51855639616377,210.31947232363007,"0.516, 0.303","0.570, 0.289","0.524, 0.258","0.578, 0.225","0.583, 0.476","0.580, 0.476","0.588, 0.612","0.544, 0.606","0.552, 0.222","0.525, 0.187","0.589, 0.746","0.438, 0.709","0.546, 0.246",Mid-Follow-Through
191,6.37303970637304,149.00035586670543,162.00874020575543,173.11512249598618,242.83120500487686,199.71017082674987,201.6335323770687,180.98819241255404,209.58706260810328,"0.514, 0.303","0.565, 0.290","0.523, 0.250","0.579, 0.227","0.583, 0.476","0.582, 0.476","0.587, 0.612","0.544, 0.606","0.533, 0.213","0.532, 0.188","0.589, 0.745","0.438, 0.709","0.555, 0.246",Mid-Follow-Through
192,6.406406406406407,153.79897611080145,162.2558042783977,183.48717937852695,238.90099894047884,199.7181296300478,203.01592147806923,180.70479870015214,208.44117221924307,"0.514, 0.303","0.566, 0.292","0.518, 0.252","0.579, 0.229","0.583, 0.476","0.584, 0.477","0.587, 0.612","0.544, 0.606","0.519, 0.214","0.536, 0.188","0.590, 0.745","0.438, 0.709","0.560, 0.247",Mid-Follow-Through
193,6.439773106439773,160.89840894722695,176.44294277602572,165.89252495303688,229.97540440720275,197.46290970066542,199.87164579671602,181.973360878416,207.77355217039434,"0.514, 0.304","0.579, 0.290","0.513, 0.258","0.581, 0.229","0.579, 0.476","0.586, 0.477","0.587, 0.612","0.544, 0.606","0.523, 0.215","0.535, 0.188","0.590, 0.745","0.438, 0.709","0.559, 0.247",Mid-Follow-Through
194,6.4731398064731405,160.31489846416977,169.32806334918826,171.23950681281326,236.24197707731315,198.71845530514983,201.8519985067369,181.33003005437402,207.2669051540569,"0.514, 0.304","0.574, 0.291","0.512, 0.259","0.581, 0.230","0.581, 0.476","0.586, 0.477","0.587, 0.612","0.543, 0.606","0.518, 0.215","0.534, 0.189","0.590, 0.744","0.439, 0.709","0.559, 0.248",Mid-Follow-Through
195,6.506506506506506,160.16763866150123,171.9359458369012,165.20133360078944,236.11474389086897,197.84993127211104,201.47440209213542,181.81484116503884,206.5477259662751,"0.513, 0.304","0.578, 0.290","0.512, 0.262","0.584, 0.230","0.579, 0.476","0.587, 0.477","0.587, 0.612","0.543, 0.605","0.523, 0.216","0.535, 0.190","0.590, 0.744","0.439, 0.709","0.560, 0.248",Mid-Follow-Through
196,6.539873206539873,154.65157583297025,169.58636578645735,177.27196736871414,241.59174065060012,198.43398329628502,201.53153050747255,181.35309245225255,206.37057183691502,"0.513, 0.301","0.578, 0.291","0.516, 0.259","0.586, 0.231","0.580, 0.476","0.587, 0.477","0.587, 0.612","0.543, 0.605","0.521, 0.214","0.532, 0.192","0.590, 0.744","0.439, 0.709","0.562, 0.248",Mid-Follow-Through
197,6.5732399065732405,151.9366730065729,165.24128640232743,183.11703808051823,245.63662370461805,198.72673251444246,202.4078628568776,181.0470150323281,206.30172095224825,"0.513, 0.299","0.575, 0.291","0.517, 0.260","0.587, 0.231","0.581, 0.476","0.586, 0.477","0.587, 0.612","0.543, 0.605","0.521, 0.211","0.531, 0.192","0.590, 0.744","0.439, 0.709","0.564, 0.248",Mid-Follow-Through
198,6.606606606606607,141.15644820495513,154.6296377229533,208.26668591824938,259.43577167894813,200.34466543166133,203.5181910915714,179.4789220996231,207.08915814334262,"0.515, 0.295","0.566, 0.291","0.530, 0.249","0.586, 0.234","0.585, 0.475","0.584, 0.477","0.587, 0.612","0.543, 0.605","0.523, 0.212","0.532, 0.203","0.590, 0.744","0.439, 0.709","0.563, 0.247",Mid-Follow-Through
199,6.639973306639973,145.51382657387063,152.08167459336028,217.89246843132707,259.71257562072486,200.30409226503744,203.54227015654973,179.5423471434525,206.99064545939038,"0.514, 0.294","0.566, 0.292","0.527, 0.239","0.587, 0.240","0.585, 0.475","0.584, 0.476","0.587, 0.611","0.543, 0.605","0.511, 0.204","0.542, 0.212","0.590, 0.743","0.440, 0.709","0.568, 0.246",Mid-Follow-Through
200,6.673340006673341,147.2220951239436,144.7399662657542,218.09423828124557,261.2825456331412,200.4800137824702,203.0209577847356,179.30041771060047,207.42738942360293,"0.516, 0.293","0.565, 0.292","0.526, 0.243","0.588, 0.252","0.586, 0.475","0.583, 0.476","0.587, 0.611","0.543, 0.605","0.514, 0.218","0.552, 0.223","0.590, 0.743","0.440, 0.708","0.569, 0.246",Mid-Follow-Through
201,6.706706706706707,148.66859784211053,136.75853559767233,221.09158652930327,265.97402842193856,200.4161429238038,204.28939882940014,179.4258142707914,207.19965915225816,"0.516, 0.293","0.561, 0.295","0.526, 0.241","0.588, 0.258","0.586, 0.474","0.583, 0.475","0.587, 0.610","0.543, 0.604","0.508, 0.211","0.551, 0.226","0.590, 0.742","0.440, 0.708","0.573, 0.246",Mid-Follow-Through
202,6.740073406740073,152.2377921108569,138.52947402582748,206.09949271117583,263.75641709437656,200.4181258096976,204.55240206350214,179.6278460411763,206.96911848079583,"0.516, 0.294","0.560, 0.296","0.522, 0.242","0.588, 0.255","0.586, 0.474","0.583, 0.474","0.587, 0.610","0.543, 0.603","0.511, 0.209","0.550, 0.222","0.589, 0.742","0.441, 0.708","0.572, 0.245",Mid-Follow-Through
203,6.773440106773441,153.76391967008908,147.38262976240478,207.46138636693354,256.17966039417803,200.47472099938605,202.9597146151239,179.9546945693226,206.62355667287343,"0.516, 0.298","0.567, 0.296","0.520, 0.248","0.588, 0.253","0.585, 0.475","0.584, 0.474","0.587, 0.610","0.543, 0.603","0.508, 0.219","0.550, 0.219","0.589, 0.742","0.441, 0.708","0.572, 0.245",Mid-Follow-Through
204,6.806806806806807,166.7784370862343,157.24449988785804,180.25260383735784,251.5865317790912,196.1051974452786,202.4864392158033,182.67339401633,205.36524066248955,"0.516, 0.302","0.575, 0.293","0.511, 0.256","0.589, 0.252","0.578, 0.475","0.587, 0.475","0.587, 0.610","0.543, 0.603","0.506, 0.219","0.557, 0.228","0.589, 0.742","0.442, 0.708","0.571, 0.245",Mid-Follow-Through
205,6.8401735068401734,171.87240118141617,162.49680010111877,171.02916260756248,266.4920714656431,194.3055124344009,203.02018305025427,183.69272988704603,204.8557109612612,"0.516, 0.303","0.577, 0.291","0.507, 0.256","0.588, 0.244","0.576, 0.476","0.589, 0.475","0.587, 0.610","0.544, 0.603","0.505, 0.221","0.543, 0.230","0.589, 0.743","0.442, 0.707","0.575, 0.246",Mid-Follow-Through
