Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,63.06109310444349,55.52153464216767,152.19792585147528,107.25589261507709,141.3341366662959,163.15459077438913,228.3965053856512,196.6729236426983,"0.548, 0.465","0.461, 0.436","0.477, 0.475","0.404, 0.466","0.493, 0.631","0.439, 0.631","0.530, 0.730","0.462, 0.757","0.390, 0.445","0.374, 0.437","0.490, 0.805","0.447, 0.888","0.567, 0.429",Mid-Backswing
138,4.604604604604605,66.82927510687168,64.87855610119105,154.3764527583398,107.53321962856762,141.1355703592896,163.1458892339603,229.05257825778216,196.43270009116029,"0.548, 0.467","0.462, 0.437","0.476, 0.473","0.402, 0.457","0.493, 0.632","0.439, 0.632","0.530, 0.731","0.461, 0.757","0.381, 0.437","0.379, 0.424","0.490, 0.805","0.447, 0.888","0.567, 0.430",Mid-Backswing
139,4.637971304637971,68.88719753810234,66.47982782748386,156.40701195423082,108.71390313047233,140.96501214231043,163.19094067482044,229.54698295977877,196.2052506397383,"0.548, 0.469","0.462, 0.437","0.475, 0.472","0.402, 0.455","0.493, 0.632","0.439, 0.632","0.530, 0.731","0.461, 0.757","0.379, 0.435","0.379, 0.423","0.489, 0.805","0.447, 0.888","0.567, 0.430",Mid-Backswing
140,4.671338004671338,70.9924378598199,61.7083623748909,153.0604187339616,103.61329189660408,141.22182038156092,163.2302523084664,229.88967962081077,196.1490622757092,"0.548, 0.469","0.462, 0.437","0.471, 0.470","0.398, 0.462","0.494, 0.633","0.439, 0.632","0.530, 0.732","0.461, 0.757","0.377, 0.423","0.370, 0.422","0.489, 0.805","0.447, 0.888","0.567, 0.431",Mid-Backswing
141,4.704704704704705,288.1315419341086,59.99782802605924,153.07417466247776,101.1691355356153,141.2503750791536,163.2922660408267,230.19744673776063,196.05179352285728,"0.549, 0.470","0.462, 0.437","0.469, 0.469","0.397, 0.465","0.494, 0.633","0.439, 0.632","0.531, 0.733","0.461, 0.757","0.376, 0.421","0.369, 0.424","0.489, 0.805","0.447, 0.888","0.567, 0.431",Mid-Backswing
142,4.738071404738071,284.8122324665449,59.27900134126354,154.76302220690806,100.09670653643704,141.63547549933102,163.56316871317003,230.2374707781309,195.93305580603243,"0.549, 0.470","0.461, 0.436","0.467, 0.464","0.398, 0.465","0.495, 0.633","0.439, 0.632","0.531, 0.733","0.461, 0.757","0.377, 0.415","0.366, 0.419","0.489, 0.805","0.447, 0.888","0.566, 0.432",Mid-Backswing
143,4.7714381047714385,284.2838882400056,58.88169533457132,155.05665880263265,99.80590845093052,141.84174053673425,163.7791000222124,230.40900601492515,195.89002863246802,"0.549, 0.470","0.461, 0.436","0.467, 0.464","0.398, 0.465","0.495, 0.633","0.439, 0.632","0.531, 0.733","0.461, 0.757","0.378, 0.415","0.365, 0.418","0.489, 0.804","0.447, 0.888","0.566, 0.432",Mid-Backswing
144,4.804804804804805,283.3866177535028,61.623807515631064,157.04563063754875,96.70338307570537,141.5859960709174,164.0097921218145,231.29241530032488,195.72962559622366,"0.549, 0.469","0.461, 0.436","0.468, 0.463","0.397, 0.461","0.495, 0.633","0.439, 0.632","0.532, 0.733","0.461, 0.758","0.379, 0.416","0.368, 0.408","0.490, 0.803","0.447, 0.887","0.566, 0.428",Mid-Backswing
145,4.838171504838172,283.1910591027555,62.68902212651261,157.3780160131482,96.79271485851329,141.52452781127886,164.16580043691238,231.87759735987427,195.61722034332226,"0.549, 0.469","0.461, 0.435","0.468, 0.462","0.397, 0.460","0.495, 0.633","0.439, 0.632","0.533, 0.733","0.461, 0.758","0.379, 0.416","0.369, 0.406","0.491, 0.802","0.447, 0.887","0.566, 0.427",Mid-Backswing
146,4.8715382048715385,283.1074131614881,76.14403421265976,157.21697240435753,116.01201999497806,141.6567162592765,163.8703809110053,232.17696875090996,195.5108410220929,"0.549, 0.469","0.463, 0.435","0.469, 0.462","0.397, 0.443","0.495, 0.633","0.440, 0.632","0.533, 0.733","0.461, 0.758","0.381, 0.416","0.369, 0.400","0.491, 0.801","0.447, 0.887","0.566, 0.425",Mid-Backswing
147,4.904904904904905,283.1321301238695,81.32028459926345,156.94720223240716,124.16918515277617,141.57664577413263,163.7144125550513,232.77531286436522,195.49468314489684,"0.549, 0.469","0.463, 0.435","0.469, 0.462","0.398, 0.437","0.496, 0.633","0.440, 0.632","0.533, 0.734","0.461, 0.758","0.384, 0.417","0.369, 0.398","0.491, 0.801","0.447, 0.887","0.567, 0.425",Mid-Backswing
148,4.938271604938272,282.9013944355233,75.95738186513873,157.17309005028505,113.04679121869364,141.46469883618204,163.65556712818554,234.07856295715635,195.54617926278513,"0.549, 0.469","0.463, 0.435","0.474, 0.463","0.396, 0.443","0.496, 0.634","0.440, 0.632","0.534, 0.734","0.461, 0.758","0.414, 0.431","0.369, 0.396","0.491, 0.799","0.447, 0.887","0.566, 0.425",Mid-Backswing
149,4.971638304971639,282.6203499098749,73.23502137034635,161.60912216721064,108.04030740102341,141.33704806681138,163.591762159762,234.93496790717248,195.59776727478362,"0.549, 0.470","0.463, 0.435","0.476, 0.463","0.396, 0.447","0.496, 0.634","0.440, 0.632","0.534, 0.734","0.461, 0.758","0.419, 0.438","0.369, 0.395","0.491, 0.797","0.447, 0.887","0.566, 0.425",Mid-Backswing
150,5.005005005005005,281.4138005826842,75.43760381089963,152.78570755881174,109.92963967767903,141.29851770758572,163.59042361474536,235.04509107303593,195.58712338526388,"0.549, 0.470","0.463, 0.435","0.476, 0.462","0.396, 0.444","0.496, 0.634","0.440, 0.632","0.534, 0.735","0.461, 0.758","0.398, 0.410","0.369, 0.393","0.491, 0.797","0.447, 0.887","0.566, 0.424",Mid-Backswing
151,5.038371705038372,280.98520235364117,75.85724438667002,153.1319691443895,109.79548426924629,141.26723538397803,163.58809009501766,235.16126288093906,195.57581607920906,"0.549, 0.470","0.463, 0.435","0.475, 0.461","0.396, 0.444","0.496, 0.634","0.440, 0.632","0.534, 0.735","0.461, 0.758","0.392, 0.405","0.369, 0.391","0.491, 0.797","0.447, 0.887","0.567, 0.423",Mid-Backswing
152,5.071738405071739,280.9746432172067,75.30629029862386,153.88339165134664,109.62587363781596,141.2090162367465,163.59966888403918,234.97321185453453,195.57194994674208,"0.550, 0.471","0.464, 0.435","0.475, 0.461","0.396, 0.444","0.496, 0.634","0.440, 0.632","0.534, 0.735","0.461, 0.758","0.392, 0.406","0.369, 0.391","0.491, 0.797","0.447, 0.887","0.568, 0.422",Mid-Backswing
153,5.105105105105105,280.980433573925,74.71064702299998,153.9660591936939,107.70407144016386,141.13262616257762,163.63463839307255,234.8900020384446,195.52362594523387,"0.550, 0.471","0.464, 0.435","0.475, 0.461","0.395, 0.445","0.496, 0.634","0.440, 0.632","0.534, 0.735","0.461, 0.758","0.392, 0.407","0.368, 0.391","0.491, 0.797","0.447, 0.887","0.569, 0.422",Mid-Backswing
154,5.138471805138472,280.4982295570862,73.42965567641649,153.51366699094524,105.72393477654404,141.4743661413083,163.5332314339627,235.65240419745854,196.13022971795868,"0.550, 0.471","0.464, 0.435","0.475, 0.461","0.394, 0.446","0.496, 0.634","0.440, 0.632","0.534, 0.735","0.462, 0.758","0.391, 0.404","0.369, 0.392","0.491, 0.796","0.447, 0.887","0.569, 0.422",Mid-Backswing
155,5.171838505171839,280.50046069726835,72.07927898293197,153.43734071949245,102.16400398730195,141.64594522775516,163.51150604606286,236.07390558736168,196.40293517935766,"0.550, 0.471","0.464, 0.434","0.475, 0.461","0.393, 0.448","0.496, 0.634","0.440, 0.631","0.534, 0.736","0.462, 0.758","0.390, 0.403","0.369, 0.392","0.491, 0.795","0.447, 0.887","0.569, 0.422",Top
156,5.205205205205205,281.1378692736375,67.65651300419616,153.63111315233206,94.38949028563815,140.8675436846575,162.92867124761946,235.2011974620934,197.42249980828154,"0.552, 0.471","0.464, 0.434","0.477, 0.461","0.393, 0.454","0.497, 0.634","0.440, 0.631","0.535, 0.736","0.463, 0.757","0.391, 0.403","0.371, 0.393","0.491, 0.800","0.447, 0.886","0.575, 0.416",Top
157,5.238571905238572,281.4551313314273,65.99434111993438,153.30184406215005,91.38358721432013,140.5683996618877,162.70104287279122,235.09938669907538,197.88500176627002,"0.552, 0.471","0.464, 0.434","0.477, 0.461","0.393, 0.456","0.497, 0.634","0.441, 0.631","0.535, 0.736","0.464, 0.756","0.392, 0.404","0.372, 0.393","0.490, 0.802","0.448, 0.886","0.577, 0.414",Top
158,5.271938605271939,281.9078954492847,65.63861448081808,154.47518829522264,89.98830174777872,140.20024140518902,162.0303078487683,236.41993080268148,199.87018749446383,"0.554, 0.470","0.464, 0.434","0.481, 0.461","0.392, 0.457","0.498, 0.633","0.441, 0.630","0.537, 0.736","0.467, 0.756","0.392, 0.405","0.372, 0.394","0.490, 0.803","0.448, 0.886","0.576, 0.415",Top
159,5.305305305305305,282.27743995766923,65.34957776533454,154.56867473350306,89.0809266878747,139.86230259482633,161.71420725801812,237.52609219045294,200.8143483478635,"0.554, 0.470","0.464, 0.434","0.483, 0.461","0.392, 0.458","0.498, 0.633","0.442, 0.630","0.538, 0.737","0.468, 0.756","0.393, 0.405","0.372, 0.394","0.489, 0.803","0.448, 0.885","0.577, 0.415",Top
160,5.3386720053386725,284.5166120899346,67.76557695858673,153.95658475761672,96.6195206734591,138.98355452349773,159.88674946157892,235.37017657436172,203.89642683440118,"0.557, 0.469","0.465, 0.434","0.483, 0.462","0.396, 0.453","0.498, 0.632","0.442, 0.630","0.538, 0.736","0.472, 0.756","0.389, 0.404","0.373, 0.396","0.493, 0.803","0.449, 0.885","0.577, 0.415",Top
161,5.372038705372039,285.2392760123885,69.89258542396055,153.82237813545203,101.71304174042436,138.87959308371777,159.32768569883655,234.2745334136788,204.87550147123798,"0.558, 0.469","0.465, 0.434","0.483, 0.462","0.399, 0.450","0.498, 0.631","0.442, 0.630","0.539, 0.735","0.474, 0.756","0.385, 0.404","0.373, 0.396","0.494, 0.803","0.449, 0.885","0.576, 0.415",Top
162,5.405405405405405,288.0000888358073,61.539329159454226,153.4152134956803,92.2858644188268,138.54685335610927,157.96401615732663,235.0100343468334,208.58293168065939,"0.561, 0.469","0.465, 0.435","0.483, 0.465","0.399, 0.462","0.500, 0.631","0.444, 0.630","0.539, 0.735","0.479, 0.756","0.386, 0.410","0.374, 0.406","0.494, 0.801","0.450, 0.885","0.575, 0.416",Top
163,5.438772105438773,289.02200723056154,59.362617035657756,153.2423771628883,89.4267129107096,138.5695072849185,157.69136431481303,235.43237326952945,209.63593393330947,"0.562, 0.469","0.465, 0.435","0.483, 0.467","0.399, 0.466","0.500, 0.631","0.444, 0.629","0.539, 0.735","0.481, 0.756","0.386, 0.413","0.374, 0.409","0.494, 0.800","0.451, 0.885","0.574, 0.417",Top
164,5.472138805472139,290.26479184441837,55.18580130420501,158.49632506132286,89.33108393330143,138.17743672632628,157.19345047188463,238.71474184648355,210.61738905543834,"0.562, 0.469","0.466, 0.437","0.486, 0.468","0.403, 0.472","0.500, 0.630","0.445, 0.629","0.540, 0.735","0.483, 0.757","0.386, 0.427","0.377, 0.424","0.490, 0.800","0.452, 0.885","0.573, 0.417",Top
165,5.505505505505505,291.00669262944456,53.580300648766524,159.34970707064593,86.73334958437054,138.0079830257767,157.16989870768322,240.8637089850089,210.84292433000502,"0.562, 0.469","0.466, 0.439","0.488, 0.469","0.403, 0.475","0.500, 0.630","0.445, 0.629","0.540, 0.736","0.484, 0.758","0.387, 0.431","0.378, 0.426","0.487, 0.800","0.452, 0.885","0.573, 0.417",Top
166,5.538872205538873,65.81518949791992,51.299872405209726,163.42431656371917,86.05842666380515,137.88249853315182,156.7080502967054,240.28711995559942,212.8886811033395,"0.562, 0.470","0.465, 0.441","0.489, 0.474","0.406, 0.479","0.500, 0.630","0.446, 0.630","0.541, 0.735","0.487, 0.759","0.391, 0.450","0.384, 0.439","0.488, 0.800","0.452, 0.884","0.573, 0.417",Top
167,5.572238905572239,64.42345988769448,50.59591385030503,162.74574966871597,85.42087761279404,137.62762047741495,156.7086078392259,239.27675483216288,213.58281196182233,"0.562, 0.470","0.465, 0.443","0.490, 0.475","0.407, 0.482","0.501, 0.630","0.447, 0.630","0.541, 0.735","0.488, 0.759","0.393, 0.453","0.385, 0.442","0.490, 0.800","0.453, 0.884","0.574, 0.417",Top
168,5.605605605605606,51.76891113357735,10.591248508341732,149.2645282107131,58.44047788043248,139.77322876666963,156.16129715544182,234.35476698980366,215.90269879964927,"0.557, 0.463","0.464, 0.444","0.472, 0.492","0.447, 0.505","0.499, 0.627","0.448, 0.630","0.539, 0.732","0.492, 0.757","0.396, 0.476","0.529, 0.482","0.491, 0.805","0.453, 0.883","0.569, 0.435",Top
169,5.638972305638973,50.055394407307105,7.871031585866721,145.0740627540331,61.5528032999889,140.687675491795,156.19232450017606,232.20453434872545,216.5012675407863,"0.554, 0.462","0.464, 0.445","0.467, 0.496","0.450, 0.509","0.498, 0.627","0.449, 0.630","0.538, 0.730","0.493, 0.756","0.397, 0.479","0.534, 0.485","0.491, 0.806","0.453, 0.882","0.567, 0.439",Top
170,5.672339005672339,43.26326726010674,11.351769069192285,136.37360944646323,56.71775649037647,146.5602799494314,155.45071969773184,226.70969343321454,217.12438758593456,"0.531, 0.457","0.466, 0.446","0.455, 0.508","0.444, 0.521","0.494, 0.625","0.449, 0.630","0.533, 0.729","0.494, 0.756","0.397, 0.499","0.540, 0.492","0.495, 0.808","0.454, 0.882","0.570, 0.440",Top
171,5.705705705705706,42.4817745425952,13.44406256627117,135.8056520356058,54.287516718531556,148.33806176330057,155.07726661003863,225.0185538913081,217.49977843905324,"0.527, 0.455","0.467, 0.448","0.453, 0.509","0.442, 0.523","0.493, 0.624","0.450, 0.631","0.532, 0.728","0.495, 0.756","0.397, 0.501","0.540, 0.492","0.496, 0.808","0.455, 0.882","0.571, 0.442",Top
172,5.739072405739073,25.279126071232092,1.5071521334118454,230.73775649706525,57.31546569423072,145.6685088109664,154.72109368539768,226.89467159633605,219.3919203493613,"0.528, 0.456","0.467, 0.447","0.459, 0.545","0.461, 0.545","0.491, 0.623","0.452, 0.631","0.532, 0.726","0.499, 0.756","0.419, 0.546","0.538, 0.502","0.494, 0.807","0.456, 0.882","0.573, 0.440",Mid-Downswing
173,5.772439105772439,22.555161925993268,3.523175040675701,123.31866604226806,57.719697401557355,145.8301287199174,154.98416807506865,227.8015232797783,219.4970061839544,"0.526, 0.457","0.467, 0.447","0.461, 0.550","0.465, 0.546","0.490, 0.623","0.452, 0.631","0.532, 0.726","0.499, 0.756","0.423, 0.549","0.537, 0.503","0.493, 0.807","0.456, 0.882","0.573, 0.439",Mid-Downswing
174,5.805805805805806,5.2490100205313786,0.15503326155383657,221.27057818657192,126.25725939138373,148.570643655849,156.62457467220773,220.44382187988705,220.88566771914006,"0.528, 0.464","0.462, 0.453","0.493, 0.567","0.458, 0.561","0.492, 0.618","0.455, 0.627","0.527, 0.727","0.503, 0.754","0.454, 0.590","0.517, 0.609","0.494, 0.805","0.457, 0.878","0.572, 0.439",Mid-Downswing
175,5.839172505839173,2.142596229989743,0.2587370926666208,222.25533789961253,137.0601638128206,149.87921755581914,157.34472303074534,217.60494045443173,221.21757232807812,"0.530, 0.467","0.461, 0.455","0.501, 0.568","0.457, 0.559","0.492, 0.617","0.456, 0.626","0.524, 0.727","0.504, 0.752","0.458, 0.594","0.505, 0.615","0.495, 0.802","0.457, 0.878","0.571, 0.439",Mid-Downswing
176,5.872539205872539,8.69243257941109,3.052927641033999,192.21961830671484,142.2929368423764,152.94383357289098,159.52941484057595,213.26952438330383,221.695853337524,"0.535, 0.472","0.461, 0.457","0.526, 0.561","0.456, 0.552","0.498, 0.617","0.461, 0.624","0.524, 0.731","0.508, 0.751","0.506, 0.624","0.501, 0.618","0.493, 0.814","0.458, 0.877","0.566, 0.438",Mid-Downswing
177,5.9059059059059065,8.531032850907,3.4605192364383943,187.4550815576639,144.15305821112284,153.54953758489796,159.7517051128266,212.63484569124267,222.86664536592238,"0.539, 0.474","0.461, 0.458","0.529, 0.557","0.456, 0.551","0.500, 0.618","0.462, 0.624","0.523, 0.732","0.510, 0.751","0.513, 0.624","0.500, 0.618","0.492, 0.813","0.459, 0.876","0.562, 0.438",Mid-Downswing
178,5.939272605939273,17.700592807407258,1.2934692320060555,191.09885688858188,142.4967581876017,156.64109869746724,158.98296579950335,204.30863718155882,223.84857562155932,"0.539, 0.473","0.463, 0.465","0.543, 0.560","0.461, 0.558","0.500, 0.617","0.464, 0.624","0.517, 0.727","0.513, 0.750","0.534, 0.620","0.513, 0.628","0.492, 0.812","0.460, 0.876","0.568, 0.438",Mid-Downswing
179,5.97263930597264,19.98324297827483,1.1035515966650133,194.99425620162873,142.0858182858999,160.55884175125755,159.03406654084827,197.31769769806863,224.7930441610556,"0.539, 0.472","0.464, 0.466","0.547, 0.562","0.463, 0.558","0.501, 0.617","0.465, 0.624","0.510, 0.726","0.515, 0.749","0.537, 0.621","0.515, 0.626","0.492, 0.809","0.461, 0.875","0.570, 0.438",Mid-Downswing
180,6.0060060060060065,40.46197314165635,3.6640591160378255,218.00662364017893,138.75446886614807,159.35267898084018,158.08304306364283,198.40210663817845,223.51951922047638,"0.539, 0.449","0.468, 0.471","0.565, 0.501","0.473, 0.568","0.501, 0.602","0.466, 0.616","0.514, 0.711","0.515, 0.745","0.553, 0.559","0.533, 0.630","0.493, 0.808","0.462, 0.874","0.570, 0.444",Mid-Downswing
181,6.039372706039373,26.229708141905807,5.10723748932796,190.45682563588412,139.06155596809944,157.6595654321582,156.71861235568716,199.65497852921632,222.87291794989153,"0.539, 0.453","0.472, 0.472","0.552, 0.519","0.476, 0.569","0.501, 0.597","0.466, 0.612","0.515, 0.708","0.515, 0.742","0.554, 0.617","0.535, 0.630","0.494, 0.807","0.462, 0.872","0.574, 0.444",Mid-Downswing
182,6.072739406072739,29.151652337650113,8.71985641880896,185.35440154586553,136.5606356414542,159.8665633456919,157.11533255290738,196.75439036401266,221.6910044155905,"0.536, 0.445","0.476, 0.475","0.556, 0.520","0.486, 0.573","0.501, 0.582","0.469, 0.601","0.514, 0.704","0.517, 0.736","0.571, 0.608","0.548, 0.627","0.494, 0.806","0.464, 0.869","0.575, 0.445",Mid-Downswing
183,6.106106106106107,30.78024749409024,10.30438623146218,188.54814886003086,139.57238263566717,161.54510014656003,156.11060302222086,192.77330979845624,223.47513289589338,"0.536, 0.448","0.475, 0.477","0.557, 0.521","0.488, 0.574","0.501, 0.584","0.469, 0.599","0.509, 0.706","0.520, 0.733","0.570, 0.613","0.548, 0.628","0.494, 0.803","0.464, 0.867","0.575, 0.445",Mid-Downswing
184,6.139472806139473,25.628618766613553,9.47106505453712,132.03410008808095,130.87254212558187,163.42717379573494,154.4518212624149,190.12456897737934,217.94498771224437,"0.499, 0.422","0.500, 0.481","0.512, 0.462","0.501, 0.573","0.478, 0.579","0.481, 0.602","0.496, 0.693","0.520, 0.733","0.553, 0.480","0.561, 0.624","0.494, 0.803","0.468, 0.867","0.575, 0.450",Mid-Downswing
185,6.172839506172839,23.17780029416879,8.995483178783267,125.81371668600401,130.96944188728997,163.24245625247778,155.24638093495352,189.73069050132946,217.35208648690454,"0.495, 0.417","0.501, 0.479","0.506, 0.456","0.502, 0.572","0.475, 0.577","0.482, 0.605","0.494, 0.689","0.520, 0.733","0.545, 0.470","0.562, 0.623","0.494, 0.803","0.469, 0.867","0.575, 0.452",Mid-Downswing
186,6.206206206206207,13.67231722136745,16.766891698318485,104.73419807830375,133.96169084369063,157.3548392541413,154.3425423013584,200.14962600463429,215.02024319203565,"0.477, 0.423","0.510, 0.486","0.483, 0.463","0.518, 0.572","0.462, 0.582","0.486, 0.607","0.497, 0.694","0.519, 0.733","0.538, 0.469","0.579, 0.619","0.492, 0.803","0.470, 0.867","0.561, 0.453",Impact
187,6.239572906239573,12.115379819744415,17.74213826055676,103.97048375791265,132.86053341634582,156.02030901947944,154.44479943181602,202.775409905713,213.84716112897163,"0.474, 0.423","0.512, 0.489","0.479, 0.461","0.521, 0.572","0.460, 0.584","0.488, 0.608","0.498, 0.693","0.519, 0.733","0.531, 0.467","0.582, 0.617","0.492, 0.803","0.471, 0.867","0.559, 0.453",Impact
188,6.2729396062729395,4.2561675797430585,36.08768542645737,120.22210598454653,138.6523071501761,156.27168636522967,150.36714793384382,202.99020675866794,212.56227865332733,"0.472, 0.421","0.522, 0.500","0.472, 0.457","0.551, 0.581","0.460, 0.585","0.490, 0.610","0.498, 0.694","0.519, 0.733","0.521, 0.485","0.598, 0.607","0.491, 0.803","0.473, 0.864","0.560, 0.455",Impact
189,6.306306306306307,5.70908503660042,37.51609534366962,130.73241928463995,134.04332827107078,156.40760120185072,149.7828822543108,202.85363526422762,212.04337816099886,"0.472, 0.421","0.525, 0.503","0.473, 0.461","0.554, 0.583","0.459, 0.585","0.491, 0.612","0.498, 0.696","0.519, 0.732","0.516, 0.496","0.600, 0.603","0.491, 0.802","0.473, 0.863","0.565, 0.455",Impact
190,6.339673006339673,10.77189286811322,44.19207594558634,135.00788604875927,143.22460821098966,155.89234826444485,154.6122146108147,203.17137884431892,210.64651057787887,"0.472, 0.423","0.518, 0.498","0.475, 0.448","0.552, 0.554","0.459, 0.590","0.491, 0.612","0.497, 0.697","0.517, 0.732","0.515, 0.481","0.600, 0.574","0.490, 0.801","0.474, 0.862","0.555, 0.457",Impact
191,6.37303970637304,10.3597441328788,47.46940600001019,134.06166602072173,148.55559292585676,155.66824217694221,156.35343270509443,202.74599630224003,209.74077455620213,"0.473, 0.423","0.516, 0.496","0.475, 0.445","0.554, 0.549","0.458, 0.594","0.491, 0.612","0.495, 0.698","0.516, 0.733","0.514, 0.476","0.602, 0.570","0.489, 0.800","0.474, 0.862","0.553, 0.458",Impact
192,6.406406406406407,51.222739795973226,47.99338144095416,72.79697929345517,71.44588061653083,155.6958939267422,158.36040233326617,202.50488587427895,206.41843188731522,"0.475, 0.421","0.515, 0.488","0.464, 0.429","0.544, 0.527","0.459, 0.596","0.490, 0.612","0.495, 0.700","0.512, 0.732","0.507, 0.463","0.554, 0.512","0.489, 0.801","0.475, 0.862","0.554, 0.463",Impact
193,6.439773106439773,54.42459180196793,40.042734406064646,69.19083008087891,59.218993151492676,155.61304840559265,162.85401378336496,202.01888268338692,204.31701247792822,"0.478, 0.420","0.506, 0.485","0.467, 0.427","0.540, 0.538","0.459, 0.596","0.490, 0.612","0.495, 0.703","0.510, 0.732","0.508, 0.461","0.552, 0.515","0.489, 0.801","0.476, 0.863","0.555, 0.465",Impact
194,6.4731398064731405,48.17554037652296,54.056178324356026,174.40896484062276,24.34314732141327,159.51784071082557,162.4812009033178,195.80347373018708,201.79881546425423,"0.479, 0.420","0.515, 0.473","0.495, 0.438","0.551, 0.510","0.461, 0.603","0.491, 0.611","0.490, 0.708","0.508, 0.732","0.508, 0.450","0.537, 0.472","0.488, 0.803","0.476, 0.863","0.557, 0.470",Impact
195,6.506506506506506,55.720340637040806,57.34308361919741,153.6432748350926,22.382904158932252,161.28944774399895,164.94394283649223,191.7570890347807,199.311058896536,"0.478, 0.427","0.515, 0.474","0.494, 0.440","0.552, 0.506","0.461, 0.607","0.493, 0.612","0.485, 0.711","0.506, 0.732","0.508, 0.443","0.532, 0.464","0.488, 0.804","0.476, 0.862","0.559, 0.469",Impact
196,6.539873206539873,57.92677381101717,51.74799809839053,38.68207232807182,8.741224188647092,157.90681953701636,162.2182643683879,194.66248086039178,195.5971067150591,"0.480, 0.431","0.526, 0.474","0.460, 0.441","0.549, 0.503","0.458, 0.606","0.493, 0.612","0.487, 0.712","0.502, 0.733","0.500, 0.450","0.533, 0.475","0.488, 0.804","0.478, 0.857","0.560, 0.473",Mid-Follow-Through
197,6.5732399065732405,64.67004447185938,52.874031329564225,33.30604935949682,17.393879574036642,157.58114689604386,164.60629398911874,194.77164586686456,193.0778261644838,"0.475, 0.436","0.529, 0.474","0.456, 0.442","0.552, 0.502","0.455, 0.610","0.496, 0.614","0.485, 0.716","0.501, 0.734","0.500, 0.454","0.538, 0.469","0.487, 0.804","0.477, 0.858","0.561, 0.474",Mid-Follow-Through
198,6.606606606606607,31.39447184961745,3.612785228703725,63.13500664005633,10.140254809131054,155.91716587662665,162.52359814901462,196.09257983440185,192.4975841566684,"0.473, 0.438","0.532, 0.479","0.461, 0.453","0.525, 0.513","0.452, 0.609","0.495, 0.614","0.485, 0.714","0.500, 0.734","0.501, 0.461","0.526, 0.487","0.486, 0.804","0.477, 0.858","0.561, 0.477",Mid-Follow-Through
199,6.639973306639973,35.65981225491768,7.499764912141456,57.22531431264212,7.051582519365945,154.9495925785236,164.90904780513412,197.75827788518043,191.82389579278598,"0.472, 0.441","0.531, 0.482","0.461, 0.454","0.527, 0.515","0.451, 0.611","0.497, 0.618","0.485, 0.715","0.500, 0.736","0.502, 0.461","0.526, 0.482","0.485, 0.804","0.477, 0.858","0.562, 0.476",Mid-Follow-Through
200,6.673340006673341,66.3912911570254,2.069571464158122,3.9667248663254884,16.03110681755427,155.86934283782023,163.6465418494036,195.3476219797129,190.90501538156707,"0.472, 0.445","0.539, 0.485","0.461, 0.448","0.532, 0.515","0.452, 0.616","0.500, 0.622","0.482, 0.713","0.500, 0.737","0.514, 0.428","0.530, 0.464","0.485, 0.800","0.477, 0.859","0.564, 0.478",Mid-Follow-Through
201,6.706706706706707,274.4022913560682,0.8870689978696735,19.123981897610026,23.232098187277135,155.98610007746927,161.7859977833922,194.24471773251543,192.64550894903488,"0.472, 0.443","0.544, 0.485","0.456, 0.442","0.533, 0.518","0.451, 0.617","0.501, 0.622","0.480, 0.711","0.503, 0.737","0.514, 0.425","0.529, 0.473","0.484, 0.795","0.477, 0.859","0.571, 0.478",Mid-Follow-Through
202,6.740073406740073,165.4358272125321,102.12795211581134,147.47797684641577,88.30469717027248,159.12579211429042,160.67493295761713,192.9306886766531,195.03954118319035,"0.455, 0.461","0.542, 0.485","0.462, 0.441","0.551, 0.486","0.447, 0.616","0.501, 0.621","0.478, 0.710","0.506, 0.735","0.512, 0.399","0.553, 0.446","0.485, 0.789","0.479, 0.858","0.523, 0.453",Mid-Follow-Through
203,6.773440106773441,148.5246607851109,118.59832847187928,169.29436453868578,245.46949837207728,156.97379656871408,160.71207528898543,194.50558075211043,196.07100336176526,"0.456, 0.462","0.539, 0.483","0.472, 0.440","0.549, 0.481","0.447, 0.615","0.500, 0.621","0.477, 0.699","0.507, 0.734","0.512, 0.401","0.558, 0.440","0.484, 0.787","0.480, 0.858","0.526, 0.455",Mid-Follow-Through
204,6.806806806806807,192.69436410861002,26.732423781231827,152.71781657393905,45.08160837235204,150.5667546231148,160.37833516184097,194.24167967569224,199.5617521746063,"0.474, 0.458","0.538, 0.477","0.473, 0.431","0.540, 0.485","0.447, 0.618","0.501, 0.623","0.477, 0.702","0.512, 0.734","0.498, 0.376","0.560, 0.453","0.485, 0.790","0.481, 0.856","0.581, 0.463",Mid-Follow-Through
205,6.8401735068401734,196.22061348959667,12.171557248459301,154.64219178382223,28.62602192477957,148.7032832637911,159.59331333650297,195.14634002249483,199.91571378363622,"0.477, 0.456","0.539, 0.475","0.474, 0.426","0.539, 0.492","0.446, 0.618","0.501, 0.623","0.477, 0.703","0.513, 0.734","0.493, 0.374","0.559, 0.457","0.486, 0.790","0.483, 0.855","0.587, 0.466",Mid-Follow-Through
