Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.3019182652210173,22.477616217922307,11.656642773345451,194.7755553558134,158.03654363518592,133.89362475453873,149.27580208102788,199.59170863637044,195.710056622915,"0.498, 0.353","0.382, 0.290","0.469, 0.472","0.351, 0.446","0.362, 0.540","0.286, 0.519","0.391, 0.709","0.312, 0.711","0.422, 0.559","0.378, 0.590","0.359, 0.901","0.282, 0.930","0.529, 0.296",Address
70,2.3352793994995826,19.95304233316236,9.801809119193008,192.27482115043983,159.54141526390296,132.9839151499888,149.76867743231455,202.65113066905312,196.25089063576496,"0.498, 0.354","0.382, 0.286","0.465, 0.472","0.348, 0.438","0.363, 0.543","0.285, 0.521","0.397, 0.711","0.312, 0.714","0.418, 0.561","0.368, 0.582","0.359, 0.901","0.281, 0.931","0.528, 0.298",Address
71,2.3686405337781484,17.989205647839295,8.96728588394812,189.68567931407338,159.45398294166822,133.11929037896417,150.09431850713509,202.6927377567305,195.97743133614415,"0.499, 0.355","0.382, 0.285","0.462, 0.472","0.347, 0.435","0.364, 0.546","0.285, 0.521","0.397, 0.712","0.312, 0.714","0.416, 0.562","0.365, 0.578","0.360, 0.901","0.280, 0.931","0.528, 0.298",Address
72,2.402001668056714,14.393466782802873,7.902632600324358,185.44127014820782,160.58424746385268,133.98810045101075,150.9527292119784,199.81684091017198,195.43915087747084,"0.500, 0.358","0.378, 0.284","0.456, 0.472","0.342, 0.429","0.368, 0.543","0.286, 0.517","0.399, 0.707","0.312, 0.713","0.411, 0.562","0.357, 0.570","0.368, 0.900","0.281, 0.931","0.526, 0.296",Address
73,2.435362802335279,13.503560655097683,7.861908000923627,184.0422549073354,160.93317774338277,133.94644051979708,151.10492165732592,198.54456915549935,195.01113328134335,"0.500, 0.358","0.376, 0.284","0.454, 0.471","0.341, 0.429","0.370, 0.540","0.286, 0.514","0.400, 0.703","0.312, 0.712","0.410, 0.562","0.354, 0.568","0.373, 0.897","0.282, 0.931","0.525, 0.295",Address
74,2.4687239366138445,10.780094352710263,6.163110306779136,181.49971488578254,160.64994980244836,133.52972380788702,152.97537197615435,199.64567569458518,191.5548533875575,"0.501, 0.359","0.376, 0.281","0.449, 0.470","0.338, 0.422","0.371, 0.540","0.286, 0.513","0.402, 0.704","0.307, 0.712","0.405, 0.559","0.349, 0.559","0.372, 0.897","0.286, 0.930","0.525, 0.296",Address
75,2.5020850708924103,9.409500501657854,5.703577846793001,179.99693030162285,160.56171227758563,133.23293049040697,153.67773574734264,200.46485253416634,190.12197059392835,"0.501, 0.360","0.375, 0.280","0.447, 0.470","0.337, 0.421","0.371, 0.540","0.286, 0.513","0.403, 0.704","0.306, 0.712","0.403, 0.557","0.347, 0.557","0.371, 0.896","0.288, 0.928","0.524, 0.297",Address
76,2.5354462051709756,6.810551389876439,4.094475310793929,177.09638991585038,160.8622223948265,133.45862867804638,154.21892347223667,202.0746345035796,190.4599389784456,"0.501, 0.363","0.372, 0.277","0.440, 0.475","0.332, 0.418","0.372, 0.543","0.286, 0.513","0.404, 0.705","0.305, 0.696","0.401, 0.556","0.339, 0.547","0.366, 0.896","0.286, 0.928","0.523, 0.297",Address
77,2.568807339449541,5.293710502384682,3.27144585834441,175.43312132165835,160.47122028717797,133.29854345297898,154.73610414045623,202.80351498073964,190.15530305942454,"0.501, 0.365","0.372, 0.277","0.437, 0.476","0.330, 0.416","0.373, 0.546","0.286, 0.514","0.404, 0.705","0.304, 0.693","0.399, 0.555","0.337, 0.544","0.365, 0.896","0.284, 0.930","0.521, 0.297",Address
78,2.6021684737281063,3.441183532973014,0.4234164927558895,180.29814215447993,158.81079577231407,132.2445915740633,156.31126754718682,204.93769463608848,188.55486535455583,"0.501, 0.366","0.372, 0.274","0.437, 0.469","0.326, 0.402","0.371, 0.550","0.285, 0.522","0.406, 0.712","0.300, 0.713","0.400, 0.527","0.329, 0.516","0.365, 0.896","0.285, 0.932","0.513, 0.292",Toe-Up
79,2.635529608006672,2.086164567248029,1.8281987633607053,179.67810767408355,157.96879418933034,132.33208598069956,157.029824800796,205.67245952950557,187.8472820292791,"0.501, 0.368","0.372, 0.273","0.436, 0.468","0.324, 0.400","0.370, 0.553","0.285, 0.528","0.406, 0.715","0.299, 0.722","0.398, 0.526","0.326, 0.514","0.364, 0.896","0.285, 0.933","0.507, 0.285",Toe-Up
80,2.6688907422852375,0.6299806343681285,2.984103123830604,180.7740673282151,158.15720881632785,129.42217837067403,154.721081683805,208.0787696800637,188.59627327091164,"0.501, 0.369","0.372, 0.271","0.436, 0.460","0.321, 0.391","0.367, 0.552","0.279, 0.527","0.408, 0.715","0.297, 0.722","0.392, 0.520","0.319, 0.495","0.364, 0.896","0.285, 0.933","0.503, 0.282",Toe-Up
81,2.702251876563803,0.07335085457492749,3.2098399568602614,180.96371936159525,157.79976229513585,128.11560171287053,154.0736418275461,209.3193894451304,188.6062482426318,"0.502, 0.370","0.372, 0.270","0.437, 0.456","0.320, 0.390","0.366, 0.551","0.277, 0.527","0.410, 0.715","0.296, 0.723","0.391, 0.516","0.317, 0.493","0.363, 0.896","0.286, 0.934","0.503, 0.280",Toe-Up
82,2.735613010842368,4.093831511077895,5.844355872971766,187.87658971984717,159.01405622670777,127.09571170295614,153.85347654966412,210.6267837392073,188.53928782628213,"0.502, 0.372","0.374, 0.266","0.428, 0.456","0.319, 0.378","0.366, 0.551","0.277, 0.524","0.412, 0.716","0.297, 0.723","0.372, 0.505","0.310, 0.475","0.363, 0.897","0.286, 0.934","0.500, 0.278",Toe-Up
83,2.768974145120934,5.4377803687209845,6.581473902266082,189.0425842417615,158.997983296609,126.70155000903601,153.82288158350772,210.8823036974781,188.31130492153798,"0.502, 0.374","0.375, 0.265","0.426, 0.456","0.319, 0.375","0.366, 0.551","0.278, 0.523","0.412, 0.717","0.297, 0.724","0.365, 0.503","0.308, 0.472","0.363, 0.897","0.287, 0.935","0.500, 0.276",Toe-Up
84,2.8023352793994993,8.794180131241113,10.203356031619144,188.2301143036491,160.00744434063196,124.84526576060952,153.84785800859086,212.00627617844364,188.44034051106775,"0.503, 0.373","0.375, 0.264","0.426, 0.444","0.313, 0.367","0.363, 0.549","0.278, 0.522","0.413, 0.718","0.297, 0.723","0.350, 0.496","0.295, 0.463","0.363, 0.898","0.287, 0.934","0.502, 0.282",Toe-Up
85,2.8356964136780647,9.678442328529066,11.11717528415911,186.91816432682862,159.71196909789347,123.75102958590718,153.837153931892,212.65538790974642,188.4803237105366,"0.504, 0.373","0.375, 0.264","0.426, 0.441","0.312, 0.366","0.361, 0.547","0.278, 0.521","0.414, 0.718","0.298, 0.723","0.347, 0.494","0.293, 0.461","0.363, 0.898","0.287, 0.934","0.504, 0.286",Toe-Up
86,2.86905754795663,17.724154612293244,14.519253833832254,180.778764846447,159.75036222609847,122.09069901610606,153.85134269484098,214.0390234499974,188.81440785869322,"0.503, 0.376","0.374, 0.264","0.403, 0.439","0.310, 0.356","0.360, 0.547","0.278, 0.523","0.415, 0.718","0.298, 0.722","0.338, 0.479","0.285, 0.450","0.363, 0.898","0.287, 0.934","0.508, 0.292",Toe-Up
87,2.902418682235196,19.197651332100058,15.67552521856144,179.32108760615077,159.21864387205034,121.380998597857,153.84763030606808,214.93493475729534,189.05165379485257,"0.501, 0.377","0.373, 0.264","0.399, 0.438","0.309, 0.353","0.358, 0.547","0.278, 0.524","0.416, 0.718","0.298, 0.723","0.336, 0.476","0.284, 0.447","0.363, 0.899","0.286, 0.934","0.511, 0.295",Toe-Up
88,2.935779816513761,25.81104863078228,19.902430790028102,193.61823483432687,172.6936119284918,120.35876473962693,153.10293948509113,216.32381048307641,189.3585951571226,"0.499, 0.379","0.375, 0.262","0.387, 0.428","0.310, 0.338","0.356, 0.547","0.276, 0.523","0.417, 0.719","0.297, 0.723","0.303, 0.444","0.288, 0.372","0.363, 0.899","0.285, 0.934","0.509, 0.290",Toe-Up
89,2.9691409507923265,27.506309263124063,20.45133470558329,191.8471886524869,171.85905728092507,119.42506422017033,152.53460268137297,217.4897219900913,189.68885934688646,"0.497, 0.379","0.377, 0.261","0.385, 0.425","0.311, 0.335","0.354, 0.547","0.275, 0.523","0.418, 0.720","0.297, 0.724","0.299, 0.440","0.287, 0.372","0.363, 0.899","0.284, 0.934","0.508, 0.290",Toe-Up
90,3.0025020850708923,33.377204667620894,22.744173655757944,159.78266792298376,195.20927366937624,119.40269691257505,152.25748912251376,218.09004993097233,190.03245948415997,"0.498, 0.379","0.377, 0.261","0.392, 0.410","0.305, 0.336","0.355, 0.549","0.275, 0.523","0.419, 0.721","0.297, 0.724","0.288, 0.403","0.269, 0.357","0.362, 0.900","0.283, 0.935","0.509, 0.291",Toe-Up
91,3.0358632193494577,34.40582370432632,25.29436314152138,160.52828365077,191.04015086219826,119.2422014905587,151.97607485731504,218.48607637490116,190.40831293210516,"0.499, 0.378","0.377, 0.261","0.395, 0.407","0.303, 0.330","0.355, 0.550","0.274, 0.523","0.419, 0.722","0.297, 0.724","0.286, 0.400","0.265, 0.354","0.362, 0.901","0.282, 0.936","0.509, 0.292",Toe-Up
92,3.069224353628023,36.816922300888685,24.259069840844894,146.2208660791617,201.87872801382562,120.28753853273095,152.1354833781354,218.52799679884444,190.64694486560916,"0.499, 0.375","0.377, 0.260","0.396, 0.400","0.304, 0.331","0.355, 0.551","0.274, 0.525","0.420, 0.723","0.297, 0.724","0.293, 0.363","0.259, 0.350","0.361, 0.901","0.282, 0.937","0.514, 0.292",Mid-Backswing
93,3.1025854879065884,37.9067244603227,21.788938427659527,146.47681510082566,214.6407406000016,121.13034559387079,152.22887705443222,218.41972896554384,190.80991178739177,"0.498, 0.373","0.377, 0.260","0.397, 0.397","0.305, 0.337","0.356, 0.551","0.274, 0.525","0.420, 0.723","0.297, 0.722","0.294, 0.360","0.255, 0.348","0.361, 0.902","0.281, 0.937","0.516, 0.292",Mid-Backswing
94,3.1359466221851546,34.738742082229514,21.02621919449023,128.91294706666793,60.168244433249036,123.0626800632945,152.21932581479572,218.83678690136955,190.7411792667375,"0.492, 0.367","0.378, 0.260","0.395, 0.400","0.304, 0.341","0.356, 0.551","0.275, 0.525","0.421, 0.723","0.297, 0.722","0.289, 0.334","0.420, 0.366","0.361, 0.902","0.281, 0.936","0.517, 0.292",Mid-Backswing
95,3.1693077564637195,33.1997943589247,20.54989043454036,125.33929145536287,60.69207464108685,124.1980598981852,152.29805198779235,218.63094601571353,190.64762119603904,"0.490, 0.364","0.379, 0.260","0.394, 0.402","0.305, 0.343","0.357, 0.550","0.275, 0.525","0.421, 0.723","0.297, 0.722","0.287, 0.331","0.438, 0.372","0.361, 0.902","0.281, 0.936","0.518, 0.292",Mid-Backswing
96,3.202668890742285,44.43482790552304,23.162198413350826,143.14777258655164,93.34628083864895,123.74415530530342,151.8692960474756,218.38927521579765,191.46856716210792,"0.498, 0.361","0.379, 0.259","0.402, 0.376","0.297, 0.343","0.358, 0.550","0.275, 0.526","0.421, 0.725","0.299, 0.720","0.284, 0.314","0.279, 0.326","0.361, 0.903","0.281, 0.936","0.521, 0.292",Mid-Backswing
97,3.2360300250208502,45.37910764845959,23.62258708253764,145.87024716396397,102.10459171493245,124.01340232887082,151.51271674111717,218.11771676182653,192.1388101086502,"0.500, 0.358","0.379, 0.258","0.405, 0.372","0.296, 0.342","0.359, 0.550","0.275, 0.527","0.421, 0.726","0.300, 0.719","0.284, 0.313","0.262, 0.321","0.361, 0.904","0.282, 0.935","0.521, 0.292",Mid-Backswing
98,3.269391159299416,50.86846815563506,26.608347409932982,149.36516501796436,92.64063452454009,124.47959040169252,151.3028386825112,218.00317202553055,192.6627572703701,"0.500, 0.358","0.379, 0.258","0.407, 0.363","0.291, 0.338","0.359, 0.551","0.275, 0.531","0.421, 0.728","0.301, 0.719","0.277, 0.295","0.263, 0.310","0.361, 0.905","0.283, 0.935","0.518, 0.284",Mid-Backswing
99,3.302752293577982,51.45638734800972,27.887881433390092,149.70210494376596,95.40885042725819,125.09804217558208,151.03959498871103,217.7843330671423,193.20425951957114,"0.499, 0.358","0.379, 0.258","0.407, 0.362","0.289, 0.337","0.360, 0.551","0.275, 0.532","0.421, 0.728","0.302, 0.718","0.274, 0.293","0.266, 0.315","0.361, 0.907","0.283, 0.936","0.518, 0.284",Mid-Backswing
100,3.3361134278565467,49.94626883788499,36.66856592986317,149.1916546166502,44.46172610588782,125.7007661591092,150.4038408885289,217.5892635260887,193.43823046609506,"0.499, 0.357","0.383, 0.257","0.435, 0.363","0.293, 0.314","0.361, 0.551","0.275, 0.535","0.422, 0.728","0.302, 0.718","0.276, 0.285","0.353, 0.327","0.361, 0.907","0.283, 0.937","0.517, 0.284",Mid-Backswing
101,3.369474562135112,48.145290334436936,39.515963107242285,147.33985337926188,52.63177338613097,126.01693996383909,150.20569171043715,217.5577481176869,193.4531119103008,"0.499, 0.357","0.385, 0.257","0.440, 0.364","0.294, 0.308","0.362, 0.552","0.276, 0.536","0.422, 0.728","0.303, 0.718","0.279, 0.286","0.349, 0.332","0.361, 0.907","0.284, 0.937","0.516, 0.285",Mid-Backswing
102,3.402835696413678,297.8971488169313,50.014109915837786,155.1442009304751,98.8112646603788,126.58285942387009,149.23915899156341,217.7729462696341,193.651899116672,"0.499, 0.359","0.384, 0.274","0.438, 0.352","0.295, 0.303","0.363, 0.556","0.276, 0.540","0.422, 0.728","0.303, 0.718","0.292, 0.263","0.276, 0.266","0.361, 0.907","0.284, 0.937","0.496, 0.275",Mid-Backswing
103,3.4361968306922432,295.6750392958452,53.50642675224782,157.5807471978362,109.59968244202402,127.09281296188239,149.2596022300218,217.60567306993704,193.67413939805832,"0.499, 0.359","0.384, 0.276","0.438, 0.350","0.296, 0.298","0.364, 0.557","0.276, 0.540","0.422, 0.728","0.303, 0.719","0.298, 0.267","0.270, 0.260","0.361, 0.907","0.283, 0.937","0.488, 0.270",Mid-Backswing
104,3.469557964970808,283.47719375510553,61.67670905848333,167.8097734841925,168.42968670616725,127.73279687993848,149.30412716525686,217.44475653909802,193.5200862338524,"0.498, 0.361","0.385, 0.278","0.436, 0.338","0.296, 0.287","0.365, 0.559","0.276, 0.544","0.422, 0.729","0.303, 0.722","0.303, 0.253","0.278, 0.286","0.361, 0.907","0.284, 0.937","0.489, 0.271",Mid-Backswing
105,3.502919099249374,284.13152261748445,291.9816527473591,165.26138260686088,169.8954788795595,128.09396433039683,149.50199575439322,217.30345688103702,193.46856677658113,"0.498, 0.362","0.385, 0.280","0.436, 0.341","0.297, 0.280","0.366, 0.561","0.277, 0.546","0.422, 0.729","0.303, 0.723","0.316, 0.259","0.279, 0.277","0.361, 0.906","0.284, 0.937","0.487, 0.271",Mid-Backswing
106,3.5362802335279397,284.55757876303954,292.1980902361048,159.8987620026936,146.12111030157584,127.83441946007477,148.97580280177283,217.28782073065193,193.86619574311504,"0.500, 0.363","0.385, 0.282","0.435, 0.340","0.297, 0.282","0.367, 0.562","0.277, 0.546","0.422, 0.729","0.303, 0.718","0.314, 0.241","0.277, 0.268","0.362, 0.906","0.284, 0.936","0.488, 0.267",Mid-Backswing
107,3.569641367806505,284.1914192534232,60.27218713886643,158.1500455659185,124.6504419785388,127.36925507271717,148.65285800188994,217.31813977860773,194.07221263384156,"0.503, 0.364","0.385, 0.283","0.433, 0.338","0.295, 0.295","0.367, 0.562","0.277, 0.545","0.422, 0.729","0.304, 0.715","0.296, 0.215","0.274, 0.271","0.362, 0.905","0.284, 0.936","0.486, 0.264",Mid-Backswing
108,3.6030025020850704,282.6950991569117,60.2663954268571,160.77036097198993,93.3913725427965,127.02932242110535,149.1816052044824,217.24654533163013,193.74489802881078,"0.504, 0.364","0.385, 0.284","0.430, 0.334","0.287, 0.296","0.367, 0.562","0.278, 0.544","0.422, 0.730","0.304, 0.719","0.294, 0.215","0.272, 0.220","0.362, 0.905","0.284, 0.937","0.487, 0.270",Mid-Backswing
109,3.636363636363636,283.27400380367317,59.40755510755124,160.57807251592183,89.84589745695679,126.84694175172145,149.54350219196553,217.19979611788744,193.514916824614,"0.506, 0.364","0.384, 0.284","0.428, 0.333","0.283, 0.299","0.367, 0.562","0.278, 0.544","0.422, 0.731","0.304, 0.721","0.294, 0.216","0.271, 0.215","0.362, 0.905","0.284, 0.937","0.487, 0.272",Mid-Backswing
110,3.6697247706422016,282.9196927201398,59.41431504140487,158.98909654467934,87.58856883831884,126.97919942894889,150.3057994053992,217.10813729774696,193.09787784286985,"0.505, 0.364","0.384, 0.284","0.417, 0.328","0.278, 0.301","0.367, 0.562","0.279, 0.544","0.423, 0.731","0.304, 0.722","0.294, 0.213","0.267, 0.207","0.363, 0.905","0.284, 0.937","0.488, 0.272",Mid-Backswing
111,3.703085904920767,283.1387385858714,58.2642063648987,157.45218617869295,85.85997283440514,126.97372461499363,150.7520039193265,217.04761216176044,192.8257887936944,"0.506, 0.364","0.383, 0.284","0.413, 0.327","0.276, 0.303","0.367, 0.562","0.280, 0.543","0.423, 0.732","0.304, 0.722","0.294, 0.210","0.267, 0.210","0.363, 0.905","0.284, 0.937","0.489, 0.272",Mid-Backswing
112,3.7364470391993323,277.53858766315346,60.42333810304989,160.6584188813816,87.21597803359431,127.69813210525457,151.75888216033286,217.00902885771004,192.76656235024652,"0.502, 0.364","0.378, 0.288","0.408, 0.317","0.276, 0.304","0.367, 0.562","0.280, 0.544","0.422, 0.732","0.304, 0.723","0.294, 0.198","0.267, 0.223","0.363, 0.906","0.284, 0.937","0.489, 0.272",Mid-Backswing
113,3.769808173477898,271.18398341048385,60.44344590684748,165.2389622482773,83.07062409677758,128.90418641080052,152.4704217644924,216.9590918857553,192.77266249826206,"0.496, 0.364","0.374, 0.288","0.399, 0.303","0.274, 0.305","0.367, 0.562","0.281, 0.545","0.422, 0.732","0.304, 0.723","0.294, 0.192","0.270, 0.223","0.363, 0.905","0.284, 0.937","0.490, 0.273",Mid-Backswing
114,3.8031693077564634,269.5174134678435,58.84336170391482,166.49809160062776,81.9289050158237,128.49404292530429,151.99547123366725,217.34773369373193,192.91443625805863,"0.496, 0.364","0.374, 0.291","0.397, 0.298","0.273, 0.310","0.366, 0.562","0.281, 0.545","0.423, 0.732","0.304, 0.721","0.294, 0.187","0.271, 0.255","0.363, 0.906","0.285, 0.937","0.488, 0.273",Mid-Backswing
115,3.836530442035029,269.53575517401174,56.749037779215755,166.1103914027279,77.8164429390225,128.26249671716576,151.81514184713708,217.58463989732908,193.16952308224887,"0.495, 0.364","0.374, 0.290","0.395, 0.297","0.272, 0.314","0.366, 0.562","0.280, 0.545","0.423, 0.732","0.305, 0.720","0.294, 0.187","0.271, 0.264","0.363, 0.906","0.285, 0.937","0.488, 0.273",Mid-Backswing
116,3.869891576313594,271.1575393602504,56.98546808097402,163.73527991679845,74.65589729451578,127.95254835824562,151.79268037512114,218.00475063614218,193.1782333629552,"0.496, 0.364","0.374, 0.291","0.398, 0.303","0.267, 0.315","0.365, 0.562","0.280, 0.544","0.423, 0.733","0.305, 0.720","0.298, 0.190","0.271, 0.221","0.362, 0.906","0.285, 0.936","0.492, 0.273",Mid-Backswing
117,3.90325271059216,271.32699151557085,58.00143743416363,163.11809729246713,75.27841909927018,127.69129897569606,151.62755507970047,218.46625368365747,193.19505795514416,"0.495, 0.364","0.374, 0.294","0.397, 0.303","0.266, 0.316","0.365, 0.563","0.280, 0.544","0.424, 0.733","0.305, 0.720","0.299, 0.191","0.271, 0.212","0.362, 0.906","0.285, 0.936","0.493, 0.273",Mid-Backswing
118,3.9366138448707253,270.89268670932125,58.9878597728359,162.2224721247189,74.9886661451674,127.24497355278918,151.53810795701463,218.9302242045418,193.33765077952674,"0.495, 0.366","0.373, 0.296","0.399, 0.304","0.262, 0.317","0.365, 0.563","0.280, 0.545","0.424, 0.734","0.305, 0.720","0.308, 0.194","0.271, 0.200","0.362, 0.906","0.285, 0.936","0.493, 0.272",Mid-Backswing
119,3.9699749791492907,271.7899661197601,58.98698465389513,160.36980739252817,74.55435027069856,126.87797085620892,151.5841570254242,219.15441589495313,193.34242544188513,"0.497, 0.367","0.373, 0.296","0.401, 0.307","0.262, 0.317","0.365, 0.564","0.280, 0.545","0.424, 0.734","0.305, 0.721","0.312, 0.195","0.272, 0.199","0.362, 0.907","0.285, 0.936","0.493, 0.271",Top
120,4.0033361134278564,271.3422006933398,60.7810108773709,160.9320974341119,75.24227082752724,125.81425670940435,151.46850559855108,221.0535775108354,193.14510398014005,"0.497, 0.367","0.373, 0.303","0.401, 0.307","0.260, 0.320","0.364, 0.566","0.281, 0.547","0.427, 0.734","0.305, 0.722","0.311, 0.194","0.272, 0.208","0.362, 0.906","0.285, 0.937","0.491, 0.277",Top
121,4.036697247706422,271.50444120206873,60.85493009423877,160.26637965527019,74.42706891879516,124.95152418084396,151.6971676954097,222.33969106066,192.8381132120533,"0.498, 0.368","0.373, 0.305","0.401, 0.307","0.260, 0.322","0.364, 0.568","0.281, 0.549","0.429, 0.734","0.304, 0.725","0.311, 0.191","0.274, 0.211","0.362, 0.906","0.285, 0.937","0.489, 0.276",Top
122,4.070058381984987,271.83364183822846,59.027536869721125,160.57802974209383,74.52256609718133,124.28743362583933,151.7048219804615,222.85713358003264,192.60611134424158,"0.499, 0.370","0.376, 0.304","0.402, 0.309","0.267, 0.323","0.364, 0.568","0.282, 0.550","0.430, 0.734","0.304, 0.725","0.311, 0.192","0.276, 0.231","0.362, 0.906","0.285, 0.937","0.489, 0.277",Top
123,4.1034195162635525,272.275951505839,57.918137056718066,160.4985138588951,73.14642661105273,123.89593179902843,151.99507585896032,223.06132123968968,192.4793789699182,"0.499, 0.372","0.377, 0.303","0.404, 0.312","0.270, 0.324","0.364, 0.567","0.282, 0.551","0.430, 0.734","0.304, 0.725","0.310, 0.193","0.278, 0.239","0.362, 0.906","0.285, 0.937","0.491, 0.278",Top
124,4.136780650542118,276.97091224248044,56.7588887631575,156.868147081487,71.75547657244178,123.62746631219802,151.89971732262242,223.5287126371506,192.39019014079287,"0.499, 0.372","0.376, 0.306","0.411, 0.326","0.269, 0.329","0.364, 0.568","0.282, 0.552","0.431, 0.734","0.304, 0.725","0.319, 0.213","0.278, 0.239","0.362, 0.906","0.285, 0.937","0.519, 0.302",Top
125,4.170141784820683,278.79402462874276,56.35802017180317,155.6515819746701,71.1703201662109,123.33325740217322,151.92563634024177,223.74777423849326,192.300951784365,"0.500, 0.373","0.376, 0.307","0.416, 0.332","0.268, 0.331","0.364, 0.568","0.282, 0.552","0.431, 0.734","0.304, 0.726","0.320, 0.217","0.278, 0.237","0.362, 0.906","0.285, 0.937","0.515, 0.298",Top
126,4.203502919099249,281.0329209945901,55.75759551814121,160.16577968363666,72.3657853400018,123.07337246300291,151.74960228820754,223.79260486249404,192.43729464405212,"0.500, 0.376","0.380, 0.306","0.415, 0.339","0.270, 0.332","0.365, 0.569","0.283, 0.552","0.431, 0.734","0.305, 0.728","0.320, 0.247","0.278, 0.235","0.362, 0.907","0.284, 0.939","0.528, 0.314",Top
127,4.236864053377814,280.67240004980624,54.65951390304928,158.68554701079375,71.73738387225683,122.94339515279971,151.73322944771752,223.90910139280564,192.55534638911416,"0.500, 0.378","0.381, 0.307","0.415, 0.340","0.270, 0.334","0.365, 0.570","0.284, 0.552","0.431, 0.733","0.305, 0.730","0.319, 0.242","0.278, 0.233","0.362, 0.908","0.283, 0.940","0.533, 0.321",Top
128,4.27022518765638,283.6127393589242,51.702131249760875,154.74556164573514,76.24985329687851,122.24544493207293,149.70654291146337,223.8068534645068,194.56007033641595,"0.502, 0.381","0.386, 0.313","0.415, 0.347","0.281, 0.342","0.366, 0.573","0.285, 0.554","0.431, 0.732","0.308, 0.733","0.312, 0.235","0.279, 0.266","0.362, 0.907","0.283, 0.941","0.527, 0.315",Top
129,4.3035863219349455,281.4155474954018,52.508715109624674,158.26684244521738,81.7650084977444,120.78432445866929,148.75837416750574,223.70579271775634,195.51485388367888,"0.504, 0.386","0.388, 0.314","0.413, 0.344","0.288, 0.340","0.366, 0.574","0.285, 0.555","0.431, 0.729","0.310, 0.732","0.307, 0.232","0.279, 0.263","0.363, 0.907","0.283, 0.941","0.525, 0.319",Top
130,4.336947456213511,285.0451557461322,36.64581653649137,159.213116475536,70.86807806945316,119.96686849677494,145.20305349213004,222.13161358156862,199.53395246490498,"0.505, 0.390","0.387, 0.319","0.419, 0.355","0.287, 0.376","0.366, 0.574","0.285, 0.554","0.429, 0.723","0.319, 0.722","0.305, 0.250","0.271, 0.292","0.365, 0.907","0.287, 0.940","0.504, 0.316",Top
131,4.370308590492076,286.1067173022578,35.688782000307185,160.4356037991789,75.32594670497124,119.20508370544178,143.7336525949988,221.44926267342004,201.0212785585111,"0.508, 0.392","0.388, 0.322","0.420, 0.357","0.291, 0.379","0.367, 0.574","0.286, 0.552","0.428, 0.720","0.322, 0.717","0.303, 0.254","0.268, 0.296","0.365, 0.907","0.287, 0.940","0.488, 0.312",Top
132,4.403669724770642,292.99863475771133,30.652779445745477,159.27009965864983,70.92501707668072,118.42871613065014,143.42966345210823,221.45932974287,202.00005791623744,"0.508, 0.395","0.388, 0.323","0.421, 0.371","0.292, 0.391","0.366, 0.574","0.286, 0.552","0.428, 0.719","0.324, 0.718","0.304, 0.285","0.269, 0.313","0.366, 0.907","0.287, 0.940","0.492, 0.311",Top
133,4.437030859049207,296.1932243281106,29.307994312155415,156.8377639878776,69.73712654297734,117.38952248657773,143.90325047330103,221.3094623604207,201.89939243910382,"0.513, 0.397","0.389, 0.324","0.424, 0.375","0.293, 0.396","0.367, 0.573","0.288, 0.552","0.428, 0.719","0.325, 0.718","0.304, 0.286","0.269, 0.315","0.366, 0.907","0.287, 0.940","0.494, 0.311",Top
134,4.470391993327773,309.4322592794845,29.001929599992657,149.39083171936718,80.84994808506683,116.36398333175745,142.67918392639547,221.8682912394046,204.99959825770082,"0.512, 0.398","0.388, 0.324","0.428, 0.398","0.300, 0.392","0.366, 0.573","0.290, 0.551","0.429, 0.716","0.331, 0.719","0.304, 0.323","0.269, 0.335","0.367, 0.906","0.287, 0.942","0.498, 0.318",Top
135,4.5037531276063385,48.31941284644683,29.086733393312294,147.51052156405024,84.81685863962328,115.64015131816753,142.83204945438692,222.3730449046132,205.4611947805345,"0.512, 0.399","0.388, 0.323","0.429, 0.402","0.302, 0.389","0.366, 0.573","0.290, 0.550","0.430, 0.713","0.332, 0.719","0.304, 0.327","0.269, 0.338","0.367, 0.906","0.286, 0.943","0.502, 0.321",Top
136,4.537114261884904,25.612285191356484,18.14507351558804,136.46275154266286,90.01627178729767,114.88625456494007,142.21499254287147,222.61306549404682,207.6768147090438,"0.512, 0.398","0.385, 0.322","0.442, 0.429","0.308, 0.411","0.364, 0.571","0.290, 0.548","0.429, 0.713","0.337, 0.722","0.317, 0.384","0.273, 0.381","0.366, 0.907","0.286, 0.945","0.520, 0.347",Top
137,4.570475396163468,22.914411778835436,13.512514940483255,135.4767261787875,55.84502453428074,114.39998786225208,142.11347660949852,223.02927670693688,208.8080479952934,"0.511, 0.398","0.384, 0.321","0.444, 0.430","0.317, 0.413","0.362, 0.570","0.290, 0.548","0.429, 0.714","0.338, 0.723","0.320, 0.390","0.429, 0.417","0.366, 0.908","0.285, 0.946","0.526, 0.351",Top
