Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,6.53595482616565,4.209418814419072,41.976309071965794,40.56887819489694,114.98294630651917,116.70799151784759,224.84917059846072,237.23281079312613,"0.444, 0.428","0.386, 0.409","0.402, 0.504","0.336, 0.524","0.313, 0.610","0.282, 0.605","0.395, 0.756","0.392, 0.758","0.464, 0.483","0.414, 0.486","0.347, 0.928","0.325, 0.926","0.505, 0.430",Mid-Downswing
138,4.604604604604605,34.135397883428915,8.834466374110084,50.734267889171925,48.82650493709868,115.02834734111764,115.37042146534014,225.9312940791365,237.47003103515118,"0.445, 0.429","0.386, 0.417","0.442, 0.501","0.343, 0.533","0.312, 0.610","0.282, 0.605","0.393, 0.757","0.393, 0.759","0.458, 0.489","0.426, 0.501","0.340, 0.926","0.327, 0.926","0.500, 0.430",Mid-Downswing
139,4.637971304637971,26.23155198190856,15.688423595757536,54.50118390210917,52.06775767670919,115.65347256704348,113.95049744740987,225.49507115851114,238.3585374298843,"0.441, 0.429","0.389, 0.422","0.425, 0.522","0.360, 0.539","0.310, 0.610","0.283, 0.606","0.390, 0.758","0.396, 0.760","0.455, 0.507","0.433, 0.507","0.339, 0.925","0.328, 0.927","0.497, 0.433",Mid-Downswing
140,4.671338004671338,45.90510312645289,15.575234328516293,142.8989483784827,74.25056704653352,113.43190722593813,113.92215166443071,224.00920179676908,237.94923732930334,"0.452, 0.430","0.389, 0.422","0.463, 0.527","0.356, 0.548","0.310, 0.604","0.283, 0.606","0.390, 0.758","0.395, 0.759","0.475, 0.539","0.439, 0.546","0.340, 0.925","0.328, 0.927","0.497, 0.433",Mid-Downswing
141,4.704704704704705,47.562461367393546,15.9485053546832,162.66330948288055,79.20081047188255,113.67225681814058,112.90204091125615,223.8535041249954,237.3850174898389,"0.452, 0.429","0.389, 0.427","0.465, 0.517","0.355, 0.555","0.312, 0.601","0.283, 0.605","0.390, 0.754","0.396, 0.759","0.480, 0.548","0.439, 0.560","0.340, 0.922","0.331, 0.929","0.498, 0.433",Mid-Downswing
142,4.738071404738071,50.79832284601871,15.251930719015062,171.7799749654453,94.51008076030324,115.14095675696075,112.65727436926281,222.75886733796867,236.59717649984395,"0.452, 0.428","0.389, 0.427","0.469, 0.512","0.353, 0.554","0.314, 0.597","0.283, 0.603","0.389, 0.752","0.398, 0.759","0.492, 0.576","0.449, 0.590","0.338, 0.919","0.335, 0.929","0.498, 0.433",Mid-Downswing
143,4.7714381047714385,48.94094995403569,15.53237633902164,172.05168021157027,97.08709372983952,116.95020144035998,112.0345820448115,221.5598837465643,236.8041350445012,"0.451, 0.425","0.387, 0.432","0.467, 0.513","0.351, 0.558","0.318, 0.594","0.283, 0.601","0.390, 0.749","0.399, 0.759","0.492, 0.586","0.445, 0.598","0.339, 0.918","0.336, 0.929","0.497, 0.433",Mid-Downswing
144,4.804804804804805,50.147852851838685,17.122787593161828,171.19193534229763,102.71111743054348,123.42125427729437,112.51099770852385,212.14897197620255,233.52114345650548,"0.447, 0.422","0.395, 0.429","0.467, 0.514","0.360, 0.559","0.318, 0.591","0.289, 0.596","0.373, 0.749","0.401, 0.756","0.498, 0.591","0.456, 0.610","0.334, 0.917","0.344, 0.929","0.494, 0.432",Mid-Downswing
145,4.838171504838172,50.320239559547154,19.321886052088345,172.21796863309865,107.24840154135785,125.56193733583795,111.96581785260872,210.0328636945907,233.79270732771948,"0.446, 0.421","0.396, 0.431","0.468, 0.516","0.365, 0.560","0.318, 0.589","0.291, 0.594","0.368, 0.748","0.405, 0.755","0.500, 0.598","0.460, 0.617","0.331, 0.914","0.346, 0.928","0.494, 0.432",Mid-Downswing
146,4.8715382048715385,49.48182432907025,19.904662036505805,175.35381876579314,109.95005412060522,129.17139277928166,111.46436855309362,205.33396453198873,234.18485738251366,"0.444, 0.416","0.399, 0.430","0.467, 0.516","0.367, 0.563","0.319, 0.586","0.293, 0.591","0.361, 0.747","0.408, 0.754","0.499, 0.615","0.462, 0.626","0.330, 0.911","0.348, 0.927","0.493, 0.432",Mid-Downswing
147,4.904904904904905,47.62181446193573,20.995544970966787,175.6697427707266,113.39294458179228,132.4081068702834,111.2911949184622,203.07228961047116,234.96727399586095,"0.444, 0.416","0.398, 0.432","0.467, 0.520","0.370, 0.563","0.325, 0.584","0.294, 0.590","0.361, 0.745","0.411, 0.753","0.496, 0.618","0.461, 0.628","0.329, 0.911","0.350, 0.926","0.492, 0.433",Mid-Downswing
148,4.938271604938272,47.32166251127248,19.371950639902963,175.21313296638291,119.11483560997385,134.62893986376747,113.32451200809383,200.5267624287723,232.91710926299518,"0.430, 0.404","0.409, 0.436","0.460, 0.520","0.378, 0.560","0.315, 0.582","0.307, 0.591","0.351, 0.742","0.414, 0.752","0.496, 0.621","0.457, 0.633","0.328, 0.906","0.353, 0.925","0.491, 0.430",Mid-Downswing
149,4.971638304971639,38.87975032185552,18.816570788022062,160.11229698476313,123.76697726730359,134.3585358491983,114.873695371255,200.407863000733,234.2075308282353,"0.420, 0.400","0.410, 0.435","0.435, 0.519","0.382, 0.558","0.307, 0.583","0.313, 0.592","0.347, 0.742","0.419, 0.753","0.484, 0.614","0.456, 0.637","0.328, 0.907","0.353, 0.924","0.489, 0.427",Impact
150,5.005005005005005,36.55666184323564,20.901657035778424,165.00574453624884,131.82524306648395,136.1863679933702,117.20385079650961,199.77433312694444,233.51373359900495,"0.411, 0.393","0.410, 0.434","0.426, 0.519","0.389, 0.560","0.302, 0.583","0.318, 0.592","0.342, 0.741","0.420, 0.753","0.467, 0.622","0.455, 0.642","0.326, 0.907","0.355, 0.922","0.485, 0.427",Impact
151,5.038371705038372,28.429048327261558,22.373607514703142,155.3188789231334,166.4605059796831,136.7482611884325,118.53959910458583,201.32322653235764,233.2369060788143,"0.397, 0.388","0.411, 0.435","0.400, 0.525","0.397, 0.559","0.296, 0.584","0.322, 0.597","0.341, 0.741","0.421, 0.753","0.445, 0.619","0.408, 0.649","0.325, 0.908","0.358, 0.920","0.480, 0.427",Impact
152,5.071738405071739,4.028849611870537,24.524017377375213,161.20509186685425,169.16454679187166,135.91280411434246,119.43851411204736,204.70474485797223,233.04565169927162,"0.384, 0.379","0.420, 0.434","0.331, 0.518","0.410, 0.559","0.288, 0.584","0.328, 0.599","0.342, 0.739","0.422, 0.752","0.327, 0.611","0.419, 0.641","0.325, 0.906","0.357, 0.918","0.477, 0.427",Impact
153,5.105105105105105,2.7338443058175375,24.475325094715725,146.04422351911379,169.79686564469586,135.09271268904467,119.62793476079685,207.5908047197391,232.37810965344516,"0.376, 0.373","0.424, 0.434","0.328, 0.497","0.414, 0.553","0.283, 0.584","0.331, 0.600","0.343, 0.737","0.423, 0.751","0.345, 0.569","0.422, 0.633","0.325, 0.903","0.358, 0.917","0.477, 0.425",Impact
154,5.138471805138472,4.047792667192575,27.30233006067667,142.90372687916508,174.39249084500588,135.7101538369804,118.77058931888917,207.8337935644853,231.64830233012947,"0.376, 0.364","0.428, 0.439","0.319, 0.476","0.422, 0.556","0.283, 0.585","0.334, 0.600","0.342, 0.734","0.425, 0.750","0.336, 0.570","0.426, 0.629","0.323, 0.903","0.362, 0.916","0.475, 0.426",Impact
155,5.171838505171839,4.827951846215333,27.47758672671726,139.5220638459255,173.37326717622884,137.20066402780094,119.18450227263745,207.29259049176036,231.62659872569287,"0.377, 0.364","0.425, 0.439","0.339, 0.485","0.421, 0.555","0.287, 0.585","0.334, 0.601","0.343, 0.735","0.425, 0.749","0.375, 0.570","0.427, 0.622","0.323, 0.903","0.364, 0.915","0.471, 0.427",Impact
156,5.205205205205205,4.930367809353981,29.13769872895526,138.15875554152518,199.97705638711247,138.0936792132805,119.42557544697685,207.67583637055372,230.82147259213394,"0.376, 0.358","0.427, 0.440","0.342, 0.475","0.427, 0.557","0.288, 0.585","0.337, 0.601","0.344, 0.735","0.426, 0.749","0.379, 0.553","0.409, 0.607","0.323, 0.903","0.368, 0.911","0.472, 0.427",Impact
157,5.238571905238572,2.798805982081305,26.1268555089647,106.77197822914376,20.756134165184232,138.740900306902,119.86613737477697,208.3945595311013,229.91575740288286,"0.371, 0.358","0.431, 0.441","0.323, 0.472","0.424, 0.558","0.287, 0.587","0.339, 0.603","0.345, 0.735","0.426, 0.748","0.375, 0.515","0.415, 0.528","0.324, 0.904","0.369, 0.911","0.473, 0.423",Impact
158,5.271938605271939,4.8344389512645005,21.828014369753287,71.50089374764482,10.62521848495184,138.37026004678557,118.495383369652,209.33536358416873,229.16287036509326,"0.370, 0.350","0.437, 0.445","0.333, 0.431","0.419, 0.552","0.286, 0.587","0.341, 0.603","0.345, 0.733","0.425, 0.748","0.393, 0.437","0.418, 0.490","0.324, 0.904","0.370, 0.910","0.473, 0.418",Impact
159,5.305305305305305,3.458202777918591,19.101487597690827,66.67410596487802,11.76654472799144,138.91906979001683,117.58509725847199,209.12778833780993,228.98526809327151,"0.368, 0.351","0.441, 0.445","0.337, 0.427","0.417, 0.548","0.287, 0.588","0.342, 0.603","0.346, 0.733","0.426, 0.747","0.404, 0.426","0.419, 0.476","0.325, 0.904","0.373, 0.907","0.475, 0.413",Impact
160,5.3386720053386725,13.17663386614677,25.025857618978687,69.40735716786922,2.7652308964689154,139.5434470626749,118.02304628121261,208.70834065709934,227.76098575588415,"0.368, 0.345","0.446, 0.444","0.346, 0.381","0.437, 0.516","0.287, 0.590","0.345, 0.604","0.346, 0.734","0.426, 0.747","0.433, 0.398","0.445, 0.413","0.327, 0.903","0.374, 0.907","0.479, 0.409",Mid-Follow-Through
161,5.372038705372039,1.0303400447507305,17.38397960366075,82.32827004853127,3.9896497598273437,140.6086498944941,118.04086752422677,208.59120839368597,227.08724597005462,"0.365, 0.340","0.450, 0.444","0.348, 0.397","0.434, 0.504","0.288, 0.591","0.346, 0.606","0.346, 0.734","0.426, 0.747","0.431, 0.409","0.452, 0.412","0.327, 0.902","0.375, 0.906","0.481, 0.405",Mid-Follow-Through
162,5.405405405405405,3.58122742246585,16.045628772888207,80.18216187620973,2.777602191372819,141.10123435877554,119.54685243210366,209.13751836758038,226.41512797116243,"0.363, 0.335","0.452, 0.442","0.350, 0.393","0.436, 0.499","0.288, 0.593","0.350, 0.607","0.347, 0.735","0.426, 0.747","0.436, 0.398","0.457, 0.408","0.327, 0.902","0.376, 0.904","0.482, 0.394",Mid-Follow-Through
163,5.438772105438773,16.049656973665755,17.280894881245313,77.70129522446388,1.85315203096501,141.02752729945695,120.45265406627044,210.17025867700315,227.008185322894,"0.362, 0.333","0.449, 0.440","0.362, 0.396","0.436, 0.496","0.288, 0.595","0.350, 0.608","0.348, 0.735","0.427, 0.747","0.435, 0.379","0.466, 0.385","0.328, 0.902","0.377, 0.902","0.482, 0.391",Mid-Follow-Through
164,5.472138805472139,0.0497048190643263,14.794208855795125,73.24905722612985,1.7760614646123627,141.40211842490595,122.02472359982434,210.5285532823653,227.10767847316822,"0.359, 0.332","0.447, 0.438","0.348, 0.376","0.433, 0.494","0.288, 0.596","0.352, 0.610","0.349, 0.735","0.428, 0.747","0.432, 0.374","0.461, 0.395","0.328, 0.901","0.377, 0.900","0.481, 0.387",Mid-Follow-Through
165,5.505505505505505,0.05866483926747329,5.595260357250887,70.24228256600114,7.205706687878067,141.50373668713368,123.67234202332541,210.84149779142297,226.60903592106266,"0.359, 0.331","0.447, 0.437","0.348, 0.374","0.431, 0.475","0.288, 0.598","0.355, 0.611","0.349, 0.735","0.428, 0.747","0.431, 0.367","0.458, 0.377","0.328, 0.901","0.378, 0.899","0.483, 0.382",Mid-Follow-Through
166,5.538872205538873,17.762443688218237,8.11437547873414,51.64181205794191,6.849268290397492,141.92446319854568,124.8343925602894,210.8917691573955,225.52707100433827,"0.358, 0.329","0.449, 0.436","0.325, 0.381","0.431, 0.488","0.288, 0.598","0.357, 0.612","0.348, 0.736","0.428, 0.747","0.401, 0.373","0.453, 0.390","0.327, 0.901","0.379, 0.899","0.484, 0.379",Mid-Follow-Through
167,5.572238905572239,17.493728214985932,12.201496055295294,48.57812161627907,4.44935767569797,142.5186873311559,125.71204367086945,210.87311942180585,225.4815011938968,"0.356, 0.328","0.449, 0.434","0.324, 0.380","0.436, 0.484","0.288, 0.599","0.358, 0.612","0.348, 0.736","0.428, 0.747","0.400, 0.367","0.454, 0.385","0.327, 0.901","0.378, 0.898","0.484, 0.376",Mid-Follow-Through
168,5.605605605605606,24.733330126516254,5.549406962246823,40.37951384687419,10.673573230878759,143.41668651325804,126.36791634905327,210.34235880853237,224.58953041543182,"0.353, 0.329","0.455, 0.428","0.309, 0.385","0.438, 0.473","0.288, 0.601","0.361, 0.614","0.347, 0.737","0.428, 0.748","0.365, 0.373","0.455, 0.383","0.327, 0.900","0.380, 0.898","0.484, 0.378",Mid-Follow-Through
169,5.638972305638973,31.02272130394453,0.5818613412363118,10.29862000960795,15.703982011919166,144.39258855863974,127.44761308602818,209.0928238486179,224.1244664161393,"0.351, 0.330","0.459, 0.422","0.296, 0.388","0.436, 0.469","0.289, 0.604","0.363, 0.616","0.345, 0.738","0.428, 0.748","0.350, 0.349","0.452, 0.381","0.327, 0.900","0.380, 0.897","0.485, 0.377",Mid-Follow-Through
170,5.672339005672339,34.44211614382724,12.00361774316685,10.867063576287348,31.833688243505218,145.51035657653594,128.229458646809,207.0284287754352,223.46740671047712,"0.351, 0.331","0.463, 0.418","0.290, 0.387","0.432, 0.458","0.289, 0.605","0.365, 0.618","0.342, 0.738","0.428, 0.748","0.335, 0.327","0.441, 0.377","0.326, 0.900","0.380, 0.897","0.487, 0.366",Mid-Follow-Through
171,5.705705705705706,41.64275442355728,37.906257233145844,14.153324493499099,59.22088478964139,147.45221664108988,130.2918367053303,205.08296154952342,221.373866538245,"0.347, 0.331","0.464, 0.414","0.271, 0.388","0.418, 0.437","0.289, 0.606","0.367, 0.619","0.339, 0.738","0.426, 0.748","0.326, 0.320","0.423, 0.363","0.326, 0.900","0.380, 0.897","0.487, 0.357",Mid-Follow-Through
172,5.739072405739073,44.61515926577041,30.925045078520604,17.885615764038594,52.33609600670321,148.45545195128642,131.65454446175966,203.63865948148924,218.91420576757042,"0.348, 0.332","0.466, 0.411","0.271, 0.383","0.421, 0.441","0.290, 0.605","0.369, 0.619","0.338, 0.738","0.424, 0.748","0.323, 0.318","0.426, 0.366","0.326, 0.900","0.382, 0.896","0.486, 0.350",Mid-Follow-Through
173,5.772439105772439,45.56724037363328,271.4202168757495,16.75755257542822,151.3611283064245,149.19709650497455,133.98908431063694,203.0811717614541,217.11056823819604,"0.347, 0.332","0.468, 0.404","0.272, 0.381","0.422, 0.385","0.291, 0.606","0.372, 0.619","0.337, 0.738","0.423, 0.748","0.317, 0.328","0.349, 0.294","0.326, 0.901","0.383, 0.896","0.486, 0.342",Mid-Follow-Through
174,5.805805805805806,50.79745046554542,275.640205574272,39.921946301145006,142.2617044208683,149.34610622422014,135.01564646705506,203.04700343828887,215.565669732965,"0.347, 0.333","0.468, 0.400","0.272, 0.373","0.404, 0.379","0.291, 0.606","0.372, 0.619","0.337, 0.738","0.422, 0.747","0.304, 0.295","0.337, 0.281","0.326, 0.901","0.385, 0.894","0.483, 0.335",Mid-Follow-Through
175,5.839172505839173,60.689713364906176,269.33523981233606,53.9289745629102,146.69996550859386,149.52589363498143,135.65390170223512,202.83034531927098,215.13421054103281,"0.347, 0.335","0.469, 0.395","0.270, 0.360","0.393, 0.362","0.291, 0.607","0.373, 0.619","0.337, 0.739","0.422, 0.746","0.297, 0.279","0.331, 0.266","0.325, 0.902","0.386, 0.892","0.481, 0.330",Mid-Follow-Through
176,5.872539205872539,70.43225224454258,257.5555357069888,64.06682641860978,163.07840722841135,150.15249858173146,136.77610346713263,201.87592491828985,214.15466751991354,"0.347, 0.337","0.469, 0.393","0.268, 0.348","0.395, 0.341","0.292, 0.606","0.374, 0.617","0.336, 0.740","0.422, 0.746","0.297, 0.258","0.328, 0.253","0.325, 0.903","0.386, 0.891","0.477, 0.325",Mid-Follow-Through
177,5.9059059059059065,75.18302695244027,254.55224948640645,72.96558592875803,165.57777931769283,150.95687230733728,139.01808314776045,201.00609831104845,212.25825644412996,"0.348, 0.339","0.469, 0.390","0.266, 0.344","0.395, 0.333","0.293, 0.606","0.377, 0.616","0.335, 0.740","0.421, 0.746","0.287, 0.261","0.323, 0.241","0.325, 0.903","0.386, 0.891","0.476, 0.326",Mid-Follow-Through
178,5.939272605939273,280.24294628638773,253.10342953913596,73.49405415872029,167.42496709327511,151.50975788144385,140.34183189971588,200.3694364048469,210.4976385909042,"0.348, 0.339","0.469, 0.387","0.258, 0.337","0.397, 0.328","0.293, 0.605","0.378, 0.613","0.335, 0.740","0.419, 0.745","0.286, 0.248","0.327, 0.240","0.325, 0.903","0.386, 0.891","0.476, 0.327",Mid-Follow-Through
179,5.97263930597264,276.59993064565464,250.9905879108922,79.53046235537406,169.76113720258917,152.52675710192517,141.750136201885,199.20128937438676,208.53213986621108,"0.348, 0.339","0.469, 0.383","0.260, 0.332","0.393, 0.317","0.294, 0.602","0.378, 0.610","0.334, 0.740","0.417, 0.745","0.285, 0.241","0.323, 0.230","0.324, 0.903","0.386, 0.891","0.474, 0.316",Mid-Follow-Through
180,6.0060060060060065,275.7278437254081,251.47307630942802,77.35110861631826,168.2494467704091,153.86337591754054,143.15728502358257,198.13182356402197,206.76607370521987,"0.348, 0.339","0.469, 0.380","0.254, 0.329","0.392, 0.315","0.296, 0.599","0.379, 0.608","0.333, 0.740","0.416, 0.745","0.286, 0.231","0.329, 0.235","0.323, 0.904","0.387, 0.890","0.473, 0.311",Mid-Follow-Through
181,6.039372706039373,274.25307628902436,250.33140011901787,81.29215609927974,167.3163882613173,154.85598103827047,144.3133914540186,197.09896838092607,205.68126893233494,"0.348, 0.338","0.469, 0.377","0.255, 0.327","0.388, 0.307","0.296, 0.596","0.380, 0.605","0.332, 0.741","0.416, 0.746","0.284, 0.227","0.326, 0.221","0.322, 0.905","0.387, 0.890","0.471, 0.308",Mid-Follow-Through
182,6.072739406072739,270.275738669058,249.69946612863157,86.28171061190776,167.88744655771913,155.72742278084837,145.60856846242365,196.17559446717152,203.91065776259362,"0.349, 0.338","0.469, 0.373","0.256, 0.320","0.388, 0.302","0.297, 0.593","0.381, 0.603","0.331, 0.740","0.414, 0.746","0.282, 0.221","0.327, 0.219","0.322, 0.905","0.388, 0.890","0.469, 0.305",Mid-Follow-Through
183,6.106106106106107,268.25681393396786,249.04946758860476,89.87698376180228,167.73787850800656,157.62491262563867,147.94207597954792,194.39203377335718,201.2762937654382,"0.349, 0.338","0.469, 0.369","0.257, 0.317","0.388, 0.297","0.299, 0.593","0.382, 0.602","0.329, 0.741","0.412, 0.746","0.279, 0.220","0.327, 0.215","0.320, 0.906","0.388, 0.890","0.467, 0.301",Mid-Follow-Through
184,6.139472806139473,264.5272962619104,248.30538755026748,91.15533753154517,166.90645200734795,159.58122177899395,149.4221720754632,192.6272834929249,199.59337586092852,"0.349, 0.336","0.469, 0.367","0.252, 0.308","0.387, 0.295","0.301, 0.593","0.383, 0.602","0.327, 0.742","0.410, 0.747","0.278, 0.208","0.328, 0.210","0.319, 0.906","0.388, 0.890","0.467, 0.298",Mid-Follow-Through
185,6.172839506172839,263.5024434883404,248.13574118386896,91.6425033937414,165.52752909910356,161.57467438819216,150.40009500239665,190.17602347782773,199.25927181183602,"0.350, 0.334","0.469, 0.364","0.249, 0.303","0.388, 0.293","0.303, 0.592","0.385, 0.602","0.324, 0.742","0.411, 0.748","0.277, 0.202","0.329, 0.206","0.318, 0.906","0.388, 0.890","0.466, 0.294",Mid-Follow-Through
186,6.206206206206207,261.0452656165245,247.0528926016398,94.74215978090602,166.46818505757736,162.66865096119238,151.06709422481032,188.97264665458903,198.80459914261968,"0.352, 0.332","0.469, 0.361","0.250, 0.297","0.388, 0.289","0.304, 0.592","0.386, 0.601","0.323, 0.742","0.411, 0.748","0.278, 0.187","0.329, 0.203","0.317, 0.906","0.388, 0.890","0.466, 0.293",Mid-Follow-Through
187,6.239572906239573,259.61682486260673,247.4960948070337,94.9737206700379,165.5579891758071,163.82855043332273,152.00534995094537,187.8317848307978,198.04023143300867,"0.352, 0.331","0.469, 0.357","0.250, 0.293","0.389, 0.286","0.306, 0.589","0.387, 0.597","0.322, 0.742","0.411, 0.748","0.280, 0.183","0.330, 0.201","0.317, 0.907","0.389, 0.889","0.465, 0.290",Mid-Follow-Through
188,6.2729396062729395,257.1640343993639,247.15094299724126,93.83227333711429,164.83006234743135,165.10066990336722,153.98958916264414,187.11053639598575,196.72782064942072,"0.351, 0.328","0.469, 0.353","0.244, 0.284","0.389, 0.284","0.307, 0.587","0.390, 0.595","0.322, 0.742","0.411, 0.748","0.281, 0.176","0.331, 0.197","0.317, 0.908","0.389, 0.889","0.464, 0.285",Mid-Follow-Through
189,6.306306306306307,256.0787241924783,246.435650031495,93.5490920357114,164.7740260061382,165.55462982934387,154.44113651608546,186.81504110405956,196.313166250555,"0.351, 0.327","0.469, 0.352","0.242, 0.280","0.389, 0.281","0.308, 0.586","0.390, 0.594","0.322, 0.743","0.411, 0.748","0.281, 0.173","0.331, 0.193","0.317, 0.908","0.389, 0.888","0.464, 0.284",Mid-Follow-Through
190,6.339673006339673,254.9353004631152,246.07943924805946,92.20874607284505,165.01297707785017,166.0849622576127,154.5161995043415,186.8301043050229,196.17766167870218,"0.349, 0.324","0.469, 0.349","0.239, 0.275","0.389, 0.278","0.308, 0.586","0.390, 0.594","0.322, 0.744","0.411, 0.748","0.281, 0.170","0.331, 0.190","0.317, 0.908","0.390, 0.888","0.464, 0.280",Mid-Follow-Through
191,6.37303970637304,253.25763473399994,246.24594476644074,93.85499577806591,164.30042787766533,166.45838176778244,154.81062150898686,186.64270042278474,195.4837211931869,"0.348, 0.322","0.469, 0.347","0.239, 0.270","0.389, 0.276","0.308, 0.584","0.390, 0.593","0.322, 0.744","0.411, 0.748","0.281, 0.164","0.332, 0.187","0.317, 0.909","0.391, 0.888","0.462, 0.279",Mid-Follow-Through
192,6.406406406406407,251.41617214229248,244.89916915600156,91.7501110791683,165.46947059701336,167.39476812447342,155.6694108404072,186.47470783598604,194.30729207406907,"0.344, 0.319","0.468, 0.345","0.236, 0.266","0.389, 0.273","0.308, 0.584","0.391, 0.592","0.322, 0.745","0.410, 0.746","0.284, 0.163","0.332, 0.185","0.317, 0.909","0.392, 0.888","0.462, 0.275",Mid-Follow-Through
193,6.439773106439773,250.6756647652244,244.99172594856634,89.58037389225831,164.86591101695174,168.0790135662737,156.26791847683387,186.44046424333246,193.43785243775136,"0.341, 0.317","0.467, 0.343","0.235, 0.264","0.390, 0.274","0.308, 0.583","0.391, 0.592","0.321, 0.746","0.410, 0.745","0.285, 0.164","0.332, 0.184","0.317, 0.909","0.393, 0.888","0.461, 0.274",Mid-Follow-Through
194,6.4731398064731405,249.1220328177624,243.97420678050534,88.59686165525764,165.47763747156878,168.3427253810202,156.88998192272612,186.36484075860562,192.56018342461908,"0.340, 0.315","0.466, 0.341","0.235, 0.260","0.392, 0.273","0.308, 0.582","0.392, 0.591","0.321, 0.746","0.409, 0.743","0.290, 0.163","0.333, 0.182","0.317, 0.910","0.394, 0.888","0.460, 0.274",Mid-Follow-Through
195,6.506506506506506,248.78167142854764,243.27189656352604,87.02726022708762,164.95742099470596,168.62204859158516,157.2800557867944,186.20243447474257,191.67535555692592,"0.340, 0.314","0.466, 0.340","0.234, 0.258","0.392, 0.271","0.308, 0.582","0.392, 0.590","0.321, 0.747","0.409, 0.741","0.294, 0.160","0.336, 0.181","0.317, 0.910","0.395, 0.888","0.460, 0.275",Mid-Follow-Through
196,6.539873206539873,247.04222814675316,242.37919959650148,86.5148169269689,165.3775923129355,168.99237827008133,157.55536418874868,186.01325995684908,191.03390957264227,"0.339, 0.313","0.466, 0.340","0.234, 0.254","0.392, 0.269","0.308, 0.581","0.392, 0.588","0.321, 0.747","0.408, 0.741","0.297, 0.157","0.338, 0.179","0.317, 0.910","0.395, 0.887","0.459, 0.275",Mid-Follow-Through
197,6.5732399065732405,246.97496966663257,241.85441101767995,84.85828690977142,165.76535190437107,169.37003289238422,157.71037206192025,185.8478958172462,190.36922013069312,"0.338, 0.311","0.466, 0.339","0.233, 0.253","0.392, 0.267","0.308, 0.579","0.392, 0.585","0.321, 0.747","0.408, 0.740","0.299, 0.155","0.339, 0.179","0.317, 0.911","0.396, 0.887","0.459, 0.274",Mid-Follow-Through
198,6.606606606606607,247.13658736317618,242.596309880661,83.17682950177647,164.6472724146731,169.7358393266065,157.87575475753175,185.6819202736158,189.6283270519851,"0.336, 0.308","0.466, 0.338","0.232, 0.250","0.393, 0.268","0.308, 0.578","0.392, 0.583","0.321, 0.747","0.407, 0.739","0.301, 0.154","0.341, 0.179","0.317, 0.911","0.396, 0.887","0.460, 0.272",Mid-Follow-Through
199,6.639973306639973,247.3073826381433,242.7669803858531,82.61047029861673,164.23176843620186,170.00160745887433,158.09634133672355,185.5514620683596,188.98917970164737,"0.335, 0.306","0.466, 0.338","0.232, 0.250","0.394, 0.269","0.308, 0.576","0.392, 0.583","0.321, 0.746","0.406, 0.739","0.301, 0.154","0.341, 0.179","0.317, 0.912","0.397, 0.887","0.461, 0.272",Mid-Follow-Through
200,6.673340006673341,246.56006180885328,242.43835872432612,82.4364732878777,164.08386252127946,170.11145104688492,158.28025302238586,185.50468913638667,188.63258677594595,"0.335, 0.306","0.466, 0.338","0.231, 0.248","0.394, 0.268","0.308, 0.575","0.392, 0.583","0.321, 0.746","0.406, 0.739","0.302, 0.153","0.342, 0.178","0.317, 0.912","0.397, 0.887","0.459, 0.268",Mid-Follow-Through
201,6.706706706706707,245.56291860987275,242.4805256568358,82.74098233441438,163.410168976809,170.2513216036869,158.5885653094809,185.3285811584296,188.3123334839042,"0.334, 0.306","0.465, 0.336","0.231, 0.246","0.394, 0.267","0.308, 0.575","0.392, 0.582","0.321, 0.745","0.406, 0.739","0.303, 0.152","0.343, 0.177","0.317, 0.911","0.397, 0.887","0.459, 0.266",Mid-Follow-Through
202,6.740073406740073,244.0200851416795,241.875777587127,83.22029001958114,162.67654426942727,170.59447433120803,159.37995080926214,185.16333896693598,187.8194216975792,"0.333, 0.305","0.464, 0.335","0.231, 0.244","0.394, 0.266","0.308, 0.575","0.393, 0.583","0.321, 0.745","0.405, 0.739","0.304, 0.151","0.345, 0.176","0.318, 0.911","0.397, 0.887","0.458, 0.264",Mid-Follow-Through
203,6.773440106773441,243.8084558957758,241.21746012186762,83.3076917500351,162.5521248185031,170.8727066829607,159.91788377355903,184.99235661138184,187.61142036496275,"0.333, 0.306","0.463, 0.334","0.231, 0.244","0.394, 0.266","0.309, 0.575","0.393, 0.583","0.321, 0.745","0.405, 0.740","0.305, 0.150","0.346, 0.175","0.318, 0.911","0.397, 0.887","0.458, 0.265",Mid-Follow-Through
204,6.806806806806807,242.86880192352268,240.6155835708151,83.50943444765781,162.1402685579949,171.1167794547577,160.4049076998244,184.59158006855944,186.9324475697015,"0.333, 0.306","0.463, 0.333","0.231, 0.242","0.394, 0.265","0.309, 0.574","0.394, 0.582","0.320, 0.744","0.405, 0.739","0.305, 0.150","0.347, 0.174","0.318, 0.911","0.398, 0.887","0.457, 0.265",Mid-Follow-Through
