Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.301534356237492,30.245225573307156,22.483170397469138,185.38414941953826,187.64191129815057,199.86236419635554,218.4614676548251,170.15810355481628,171.10009584888712,"0.484, 0.456","0.392, 0.483","0.461, 0.562","0.402, 0.578","0.538, 0.621","0.472, 0.631","0.534, 0.764","0.448, 0.767","0.436, 0.644","0.399, 0.663","0.555, 0.911","0.445, 0.909","0.391, 0.432",Address
70,2.334889926617745,30.672084331028653,22.759281260751877,184.6077462381935,187.63874866239752,200.05940941169175,218.23797560766485,170.1813331504448,171.29535830319813,"0.483, 0.456","0.392, 0.482","0.460, 0.563","0.401, 0.578","0.538, 0.620","0.472, 0.631","0.534, 0.764","0.448, 0.767","0.435, 0.645","0.398, 0.664","0.555, 0.911","0.445, 0.909","0.391, 0.432",Address
71,2.3682454969979987,32.08215560192025,22.877729130635295,184.87426563973548,188.84672486325363,200.8060530238294,217.91972739908277,170.15863116503064,171.3941434000487,"0.481, 0.458","0.392, 0.481","0.457, 0.563","0.401, 0.574","0.537, 0.620","0.472, 0.631","0.533, 0.765","0.448, 0.769","0.431, 0.644","0.395, 0.664","0.555, 0.912","0.445, 0.909","0.391, 0.431",Address
72,2.401601067378252,32.65076183410748,23.40663663790552,184.14002289568006,188.20293425857741,201.3860604546015,217.87851064822968,170.0931735104485,171.2119671753178,"0.479, 0.458","0.393, 0.479","0.455, 0.565","0.400, 0.572","0.537, 0.620","0.473, 0.630","0.533, 0.765","0.448, 0.768","0.431, 0.644","0.394, 0.662","0.555, 0.912","0.445, 0.909","0.390, 0.431",Address
73,2.4349566377585057,34.84496525529471,24.65809474809497,184.70218582402487,188.2549041806793,201.55483857286364,217.62616238194173,170.0022631674653,171.18308931547074,"0.480, 0.461","0.394, 0.479","0.452, 0.564","0.399, 0.571","0.537, 0.621","0.473, 0.631","0.533, 0.766","0.448, 0.768","0.423, 0.644","0.390, 0.657","0.555, 0.913","0.445, 0.909","0.390, 0.431",Address
74,2.468312208138759,35.52061556531536,25.28496272704954,184.71952485224128,187.77383246257128,201.58262567623794,217.52812044807374,169.95703004856236,171.1735324433761,"0.480, 0.461","0.395, 0.479","0.451, 0.564","0.398, 0.570","0.537, 0.621","0.473, 0.631","0.533, 0.766","0.448, 0.768","0.421, 0.644","0.389, 0.655","0.555, 0.913","0.444, 0.909","0.390, 0.431",Address
75,2.5016677785190127,38.445652773123406,26.104682056109024,185.6972106919467,188.0665632338142,201.8745332422424,217.11273214982035,169.72263152444572,171.45182545508578,"0.479, 0.463","0.396, 0.479","0.445, 0.565","0.397, 0.568","0.537, 0.622","0.473, 0.631","0.533, 0.766","0.448, 0.768","0.410, 0.644","0.386, 0.655","0.555, 0.913","0.444, 0.909","0.389, 0.431",Address
76,2.535023348899266,39.529306013490476,26.47085150068148,184.61871013817282,187.8821165371021,202.11768853526632,216.86833812235963,169.6307604021453,171.58245282454314,"0.478, 0.464","0.396, 0.479","0.443, 0.566","0.397, 0.567","0.537, 0.622","0.473, 0.631","0.532, 0.766","0.448, 0.768","0.408, 0.644","0.385, 0.655","0.555, 0.913","0.444, 0.909","0.389, 0.431",Address
77,2.5683789192795197,42.98779164260276,28.324984939039794,186.1900671963533,188.82945665334967,203.85173485176676,216.2755245417752,168.43316066698506,171.67629340282826,"0.474, 0.466","0.398, 0.478","0.434, 0.570","0.394, 0.568","0.536, 0.622","0.473, 0.631","0.531, 0.766","0.449, 0.767","0.395, 0.644","0.378, 0.654","0.555, 0.914","0.444, 0.909","0.389, 0.433",Address
78,2.601734489659773,43.29649131235512,28.666579680703695,186.92238846494047,188.99663404245936,204.84306840322685,216.06556036725814,167.52647661157687,171.78092099137984,"0.472, 0.467","0.398, 0.478","0.432, 0.570","0.394, 0.568","0.536, 0.622","0.473, 0.631","0.529, 0.765","0.449, 0.766","0.393, 0.643","0.376, 0.654","0.555, 0.914","0.444, 0.909","0.390, 0.433",Address
79,2.6350900600400267,43.29514625078847,29.304064214821953,187.98158769087317,189.3683314584791,205.14247531213422,216.3499056834621,166.9616344862269,171.42990832728708,"0.472, 0.467","0.399, 0.478","0.432, 0.570","0.394, 0.568","0.535, 0.623","0.473, 0.630","0.528, 0.765","0.449, 0.765","0.393, 0.641","0.375, 0.652","0.555, 0.914","0.444, 0.909","0.389, 0.433",Address
80,2.66844563042028,43.38517733856591,29.24831616388002,188.50440454924123,189.92182314273066,205.3045460548262,216.43438169090356,166.5506367841505,171.28095998028837,"0.471, 0.468","0.400, 0.477","0.432, 0.570","0.395, 0.568","0.535, 0.624","0.474, 0.629","0.528, 0.765","0.449, 0.764","0.392, 0.640","0.375, 0.651","0.555, 0.914","0.444, 0.909","0.389, 0.433",Address
81,2.7018012008005337,46.61355624687189,29.87051342134881,188.38148801972608,192.00507684727032,206.38734375121655,217.90157204177746,165.17316349900037,170.298618807474,"0.471, 0.470","0.400, 0.477","0.427, 0.569","0.395, 0.568","0.535, 0.624","0.476, 0.629","0.526, 0.765","0.449, 0.762","0.382, 0.640","0.373, 0.650","0.555, 0.914","0.444, 0.909","0.388, 0.433",Address
82,2.735156771180787,47.025175445974,29.799244721205394,187.282682160943,193.38891970188976,206.59110006269097,218.5599161655603,164.94061073991486,169.81050157553062,"0.471, 0.470","0.401, 0.477","0.426, 0.568","0.396, 0.569","0.535, 0.624","0.477, 0.629","0.526, 0.766","0.449, 0.761","0.383, 0.638","0.372, 0.649","0.555, 0.914","0.444, 0.908","0.387, 0.433",Address
83,2.7685123415610406,49.72306540183546,30.497030878095654,186.74814554584552,194.36387828801773,207.10239451750832,218.78003461811065,164.62382414463792,169.20634150350375,"0.471, 0.475","0.403, 0.475","0.424, 0.568","0.396, 0.567","0.535, 0.625","0.478, 0.628","0.525, 0.766","0.449, 0.760","0.378, 0.637","0.369, 0.646","0.555, 0.914","0.444, 0.908","0.386, 0.433",Address
84,2.801867911941294,50.24034445889399,30.67444196442301,187.5737774932024,195.68209009137365,207.208205627322,217.37116041982355,163.9553377417575,169.38827764415188,"0.469, 0.475","0.406, 0.473","0.422, 0.567","0.397, 0.564","0.534, 0.626","0.479, 0.629","0.524, 0.766","0.449, 0.766","0.372, 0.638","0.366, 0.643","0.555, 0.914","0.444, 0.908","0.385, 0.434",Address
85,2.8352234823215476,55.98634950790482,31.46267999192853,180.20423624354868,197.68337556333418,208.48969984902595,216.4707756157791,163.37469090009904,169.1881095801978,"0.464, 0.474","0.409, 0.471","0.408, 0.564","0.397, 0.563","0.533, 0.628","0.479, 0.629","0.523, 0.766","0.448, 0.769","0.362, 0.639","0.363, 0.636","0.555, 0.914","0.444, 0.909","0.385, 0.435",Address
86,2.868579052701801,57.66120291234278,31.799944427513484,177.28567087529044,198.04961772391158,209.00087786786492,216.1994436391538,163.26413813439467,169.01068096410944,"0.461, 0.474","0.411, 0.470","0.403, 0.563","0.397, 0.563","0.532, 0.629","0.480, 0.630","0.522, 0.766","0.448, 0.770","0.359, 0.639","0.362, 0.634","0.555, 0.914","0.444, 0.909","0.385, 0.435",Address
87,2.9019346230820546,58.107237696655304,30.98256322052001,178.32190736741515,200.63529365643416,211.97774624206073,214.5190536313348,162.78231762674528,168.6633004486052,"0.450, 0.474","0.416, 0.465","0.397, 0.564","0.401, 0.559","0.532, 0.630","0.481, 0.630","0.521, 0.769","0.448, 0.770","0.358, 0.636","0.362, 0.625","0.555, 0.915","0.444, 0.909","0.381, 0.436",Address
88,2.935290193462308,58.244389031209934,31.107780351514624,178.61263832185648,200.49832678224237,212.37945332031927,214.20596774865822,162.40664333545814,168.51514783663126,"0.449, 0.474","0.417, 0.464","0.396, 0.564","0.401, 0.558","0.532, 0.630","0.481, 0.630","0.521, 0.770","0.448, 0.770","0.357, 0.635","0.362, 0.624","0.555, 0.915","0.444, 0.909","0.380, 0.436",Address
89,2.9686457638425616,56.46835884789865,30.09188755524151,185.20944672177058,207.1990619030785,212.52110723017617,213.16922082677684,162.43519005990464,168.25496833237634,"0.447, 0.471","0.421, 0.461","0.398, 0.563","0.404, 0.552","0.532, 0.630","0.482, 0.630","0.521, 0.770","0.448, 0.770","0.352, 0.631","0.362, 0.607","0.555, 0.915","0.444, 0.909","0.379, 0.436",Address
90,3.002001334222815,55.75177847648017,29.452495276711797,186.98436103470792,209.15887412132128,212.2999739409172,212.83736268711823,162.5534892363612,168.0920052423135,"0.446, 0.470","0.422, 0.460","0.398, 0.562","0.406, 0.551","0.531, 0.630","0.482, 0.630","0.521, 0.770","0.448, 0.769","0.352, 0.628","0.362, 0.604","0.555, 0.915","0.444, 0.909","0.379, 0.436",Address
91,3.0353569046030686,55.65013325212813,29.480098126011466,191.19095909581966,212.668699449565,212.9346280004117,213.22488735921021,161.4845848492973,168.05540416427485,"0.445, 0.469","0.422, 0.461","0.398, 0.560","0.406, 0.551","0.531, 0.630","0.482, 0.630","0.519, 0.770","0.448, 0.769","0.348, 0.621","0.361, 0.600","0.555, 0.915","0.444, 0.909","0.378, 0.436",Toe-Up
92,3.068712474983322,55.672326281198956,29.60406132597975,192.10638613173185,214.39842993192497,212.92936168868133,213.41657925501679,161.01727595401246,168.01106225631887,"0.445, 0.468","0.421, 0.461","0.397, 0.558","0.406, 0.551","0.531, 0.630","0.482, 0.630","0.519, 0.770","0.448, 0.768","0.348, 0.618","0.357, 0.600","0.555, 0.915","0.444, 0.909","0.378, 0.435",Toe-Up
93,3.1020680453635756,57.20185352587574,8.157449184684266,195.91757288786258,238.84944773207354,212.6887668909132,213.28160344292198,160.20653557260977,167.49502988960705,"0.446, 0.465","0.423, 0.459","0.399, 0.546","0.438, 0.538","0.531, 0.629","0.482, 0.629","0.517, 0.770","0.448, 0.763","0.339, 0.605","0.401, 0.571","0.554, 0.915","0.444, 0.909","0.377, 0.435",Toe-Up
94,3.135423615743829,57.13224186115898,1.262619725413505,197.72561791326626,245.2765620678361,212.86630710078865,213.4362695867594,159.97233658464117,167.21761489195052,"0.446, 0.464","0.423, 0.459","0.400, 0.545","0.448, 0.535","0.531, 0.628","0.482, 0.628","0.517, 0.769","0.448, 0.759","0.336, 0.603","0.415, 0.565","0.554, 0.915","0.444, 0.909","0.375, 0.434",Toe-Up
95,3.1687791861240826,49.3822093029244,7.9837985559186615,214.4517756236333,240.547354992403,212.75673544534797,213.83791488791616,159.7584623737522,166.91494124339664,"0.447, 0.462","0.423, 0.459","0.417, 0.535","0.439, 0.539","0.531, 0.628","0.482, 0.628","0.516, 0.769","0.448, 0.757","0.340, 0.585","0.405, 0.568","0.554, 0.915","0.444, 0.909","0.375, 0.434",Toe-Up
96,3.202134756504336,50.36379682422327,8.275236918759768,212.6277007115343,250.37377077701126,212.89378014330808,214.68862159074854,158.8827320249819,166.06688441860786,"0.447, 0.461","0.423, 0.459","0.415, 0.535","0.438, 0.536","0.531, 0.628","0.483, 0.628","0.515, 0.768","0.448, 0.754","0.338, 0.586","0.396, 0.561","0.554, 0.915","0.445, 0.909","0.375, 0.434",Toe-Up
97,3.2354903268845896,49.696379787192015,18.624253964675628,221.04599515041465,245.89383724429297,212.5427565061745,215.1441238977245,158.61730698623128,165.8558815822863,"0.448, 0.459","0.423, 0.459","0.419, 0.524","0.424, 0.537","0.530, 0.627","0.483, 0.627","0.514, 0.768","0.448, 0.754","0.340, 0.562","0.363, 0.566","0.554, 0.915","0.445, 0.909","0.375, 0.434",Toe-Up
98,3.268845897264843,49.2999982978552,20.82967767620348,221.51518544656415,243.58128124159774,212.40334391285657,215.31023526686124,158.4833313706886,165.78514614013096,"0.448, 0.458","0.423, 0.459","0.420, 0.522","0.422, 0.538","0.530, 0.627","0.484, 0.627","0.514, 0.768","0.448, 0.754","0.340, 0.560","0.360, 0.567","0.554, 0.915","0.445, 0.909","0.375, 0.433",Toe-Up
99,3.3022014676450966,50.534082032419455,32.809624648863625,223.06064270897784,233.55831326865987,211.44836722301855,216.55670524974593,158.72672010510132,164.53966679857442,"0.447, 0.458","0.423, 0.463","0.417, 0.523","0.409, 0.525","0.528, 0.628","0.484, 0.627","0.513, 0.768","0.447, 0.755","0.337, 0.555","0.359, 0.548","0.554, 0.915","0.446, 0.910","0.373, 0.433",Toe-Up
100,3.33555703802535,51.17371880681542,31.369616800844206,222.99504424578353,233.89623226030886,211.02828947491415,216.66321070494655,158.785779626814,163.76672282216694,"0.447, 0.459","0.423, 0.460","0.417, 0.522","0.411, 0.521","0.527, 0.628","0.484, 0.627","0.513, 0.768","0.447, 0.755","0.338, 0.552","0.360, 0.545","0.554, 0.915","0.446, 0.910","0.371, 0.433",Toe-Up
101,3.368912608405604,57.66255609309844,26.322839219799786,220.34055563267003,236.48062919873976,211.69091704924645,213.3738203547829,158.03065231573024,163.1953858707235,"0.447, 0.459","0.435, 0.460","0.408, 0.520","0.425, 0.518","0.527, 0.628","0.485, 0.626","0.512, 0.768","0.446, 0.755","0.334, 0.543","0.380, 0.538","0.553, 0.915","0.446, 0.910","0.371, 0.433",Toe-Up
102,3.402268178785857,59.82213991107582,23.36625972719467,218.59954256648044,237.40372777982773,211.92947636424557,211.62425764910876,157.58518626878268,162.72550813387875,"0.446, 0.459","0.442, 0.458","0.405, 0.520","0.433, 0.517","0.527, 0.628","0.485, 0.626","0.511, 0.768","0.446, 0.755","0.333, 0.542","0.387, 0.537","0.553, 0.915","0.446, 0.910","0.374, 0.428",Toe-Up
103,3.4356237491661106,50.450638488665334,7.779802957558255,235.11395480153666,243.18755445813323,210.88938216059438,212.3449907750686,158.1036164941261,162.4481662970348,"0.444, 0.463","0.442, 0.458","0.420, 0.515","0.449, 0.516","0.524, 0.630","0.487, 0.626","0.510, 0.768","0.446, 0.759","0.338, 0.530","0.415, 0.539","0.554, 0.915","0.446, 0.910","0.375, 0.428",Toe-Up
104,3.468979319546364,49.00782003961857,7.246296531769485,236.78251044276092,218.08825940013264,210.456575245737,213.53009541443674,158.19956820690297,161.81003043561313,"0.443, 0.464","0.440, 0.453","0.422, 0.513","0.468, 0.519","0.522, 0.630","0.489, 0.626","0.510, 0.768","0.446, 0.760","0.342, 0.527","0.457, 0.559","0.554, 0.915","0.446, 0.911","0.376, 0.428",Toe-Up
105,3.5023348899266176,48.68420252593137,10.935343802566463,242.67199037351517,222.22067322602905,212.14338591099036,213.79372003935862,157.1083359457343,161.4672703891737,"0.441, 0.467","0.440, 0.448","0.421, 0.516","0.476, 0.519","0.522, 0.630","0.489, 0.625","0.508, 0.768","0.446, 0.758","0.343, 0.523","0.463, 0.566","0.553, 0.915","0.446, 0.911","0.376, 0.427",Toe-Up
106,3.535690460306871,46.77194275705283,11.002476298922316,246.06354225794936,213.17616037504723,212.90442205864036,214.09327138425297,156.6395135197056,160.99358621398036,"0.440, 0.467","0.441, 0.446","0.422, 0.517","0.478, 0.520","0.522, 0.630","0.490, 0.625","0.507, 0.768","0.446, 0.757","0.344, 0.522","0.471, 0.573","0.553, 0.915","0.447, 0.911","0.377, 0.427",Mid-Backswing
107,3.5690460306871246,53.711182865012894,6.815376716692345,116.44920311894879,209.18161755892135,212.88892144695834,213.78425550163354,155.81064150327617,160.41594420748046,"0.440, 0.464","0.445, 0.449","0.416, 0.511","0.473, 0.520","0.522, 0.630","0.491, 0.625","0.506, 0.768","0.446, 0.757","0.342, 0.509","0.467, 0.571","0.553, 0.915","0.447, 0.911","0.379, 0.428",Mid-Backswing
108,3.602401601067378,57.23420611335564,5.598098761036006,116.46316133558697,244.96154274809314,212.80992032896063,213.48951859211775,154.8944289066707,160.39832300267793,"0.441, 0.459","0.446, 0.449","0.409, 0.511","0.469, 0.512","0.522, 0.630","0.491, 0.626","0.505, 0.768","0.446, 0.758","0.339, 0.505","0.446, 0.535","0.553, 0.915","0.447, 0.911","0.380, 0.426",Mid-Backswing
109,3.6357571714476316,72.86246543983447,29.85086188401826,126.28945700963159,237.2760658559539,215.102411003492,210.11008256926033,153.6065877751472,160.19968570697327,"0.435, 0.462","0.457, 0.448","0.386, 0.510","0.442, 0.493","0.522, 0.631","0.491, 0.629","0.503, 0.768","0.446, 0.758","0.333, 0.501","0.384, 0.507","0.553, 0.915","0.447, 0.911","0.381, 0.428",Mid-Backswing
110,3.669112741827885,75.55468888581578,27.414833115676522,127.08749994545946,240.7322591456851,216.43945412577807,211.0274342236724,152.94839333134183,159.94723412872807,"0.431, 0.465","0.454, 0.440","0.382, 0.509","0.440, 0.487","0.522, 0.633","0.492, 0.630","0.502, 0.768","0.446, 0.758","0.331, 0.500","0.376, 0.502","0.553, 0.915","0.446, 0.911","0.383, 0.428",Mid-Backswing
111,3.7024683122081385,82.96465993700295,42.754661476402354,109.28696263097403,233.3888708897309,219.13278925332057,214.22356812549876,152.63883314760986,157.4647377463902,"0.423, 0.470","0.457, 0.432","0.371, 0.510","0.436, 0.468","0.521, 0.634","0.499, 0.630","0.502, 0.768","0.446, 0.758","0.332, 0.485","0.370, 0.475","0.553, 0.915","0.446, 0.911","0.387, 0.423",Mid-Backswing
112,3.735823882588392,86.406432452115,52.55634981442259,108.71049432070332,223.40279195560632,221.18455489784807,214.23121507593194,152.71378725312667,156.8964705022564,"0.417, 0.475","0.460, 0.429","0.369, 0.511","0.431, 0.463","0.521, 0.634","0.500, 0.630","0.501, 0.768","0.446, 0.758","0.333, 0.486","0.367, 0.469","0.552, 0.915","0.446, 0.911","0.390, 0.422",Mid-Backswing
113,3.7691794529686455,87.51080162559072,48.32702996532517,111.11106817961215,229.8865065572741,222.71501356027895,213.82830157280026,152.43952550361328,156.39860439117712,"0.411, 0.476","0.464, 0.429","0.365, 0.511","0.433, 0.468","0.520, 0.635","0.501, 0.630","0.501, 0.768","0.446, 0.758","0.338, 0.494","0.371, 0.470","0.552, 0.915","0.446, 0.911","0.391, 0.420",Mid-Backswing
114,3.802535023348899,86.79768328711026,46.123732342768264,111.9169448216847,231.35783810804242,222.9760823216229,213.7190658595315,152.12581040485927,156.09026415913917,"0.409, 0.476","0.465, 0.428","0.365, 0.511","0.435, 0.470","0.519, 0.635","0.501, 0.630","0.500, 0.768","0.445, 0.758","0.338, 0.496","0.375, 0.473","0.552, 0.915","0.446, 0.911","0.393, 0.418",Mid-Backswing
115,3.8358905937291525,85.67472287587678,50.36219302623433,87.70808833309154,124.17633354079977,222.60728646808337,214.93033178460163,151.71044191708268,156.10609474966665,"0.413, 0.476","0.463, 0.442","0.370, 0.509","0.435, 0.475","0.520, 0.635","0.501, 0.630","0.500, 0.768","0.445, 0.758","0.345, 0.475","0.380, 0.471","0.552, 0.915","0.446, 0.911","0.382, 0.425",Mid-Backswing
116,3.869246164109406,84.76201624665012,51.23591571511341,86.37570569059291,119.93285492845088,222.5869332161202,215.61375484360778,151.33375173222166,156.04276009623075,"0.416, 0.475","0.461, 0.447","0.374, 0.509","0.436, 0.478","0.521, 0.635","0.501, 0.630","0.500, 0.768","0.445, 0.758","0.347, 0.471","0.384, 0.469","0.552, 0.915","0.446, 0.910","0.377, 0.428",Mid-Backswing
117,3.9026017344896595,81.62161890450179,16.557464894190787,66.17849521776076,61.65854919002531,223.19628914709634,214.4688933968595,151.31799546687398,156.0122002455222,"0.412, 0.475","0.462, 0.435","0.375, 0.509","0.458, 0.477","0.521, 0.635","0.500, 0.630","0.499, 0.768","0.445, 0.758","0.361, 0.467","0.418, 0.450","0.552, 0.915","0.446, 0.910","0.376, 0.429",Mid-Backswing
118,3.935957304869913,79.38554029263223,7.373698555643962,58.9661325793708,49.17746255632383,223.83896068411707,214.154480805283,151.1417288664704,155.82774947780496,"0.410, 0.475","0.462, 0.431","0.376, 0.509","0.465, 0.477","0.520, 0.635","0.500, 0.630","0.499, 0.768","0.444, 0.758","0.365, 0.467","0.426, 0.447","0.552, 0.915","0.446, 0.910","0.376, 0.430",Mid-Backswing
119,3.9693128752501665,41.13572291573254,9.522471506098428,50.326201860342394,60.37456830880789,222.84964125634,214.11252073051577,150.83440081547036,155.216206158518,"0.412, 0.472","0.465, 0.438","0.406, 0.514","0.465, 0.479","0.520, 0.635","0.500, 0.631","0.498, 0.768","0.444, 0.759","0.366, 0.470","0.425, 0.457","0.551, 0.915","0.446, 0.910","0.377, 0.430",Mid-Backswing
120,4.00266844563042,32.762773391637026,14.28768879502414,25.47800442313046,5.49632310680761,226.32791125460483,214.807829481366,149.73188159041678,154.39942539014558,"0.401, 0.477","0.466, 0.433","0.404, 0.520","0.479, 0.462","0.519, 0.636","0.502, 0.632","0.497, 0.769","0.443, 0.759","0.374, 0.467","0.452, 0.416","0.551, 0.915","0.446, 0.911","0.376, 0.430",Mid-Backswing
121,4.036024016010673,31.318765575643706,7.873540848072066,22.83612962240767,15.466594337817918,227.23001401086967,214.94104115013025,149.34234149235692,154.25696871643902,"0.398, 0.478","0.465, 0.433","0.402, 0.521","0.476, 0.466","0.519, 0.637","0.502, 0.633","0.496, 0.771","0.443, 0.761","0.373, 0.467","0.448, 0.424","0.551, 0.915","0.446, 0.911","0.377, 0.430",Mid-Backswing
122,4.069379586390927,39.953645247213494,10.750331185283343,31.82043995716308,8.837997720093867,227.22447604119745,214.8751180982497,149.17483927836224,154.24422741496176,"0.398, 0.478","0.465, 0.433","0.397, 0.513","0.476, 0.463","0.519, 0.637","0.501, 0.634","0.496, 0.771","0.443, 0.762","0.371, 0.467","0.449, 0.415","0.551, 0.915","0.446, 0.911","0.378, 0.429",Mid-Backswing
123,4.10273515677118,59.86781063051381,14.039294724733415,31.777972839592053,0.2790856822902017,228.38224313980518,214.79079264198998,149.0088980962584,154.11038395558407,"0.393, 0.478","0.465, 0.433","0.381, 0.508","0.477, 0.459","0.520, 0.639","0.501, 0.636","0.496, 0.772","0.443, 0.762","0.372, 0.459","0.452, 0.403","0.551, 0.915","0.446, 0.911","0.390, 0.416",Mid-Backswing
124,4.1360907271514336,70.83837784859941,34.38619860944766,30.913522915571015,13.57200827341671,229.28932480197005,214.92196589358275,148.93518602799324,153.97448906625473,"0.389, 0.478","0.466, 0.433","0.370, 0.509","0.487, 0.454","0.520, 0.639","0.502, 0.636","0.496, 0.772","0.443, 0.762","0.370, 0.461","0.454, 0.399","0.551, 0.915","0.446, 0.911","0.389, 0.414",Mid-Backswing
125,4.169446297531687,66.76649056752531,14.924322047069186,73.47840232453825,28.188718392177147,216.91411737272176,226.28967907174086,146.60159780093286,154.6501511991664,"0.445, 0.459","0.424, 0.452","0.404, 0.503","0.427, 0.473","0.525, 0.638","0.499, 0.636","0.496, 0.771","0.443, 0.761","0.379, 0.462","0.451, 0.411","0.551, 0.915","0.446, 0.911","0.403, 0.414",Mid-Backswing
126,4.2028018679119405,73.27205348379212,15.209858816051142,66.81822502162314,16.586675197947223,218.5632098076202,223.94864095120997,145.91937200917923,154.56894759192585,"0.442, 0.457","0.432, 0.449","0.394, 0.499","0.435, 0.480","0.527, 0.637","0.499, 0.636","0.495, 0.770","0.443, 0.760","0.382, 0.463","0.448, 0.416","0.550, 0.915","0.446, 0.912","0.416, 0.408",Mid-Backswing
127,4.236157438292194,59.713485880772105,36.26995155289884,75.9561127195279,18.07920821398812,215.27089400655785,223.88818219011767,145.3436482378036,154.52352713858147,"0.455, 0.451","0.434, 0.453","0.416, 0.501","0.422, 0.492","0.528, 0.637","0.499, 0.636","0.495, 0.771","0.443, 0.760","0.390, 0.467","0.421, 0.437","0.550, 0.915","0.446, 0.912","0.418, 0.406",Mid-Backswing
128,4.2695130086724475,52.03965538255994,38.25990836900886,82.1749991768085,34.9036243037142,214.6057055539104,224.85499854421684,145.05494676925042,154.4185545648782,"0.459, 0.448","0.432, 0.456","0.427, 0.501","0.419, 0.494","0.529, 0.637","0.499, 0.636","0.495, 0.771","0.443, 0.760","0.393, 0.473","0.406, 0.452","0.550, 0.915","0.446, 0.912","0.420, 0.403",Mid-Backswing
129,4.302868579052701,51.5129568181356,39.23187858555804,76.46506409875845,35.490097184325556,216.57849301211743,223.15384113449988,145.01529465183785,154.63048213683712,"0.453, 0.449","0.436, 0.453","0.422, 0.504","0.424, 0.485","0.530, 0.637","0.499, 0.636","0.496, 0.771","0.443, 0.762","0.391, 0.476","0.412, 0.441","0.550, 0.915","0.446, 0.912","0.421, 0.401",Mid-Backswing
130,4.3362241494329545,55.009626784779,47.73928886375616,76.72552409837289,35.80782811154205,217.7067608944834,222.93856119384887,144.94108420343176,154.45977394559804,"0.450, 0.451","0.438, 0.453","0.417, 0.505","0.427, 0.472","0.530, 0.637","0.500, 0.636","0.496, 0.771","0.443, 0.763","0.389, 0.476","0.420, 0.413","0.550, 0.915","0.446, 0.912","0.428, 0.398",Mid-Backswing
131,4.369579719813208,58.47140913056541,60.48052777056686,80.9646873671523,43.97674357030353,215.78589132536212,222.80517526841942,144.28491070548782,154.4792443543713,"0.462, 0.445","0.438, 0.453","0.417, 0.503","0.416, 0.478","0.533, 0.637","0.500, 0.636","0.497, 0.771","0.443, 0.763","0.388, 0.471","0.413, 0.415","0.550, 0.915","0.446, 0.912","0.432, 0.394",Mid-Backswing
132,4.4029352901934615,56.046096763210365,46.161769181763034,79.95638045414934,41.46457965336227,216.0838641684495,222.94822979692626,144.28553732043557,154.6145554411967,"0.464, 0.447","0.438, 0.453","0.422, 0.505","0.418, 0.491","0.535, 0.637","0.500, 0.636","0.497, 0.771","0.443, 0.761","0.389, 0.471","0.406, 0.442","0.550, 0.915","0.446, 0.912","0.435, 0.395",Top
133,4.436290860573715,54.18158922044946,41.73471354449736,65.50163334079818,29.635013458629675,216.71595009515542,225.01681449976476,144.03828710990268,155.11621434370153,"0.468, 0.449","0.432, 0.459","0.430, 0.505","0.418, 0.495","0.538, 0.637","0.500, 0.638","0.499, 0.771","0.444, 0.761","0.405, 0.466","0.410, 0.440","0.550, 0.915","0.446, 0.912","0.437, 0.396",Top
134,4.4696464309539685,51.85611955807444,40.421207723683,67.59808787629935,22.32767413108725,216.38074028512446,226.2539293383576,144.50883721099842,155.41747363609332,"0.469, 0.446","0.427, 0.459","0.434, 0.503","0.415, 0.496","0.539, 0.637","0.500, 0.639","0.500, 0.771","0.445, 0.761","0.405, 0.464","0.411, 0.439","0.550, 0.915","0.446, 0.912","0.444, 0.398",Top
135,4.503002001334222,52.99802538959029,69.61931923995003,64.55089652881173,39.864582534420364,217.36381972785898,225.9112815731554,145.2861411911941,155.52005201301486,"0.465, 0.447","0.428, 0.459","0.430, 0.505","0.402, 0.482","0.540, 0.637","0.500, 0.639","0.501, 0.771","0.445, 0.761","0.405, 0.466","0.413, 0.412","0.550, 0.915","0.446, 0.912","0.438, 0.402",Top
136,4.5363575717144755,57.39757362360619,85.36893990364891,60.1442044165212,59.536923428994676,217.27180352741385,223.91782532079012,145.870002074981,155.57839239903512,"0.464, 0.448","0.436, 0.458","0.422, 0.507","0.406, 0.471","0.539, 0.638","0.500, 0.640","0.502, 0.771","0.445, 0.761","0.403, 0.467","0.413, 0.405","0.551, 0.915","0.445, 0.912","0.437, 0.406",Top
137,4.56971314209473,56.69223472314465,83.01858371922097,59.35137053540643,54.59211839023622,217.5125084472798,226.5990611874249,145.26322538048845,155.2627105408126,"0.470, 0.448","0.429, 0.460","0.431, 0.502","0.407, 0.472","0.543, 0.638","0.501, 0.640","0.504, 0.770","0.445, 0.761","0.410, 0.455","0.414, 0.410","0.552, 0.915","0.445, 0.912","0.438, 0.405",Top
