Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9686353019686356,24.10755500560648,35.923456443665565,151.70810495643042,172.45025288734143,140.7823163683041,140.73389767096668,198.7734790241036,199.0113399653678,"0.416, 0.420","0.418, 0.438","0.416, 0.540","0.439, 0.561","0.323, 0.629","0.320, 0.638","0.362, 0.774","0.356, 0.793","0.465, 0.631","0.470, 0.658","0.352, 0.922","0.339, 0.959","0.510, 0.382",0.465,0.631,0.47,0.658,0.352,0.922,0.339,0.959,Preparation
2.002002002002002,22.43309998052771,35.710608498831405,150.65434545051238,172.07017524003018,139.96738997673813,139.94510090931072,200.4722927361184,199.76619717837823,"0.416, 0.420","0.421, 0.438","0.413, 0.536","0.441, 0.561","0.323, 0.629","0.321, 0.639","0.365, 0.772","0.359, 0.793","0.462, 0.628","0.471, 0.657","0.353, 0.920","0.341, 0.959","0.512, 0.383",0.462,0.628,0.471,0.657,0.353,0.92,0.341,0.959,Preparation
2.035368702035369,48.5797193603492,35.131574366120155,142.80180824117213,172.40134714930298,142.8169502853114,141.9444608011801,198.93477140574555,197.99030678051136,"0.410, 0.420","0.423, 0.439","0.328, 0.449","0.443, 0.561","0.326, 0.630","0.326, 0.640","0.365, 0.774","0.360, 0.795","0.277, 0.526","0.473, 0.657","0.356, 0.921","0.343, 0.960","0.513, 0.383",0.277,0.526,0.473,0.657,0.356,0.921,0.343,0.96,Preparation
2.0687354020687354,18.24334262283219,34.2706876435621,152.05565961473232,171.3567598423237,143.60385327934063,141.36703466077472,198.9802654782663,197.88288294435972,"0.410, 0.419","0.428, 0.438","0.405, 0.525","0.445, 0.561","0.328, 0.630","0.328, 0.640","0.367, 0.774","0.362, 0.795","0.450, 0.622","0.474, 0.657","0.357, 0.921","0.346, 0.961","0.515, 0.383",0.45,0.622,0.474,0.657,0.357,0.921,0.346,0.961,Preparation
2.1021021021021022,26.975180337834765,33.73552830710954,159.33355570726667,171.33901006807102,143.30159427118073,141.51794635885472,198.8619289470029,197.8310160125627,"0.411, 0.419","0.430, 0.438","0.423, 0.541","0.446, 0.561","0.328, 0.630","0.331, 0.639","0.368, 0.774","0.364, 0.795","0.468, 0.632","0.474, 0.656","0.359, 0.921","0.348, 0.960","0.514, 0.383",0.468,0.632,0.474,0.656,0.359,0.921,0.348,0.96,Preparation
2.135468802135469,26.80389466358575,34.477038064831774,157.35130554783882,172.79621302334812,144.54327692713235,142.39782693074218,197.21767489380568,197.48442179725677,"0.412, 0.419","0.432, 0.438","0.425, 0.545","0.450, 0.561","0.331, 0.629","0.334, 0.639","0.369, 0.774","0.366, 0.795","0.474, 0.636","0.478, 0.658","0.362, 0.921","0.349, 0.960","0.521, 0.381",0.474,0.636,0.478,0.658,0.362,0.921,0.349,0.96,Preparation
2.1688355021688355,27.51795458710964,35.05554768975393,159.3627913669481,173.99243581964222,145.226578034067,142.9766002712768,196.60835703427512,197.4544712767317,"0.413, 0.419","0.432, 0.438","0.428, 0.547","0.453, 0.561","0.334, 0.629","0.335, 0.639","0.370, 0.774","0.367, 0.795","0.475, 0.637","0.480, 0.659","0.363, 0.921","0.349, 0.960","0.522, 0.381",0.475,0.637,0.48,0.659,0.363,0.921,0.349,0.96,Preparation
2.2022022022022023,28.000733234444013,34.804353123206376,160.09078681617692,172.43975608999764,144.84059508486257,142.73306832345776,196.6428183379543,197.77742763012856,"0.417, 0.419","0.433, 0.437","0.433, 0.550","0.453, 0.562","0.336, 0.629","0.336, 0.639","0.371, 0.773","0.369, 0.796","0.477, 0.638","0.482, 0.658","0.364, 0.921","0.351, 0.960","0.523, 0.381",0.477,0.638,0.482,0.658,0.364,0.921,0.351,0.96,Preparation
2.235568902235569,27.190682784993285,34.63964541023478,159.55052319889094,171.64867522871424,144.38722476166197,142.35448748634508,197.89560754976415,197.92443925424624,"0.421, 0.419","0.434, 0.437","0.434, 0.551","0.453, 0.562","0.338, 0.629","0.337, 0.639","0.375, 0.772","0.369, 0.796","0.477, 0.638","0.483, 0.658","0.365, 0.920","0.352, 0.960","0.525, 0.380",0.477,0.638,0.483,0.658,0.365,0.92,0.352,0.96,Preparation
2.2689356022689355,27.84818313743844,34.02177729233296,160.52283068321282,169.828813911753,144.81350455497167,142.05404352820474,198.2806848364661,198.2428118699794,"0.420, 0.418","0.435, 0.435","0.436, 0.549","0.453, 0.562","0.340, 0.629","0.336, 0.639","0.376, 0.772","0.370, 0.796","0.480, 0.637","0.485, 0.658","0.366, 0.920","0.353, 0.960","0.524, 0.379",0.48,0.637,0.485,0.658,0.366,0.92,0.353,0.96,Preparation
2.3023023023023024,27.873391957206383,33.72398675029397,160.51948924718272,169.06237678130566,145.23414950166958,142.3123075576422,197.70627757888025,198.0877386275938,"0.421, 0.418","0.435, 0.434","0.437, 0.549","0.453, 0.562","0.340, 0.628","0.337, 0.639","0.376, 0.773","0.370, 0.797","0.480, 0.637","0.486, 0.658","0.366, 0.920","0.353, 0.960","0.523, 0.379",0.48,0.637,0.486,0.658,0.366,0.92,0.353,0.96,Preparation
2.335669002335669,28.08177384392619,33.64257052143164,160.4749459127033,168.82632881647766,145.12922268794796,142.40018440910643,197.67001506914335,198.1983784116212,"0.421, 0.418","0.435, 0.433","0.437, 0.550","0.454, 0.562","0.340, 0.628","0.337, 0.638","0.376, 0.773","0.371, 0.797","0.481, 0.637","0.487, 0.658","0.366, 0.920","0.353, 0.960","0.520, 0.379",0.481,0.637,0.487,0.658,0.366,0.92,0.353,0.96,Preparation
2.369035702369036,28.133395928011517,33.49601412475901,160.15750140654674,168.5627198021345,144.8924510513742,142.44441012138384,197.64983428092447,198.16187541825917,"0.421, 0.417","0.436, 0.432","0.437, 0.550","0.454, 0.562","0.340, 0.627","0.337, 0.638","0.376, 0.773","0.371, 0.797","0.482, 0.639","0.488, 0.658","0.366, 0.920","0.353, 0.960","0.520, 0.378",0.482,0.639,0.488,0.658,0.366,0.92,0.353,0.96,Preparation
2.4024024024024024,27.929551346036344,33.45058856927896,159.53836697907704,168.5468784487494,144.64782645511522,142.4728110801889,197.7001108100241,198.27911884480548,"0.422, 0.417","0.435, 0.432","0.437, 0.550","0.454, 0.562","0.340, 0.627","0.337, 0.638","0.376, 0.773","0.371, 0.797","0.482, 0.639","0.488, 0.658","0.366, 0.920","0.353, 0.960","0.520, 0.378",0.482,0.639,0.488,0.658,0.366,0.92,0.353,0.96,Preparation
2.4357691024357693,27.813016538387863,33.438829862884354,159.5029241630224,168.60487114959085,144.8910652475368,142.58442492594784,197.31996636029288,198.26263490986548,"0.423, 0.417","0.435, 0.431","0.438, 0.550","0.454, 0.562","0.340, 0.627","0.337, 0.638","0.376, 0.773","0.371, 0.797","0.483, 0.640","0.487, 0.658","0.366, 0.920","0.353, 0.961","0.519, 0.378",0.483,0.64,0.487,0.658,0.366,0.92,0.353,0.961,Preparation
2.469135802469136,27.338353286851994,33.70830027652507,159.68223545210927,169.2768263164854,145.0695292610631,141.9584234485753,198.10613305582024,199.3580689965832,"0.424, 0.417","0.435, 0.431","0.438, 0.550","0.453, 0.559","0.342, 0.627","0.337, 0.638","0.377, 0.770","0.372, 0.794","0.483, 0.640","0.487, 0.657","0.366, 0.918","0.353, 0.961","0.519, 0.378",0.483,0.64,0.487,0.657,0.366,0.918,0.353,0.961,Preparation
2.5025025025025025,27.473377324256344,34.07675006029654,160.04813090430915,169.94133788756994,144.91681946338332,141.81941492011768,198.43465931184144,199.7240933344345,"0.423, 0.417","0.434, 0.431","0.438, 0.548","0.454, 0.558","0.342, 0.626","0.337, 0.637","0.378, 0.769","0.373, 0.794","0.482, 0.638","0.488, 0.657","0.367, 0.917","0.353, 0.961","0.516, 0.380",0.482,0.638,0.488,0.657,0.367,0.917,0.353,0.961,Preparation
2.5358692025358693,27.439577152017808,34.26956090367829,160.24484077218602,170.1163379443933,144.8229877464592,141.8262759004198,199.034191137878,199.8887164021003,"0.422, 0.416","0.433, 0.431","0.437, 0.547","0.454, 0.557","0.342, 0.626","0.337, 0.637","0.379, 0.768","0.373, 0.794","0.483, 0.638","0.488, 0.657","0.367, 0.917","0.353, 0.961","0.515, 0.381",0.483,0.638,0.488,0.657,0.367,0.917,0.353,0.961,Preparation
2.569235902569236,27.58211810810021,34.45118220224779,160.50617112573795,170.39270850641043,144.92806994560718,141.73933074597142,198.87392097303172,200.0881781546536,"0.421, 0.416","0.433, 0.431","0.437, 0.546","0.454, 0.557","0.342, 0.626","0.337, 0.636","0.379, 0.768","0.373, 0.794","0.483, 0.637","0.488, 0.657","0.368, 0.917","0.353, 0.961","0.514, 0.381",0.483,0.637,0.488,0.657,0.368,0.917,0.353,0.961,Preparation
2.6026026026026026,27.362017892518374,35.00623960754749,160.71522765505918,171.57071435210614,146.03334860158088,141.96981898847892,198.0234840262501,199.7344559012997,"0.421, 0.416","0.433, 0.431","0.438, 0.546","0.455, 0.557","0.344, 0.626","0.337, 0.636","0.380, 0.769","0.374, 0.793","0.484, 0.637","0.489, 0.657","0.369, 0.917","0.355, 0.959","0.513, 0.382",0.484,0.637,0.489,0.657,0.369,0.917,0.355,0.959,Preparation
2.6359693026359694,25.22720020982624,34.9814695061933,157.5313512552268,171.2016083453386,145.82378173736413,141.48037017809267,197.5758642018817,199.4538727862216,"0.430, 0.416","0.435, 0.431","0.439, 0.546","0.457, 0.557","0.349, 0.626","0.338, 0.636","0.383, 0.768","0.376, 0.793","0.486, 0.637","0.490, 0.656","0.372, 0.916","0.358, 0.958","0.521, 0.381",0.486,0.637,0.49,0.656,0.372,0.916,0.358,0.958,Preparation
2.669336002669336,25.497484385776925,34.98684438187848,158.47095788582922,170.93357004909592,146.3373501050984,141.6580588390176,196.9826870856072,198.90306533146588,"0.430, 0.415","0.436, 0.431","0.441, 0.546","0.458, 0.557","0.351, 0.625","0.340, 0.636","0.384, 0.768","0.376, 0.792","0.486, 0.637","0.491, 0.653","0.373, 0.916","0.359, 0.958","0.521, 0.380",0.486,0.637,0.491,0.653,0.373,0.916,0.359,0.958,Preparation
2.702702702702702,25.89057387887957,35.03341563602133,159.34834664913691,170.94639073906183,146.01958371152529,141.65366475163708,197.0382746520613,199.17891003690212,"0.429, 0.411","0.439, 0.427","0.442, 0.537","0.461, 0.555","0.352, 0.623","0.343, 0.633","0.386, 0.765","0.379, 0.789","0.492, 0.637","0.494, 0.650","0.378, 0.915","0.362, 0.956","0.525, 0.379",0.492,0.637,0.494,0.65,0.378,0.915,0.362,0.956,Preparation
2.736069402736069,7.620005936077537,34.58774971959639,185.86162603335865,170.73384164112338,146.18252046568776,142.4485667843784,197.56228801198972,198.7475850124545,"0.424, 0.409","0.442, 0.425","0.408, 0.488","0.464, 0.553","0.351, 0.621","0.347, 0.631","0.388, 0.762","0.382, 0.788","0.386, 0.560","0.497, 0.649","0.381, 0.914","0.364, 0.955","0.525, 0.378",0.386,0.56,0.497,0.649,0.381,0.914,0.364,0.955,Preparation
2.7694361027694363,20.73730464900462,34.14682723057488,160.3567830198149,169.74445523078177,145.92870194891893,142.80568439477938,197.6796381730952,198.23827449318645,"0.427, 0.408","0.443, 0.425","0.429, 0.500","0.464, 0.552","0.353, 0.620","0.348, 0.630","0.389, 0.761","0.383, 0.787","0.469, 0.604","0.498, 0.649","0.382, 0.914","0.366, 0.955","0.528, 0.376",0.469,0.604,0.498,0.649,0.382,0.914,0.366,0.955,Preparation
2.802802802802803,24.388765481946734,34.18762280327009,161.85400773346743,169.73360834374424,146.91257030877662,142.87447904748058,196.978669630406,198.31837773941592,"0.430, 0.407","0.443, 0.425","0.439, 0.507","0.464, 0.552","0.355, 0.620","0.349, 0.630","0.390, 0.761","0.384, 0.787","0.487, 0.619","0.499, 0.649","0.382, 0.914","0.366, 0.955","0.531, 0.375",0.487,0.619,0.499,0.649,0.382,0.914,0.366,0.955,Preparation
2.836169502836169,24.14179630523584,34.21931930458617,159.6643457232281,169.70531946271592,147.27387716330966,142.7418500036557,197.1024781118356,198.4345053481202,"0.430, 0.406","0.443, 0.425","0.440, 0.515","0.464, 0.551","0.356, 0.620","0.349, 0.630","0.391, 0.761","0.384, 0.787","0.491, 0.623","0.499, 0.648","0.382, 0.914","0.367, 0.955","0.530, 0.374",0.491,0.623,0.499,0.648,0.382,0.914,0.367,0.955,Preparation
2.8695362028695364,25.3344326024291,33.82599647694486,161.68261422596623,169.42502207557885,147.06393605375047,142.7335045473741,197.167421311292,198.3109149359977,"0.430, 0.407","0.445, 0.426","0.442, 0.516","0.465, 0.550","0.356, 0.620","0.351, 0.630","0.391, 0.761","0.385, 0.787","0.493, 0.628","0.499, 0.647","0.382, 0.914","0.368, 0.955","0.527, 0.369",0.493,0.628,0.499,0.647,0.382,0.914,0.368,0.955,Preparation
2.902902902902903,72.61395477353032,34.47667335102725,177.74728958569247,169.31394476446627,150.55610365335147,142.3420459226229,197.5259667962113,198.18215686100476,"0.413, 0.406","0.446, 0.431","0.285, 0.411","0.466, 0.552","0.355, 0.619","0.352, 0.630","0.391, 0.761","0.386, 0.787","0.182, 0.419","0.500, 0.647","0.382, 0.914","0.369, 0.954","0.505, 0.369",0.182,0.419,0.5,0.647,0.382,0.914,0.369,0.954,Preparation
2.9362696029362696,2.210130418097597,35.550038519844655,151.49624097442432,170.82547416957695,146.33335120180152,141.99066938433262,196.9362908495808,198.41460121354064,"0.432, 0.406","0.445, 0.432","0.429, 0.415","0.467, 0.552","0.356, 0.619","0.351, 0.629","0.391, 0.761","0.387, 0.786","0.446, 0.564","0.500, 0.648","0.383, 0.914","0.370, 0.954","0.506, 0.371",0.446,0.564,0.5,0.648,0.383,0.914,0.37,0.954,Preparation
2.9696363029696364,19.535733521463307,35.96941319273468,176.10416216066494,171.45067822202265,145.79027186741152,141.86143900262536,197.0317410661841,198.75757485408516,"0.434, 0.406","0.444, 0.431","0.433, 0.469","0.467, 0.552","0.356, 0.618","0.351, 0.628","0.391, 0.761","0.387, 0.786","0.439, 0.575","0.500, 0.648","0.383, 0.915","0.370, 0.954","0.514, 0.372",0.439,0.575,0.5,0.648,0.383,0.915,0.37,0.954,Preparation
3.0030030030030037,9.372945500818492,35.762818346034614,179.47919515237655,171.580626855236,146.20559534778258,142.70511998064862,196.08425939667663,198.1954113288556,"0.439, 0.405","0.444, 0.431","0.404, 0.465","0.467, 0.552","0.358, 0.617","0.353, 0.628","0.392, 0.761","0.387, 0.786","0.364, 0.535","0.500, 0.647","0.383, 0.916","0.371, 0.954","0.527, 0.372",0.364,0.535,0.5,0.647,0.383,0.916,0.371,0.954,Preparation
3.0363697030363697,17.90559841310178,36.59333550969771,155.92986302254718,172.6889449571301,146.8253679918612,142.7459684428581,195.8257975730154,198.0371564032468,"0.438, 0.405","0.444, 0.433","0.434, 0.504","0.468, 0.553","0.359, 0.617","0.353, 0.628","0.392, 0.761","0.388, 0.786","0.473, 0.604","0.501, 0.647","0.383, 0.916","0.371, 0.953","0.530, 0.373",0.473,0.604,0.501,0.647,0.383,0.916,0.371,0.953,Preparation
3.0697364030697365,23.382537435721478,36.62737878475026,154.89971988876732,172.37507383064653,145.45776147939327,142.32284664283924,196.10205843293704,198.4357782913989,"0.444, 0.407","0.444, 0.434","0.447, 0.533","0.469, 0.553","0.360, 0.617","0.353, 0.628","0.392, 0.761","0.388, 0.786","0.492, 0.623","0.501, 0.646","0.383, 0.916","0.372, 0.952","0.536, 0.378",0.492,0.623,0.501,0.646,0.383,0.916,0.372,0.952,Preparation
3.1031031031031038,26.60222762377208,34.93269944332716,162.20475318795076,169.40288588392156,146.11700048573852,141.56983026442097,196.91157887107568,198.37924319027417,"0.437, 0.406","0.450, 0.434","0.450, 0.528","0.469, 0.553","0.358, 0.617","0.355, 0.628","0.393, 0.761","0.389, 0.786","0.492, 0.623","0.501, 0.645","0.384, 0.915","0.372, 0.951","0.533, 0.375",0.492,0.623,0.501,0.645,0.384,0.915,0.372,0.951,Preparation
3.1364698031364697,27.32582640869913,34.270473336361256,164.4403116336822,168.75770046050744,145.93677534731717,141.71769429852372,197.11857958801284,198.595189590901,"0.436, 0.406","0.451, 0.431","0.451, 0.525","0.469, 0.552","0.358, 0.617","0.355, 0.628","0.394, 0.761","0.390, 0.786","0.492, 0.623","0.502, 0.645","0.385, 0.915","0.372, 0.951","0.534, 0.374",0.492,0.623,0.502,0.645,0.385,0.915,0.372,0.951,Preparation
3.169836503169837,25.347483182960936,33.68770969022078,158.68421044839832,168.91027366724558,145.3320703561923,142.20151281846387,197.00865648648372,198.74097977905248,"0.438, 0.405","0.451, 0.427","0.448, 0.527","0.469, 0.550","0.358, 0.616","0.356, 0.628","0.394, 0.761","0.390, 0.786","0.497, 0.627","0.502, 0.645","0.386, 0.915","0.372, 0.952","0.536, 0.373",0.497,0.627,0.502,0.645,0.386,0.915,0.372,0.952,Preparation
3.2032032032032034,25.43082046872134,33.523043354318105,158.22187034820794,169.24309006152598,145.0616948007929,142.3948024589321,197.17810761456016,198.88867061769784,"0.439, 0.404","0.451, 0.424","0.449, 0.527","0.469, 0.548","0.358, 0.616","0.355, 0.627","0.394, 0.761","0.390, 0.787","0.499, 0.629","0.502, 0.645","0.386, 0.915","0.372, 0.952","0.537, 0.373",0.499,0.629,0.502,0.645,0.386,0.915,0.372,0.952,Preparation
3.2365699032365702,24.4821393637891,33.45700105042979,156.3742880626541,169.48217688608108,144.55077017625118,142.41877363170198,197.33443379175293,199.06127912814844,"0.440, 0.403","0.451, 0.423","0.447, 0.527","0.469, 0.547","0.358, 0.616","0.355, 0.627","0.395, 0.761","0.391, 0.787","0.499, 0.628","0.502, 0.644","0.386, 0.915","0.372, 0.952","0.537, 0.373",0.499,0.628,0.502,0.644,0.386,0.915,0.372,0.952,Preparation
3.2699366032699366,27.78021293291217,33.97060203109743,165.39990250218654,170.56487871194363,144.68536472219168,142.7498606383446,197.220619769316,198.9258412556717,"0.440, 0.403","0.451, 0.423","0.453, 0.513","0.471, 0.547","0.358, 0.616","0.356, 0.627","0.395, 0.761","0.391, 0.787","0.497, 0.627","0.503, 0.643","0.387, 0.914","0.372, 0.952","0.538, 0.373",0.497,0.627,0.503,0.643,0.387,0.914,0.372,0.952,Preparation
3.3033033033033035,26.410995711267624,34.0854125041619,160.4649040118662,171.01868848897334,144.3266633293336,143.02478469003452,197.1885808525217,199.01927316613447,"0.441, 0.403","0.451, 0.423","0.452, 0.528","0.472, 0.547","0.358, 0.616","0.357, 0.627","0.395, 0.761","0.392, 0.787","0.497, 0.627","0.503, 0.643","0.387, 0.914","0.372, 0.951","0.538, 0.372",0.497,0.627,0.503,0.643,0.387,0.914,0.372,0.951,Preparation
3.3366700033366703,26.34306978939081,34.163873617948695,158.48174010334174,171.05058770623833,143.3289554574465,142.8224818153053,197.09752375513196,199.1482688247941,"0.444, 0.404","0.452, 0.423","0.453, 0.535","0.472, 0.547","0.358, 0.616","0.357, 0.627","0.395, 0.760","0.392, 0.787","0.498, 0.629","0.504, 0.643","0.388, 0.913","0.372, 0.950","0.538, 0.372",0.498,0.629,0.504,0.643,0.388,0.913,0.372,0.95,Preparation
3.3700367033700367,26.02563897168416,33.43771940772447,157.00669322939493,169.94468504679722,143.48069103187373,143.2671777237034,196.7636040326831,198.40945833962536,"0.443, 0.405","0.455, 0.424","0.452, 0.536","0.473, 0.547","0.358, 0.616","0.359, 0.627","0.395, 0.761","0.392, 0.787","0.499, 0.628","0.504, 0.643","0.388, 0.913","0.373, 0.950","0.538, 0.371",0.499,0.628,0.504,0.643,0.388,0.913,0.373,0.95,Preparation
3.4034034034034035,26.08953677735226,33.16666976933092,156.85848181280275,169.28975907471954,143.3484862782572,143.28566344308538,196.7448351887361,198.28233281530535,"0.443, 0.405","0.456, 0.424","0.452, 0.536","0.473, 0.547","0.357, 0.616","0.360, 0.627","0.395, 0.761","0.392, 0.787","0.499, 0.628","0.505, 0.643","0.389, 0.912","0.373, 0.950","0.538, 0.371",0.499,0.628,0.505,0.643,0.389,0.912,0.373,0.95,Preparation
3.4367701034367704,26.09110420988887,33.0268790119765,156.8031466450323,168.87207075487447,143.3408782842403,143.28023250084172,196.71011767504285,198.19906816544488,"0.443, 0.405","0.456, 0.424","0.452, 0.535","0.473, 0.547","0.357, 0.616","0.360, 0.627","0.395, 0.761","0.392, 0.787","0.499, 0.627","0.505, 0.643","0.389, 0.912","0.373, 0.950","0.538, 0.371",0.499,0.627,0.505,0.643,0.389,0.912,0.373,0.95,Preparation
3.4701368034701368,26.22013512336883,32.879613441985434,156.86954201544776,168.61309487798675,143.16837037853443,143.29989517156625,196.71124412883177,198.08141702072808,"0.442, 0.406","0.457, 0.424","0.451, 0.535","0.473, 0.547","0.357, 0.616","0.360, 0.627","0.394, 0.761","0.392, 0.787","0.498, 0.627","0.505, 0.643","0.389, 0.912","0.373, 0.950","0.538, 0.371",0.498,0.627,0.505,0.643,0.389,0.912,0.373,0.95,Preparation
3.503503503503504,26.088798217394583,32.7545889520759,156.21767897973697,168.44832943472946,143.09667408566338,143.37862683333103,196.6965566864343,197.97519583073884,"0.442, 0.407","0.457, 0.424","0.451, 0.537","0.473, 0.547","0.357, 0.616","0.361, 0.627","0.394, 0.761","0.392, 0.787","0.498, 0.627","0.506, 0.643","0.389, 0.912","0.373, 0.949","0.538, 0.371",0.498,0.627,0.506,0.643,0.389,0.912,0.373,0.949,Preparation
3.5368702035368704,26.159412649714085,32.71257408330336,155.96628296641893,168.40226740981967,143.15100993500494,143.41798152961422,196.6789566950773,197.9207866252075,"0.442, 0.407","0.458, 0.424","0.451, 0.538","0.473, 0.547","0.357, 0.616","0.361, 0.627","0.394, 0.761","0.392, 0.787","0.498, 0.627","0.506, 0.643","0.389, 0.912","0.373, 0.949","0.538, 0.371",0.498,0.627,0.506,0.643,0.389,0.912,0.373,0.949,Preparation
3.5702369035702373,26.18422519571949,32.66716205972577,155.42855225356917,168.2139982280245,142.96405058385568,143.31326528098364,196.6327452758506,197.91563879488444,"0.443, 0.407","0.458, 0.424","0.451, 0.538","0.473, 0.547","0.357, 0.616","0.361, 0.627","0.394, 0.761","0.392, 0.787","0.499, 0.627","0.506, 0.643","0.389, 0.912","0.373, 0.949","0.539, 0.371",0.499,0.627,0.506,0.643,0.389,0.912,0.373,0.949,Preparation
3.603603603603604,26.27555268307244,32.68007275005088,155.2377449468166,168.13881106887868,142.88846384642866,143.26459305840828,196.57406034233625,197.9198747843764,"0.444, 0.408","0.458, 0.424","0.452, 0.539","0.473, 0.547","0.357, 0.616","0.361, 0.627","0.394, 0.761","0.392, 0.787","0.500, 0.627","0.506, 0.643","0.389, 0.912","0.373, 0.949","0.539, 0.371",0.5,0.627,0.506,0.643,0.389,0.912,0.373,0.949,Preparation
3.6369703036369705,26.342497138360077,32.677480663536464,155.26051649206008,168.04334651793934,142.94021847000062,143.23365407343763,196.49553038034085,197.91640823778755,"0.444, 0.408","0.458, 0.424","0.452, 0.539","0.473, 0.548","0.357, 0.616","0.361, 0.627","0.394, 0.761","0.392, 0.787","0.500, 0.627","0.506, 0.643","0.389, 0.912","0.373, 0.949","0.539, 0.371",0.5,0.627,0.506,0.643,0.389,0.912,0.373,0.949,Preparation
3.670337003670337,26.20989452570102,32.58890930483409,154.9897799112001,167.81783859671555,143.09224876173604,143.19947137855502,196.31924728515708,197.8928674883265,"0.444, 0.409","0.459, 0.424","0.452, 0.540","0.473, 0.548","0.357, 0.616","0.361, 0.627","0.394, 0.761","0.392, 0.787","0.500, 0.627","0.506, 0.643","0.389, 0.911","0.373, 0.949","0.539, 0.371",0.5,0.627,0.506,0.643,0.389,0.911,0.373,0.949,Preparation
3.703703703703704,26.216957037422706,32.56755344740261,154.9803842571654,167.69737794984604,143.08090544548244,143.14890423667885,196.2647531374244,197.89357662574852,"0.444, 0.409","0.459, 0.424","0.452, 0.540","0.473, 0.548","0.357, 0.616","0.361, 0.627","0.394, 0.761","0.392, 0.787","0.500, 0.627","0.506, 0.643","0.389, 0.911","0.373, 0.949","0.539, 0.371",0.5,0.627,0.506,0.643,0.389,0.911,0.373,0.949,Preparation
3.737070403737071,26.227252203013325,32.58145310905764,154.94716074683254,167.64520795573517,143.15446290038682,143.07707592452522,196.2060696228652,197.95822223165092,"0.444, 0.409","0.459, 0.424","0.452, 0.540","0.473, 0.548","0.358, 0.616","0.361, 0.627","0.394, 0.761","0.392, 0.787","0.500, 0.627","0.506, 0.643","0.389, 0.911","0.373, 0.950","0.540, 0.371",0.5,0.627,0.506,0.643,0.389,0.911,0.373,0.95,Preparation
3.770437103770437,25.999669439197973,32.5807449178642,154.51675475311825,167.5668955070839,143.24921676866796,142.99913522083608,196.13495674297212,197.88486043382116,"0.444, 0.409","0.459, 0.424","0.452, 0.540","0.473, 0.548","0.358, 0.616","0.361, 0.627","0.394, 0.762","0.392, 0.787","0.500, 0.628","0.507, 0.643","0.389, 0.911","0.373, 0.950","0.540, 0.371",0.5,0.628,0.507,0.643,0.389,0.911,0.373,0.95,Preparation
3.803803803803804,26.35352880561054,33.64444148123752,156.3457993635929,169.01585551629475,143.65790080218486,142.40857700378277,196.8394047745321,198.28482708911375,"0.442, 0.409","0.458, 0.424","0.452, 0.535","0.475, 0.548","0.358, 0.616","0.360, 0.627","0.396, 0.761","0.393, 0.787","0.501, 0.627","0.507, 0.643","0.389, 0.911","0.374, 0.950","0.539, 0.372",0.501,0.627,0.507,0.643,0.389,0.911,0.374,0.95,Preparation
3.8371705038371706,29.550723387710764,33.823919747353926,167.61865249217558,169.23029584254982,145.34951367836587,142.1235814576834,197.25526833491656,198.417683711607,"0.434, 0.408","0.458, 0.424","0.451, 0.509","0.476, 0.548","0.358, 0.616","0.360, 0.626","0.396, 0.761","0.394, 0.787","0.497, 0.622","0.508, 0.643","0.389, 0.911","0.376, 0.950","0.539, 0.373",0.497,0.622,0.508,0.643,0.389,0.911,0.376,0.95,Preparation
3.8705372038705375,30.99790221018836,33.929528729543335,171.6625587973818,169.48048643452108,145.6041397228331,142.05930861867242,197.48765124683163,198.48228696836543,"0.431, 0.408","0.458, 0.424","0.451, 0.504","0.476, 0.548","0.358, 0.616","0.360, 0.627","0.396, 0.761","0.394, 0.788","0.493, 0.620","0.508, 0.644","0.390, 0.911","0.376, 0.950","0.537, 0.374",0.493,0.62,0.508,0.644,0.39,0.911,0.376,0.95,Preparation
3.903903903903904,24.595791009344705,33.92046041610356,184.03904787674117,169.59411658497277,146.12979266702132,141.90147409980162,197.5844410774396,198.67164146037723,"0.428, 0.407","0.459, 0.424","0.437, 0.494","0.476, 0.548","0.357, 0.616","0.360, 0.627","0.396, 0.761","0.395, 0.788","0.440, 0.589","0.508, 0.644","0.390, 0.911","0.377, 0.950","0.537, 0.374",0.44,0.589,0.508,0.644,0.39,0.911,0.377,0.95,Preparation
3.937270603937271,24.150596191424512,33.92322988511858,163.6009544946984,169.58946402656065,145.7557627158527,141.71789189846615,197.88896286816524,198.7865792465577,"0.429, 0.407","0.459, 0.424","0.438, 0.500","0.476, 0.548","0.357, 0.616","0.360, 0.627","0.397, 0.761","0.395, 0.788","0.481, 0.610","0.508, 0.644","0.390, 0.911","0.377, 0.950","0.535, 0.374",0.481,0.61,0.508,0.644,0.39,0.911,0.377,0.95,Preparation
