Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,2.0849180397015705,5.101264689656858,188.3156559572473,183.96032584491263,166.51098892091133,207.7458562653701,178.7196869612969,181.00140951887087,"0.525, 0.345","0.406, 0.379","0.510, 0.450","0.438, 0.464","0.509, 0.507","0.442, 0.509","0.527, 0.645","0.411, 0.646","0.487, 0.529","0.463, 0.549","0.547, 0.772","0.382, 0.770","0.450, 0.349",0.487,0.529,0.463,0.549,0.547,0.772,0.382,0.77,0.525,0.345,0.406,0.379,0.51,0.45,0.438,0.464,0.509,0.507,0.442,0.509,0.527,0.645,0.411,0.646,Preparation
4.604604604604605,1.846675522077384,5.108742955148381,188.57300216397329,184.07056256952168,166.41928182707608,207.8089795924654,178.6256805226786,180.81449745058367,"0.525, 0.346","0.406, 0.378","0.510, 0.454","0.438, 0.464","0.509, 0.506","0.442, 0.508","0.527, 0.645","0.411, 0.646","0.488, 0.532","0.463, 0.549","0.548, 0.772","0.382, 0.770","0.449, 0.347",0.488,0.532,0.463,0.549,0.548,0.772,0.382,0.77,0.525,0.346,0.406,0.378,0.51,0.454,0.438,0.464,0.509,0.506,0.442,0.508,0.527,0.645,0.411,0.646,Preparation
4.637971304637971,1.8195888804231457,5.303155578483505,188.5389755984365,183.9854475271736,166.38415801229985,207.68688553329028,178.62464825175064,180.7730555835586,"0.525, 0.346","0.406, 0.377","0.510, 0.454","0.438, 0.462","0.509, 0.506","0.442, 0.508","0.527, 0.645","0.411, 0.647","0.488, 0.533","0.463, 0.546","0.548, 0.772","0.382, 0.770","0.449, 0.340",0.488,0.533,0.463,0.546,0.548,0.772,0.382,0.77,0.525,0.346,0.406,0.377,0.51,0.454,0.438,0.462,0.509,0.506,0.442,0.508,0.527,0.645,0.411,0.647,Preparation
4.671338004671338,1.5022592528688643,5.408567406392438,189.4351019569432,183.16440074395624,166.20335364444404,207.76409821126475,178.66757057225593,180.6446498528558,"0.525, 0.347","0.406, 0.377","0.511, 0.454","0.438, 0.460","0.508, 0.507","0.442, 0.508","0.527, 0.645","0.411, 0.647","0.488, 0.530","0.463, 0.542","0.548, 0.772","0.382, 0.770","0.449, 0.341",0.488,0.53,0.463,0.542,0.548,0.772,0.382,0.77,0.525,0.347,0.406,0.377,0.511,0.454,0.438,0.46,0.508,0.507,0.442,0.508,0.527,0.645,0.411,0.647,Preparation
4.704704704704705,1.3509574671890288,5.454663329212595,189.89634881303064,183.1889749672401,166.10196022883818,207.8334114492095,178.68260538793183,180.56914647447925,"0.525, 0.347","0.406, 0.377","0.511, 0.454","0.437, 0.460","0.508, 0.507","0.442, 0.508","0.528, 0.645","0.411, 0.647","0.488, 0.528","0.463, 0.541","0.548, 0.772","0.382, 0.770","0.449, 0.341",0.488,0.528,0.463,0.541,0.548,0.772,0.382,0.77,0.525,0.347,0.406,0.377,0.511,0.454,0.437,0.46,0.508,0.507,0.442,0.508,0.528,0.645,0.411,0.647,Preparation
4.738071404738071,1.1028425612313395,5.417027068034336,189.11498099311217,182.36338119837853,165.85615128840527,207.3875469620589,179.02379459816856,181.73691862777304,"0.526, 0.348","0.406, 0.377","0.512, 0.454","0.437, 0.460","0.508, 0.507","0.442, 0.508","0.528, 0.645","0.413, 0.646","0.488, 0.535","0.465, 0.543","0.548, 0.772","0.382, 0.769","0.449, 0.340",0.488,0.535,0.465,0.543,0.548,0.772,0.382,0.769,0.526,0.348,0.406,0.377,0.512,0.454,0.437,0.46,0.508,0.507,0.442,0.508,0.528,0.645,0.413,0.646,Preparation
4.771438104771439,1.2781172171795905,5.6877700783161735,188.9549014725184,183.7345696093258,165.56495266178297,207.644946692674,179.949563211014,182.37111319952115,"0.526, 0.348","0.406, 0.376","0.512, 0.454","0.439, 0.460","0.509, 0.507","0.443, 0.508","0.529, 0.645","0.414, 0.644","0.488, 0.536","0.465, 0.544","0.548, 0.772","0.382, 0.769","0.449, 0.335",0.488,0.536,0.465,0.544,0.548,0.772,0.382,0.769,0.526,0.348,0.406,0.376,0.512,0.454,0.439,0.46,0.509,0.507,0.443,0.508,0.529,0.645,0.414,0.644,Preparation
4.804804804804805,1.5343937997438826,5.772880739619747,188.43170013691068,183.93344683456075,165.36619269693966,207.432889014302,180.7121038830115,182.92899349256663,"0.526, 0.348","0.406, 0.376","0.512, 0.452","0.439, 0.459","0.509, 0.507","0.443, 0.509","0.530, 0.644","0.415, 0.644","0.488, 0.536","0.465, 0.544","0.548, 0.772","0.382, 0.768","0.449, 0.335",0.488,0.536,0.465,0.544,0.548,0.772,0.382,0.768,0.526,0.348,0.406,0.376,0.512,0.452,0.439,0.459,0.509,0.507,0.443,0.509,0.53,0.644,0.415,0.644,Preparation
4.838171504838172,1.8853953548452944,5.433164939799531,187.97275863699508,183.76779928594124,165.60015997453323,207.37953975915124,180.9203057429998,183.6838715805395,"0.526, 0.347","0.406, 0.373","0.512, 0.449","0.439, 0.458","0.510, 0.507","0.444, 0.509","0.531, 0.643","0.416, 0.644","0.488, 0.536","0.466, 0.543","0.548, 0.772","0.382, 0.767","0.449, 0.333",0.488,0.536,0.466,0.543,0.548,0.772,0.382,0.767,0.526,0.347,0.406,0.373,0.512,0.449,0.439,0.458,0.51,0.507,0.444,0.509,0.531,0.643,0.416,0.644,Preparation
4.8715382048715385,2.150817182674413,5.008446543591673,187.450079264448,183.0660963975673,166.07374939830882,207.0555036975423,180.95245210323444,184.13373271597408,"0.526, 0.345","0.407, 0.370","0.513, 0.447","0.439, 0.456","0.511, 0.507","0.445, 0.509","0.531, 0.642","0.418, 0.641","0.489, 0.535","0.465, 0.541","0.548, 0.772","0.382, 0.766","0.456, 0.333",0.489,0.535,0.465,0.541,0.548,0.772,0.382,0.766,0.526,0.345,0.407,0.37,0.513,0.447,0.439,0.456,0.511,0.507,0.445,0.509,0.531,0.642,0.418,0.641,Preparation
4.904904904904905,2.0107962810876336,4.603450312303101,187.7757640201136,181.94451475879808,166.09139935762744,206.78121682195427,181.6921634425269,184.3677921747692,"0.526, 0.345","0.407, 0.370","0.513, 0.447","0.438, 0.455","0.512, 0.507","0.445, 0.509","0.532, 0.642","0.418, 0.641","0.491, 0.533","0.465, 0.539","0.548, 0.772","0.382, 0.766","0.463, 0.312",0.491,0.533,0.465,0.539,0.548,0.772,0.382,0.766,0.526,0.345,0.407,0.37,0.513,0.447,0.438,0.455,0.512,0.507,0.445,0.509,0.532,0.642,0.418,0.641,Preparation
4.938271604938272,2.109420280792947,4.237174942799725,187.5416426989661,181.1892911046876,166.0852379187818,206.6492796354988,182.17550339891932,184.54010023226493,"0.526, 0.345","0.407, 0.369","0.514, 0.446","0.437, 0.455","0.512, 0.507","0.445, 0.509","0.533, 0.642","0.418, 0.641","0.492, 0.531","0.465, 0.539","0.549, 0.772","0.382, 0.766","0.468, 0.319",0.492,0.531,0.465,0.539,0.549,0.772,0.382,0.766,0.526,0.345,0.407,0.369,0.514,0.446,0.437,0.455,0.512,0.507,0.445,0.509,0.533,0.642,0.418,0.641,Preparation
4.971638304971639,2.418801439469651,4.300703331376388,186.84115570134176,181.0529946773524,166.4165019854721,206.5012915503051,182.4486841103655,184.69503730334213,"0.526, 0.345","0.408, 0.369","0.514, 0.447","0.437, 0.455","0.513, 0.510","0.445, 0.511","0.534, 0.642","0.418, 0.644","0.492, 0.533","0.465, 0.540","0.549, 0.772","0.382, 0.766","0.466, 0.294",0.492,0.533,0.465,0.54,0.549,0.772,0.382,0.766,0.526,0.345,0.408,0.369,0.514,0.447,0.437,0.455,0.513,0.51,0.445,0.511,0.534,0.642,0.418,0.644,Preparation
5.005005005005005,2.3418053154365426,4.784703750420024,186.849636208597,181.6102053243532,166.54021425117608,206.3519886855481,182.2967283044676,184.64026098450708,"0.526, 0.345","0.408, 0.370","0.514, 0.448","0.438, 0.455","0.513, 0.510","0.445, 0.511","0.534, 0.642","0.418, 0.644","0.493, 0.534","0.466, 0.540","0.549, 0.772","0.382, 0.766","0.472, 0.305",0.493,0.534,0.466,0.54,0.549,0.772,0.382,0.766,0.526,0.345,0.408,0.37,0.514,0.448,0.438,0.455,0.513,0.51,0.445,0.511,0.534,0.642,0.418,0.644,Preparation
5.038371705038372,2.2682648083585613,5.1213734160687725,187.03121264137675,182.2091439839579,166.8373636604425,206.37781373601032,182.14192457281084,184.47184124153657,"0.525, 0.345","0.409, 0.370","0.514, 0.448","0.439, 0.455","0.513, 0.510","0.445, 0.511","0.534, 0.642","0.418, 0.644","0.493, 0.534","0.466, 0.540","0.549, 0.772","0.382, 0.766","0.480, 0.292",0.493,0.534,0.466,0.54,0.549,0.772,0.382,0.766,0.525,0.345,0.409,0.37,0.514,0.448,0.439,0.455,0.513,0.51,0.445,0.511,0.534,0.642,0.418,0.644,Preparation
5.071738405071739,2.25488714910916,5.127569529922716,187.04871957474555,182.3057368690372,167.0197924025866,206.39512529280137,182.04149122990475,184.3227172243345,"0.525, 0.344","0.409, 0.370","0.514, 0.448","0.440, 0.456","0.513, 0.510","0.445, 0.511","0.534, 0.642","0.418, 0.643","0.493, 0.533","0.466, 0.540","0.549, 0.772","0.382, 0.766","0.480, 0.292",0.493,0.533,0.466,0.54,0.549,0.772,0.382,0.766,0.525,0.344,0.409,0.37,0.514,0.448,0.44,0.456,0.513,0.51,0.445,0.511,0.534,0.642,0.418,0.643,Preparation
5.105105105105105,2.151965685297301,4.886262140847471,187.2336614496992,181.402866171985,167.20225152561164,205.99210575787177,181.4543896765769,184.28886558640045,"0.525, 0.345","0.410, 0.370","0.514, 0.449","0.440, 0.456","0.513, 0.510","0.446, 0.511","0.533, 0.641","0.418, 0.643","0.493, 0.534","0.467, 0.541","0.549, 0.772","0.382, 0.767","0.478, 0.298",0.493,0.534,0.467,0.541,0.549,0.772,0.382,0.767,0.525,0.345,0.41,0.37,0.514,0.449,0.44,0.456,0.513,0.51,0.446,0.511,0.533,0.641,0.418,0.643,Preparation
5.138471805138472,2.1299932376213446,4.836750918507556,187.2574494270568,181.1085692451704,167.27752958323003,205.7125072615013,181.1994042355996,184.6119687018914,"0.525, 0.345","0.410, 0.370","0.514, 0.449","0.440, 0.456","0.513, 0.510","0.446, 0.511","0.533, 0.642","0.418, 0.646","0.493, 0.534","0.467, 0.541","0.549, 0.772","0.382, 0.767","0.478, 0.301",0.493,0.534,0.467,0.541,0.549,0.772,0.382,0.767,0.525,0.345,0.41,0.37,0.514,0.449,0.44,0.456,0.513,0.51,0.446,0.511,0.533,0.642,0.418,0.646,Preparation
5.171838505171839,2.1293109459564405,4.71537095244884,187.86147756514256,180.6714587321169,167.6043780677181,205.72977984580905,180.59806896478904,184.5856700029292,"0.525, 0.344","0.411, 0.369","0.513, 0.449","0.440, 0.455","0.513, 0.511","0.446, 0.513","0.532, 0.643","0.418, 0.647","0.493, 0.532","0.467, 0.540","0.549, 0.772","0.382, 0.767","0.477, 0.301",0.493,0.532,0.467,0.54,0.549,0.772,0.382,0.767,0.525,0.344,0.411,0.369,0.513,0.449,0.44,0.455,0.513,0.511,0.446,0.513,0.532,0.643,0.418,0.647,Preparation
5.205205205205205,2.215625936109014,4.647891318016714,187.8744471214993,180.33224302275292,167.63290379083372,205.67853550140413,180.580417040416,184.5485836010004,"0.525, 0.345","0.411, 0.369","0.513, 0.449","0.439, 0.455","0.513, 0.512","0.446, 0.514","0.532, 0.644","0.418, 0.647","0.493, 0.531","0.467, 0.540","0.549, 0.772","0.382, 0.766","0.477, 0.306",0.493,0.531,0.467,0.54,0.549,0.772,0.382,0.766,0.525,0.345,0.411,0.369,0.513,0.449,0.439,0.455,0.513,0.512,0.446,0.514,0.532,0.644,0.418,0.647,Preparation
5.238571905238572,2.115120770520388,4.640904478534289,188.0685726274114,180.07939385965216,167.42239203566632,205.65684130849456,180.50522504880183,184.4440883993818,"0.525, 0.345","0.411, 0.369","0.513, 0.449","0.439, 0.455","0.512, 0.512","0.446, 0.514","0.532, 0.644","0.418, 0.647","0.492, 0.531","0.467, 0.540","0.549, 0.772","0.382, 0.766","0.477, 0.307",0.492,0.531,0.467,0.54,0.549,0.772,0.382,0.766,0.525,0.345,0.411,0.369,0.513,0.449,0.439,0.455,0.512,0.512,0.446,0.514,0.532,0.644,0.418,0.647,Preparation
5.271938605271939,2.345190883092579,4.414154912117786,188.11000332434645,179.7529394865349,167.08885345092787,205.82878281917104,180.6390723774499,184.18503617010185,"0.525, 0.344","0.411, 0.368","0.512, 0.449","0.439, 0.455","0.512, 0.512","0.446, 0.514","0.531, 0.644","0.418, 0.647","0.491, 0.531","0.467, 0.540","0.549, 0.772","0.383, 0.766","0.475, 0.309",0.491,0.531,0.467,0.54,0.549,0.772,0.383,0.766,0.525,0.344,0.411,0.368,0.512,0.449,0.439,0.455,0.512,0.512,0.446,0.514,0.531,0.644,0.418,0.647,Preparation
5.305305305305305,2.416643807425736,4.364221106108184,187.8998542527745,179.52230443545412,167.0620902272883,205.68123396311643,180.5595905667627,184.00068130057667,"0.525, 0.343","0.411, 0.368","0.512, 0.449","0.439, 0.454","0.512, 0.512","0.446, 0.514","0.531, 0.643","0.418, 0.646","0.491, 0.530","0.467, 0.540","0.549, 0.772","0.383, 0.767","0.475, 0.304",0.491,0.53,0.467,0.54,0.549,0.772,0.383,0.767,0.525,0.343,0.411,0.368,0.512,0.449,0.439,0.454,0.512,0.512,0.446,0.514,0.531,0.643,0.418,0.646,Preparation
5.3386720053386725,2.5355105809463923,4.349836336668847,187.56055529880885,179.25470551451767,166.98117161788298,205.35746709731737,180.5364976247188,183.9675717232182,"0.525, 0.343","0.411, 0.368","0.512, 0.449","0.439, 0.454","0.512, 0.512","0.446, 0.514","0.531, 0.643","0.417, 0.646","0.491, 0.530","0.467, 0.540","0.549, 0.772","0.383, 0.767","0.474, 0.303",0.491,0.53,0.467,0.54,0.549,0.772,0.383,0.767,0.525,0.343,0.411,0.368,0.512,0.449,0.439,0.454,0.512,0.512,0.446,0.514,0.531,0.643,0.417,0.646,Preparation
5.372038705372039,2.7986917236187905,3.915208014696116,185.91573121700137,178.5314956911545,166.31811570787198,204.9518095290491,180.60145151594827,183.6282317248617,"0.526, 0.343","0.412, 0.368","0.512, 0.444","0.438, 0.454","0.511, 0.512","0.445, 0.514","0.531, 0.643","0.417, 0.647","0.492, 0.528","0.467, 0.542","0.549, 0.772","0.383, 0.767","0.472, 0.306",0.492,0.528,0.467,0.542,0.549,0.772,0.383,0.767,0.526,0.343,0.412,0.368,0.512,0.444,0.438,0.454,0.511,0.512,0.445,0.514,0.531,0.643,0.417,0.647,Preparation
5.405405405405405,3.3630808277631314,3.4717449218037784,184.7824159251568,177.2655041392916,166.05188048439325,204.92454243269955,180.3441381699649,182.83920718319968,"0.529, 0.343","0.413, 0.368","0.513, 0.443","0.438, 0.454","0.512, 0.514","0.445, 0.515","0.531, 0.643","0.415, 0.650","0.493, 0.527","0.467, 0.542","0.549, 0.772","0.383, 0.767","0.470, 0.304",0.493,0.527,0.467,0.542,0.549,0.772,0.383,0.767,0.529,0.343,0.413,0.368,0.513,0.443,0.438,0.454,0.512,0.514,0.445,0.515,0.531,0.643,0.415,0.65,Preparation
5.438772105438773,3.1049437624439564,3.381471714238497,183.95691532125383,177.1535070959934,166.15621047727748,205.0198523864765,180.1757844151883,182.52565498519004,"0.529, 0.343","0.413, 0.368","0.514, 0.444","0.438, 0.455","0.512, 0.514","0.445, 0.515","0.531, 0.643","0.415, 0.651","0.495, 0.527","0.467, 0.542","0.549, 0.772","0.384, 0.767","0.466, 0.309",0.495,0.527,0.467,0.542,0.549,0.772,0.384,0.767,0.529,0.343,0.413,0.368,0.514,0.444,0.438,0.455,0.512,0.514,0.445,0.515,0.531,0.643,0.415,0.651,Preparation
5.472138805472139,2.6003981123987794,3.6904978368321215,184.92241646030945,177.9309420364663,166.06362599906203,205.13802171318943,180.24016762005692,182.45923802639203,"0.530, 0.343","0.413, 0.369","0.515, 0.443","0.438, 0.455","0.513, 0.513","0.445, 0.514","0.531, 0.642","0.415, 0.652","0.497, 0.521","0.467, 0.543","0.549, 0.772","0.384, 0.767","0.466, 0.317",0.497,0.521,0.467,0.543,0.549,0.772,0.384,0.767,0.53,0.343,0.413,0.369,0.515,0.443,0.438,0.455,0.513,0.513,0.445,0.514,0.531,0.642,0.415,0.652,Preparation
5.505505505505505,2.659879700067888,3.82881133518195,184.82143640442047,178.51392553887652,165.91923473408733,205.78820765130243,180.24881468717587,182.3412471266412,"0.530, 0.345","0.412, 0.372","0.515, 0.443","0.438, 0.457","0.513, 0.512","0.446, 0.514","0.531, 0.642","0.415, 0.652","0.497, 0.521","0.468, 0.545","0.549, 0.771","0.384, 0.767","0.455, 0.333",0.497,0.521,0.468,0.545,0.549,0.771,0.384,0.767,0.53,0.345,0.412,0.372,0.515,0.443,0.438,0.457,0.513,0.512,0.446,0.514,0.531,0.642,0.415,0.652,Preparation
5.538872205538873,2.698435944457843,3.8861397796261374,184.70557911221,178.7197295303809,165.8387450934724,206.0628714980096,180.27677188814832,182.28340918087275,"0.531, 0.346","0.411, 0.373","0.516, 0.443","0.438, 0.458","0.513, 0.512","0.446, 0.514","0.531, 0.641","0.415, 0.652","0.497, 0.522","0.468, 0.545","0.549, 0.770","0.385, 0.767","0.452, 0.335",0.497,0.522,0.468,0.545,0.549,0.77,0.385,0.767,0.531,0.346,0.411,0.373,0.516,0.443,0.438,0.458,0.513,0.512,0.446,0.514,0.531,0.641,0.415,0.652,Preparation
5.572238905572239,2.915590854340944,4.46380767834054,185.0621781728844,179.62804516331363,166.0627997422472,206.31019131877488,180.39382106273808,182.31044528896896,"0.531, 0.346","0.411, 0.374","0.516, 0.442","0.439, 0.459","0.513, 0.512","0.446, 0.514","0.531, 0.641","0.415, 0.652","0.497, 0.519","0.469, 0.548","0.549, 0.770","0.385, 0.768","0.454, 0.333",0.497,0.519,0.469,0.548,0.549,0.77,0.385,0.768,0.531,0.346,0.411,0.374,0.516,0.442,0.439,0.459,0.513,0.512,0.446,0.514,0.531,0.641,0.415,0.652,Preparation
5.605605605605606,3.011375291369096,5.039628982124202,185.2544303366436,180.7093407199293,166.20915289610898,206.4212307686982,180.45632871191216,182.3196655612876,"0.531, 0.346","0.411, 0.375","0.516, 0.442","0.440, 0.459","0.514, 0.511","0.446, 0.514","0.532, 0.641","0.415, 0.653","0.496, 0.518","0.471, 0.551","0.549, 0.770","0.385, 0.768","0.466, 0.330",0.496,0.518,0.471,0.551,0.549,0.77,0.385,0.768,0.531,0.346,0.411,0.375,0.516,0.442,0.44,0.459,0.514,0.511,0.446,0.514,0.532,0.641,0.415,0.653,Preparation
5.638972305638973,2.971411028317738,5.504649991417379,185.40801155831008,181.3838476414282,166.25758887655675,206.5195953120343,180.4136921163907,182.30463808281107,"0.530, 0.346","0.411, 0.374","0.516, 0.442","0.441, 0.457","0.514, 0.511","0.446, 0.513","0.532, 0.641","0.415, 0.653","0.496, 0.517","0.470, 0.548","0.548, 0.770","0.385, 0.768","0.464, 0.329",0.496,0.517,0.47,0.548,0.548,0.77,0.385,0.768,0.53,0.346,0.411,0.374,0.516,0.442,0.441,0.457,0.514,0.511,0.446,0.513,0.532,0.641,0.415,0.653,Preparation
5.672339005672339,3.033292251830777,5.731244830766692,185.44908587998256,181.47323951403857,166.2471005735579,206.5309749723315,180.48050449392736,182.3153610470628,"0.530, 0.345","0.411, 0.374","0.516, 0.440","0.441, 0.457","0.514, 0.510","0.446, 0.513","0.532, 0.640","0.415, 0.653","0.497, 0.514","0.470, 0.545","0.548, 0.770","0.385, 0.768","0.462, 0.330",0.497,0.514,0.47,0.545,0.548,0.77,0.385,0.768,0.53,0.345,0.411,0.374,0.516,0.44,0.441,0.457,0.514,0.51,0.446,0.513,0.532,0.64,0.415,0.653,Preparation
5.705705705705706,3.1436177780150065,6.0444046347271945,185.5620168747615,183.3115256935964,166.24189019087677,206.6084740854517,180.63874009387408,182.22955137893047,"0.530, 0.345","0.411, 0.375","0.515, 0.439","0.443, 0.460","0.514, 0.509","0.446, 0.513","0.532, 0.639","0.415, 0.653","0.497, 0.512","0.472, 0.558","0.548, 0.770","0.385, 0.768","0.461, 0.331",0.497,0.512,0.472,0.558,0.548,0.77,0.385,0.768,0.53,0.345,0.411,0.375,0.515,0.439,0.443,0.46,0.514,0.509,0.446,0.513,0.532,0.639,0.415,0.653,Preparation
5.739072405739073,3.158547028338208,6.479602674493917,185.68822150874223,183.88007228763027,166.35873044079742,206.70809668774177,180.69796129170768,182.2192544658246,"0.530, 0.344","0.411, 0.375","0.515, 0.439","0.444, 0.461","0.514, 0.509","0.446, 0.513","0.532, 0.638","0.415, 0.653","0.496, 0.511","0.473, 0.558","0.548, 0.770","0.385, 0.768","0.460, 0.331",0.496,0.511,0.473,0.558,0.548,0.77,0.385,0.768,0.53,0.344,0.411,0.375,0.515,0.439,0.444,0.461,0.514,0.509,0.446,0.513,0.532,0.638,0.415,0.653,Preparation
5.772439105772439,3.2974408737949354,6.730020353261223,185.265486896438,183.7663686876295,166.35882207553502,206.55611174828127,180.6921046150972,182.6553505923233,"0.530, 0.344","0.411, 0.375","0.515, 0.441","0.443, 0.460","0.513, 0.509","0.446, 0.513","0.532, 0.638","0.415, 0.653","0.496, 0.512","0.472, 0.552","0.548, 0.770","0.385, 0.768","0.460, 0.331",0.496,0.512,0.472,0.552,0.548,0.77,0.385,0.768,0.53,0.344,0.411,0.375,0.515,0.441,0.443,0.46,0.513,0.509,0.446,0.513,0.532,0.638,0.415,0.653,Preparation
5.805805805805806,3.394968349744918,7.082510188391334,184.82139189348183,184.0595644568573,166.35145032136575,206.38102031801452,180.7768577419596,183.1056482886974,"0.530, 0.344","0.411, 0.375","0.514, 0.441","0.443, 0.458","0.513, 0.509","0.446, 0.513","0.532, 0.638","0.416, 0.653","0.497, 0.512","0.471, 0.547","0.548, 0.770","0.385, 0.768","0.464, 0.328",0.497,0.512,0.471,0.547,0.548,0.77,0.385,0.768,0.53,0.344,0.411,0.375,0.514,0.441,0.443,0.458,0.513,0.509,0.446,0.513,0.532,0.638,0.416,0.653,Preparation
5.839172505839173,3.347521322846187,7.332026777583101,184.90375532024103,184.41830385757348,166.33246752191798,206.4095693274756,180.80261371023136,183.3226318484129,"0.530, 0.344","0.411, 0.375","0.514, 0.442","0.443, 0.456","0.513, 0.509","0.446, 0.513","0.532, 0.638","0.416, 0.653","0.497, 0.512","0.470, 0.543","0.548, 0.770","0.385, 0.768","0.462, 0.328",0.497,0.512,0.47,0.543,0.548,0.77,0.385,0.768,0.53,0.344,0.411,0.375,0.514,0.442,0.443,0.456,0.513,0.509,0.446,0.513,0.532,0.638,0.416,0.653,Preparation
5.872539205872539,3.3190490969364523,7.571333767660551,184.5075018642799,184.7335016483408,166.2067852114027,206.4985345758018,181.07177191937487,183.50720833261084,"0.530, 0.344","0.410, 0.375","0.514, 0.442","0.443, 0.455","0.513, 0.509","0.446, 0.513","0.532, 0.638","0.416, 0.653","0.497, 0.515","0.470, 0.541","0.548, 0.770","0.385, 0.768","0.458, 0.329",0.497,0.515,0.47,0.541,0.548,0.77,0.385,0.768,0.53,0.344,0.41,0.375,0.514,0.442,0.443,0.455,0.513,0.509,0.446,0.513,0.532,0.638,0.416,0.653,Preparation
5.9059059059059065,3.304483999319164,7.705213847700243,184.69253808166,184.47372180542723,166.33786766344792,206.46215835484512,181.0115930420316,183.45890280463365,"0.529, 0.344","0.410, 0.375","0.514, 0.442","0.442, 0.454","0.513, 0.510","0.446, 0.514","0.532, 0.640","0.416, 0.653","0.497, 0.514","0.469, 0.539","0.549, 0.770","0.384, 0.768","0.457, 0.329",0.497,0.514,0.469,0.539,0.549,0.77,0.384,0.768,0.529,0.344,0.41,0.375,0.514,0.442,0.442,0.454,0.513,0.51,0.446,0.514,0.532,0.64,0.416,0.653,Preparation
5.939272605939273,3.271547819816185,7.446949593636834,184.8825412754277,183.76592525917164,166.25327147510586,206.4332662839552,181.1606528731111,183.4278853722525,"0.529, 0.344","0.410, 0.375","0.514, 0.442","0.442, 0.453","0.513, 0.512","0.446, 0.515","0.532, 0.641","0.416, 0.653","0.497, 0.514","0.469, 0.539","0.549, 0.770","0.384, 0.768","0.456, 0.332",0.497,0.514,0.469,0.539,0.549,0.77,0.384,0.768,0.529,0.344,0.41,0.375,0.514,0.442,0.442,0.453,0.513,0.512,0.446,0.515,0.532,0.641,0.416,0.653,Preparation
5.97263930597264,3.288778235333542,7.49307486834968,185.3131391558012,183.1936507982478,166.16255053450698,206.4134093764987,181.2662066646051,183.0413879679596,"0.529, 0.344","0.410, 0.374","0.514, 0.442","0.441, 0.453","0.513, 0.514","0.446, 0.517","0.532, 0.642","0.416, 0.653","0.496, 0.514","0.470, 0.539","0.549, 0.770","0.384, 0.768","0.455, 0.331",0.496,0.514,0.47,0.539,0.549,0.77,0.384,0.768,0.529,0.344,0.41,0.374,0.514,0.442,0.441,0.453,0.513,0.514,0.446,0.517,0.532,0.642,0.416,0.653,Preparation
6.006006006006007,3.1852607442735508,7.368836036262245,185.6856352890356,182.81047125834067,166.1022106078267,206.49074185511552,181.37616239335853,182.8989912213256,"0.529, 0.344","0.410, 0.373","0.515, 0.441","0.441, 0.453","0.513, 0.514","0.446, 0.517","0.533, 0.643","0.416, 0.654","0.496, 0.513","0.470, 0.539","0.549, 0.770","0.384, 0.768","0.454, 0.332",0.496,0.513,0.47,0.539,0.549,0.77,0.384,0.768,0.529,0.344,0.41,0.373,0.515,0.441,0.441,0.453,0.513,0.514,0.446,0.517,0.533,0.643,0.416,0.654,Preparation
6.039372706039373,3.1124431463873323,7.199365299301753,185.8516859875114,182.5744782216684,166.0959695182423,206.63245741106869,181.4930103007364,182.841051152706,"0.529, 0.344","0.410, 0.373","0.515, 0.441","0.441, 0.453","0.513, 0.514","0.446, 0.517","0.533, 0.643","0.416, 0.654","0.496, 0.514","0.470, 0.540","0.549, 0.770","0.384, 0.768","0.453, 0.332",0.496,0.514,0.47,0.54,0.549,0.77,0.384,0.768,0.529,0.344,0.41,0.373,0.515,0.441,0.441,0.453,0.513,0.514,0.446,0.517,0.533,0.643,0.416,0.654,Preparation
6.072739406072739,2.8970518797115696,6.812323186173471,185.62094481686947,182.05786197884663,165.83592627909837,206.7227839442156,182.0745639801056,182.78600963486772,"0.529, 0.344","0.409, 0.372","0.515, 0.442","0.440, 0.453","0.513, 0.514","0.446, 0.517","0.534, 0.643","0.416, 0.654","0.496, 0.518","0.470, 0.540","0.549, 0.770","0.384, 0.768","0.453, 0.332",0.496,0.518,0.47,0.54,0.549,0.77,0.384,0.768,0.529,0.344,0.409,0.372,0.515,0.442,0.44,0.453,0.513,0.514,0.446,0.517,0.534,0.643,0.416,0.654,Preparation
