Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,271.7521667303987,47.24296994339068,151.66450639259932,53.9338448427593,143.40688902176927,155.06845641740634,215.0216463786737,197.38467073273804,"0.511, 0.333","0.414, 0.285","0.431, 0.299","0.326, 0.331","0.401, 0.567","0.339, 0.561","0.438, 0.743","0.373, 0.754","0.356, 0.204","0.343, 0.213","0.376, 0.886","0.348, 0.942","0.559, 0.263",0.356,0.204,0.343,0.213,0.376,0.886,0.348,0.942,0.511,0.333,0.414,0.285,0.431,0.299,0.326,0.331,0.401,0.567,0.339,0.561,0.438,0.743,0.373,0.754,Mid-Backswing
4.604604604604605,270.1946372058197,52.82268422495614,160.22885332081984,58.70472834466779,143.2665318316727,155.1198988312902,214.5331691205409,197.5634480027691,"0.523, 0.334","0.411, 0.285","0.456, 0.301","0.313, 0.325","0.406, 0.571","0.338, 0.561","0.438, 0.746","0.372, 0.754","0.358, 0.200","0.332, 0.205","0.376, 0.885","0.347, 0.942","0.556, 0.256",0.358,0.2,0.332,0.205,0.376,0.885,0.347,0.942,0.523,0.334,0.411,0.285,0.456,0.301,0.313,0.325,0.406,0.571,0.338,0.561,0.438,0.746,0.372,0.754,Mid-Backswing
4.637971304637971,264.84855773799785,59.64592681422546,166.61505904776703,66.32296969714739,143.29882716018983,154.96701422913938,214.61101925513995,197.7074635197564,"0.525, 0.334","0.412, 0.284","0.456, 0.292","0.315, 0.311","0.407, 0.571","0.338, 0.561","0.439, 0.746","0.372, 0.753","0.357, 0.193","0.332, 0.196","0.376, 0.885","0.347, 0.942","0.555, 0.257",0.357,0.193,0.332,0.196,0.376,0.885,0.347,0.942,0.525,0.334,0.412,0.284,0.456,0.292,0.315,0.311,0.407,0.571,0.338,0.561,0.439,0.746,0.372,0.753,Mid-Backswing
4.671338004671338,264.26014169150466,60.17346301807975,167.65814628649522,67.16439493899334,143.09749674035672,154.95000857339096,214.8321887065147,197.77499203961693,"0.525, 0.334","0.412, 0.284","0.455, 0.290","0.316, 0.309","0.407, 0.571","0.338, 0.561","0.439, 0.747","0.372, 0.752","0.356, 0.192","0.332, 0.195","0.376, 0.886","0.346, 0.942","0.555, 0.257",0.356,0.192,0.332,0.195,0.376,0.886,0.346,0.942,0.525,0.334,0.412,0.284,0.455,0.29,0.316,0.309,0.407,0.571,0.338,0.561,0.439,0.747,0.372,0.752,Mid-Backswing
4.704704704704705,262.2878564627574,62.47984063230918,171.60069546630217,70.68646030503515,141.9117174696078,153.5023457295276,216.7770539513146,200.7855425398448,"0.523, 0.333","0.412, 0.283","0.455, 0.287","0.313, 0.305","0.405, 0.571","0.338, 0.559","0.442, 0.746","0.377, 0.753","0.353, 0.194","0.326, 0.194","0.376, 0.887","0.346, 0.942","0.557, 0.258",0.353,0.194,0.326,0.194,0.376,0.887,0.346,0.942,0.523,0.333,0.412,0.283,0.455,0.287,0.313,0.305,0.405,0.571,0.338,0.559,0.442,0.746,0.377,0.753,Mid-Backswing
4.738071404738071,270.6185179357712,68.8382627001492,163.77732143692785,84.45722997440241,140.82249688794374,149.82455458378416,216.9827912017559,207.8486116323512,"0.521, 0.333","0.413, 0.284","0.441, 0.294","0.320, 0.293","0.404, 0.568","0.338, 0.558","0.443, 0.742","0.390, 0.752","0.338, 0.201","0.319, 0.183","0.376, 0.891","0.347, 0.942","0.559, 0.253",0.338,0.201,0.319,0.183,0.376,0.891,0.347,0.942,0.521,0.333,0.413,0.284,0.441,0.294,0.32,0.293,0.404,0.568,0.338,0.558,0.443,0.742,0.39,0.752,Mid-Backswing
4.771438104771439,273.85778423615363,71.7591295426559,159.09460161281052,89.66967831871668,140.41099443219562,148.74097467870544,217.3142097443393,209.743461655198,"0.519, 0.332","0.414, 0.284","0.436, 0.298","0.322, 0.289","0.404, 0.566","0.338, 0.557","0.444, 0.739","0.394, 0.752","0.335, 0.203","0.317, 0.178","0.376, 0.893","0.347, 0.942","0.561, 0.254",0.335,0.203,0.317,0.178,0.376,0.893,0.347,0.942,0.519,0.332,0.414,0.284,0.436,0.298,0.322,0.289,0.404,0.566,0.338,0.557,0.444,0.739,0.394,0.752,Mid-Backswing
4.804804804804805,274.9629205309255,45.40560377698301,157.63005824264627,67.27452867082373,140.50623107416237,147.85253998803935,218.9418265572049,213.80042486191425,"0.497, 0.330","0.414, 0.299","0.416, 0.303","0.338, 0.343","0.395, 0.565","0.344, 0.560","0.443, 0.735","0.404, 0.753","0.334, 0.232","0.327, 0.251","0.376, 0.892","0.348, 0.942","0.562, 0.267",0.334,0.232,0.327,0.251,0.376,0.892,0.348,0.942,0.497,0.33,0.414,0.299,0.416,0.303,0.338,0.343,0.395,0.565,0.344,0.56,0.443,0.735,0.404,0.753,Top
4.838171504838172,46.82664006154537,16.86203414918857,136.79243092857376,41.16349680572393,139.17072103487118,146.21889215230777,218.6087354547867,217.74084579849605,"0.499, 0.330","0.415, 0.306","0.422, 0.356","0.358, 0.399","0.392, 0.563","0.348, 0.561","0.442, 0.734","0.414, 0.753","0.350, 0.322","0.344, 0.318","0.376, 0.893","0.351, 0.939","0.562, 0.270",0.35,0.322,0.344,0.318,0.376,0.893,0.351,0.939,0.499,0.33,0.415,0.306,0.422,0.356,0.358,0.399,0.392,0.563,0.348,0.561,0.442,0.734,0.414,0.753,Mid-Downswing
4.8715382048715385,42.59433364030566,13.344785372089031,163.45725151497902,74.42995533037882,142.8672316291121,146.89556461414435,215.358888530948,220.7501531142464,"0.482, 0.325","0.415, 0.306","0.425, 0.352","0.415, 0.400","0.388, 0.562","0.355, 0.563","0.435, 0.734","0.423, 0.753","0.384, 0.390","0.491, 0.379","0.375, 0.901","0.353, 0.936","0.559, 0.284",0.384,0.39,0.491,0.379,0.375,0.901,0.353,0.936,0.482,0.325,0.415,0.306,0.425,0.352,0.415,0.4,0.388,0.562,0.355,0.563,0.435,0.734,0.423,0.753,Mid-Downswing
4.904904904904905,22.28155076648799,0.6953976656400709,159.85179724287403,113.87792367265509,143.62064453405765,144.9989336792836,207.70804680025927,223.11482807252705,"0.488, 0.335","0.424, 0.309","0.484, 0.442","0.395, 0.429","0.386, 0.560","0.359, 0.562","0.423, 0.734","0.430, 0.752","0.501, 0.495","0.481, 0.495","0.375, 0.903","0.357, 0.930","0.557, 0.283",0.501,0.495,0.481,0.495,0.375,0.903,0.357,0.93,0.488,0.335,0.424,0.309,0.484,0.442,0.395,0.429,0.386,0.56,0.359,0.562,0.423,0.734,0.43,0.752,Mid-Downswing
4.938271604938272,31.99225945826388,7.169955818102351,159.5705581717898,101.38830127384792,145.5314221723601,145.29026779969516,201.35279107203107,220.78185782219307,"0.474, 0.335","0.441, 0.328","0.490, 0.448","0.415, 0.484","0.376, 0.556","0.371, 0.562","0.408, 0.734","0.433, 0.751","0.526, 0.515","0.515, 0.522","0.375, 0.907","0.360, 0.927","0.553, 0.282",0.526,0.515,0.515,0.522,0.375,0.907,0.36,0.927,0.474,0.335,0.441,0.328,0.49,0.448,0.415,0.484,0.376,0.556,0.371,0.562,0.408,0.734,0.433,0.751,Mid-Downswing
4.971638304971639,34.00647620099614,6.580075323172015,162.56038171803078,98.6290757787462,146.18380785795554,145.12027880524164,199.42015997761905,220.4998301000645,"0.474, 0.335","0.443, 0.332","0.494, 0.451","0.415, 0.489","0.375, 0.554","0.373, 0.562","0.405, 0.734","0.435, 0.751","0.528, 0.518","0.516, 0.523","0.375, 0.909","0.363, 0.924","0.548, 0.280",0.528,0.518,0.516,0.523,0.375,0.909,0.363,0.924,0.474,0.335,0.443,0.332,0.494,0.451,0.415,0.489,0.375,0.554,0.373,0.562,0.405,0.734,0.435,0.751,Mid-Downswing
5.005005005005005,13.144928660434257,19.131517411922594,132.19848821176046,145.58425760086556,151.1365754625254,148.93729532239456,196.7746222806076,212.68789506601712,"0.422, 0.304","0.471, 0.326","0.351, 0.426","0.471, 0.462","0.346, 0.551","0.390, 0.561","0.384, 0.733","0.430, 0.751","0.381, 0.522","0.515, 0.525","0.369, 0.909","0.366, 0.923","0.542, 0.280",0.381,0.522,0.515,0.525,0.369,0.909,0.366,0.923,0.422,0.304,0.471,0.326,0.351,0.426,0.471,0.462,0.346,0.551,0.39,0.561,0.384,0.733,0.43,0.751,Impact
5.038371705038372,12.545638127222226,17.018131545409467,134.8734788044694,141.3964812339597,155.4875167508666,150.80801096897102,192.00995693754177,207.9676299140773,"0.412, 0.285","0.492, 0.325","0.346, 0.412","0.483, 0.460","0.342, 0.550","0.402, 0.561","0.373, 0.731","0.429, 0.750","0.372, 0.492","0.530, 0.529","0.366, 0.908","0.367, 0.920","0.534, 0.279",0.372,0.492,0.53,0.529,0.366,0.908,0.367,0.92,0.412,0.285,0.492,0.325,0.346,0.412,0.483,0.46,0.342,0.55,0.402,0.561,0.373,0.731,0.429,0.75,Impact
5.071738405071739,7.636442293056789,20.20582909158014,153.02765240440962,129.3921798173669,157.90971522282825,150.1966817726422,190.44058687506435,204.65255395067092,"0.407, 0.278","0.508, 0.331","0.358, 0.406","0.500, 0.467","0.343, 0.550","0.408, 0.560","0.371, 0.729","0.428, 0.750","0.368, 0.504","0.545, 0.509","0.366, 0.906","0.371, 0.919","0.528, 0.272",0.368,0.504,0.545,0.509,0.366,0.906,0.371,0.919,0.407,0.278,0.508,0.331,0.358,0.406,0.5,0.467,0.343,0.55,0.408,0.56,0.371,0.729,0.428,0.75,Impact
5.105105105105105,8.008765796322498,24.81450655158704,151.91896203507042,131.82906336032215,158.2070980476746,150.3558810825018,190.7313169616492,203.6195239045336,"0.405, 0.277","0.509, 0.335","0.357, 0.405","0.511, 0.473","0.343, 0.549","0.409, 0.559","0.371, 0.728","0.427, 0.749","0.370, 0.508","0.554, 0.511","0.366, 0.904","0.372, 0.918","0.527, 0.272",0.37,0.508,0.554,0.511,0.366,0.904,0.372,0.918,0.405,0.277,0.509,0.335,0.357,0.405,0.511,0.473,0.343,0.549,0.409,0.559,0.371,0.728,0.427,0.749,Impact
5.138471805138472,5.647899728996242,28.44107407313395,154.95468680527637,168.09609362427,158.33540063227977,151.97380482940238,190.5311997139225,201.49690474836555,"0.404, 0.275","0.513, 0.333","0.363, 0.399","0.523, 0.456","0.343, 0.549","0.413, 0.559","0.371, 0.725","0.427, 0.749","0.374, 0.492","0.539, 0.509","0.366, 0.900","0.375, 0.916","0.530, 0.275",0.374,0.492,0.539,0.509,0.366,0.9,0.375,0.916,0.404,0.275,0.513,0.333,0.363,0.399,0.523,0.456,0.343,0.549,0.413,0.559,0.371,0.725,0.427,0.749,Mid-Follow-Through
5.171838505171839,6.70621473222401,13.555595156203196,154.61947761075405,211.0507810705751,158.8745711695161,154.71430865735158,190.85918145774733,198.5382100496288,"0.401, 0.270","0.508, 0.331","0.356, 0.401","0.490, 0.450","0.342, 0.548","0.415, 0.559","0.370, 0.720","0.425, 0.746","0.369, 0.504","0.445, 0.504","0.365, 0.899","0.377, 0.915","0.532, 0.277",0.369,0.504,0.445,0.504,0.365,0.899,0.377,0.915,0.401,0.27,0.508,0.331,0.356,0.401,0.49,0.45,0.342,0.548,0.415,0.559,0.37,0.72,0.425,0.746,Mid-Follow-Through
5.205205205205205,5.046629100710173,13.355553047361088,155.31040904307903,208.5042805244851,158.18534366160267,156.19562885050027,191.74035623592977,197.2426678690697,"0.401, 0.268","0.505, 0.326","0.360, 0.400","0.488, 0.448","0.342, 0.546","0.415, 0.558","0.371, 0.715","0.423, 0.743","0.374, 0.501","0.460, 0.486","0.365, 0.896","0.379, 0.914","0.533, 0.278",0.374,0.501,0.46,0.486,0.365,0.896,0.379,0.914,0.401,0.268,0.505,0.326,0.36,0.4,0.488,0.448,0.342,0.546,0.415,0.558,0.371,0.715,0.423,0.743,Mid-Follow-Through
5.238571905238572,12.073542898101252,44.66863932314725,99.88468068760284,22.3256121226106,160.18042743564428,151.21316034593744,188.8307277346809,194.6494576758931,"0.396, 0.269","0.532, 0.329","0.352, 0.371","0.558, 0.413","0.341, 0.543","0.417, 0.555","0.366, 0.714","0.423, 0.740","0.382, 0.391","0.560, 0.388","0.365, 0.891","0.384, 0.911","0.533, 0.269",0.382,0.391,0.56,0.388,0.365,0.891,0.384,0.911,0.396,0.269,0.532,0.329,0.352,0.371,0.558,0.413,0.341,0.543,0.417,0.555,0.366,0.714,0.423,0.74,Mid-Follow-Through
5.271938605271939,57.6773754426014,215.950061568384,55.924408520387296,214.15767967080532,162.71145715623683,154.63277929555554,183.57702895296177,188.2747054009803,"0.396, 0.270","0.533, 0.329","0.374, 0.278","0.525, 0.287","0.342, 0.543","0.425, 0.555","0.360, 0.716","0.424, 0.738","0.392, 0.202","0.436, 0.196","0.368, 0.891","0.399, 0.904","0.519, 0.244",0.392,0.202,0.436,0.196,0.368,0.891,0.399,0.904,0.396,0.27,0.533,0.329,0.374,0.278,0.525,0.287,0.342,0.543,0.425,0.555,0.36,0.716,0.424,0.738,Mid-Follow-Through
5.305305305305305,74.83933396490892,232.3746524149615,76.626306569425,196.8228953084057,163.57310188042396,155.34295343758225,181.37266584642413,186.36909547888084,"0.396, 0.270","0.534, 0.328","0.384, 0.271","0.511, 0.283","0.342, 0.544","0.426, 0.555","0.357, 0.718","0.424, 0.738","0.397, 0.195","0.423, 0.191","0.369, 0.891","0.403, 0.902","0.514, 0.236",0.397,0.195,0.423,0.191,0.369,0.891,0.403,0.902,0.396,0.27,0.534,0.328,0.384,0.271,0.511,0.283,0.342,0.544,0.426,0.555,0.357,0.718,0.424,0.738,Mid-Follow-Through
5.3386720053386725,78.7232797185425,262.2446348786028,67.4704168148902,157.6305141361902,164.21259871977725,155.58902500069595,180.5137530250209,183.2009796509945,"0.396, 0.266","0.535, 0.327","0.364, 0.266","0.488, 0.297","0.342, 0.544","0.428, 0.555","0.356, 0.718","0.425, 0.730","0.397, 0.186","0.422, 0.201","0.369, 0.892","0.413, 0.896","0.516, 0.236",0.397,0.186,0.422,0.201,0.369,0.892,0.413,0.896,0.396,0.266,0.535,0.327,0.364,0.266,0.488,0.297,0.342,0.544,0.428,0.555,0.356,0.718,0.425,0.73,Mid-Follow-Through
5.372038705372039,228.0644937563974,240.38212313404424,131.48580892296005,179.78073805472107,163.03988622901113,156.45000341645795,181.31251314400632,179.8389007518367,"0.398, 0.265","0.532, 0.327","0.366, 0.222","0.475, 0.248","0.340, 0.544","0.429, 0.554","0.357, 0.719","0.426, 0.723","0.383, 0.139","0.408, 0.154","0.369, 0.893","0.423, 0.890","0.514, 0.233",0.383,0.139,0.408,0.154,0.369,0.893,0.423,0.89,0.398,0.265,0.532,0.327,0.366,0.222,0.475,0.248,0.34,0.544,0.429,0.554,0.357,0.719,0.426,0.723,Mid-Follow-Through
5.405405405405405,225.708522049726,245.76400019654253,136.97915231222368,172.38650882560853,162.72548120942503,156.86818254306618,181.58219627819864,179.2813757599174,"0.399, 0.263","0.532, 0.327","0.368, 0.217","0.475, 0.262","0.340, 0.544","0.429, 0.554","0.357, 0.719","0.426, 0.721","0.381, 0.134","0.407, 0.161","0.369, 0.894","0.425, 0.889","0.515, 0.233",0.381,0.134,0.407,0.161,0.369,0.894,0.425,0.889,0.399,0.263,0.532,0.327,0.368,0.217,0.475,0.262,0.34,0.544,0.429,0.554,0.357,0.719,0.426,0.721,Mid-Follow-Through
5.438772105438773,238.81247914969265,238.98077062065147,120.5414487812943,180.47594862310348,163.22659501258852,157.57659205919447,181.70541209666348,176.44954041683198,"0.397, 0.265","0.530, 0.326","0.347, 0.218","0.464, 0.232","0.340, 0.544","0.430, 0.554","0.356, 0.719","0.426, 0.719","0.367, 0.125","0.396, 0.138","0.367, 0.894","0.432, 0.885","0.513, 0.230",0.367,0.125,0.396,0.138,0.367,0.894,0.432,0.885,0.397,0.265,0.53,0.326,0.347,0.218,0.464,0.232,0.34,0.544,0.43,0.554,0.356,0.719,0.426,0.719,Mid-Follow-Through
5.472138805472139,244.00457154698387,240.8325518469753,115.39935219478753,176.03371495378195,163.71861772412166,159.13316963069934,181.75881578893987,173.76142689150274,"0.397, 0.265","0.529, 0.319","0.332, 0.216","0.454, 0.223","0.340, 0.545","0.431, 0.555","0.355, 0.720","0.426, 0.719","0.353, 0.116","0.385, 0.122","0.365, 0.894","0.438, 0.882","0.503, 0.226",0.353,0.116,0.385,0.122,0.365,0.894,0.438,0.882,0.397,0.265,0.529,0.319,0.332,0.216,0.454,0.223,0.34,0.545,0.431,0.555,0.355,0.72,0.426,0.719,Mid-Follow-Through
5.505505505505505,250.5151343159035,239.557274170528,111.22166302026314,177.6330152951733,163.54062130587263,160.96197738131417,182.532290270272,173.33925158960855,"0.397, 0.265","0.524, 0.311","0.322, 0.221","0.447, 0.214","0.340, 0.545","0.431, 0.555","0.356, 0.720","0.426, 0.720","0.339, 0.122","0.381, 0.125","0.363, 0.895","0.439, 0.882","0.495, 0.223",0.339,0.122,0.381,0.125,0.363,0.895,0.439,0.882,0.397,0.265,0.524,0.311,0.322,0.221,0.447,0.214,0.34,0.545,0.431,0.555,0.356,0.72,0.426,0.72,Mid-Follow-Through
5.538872205538873,251.57781187727764,238.9902152676598,110.7189500041296,176.54050225800717,163.54129345593088,161.86934731501609,182.8458290294837,173.35667101746847,"0.397, 0.266","0.520, 0.308","0.321, 0.222","0.444, 0.215","0.341, 0.545","0.430, 0.555","0.356, 0.722","0.425, 0.720","0.337, 0.125","0.381, 0.127","0.363, 0.897","0.439, 0.882","0.493, 0.225",0.337,0.125,0.381,0.127,0.363,0.897,0.439,0.882,0.397,0.266,0.52,0.308,0.321,0.222,0.444,0.215,0.341,0.545,0.43,0.555,0.356,0.722,0.425,0.72,Mid-Follow-Through
5.572238905572239,254.7273662402041,242.36006129789675,104.6998736114688,172.44144747545886,163.96338508056448,162.49798921823964,183.23351649544333,172.7191381818718,"0.394, 0.268","0.518, 0.303","0.313, 0.228","0.445, 0.226","0.340, 0.547","0.430, 0.556","0.356, 0.722","0.425, 0.721","0.331, 0.140","0.379, 0.134","0.361, 0.897","0.441, 0.882","0.496, 0.227",0.331,0.14,0.379,0.134,0.361,0.897,0.441,0.882,0.394,0.268,0.518,0.303,0.313,0.228,0.445,0.226,0.34,0.547,0.43,0.556,0.356,0.722,0.425,0.721,Mid-Follow-Through
5.605605605605606,258.1680695878067,247.8729261669255,90.28892336931212,166.7966960844879,164.7666398795989,163.34069989286195,183.76552529566985,172.47504078181677,"0.388, 0.271","0.515, 0.295","0.290, 0.232","0.438, 0.230","0.340, 0.547","0.429, 0.556","0.356, 0.723","0.425, 0.721","0.323, 0.148","0.376, 0.146","0.361, 0.898","0.442, 0.882","0.497, 0.228",0.323,0.148,0.376,0.146,0.361,0.898,0.442,0.882,0.388,0.271,0.515,0.295,0.29,0.232,0.438,0.23,0.34,0.547,0.429,0.556,0.356,0.723,0.425,0.721,Mid-Follow-Through
5.638972305638973,258.8565522285418,252.970358869322,92.34273026573814,158.52853340234088,165.24767616954853,163.91371476021334,183.86692417083464,172.13874806297704,"0.386, 0.273","0.512, 0.294","0.287, 0.236","0.432, 0.239","0.340, 0.548","0.429, 0.556","0.356, 0.723","0.425, 0.720","0.313, 0.154","0.375, 0.155","0.361, 0.898","0.443, 0.881","0.489, 0.225",0.313,0.154,0.375,0.155,0.361,0.898,0.443,0.881,0.386,0.273,0.512,0.294,0.287,0.236,0.432,0.239,0.34,0.548,0.429,0.556,0.356,0.723,0.425,0.72,Mid-Follow-Through
5.672339005672339,258.51165867916586,255.33602573065832,85.04849029164946,159.65050296054682,167.3832076054223,163.89498761609534,183.70289680322625,172.61750926217067,"0.374, 0.276","0.510, 0.296","0.279, 0.244","0.435, 0.249","0.340, 0.552","0.429, 0.557","0.357, 0.726","0.426, 0.720","0.317, 0.158","0.380, 0.178","0.362, 0.898","0.443, 0.880","0.488, 0.226",0.317,0.158,0.38,0.178,0.362,0.898,0.443,0.88,0.374,0.276,0.51,0.296,0.279,0.244,0.435,0.249,0.34,0.552,0.429,0.557,0.357,0.726,0.426,0.72,Mid-Follow-Through
5.705705705705706,258.5610981667945,255.0030804194276,80.62372210668957,159.8078476771883,167.6822216806863,163.9344707468349,183.77346977767243,173.03687431983192,"0.373, 0.276","0.510, 0.297","0.277, 0.244","0.434, 0.249","0.340, 0.552","0.430, 0.557","0.357, 0.726","0.427, 0.720","0.320, 0.162","0.380, 0.180","0.362, 0.898","0.443, 0.880","0.489, 0.226",0.32,0.162,0.38,0.18,0.362,0.898,0.443,0.88,0.373,0.276,0.51,0.297,0.277,0.244,0.434,0.249,0.34,0.552,0.43,0.557,0.357,0.726,0.427,0.72,Mid-Follow-Through
5.739072405739073,265.2330749817677,253.65001564109727,67.3108729458703,162.5804569129121,168.78846602369768,164.4726768843367,183.3985286066269,173.10454769155487,"0.372, 0.264","0.505, 0.294","0.274, 0.245","0.435, 0.249","0.341, 0.551","0.430, 0.555","0.357, 0.725","0.428, 0.720","0.326, 0.166","0.380, 0.184","0.362, 0.899","0.445, 0.880","0.488, 0.224",0.326,0.166,0.38,0.184,0.362,0.899,0.445,0.88,0.372,0.264,0.505,0.294,0.274,0.245,0.435,0.249,0.341,0.551,0.43,0.555,0.357,0.725,0.428,0.72,Mid-Follow-Through
5.772439105772439,275.1037386124425,256.1151850069427,52.93221198544325,164.59415525303913,168.95184412792017,164.61634307455142,183.018508942422,172.61678339977766,"0.374, 0.265","0.503, 0.295","0.269, 0.262","0.438, 0.258","0.343, 0.548","0.430, 0.553","0.357, 0.724","0.428, 0.719","0.328, 0.188","0.380, 0.200","0.362, 0.900","0.448, 0.881","0.487, 0.220",0.328,0.188,0.38,0.2,0.362,0.9,0.448,0.881,0.374,0.265,0.503,0.295,0.269,0.262,0.438,0.258,0.343,0.548,0.43,0.553,0.357,0.724,0.428,0.719,Mid-Follow-Through
5.805805805805806,76.55302633134635,63.38902265094105,39.03690175466898,115.03884534191566,169.4331068188278,164.77662277875783,183.1229360832212,171.82170664228207,"0.374, 0.265","0.502, 0.296","0.263, 0.280","0.442, 0.307","0.344, 0.546","0.430, 0.552","0.357, 0.724","0.428, 0.719","0.329, 0.210","0.384, 0.227","0.361, 0.900","0.450, 0.881","0.481, 0.219",0.329,0.21,0.384,0.227,0.361,0.9,0.45,0.881,0.374,0.265,0.502,0.296,0.263,0.28,0.442,0.307,0.344,0.546,0.43,0.552,0.357,0.724,0.428,0.719,Mid-Follow-Through
5.839172505839173,75.07030078273782,52.28898622082284,36.537601008573866,101.54821189292592,169.78329779908236,164.91944499959712,182.93250680970428,171.46961764653102,"0.374, 0.266","0.501, 0.296","0.262, 0.283","0.444, 0.320","0.345, 0.545","0.430, 0.551","0.358, 0.723","0.429, 0.719","0.330, 0.214","0.387, 0.234","0.361, 0.900","0.451, 0.881","0.479, 0.218",0.33,0.214,0.387,0.234,0.361,0.9,0.451,0.881,0.374,0.266,0.501,0.296,0.262,0.283,0.444,0.32,0.345,0.545,0.43,0.551,0.358,0.723,0.429,0.719,Mid-Follow-Through
5.872539205872539,76.49066756157998,52.64269445424628,37.56496682262748,100.50695606917029,168.0791732114766,165.67181664325767,183.9399312914327,170.8838907010936,"0.381, 0.277","0.499, 0.298","0.268, 0.289","0.448, 0.319","0.346, 0.545","0.431, 0.551","0.361, 0.723","0.428, 0.719","0.339, 0.222","0.399, 0.242","0.362, 0.900","0.452, 0.883","0.469, 0.213",0.339,0.222,0.399,0.242,0.362,0.9,0.452,0.883,0.381,0.277,0.499,0.298,0.268,0.289,0.448,0.319,0.346,0.545,0.431,0.551,0.361,0.723,0.428,0.719,Mid-Follow-Through
5.9059059059059065,69.17831312259536,33.05742589352455,35.112570641488965,74.24274548326694,166.72558759485298,168.51299977533466,184.38208509277783,167.98878149606,"0.385, 0.281","0.493, 0.297","0.271, 0.307","0.443, 0.344","0.348, 0.543","0.431, 0.549","0.365, 0.723","0.423, 0.719","0.339, 0.232","0.395, 0.250","0.368, 0.899","0.452, 0.889","0.461, 0.208",0.339,0.232,0.395,0.25,0.368,0.899,0.452,0.889,0.385,0.281,0.493,0.297,0.271,0.307,0.443,0.344,0.348,0.543,0.431,0.549,0.365,0.723,0.423,0.719,Finish
5.939272605939273,68.81127623662908,26.900793069259297,35.46696930380058,65.96108264433042,166.14657988163466,169.0935624631007,184.68221201547848,167.81168692332275,"0.386, 0.282","0.492, 0.297","0.273, 0.308","0.444, 0.353","0.349, 0.543","0.431, 0.548","0.366, 0.723","0.422, 0.719","0.339, 0.234","0.400, 0.260","0.369, 0.899","0.451, 0.892","0.459, 0.206",0.339,0.234,0.4,0.26,0.369,0.899,0.451,0.892,0.386,0.282,0.492,0.297,0.273,0.308,0.444,0.353,0.349,0.543,0.431,0.548,0.366,0.723,0.422,0.719,Finish
5.97263930597264,63.06746002777263,42.75241657067164,31.6309798506996,84.05816707720358,166.20664484734505,168.81528007536414,184.637520107803,168.18295510982665,"0.386, 0.282","0.492, 0.297","0.274, 0.320","0.434, 0.336","0.349, 0.542","0.431, 0.547","0.366, 0.724","0.424, 0.719","0.340, 0.241","0.390, 0.252","0.369, 0.900","0.453, 0.891","0.461, 0.208",0.34,0.241,0.39,0.252,0.369,0.9,0.453,0.891,0.386,0.282,0.492,0.297,0.274,0.32,0.434,0.336,0.349,0.542,0.431,0.547,0.366,0.724,0.424,0.719,Finish
6.006006006006007,59.40665592806764,36.459289649681786,28.261938338898013,77.1256867279492,166.4044087069896,168.70694119797915,184.5916535682466,168.38847264299176,"0.386, 0.278","0.491, 0.295","0.276, 0.323","0.433, 0.344","0.348, 0.540","0.432, 0.546","0.366, 0.724","0.425, 0.719","0.339, 0.245","0.390, 0.261","0.369, 0.901","0.454, 0.895","0.457, 0.207",0.339,0.245,0.39,0.261,0.369,0.901,0.454,0.895,0.386,0.278,0.491,0.295,0.276,0.323,0.433,0.344,0.348,0.54,0.432,0.546,0.366,0.724,0.425,0.719,Finish
6.039372706039373,51.89086739827752,37.41044274294214,23.796655409627,78.26339894417734,167.84785914359944,168.4990925179006,183.47088785742417,167.89613022907528,"0.382, 0.277","0.492, 0.294","0.276, 0.341","0.431, 0.344","0.348, 0.540","0.432, 0.546","0.364, 0.724","0.426, 0.719","0.337, 0.254","0.388, 0.261","0.368, 0.902","0.459, 0.899","0.455, 0.205",0.337,0.254,0.388,0.261,0.368,0.902,0.459,0.899,0.382,0.277,0.492,0.294,0.276,0.341,0.431,0.344,0.348,0.54,0.432,0.546,0.364,0.724,0.426,0.719,Finish
6.072739406072739,48.70972292074796,25.06463645693572,23.527781908030857,64.70409771248156,167.6834856006884,169.21950939377376,183.45929708902293,168.06231013837103,"0.382, 0.277","0.488, 0.293","0.276, 0.348","0.432, 0.366","0.348, 0.541","0.432, 0.546","0.364, 0.725","0.426, 0.719","0.337, 0.253","0.385, 0.275","0.369, 0.902","0.458, 0.899","0.453, 0.205",0.337,0.253,0.385,0.275,0.369,0.902,0.458,0.899,0.382,0.277,0.488,0.293,0.276,0.348,0.432,0.366,0.348,0.541,0.432,0.546,0.364,0.725,0.426,0.719,Finish
